window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
1993,0,61,,5,,5,,1,5,6,,2,,5,11,5,,6,,,5,5,
1994,0,62,,5,,5,1,2,7,7,,,,5,6,5,,6,1,,5,7,
1995,0,61,,5,,5,,,6,5,1,,,7,6,5,2,8,1,,5,5,
1996,0,66,,5,,5,1,,7,5,2,,,8,6,5,2,6,,1,8,5,
1997,0,64,1,5,,5,2,,7,5,,,1,6,6,7,,5,,1,8,5,
1998,0,64,3,8,1,6,,,4,5,,,1,6,6,8,,5,,,6,5,
1999,0,59,,5,1,8,,,4,5,,1,,6,8,5,,5,,,6,5,
2000,0,59,,5,,5,,2,4,8,,1,,6,7,5,,5,,,6,5,
2001,0,62,,5,,5,1,,7,4,1,,,6,5,5,1,6,2,,6,8,
2002,0,61,,5,,5,1,,6,4,2,,,9,5,5,1,7,,,6,5,
2003,0,59,,5,,5,,,5,4,,,,5,5,5,1,6,,2,11,5,
2004,0,61,2,7,,5,1,,5,4,,,2,5,5,9,,6,,,5,5,
2005,0,60,2,8,2,8,,,5,4,,,,5,5,5,,6,,,5,5,
2006,0,60,,6,,4,,1,5,8,,2,,5,8,5,,6,,,5,5,
2007,0,60,,6,,4,2,1,6,5,,,,5,5,5,,6,1,,5,9,
2008,0,60,,6,,4,,,5,5,2,,,9,5,5,2,6,1,,5,5,
2009,0,66,,6,,4,1,,7,5,1,,,6,5,5,1,7,,2,11,5,
2010,0,61,2,8,,4,1,,7,5,,,1,6,5,6,,5,,,6,5,
2011,0,61,2,7,1,7,,,6,5,,,1,6,5,5,,5,,,6,5,
2012,0,65,,4,1,5,,2,6,10,,2,,6,8,5,,5,,,6,5,
2013,0,63,,4,,5,2,1,7,7,,1,,6,6,5,,5,1,,6,7,
2014,0,61,,4,,5,,,4,6,2,,,8,5,5,2,6,1,,6,7,
2015,0,56,,4,,5,1,,7,6,1,,,6,5,5,,4,,1,6,5,
2016,0,60,1,6,,5,,,5,6,,,,5,5,5,1,5,,2,9,5,
2017,0,60,1,6,,5,1,,5,6,,,2,5,5,10,,4,,,5,5,
2018,0,57,1,7,2,7,,,5,6,,,,5,5,5,,4,,,5,5,
2019,0,57,,5,,4,,2,5,8,,2,,5,7,5,,4,,,5,5,
2020,0,55,,5,,4,1,1,6,5,,1,,5,4,5,,4,1,,5,8,
2021,0,62,,5,,4,1,,7,5,3,,,11,4,5,1,5,1,,5,5,
2022,0,58,,5,,4,1,,5,5,,,,6,4,5,1,8,,1,8,5,
2023,0,61,2,8,,4,1,,7,5,,,1,6,4,5,,5,,1,7,5,
2024,0,62,1,6,1,8,,,6,5,,,2,6,4,7,,5,,,6,5,
2025,0,61,,4,1,5,,1,6,9,,1,,6,7,5,,5,,,6,5,
2026,0,61,,4,,5,1,1,7,7,,1,,6,5,5,,5,1,,6,7,
2027,0,62,,4,,5,1,,6,6,2,,,8,5,5,1,7,1,,6,5,
2028,0,60,,4,,5,1,,5,6,1,,,7,5,5,1,7,,1,7,5,
2029,0,60,3,8,,5,,,4,6,,,,6,5,5,,4,,1,8,5,
2030,0,61,1,6,,5,1,,7,6,,,1,6,5,9,,4,,,5,5,
2031,0,61,,5,2,11,,,5,6,,1,1,6,5,5,,4,,,5,5,
2032,0,59,,5,,6,,2,5,9,,1,,6,6,5,,4,,,5,5,
2033,0,62,,5,,6,1,1,6,5,1,,,7,4,5,,4,2,,5,10,
2034,0,60,,5,,6,,,5,5,2,,,10,4,5,1,7,,,5,5,
2035,0,62,1,7,,6,1,,5,5,,,,6,4,5,1,5,,2,9,5,
2036,0,61,2,9,,6,1,,7,5,,,,6,4,5,,4,,1,6,5,
2037,0,62,,6,1,8,1,,5,5,,,2,6,4,9,,4,,,6,5,
2038,0,61,,6,1,7,,,5,5,,2,,6,9,5,,4,,,6,5,
2039,0,65,,6,,5,1,2,7,8,1,,,7,5,5,,4,1,,6,7,
2040,0,62,,6,,5,,,6,6,1,,,6,5,5,1,8,1,,6,6,
2041,0,65,2,7,,5,1,,7,6,2,,,7,5,5,1,6,,,6,5,
2042,0,64,2,9,,5,,,6,6,,,,5,5,5,,5,,3,8,5,
2043,0,59,,5,,5,2,,7,6,,,1,5,5,9,,5,,,4,5,
2044,0,61,,5,2,11,,,4,6,,1,1,5,7,5,,5,,,4,5,
2045,0,56,,5,,6,,1,4,8,,1,,5,7,5,,5,,,4,5,
2046,0,62,,5,,6,1,1,5,5,1,,,6,6,5,,5,2,,4,10,
2047,0,62,,5,,6,,,5,5,2,,,9,6,5,2,8,,,4,5,
2048,0,64,2,7,,6,1,,6,5,,,,5,6,5,1,7,,1,7,5,
2049,0,61,3,7,,6,,,5,5,,,,5,6,5,,6,,1,7,5,
2050,0,61,,5,1,7,1,,5,5,,,2,5,6,8,,6,,,5,5,
2051,0,58,,5,1,6,,,5,5,,2,,5,8,5,,6,,,5,5,
2052,0,62,,5,,5,2,2,8,9,,,,5,5,5,,6,,,5,5,
2053,0,61,,5,,5,,,5,6,1,,,7,5,5,,6,2,,5,9,
2054,0,59,1,5,,5,,,5,6,2,,,8,5,5,2,5,,,5,5,
2055,0,61,1,7,,5,1,,6,6,,,,4,5,5,1,7,,1,7,5,
2056,0,57,2,7,,5,,,6,6,,,,4,5,5,,5,,1,6,5,
2057,0,58,,4,1,6,1,,6,6,,,2,4,5,9,,5,,,4,5,
2058,0,58,,4,2,7,,,6,6,,1,,4,9,5,,5,,,4,5,
2059,0,60,,4,,6,2,2,7,9,,1,,4,6,5,,5,,,4,5,
2060,0,64,,4,,6,,,5,5,2,,,9,6,5,1,6,2,,4,9,
2061,0,63,3,8,,6,1,,8,5,,,,5,6,5,1,6,,,4,5,
2062,0,63,1,6,,6,,,6,5,,,,5,6,5,1,8,,1,8,5,
2063,0,64,,5,1,7,1,,6,5,,,2,5,6,9,,6,,1,5,5,
2064,0,60,,5,2,8,,,6,5,,1,,5,7,5,,6,,,5,5,
2065,0,61,,5,,5,1,1,7,9,,1,,5,6,5,,6,,,5,5,
2066,0,63,,5,,5,,1,5,6,2,,,9,5,5,,6,1,,5,8,
2067,0,60,1,7,,5,,,5,6,1,,,6,5,5,1,7,1,,5,5,
2068,0,61,1,7,,5,2,,7,6,,,,4,5,5,2,7,,,5,5,
2069,0,61,1,7,,5,,,5,6,,,,4,5,5,1,4,,2,11,5,
2070,0,61,,6,1,6,1,,6,6,,,2,4,5,9,,4,,,6,5,
2071,0,61,,6,2,7,,,6,6,,2,,4,8,5,,4,,,6,5,
2072,0,62,,6,,5,1,2,7,7,1,1,,6,6,5,,4,,,6,5,
2073,0,62,,6,,5,,1,6,7,1,,,7,6,5,,4,1,,6,7,
2074,0,62,2,7,,5,1,,6,5,,,,5,6,5,1,6,1,,6,6,
2075,0,62,2,8,,5,1,,5,5,,,,5,6,5,2,7,,,6,5,
2076,0,60,,5,,5,1,,7,5,,,,5,6,5,,5,,2,9,5,
2077,0,62,,5,2,8,,,5,5,,,2,5,6,9,,5,,,5,5,
2078,0,59,,5,1,5,,,5,5,,2,,5,11,5,,5,,,5,5,
2079,0,61,,5,,4,1,2,5,11,1,,,7,5,5,,5,,,5,5,
2080,0,62,,5,,4,,,5,6,2,,,9,5,5,,5,2,,5,9,
2081,0,63,4,8,,4,,,5,6,,,,6,5,5,1,9,,,5,5,
2082,0,59,1,5,,4,1,,5,6,,,,6,5,5,1,6,,1,8,5,
2083,0,60,,5,1,4,2,,7,6,,,1,6,5,7,,4,,1,6,5,
2084,0,60,,5,1,7,,,5,6,,1,1,6,7,6,,4,,,6,5,
2085,0,64,,5,,5,1,1,7,7,2,1,,7,8,5,,4,,,6,5,
2086,0,60,,5,,5,,1,6,7,2,,,6,6,5,,4,1,,6,6,
2087,0,63,2,8,,5,,,6,5,1,,,5,6,5,1,4,1,,6,8,
2088,0,61,2,7,,5,1,,7,5,,,,5,6,5,1,6,,,6,5,
2089,0,58,,4,,5,1,,6,5,,,,5,6,5,,5,,2,9,5,
2090,0,58,,4,1,9,1,,4,5,,,2,5,6,6,,5,,,5,5,
2091,0,52,,4,1,5,,,4,5,,1,,5,7,5,,5,,,5,5,
2092,0,58,,4,,4,1,1,7,8,1,1,,6,5,5,,5,,,5,5,
2093,0,57,,4,,4,,1,5,5,2,,,9,5,5,,5,1,,5,6,
2094,0,59,2,8,,4,,,5,5,,,,5,5,5,1,8,1,,5,5,
2095,0,61,1,6,,4,1,,6,5,,,,5,5,5,1,8,,1,8,5,
2096,0,62,,5,1,8,1,,6,5,,,1,5,5,6,,6,,1,7,5,
2097,0,62,,5,1,5,,,5,5,,1,1,5,9,8,,6,,,6,5,
2098,0,64,,5,,5,2,1,7,8,1,1,,6,6,5,,6,,,6,5,
2099,0,62,,5,,5,,1,5,5,2,,,8,6,5,,6,1,,6,7,
2100,0,61,3,10,,5,,,5,5,,,,4,6,5,,6,1,,6,5,
2101,0,59,1,7,,5,,,5,5,,,,4,6,5,2,9,,,6,4,
2102,0,60,,6,,5,2,,7,5,,,,4,6,5,,5,,2,9,4,
2103,0,61,,6,2,9,,,6,5,,,2,4,6,7,,5,,,5,4,
2104,0,55,,6,,6,1,,6,5,,1,1,4,7,4,,5,,,5,4,
2105,0,57,,6,,6,1,1,5,8,1,1,,5,5,4,,5,,,5,4,
2106,0,58,2,6,,6,,1,4,5,1,,,6,5,4,,5,2,,5,6,
2107,0,56,3,7,,6,,,4,5,,,,4,5,4,2,7,,,5,4,
2108,0,60,,5,,6,1,,7,5,,,,4,5,4,,6,,2,11,4,
2109,0,57,,5,1,7,1,,5,5,,,1,4,5,7,,6,,,6,4,
2110,0,61,,5,1,6,,,5,5,1,1,1,6,7,7,,6,,,6,4,
2111,0,62,,5,,5,1,1,6,7,1,1,,5,9,5,,6,,,6,4,
2112,0,65,1,6,,5,,1,5,7,1,,,6,6,5,,6,1,,6,9,
2113,0,61,2,9,,5,,,5,5,,,,5,6,5,1,7,,,6,5,
2114,0,62,,6,,5,2,,8,5,,,,5,6,5,1,6,,1,7,5,
2115,0,65,,6,1,6,1,,7,5,,,1,5,6,9,,5,,1,7,5,
2116,0,61,,6,1,9,,,6,5,,1,1,5,6,6,,5,,,5,5,
2117,0,62,,6,,6,,,6,5,2,1,,8,9,4,,5,,,5,5,
2118,0,60,,6,,6,1,2,6,10,,,,5,5,4,,5,,,5,5,
2119,0,65,3,9,,6,,,6,5,1,,,6,5,4,,5,2,,5,8,
2120,0,62,1,5,,6,1,,6,5,,,,6,5,4,2,10,,,5,6,
2121,0,59,,4,,6,1,,5,5,,,,6,5,4,,5,,2,10,6,
2122,0,60,,4,1,7,1,,5,5,,,1,6,5,9,,5,,,5,6,
2123,0,59,,4,2,7,,,5,5,2,,,8,5,5,,5,,,5,6,
2124,0,61,,4,,5,1,1,6,7,,2,,4,10,5,,5,,,5,6,
2125,0,60,1,6,,5,,1,5,5,1,,,7,6,5,,5,1,,5,7,
2126,0,60,2,7,,5,,,5,5,,,,5,6,5,1,8,1,,5,5,
2127,0,61,,5,,5,1,,6,5,,,,5,6,5,1,5,,2,10,5,
2128,0,61,,5,1,6,2,,7,5,,,1,5,6,8,,5,,,5,5,
2129,0,60,,5,1,8,,,5,5,1,,1,7,6,6,,5,,,5,5,
2130,0,64,,5,,5,1,1,7,8,,2,,5,9,6,,5,,,5,5,
2131,0,67,1,7,,5,,1,6,7,2,,,9,5,6,,5,1,,5,7,
2132,0,62,2,7,,5,,,6,5,,,,6,5,6,,5,1,,5,9,
2133,0,64,,4,,5,1,,7,5,,,,6,5,6,2,9,,1,7,6,
2134,0,58,,4,,5,2,,7,5,,,,6,5,6,,5,,1,6,6,
2135,0,61,,4,2,8,,,4,5,,,2,6,5,9,,5,,,5,6,
2136,0,57,,4,,4,,,4,5,1,2,,6,10,5,,5,,,5,6,
2137,0,57,,4,,4,1,1,6,8,1,,,6,5,5,,5,,,5,6,
2138,0,57,2,6,,4,,1,5,5,1,,,7,5,5,,5,,,5,6,
2139,0,61,2,7,,4,,,5,5,,,,5,5,5,1,8,2,,5,7,
2140,0,56,,5,,4,1,,6,5,,,,5,5,5,1,7,,1,6,5,
2141,0,60,,5,1,7,1,,6,5,,,1,5,5,7,,5,,1,6,5,
2142,0,59,,5,1,7,,,5,5,,1,1,5,8,6,,5,,,5,5,
2143,0,64,,5,,5,2,1,8,8,1,1,,7,5,6,,5,,,5,5,
2144,0,60,1,7,,5,,1,5,7,1,,,7,5,6,,5,,,5,5,
2145,0,65,2,9,,5,,,5,5,1,,,6,5,6,,5,2,,5,9,
2146,0,65,,6,,5,1,,7,5,,,,6,5,6,2,8,,1,7,6,
2147,0,64,,6,1,9,1,,7,5,,,,6,5,6,,5,,1,6,6,
2148,0,62,,6,1,6,,,6,5,,,2,6,5,9,,5,,,5,6,
2149,0,58,,6,,4,1,,6,5,,2,,6,7,5,,5,,,5,6,
2150,0,60,1,6,,4,1,2,4,8,1,,,7,5,5,,5,,,5,6,
2151,0,58,2,6,,4,,,4,5,2,,,9,5,5,,5,,,5,6,
2152,0,59,1,7,,4,,,4,5,,,,6,5,5,,5,2,,5,10,
2153,0,60,,5,,4,1,,7,5,,,,6,5,5,2,8,,1,6,5,
2154,0,61,,5,1,9,1,,6,5,,,,6,5,5,,5,,1,7,5,
2155,0,63,,5,,5,,,5,5,,1,2,6,9,10,,5,,,5,5,
2156,0,64,,5,,5,1,2,6,10,1,1,,7,5,6,,5,,,5,5,
2157,0,62,2,7,,5,,,5,5,2,,,10,5,6,,5,,,5,5,
2158,0,62,3,7,,5,,,5,5,,,,6,5,6,,5,2,,5,8,
2159,0,66,,6,,5,1,,7,5,,,,6,5,6,2,9,1,1,6,6,
2160,0,65,,6,,5,2,,8,5,,,,6,5,6,,5,,2,9,6,
2161,0,62,,6,2,8,,,6,5,,,1,6,5,7,,5,,,5,6,
2162,0,63,,6,,6,1,,6,5,,2,1,6,9,5,,5,,,5,6,
2163,0,64,,6,,6,,2,6,8,2,,,8,5,5,,5,,,5,6,
2164,0,63,3,9,,6,,,6,5,1,,,6,5,5,,5,1,,5,6,
2165,0,59,3,7,,6,,,6,5,,,,5,5,5,,5,1,,5,6,
2166,0,60,,5,,6,1,,6,5,,,,5,5,5,2,9,1,,5,5,
2167,0,61,,5,,6,2,,8,5,,,,5,5,5,,5,,2,8,5,
2168,0,59,,5,2,8,,,5,5,,,1,5,5,8,,5,,,5,5,
2169,0,59,,5,,5,,,5,5,,2,1,5,10,6,,5,,,5,5,
2170,0,61,,5,,5,1,2,5,8,2,,,7,5,6,,5,,,5,5,
2171,0,65,3,10,,5,,,5,5,1,,,7,5,6,,5,1,,5,7,
2172,0,60,,5,,5,,,5,5,,,,6,5,6,1,7,1,,5,9,
2173,0,64,,5,,5,1,,7,5,,,,6,5,6,1,5,,2,10,6,
2174,0,63,,5,2,11,1,,6,5,,,,6,5,6,,5,,,5,6,
2175,0,61,,5,,6,,,5,5,,1,2,6,5,10,,5,,,5,6,
2176,0,63,,5,,6,1,1,7,8,,1,,6,7,5,,5,,,5,6,
2177,0,63,2,7,,6,,1,6,5,2,,,8,5,5,,5,,,5,6,
2178,0,60,1,8,,6,,,6,5,1,,,6,5,5,,5,1,,5,6,
2179,0,61,1,5,,6,,,6,5,,,,5,5,5,1,8,1,,5,8,
2180,0,60,,5,,6,1,,6,5,,,,5,5,5,1,5,,2,9,5,
2181,0,58,,5,2,11,1,,4,5,,,,5,5,5,,5,,,5,5,
2182,0,59,,5,,5,,,4,5,,1,2,5,8,9,,5,,,5,5,
2183,0,62,,5,,5,1,1,7,8,1,1,,7,5,6,,5,,,5,5,
2184,0,58,2,6,,5,,1,5,5,1,,,7,5,6,,5,,,5,5,
2185,0,62,1,5,,5,,,5,5,1,,,6,5,6,,5,2,,5,11,
2186,0,62,,5,,5,,,5,5,,,,6,5,6,2,8,,1,8,6,
2187,0,65,,5,2,11,1,,7,5,,,,6,5,6,,5,,1,5,6,
2188,0,62,,5,,6,,,5,5,,1,2,6,7,9,,5,,,5,6,
2189,0,64,,5,,6,2,1,8,7,,1,,6,7,5,,5,,,5,6,
2190,0,63,1,6,,6,,1,6,7,2,,,8,5,5,,5,,,5,6,
2191,0,62,2,9,,6,,,6,5,1,,,7,5,5,,5,,,5,6,
2192,0,61,,6,,6,,,6,5,,,,5,5,5,1,8,2,,5,7,
2193,0,59,,6,,6,1,,6,5,,,,5,5,5,1,5,,2,7,5,
2194,0,61,,6,2,9,,,4,5,,,1,5,5,8,,5,,1,5,5,
2195,0,63,,6,,5,2,,9,5,,1,1,5,6,8,,5,,,5,5,
2196,0,60,,6,,5,,1,5,8,,1,,5,8,6,,5,,,5,5,
2197,0,61,3,8,,5,,1,5,5,1,,,7,5,6,,5,,,5,5,
2198,0,59,,4,,5,,,5,5,2,,,8,5,6,,5,1,,5,8,
2199,0,64,,4,,5,,,5,5,,,,6,5,6,2,10,1,1,8,6,
2200,0,59,,4,1,8,,,5,5,,,,6,5,6,,5,,1,7,6,
2201,0,62,,4,1,6,1,,5,5,,1,2,6,6,9,,5,,,5,6,
2202,0,63,,4,,6,2,,9,5,,1,,6,9,5,,5,,,5,6,
2203,0,64,1,6,,6,,2,6,9,1,,,7,5,5,,5,,,5,6,
2204,0,64,2,7,,6,,,6,5,2,,,10,5,5,,5,,,5,6,
2205,0,64,,5,,6,,,6,5,,,,6,5,5,1,8,2,,5,10,
2206,0,63,,5,,6,,,6,5,,,,6,5,5,1,7,,2,10,5,
2207,0,62,,5,2,9,,,6,5,,,1,6,5,8,,5,,,5,5,
2208,0,62,,5,,5,2,,8,5,,1,1,6,7,7,,5,,,5,5,
2209,0,63,1,6,,5,1,1,5,7,,2,,6,8,6,,5,,,5,5,
2210,0,60,2,7,,5,,1,5,7,1,,,7,4,6,,5,,,5,5,
2211,0,61,1,4,,5,,,5,5,2,,,10,4,6,,5,1,,5,8,
2212,0,56,,4,,5,,,5,5,,,,6,4,6,1,7,1,,5,7,
2213,0,62,,4,1,8,,,5,5,,,,6,4,6,1,6,,2,8,6,
2214,0,61,,4,1,7,,,5,5,,,2,6,4,11,,5,,,5,6,
2215,0,59,,4,,6,2,,9,5,,1,,6,5,5,,5,,,5,6,
2216,0,67,3,6,,6,1,2,6,10,,1,,6,5,5,,5,,,5,6,
2217,0,64,1,6,,6,,,6,5,3,,,11,5,5,,5,,,5,6,
2218,0,61,,5,,6,,,6,5,,,,5,5,5,1,5,2,,5,11,
2219,0,58,,5,,6,,,6,5,,,,5,5,5,1,7,,1,7,5,
2220,0,62,,5,2,10,,,6,5,,,1,5,5,7,,5,,1,5,5,
2221,0,62,,5,,5,1,,7,5,,1,1,5,9,8,,5,,,5,5,
2222,0,60,1,6,,5,2,,9,5,,,,5,6,6,,5,,,5,5,
2223,0,63,2,7,,5,,2,6,10,,1,,5,4,6,,5,,,5,5,
2224,0,58,1,5,,5,,,6,5,2,,,9,4,6,,5,,,5,5,
2225,0,63,1,6,,5,,,6,5,1,,,6,4,6,1,7,2,,5,8,
2226,0,63,,6,,5,,,6,5,,,,6,4,6,1,6,,2,10,6,
2227,0,61,,6,2,8,,,6,5,,,1,6,4,7,,5,,,5,6,
2228,0,64,,6,,6,1,,7,5,,2,1,6,9,5,,5,,,5,6,
2229,0,63,2,8,,6,2,,8,5,,,,6,5,5,,5,,,5,6,
2230,0,62,1,6,,6,,2,6,8,1,,,6,5,5,,5,,,5,6,
2231,0,63,2,5,,6,,,6,5,2,,,8,5,5,,5,2,,5,7,
2232,0,61,1,5,,6,,,6,5,,,,5,5,5,1,8,1,,5,8,
2233,0,60,,4,,6,,,6,5,,,,5,5,5,1,6,,2,10,5,
2234,0,59,,4,2,8,,,6,5,,,1,5,5,8,,5,,,5,5,
2235,0,61,,4,,5,1,,6,5,,2,1,5,11,6,,5,,,5,5,
2236,0,61,2,7,,5,2,,8,5,,,,5,6,6,,5,,,5,5,
2237,0,63,,5,,5,,2,5,8,2,,,9,6,6,,5,,,5,5,
2238,0,64,1,6,,5,,,5,5,1,,,6,6,6,,5,2,,5,11,
2239,0,65,1,6,,5,,,5,5,,,,6,6,6,2,8,,1,8,6,
2240,0,62,,5,1,9,,,5,5,,,,6,6,6,,5,,1,7,6,
2241,0,62,,5,1,6,,,5,5,,,2,6,6,10,,5,,,5,6,
2242,0,64,,5,,6,2,,9,5,,2,,6,8,5,,5,,,5,6,
2243,0,66,2,9,,6,1,1,6,8,1,,,6,5,5,,5,,,5,6,
2244,0,65,1,7,,6,,1,6,7,2,,,9,5,5,,5,,,5,6,
2245,0,60,,6,,6,,,6,5,,,,5,5,5,,5,2,,5,10,
2246,0,62,1,6,,6,,,6,5,,,,5,5,5,2,8,,1,7,5,
2247,0,61,,6,2,11,,,6,5,,,,5,5,5,,5,,1,5,5,
2248,0,62,,6,,5,,,6,5,,1,2,5,8,9,,5,,,5,5,
2249,0,59,1,6,,5,2,,7,5,,1,,5,6,6,,5,,,5,5,
2250,0,59,2,6,,5,1,1,5,7,,,,5,6,6,,5,,,5,5,
2251,0,62,1,6,,5,,1,5,6,2,,,9,6,6,,5,,,5,5,
2252,0,64,1,6,,5,,,5,5,1,,,6,6,6,,5,2,,5,11,
2253,0,63,,5,,5,,,5,5,,,,6,6,6,2,8,,1,8,6,
2254,0,63,,5,2,10,,,5,5,,,1,6,6,6,,5,,1,5,6,
2255,0,59,,5,,6,,,5,5,,1,1,6,7,7,,5,,,5,6,
2256,0,66,1,7,,6,3,,11,5,,1,,6,5,5,,5,,,5,6,
2257,0,65,1,7,,6,,2,6,9,1,,,7,5,5,,5,,,5,6,
2258,0,61,,5,,6,,,6,5,2,,,10,5,5,,5,1,,5,6,
2259,0,63,1,7,,6,,,6,5,,,,6,5,5,1,7,2,,5,7,
2260,0,63,,6,,6,,,6,5,,,,6,5,5,1,6,,2,10,5,
2261,0,62,,6,2,8,,,6,5,,,1,6,5,8,,5,,,5,5,
2262,0,65,,6,,5,1,,6,5,,2,1,6,11,7,,5,,,5,5,
2263,0,60,1,6,,5,2,,8,5,,,,6,6,6,,5,,,5,5,
2264,0,63,1,6,,5,,2,5,10,1,,,6,6,6,,5,,,5,5,
2265,0,64,1,7,,5,,,5,5,2,,,9,6,6,,5,1,,5,7,
2266,0,61,,5,,5,,,5,5,,,,6,6,6,1,8,1,,5,8,
2267,0,66,,5,1,9,,,5,5,,,,6,6,6,1,5,,2,9,6,
2268,0,63,,5,1,6,,,5,5,,,2,6,6,11,,5,,,5,6,
2269,0,62,,5,,6,1,,7,5,,2,,6,9,5,,5,,,5,6,
2270,0,63,1,7,,6,2,1,7,7,,,,6,5,5,,5,,,5,6,
2271,0,64,,5,,6,,1,6,6,3,,,11,5,5,,5,,,5,6,
2272,0,60,3,8,,6,,,6,5,,,,5,5,5,,5,1,,5,6,
2273,0,62,,6,,6,,,6,5,,,,5,5,5,2,10,1,1,5,5,
2274,0,60,,6,1,8,,,6,5,,,,5,5,5,,5,,2,7,5,
2275,0,62,,6,1,5,,,6,5,,1,2,5,5,11,,5,,,5,5,
2276,0,66,,6,,5,3,,12,5,,1,,5,8,6,,5,,,5,5,
2277,0,65,2,7,,5,,2,6,10,1,,,5,6,6,,5,,,5,5,
2278,0,62,2,7,,5,,,6,5,2,,,8,6,6,,5,,,5,5,
2279,0,62,1,5,,5,,,6,5,,,,5,6,6,,5,2,,5,11,
2280,0,63,,5,,5,,,6,5,,,,5,6,6,2,8,,1,8,6,
2281,0,64,,5,2,10,,,6,5,,,1,5,6,7,,5,,1,5,6,
2282,0,59,,5,,6,,,6,5,,1,1,5,7,7,,5,,,5,6,
2283,0,63,,5,,6,3,,11,5,,1,,5,6,5,,5,,,5,6,
2284,0,64,1,6,,6,,2,6,9,1,,,7,5,5,,5,,,5,6,
2285,0,62,2,6,,6,,,6,5,2,,,7,5,5,,5,1,,5,7,
2286,0,62,1,7,,6,,,6,5,,,,5,5,5,1,7,2,,5,7,
2287,0,61,,5,,6,,,6,5,,,,5,5,5,1,6,,2,10,5,
2288,0,60,,5,2,8,,,6,5,,,1,5,5,8,,5,,,5,5,
2289,0,63,,5,,5,1,,7,5,,2,1,5,11,6,,5,,,5,5,
2290,0,62,1,7,,5,3,,9,5,,,,5,6,6,,5,,,5,5,
2291,0,62,1,7,,5,,2,5,8,1,,,6,6,6,,5,,,5,5,
2292,0,61,2,7,,5,,,5,5,2,,,6,6,6,,5,1,,5,6,
2293,0,61,1,4,,5,,,5,5,,,,5,6,6,1,8,1,,5,9,
2294,0,64,,4,1,8,,,5,5,,,,5,6,6,1,5,,2,10,6,
2295,0,62,,4,1,8,,,5,5,,,2,5,6,10,,5,,,5,6,
2296,0,59,,4,,6,1,,6,5,,2,,5,9,5,,5,,,5,6,
2297,0,60,1,6,,6,2,,8,5,,1,,5,5,5,,5,,,5,6,
2298,0,64,1,6,,6,,2,5,8,2,,,8,5,5,,5,,,5,6,
2299,0,60,1,6,,6,,,5,5,1,,,7,5,5,,5,1,,5,8,
2300,0,63,,5,,6,,,5,5,,,,5,5,5,2,10,1,1,7,6,
2301,0,56,,5,1,7,,,5,5,,,,5,5,5,,5,,1,7,5,
2302,0,59,,5,1,5,1,,5,5,,,2,5,5,10,,5,,,5,5,
2303,0,63,1,7,,5,1,,6,5,,3,,5,9,6,,5,,,5,5,
2304,0,59,,5,,5,1,1,5,7,1,,,7,6,6,,5,,,5,5,
2305,0,63,3,8,,5,,1,4,5,2,,,8,6,6,,5,,,5,5,
2306,0,62,,6,,5,,,4,5,,,,4,6,6,1,8,2,,5,10,
2307,0,61,,6,,5,,,4,5,,,,4,6,6,1,7,,2,9,6,
2308,0,60,,6,2,8,,,4,5,,,1,4,6,8,,5,,,5,6,
2309,0,62,1,7,,6,1,,7,5,,1,1,4,8,5,,5,,,5,6,
2310,0,63,1,5,,6,1,1,7,6,1,1,,6,7,5,,5,,,5,6,
2311,0,60,2,7,,6,,1,5,8,,,,5,5,5,,5,,,5,6,
2312,0,62,1,6,,6,,,5,5,1,,,5,5,5,1,7,2,,5,8,
2313,0,61,,6,,6,,,5,5,,,,5,5,5,1,7,1,1,7,7,
2314,0,60,,6,2,11,,,5,5,,,,5,5,5,,5,,1,5,5,
2315,0,62,,6,,5,2,,9,5,,,2,5,5,8,,5,,,5,5,
2316,0,60,1,7,,5,1,,6,5,,2,,5,8,5,,5,,,5,5,
2317,0,61,,6,,5,,2,4,9,2,,,8,5,5,,5,,,5,5,
2318,0,56,2,8,,5,,,4,5,1,,,6,5,5,,5,,,5,5,
2319,0,58,1,5,,5,,,4,5,,,,4,5,5,1,6,2,,5,10,
2320,0,59,,5,,5,,,4,5,,,,4,5,5,1,8,,2,9,6,
2321,0,62,,5,2,10,2,,6,5,,,1,4,5,6,,5,,,5,6,
2322,0,62,1,7,,6,,,5,5,,1,1,4,7,9,,5,,,5,6,
