window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
2183,0,49,,5,,,5,5,1,,7,3,,,,4,4,5,,5,,5,
2184,0,49,,5,,,5,5,,,6,3,1,,,5,4,5,,5,,5,
2185,0,50,,5,,,5,5,,,6,3,,2,,4,5,5,,5,,5,
2186,0,49,,5,,,5,5,,,6,3,,1,,4,5,5,,5,,5,
2187,0,48,,5,,,5,5,,,6,3,,1,,4,4,5,,5,,5,
2188,0,49,,5,,,5,5,,,6,3,,,,4,3,5,1,6,1,5,
2189,0,48,,5,,1,5,6,,,6,3,,,,4,3,5,,5,,5,
2190,0,47,,5,,1,5,5,,,6,3,,,,4,3,5,,5,,5,
2191,0,48,,5,,2,5,5,,,6,3,,,,4,3,5,,5,,5,
2192,0,47,,5,,1,5,5,,,6,3,,,,4,3,5,,5,,5,
2193,0,47,,5,,,5,4,,,6,3,,,,4,3,5,1,6,,5,
2194,0,49,,5,,,5,4,,,6,3,,,,4,3,5,2,7,,5,
2195,0,47,,5,,,5,4,,,6,3,,,,4,3,5,1,6,,5,
2196,0,48,2,6,,,5,4,,,6,3,,,,4,3,5,,5,,5,
2197,0,47,,5,,,5,4,,,6,3,,,,4,3,5,,5,1,6,
2198,0,48,,5,,,5,4,,,6,3,,,,4,3,5,,5,1,7,
2200,0,45,,5,,,5,4,,,6,3,,,,4,3,5,,5,1,4,
2201,0,46,,5,,,5,4,,1,6,4,,,,4,3,5,,5,,4,
2202,0,46,,5,,,5,4,,1,6,4,,,,4,3,5,,5,,4,
2203,0,45,,5,,,5,4,,,6,4,,,1,4,3,4,,5,,4,
2204,0,46,,5,,,5,4,,,6,4,,,2,4,3,4,,5,,4,
2205,0,46,,5,1,,5,4,,,6,4,,,1,4,3,4,,5,,4,
2206,0,45,,5,1,,5,4,,,6,4,,,,4,3,4,,5,,4,
2207,0,46,,5,1,,6,4,,,6,4,,,,4,3,4,,5,,4,
2209,0,49,1,6,1,,5,4,,,6,4,,,1,4,3,5,,5,,4,
2210,0,46,1,6,,,5,4,,,6,4,,,,4,3,4,,5,,4,
2211,0,47,1,7,,,5,4,,,6,4,,,,4,3,4,,5,,4,
2212,0,46,,6,,,5,4,1,,6,4,,,,4,3,4,,5,,4,
2213,0,48,,6,,,5,4,,,6,4,1,,,6,3,4,,5,,4,
2214,0,48,,6,,,5,4,,,6,4,1,,,6,3,4,,5,,4,
2215,0,48,,6,,,5,4,2,,6,4,,,,5,3,4,,5,,4,
2216,0,47,,6,,,5,4,1,,6,4,,,,5,3,4,,5,,4,
2217,0,47,,6,,,5,4,1,,6,4,,,,5,3,4,,5,,4,
2218,0,48,,6,,,5,4,1,,5,4,1,,,6,3,4,,5,,4,
2219,0,47,,6,,,5,4,,,5,4,,1,,5,4,4,,5,,4,
2220,0,47,,6,,,5,4,,,5,4,,1,,5,4,4,,5,,4,
2221,0,48,,6,,,5,4,,,5,4,,1,,5,3,4,,5,1,5,
2222,0,47,,6,,,5,4,,,5,4,,,,5,3,4,1,6,,4,
2223,0,46,,6,,1,5,4,,,5,4,,,,5,3,4,,5,,4,
2224,0,46,,6,,1,5,4,,,5,4,,,,5,3,4,,5,,4,
2225,0,48,,6,,1,5,6,,,5,4,,,,5,3,4,,5,,4,
2226,0,46,,6,,,5,5,,,5,4,,,,5,3,4,1,4,,4,
2227,0,47,,6,,,5,5,,,5,4,,,,5,3,4,1,5,,4,
2228,0,48,,6,,,5,5,,,5,4,,,,5,3,4,1,6,,4,
2229,0,49,2,7,,,5,5,,,5,4,,,,5,3,4,,5,,4,
2230,0,48,,6,,,5,5,,,5,4,,,,5,3,4,,5,1,5,
2231,0,48,,6,,,5,5,,,5,4,,,,5,3,4,,5,1,5,
2232,0,47,,6,,,5,5,,,5,4,,,,5,3,4,,5,1,4,
2233,0,48,,6,,,5,5,,1,5,5,,,,5,3,4,,5,,4,
2234,0,48,,6,,,5,5,,1,5,5,,,,5,3,4,,5,,4,
2236,0,48,,6,,,5,5,,,5,4,,,1,5,3,5,,5,,4,
2237,0,48,,6,,,5,5,,,5,4,,,1,5,3,5,,5,,4,
2238,0,49,,6,1,,6,5,,,5,4,,,,5,3,5,,5,,4,
2239,0,49,,6,1,,6,5,,,5,4,,,,5,3,5,,5,,4,
2240,0,51,,6,2,,7,5,,,5,4,,,,5,3,5,,5,,4,
2241,0,50,,6,,,6,5,,,5,4,,,1,5,3,6,,5,,4,
2242,0,51,2,7,,,6,5,,,5,4,,,,5,3,5,,5,,4,
2243,0,49,1,6,,,6,5,,,5,4,,,,5,3,5,,5,,4,
2244,0,49,1,6,,,6,5,,,5,4,,,,5,3,5,,5,,4,
2245,0,48,,5,,,6,5,1,,5,4,,,,5,3,5,,5,,4,
2246,0,48,,5,,,6,5,,,5,4,1,,,5,3,5,,5,,4,
2247,0,48,,5,,,6,5,,,5,4,1,,,5,3,5,,5,,4,
2248,0,48,,5,,,6,5,1,,5,4,1,,,4,3,5,,5,,4,
2249,0,49,,5,,,6,5,1,,7,4,,,,4,3,5,,5,,4,
2250,0,49,,5,,,6,5,1,,7,4,,,,4,3,5,,5,,4,
2251,0,50,,5,,,6,5,1,,6,4,1,,,5,3,5,,5,,4,
2252,0,50,,5,,,6,5,,,6,4,,1,,4,5,5,,5,,4,
2253,0,50,,5,,,6,5,,,6,4,,1,,4,5,5,,5,,4,
2254,0,52,,5,,,6,5,,,6,4,,1,,4,4,5,,5,1,6,
2255,0,51,,5,,,6,5,,,6,4,,,,4,4,5,1,6,,5,
2256,0,50,,5,,1,6,5,,,6,4,,,,4,4,5,,5,,5,
2257,0,52,,5,,2,6,6,,,6,4,,,,4,4,5,,5,,5,
2258,0,51,,5,,1,6,6,,,6,4,,,,4,4,5,,5,,5,
2259,0,51,,5,,1,6,5,,,6,4,,,,4,4,5,1,5,,5,
2260,0,52,,5,,,6,5,,,6,4,,,,4,4,5,2,6,,5,
2261,0,53,,5,,,6,5,,,6,4,,,,4,4,5,2,7,,5,
2262,0,54,1,7,,,6,5,,,6,4,,,,4,4,5,1,6,,5,
2263,0,53,1,7,,,6,5,,,6,4,,,,4,4,5,,6,,5,
2264,0,53,,6,,,6,5,,,6,4,,,,4,4,5,,6,1,6,
2265,0,54,,6,,,6,5,,,6,4,,,,4,4,5,,6,2,6,
2266,0,51,,6,,,6,5,,,6,4,,,,4,4,5,,6,,5,
2267,0,51,,6,,,6,5,,1,6,3,,,,4,4,5,,6,,5,
2268,0,51,,6,,,6,5,,1,6,3,,,,4,4,5,,6,,5,
2269,0,53,,6,,,6,5,,1,6,3,,,1,4,4,6,,6,,5,
2270,0,50,,6,,,6,5,,,6,3,,,1,4,4,4,,6,,5,
2271,0,52,,6,,,6,5,,,6,3,,,2,4,4,5,,6,,5,
2272,0,51,,6,1,,7,5,,,6,3,,,,4,4,4,,6,,5,
2273,0,50,,6,2,,5,5,,,6,3,,,,4,4,4,,6,,5,
2274,0,49,,6,1,,5,5,,,6,3,,,,4,4,4,,6,,5,
2275,0,49,,6,1,,5,5,,,6,3,,,,4,4,4,,6,,5,
2276,0,49,,6,1,,5,5,,,6,3,,,,4,4,4,,6,,5,
2277,0,49,,6,,,5,5,,,6,3,,,1,4,4,4,,6,,5,
2278,0,50,2,6,,,5,5,,,6,3,,,,4,4,4,,6,,5,
2279,0,49,,5,,,5,5,1,,7,3,,,,4,4,4,,6,,5,
2280,0,49,,5,,,5,5,,,6,3,1,,,5,4,4,,6,,5,
2281,0,50,,5,,,5,5,,,6,3,2,,,5,4,4,,6,,5,
2282,0,51,,5,,,5,5,1,,7,3,1,,,5,4,4,,6,,5,
2283,0,50,,5,,,5,5,1,,7,3,,,,5,4,4,,6,,5,
2284,0,53,,5,,,5,5,3,,8,3,,,,5,4,4,,6,,5,
2285,0,50,,5,,,5,5,1,,7,3,,,,5,4,4,,6,,5,
2286,0,50,,5,,,5,5,,,6,3,1,,,6,4,4,,6,,5,
2287,0,51,,5,,,5,5,,,6,3,,2,,5,5,4,,6,,5,
2288,0,50,,5,,,5,5,,,6,3,,1,,5,5,4,,6,,5,
2289,0,48,,5,,,5,5,,,6,3,,1,,5,3,4,,6,,5,
2290,0,50,,5,,,5,5,,,6,3,,,,5,3,4,,6,2,6,
2291,0,49,,5,,,5,5,,,6,3,,,,5,3,4,1,7,,5,
2292,0,48,,5,,1,5,5,,,6,3,,,,5,3,4,,6,,5,
2293,0,49,,5,,2,5,5,,,6,3,,,,5,3,4,,6,,5,
2294,0,49,,5,,1,5,6,,,6,3,,,,5,3,4,,6,,5,
2295,0,50,,5,,1,5,5,,,6,3,,,,5,3,4,1,7,,5,
2296,0,49,,5,,,5,5,,,6,3,,,,5,3,4,1,7,,5,
2297,0,49,,5,,,5,5,,,6,3,,,,5,3,4,1,7,,5,
2298,0,47,,5,,,5,5,,,6,3,,,,5,3,4,1,5,,5,
2299,0,49,1,6,,,5,5,,,6,3,,,,5,3,4,1,5,,5,
2300,0,50,2,7,,,5,5,,,6,3,,,,5,3,4,,5,,5,
2301,0,49,,6,,,5,5,,,6,3,,,,5,3,4,,5,1,6,
2302,0,48,,6,,,5,5,,,6,3,,,,5,3,4,,5,1,5,
2303,0,47,,6,,,5,5,,,6,3,,,,5,3,4,,5,1,4,
2304,0,48,,6,,,5,5,,1,6,4,,,,5,3,4,,5,,4,
2305,0,49,,6,,,5,5,,1,6,5,,,,5,3,4,,5,,4,
2306,0,50,,6,,,5,5,,,6,4,,,1,5,3,6,,5,,4,
2307,0,49,,6,,,5,5,,,6,4,,,1,5,3,5,,5,,4,
2308,0,49,,6,1,,6,5,,,6,4,,,,5,3,4,,5,,4,
2309,0,50,,6,2,,6,5,,,6,4,,,,5,3,4,,5,,4,
2310,0,49,,6,1,,6,5,,,6,4,,,,5,3,4,,5,,4,
2311,0,48,,6,1,,5,5,,,6,4,,,,5,3,4,,5,,4,
2312,0,51,1,7,,,5,5,,,6,4,,,1,5,3,5,,5,,4,
2313,0,51,1,6,,,5,5,1,,7,4,,,,5,3,5,,5,,4,
2315,0,49,,5,,,5,5,,,6,4,1,,,6,3,5,,5,,4,
2316,0,49,,5,,,5,5,,,6,4,1,,,6,3,5,,5,,4,
2317,0,49,,5,,,5,5,1,,6,4,1,,,5,3,5,,5,,4,
2318,0,49,,5,,,5,5,1,,7,4,,,,5,3,5,,5,,4,
2319,0,49,,5,,,5,5,1,,7,4,,,,5,3,5,,5,,4,
2320,0,48,,5,,,5,5,1,,6,4,,,,5,3,5,,5,,4,
2321,0,48,,5,,,5,5,,,5,4,1,,,6,3,5,,5,,4,
2322,0,47,,5,,,5,5,,,5,4,,1,,5,3,5,,5,,4,
2323,0,50,,5,,,5,5,,,5,4,,3,,5,4,5,,5,,4,
2324,0,48,,5,,,5,5,,,5,4,,,,5,3,5,,5,1,5,
2325,0,49,,5,,,5,5,,,5,4,,,,5,3,5,1,6,1,4,
2327,0,47,,5,,1,5,5,,,5,4,,,,5,3,5,,5,,4,
2328,0,49,,5,,2,5,6,,,5,4,,,,5,3,5,,5,,4,
2329,0,48,,5,,1,5,6,,,5,4,,,,5,3,5,,5,,4,
2330,0,48,,5,,,5,5,,,5,4,,,,5,3,5,1,6,,4,
2331,0,49,,5,,,5,5,,,5,4,,,,5,3,5,2,6,,4,
2332,0,49,,5,,,5,5,,,5,4,,,,5,3,5,1,7,,4,
2333,0,49,2,5,,,5,5,,,5,4,,,,5,3,5,,6,,4,
2334,0,48,1,5,,,5,5,,,5,4,,,,5,3,5,,6,,4,
2335,0,49,1,6,,,5,5,,,5,4,,,,5,3,5,,6,,4,
2336,0,48,,5,,,5,5,,,5,4,,,,5,3,5,,6,1,4,
2337,0,49,,5,,,5,5,,,5,4,,,,5,3,5,,6,1,5,
2338,0,50,,5,,,5,5,,1,5,5,,,,5,3,5,,6,,5,
2339,0,49,,5,,,5,5,,1,5,4,,,,5,3,5,,6,,5,
2341,0,49,,5,,,5,5,,,5,3,,,1,5,3,6,,6,,5,
2342,0,48,,5,,,5,5,,,5,3,,,1,5,3,5,,6,,5,
2343,0,50,,5,1,,7,5,,,5,3,,,,5,3,5,,6,,5,
2344,0,48,,5,1,,5,5,,,5,3,,,,5,3,5,,6,,5,
2346,0,49,,5,1,,4,5,,,5,3,,,1,5,3,6,,6,,5,
2347,0,48,1,6,,,4,5,,,5,3,,,1,5,3,4,,6,,5,
2348,0,47,,5,,,4,5,1,,6,3,,,,5,3,4,,6,,5,
2349,0,46,,5,,,4,5,,,5,3,1,,,5,3,4,,6,,5,
2350,0,47,,5,,,4,5,,,5,3,2,,,5,3,4,,6,,5,
2351,0,46,,5,,,4,5,,,5,3,1,,,5,3,4,,6,,5,
2352,0,47,,5,,,4,5,1,,7,3,,,,4,3,4,,6,,5,
2353,0,48,,5,,,4,5,2,,7,3,,,,4,3,4,,6,,5,
2354,0,47,,5,,,4,5,1,,7,3,,,,4,3,4,,6,,5,
2355,0,46,,5,,,4,5,,,6,3,1,,,4,3,4,,6,,5,
2356,0,49,,5,,,4,5,,,6,3,,2,,4,5,4,,6,,5,
2357,0,48,,5,,,4,5,,,6,3,,1,,4,5,4,,6,,5,
2358,0,47,,5,,,4,5,,,6,3,,,,4,4,4,,6,1,5,
2359,0,49,,5,,,4,5,,,6,3,,,,4,4,4,1,7,1,5,
2360,0,48,,5,,1,4,6,,,6,3,,,,4,4,4,,6,,5,
2361,0,48,,5,,2,4,5,,,6,3,,,,4,4,4,,6,,5,
2362,0,46,,5,,1,4,4,,,6,3,,,,4,4,4,,6,,5,
2363,0,47,,5,,1,4,5,,,6,3,,,,4,4,4,,6,,5,
2364,0,48,,5,,,4,4,,,6,3,,,,4,4,4,2,7,,5,
2365,0,47,,5,,,4,4,,,6,3,,,,4,4,4,1,7,,5,
2366,0,46,,5,,,4,4,,,6,3,,,,4,4,4,1,6,,5,
2367,0,48,1,6,,,4,4,,,6,3,,,,4,4,4,1,6,,5,
2368,0,47,1,6,,,4,4,,,6,3,,,,4,4,4,,6,,5,
2369,0,48,2,6,,,4,4,,,6,3,,,,4,4,4,,6,,5,
2370,0,47,,5,,,4,4,,,6,3,,,,4,4,4,,6,1,6,
2371,0,47,,5,,,4,4,,,6,3,,,,4,4,4,,6,1,6,
2372,0,46,,5,,,4,4,,,6,3,,,,4,4,4,,6,1,5,
2373,0,47,,5,,,4,4,,1,6,4,,,,4,4,4,,6,,5,
2374,0,48,,5,,,4,4,,1,6,5,,,,4,4,4,,6,,5,
2375,0,47,,5,,,4,4,,,6,4,,,1,4,4,4,,6,,5,
2376,0,48,,5,,,4,4,,,6,4,,,1,4,4,5,,6,,5,
2377,0,47,,5,1,,4,4,,,6,4,,,,4,4,4,,6,,5,
2378,0,50,,5,2,,6,4,,,6,4,,,,4,4,4,,6,,5,
2379,0,49,,5,1,,6,4,,,6,4,,,,4,4,4,,6,,5,
2380,0,51,1,7,,,5,4,,,6,4,,,1,4,4,4,,6,,5,
2381,0,50,,6,,,5,4,1,,7,4,,,,4,4,4,,6,,5,
2382,0,51,,6,,,5,4,,,6,4,1,,,6,4,4,,6,,5,
2383,0,51,,6,,,5,4,,,6,4,1,,,6,4,4,,6,,5,
2384,0,51,,6,,,5,4,1,,7,4,,,,5,4,4,,6,,5,
2385,0,51,,6,,,5,4,1,,7,4,,,,5,4,4,,6,,5,
2386,0,51,,6,,,5,4,2,,6,4,,,,5,4,4,,6,,5,
2387,0,50,,6,,,5,4,1,,6,4,,,,5,4,4,,6,,5,
2388,0,49,,6,,,5,4,,,5,4,1,,,5,4,4,,6,,5,
2389,0,51,,6,,,5,4,,,5,4,,2,,5,5,4,,6,,5,
2390,0,50,,6,,,5,4,,,5,4,,1,,5,5,4,,6,,5,
2391,0,48,,6,,,5,4,,,5,4,,1,,5,3,4,,6,,5,
2392,0,49,,6,,,5,4,,,5,4,,,,5,3,4,,6,2,5,
2393,0,48,,6,,,5,4,,,5,4,,,,5,3,4,1,7,,4,
2394,0,47,,6,,1,5,4,,,5,4,,,,5,3,4,,6,,4,
2395,0,49,,6,,1,5,6,,,5,4,,,,5,3,4,,6,,4,
2396,0,48,,6,,1,5,5,,,5,4,,,,5,3,4,,6,,4,
2397,0,47,,6,,,5,4,,,5,4,,,,5,3,4,1,6,,4,
2398,0,48,,6,,,5,4,,,5,4,,,,5,3,4,2,6,,4,
2399,0,46,,6,,,5,4,,,5,4,,,,5,3,4,1,5,,4,
2400,0,48,1,7,,,5,4,,,5,4,,,,5,3,4,1,5,,4,
2401,0,47,1,7,,,5,4,,,5,4,,,,5,3,4,,5,,4,
2402,0,46,2,5,,,5,4,,,5,4,,,,5,3,4,,5,,4,
2403,0,45,,4,,,5,4,,,5,4,,,,5,3,4,,5,1,5,
2404,0,45,,4,,,5,4,,,5,4,,,,5,3,4,,5,1,5,
2405,0,45,,4,,,5,4,,1,5,4,,,,5,3,4,,5,1,4,
2406,0,45,,4,,,5,4,,1,5,5,,,,5,3,4,,5,,4,
2407,0,45,,4,,,5,4,,1,5,5,,,,5,3,4,,5,,4,
2408,0,47,,4,,,5,4,,1,5,4,,,1,5,3,6,,5,,4,
2409,0,44,,4,,,5,4,,,5,4,,,,5,3,5,,5,,4,
2410,0,45,,4,,,5,4,,,5,4,,,1,5,3,5,,5,,4,
2411,0,46,,4,1,,6,4,,,5,4,,,,5,3,5,,5,,4,
2412,0,46,,4,1,,6,4,,,5,4,,,,5,3,5,,5,,4,
2413,0,47,,4,2,,6,4,,,5,4,,,,5,3,5,,5,,4,
2414,0,47,,4,,,6,4,,,5,4,,,1,5,3,6,,5,,4,
2415,0,47,1,5,,,6,4,,,5,4,,,,5,3,5,,5,,4,
2416,0,48,1,4,,,6,4,1,,6,4,,,,5,3,5,,5,,4,
2417,0,47,,4,,,6,4,,,5,4,1,,,6,3,5,,5,,4,
2418,0,48,,4,,,6,4,,,5,4,1,,,7,3,5,,5,,4,
2420,0,47,,4,,,6,4,1,,6,4,1,,,4,3,5,,5,,4,
2421,0,45,,4,,,6,4,1,,5,4,,,,4,3,5,,5,,4,
2422,0,48,,4,,,6,4,2,,7,4,,,,4,3,5,,5,,4,
2423,0,47,,4,,,6,4,,,6,4,1,,,5,3,5,,5,,4,
2424,0,47,,4,,,6,4,,,6,4,,2,,4,3,5,,5,,4,
2425,0,47,,4,,,6,4,,,6,4,,1,,4,4,5,,5,,4,
2426,0,49,,4,,,6,4,,,6,4,,,,4,3,5,1,6,1,5,
2427,0,48,,4,,1,6,6,,,6,4,,,,4,3,5,,5,,4,
2428,0,48,,4,,1,6,6,,,6,4,,,,4,3,5,,5,,4,
2429,0,48,,4,,1,6,6,,,6,4,,,,4,3,5,,5,,4,
2430,0,49,,4,,1,6,5,,,6,4,,,,4,3,5,1,6,,4,
2431,0,49,,4,,,6,5,,,6,4,,,,4,3,5,1,7,,4,
2432,0,48,,4,,,6,5,,,6,4,,,,4,3,5,1,6,,4,
2433,0,51,1,6,,,6,5,,,6,4,,,,4,3,5,1,6,,4,
2434,0,50,1,6,,,6,5,,,6,4,,,,4,3,5,,6,,4,
2435,0,51,,5,,,6,5,,,6,4,,,,4,3,5,,6,1,6,
2437,0,52,,5,,,6,5,,1,6,5,,,,4,3,5,,6,1,5,
2438,0,50,,5,,,6,5,,1,6,4,,,,4,3,5,,6,,5,
2439,0,50,,5,,,6,5,,1,6,4,,,,4,3,5,,6,,5,
2440,0,50,,5,,,6,5,,,6,3,,,1,4,3,6,,6,,5,
2441,0,50,,5,,,6,5,,,6,3,,,2,4,3,5,,6,,5,
2442,0,49,,5,,,6,5,,,6,3,,,1,4,3,5,,6,,5,
2443,0,48,,5,1,,6,5,,,6,3,,,,4,3,4,,6,,5,
2444,0,47,,5,1,,5,5,,,6,3,,,,4,3,4,,6,,5,
2445,0,47,,5,1,,5,5,,,6,3,,,,4,3,4,,6,,5,
2446,0,47,,5,2,,4,5,,,6,3,,,,4,3,4,,6,,5,
2447,0,48,,5,,,5,5,,,6,3,,,1,4,3,5,,6,,5,
2448,0,48,1,6,,,5,5,,,6,3,,,,4,3,4,,6,,5,
2449,0,49,1,5,,,5,5,1,,7,3,,,,4,3,4,,6,,5,
2450,0,48,,5,,,5,5,,,6,3,1,,,5,3,4,,6,,5,
2451,0,48,,5,,,5,5,,,6,3,1,,,5,3,4,,6,,5,
2452,0,49,,5,,,5,5,1,,7,3,1,,,4,3,4,,6,,5,
2453,0,48,,5,,,5,5,1,,7,3,,,,4,3,4,,6,,5,
2454,0,47,,5,,,5,5,1,,6,3,,,,4,3,4,,6,,5,
2455,0,49,,5,,,5,5,2,,7,3,,,,4,3,4,,6,,5,
2456,0,48,,5,,,5,5,,,6,3,1,,,5,3,4,,6,,5,
2457,0,49,,5,,,5,5,,,6,3,,2,,4,4,4,,6,,5,
2458,0,50,,5,,,5,5,,,6,3,,2,,4,5,4,,6,,5,
2459,0,51,,5,,,5,5,,,6,3,,,,4,4,4,1,7,1,6,
2460,0,49,,5,,1,5,6,,,6,3,,,,4,4,4,,6,,5,
2461,0,48,,5,,1,5,5,,,6,3,,,,4,4,4,,6,,5,
2462,0,48,,5,,1,5,5,,,6,3,,,,4,4,4,,6,,5,
2463,0,49,,5,,2,5,5,,,6,3,,,,4,4,4,,6,,5,
2464,0,48,,5,,,5,4,,,6,3,,,,4,4,4,1,7,,5,
2465,0,47,,5,,,5,4,,,6,3,,,,4,4,4,1,6,,5,
2466,0,47,,5,,,5,4,,,6,3,,,,4,4,4,1,6,,5,
2467,0,46,,5,,,5,4,,,6,3,,,,4,4,4,1,5,,5,
2468,0,47,2,6,,,5,4,,,6,3,,,,4,4,4,,4,,5,
2469,0,47,1,7,,,5,4,,,6,3,,,,4,4,4,,4,,5,
2470,0,47,,6,,,5,4,,,6,3,,,,4,4,4,,4,1,6,
2471,0,46,,6,,,5,4,,,6,3,,,,4,4,4,,4,2,4,
2472,0,46,,6,,,5,4,,,6,3,,,,4,4,4,,4,1,5,
2473,0,47,,6,,,5,4,,1,6,5,,,,4,4,4,,4,,4,
2474,0,46,,6,,,5,4,,1,6,4,,,,4,4,4,,4,,4,
2475,0,44,,6,,,5,4,,,6,3,,,,4,4,4,,4,,4,
2476,0,45,,6,,,5,4,,,6,3,,,1,4,4,4,,4,,4,
2477,0,47,,6,1,,6,4,,,6,3,,,1,4,4,4,,4,,4,
2478,0,46,,6,1,,6,4,,,6,3,,,,4,4,4,,4,,4,
2479,0,46,,6,2,,5,4,,,6,3,,,,4,4,4,,4,,4,
2480,0,47,,6,2,,6,4,,,6,3,,,,4,4,4,,4,,4,
2481,0,47,,6,,,5,4,,,6,3,,,1,4,4,6,,4,,4,
2482,0,48,2,7,,,5,4,,,6,3,,,,4,4,5,,4,,4,
2483,0,47,,6,,,5,4,1,,7,3,,,,4,4,5,,4,,4,
2484,0,48,,6,,,5,4,,,6,3,1,,,6,4,5,,4,,4,
2485,0,49,,6,,,5,4,,,6,3,2,,,6,4,5,,4,,4,
2486,0,48,,6,,,5,4,1,,7,3,,,,5,4,5,,4,,4,
2487,0,46,,6,,,5,4,1,,5,3,,,,5,4,5,,4,,4,
2488,0,48,,6,,,5,4,2,,6,3,,,,5,4,5,,4,,4,
2489,0,49,,6,,,5,4,1,,6,3,1,,,6,4,5,,4,,4,
2491,0,48,,6,,,5,4,,,5,3,,2,,5,5,5,,4,,4,
2492,0,47,,6,,,5,4,,,5,3,,1,,5,5,5,,4,,4,
2493,0,47,,6,,,5,4,,,5,3,,1,,5,3,5,,4,1,5,
2494,0,46,,6,,,5,4,,,5,3,,,,5,3,5,1,5,,4,
2495,0,46,,6,,1,5,5,,,5,3,,,,5,3,5,,4,,4,
2496,0,48,,6,,2,5,6,,,5,3,,,,5,3,5,,4,,4,
2497,0,47,,6,,1,5,6,,,5,3,,,,5,3,5,,4,,4,
2498,0,47,,6,,,5,5,,,5,3,,,,5,3,5,1,5,,4,
2499,0,49,,6,,,5,5,,,5,3,,,,5,3,5,2,6,,4,
2500,0,47,1,6,,,5,5,,,5,3,,,,5,3,5,,5,,4,
2501,0,47,2,5,,,5,5,,,5,3,,,,5,3,5,,5,,4,
2502,0,46,1,5,,,5,5,,,5,3,,,,5,3,5,,5,,4,
2503,0,46,,4,,,5,5,,,5,3,,,,5,3,5,,5,1,5,
2504,0,46,,4,,,5,5,,,5,3,,,,5,3,5,,5,1,5,
2505,0,45,,4,,,5,5,,,5,3,,,,5,3,5,,5,1,4,
2506,0,46,,4,,,5,5,,1,5,4,,,,5,3,5,,5,,4,
2507,0,48,,4,,,5,5,,1,5,4,,,1,5,3,6,,5,,4,
2508,0,47,,4,,,5,5,,,5,4,,,1,5,3,6,,5,,4,
2509,0,46,,4,,,5,5,,,5,4,,,1,5,3,5,,5,,4,
2510,0,48,,4,1,,7,5,,,5,4,,,,5,3,5,,5,,4,
2511,0,49,,4,2,,7,5,,,5,4,,,,5,3,5,,5,,4,
2512,0,47,,4,1,,6,5,,,5,4,,,,5,3,5,,5,,4,
2513,0,48,,4,1,,5,5,,,5,4,,,1,5,3,6,,5,,4,
2514,0,47,,4,,,5,5,,,5,4,,,1,5,3,6,,5,,4,
2515,0,49,2,6,,,5,5,,,5,4,,,,5,3,5,,5,,4,
2516,0,48,,5,,,5,5,1,,6,4,,,,5,3,5,,5,,4,
2517,0,48,,5,,,5,5,,,5,4,1,,,6,3,5,,5,,4,
2518,0,49,,5,,,5,5,,,5,4,2,,,6,3,5,,5,,4,
2519,0,48,,5,,,5,5,,,5,4,1,,,6,3,5,,5,,4,
2520,0,47,,5,,,5,5,1,,5,4,,,,5,3,5,,5,,4,
2521,0,50,,5,,,5,5,2,,7,4,,,,5,3,5,,5,,4,
2522,0,51,,5,,,5,5,1,,7,4,1,,,6,3,5,,5,,4,
2524,0,50,,5,,,5,5,,,6,4,,2,,5,4,5,,5,,4,
2525,0,49,,5,,,5,5,,,6,4,,1,,5,4,5,,5,,4,
2526,0,51,,5,,,5,5,,,6,4,,,,5,3,5,1,6,1,5,
2527,0,50,,5,,1,5,6,,,6,4,,,,5,3,5,,5,,5,
2528,0,50,,5,,1,5,6,,,6,4,,,,5,3,5,,5,,5,
2529,0,51,,5,,2,5,6,,,6,4,,,,5,3,5,,5,,5,
2530,0,49,,5,,1,5,5,,,6,4,,,,5,3,5,,5,,5,
2531,0,49,,5,,,5,4,,,6,4,,,,5,3,5,1,6,,5,
2532,0,51,,5,,,5,4,,,6,4,,,,5,3,5,2,7,,5,
2533,0,50,,5,,,5,4,,,6,4,,,,5,3,5,1,7,,5,
2534,0,51,2,6,,,5,4,,,6,4,,,,5,3,5,,6,,5,
2535,0,50,,5,,,5,4,,,6,4,,,,5,3,5,,6,1,6,
2536,0,51,,5,,,5,4,,,6,4,,,,5,3,5,,6,1,7,
