window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
1973,0,56,1,6,,,,,,,,1,1,5,5,4,5,5,5,7,4,7,
1974,0,60,1,5,1,,,1,,,,2,,9,5,4,5,6,5,7,4,5,
1975,0,61,1,7,1,,,2,,1,,,,6,5,4,5,9,5,4,6,5,
1976,0,59,,5,,,,1,1,1,2,,,6,5,4,5,7,8,4,5,5,
1977,0,57,,5,,1,,,2,1,1,,,6,6,4,7,6,4,4,5,5,
1978,0,58,,5,1,2,1,,,,,,,7,6,8,4,6,4,4,5,5,
1979,0,59,,5,,,1,,,,,1,2,6,4,5,4,6,4,7,5,9,
1980,0,60,2,9,,,,1,,,,1,1,6,4,5,4,7,4,5,5,6,
1981,0,54,1,6,1,,,1,,,,,,8,4,5,4,6,4,3,5,6,
1982,0,54,,4,1,,,1,,2,,,,5,4,5,4,7,4,3,8,6,
1983,0,55,,4,,,,1,1,1,1,,,5,4,5,6,6,7,3,5,6,
1984,0,56,,4,1,2,,,2,,1,,,6,5,5,6,5,6,3,4,6,
1985,0,55,,4,,1,1,,,,,1,1,5,4,7,5,5,5,6,4,6,
1986,0,57,1,6,,,1,,,,,1,2,5,4,4,5,5,5,5,4,9,
1987,0,58,2,7,1,,,1,,,,,,10,4,4,5,6,5,4,4,5,
1988,0,57,,5,,,,2,,2,1,,,6,4,4,5,8,5,4,6,5,
1989,0,59,,5,,,,1,2,1,1,,,6,4,4,8,7,5,4,6,5,
1990,0,59,,5,1,2,,,1,,1,,,7,8,4,5,6,5,4,5,5,
1991,0,60,,5,,,1,,,,,2,1,6,4,7,4,6,4,8,5,7,
1992,0,59,3,7,,,1,,,,,1,1,6,4,5,4,6,4,5,5,7,
1993,0,60,1,7,1,,,1,,,,,1,9,4,5,4,7,4,5,5,6,
1994,0,57,,6,1,,,2,,1,,,,5,4,5,4,9,4,5,5,6,
1995,0,61,,6,,,,1,1,2,1,,,5,4,5,6,6,7,5,6,6,
1996,0,60,,6,1,1,,,2,,1,,,6,6,5,6,5,6,5,4,6,
1997,0,57,,6,,1,2,,,,,1,,5,4,8,5,5,5,5,4,6,
1998,0,58,1,8,,,1,,,,,2,1,5,4,5,5,5,5,7,4,5,
1999,0,55,1,6,,,,1,,,,,2,5,4,4,5,6,5,4,4,8,
2000,0,53,2,5,1,,,1,,,,,,8,4,4,5,5,5,4,4,5,
2001,0,58,,4,1,,,1,,2,1,,,5,4,4,5,7,7,4,8,5,
2002,0,58,,4,1,,,1,2,1,1,,,6,4,4,8,7,4,4,6,5,
2003,0,54,,4,,2,,,1,,1,,,5,7,4,5,6,5,4,5,5,
2004,0,60,1,7,,,2,,,,,2,,5,4,7,4,6,4,8,5,5,
2005,0,57,,5,,,,1,,,,1,2,5,4,5,4,7,4,5,5,9,
2006,0,59,2,6,1,,,1,,,,,1,8,4,5,4,7,4,5,5,6,
2007,0,60,,5,1,,,1,,2,,,,6,4,5,4,8,4,5,9,6,
2008,0,62,,5,1,,,1,1,1,1,,,7,4,5,6,7,6,5,6,6,
2009,0,61,,5,,2,,,1,,1,,,6,7,5,6,6,6,5,5,6,
2010,0,59,1,7,,,2,,,,,1,,6,3,7,5,6,5,5,5,6,
2011,0,59,1,7,,,1,,,,,2,2,6,3,5,5,6,5,5,5,6,
2012,0,59,2,8,,,,1,,,,1,1,6,3,4,5,7,5,4,5,7,
2013,0,56,,6,2,,,1,,,,,,9,3,4,5,7,5,4,5,5,
2014,0,58,,6,,,,1,,2,1,,,5,3,4,5,7,7,4,8,5,
2015,0,55,,6,1,,,1,2,,1,,,6,3,4,6,7,4,4,5,5,
2016,0,55,,6,,1,,,1,1,,,,5,7,4,6,6,4,4,5,5,
2017,0,59,3,7,,,1,,,,1,1,,5,4,6,5,6,4,6,5,5,
2018,0,59,1,4,,,1,1,,,,2,1,5,4,6,5,7,4,6,5,7,
2019,0,58,1,7,1,,,,,,,,2,5,4,5,5,6,4,5,5,8,
2020,0,58,,5,1,,,2,,1,,,,7,4,5,5,8,4,5,5,6,
2021,0,57,,5,1,,,,,1,1,,,7,4,5,5,5,6,5,6,6,
2022,0,61,,5,,1,,1,3,1,1,,,6,4,5,8,5,5,5,5,6,
2023,0,60,,5,,1,2,,,,1,1,,6,6,7,5,5,6,5,4,6,
2024,0,58,1,7,,,1,,,,,1,1,6,5,5,5,5,5,6,4,6,
2025,0,58,3,7,,,,1,,,,1,1,6,5,4,5,5,5,5,4,6,
2026,0,56,,6,1,,,1,,,,,1,9,5,4,5,5,5,4,4,6,
2027,0,61,,6,2,,,2,,2,,,,6,5,4,5,7,5,4,8,5,
2028,0,59,,6,,,,1,2,,2,,,5,5,4,6,7,7,4,5,5,
2029,0,56,,6,,1,,,1,1,,,,5,7,4,6,6,4,4,6,5,
2030,0,59,2,7,,1,1,,,,1,,,5,5,8,4,6,5,4,5,5,
2031,0,59,,5,,,1,1,,,,2,1,5,4,6,4,7,4,7,5,7,
2032,0,59,3,9,,,,,,,,1,1,5,4,5,4,6,4,5,5,7,
2033,0,56,,5,1,,,1,,,,,1,9,4,5,4,6,4,5,5,6,
2034,0,57,,5,2,,,1,,2,,,,7,4,5,4,6,4,5,6,6,
2035,0,60,,5,,,,1,3,,1,,,6,4,5,8,6,6,5,4,6,
2036,0,62,1,5,,2,1,,,1,1,,,6,7,7,5,5,6,5,4,6,
2037,0,58,,5,,,1,1,,,,2,1,6,5,4,5,6,5,7,4,6,
2038,0,60,3,9,,,1,,,,,1,1,6,5,4,5,5,5,5,4,6,
2039,0,56,,5,1,,,,,,,,1,10,5,4,5,5,5,4,4,7,
2040,0,57,,5,1,,,2,,1,,,,6,5,4,5,8,5,4,6,5,
2041,0,58,,5,,,,,2,1,2,,,5,5,4,7,6,7,4,5,5,
2042,0,55,,5,,1,,1,1,1,,,,5,7,4,5,6,4,4,6,5,
2043,0,59,1,7,,1,2,1,,,1,,,5,4,7,4,7,5,4,5,5,
2044,0,58,2,8,,,1,,,,,2,,5,4,5,4,6,4,7,5,5,
2045,0,56,1,4,,,,,,,,1,3,5,4,4,4,6,4,5,5,10,
2046,0,56,,4,2,,,2,,,,,,7,4,4,4,9,4,5,5,6,
2047,0,55,,4,,,,,1,2,1,,,5,4,4,6,5,5,5,7,6,
2048,0,56,,4,,1,,1,1,1,1,,,5,6,4,6,6,4,5,5,6,
2049,0,58,2,6,,1,1,1,,,1,,,5,6,5,4,6,5,5,4,6,
2050,0,58,2,7,,,1,,,,,2,,5,5,5,4,5,4,8,4,6,
2051,0,59,,5,,,1,,,,,1,3,5,5,6,4,5,4,5,4,11,
2052,0,56,,5,2,,,1,,,,,,10,5,5,4,7,4,4,4,5,
2053,0,60,,5,,,,1,2,2,1,,,5,5,5,7,6,4,4,8,5,
2054,0,54,,5,,1,,1,,1,1,,,5,5,5,3,7,5,4,6,5,
2055,0,59,2,7,,1,1,1,,,1,,,5,5,6,3,7,6,4,5,5,
2056,0,56,2,9,,,1,,,,,1,,5,4,4,3,6,5,6,5,5,
2057,0,58,,6,1,,1,,,,,1,2,5,4,4,3,6,5,6,5,9,
2058,0,59,,6,2,,,1,,,,,1,10,4,4,3,7,5,5,5,6,
2059,0,58,,6,,,,1,1,1,,,,6,4,4,6,8,5,5,5,6,
2060,0,60,,6,,,,1,1,1,1,,,6,4,4,4,7,7,5,7,6,
2061,0,62,1,7,,1,,1,,1,1,,,6,7,4,4,7,6,5,5,6,
2062,0,60,3,10,,,1,,,,,1,,6,5,4,4,6,4,5,5,6,
2063,0,59,,5,,,1,,,,,2,,6,5,8,4,6,4,7,5,6,
2064,0,58,,5,1,,,,,,,,3,7,5,5,4,6,4,4,5,9,
2065,0,57,,5,2,,,2,,,,,,9,5,5,4,7,4,4,5,5,
2066,0,59,,5,,,,,2,2,,,,5,5,5,8,6,4,4,8,5,
2067,0,58,,5,,1,,1,1,,1,,,5,7,5,6,7,5,4,5,5,
2068,0,61,2,7,,1,,1,,1,1,,,5,5,5,5,7,6,4,6,5,
2069,0,61,3,7,,,1,,,,,2,,5,4,5,5,6,4,9,5,5,
2070,0,58,,5,1,,1,,,,,,1,6,4,8,5,6,4,5,5,7,
2071,0,60,,5,1,,,1,,,,,2,9,4,4,5,7,4,5,5,8,
2072,0,57,,5,1,,,2,1,1,,,,6,4,4,6,7,4,5,5,6,
2073,0,55,,5,,,,,2,1,,,,6,4,4,7,5,4,5,6,6,
2074,0,61,1,7,,2,,2,,,1,,,6,8,4,5,6,4,5,4,6,
2075,0,60,3,8,,,1,,,1,1,,,6,5,5,5,5,5,5,4,6,
2076,0,60,,4,,,1,,,,,3,,6,5,8,5,5,5,8,4,6,
2077,0,58,,4,1,,,,,,,,3,7,5,5,5,5,5,4,4,10,
2078,0,57,,4,2,,,1,,,,,,9,5,5,5,8,5,4,4,5,
2079,0,56,,4,,,,1,2,1,,,,5,5,5,8,5,5,4,6,5,
2080,0,61,,4,,2,,2,1,1,1,,,5,8,5,5,8,5,4,5,5,
2081,0,56,2,5,,1,,,,,1,,,5,5,5,5,6,7,4,5,5,
2082,0,62,2,6,,,1,,,1,1,2,,5,4,6,5,6,4,9,5,5,
2083,0,57,,5,1,,1,,,,,,1,6,4,7,5,6,4,5,5,7,
2084,0,60,,5,1,,,1,,,,,2,9,4,4,5,8,4,5,5,7,
2085,0,59,,5,1,,,1,2,1,,,,7,4,4,8,6,4,5,5,6,
2086,0,57,,5,,,,2,1,1,1,,,6,4,4,5,7,5,5,5,6,
2087,0,57,2,7,,1,,,,,1,,,6,7,4,4,4,6,5,4,6,
2088,0,60,3,8,,1,,,,1,1,1,,6,5,4,4,4,6,5,5,6,
2089,0,61,,6,1,,2,,,,,2,,7,5,8,4,4,5,7,4,6,
2090,0,56,,6,,,,,,,,,3,6,5,5,4,4,5,4,4,10,
2091,0,58,,6,1,,,2,1,,,,,7,5,5,5,8,5,4,4,5,
2092,0,61,,6,1,,,1,2,2,,,,5,5,5,6,6,5,4,8,5,
2093,0,59,1,8,,2,,,,,1,,,5,8,5,5,5,5,4,5,5,
2094,0,57,3,8,,1,,,,,1,,,5,5,5,5,5,5,4,5,5,
2095,0,59,,4,,,1,,,1,1,2,,5,4,6,5,5,5,9,6,5,
2096,0,57,,4,1,,1,,,,,,1,6,4,8,5,5,5,5,5,7,
2097,0,60,,4,1,,,1,,,,,2,9,4,4,5,7,5,5,5,8,
2098,0,54,,4,,,,1,1,1,,,,6,4,4,5,7,5,5,5,6,
2099,0,57,,4,1,,,1,1,1,,,,6,4,4,6,7,5,5,6,6,
2100,0,60,2,7,,2,,,1,,1,,,6,7,4,4,6,5,5,4,6,
2101,0,57,2,6,,,,,,,2,,,6,4,4,4,6,8,5,4,6,
2102,0,59,,5,1,,1,,,1,,3,,7,4,4,4,6,5,8,4,6,
2103,0,56,,5,,,1,,,,,,3,6,4,6,4,6,5,4,4,8,
2104,0,53,,5,1,,,1,,,,,,9,4,5,4,6,5,4,4,5,
2105,0,57,,5,1,,,3,1,,,,,6,4,5,6,8,5,4,4,5,
2106,0,60,1,7,,,,,2,2,1,,,5,4,5,6,5,6,4,7,5,
2107,0,59,2,8,,2,,,,,,,,5,8,5,5,5,5,4,5,5,
2108,0,62,,6,1,,1,,,1,2,1,,6,5,6,5,5,6,6,6,5,
2109,0,59,,6,,,1,,,,,1,1,5,5,8,5,5,4,6,5,7,
2110,0,63,,6,1,,,1,,,,,2,9,5,4,5,7,4,5,5,9,
2111,0,60,,6,1,,,2,2,,,,,7,5,4,5,8,4,5,5,6,
2112,0,58,1,6,,,,,,2,,,,6,5,4,4,6,4,5,9,6,
2113,0,60,2,6,,1,,,1,,1,,,6,7,4,5,6,5,5,5,6,
2114,0,59,1,6,,1,,,,,1,,,6,6,4,4,6,8,5,5,6,
2115,0,59,,5,1,,1,,,1,,2,,7,4,5,4,6,5,7,5,6,
2116,0,58,,5,,,1,,,,,1,2,6,4,7,4,6,5,4,5,8,
2117,0,56,,5,1,,,1,,,,,1,9,4,5,4,6,5,4,5,6,
2118,0,58,,5,1,,,3,1,,,,,6,4,5,6,8,5,4,5,5,
2119,0,59,1,7,,,,,2,2,,,,5,4,5,5,5,5,4,9,5,
2120,0,59,2,9,,1,,,,,1,,,5,6,5,5,5,6,4,5,5,
2121,0,58,,6,1,1,,,,,2,,,6,5,5,5,5,8,4,5,5,
2122,0,58,,6,,,1,,,1,,2,,5,5,5,5,5,4,9,5,5,
2123,0,56,,6,,,1,,,,,,2,5,5,4,5,5,4,5,5,9,
2124,0,63,,6,1,,,3,,,,,1,7,5,4,5,11,4,5,5,6,
2125,0,62,,6,1,,,,2,2,,,,7,5,4,8,6,4,5,6,6,
2126,0,61,2,8,,,,,1,1,1,,,6,5,4,6,6,5,5,5,6,
2127,0,58,1,7,,2,,,,,,,,6,8,4,5,6,4,5,4,6,
2128,0,58,,5,1,,,,,1,2,1,,7,4,4,5,6,6,5,5,6,
2129,0,60,,5,,,2,,,,,2,1,6,4,8,5,6,5,6,4,6,
2130,0,58,,5,1,,,,,,,,2,9,4,5,5,6,5,4,4,8,
2131,0,56,,5,,,,3,1,,,,,5,4,5,6,9,5,4,4,5,
2132,0,57,,5,1,,,1,1,2,,,,5,4,5,7,5,5,4,7,5,
2133,0,59,3,11,,,,,1,,1,,,5,4,5,5,5,6,4,4,5,
2134,0,58,,6,1,2,,,,,1,,,6,7,5,5,5,7,4,4,5,
2135,0,61,,6,,,1,,,1,1,2,,5,5,6,5,5,4,9,6,5,
2136,0,59,,6,,,1,,,,,,2,5,5,7,5,5,4,5,5,9,
2137,0,61,,6,1,,,2,,,,,1,9,5,4,5,8,4,5,5,6,
2138,0,62,,6,1,,,1,2,1,,,,7,5,4,7,7,4,5,6,6,
2139,0,58,2,8,,,,,1,1,1,,,6,5,4,5,6,4,5,4,6,
2140,0,57,1,7,1,1,,,,,,,,7,8,4,4,6,4,5,3,6,
2141,0,59,,5,,1,,,,1,1,1,,6,4,4,4,6,8,6,6,6,
2142,0,59,,5,,,2,,,,,2,1,6,4,8,4,6,5,6,4,6,
2143,0,56,,5,,,,1,,,,,2,6,4,5,4,7,5,4,4,9,
2144,0,55,,5,1,,,2,,,,,,7,4,5,4,9,5,4,4,5,
2145,0,61,1,7,1,,,1,2,1,,,,6,4,5,9,5,5,4,5,5,
2146,0,60,2,9,,1,,,,,1,,,5,8,5,5,5,6,4,4,5,
2147,0,59,,6,1,1,,,,1,1,,,6,6,5,5,5,7,4,6,5,
2148,0,61,,6,,,1,,,1,1,2,,5,5,6,5,5,4,9,6,5,
2149,0,59,,6,,,1,,,,,,2,5,5,7,5,5,4,5,5,9,
2150,0,60,,6,1,,,2,,,,,1,9,5,4,5,6,4,5,5,7,
2151,0,61,,6,1,,,1,2,,,,,6,5,4,8,8,4,5,5,6,
2152,0,60,3,8,,,,,1,1,,,,6,5,4,5,6,4,5,6,6,
2153,0,59,1,6,1,1,,,,,1,,,7,8,4,4,6,4,5,5,6,
2154,0,62,,5,,1,,,,2,2,1,,6,5,4,4,6,5,7,8,6,
2155,0,55,,5,,,2,,,,,2,,6,4,5,4,6,4,7,4,6,
2156,0,54,,5,,,,1,,,,,2,6,4,5,4,7,4,4,4,8,
2157,0,55,,5,2,,,1,,,,,1,9,4,5,4,7,4,4,4,5,
2158,0,57,,5,,,,2,2,,,,,5,4,5,9,8,4,4,4,5,
2159,0,58,3,11,1,,,,,1,,,,5,4,5,5,6,4,4,4,5,
2160,0,63,,6,1,2,,,,1,2,,,6,9,5,5,6,5,4,6,5,
2161,0,60,,6,,,,,,1,1,2,,5,5,5,5,6,6,8,5,5,
2162,0,60,,6,,,2,1,,,,,1,5,5,8,5,7,4,4,5,7,
2163,0,61,,6,1,,,1,,,,,2,9,5,4,5,7,4,4,5,8,
2164,0,61,,6,,,,2,2,,,,,6,5,4,9,8,4,4,5,6,
2165,0,60,2,8,1,,,,1,1,,,,7,5,4,5,6,4,4,6,6,
2166,0,61,2,6,1,1,,,,,1,,,7,7,4,5,6,6,4,5,6,
2167,0,60,,5,,2,,,,2,1,,,6,5,4,5,6,6,4,8,6,
2168,0,56,,5,,,,,,,1,2,,6,4,4,5,6,4,9,4,6,
2169,0,57,,5,,,2,1,,,,,2,6,4,5,5,7,4,5,4,7,
2170,0,55,,5,1,,,1,,,,,1,9,4,4,5,6,4,5,4,6,
2171,0,54,,5,,,,1,2,,,,,5,4,4,9,6,4,5,4,5,
2172,0,60,3,8,2,,,1,1,1,,,,6,4,4,6,5,4,5,5,5,
2173,0,59,1,6,1,1,,,,,1,,,6,8,4,5,5,7,5,4,5,
2174,0,63,,6,,1,,,,2,1,2,,5,6,4,5,5,5,8,8,5,
2175,0,59,,6,,,1,1,,,,1,1,5,5,7,5,6,4,5,5,7,
2176,0,58,,6,1,,1,1,,,,,2,5,5,5,5,5,4,4,5,9,
2177,0,60,,6,1,,,1,2,,,,,6,5,5,8,7,4,4,5,6,
2178,0,63,3,9,1,,,1,1,1,,,,7,5,5,4,6,4,4,6,6,
2179,0,60,1,6,1,,,,,,2,,,7,5,5,4,6,8,4,5,6,
2180,0,60,,5,,1,,,,2,1,,,6,5,5,4,6,6,4,9,6,
2181,0,60,,5,,1,,1,,,,2,,6,4,5,4,7,5,9,5,6,
2182,0,59,,5,,,2,,,,,,2,6,4,7,4,6,5,5,5,8,
2183,0,56,,5,1,,,1,,,,,1,9,4,4,4,6,5,5,5,6,
2184,0,57,1,7,,,,1,2,,,,,5,4,4,7,6,5,5,5,5,
2185,0,59,3,7,2,,,1,1,1,,,,6,4,4,4,5,5,5,6,5,
2186,0,55,,4,,1,,,,,2,,,5,7,4,4,5,8,5,5,5,
2187,0,53,,4,,,,,,2,1,1,,5,4,4,4,5,5,5,8,5,
2188,0,57,,4,,1,1,1,,,,2,,5,4,8,4,6,4,7,5,5,
2189,0,53,,4,,,1,,,,,,2,5,4,6,4,5,4,4,5,9,
2190,0,62,1,6,1,,,2,1,,,,1,7,4,5,6,9,4,4,5,6,
2191,0,61,1,6,2,,,1,1,,,,,8,4,5,7,7,4,4,5,6,
2192,0,62,1,5,,1,,,,2,1,,,6,7,5,5,6,8,4,5,6,
2193,0,61,,5,,1,,,,1,1,1,,6,6,5,5,6,6,6,6,6,
2194,0,61,,5,,,1,1,,,,1,1,6,5,8,5,7,5,6,4,6,
2195,0,58,,5,,,1,,,,,,2,6,5,5,5,6,5,5,4,9,
2196,0,56,1,7,1,,,2,,,,,,6,5,4,5,6,5,5,4,5,
2197,0,56,1,7,,,,,2,,,,,5,5,4,8,5,5,5,4,5,
2198,0,59,1,7,2,,,1,1,1,,,,7,5,4,4,6,5,5,5,5,
2199,0,56,,6,,1,,,,1,2,,,5,7,4,4,5,6,5,5,5,
2200,0,55,,6,,1,,1,,1,1,1,,5,6,4,4,6,5,5,4,5,
2201,0,55,,6,,,1,,,,,2,1,5,4,7,4,5,4,6,4,6,
2202,0,55,,6,1,,1,,,,,,2,8,4,5,4,5,4,4,4,7,
2203,0,53,1,4,,,,2,1,,,,,5,4,4,6,9,4,4,4,5,
2204,0,54,2,5,1,,,1,2,,,,,6,4,4,6,6,4,4,4,5,
2205,0,54,,5,1,,,,,1,1,,,5,4,4,5,6,8,4,5,5,
2206,0,61,,5,,2,,1,,2,1,1,,5,7,4,5,7,6,4,6,5,
2207,0,60,,5,,,1,,,,,2,1,5,5,7,5,6,5,7,4,7,
2208,0,61,,5,1,,1,,,,,,2,8,5,6,5,6,5,5,4,8,
2209,0,56,,5,,,,2,1,,,,,5,5,5,5,9,5,5,4,5,
2210,0,60,2,7,1,,,,2,,,,,6,5,5,7,6,5,5,4,5,
2211,0,62,1,7,1,,,1,,1,1,,,7,5,5,4,6,7,5,6,5,
2212,0,56,,6,,1,,1,,1,1,,,6,5,5,4,7,4,5,5,5,
2213,0,59,,6,,1,,,,1,1,2,,6,6,5,4,6,4,8,4,5,
2214,0,57,,6,,,1,,,,,1,2,6,4,7,4,6,4,4,4,8,
2215,0,56,,6,1,,1,1,,,,,1,8,4,6,4,7,4,4,4,5,
2216,0,53,1,6,,,,1,1,,,,,5,4,4,6,8,4,4,4,5,
2217,0,54,2,6,1,,,,2,,,,,6,4,4,6,6,4,4,4,5,
2218,0,60,1,6,1,,,1,,1,1,,,7,4,4,5,6,8,4,6,5,
2219,0,54,,5,,,,1,,1,1,,,5,4,4,5,7,6,4,6,5,
2220,0,56,,5,,1,,,,,,2,,5,5,4,5,6,5,9,4,5,
2221,0,61,,5,,,2,,,,,,3,5,5,7,5,6,5,5,4,9,
2222,0,58,,5,2,,,2,1,,,,,5,5,5,5,9,5,5,4,5,
2223,0,56,2,8,,,,,1,,,,,5,5,5,6,5,5,5,4,5,
2224,0,59,2,8,,,,1,1,1,,,,5,5,5,4,5,5,5,7,5,
2225,0,59,,6,1,,,1,,1,2,,,6,5,5,4,6,7,5,5,5,
2226,0,58,,6,,2,,,,,1,2,,6,9,5,4,5,4,6,3,5,
2227,0,55,,6,,,1,,,,,1,2,6,4,5,4,5,4,6,3,8,
2228,0,56,,6,1,,1,1,,,,,1,6,4,7,4,7,4,5,3,6,
2229,0,53,1,6,1,,,1,1,,,,,5,4,4,6,7,4,5,3,5,
2230,0,58,4,9,,,,1,2,,,,,4,4,4,6,7,4,5,3,5,
2231,0,55,,5,1,,,,,2,,,,8,4,4,5,6,4,5,6,5,
2232,0,58,,5,,1,,1,,,2,,,5,8,4,5,7,6,5,4,5,
2233,0,59,,5,,1,,,,,,3,1,5,5,4,5,6,4,9,4,7,
2234,0,58,,5,,,1,,,,,,2,5,5,9,5,6,4,5,4,7,
2235,0,56,,5,1,,,2,1,,,,,6,5,5,6,7,4,5,4,5,
2236,0,58,2,9,,,,,2,,,,,5,5,5,7,5,4,5,4,5,
2237,0,59,1,7,,,,1,,2,,,,5,5,5,5,5,4,5,9,5,
2238,0,59,,6,1,,,1,,,1,,,7,5,5,5,6,7,5,5,5,
2239,0,62,,6,,2,,,,,1,2,,6,7,5,5,5,5,8,5,5,
2240,0,57,,6,,,,,,,,1,3,6,4,5,5,5,5,5,5,7,
2241,0,58,,6,1,,2,1,,,,,,7,4,6,5,7,5,4,5,5,
2242,0,59,2,7,,,,1,2,,,,,6,4,4,8,6,5,4,5,5,
2243,0,58,2,7,,,,1,1,1,,,,6,4,4,6,7,5,4,5,5,
2244,0,56,,5,1,,,,,2,,,,9,4,4,5,6,5,4,6,5,
2245,0,56,,5,1,,,1,,,2,,,5,4,4,5,7,9,4,4,5,
2246,0,60,,5,,2,,,,,,2,1,5,7,4,5,6,4,8,4,7,
2247,0,60,,5,1,,1,,,,,1,2,5,5,8,5,6,4,6,4,7,
2248,0,58,,5,,,1,2,1,,,,,5,5,6,6,9,4,5,4,5,
2249,0,57,3,9,,,,,2,,,,,5,5,5,5,5,4,5,4,5,
2250,0,58,,6,,,,1,1,2,,,,5,5,5,4,6,4,5,9,5,
2251,0,62,,6,2,,,1,,,1,,,9,5,5,4,6,8,5,5,5,
2252,0,58,,6,,1,,,,,1,1,1,6,7,5,4,5,5,5,5,6,
2253,0,55,,6,,1,,,,,,1,1,6,4,5,4,5,5,6,5,6,
2254,0,60,,6,1,,2,1,,,,1,1,7,4,7,4,7,5,4,5,5,
2255,0,60,2,8,,,,1,2,,,,,6,4,4,7,7,5,4,5,5,
2256,0,62,2,7,,,,1,1,2,,,,6,4,4,6,7,5,4,8,5,
2257,0,56,,5,1,,,1,,1,,,,9,4,4,5,7,5,4,5,5,
2258,0,58,,5,1,1,,,,,2,,,6,7,4,5,6,8,4,4,5,
2259,0,59,,5,,1,,,,,,2,2,5,5,4,5,6,4,8,4,8,
2260,0,56,,5,1,,1,,,,,1,1,6,4,6,5,6,4,5,4,7,
2261,0,58,1,5,,,1,2,1,,,,,5,4,5,7,9,4,5,4,5,
2262,0,57,3,9,,,,,2,,,,,5,4,5,5,6,4,5,4,5,
2263,0,58,,6,,,,2,,2,,,,5,4,5,3,7,4,5,10,5,
2264,0,60,,6,2,,,,,,2,,,7,4,5,3,6,9,5,6,5,
2265,0,60,,6,,2,,,,,,1,2,6,6,5,3,6,5,5,6,7,
2266,0,59,,6,1,,,,,,,2,1,7,5,5,3,6,5,6,6,6,
2267,0,60,,6,,,2,2,,,,,,6,5,7,3,10,5,4,6,4,
2268,0,59,3,7,,,,,2,,,,,6,5,4,7,6,5,4,6,4,
2269,0,56,2,7,,,,1,,1,,,,6,5,4,4,7,5,4,6,4,
2270,0,54,,5,1,,,1,,2,,,,6,5,4,4,6,5,4,7,4,
2271,0,51,,5,,,,,,,2,,,5,5,4,4,6,8,4,4,4,
2272,0,57,,5,1,2,,,,,,1,1,5,7,4,4,6,4,6,4,7,
2273,0,59,,5,1,,1,,,,,2,1,6,4,8,4,6,4,6,4,7,
2274,0,57,,5,,,1,3,1,,,,,5,4,6,6,8,4,5,4,5,
2275,0,59,3,10,,,,1,1,,,,,5,4,5,6,6,4,5,4,5,
2276,0,55,,5,,,,1,,2,,,,5,4,5,5,5,4,5,9,5,
2277,0,59,,5,2,,,,,,2,,,7,4,5,5,5,9,5,5,5,
2278,0,63,,5,,2,,,,,,1,3,6,7,5,5,5,5,6,5,8,
2279,0,58,,5,1,,1,,,,,2,,7,5,5,5,5,5,8,5,4,
2280,0,57,,5,,,1,2,1,,,,,6,5,5,5,8,5,5,5,4,
2281,0,61,5,9,,,,1,2,,,,,6,5,4,5,5,5,5,5,4,
2282,0,55,,4,,,,1,,2,,,,6,5,4,4,7,5,5,8,4,
2283,0,54,,4,1,,,,,1,1,,,8,5,4,4,6,7,5,4,4,
2284,0,56,,4,1,1,,,,,1,,2,6,5,4,4,6,4,5,4,9,
2285,0,55,,4,1,1,,,,,,2,,6,6,4,4,6,4,8,4,5,
2286,0,55,,4,,,2,2,,,,1,,5,4,8,4,7,4,5,4,5,
2287,0,54,2,8,,,,,2,,,,,5,4,4,7,4,4,5,4,5,
2288,0,60,1,5,,,,2,1,2,,,,5,4,4,5,8,4,5,9,5,
2289,0,57,,5,1,,,,,,2,,,7,4,4,5,5,9,5,5,5,
2290,0,61,,5,2,,,,,,1,,3,6,4,4,5,5,6,5,5,10,
2291,0,60,,5,,2,,,,,,2,,5,7,4,5,5,6,8,5,6,
2292,0,61,,5,,,2,1,1,,,1,,5,5,9,5,6,6,4,5,6,
2293,0,63,4,9,,,,1,1,,,,,5,5,5,6,6,6,4,5,6,
2294,0,59,1,7,,,,1,1,1,,,,5,5,5,5,7,6,4,5,6,
2295,0,61,,6,1,,,1,,2,,,,8,5,5,4,6,6,4,7,6,
2296,0,56,,6,,,,,,,2,,1,5,5,5,4,6,8,4,4,6,
2297,0,57,,6,2,,,,,,,,2,6,5,5,4,6,4,4,4,9,
2298,0,57,,6,,2,,,,,,2,,5,6,5,4,6,4,8,4,5,
