window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
2154,0,46,,5,,,4,4,,5,,6,,4,1,5,,3,,,5,4,
2155,0,45,,5,,,4,4,,5,,6,,4,1,4,,3,,,5,4,
2156,0,48,,5,,,4,4,,5,,6,,4,2,6,,3,,,5,4,
2157,0,48,,5,1,,6,4,,5,,6,,4,,5,,3,,,5,4,
2158,0,49,,5,1,,5,4,1,6,,6,,4,,5,,3,,,5,4,
2159,0,48,,5,,,5,4,1,6,,6,,4,,5,,3,,,5,4,
2160,0,49,,5,,,5,4,1,7,,6,,4,,5,,3,,,5,4,
2161,0,50,,5,,,5,4,,6,,6,2,5,,5,,3,,,5,4,
2162,0,49,,5,1,,6,4,,6,,6,,4,,5,,3,,,5,4,
2163,0,48,,5,1,,5,4,,6,,6,,4,,5,,3,,,5,4,
2164,0,49,,5,,,5,4,,6,2,6,,4,,5,,3,,,5,4,
2165,0,46,,5,,,5,4,,6,,5,,4,,5,,3,,,5,4,
2166,0,47,,5,,,5,4,,6,,5,,4,,5,,3,2,,4,4,
2167,0,49,,5,,,5,4,,6,,5,,4,,5,,3,2,,6,4,
2168,0,48,1,6,,,5,4,,6,,5,,4,,5,,3,,,5,4,
2169,0,49,2,6,,,5,4,,6,,5,,4,,5,,3,,,5,4,
2170,0,48,1,6,,,5,4,,6,,5,,4,,5,,3,,,5,4,
2171,0,49,1,7,,,5,4,,6,,5,,4,,5,,3,,,5,4,
2172,0,48,,6,,1,5,4,,6,,5,,4,,5,,3,,,5,4,
2173,0,50,,6,,2,5,5,,6,,5,,4,,5,,3,,,5,4,
2174,0,49,,6,,1,5,5,,6,,5,,4,,5,,3,,,5,4,
2175,0,50,,6,,,5,5,,6,,5,,4,,5,,3,,1,5,5,
2176,0,50,,6,,,5,5,,6,1,5,,4,,5,,3,,,5,5,
2177,0,51,,6,,,5,5,,6,1,6,,4,,5,,3,,,5,5,
2178,0,52,,6,,,5,5,,6,,5,1,6,,5,,3,,,5,5,
2179,0,52,,6,,,5,5,,6,,5,1,6,,5,,3,,,5,5,
2180,0,53,,6,,,5,5,2,7,,5,,5,,5,,3,,,5,5,
2182,0,52,,6,,,5,5,,6,,5,,5,,5,1,4,,,5,5,
2183,0,53,,6,,,5,5,,6,,5,,5,,5,1,3,1,,6,5,
2184,0,52,,6,,,5,5,,6,,5,,5,,5,,3,,1,5,6,
2185,0,51,,6,,,5,5,,6,,5,,5,,5,,3,,1,5,5,
2186,0,53,,6,,,5,5,,6,,5,,5,1,6,,3,,1,5,5,
2187,0,53,,6,,,5,5,,6,,5,,5,2,6,,3,,,5,5,
2188,0,51,,6,,,5,5,,6,,5,,5,1,5,,3,,,5,5,
2189,0,53,,6,,,5,5,,6,,5,,5,2,6,,3,,,5,5,
2190,0,52,,6,1,,6,5,,6,,5,,5,,5,,3,,,5,5,
2191,0,51,,6,1,,5,5,,6,,5,,5,,5,,3,,,5,5,
2192,0,53,,6,1,,6,5,1,6,,5,,5,,5,,3,,,5,5,
2193,0,51,,6,,,6,5,1,5,,5,,5,,5,,3,,,5,5,
2194,0,52,,6,,,6,5,2,5,,5,,5,,5,,3,,,5,5,
2195,0,51,,6,,,6,5,,4,,5,1,6,,5,,3,,,5,5,
2196,0,50,,6,,,6,5,,4,,5,1,5,,5,,3,,,5,5,
2197,0,52,,6,2,,7,5,,4,,5,,5,,5,,3,,,5,5,
2198,0,51,,6,,,6,5,,4,1,6,,5,,5,,3,,,5,5,
2199,0,52,,6,,,6,5,,4,,5,,5,,5,,3,2,,6,5,
2200,0,51,,6,,,6,5,,4,,5,,5,,5,,3,1,,6,5,
2201,0,52,1,7,,,6,5,,4,,5,,5,,5,,3,1,,5,5,
2202,0,51,1,7,,,6,5,,4,,5,,5,,5,,3,,,5,5,
2203,0,50,2,5,,,6,5,,4,,5,,5,,5,,3,,,5,5,
2204,0,49,1,5,,,6,5,,4,,5,,5,,5,,3,,,5,5,
2205,0,49,1,5,,,6,5,,4,,5,,5,,5,,3,,,5,5,
2206,0,49,,4,,2,6,5,,4,,5,,5,,5,,3,,,5,5,
2207,0,49,,4,,1,6,6,,4,,5,,5,,5,,3,,,5,5,
2208,0,49,,4,,1,6,6,,4,,5,,5,,5,,3,,,5,5,
2209,0,48,,4,,1,6,5,,4,,5,,5,,5,,3,,,5,5,
2210,0,49,,4,,,6,5,,4,,5,,5,,5,,3,,1,5,6,
2211,0,49,,4,,,6,5,,4,1,6,,5,,5,,3,,,5,5,
2212,0,48,,4,,,6,5,,4,1,5,,5,,5,,3,,,5,5,
2213,0,50,,4,,,6,5,,4,1,6,1,5,,5,,3,,,5,5,
2214,0,48,,4,,,6,5,,4,,5,1,5,,5,,3,,,5,5,
2215,0,51,,4,,,6,5,,4,,5,2,7,,5,,3,,,5,5,
2216,0,51,,4,,,6,5,1,6,,5,,6,,5,,3,,,5,5,
2217,0,50,,4,,,6,5,1,5,,5,,6,,5,,3,,,5,5,
2218,0,53,,4,,,6,5,,5,,5,,6,,5,2,5,,,5,5,
2219,0,54,,4,,,6,5,,5,,5,,6,,5,1,5,1,,6,5,
2220,0,52,,4,,,6,5,,5,,5,,6,,5,,4,,1,5,6,
2221,0,51,,4,,,6,5,,5,,5,,6,,5,,4,,1,5,5,
2222,0,51,,4,,,6,5,,5,,5,,6,,5,,4,,1,5,5,
2223,0,51,,4,,,6,5,,5,,5,,6,2,5,,4,,,5,4,
2224,0,50,,4,,,6,5,,5,,5,,6,1,5,,4,,,5,4,
2225,0,49,,4,,,6,5,,5,,5,,6,1,4,,4,,,5,4,
2226,0,50,,4,1,,6,5,,5,,5,,6,1,4,,4,,,5,4,
2227,0,48,,4,1,,5,5,,5,,5,,6,,4,,4,,,5,4,
2228,0,49,,4,2,,5,5,,5,,5,,6,,4,,4,,,5,4,
2229,0,48,,4,,,4,5,1,6,,5,,6,,4,,4,,,5,4,
2230,0,48,,4,,,4,5,1,6,,5,,6,,4,,4,,,5,4,
2231,0,48,,4,,,4,5,,5,,5,2,6,,4,,4,,,5,4,
2232,0,48,,4,1,,6,5,,5,,5,,5,,4,,4,,,5,4,
2233,0,48,,4,1,,6,5,,5,,5,,5,,4,,4,,,5,4,
2234,0,50,,4,,,5,5,,5,1,6,,5,,4,,4,1,,6,4,
2235,0,48,,4,,,5,5,,5,,6,,5,,4,,4,1,,5,4,
2236,0,47,,4,,,5,5,,5,,6,,5,,4,,4,1,,4,4,
2237,0,50,1,6,,,5,5,,5,,6,,5,,4,,4,1,,4,4,
2238,0,49,1,6,,,5,5,,5,,6,,5,,4,,4,,,4,4,
2239,0,50,2,6,,,5,5,,5,,6,,5,,4,,4,,,4,4,
2240,0,50,,5,,1,5,7,,5,,6,,5,,4,,4,,,4,4,
2241,0,50,,5,,1,5,7,,5,,6,,5,,4,,4,,,4,4,
2242,0,48,,5,,1,5,5,,5,,6,,5,,4,,4,,,4,4,
2243,0,48,,5,,1,5,5,,5,,6,,5,,4,,4,,,4,4,
2244,0,49,,5,,,5,4,,5,,6,,5,,4,,4,,1,4,6,
2246,0,48,,5,,,5,4,,5,2,6,,5,,4,,4,,,4,4,
2248,0,46,,5,,,5,4,,5,1,4,1,5,,4,,4,,,4,4,
2249,0,45,,5,,,5,4,,5,,4,1,5,,4,,4,,,4,4,
2250,0,45,,5,,,5,4,,5,,4,2,4,,4,,4,,,4,4,
2251,0,45,,5,,,5,4,1,6,,4,,4,,4,,4,,,4,4,
2252,0,45,,5,,,5,4,1,6,,4,,4,,4,,4,,,4,4,
2253,0,45,,5,,,5,4,1,6,,4,,4,,4,,4,,,4,4,
2254,0,47,,5,,,5,4,,6,,4,,4,,4,2,5,,,4,4,
2255,0,47,,5,,,5,4,,6,,4,,4,,4,2,5,,,4,4,
2256,0,47,,5,,,5,4,,6,,4,,4,,4,1,4,1,,5,4,
2257,0,46,,5,,,5,4,,6,,4,,4,,4,,4,,1,4,5,
2258,0,46,,5,,,5,4,,6,,4,,4,,4,,4,,1,4,5,
2259,0,49,,5,,,5,4,,6,,4,,4,2,6,,4,,,4,5,
2260,0,48,,5,,,5,4,,6,,4,,4,1,6,,4,,,4,5,
2261,0,49,,5,1,,6,4,,6,,4,,4,1,5,,4,,,4,5,
2262,0,48,,5,1,,6,4,,6,,4,,4,,5,,4,,,4,5,
2263,0,48,,5,,,5,4,1,7,,4,,4,,5,,4,,,4,5,
2264,0,50,,5,,,5,4,1,6,,4,1,6,,5,,4,,,4,5,
2265,0,49,,5,1,,6,4,,6,,4,,5,,5,,4,,,4,5,
2266,0,51,,5,1,,8,4,,6,,4,,5,,5,,4,,,4,5,
2267,0,50,,5,,,6,4,,6,1,5,,5,,5,,4,,,4,5,
2268,0,51,,5,,,6,4,,6,1,6,,5,,5,,4,,,4,5,
2269,0,50,,5,,,6,4,,6,,5,,5,,5,,4,1,,4,5,
2270,0,53,,5,,,6,4,,6,,5,,5,,5,,4,2,,6,5,
2271,0,52,1,6,,,6,4,,6,,5,,5,,5,,4,,,5,5,
2272,0,54,2,7,,,6,4,,6,,5,,5,,5,,4,,,5,5,
2273,0,53,1,7,,,6,4,,6,,5,,5,,5,,4,,,5,5,
2274,0,53,1,7,,,6,4,,6,,5,,5,,5,,4,,,5,5,
2275,0,55,,6,,2,6,6,,6,,5,,5,,5,,4,,,5,5,
2276,0,54,,6,,1,6,6,,6,,5,,5,,5,,4,,,5,5,
2277,0,54,,6,,1,6,6,,6,,5,,5,,5,,4,,,5,5,
2278,0,55,,6,,,6,5,,6,,5,,5,,5,,4,,2,5,6,
2279,0,54,,6,,,6,5,,6,1,6,,5,,5,,4,,,5,5,
2280,0,53,,6,,,6,5,,6,1,5,,5,,5,,4,,,5,5,
2281,0,55,,6,,,6,5,,6,,5,2,6,,5,,4,,,5,5,
2282,0,54,,6,,,6,5,,6,,5,1,6,,5,,4,,,5,5,
2283,0,53,,6,,,6,5,2,5,,5,,5,,5,,4,,,5,5,
2284,0,52,,6,,,6,5,1,5,,5,,5,,5,,4,,,5,5,
2285,0,52,,6,,,6,5,1,5,,5,,5,,5,,4,,,5,5,
2286,0,53,,6,,,6,5,,4,,5,,5,,5,2,5,,,5,5,
2287,0,52,,6,,,6,5,,4,,5,,5,,5,1,5,,,5,5,
2288,0,52,,6,,,6,5,,4,,5,,5,,5,,4,1,,6,5,
2290,0,52,,6,,,6,5,,4,,5,,5,,5,,3,,2,5,6,
2291,0,50,,6,,,6,5,,4,,5,,5,,5,,3,,1,5,5,
2292,0,52,,6,,,6,5,,4,,5,,5,2,6,,3,,,5,5,
2293,0,51,,6,,,6,5,,4,,5,,5,1,6,,3,,,5,5,
2294,0,51,,6,,,6,5,,4,,5,,5,2,5,,3,,,5,5,
2295,0,51,,6,1,,7,5,,4,,5,,5,,5,,3,,,5,5,
2296,0,51,,6,1,,7,5,,4,,5,,5,,5,,3,,,5,5,
2297,0,53,,6,,,6,5,2,6,,5,,5,,5,,3,,,5,5,
2298,0,52,,6,,,6,5,,5,,5,1,6,,5,,3,,,5,5,
2299,0,52,,6,,,6,5,,5,,5,1,6,,5,,3,,,5,5,
2300,0,51,,6,2,,5,5,,5,,5,,5,,5,,3,,,5,5,
2301,0,50,,6,1,,5,5,,5,,5,,5,,5,,3,,,5,5,
2302,0,49,,6,1,,4,5,,5,,5,,5,,5,,3,,,5,5,
2303,0,51,,6,,,4,5,,5,2,6,,5,,5,,3,,,5,5,
2304,0,50,,6,,,4,5,,5,1,6,,5,,5,,3,,,5,5,
2305,0,49,,6,,,4,5,,5,,5,,5,,5,,3,1,,5,5,
2306,0,51,,6,,,4,5,,5,,5,,5,,5,,3,2,,6,5,
2307,0,51,1,6,,,4,5,,5,,5,,5,,5,,3,1,,6,5,
2308,0,48,1,5,,,4,5,,5,,5,,5,,5,,3,,,5,5,
2309,0,48,1,5,,,4,5,,5,,5,,5,,5,,3,,,5,5,
2310,0,51,2,7,,,4,5,,5,,5,,5,,5,,3,,,5,5,
2311,0,49,1,6,,,4,5,,5,,5,,5,,5,,3,,,5,5,
2312,0,49,,5,,1,4,6,,5,,5,,5,,5,,3,,,5,5,
2313,0,48,,5,,1,4,5,,5,,5,,5,,5,,3,,,5,5,
2314,0,51,,5,,2,4,7,,5,,5,,5,,5,,3,,,5,5,
2315,0,50,,5,,1,4,7,,5,,5,,5,,5,,3,,,5,5,
2316,0,50,,5,,,4,6,,5,,5,,5,,5,,3,,2,5,5,
2317,0,50,,5,,,4,6,,5,1,7,,5,,5,,3,,,5,4,
2318,0,50,,5,,,4,6,,5,1,7,,5,,5,,3,,,5,4,
2319,0,52,,5,,,4,6,,5,,6,2,7,,5,,3,,,5,4,
2320,0,50,,5,,,4,6,,5,,6,1,6,,5,,3,,,5,4,
2321,0,50,,5,,,4,6,1,6,,6,,5,,5,,3,,,5,4,
2322,0,51,,5,,,4,6,1,5,,6,,5,,5,1,4,,,5,4,
2323,0,51,,5,,,4,6,,5,,6,,5,,5,1,5,,,5,4,
2324,0,52,,5,,,4,6,,5,,6,,5,,5,1,4,1,,6,4,
2325,0,51,,5,,,4,6,,5,,6,,5,,5,,4,,1,5,5,
2326,0,51,,5,,,4,6,,5,,6,,5,,5,,4,,1,5,5,
2327,0,51,,5,,,4,6,,5,,6,,5,1,5,,4,,1,5,4,
2328,0,51,,5,,,4,6,,5,,6,,5,1,6,,4,,,5,4,
2329,0,51,,5,,,4,6,,5,,6,,5,1,6,,4,,,5,4,
2330,0,50,,5,,,4,6,,5,,6,,5,1,5,,4,,,5,4,
2331,0,51,,5,1,,6,6,,5,,6,,5,,4,,4,,,5,4,
2332,0,51,,5,1,,6,6,,5,,6,,5,,4,,4,,,5,4,
2333,0,52,,5,,,5,6,2,6,,6,,5,,4,,4,,,5,4,
2334,0,52,,5,,,5,6,1,7,,6,,5,,4,,4,,,5,4,
2335,0,50,,5,,,5,6,,6,,6,1,4,,4,,4,,,5,4,
2336,0,53,,5,2,,6,6,,6,,6,1,4,,4,,4,,,5,4,
2337,0,51,,5,1,,6,6,,6,,6,,4,,4,,4,,,5,4,
2338,0,51,,5,,,5,6,,6,2,6,,4,,4,,4,,,5,4,
2339,0,50,,5,,,5,6,,6,1,6,,4,,4,,4,,,5,4,
2340,0,49,,5,,,5,6,,6,,5,,4,,4,,4,1,,5,4,
2341,0,48,,5,,,5,6,,6,,5,,4,,4,,4,1,,4,4,
2342,0,49,,5,,,5,6,,6,,5,,4,,4,,4,1,,5,4,
2343,0,51,2,7,,,5,6,,6,,5,,4,,4,,4,,,4,4,
2344,0,49,1,6,,,5,6,,6,,5,,4,,4,,4,,,4,4,
2345,0,49,1,6,,,5,6,,6,,5,,4,,4,,4,,,4,4,
2346,0,49,1,6,,,5,6,,6,,5,,4,,4,,4,,,4,4,
2347,0,50,,6,,2,5,6,,6,,5,,4,,4,,4,,,4,4,
2348,0,49,,6,,1,5,6,,6,,5,,4,,4,,4,,,4,4,
2350,0,50,,6,,2,5,6,,6,,5,,4,,4,,4,,,4,4,
2351,0,49,,6,,,5,5,,6,,5,,4,,4,,4,,1,4,5,
2352,0,50,,6,,,5,5,,6,2,6,,4,,4,,4,,,4,4,
2354,0,51,,6,,,5,5,,6,1,6,1,5,,4,,4,,,4,4,
2355,0,52,,6,,,5,5,,6,,6,2,6,,4,,4,,,4,4,
2356,0,51,,6,,,5,5,1,7,,6,,5,,4,,4,,,4,4,
2357,0,50,,6,,,5,5,1,6,,6,,5,,4,,4,,,4,4,
2358,0,52,,6,,,5,5,,6,,6,,5,,4,2,5,,,4,4,
2359,0,51,,6,,,5,5,,6,,6,,5,,4,1,5,,,4,4,
2360,0,52,,6,,,5,5,,6,,6,,5,,4,1,4,1,,5,4,
2361,0,52,,6,,,5,5,,6,,6,,5,,4,,4,,1,4,6,
2362,0,52,,6,,,5,5,,6,,6,,5,,4,,4,,1,4,6,
2363,0,53,,6,,,5,5,,6,,6,,5,1,5,,4,,1,4,5,
2364,0,53,,6,,,5,5,,6,,6,,5,1,6,,4,,,4,5,
2365,0,53,,6,,,5,5,,6,,6,,5,1,6,,4,,,4,5,
2366,0,54,,6,1,,6,5,,6,,6,,5,1,5,,4,,,4,5,
2367,0,53,,6,1,,6,5,,6,,6,,5,,5,,4,,,4,5,
2368,0,53,,6,1,,6,5,,6,,6,,5,,5,,4,,,4,5,
2369,0,54,,6,,,6,5,2,6,,6,,5,,5,,4,,,4,5,
2370,0,53,,6,,,6,5,1,6,,6,,5,,5,,4,,,4,5,
2371,0,53,,6,,,6,5,1,5,,6,1,5,,5,,4,,,4,5,
2372,0,53,,6,1,,7,5,,5,,6,,5,,5,,4,,,4,5,
2373,0,53,,6,1,,7,5,,5,,6,,5,,5,,4,,,4,5,
2374,0,52,,6,,,6,5,,5,1,6,,5,,5,,4,,,4,5,
2375,0,54,,6,,,6,5,,5,,5,,5,,5,,4,1,,7,5,
2377,0,54,1,7,,,6,5,,5,,5,,5,,5,,4,1,,5,5,
2378,0,53,2,6,,,6,5,,5,,5,,5,,5,,4,,,5,5,
2379,0,51,1,5,,,6,5,,5,,5,,5,,5,,4,,,5,5,
2380,0,53,2,6,,,6,5,,5,,5,,5,,5,,4,,,5,5,
2381,0,51,,4,,1,6,6,,5,,5,,5,,5,,4,,,5,5,
2382,0,51,,4,,1,6,6,,5,,5,,5,,5,,4,,,5,5,
2383,0,51,,4,,1,6,6,,5,,5,,5,,5,,4,,,5,5,
2384,0,50,,4,,1,6,5,,5,,5,,5,,5,,4,,,5,5,
2385,0,52,,4,,1,6,5,,5,,5,,5,,5,,4,,1,5,6,
2386,0,50,,4,,,6,5,,5,1,5,,5,,5,,4,,,5,5,
2387,0,52,,4,,,6,5,,5,2,6,,5,,5,,4,,,5,5,
2388,0,51,,4,,,6,5,,5,1,6,,5,,5,,4,,,5,5,
2389,0,52,,4,,,6,5,,5,,5,2,6,,5,,4,,,5,5,
2390,0,51,,4,,,6,5,,5,,5,1,6,,5,,4,,,5,5,
2391,0,51,,4,,,6,5,,5,,5,1,6,,5,,4,,,5,5,
2392,0,53,,4,,,6,5,2,7,,5,,5,,5,,4,,,5,5,
2393,0,52,,4,,,6,5,,6,,5,,5,,5,1,5,,,5,5,
2394,0,50,,4,,,6,5,,6,,5,,5,,5,,4,,,5,5,
2395,0,53,,4,,,6,5,,6,,5,,5,,5,2,5,,,5,5,
2396,0,52,,4,,,6,5,,6,,5,,5,,5,,4,1,,6,5,
2397,0,51,,4,,,6,5,,6,,5,,5,,5,,4,,1,5,5,
2398,0,53,,4,,,6,5,,6,,5,,5,,5,,4,,2,5,6,
2399,0,51,,4,,,6,5,,6,,5,,5,,5,,4,,1,5,5,
2400,0,51,,4,,,6,5,,6,,5,,5,2,5,,4,,,5,4,
2401,0,49,,4,,,6,5,,6,,5,,5,1,4,,4,,,5,4,
2402,0,50,,4,,,6,5,,6,,5,,5,1,5,,4,,,5,4,
2403,0,49,,4,,,6,5,,6,,5,,5,1,4,,4,,,5,4,
2404,0,50,,4,2,,6,5,,6,,5,,5,,4,,4,,,5,4,
2405,0,49,,4,1,,6,5,,6,,5,,5,,4,,4,,,5,4,
2406,0,48,,4,1,,5,5,,6,,5,,5,,4,,4,,,5,4,
2407,0,48,,4,,,5,5,1,6,,5,,5,,4,,4,,,5,4,
2408,0,47,,4,,,5,5,1,5,,5,,5,,4,,4,,,5,4,
2409,0,48,,4,,,5,5,,5,,5,1,6,,4,,4,,,5,4,
2410,0,50,,4,1,,7,5,,5,,5,,6,,4,,4,,,5,4,
2411,0,50,,4,,,6,5,,5,1,6,,6,,4,,4,,,5,4,
2412,0,50,,4,,,6,5,,5,,6,,6,,4,,4,1,,5,4,
2413,0,50,,4,,,6,5,,5,,6,,6,,4,,4,1,,5,4,
2414,0,52,1,6,,,6,5,,5,,6,,6,,4,,4,1,,4,4,
2415,0,51,1,6,,,6,5,,5,,6,,6,,4,,4,,,4,4,
2416,0,53,2,7,,,6,5,,5,,6,,6,,4,,4,,,4,4,
2417,0,52,,5,,1,6,7,,5,,6,,6,,4,,4,,,4,4,
2418,0,52,,5,,1,6,7,,5,,6,,6,,4,,4,,,4,4,
2419,0,51,,5,,1,6,6,,5,,6,,6,,4,,4,,,4,4,
2420,0,51,,5,,2,6,5,,5,,6,,6,,4,,4,,,4,4,
2421,0,50,,5,,,6,4,,5,,6,,6,,4,,4,,1,4,5,
2422,0,48,,5,,,6,4,,5,1,5,,6,,4,,4,,,4,4,
2423,0,48,,5,,,6,4,,5,1,5,,6,,4,,4,,,4,4,
2424,0,50,,5,,,6,4,,5,2,6,,6,,4,,4,,,4,4,
2425,0,49,,5,,,6,4,,5,,5,2,6,,4,,4,,,4,4,
2426,0,47,,5,,,6,4,,5,,5,1,5,,4,,4,,,4,4,
2427,0,47,,5,,,6,4,,5,,5,1,5,,4,,4,,,4,4,
2428,0,48,,5,,,6,4,2,6,,5,,4,,4,,4,,,4,4,
2429,0,48,,5,,,6,4,1,7,,5,,4,,4,,4,,,4,4,
2430,0,47,,5,,,6,4,,6,,5,,4,,4,1,4,,,4,4,
2431,0,49,,5,,,6,4,,6,,5,,4,,4,2,5,,,4,4,
2432,0,50,,5,,,6,4,,6,,5,,4,,4,1,5,1,,5,4,
2434,0,47,,5,,,6,4,,6,,5,,4,,4,,4,,1,4,4,
2435,0,49,,5,,,6,4,,6,,5,,4,,4,,4,,2,4,5,
2436,0,50,,5,,,6,4,,6,,5,,4,2,6,,4,,,4,4,
2437,0,49,,5,,,6,4,,6,,5,,4,1,6,,4,,,4,4,
2438,0,50,,5,,,6,4,,6,,5,,4,1,7,,4,,,4,4,
2439,0,50,,5,1,,7,4,,6,,5,,4,,6,,4,,,4,4,
2440,0,49,,5,,,5,4,1,7,,5,,4,,6,,4,,,4,4,
2441,0,48,,5,,,5,4,1,6,,5,,4,,6,,4,,,4,4,
2442,0,48,,5,,,5,4,,5,,5,1,5,,6,,4,,,4,4,
2443,0,49,,5,1,,6,4,,5,,5,1,4,,6,,4,,,4,4,
2444,0,48,,5,1,,6,4,,5,,5,,4,,6,,4,,,4,4,
2445,0,48,,5,1,,6,4,,5,,5,,4,,6,,4,,,4,4,
2446,0,49,,5,,,6,4,,5,1,6,,4,,6,,4,,,4,4,
2447,0,52,,5,,,6,4,,5,1,6,,4,,6,,4,1,,6,4,
2448,0,51,,5,,,6,4,,5,,6,,4,,6,,4,2,,5,4,
2449,0,51,1,6,,,6,4,,5,,6,,4,,6,,4,,,5,4,
2450,0,51,1,6,,,6,4,,5,,6,,4,,6,,4,,,5,4,
2451,0,53,2,7,,,6,4,,5,,6,,4,,6,,4,,,5,4,
2452,0,52,1,7,,,6,4,,5,,6,,4,,6,,4,,,5,4,
2453,0,52,,6,,1,6,5,,5,,6,,4,,6,,4,,,5,4,
2454,0,54,,6,,2,6,6,,5,,6,,4,,6,,4,,,5,4,
2455,0,53,,6,,1,6,6,,5,,6,,4,,6,,4,,,5,4,
2456,0,53,,6,,,6,5,,5,,6,,4,,6,,4,,1,5,5,
2457,0,53,,6,,,6,5,,5,1,6,,4,,6,,4,,,5,5,
2458,0,56,,6,,,6,5,,5,1,6,1,6,,6,,4,,,5,5,
2459,0,54,,6,,,6,5,,5,,5,1,6,,6,,4,,,5,5,
2460,0,53,,6,,,6,5,1,5,,5,,5,,6,,4,,,5,5,
2461,0,54,,6,,,6,5,2,5,,5,,5,,6,,4,,,5,5,
2462,0,54,,6,,,6,5,1,6,,5,,5,,6,,4,,,5,5,
2463,0,53,,6,,,6,5,,5,,5,,5,,6,1,4,,,5,5,
2464,0,53,,6,,,6,5,,5,,5,,5,,6,1,4,,,5,5,
2465,0,55,,6,,,6,5,,5,,5,,5,,6,1,4,1,,6,5,
2467,0,54,,6,,,6,5,,5,,5,,5,,6,,3,,2,5,6,
2468,0,53,,6,,,6,5,,5,,5,,5,,6,,3,,1,5,6,
2469,0,54,,6,,,6,5,,5,,5,,5,2,7,,3,,,5,5,
2470,0,53,,6,,,6,5,,5,,5,,5,1,7,,3,,,5,5,
2471,0,51,,6,,,6,5,,5,,5,,5,,6,,3,,,5,5,
2472,0,51,,6,,,6,5,,5,,5,,5,2,4,,3,,,5,5,
2473,0,50,,6,1,,7,5,,5,,5,,5,,3,,3,,,5,5,
2474,0,48,,6,1,,5,5,,5,,5,,5,,3,,3,,,5,5,
2475,0,50,,6,,,5,5,1,5,,5,1,6,,3,,3,,,5,5,
2476,0,49,,6,,,5,5,,5,,5,1,6,,3,,3,,,5,5,
2477,0,49,,6,2,,5,5,,5,,5,,5,,3,,3,,,5,5,
2478,0,48,,6,1,,5,5,,5,,5,,5,,3,,3,,,5,5,
2479,0,49,,6,1,,6,5,,5,,5,,5,,3,,3,,,5,5,
2480,0,50,,6,,,5,5,,5,2,6,,5,,3,,3,,,5,5,
2481,0,50,,6,,,5,5,,5,1,7,,5,,3,,3,,,5,5,
2482,0,50,,6,,,5,5,,5,,6,,5,,3,,3,1,,6,5,
2483,0,49,,6,,,5,5,,5,,6,,5,,3,,3,1,,5,5,
2484,0,50,,6,,,5,5,,5,,6,,5,,3,,3,2,,5,5,
2485,0,49,2,6,,,5,5,,5,,6,,5,,3,,3,,,4,5,
2486,0,48,1,6,,,5,5,,5,,6,,5,,3,,3,,,4,5,
2487,0,50,1,8,,,5,5,,5,,6,,5,,3,,3,,,4,5,
2488,0,49,1,7,,,5,5,,5,,6,,5,,3,,3,,,4,5,
2489,0,49,,6,,1,5,6,,5,,6,,5,,3,,3,,,4,5,
2490,0,49,,6,,1,5,6,,5,,6,,5,,3,,3,,,4,5,
2491,0,49,,6,,1,5,6,,5,,6,,5,,3,,3,,,4,5,
2492,0,50,,6,,1,5,7,,5,,6,,5,,3,,3,,,4,5,
2493,0,50,,6,,,5,6,,5,,6,,5,,3,,3,,1,4,6,
2494,0,51,,6,,,5,6,,5,1,7,,5,,3,,3,,1,4,5,
2495,0,50,,6,,,5,6,,5,1,7,,5,,3,,3,,,4,5,
2496,0,49,,6,,,5,6,,5,,6,1,5,,3,,3,,,4,5,
2497,0,52,,6,,,5,6,,5,,6,2,7,,3,,3,,,4,5,
2498,0,51,,6,,,5,6,1,6,,6,,6,,3,,3,,,4,5,
2499,0,52,,6,,,5,6,2,6,,6,,6,,3,,3,,,4,5,
2500,0,51,,6,,,5,6,1,6,,6,,6,,3,,3,,,4,5,
2501,0,52,,6,,,5,6,,5,,6,,6,,3,1,5,,,4,5,
2502,0,53,,6,,,5,6,,5,,6,,6,,3,2,5,,,4,5,
2503,0,52,,6,,,5,6,,5,,6,,6,,3,,4,1,,5,5,
2504,0,52,,6,,,5,6,,5,,6,,6,,3,,4,,1,4,6,
2505,0,51,,6,,,5,6,,5,,6,,6,,3,,4,,1,4,5,
2506,0,52,,6,,,5,6,,5,,6,,6,1,5,,4,,,4,4,
