window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
2084,0,57,,6,,,6,7,,,6,,7,5,,,4,5,,4,1,6,
2085,0,59,1,7,,,6,7,,,6,,7,5,,,4,5,,4,1,6,
2086,0,58,3,6,,,6,7,,,6,,7,5,,,4,5,,4,,5,
2087,0,59,2,6,,,6,7,1,,7,,7,5,,,4,5,,4,,5,
2088,0,55,,4,,,6,7,,2,6,,7,5,,,4,5,,4,,5,
2089,0,54,,4,,,6,7,,2,6,,6,5,,,4,5,,4,,5,
2090,0,56,,4,,1,6,7,,2,6,,7,5,,,4,5,,4,,5,
2091,0,55,,4,,1,6,7,,1,6,,7,5,,,4,5,,4,,5,
2092,0,55,,4,,2,6,8,,,6,,6,5,,,4,5,,4,,5,
2093,0,54,,4,,,6,6,,,6,1,6,7,,,4,5,,4,,5,
2094,0,57,,4,1,,8,6,,,6,1,6,7,,,4,5,,4,,5,
2095,0,54,,4,2,,6,6,,,6,,6,6,,,4,5,,4,,5,
2096,0,55,,4,2,,5,6,,,6,1,6,7,,,4,5,,4,,5,
2097,0,55,,4,,,4,6,,,6,,6,6,2,,7,5,,4,,5,
2098,0,55,,4,,,4,6,,,6,,6,6,1,1,6,6,,4,,5,
2099,0,53,,4,,,4,6,,,6,,6,6,,,5,5,1,5,,5,
2100,0,57,,4,,1,4,7,,,6,,6,6,,,5,5,2,6,,5,
2101,0,58,,4,,,4,6,4,,8,,6,6,,,5,5,,5,,5,
2102,0,57,,4,,,4,6,2,,7,,6,6,,1,5,6,,5,,5,
2103,0,56,,4,,,4,6,,,6,,6,6,,2,5,7,,5,,5,
2104,0,57,,4,,,4,6,,,6,,6,6,,1,5,6,,5,1,7,
2105,0,58,,4,,,4,6,,,6,,6,6,,,5,6,,5,2,8,
2106,0,58,2,6,,,4,6,,,6,,6,6,,,5,6,,5,,6,
2107,0,60,2,6,,,4,6,1,,7,,6,6,,,5,6,,5,,6,
2108,0,60,,5,,,4,6,,2,6,,9,6,,,5,6,,5,,6,
2109,0,60,,5,,,4,6,,2,6,,9,6,,,5,6,,5,,6,
2110,0,60,,5,,2,4,8,,,6,,7,6,,,5,6,,5,,6,
2111,0,60,,5,,1,4,9,,,6,,7,6,,,5,6,,5,,6,
2112,0,61,,5,,,4,7,,,6,2,7,8,,,5,6,,5,,6,
2113,0,61,,5,,,4,7,,,6,2,7,8,,,5,6,,5,,6,
2114,0,65,,5,3,,8,7,,,6,,7,7,,,5,6,,5,,6,
2115,0,64,,5,,,5,7,,,6,1,7,8,2,,6,6,,5,,6,
2116,0,62,,5,,,5,7,,,6,,7,7,2,,6,6,,5,,6,
2117,0,63,,5,,,5,7,,,6,,7,7,1,1,6,7,,5,,6,
2118,0,65,,5,,1,5,8,,,6,,7,7,,,5,6,2,7,,6,
2119,0,62,,5,,,5,7,,,6,,7,7,,,5,6,1,7,,6,
2120,0,63,,5,,,5,7,2,,8,,7,7,,,5,6,,5,,6,
2121,0,65,,5,,,5,7,3,,7,,7,7,,1,5,7,,5,,6,
2122,0,63,,5,,,5,7,,,5,,7,7,,2,5,9,,5,,6,
2123,0,61,,5,,,5,7,,,5,,7,7,,1,5,6,,5,1,7,
2124,0,58,,5,,,5,7,,,5,,7,7,,,5,5,,5,2,5,
2125,0,58,,5,,,5,7,,,5,,7,7,,,5,5,,5,1,6,
2126,0,62,2,9,,,5,7,,,5,,7,7,,,5,5,,5,,5,
2127,0,61,1,7,,,5,7,1,,6,,7,7,,,5,5,,5,,5,
2128,0,59,,6,,,5,7,,2,5,,7,7,,,5,5,,5,,5,
2129,0,58,,6,,,5,7,,1,5,,7,7,,,5,5,,5,,5,
2130,0,62,,6,,1,5,9,,2,5,,7,7,,,5,5,,5,,5,
2131,0,57,,6,,1,5,7,,,5,,6,7,,,5,5,,5,,5,
2132,0,56,,6,,1,5,6,,,5,,6,7,,,5,5,,5,,5,
2133,0,58,,6,,,5,5,,,5,3,6,8,,,5,5,,5,,5,
2134,0,56,,6,,,5,5,,,5,1,6,8,,,5,5,,5,,5,
2135,0,56,,6,2,,6,5,,,5,,6,6,,,5,5,,5,,5,
2136,0,60,,6,3,,7,5,,,5,1,6,7,,,5,5,,5,,5,
2137,0,55,,6,,,5,5,,,5,,6,6,1,,6,5,,5,,5,
2138,0,55,,6,,,5,5,,,5,,6,6,2,,5,5,,5,,5,
2139,0,54,,6,,1,5,6,,,5,,6,6,,1,3,5,,5,,5,
2140,0,53,,6,,,5,5,,,5,,6,6,,,3,5,3,4,,5,
2141,0,54,,6,,,5,5,1,,6,,6,6,,,3,5,1,5,,5,
2142,0,58,,6,,,5,5,3,,8,,6,6,,1,3,6,,4,,5,
2143,0,55,,6,,,5,5,,,6,,6,6,,2,3,7,,4,,5,
2144,0,54,,6,,,5,5,,,6,,6,6,,1,3,5,,4,1,6,
2145,0,54,,6,,,5,5,,,6,,6,6,,,3,5,,4,2,6,
2146,0,53,2,6,,,5,5,,,6,,6,6,,,3,5,,4,1,4,
2147,0,54,3,7,,,5,5,,,6,,6,6,,,3,5,,4,,4,
2148,0,53,1,6,,,5,5,1,,7,,6,6,,,3,5,,4,,4,
2149,0,55,,5,,,5,5,,3,6,,9,6,,,3,5,,4,,4,
2150,0,52,,5,,,5,5,,1,6,,8,6,,,3,5,,4,,4,
2151,0,53,,5,,2,5,7,,,6,,6,6,,,3,5,,4,,4,
2152,0,55,,5,,2,5,7,,,6,1,6,7,,,3,5,,4,,4,
2153,0,55,,5,,,5,6,,,6,3,6,8,,,3,5,,4,,4,
2154,0,52,,5,1,,5,6,,,6,1,6,6,,,3,5,,4,,4,
2155,0,54,,5,2,,7,6,,,6,,6,6,,,3,5,,4,,4,
2156,0,57,,5,1,,5,6,,,6,1,6,7,1,,6,5,,4,,4,
2157,0,54,,5,,,5,6,,,6,,6,6,1,1,5,5,,4,,4,
2158,0,56,,5,,1,5,7,,,6,,6,6,,,4,6,1,5,,4,
2159,0,59,,5,,,5,6,,,6,,6,6,,,4,6,4,7,,4,
2160,0,58,,5,,,5,6,3,,8,,6,6,,,4,6,,5,,4,
2161,0,59,,5,,,5,6,2,,8,,6,6,,1,4,7,,5,,4,
2162,0,58,,5,,,5,6,,,7,,6,6,,2,4,8,,5,,4,
2163,0,59,,5,,,5,6,,,7,,6,6,,1,4,6,,5,1,7,
2164,0,58,,5,,,5,6,,,7,,6,6,,,4,6,,5,2,6,
2165,0,60,2,8,,,5,6,,,7,,6,6,,,4,6,,5,,5,
2166,0,60,1,7,,,5,6,1,,8,,6,6,,,4,6,,5,,5,
2167,0,60,,6,,,5,6,,2,7,,8,6,,,4,6,,5,,5,
2168,0,58,,6,,,5,6,,2,7,,6,6,,,4,6,,5,,5,
2169,0,59,,6,,1,5,8,,1,7,,5,6,,,4,6,,5,,5,
2170,0,60,,6,,2,5,9,,,7,,5,6,,,4,6,,5,,5,
2171,0,59,,6,,,5,7,,,7,1,5,8,,,4,6,,5,,5,
2172,0,60,,6,,,5,7,,,7,2,5,8,,,4,6,,5,,5,
2173,0,62,,6,3,,8,7,,,7,,5,6,,,4,6,,5,,5,
2174,0,61,,6,1,,7,7,,,7,1,5,7,,,4,6,,5,,5,
2175,0,60,,6,,,6,7,,,7,,5,6,1,,6,6,,5,,5,
2176,0,63,,6,,,6,7,,,7,,5,6,2,1,6,7,,5,,5,
2177,0,63,,6,,1,6,8,,,7,,5,6,,1,5,6,1,6,,5,
2178,0,58,,6,,,6,7,,,7,,5,6,,,5,6,1,4,,5,
2179,0,61,,6,,,6,7,1,,8,,5,6,,,5,6,1,5,,5,
2180,0,60,,6,,,6,7,3,,7,,5,6,,,5,6,,4,,5,
2181,0,60,,6,,,6,7,2,,6,,5,6,,1,5,7,,4,,5,
2182,0,58,,6,,,6,7,,,5,,5,6,,2,5,7,,4,,5,
2183,0,61,,6,,,6,7,,,5,,5,6,,1,5,5,,4,2,9,
2184,0,56,,6,,,6,7,,,5,,5,6,,,5,5,,4,1,6,
2185,0,56,2,7,,,6,7,,,5,,5,6,,,5,5,,4,,4,
2186,0,55,2,6,,,6,7,,,5,,5,6,,,5,5,,4,,4,
2187,0,56,1,5,,,6,7,1,1,6,,5,6,,,5,5,,4,,4,
2188,0,57,,5,,,6,7,,2,5,,8,6,,,5,5,,4,,4,
2189,0,57,,5,,1,6,8,,1,5,,7,6,,,5,5,,4,,4,
2190,0,56,,5,,2,6,8,,,5,,6,6,,,5,5,,4,,4,
2191,0,57,,5,,2,6,8,,,5,1,6,6,,,5,5,,4,,4,
2192,0,59,,5,,,6,7,,,5,3,6,9,,,5,5,,4,,4,
2193,0,57,,5,1,,7,7,,,5,1,6,7,,,5,5,,4,,4,
2194,0,57,,5,3,,7,7,,,5,,6,6,,,5,5,,4,,4,
2195,0,57,,5,2,,6,7,,,5,1,6,7,,,5,5,,4,,4,
2196,0,53,,5,,,5,7,,,5,,6,6,1,,5,5,,4,,4,
2197,0,55,,5,,,5,7,,,5,,6,6,2,,6,5,,4,,4,
2198,0,56,,5,,1,5,8,,,5,,6,6,,2,4,6,,4,,4,
2199,0,56,,5,,,5,7,,,5,,6,6,,,4,5,2,7,,4,
2200,0,57,,5,,,5,7,1,,7,,6,6,,,4,5,1,6,,4,
2201,0,58,,5,,,5,7,3,,8,,6,6,,,4,5,,5,,4,
2202,0,56,,5,,,5,7,,,6,,6,6,,2,4,6,,5,,4,
2203,0,58,,5,,,5,7,,,6,,6,6,,1,4,6,,5,1,6,
2204,0,59,1,6,,,5,7,,,6,,6,6,,,4,6,,5,1,6,
2205,0,57,1,6,,,5,7,,,6,,6,6,,,4,6,,5,,5,
2206,0,59,1,6,,,5,7,1,,7,,6,6,,,4,6,,5,,5,
2207,0,61,,5,,,5,7,,3,6,,9,6,,,4,6,,5,,5,
2208,0,59,,5,,,5,7,,1,6,,9,6,,,4,6,,5,,5,
2209,0,60,,5,,1,5,10,,,6,,7,6,,,4,6,,5,,5,
2210,0,59,,5,,1,5,9,,,6,,7,6,,,4,6,,5,,5,
2211,0,61,,5,,,5,7,,,6,3,7,8,,,4,6,,5,,5,
2212,0,58,,5,,,5,7,,,6,1,7,7,,,4,6,,5,,5,
2213,0,59,,5,2,,6,7,,,6,,7,6,,,4,6,,5,,5,
2214,0,61,,5,,,5,7,,,6,1,7,7,1,,6,6,,5,,5,
2215,0,61,,5,,,5,7,,,6,,7,6,2,,7,6,,5,,5,
2216,0,65,,5,,1,5,8,,,6,,7,6,1,2,6,8,,5,,5,
2217,0,61,,5,,,5,7,,,6,,7,6,,,6,6,1,7,,5,
2218,0,61,,5,,,5,7,,,6,,7,6,,,6,6,2,6,,5,
2219,0,61,,5,,,5,7,2,,8,,7,6,,,6,6,,4,,5,
2220,0,65,,5,,,5,7,3,,9,,7,6,,1,6,7,,4,,5,
2221,0,62,,5,,,5,7,,,7,,7,6,,2,6,8,,4,,5,
2222,0,62,,5,,,5,7,,,7,,7,6,,1,6,6,,4,1,7,
2223,0,64,,5,,,5,7,,,7,,7,6,,,6,6,,4,2,9,
2224,0,63,1,8,,,5,7,,,7,,7,6,,,6,6,,4,,6,
2225,0,62,2,6,,,5,7,,,7,,7,6,,,6,6,,4,,6,
2226,0,62,,4,,,5,7,1,1,8,,8,6,,,6,6,,4,,6,
2227,0,62,,4,,,5,7,,3,7,,8,6,,,6,6,,4,,6,
2228,0,60,,4,,,5,7,,1,7,,8,6,,,6,6,,4,,6,
2229,0,57,,4,,1,5,6,,,7,,6,6,,,6,6,,4,,6,
2230,0,60,,4,,2,5,8,,,7,,6,6,,,6,6,,4,,6,
2231,0,61,,4,,1,5,6,,,7,2,6,8,,,6,6,,4,,6,
2232,0,59,,4,,,5,6,,,7,2,6,7,,,6,6,,4,,6,
2233,0,60,,4,1,,7,6,,,7,1,6,6,,,6,6,,4,,6,
2234,0,62,,4,2,,7,6,,,7,1,6,7,,,6,6,,4,,6,
2235,0,60,,4,,,5,6,,,7,,6,6,2,,8,6,,4,,6,
2236,0,56,,4,,,5,6,,,7,,6,6,1,,5,6,,4,,6,
2237,0,57,,4,,,5,6,,,7,,6,6,1,1,4,7,,4,,6,
2238,0,58,,4,,1,5,7,,,7,,6,6,,1,4,5,1,5,,6,
2239,0,57,,4,,,5,6,,,7,,6,6,,,4,5,2,6,,6,
2240,0,57,,4,,,5,6,3,,8,,6,6,,,4,5,,4,,6,
2241,0,56,,4,,,5,6,2,,8,,6,6,,,4,5,,4,,6,
2242,0,58,,4,,,5,6,1,,7,,6,6,,2,4,7,,4,,6,
2243,0,58,,4,,,5,6,,,7,,6,6,,2,4,6,,4,1,7,
2244,0,54,,4,,,5,6,,,7,,6,6,,,4,5,,4,2,5,
2245,0,57,,4,,,5,6,,,7,,6,6,,,4,5,,4,3,7,
2246,0,58,2,8,,,5,6,,,7,,6,6,,,4,5,,4,,5,
2247,0,57,,5,,,5,6,1,1,8,,7,6,,,4,5,,4,,5,
2248,0,57,,5,,,5,6,,2,7,,8,6,,,4,5,,4,,5,
2249,0,57,,5,,,5,6,,2,7,,8,6,,,4,5,,4,,5,
2250,0,58,,5,,3,5,8,,,7,,6,6,,,4,5,,4,,5,
2251,0,57,,5,,2,5,8,,,7,,6,6,,,4,5,,4,,5,
2252,0,57,,5,,,5,7,,,7,2,6,7,,,4,5,,4,,5,
2253,0,57,,5,1,,6,7,,,7,1,6,6,,,4,5,,4,,5,
2254,0,56,,5,1,,7,7,,,7,,6,5,,,4,5,,4,,5,
2255,0,57,,5,1,,6,7,,,7,1,6,6,,,4,5,,4,,5,
2256,0,58,,5,,,5,7,,,7,,6,5,2,,7,5,,4,,5,
2257,0,58,,5,,1,5,8,,,7,,6,5,1,1,4,6,,4,,5,
2258,0,55,,5,,,5,7,,,7,,6,5,,,4,5,1,5,,5,
2259,0,57,,5,,,5,7,1,,8,,6,5,,,4,5,1,5,,5,
2260,0,56,,5,,,5,7,2,,8,,6,5,,,4,5,,4,,5,
2261,0,58,,5,,,5,7,2,,8,,6,5,,1,4,6,,4,,5,
2262,0,59,,5,,,5,7,,,7,,6,5,,3,4,8,,4,,5,
2263,0,60,,5,,,5,7,,,7,,6,5,,1,4,6,,4,2,8,
2264,0,57,,5,,,5,7,,,7,,6,5,,,4,6,,4,1,7,
2265,0,59,2,8,,,5,7,,,7,,6,5,,,4,6,,4,,5,
2266,0,61,2,8,,,5,7,1,,8,,6,5,,,4,6,,4,,5,
2267,0,60,,6,,,5,7,,2,7,,9,5,,,4,6,,4,,5,
2268,0,58,,6,,,5,7,,1,7,,8,5,,,4,6,,4,,5,
2269,0,58,,6,,1,5,8,,1,7,,6,5,,,4,6,,4,,5,
2270,0,57,,6,,2,5,8,,,7,,5,5,,,4,6,,4,,5,
2271,0,56,,6,,1,5,7,,,7,1,5,5,,,4,6,,4,,5,
2272,0,58,,6,,,5,6,,,7,2,5,8,,,4,6,,4,,5,
2273,0,59,,6,2,,7,6,,,7,1,5,6,,,4,6,,4,,5,
2274,0,60,,6,3,,8,6,,,7,,5,6,,,4,6,,4,,5,
2275,0,59,,6,,,6,6,,,7,1,5,6,1,,6,6,,4,,5,
2276,0,61,,6,,,6,6,,,7,,5,6,3,,7,6,,4,,5,
2277,0,62,,6,,1,6,7,,,7,,5,6,,1,5,6,1,6,,5,
2278,0,59,,6,,,6,6,,,7,,5,6,,,5,6,1,6,,5,
2279,0,61,,6,,,6,6,2,,8,,5,6,,,5,6,1,5,,5,
2280,0,60,,6,,,6,6,3,,7,,5,6,,,5,6,,5,,5,
2281,0,61,,6,,,6,6,1,,6,,5,6,,2,5,8,,5,,5,
2282,0,59,,6,,,6,6,,,6,,5,6,,2,5,7,,5,,5,
2283,0,60,,6,,,6,6,,,6,,5,6,,1,5,5,,5,2,7,
2284,0,57,,6,,,6,6,,,6,,5,6,,,5,5,,5,1,6,
2285,0,57,3,6,,,6,6,,,6,,5,6,,,5,5,,5,,4,
2286,0,56,2,6,,,6,6,,,6,,5,6,,,5,5,,5,,4,
2287,0,58,1,5,,,6,6,1,1,7,,6,6,,,5,5,,5,,4,
2288,0,55,,5,,,6,6,,1,6,,6,6,,,5,5,,5,,4,
2289,0,59,,5,,1,6,8,,1,6,,7,6,,,5,5,,5,,4,
2290,0,57,,5,,1,6,8,,,6,,6,6,,,5,5,,5,,4,
2291,0,59,,5,,1,6,6,,,6,2,6,8,,,5,5,,5,,4,
2292,0,58,,5,,,6,6,,,6,2,6,8,,,5,5,,5,,4,
2293,0,59,,5,1,,8,6,,,6,1,6,7,,,5,5,,5,,4,
2294,0,57,,5,2,,6,6,,,6,,6,7,,,5,5,,5,,4,
2295,0,56,,5,1,,4,6,,,6,1,6,8,,,5,5,,5,,4,
2296,0,57,,5,,,4,6,,,6,,6,7,2,,7,5,,5,,4,
2297,0,58,,5,,1,4,7,,,6,,6,7,1,1,5,6,,5,,4,
2298,0,55,,5,,,4,6,,,6,,6,7,,,4,5,1,7,,4,
2299,0,54,,5,,,4,6,,,6,,6,7,,,4,5,2,5,,4,
2300,0,56,,5,,,4,6,2,,8,,6,7,,,4,5,1,4,,4,
2301,0,57,,5,,,4,6,3,,8,,6,7,,1,4,5,,4,,4,
2302,0,53,,5,,,4,6,,,6,,6,7,,1,4,6,,4,,4,
2303,0,57,,5,,,4,6,,,6,,6,7,,2,4,6,,4,1,6,
2304,0,57,,5,,,4,6,,,6,,6,7,,,4,5,,4,3,7,
2305,0,54,1,6,,,4,6,,,6,,6,7,,,4,5,,4,,5,
2306,0,58,2,7,,,4,6,1,,7,,6,7,,,4,5,,4,,5,
2307,0,56,,5,,,4,6,,2,6,,8,7,,,4,5,,4,,5,
2308,0,58,,5,,,4,6,,2,6,,10,7,,,4,5,,4,,5,
2309,0,57,,5,,1,4,9,,,6,,7,7,,,4,5,,4,,5,
2310,0,56,,5,,2,4,7,,,6,,7,7,,,4,5,,4,,5,
2311,0,56,,5,,1,4,5,,,6,2,7,8,,,4,5,,4,,5,
2312,0,57,,5,,,4,5,,,6,3,7,9,,,4,5,,4,,5,
2313,0,58,,5,2,,7,5,,,6,1,7,7,,,4,5,,4,,5,
2314,0,58,,5,2,,6,5,,,6,1,7,8,,,4,5,,4,,5,
2315,0,58,,5,,,5,5,,,6,,7,7,1,,8,5,,4,,5,
2316,0,61,,5,,1,5,6,,,6,,7,7,1,1,6,7,,4,,5,
2317,0,58,,5,,,5,5,,,6,,7,7,,,5,6,1,6,,5,
2318,0,62,,5,,,5,5,1,,8,,7,7,,,5,6,2,6,,5,
2319,0,60,,5,,,5,5,2,,8,,7,7,,,5,6,,5,,5,
2320,0,61,,5,,,5,5,2,,7,,7,7,,1,5,7,,5,,5,
2321,0,61,,5,,,5,5,,,6,,7,7,,3,5,8,,5,,5,
2322,0,59,,5,,,5,5,,,6,,7,7,,,5,6,,5,2,6,
2323,0,61,,5,,,5,5,,,6,,7,7,,,5,6,,5,2,8,
2324,0,61,2,7,,,5,5,,,6,,7,7,,,5,6,,5,,6,
2325,0,61,1,5,,,5,5,1,1,7,,7,7,,,5,6,,5,,6,
2326,0,59,,4,,,5,5,,2,6,,8,7,,,5,6,,5,,6,
2327,0,58,,4,,,5,5,,2,6,,7,7,,,5,6,,5,,6,
2328,0,59,,4,,1,5,7,,1,6,,6,7,,,5,6,,5,,6,
2329,0,58,,4,,1,5,8,,,6,,5,7,,,5,6,,5,,6,
2330,0,57,,4,,,5,6,,,6,1,5,8,,,5,6,,5,,6,
2331,0,60,,4,,,5,6,,,6,3,5,9,,,5,6,,5,,6,
2332,0,58,,4,2,,6,6,,,6,,5,7,,,5,6,,5,,6,
2333,0,62,,4,2,,8,6,,,6,1,5,8,,,5,6,,5,,6,
2334,0,57,,4,,,6,6,,,6,,5,7,1,,5,6,,5,,6,
2335,0,60,,4,,,6,6,,,6,,5,7,3,,6,6,,5,,6,
2336,0,60,,4,,1,6,7,,,6,,5,7,,2,4,7,,5,,6,
2337,0,60,,4,,,6,6,,,6,,5,7,,,4,6,2,8,,6,
2338,0,58,,4,,,6,6,,,6,,5,7,,,4,6,1,7,,6,
2339,0,59,,4,,,6,6,3,,7,,5,7,,,4,6,,5,,6,
2340,0,60,,4,,,6,6,1,,8,,5,7,,1,4,7,,5,,6,
2341,0,58,,4,,,6,6,,,6,,5,7,,2,4,7,,5,,6,
2342,0,58,,4,,,6,6,,,6,,5,7,,1,4,5,,5,2,7,
2343,0,58,,4,,,6,6,,,6,,5,7,,,4,5,,5,2,8,
2344,0,60,1,7,,,6,6,,,6,,5,7,,,4,5,,5,1,7,
2345,0,61,2,7,,,6,6,1,,7,,5,7,,,4,5,,5,,6,
2346,0,57,,5,,,6,6,,1,6,,6,7,,,4,5,,5,,6,
2347,0,62,,5,,,6,6,,3,6,,9,7,,,4,5,,5,,6,
2348,0,59,,5,,1,6,8,,,6,,6,7,,,4,5,,5,,6,
2349,0,61,,5,,2,6,9,,,6,,6,7,,,4,5,,5,,6,
2350,0,59,,5,,,6,7,,,6,2,6,7,,,4,5,,5,,6,
2351,0,62,,5,,,6,7,,,6,3,6,9,,,4,5,,5,,6,
2352,0,57,,5,1,,6,7,,,6,,6,6,,,4,5,,5,,6,
2353,0,57,,5,2,,5,7,,,6,,6,6,,,4,5,,5,,6,
2354,0,60,,5,2,,6,7,,,6,1,6,7,,,4,5,,5,,6,
2355,0,60,,5,,,5,7,,,6,,6,6,2,,7,5,,5,,6,
2356,0,60,,5,,,5,7,,,6,,6,6,1,2,5,6,,5,,6,
2357,0,60,,5,,1,5,8,,,6,,6,6,,,5,5,1,6,,6,
2358,0,59,,5,,,5,7,,,6,,6,6,,,5,5,2,6,,6,
2359,0,60,,5,,,5,7,2,,8,,6,6,,,5,5,1,4,,6,
2360,0,57,,5,,,5,7,1,,7,,6,6,,,5,5,,4,,6,
2361,0,61,,5,,,5,7,1,,7,,6,6,,2,5,7,,4,,6,
2362,0,60,,5,,,5,7,,,7,,6,6,,1,5,6,,4,1,7,
2363,0,58,,5,,,5,7,,,7,,6,6,,,5,6,,4,1,6,
2364,0,62,1,7,,,5,7,,,7,,6,6,,,5,6,,4,1,7,
2365,0,61,1,8,,,5,7,,,7,,6,6,,,5,6,,4,,6,
2366,0,63,1,6,,,5,7,1,1,8,,7,6,,,5,6,,4,,6,
2367,0,61,,6,,,5,7,,2,7,,7,6,,,5,6,,4,,6,
2368,0,62,,6,,,5,7,,2,7,,8,6,,,5,6,,4,,6,
2369,0,60,,6,,2,5,7,,,7,,6,6,,,5,6,,4,,6,
2370,0,59,,6,,2,5,6,,,7,,6,6,,,5,6,,4,,6,
2371,0,61,,6,,1,5,6,,,7,1,6,8,,,5,6,,4,,6,
2372,0,62,,6,,,5,6,,,7,3,6,8,,,5,6,,4,,6,
2373,0,61,,6,2,,7,6,,,7,,6,6,,,5,6,,4,,6,
2374,0,64,,6,1,,9,6,,,7,1,6,7,,,5,6,,4,,6,
2375,0,63,,6,,,7,6,,,7,,6,6,2,,7,6,,4,,6,
2376,0,61,,6,,,7,6,,,7,,6,6,2,,5,6,,4,,6,
2377,0,64,,6,,1,7,7,,,7,,6,6,,2,5,7,,4,,6,
2378,0,63,,6,,,7,6,,,7,,6,6,,,5,6,1,7,,6,
2379,0,65,,6,,,7,6,1,,8,,6,6,,,5,6,2,6,,6,
2380,0,62,,6,,,7,6,3,,6,,6,6,,,5,6,,5,,6,
2381,0,66,,6,,,7,6,3,,8,,6,6,,1,5,7,,5,,6,
2382,0,63,,6,,,7,6,,,6,,6,6,,2,5,8,,5,,6,
2383,0,64,,6,,,7,6,,,6,,6,6,,1,5,6,,5,2,8,
2384,0,61,,6,,,7,6,,,6,,6,6,,,5,6,,5,2,6,
2385,0,64,1,7,,,7,6,,,6,,6,6,,,5,6,,5,2,7,
2386,0,62,2,7,,,7,6,,,6,,6,6,,,5,6,,5,,6,
2387,0,62,1,6,,,7,6,1,,7,,6,6,,,5,6,,5,,6,
2388,0,62,,5,,,7,6,,2,6,,8,6,,,5,6,,5,,6,
2389,0,61,,5,,,7,6,,1,6,,8,6,,,5,6,,5,,6,
2390,0,62,,5,,1,7,8,,1,6,,6,6,,,5,6,,5,,6,
2391,0,61,,5,,1,7,8,,,6,,6,6,,,5,6,,5,,6,
2392,0,63,,5,,1,7,6,,,6,1,6,9,,,5,6,,5,,6,
2393,0,60,,5,,,7,6,,,6,2,6,6,,,5,6,,5,,6,
2394,0,59,,5,1,,8,6,,,6,,6,5,,,5,6,,5,,6,
2395,0,59,,5,2,,7,6,,,6,,6,5,,,5,6,,5,,6,
2396,0,58,,5,1,,5,6,,,6,1,6,6,,,5,6,,5,,6,
2397,0,56,,5,,,4,6,,,6,,6,5,1,,6,6,,5,,6,
2398,0,58,,5,,,4,6,,,6,,6,5,1,1,6,7,,5,,6,
2399,0,58,,5,,1,4,7,,,6,,6,5,,1,4,5,1,7,,6,
2400,0,56,,5,,,4,6,,,6,,6,5,,,4,5,2,7,,6,
2401,0,54,,5,,,4,6,1,,7,,6,5,,,4,5,1,4,,6,
2402,0,56,,5,,,4,6,3,,8,,6,5,,,4,5,,4,,6,
2403,0,56,,5,,,4,6,1,,6,,6,5,,2,4,7,,4,,6,
2404,0,54,,5,,,4,6,,,6,,6,5,,2,4,6,,4,,6,
2405,0,55,,5,,,4,6,,,6,,6,5,,,4,5,,4,2,8,
2406,0,54,,5,,,4,6,,,6,,6,5,,,4,5,,4,2,7,
2407,0,52,1,6,,,4,6,,,6,,6,5,,,4,5,,4,,5,
2408,0,56,2,7,,,4,6,1,,7,,6,5,,,4,5,,4,,5,
2409,0,55,,5,,,4,6,,2,6,,9,5,,,4,5,,4,,5,
2410,0,54,,5,,,4,6,,2,6,,8,5,,,4,5,,4,,5,
2411,0,55,,5,,1,4,8,,1,6,,7,5,,,4,5,,4,,5,
2412,0,56,,5,,3,4,8,,,6,,7,5,,,4,5,,4,,5,
2413,0,55,,5,,1,4,5,,,6,1,7,8,,,4,5,,4,,5,
2414,0,53,,5,,,4,5,,,6,1,7,7,,,4,5,,4,,5,
2415,0,56,,5,2,,7,5,,,6,,7,6,,,4,5,,4,,5,
2416,0,59,,5,1,,5,5,,,6,1,7,7,1,,7,5,,4,,5,
2417,0,54,,5,,,5,5,,,6,,7,6,1,,5,5,,4,,5,
2418,0,54,,5,,1,5,6,,,6,,7,6,,1,3,5,,4,,5,
2419,0,56,,5,,,5,5,,,6,,7,6,,,3,5,3,6,,5,
2420,0,57,,5,,,5,5,2,,9,,7,6,,,3,5,1,4,,5,
2421,0,55,,5,,,5,5,2,,8,,7,6,,,3,5,,4,,5,
2422,0,57,,5,,,5,5,1,,6,,7,6,,2,3,8,,4,,5,
2423,0,58,,5,,,5,5,,,6,,7,6,,2,3,7,,4,1,7,
2424,0,55,,5,,,5,5,,,6,,7,6,,,3,6,,4,2,6,
