window-id,queue-size-CL,queue-size-LL,10.0.0.13:39673 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39673,10.0.0.13:52606 -> 10.0.1.13:3001,10.0.0.13:44571 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:52606,10.0.1.13:3000 -> 10.0.0.13:44571,10.0.0.13:32792 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:32792,10.0.0.13:45646 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45646,10.0.0.13:51310 -> 10.0.1.13:1000
3378,0,34,,6,,2,7,7,,6,,6,
3379,0,36,,6,,3,7,8,,6,,6,
3380,0,36,,6,,1,7,6,,6,2,8,
3381,0,35,2,8,,,7,6,,6,1,5,
3382,0,37,,6,,,7,6,,6,3,9,
3383,0,32,,6,1,,7,6,,6,,6,
3384,0,33,,6,3,,6,6,,6,,6,
3385,0,36,1,7,2,,8,6,,6,,6,
3386,0,33,,6,,,6,6,2,7,,6,
3387,0,32,,6,,,6,6,3,5,,6,
3388,0,34,2,8,,,6,6,1,5,,6,
3389,0,32,1,8,,,6,6,,5,,6,
3390,0,34,,7,,3,6,7,,5,,6,
3391,0,34,,7,,2,6,7,,5,1,6,
3392,0,35,2,9,,,6,6,,5,1,6,
3393,0,33,,7,,,6,6,,5,2,7,
3394,0,35,,7,1,,7,6,,5,2,7,
3395,0,32,,7,1,,7,6,,5,,6,
3396,0,38,1,8,3,,9,6,,5,,6,
3397,0,35,,7,,,7,6,2,7,,6,
3398,0,34,,7,,,7,6,2,6,,6,
3399,0,34,2,7,,,7,6,1,5,,6,
3400,0,33,1,6,,1,7,7,,5,,6,
3401,0,32,,5,,3,7,6,,5,,6,
3402,0,32,,5,,2,7,7,,5,,6,
3403,0,34,2,8,,,7,5,,5,1,6,
3404,0,32,,6,,,7,5,,5,3,6,
3405,0,31,,6,,,7,5,,5,2,6,
3406,0,33,,6,3,,9,5,,5,,5,
3407,0,31,,6,2,,8,5,,5,,5,
3408,0,30,1,7,1,,6,5,,5,,5,
3409,0,32,,6,,,6,5,2,8,,5,
3410,0,32,2,7,,,6,5,2,5,,5,
3411,0,30,,6,,2,6,7,,4,,5,
3412,0,29,,6,,2,6,6,,4,,5,
3413,0,33,2,8,,1,6,5,,4,1,6,
3414,0,31,1,8,,,6,5,,4,1,6,
3415,0,33,,7,,,6,5,,4,3,8,
3416,0,34,,7,3,,9,5,,4,,6,
3417,0,30,,7,1,,7,5,,4,,6,
3418,0,33,1,8,1,,6,5,1,5,,6,
3419,0,33,,7,,,6,5,2,7,,6,
3420,0,33,2,8,,1,6,5,,5,,6,
3421,0,34,,7,,2,6,8,,5,,6,
3422,0,32,1,7,,2,6,5,,5,,6,
3423,0,33,2,8,,,6,4,,5,1,7,
3424,0,32,1,6,,,6,4,,5,1,9,
3425,0,31,,6,,,6,4,,5,2,8,
3426,0,31,,6,2,,8,4,,5,,6,
3427,0,33,,6,3,,9,4,,5,,6,
3428,0,31,1,7,1,,6,4,1,5,,6,
3429,0,29,,6,,,6,4,1,6,,6,
3430,0,36,2,9,,,6,4,2,7,,6,
3431,0,33,,7,,2,6,6,,6,,6,
3432,0,34,,7,,2,6,6,,6,1,6,
3433,0,32,1,8,,,6,5,,6,1,5,
3434,0,33,1,6,,,6,5,,6,2,7,
3435,0,32,,6,,,6,5,,6,2,7,
3436,0,32,,6,3,,7,5,,6,,5,
3437,0,31,,6,1,,8,5,,6,,5,
3438,0,32,1,7,1,,6,5,1,6,,5,
3439,0,29,,6,,,6,5,1,6,,5,
3440,0,33,1,7,,,6,5,2,7,,5,
3441,0,29,1,7,,,6,5,,5,,5,
3442,0,34,1,7,,3,6,7,,5,,5,
3443,0,34,1,8,,2,6,7,,5,,5,
3444,0,33,,7,,,6,6,,5,2,7,
3445,0,36,1,7,,,6,6,,5,3,8,
3446,0,33,,6,2,,8,6,,5,,6,
3447,0,34,,6,2,,9,6,,5,,6,
3448,0,34,1,7,1,,8,6,,5,,6,
3449,0,34,,6,,,7,6,2,7,,6,
3450,0,36,1,6,,,7,6,2,8,,6,
3451,0,33,2,6,,,7,6,,6,,6,
3452,0,36,1,6,,2,7,8,,6,,6,
3453,0,32,,6,,2,7,5,,6,,6,
3454,0,34,1,7,,2,7,5,,6,,6,
3455,0,34,,6,,,7,4,,6,3,8,
3456,0,33,,6,,,7,4,,6,3,7,
3457,0,32,,6,2,,9,4,,6,,5,
3458,0,31,,6,3,,7,4,,6,,5,
3459,0,30,1,7,1,,6,4,,6,,5,
3460,0,26,,6,,,5,4,1,5,,5,
3461,0,30,,6,,,5,4,3,7,,5,
3462,0,30,2,8,,,5,4,1,5,,5,
3463,0,27,1,7,,,5,4,,5,,5,
3464,0,31,,6,,3,5,7,,5,,5,
3465,0,33,1,8,,1,5,5,,5,1,7,
3466,0,32,,7,,,5,5,,5,3,7,
3467,0,31,,7,1,,6,5,,5,1,6,
3468,0,33,,7,2,,8,5,,5,,6,
3469,0,35,1,8,1,,6,5,1,7,,6,
3470,0,31,,7,,,6,5,1,6,,6,
3471,0,36,2,9,,,6,5,1,7,,6,
3472,0,31,1,7,,,6,5,,6,,6,
3473,0,32,,5,,3,6,6,,6,,6,
3474,0,35,1,6,,2,6,8,,6,,6,
3475,0,33,1,6,,,6,6,,6,1,7,
3476,0,36,,5,,,6,6,,6,4,9,
3477,0,32,,5,1,,7,6,,6,,7,
3478,0,33,,5,2,,8,6,,6,,6,
3479,0,36,1,6,2,,9,6,,6,,6,
3480,0,31,,5,,,7,6,1,6,,6,
3481,0,31,,5,,,7,6,1,6,,6,
3482,0,35,2,7,,,7,6,1,6,,6,
3483,0,32,,6,,2,7,6,,5,,6,
3484,0,31,,6,,2,7,5,,5,,6,
3485,0,36,2,8,,2,7,6,,5,,6,
3486,0,32,,6,,,7,5,,5,2,7,
3487,0,31,,6,,,7,5,,5,2,6,
3488,0,33,,6,1,,8,5,,5,2,6,
3489,0,32,,6,3,,8,5,,5,,5,
3490,0,33,,6,3,,9,5,,5,,5,
3491,0,31,1,6,,,7,5,1,6,,5,
3492,0,32,,6,,,7,5,2,7,,5,
3493,0,34,2,8,,,7,5,1,6,,5,
3494,0,33,1,7,,1,7,6,,6,,5,
3495,0,35,,7,,3,7,7,,6,,5,
3496,0,36,2,9,,1,7,6,,6,,5,
3497,0,36,,7,,,7,6,,6,3,7,
3498,0,38,,7,1,,8,6,,6,2,8,
3499,0,35,,7,1,,9,6,,6,,6,
3500,0,37,,7,2,,10,6,,6,,6,
3501,0,37,1,8,,,7,6,1,8,,6,
3502,0,33,,7,,,7,6,1,6,,6,
3503,0,34,1,7,,,7,6,2,5,,6,
3504,0,31,2,6,,,7,6,,4,,6,
3505,0,31,,5,,1,7,8,,4,,6,
3506,0,32,,5,,3,7,7,,4,,6,
3507,0,33,2,8,,1,7,5,,4,,6,
3508,0,31,,6,,,7,5,,4,2,7,
3509,0,34,,6,,,7,5,,4,4,8,
3510,0,30,,6,2,,8,5,,4,,5,
3511,0,28,,6,1,,7,5,,4,,5,
3512,0,32,1,7,2,,8,5,,4,,5,
3513,0,30,,6,,,6,5,2,6,,5,
3514,0,34,2,8,,,6,5,2,6,,5,
3515,0,32,,6,,2,6,8,,5,,5,
3516,0,32,1,7,,1,6,7,,5,,5,
3517,0,29,1,7,,,6,5,,5,,5,
3518,0,32,1,7,,,6,5,,5,2,6,
3519,0,35,,7,1,,7,5,,5,3,7,
3520,0,32,,7,2,,8,5,,5,,5,
3521,0,33,1,8,2,,7,5,,5,,5,
3522,0,34,,7,1,,8,5,1,7,,5,
3523,0,33,,7,,,7,5,1,8,,5,
3524,0,35,2,9,,,7,5,1,6,,5,
3525,0,33,,7,,2,7,6,,6,,5,
3526,0,36,1,7,,3,7,7,,6,,5,
3527,0,30,1,6,,,7,5,,6,,5,
3528,0,33,1,5,,,7,5,,6,2,7,
3529,0,36,,5,,,7,5,,6,4,9,
3530,0,34,,5,2,,10,5,,6,,6,
3531,0,30,,5,1,,7,5,,6,,6,
3532,0,31,1,5,2,,6,5,,6,,6,
3533,0,32,,5,1,,5,5,2,8,,6,
3534,0,31,,5,,,5,5,2,8,,6,
3535,0,33,2,8,,,5,5,1,6,,6,
3536,0,31,,6,,2,5,6,,6,,6,
3537,0,33,,6,,3,5,7,,6,,6,
3538,0,33,2,7,,,5,5,,6,1,7,
3539,0,31,,6,,,5,5,,6,2,7,
3540,0,34,,6,1,,6,5,,6,3,7,
3541,0,34,1,7,2,,8,5,,6,,5,
3542,0,32,,6,2,,8,5,,6,,5,
3543,0,30,,6,,,6,5,1,7,,5,
3544,0,32,,6,,,6,5,2,8,,5,
3545,0,32,2,8,,,6,5,,6,,5,
3546,0,34,1,7,,2,6,7,,6,,5,
3547,0,32,,7,,2,6,6,,6,,5,
3548,0,35,2,9,,1,6,6,,6,,5,
3549,0,35,,7,,,6,6,,6,3,7,
3550,0,36,,7,1,,7,6,,6,2,7,
3551,0,36,1,8,2,,7,6,,6,,6,
3552,0,35,,7,1,,9,6,,6,,6,
3553,0,36,,7,1,,7,6,2,7,,6,
3554,0,33,,7,,,7,6,2,5,,6,
3555,0,36,2,7,,,7,6,2,6,,6,
3556,0,32,1,7,,,7,6,,5,,6,
3557,0,33,,5,,3,7,7,,5,,6,
3558,0,32,,5,,2,7,7,,5,,6,
3559,0,34,2,8,,1,7,5,,5,,6,
3560,0,34,,6,,,7,5,,5,3,8,
3561,0,34,,6,,,7,5,,5,3,8,
3562,0,32,,6,2,,8,5,,5,,6,
3563,0,31,1,7,1,,6,5,,5,,6,
3564,0,31,,6,2,,7,5,,5,,6,
3565,0,33,,6,1,,6,5,2,7,,6,
3566,0,34,1,6,,,6,5,3,7,,6,
3567,0,33,1,7,,1,6,7,,5,,6,
3568,0,33,,6,,2,6,8,,5,,6,
3569,0,32,2,8,,,6,5,,5,,6,
3570,0,33,1,8,,,6,5,,5,1,7,
3571,0,33,,7,,,6,5,,5,3,7,
3572,0,34,1,7,1,,7,5,,5,2,6,
3573,0,30,,7,1,,7,5,,5,,5,
3574,0,33,,7,3,,8,5,,5,,5,
3575,0,34,,7,1,,7,5,1,8,,5,
3576,0,31,,7,,,7,5,2,5,,5,
3577,0,32,2,9,,,7,5,,4,,5,
3578,0,34,,7,,3,7,8,,4,,5,
3579,0,32,1,7,,2,7,6,,4,,5,
3580,0,30,2,7,,,7,5,,4,,5,
3581,0,31,,5,,,7,5,,4,2,8,
3582,0,34,,5,1,,8,5,,4,3,8,
3583,0,29,1,6,,,7,5,,4,,6,
3584,0,31,,5,3,,8,5,,4,,6,
3585,0,29,,5,2,,7,5,,4,,6,
3586,0,31,,5,,,5,5,3,7,,6,
3587,0,32,2,8,,,5,5,1,5,,6,
3588,0,30,,6,,2,5,6,,5,,6,
3589,0,32,,6,,3,5,7,,5,,6,
3590,0,30,2,7,,,5,5,,5,,6,
3591,0,32,,6,,,5,5,,5,3,8,
3592,0,33,,6,1,,6,5,,5,3,7,
3593,0,29,1,7,1,,5,5,,5,,5,
3594,0,30,,6,1,,8,5,,5,,5,
3595,0,31,,6,1,,6,5,1,7,,5,
3596,0,31,,6,,,6,5,2,7,,5,
3597,0,31,2,7,,,6,5,,6,,5,
3598,0,34,1,7,,2,6,7,,6,,5,
3599,0,35,1,8,,2,6,7,,6,,5,
3600,0,34,1,7,,,6,6,,6,1,7,
3601,0,37,,7,1,,7,6,,6,3,7,
3602,0,32,1,8,,,6,6,,6,,5,
3603,0,36,,7,2,,10,6,,6,,5,
3604,0,35,,7,1,,8,6,1,7,,5,
3605,0,33,,7,,,7,6,2,6,,5,
3606,0,34,1,7,,,7,6,1,7,,5,
3607,0,31,2,6,,,7,6,,5,,5,
3608,0,31,,5,,2,7,7,,5,,5,
3609,0,29,,5,,2,7,5,,5,,5,
3610,0,35,2,8,,2,7,6,,5,,5,
3611,0,33,,6,,,7,5,,5,2,8,
3612,0,34,,6,,,7,5,,5,3,8,
3613,0,33,1,7,1,,8,5,,5,,6,
3614,0,32,,6,3,,7,5,,5,,6,
3615,0,33,,6,3,,8,5,,5,,6,
3616,0,31,,6,,,6,5,2,6,,6,
3617,0,34,1,7,,,6,5,2,7,,6,
3618,0,32,1,7,,1,6,6,,5,,6,
3619,0,31,,6,,2,6,6,,5,,6,
3620,0,35,2,8,,2,6,6,,5,,6,
3621,0,33,1,8,,,6,5,,5,1,7,
3622,0,33,,7,,,6,5,,5,3,7,
3623,0,33,,7,1,,7,5,,5,2,6,
3624,0,33,1,8,1,,8,5,,5,,5,
3625,0,31,,7,2,,7,5,,5,,5,
3626,0,33,,7,,,7,5,1,8,,5,
3627,0,31,,7,,,7,5,1,6,,5,
3628,0,33,2,9,,,7,5,1,4,,5,
3629,0,33,,7,,3,7,7,,4,,5,
3630,0,32,1,7,,2,7,6,,4,,5,
3631,0,27,1,6,,,7,4,,4,,5,
3632,0,29,1,5,,,7,4,,4,1,7,
3633,0,31,,5,,,7,4,,4,3,8,
3634,0,30,1,6,1,,8,4,,4,,6,
3635,0,29,,5,3,,7,4,,4,,6,
3636,0,27,,5,2,,6,4,,4,,6,
3637,0,27,,5,,,4,4,1,7,,6,
3638,0,22,,5,,,4,4,,3,,6,
3639,0,18,,3,,,4,1,,3,1,6,
3640,0,19,,1,,,5,,,3,2,8,
3641,0,17,,1,,,5,,,3,1,7,
3642,0,14,,1,,,4,,,3,,6,
3643,0,11,,,,,1,,,1,2,7,
3644,0,8,,,,,1,,,,1,6,
3645,0,8,,,,,,,,,2,6,
3646,0,8,,,,,,,,,1,7,
3647,0,9,,,,,,,,,2,7,
3648,0,7,,,,,,,,,1,6,
3649,0,11,,,,,,,,,2,9,
3650,0,6,,,,,,,,,,6,
3651,0,2,,,,,,,,,,2,
