window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
2076,0,62,,5,,8,,,6,,6,,6,6,,,,6,6,5,2,6,
2077,0,66,,5,,8,,,6,,6,1,6,8,,,,6,6,5,2,7,
2078,0,61,,5,,8,,,6,,6,1,6,6,,,,6,6,5,,6,
2079,0,60,,5,,8,,,6,,6,1,6,5,,,,6,6,5,,6,
2080,0,61,,5,,8,,,6,,6,,6,4,,,2,6,7,5,,6,
2081,0,60,,5,,8,,,6,,6,,6,4,,,1,6,7,5,,6,
2082,0,63,,5,,8,,,6,3,6,,9,4,,,,6,5,5,,6,
2083,0,62,1,6,,8,,,6,2,6,,7,4,,,,6,5,5,,6,
2084,0,63,3,8,,8,,,6,,6,,6,4,,,,6,5,5,,6,
2085,0,64,1,7,,8,,,6,1,6,,7,4,1,,,7,5,5,,6,
2086,0,59,,6,,8,,1,6,,6,,6,4,,,,6,5,5,,6,
2087,0,60,,6,1,9,,1,6,,5,,6,4,,,,6,5,5,,6,
2088,0,61,,6,,8,,2,6,,7,,6,4,,,,6,5,5,,6,
2089,0,60,,6,,8,,,6,,5,,6,4,2,,,7,5,5,,6,
2090,0,62,,6,,8,,,6,,5,,6,4,3,,,8,5,5,,6,
2091,0,61,,6,,8,3,,7,,5,,6,4,,,,6,5,5,,6,
2092,0,61,,6,,8,3,,7,,5,,6,4,,,,6,5,5,,6,
2093,0,59,,6,,8,,,6,,5,,6,4,,1,,6,5,6,,6,
2094,0,61,,6,,8,,,6,,5,,6,4,,2,,6,5,7,,6,
2095,0,59,,6,2,8,,,6,,5,,6,4,,,,6,5,5,,6,
2096,0,59,,6,2,8,,,6,,5,,6,4,,,,6,5,5,,6,
2097,0,61,,6,1,7,,,6,,5,,6,4,,,,6,5,5,2,8,
2098,0,55,,6,,6,,,6,,5,,6,4,,,,6,5,5,1,5,
2099,0,58,,6,,6,,,6,,5,1,6,6,,,,6,5,5,1,5,
2100,0,58,,6,,6,,,6,,5,2,6,7,,,,6,5,5,,4,
2101,0,58,,6,,6,,,6,,5,,6,5,,,2,6,7,5,,4,
2102,0,59,,6,,6,,,6,,5,,6,5,,,2,6,8,5,,4,
2103,0,61,,6,,6,,,6,3,5,,9,5,,,,6,6,5,,4,
2104,0,59,1,7,,6,,,6,1,5,,7,5,,,,6,6,5,,4,
2105,0,58,3,6,,6,,,6,,5,,6,5,,,,6,6,5,,4,
2106,0,59,2,6,,6,,,6,1,5,,7,5,,,,6,6,5,,4,
2107,0,57,,4,1,7,,,6,,5,,6,5,1,,,7,6,5,,4,
2108,0,55,,4,,6,,1,6,,6,,6,5,,,,6,6,5,,4,
2109,0,58,,4,,6,,2,6,,8,,6,5,,,,6,6,5,,4,
2110,0,59,,4,,6,,,6,,6,,6,5,2,,,9,6,5,,4,
2111,0,56,,4,,6,,,6,,6,,6,5,1,,,7,6,5,,4,
2112,0,56,,4,,6,1,,7,,6,,6,5,,,,6,6,5,,4,
2113,0,60,,4,,6,2,,7,,6,,6,5,,1,,6,6,7,,4,
2114,0,59,,4,,6,,,6,,6,,6,5,,3,,6,6,7,,4,
2115,0,56,,4,1,8,,,6,,6,,6,5,,,,6,6,4,,4,
2116,0,59,,4,2,10,,,6,,6,,6,5,,,,6,6,4,,4,
2117,0,58,,4,,7,,,6,,6,,6,5,,,,6,6,4,2,6,
2118,0,58,,4,,7,,,6,,6,1,6,5,,,,6,6,4,2,5,
2119,0,59,,4,,7,,,6,,6,2,6,8,,,,6,6,4,,4,
2120,0,60,,4,,7,,,6,,6,2,6,7,,,1,6,7,4,,4,
2121,0,58,,4,,7,,,6,,6,,6,6,,,3,6,6,4,,4,
2122,0,56,,4,,7,,,6,,6,,6,6,,,2,6,5,4,,4,
2123,0,58,,4,,7,,,6,3,6,,8,6,,,,6,4,4,,4,
2124,0,60,1,6,,7,,,6,2,6,,8,6,,,,6,4,4,,4,
2125,0,60,3,7,,7,,,6,,6,,7,6,,,,6,4,4,,4,
2126,0,61,,5,1,8,,,6,1,6,,8,6,1,,,7,4,4,,4,
2127,0,56,,5,,7,,1,6,,6,,7,6,,,,6,4,4,,4,
2128,0,58,,5,,7,,2,6,,7,,7,6,,,,6,4,4,,4,
2129,0,58,,5,,7,,1,6,,5,,7,6,1,,,8,4,4,,4,
2130,0,59,,5,,7,,,6,,5,,7,6,2,,,9,4,4,,4,
2131,0,55,,5,,7,1,,6,,5,,7,6,,,,6,4,4,,4,
2132,0,58,,5,,7,2,,8,,5,,7,6,,,,6,4,4,,4,
2133,0,56,,5,,7,,,5,,5,,7,6,,1,,6,4,6,,4,
2134,0,56,,5,,7,,,5,,5,,7,6,,1,,6,4,6,,4,
2135,0,56,,5,2,7,,,5,,5,,7,6,,,,6,4,5,,4,
2136,0,58,,5,3,8,,,5,,5,,7,6,,,,6,4,5,,4,
2137,0,56,,5,,6,,,5,,5,,7,6,,,,6,4,5,1,6,
2138,0,58,,5,,6,,,5,,5,1,7,7,,,,6,4,5,1,6,
2139,0,57,,5,,6,,,5,,5,1,7,8,,,,6,4,5,,5,
2140,0,58,,5,,6,,,5,,5,1,7,6,,,1,6,6,5,,5,
2141,0,57,,5,,6,,,5,,5,,7,5,,,2,6,6,5,,5,
2142,0,58,,5,,6,,,5,2,5,,8,5,,,1,6,5,5,,5,
2143,0,57,,5,,6,,,5,3,5,,7,5,,,,6,5,5,,5,
2144,0,58,2,7,,6,,,5,1,5,,6,5,,,,6,5,5,,5,
2145,0,60,3,9,,6,,,5,,5,,6,5,,,,6,5,5,,5,
2146,0,60,,6,1,7,,,5,1,5,,7,5,1,,,7,5,5,,5,
2147,0,57,,6,,6,,1,5,,7,,6,5,,,,6,5,5,,5,
2148,0,57,,6,,6,,1,5,,7,,6,5,,,,6,5,5,,5,
2149,0,60,,6,,6,,1,5,,6,,6,5,2,,,8,5,5,,5,
2150,0,58,,6,,6,,,5,,6,,6,5,2,,,7,5,5,,5,
2151,0,58,,6,,6,1,,6,,6,,6,5,,,,7,5,5,,5,
2152,0,61,,6,,6,2,,8,,6,,6,5,,,,7,5,5,,5,
2153,0,61,,6,,6,,,6,,6,,6,5,,2,,7,5,7,,5,
2154,0,60,,6,,6,,,6,,6,,6,5,,1,,7,5,7,,5,
2155,0,62,,6,2,8,,,6,,6,,6,5,,,,7,5,6,,5,
2156,0,63,,6,2,8,,,6,,6,,6,5,,,,7,5,6,1,5,
2157,0,61,,6,,7,,,6,,6,,6,5,,,,7,5,6,1,6,
2158,0,62,,6,,7,,,6,,6,1,6,7,,,,7,5,6,1,4,
2159,0,61,,6,,7,,,6,,6,1,6,7,,,,7,5,6,,4,
2160,0,66,,6,,7,,,6,,6,1,6,6,,,2,7,9,6,,4,
2161,0,63,,6,,7,,,6,,6,,6,6,,,2,7,7,6,,4,
2162,0,65,,6,,7,,,6,2,6,,8,6,,,1,7,6,6,,4,
2163,0,66,,6,,7,,,6,4,6,,8,6,,,,7,6,6,,4,
2164,0,63,3,6,,7,,,6,,6,,6,6,,,,7,6,6,,4,
2165,0,64,3,7,,7,,,6,,6,,6,6,,,,7,6,6,,4,
2166,0,65,,5,1,8,,,6,1,6,,7,6,1,,,8,6,6,,4,
2167,0,62,,5,,7,,2,6,,7,,6,6,,,,7,6,6,,4,
2168,0,60,,5,,7,,2,6,,5,,6,6,,,,7,6,6,,4,
2169,0,63,,5,,7,,2,6,,6,,6,6,1,,,8,6,6,,4,
2170,0,61,,5,,7,,,6,,5,,6,6,2,,,8,6,6,,4,
2171,0,60,,5,,7,1,,6,,5,,6,6,1,,,7,6,6,,4,
2172,0,61,,5,,7,2,,8,,5,,6,6,,,,6,6,6,,4,
2173,0,60,,5,,7,2,,7,,5,,6,6,,,,6,6,6,,4,
2174,0,60,,5,,7,,,6,,5,,6,6,,3,,6,6,6,,4,
2175,0,61,,5,,7,,,6,,5,,6,6,,3,,6,6,7,,4,
2176,0,59,,5,3,7,,,6,,5,,6,6,,,,6,6,5,,4,
2177,0,58,,5,2,7,,,6,,5,,6,6,,,,6,6,5,,4,
2178,0,59,,5,1,6,,,6,,5,,6,6,,,,6,6,5,1,6,
2179,0,61,,5,,6,,,6,,5,1,6,7,,,,6,6,5,2,6,
2180,0,59,,5,,6,,,6,,5,2,6,7,,,,6,6,5,,5,
2181,0,59,,5,,6,,,6,,5,1,6,8,,,,6,6,5,,5,
2182,0,59,,5,,6,,,6,,5,,6,6,,,3,6,6,5,,5,
2183,0,59,,5,,6,,,6,,5,,6,6,,,2,6,7,5,,5,
2184,0,60,,5,,6,,,6,2,5,,9,6,,,,6,5,5,,5,
2185,0,60,1,5,,6,,,6,3,5,,7,6,,,,6,5,5,,5,
2186,0,58,2,7,,6,,,6,,5,,5,6,,,,6,5,5,,5,
2187,0,60,2,7,,6,,,6,1,5,,6,6,,,,6,5,5,,5,
2188,0,59,,6,1,7,,,6,,5,,5,6,1,,,7,5,5,,5,
2189,0,60,,6,,6,,3,6,,7,,5,6,,,,6,5,5,,5,
2190,0,59,,6,,6,,2,6,,6,,5,6,1,,,6,5,5,,5,
2191,0,59,,6,,6,,,6,,5,,5,6,2,,,8,5,5,,5,
2192,0,59,,6,,6,1,,7,,5,,5,6,1,,,7,5,5,,5,
2193,0,57,,6,,6,1,,7,,5,,5,6,,,,6,5,5,,5,
2194,0,56,,6,,6,1,,6,,5,,5,6,,,,6,5,5,,5,
2195,0,60,,6,,6,,,5,,5,,5,6,,4,,6,5,7,,5,
2196,0,58,,6,1,7,,,5,,5,,5,6,,1,,6,5,6,,5,
2197,0,56,,6,1,7,,,5,,5,,5,6,,,,6,5,5,,5,
2198,0,58,,6,2,7,,,5,,5,,5,6,,,,6,5,5,1,5,
2199,0,57,,6,,6,,,5,,5,,5,6,,,,6,5,5,2,6,
2200,0,56,,6,,6,,,5,,5,1,5,7,,,,6,5,5,1,4,
2201,0,58,,6,,6,,,5,,5,2,5,9,,,,6,5,5,,4,
2202,0,54,,6,,6,,,5,,5,,5,5,,,1,6,6,5,,4,
2203,0,58,,6,,6,,,5,,5,,5,5,,,2,6,9,5,,4,
2204,0,57,,6,,6,,,5,2,5,,7,5,,,,6,6,5,,4,
2205,0,59,1,7,,6,,,5,2,5,,7,5,,,,6,6,5,,4,
2206,0,57,3,6,,6,,,5,,5,,6,5,,,,6,6,5,,4,
2207,0,58,2,6,,6,,,5,1,5,,7,5,,,,6,6,5,,4,
2208,0,56,,4,1,7,,,5,,5,,6,5,1,,,7,6,5,,4,
2209,0,56,,4,,6,,2,5,,7,,6,5,,,,6,6,5,,4,
2210,0,56,,4,,6,,3,5,,6,,6,5,,,,6,6,5,,4,
2211,0,56,,4,,6,,,5,,4,,6,5,3,,,8,6,5,,4,
2212,0,56,,4,,6,1,,7,,4,,6,5,2,,,6,6,5,,4,
2213,0,53,,4,,6,1,,7,,4,,6,5,,,,5,6,5,,4,
2214,0,56,,4,,6,1,,6,,4,,6,5,,1,,5,6,8,,4,
2215,0,51,,4,,6,,,5,,4,,6,5,,1,,5,6,5,,4,
2216,0,53,,4,1,8,,,5,,4,,6,5,,1,,5,6,4,,4,
2217,0,52,,4,2,7,,,5,,4,,6,5,,,,5,6,4,,4,
2218,0,55,,4,,5,,,5,,4,,6,5,,,,5,6,4,3,8,
2219,0,54,,4,,5,,,5,,4,1,6,7,,,,5,6,4,1,6,
2220,0,53,,4,,5,,,5,,4,2,6,6,,,,5,6,4,,6,
2221,0,54,,4,,5,,,5,,4,1,6,4,,,2,5,8,4,,6,
2222,0,51,,4,,5,,,5,,4,,6,4,,,2,5,6,4,,6,
2223,0,52,,4,,5,,,5,2,4,,8,4,,,1,5,4,4,,6,
2224,0,51,,4,,5,,,5,3,4,,7,4,,,,5,4,4,,6,
2225,0,56,3,8,,5,,,5,1,4,,7,4,,,,5,4,4,,6,
2226,0,55,1,6,,5,,,5,1,4,,8,4,1,,,6,4,4,,6,
2227,0,53,,5,1,6,,1,5,,5,,7,4,,,,5,4,4,,6,
2228,0,53,,5,,5,,2,5,,6,,7,4,,,,5,4,4,,6,
2229,0,56,,5,,5,,1,5,,5,,7,4,2,,,8,4,4,,6,
2230,0,57,,5,,5,1,,7,,5,,7,4,2,,,7,4,4,,6,
2231,0,53,,5,,5,1,,6,,5,,7,4,,,,6,4,4,,6,
2232,0,55,,5,,5,1,,6,,5,,7,4,,1,,6,4,5,,6,
2233,0,56,,5,,5,,,5,,5,,7,4,,2,,6,4,7,,6,
2234,0,55,,5,1,7,,,5,,5,,7,4,,,,6,4,5,,6,
2235,0,57,,5,1,7,,,5,,5,,7,4,,,,6,4,5,1,7,
2236,0,55,,5,,6,,,5,,5,,7,4,,,,6,4,5,2,6,
2237,0,56,,5,,6,,,5,,5,1,7,6,,,,6,4,5,1,5,
2238,0,55,,5,,6,,,5,,5,2,7,6,,,,6,4,5,,4,
2239,0,58,,5,,6,,,5,,5,1,7,5,,,2,6,7,5,,4,
2240,0,58,,5,,6,,,5,1,5,,8,5,,,2,6,6,5,,4,
2241,0,56,,5,,6,,,5,3,5,,7,5,,,,6,5,5,,4,
2242,0,57,1,6,,6,,,5,2,5,,7,5,,,,6,5,5,,4,
2243,0,57,3,8,,6,,,5,,5,,5,5,,,,6,5,5,,4,
2244,0,56,1,7,,6,,,5,1,5,,6,5,,,,6,5,5,,4,
2245,0,55,,6,1,7,,,5,,5,,5,5,1,,,6,5,5,,4,
2246,0,57,,6,,6,,3,5,,7,,5,5,,,,6,5,5,,4,
2247,0,59,,6,,6,,2,5,,7,,5,5,1,,,8,5,5,,4,
2248,0,57,,6,,6,,,5,,6,,5,5,1,,,9,5,5,,4,
2249,0,58,,6,,6,1,,6,,6,,5,5,1,,,8,5,5,,4,
2250,0,60,,6,,6,3,,8,,6,,5,5,,,,7,5,5,,4,
2251,0,58,,6,,6,,,5,,6,,5,5,,2,,7,5,7,,4,
2252,0,58,,6,,6,,,5,,6,,5,5,,1,,7,5,8,,4,
2253,0,59,,6,1,8,,,5,,6,,5,5,,1,,7,5,6,,4,
2254,0,60,,6,3,8,,,5,,6,,5,5,,,,7,5,6,,4,
2255,0,58,,6,,7,,,5,,6,,5,5,,,,7,5,6,1,5,
2256,0,61,,6,,7,,,5,,6,1,5,6,,,,7,5,6,2,5,
2257,0,63,,6,,7,,,5,,6,3,5,9,,,,7,5,6,,4,
2258,0,60,,6,,7,,,5,,6,,5,6,,,2,7,6,6,,4,
2259,0,63,,6,,7,,,5,,6,,5,6,,,2,7,9,6,,4,
2260,0,63,,6,,7,,,5,2,6,,8,6,,,,7,6,6,,4,
2261,0,62,1,7,,7,,,5,1,6,,6,6,,,,7,6,6,,4,
2262,0,62,3,7,,7,,,5,,6,,5,6,,,,7,6,6,,4,
2263,0,64,2,8,,7,,,5,1,6,,6,6,,,,7,6,6,,4,
2264,0,62,,6,1,8,,,5,,6,,5,6,1,,,8,6,6,,4,
2265,0,61,,6,,7,,2,5,,7,,5,6,,,,7,6,6,,4,
2266,0,62,,6,,7,,3,5,,7,,5,6,,,,7,6,6,,4,
2267,0,61,,6,,7,,1,5,,5,,5,6,2,,,8,6,6,,4,
2268,0,59,,6,,7,,,5,,5,,5,6,2,,,7,6,6,,4,
2269,0,60,,6,,7,1,,7,,5,,5,6,1,,,6,6,6,,4,
2270,0,60,,6,,7,1,,8,,5,,5,6,,,,6,6,6,,4,
2271,0,58,,6,,7,,,5,,5,,5,6,,1,,6,6,7,,4,
2272,0,58,,6,,7,,,5,,5,,5,6,,2,,6,6,6,,4,
2273,0,59,,6,2,8,,,5,,5,,5,6,,1,,6,6,5,,4,
2274,0,59,,6,3,8,,,5,,5,,5,6,,,,6,6,5,,4,
2275,0,59,,6,1,7,,,5,,5,,5,6,,,,6,6,5,1,6,
2276,0,58,,6,,7,,,5,,5,,5,6,,,,6,6,5,1,6,
2277,0,58,,6,,7,,,5,,5,2,5,7,,,,6,6,5,,4,
2278,0,57,,6,,7,,,5,,5,2,5,6,,,,6,6,5,,4,
2279,0,56,,6,,7,,,5,,5,1,5,5,,,2,6,5,5,,4,
2280,0,57,,6,,7,,,5,,5,,5,5,,,2,6,7,5,,4,
2281,0,57,,6,,7,,,5,1,5,,7,5,,,1,6,5,5,,4,
2282,0,56,,6,,7,,,5,1,5,,7,5,,,,6,5,5,,4,
2283,0,59,3,8,,7,,,5,,5,,6,5,,,,6,5,5,,4,
2284,0,60,2,8,,7,,,5,1,5,,7,5,,,,6,5,5,,4,
2285,0,58,,6,1,8,,,5,,5,,6,5,1,,,7,5,5,,4,
2286,0,58,,6,,7,,2,5,,7,,6,5,,,,6,5,5,,4,
2287,0,58,,6,,7,,1,5,,7,,6,5,1,,,6,5,5,,4,
2288,0,57,,6,,7,,,5,,5,,6,5,1,,,8,5,5,,4,
2289,0,59,,6,,7,1,,7,,5,,6,5,1,,,7,5,5,,4,
2290,0,57,,6,,7,1,,7,,5,,6,5,,,,6,5,5,,4,
2291,0,58,,6,,7,1,,6,,5,,6,5,,1,,6,5,6,,4,
2292,0,60,,6,,7,,,6,,5,,6,5,,3,,6,5,7,,4,
2293,0,59,,6,1,8,,,6,,5,,6,5,,1,,6,5,6,,4,
2294,0,58,,6,1,8,,,6,,5,,6,5,,,,6,5,6,,4,
2295,0,59,,6,1,6,,,6,,5,,6,5,,,,6,5,6,1,6,
2296,0,60,,6,,6,,,6,,5,1,6,6,,,,6,5,6,1,6,
2297,0,60,,6,,6,,,6,,5,2,6,7,,,,6,5,6,,5,
2298,0,61,,6,,6,,,6,,5,1,6,7,,,1,6,6,6,,5,
2299,0,63,,6,,6,,,6,,5,,6,6,,,2,6,9,6,,5,
2300,0,61,,6,,6,,,6,1,5,,8,6,,,,6,6,6,,5,
2301,0,60,,6,,6,,,6,1,5,,7,6,,,,6,6,6,,5,
2302,0,64,3,7,,6,,,6,1,5,,7,6,,,,6,6,6,,5,
2303,0,61,2,6,,6,,,6,,5,,7,6,,,,6,6,6,,5,
2304,0,63,1,5,,6,,,6,1,5,,8,6,1,,,7,6,6,,5,
2305,0,62,,5,1,7,,1,6,,6,,7,6,,,,6,6,6,,5,
2306,0,64,,5,,6,,3,6,,8,,7,6,,,,6,6,6,,5,
2307,0,63,,5,,6,,1,6,,5,,7,6,1,,,9,6,6,,5,
2308,0,59,,5,,6,,,6,,5,,7,6,1,,,6,6,6,,5,
2309,0,59,,5,,6,1,,6,,5,,7,6,1,,,5,6,6,,5,
2310,0,61,,5,,6,2,,8,,5,,7,6,,,,5,6,6,,5,
2311,0,59,,5,,6,,,5,,5,,7,6,,1,,5,6,8,,5,
2312,0,57,,5,,6,,,5,,5,,7,6,,1,,5,6,6,,5,
2313,0,60,,5,1,8,,,5,,5,,7,6,,2,,5,6,5,,5,
2314,0,58,,5,3,7,,,5,,5,,7,6,,,,5,6,4,,5,
2315,0,57,,5,1,6,,,5,,5,,7,6,,,,5,6,4,1,6,
2316,0,57,,5,,5,,,5,,5,,7,6,,,,5,6,4,2,7,
2317,0,55,,5,,5,,,5,,5,1,7,8,,,,5,6,4,,4,
2318,0,53,,5,,5,,,5,,5,2,7,5,,,,5,6,4,,4,
2319,0,55,,5,,5,,,5,,5,2,7,5,,,1,5,7,4,,4,
2320,0,52,,5,,5,,,5,,5,,7,4,,,2,5,6,4,,4,
2321,0,51,,5,,5,,,5,,5,,7,4,,,1,5,6,4,,4,
2322,0,52,,5,,5,,,5,2,5,,8,4,,,,5,5,4,,4,
2323,0,52,1,5,,5,,,5,1,5,,8,4,,,,5,5,4,,4,
2324,0,52,2,7,,5,,,5,,5,,6,4,,,,5,5,4,,4,
2325,0,53,2,6,,5,,,5,1,5,,7,4,,,,5,5,4,,4,
2326,0,52,,5,1,6,,,5,,5,,6,4,1,,,6,5,4,,4,
2327,0,52,,5,,5,,3,5,,6,,6,4,,,,5,5,4,,4,
2328,0,51,,5,,5,,2,5,,6,,6,4,,,,5,5,4,,4,
2329,0,53,,5,,5,,,5,,5,,6,4,2,,,8,5,4,,4,
2330,0,53,,5,,5,1,,7,,5,,6,4,1,,,6,5,4,,4,
2331,0,51,,5,,5,1,,6,,5,,6,4,,,,6,5,4,,4,
2332,0,54,,5,,5,1,,6,,5,,6,4,,1,,6,5,6,,4,
2333,0,56,,5,1,6,,,6,,5,,6,4,,2,,6,5,6,,4,
2334,0,57,,5,3,8,,,6,,5,,6,4,,,,6,5,5,,4,
2335,0,55,,5,,6,,,6,,5,,6,4,,,,6,5,5,1,6,
2336,0,60,,5,,6,,,6,,5,1,6,7,,,,6,5,5,2,6,
2337,0,58,,5,,6,,,6,,5,2,6,7,,,,6,5,5,,5,
2338,0,57,,5,,6,,,6,,5,,6,5,,,1,6,7,5,,5,
2339,0,59,,5,,6,,,6,,5,,6,5,,,2,6,8,5,,5,
2340,0,59,,5,,6,,,6,2,5,,8,5,,,,6,6,5,,5,
2341,0,62,1,7,,6,,,6,2,5,,8,5,,,,6,6,5,,5,
2342,0,61,3,7,,6,,,6,,5,,7,5,,,,6,6,5,,5,
2343,0,61,1,5,,6,,,6,1,5,,8,5,1,,,7,6,5,,5,
2344,0,59,,4,1,7,,1,6,,6,,7,5,,,,6,6,5,,5,
2345,0,58,,4,,6,,2,6,,6,,7,5,,,,6,6,5,,5,
2346,0,61,,4,,6,,2,6,,7,,7,5,1,,,7,6,5,,5,
2347,0,62,,4,,6,,,6,,6,,7,5,3,,,9,6,5,,5,
2348,0,59,,4,,6,1,,6,,6,,7,5,1,,,7,6,5,,5,
2349,0,60,,4,,6,2,,7,,6,,7,5,,,,7,6,5,,5,
2350,0,60,,4,,6,1,,6,,6,,7,5,,1,,7,6,6,,5,
2351,0,60,,4,,6,,,5,,6,,7,5,,2,,7,6,7,,5,
2352,0,60,,4,1,8,,,5,,6,,7,5,,,,7,6,6,,5,
2353,0,62,,4,2,9,,,5,,6,,7,5,,,,7,6,6,,5,
2354,0,63,,4,1,7,,,5,,6,,7,5,,,,7,6,6,2,7,
2355,0,62,,4,,7,,,5,,6,,7,5,,,,7,6,6,3,6,
2356,0,64,,4,,7,,,5,,6,2,7,9,,,,7,6,6,,5,
2357,0,62,,4,,7,,,5,,6,1,7,8,,,,7,6,6,,5,
2358,0,63,,4,,7,,,5,,6,,7,6,,,2,7,8,6,,5,
2359,0,61,,4,,7,,,5,,6,,7,6,,,2,7,6,6,,5,
2360,0,59,,4,,7,,,5,2,6,,7,6,,,,7,4,6,,5,
2361,0,61,,4,,7,,,5,2,6,,9,6,,,,7,4,6,,5,
2362,0,61,3,6,,7,,,5,,6,,6,6,,,,7,4,6,,5,
2363,0,62,1,6,,7,,,5,1,6,,7,6,1,,,7,4,6,,5,
2364,0,59,,5,1,8,,,5,,6,,6,6,,,,7,4,6,,5,
2365,0,61,,5,,7,,3,5,,7,,6,6,,,,7,4,6,,5,
2366,0,61,,5,,7,,3,5,,7,,6,6,,,,7,4,6,,5,
2367,0,58,,5,,7,,,5,,5,,6,6,2,,,7,4,6,,5,
2368,0,57,,5,,7,,,5,,5,,6,6,1,,,7,4,6,,5,
2369,0,61,,5,,7,2,,8,,5,,6,6,1,,,6,4,6,,5,
2370,0,57,,5,,7,1,,6,,5,,6,6,,,,6,4,6,,5,
2371,0,57,,5,,7,1,,6,,5,,6,6,,1,,6,4,5,,5,
2372,0,59,,5,,7,,,6,,5,,6,6,,2,,6,4,7,,5,
2373,0,59,,5,2,8,,,6,,5,,6,6,,1,,6,4,5,,5,
2374,0,56,,5,2,6,,,6,,5,,6,6,,,,6,4,5,,5,
2375,0,59,,5,1,7,,,6,,5,,6,6,,,,6,4,5,1,7,
2376,0,57,,5,,6,,,6,,5,,6,6,,,,6,4,5,1,7,
2377,0,54,,5,,6,,,6,,5,1,6,6,,,,6,4,5,,4,
2378,0,56,,5,,6,,,6,,5,2,6,7,,,,6,4,5,,4,
2379,0,55,,5,,6,,,6,,5,1,6,5,,,1,6,5,5,,4,
2380,0,57,,5,,6,,,6,,5,,6,5,,,2,6,7,5,,4,
2381,0,58,,5,,6,,,6,3,5,,8,5,,,,6,5,5,,4,
2382,0,58,1,6,,6,,,6,2,5,,7,5,,,,6,5,5,,4,
2383,0,58,3,7,,6,,,6,,5,,6,5,,,,6,5,5,,4,
2384,0,60,1,7,,6,,,6,1,5,,7,5,1,,,7,5,5,,4,
2385,0,59,,6,1,7,,1,6,,7,,6,5,,,,6,5,5,,4,
2386,0,56,,6,,6,,1,6,,6,,6,5,,,,6,5,5,,4,
2387,0,57,,6,,6,,1,6,,5,,6,5,1,,,7,5,5,,4,
2388,0,58,,6,,6,,,6,,5,,6,5,2,,,8,5,5,,4,
2389,0,57,,6,,6,2,,7,,5,,6,5,,,,6,5,5,,4,
2390,0,55,,6,,6,1,,6,,5,,6,5,,,,6,5,5,,4,
2391,0,57,,6,,6,1,,5,,5,,6,5,,1,,6,5,7,,4,
2392,0,56,,6,,6,,,5,,5,,6,5,,1,,6,5,7,,4,
2393,0,59,,6,2,8,,,5,,5,,6,5,,1,,6,5,6,,4,
2394,0,59,,6,3,8,,,5,,5,,6,5,,,,6,5,6,,4,
2395,0,57,,6,,6,,,5,,5,,6,5,,,,6,5,6,1,6,
2396,0,60,,6,,6,,,5,,5,1,6,6,,,,6,5,6,2,6,
2397,0,60,,6,,6,,,5,,5,3,6,7,,,,6,5,6,,5,
2398,0,60,,6,,6,,,5,,5,1,6,6,,,1,6,7,6,,5,
2399,0,62,,6,,6,,,5,,5,,6,6,,,2,6,9,6,,5,
2400,0,63,,6,,6,,,5,3,5,,9,6,,,,6,6,6,,5,
2401,0,61,1,7,,6,,,5,2,5,,6,6,,,,6,6,6,,5,
2402,0,60,3,7,,6,,,5,,5,,5,6,,,,6,6,6,,5,
2403,0,60,2,6,,6,,,5,1,5,,6,6,,,,6,6,6,,5,
2404,0,58,,4,1,7,,,5,,5,,5,6,1,,,7,6,6,,5,
2405,0,57,,4,,6,,2,5,,6,,5,6,,,,6,6,6,,5,
2406,0,59,,4,,6,,3,5,,7,,5,6,,,,6,6,6,,5,
2407,0,58,,4,,6,,,5,,5,,5,6,2,,,8,6,6,,5,
2408,0,55,,4,,6,,,5,,5,,5,6,1,,,6,6,6,,5,
2409,0,58,,4,,6,3,,7,,5,,5,6,,,,5,6,6,,5,
2410,0,57,,4,,6,2,,6,,5,,5,6,,1,,5,6,6,,5,
2411,0,54,,4,,6,,,5,,5,,5,6,,1,,5,6,6,,5,
2412,0,55,,4,,6,,,5,,5,,5,6,,2,,5,6,6,,5,
2413,0,58,,4,3,9,,,5,,5,,5,6,,,,5,6,5,,5,
2414,0,56,,4,2,6,,,5,,5,,5,6,,,,5,6,5,1,6,
2415,0,53,,4,,5,,,5,,5,,5,6,,,,5,6,5,2,5,
2416,0,56,,4,,5,,,5,,5,1,5,7,,,,5,6,5,2,6,
