window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
2173,0,50,,5,,6,,6,,6,1,6,,,5,3,,,,3,4,5,
2174,0,51,,5,,6,,6,,6,,5,,,5,3,2,,,4,4,5,
2175,0,50,,5,,6,,6,,6,,5,,,5,3,1,,,4,4,5,
2176,0,50,,5,1,7,,6,,6,,5,,,5,3,,,,3,4,5,
2177,0,50,,5,,6,,6,,6,,5,,,5,3,,,2,3,4,5,
2178,0,47,,5,,6,,6,,6,,5,,,5,3,,,,3,4,4,
2179,0,48,,5,,6,,6,,6,,5,,,5,3,,,1,3,4,4,
2180,0,51,,5,,6,1,8,,6,,5,,,5,3,,,1,3,4,4,
2181,0,50,,5,,6,1,8,,6,,5,,,5,3,,,,3,4,4,
2182,0,50,,5,,6,,7,,6,,5,,,5,3,,2,,3,4,4,
2183,0,51,,5,,6,,7,,6,,5,,,5,3,,2,,3,5,4,
2184,0,51,,5,,6,,7,,6,,5,,,5,3,,1,,3,6,4,
2185,0,52,,5,,6,,7,,6,2,6,,,5,3,,,,3,5,4,
2186,0,51,1,6,,6,,7,,6,,5,,,5,3,,,,3,5,4,
2187,0,51,1,6,,6,,7,,6,,5,,,5,3,,,,3,5,4,
2188,0,52,,5,2,7,,7,,6,,5,,,5,3,,,,3,5,4,
2189,0,51,,5,1,7,,7,,6,,5,,,5,3,,,,3,5,4,
2190,0,50,,5,1,6,,7,,6,,5,,,5,3,,,,3,5,4,
2191,0,53,,5,1,7,1,8,,6,,5,,,5,3,,,,3,5,4,
2192,0,52,1,6,,7,,7,,6,,5,,,5,3,,,,3,5,4,
2193,0,54,2,7,,7,,7,,6,,5,,,5,3,,,,3,5,4,
2194,0,53,,6,,7,,7,,6,,5,1,,6,3,,,,3,5,4,
2195,0,53,,6,,7,,7,,6,,5,1,,6,3,,,,3,5,4,
2196,0,53,,6,,7,,7,,6,,5,2,,5,3,,,,3,5,4,
2197,0,52,,6,,7,,7,,6,,5,1,,5,3,,,,3,5,4,
2198,0,55,,6,,7,,7,,6,,5,,2,4,6,,,,3,5,4,
2199,0,55,,6,,7,,7,,6,1,6,,1,4,5,,,,3,5,4,
2200,0,53,,6,,7,,7,1,7,,5,,,4,4,,,,3,5,4,
2202,0,52,,6,,7,,7,1,6,,5,,,4,4,,,,3,5,4,
2203,0,53,,6,,7,,7,2,6,,5,,,4,4,,,,3,5,4,
2204,0,53,,6,,7,,7,1,7,,5,,,4,4,,,,3,5,4,
2205,0,53,,6,,7,1,8,,6,,5,,,4,4,,,,3,5,4,
2206,0,53,,6,,7,2,7,,6,,5,,,4,4,,,,3,5,4,
2207,0,52,,6,,7,,6,,6,1,6,,,4,4,,,,3,5,4,
2208,0,52,,6,,7,,6,,6,1,6,,,4,4,,,,3,5,4,
2209,0,55,,6,,7,,6,,6,,6,,,4,4,2,,,5,5,4,
2210,0,56,,6,1,8,,6,,6,,6,,,4,4,1,,,5,5,4,
2211,0,54,,6,,7,,6,,6,,6,,,4,4,,,1,4,5,5,
2212,0,55,,6,,7,,6,,6,,6,,,4,4,,,1,4,5,6,
2213,0,56,,6,,7,,6,,6,,6,,,4,4,,,1,4,5,7,
2215,0,56,,6,,7,2,7,,6,,6,,,4,4,,,,4,5,5,
2216,0,56,,6,,7,1,8,,6,,6,,,4,4,,,,4,5,5,
2217,0,57,,6,,7,,7,,6,,6,,,4,4,,2,,4,6,5,
2218,0,56,,6,,7,,7,,6,,6,,,4,4,,1,,4,6,5,
2219,0,55,,6,,7,,7,,6,,6,,,4,4,,1,,4,5,5,
2220,0,57,,6,,7,,7,,6,1,7,,,4,4,,1,,4,5,5,
2221,0,56,,6,,7,,7,,6,1,7,,,4,4,,,,4,5,5,
2222,0,57,2,7,,7,,7,,6,,6,,,4,4,,,,4,5,5,
2223,0,56,,6,1,8,,7,,6,,6,,,4,4,,,,4,5,5,
2224,0,56,,6,1,8,,7,,6,,6,,,4,4,,,,4,5,5,
2225,0,55,,6,2,6,,7,,6,,6,,,4,4,,,,4,5,5,
2226,0,54,,6,1,6,,7,,6,,6,,,4,4,,,,4,5,5,
2227,0,56,,6,1,6,1,8,,6,,6,,,4,4,,,,4,5,5,
2228,0,54,1,7,,5,,7,,6,,6,,,4,4,,,,4,5,5,
2229,0,53,1,6,,5,,7,,6,,6,,,4,4,,,,4,5,5,
2230,0,54,2,6,,5,,7,,6,,6,,,4,4,,,,4,5,5,
2231,0,53,,5,,5,,7,,6,,6,1,,5,4,,,,4,5,5,
2232,0,53,,5,,5,,7,,6,,6,1,,5,4,,,,4,5,5,
2233,0,55,,5,,5,,7,,6,,6,2,,6,4,,,,4,5,5,
2234,0,54,,5,,5,,7,,6,,6,,1,5,5,,,,4,5,5,
2235,0,54,,5,,5,,7,,6,,6,,1,5,5,,,,4,5,5,
2236,0,55,,5,,5,,7,,6,,6,,2,5,5,,,,4,5,5,
2237,0,54,,5,,5,,7,,6,1,7,,,5,4,,,,4,5,5,
2238,0,54,,5,,5,,7,1,7,,6,,,5,4,,,,4,5,5,
2239,0,54,,5,,5,,7,1,7,,6,,,5,4,,,,4,5,5,
2240,0,53,,5,,5,,7,1,6,,6,,,5,4,,,,4,5,5,
2241,0,53,,5,,5,,7,1,6,,6,,,5,4,,,,4,5,5,
2242,0,53,,5,,5,1,8,,5,,6,,,5,4,,,,4,5,5,
2243,0,52,,5,,5,,6,,5,1,7,,,5,4,,,,4,5,5,
2244,0,52,,5,,5,,6,,5,1,7,,,5,4,,,,4,5,5,
2245,0,51,,5,,5,,6,,5,1,6,,,5,4,,,,4,5,5,
2246,0,53,,5,,5,,6,,5,,6,,,5,4,2,,,5,5,5,
2247,0,52,,5,,5,,6,,5,,6,,,5,4,1,,,5,5,5,
2248,0,52,,5,1,6,,6,,5,,6,,,5,4,1,,,3,5,5,
2249,0,51,,5,,5,,6,,5,,6,,,5,4,,,1,3,5,6,
2250,0,51,,5,,5,,6,,5,,6,,,5,4,,,1,3,5,6,
2251,0,52,,5,,5,,6,,5,,6,,,5,4,,,2,3,5,6,
2253,0,51,,5,,5,1,7,,5,,6,,,5,4,,,1,3,5,4,
2254,0,50,,5,,5,1,7,,5,,6,,,5,4,,,,3,5,4,
2255,0,48,,5,,5,,6,,5,,6,,,5,4,,,,3,5,4,
2256,0,50,,5,,5,1,6,,5,,6,,,5,4,,1,,3,5,4,
2257,0,50,,5,,5,,6,,5,,6,,,5,4,,2,,3,5,4,
2258,0,50,,5,,5,,6,,5,,6,,,5,4,,1,,3,6,4,
2259,0,49,,5,,5,,6,,5,,6,,,5,4,,1,,3,5,4,
2260,0,50,,5,,5,,6,,5,2,6,,,5,4,,,,3,5,4,
2261,0,50,1,7,,5,,6,,5,,5,,,5,4,,,,3,5,4,
2262,0,52,1,6,1,7,,6,,5,,5,,,5,4,,,,3,5,4,
2263,0,51,,6,1,7,,6,,5,,5,,,5,4,,,,3,5,4,
2264,0,51,,6,1,7,,6,,5,,5,,,5,4,,,,3,5,4,
2265,0,52,,6,1,6,1,7,,5,,5,,,5,4,,,,3,5,4,
2267,0,52,2,7,,6,,6,,5,,5,,,5,4,,,,3,5,4,
2268,0,50,,5,,6,,6,,5,,5,1,,6,4,,,,3,5,4,
2269,0,50,,5,,6,,6,,5,,5,1,,6,4,,,,3,5,4,
2270,0,49,,5,,6,,6,,5,,5,1,,5,4,,,,3,5,4,
2271,0,51,,5,,6,,6,,5,,5,2,,6,4,,,,3,5,4,
2272,0,50,,5,,6,,6,,5,,5,,1,5,5,,,,3,5,4,
2273,0,51,,5,,6,,6,,5,,5,,2,5,5,,,,3,5,4,
2275,0,49,,5,,6,,6,,5,1,6,,,5,3,,,,3,5,4,
2276,0,50,,5,,6,,6,1,7,,5,,,5,3,,,,3,5,4,
2277,0,49,,5,,6,,6,1,6,,5,,,5,3,,,,3,5,4,
2278,0,48,,5,,6,,6,1,5,,5,,,5,3,,,,3,5,4,
2279,0,50,,5,,6,1,8,1,4,,5,,,5,3,,,,3,5,4,
2280,0,50,,5,,6,,7,,4,1,7,,,5,3,,,,3,5,4,
2282,0,50,,5,,6,,7,,4,1,5,,,5,3,1,,,4,5,4,
2283,0,49,,5,,6,,7,,4,,5,,,5,3,1,,,4,5,4,
2284,0,50,,5,1,7,,7,,4,,5,,,5,3,1,,,3,5,4,
2285,0,49,,5,,6,,7,,4,,5,,,5,3,,,1,3,5,5,
2286,0,49,,5,,6,,7,,4,,5,,,5,3,,,1,3,5,5,
2287,0,50,,5,,6,,7,,4,,5,,,5,3,,,2,3,5,5,
2288,0,49,,5,,6,1,8,,4,,5,,,5,3,,,,3,5,4,
2289,0,47,,5,,6,1,6,,4,,5,,,5,3,,,,3,5,4,
2290,0,46,,5,,6,1,5,,4,,5,,,5,3,,,,3,5,4,
2291,0,49,,5,,6,1,5,,4,,5,,,5,3,,2,,3,6,4,
2293,0,48,,5,,6,,5,,4,,5,,,5,3,,2,,3,6,4,
2294,0,48,,5,,6,,5,,4,,5,,,5,3,,1,,3,7,4,
2295,0,49,1,6,,6,,5,,4,1,5,,,5,3,,,,3,6,4,
2296,0,48,1,6,,6,,5,,4,,5,,,5,3,,,,3,6,4,
2297,0,49,1,7,,6,,5,,4,,5,,,5,3,,,,3,6,4,
2298,0,50,,6,2,7,,5,,4,,5,,,5,3,,,,3,6,4,
2299,0,50,,6,1,8,,5,,4,,5,,,5,3,,,,3,6,4,
2300,0,49,,6,1,7,,5,,4,,5,,,5,3,,,,3,6,4,
2301,0,51,,6,1,7,1,6,,4,,5,,,5,3,,,,3,6,4,
2302,0,50,1,7,,7,,5,,4,,5,,,5,3,,,,3,6,4,
2303,0,48,1,5,,7,,5,,4,,5,,,5,3,,,,3,6,4,
2304,0,49,,5,,7,,5,,4,,5,2,,5,3,,,,3,6,4,
2305,0,48,,5,,7,,5,,4,,5,1,,5,3,,,,3,6,4,
2306,0,49,,5,,7,,5,,4,,5,2,,5,3,,,,3,6,4,
2307,0,48,,5,,7,,5,,4,,5,,1,4,4,,,,3,6,4,
2308,0,49,,5,,7,,5,,4,,5,,1,4,5,,,,3,6,4,
2309,0,50,,5,,7,,5,,4,1,6,,1,4,4,,,,3,6,4,
2310,0,50,,5,,7,,5,2,5,,5,,,4,4,,,,3,6,4,
2311,0,49,,5,,7,,5,1,5,,5,,,4,4,,,,3,6,4,
2312,0,50,,5,,7,,5,1,6,,5,,,4,4,,,,3,6,4,
2313,0,50,,5,,7,1,6,,5,,5,,,4,4,,,,3,6,4,
2314,0,50,,5,,7,1,6,,5,,5,,,4,4,,,,3,6,4,
2315,0,53,,5,,7,,6,,5,2,7,,,4,4,,,,3,6,4,
2316,0,52,,5,,7,,6,,5,1,7,,,4,4,,,,3,6,4,
2317,0,54,,5,,7,,6,,5,,6,,,4,4,2,,,5,6,4,
2318,0,53,,5,,7,,6,,5,,6,,,4,4,1,,,5,6,4,
2319,0,53,,5,1,8,,6,,5,,6,,,4,4,,,,4,6,4,
2320,0,55,,5,,7,,6,,5,,6,,,4,4,,,2,4,6,6,
2321,0,54,,5,,7,,6,,5,,6,,,4,4,,,1,4,6,6,
2322,0,53,,5,,7,,6,,5,,6,,,4,4,,,1,4,6,5,
2323,0,54,,5,,7,1,7,,5,,6,,,4,4,,,,4,6,5,
2324,0,54,,5,,7,,6,,5,,6,,,4,4,,1,,4,7,5,
2326,0,53,,5,,7,,6,,5,,6,,,4,4,,2,,4,5,5,
2327,0,51,,5,,7,,6,,5,,6,,,4,4,,1,,4,4,5,
2328,0,51,,5,,7,,6,,5,,6,,,4,4,,1,,4,4,5,
2329,0,52,1,5,,7,,6,,5,1,6,,,4,4,,,,4,4,5,
2330,0,53,2,6,,7,,6,,5,,6,,,4,4,,,,4,4,5,
2331,0,52,1,6,,7,,6,,5,,6,,,4,4,,,,4,4,5,
2332,0,51,,5,1,7,,6,,5,,6,,,4,4,,,,4,4,5,
2333,0,51,,5,2,6,,6,,5,,6,,,4,4,,,,4,4,5,
2334,0,52,,5,2,7,,6,,5,,6,,,4,4,,,,4,4,5,
2335,0,52,,5,1,8,,6,,5,,6,,,4,4,,,,4,4,5,
2336,0,53,,5,1,7,1,7,,5,,6,,,4,4,,,,4,4,5,
2337,0,52,1,6,,7,,6,,5,,6,,,4,4,,,,4,4,5,
2338,0,52,,5,,7,,6,,5,,6,1,,5,4,,,,4,4,5,
2339,0,54,,5,,7,,6,,5,,6,2,,6,4,,,,4,4,5,
2340,0,53,,5,,7,,6,,5,,6,1,,6,4,,,,4,4,5,
2341,0,53,,5,,7,,6,,5,,6,,1,5,5,,,,4,4,5,
2342,0,54,,5,,7,,6,,5,,6,,2,5,5,,,,4,4,5,
2343,0,53,,5,,7,,6,,5,,6,,1,5,5,,,,4,4,5,
2344,0,53,,5,,7,,6,,5,1,7,,,5,4,,,,4,4,5,
2345,0,52,,5,,7,,6,1,5,,6,,,5,4,,,,4,4,5,
2346,0,54,,5,,7,,6,2,6,,6,,,5,4,,,,4,4,5,
2347,0,53,,5,,7,,6,1,6,,6,,,5,4,,,,4,4,5,
2348,0,53,,5,,7,,6,1,6,,6,,,5,4,,,,4,4,5,
2349,0,56,,5,,7,2,8,,6,,6,,,5,4,,,,4,4,5,
2351,0,54,,5,,7,,6,,6,1,7,,,5,4,,,,4,4,5,
2352,0,53,,5,,7,,6,,6,1,6,,,5,4,,,,4,4,5,
2354,0,53,,5,,7,,6,,6,,4,,,5,4,2,,,5,4,5,
2355,0,52,,5,,7,,6,,6,,4,,,5,4,1,,,5,4,5,
2356,0,52,,5,1,8,,6,,6,,4,,,5,4,1,,,3,4,5,
2357,0,51,,5,,7,,6,,6,,4,,,5,4,,,1,3,4,6,
2358,0,50,,5,,7,,6,,6,,4,,,5,4,,,1,3,4,5,
2359,0,51,,5,,7,,6,,6,,4,,,5,4,,,2,3,4,5,
2360,0,50,,5,,7,,6,,6,,4,,,5,4,,,1,3,4,5,
2361,0,52,,5,,7,2,8,,6,,4,,,5,4,,,,3,4,4,
2362,0,51,,5,,7,,7,,6,,4,,,5,4,,1,,3,5,4,
2363,0,51,,5,,7,,7,,6,,4,,,5,4,,1,,3,5,4,
2364,0,52,,5,,7,,7,,6,,4,,,5,4,,2,,3,5,4,
2365,0,52,,5,,7,,7,,6,1,6,,,5,4,,,,3,4,4,
2366,0,54,2,7,,7,,7,,6,,5,,,5,4,,,,3,4,4,
2367,0,52,1,6,,7,,7,,6,,5,,,5,4,,,,3,4,4,
2368,0,52,1,6,,7,,7,,6,,5,,,5,4,,,,3,4,4,
2370,0,52,,5,2,7,,7,,6,,5,,,5,4,,,,3,4,4,
2371,0,51,,5,1,7,,7,,6,,5,,,5,4,,,,3,4,4,
2372,0,53,,5,2,8,,7,,6,,5,,,5,4,,,,3,4,4,
2373,0,52,,5,,7,1,8,,6,,5,,,5,4,,,,3,4,4,
2374,0,53,1,7,,7,,7,,6,,5,,,5,4,,,,3,4,4,
2375,0,54,,6,,7,,7,,6,,5,2,,6,4,,,,3,4,4,
2376,0,53,,6,,7,,7,,6,,5,1,,6,4,,,,3,4,4,
2377,0,53,,6,,7,,7,,6,,5,1,,6,4,,,,3,4,4,
2378,0,53,,6,,7,,7,,6,,5,1,1,4,5,,,,3,4,4,
2379,0,52,,6,,7,,7,,6,,5,,1,4,5,,,,3,4,4,
2380,0,50,,6,,7,,7,,6,,5,,1,4,3,,,,3,4,4,
2381,0,53,,6,,7,,7,,6,1,6,,1,4,4,,,,3,4,4,
2382,0,52,,6,,7,,7,1,7,,5,,,4,4,,,,3,4,4,
2384,0,52,,6,,7,,7,2,6,,5,,,4,4,,,,3,4,4,
2385,0,52,,6,,7,,7,1,7,,5,,,4,4,,,,3,4,4,
2386,0,53,,6,,7,1,8,1,6,,5,,,4,4,,,,3,4,4,
2387,0,51,,6,,7,1,7,,6,,5,,,4,4,,,,3,4,4,
2388,0,50,,6,,7,1,6,,6,,5,,,4,4,,,,3,4,4,
2389,0,51,,6,,7,,5,,6,2,6,,,4,4,,,,3,4,4,
2390,0,50,,6,,7,,5,,6,,5,,,4,4,1,,,4,4,4,
2391,0,49,,6,,7,,5,,6,,5,,,4,4,1,,,3,4,4,
2392,0,51,,6,1,8,,5,,6,,5,,,4,4,1,,,3,4,4,
2393,0,50,,6,,7,,5,,6,,5,,,4,4,,,1,3,4,5,
2394,0,49,,6,,7,,5,,6,,5,,,4,4,,,1,3,4,4,
2395,0,50,,6,,7,,5,,6,,5,,,4,4,,,2,3,4,4,
2396,0,53,,6,,7,1,7,,6,,5,,,4,4,,,1,3,4,5,
2398,0,52,,6,,7,1,6,,6,,5,,,4,4,,1,,3,4,5,
2399,0,52,,6,,7,,6,,6,,5,,,4,4,,1,,3,5,5,
2400,0,53,,6,,7,,6,,6,,5,,,4,4,,2,,3,5,5,
2401,0,54,,6,,7,,6,,6,2,7,,,4,4,,,,3,4,5,
2402,0,52,1,7,,7,,6,,6,,5,,,4,4,,,,3,4,5,
2403,0,52,1,7,,7,,6,,6,,5,,,4,4,,,,3,4,5,
2404,0,51,1,6,,7,,6,,6,,5,,,4,4,,,,3,4,5,
2405,0,51,1,4,1,8,,6,,6,,5,,,4,4,,,,3,4,5,
2406,0,49,,4,1,7,,6,,6,,5,,,4,4,,,,3,4,5,
2407,0,48,,4,1,6,,6,,6,,5,,,4,4,,,,3,4,5,
2408,0,49,,4,2,6,,6,,6,,5,,,4,4,,,,3,4,5,
2409,0,49,,4,1,7,,6,,6,,5,,,4,4,,,,3,4,5,
2410,0,51,1,5,,6,1,7,,6,,5,,,4,4,,,,3,4,5,
2411,0,49,1,5,,6,,6,,6,,5,,,4,4,,,,3,4,5,
2412,0,49,,4,,6,,6,,6,,5,1,,5,4,,,,3,4,5,
2413,0,48,,4,,6,,6,,6,,5,1,,4,4,,,,3,4,5,
2414,0,51,,4,,6,,6,,6,,5,3,,5,4,,,,3,4,5,
2415,0,49,,4,,6,,6,,6,,5,,1,4,5,,,,3,4,5,
2416,0,48,,4,,6,,6,,6,,5,,1,4,4,,,,3,4,5,
2417,0,48,,4,,6,,6,,6,,5,,1,4,4,,,,3,4,5,
2418,0,48,,4,,6,,6,,6,1,6,,,4,3,,,,3,4,5,
2419,0,48,,4,,6,,6,1,7,,5,,,4,3,,,,3,4,5,
2421,0,47,,4,,6,,6,1,6,,5,,,4,3,,,,3,4,5,
2422,0,48,,4,,6,,6,1,7,,5,,,4,3,,,,3,4,5,
2423,0,47,,4,,6,1,6,,6,,5,,,4,3,,,,3,4,5,
2424,0,50,,4,,6,,6,,6,2,7,,,4,3,,,,3,4,5,
2425,0,50,,4,,6,,6,,6,,6,,,4,3,1,,,5,4,5,
2426,0,51,,4,,6,,6,,6,,6,,,4,3,2,,,5,4,5,
2427,0,50,,4,1,7,,6,,6,,6,,,4,3,,,,4,4,5,
2428,0,49,,4,,6,,6,,6,,6,,,4,3,,,1,4,4,5,
2429,0,51,,4,,6,,6,,6,,6,,,4,3,,,2,4,4,6,
2430,0,50,,4,,6,,6,,6,,6,,,4,3,,,1,4,4,6,
2431,0,49,,4,,6,,6,,6,,6,,,4,3,,,1,4,4,5,
2432,0,50,,4,,6,1,7,,6,,6,,,4,3,,,,4,4,5,
2433,0,50,,4,,6,1,7,,6,,6,,,4,3,,,,4,4,5,
2434,0,52,,4,,6,1,6,,6,,6,,,4,3,,1,,4,6,5,
2435,0,50,,4,,6,,6,,6,,6,,,4,3,,1,,4,5,5,
2436,0,51,,4,,6,,6,,6,,6,,,4,3,,1,,4,6,5,
2437,0,52,,4,,6,,6,,6,1,7,,,4,3,,1,,4,5,5,
2438,0,50,,4,,6,,6,,6,1,6,,,4,3,,,,4,5,5,
2439,0,52,2,6,,6,,6,,6,,5,,,4,3,,,,4,5,5,
2440,0,51,,5,1,7,,6,,6,,5,,,4,3,,,,4,5,5,
2441,0,51,,5,1,7,,6,,6,,5,,,4,3,,,,4,5,5,
2442,0,51,,5,2,6,,6,,6,,5,,,4,3,,,,4,5,5,
2443,0,51,,5,1,7,,6,,6,,5,,,4,3,,,,4,5,5,
2444,0,52,1,5,,6,1,7,,6,,5,,,4,3,,,,4,5,5,
2445,0,51,1,6,,6,,6,,6,,5,,,4,3,,,,4,5,5,
2446,0,52,,5,,6,,6,,6,,5,1,,6,3,,,,4,5,5,
2447,0,52,,5,,6,,6,,6,,5,1,,6,3,,,,4,5,5,
2448,0,53,,5,,6,,6,,6,,5,2,,6,3,,,,4,5,5,
2449,0,53,,5,,6,,6,,6,,5,,1,5,5,,,,4,5,5,
2450,0,52,,5,,6,,6,,6,,5,,1,5,4,,,,4,5,5,
2451,0,54,,5,,6,,6,,6,1,6,,1,5,4,,,,4,5,5,
2452,0,53,,5,,6,,6,1,7,,5,,,5,4,,,,4,5,5,
2454,0,52,,5,,6,,6,1,6,,5,,,5,4,,,,4,5,5,
2455,0,54,,5,,6,,6,1,8,,5,,,5,4,,,,4,5,5,
2456,0,54,,5,,6,1,8,,6,,5,,,5,4,,,,4,5,5,
2458,0,54,,5,,6,,7,,6,1,6,,,5,4,,,,4,5,5,
2459,0,53,,5,,6,,7,,6,1,5,,,5,4,,,,4,5,5,
2460,0,54,,5,,6,,7,,6,,5,,,5,4,1,,,5,5,5,
2461,0,53,,5,,6,,7,,6,,5,,,5,4,1,,,4,5,5,
2462,0,55,,5,1,7,,7,,6,,5,,,5,4,1,,,4,5,5,
2463,0,54,,5,,6,,7,,6,,5,,,5,4,,,1,4,5,6,
2464,0,53,,5,,6,,7,,6,,5,,,5,4,,,2,4,5,4,
2465,0,53,,5,,6,,7,,6,,5,,,5,4,,,1,4,5,5,
2466,0,53,,5,,6,,7,,6,,5,,,5,4,,,1,4,5,5,
2467,0,52,,5,,6,1,7,,6,,5,,,5,4,,,,4,5,4,
2468,0,53,,5,,6,2,7,,6,,5,,,5,4,,,,4,5,4,
2469,0,52,,5,,6,1,7,,6,,5,,,5,4,,,,4,5,4,
2470,0,53,,5,,6,,6,,6,,5,,,5,4,,2,,4,6,4,
2471,0,52,,5,,6,,6,,6,,5,,,5,4,,1,,4,6,4,
2472,0,51,,5,,6,,6,,6,,5,,,5,4,,1,,4,5,4,
2473,0,52,,5,,6,,6,,6,1,6,,,5,4,,1,,4,4,4,
2474,0,51,1,6,,6,,6,,6,,5,,,5,4,,,,4,4,4,
2475,0,53,2,7,,6,,6,,6,,5,,,5,4,,,,4,4,4,
2476,0,53,,6,1,8,,6,,6,,5,,,5,4,,,,4,4,4,
2477,0,53,,6,1,8,,6,,6,,5,,,5,4,,,,4,4,4,
2478,0,54,,6,2,8,,6,,6,,5,,,5,4,,,,4,4,4,
2479,0,52,,6,1,7,,6,,6,,5,,,5,4,,,,4,4,4,
2480,0,54,1,7,,6,1,7,,6,,5,,,5,4,,,,4,4,4,
2481,0,52,1,7,,6,,6,,6,,5,,,5,4,,,,4,4,4,
2482,0,52,,6,,6,,6,,6,,5,1,,6,4,,,,4,4,4,
2483,0,51,,6,,6,,6,,6,,5,1,,5,4,,,,4,4,4,
2484,0,53,,6,,6,,6,,6,,5,2,,6,4,,,,4,4,4,
2485,0,51,,6,,6,,6,,6,,5,1,,5,4,,,,4,4,4,
2486,0,50,,6,,6,,6,,6,,5,,2,4,3,,,,4,4,4,
2487,0,50,,6,,6,,6,,6,,5,,1,4,4,,,,4,4,4,
2488,0,52,,6,,6,,6,,6,1,6,,1,4,4,,,,4,4,4,
2490,0,49,,6,,6,,6,1,6,,5,,,4,3,,,,4,4,4,
2491,0,48,,6,,6,,6,1,5,,5,,,4,3,,,,4,4,4,
2492,0,48,,6,,6,,6,1,5,,5,,,4,3,,,,4,4,4,
2493,0,50,,6,,6,1,7,1,5,,5,,,4,3,,,,4,4,4,
2494,0,50,,6,,6,1,8,,5,,5,,,4,3,,,,4,4,4,
2495,0,51,,6,,6,,7,,5,1,7,,,4,3,,,,4,4,4,
2496,0,52,,6,,6,,7,,5,2,7,,,4,3,,,,4,4,4,
2497,0,51,,6,,6,,7,,5,,6,,,4,3,1,,,5,4,4,
2498,0,51,,6,,6,,7,,5,,6,,,4,3,1,,,5,4,4,
2499,0,50,,6,,6,,7,,5,,6,,,4,3,1,,,4,4,4,
2500,0,50,,6,1,7,,7,,5,,6,,,4,3,,,,3,4,4,
2501,0,49,,6,,6,,7,,5,,6,,,4,3,,,1,3,4,4,
2502,0,51,,6,,6,,7,,5,,6,,,4,3,,,1,3,4,6,
2503,0,51,,6,,6,,7,,5,,6,,,4,3,,,1,3,4,6,
2504,0,51,,6,,6,1,8,,5,,6,,,4,3,,,,3,4,5,
2506,0,53,,6,,6,1,7,,5,,6,,,4,3,,1,,3,6,5,
2507,0,53,,6,,6,,7,,5,,6,,,4,3,,2,,3,6,5,
2509,0,52,1,6,,6,,7,,5,1,7,,,4,3,,,,3,4,5,
2510,0,50,2,5,,6,,7,,5,,6,,,4,3,,,,3,4,5,
2511,0,49,1,5,,6,,7,,5,,6,,,4,3,,,,3,4,5,
2512,0,49,,4,1,7,,7,,5,,6,,,4,3,,,,3,4,5,
2513,0,49,,4,1,7,,7,,5,,6,,,4,3,,,,3,4,5,
2514,0,51,,4,2,8,,7,,5,,6,,,4,3,,,,3,4,5,
2515,0,49,,4,,7,1,7,,5,,6,,,4,3,,,,3,4,5,
2516,0,50,1,6,,6,,7,,5,,6,,,4,3,,,,3,4,5,
2517,0,50,1,6,,6,,7,,5,,6,,,4,3,,,,3,4,5,
2518,0,51,,5,,6,,7,,5,,6,1,,6,3,,,,3,4,5,
2519,0,51,,5,,6,,7,,5,,6,2,,5,3,,,,3,4,5,
2521,0,51,,5,,6,,7,,5,,6,,1,4,5,,,,3,4,5,
2522,0,52,,5,,6,,7,,5,,6,,2,4,5,,,,3,4,5,
2523,0,51,,5,,6,,7,,5,1,7,,,4,4,,,,3,4,5,
2524,0,51,,5,,6,,7,1,6,,6,,,4,4,,,,3,4,5,
2525,0,52,,5,,6,,7,2,6,,6,,,4,4,,,,3,4,5,
2526,0,51,,5,,6,,7,1,6,,6,,,4,4,,,,3,4,5,
2527,0,50,,5,,6,,7,1,5,,6,,,4,4,,,,3,4,5,
2528,0,52,,5,,6,2,8,,5,,6,,,4,4,,,,3,4,5,
2529,0,51,,5,,6,1,8,,5,,6,,,4,4,,,,3,4,5,
2530,0,50,,5,,6,,7,,5,1,6,,,4,4,,,,3,4,5,
2531,0,50,,5,,6,,7,,5,1,6,,,4,4,,,,3,4,5,
2532,0,49,,5,,6,,7,,5,1,5,,,4,4,,,,3,4,5,
2533,0,51,,5,,6,,7,,5,,4,,,4,4,2,,,5,4,5,
2534,0,50,,5,,6,,7,,5,,4,,,4,4,1,,,5,4,5,
2535,0,50,,5,1,7,,7,,5,,4,,,4,4,,,,4,4,5,
2536,0,51,,5,,6,,7,,5,,4,,,4,4,,,2,4,4,6,
