window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
2138,0,44,1,5,,5,,,5,,4,4,,,,4,,4,3,5,,4,
2139,0,45,1,5,,5,1,,5,,4,4,,,,4,,4,3,5,,4,
2140,0,45,,5,,5,1,,6,,4,4,,,,4,,4,3,5,,4,
2141,0,46,,5,,5,1,,7,,4,4,,,,4,,4,3,5,,4,
2142,0,46,,5,,5,2,,6,,4,4,,,,4,,4,3,5,,4,
2143,0,45,1,6,,5,,,5,,4,4,,,,4,,4,3,5,,4,
2144,0,45,1,6,,5,,,5,,4,4,,,,4,,4,3,5,,4,
2145,0,46,,5,,5,,,5,,4,4,2,,,5,,4,3,5,,4,
2146,0,45,,5,,5,,,5,,4,4,1,,,5,,4,3,5,,4,
2147,0,44,,5,,5,,,5,,4,4,1,,,4,,4,3,5,,4,
2148,0,45,,5,,5,,1,5,,5,4,,,,4,,4,3,5,,4,
2149,0,46,,5,1,7,,,5,,4,4,,,,4,,4,3,5,,4,
2150,0,45,,5,1,6,,,5,,4,4,,,,4,,4,3,5,,4,
2151,0,46,,5,2,6,,,5,,4,4,,,,4,,4,3,5,,4,
2152,0,44,,5,1,5,,,5,,4,4,,,,4,,4,3,5,,4,
2153,0,43,,5,,4,,,5,,4,4,,,,4,,4,3,5,1,4,
2154,0,45,,5,,4,,,5,,4,4,,,,4,,4,3,5,1,6,
2155,0,45,,5,,4,,,5,,4,4,,,,4,,4,3,5,1,6,
2156,0,46,,5,,4,,,5,2,4,5,,,,4,,4,3,5,,5,
2157,0,45,,5,,4,,,5,1,4,5,,,,4,,4,3,5,,5,
2158,0,44,,5,,4,,,5,1,4,4,,,,4,,4,3,5,,5,
2159,0,47,,5,,4,,2,5,,6,4,,,,4,,4,3,5,,5,
2160,0,46,,5,,4,,,5,,5,4,,,,4,1,4,3,6,,5,
2161,0,45,,5,,4,,,5,,5,4,,,,4,1,4,3,5,,5,
2162,0,47,,5,,4,,,5,,5,4,,,,4,2,4,3,6,,5,
2163,0,46,,5,,4,,,5,,5,4,,1,,4,,5,3,5,,5,
2164,0,45,,5,,4,,,5,,5,4,,1,,4,,4,3,5,,5,
2165,0,45,,5,,4,,,5,,5,4,,1,,4,,4,3,5,,5,
2166,0,47,,5,,4,,,5,,5,4,,,1,4,,3,6,5,,5,
2167,0,46,,5,,4,,,5,,5,4,,,,4,1,3,4,6,,5,
2168,0,46,,5,,4,,,5,,5,4,,,1,4,,3,5,5,,5,
2169,0,47,2,6,,4,,,5,,5,4,,,,4,,3,4,5,,5,
2170,0,46,1,6,,4,,,5,,5,4,,,,4,,3,4,5,,5,
2171,0,45,,5,,4,1,,5,,5,4,,,,4,,3,4,5,,5,
2172,0,45,,5,,4,2,,4,,5,4,,,,4,,3,4,5,,5,
2173,0,46,,5,,4,1,,6,,5,4,,,,4,,3,4,5,,5,
2174,0,46,,5,,4,1,,6,,5,4,,,,4,,3,4,5,,5,
2175,0,48,2,7,,4,,,5,,5,4,,,,4,,3,4,5,,5,
2176,0,48,,6,,4,,,5,,5,4,1,,,6,,3,4,5,,5,
2177,0,48,,6,,4,,,5,,5,4,1,,,6,,3,4,5,,5,
2178,0,47,,6,,4,,,5,,5,4,1,,,5,,3,4,5,,5,
2179,0,49,,6,,4,,1,5,,6,4,1,,,5,,3,4,5,,5,
2180,0,47,,6,,4,,1,5,,5,4,,,,5,,3,4,5,,5,
2181,0,47,,6,1,4,,,5,,5,4,,,,5,,3,4,5,,5,
2182,0,51,,6,2,7,,,5,,5,4,,,,5,,3,4,5,,5,
2184,0,50,,6,,5,,,5,,5,4,,,,5,,3,4,5,2,6,
2185,0,48,,6,,5,,,5,,5,4,,,,5,,3,4,5,1,5,
2186,0,49,,6,,5,,,5,,5,4,,,,5,,3,4,5,2,5,
2187,0,49,,6,,5,,,5,1,5,6,,,,5,,3,4,5,,4,
2188,0,50,,6,,5,,,5,2,5,6,,,,5,,3,4,5,,4,
2189,0,50,,6,,5,,,5,2,5,6,,,,5,,3,4,5,,4,
2190,0,49,,6,,5,,1,5,,6,5,,,,5,,3,4,5,,4,
2191,0,50,,6,,5,,1,5,,7,5,,,,5,,3,4,5,,4,
2192,0,50,,6,,5,,,5,,6,5,,,,5,1,3,4,6,,4,
2193,0,50,,6,,5,,,5,,6,5,,,,5,1,3,4,6,,4,
2194,0,49,,6,,5,,,5,,6,5,,,,5,1,3,4,5,,4,
2195,0,50,,6,,5,,,5,,6,5,,1,,5,,5,4,4,,4,
2196,0,50,,6,,5,,,5,,6,5,,1,,5,,5,4,4,,4,
2197,0,51,,6,,5,,,5,,6,5,,1,1,5,,4,5,4,,4,
2198,0,49,,6,,5,,,5,,6,5,,,1,5,,4,4,4,,4,
2199,0,51,,6,,5,,,5,,6,5,,,1,5,1,4,4,5,,4,
2200,0,49,,6,,5,,,5,,6,5,,,1,5,,4,4,4,,4,
2201,0,48,1,6,,5,,,5,,6,5,,,,5,,4,3,4,,4,
2202,0,46,1,4,,5,,,5,,6,5,,,,5,,4,3,4,,4,
2203,0,47,,4,,5,1,,6,,6,5,,,,5,,4,3,4,,4,
2204,0,48,,4,,5,2,,6,,6,5,,,,5,,4,3,4,,4,
2205,0,48,,4,,5,2,,6,,6,5,,,,5,,4,3,4,,4,
2206,0,48,,4,,5,1,,7,,6,5,,,,5,,4,3,4,,4,
2207,0,49,2,5,,5,,,6,,6,5,,,,5,,4,3,4,,4,
2208,0,49,1,6,,5,,,6,,6,5,,,,5,,4,3,4,,4,
2209,0,49,,5,,5,,,6,,6,5,1,,,6,,4,3,4,,4,
2210,0,49,,5,,5,,,6,,6,5,1,,,6,,4,3,4,,4,
2211,0,47,,5,,5,,,6,,6,5,1,,,4,,4,3,4,,4,
2212,0,48,,5,,5,,,6,,6,5,1,,,5,,4,3,4,,4,
2213,0,48,,5,,5,,1,6,,7,5,,,,4,,4,3,4,,4,
2215,0,48,,5,1,6,,,6,,6,5,,,,4,,4,3,4,,4,
2216,0,48,,5,1,6,,,6,,6,5,,,,4,,4,3,4,,4,
2218,0,50,,5,1,6,,,6,,6,5,,,,4,,4,3,4,1,5,
2219,0,51,,5,,6,,,6,,6,5,,,,4,,4,3,4,2,6,
2220,0,50,,5,,6,,,6,,6,5,,,,4,,4,3,4,1,6,
2221,0,50,,5,,6,,,6,1,6,6,,,,4,,4,3,4,,5,
2222,0,51,,5,,6,,,6,2,6,6,,,,4,,4,3,4,,5,
2223,0,49,,5,,6,,,6,1,6,5,,,,4,,4,3,4,,5,
2224,0,48,,5,,6,,,6,1,6,4,,,,4,,4,3,4,,5,
2225,0,47,,5,,6,,1,6,,5,4,,,,4,,4,3,4,,5,
2226,0,47,,5,,6,,1,6,,5,4,,,,4,,4,3,4,,5,
2227,0,48,,5,,6,,1,6,,4,4,,,,4,1,4,3,5,,5,
2228,0,47,,5,,6,,,6,,4,4,,,,4,1,4,3,5,,5,
2229,0,47,,5,,6,,,6,,4,4,,,,4,1,4,3,5,,5,
2230,0,48,,5,,6,,,6,,4,4,,2,,4,,5,3,4,,5,
2231,0,47,,5,,6,,,6,,4,4,,1,,4,,5,3,4,,5,
2232,0,47,,5,,6,,,6,,4,4,,1,,4,,5,3,4,,5,
2233,0,49,,5,,6,,,6,,4,4,,,2,4,,4,5,4,,5,
2234,0,48,,5,,6,,,6,,4,4,,,,4,1,4,4,5,,5,
2235,0,47,,5,,6,,,6,,4,4,,,1,4,,4,4,4,,5,
2236,0,49,1,5,,6,1,,7,,4,4,,,,4,,4,4,4,,5,
2237,0,48,,5,,6,1,,7,,4,4,,,,4,,4,4,4,,5,
2238,0,47,,5,,6,2,,5,,4,4,,,,4,,4,4,4,,5,
2239,0,46,,5,,6,1,,5,,4,4,,,,4,,4,4,4,,5,
2240,0,48,1,6,,6,1,,5,,4,4,,,,4,,4,4,4,,5,
2241,0,46,1,6,,6,,,4,,4,4,,,,4,,4,4,4,,5,
2242,0,46,1,6,,6,,,4,,4,4,,,,4,,4,4,4,,5,
2243,0,47,1,7,,6,,,4,,4,4,,,,4,,4,4,4,,5,
2244,0,46,,6,,6,,,4,,4,4,1,,,4,,4,4,4,,5,
2245,0,49,,6,,6,,,4,,4,4,2,,,6,,4,4,4,,5,
2246,0,46,,6,,6,,,4,,4,4,1,,,4,,4,4,4,,5,
2247,0,48,,6,,6,,1,4,,6,4,,,,4,,4,4,4,,5,
2248,0,47,,6,1,6,,,4,,5,4,,,,4,,4,4,4,,5,
2249,0,45,,6,1,4,,,4,,5,4,,,,4,,4,4,4,,5,
2250,0,46,,6,1,5,,,4,,5,4,,,,4,,4,4,4,,5,
2251,0,47,,6,1,6,,,4,,5,4,,,,4,,4,4,4,,5,
2252,0,46,,6,1,5,,,4,,5,4,,,,4,,4,4,4,,5,
2253,0,47,,6,,5,,,4,,5,4,,,,4,,4,4,4,1,6,
2254,0,48,,6,,5,,,4,,5,4,,,,4,,4,4,4,1,7,
2256,0,46,,6,,5,,,4,1,5,5,,,,4,,4,4,4,,4,
2257,0,45,,6,,5,,,4,1,5,4,,,,4,,4,4,4,,4,
2258,0,48,,6,,5,,,4,2,5,6,,,,4,,4,4,4,,4,
2259,0,47,,6,,5,,1,4,,6,5,,,,4,,4,4,4,,4,
2260,0,48,,6,,5,,1,4,,5,5,,,,4,1,4,4,5,,4,
2261,0,48,,6,,5,,,4,,5,5,,,,4,1,4,4,6,,4,
2262,0,48,,6,,5,,,4,,5,5,,,,4,1,4,4,6,,4,
2263,0,47,,6,,5,,,4,,5,5,,1,,4,,4,4,5,,4,
2264,0,48,,6,,5,,,4,,5,5,,1,,4,,5,4,5,,4,
2265,0,48,,6,,5,,,4,,5,5,,1,,4,,5,4,5,,4,
2266,0,47,,6,,5,,,4,,5,5,,,1,4,,4,4,5,,4,
2267,0,49,,6,,5,,,4,,5,5,,,1,4,1,4,5,5,,4,
2269,0,47,,6,,5,,,4,,5,5,,,1,4,,4,4,5,,4,
2270,0,50,1,6,,5,1,,6,,5,5,,,,4,,4,4,5,,4,
2271,0,50,,6,,5,2,,6,,5,5,,,,4,,4,4,5,,4,
2272,0,49,,6,,5,1,,6,,5,5,,,,4,,4,4,5,,4,
2273,0,50,2,7,,5,,,5,,5,5,,,,4,,4,4,5,,4,
2274,0,47,1,5,,5,,,5,,5,5,,,,4,,4,4,5,,4,
2275,0,47,1,5,,5,,,5,,5,5,,,,4,,4,4,5,,4,
2276,0,47,1,5,,5,,,5,,5,5,,,,4,,4,4,5,,4,
2277,0,49,,4,,5,,,5,,5,5,2,,,6,,4,4,5,,4,
2278,0,48,,4,,5,,,5,,5,5,1,,,6,,4,4,5,,4,
2279,0,47,,4,,5,,,5,,5,5,1,,,5,,4,4,5,,4,
2280,0,49,,4,,5,,2,5,,6,5,,,,5,,4,4,5,,4,
2281,0,49,,4,,5,,1,5,,7,5,,,,5,,4,4,5,,4,
2282,0,50,,4,2,6,,,5,,6,5,,,,5,,4,4,5,,4,
2284,0,49,,4,1,6,,,5,,6,5,,,,5,,4,4,5,,4,
2285,0,49,,4,1,6,,,5,,6,5,,,,5,,4,4,5,,4,
2286,0,50,,4,,6,,,5,,6,5,,,,5,,4,4,5,1,5,
2287,0,52,,4,,6,,,5,,6,5,,,,5,,4,4,5,1,7,
2288,0,51,,4,,6,,,5,1,6,6,,,,5,,4,4,5,,5,
2289,0,51,,4,,6,,,5,1,6,6,,,,5,,4,4,5,,5,
2290,0,50,,4,,6,,,5,1,6,5,,,,5,,4,4,5,,5,
2291,0,52,,4,,6,,,5,2,6,6,,,,5,,4,4,5,,5,
2292,0,52,,4,,6,,1,5,,8,5,,,,5,,4,4,5,,5,
2293,0,51,,4,,6,,,5,,6,5,,,,5,1,4,4,6,,5,
2294,0,50,,4,,6,,,5,,6,5,,,,5,1,4,4,5,,5,
2295,0,50,,4,,6,,,5,,6,5,,,,5,1,4,4,5,,5,
2296,0,51,,4,,6,,,5,,6,5,,1,,5,1,5,4,4,,5,
2297,0,50,,4,,6,,,5,,6,5,,1,,5,,5,4,4,,5,
2298,0,50,,4,,6,,,5,,6,5,,1,,5,,5,4,4,,5,
2299,0,49,,4,,6,,,5,,6,5,,1,,5,,4,4,4,,5,
2300,0,49,,4,,6,,,5,,6,5,,,1,5,,4,4,4,,5,
2301,0,50,,4,,6,,,5,,6,5,,,1,5,1,4,3,5,,5,
2302,0,48,,4,,6,,,5,,6,5,,,1,5,,4,3,4,,5,
2303,0,50,1,6,,6,,,5,,6,5,,,,5,,4,3,4,,5,
2304,0,51,,5,,6,2,,6,,6,5,,,,5,,4,3,4,,5,
2305,0,51,,5,,6,1,,7,,6,5,,,,5,,4,3,4,,5,
2306,0,51,,5,,6,1,,7,,6,5,,,,5,,4,3,4,,5,
2307,0,52,1,6,,6,1,,6,,6,5,,,,5,,4,3,4,,5,
2308,0,51,1,6,,6,,,6,,6,5,,,,5,,4,3,4,,5,
2309,0,51,1,6,,6,,,6,,6,5,,,,5,,4,3,4,,5,
2310,0,51,,5,,6,,,6,,6,5,2,,,5,,4,3,4,,5,
2311,0,50,,5,,6,,,6,,6,5,1,,,5,,4,3,4,,5,
2312,0,49,,5,,6,,,6,,6,5,1,,,4,,4,3,4,,5,
2313,0,49,,5,,6,,,6,,6,5,1,,,4,,4,3,4,,5,
2314,0,49,,5,,6,,2,6,,5,5,,,,4,,4,3,4,,5,
2315,0,47,,5,,6,,1,6,,4,5,,,,4,,4,3,4,,5,
2316,0,47,,5,,6,,1,6,,4,5,,,,4,,4,3,4,,5,
2317,0,48,,5,1,7,,,6,,4,5,,,,4,,4,3,4,,5,
2318,0,46,,5,1,5,,,6,,4,5,,,,4,,4,3,4,,5,
2319,0,45,,5,1,4,,,6,,4,5,,,,4,,4,3,4,,5,
2320,0,47,,5,2,5,,,6,,4,5,,,,4,,4,3,4,,5,
2321,0,44,,5,,4,,,6,,4,5,,,,4,,4,3,4,1,4,
2322,0,45,,5,,4,,,6,,4,5,,,,4,,4,3,4,1,5,
2323,0,44,,5,,4,,,6,,4,5,,,,4,,4,3,4,1,4,
2324,0,46,,5,,4,,,6,1,4,6,,,,4,,4,3,4,1,4,
2325,0,44,,5,,4,,,6,1,4,5,,,,4,,4,3,4,,4,
2326,0,45,,5,,4,,,6,2,4,5,,,,4,,4,3,4,,4,
2327,0,44,,5,,4,,,6,1,4,5,,,,4,,4,3,4,,4,
2328,0,45,,5,,4,,1,6,,6,4,,,,4,,4,3,4,,4,
2329,0,46,,5,,4,,1,6,,5,4,,,,4,1,4,3,5,,4,
2330,0,46,,5,,4,,,6,,5,4,,,,4,1,4,3,6,,4,
2331,0,46,,5,,4,,,6,,5,4,,,,4,1,4,3,6,,4,
2332,0,45,,5,,4,,,6,,5,4,,1,,4,,4,3,5,,4,
2333,0,45,,5,,4,,,6,,5,4,,1,,4,,4,3,5,,4,
2334,0,45,,5,,4,,,6,,5,4,,1,,4,,4,3,5,,4,
2335,0,48,,5,,4,,,6,,5,4,,,1,4,1,4,4,6,,4,
2336,0,47,,5,,4,,,6,,5,4,,,1,4,,4,5,5,,4,
2337,0,46,,5,,4,,,6,,5,4,,,1,4,,4,4,5,,4,
2338,0,48,2,6,,4,,,6,,5,4,,,,4,,4,4,5,,4,
2339,0,46,,5,,4,1,,6,,5,4,,,,4,,4,4,5,,4,
2340,0,46,,5,,4,2,,5,,5,4,,,,4,,4,4,5,,4,
2341,0,45,,5,,4,1,,5,,5,4,,,,4,,4,4,5,,4,
2342,0,45,,5,,4,1,,5,,5,4,,,,4,,4,4,5,,4,
2343,0,48,1,7,,4,1,,5,,5,4,,,,4,,4,4,5,,4,
2344,0,47,1,7,,4,,,5,,5,4,,,,4,,4,4,5,,4,
2345,0,46,1,6,,4,,,5,,5,4,,,,4,,4,4,5,,4,
2346,0,48,,6,,4,,,5,,5,4,1,,,6,,4,4,5,,4,
2347,0,49,,6,,4,,,5,,5,4,1,,,7,,4,4,5,,4,
2348,0,48,,6,,4,,1,5,,6,4,,,,5,,4,4,5,,4,
2350,0,51,,6,1,7,,1,5,,5,4,,,,5,,4,4,5,,4,
2351,0,49,,6,1,6,,,5,,5,4,,,,5,,4,4,5,,4,
2352,0,49,,6,1,6,,,5,,5,4,,,,5,,4,4,5,,4,
2353,0,49,,6,,5,,,5,,5,4,,,,5,,4,4,5,1,5,
2354,0,48,,6,,5,,,5,,5,4,,,,5,,4,4,5,1,4,
2355,0,53,,6,,5,,,5,,5,4,,,,5,,4,4,5,3,7,
2356,0,51,,6,,5,,,5,2,5,4,,,,5,,4,4,5,,6,
2357,0,52,,6,,5,,,5,1,5,6,,,,5,,4,4,5,,6,
2358,0,52,,6,,5,,,5,1,5,6,,,,5,,4,4,5,,6,
2359,0,53,,6,,5,,2,5,,6,5,,,,5,,4,4,5,,6,
2360,0,53,,6,,5,,1,5,,7,5,,,,5,,4,4,5,,6,
2361,0,54,,6,,5,,,5,,6,5,,,,5,2,4,4,6,,6,
2362,0,54,,6,,5,,,5,,6,5,,,,5,2,4,4,6,,6,
2363,0,53,,6,,5,,,5,,6,5,,,,5,1,4,4,6,,6,
2364,0,52,,6,,5,,,5,,6,5,,1,,5,,4,4,5,,6,
2365,0,54,,6,,5,,,5,,6,5,,2,,5,,5,4,5,,6,
2366,0,55,,6,,5,,,5,,6,5,,1,,5,1,5,4,6,,6,
2368,0,52,,6,,5,,,5,,6,5,,,1,5,,4,4,5,,6,
2369,0,53,,6,,5,,,5,,6,5,,,1,5,,4,5,5,,6,
2370,0,51,,6,,5,,,5,,6,5,,,1,5,,4,3,5,,6,
2371,0,50,1,5,,5,,,5,,6,5,,,,5,,4,3,5,,6,
2372,0,50,,4,,5,1,,6,,6,5,,,,5,,4,3,5,,6,
2373,0,51,,4,,5,2,,6,,6,5,,,,5,,4,3,5,,6,
2374,0,50,,4,,5,1,,6,,6,5,,,,5,,4,3,5,,6,
2375,0,50,,4,,5,1,,6,,6,5,,,,5,,4,3,5,,6,
2376,0,52,2,5,,5,,,6,,6,5,,,,5,,4,3,5,,6,
2377,0,52,1,6,,5,,,6,,6,5,,,,5,,4,3,5,,6,
2378,0,52,1,5,,5,,,6,,6,5,1,,,5,,4,3,5,,6,
2380,0,52,,5,,5,,,6,,6,5,1,,,6,,4,3,5,,6,
2381,0,52,,5,,5,,,6,,6,5,2,,,5,,4,3,5,,6,
2382,0,51,,5,,5,,1,6,,7,5,,,,4,,4,3,5,,6,
2383,0,51,,5,,5,,1,6,,7,5,,,,4,,4,3,5,,6,
2384,0,52,,5,2,6,,,6,,6,5,,,,4,,4,3,5,,6,
2385,0,52,,5,1,7,,,6,,6,5,,,,4,,4,3,5,,6,
2386,0,51,,5,1,6,,,6,,6,5,,,,4,,4,3,5,,6,
2387,0,53,,5,1,6,,,6,,6,5,,,,4,,4,3,5,1,7,
2388,0,52,,5,,6,,,6,,6,5,,,,4,,4,3,5,1,7,
2389,0,51,,5,,6,,,6,,6,5,,,,4,,4,3,5,1,6,
2390,0,50,,5,,6,,,6,,6,5,,,,4,,4,3,5,1,5,
2391,0,50,,5,,6,,,6,,6,5,,,,4,,4,3,5,1,5,
2392,0,51,,5,,6,,,6,2,6,6,,,,4,,4,3,5,,4,
2393,0,50,,5,,6,,,6,1,6,6,,,,4,,4,3,5,,4,
2394,0,50,,5,,6,,,6,1,6,6,,,,4,,4,3,5,,4,
2395,0,49,,5,,6,,1,6,1,6,4,,,,4,,4,3,5,,4,
2396,0,47,,5,,6,,1,6,,5,4,,,,4,,4,3,5,,4,
2397,0,46,,5,,6,,1,6,,4,4,,,,4,,4,3,5,,4,
2398,0,47,,5,,6,,1,6,,4,4,,,,4,1,4,3,5,,4,
2399,0,46,,5,,6,,,6,,4,4,,,,4,1,4,3,5,,4,
2400,0,46,,5,,6,,,6,,4,4,,,,4,2,4,3,4,,4,
2401,0,46,,5,,6,,,6,,4,4,,1,,4,,5,3,4,,4,
2402,0,46,,5,,6,,,6,,4,4,,1,,4,,5,3,4,,4,
2403,0,45,,5,,6,,,6,,4,4,,1,,4,,4,3,4,,4,
2404,0,45,,5,,6,,,6,,4,4,,,,4,1,3,3,5,,4,
2405,0,45,,5,,6,,,6,,4,4,,,1,4,,3,4,4,,4,
2406,0,44,,5,,6,,,6,,4,4,,,1,4,,3,3,4,,4,
2407,0,46,,5,,6,1,,7,,4,4,,,1,4,,3,3,4,,4,
2408,0,44,,5,,6,1,,6,,4,4,,,,4,,3,3,4,,4,
2409,0,45,,5,,6,2,,6,,4,4,,,,4,,3,3,4,,4,
2410,0,44,,5,,6,1,,6,,4,4,,,,4,,3,3,4,,4,
2411,0,45,1,6,,6,1,,5,,4,4,,,,4,,3,3,4,,4,
2412,0,44,1,6,,6,,,5,,4,4,,,,4,,3,3,4,,4,
2413,0,45,1,7,,6,,,5,,4,4,,,,4,,3,3,4,,4,
2414,0,45,1,7,,6,,,5,,4,4,,,,4,,3,3,4,,4,
2415,0,45,,6,,6,,,5,,4,4,1,,,5,,3,3,4,,4,
2416,0,45,,6,,6,,,5,,4,4,1,,,5,,3,3,4,,4,
2417,0,44,,6,,6,,,5,,4,4,1,,,4,,3,3,4,,4,
2418,0,47,,6,,6,,1,5,,6,4,1,,,4,,3,3,4,,4,
2419,0,45,,6,,6,,1,5,,5,4,,,,4,,3,3,4,,4,
2420,0,46,,6,2,6,,,5,,5,4,,,,4,,3,3,4,,4,
2421,0,46,,6,1,7,,,5,,5,4,,,,4,,3,3,4,,4,
2423,0,46,,6,1,7,,,5,,5,4,,,,4,,3,3,4,,4,
2424,0,47,,6,,6,,,5,,5,4,,,,4,,3,3,4,1,6,
2426,0,47,,6,,6,,,5,,5,4,,,,4,,3,3,4,1,6,
2427,0,47,,6,,6,,,5,1,5,5,,,,4,,3,3,4,,5,
2428,0,48,,6,,6,,,5,2,5,5,,,,4,,3,3,4,,5,
2429,0,47,,6,,6,,,5,1,5,5,,,,4,,3,3,4,,5,
2430,0,47,,6,,6,,1,5,,6,4,,,,4,,3,3,4,,5,
2431,0,48,,6,,6,,,5,,5,4,,,,4,1,3,3,6,,5,
2432,0,48,,6,,6,,,5,,5,4,,,,4,1,3,3,6,,5,
2433,0,48,,6,,6,,,5,,5,4,,1,,4,1,3,3,5,,5,
2434,0,48,,6,,6,,,5,,5,4,,1,,4,,4,3,5,,5,
2435,0,50,,6,,6,,,5,,5,4,,1,,4,1,4,3,6,,5,
2436,0,49,,6,,6,,,5,,5,4,,,1,4,,3,5,5,,5,
2437,0,49,,6,,6,,,5,,5,4,,,1,4,,3,5,5,,5,
2438,0,49,,6,,6,,,5,,5,4,,,1,4,,3,5,5,,5,
2439,0,51,,6,,6,2,,7,,5,4,,,,4,,3,4,5,,5,
2440,0,48,,6,,6,,,6,,5,4,,,,4,,3,4,5,,5,
2441,0,48,,6,,6,1,,5,,5,4,,,,4,,3,4,5,,5,
2442,0,50,1,7,,6,1,,5,,5,4,,,,4,,3,4,5,,5,
2443,0,49,1,7,,6,,,5,,5,4,,,,4,,3,4,5,,5,
2444,0,48,2,5,,6,,,5,,5,4,,,,4,,3,4,5,,5,
2445,0,47,1,5,,6,,,5,,5,4,,,,4,,3,4,5,,5,
2446,0,47,1,5,,6,,,5,,5,4,,,,4,,3,4,5,,5,
2447,0,49,,4,,6,,,5,,5,4,2,,,6,,3,4,5,,5,
2448,0,48,,4,,6,,,5,,5,4,1,,,6,,3,4,5,,5,
2449,0,48,,4,,6,,,5,,5,4,1,,,6,,3,4,5,,5,
2450,0,49,,4,,6,,2,5,,6,4,,,,5,,3,4,5,,5,
2451,0,50,,4,,6,,2,5,,7,4,,,,5,,3,4,5,,5,
2453,0,48,,4,1,6,,,5,,6,4,,,,5,,3,4,5,,5,
2454,0,48,,4,1,6,,,5,,6,4,,,,5,,3,4,5,,5,
2455,0,49,,4,1,7,,,5,,6,4,,,,5,,3,4,5,,5,
2456,0,49,,4,,6,,,5,,6,4,,,,5,,3,4,5,1,6,
2457,0,48,,4,,6,,,5,,6,4,,,,5,,3,4,5,1,5,
2458,0,49,,4,,6,,,5,,6,4,,,,5,,3,4,5,1,6,
2459,0,48,,4,,6,,,5,,6,4,,,,5,,3,4,5,1,5,
2460,0,51,,4,,6,,,5,2,6,6,,,,5,,3,4,5,,5,
2461,0,50,,4,,6,,,5,1,6,6,,,,5,,3,4,5,,5,
2462,0,51,,4,,6,,1,5,1,7,5,,,,5,,3,4,5,,5,
2463,0,49,,4,,6,,1,5,,6,5,,,,5,,3,4,5,,5,
2464,0,49,,4,,6,,,5,,5,5,,,,5,1,3,4,6,,5,
2465,0,50,,4,,6,,,5,,5,5,,,,5,2,3,4,6,,5,
2466,0,48,,4,,6,,,5,,5,5,,,,5,1,3,4,5,,5,
2467,0,48,,4,,6,,,5,,5,5,,1,,5,,4,4,4,,5,
2468,0,50,,4,,6,,,5,,5,5,,2,,5,,5,4,4,,5,
2469,0,49,,4,,6,,,5,,5,5,,,,5,1,4,4,5,,5,
2470,0,48,,4,,6,,,5,,5,5,,,1,5,,4,4,4,,5,
2471,0,49,,4,,6,,,5,,5,5,,,1,5,,4,5,4,,5,
2472,0,48,,4,,6,,,5,,5,5,,,1,5,,4,4,4,,5,
2473,0,49,,4,,6,2,,6,,5,5,,,,5,,4,3,4,,5,
2474,0,49,,4,,6,1,,7,,5,5,,,,5,,4,3,4,,5,
2475,0,49,,4,,6,1,,7,,5,5,,,,5,,4,3,4,,5,
2476,0,50,1,6,,6,1,,5,,5,5,,,,5,,4,3,4,,5,
2477,0,49,1,6,,6,,,5,,5,5,,,,5,,4,3,4,,5,
2478,0,49,1,6,,6,,,5,,5,5,,,,5,,4,3,4,,5,
2479,0,48,,4,,6,,,5,,5,5,1,,,6,,4,3,4,,5,
2480,0,48,,4,,6,,,5,,5,5,1,,,6,,4,3,4,,5,
2481,0,47,,4,,6,,,5,,5,5,1,,,5,,4,3,4,,5,
2482,0,47,,4,,6,,,5,,5,5,1,,,5,,4,3,4,,5,
2483,0,47,,4,,6,,1,5,,6,5,,,,4,,4,3,4,,5,
2485,0,48,,4,,6,,2,5,,6,5,,,,4,,4,3,4,,5,
2486,0,47,,4,1,7,,,5,,5,5,,,,4,,4,3,4,,5,
2487,0,46,,4,1,6,,,5,,5,5,,,,4,,4,3,4,,5,
2488,0,47,,4,2,6,,,5,,5,5,,,,4,,4,3,4,,5,
2489,0,48,,4,1,8,,,5,,5,5,,,,4,,4,3,4,,5,
2490,0,47,,4,,6,,,5,,5,5,,,,4,,4,3,4,1,6,
2491,0,46,,4,,6,,,5,,5,5,,,,4,,4,3,4,1,5,
2492,0,45,,4,,6,,,5,,5,5,,,,4,,4,3,4,1,4,
2493,0,47,,4,,6,,,5,,5,5,,,,4,,4,3,4,2,5,
2494,0,46,,4,,6,,,5,1,5,6,,,,4,,4,3,4,,4,
