src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3006,54391,1,6750,5,0,5,211566.20,211512.00,222004.00,222004.00,100.00,100.00,77.20,77.00,5,56985422,1726,1.64,32,ll_legit,0,9,59,0
10.0.0.13,10.0.1.13,42504,1000,1,1350,0,0,0,162.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,1,56970153,1726,0.33,6,unrespECN,0.1,1,59,0
10.0.1.13,10.0.0.13,3007,48652,1,2700,2,0,2,210745.50,210745.50,220969.00,220969.00,100.00,100.00,77.50,77.50,2,56990602,1726,0.65,13,ll_legit,0,5,59,0
10.0.1.13,10.0.0.13,3007,48652,1,4050,3,0,3,206855.67,206840.00,220969.00,220969.00,100.00,100.00,76.00,76.00,3,57005143,1727,0.98,19,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,151.50,151.50,221198.00,221198.00,0.00,0.00,0.00,0.00,2,57011181,1727,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3008,49692,1,5400,4,0,4,209566.50,208289.00,218852.00,218852.00,100.00,100.00,77.50,77.50,4,57019628,1727,1.31,26,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,152.00,152.00,218957.00,218957.00,0.00,0.00,0.00,0.00,1,57018555,1727,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,52317,1,6750,5,0,5,210923.60,210682.00,219800.00,219800.00,100.00,100.00,77.40,77.00,5,57044496,1728,1.64,32,ll_legit,0,10,62,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,150.00,150.00,218957.00,218957.00,0.00,0.00,0.00,0.00,1,57030844,1728,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,152.00,152.00,220733.00,220733.00,0.00,0.00,0.00,0.00,2,57051564,1728,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,2,0,2,210807.00,210807.00,216659.00,216659.00,100.00,100.00,77.50,77.50,2,57049693,1728,0.65,13,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,151.00,151.00,213604.00,213604.00,0.00,0.00,0.00,0.00,1,57050649,1728,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,1,0,1,214075.00,214075.00,226011.00,226011.00,100.00,100.00,79.00,79.00,1,57054853,1728,0.33,6,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3004,52743,1,4050,3,0,3,209840.67,209845.00,216659.00,216659.00,100.00,100.00,77.33,77.00,3,57072517,1729,0.98,19,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,152.50,152.50,213604.00,213604.00,0.00,0.00,0.00,0.00,2,57073475,1729,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,50062,3005,1,306,0,0,0,153.50,153.50,228243.00,228243.00,0.00,0.00,0.00,0.00,2,57087947,1729,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3005,50062,1,5400,4,0,4,215037.00,215567.00,226011.00,226011.00,100.00,100.00,78.50,78.50,4,57087069,1729,1.31,26,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,214423.00,214423.00,216780.00,216780.00,100.00,100.00,78.50,78.50,2,57099534,1730,0.65,13,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,151.00,151.00,216789.00,216789.00,0.00,0.00,0.00,0.00,2,57102095,1730,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,152.50,152.50,221342.00,221342.00,0.00,0.00,0.00,0.00,2,57115897,1730,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3003,34575,1,5400,4,0,4,212558.25,213085.50,222002.00,222002.00,100.00,100.00,77.50,77.50,4,57115112,1730,1.31,26,ll_legit,0,9,62,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,217318.00,217318.00,0.00,0.00,100.00,100.00,79.00,79.00,1,57119273,1730,0.03,0,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57120164,1730,0.03,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,152.00,152.00,221342.00,221342.00,0.00,0.00,0.00,0.00,1,57126337,1731,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,3,0,3,223919.67,222254.00,229224.00,229224.00,100.00,100.00,80.33,80.00,3,57149352,1731,0.98,19,ll_legit,0,6,61,0
10.0.1.13,10.0.0.13,3009,54559,1,2853,3,0,3,219821.33,217993.00,216780.00,216780.00,100.00,100.00,79.33,79.00,3,57152450,1731,0.69,13,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,151.50,151.50,229237.00,229237.00,0.00,0.00,0.00,0.00,2,57155443,1731,0.07,1,ll_legit,0,2,61,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,124.50,124.50,216789.00,216789.00,0.00,0.00,0.00,0.00,2,57142448,1731,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3001,46954,1,1350,1,0,1,201666.00,201666.00,213633.00,213633.00,100.00,100.00,76.00,76.00,1,57154531,1731,0.33,6,ll_legit,0,5,61,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,211502.00,211980.00,213633.00,213633.00,100.00,100.00,77.67,78.00,3,57179408,1732,0.98,19,ll_legit,0,9,60,0
10.0.0.13,10.0.1.13,46954,3001,1,306,0,0,0,151.00,151.00,213631.00,213631.00,0.00,0.00,0.00,0.00,2,57185474,1732,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3006,54391,1,2838,3,0,3,205684.67,206587.00,143837.33,215756.00,100.00,100.00,77.00,77.00,3,57184607,1732,0.69,13,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57169934,1732,0.03,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,54391,3006,1,306,0,0,0,153.50,153.50,215461.00,215461.00,0.00,0.00,0.00,0.00,2,57205146,1733,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3006,54391,1,2700,2,0,2,204291.50,204291.50,215756.00,215756.00,100.00,100.00,76.50,76.50,2,57199128,1733,0.65,13,ll_legit,0,9,61,0
10.0.1.13,10.0.0.13,3007,48652,1,6750,5,0,5,205344.00,204723.00,214616.00,214616.00,100.00,100.00,77.40,77.00,5,57218758,1733,1.64,32,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,153.00,153.00,216825.00,216825.00,0.00,0.00,0.00,0.00,1,57215498,1733,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3008,49692,1,5400,4,0,4,203842.00,205100.00,216712.00,216712.00,100.00,100.00,76.50,76.50,4,57239437,1734,1.31,26,ll_legit,0,11,61,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,154.00,154.00,216825.00,216825.00,0.00,0.00,0.00,0.00,1,57229995,1734,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,151.00,151.00,216684.00,216684.00,0.00,0.00,0.00,0.00,2,57250581,1734,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3000,52317,1,5400,4,0,4,202113.00,202637.00,215729.00,215729.00,100.00,100.00,76.50,76.50,4,57254001,1734,1.31,26,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,152.00,152.00,215728.00,215728.00,0.00,0.00,0.00,0.00,1,57254930,1734,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3004,52743,1,6750,4,0,5,205201.60,204627.00,216766.00,216766.00,100.00,100.00,77.00,77.00,5,57286153,1735,1.64,32,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,152.00,152.00,216747.00,216747.00,0.00,0.00,0.00,0.00,2,57281892,1735,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,215728.00,215728.00,0.00,0.00,0.00,0.00,1,57270366,1735,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,2,0,2,205117.00,205117.00,216702.00,216702.00,100.00,100.00,76.50,76.50,2,57276747,1735,0.65,13,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,50062,3005,1,153,1,0,0,151.00,151.00,217830.00,217830.00,0.00,0.00,0.00,0.00,1,57286089,1735,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,1,0,1,204686.00,204686.00,216702.00,216702.00,100.00,100.00,77.00,77.00,1,57293456,1736,0.33,6,ll_legit,0,7,65,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,197256.00,197256.00,199126.00,199126.00,100.00,100.00,75.50,75.50,2,57301718,1736,0.65,13,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,151.00,151.00,216747.00,216747.00,0.00,0.00,0.00,0.00,1,57297394,1736,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,151.00,151.00,199112.00,199112.00,0.00,0.00,0.00,0.00,2,57304300,1736,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,121.00,121.00,217830.00,217830.00,0.00,0.00,0.00,0.00,1,57302507,1736,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3003,34575,1,5400,4,0,4,198392.50,198483.50,213615.00,213615.00,100.00,100.00,75.50,75.50,4,57316266,1736,1.31,26,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,154.00,154.00,214371.00,214371.00,0.00,0.00,0.00,0.00,1,57317193,1736,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,155.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57322316,1737,0.03,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3003,34575,1,2700,2,0,2,201489.50,201489.50,213615.00,213615.00,100.00,100.00,76.50,76.50,2,57330772,1737,0.65,13,ll_legit,0,7,65,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,198435.50,198435.50,209440.00,209440.00,100.00,100.00,76.50,76.50,2,57335969,1737,0.65,13,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,156.00,156.00,214371.00,214371.00,0.00,0.00,0.00,0.00,1,57337817,1737,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,3,0,3,206392.67,208006.00,199126.00,199126.00,100.00,100.00,78.67,79.00,3,57351485,1737,0.98,19,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,152.00,152.00,199112.00,199112.00,0.00,0.00,0.00,0.00,2,57348886,1737,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,150.00,150.00,209349.00,209349.00,0.00,0.00,0.00,0.00,1,57345115,1737,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,3,0,3,203899.67,204646.00,209440.00,209440.00,100.00,100.00,77.00,77.00,3,57363948,1738,0.98,19,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,152.00,152.00,209349.00,209349.00,0.00,0.00,0.00,0.00,1,57364899,1738,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3001,46954,1,5400,4,0,4,200564.25,200565.00,213577.00,213577.00,100.00,100.00,76.50,76.50,4,57385763,1738,1.31,26,ll_legit,0,7,65,0
10.0.1.13,10.0.0.13,3006,54391,1,138,1,0,1,205829.00,205829.00,0.00,0.00,100.00,100.00,78.00,78.00,1,57376403,1738,0.03,0,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57377305,1738,0.03,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,152.00,152.00,213558.00,213558.00,0.00,0.00,0.00,0.00,1,57379284,1738,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3006,54391,1,6750,5,0,5,202390.20,202569.00,209443.00,209443.00,100.00,100.00,77.40,77.00,5,57410610,1739,1.64,32,ll_legit,0,11,64,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,150.00,150.00,213558.00,213558.00,0.00,0.00,0.00,0.00,1,57391658,1739,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,54391,3006,1,306,0,0,0,155.00,155.00,209513.00,209513.00,0.00,0.00,0.00,0.00,2,57416799,1739,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3007,48652,1,2700,2,0,2,198378.00,198378.00,211581.00,211581.00,100.00,100.00,76.50,76.50,2,57415810,1739,0.65,13,ll_legit,0,5,64,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,152.50,152.50,209308.00,209308.00,0.00,0.00,0.00,0.00,2,57437262,1740,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3007,48652,1,2700,2,0,2,197422.50,197422.50,211581.00,211581.00,100.00,100.00,75.50,75.50,2,57430318,1740,0.65,13,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3008,49692,1,6750,5,0,5,202172.80,199700.00,209462.00,209462.00,100.00,100.00,77.20,77.00,5,57451066,1740,1.64,32,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,152.00,152.00,208867.00,208867.00,0.00,0.00,0.00,0.00,1,57444107,1740,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3000,52317,1,5400,4,0,4,205198.25,205759.50,209528.00,209528.00,100.00,100.00,78.25,78.50,4,57478027,1741,1.31,26,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,151.00,151.00,208867.00,208867.00,0.00,0.00,0.00,0.00,1,57457231,1741,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,153.50,153.50,209473.00,209473.00,0.00,0.00,0.00,0.00,2,57476772,1741,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3004,52743,1,5400,4,0,4,202588.50,202588.50,206405.00,206405.00,100.00,100.00,77.00,77.00,4,57485323,1741,1.31,26,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,152.00,152.00,206449.00,206449.00,0.00,0.00,0.00,0.00,1,57473846,1741,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,149.00,149.00,209473.00,209473.00,0.00,0.00,0.00,0.00,1,57489280,1742,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3005,50062,1,5400,4,0,4,208810.75,209791.50,218929.00,218929.00,100.00,100.00,78.25,78.50,4,57515369,1742,1.31,26,ll_legit,0,9,66,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,2,0,2,204759.00,204759.00,206405.00,206405.00,100.00,100.00,77.50,77.50,2,57505044,1742,0.65,13,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,151.00,151.00,215662.00,215662.00,0.00,0.00,0.00,0.00,1,57501739,1742,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,151.00,151.00,206449.00,206449.00,0.00,0.00,0.00,0.00,1,57505995,1742,0.04,0,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,210200.00,210200.00,213614.00,213614.00,100.00,100.00,79.00,79.00,1,57510173,1742,0.33,6,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,151.00,151.00,213596.00,213596.00,0.00,0.00,0.00,0.00,1,57512790,1742,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,211823.50,211823.50,213614.00,213614.00,100.00,100.00,79.50,79.50,2,57550525,1743,0.65,13,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,153.00,153.00,213596.00,213596.00,0.00,0.00,0.00,0.00,1,57525261,1743,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,157.00,157.00,215662.00,215662.00,0.00,0.00,0.00,0.00,1,57525832,1743,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3003,34575,1,6750,5,0,5,208359.80,208729.00,221962.00,221962.00,100.00,100.00,77.60,78.00,5,57547441,1743,1.64,32,ll_legit,0,6,61,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,212113.00,212113.00,0.00,0.00,100.00,100.00,79.00,79.00,1,57535146,1743,0.03,0,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57536015,1743,0.03,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,152.00,152.00,222005.00,222005.00,0.00,0.00,0.00,0.00,2,57551412,1743,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3002,43341,1,6750,5,0,5,212732.00,213948.00,220794.00,220794.00,100.00,100.00,79.80,80.00,5,57582691,1744,1.64,32,ll_legit,0,10,65,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,3,0,3,212846.33,213247.00,213614.00,213614.00,100.00,100.00,80.33,80.00,3,57570214,1744,0.98,19,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,152.33,153.00,213596.00,213596.00,0.00,0.00,0.00,0.00,3,57572820,1744,0.11,2,ll_legit,0,4,65,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,104.50,104.50,220519.00,220519.00,0.00,0.00,0.00,0.00,2,57583640,1744,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3006,54391,1,138,1,0,1,214163.00,214163.00,0.00,0.00,100.00,100.00,80.00,80.00,1,57592050,1745,0.03,0,ll_legit,0,7,57,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57592939,1745,0.03,0,ll_legit,0,1,57,0
10.0.1.13,10.0.0.13,3001,46954,1,6750,5,0,5,219899.60,220334.00,229148.00,229148.00,100.00,100.00,80.60,81.00,5,57616992,1745,1.64,32,ll_legit,0,6,57,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,153.00,153.00,220519.00,220519.00,0.00,0.00,0.00,0.00,1,57599079,1745,0.04,0,ll_legit,0,1,57,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,162.00,162.00,228408.00,228408.00,0.00,0.00,0.00,0.00,1,57607772,1745,0.04,0,ll_legit,0,1,57,0
10.0.1.13,10.0.0.13,3006,54391,1,6750,5,0,5,218116.40,219179.00,231208.00,231208.00,100.00,100.00,79.60,80.00,5,57637723,1746,1.64,32,ll_legit,0,10,59,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,231198.00,231198.00,0.00,0.00,0.00,0.00,1,57633499,1746,0.04,0,ll_legit,0,2,59,0
10.0.1.13,10.0.0.13,3007,48652,1,5400,4,0,4,214169.25,214180.50,228220.00,228220.00,100.00,100.00,79.50,79.50,4,57650171,1746,1.31,26,ll_legit,0,5,59,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,184.50,184.50,226293.00,226293.00,0.00,0.00,0.50,0.50,2,57665514,1747,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,1,0,1,216173.00,216173.00,228220.00,228220.00,100.00,100.00,80.00,80.00,1,57654298,1747,0.33,6,ll_legit,0,6,60,0
10.0.1.13,10.0.0.13,3008,49692,1,6750,5,0,5,213519.20,214581.00,226090.00,226090.00,100.00,100.00,79.60,80.00,5,57674999,1747,1.64,32,ll_legit,0,10,60,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,152.00,152.00,226701.00,226701.00,0.00,0.00,0.00,0.00,1,57670810,1747,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,215503.00,215503.00,226030.00,226030.00,100.00,100.00,80.50,80.50,2,57682262,1747,0.65,13,ll_legit,0,5,60,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,155.00,155.00,226701.00,226701.00,0.00,0.00,0.00,0.00,1,57686289,1748,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,2,0,2,204998.50,204998.50,218758.00,218758.00,100.00,100.00,77.50,77.50,2,57694665,1748,0.65,13,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,153.00,153.00,225984.00,225984.00,0.00,0.00,0.00,0.00,2,57711049,1748,0.07,1,ll_legit,0,2,60,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,151.00,151.00,221761.00,221761.00,0.00,0.00,0.00,0.00,1,57695605,1748,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,211846.50,211846.50,226030.00,226030.00,100.00,100.00,79.50,79.50,2,57704023,1748,0.65,13,ll_legit,0,8,60,0
10.0.1.13,10.0.0.13,3005,50062,1,4050,3,0,3,207683.67,206670.00,216641.00,216641.00,100.00,100.00,78.00,78.00,3,57714353,1748,0.98,19,ll_legit,0,4,60,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,1,0,1,216893.00,216893.00,216641.00,216641.00,100.00,100.00,80.00,80.00,1,57719515,1749,0.33,6,ll_legit,0,6,65,0
10.0.1.13,10.0.0.13,3004,52743,1,4050,3,0,3,220988.33,219970.00,218758.00,218758.00,100.00,100.00,81.00,81.00,3,57731975,1749,0.98,19,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,121.00,121.00,221761.00,221761.00,0.00,0.00,0.00,0.00,2,57743303,1749,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,152.00,152.00,216496.00,216496.00,0.00,0.00,0.00,0.00,1,57732949,1749,0.04,0,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,223557.00,223557.00,226965.00,226965.00,100.00,100.00,82.00,82.00,1,57737135,1749,0.33,6,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,152.00,152.00,226935.00,226935.00,0.00,0.00,0.00,0.00,1,57739724,1749,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,204595.00,204595.00,0.00,0.00,100.00,100.00,77.00,77.00,1,57741331,1749,0.03,0,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,167.00,167.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57742210,1749,0.03,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,1,0,1,206433.00,206433.00,218620.00,218620.00,100.00,100.00,78.00,78.00,1,57746460,1749,0.33,6,ll_legit,0,5,65,0
10.0.1.13,10.0.0.13,3003,34575,1,4050,3,0,3,205280.67,204602.00,218620.00,218620.00,100.00,100.00,77.00,77.00,3,57762018,1750,0.98,19,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,151.50,151.50,218512.00,218512.00,0.00,0.00,0.00,0.00,2,57773309,1750,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3009,54559,1,5400,4,0,4,203426.75,202916.00,226965.00,226965.00,100.00,100.00,76.00,76.00,4,57781712,1750,1.31,26,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,152.33,153.00,226935.00,226935.00,0.00,0.00,0.00,0.00,3,57779114,1750,0.11,2,ll_legit,0,3,65,0
10.0.1.13,10.0.0.13,3002,43341,1,6750,5,0,5,208547.60,208940.00,232237.00,232237.00,100.00,100.00,76.60,77.00,5,57808711,1751,1.64,32,ll_legit,0,11,64,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,151.00,151.00,229500.00,229500.00,0.00,0.00,0.00,0.00,2,57810598,1751,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3006,54391,1,138,1,0,1,209974.00,209974.00,0.00,0.00,100.00,100.00,77.00,77.00,1,57803530,1751,0.03,0,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57804413,1751,0.03,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3001,46954,1,1350,1,0,1,205331.00,205331.00,216641.00,216641.00,100.00,100.00,76.00,76.00,1,57813873,1751,0.33,6,ll_legit,0,5,64,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,204836.67,204496.00,216641.00,216641.00,100.00,100.00,77.00,77.00,3,57828433,1752,0.98,19,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,46954,3001,1,306,0,0,0,153.00,153.00,217533.00,217533.00,0.00,0.00,0.00,0.00,2,57839724,1752,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3006,54391,1,5400,4,0,4,203933.25,203412.00,211471.00,211471.00,100.00,100.00,76.50,76.50,4,57843968,1752,1.31,26,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,152.00,152.00,211379.00,211379.00,0.00,0.00,0.00,0.00,1,57844876,1752,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3007,48652,1,6750,5,0,5,205381.20,204583.00,211390.00,211390.00,100.00,100.00,76.20,76.00,5,57868867,1753,1.64,32,ll_legit,0,10,63,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,153.00,153.00,211379.00,211379.00,0.00,0.00,0.00,0.00,1,57859657,1753,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,151.00,151.00,213466.00,213466.00,0.00,0.00,0.00,0.00,2,57879998,1753,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3008,49692,1,4050,3,0,3,204513.00,204520.00,214547.00,214547.00,100.00,100.00,76.00,76.00,3,57878231,1753,0.98,19,ll_legit,0,6,63,0
