window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
2009,0,66,,6,1,7,1,7,,5,,1,5,7,,,5,5,,6,1,9,
2010,0,67,2,7,,5,,6,,5,1,,6,6,,2,5,10,,6,,6,
2011,0,67,2,7,,5,,6,,5,1,1,8,9,,,5,6,,6,,6,
2012,0,63,,5,,5,,6,,5,,1,5,8,2,,8,6,,6,,6,
2013,0,61,,5,,5,2,9,,5,,,5,6,,,5,6,1,6,,6,
2014,0,64,,5,,5,,6,1,8,,,5,6,,,5,6,3,8,,6,
2015,0,63,2,8,1,6,1,7,1,4,,,5,6,,,5,6,,5,1,5,
2016,0,62,,6,1,7,,6,,4,,1,5,7,,,5,6,,5,1,8,
2017,0,62,1,7,,5,,6,,4,,,5,6,,2,5,10,,5,1,5,
2018,0,63,1,6,,5,,6,,4,2,1,9,9,,,5,5,,5,,5,
2019,0,57,,5,,5,,6,,4,,1,5,7,1,,8,5,,5,,5,
2020,0,63,,5,,5,2,8,1,8,,,5,6,1,,5,5,1,6,,5,
2021,0,65,2,7,,5,,6,1,5,,,5,6,,,5,5,2,11,,5,
2022,0,66,1,7,2,8,1,7,,5,,1,5,7,,,5,5,,7,,5,
2023,0,65,,6,,4,,6,,5,,,5,6,,1,5,8,,7,2,10,
2024,0,66,2,7,,4,,6,,5,2,,9,6,,1,5,6,,7,,6,
2025,0,64,,5,,4,,6,,5,,2,4,10,1,,8,6,,7,,6,
2026,0,63,,5,,4,2,11,,5,,,4,6,1,,6,6,,7,,6,
2027,0,63,,5,,4,,6,2,7,,,4,6,,,5,6,3,9,,6,
2028,0,67,4,9,,4,1,7,1,6,,,4,6,,,5,6,1,7,,6,
2029,0,62,,5,1,8,,6,,6,,1,4,7,,,5,6,,5,1,7,
2030,0,60,1,6,,4,,6,,6,,,4,6,,1,5,7,,5,1,8,
2031,0,61,,5,,4,,6,,6,2,,9,6,,1,5,7,,5,,5,
2032,0,60,,5,,4,,6,,6,,2,5,8,1,,8,5,,5,,5,
2033,0,62,,5,,4,2,10,1,6,,,5,6,1,,5,5,1,6,,5,
2034,0,64,1,6,,4,,6,2,8,,,5,6,,,5,5,2,9,,5,
2035,0,65,3,8,1,9,1,7,,5,,,5,6,,,5,5,,5,,5,
2036,0,65,1,7,,5,,6,,5,,1,5,7,,,5,5,,5,2,11,
2037,0,65,,6,,5,,6,,5,1,,8,6,,2,5,10,,5,,6,
2038,0,65,,6,,5,,6,,5,1,2,7,11,,,5,6,,5,,6,
2039,0,64,,6,,5,1,8,,5,,,6,6,2,,8,6,,5,,6,
2040,0,65,,6,,5,1,6,2,7,,,6,6,,,5,6,2,7,,6,
2041,0,67,4,8,,5,,6,2,8,,,6,6,,,5,6,1,4,,6,
2042,0,65,,4,2,10,1,7,,6,,1,6,7,,,5,6,,4,,6,
2043,0,63,2,5,,5,,6,,6,,,6,6,,,5,6,,4,2,10,
2044,0,60,,4,,5,,6,,6,,,6,6,,2,5,11,,4,,5,
2045,0,60,,4,,5,,6,,6,2,1,8,9,,,5,5,,4,,5,
2046,0,60,,4,,5,,6,,6,,1,5,7,2,,10,5,,4,,5,
2047,0,62,,4,,5,2,8,,6,,,5,6,,,5,5,2,9,,5,
2048,0,65,2,7,,5,1,7,3,9,,,5,6,,,5,5,,5,,5,
2049,0,64,,5,2,9,,6,,5,,1,5,7,,,5,5,,5,1,8,
2050,0,65,2,7,,5,,6,,5,,,5,6,,1,5,9,,5,1,8,
2051,0,63,,5,,5,,6,,5,2,,11,6,,1,5,6,,5,,6,
2052,0,65,,5,,5,,6,,5,,2,6,7,2,,10,6,,5,,6,
2053,0,65,,5,,5,2,7,,5,,,6,6,,,5,6,2,10,,6,
2054,0,70,2,7,,5,2,7,2,9,,,6,6,,,5,6,1,6,,6,
2055,0,66,1,6,1,7,,6,1,7,,1,6,7,,,5,6,,6,,6,
2056,0,68,1,7,1,6,,6,,6,,,6,6,,,5,6,,6,2,10,
2057,0,63,1,7,,5,,6,,6,,,6,6,,2,5,7,,6,1,5,
2058,0,63,,6,,5,,6,,6,3,,10,6,,,5,5,,6,,5,
2059,0,65,,6,,5,,6,,6,,2,5,9,1,,9,5,,6,,5,
2060,0,65,,6,,5,2,8,,6,,,5,6,1,,5,5,2,9,,5,
2061,0,65,2,6,,5,1,8,1,8,,,5,6,,,5,5,1,7,,5,
2062,0,62,2,6,,5,1,7,1,6,,1,5,7,,,5,5,,6,,5,
2063,0,62,1,6,2,10,,6,1,4,,,5,6,,,5,5,,6,,5,
2064,0,65,1,6,,5,,6,,4,,,5,6,,1,5,9,,6,2,9,
2065,0,63,,5,,5,,6,,4,2,,11,6,,1,5,6,,6,,6,
2066,0,63,,5,,5,,6,,4,,2,6,9,1,,7,6,,6,,6,
2067,0,68,,5,,5,2,7,,4,,,6,6,1,,5,6,3,12,,6,
2068,0,67,1,6,,5,2,10,1,7,,,6,6,,,5,6,,6,,6,
2069,0,66,1,5,1,8,,6,1,7,,1,6,7,,,5,6,,6,,6,
2070,0,70,3,9,1,5,,6,,5,,,6,6,,,5,6,,6,2,10,
2071,0,62,,6,,5,,6,,5,,,6,6,,2,5,8,,6,1,6,
2072,0,63,,6,,5,,6,,5,2,1,9,8,,,5,5,,6,,5,
2073,0,62,,6,,5,,6,,5,,1,5,8,2,,8,5,,6,,5,
2074,0,65,,6,,5,2,8,,5,,,5,6,,,5,5,3,10,,5,
2075,0,65,2,7,,5,2,8,1,9,,,5,6,,,5,5,,5,,5,
2076,0,60,1,6,1,7,,5,1,6,,1,5,7,,,5,5,,5,,5,
2077,0,61,3,7,1,6,,5,,4,,,5,6,,,5,5,,5,1,8,
2078,0,61,,4,,5,,5,,4,,,5,6,,2,5,11,,5,1,8,
2079,0,61,,4,,5,,5,,4,2,1,9,9,,,5,6,,5,,6,
2080,0,60,,4,,5,,5,,4,,1,6,6,2,,10,6,,5,,6,
2081,0,63,,4,,5,3,8,,4,,,6,6,,,5,6,2,8,,6,
2082,0,70,2,7,,5,1,6,2,9,,1,6,7,,,5,6,1,6,,6,
2083,0,67,2,7,2,10,,6,,5,,,6,6,,,5,6,,6,,6,
2084,0,63,,5,,5,,6,,5,,,6,6,,1,5,6,,6,2,10,
2085,0,59,,5,,5,,6,,5,1,,7,6,,1,5,7,,6,,5,
2086,0,61,,5,,5,,6,,5,1,2,5,11,,,5,5,,6,,5,
2087,0,62,,5,,5,1,9,,5,,,5,6,2,,7,5,1,6,,5,
2088,0,62,,5,,5,2,9,,5,,,5,6,,,5,5,2,8,,5,
2089,0,63,2,7,,5,1,7,1,9,,,5,6,,,5,5,,5,,5,
2090,0,66,3,8,1,8,,7,1,6,,1,5,6,,,5,5,,5,,5,
2091,0,67,,6,1,5,,7,,6,,,5,6,,1,5,7,,5,2,11,
2092,0,66,,6,,5,,7,,6,2,,11,6,,1,5,6,,5,,6,
2093,0,66,,6,,5,,7,,6,,2,6,9,1,,8,5,,5,,6,
2094,0,65,,6,,5,2,9,,6,,,6,6,1,,5,5,1,7,,6,
2095,0,67,,6,,5,2,7,1,7,,,6,6,,,5,5,2,9,,6,
2096,0,65,4,9,,5,,6,1,4,,1,6,7,,,5,5,,6,,6,
2097,0,65,2,8,1,8,,6,1,5,,,6,6,,,5,5,,6,,6,
2098,0,64,,6,1,5,,6,,5,,,6,6,,,5,5,,6,3,10,
2099,0,62,,6,,5,,6,,5,1,,8,6,,2,5,7,,6,,5,
2100,0,63,,6,,5,,6,,5,1,2,5,11,1,,5,5,,6,,5,
2101,0,62,,6,,5,2,8,,5,,,5,6,1,,7,5,1,6,,5,
2102,0,64,,6,,5,2,9,,5,,,5,6,,,5,5,2,9,,5,
2103,0,65,2,7,,5,,7,2,9,,1,5,7,,,5,5,,5,,5,
2104,0,62,3,9,1,5,,7,,6,,,5,6,,,5,5,,5,,5,
2105,0,66,,6,1,5,,7,,6,,,5,6,,1,5,7,,5,2,10,
2106,0,66,,6,,5,,7,,6,2,,11,6,,1,5,6,,5,,6,
2107,0,66,,6,,5,,7,,6,,2,6,8,1,,9,5,,5,,6,
2108,0,66,,6,,5,2,10,,6,,,6,6,1,,5,5,1,7,,6,
2109,0,66,,6,,5,1,8,1,6,,,6,6,,,5,5,2,9,,6,
2110,0,65,2,6,,5,,6,1,9,,1,6,7,,,5,5,,6,,6,
2111,0,68,4,9,2,8,,6,,5,,,6,6,,,5,5,,6,,6,
2112,0,61,,5,,5,,6,,5,,,6,6,,,5,5,,6,3,9,
2113,0,61,,5,,5,,6,,5,1,,8,6,,2,5,7,,6,,5,
2114,0,62,,5,,5,,6,,5,1,2,6,11,,,5,5,,6,,5,
2115,0,63,,5,,5,2,8,,5,,,5,6,2,,7,5,1,7,,5,
2116,0,64,1,6,,5,1,9,,5,,,5,6,,,5,5,2,9,,5,
2117,0,64,1,5,,5,,6,2,11,,1,5,7,,,5,5,,6,,5,
2118,0,65,3,8,2,8,,6,,6,,,5,6,,,5,5,,6,,5,
2119,0,63,,5,,5,,6,,6,,,5,6,,1,5,7,,6,2,9,
2120,0,65,,5,,5,,6,,6,2,1,11,6,,1,5,5,,6,,6,
2121,0,68,,5,,5,1,7,,6,,1,6,8,2,,10,5,,6,,6,
2122,0,66,,5,,5,1,7,,6,,,6,6,,,5,5,3,11,,6,
2123,0,65,1,7,,5,1,9,,6,,1,6,7,,,5,5,,6,,6,
2124,0,68,3,8,1,6,,6,2,8,,,6,6,,,5,5,,6,,6,
2125,0,62,1,4,1,9,,6,,5,,,6,6,,,5,5,,6,1,7,
2126,0,61,,4,,5,,6,,5,,,6,6,,1,5,9,,6,1,7,
2127,0,62,,4,,5,,6,,5,2,1,9,8,,1,5,5,,6,,5,
2128,0,59,,4,,5,1,7,,5,,1,5,7,1,,7,5,,6,,5,
2129,0,64,,4,,5,1,8,,5,,,5,6,1,,5,5,3,11,,5,
2130,0,60,2,6,,5,1,8,,5,,1,5,7,,,5,5,,5,,5,
2131,0,61,2,7,,5,,5,2,9,,,5,6,,,5,5,,5,,5,
2132,0,63,,5,2,7,,5,,5,,,5,6,,,5,5,,5,2,11,
2133,0,61,,5,,5,,5,,5,1,,8,6,,2,5,8,,5,,6,
2134,0,64,,5,,5,1,6,,5,1,2,7,11,,,5,5,,5,,6,
2135,0,65,,5,,5,1,8,,5,,,6,6,2,,8,5,1,7,,6,
2136,0,68,2,7,,5,1,8,,5,,1,6,7,,,5,5,2,8,,6,
2137,0,65,3,7,,5,,6,1,9,,,6,6,,,5,5,,6,,6,
2138,0,64,,6,2,10,,6,1,5,,,6,6,,,5,5,,6,,6,
2139,0,65,,6,,5,,6,,5,,,6,6,,1,5,9,,6,2,8,
2140,0,65,,6,,5,1,7,,5,2,,11,6,,1,5,5,,6,,5,
2141,0,64,,6,,5,,6,,5,,2,5,10,1,,8,5,,6,,5,
2142,0,63,,6,,5,2,8,,5,,,5,6,1,,5,5,2,8,,5,
2143,0,64,3,8,,5,1,7,,5,,1,5,7,,,5,5,1,6,,5,
2144,0,60,3,7,,5,,5,1,8,,,5,6,,,5,5,,5,,5,
2145,0,62,,4,2,10,,5,1,5,,,5,6,,,5,5,,5,1,8,
2146,0,60,,4,,5,,5,,5,,,5,6,,2,5,10,,5,1,7,
2147,0,61,,4,,5,1,6,,5,2,1,8,8,,,5,5,,5,,6,
2148,0,60,,4,,5,,5,,5,,1,5,7,2,,10,5,,5,,6,
2149,0,62,,4,,5,2,8,,5,,,5,6,,,5,5,2,9,,6,
2150,0,67,4,8,,5,,6,1,8,,1,5,6,,,5,5,1,6,,6,
2151,0,64,,5,2,10,,6,1,6,,,5,6,,,5,5,,6,1,6,
2152,0,62,,5,,5,,6,,5,,,5,6,,1,5,9,,6,1,8,
2153,0,61,,5,,5,1,7,,5,1,,9,6,,1,5,5,,6,,5,
2154,0,65,,5,,5,,6,,5,1,2,5,10,1,,9,5,,6,,5,
2155,0,61,,5,,5,1,8,,5,,,5,6,1,,5,5,2,8,,5,
2156,0,65,2,7,,5,1,9,,5,,1,5,7,,,5,5,1,7,,5,
2157,0,62,3,8,,5,,7,1,7,,,5,6,,,5,5,,5,,5,
2158,0,65,,6,2,9,,7,1,5,,,5,6,,,5,5,,5,1,8,
2159,0,66,,6,,5,1,8,,5,,,5,6,,2,5,10,,5,1,7,
2160,0,64,,6,,5,,7,,5,2,1,9,8,,,5,5,,5,,6,
2161,0,62,,6,,5,,7,,5,,1,5,8,1,,8,5,,5,,6,
2162,0,65,1,6,,5,2,10,,5,,,5,6,1,,5,5,1,7,,6,
2163,0,65,3,6,,5,,6,,5,,1,5,7,,,5,5,2,9,,6,
2164,0,65,2,7,,5,,6,2,10,,,5,6,,,5,5,,6,,6,
2165,0,61,,5,2,8,,6,,5,,,5,6,,,5,5,,6,1,7,
2166,0,64,,5,,5,1,7,,5,,,5,6,,2,5,10,,6,1,6,
2167,0,63,,5,,5,,6,,5,2,1,9,9,,,5,5,,6,,5,
2168,0,64,,5,,5,,6,,5,,1,5,7,2,,10,5,1,7,,5,
2169,0,65,,5,,5,2,12,,5,,1,5,7,,,5,5,1,7,,5,
2170,0,65,4,9,,5,,7,,5,,,5,6,,,5,5,1,8,,5,
2171,0,64,1,7,1,5,,7,2,9,,,5,6,,,5,5,,6,,5,
2172,0,68,,6,1,7,1,8,,5,,,5,6,,,5,5,,6,2,11,
2173,0,67,,6,,5,,7,,5,1,,8,6,,2,5,10,,6,,6,
2174,0,62,,6,,5,,7,,5,1,1,6,9,,,5,5,,6,,6,
2175,0,63,,6,,5,1,8,,5,,1,5,6,2,,7,5,,6,,6,
2176,0,67,1,7,,5,2,8,,5,,1,5,7,,,5,5,2,8,,6,
2177,0,65,4,9,,5,,6,,5,,,5,6,,,5,5,1,8,,6,
2178,0,62,1,5,,5,,6,2,10,,,5,6,,,5,5,,6,,6,
2179,0,62,,5,2,7,1,7,,5,,,5,6,,,5,5,,6,1,7,
2180,0,61,,5,,5,,6,,5,,,5,6,,2,5,9,,6,1,6,
2181,0,62,,5,,5,,6,,5,2,1,7,10,,,5,5,,6,,5,
2182,0,63,,5,,5,1,6,,5,,2,5,7,2,,9,5,,6,,5,
2183,0,64,1,7,,5,1,9,,5,,,5,6,,,5,5,2,8,,5,
2184,0,63,3,9,,5,,7,,5,,,5,6,,,5,5,1,7,,5,
2185,0,62,,5,1,7,,7,2,9,,,5,6,,,5,5,,5,,5,
2186,0,64,,5,1,5,1,8,,5,,,5,6,,,5,5,,5,2,11,
2187,0,64,,5,,5,,7,,5,1,,8,6,,2,5,9,,5,,6,
2188,0,62,,5,,5,,7,,5,1,2,5,11,,,5,5,,5,,6,
2189,0,63,,5,,5,1,9,,5,,1,5,7,2,,7,5,,5,,6,
2190,0,64,2,7,,5,1,6,,5,,,5,6,,,5,5,2,9,,6,
2191,0,66,3,8,,5,,6,1,9,,,5,6,,,5,5,1,6,,6,
2192,0,64,,5,2,10,1,7,1,5,,,5,6,,,5,5,,6,,6,
2193,0,64,,5,,5,,6,,5,,,5,6,,1,5,9,,6,2,9,
2194,0,61,,5,,5,,6,,5,2,,9,6,,1,5,6,,6,,5,
2195,0,63,,5,,5,,6,,5,,3,5,9,1,,8,5,,6,,5,
2196,0,65,2,6,,5,2,10,,5,,,5,6,1,,7,5,,6,,5,
2197,0,62,3,8,,5,,6,,5,,,5,6,,,5,5,2,7,,5,
2198,0,58,,5,,5,,6,1,8,,,5,6,,,5,5,1,6,,5,
2199,0,64,,5,2,8,1,7,1,5,,,5,6,,,5,5,,5,1,8,
2200,0,62,,5,,5,,6,,5,,,5,6,,2,5,10,,5,1,7,
2201,0,61,,5,,5,,6,,5,2,1,8,8,,,5,5,,5,,6,
2202,0,64,,5,,5,1,7,,5,,2,5,6,2,,10,5,,5,,6,
2203,0,65,2,7,,5,2,9,,5,,,5,6,,,5,5,1,7,,6,
2204,0,63,3,9,,5,,6,,5,,,5,6,,,5,5,1,7,,6,
2205,0,68,,6,1,8,1,7,2,9,,,5,6,,,5,5,1,6,,6,
2206,0,64,,6,1,7,,6,,5,,,5,6,,,5,5,,6,2,10,
2207,0,65,,6,,5,,6,,5,1,,9,6,,2,5,9,,6,,5,
2208,0,64,,6,,5,,6,,5,1,3,6,11,,,5,5,,6,,5,
2209,0,62,,6,,5,1,8,,5,,,5,6,2,,8,5,,6,,5,
2210,0,62,4,7,,5,2,6,,5,,,5,6,,,5,5,1,6,,5,
2211,0,59,2,5,,5,,5,,5,,,5,6,,,5,5,2,9,,5,
2212,0,61,,4,1,7,1,6,2,9,,,5,6,,,5,5,,5,,5,
2213,0,61,,4,1,7,,5,,5,,,5,6,,,5,5,,5,2,11,
2214,0,62,,4,,5,,5,,5,1,,8,6,,2,5,10,,5,,6,
2215,0,59,,4,,5,,5,,5,1,2,6,10,,,5,5,,5,,6,
2216,0,60,,4,,5,1,8,,5,,1,5,6,2,,7,5,,5,,6,
2217,0,67,4,9,,5,1,7,,5,,,5,6,1,,5,5,1,7,,6,
2218,0,65,,5,,5,1,7,1,8,,,5,6,,,5,5,2,9,,6,
2219,0,60,,5,1,7,,6,1,6,,,5,6,,,5,5,,6,1,6,
2220,0,61,,5,1,6,,6,,5,,,5,6,,,5,5,,6,2,9,
2221,0,63,,5,,5,,6,,5,1,1,8,7,,2,5,7,,6,,5,
2222,0,62,,5,,5,,6,,5,1,2,6,11,,,5,5,,6,,5,
2223,0,66,2,7,,5,1,8,,5,,,5,6,2,,9,5,,6,,5,
2224,0,64,3,9,,5,1,7,,5,,,5,6,,,5,5,1,7,,5,
2225,0,60,,6,,5,1,6,,5,,,5,6,,,5,5,2,9,,5,
2226,0,60,,6,1,8,,5,2,6,,,5,6,,,5,5,,6,,5,
2227,0,63,,6,1,5,,5,,5,,,5,6,,1,5,7,,6,2,9,
2228,0,64,,6,,5,,5,,5,2,1,10,7,,1,5,5,,6,,6,
2229,0,67,,6,,5,1,9,,5,,2,5,9,1,,7,5,,6,,6,
2230,0,64,3,7,,5,1,6,,5,,,5,6,1,,8,5,,6,,6,
2231,0,63,3,7,,5,,6,,5,,,5,6,,,4,5,2,9,,6,
2232,0,63,,5,,5,1,7,1,9,,,5,6,,,4,5,1,8,,6,
2233,0,61,,5,1,9,,6,1,5,,,5,6,,,4,5,,6,1,7,
2234,0,62,,5,1,5,,6,,5,,,5,6,,1,4,9,,6,1,8,
2235,0,62,,5,,5,,6,,5,2,2,9,7,,1,4,5,,6,,5,
2236,0,63,,5,,5,1,9,,5,,1,5,8,1,,7,5,,6,,5,
2237,0,67,4,9,,5,1,8,,5,,,5,6,1,,7,5,,6,,5,
2238,0,64,1,6,,5,,7,,5,,,5,6,,,5,5,3,11,,5,
2239,0,63,,6,,5,1,8,2,10,,,5,6,,,5,5,,5,,5,
2240,0,63,,6,2,8,,7,,5,,,5,6,,,5,5,,5,1,8,
2241,0,66,,6,,5,,7,,5,,1,5,7,,2,5,10,,5,1,7,
2242,0,63,,6,,5,,7,,5,2,1,8,8,,,5,5,,5,,6,
2243,0,64,,6,,5,1,9,,5,,1,5,6,1,,9,5,,5,,6,
2244,0,65,4,8,,5,1,7,,5,,,5,6,1,,7,5,,5,,6,
2245,0,62,2,6,,5,,6,,5,,,5,6,,,5,5,2,9,,6,
2246,0,60,,4,,5,1,7,1,8,,,5,6,,,5,5,1,6,,6,
2247,0,61,,4,2,8,,6,1,5,,,5,6,,,5,5,,6,1,7,
2248,0,64,,4,,5,,6,,5,,1,5,7,,2,5,10,,6,1,7,
2249,0,62,,4,,5,,6,,5,2,1,9,9,,,5,5,,6,,5,
2250,0,64,1,6,,5,,6,,5,,1,5,7,2,,10,5,,6,,5,
2251,0,66,3,8,,5,2,10,,5,,,5,6,,,6,5,,6,,5,
2252,0,63,,5,,5,1,8,,5,,,5,6,,,5,5,3,10,,5,
2253,0,64,,5,1,8,,7,2,10,,,5,6,,,5,5,,5,,5,
2254,0,65,,5,1,6,,7,,5,,1,5,7,,,5,5,,5,2,11,
2255,0,65,,5,,5,,7,,5,1,,9,6,,2,5,9,,5,,6,
2256,0,66,,5,,5,,7,,5,1,2,5,11,1,,8,5,,5,,6,
2257,0,65,2,7,,5,1,9,,5,,,5,6,1,,8,5,,5,,6,
2258,0,68,3,9,,5,2,8,,5,,,5,6,,,6,5,1,7,,6,
2259,0,65,,6,,5,,6,1,9,,,5,6,,,6,5,2,8,,6,
2260,0,66,,6,1,9,,6,1,5,,1,5,7,,,6,5,,6,1,7,
2261,0,63,,6,1,5,,6,,5,,,5,6,,1,6,7,,6,1,8,
2262,0,63,,6,,5,,6,,5,2,,10,6,,1,6,5,,6,,5,
2263,0,63,1,7,,5,,6,,5,,2,5,8,1,,7,5,,6,,5,
2264,0,64,3,8,,5,1,7,,5,,,5,6,1,,7,5,,6,,5,
2265,0,63,2,8,,5,2,8,,5,,,5,6,,,5,5,1,6,,5,
2266,0,61,,6,,5,,6,1,8,,,5,6,,,5,5,2,7,,5,
2267,0,62,,6,1,8,,6,1,5,,1,5,7,,,5,5,,5,1,6,
2268,0,65,,6,1,5,,6,,5,,,5,6,,1,5,9,,5,2,9,
2269,0,63,,6,,5,,6,,5,2,1,10,6,,1,5,5,,5,,6,
2270,0,61,,6,,5,,6,,5,,2,5,7,1,,8,5,,5,,6,
2271,0,67,4,8,,5,2,9,,5,,,5,6,1,,6,5,,5,,6,
2272,0,67,1,7,,5,2,8,,5,,,5,6,,,6,5,2,9,,6,
2273,0,64,,6,,5,,6,2,10,,,5,6,,,6,5,1,6,,6,
2274,0,64,,6,2,7,,6,,5,,1,5,7,,,6,5,,6,1,7,
2275,0,63,,6,1,5,,6,,5,,,5,6,,1,6,7,,6,2,7,
2276,0,64,,6,,5,,6,,5,2,,10,6,,1,6,6,,6,,5,
2277,0,63,1,7,,5,,6,,5,,2,5,8,1,,7,5,,6,,5,
2278,0,65,3,7,,5,2,9,,5,,,5,6,1,,6,5,,6,,5,
2279,0,65,2,7,,5,1,8,,5,,,5,6,,,5,5,2,9,,5,
2280,0,60,,5,,5,,6,1,8,,,5,6,,,5,5,1,8,,5,
2281,0,65,,5,2,8,,6,1,5,,1,5,7,,,5,5,,6,1,8,
2282,0,62,,5,1,6,,6,,5,,,5,6,,1,5,8,,6,1,7,
2283,0,63,,5,,5,,6,,5,2,1,10,6,,1,5,5,,6,,6,
2284,0,67,1,6,,5,,6,,5,,1,5,8,2,,11,5,,6,,6,
2285,0,67,4,9,,5,2,8,,5,,,5,6,,,6,5,,6,,6,
2286,0,66,,5,,5,1,8,,5,,,5,6,,,6,5,3,11,,6,
2287,0,64,,5,,5,,6,2,10,,1,5,7,,,6,5,,6,,6,
2288,0,62,,5,2,6,,6,,5,,,5,6,,,6,5,,6,2,8,
2289,0,61,,5,1,7,,6,,5,,,5,6,,1,6,7,,6,1,5,
2290,0,63,,5,,5,,6,,5,2,,10,6,,1,6,6,,6,,5,
2291,0,63,1,7,,5,,6,,5,,2,5,8,1,,7,5,,6,,5,
2292,0,65,2,8,,5,2,8,,5,,,5,6,1,,7,5,,6,,5,
2293,0,62,1,5,,5,1,9,,5,,,5,6,,,5,5,2,8,,5,
2294,0,61,,5,,5,,6,1,8,,1,5,7,,,5,5,1,7,,5,
2295,0,60,,5,2,7,,6,1,5,,,5,6,,,5,5,,5,1,7,
2296,0,62,,5,1,7,,6,,5,,,5,6,,1,5,8,,5,1,7,
2297,0,66,1,6,,5,,6,,5,2,1,10,8,,1,5,5,,5,,6,
2298,0,65,1,7,,5,,6,,5,,2,5,8,1,,9,5,,5,,6,
2299,0,66,2,8,,5,2,10,,5,,,5,6,1,,6,5,,5,,6,
2300,0,62,,5,,5,1,7,,5,,,5,6,,,6,5,2,9,,6,
2301,0,66,,5,1,6,,6,2,8,,1,5,7,,,6,5,1,6,1,6,
2302,0,61,,5,1,5,,6,,5,,,5,6,,,6,5,,6,2,9,
2303,0,64,,5,1,5,,6,,5,1,,7,6,,2,6,9,,6,,5,
2304,0,65,3,8,,5,,6,,5,1,1,7,7,,,6,5,,6,,5,
2305,0,61,,5,,5,1,7,,5,,1,5,8,1,,7,5,,6,,5,
2306,0,62,2,8,,5,,6,,5,,,5,6,2,,7,5,,6,,5,
2307,0,63,,6,,5,3,8,,5,,,5,6,,,5,5,2,8,,5,
2308,0,61,,6,,5,,6,1,8,,1,5,7,,,5,5,1,6,,5,
2309,0,64,,6,1,6,,6,1,5,,,5,6,,,5,5,,5,2,11,
2310,0,61,,6,1,4,,6,,5,,,5,6,,2,5,10,,5,,6,
2311,0,64,3,7,,4,,6,,5,2,1,8,7,,,5,5,,5,,6,
2312,0,61,,4,,4,1,7,,5,,2,5,9,1,,7,5,,5,,6,
2313,0,65,2,7,,4,1,9,,5,,,5,6,1,,9,5,,5,,6,
2314,0,63,,5,,4,1,8,,5,,1,5,6,,,6,5,2,9,,6,
2315,0,62,,5,,4,,6,2,10,,,5,6,,,6,5,1,6,,6,
2316,0,64,,5,1,6,,6,,5,,,5,6,,,6,5,,6,2,11,
2317,0,63,,5,1,6,,6,,5,,,5,6,,2,6,10,,6,,5,
2318,0,64,1,6,,5,1,6,,5,2,1,7,8,,,6,5,,6,,5,
2319,0,63,3,8,,5,,6,,5,,1,5,7,1,,6,5,,6,,5,
2320,0,63,1,6,,5,1,8,,5,,,5,6,1,,9,5,,6,,5,
2321,0,62,,6,,5,1,8,,5,,1,5,7,,,5,5,2,7,,5,
2322,0,61,,6,,5,,6,2,10,,,5,6,,,5,5,1,5,,5,
2323,0,64,,6,1,7,,6,,5,,,5,6,,,5,5,,5,2,11,
2324,0,65,,6,1,6,,6,,5,1,,7,6,,2,5,9,,5,,6,
2325,0,63,1,7,,6,1,7,,5,1,1,6,7,,,5,5,,5,,6,
2326,0,67,3,9,,6,,6,,5,,1,5,6,1,,9,5,,5,,6,
2327,0,65,,5,,6,1,8,,5,,1,5,7,1,,7,5,1,7,,6,
2328,0,69,,5,,6,1,8,1,9,,,5,6,,,6,5,2,9,,6,
2329,0,62,,5,1,8,,6,1,6,,,5,6,,,6,5,,6,1,6,
2330,0,62,,5,2,6,,6,,5,,,5,6,,1,6,5,,6,1,8,
2331,0,64,1,6,,5,1,7,,5,1,,8,6,,1,6,6,,6,,5,
2332,0,67,3,7,,5,,6,,5,1,2,5,11,,,6,5,,6,,5,
2333,0,59,1,6,,5,,6,,5,,,5,6,1,,8,5,,6,,5,
2334,0,60,,5,,5,2,7,,5,,1,5,7,1,,5,5,1,6,,5,
2335,0,62,,5,,5,1,5,1,8,,,5,6,,,5,5,2,9,,5,
2336,0,61,,5,2,9,,5,1,5,,,5,6,,,5,5,,6,1,6,
2337,0,63,,5,1,7,,5,,5,,,5,6,,1,5,7,,6,2,8,
2338,0,63,1,7,,6,1,6,,5,2,,6,6,,1,5,5,,6,,6,
