window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
1981,0,68,,,5,7,1,6,,,6,,,1,2,,6,7,5,8,9,5,
1982,0,64,,1,5,7,,5,1,,9,,,1,,,6,7,5,7,5,5,
1983,0,63,,2,5,10,,5,1,,7,,,,,,6,7,5,5,5,5,
1984,0,64,,,5,6,,5,,1,7,1,,,,2,6,8,5,5,5,8,
1985,0,65,,,5,6,,5,,1,7,1,2,,,,6,8,8,5,5,6,
1986,0,69,4,,9,6,,5,,1,7,1,1,,,,7,6,6,5,5,6,
1987,0,65,1,1,6,7,1,5,1,,8,1,,,,,5,7,6,5,5,6,
1988,0,63,,,5,6,1,7,,,7,,,,2,,5,6,6,5,7,6,
1989,0,65,,,5,6,,5,1,,8,,,2,1,,5,6,6,10,4,6,
1990,0,63,,2,5,10,,5,1,,8,,,,,,5,6,6,5,4,6,
1991,0,64,,1,5,7,,5,,,6,1,1,,,2,5,6,6,5,4,10,
1992,0,63,,,5,7,,5,,1,6,2,1,,,,7,9,6,5,4,5,
1993,0,65,2,,7,7,,5,,2,6,,1,,,,8,6,7,5,4,5,
1994,0,67,3,1,8,8,,5,1,,7,2,,,,,6,7,5,5,4,5,
1995,0,64,,,6,7,2,6,,,6,1,,,1,,6,7,5,5,7,5,
1996,0,63,,,6,7,,5,,,6,,,1,1,,6,7,5,8,6,5,
1997,0,69,,2,6,9,,5,2,,11,,,1,,,6,7,5,5,5,5,
1998,0,65,,1,6,8,,5,,,7,,,,,1,6,7,5,5,5,9,
1999,0,65,,,6,6,,5,,1,7,1,1,,,1,6,8,7,5,5,6,
2000,0,69,1,,7,6,,5,,2,7,1,2,,,,8,5,9,5,5,6,
2001,0,67,4,1,9,7,,5,,,7,1,,,,,5,6,6,5,5,6,
2002,0,64,1,,5,6,1,6,1,,8,1,,,1,,5,7,6,5,5,6,
2003,0,61,,,5,6,1,8,,,7,,,,1,,5,5,6,5,6,6,
2004,0,61,,,5,6,,5,1,,8,,,2,,,5,5,6,8,4,6,
2005,0,61,,2,5,10,,5,1,,7,,,,,,5,5,6,5,4,6,
2006,0,61,,1,5,7,,5,,,6,,,,,2,5,5,6,5,4,10,
2007,0,65,,,5,7,,5,,2,6,1,2,,,,8,6,9,5,4,5,
2008,0,67,2,,8,7,,5,,2,6,,1,,,,8,6,8,5,4,5,
2009,0,65,2,1,7,8,,5,1,,7,1,,,,,6,7,6,5,4,5,
2010,0,65,,,5,7,1,6,,,6,1,,,2,,6,6,6,5,9,5,
2011,0,65,,,5,7,1,6,,,6,,,2,,,6,6,6,10,5,5,
2012,0,66,,2,5,9,,5,2,,10,,,,,,6,6,6,5,5,5,
2013,0,63,,1,5,7,,5,,,7,,,,,1,6,6,6,5,5,9,
2014,0,65,,,5,6,,5,,2,7,1,1,,,1,7,7,7,5,5,6,
2015,0,68,2,,6,6,,5,,2,7,,3,,,,5,7,9,5,5,6,
2016,0,70,3,1,8,7,,5,1,1,8,1,,,,,5,8,6,5,5,6,
2017,0,65,,,5,6,1,7,,,7,1,,,1,,5,7,6,5,8,6,
2018,0,64,,,5,6,2,6,,,7,,,1,1,,5,6,6,7,6,6,
2019,0,66,,1,5,8,,4,2,,11,,,1,,,5,6,6,5,6,6,
2020,0,62,,2,5,9,,4,,,6,,,,,1,5,6,6,5,6,7,
2021,0,65,,,5,7,,4,,1,6,1,,,,1,7,10,6,5,6,6,
2022,0,66,1,,5,7,,4,,1,6,1,3,,,,6,7,9,5,6,5,
2023,0,67,3,1,7,8,,4,,1,6,1,,,,,7,8,5,5,6,5,
2024,0,65,1,,6,7,1,7,1,,7,,,,1,,5,7,5,5,7,5,
2025,0,64,,,5,7,1,7,,,6,,,1,1,,5,6,5,8,7,5,
2026,0,64,,1,5,7,,5,2,,12,,,1,,,5,6,5,5,5,5,
2027,0,64,,2,5,9,,5,,,7,,,,,1,5,6,5,5,5,9,
2028,0,64,,,5,6,,5,,1,7,2,,,,1,6,10,5,5,5,6,
2029,0,71,1,,6,6,,5,,2,7,1,3,,,,8,7,9,5,5,6,
2030,0,71,4,1,10,7,,5,1,,7,1,,,,,5,8,6,5,5,6,
2031,0,68,,,6,6,1,9,1,,7,,,,1,,5,7,6,5,8,6,
2032,0,68,,,6,6,2,7,,,7,,,1,1,,5,7,6,7,7,6,
2033,0,69,,1,6,8,,5,2,,11,,,1,,,5,7,6,5,6,6,
2034,0,65,,2,6,9,,5,,,6,,,,,1,5,7,6,5,6,7,
2035,0,67,,,6,7,,5,,1,6,2,,,,2,6,8,6,5,6,7,
2036,0,66,1,,7,7,,5,,1,6,1,2,,,,5,8,7,5,6,5,
2037,0,67,2,,8,7,,5,,2,6,,1,,,,8,6,6,5,6,5,
2038,0,65,2,1,8,8,,5,1,,7,1,,,,,5,6,5,5,6,5,
2039,0,65,,,6,7,1,6,,,6,,,,2,,5,6,5,5,11,5,
2040,0,65,,,6,7,1,5,1,,7,,,2,,,5,6,5,10,5,5,
2041,0,67,,3,6,12,,5,1,,9,,,,,,5,6,5,5,5,5,
2042,0,64,,,6,6,,5,,,7,1,,,,2,5,6,5,5,5,11,
2043,0,68,1,,7,6,,5,,1,7,2,1,,,,6,9,7,5,5,6,
2044,0,69,1,,7,6,,5,,2,7,1,2,,,,6,8,8,5,5,6,
2045,0,67,3,1,8,7,,5,1,1,8,,,,,,4,7,6,5,5,6,
2046,0,66,,,5,6,1,6,,,7,,,,2,,4,7,6,5,11,6,
2047,0,66,,,5,6,1,6,1,,7,,,2,,,4,7,6,9,6,6,
2048,0,66,,2,5,10,,6,1,,8,,,,,,4,7,6,5,6,6,
2049,0,65,,1,5,7,,6,,,6,,,,,2,4,7,6,5,6,10,
2050,0,62,,,5,7,,6,,1,6,1,1,,,,7,6,6,5,6,5,
2051,0,72,1,,6,7,,6,,1,6,3,2,,,,6,9,9,5,6,5,
2052,0,68,3,1,8,8,,6,1,1,7,,,,,,6,6,5,5,6,5,
2053,0,60,,,4,7,1,8,,,6,,,,1,,5,6,5,5,7,5,
2054,0,63,,,4,7,1,7,,,6,,,1,1,,5,6,5,8,7,5,
2055,0,64,,1,4,8,,5,2,,11,,,1,,,5,6,5,6,5,5,
2056,0,59,,3,4,10,,5,,,6,,,,,,5,6,5,5,5,5,
2057,0,66,1,,7,6,,5,,1,6,1,,,,2,7,7,5,5,5,8,
2058,0,63,,,5,6,,5,,1,6,1,2,,,,5,9,7,5,5,6,
2059,0,68,1,1,6,7,,5,,1,6,2,1,,,,7,8,7,5,5,6,
2060,0,68,1,,5,6,1,7,1,1,7,,,,1,,6,7,6,5,8,6,
2061,0,67,,,5,6,1,9,,,6,,,1,1,,6,7,6,7,6,6,
2062,0,71,,2,5,9,,6,2,,10,,,1,,,6,7,6,5,6,6,
2063,0,64,,1,5,7,,6,,,6,,,,,1,6,7,6,5,6,8,
2064,0,67,3,,8,6,,6,,1,6,1,,,,1,5,8,6,5,6,5,
2065,0,61,,,5,6,,6,,1,6,2,2,,,,4,5,8,5,6,5,
2066,0,68,1,1,7,7,,6,,1,6,2,1,,,,7,6,7,5,6,5,
2067,0,65,1,,7,6,1,7,1,1,7,,,,1,,6,6,5,5,6,5,
2068,0,64,,,6,6,1,10,,,6,,,,1,,5,6,5,5,8,5,
2069,0,67,,1,6,8,,6,1,,8,,,2,,,5,6,5,9,5,5,
2070,0,63,,2,6,9,,6,1,,8,,,,,,5,6,5,5,5,5,
2071,0,65,3,,7,5,,6,,,6,1,,,,2,5,7,5,5,5,8,
2072,0,63,,,4,5,,6,,1,6,3,1,,,,6,10,6,5,5,5,
2073,0,63,2,,6,5,,6,,1,6,,2,,,,7,6,7,5,5,5,
2074,0,64,1,1,6,6,,6,1,2,7,,,,1,,7,6,5,5,5,5,
2075,0,61,,,5,5,1,8,,,6,,,,1,,6,6,5,5,8,5,
2076,0,66,,1,5,8,1,6,,,6,,,2,,,6,6,5,9,6,5,
2077,0,69,1,1,5,8,,6,2,,9,,,,,1,6,6,5,5,6,8,
2078,0,67,,,5,6,,6,,,6,2,1,,,1,6,10,6,5,6,7,
2079,0,66,2,,7,6,,6,,1,6,1,1,,,,6,7,7,5,6,5,
2080,0,65,1,1,7,7,,6,,2,6,,1,,,,7,5,6,5,6,5,
2081,0,61,,,5,6,,6,1,1,7,,,,1,,7,5,5,5,7,5,
2082,0,58,,,5,6,1,8,,,6,,,,1,,5,5,5,5,6,5,
2083,0,64,,2,5,10,1,5,,,6,,,2,,,5,5,5,8,5,5,
2084,0,59,,1,5,7,,5,2,,9,,,,,,5,5,5,5,5,5,
2085,0,65,1,,7,5,,5,,,6,2,,,,2,5,10,5,5,5,7,
2086,0,66,2,,8,5,,5,,1,6,1,3,,,,6,7,7,5,5,5,
2087,0,61,2,1,6,6,,5,1,1,7,,,,,,7,6,4,5,5,5,
2088,0,57,,,4,5,,5,,1,6,,,,1,,7,6,4,5,8,5,
2089,0,61,,1,4,7,2,9,,,6,,,,1,,5,6,4,5,6,5,
2090,0,62,,1,4,8,,6,,,6,,,2,,,5,6,4,9,6,5,
2091,0,66,2,,6,6,,6,2,,8,1,,,,1,5,7,4,5,6,7,
2092,0,64,,,4,6,,6,,,6,1,1,,,1,5,9,7,5,6,7,
2093,0,68,2,,7,6,,6,,1,6,2,1,,,,7,8,6,5,6,5,
2094,0,65,,1,5,6,,6,1,2,7,,1,,,,8,7,5,5,6,5,
2095,0,62,,,5,6,1,6,,,6,,,,2,,4,7,5,5,10,5,
2096,0,62,,1,5,8,1,7,,,6,,,1,,,4,7,5,7,5,5,
2097,0,65,,2,5,9,,5,1,,9,,,1,,,4,7,5,7,5,5,
2098,0,64,2,,7,7,,5,1,,7,1,,,,1,4,8,5,5,5,6,
2099,0,62,,,5,7,,5,,,6,1,1,,,1,4,8,7,5,5,7,
2100,0,64,2,,7,7,,5,,,6,1,1,,,,4,9,7,5,5,5,
2101,0,69,1,1,7,8,,5,1,2,7,,1,,,,8,6,7,5,5,5,
2102,0,66,,1,6,7,1,6,,,6,,,,2,,5,6,6,5,10,5,
2103,0,63,,1,6,6,1,8,,,6,,,1,,,5,6,6,6,6,5,
2104,0,64,,2,6,9,,5,,,6,,,1,,,5,6,6,7,6,5,
2105,0,69,2,,8,6,,5,2,,9,1,,,,1,5,7,6,5,6,6,
2106,0,66,,,6,6,,5,,,6,1,2,,,1,5,7,8,5,6,8,
2107,0,65,1,,6,6,,5,,,6,2,1,,,,5,11,6,5,6,5,
2108,0,66,1,1,6,7,,5,1,2,7,,,,,,8,7,5,5,6,5,
2109,0,64,,,4,6,,5,,1,6,,1,,2,,5,7,6,5,11,5,
2110,0,64,,1,4,7,2,9,,,6,,,1,,,4,7,5,8,5,5,
2111,0,62,,2,4,11,,5,,,6,,,1,,,4,7,5,7,5,5,
2112,0,65,2,,7,7,,5,2,,9,1,,,,,4,8,5,5,5,5,
2113,0,63,,,5,7,,5,,,6,1,1,,,2,4,9,7,5,5,6,
2114,0,66,2,,7,7,,5,,1,6,2,1,,,,6,7,7,5,5,5,
2115,0,63,,1,5,8,,5,1,1,7,,,,1,,6,5,5,5,8,5,
2116,0,62,,,5,7,1,7,,,6,,1,,1,,5,5,6,5,8,5,
2117,0,63,,2,5,9,1,5,,,6,,,1,,,5,5,6,7,6,5,
2118,0,64,1,2,6,8,,5,1,,8,,,1,,,5,5,6,5,6,5,
2119,0,68,2,,7,5,,5,1,,9,1,,,,1,5,6,6,5,6,9,
2120,0,64,,,6,5,,5,,,6,1,2,,,1,5,8,8,5,6,6,
2121,0,65,2,,8,5,,5,,2,6,1,,,,,8,8,4,5,6,5,
2122,0,62,,1,6,6,,5,1,1,7,,1,,1,,6,6,4,5,7,5,
2123,0,63,,,6,5,1,9,,,6,,,,1,,6,6,5,5,8,5,
2124,0,67,,2,6,8,1,5,,,6,,,2,,,6,6,5,10,5,5,
2125,0,64,2,1,6,8,,5,1,,7,1,,,,,6,7,5,5,5,5,
2126,0,64,2,,6,6,,5,1,,8,,,,,1,6,6,5,5,5,8,
2127,0,65,,,4,6,,5,,1,6,2,1,,,1,7,10,7,5,5,5,
2128,0,66,2,1,7,7,,5,1,1,7,1,,,,,7,7,5,5,5,5,
2129,0,61,,,5,6,,5,,1,6,,1,,1,,8,5,7,5,6,5,
2130,0,64,,,5,6,1,8,,,6,,1,,2,,6,5,6,5,8,5,
2131,0,67,,3,5,9,1,5,,,6,,,2,,,6,5,6,8,6,5,
2132,0,64,1,,7,5,,5,1,,10,1,,,,,6,6,6,5,6,5,
2133,0,64,,,5,5,,5,1,,6,,1,,,2,6,5,7,5,6,10,
2134,0,68,3,,9,5,,5,,1,6,2,,,,,7,9,5,5,6,5,
2135,0,63,,1,6,6,,5,1,2,7,,,,,,8,6,5,5,6,5,
2136,0,67,,,6,5,,5,,1,6,,2,,2,,6,6,9,5,9,5,
2137,0,63,,1,6,7,1,8,,,6,,,,1,,6,6,6,5,5,5,
2138,0,63,,1,6,8,1,5,,,6,1,,1,,,6,7,6,6,4,5,
2139,0,63,2,,7,6,,5,1,,9,,,1,,,6,6,6,5,4,5,
2140,0,68,,,5,6,,5,1,,6,1,1,,,2,6,9,7,5,4,10,
2141,0,66,4,,9,6,,5,,,6,1,,,,,6,9,6,5,4,5,
2142,0,64,,1,5,7,,5,1,2,7,,1,,,,7,7,7,5,4,5,
2143,0,66,,,5,6,,5,,2,6,,2,,1,,8,7,8,5,6,5,
2144,0,66,,1,5,8,1,7,,,6,,1,,1,,6,7,6,5,7,5,
2145,0,67,,2,5,8,1,7,,,6,1,,1,,,6,8,6,6,5,5,
2146,0,68,1,1,6,7,,5,1,,9,,,1,,,6,7,6,8,5,5,
2147,0,65,,,5,7,,5,1,,7,1,,,,1,6,8,6,5,5,8,
2148,0,67,3,,8,7,,5,,,6,1,,,,1,6,9,5,5,5,6,
2149,0,65,1,1,5,8,,5,1,1,7,,1,,,,7,6,7,5,5,5,
2150,0,63,,,5,7,,5,,2,6,,2,,,,8,6,7,5,5,5,
2151,0,63,,,5,7,1,7,,,6,,1,,2,,5,6,5,5,8,5,
2152,0,63,,2,5,8,1,8,,,6,1,,1,,,5,7,4,6,4,5,
2153,0,58,,1,5,8,,5,,,6,,,1,,,5,6,4,8,4,5,
2154,0,63,1,,7,6,,5,2,,9,,,1,,1,5,6,4,5,4,7,
2155,0,60,,,6,6,,5,,,6,2,,,,1,5,9,4,5,4,7,
2156,0,62,3,1,7,7,,5,1,,7,1,,,,,5,7,4,5,4,5,
2157,0,60,,,4,6,,5,,3,6,,1,,,,8,7,6,5,4,5,
2158,0,62,,,4,6,1,7,,,6,,2,,2,,4,7,6,5,7,5,
2159,0,64,,2,4,10,1,5,,,6,1,,1,,,4,8,5,7,5,5,
2160,0,66,2,1,6,7,,5,1,,8,,,2,,,4,7,5,8,5,5,
2161,0,61,,,4,7,,5,1,,9,1,,,,1,4,8,5,4,5,7,
2162,0,61,2,,7,7,,5,,,6,1,,,,1,4,8,5,4,5,6,
2163,0,65,,1,5,8,,5,1,1,7,1,1,,,,7,7,7,4,5,5,
2164,0,62,,,5,7,,5,,1,6,,1,,1,,7,6,6,4,8,5,
2165,0,65,,1,5,8,1,7,,,6,1,1,,1,,5,6,7,4,7,5,
2166,0,67,,3,5,10,1,5,,,6,1,,1,,,5,6,6,7,6,5,
2167,0,63,2,,7,6,,5,1,,8,,,1,,,5,6,6,5,6,5,
2168,0,64,,,5,6,,5,1,,6,1,,,,2,5,7,6,5,6,9,
2169,0,70,3,1,8,7,,5,1,,7,2,,,,,5,9,6,5,6,5,
2170,0,63,,,6,6,,5,,1,6,,2,,,,7,6,8,5,6,5,
2171,0,65,,,6,6,,5,,2,6,,1,,1,,8,6,7,5,7,5,
2172,0,64,,1,6,7,1,6,,,6,1,,,1,,6,7,5,5,7,5,
2173,0,65,,1,6,8,1,6,,,6,,,1,,,6,6,5,9,5,5,
2174,0,64,2,1,8,7,,5,1,,6,,,1,,,6,6,5,6,5,5,
2175,0,63,,,6,6,,5,2,,8,1,,,,1,6,8,5,4,5,6,
2176,0,66,3,1,8,7,,5,,,6,1,,,,1,6,8,5,4,5,6,
2177,0,58,,,4,6,,5,1,1,7,1,,,,,6,8,5,4,5,5,
2178,0,60,,,4,6,,5,,2,6,,2,,1,,9,5,5,4,6,5,
2179,0,62,,,4,6,,5,,,6,1,1,,2,,5,6,7,4,10,5,
2180,0,62,,2,4,8,2,9,,,6,,,,,,5,5,6,4,6,5,
2181,0,65,2,1,7,7,,5,,,6,,,2,,,5,5,6,8,6,5,
2182,0,62,,,5,5,,5,2,,10,,,,,1,5,5,6,5,6,7,
2183,0,67,2,1,7,6,,5,,,6,2,,,,1,5,7,6,5,6,8,
2184,0,64,,,5,5,,5,1,2,7,1,1,,,,9,6,6,5,6,5,
2185,0,62,,,5,5,,5,,1,6,,2,,1,,7,6,6,5,8,5,
2186,0,65,,1,5,8,1,6,,,6,1,1,,2,,6,7,5,5,6,5,
2187,0,63,,1,5,7,1,8,,,6,,,1,,,6,6,5,8,4,5,
2188,0,67,3,,9,6,,5,1,,8,,,2,,,6,6,5,7,4,5,
2189,0,63,,,6,6,,5,1,,7,1,,,,1,6,9,5,6,4,6,
2190,0,66,2,1,8,7,,5,1,,7,,,,,1,6,6,5,6,4,7,
2191,0,64,,,6,6,,5,,2,6,1,1,,,,8,8,6,6,4,5,
2192,0,65,,,6,6,,5,,1,6,,1,,1,,7,7,7,6,7,5,
2193,0,67,,1,6,8,1,6,,,6,1,1,,1,,5,7,6,6,7,5,
2194,0,67,,1,6,7,2,9,,,6,,,1,,,5,7,6,7,5,5,
2195,0,65,2,1,7,6,,5,,,6,,,2,,,5,7,6,8,5,5,
2196,0,61,1,,4,5,,5,2,,11,,,,,,5,7,6,5,5,5,
2197,0,65,2,1,6,6,,5,,,6,1,,,,2,5,6,6,5,5,9,
2198,0,62,,,5,5,,5,1,1,7,1,,,,,7,9,6,5,5,5,
2199,0,64,,,5,5,,5,,2,6,,2,,2,,9,6,7,5,5,5,
2200,0,62,,,5,5,,5,,,6,1,1,,1,,6,7,7,5,8,5,
2201,0,66,,2,5,10,2,9,,,6,,,,1,,6,6,5,5,4,5,
2202,0,64,2,,7,6,,4,,,6,,,2,,,6,6,5,11,4,5,
2203,0,63,,,5,6,,4,2,,10,1,,,,1,6,6,5,6,4,7,
2204,0,66,2,1,9,7,,4,1,,7,,,,,1,6,6,5,6,4,7,
2205,0,64,,,6,6,,4,,2,6,2,,,,,8,10,5,6,4,5,
2206,0,64,,,6,6,,4,,1,6,1,1,,1,,6,8,7,6,6,5,
2207,0,67,,1,6,8,,4,,,6,,2,,1,,5,7,9,6,7,5,
2208,0,66,,2,6,9,1,8,,,6,,,,,,5,7,6,6,5,5,
2209,0,67,2,,8,7,1,5,,,6,,,2,,,5,7,6,8,5,5,
2210,0,68,2,,6,7,,5,2,,9,1,,,,1,5,8,6,5,5,6,
2211,0,67,2,1,6,8,,5,1,,7,,,,,1,5,7,6,5,5,8,
2212,0,66,,,4,7,,5,,2,6,2,,,,,9,10,6,5,5,5,
2213,0,66,,,4,7,,5,,1,6,1,2,,1,,7,7,8,5,7,5,
2214,0,63,,1,4,7,,5,,,6,,1,,1,,6,6,7,5,9,5,
2215,0,61,,2,4,10,1,5,,,6,,,,,,6,6,5,5,6,5,
2216,0,68,1,,6,6,1,7,,,6,,,2,,,6,6,5,11,6,5,
2217,0,66,1,,6,6,,6,2,,11,,,,,,6,6,5,6,6,5,
2218,0,71,2,1,7,7,,6,1,,7,1,,,,2,6,6,5,6,6,8,
2219,0,68,,,5,6,,6,,2,6,2,,,,,9,10,5,6,6,5,
2220,0,66,,,5,6,,6,,1,6,1,1,,1,,8,7,7,6,6,5,
2221,0,65,,,5,6,,6,,,6,,1,,2,,6,6,7,6,9,5,
2222,0,66,,3,5,11,,6,,,6,,1,,,,6,6,6,6,5,5,
2223,0,67,2,,7,7,2,7,,,6,,,1,,,6,6,6,7,5,5,
2224,0,69,1,,7,7,1,5,1,,10,,,1,,,6,6,6,8,5,5,
2225,0,67,,1,6,8,,5,1,,7,1,,,,1,6,8,6,5,5,7,
2226,0,67,2,,8,7,,5,1,,7,1,,,,1,6,8,6,5,5,5,
2227,0,68,,,6,7,,5,,3,6,2,,,,,11,7,6,5,5,5,
2228,0,61,,,6,7,,5,,,6,,1,,1,,6,5,6,5,8,5,
2229,0,63,,1,6,7,,5,,,6,,2,,1,,6,5,7,5,7,5,
2230,0,65,2,2,6,9,1,7,,,6,,,,,,6,5,5,5,6,5,
2231,0,65,,,4,6,1,8,,,6,,,2,,,6,5,5,11,6,5,
2232,0,62,2,,5,6,,6,1,,9,,,,,,6,5,5,6,6,5,
2233,0,69,1,1,6,6,,6,1,,6,1,,,,2,6,8,5,6,6,8,
2234,0,67,1,,5,6,,6,1,2,7,1,,,,,8,8,5,6,6,5,
2235,0,63,,,5,6,,6,,1,6,1,,,1,,7,7,5,6,7,5,
2236,0,64,,,5,6,,6,,,6,,2,,1,,5,6,8,6,8,5,
2237,0,66,,3,5,12,,6,,,6,,1,,,,5,6,6,6,5,5,
2238,0,63,,,5,7,2,8,,,6,,,1,,,5,6,6,7,5,5,
2239,0,67,2,1,7,8,,5,1,,9,,,1,,,5,6,6,6,5,5,
2240,0,64,,,5,7,,5,1,,7,1,,,,1,5,10,6,5,5,6,
2241,0,68,3,,9,7,,5,1,,7,,,,,1,5,7,6,5,5,7,
2242,0,64,,,6,7,,5,,3,6,2,,,,,8,6,6,5,5,5,
2243,0,65,,,6,7,,5,,,6,,2,,3,,6,5,7,5,8,5,
2244,0,63,,2,6,9,,5,,,6,,1,,,,6,5,7,5,6,5,
2245,0,63,,1,6,7,1,9,,,6,,,1,,,6,5,5,5,6,5,
2246,0,68,2,1,8,7,1,6,,,6,,,2,,,6,5,5,8,6,5,
2247,0,68,,,6,6,,6,2,,8,1,,,,1,6,9,5,6,6,6,
2248,0,72,4,,9,6,,6,1,,7,1,,,,1,6,6,5,6,6,8,
2249,0,64,,,5,6,,6,,3,6,1,,,,,8,7,5,6,6,5,
2250,0,63,,,5,6,,6,,,6,,1,,2,,5,6,7,6,8,5,
2251,0,69,,2,5,10,,6,,,6,,2,,1,,5,6,9,6,6,5,
2252,0,65,,1,5,8,2,8,,,6,,,1,,,5,6,6,7,5,5,
2253,0,68,2,1,8,8,1,6,,,6,,,1,,,5,6,6,8,5,5,
2254,0,65,,,6,7,,5,2,,11,1,,,,1,5,6,6,5,5,5,
2255,0,63,,,6,7,,5,,,6,2,,,,1,5,7,6,5,5,8,
2256,0,69,1,,6,7,,5,1,2,7,2,,,,,10,8,6,5,5,4,
2257,0,67,,,5,7,,5,,1,6,,2,,1,,7,7,10,5,7,4,
2258,0,68,,2,5,9,,5,,,6,,1,,2,,6,7,8,5,8,4,
2259,0,67,1,1,6,9,1,8,,,6,,,1,,,6,7,6,5,6,4,
2260,0,68,1,,6,7,1,8,,,6,,,1,,,6,7,6,9,6,4,
2261,0,72,1,1,6,8,,6,2,,12,,,1,,,6,7,6,6,6,4,
2262,0,75,2,,8,7,,6,,,7,2,,,,2,6,10,6,6,6,7,
2263,0,75,,,6,7,,6,1,2,8,2,,,,,11,9,6,6,6,5,
2264,0,77,,,6,7,,6,,2,7,,2,,1,,9,7,11,6,8,5,
2265,0,76,,1,6,10,,6,,,7,,1,,2,,7,7,9,6,9,5,
2266,0,75,1,2,7,11,1,9,,,7,,,,,,7,7,7,6,5,5,
2267,0,76,1,,7,8,1,9,,,7,,,2,,,7,7,7,10,5,5,
2268,0,74,2,1,8,9,,6,,,7,,,2,,,7,7,7,8,5,5,
2269,0,73,,,6,8,,6,2,,10,,,,,1,7,7,7,6,5,8,
2270,0,77,2,,8,8,,6,1,,8,2,,,,1,7,9,7,6,5,7,
2271,0,75,,,6,8,,6,,2,7,2,,,,,11,10,7,6,5,5,
2272,0,76,,,6,8,,6,,2,7,,3,,,,9,7,12,6,5,5,
2273,0,77,,2,6,12,,6,,,7,,1,,3,,7,7,9,6,6,5,
2274,0,71,,2,6,13,,6,,,7,,,,1,,7,7,7,6,4,5,
2275,0,75,2,,8,9,2,10,,,7,,,1,,,7,7,7,7,3,5,
2276,0,74,2,1,8,10,,7,,,7,,,2,,,7,7,7,8,3,5,
2277,0,77,,,6,9,,7,2,,13,,,1,,1,7,7,7,5,3,9,
2278,0,72,2,,6,9,,7,1,,8,2,,,,1,7,8,7,5,3,6,
2279,0,69,,,4,9,,7,,2,8,2,,,,,11,7,7,5,3,4,
2280,0,69,,,4,9,,7,,1,8,,3,,,,9,4,12,5,3,4,
2281,0,69,,2,4,12,,7,,1,8,,2,,1,,6,4,8,5,5,4,
2282,0,65,,3,4,11,,7,,,8,,,,2,,6,4,6,5,5,4,
2283,0,63,2,,7,7,1,9,,,8,,,,,,6,4,6,5,4,4,
2284,0,67,2,,7,8,1,8,,,8,,,2,,,6,4,6,7,4,4,
2285,0,62,,1,5,9,,6,1,,10,,,1,,,6,4,6,5,4,4,
2286,0,68,,,5,10,,6,2,,8,1,,,,1,6,6,6,4,4,9,
2287,0,66,,,5,10,,6,,2,7,2,,,,,9,6,6,4,4,5,
2288,0,68,,,5,10,,6,,1,7,,3,,,,8,4,11,4,4,5,
2289,0,67,,3,5,12,,6,,,7,,,,1,,6,4,6,4,8,5,
2290,0,69,3,1,9,9,1,9,,,7,,,,,,6,4,6,4,5,5,
2291,0,69,,1,6,8,2,11,,,7,,,1,,,6,4,6,8,4,5,
2292,0,73,2,2,8,10,,7,1,,9,,,2,,,6,4,6,7,4,5,
2293,0,67,,1,6,8,,7,2,,12,,,,,,6,4,6,6,4,5,
2294,0,71,,,6,9,,7,1,,9,1,,,,2,6,7,6,6,4,7,
2295,0,75,,,6,11,,7,,2,8,2,1,,,,9,6,7,6,4,6,
2296,0,75,,1,6,12,,7,,1,8,,3,,,,8,5,8,6,4,6,
2297,0,74,1,1,7,11,,7,,,8,,,,2,,6,5,5,6,9,6,
2298,0,77,3,1,8,12,2,10,,,8,,,,,,6,5,5,6,5,6,
2299,0,73,1,1,6,11,,7,,,8,,,2,,,6,5,5,10,5,6,
2300,0,76,1,2,6,12,1,7,1,,10,,,1,,,6,5,5,8,5,6,
2301,0,72,,1,5,10,,7,2,,13,,,,,,6,5,5,7,5,6,
2302,0,74,,1,5,12,,7,1,,9,,,,,3,6,5,5,7,5,8,
2303,0,75,,1,5,12,,7,,1,8,3,,,,,8,7,5,7,5,6,
2304,0,73,,1,5,12,,7,,3,8,,2,,,,7,4,6,7,5,6,
2305,0,73,,1,5,12,,7,,,8,,2,,1,,4,4,7,7,9,6,
2306,0,75,2,1,7,13,1,9,,,8,,,,1,,4,4,5,7,7,6,
2307,0,72,1,1,5,12,1,8,,,8,,,1,,,4,4,5,10,6,6,
