window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
2194,0,88,3,10,2,12,,5,,6,,1,6,6,1,,1,2,1,16,2,14,
2195,0,86,,5,2,12,,5,,6,1,,9,5,,2,,5,2,16,2,14,
2196,0,83,,5,3,11,,5,,6,2,1,6,8,,,,4,2,16,1,13,
2197,0,83,,5,2,10,,5,2,13,,,5,5,,,,4,2,15,1,14,
2198,0,89,2,8,2,10,2,10,,7,,1,5,7,,,,4,2,14,2,13,
2199,0,87,1,8,2,10,,6,,7,1,,6,5,,2,,8,2,13,2,14,
2200,0,76,,6,2,11,,6,,7,1,,5,5,,1,,5,2,10,2,13,
2201,0,80,,6,,8,,6,2,14,,1,3,7,,,1,5,1,8,2,16,
2202,0,85,2,8,3,10,2,11,,8,,,3,6,,,1,5,3,8,2,13,
2203,0,79,2,7,2,10,,7,,8,,1,3,4,,2,1,10,1,7,2,12,
2204,0,84,,5,1,11,,7,,8,2,1,6,9,1,1,4,6,1,8,2,11,
2205,0,75,,5,1,10,1,7,2,11,,,4,5,,,3,6,,8,2,10,
2206,0,88,4,11,2,11,2,11,,6,,,4,5,,,3,6,2,10,1,10,
2207,0,89,,6,3,11,,8,,8,1,,8,5,,3,3,11,2,11,,9,
2208,0,86,,6,1,10,,8,,9,1,1,6,8,1,1,3,6,2,10,2,11,
2209,0,86,,6,2,11,1,10,2,12,,1,5,4,,,,6,1,11,2,12,
2210,0,90,3,12,2,12,2,7,2,11,,,5,4,,,,6,2,11,2,9,
2211,0,86,1,7,2,11,,6,2,12,,,5,4,,3,,11,2,10,,10,
2212,0,86,,7,2,11,,8,2,11,2,,7,4,,1,,6,2,11,1,11,
2213,0,82,,7,2,12,,9,1,12,,2,2,6,,,,5,1,9,2,12,
2214,0,89,3,13,2,11,2,10,3,12,,,2,4,,,,5,2,7,2,11,
2215,0,89,2,10,1,11,2,11,1,12,,,2,4,,2,,7,2,8,2,12,
2216,0,84,,8,2,10,2,12,2,13,1,,3,4,,1,,5,1,9,1,10,
2217,0,83,,8,2,9,1,11,1,12,1,1,4,5,,,,4,1,8,2,13,
2218,0,87,3,10,2,9,1,12,2,13,,1,3,4,,,,4,,8,2,13,
2219,0,82,3,8,1,8,2,13,2,13,,,3,4,,,,4,1,8,1,11,
2220,0,84,,6,1,7,1,12,2,13,,,3,4,,3,1,6,1,10,2,12,
2221,0,85,,9,,7,2,13,1,11,2,,6,4,,,3,3,2,9,2,11,
2222,0,88,1,11,2,12,1,11,2,14,,2,3,6,,,3,3,,6,1,10,
2223,0,87,3,11,2,10,2,13,2,14,,,3,3,,,3,3,,6,2,10,
2224,0,89,1,10,1,8,2,13,1,13,,,3,3,1,1,4,6,2,8,1,11,
2225,0,87,2,11,,8,1,13,2,12,1,,7,3,1,1,2,5,1,7,1,9,
2226,0,82,2,11,2,11,1,12,1,11,,1,4,7,,,2,4,,5,,8,
2227,0,82,3,12,2,8,2,14,2,9,,,4,4,,,2,4,,5,2,9,
2228,0,83,1,12,1,8,1,12,2,9,,,4,4,,2,2,7,1,5,2,10,
2229,0,89,3,12,,9,2,13,1,8,,,4,4,2,2,3,6,2,8,1,9,
2230,0,84,3,13,2,11,2,13,1,6,1,1,1,8,,,2,5,,6,,9,
2231,0,79,2,12,2,11,2,12,1,8,,,,4,,,2,5,,6,2,10,
2232,0,87,2,13,2,11,2,12,1,7,,,,4,,2,2,10,1,6,2,10,
2233,0,87,2,14,1,11,2,11,2,8,,,,4,1,,4,6,1,8,2,10,
2234,0,88,2,14,2,13,2,10,,7,,1,,6,1,1,4,7,1,6,1,10,
2235,0,83,4,15,3,12,,8,1,8,,,,2,,,4,6,,6,2,12,
2236,0,85,2,14,2,12,1,9,2,7,,,,2,,2,4,11,1,7,,9,
2237,0,87,3,15,2,12,1,10,2,7,,,,2,,1,4,7,1,8,2,10,
2238,0,87,2,15,1,12,2,9,1,8,,,,2,1,,5,7,1,9,2,10,
2239,0,86,3,16,2,13,1,9,,7,,1,,5,1,1,3,7,,6,1,10,
2240,0,80,2,15,3,13,,8,1,7,,,,3,,1,3,9,1,6,2,6,
2241,0,82,3,16,2,13,2,6,1,6,,,,3,,3,3,11,,5,1,7,
2242,0,85,3,17,2,12,2,7,2,9,,,,3,1,,3,8,1,6,2,7,
2243,0,86,2,16,2,13,2,7,1,7,,,3,3,1,,4,8,1,7,1,8,
2244,0,87,4,17,3,12,1,5,1,7,,2,3,7,,2,3,8,,4,1,7,
2245,0,81,3,17,3,10,,5,1,8,,,3,4,,2,3,11,,4,,7,
2246,0,87,3,16,2,10,2,9,1,8,,,3,4,,1,3,8,1,5,2,9,
2247,0,85,1,15,,8,1,7,2,9,2,,7,4,1,,3,9,,4,2,10,
2248,0,91,4,19,3,9,1,7,,8,,1,4,5,1,1,2,10,1,4,2,9,
2249,0,82,4,18,1,8,,6,1,9,,1,4,3,,2,1,12,,4,,8,
2250,0,87,3,18,2,8,1,8,2,9,,,4,3,,3,1,10,,4,1,10,
2251,0,88,3,19,1,10,1,6,1,10,1,,6,3,,1,1,10,1,4,1,9,
2252,0,92,4,19,1,9,1,6,1,8,1,,4,3,1,1,4,10,1,8,1,9,
2253,0,87,4,19,1,8,1,4,,8,,2,3,7,,2,3,12,,5,1,7,
2254,0,85,3,19,3,8,,4,2,9,,,3,4,,2,3,12,,5,1,7,
2255,0,85,3,20,1,7,1,5,1,8,,,3,4,,2,3,12,1,5,1,8,
2256,0,87,3,19,1,6,2,5,2,10,1,,5,4,,2,3,13,,4,1,6,
2257,0,83,2,21,1,6,,5,,9,,,2,4,1,1,7,12,1,5,,6,
2258,0,83,4,20,,5,,5,2,8,,2,2,8,,2,4,12,,3,,6,
2259,0,86,3,20,2,9,1,8,1,7,,,2,5,,2,4,12,,3,1,6,
2260,0,84,3,21,1,6,1,6,1,9,,,2,5,,1,4,12,,3,2,7,
2261,0,88,4,21,,5,1,6,2,9,1,,3,5,,2,4,12,1,6,,6,
2262,0,81,3,22,1,4,,5,,7,,1,3,9,1,1,4,11,,3,,6,
2263,0,86,4,21,1,8,1,9,,7,,1,3,6,,2,2,9,,3,1,8,
2264,0,83,4,21,1,5,1,7,1,7,,,3,6,,2,2,9,,3,1,10,
2265,0,88,4,21,,5,,6,2,8,1,,6,6,,2,2,10,1,6,1,7,
2266,0,85,4,21,,5,1,6,1,10,,1,3,9,1,,4,8,1,4,,6,
2267,0,84,2,21,2,10,,6,,8,,1,3,6,,1,2,10,,4,1,7,
2268,0,88,4,22,1,7,1,7,1,9,,,3,5,,1,2,9,,5,1,10,
2269,0,86,3,21,,6,1,6,1,11,1,,6,5,,2,2,10,,5,,6,
2270,0,87,4,18,,6,1,6,2,12,,,3,5,1,1,5,7,2,8,,6,
2271,0,87,3,16,2,12,,5,,9,,2,3,8,1,,5,7,,6,1,7,
2272,0,86,3,15,1,8,1,9,,9,,,3,4,,1,5,8,1,7,1,10,
2273,0,84,3,13,,7,1,7,2,12,1,,3,4,,2,5,10,,6,1,7,
2274,0,79,,11,,7,1,6,1,10,1,,6,4,,2,5,7,2,9,,7,
2275,0,84,1,13,1,10,,5,2,9,,2,5,8,2,,7,5,,7,,7,
2276,0,83,3,14,2,8,1,9,,9,,,5,5,,1,5,6,,7,1,7,
2277,0,84,2,13,1,6,,5,1,11,,,5,5,,1,5,6,1,8,2,12,
2278,0,87,3,14,,6,,4,2,12,2,,10,5,,1,5,4,1,11,,7,
2279,0,88,2,14,1,7,,4,1,11,,1,5,8,2,,11,4,1,9,,7,
2280,0,87,3,15,1,9,1,5,3,11,,1,5,4,,1,6,5,,8,1,8,
2281,0,88,3,15,1,7,1,3,1,11,,,5,4,,2,6,6,1,9,2,11,
2282,0,81,2,16,,6,,2,2,13,1,,10,4,,1,6,5,,8,,5,
2283,0,80,3,16,,6,,2,1,11,1,,5,4,1,,8,4,2,11,,5,
2284,0,83,3,16,2,11,,2,2,10,,2,5,5,1,,6,4,,9,,5,
2285,0,86,3,17,1,7,1,7,1,8,,,5,4,,2,5,6,,9,2,8,
2286,0,86,3,17,,6,,5,2,9,1,,8,4,,2,5,6,1,9,1,7,
2287,0,82,2,16,,6,,5,2,9,1,,4,4,1,,8,5,2,11,,6,
2288,0,87,2,17,2,11,,5,1,8,,1,4,5,1,,9,5,1,9,,6,
2289,0,89,3,17,1,7,2,9,,7,,,4,4,,2,6,9,1,9,1,7,
2290,0,86,3,17,,6,,4,1,10,,,4,4,,1,6,7,1,11,2,9,
2291,0,83,4,17,,6,,4,2,10,1,,2,4,,1,6,6,1,12,,7,
2292,0,87,3,17,1,8,,4,1,8,,1,1,7,2,,8,6,2,11,,7,
2293,0,87,4,19,2,11,,4,,7,,,1,3,,1,5,8,2,12,1,7,
2294,0,82,2,16,,7,2,3,,7,,,1,3,,2,5,9,1,13,1,10,
2295,0,78,4,14,,7,,2,2,10,1,,1,3,,1,5,7,1,11,1,8,
2296,0,76,3,12,,7,,2,1,6,,1,,6,1,,10,6,1,12,,8,
2297,0,78,4,12,3,12,,2,1,6,,,,3,1,,7,6,1,12,,8,
2298,0,81,3,11,1,6,1,6,,5,,,,3,,2,6,11,2,14,1,9,
2299,0,79,,10,,6,,4,1,9,,,,3,,2,6,8,2,14,2,12,
2300,0,81,2,11,,6,,4,1,7,,2,,8,2,,10,6,1,12,,9,
2301,0,82,3,10,3,13,,4,1,7,,,,5,1,1,6,6,1,12,,9,
2302,0,83,1,10,,7,1,7,,6,,,3,5,,2,5,10,2,13,1,10,
2303,0,83,2,11,,7,,3,1,11,,,3,5,,,5,6,2,13,2,12,
2304,0,86,3,11,,7,,3,1,8,,1,3,10,1,,7,6,1,14,2,8,
2305,0,89,2,12,3,11,,3,1,8,,1,3,6,2,1,7,7,2,12,,8,
2306,0,85,2,13,,4,,3,,7,1,,5,6,,3,6,10,2,14,,9,
2307,0,85,2,12,,4,1,4,1,12,1,,4,6,,,6,6,1,11,2,12,
2308,0,79,2,10,,4,,2,1,8,,1,4,9,1,,9,6,3,8,1,10,
2309,0,80,2,9,1,6,,2,1,8,,1,4,8,1,,10,6,1,7,1,12,
2310,0,85,4,10,1,6,,2,1,9,,1,4,7,1,2,8,10,1,6,1,11,
2311,0,86,2,10,,4,1,5,,8,2,,9,7,,2,7,8,2,8,1,10,
2312,0,78,,8,,4,,3,2,8,,1,5,10,1,,11,7,,7,2,9,
2313,0,86,2,10,2,8,,3,1,6,,1,5,8,1,,11,7,2,8,2,9,
2314,0,85,3,11,1,7,,3,1,9,,1,5,8,1,3,9,9,,5,1,8,
2315,0,87,2,11,,6,2,5,,9,1,,8,8,,2,8,8,2,7,1,7,
2316,0,82,,9,,6,,2,1,11,1,1,5,12,1,,10,6,,6,1,10,
2317,0,87,2,11,2,11,,2,2,10,,1,5,8,1,,9,6,,6,1,10,
2318,0,88,4,12,1,7,,2,2,10,,1,5,10,,1,8,7,1,6,2,9,
2319,0,92,3,10,,5,,2,2,9,1,,9,9,1,3,9,10,1,9,1,8,
2320,0,82,1,11,,5,1,1,2,11,1,,8,9,,,9,6,1,6,1,9,
2321,0,83,1,12,1,6,,,2,10,,2,6,10,2,,11,6,,5,1,8,
2322,0,89,3,12,2,8,,,2,11,,2,6,7,3,,11,6,1,6,1,8,
2323,0,87,2,11,,6,,,2,10,1,,9,7,1,1,11,8,1,8,1,8,
2324,0,82,2,11,,6,,,1,9,1,,7,9,1,2,10,9,1,5,,8,
2325,0,78,2,12,,6,,,2,8,,1,5,11,1,,12,5,,4,2,7,
2326,0,85,1,11,4,10,,1,2,9,,2,5,10,2,,12,5,,4,1,6,
2327,0,83,3,10,,5,,1,1,7,,2,5,10,2,2,12,5,1,5,3,9,
2328,0,81,2,8,,5,,1,1,7,1,2,9,8,2,1,12,5,1,8,1,7,
2329,0,76,4,11,,5,,1,,7,1,1,6,9,1,1,13,4,,5,,7,
2330,0,82,1,8,2,11,1,4,1,9,,2,4,8,1,,13,4,,5,1,7,
2331,0,81,1,7,,6,,4,2,9,,1,4,8,3,,13,4,1,6,2,10,
2332,0,84,,7,,6,,4,1,8,1,1,8,7,1,2,12,8,1,9,1,7,
2333,0,87,3,9,,6,1,8,1,10,,2,4,11,1,1,12,5,,6,,7,
2334,0,86,2,8,3,13,,4,,8,,1,4,9,2,,12,5,,6,1,8,
2335,0,87,,6,,7,,4,2,8,,2,4,9,3,,13,5,1,8,2,13,
2336,0,87,,6,,7,,4,1,7,1,,8,8,3,2,14,8,1,9,1,7,
2337,0,81,3,8,,7,,4,,8,,2,4,10,2,1,14,5,,6,,7,
2338,0,85,2,6,2,13,1,6,2,10,,1,4,8,1,,12,4,,6,,7,
2339,0,77,,4,1,9,,5,2,10,,1,4,9,2,,9,4,,6,2,9,
2340,0,86,,4,,8,,5,1,9,2,1,7,9,2,1,11,6,2,12,1,5,
2341,0,86,2,7,,8,1,8,1,8,,2,4,11,2,2,11,5,,7,,7,
2342,0,83,2,5,3,11,1,5,2,10,,2,5,10,,,8,4,,7,,8,
2343,0,79,,3,1,5,,5,2,10,,1,5,11,1,,10,4,1,8,2,10,
2344,0,82,,3,,7,,5,1,9,1,2,9,10,1,1,9,6,2,8,1,7,
2345,0,89,2,5,,9,1,10,,8,1,1,6,12,1,1,9,6,,6,2,9,
2346,0,85,,3,3,12,1,6,1,10,1,2,7,11,,,9,4,,6,1,8,
2347,0,88,,3,2,10,,6,2,8,1,1,9,11,2,,9,4,2,9,1,8,
2348,0,89,1,5,1,9,,6,1,10,,2,5,12,1,1,11,5,1,9,1,8,
2349,0,86,1,4,2,9,,6,,8,1,2,6,13,2,1,11,4,,6,2,8,
2350,0,84,,3,2,10,2,8,1,10,1,1,6,12,1,,12,2,,6,,7,
2351,0,87,,3,3,11,,4,2,11,,2,5,14,2,,11,2,1,8,1,7,
2352,0,86,,3,1,10,,4,1,10,1,2,8,14,2,,12,2,1,7,1,7,
2353,0,88,2,8,1,10,,4,,9,,1,5,14,2,2,13,1,1,6,1,8,
2354,0,81,,5,2,8,1,6,,9,1,1,4,14,1,,11,,,6,2,10,
2355,0,88,,5,4,11,1,2,2,12,1,2,5,14,2,,12,,,6,1,8,
2356,0,85,,5,2,9,,2,1,10,1,2,8,14,2,,12,,2,7,1,7,
2357,0,80,2,7,,8,,2,2,11,,1,5,13,1,,14,,1,7,,6,
2358,0,86,3,9,,7,,2,1,11,,2,5,15,2,,14,,,4,2,9,
2359,0,88,,6,3,10,1,3,1,11,1,1,8,15,1,,14,,,4,2,7,
2360,0,87,,6,2,9,,3,2,10,1,2,6,17,2,,14,1,1,5,,6,
2361,0,84,2,8,1,6,,3,2,10,,1,6,14,1,,15,1,1,7,,6,
2362,0,84,3,9,,6,,3,2,10,,1,6,13,2,,13,1,,4,1,10,
2363,0,89,,6,2,8,2,7,,9,1,2,10,14,2,,13,1,,4,1,7,
2364,0,84,,6,3,5,,5,2,9,,2,7,17,1,1,13,3,,4,,6,
2365,0,80,2,8,,3,,5,2,7,1,1,8,15,2,,13,2,1,4,,6,
2366,0,84,3,11,,3,,5,2,9,,1,7,13,2,,13,2,1,5,1,6,
2367,0,78,,7,,3,2,10,1,7,,1,7,11,2,,13,2,,5,1,6,
2368,0,79,,7,2,7,1,6,1,7,1,2,10,10,1,1,9,5,,5,,4,
2369,0,72,2,7,,4,,6,,6,1,2,11,7,1,,12,3,1,5,,4,
2370,0,74,4,11,,4,,6,1,7,,,8,6,2,,11,3,1,6,,4,
2371,0,80,,6,1,7,2,13,2,7,1,,10,8,,,9,3,,5,1,5,
2372,0,75,,6,1,6,,7,,6,1,1,7,10,1,2,10,8,,5,,4,
2373,0,83,4,13,,5,,7,,5,1,2,6,9,2,,7,5,2,11,,4,
2374,0,87,,7,,5,1,11,2,9,,2,9,10,1,,8,5,,6,2,9,
2375,0,88,,7,2,8,1,8,1,6,2,1,11,10,,2,9,9,,6,,5,
2376,0,85,1,9,,3,,8,,5,1,2,10,11,1,1,11,5,1,11,,5,
2377,0,90,4,10,,3,,8,1,9,1,2,11,10,2,,9,5,2,8,,5,
2378,0,88,,5,,3,1,12,1,6,2,2,11,10,2,,11,5,,7,1,9,
2379,0,84,,5,1,7,1,11,,5,2,1,11,8,1,1,10,7,,7,1,5,
2380,0,90,1,7,,4,,8,,5,2,2,12,8,2,2,12,7,1,12,,5,
2381,0,86,3,8,,4,,8,,5,2,2,12,6,2,,11,5,3,10,,5,
2382,0,84,,5,,4,1,10,2,6,2,1,12,5,2,,10,5,,8,1,10,
2383,0,85,,5,2,9,1,8,1,5,2,2,11,8,1,1,8,6,,8,1,6,
2384,0,81,,5,,5,2,7,,5,1,1,11,8,2,2,9,7,1,10,,5,
2385,0,78,4,11,,5,,6,,5,2,,8,7,2,,9,5,2,7,,5,
2386,0,73,,6,,5,,6,1,7,1,1,6,9,,,7,5,1,6,2,10,
2387,0,84,,6,3,11,1,6,2,8,2,2,8,10,,,7,5,,8,,5,
2388,0,92,1,8,,6,2,7,,6,2,1,8,9,2,3,12,9,1,10,,5,
2389,0,87,3,11,,6,,6,1,9,1,,8,8,2,,11,5,2,9,,5,
2390,0,84,,7,,6,1,10,1,8,1,1,11,8,,,8,5,1,9,2,5,
2391,0,88,,7,4,13,,7,1,9,1,2,9,8,,1,8,5,1,10,,2,
2392,0,80,,7,,7,1,8,,7,1,,9,8,1,2,10,7,1,9,,2,
2393,0,85,5,13,,7,1,6,,7,1,1,8,8,2,,8,4,1,11,,2,
2394,0,86,,8,,7,,6,2,12,2,1,10,10,1,,7,4,2,8,1,5,
2395,0,88,,8,3,10,1,10,1,10,,1,8,11,,,9,4,1,8,,3,
2396,0,85,1,10,1,6,1,7,,8,1,1,9,9,1,2,11,6,1,7,,3,
2397,0,81,5,13,,5,,5,,8,2,1,10,7,2,,10,2,1,7,,3,
2398,0,80,,9,,5,,5,2,9,2,1,12,8,2,,10,2,,5,1,7,
2399,0,84,,9,2,8,2,7,1,7,1,1,11,8,2,,11,2,1,7,,4,
2400,0,86,2,11,2,6,,5,1,8,3,2,11,7,2,1,10,4,1,6,,4,
2401,0,79,4,10,,5,,5,1,10,1,,11,6,2,,11,2,1,6,,4,
2402,0,85,1,7,,5,1,10,1,9,2,1,10,9,2,,11,2,,4,1,9,
2403,0,92,,10,3,11,1,7,1,10,2,1,11,9,2,,11,2,1,5,,5,
2404,0,86,2,12,,6,,6,2,10,1,1,11,8,1,2,11,3,1,4,,5,
2405,0,86,3,12,,6,,6,2,11,2,,12,7,2,,13,1,1,3,,5,
2406,0,87,1,10,,6,1,7,1,9,2,1,11,11,1,,13,1,,3,2,7,
2407,0,90,2,12,2,9,2,4,2,11,1,,13,8,1,,13,1,1,4,,4,
2408,0,88,3,13,1,7,,3,1,9,2,2,11,10,2,1,14,2,,3,,4,
2409,0,81,3,13,,4,,3,2,8,2,,9,8,2,,15,1,2,5,,4,
2410,0,79,1,11,,4,,3,1,7,1,1,9,10,2,,14,1,,4,1,9,
2411,0,82,3,10,2,7,1,5,1,8,1,,10,8,1,,15,1,,4,,5,
2412,0,86,2,9,1,5,1,4,1,9,1,1,9,10,2,1,14,5,1,5,,5,
2413,0,84,3,11,,4,,4,1,8,,1,8,9,1,,16,4,1,8,,5,
2414,0,85,1,9,,4,,4,1,9,2,,10,9,2,,15,4,,5,2,8,
2415,0,86,,8,2,8,1,5,,7,1,2,11,11,2,,15,4,,5,,4,
2416,0,90,2,10,1,6,1,4,2,10,1,2,10,9,1,2,14,6,1,4,,4,
2417,0,86,3,12,,5,,4,,8,,2,9,10,2,,17,2,1,7,,4,
2418,0,86,1,10,,5,,4,1,8,2,1,11,8,2,,17,2,,4,2,8,
2419,0,85,,8,2,7,1,8,1,8,1,2,11,10,1,,15,2,,4,,4,
2420,0,86,2,10,1,5,1,5,2,9,1,1,9,9,2,1,15,3,1,5,,4,
2421,0,84,3,11,,4,,4,,9,1,2,11,8,1,1,14,3,2,6,,4,
2422,0,77,2,9,,4,,4,1,10,1,1,11,6,2,,10,3,,4,1,8,
2423,0,77,,7,1,5,1,8,1,11,1,2,10,8,2,,9,3,,4,,4,
2424,0,78,2,7,2,5,,4,2,11,2,1,11,8,2,,8,3,1,5,,4,
2425,0,80,4,8,,4,,4,2,10,2,,11,7,,2,8,6,1,7,,4,
2426,0,81,1,7,1,5,,4,1,10,1,,11,7,2,,11,4,1,5,1,9,
2427,0,84,,6,1,8,1,9,1,10,1,2,11,9,1,,10,4,,5,,5,
2428,0,86,2,9,,5,,5,2,11,1,1,11,6,1,2,10,8,1,6,,5,
2429,0,89,3,9,,5,,5,2,12,3,,13,6,2,1,10,5,1,7,,5,
2430,0,83,,6,1,6,,5,1,12,2,,12,6,1,,10,5,1,4,2,9,
2431,0,88,,6,2,9,2,8,2,13,1,1,12,6,2,,11,5,,4,,4,
2432,0,88,1,9,,6,,3,1,13,2,2,13,6,2,2,12,8,,4,,4,
2433,0,87,2,8,,6,,3,3,15,1,,13,5,2,2,12,6,1,4,,4,
2434,0,87,2,6,1,7,,3,1,14,2,,14,5,1,,10,5,2,5,1,8,
2435,0,85,,5,1,9,1,7,2,14,2,1,12,7,2,,8,5,,4,1,4,
2436,0,87,1,7,1,7,,4,1,14,2,1,10,8,2,2,10,9,,4,,4,
2437,0,82,2,7,,6,,4,2,16,2,,11,6,1,1,8,6,1,5,,4,
2438,0,82,1,7,,6,,4,1,13,2,,11,6,1,1,7,4,1,7,1,9,
2439,0,83,,6,2,9,1,9,2,13,1,1,8,9,1,,8,4,,4,,5,
2440,0,81,1,8,1,5,,5,,13,,1,8,8,1,2,10,9,,4,,5,
2441,0,85,2,9,,5,,5,2,17,1,,10,5,2,,10,5,1,6,,5,
2442,0,82,1,8,,5,,5,1,15,2,,7,5,,,8,5,1,8,1,10,
2443,0,83,,7,1,8,2,10,1,15,1,1,6,6,,,8,5,,5,1,6,
2444,0,88,3,10,1,4,,5,1,14,,1,9,7,1,3,8,10,,5,,6,
2445,0,83,3,9,,4,,5,2,15,,,9,5,2,,9,5,1,8,,6,
2446,0,88,,7,,4,,5,4,14,1,1,11,6,,,7,5,1,9,2,11,
2447,0,86,,7,1,7,2,10,1,14,2,1,10,5,1,,9,5,,6,,5,
2448,0,87,2,10,1,4,,5,1,12,1,1,11,7,1,3,9,8,,6,,5,
2449,0,80,4,9,,4,,5,2,11,1,,10,5,1,1,8,3,1,10,,5,
2450,0,75,,6,,4,,5,2,7,1,,14,5,2,,6,3,1,10,1,8,
2451,0,77,,6,,4,1,8,2,8,2,1,12,6,2,,7,3,,7,1,7,
2452,0,83,2,8,2,7,1,4,1,6,2,1,13,5,1,2,8,7,,7,,6,
2453,0,82,3,11,,4,,3,,7,2,1,12,9,1,,6,4,1,12,,6,
2454,0,76,,7,,4,,3,1,7,1,,11,6,,,6,4,1,11,2,12,
2455,0,85,,7,1,7,1,7,2,7,2,2,12,7,2,1,8,5,,8,,6,
2456,0,84,2,9,1,5,,4,1,7,2,,14,6,1,2,9,7,,8,,6,
2457,0,84,4,10,,4,,4,1,6,1,2,12,10,1,,7,5,1,10,,6,
2458,0,79,,7,,4,,4,1,6,2,,14,6,,,7,5,1,7,2,13,
2459,0,87,,7,1,8,1,9,1,8,2,1,15,5,2,,9,5,,6,,7,
2460,0,87,2,9,1,6,,5,1,7,3,1,14,5,1,2,10,4,,9,,7,
2461,0,83,4,9,,5,,5,1,7,1,1,14,8,1,1,9,1,,9,,7,
2462,0,88,,6,,5,,5,1,8,2,1,15,4,1,,10,1,2,10,2,15,
2463,0,83,,6,1,7,2,11,,6,1,,16,4,,,8,1,2,10,,8,
2464,0,89,3,8,1,4,,6,2,7,2,1,16,5,1,1,9,2,3,10,,8,
2465,0,81,3,8,,3,,6,1,6,2,1,15,7,2,,9,1,,9,,8,
2466,0,78,,5,,3,,6,,5,2,,17,4,,,9,1,2,10,3,11,
2467,0,89,,5,1,6,2,13,1,5,2,,18,4,2,,9,1,2,10,,8,
2468,0,83,1,7,1,4,,7,1,8,1,1,17,4,1,1,9,1,1,9,,9,
2469,0,85,2,7,,3,,7,,5,3,1,18,7,2,,9,1,2,9,,9,
2470,0,79,,6,,3,,7,,5,2,,18,4,1,,8,1,2,8,2,12,
2471,0,81,,6,,3,2,15,1,5,1,,15,4,1,,10,1,2,6,1,8,
2472,0,89,1,8,1,4,,8,1,7,2,,19,4,1,1,10,2,1,8,1,10,
2473,0,85,3,8,,3,,8,,4,2,1,20,6,2,,8,1,1,8,,10,
2474,0,79,,5,,3,,8,,4,1,1,20,4,2,,8,1,1,7,2,12,
2475,0,83,,5,1,7,2,11,1,3,1,,16,3,1,,9,1,1,9,1,11,
2476,0,86,1,6,1,6,,5,,3,2,,21,3,1,1,9,5,1,9,1,11,
2477,0,85,2,7,,5,,7,1,5,2,,19,3,,,7,4,2,8,1,12,
2478,0,84,,4,,5,,9,,4,2,1,18,2,1,,9,4,1,10,3,11,
2479,0,87,,4,2,8,1,12,1,4,1,,16,2,1,,11,4,,8,2,10,
2480,0,83,,4,1,5,1,10,,4,2,,19,2,,2,8,7,1,9,1,7,
2481,0,87,3,7,,4,2,10,1,8,2,,15,2,1,,8,3,1,9,2,9,
2482,0,78,,4,,4,2,11,,5,2,1,12,5,1,,10,3,1,8,1,8,
2483,0,77,,4,,4,1,11,1,6,2,,11,3,1,,10,3,2,9,2,7,
2484,0,83,,4,2,7,1,10,,5,2,,12,3,,2,8,7,2,11,1,6,
2485,0,85,2,7,,5,2,12,,5,1,,9,3,1,,10,4,1,11,2,10,
2486,0,85,1,5,,5,1,11,1,4,,2,10,8,1,,10,4,1,9,1,11,
2487,0,80,,4,1,7,2,9,1,5,2,,11,5,1,,10,4,2,8,,8,
2488,0,80,,4,1,7,1,8,,4,1,,12,5,2,2,10,7,1,7,1,7,
2489,0,87,2,8,,5,2,10,,4,2,,11,5,2,1,10,4,2,8,1,10,
2490,0,83,1,6,,5,1,8,1,4,1,1,12,10,1,,11,4,,7,1,9,
2491,0,88,,5,2,10,1,8,1,3,3,1,13,6,2,,11,4,2,8,1,7,
2492,0,85,,5,1,6,1,7,,2,2,,14,6,2,2,12,8,2,9,,6,
2493,0,83,2,9,,6,1,6,,2,1,,13,6,1,1,13,5,,8,1,8,
2494,0,81,2,7,,6,1,5,1,2,1,1,13,11,1,,12,5,1,8,,4,
2495,0,89,,6,2,11,1,6,,,2,1,15,7,2,,14,5,2,9,1,5,
2496,0,86,,6,1,7,1,5,,,1,,15,7,2,3,13,10,2,8,,5,
2497,0,90,4,12,,6,1,5,,,3,,14,7,2,1,13,7,,7,1,7,
2498,0,86,1,8,,6,1,5,,,1,2,14,13,1,,13,6,1,9,,5,
2499,0,86,,7,2,10,1,6,,,2,,14,6,2,,13,6,1,9,1,6,
2500,0,83,,7,1,6,1,6,,,2,,15,6,2,3,12,8,1,9,,4,
