window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
2156,0,52,,6,,6,,,7,7,,,4,5,1,,,6,4,3,,3,
2157,0,51,,6,,6,,1,7,7,,,4,5,,,,5,4,3,,3,
2158,0,53,1,6,,6,,,7,7,,,4,5,1,,,6,4,3,,3,
2159,0,52,1,7,,6,,,7,7,,,4,5,,,,5,4,3,,3,
2160,0,53,,6,,6,,,7,7,,,4,5,,,1,5,4,5,,3,
2161,0,53,,6,,6,,,7,7,,,4,5,,,1,5,4,5,,3,
2162,0,52,,6,,6,,,7,7,1,,4,5,,,,5,4,4,,3,
2163,0,55,,6,,6,,,7,7,2,,6,5,,,,5,4,4,,3,
2164,0,54,,6,,6,,,7,7,1,,6,5,,,,5,4,4,,3,
2165,0,54,,6,,6,2,,7,7,,,5,5,,,,5,4,4,,3,
2166,0,54,,6,,6,1,,8,7,,,5,5,,,,5,4,4,,3,
2167,0,53,,6,,6,1,,7,7,,,5,5,,,,5,4,4,,3,
2168,0,52,,6,,6,,,6,7,,,5,5,,,,5,4,4,1,3,
2169,0,53,,6,,6,,,6,7,,,5,5,,,,5,4,4,1,4,
2170,0,55,,6,,6,1,,7,7,,,5,5,,,,5,4,4,1,4,
2171,0,56,,6,,6,1,,6,7,,,5,5,1,,,7,4,4,,4,
2172,0,53,,6,,6,,,6,7,,,5,5,,,,6,4,4,,4,
2173,0,52,,6,,6,,1,6,5,,,5,5,,,,6,4,4,,4,
2174,0,54,,6,,6,1,1,7,5,,,5,5,,,,6,4,4,,4,
2175,0,53,,6,,6,,1,6,6,,,5,5,,,,6,4,4,,4,
2176,0,54,,6,,6,,1,6,6,,1,5,5,,,,6,4,4,,4,
2177,0,54,,6,,6,,,6,6,,1,5,6,,,,6,4,4,,4,
2178,0,54,,6,,6,,,6,6,,1,5,6,,,,6,4,4,,4,
2179,0,54,,6,,6,,,6,6,,2,5,5,,,,6,4,4,,4,
2180,0,53,,6,,6,,,6,6,,,5,4,,1,,6,5,4,,4,
2181,0,53,,6,,6,,,6,6,,,5,4,,1,,6,5,4,,4,
2182,0,52,,6,,6,,,6,6,,,5,4,,1,,6,4,4,,4,
2183,0,54,,6,1,7,,,6,6,,,5,4,,1,,6,4,4,,4,
2184,0,52,,6,1,6,,,6,6,,,5,4,,,,6,4,4,,4,
2185,0,52,,6,2,5,,,6,6,,,5,4,,,,6,4,4,,4,
2186,0,51,,6,,4,,1,6,7,,,5,4,,,,6,4,4,,4,
2187,0,51,,6,1,5,,,6,6,,,5,4,,,,6,4,4,,4,
2188,0,51,1,7,,4,,,6,6,,,5,4,,,,6,4,4,,4,
2189,0,50,1,6,,4,,,6,6,,,5,4,,,,6,4,4,,4,
2190,0,51,2,6,,4,,,6,6,,,5,4,,,,6,4,4,,4,
2191,0,50,,5,,4,,,6,6,,,5,4,1,,,7,4,4,,4,
2192,0,50,,5,,4,,,6,6,,,5,4,1,,,7,4,4,,4,
2193,0,50,,5,,4,,1,6,6,,,5,4,1,,,6,4,4,,4,
2194,0,50,,5,,4,,,6,6,,,5,4,1,,,7,4,4,,4,
2195,0,51,1,7,,4,,,6,6,,,5,4,,,,6,4,4,,4,
2196,0,51,,6,,4,,,6,6,,,5,4,,,1,6,4,5,,4,
2197,0,52,,6,,4,,,6,6,,,5,4,,,2,6,4,5,,4,
2198,0,50,,6,,4,,,6,6,,,5,4,,,1,6,4,4,,4,
2199,0,50,,6,,4,,,6,6,1,,6,4,,,,6,4,3,,4,
2200,0,51,,6,,4,,,6,6,2,,6,4,,,,6,4,3,,4,
2201,0,51,,6,,4,,,6,6,1,,7,4,,,,6,4,3,,4,
2202,0,50,,6,,4,,,6,6,1,,6,4,,,,6,4,3,,4,
2203,0,53,,6,,4,2,,8,6,,,6,4,,,,6,4,3,,4,
2204,0,50,,6,,4,,,7,6,,,6,4,,,,6,4,3,,4,
2205,0,50,,6,,4,,,6,6,,,6,4,,,,6,4,3,1,4,
2206,0,52,,6,,4,,,6,6,,,6,4,,,,6,4,3,2,5,
2207,0,51,,6,,4,,,6,6,,,6,4,,,,6,4,3,1,5,
2208,0,52,,6,,4,2,,7,6,,,6,4,,,,6,4,3,,4,
2209,0,51,,6,,4,,,6,6,,,6,4,1,,,7,4,3,,4,
2210,0,52,,6,,4,1,,7,6,,,6,4,1,,,6,4,3,,4,
2211,0,50,,6,,4,,1,6,7,,,6,4,,,,5,4,3,,4,
2212,0,50,,6,,4,,1,6,7,,,6,4,,,,5,4,3,,4,
2213,0,49,,6,,4,,1,6,6,,,6,4,,,,5,4,3,,4,
2214,0,51,,6,,4,,1,6,6,,1,6,5,,,,5,4,3,,4,
2215,0,50,,6,,4,,,6,6,,1,6,5,,,,5,4,3,,4,
2216,0,52,,6,,4,,,6,6,,2,6,6,,,,5,4,3,,4,
2217,0,51,,6,,4,,,6,6,,,6,5,,1,,5,5,3,,4,
2218,0,51,,6,,4,,,6,6,,,6,5,,1,,5,5,3,,4,
2219,0,50,,6,,4,,,6,6,,,6,5,,1,,5,4,3,,4,
2220,0,53,,6,1,6,,,6,6,,,6,5,,1,,5,4,3,,4,
2221,0,54,,6,1,6,,1,6,7,,,6,5,,,,5,4,3,,4,
2223,0,52,,6,2,5,,,6,6,,,6,5,,,,5,4,3,,4,
2224,0,51,1,6,,5,,,6,6,,,6,5,,,,5,4,3,,4,
2225,0,51,1,6,,5,,,6,6,,,6,5,,,,5,4,3,,4,
2226,0,52,,5,,5,,,6,6,,,6,5,1,,,7,4,3,,4,
2228,0,53,,5,,5,,1,6,8,,,6,5,1,,,5,4,3,,4,
2229,0,52,,5,,5,,,6,7,,,6,5,1,,,6,4,3,,4,
2230,0,53,2,6,,5,,,6,7,,,6,5,,,,5,4,3,,4,
2231,0,53,1,7,,5,,,6,7,,,6,5,,,,5,4,3,,4,
2232,0,53,,6,,5,,,6,7,,,6,5,,,1,5,4,4,,4,
2233,0,55,,6,,5,,,6,7,,,6,5,,,2,5,4,5,,4,
2234,0,53,,6,,5,,,6,7,1,,6,5,,,,5,4,4,,4,
2235,0,51,,6,,5,,,6,7,1,,4,5,,,,5,4,4,,4,
2236,0,53,,6,,5,,,6,7,2,,5,5,,,,5,4,4,,4,
2237,0,52,,6,,5,,,6,7,1,,5,5,,,,5,4,4,,4,
2238,0,54,,6,,5,1,,7,7,1,,5,5,,,,5,4,4,,4,
2239,0,53,,6,,5,1,,7,7,,,5,5,,,,5,4,4,,4,
2240,0,54,,6,,5,1,,8,7,,,5,5,,,,5,4,4,,4,
2241,0,55,,6,,5,,,7,7,,,5,5,,,,5,4,4,2,5,
2242,0,54,,6,,5,,,7,7,,,5,5,,,,5,4,4,1,5,
2243,0,54,,6,,5,,,7,7,,,5,5,,,,5,4,4,1,5,
2244,0,54,,6,,5,2,,7,7,,,5,5,,,,5,4,4,,4,
2245,0,55,,6,,5,1,,7,7,,,5,5,1,,,6,4,4,,4,
2247,0,54,,6,,5,,2,6,8,,,5,5,,,,5,4,4,,4,
2248,0,52,,6,,5,,1,6,7,,,5,5,,,,5,4,4,,4,
2249,0,51,,6,,5,,,6,5,,1,5,6,,,,5,4,4,,4,
2250,0,51,,6,,5,,,6,5,,1,5,6,,,,5,4,4,,4,
2251,0,51,,6,,5,,,6,5,,1,5,6,,,,5,4,4,,4,
2252,0,52,,6,,5,,,6,5,,2,5,6,,,,5,4,4,,4,
2254,0,52,,6,,5,,,6,5,,,5,5,,1,,5,6,4,,4,
2255,0,51,,6,,5,,,6,5,,,5,5,,1,,5,5,4,,4,
2256,0,52,,6,2,6,,,6,5,,,5,5,,,,5,4,4,,4,
2257,0,51,,6,,5,,1,6,6,,,5,5,,,,5,4,4,,4,
2258,0,53,,6,1,8,,,6,5,,,5,5,,,,5,4,4,,4,
2260,0,51,,6,1,6,,,6,5,,,5,5,,,,5,4,4,,4,
2261,0,49,1,4,,6,,,6,5,,,5,5,,,,5,4,4,,4,
2262,0,51,,4,,6,,,6,5,,,5,5,1,,,7,4,4,,4,
2263,0,51,,4,,6,,,6,5,,,5,5,1,,,7,4,4,,4,
2264,0,50,,4,,6,,1,6,5,,,5,5,,,,6,4,4,,4,
2265,0,52,,4,,6,,1,6,5,,,5,5,1,,,7,4,4,,4,
2266,0,52,2,5,,6,,,6,5,,,5,5,,,,6,4,4,,4,
2267,0,53,2,6,,6,,,6,5,,,5,5,,,,6,4,4,,4,
2268,0,52,1,6,,6,,,6,5,,,5,5,,,,6,4,4,,4,
2269,0,52,,5,,6,,,6,5,,,5,5,,,1,6,4,5,,4,
2270,0,53,,5,,6,,,6,5,,,5,5,,,2,6,4,5,,4,
2271,0,52,,5,,6,,,6,5,,,5,5,,,1,6,4,5,,4,
2272,0,51,,5,,6,,,6,5,1,,5,5,,,,6,4,4,,4,
2273,0,53,,5,,6,,,6,5,2,,6,5,,,,6,4,4,,4,
2274,0,52,,5,,6,,,6,5,1,,6,5,,,,6,4,4,,4,
2275,0,52,,5,,6,1,,6,5,1,,5,5,,,,6,4,4,,4,
2276,0,51,,5,,6,1,,6,5,,,5,5,,,,6,4,4,,4,
2277,0,51,,5,,6,1,,6,5,,,5,5,,,,6,4,4,,4,
2278,0,51,,5,,6,1,,6,5,,,5,5,,,,6,4,4,,4,
2279,0,53,,5,,6,,,6,5,,,5,5,,,,6,4,4,1,6,
2280,0,52,,5,,6,,,6,5,,,5,5,,,,6,4,4,1,5,
2281,0,52,,5,,6,1,,7,5,,,5,5,,,,6,4,4,,4,
2282,0,53,,5,,6,1,,7,5,,,5,5,1,,,6,4,4,,4,
2283,0,51,,5,,6,,1,6,5,,,5,5,,,,6,4,4,,4,
2284,0,53,,5,,6,,1,6,7,,,5,5,,,,6,4,4,,4,
2285,0,53,,5,,6,,,6,6,,2,5,5,,,,6,4,4,,4,
2286,0,52,,5,,6,,,6,6,,1,5,5,,,,6,4,4,,4,
2287,0,52,,5,,6,,,6,6,,1,5,5,,,,6,4,4,,4,
2288,0,53,,5,,6,,,6,6,,1,5,4,,1,,6,5,4,,4,
2289,0,51,,5,,6,,,6,6,,,5,4,,1,,6,4,4,,4,
2290,0,50,,5,,6,,,6,6,,,5,4,,1,,6,3,4,,4,
2291,0,51,,5,1,6,,,6,6,,,5,4,,1,,6,3,4,,4,
2292,0,51,,5,1,5,,1,6,7,,,5,4,,,,6,3,4,,4,
2294,0,49,,5,1,5,,,6,6,,,5,4,,,,6,3,4,,4,
2295,0,50,,5,1,6,,,6,6,,,5,4,,,,6,3,4,,4,
2296,0,51,,5,1,5,,,6,6,,,5,4,1,,,7,3,4,,4,
2298,0,48,,5,,5,,,6,6,,,5,4,1,,,5,3,4,,4,
2299,0,48,,5,,5,,,6,6,,,5,4,1,,,5,3,4,,4,
2300,0,51,,5,,5,,1,6,7,,,5,4,1,,,6,3,4,,4,
2301,0,49,1,6,,5,,,6,6,,,5,4,,,,5,3,4,,4,
2302,0,49,1,6,,5,,,6,6,,,5,4,,,,5,3,4,,4,
2303,0,49,1,6,,5,,,6,6,,,5,4,,,,5,3,4,,4,
2304,0,51,2,7,,5,,,6,6,,,5,4,,,,5,3,4,,4,
2305,0,50,,6,,5,,,6,6,,,5,4,,,1,5,3,5,,4,
2306,0,50,,6,,5,,,6,6,,,5,4,,,1,5,3,5,,4,
2307,0,51,,6,,5,,,6,6,,,5,4,,,2,5,3,5,,4,
2308,0,51,,6,,5,,,6,6,1,,7,4,,,,5,3,4,,4,
2309,0,51,,6,,5,,,6,6,1,,7,4,,,,5,3,4,,4,
2310,0,50,,6,,5,,,6,6,2,,5,4,,,,5,3,4,,4,
2311,0,49,,6,,5,,,6,6,1,,5,4,,,,5,3,4,,4,
2312,0,48,,6,,5,1,,6,6,,,4,4,,,,5,3,4,,4,
2313,0,50,,6,,5,2,,7,6,,,4,4,,,,5,3,4,,4,
2314,0,49,,6,,5,1,,7,6,,,4,4,,,,5,3,4,,4,
2315,0,49,,6,,5,,,6,6,,,4,4,,,,5,3,4,2,4,
2316,0,48,,6,,5,,,6,6,,,4,4,,,,5,3,4,1,4,
2317,0,48,,6,,5,,,6,6,,,4,4,,,,5,3,4,1,4,
2318,0,50,,6,,5,1,,7,6,,,4,4,1,,,6,3,4,,3,
2319,0,49,,6,,5,1,,8,6,,,4,4,,,,5,3,4,,3,
2320,0,49,,6,,5,,1,7,7,,,4,4,,,,5,3,4,,3,
2321,0,51,,6,,5,,2,7,8,,,4,4,,,,5,3,4,,3,
2322,0,50,,6,,5,,,7,7,,1,4,5,,,,5,3,4,,3,
2323,0,50,,6,,5,,,7,7,,1,4,5,,,,5,3,4,,3,
2324,0,52,,6,,5,,,7,7,,2,4,6,,,,5,3,4,,3,
2325,0,51,,6,,5,,,7,7,,,4,5,,1,,5,4,4,,3,
2326,0,53,,6,,5,,,7,7,,,4,5,,2,,5,5,4,,3,
2327,0,52,,6,,5,,1,7,8,,,4,5,,,,5,4,4,,3,
2328,0,52,,6,1,6,,,7,7,,,4,5,,,,5,4,4,,3,
2329,0,52,,6,1,6,,,7,7,,,4,5,,,,5,4,4,,3,
2331,0,53,,6,1,7,,,7,7,,,4,5,,,,5,4,4,,3,
2332,0,52,,6,,6,,,7,7,,,4,5,1,,,5,4,4,,3,
2333,0,54,,6,,6,,,7,7,,,4,5,2,,,6,4,4,,3,
2334,0,51,,6,,6,,1,7,6,,,4,5,,,,5,4,4,,3,
2335,0,51,,6,,6,,,7,5,,,4,5,1,,,6,4,4,,3,
2336,0,51,1,7,,6,,,7,5,,,4,5,,,,5,4,4,,3,
2337,0,51,2,6,,6,,,7,5,,,4,5,,,,5,4,4,,3,
2338,0,49,1,5,,6,,,7,5,,,4,5,,,,5,4,4,,3,
2339,0,49,1,5,,6,,,7,5,,,4,5,,,,5,4,4,,3,
2340,0,48,1,4,,6,,,7,5,,,4,5,,,,5,4,4,,3,
2341,0,48,,4,,6,,,7,5,,,4,5,,,1,5,4,4,,3,
2342,0,49,,4,,6,,,7,5,,,4,5,,,1,5,4,5,,3,
2343,0,50,,4,,6,,,7,5,1,,5,5,,,1,5,4,4,,3,
2344,0,49,,4,,6,,,7,5,1,,5,5,,,,5,4,4,,3,
2345,0,49,,4,,6,,,7,5,1,,5,5,,,,5,4,4,,3,
2346,0,51,,4,,6,1,,8,5,1,,5,5,,,,5,4,4,,3,
2347,0,50,,4,,6,1,,8,5,,,5,5,,,,5,4,4,,3,
2348,0,49,,4,,6,2,,6,5,,,5,5,,,,5,4,4,,3,
2349,0,48,,4,,6,,,5,5,,,5,5,,,,5,4,4,1,4,
2350,0,49,,4,,6,,,5,5,,,5,5,,,,5,4,4,1,5,
2351,0,50,,4,,6,1,,6,5,,,5,5,,,,5,4,4,1,4,
2352,0,49,,4,,6,1,,6,5,,,5,5,,,,5,4,4,,4,
2353,0,51,,4,,6,1,,6,5,,,5,5,1,,,6,4,4,,4,
2355,0,50,,4,,6,,1,5,6,,,5,5,,,,6,4,4,,4,
2356,0,50,,4,,6,,1,5,6,,,5,5,,,,6,4,4,,4,
2357,0,52,,4,,6,,1,5,6,,1,5,6,,,,6,4,4,,4,
2358,0,51,,4,,6,,,5,6,,1,5,6,,,,6,4,4,,4,
2359,0,52,,4,,6,,,5,6,,2,5,6,,,,6,4,4,,4,
2360,0,50,,4,,6,,,5,6,,1,5,5,,,,6,4,4,,4,
2361,0,50,,4,,6,,,5,6,,,5,4,,1,,6,5,4,,4,
2362,0,51,,4,,6,,,5,6,,,5,4,,2,,6,5,4,,4,
2363,0,50,,4,,6,,,5,6,,,5,4,,1,,6,5,4,,4,
2364,0,49,,4,,6,,1,5,6,,,5,4,,,,6,4,4,,4,
2365,0,49,,4,1,6,,,5,6,,,5,4,,,,6,4,4,,4,
2366,0,50,,4,2,6,,,5,6,,,5,4,,,,6,4,4,,4,
2367,0,48,,4,1,5,,,5,6,,,5,4,,,,6,4,4,,4,
2368,0,50,,4,2,6,,,5,6,,,5,4,,,,6,4,4,,4,
2369,0,49,,4,,5,,,5,6,,,5,4,1,,,7,4,4,,4,
2370,0,50,,4,,5,,,5,6,,,5,4,2,,,7,4,4,,4,
2371,0,49,,4,,5,,,5,6,,,5,4,1,,,7,4,4,,4,
2372,0,50,1,6,,5,,,5,6,,,5,4,,,,6,4,4,,4,
2373,0,51,2,6,,5,,,5,6,,,5,4,,,,6,4,4,,4,
2374,0,50,1,6,,5,,,5,6,,,5,4,,,,6,4,4,,4,
2375,0,49,,5,,5,,,5,6,,,5,4,,,1,6,4,4,,4,
2376,0,49,,5,,5,,,5,6,,,5,4,,,1,6,4,4,,4,
2377,0,51,,5,,5,,,5,6,,,5,4,,,2,6,4,5,,4,
2378,0,50,,5,,5,,,5,6,2,,5,4,,,,6,4,4,,4,
2379,0,51,,5,,5,,,5,6,2,,6,4,,,,6,4,4,,4,
2380,0,53,,5,,5,,,5,6,2,,8,4,,,,6,4,4,,4,
2381,0,52,,5,,5,1,,7,6,,,6,4,,,,6,4,4,,4,
2382,0,51,,5,,5,1,,6,6,,,6,4,,,,6,4,4,,4,
2383,0,52,,5,,5,,,6,6,,,6,4,,,,6,4,4,2,4,
2384,0,52,,5,,5,,,6,6,,,6,4,,,,6,4,4,1,5,
2385,0,53,,5,,5,1,,7,6,,,6,4,,,,6,4,4,1,4,
2386,0,52,,5,,5,1,,7,6,,,6,4,,,,6,4,4,,4,
2387,0,52,,5,,5,,,6,6,,,6,4,1,,,7,4,4,,4,
2388,0,52,,5,,5,1,,7,6,,,6,4,1,,,5,4,4,,4,
2389,0,51,,5,,5,,1,6,7,,,6,4,,,,5,4,4,,4,
2390,0,52,,5,,5,,1,6,8,,,6,4,,,,5,4,4,,4,
2392,0,52,,5,,5,,1,6,8,,,6,4,,,,5,4,4,,4,
2393,0,51,,5,,5,,,6,7,,1,6,4,,,,5,4,4,,4,
2394,0,53,,5,,5,,,6,7,,2,6,5,,,,5,4,4,,4,
2395,0,53,,5,,5,,,6,7,,2,6,5,,,,5,4,4,,4,
2396,0,52,,5,,5,,,6,7,,,6,4,,2,,5,4,4,,4,
2397,0,51,,5,,5,,,6,7,,,6,4,,1,,5,4,4,,4,
2398,0,53,,5,,5,,1,6,8,,,6,4,,1,,5,4,4,,4,
2399,0,52,,5,1,7,,,6,7,,,6,4,,,,5,3,4,,4,
2400,0,52,,5,1,7,,,6,7,,,6,4,,,,5,3,4,,4,
2401,0,50,,5,,6,,,6,7,,,6,4,,,,5,3,4,,4,
2402,0,51,,5,1,6,,,6,7,,,6,4,,,,5,3,4,,4,
2403,0,52,,5,,5,,,6,7,,,6,4,2,,,6,3,4,,4,
2404,0,51,,5,,5,,,6,7,,,6,4,1,,,6,3,4,,4,
2405,0,51,,5,,5,,,6,7,,,6,4,1,,,6,3,4,,4,
2406,0,51,1,6,,5,,,6,7,,,6,4,,,,5,3,4,,4,
2407,0,49,,5,,5,,,6,7,,,6,4,,,,5,3,4,,4,
2408,0,51,1,6,,5,,,6,7,,,6,4,,,,5,3,4,,4,
2409,0,51,1,6,,5,,,6,7,,,6,4,,,,5,3,4,,4,
2410,0,51,,6,,5,,,6,7,,,6,4,,,1,5,3,4,,4,
2411,0,52,,6,,5,,,6,7,,,6,4,,,1,5,3,5,,4,
2412,0,52,,6,,5,,,6,7,1,,7,4,,,,5,3,4,,4,
2413,0,52,,6,,5,,,6,7,1,,7,4,,,,5,3,4,,4,
2414,0,52,,6,,5,,,6,7,2,,6,4,,,,5,3,4,,4,
2415,0,51,,6,,5,,,6,7,1,,6,4,,,,5,3,4,,4,
2416,0,51,,6,,5,,,6,7,1,,6,4,,,,5,3,4,,4,
2417,0,52,,6,,5,2,,7,7,,,5,4,,,,5,3,4,,4,
2418,0,52,,6,,5,1,,8,7,,,5,4,,,,5,3,4,,4,
2419,0,50,,6,,5,,,7,7,,,5,4,,,,5,3,4,1,3,
2420,0,51,,6,,5,,,7,7,,,5,4,,,,5,3,4,1,4,
2421,0,52,,6,,5,,,7,7,,,5,4,,,,5,3,4,2,4,
2422,0,51,,6,,5,2,,7,7,,,5,4,,,,5,3,4,,3,
2423,0,52,,6,,5,1,,7,7,,,5,4,1,,,6,3,4,,3,
2424,0,51,,6,,5,1,,8,7,,,5,4,,,,5,3,4,,3,
2425,0,52,,6,,5,,2,7,8,,,5,4,,,,5,3,4,,3,
2426,0,50,,6,,5,,1,7,7,,,5,4,,,,5,3,4,,3,
2427,0,49,,6,,5,,1,7,6,,,5,4,,,,5,3,4,,3,
2428,0,49,,6,,5,,1,7,6,,,5,4,,,,5,3,4,,3,
2429,0,50,,6,,5,,,7,5,,1,5,6,,,,5,3,4,,3,
2430,0,49,,6,,5,,,7,5,,1,5,5,,,,5,3,4,,3,
2431,0,51,,6,,5,,,7,5,,2,5,6,,,,5,3,4,,3,
2432,0,51,,6,,5,,,7,5,,,5,5,,1,,5,5,4,,3,
2433,0,51,,6,,5,,,7,5,,,5,5,,2,,5,4,4,,3,
2434,0,51,,6,,5,,1,7,6,,,5,5,,,,5,4,4,,3,
2435,0,51,,6,1,6,,,7,5,,,5,5,,,,5,4,4,,3,
2436,0,50,,6,1,5,,,7,5,,,5,5,,,,5,4,4,,3,
2437,0,51,,6,1,6,,,7,5,,,5,5,,,,5,4,4,,3,
2438,0,50,,6,1,5,,,7,5,,,5,5,,,,5,4,4,,3,
2439,0,52,,6,,4,,,7,5,,,5,5,2,,,7,4,4,,3,
2440,0,51,,6,,4,,,7,5,,,5,5,1,,,7,4,4,,3,
2441,0,50,,6,,4,,,7,5,,,5,5,1,,,6,4,4,,3,
2442,0,49,1,5,,4,,,7,5,,,5,5,,,,6,4,4,,3,
2443,0,49,1,5,,4,,,7,5,,,5,5,,,,6,4,4,,3,
2444,0,48,1,4,,4,,,7,5,,,5,5,,,,6,4,4,,3,
2445,0,50,1,6,,4,,,7,5,,,5,5,,,,6,4,4,,3,
2446,0,50,,5,,4,,,7,5,,,5,5,,,1,6,4,5,,3,
2447,0,49,,5,,4,,,7,5,,,5,5,,,1,6,4,4,,3,
2448,0,50,,5,,4,,,7,5,,,5,5,,,2,6,4,4,,3,
2449,0,50,,5,,4,,,7,5,1,,7,5,,,,6,4,3,,3,
2450,0,49,,5,,4,,,7,5,1,,6,5,,,,6,4,3,,3,
2451,0,49,,5,,4,,,7,5,1,,6,5,,,,6,4,3,,3,
2452,0,49,,5,,4,,,7,5,1,,6,5,,,,6,4,3,,3,
2453,0,48,,5,,4,2,,6,5,,,5,5,,,,6,4,3,,3,
2454,0,47,,5,,4,1,,6,5,,,5,5,,,,6,4,3,,3,
2455,0,46,,5,,4,1,,5,5,,,5,5,,,,6,4,3,,3,
2456,0,49,,5,,4,,,5,5,,,5,5,,,,6,4,3,2,5,
2457,0,48,,5,,4,,,5,5,,,5,5,,,,6,4,3,1,5,
2458,0,50,,5,,4,2,,7,5,,,5,5,,,,6,4,3,,4,
2459,0,49,,5,,4,,,6,5,,,5,5,1,,,7,4,3,,4,
2460,0,49,,5,,4,1,,7,5,,,5,5,,,,6,4,3,,4,
2461,0,49,,5,,4,,1,6,6,,,5,5,,,,6,4,3,,4,
2462,0,51,,5,,4,,2,6,7,,,5,5,,,,6,4,3,,4,
2463,0,50,,5,,4,,1,6,7,,,5,5,,,,6,4,3,,4,
2464,0,51,,5,,4,,,6,6,,2,5,6,,,,6,4,3,,4,
2465,0,50,,5,,4,,,6,6,,1,5,6,,,,6,4,3,,4,
2466,0,49,,5,,4,,,6,6,,1,5,5,,,,6,4,3,,4,
2467,0,50,,5,,4,,,6,6,,1,5,4,,1,,6,5,3,,4,
2468,0,49,,5,,4,,,6,6,,,5,4,,1,,6,5,3,,4,
2469,0,48,,5,,4,,,6,6,,,5,4,,1,,6,4,3,,4,
2470,0,49,,5,,4,,1,6,7,,,5,4,,1,,6,3,3,,4,
2471,0,49,,5,1,6,,,6,6,,,5,4,,,,6,3,3,,4,
2472,0,48,,5,1,5,,,6,6,,,5,4,,,,6,3,3,,4,
2473,0,51,,5,2,7,,,6,6,,,5,4,,,,6,3,3,,4,
2474,0,50,,5,,6,,,6,6,,,5,4,1,,,7,3,3,,4,
2475,0,49,,5,,6,,,6,6,,,5,4,1,,,6,3,3,,4,
2476,0,52,,5,,6,,,6,6,,,5,4,3,,,7,3,3,,4,
2478,0,49,1,6,,6,,,6,6,,,5,4,,,,5,3,3,,4,
2479,0,50,1,7,,6,,,6,6,,,5,4,,,,5,3,3,,4,
2481,0,49,1,6,,6,,,6,6,,,5,4,,,,5,3,3,,4,
2482,0,50,,6,,6,,,6,6,,,5,4,,,1,5,3,4,,4,
2483,0,52,,6,,6,,,6,6,1,,6,4,,,1,5,3,4,,4,
2484,0,51,,6,,6,,,6,6,1,,6,4,,,,5,3,4,,4,
2485,0,52,,6,,6,,,6,6,1,,7,4,,,,5,3,4,,4,
2486,0,53,,6,,6,,,6,6,3,,6,4,,,,5,3,4,,4,
2487,0,51,,6,,6,1,,7,6,,,5,4,,,,5,3,4,,4,
2488,0,50,,6,,6,1,,6,6,,,5,4,,,,5,3,4,,4,
2489,0,52,,6,,6,,,6,6,,,5,4,,,,5,3,4,2,5,
2490,0,51,,6,,6,,,6,6,,,5,4,,,,5,3,4,1,5,
2491,0,51,,6,,6,1,,7,6,,,5,4,,,,5,3,4,1,3,
2492,0,50,,6,,6,1,,7,6,,,5,4,,,,5,3,4,,3,
2493,0,51,,6,,6,1,,8,6,,,5,4,,,,5,3,4,,3,
2494,0,52,,6,,6,1,,8,6,,,5,4,1,,,5,3,4,,3,
2495,0,51,,6,,6,,1,7,7,,,5,4,,,,5,3,4,,3,
2496,0,51,,6,,6,,1,7,7,,,5,4,,,,5,3,4,,3,
2497,0,53,,6,,6,,2,7,8,,,5,4,,,,5,3,4,,3,
2498,0,52,,6,,6,,1,7,8,,,5,4,,,,5,3,4,,3,
2499,0,52,,6,,6,,,7,7,,1,5,5,,,,5,3,4,,3,
2500,0,54,,6,,6,,,7,7,,2,5,6,,,,5,3,4,,3,
2501,0,51,,6,,6,,,7,7,,,5,5,,,,5,3,4,,3,
2502,0,51,,6,,6,,,7,7,,,5,4,,1,,5,3,4,,3,
2503,0,52,,6,,6,,,7,7,,,5,4,,1,,5,4,4,,3,
2504,0,52,,6,,6,,1,7,8,,,5,4,,,,5,3,4,,3,
2505,0,53,,6,2,7,,,7,7,,,5,4,,,,5,3,4,,3,
2507,0,52,,6,1,7,,,7,7,,,5,4,,,,5,3,4,,3,
2508,0,52,,6,1,7,,,7,7,,,5,4,,,,5,3,4,,3,
2509,0,52,,6,,6,,,7,7,,,5,4,1,,,6,3,4,,3,
2510,0,52,,6,,6,,,7,7,,,5,4,1,,,6,3,4,,3,
2511,0,52,,6,,6,,,7,7,,,5,4,1,,,6,3,4,,3,
2512,0,51,1,6,,6,,,7,7,,,5,4,,,,5,3,4,,3,
