src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,224835.50,224835.50,233450.00,233450.00,100.00,100.00,80.50,80.50,2,53583477,1623,0.65,13,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,216138.50,216138.50,227184.00,227184.00,100.00,100.00,78.50,78.50,2,53588677,1623,0.65,13,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,152.00,152.00,234328.00,234328.00,0.00,0.00,0.00,0.00,1,53589533,1623,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,152.00,152.00,227035.00,227035.00,0.00,0.00,0.00,0.00,2,53616437,1624,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,224309.50,224309.50,233450.00,233450.00,100.00,100.00,80.50,80.50,2,53603146,1624,0.65,13,ll_legit,0,9,61,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,152.00,152.00,234328.00,234328.00,0.00,0.00,0.00,0.00,1,53605261,1624,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3002,57806,1,5400,4,0,4,228543.25,228547.50,227184.00,227184.00,100.00,100.00,81.50,81.50,4,53620776,1624,1.31,26,ll_legit,0,8,61,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,226980.80,226470.00,233379.00,233379.00,100.00,100.00,80.60,81.00,5,53650842,1625,1.64,32,ll_legit,0,11,64,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,222572.00,224406.00,236507.00,236507.00,100.00,100.00,79.67,80.00,3,53656039,1625,0.98,19,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,227035.00,227035.00,0.00,0.00,0.00,0.00,1,53632001,1625,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,149.00,149.00,236384.00,236384.00,0.00,0.00,0.00,0.00,1,53637341,1625,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,151.50,151.50,240519.00,240519.00,0.00,0.00,0.00,0.00,2,53657019,1625,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,156.00,156.00,236384.00,236384.00,0.00,0.00,0.00,0.00,2,53676562,1626,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,236609.00,236609.00,236507.00,236507.00,100.00,100.00,83.00,83.00,1,53665360,1626,0.33,6,ll_legit,0,6,67,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,219161.50,218135.00,238550.00,238550.00,100.00,100.00,80.25,80.50,4,53688177,1626,1.31,26,ll_legit,0,9,67,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,151.67,163.00,238743.00,238743.00,0.00,0.00,0.33,0.00,3,53689145,1626,0.11,2,ll_legit,0,3,67,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,231229.00,231229.00,240610.00,240610.00,100.00,100.00,83.50,83.50,2,53682980,1626,0.65,13,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,155.00,155.00,240595.00,240595.00,0.00,0.00,0.00,0.00,1,53689050,1626,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,217312.00,217312.00,240610.00,240610.00,100.00,100.00,80.00,80.00,1,53698523,1627,0.33,6,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,207867.33,206793.00,216717.00,216717.00,100.00,100.00,78.00,78.00,3,53723374,1627,0.98,19,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,153.00,153.00,240595.00,240595.00,0.00,0.00,0.00,0.00,1,53705431,1627,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3004,47573,1,4050,3,0,3,211899.67,211894.00,218844.00,218844.00,100.00,100.00,79.00,79.00,3,53718229,1627,0.98,19,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,216696.00,216696.00,0.00,0.00,0.00,0.00,1,53711814,1627,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,125.00,125.00,218849.00,218849.00,0.00,0.00,0.00,0.00,1,53719178,1627,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,220179.50,220179.50,216717.00,216717.00,100.00,100.00,81.50,81.50,2,53732756,1628,0.65,13,ll_legit,0,9,61,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,216696.00,216696.00,0.00,0.00,0.00,0.00,1,53733643,1628,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,222584.00,222584.00,0.00,0.00,100.00,100.00,82.00,82.00,1,53737958,1628,0.03,0,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,53738726,1628,0.03,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,214526.00,214526.00,218844.00,218844.00,100.00,100.00,79.50,79.50,2,53748300,1628,0.65,13,ll_legit,0,6,61,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,212023.00,212023.00,224022.00,224022.00,100.00,100.00,80.00,80.00,1,53750398,1628,0.33,6,ll_legit,0,5,61,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,197398.00,197398.00,213698.00,213698.00,100.00,100.00,77.00,77.00,1,53752496,1628,0.33,6,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,125.00,125.00,218849.00,218849.00,0.00,0.00,0.00,0.00,1,53753735,1628,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,152.00,152.00,213683.00,213683.00,0.00,0.00,0.00,0.00,2,53783425,1629,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,151.00,151.00,223424.00,223424.00,0.00,0.00,0.00,0.00,2,53774171,1629,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,197998.00,198539.50,224022.00,224022.00,100.00,100.00,76.50,76.50,4,53773299,1629,1.31,26,ll_legit,0,10,64,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,206722.33,206742.00,213698.00,213698.00,100.00,100.00,79.00,79.00,3,53787811,1629,0.98,19,ll_legit,0,8,64,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,200159.80,201336.00,214722.00,214722.00,100.00,100.00,77.60,78.00,5,53812724,1630,1.64,32,ll_legit,0,11,62,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,150.00,150.00,213683.00,213683.00,0.00,0.00,0.00,0.00,1,53799093,1630,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,150.50,150.50,213753.00,213753.00,0.00,0.00,0.00,0.00,2,53818771,1630,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,198688.00,198688.00,228259.00,228259.00,100.00,100.00,77.50,77.50,2,53817923,1630,0.65,13,ll_legit,0,5,62,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,151.00,151.00,226171.00,226171.00,0.00,0.00,0.00,0.00,2,53837915,1631,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,204301.00,204301.00,228259.00,228259.00,100.00,100.00,78.50,78.50,2,53832376,1631,0.65,13,ll_legit,0,9,65,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,198458.50,198458.50,209483.00,209483.00,100.00,100.00,77.50,77.50,2,53837558,1631,0.65,13,ll_legit,0,7,65,0
10.0.1.13,10.0.0.13,3005,39163,1,4050,3,0,3,205377.00,205720.00,214676.00,214676.00,100.00,100.00,79.00,79.00,3,53852097,1631,0.98,19,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,151.00,151.00,211573.00,211573.00,0.00,0.00,0.00,0.00,1,53848910,1631,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,211701.00,211701.00,0.00,0.00,0.00,0.00,1,53853051,1631,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3005,39163,1,2700,2,0,2,205650.50,205650.50,214676.00,214676.00,100.00,100.00,78.50,78.50,2,53864561,1632,0.65,13,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,150.00,150.00,211701.00,211701.00,0.00,0.00,0.00,0.00,1,53865535,1632,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,205902.00,205902.00,209483.00,209483.00,100.00,100.00,79.00,79.00,2,53882249,1632,0.65,13,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,204313.33,202460.00,204416.00,204416.00,100.00,100.00,78.33,78.00,3,53887429,1632,0.98,19,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,154.00,154.00,204334.00,204334.00,0.00,0.00,0.00,0.00,1,53878074,1632,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,150.00,150.00,211573.00,211573.00,0.00,0.00,0.00,0.00,1,53880756,1632,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,151.33,151.00,204334.00,204334.00,0.00,0.00,0.00,0.00,3,53902863,1633,0.11,2,ll_legit,0,3,67,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,152.00,152.00,211573.00,211573.00,0.00,0.00,0.00,0.00,1,53893582,1633,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,207433.50,207433.50,204416.00,204416.00,100.00,100.00,78.50,78.50,2,53899858,1633,0.65,13,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,151.00,151.00,211732.00,211732.00,0.00,0.00,0.00,0.00,2,53913123,1633,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3008,58197,1,5400,4,0,4,213198.75,213216.00,211718.00,211718.00,100.00,100.00,79.50,79.50,4,53917443,1633,1.31,26,ll_legit,0,11,67,0
10.0.1.13,10.0.0.13,3004,47573,1,5400,4,0,4,210162.00,209398.50,216816.00,216816.00,100.00,100.00,79.50,79.50,4,53937191,1634,1.31,26,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,211732.00,211732.00,0.00,0.00,0.00,0.00,1,53928557,1634,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,125.50,125.50,213784.00,213784.00,0.00,0.00,0.00,0.00,2,53948407,1634,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3001,46126,1,5400,4,0,4,212099.75,211619.00,222001.00,222001.00,100.00,100.00,79.50,79.50,4,53951707,1634,1.31,26,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,168.00,168.00,236661.00,236661.00,0.00,0.00,0.00,0.00,1,53948494,1634,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,220657.00,220657.00,0.00,0.00,100.00,100.00,82.00,82.00,1,53960004,1635,0.03,0,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,53960755,1635,0.03,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,167.00,167.00,236661.00,236661.00,0.00,0.00,0.00,0.00,1,53963015,1635,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,207377.00,207377.00,211694.00,211694.00,100.00,100.00,78.50,78.50,2,53969312,1635,0.65,13,ll_legit,0,6,63,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,149.00,149.00,211593.00,211593.00,0.00,0.00,0.00,0.00,1,53970108,1635,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,208602.50,208421.00,224119.00,224119.00,100.00,100.00,78.50,78.50,4,53984911,1635,1.31,26,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,225022.00,225022.00,0.00,0.00,0.00,0.00,1,53986125,1635,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,219102.00,219102.00,224119.00,224119.00,100.00,100.00,81.00,81.00,1,53994272,1636,0.33,6,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3000,58737,1,5400,4,0,4,210765.50,211545.00,211694.00,211694.00,100.00,100.00,79.50,79.50,4,54009812,1636,1.31,26,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.00,151.00,211593.00,211593.00,0.00,0.00,0.00,0.00,2,54010696,1636,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,88.00,88.00,225022.00,225022.00,0.00,0.00,0.00,0.00,1,54001403,1636,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,212463.00,212463.00,220965.00,220965.00,100.00,100.00,79.50,79.50,2,54019144,1636,0.65,13,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,207278.00,207278.00,220965.00,220965.00,100.00,100.00,78.50,78.50,2,54029543,1637,0.65,13,ll_legit,0,8,60,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,155.50,155.50,221161.00,221161.00,0.00,0.00,0.00,0.00,2,54035646,1637,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3002,57806,1,5400,4,0,4,213490.00,212351.50,219928.00,219928.00,100.00,100.00,79.50,79.50,4,54049267,1637,1.31,26,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,150.00,150.00,221064.00,221064.00,0.00,0.00,0.00,0.00,1,54044948,1637,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3002,57806,1,1350,1,0,1,217748.00,217748.00,219928.00,219928.00,100.00,100.00,80.00,80.00,1,54056546,1638,0.33,6,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,221064.00,221064.00,0.00,0.00,0.00,0.00,1,54057422,1638,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,216238.33,217322.00,226285.00,226285.00,100.00,100.00,80.00,80.00,3,54069050,1638,0.98,19,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,150.00,150.00,221110.00,221110.00,0.00,0.00,0.00,0.00,1,54070016,1638,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3005,39163,1,5400,4,0,4,217203.75,217711.00,231484.00,231484.00,100.00,100.00,80.25,80.50,4,54086710,1638,1.31,26,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,229467.00,229467.00,0.00,0.00,0.00,0.00,1,54082516,1638,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3003,54333,1,6750,4,0,5,216899.40,218050.00,219039.00,219039.00,100.00,100.00,80.80,81.00,5,54116652,1639,1.64,32,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,54333,3003,1,765,1,0,0,155.80,152.00,219102.00,219102.00,0.00,0.00,0.00,0.00,5,54119729,1639,0.19,3,ll_legit,0,5,68,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,150.00,150.00,229467.00,229467.00,0.00,0.00,0.00,0.00,1,54098088,1639,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,218441.50,218441.50,226285.00,226285.00,100.00,100.00,82.00,82.00,2,54111491,1639,0.65,13,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,214.00,214.00,221110.00,221110.00,0.00,0.00,1.00,1.00,1,54112506,1639,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3008,58197,1,5400,4,0,4,218043.00,217762.50,232329.00,232329.00,100.00,100.00,81.50,81.50,4,54138517,1640,1.31,26,ll_legit,0,11,65,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,153.00,153.00,229202.00,229202.00,0.00,0.00,0.00,0.00,2,54145549,1640,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3004,47573,1,4050,3,0,3,210938.67,209909.00,216884.00,216884.00,100.00,100.00,80.00,80.00,3,54148894,1640,0.98,19,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,125.00,125.00,216869.00,216869.00,0.00,0.00,0.00,0.00,1,54149833,1640,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3001,46126,1,6750,5,0,5,215806.40,215222.00,236579.00,236579.00,100.00,100.00,81.00,81.00,5,54184110,1641,1.64,32,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,212121.00,212121.00,216884.00,216884.00,100.00,100.00,80.00,80.00,1,54161309,1641,0.33,6,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,125.00,125.00,216869.00,216869.00,0.00,0.00,0.00,0.00,1,54165207,1641,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,154.00,154.00,221899.00,221899.00,0.00,0.00,0.00,0.00,1,54170370,1641,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,212332.00,212332.00,0.00,0.00,100.00,100.00,80.00,80.00,1,54173731,1641,0.03,0,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,54174559,1641,0.03,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3007,38704,1,6750,5,0,5,208005.20,206871.00,213791.00,213791.00,100.00,100.00,78.80,79.00,5,54216300,1642,1.64,32,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,152.00,152.00,221899.00,221899.00,0.00,0.00,0.00,0.00,1,54189214,1642,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,202391.00,202706.00,234532.00,234532.00,100.00,100.00,77.33,77.00,3,54218400,1642,0.98,19,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,153.00,153.00,213477.00,213477.00,0.00,0.00,0.00,0.00,1,54199592,1642,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,152.00,152.00,234604.00,234604.00,0.00,0.00,0.00,0.00,1,54204714,1642,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,214616.00,214616.00,234532.00,234532.00,100.00,100.00,80.50,80.50,2,54228726,1643,0.65,13,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.50,151.50,234604.00,234604.00,0.00,0.00,0.00,0.00,2,54239909,1643,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,207977.80,208676.00,219949.00,219949.00,100.00,100.00,78.80,79.00,5,54248457,1643,1.64,32,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,152.00,152.00,219776.00,219776.00,0.00,0.00,0.00,0.00,1,54244221,1643,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3002,57806,1,5400,4,0,4,203052.75,202537.50,218891.00,218891.00,100.00,100.00,78.50,78.50,4,54268179,1644,1.31,26,ll_legit,0,11,66,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,219776.00,219776.00,0.00,0.00,0.00,0.00,1,54259649,1644,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,129.50,129.50,214768.00,214768.00,0.00,0.00,0.00,0.00,2,54274241,1644,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3006,46352,1,5400,4,0,4,205883.25,205140.00,209492.00,209492.00,100.00,100.00,79.50,79.50,4,54283654,1644,1.31,26,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,153.00,153.00,209405.00,209405.00,0.00,0.00,0.00,0.00,1,54279427,1644,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,205498.60,206546.00,213612.00,213612.00,100.00,100.00,79.60,80.00,5,54305508,1645,1.64,32,ll_legit,0,11,64,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,153.00,153.00,211497.00,211497.00,0.00,0.00,0.00,0.00,2,54306468,1645,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,167.00,167.00,209405.00,209405.00,0.00,0.00,0.00,0.00,1,54295001,1645,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,207736.50,207736.50,216694.00,216694.00,100.00,100.00,80.00,80.00,2,54315886,1645,0.65,13,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,153.00,153.00,216570.00,216570.00,0.00,0.00,0.00,0.00,1,54313745,1645,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,212549.50,212549.50,209492.00,209492.00,100.00,100.00,80.50,80.50,2,54330415,1646,0.65,13,ll_legit,0,7,69,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,2,0,3,214044.33,214965.00,216694.00,216694.00,100.00,100.00,81.00,81.00,3,54335560,1646,0.98,19,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,54333,3003,1,459,1,0,0,152.67,153.00,216570.00,216570.00,0.00,0.00,0.00,0.00,3,54337856,1646,0.11,2,ll_legit,0,4,69,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,93.00,93.00,209405.00,209405.00,0.00,0.00,0.00,0.00,1,54332334,1646,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3008,58197,1,4050,3,0,3,209032.67,210061.00,218900.00,218900.00,100.00,100.00,79.67,80.00,3,54348045,1646,0.98,19,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,151.00,151.00,218906.00,218906.00,0.00,0.00,0.00,0.00,1,54348895,1646,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,212011.00,212011.00,218900.00,218900.00,100.00,100.00,80.00,80.00,1,54358373,1647,0.33,6,ll_legit,0,9,66,0
10.0.1.13,10.0.0.13,3004,47573,1,8100,6,0,6,211980.33,211968.00,218852.00,218852.00,100.00,100.00,80.50,80.50,6,54380185,1647,1.96,39,ll_legit,0,11,66,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,154.00,154.00,218906.00,218906.00,0.00,0.00,0.00,0.00,1,54364374,1647,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,124.50,124.50,218841.00,218841.00,0.00,0.00,0.00,0.00,2,54381112,1647,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,215404.00,215404.00,0.00,0.00,100.00,100.00,81.00,81.00,1,54390533,1648,0.03,0,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,54391317,1648,0.03,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3001,46126,1,5400,4,0,4,212218.25,212499.50,226144.00,226144.00,100.00,100.00,79.50,79.50,4,54408184,1648,1.31,26,ll_legit,0,11,65,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,152.00,152.00,226237.00,226237.00,0.00,0.00,0.00,0.00,2,54411114,1648,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,210005.00,210005.00,221976.00,221976.00,100.00,100.00,80.00,80.00,1,54410285,1648,0.33,6,ll_legit,0,5,65,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,209889.00,209889.00,216702.00,216702.00,100.00,100.00,80.00,80.00,1,54415432,1648,0.33,6,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,154.50,154.50,221928.00,221928.00,0.00,0.00,0.00,0.00,2,54436144,1649,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,167.00,167.00,216873.00,216873.00,0.00,0.00,0.50,0.50,2,54446354,1649,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,209656.25,210458.00,221976.00,221976.00,100.00,100.00,79.50,79.50,4,54435161,1649,1.31,26,ll_legit,0,9,66,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,214810.33,215172.00,216702.00,216702.00,100.00,100.00,80.67,81.00,3,54449675,1649,0.98,19,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,60699,1000,1,1350,0,0,0,154.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,1,54445035,1649,0.33,6,unrespECN,1,1,66,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,151.00,151.00,216873.00,216873.00,0.00,0.00,0.00,0.00,1,54455740,1650,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,217398.20,217255.00,226145.00,226145.00,100.00,100.00,81.00,81.00,5,54477770,1650,1.64,32,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3002,57806,1,4050,2,0,3,214495.00,214172.00,216873.00,216873.00,100.00,100.00,81.00,81.00,3,54479870,1650,0.98,19,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,33028,3009,1,153,1,0,0,181.00,181.00,226265.00,226265.00,0.00,0.00,0.00,0.00,1,54470487,1650,0.04,0,ll_legit,0,1,62,0
