window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
2162,0,52,,6,,6,,6,2,5,,,5,5,,,3,5,,,4,5,
2163,0,51,,6,,6,,6,1,5,,,5,5,,,3,5,,,4,5,
2164,0,53,,6,,6,,6,1,5,,1,5,6,,,3,5,,,4,5,
2165,0,52,,6,,6,,6,,5,,,5,5,1,,3,6,,,4,5,
2166,0,52,,6,1,7,,6,,5,,,5,5,,,3,5,,,4,5,
2167,0,51,,6,1,6,,6,,5,,,5,5,,,3,5,,,4,5,
2168,0,54,,6,,6,,6,,5,,,5,5,,,3,5,2,,6,5,
2169,0,53,,6,,6,,6,,5,,,5,5,,,3,5,1,,6,5,
2170,0,52,,6,,6,,6,,5,,,5,5,,,3,5,1,,5,5,
2171,0,53,,6,,6,,6,,5,,1,5,6,,,3,5,,,5,5,
2172,0,53,,6,,6,,6,,5,,1,5,6,,,3,5,,,5,5,
2173,0,53,,6,,6,1,7,,5,,,5,5,,,3,5,,,5,5,
2174,0,53,,6,,6,,6,,5,1,,6,5,,,3,5,,,5,5,
2175,0,54,1,7,,6,,6,,5,1,,5,5,,,3,5,,,5,5,
2176,0,52,1,6,,6,,6,,5,,,5,5,,,3,5,,,5,5,
2177,0,52,1,6,,6,,6,,5,,,5,5,,,3,5,,,5,5,
2178,0,53,2,6,,6,,6,,5,,,5,5,,,3,5,,,5,5,
2179,0,53,1,7,,6,,6,,5,,,5,5,,,3,5,,,5,5,
2180,0,53,,6,,6,1,7,,5,,,5,5,,,3,5,,,5,5,
2181,0,55,,6,,6,2,8,,5,,,5,5,,,3,5,,,5,5,
2182,0,54,,6,,6,1,8,,5,,,5,5,,,3,5,,,5,5,
2183,0,53,,6,,6,1,7,,5,,,5,5,,,3,5,,,5,5,
2184,0,55,,6,,6,,7,,5,,,5,5,,,3,5,,2,5,6,
2185,0,54,,6,,6,,7,,5,,,5,5,,,3,5,,1,5,6,
2186,0,53,,6,,6,,7,,5,,,5,5,,,3,5,,1,5,5,
2187,0,54,,6,,6,,7,,5,,,5,5,,,3,5,,1,5,6,
2188,0,56,,6,,6,,7,,5,,,5,5,,1,5,5,,,5,6,
2189,0,57,,6,1,7,,7,,5,,,5,5,,1,4,5,,,5,6,
2190,0,55,,6,1,6,,7,,5,,,5,5,,,4,5,,,5,6,
2191,0,55,,6,1,6,,7,,5,,,5,5,,,4,5,,,5,6,
2192,0,56,,6,1,5,,7,,5,1,,6,5,,,4,5,,,5,6,
2193,0,54,,6,,5,,7,,5,1,,5,5,,,4,5,,,5,6,
2194,0,53,,6,,5,,7,,5,1,,4,5,,,4,5,,,5,6,
2195,0,54,,6,,5,,7,,5,,,4,5,2,,4,5,,,5,6,
2196,0,53,,6,,5,,7,,5,,,4,5,1,,4,5,,,5,6,
2197,0,54,,6,,5,,7,1,6,,,4,5,1,,4,4,,,5,6,
2198,0,53,,6,,5,,7,1,6,,,4,5,,,4,4,,,5,6,
2199,0,53,,6,,5,,7,1,6,,,4,5,,,4,4,,,5,6,
2200,0,54,,6,,5,,7,2,6,,,4,5,,,4,4,,,5,6,
2201,0,53,,6,,5,,7,,5,,1,4,6,,,4,4,,,5,6,
2202,0,53,,6,,5,,7,,5,,,4,5,1,,4,5,,,5,6,
2203,0,55,,6,2,7,,7,,5,,,4,5,,,4,4,,,5,6,
2204,0,54,,6,,6,,7,,5,,,4,5,,,4,4,1,,6,6,
2205,0,53,,6,,6,,7,,5,,,4,5,,,4,4,1,,5,6,
2206,0,55,,6,,6,,7,,5,,,4,5,,,4,4,2,,6,6,
2207,0,53,,6,,6,,7,,5,,,4,5,,,4,4,1,,5,6,
2208,0,53,,6,,6,,7,,5,,2,4,5,,,4,4,,,4,6,
2209,0,52,,6,,6,,7,,5,,1,4,5,,,4,4,,,4,6,
2210,0,54,,6,,6,1,8,,5,,1,4,5,,,4,4,,,4,6,
2211,0,52,,6,,6,,7,,5,1,,5,4,,,4,4,,,4,6,
2213,0,53,1,7,,6,,7,,5,1,,4,4,,,4,4,,,4,6,
2214,0,51,1,6,,6,,7,,5,,,4,4,,,4,4,,,4,6,
2215,0,51,1,6,,6,,7,,5,,,4,4,,,4,4,,,4,6,
2216,0,52,2,6,,6,,7,,5,,,4,4,,,4,4,,,4,6,
2217,0,50,,5,,6,1,7,,5,,,4,4,,,4,4,,,4,6,
2218,0,49,,5,,6,1,6,,5,,,4,4,,,4,4,,,4,6,
2219,0,49,,5,,6,1,6,,5,,,4,4,,,4,4,,,4,6,
2221,0,50,,5,,6,1,7,,5,,,4,4,,,4,4,,,4,6,
2222,0,50,,5,,6,,6,,5,,,4,4,,,4,4,,1,4,7,
2223,0,49,,5,,6,,6,,5,,,4,4,,,4,4,,1,4,6,
2224,0,48,,5,,6,,6,,5,,,4,4,,,4,4,,1,4,5,
2225,0,47,,5,,6,,6,,5,,,4,4,,,4,4,,1,4,4,
2226,0,49,,5,,6,,6,,5,,,4,4,,1,5,4,,1,4,4,
2227,0,46,,5,,6,,6,,5,,,4,4,,1,3,4,,,4,4,
2228,0,47,,5,,6,,6,,5,,,4,4,,1,4,4,,,4,4,
2229,0,45,,5,,6,,6,,5,,,4,4,,,3,4,,,4,4,
2230,0,47,,5,2,6,,6,,5,,,4,4,,,3,4,,,4,4,
2231,0,46,,5,,5,,6,,5,1,,5,4,,,3,4,,,4,4,
2232,0,47,,5,,5,,6,,5,1,,6,4,,,3,4,,,4,4,
2233,0,46,,5,,5,,6,,5,,,5,4,1,,3,4,,,4,4,
2234,0,48,,5,,5,,6,,5,,,5,4,1,,3,6,,,4,4,
2235,0,48,,5,,5,,6,1,6,,,5,4,,,3,5,,,4,4,
2236,0,48,,5,,5,,6,2,5,,,5,4,,,3,5,,,4,4,
2237,0,47,,5,,5,,6,1,5,,,5,4,,,3,5,,,4,4,
2238,0,48,,5,,5,,6,1,4,,1,5,5,,,3,5,,,4,4,
2239,0,47,,5,,5,,6,,4,,,5,4,1,,3,6,,,4,4,
2240,0,47,,5,1,6,,6,,4,,,5,4,,,3,5,,,4,4,
2241,0,49,,5,2,7,,6,,4,,,5,4,,,3,5,,,4,4,
2242,0,48,,5,,6,,6,,4,,,5,4,,,3,5,1,,5,4,
2243,0,49,,5,,6,,6,,4,,,5,4,,,3,5,1,,6,4,
2244,0,48,,5,,6,,6,,4,,,5,4,,,3,5,1,,5,4,
2246,0,51,,5,,6,1,7,,4,,1,5,6,,,3,5,,,4,4,
2248,0,49,,5,,6,,6,,4,1,1,5,5,,,3,5,,,4,4,
2249,0,50,1,7,,6,,6,,4,,,5,5,,,3,5,,,4,4,
2250,0,50,1,7,,6,,6,,4,,,5,5,,,3,5,,,4,4,
2251,0,49,1,6,,6,,6,,4,,,5,5,,,3,5,,,4,4,
2252,0,49,2,5,,6,,6,,4,,,5,5,,,3,5,,,4,4,
2253,0,48,,4,,6,1,7,,4,,,5,5,,,3,5,,,4,4,
2254,0,48,,4,,6,1,7,,4,,,5,5,,,3,5,,,4,4,
2255,0,47,,4,,6,1,6,,4,,,5,5,,,3,5,,,4,4,
2256,0,49,,4,,6,1,8,,4,,,5,5,,,3,5,,,4,4,
2257,0,50,,4,,6,,7,,4,,,5,5,,,3,5,,1,4,6,
2258,0,51,,4,,6,,7,,4,,,5,5,,,3,5,,2,4,6,
2259,0,49,,4,,6,,7,,4,,,5,5,,,3,5,,1,4,5,
2260,0,51,,4,,6,,7,,4,,,5,5,,1,5,5,,,4,5,
2262,0,52,,4,1,7,,7,,4,,,5,5,,1,4,5,,,4,5,
2263,0,50,,4,1,5,,7,,4,1,,5,5,,,4,5,,,4,5,
2264,0,50,,4,,5,,7,,4,1,,6,5,,,4,5,,,4,5,
2265,0,50,,4,,5,,7,,4,1,,6,5,,,4,5,,,4,5,
2266,0,50,,4,,5,,7,,4,,,5,5,1,,4,6,,,4,5,
2267,0,49,,4,,5,,7,,4,,,5,5,1,,4,5,,,4,5,
2268,0,49,,4,,5,,7,,4,,,5,5,1,,4,5,,,4,5,
2269,0,51,,4,,5,,7,2,6,,,5,5,,,4,4,,,4,5,
2270,0,50,,4,,5,,7,1,6,,,5,5,,,4,4,,,4,5,
2271,0,51,,4,,5,,7,1,5,,1,5,6,,,4,4,,,4,5,
2272,0,50,,4,,5,,7,,5,,,5,5,1,,4,5,,,4,5,
2273,0,49,,4,1,5,,7,,5,,,5,5,,,4,4,,,4,5,
2274,0,50,,4,2,5,,7,,5,,,5,5,,,4,4,,,4,5,
2275,0,50,,4,1,6,,7,,5,,,5,5,,,4,4,,,4,5,
2276,0,51,,4,,5,,7,,5,,,5,5,,,4,4,1,,6,5,
2277,0,50,,4,,5,,7,,5,,,5,5,,,4,4,1,,5,5,
2278,0,52,,4,,5,,7,,5,,,5,5,,,4,4,2,,6,5,
2279,0,51,,4,,5,,7,,5,,1,5,6,,,4,4,,,5,5,
2280,0,49,,4,,5,,7,,5,,1,5,4,,,4,4,,,5,5,
2281,0,51,,4,,5,1,8,,5,,1,5,4,,,4,4,,,5,5,
2282,0,49,,4,,5,,7,,5,,1,5,4,,,4,4,,,5,5,
2283,0,48,,4,,5,,7,,5,1,,4,4,,,4,4,,,5,5,
2284,0,48,1,5,,5,,7,,5,,,3,4,,,4,4,,,5,5,
2285,0,50,2,6,,5,,7,,5,,,3,4,,,4,4,,,5,5,
2286,0,49,1,6,,5,,7,,5,,,3,4,,,4,4,,,5,5,
2287,0,49,,5,,5,1,8,,5,,,3,4,,,4,4,,,5,5,
2288,0,49,,5,,5,2,7,,5,,,3,4,,,4,4,,,5,5,
2289,0,48,,5,,5,1,7,,5,,,3,4,,,4,4,,,5,5,
2290,0,48,,5,,5,1,7,,5,,,3,4,,,4,4,,,5,5,
2291,0,47,,5,,5,1,6,,5,,,3,4,,,4,4,,,5,5,
2292,0,48,,5,,5,,6,,5,,,3,4,,,4,4,,1,5,6,
2293,0,49,,5,,5,,6,,5,,,3,4,,,4,4,,1,5,7,
2294,0,49,,5,,5,,6,,5,,,3,4,,,4,4,,1,5,7,
2295,0,49,,5,,5,,6,,5,,,3,4,,1,5,4,,,5,6,
2296,0,49,,5,,5,,6,,5,,,3,4,,2,4,4,,,5,6,
2297,0,49,,5,,5,,6,,5,,,3,4,,1,5,4,,,5,6,
2298,0,49,,5,1,6,,6,,5,,,3,4,,,4,4,,,5,6,
2299,0,51,,5,,5,,6,,5,2,,5,4,,,4,4,,,5,6,
2300,0,50,,5,,5,,6,,5,1,,5,4,,,4,4,,,5,6,
2301,0,50,,5,,5,,6,,5,,,4,4,1,,4,5,,,5,6,
2302,0,49,,5,,5,,6,,5,,,4,4,1,,4,4,,,5,6,
2303,0,52,,5,,5,,6,1,6,,,4,4,1,,4,5,,,5,6,
2304,0,50,,5,,5,,6,1,5,,,4,4,,,4,5,,,5,6,
2305,0,52,,5,,5,,6,2,6,,,4,4,,,4,5,,,5,6,
2306,0,52,,5,,5,,6,1,5,,1,4,5,,,4,5,,,5,6,
2307,0,50,,5,,5,,6,,4,,,4,4,1,,4,6,,,5,6,
2308,0,50,,5,1,6,,6,,4,,,4,4,,,4,5,,,5,6,
2309,0,50,,5,1,6,,6,,4,,,4,4,,,4,5,,,5,6,
2310,0,51,,5,2,6,,6,,4,,,4,4,,,4,5,,,5,6,
2311,0,50,,5,,5,,6,,4,,,4,4,,,4,5,1,,6,6,
2312,0,50,,5,,5,,6,,4,,,4,4,,,4,5,1,,6,6,
2313,0,49,,5,,5,,6,,4,,,4,4,,,4,5,1,,5,6,
2314,0,49,,5,,5,,6,,4,,,4,4,,,4,5,1,,5,6,
2315,0,50,,5,,5,,6,,4,,1,4,6,,,4,5,,,4,6,
2316,0,50,,5,,5,1,7,,4,,,4,5,,,4,5,,,4,6,
2317,0,50,,5,,5,,6,,4,,1,4,6,,,4,5,,,4,6,
2318,0,51,2,6,,5,,6,,4,,,4,5,,,4,5,,,4,6,
2319,0,50,1,6,,5,,6,,4,,,4,5,,,4,5,,,4,6,
2320,0,51,1,7,,5,,6,,4,,,4,5,,,4,5,,,4,6,
2321,0,53,1,6,,5,1,8,,4,,,4,5,,,4,5,,,4,6,
2322,0,52,,6,,5,1,8,,4,,,4,5,,,4,5,,,4,6,
2323,0,50,,6,,5,,7,,4,,,4,5,,,4,5,,,4,6,
2324,0,51,,6,,5,1,7,,4,,,4,5,,,4,5,,,4,6,
2325,0,51,,6,,5,,6,,4,,,4,5,,,4,5,,2,4,6,
2327,0,50,,6,,5,,6,,4,,,4,5,,,4,5,,1,4,6,
2328,0,50,,6,,5,,6,,4,,,4,5,,,4,5,,1,4,6,
2329,0,51,,6,,5,,6,,4,,,4,5,,1,4,5,,1,4,6,
2330,0,51,,6,,5,,6,,4,,,4,5,,1,5,5,,,4,6,
2331,0,50,,6,,5,,6,,4,,,4,5,,1,4,5,,,4,6,
2332,0,51,,6,1,7,,6,,4,,,4,5,,,3,5,,,4,6,
2333,0,51,,6,,6,,6,,4,1,,5,5,,,3,5,,,4,6,
2334,0,50,,6,,6,,6,,4,1,,4,5,,,3,5,,,4,6,
2335,0,53,,6,,6,,6,,4,2,,6,5,,,3,5,,,4,6,
2336,0,51,,6,,6,,6,,4,,,5,5,1,,3,5,,,4,6,
2337,0,53,,6,,6,,6,,4,,,5,5,2,,3,6,,,4,6,
2338,0,52,,6,,6,,6,,4,,,5,5,1,,3,6,,,4,6,
2339,0,53,,6,,6,,6,2,5,,,5,5,,,3,5,,,4,6,
2340,0,52,,6,,6,,6,1,5,,,5,5,,,3,5,,,4,6,
2341,0,54,,6,,6,,6,1,5,,1,5,6,,,3,5,,,4,6,
2342,0,52,,6,,6,,6,,4,,,5,5,1,,3,6,,,4,6,
2343,0,52,,6,1,7,,6,,4,,,5,5,,,3,5,,,4,6,
2344,0,51,,6,1,6,,6,,4,,,5,5,,,3,5,,,4,6,
2345,0,51,,6,2,5,,6,,4,,,5,5,,,3,5,,,4,6,
2346,0,50,,6,,4,,6,,4,,,5,5,,,3,5,1,,5,6,
2347,0,51,,6,,4,,6,,4,,,5,5,,,3,5,2,,5,6,
2348,0,51,,6,,4,,6,,4,,,5,5,,,3,5,1,,6,6,
2349,0,51,,6,,4,,6,,4,,1,5,6,,,3,5,,,5,6,
2350,0,51,,6,,4,,6,,4,,1,5,6,,,3,5,,,5,6,
2351,0,51,,6,,4,1,7,,4,,,5,5,,,3,5,,,5,6,
2352,0,53,1,7,,4,,6,,4,,1,5,6,,,3,5,,,5,6,
2353,0,51,1,7,,4,,6,,4,,,5,5,,,3,5,,,5,6,
2354,0,50,1,6,,4,,6,,4,,,5,5,,,3,5,,,5,6,
2355,0,51,2,6,,4,,6,,4,,,5,5,,,3,5,,,5,6,
2356,0,51,1,7,,4,,6,,4,,,5,5,,,3,5,,,5,6,
2357,0,51,,6,,4,1,7,,4,,,5,5,,,3,5,,,5,6,
2358,0,50,,6,,4,1,6,,4,,,5,5,,,3,5,,,5,6,
2359,0,52,,6,,4,1,8,,4,,,5,5,,,3,5,,,5,6,
2360,0,51,,6,,4,1,7,,4,,,5,5,,,3,5,,,5,6,
2361,0,51,,6,,4,,6,,4,,,5,5,,,3,5,,1,5,7,
2363,0,50,,6,,4,,6,,4,,,5,5,,,3,5,,1,5,6,
2364,0,51,,6,,4,,6,,4,,,5,5,,,3,5,,1,5,7,
2365,0,52,,6,,4,,6,,4,,,5,5,,1,5,5,,,5,6,
2366,0,52,,6,,4,,6,,4,,,5,5,,1,5,5,,,5,6,
2367,0,52,,6,1,5,,6,,4,,,5,5,,,4,5,,,5,6,
2368,0,51,,6,1,4,,6,,4,,,5,5,,,4,5,,,5,6,
2369,0,52,,6,,4,,6,,4,1,,6,5,,,4,5,,,5,6,
2370,0,51,,6,,4,,6,,4,1,,5,5,,,4,5,,,5,6,
2371,0,52,,6,,4,,6,,4,2,,5,5,,,4,5,,,5,6,
2372,0,51,,6,,4,,6,,4,,,4,5,1,,4,6,,,5,6,
2373,0,50,,6,,4,,6,,4,,,4,5,2,,4,4,,,5,6,
2374,0,50,,6,,4,,6,,4,,,4,5,1,,4,5,,,5,6,
2375,0,51,,6,,4,,6,1,6,,,4,5,,,4,4,,,5,6,
2376,0,52,,6,,4,,6,2,6,,,4,5,,,4,4,,,5,6,
2377,0,51,,6,,4,,6,1,6,,,4,5,,,4,4,,,5,6,
2378,0,53,,6,,4,,6,,5,,1,4,6,1,,4,5,,,5,6,
2379,0,52,,6,1,6,,6,,5,,,4,5,,,4,4,,,5,6,
2380,0,52,,6,1,6,,6,,5,,,4,5,,,4,4,,,5,6,
2381,0,51,,6,,5,,6,,5,,,4,5,,,4,4,1,,5,6,
2382,0,51,,6,,5,,6,,5,,,4,5,,,4,4,1,,5,6,
2383,0,54,,6,,5,,6,,5,,,4,5,,,4,4,2,,7,6,
2385,0,52,,6,,5,,6,,5,,2,4,5,,,4,4,,,5,6,
2386,0,53,,6,,5,1,7,,5,,1,4,5,,,4,4,,,5,6,
2388,0,52,1,7,,5,,6,,5,,1,4,4,,,4,4,,,5,6,
2389,0,51,1,7,,5,,6,,5,,,4,4,,,4,4,,,5,6,
2390,0,50,1,6,,5,,6,,5,,,4,4,,,4,4,,,5,6,
2391,0,50,1,6,,5,,6,,5,,,4,4,,,4,4,,,5,6,
2392,0,49,1,5,,5,,6,,5,,,4,4,,,4,4,,,5,6,
2393,0,50,,5,,5,2,6,,5,,,4,4,,,4,4,,,5,6,
2394,0,49,,5,,5,1,6,,5,,,4,4,,,4,4,,,5,6,
2395,0,50,,5,,5,2,6,,5,,,4,4,,,4,4,,,5,6,
2396,0,50,,5,,5,,6,,5,,,4,4,,,4,4,,1,5,7,
2397,0,49,,5,,5,,6,,5,,,4,4,,,4,4,,1,5,6,
2399,0,48,,5,,5,,6,,5,,,4,4,,,4,4,,1,5,5,
2400,0,49,,5,,5,,6,,5,,,4,4,,,4,4,,1,5,6,
2401,0,48,,5,,5,,6,,5,,,4,4,,1,4,4,,,5,5,
2402,0,48,,5,,5,,6,,5,,,4,4,,1,4,4,,,5,5,
2403,0,47,,5,,5,,6,,5,,,4,4,,1,3,4,,,5,5,
2404,0,49,,5,2,6,,6,,5,,,4,4,,,3,4,,,5,5,
2405,0,48,,5,,5,,6,,5,1,,5,4,,,3,4,,,5,5,
2406,0,47,,5,,5,,6,,5,1,,4,4,,,3,4,,,5,5,
2407,0,50,,5,,5,,6,,5,2,,6,4,,,3,4,,,5,5,
2408,0,49,,5,,5,,6,,5,,,5,4,1,,3,5,,,5,5,
2409,0,51,,5,,5,,6,,5,,,5,4,2,,3,6,,,5,5,
2410,0,50,,5,,5,,6,1,6,,,5,4,,,3,5,,,5,5,
2411,0,50,,5,,5,,6,1,6,,,5,4,,,3,5,,,5,5,
2412,0,50,,5,,5,,6,2,5,,,5,4,,,3,5,,,5,5,
2413,0,50,,5,,5,,6,1,5,,1,5,4,,,3,5,,,5,5,
2414,0,49,,5,,5,,6,,4,,,5,4,1,,3,6,,,5,5,
2415,0,49,,5,1,6,,6,,4,,,5,4,,,3,5,,,5,5,
2416,0,49,,5,1,6,,6,,4,,,5,4,,,3,5,,,5,5,
2417,0,51,,5,1,6,,6,,4,,,5,4,,,3,5,1,,6,5,
2418,0,49,,5,,6,,6,,4,,,5,4,,,3,5,1,,5,5,
2419,0,50,,5,,6,,6,,4,,,5,4,,,3,5,2,,5,5,
2420,0,48,,5,,6,,6,,4,,,5,4,,,3,5,1,,4,5,
2421,0,48,,5,,6,,6,,4,,,5,4,,,3,5,1,,4,5,
2422,0,52,,5,,6,1,7,,4,,1,5,6,,,3,5,,,4,5,
2424,0,52,1,7,,6,,6,,4,,1,5,5,,,3,5,,,4,5,
2425,0,51,2,6,,6,,6,,4,,,5,5,,,3,5,,,4,5,
2426,0,49,1,5,,6,,6,,4,,,5,5,,,3,5,,,4,5,
2427,0,49,1,5,,6,,6,,4,,,5,5,,,3,5,,,4,5,
2428,0,49,,4,,6,2,6,,4,,,5,5,,,3,5,,,4,5,
2429,0,49,,4,,6,1,7,,4,,,5,5,,,3,5,,,4,5,
2430,0,51,,4,,6,1,9,,4,,,5,5,,,3,5,,,4,5,
2432,0,50,,4,,6,,7,,4,,,5,5,,,3,5,,1,4,6,
2433,0,50,,4,,6,,7,,4,,,5,5,,,3,5,,1,4,6,
2434,0,49,,4,,6,,7,,4,,,5,5,,,3,5,,1,4,5,
2435,0,50,,4,,6,,7,,4,,,5,5,,1,3,5,,1,4,5,
2437,0,52,,4,1,7,,7,,4,,,5,5,,1,4,5,,,4,5,
2438,0,51,,4,1,7,,7,,4,,,5,5,,,4,5,,,4,5,
2439,0,50,,4,,6,,7,,4,1,,5,5,,,4,5,,,4,5,
2440,0,51,,4,,6,,7,,4,1,,6,5,,,4,5,,,4,5,
2441,0,51,,4,,6,,7,,4,1,,6,5,,,4,5,,,4,5,
2442,0,50,,4,,6,,7,,4,1,,5,5,,,4,5,,,4,5,
2443,0,50,,4,,6,,7,,4,,,5,5,1,,4,5,,,4,5,
2444,0,51,,4,,6,,7,,4,,,5,5,1,,4,6,,,4,5,
2445,0,52,,4,,6,,7,1,5,,,5,5,1,,4,5,,,4,5,
2446,0,51,,4,,6,,7,1,5,,,5,5,,,4,5,,,4,5,
2447,0,50,,4,,6,,7,1,4,,,5,5,,,4,5,,,4,5,
2448,0,53,,4,,6,,7,1,5,,1,5,6,,,4,5,,,4,5,
2449,0,52,,4,,6,,7,,5,,,5,5,1,,4,6,,,4,5,
2450,0,51,,4,2,5,,7,,5,,,5,5,,,4,5,,,4,5,
2451,0,50,,4,1,5,,7,,5,,,5,5,,,4,5,,,4,5,
2452,0,50,,4,1,5,,7,,5,,,5,5,,,4,5,,,4,5,
2453,0,49,,4,,4,,7,,5,,,5,5,,,4,5,1,,4,5,
2454,0,52,,4,,4,,7,,5,,,5,5,,,4,5,2,,6,5,
2455,0,51,,4,,4,,7,,5,,,5,5,,,4,5,1,,6,5,
2456,0,50,,4,,4,,7,,5,,1,5,5,,,4,5,,,5,5,
2457,0,51,,4,,4,1,7,,5,,1,5,5,,,4,5,,,5,5,
2459,0,51,1,5,,4,,7,,5,,1,5,4,,,4,5,,,5,5,
2460,0,51,1,6,,4,,7,,5,,,5,4,,,4,5,,,5,5,
2461,0,52,2,6,,4,,7,,5,,,5,4,,,4,5,,,5,5,
2462,0,51,,5,,4,1,8,,5,,,5,4,,,4,5,,,5,5,
2463,0,51,,5,,4,1,8,,5,,,5,4,,,4,5,,,5,5,
2464,0,50,,5,,4,2,6,,5,,,5,4,,,4,5,,,5,5,
2465,0,49,,5,,4,1,6,,5,,,5,4,,,4,5,,,5,5,
2466,0,49,,5,,4,1,6,,5,,,5,4,,,4,5,,,5,5,
2467,0,51,,5,,4,,5,,5,,,5,4,,,4,5,,2,5,7,
2468,0,50,,5,,4,,5,,5,,,5,4,,,4,5,,1,5,7,
2469,0,48,,5,,4,,5,,5,,,5,4,,,4,5,,1,5,5,
2470,0,47,,5,,4,,5,,5,,,5,4,,,4,5,,1,5,4,
2471,0,47,,5,,4,,5,,5,,,5,4,,1,4,5,,,5,4,
2472,0,47,,5,,4,,5,,5,,,5,4,,1,4,5,,,5,4,
2473,0,48,,5,1,6,,5,,5,,,5,4,,,3,5,,,5,4,
2474,0,48,,5,1,6,,5,,5,,,5,4,,,3,5,,,5,4,
2475,0,48,,5,,5,,5,,5,2,,5,4,,,3,5,,,5,4,
2476,0,47,,5,,5,,5,,5,1,,5,4,,,3,5,,,5,4,
2477,0,47,,5,,5,,5,,5,1,,5,4,,,3,5,,,5,4,
2478,0,47,,5,,5,,5,,5,1,,4,4,1,,3,5,,,5,4,
2479,0,46,,5,,5,,5,,5,,,4,4,1,,3,5,,,5,4,
2480,0,45,,5,,5,,5,,5,,,4,4,1,,3,4,,,5,4,
2481,0,47,,5,,5,,5,1,6,,,4,4,1,,3,4,,,5,4,
2482,0,46,,5,,5,,5,1,6,,,4,4,,,3,4,,,5,4,
2483,0,46,,5,,5,,5,2,5,,,4,4,,,3,4,,,5,4,
2484,0,46,,5,,5,,5,1,6,,,4,4,,,3,4,,,5,4,
2485,0,48,,5,,5,,5,,5,,1,4,5,1,,3,5,,,5,4,
2486,0,46,,5,1,6,,5,,5,,,4,4,,,3,4,,,5,4,
2487,0,46,,5,1,6,,5,,5,,,4,4,,,3,4,,,5,4,
2488,0,46,,5,,5,,5,,5,,,4,4,,,3,4,1,,6,4,
2489,0,47,,5,,5,,5,,5,,,4,4,,,3,4,2,,6,4,
2490,0,46,,5,,5,,5,,5,,,4,4,,,3,4,1,,6,4,
2491,0,44,,5,,5,,5,,5,,,4,4,,,3,4,1,,4,4,
2492,0,45,,5,,5,,5,,5,,1,4,5,,,3,4,,,4,4,
2493,0,47,,5,,5,1,6,,5,,1,4,5,,,3,4,,,4,4,
2494,0,47,1,6,,5,,5,,5,,1,4,5,,,3,4,,,4,4,
2495,0,46,1,6,,5,,5,,5,,,4,5,,,3,4,,,4,4,
2496,0,46,1,6,,5,,5,,5,,,4,5,,,3,4,,,4,4,
2497,0,48,2,7,,5,,5,,5,,,4,5,,,3,4,,,4,4,
2498,0,48,,6,,5,1,7,,5,,,4,5,,,3,4,,,4,4,
2499,0,48,,6,,5,1,7,,5,,,4,5,,,3,4,,,4,4,
2500,0,49,,6,,5,2,7,,5,,,4,5,,,3,4,,,4,4,
2501,0,48,,6,,5,,6,,5,,,4,5,,,3,4,,1,4,5,
2502,0,49,,6,,5,,6,,5,,,4,5,,,3,4,,1,4,6,
2504,0,51,,6,,5,,6,,5,,,4,5,,1,5,4,,1,4,5,
2505,0,50,,6,,5,,6,,5,,,4,5,,1,5,4,,,4,5,
2506,0,50,,6,1,6,,6,,5,,,4,5,,,4,4,,,4,5,
2507,0,50,,6,1,6,,6,,5,,,4,5,,,4,4,,,4,5,
2508,0,52,,6,1,6,,6,,5,1,,5,5,,,4,4,,,4,5,
2509,0,52,,6,,6,,6,,5,1,,6,5,,,4,4,,,4,5,
2510,0,52,,6,,6,,6,,5,1,,6,5,,,4,4,,,4,5,
2511,0,54,,6,,6,,6,,5,1,,5,5,1,,4,6,,,4,5,
2512,0,53,,6,,6,,6,,5,,,5,5,1,,4,6,,,4,5,
2513,0,52,,6,,6,,6,,5,,,5,5,1,,4,5,,,4,5,
2514,0,53,,6,,6,,6,2,5,,,5,5,,,4,5,,,4,5,
2515,0,52,,6,,6,,6,1,5,,,5,5,,,4,5,,,4,5,
2516,0,53,,6,,6,,6,2,5,,,5,5,,,4,5,,,4,5,
2517,0,52,,6,,6,,6,,4,,1,5,6,,,4,5,,,4,5,
2518,0,52,,6,,6,,6,,4,,,5,5,1,,4,6,,,4,5,
2519,0,53,,6,2,7,,6,,4,,,5,5,,,4,5,,,4,5,
