window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
2157,0,47,,5,,5,,5,,,5,4,,,4,5,,3,2,6,,3,
2158,0,46,,5,,5,,5,,,5,4,,1,4,6,,3,,5,,3,
2159,0,46,,5,,5,,5,,,5,4,,2,4,5,,3,,5,,3,
2161,0,46,,5,,5,,5,,,5,4,1,,5,5,,3,,5,,3,
2162,0,44,,5,,5,,5,,,5,4,1,,3,5,,3,,5,,3,
2163,0,45,,5,,5,,5,,,5,4,1,,4,5,,3,,5,,3,
2164,0,46,,5,1,7,,5,,,5,4,,,3,5,,3,,5,,3,
2165,0,47,1,6,1,6,,5,,,5,4,,,3,5,,3,,5,,3,
2166,0,46,1,6,,6,,5,,,5,4,,,3,5,,3,,5,,3,
2167,0,46,1,6,,6,,5,,,5,4,,,3,5,,3,,5,,3,
2168,0,48,,6,,6,,5,2,,6,4,,,3,5,,3,,5,,3,
2169,0,47,,6,,6,,5,1,,6,4,,,3,5,,3,,5,,3,
2170,0,47,,6,,6,,5,2,,5,4,,,3,5,,3,,5,,3,
2172,0,45,,6,1,6,,5,,,4,4,,,3,5,,3,,5,,3,
2173,0,46,,6,1,5,,5,,,4,4,,1,3,6,,3,,5,,3,
2175,0,46,,6,,5,,5,,,4,4,,,3,5,1,5,,5,,3,
2176,0,48,,6,,5,,5,,,4,4,,,3,5,1,4,1,7,,3,
2177,0,47,1,7,,5,,5,,,4,4,,,3,5,,4,,6,,3,
2178,0,46,1,6,,5,,5,,,4,4,,,3,5,,4,,6,,3,
2179,0,48,,6,,5,2,6,,,4,4,,,3,5,,4,,6,,3,
2180,0,46,,6,,5,1,5,,,4,4,,,3,5,,4,,6,,3,
2181,0,46,,6,,5,2,4,,,4,4,,,3,5,,4,,6,,3,
2182,0,46,,6,,5,,4,,,4,4,,,3,5,,4,,6,1,4,
2183,0,46,,6,,5,,4,,,4,4,,,3,5,,4,,6,1,4,
2184,0,45,,6,,5,,4,,,4,4,,,3,5,,4,,6,1,3,
2185,0,45,,6,,5,,4,,1,4,4,,,3,5,,4,,6,,3,
2186,0,45,,6,,5,,4,,1,4,4,,,3,5,,4,,6,,3,
2187,0,45,,6,,5,,4,,1,4,3,,,3,5,,4,1,6,,3,
2188,0,43,,6,,5,,4,,,4,3,,,3,5,,4,1,5,,3,
2189,0,42,,6,,5,,4,,,4,3,,,3,5,,4,1,4,,3,
2190,0,44,,6,,5,,4,,,4,3,,1,3,6,,4,1,4,,3,
2191,0,43,,6,,5,,4,,,4,3,,1,3,6,,4,,4,,3,
2192,0,43,,6,,5,,4,,,4,3,,2,3,5,,4,,4,,3,
2193,0,43,,6,,5,,4,,,4,3,1,,4,5,,4,,4,,3,
2194,0,44,,6,,5,,4,,,4,3,1,,5,5,,4,,4,,3,
2195,0,45,,6,1,6,,4,,,4,3,1,,4,5,,4,,4,,3,
2196,0,44,,6,1,6,,4,,,4,3,,,4,5,,4,,4,,3,
2197,0,46,1,6,1,7,,4,,,4,3,,,4,5,,4,,4,,3,
2198,0,43,1,5,,6,,4,,,4,3,,,4,5,,4,,4,,3,
2199,0,43,1,5,,6,,4,,,4,3,,,4,5,,4,,4,,3,
2200,0,42,1,4,,6,,4,,,4,3,,,4,5,,4,,4,,3,
2201,0,44,,4,,6,,4,2,,5,3,,,4,5,,4,,4,,3,
2202,0,43,,4,,6,,4,1,,5,3,,,4,5,,4,,4,,3,
2203,0,43,,4,1,6,,4,1,,4,3,,,4,5,,4,,4,,3,
2204,0,42,,4,1,6,,4,,,4,3,,,4,5,,4,,4,,3,
2205,0,42,,4,,5,,4,,,4,3,,1,4,6,,4,,4,,3,
2206,0,43,,4,,5,,4,,,4,3,,,4,5,2,5,,4,,3,
2207,0,42,,4,,5,,4,,,4,3,,,4,5,1,5,,4,,3,
2208,0,43,,4,,5,,4,,,4,3,,,4,5,1,6,,4,,3,
2209,0,45,,4,,5,,4,,,4,3,,,4,5,,5,2,6,,3,
2210,0,45,1,6,,5,,4,,,4,3,,,4,5,,5,,5,,3,
2211,0,44,1,5,,5,,4,,,4,3,,,4,5,,5,,5,,3,
2212,0,47,,5,,5,2,6,,,4,3,,,4,5,,5,,5,,3,
2213,0,46,,5,,5,1,6,,,4,3,,,4,5,,5,,5,,3,
2214,0,45,,5,,5,1,5,,,4,3,,,4,5,,5,,5,,3,
2215,0,48,,5,,5,,5,,,4,3,,,4,5,,5,,5,2,5,
2216,0,47,,5,,5,,5,,,4,3,,,4,5,,5,,5,1,5,
2217,0,49,,5,,5,,5,,2,4,5,,,4,5,,5,,5,,4,
2219,0,49,,5,,5,,5,,1,4,4,,,4,5,,5,1,6,,4,
2220,0,49,,5,,5,,5,,,4,4,,1,4,6,,5,1,5,,4,
2221,0,47,,5,,5,,5,,,4,4,,1,4,5,,5,,5,,4,
2222,0,46,,5,,5,,5,,,4,4,,1,4,4,,5,,5,,4,
2223,0,46,,5,,5,,5,,,4,4,,1,4,4,,5,,5,,4,
2224,0,48,,5,,5,,5,,,4,4,2,,5,4,,5,,5,,4,
2225,0,46,,5,,5,,5,,,4,4,1,,4,4,,5,,5,,4,
2226,0,47,,5,1,5,,5,,,4,4,1,,4,4,,5,,5,,4,
2227,0,46,,5,1,5,,5,,,4,4,,,4,4,,5,,5,,4,
2228,0,48,,5,2,6,,5,,,4,4,,,4,4,,5,,5,,4,
2229,0,47,1,6,,5,,5,,,4,4,,,4,4,,5,,5,,4,
2230,0,47,1,6,,5,,5,,,4,4,,,4,4,,5,,5,,4,
2231,0,49,,5,,5,,5,2,,6,4,,,4,4,,5,,5,,4,
2232,0,48,,5,,5,,5,1,,6,4,,,4,4,,5,,5,,4,
2233,0,47,,5,,5,,5,1,,5,4,,,4,4,,5,,5,,4,
2234,0,49,,5,1,5,,5,,,5,4,,1,4,5,,5,,5,,4,
2235,0,48,,5,,5,,5,,,5,4,,,4,4,1,6,,5,,4,
2236,0,47,,5,,5,,5,,,5,4,,,4,4,2,4,,5,,4,
2237,0,46,,5,,5,,5,,,5,4,,,4,4,1,4,,5,,4,
2238,0,47,,5,,5,,5,,,5,4,,,4,4,1,4,1,5,,4,
2239,0,47,,5,,5,,5,,,5,4,,,4,4,,3,2,6,,4,
2240,0,46,,5,,5,,5,,,5,4,,,4,4,,3,1,6,,4,
2241,0,48,2,7,,5,,5,,,5,4,,,4,4,,3,,5,,4,
2242,0,47,1,7,,5,,5,,,5,4,,,4,4,,3,,5,,4,
2243,0,47,,6,,5,1,6,,,5,4,,,4,4,,3,,5,,4,
2244,0,46,,6,,5,1,5,,,5,4,,,4,4,,3,,5,,4,
2245,0,49,,6,,5,2,7,,,5,4,,,4,4,,3,,5,,4,
2246,0,48,,6,,5,1,7,,,5,4,,,4,4,,3,,5,,4,
2247,0,49,,6,,5,,6,,,5,4,,,4,4,,3,,5,2,5,
2248,0,48,,6,,5,,6,,,5,4,,,4,4,,3,,5,1,5,
2249,0,47,,6,,5,,6,,,5,4,,,4,4,,3,,5,1,4,
2250,0,48,,6,,5,,6,,2,5,5,,,4,4,,3,,5,,3,
2251,0,47,,6,,5,,6,,1,5,5,,,4,4,,3,,5,,3,
2252,0,46,,6,,5,,6,,1,5,4,,,4,4,,3,,5,,3,
2253,0,48,,6,,5,,6,,,5,3,,,4,4,,3,2,7,,3,
2254,0,47,,6,,5,,6,,,5,3,,1,4,5,,3,,6,,3,
2255,0,47,,6,,5,,6,,,5,3,,1,4,5,,3,,6,,3,
2256,0,47,,6,,5,,6,,,5,3,1,1,4,4,,3,,6,,3,
2257,0,46,,6,,5,,6,,,5,3,1,,4,4,,3,,6,,3,
2258,0,46,,6,,5,,6,,,5,3,1,,4,4,,3,,6,,3,
2259,0,46,,6,1,6,,6,,,5,3,,,3,4,,3,,6,,3,
2260,0,46,,6,1,6,,6,,,5,3,,,3,4,,3,,6,,3,
2261,0,47,,6,2,6,,6,,,5,3,,,3,4,,3,,6,,3,
2262,0,46,1,7,,5,,6,,,5,3,,,3,4,,3,,6,,3,
2263,0,46,1,7,,5,,6,,,5,3,,,3,4,,3,,6,,3,
2264,0,47,,6,,5,,6,2,,6,3,,,3,4,,3,,6,,3,
2265,0,46,,6,,5,,6,1,,6,3,,,3,4,,3,,6,,3,
2266,0,44,,6,,5,,6,1,,4,3,,,3,4,,3,,6,,3,
2267,0,48,,6,2,7,,6,1,,4,3,,,3,4,,3,,6,,3,
2268,0,46,,6,,6,,6,,,4,3,,1,3,5,,3,,6,,3,
2269,0,46,,6,,6,,6,,,4,3,,,3,4,1,4,,6,,3,
2270,0,47,,6,,6,,6,,,4,3,,,3,4,1,5,,6,,3,
2271,0,46,,6,,6,,6,,,4,3,,,3,4,,4,1,6,,3,
2272,0,46,,6,,6,,6,,,4,3,,,3,4,,4,2,5,,3,
2273,0,45,1,7,,6,,6,,,4,3,,,3,4,,4,,4,,3,
2274,0,46,2,7,,6,,6,,,4,3,,,3,4,,4,,4,,3,
2275,0,44,1,6,,6,,6,,,4,3,,,3,4,,4,,4,,3,
2276,0,43,,5,,6,1,6,,,4,3,,,3,4,,4,,4,,3,
2277,0,42,,5,,6,2,4,,,4,3,,,3,4,,4,,4,,3,
2278,0,43,,5,,6,2,5,,,4,3,,,3,4,,4,,4,,3,
2279,0,42,,5,,6,1,5,,,4,3,,,3,4,,4,,4,,3,
2280,0,44,,5,,6,1,5,,,4,3,,,3,4,,4,,4,1,4,
2281,0,43,,5,,6,,5,,,4,3,,,3,4,,4,,4,1,4,
2282,0,43,,5,,6,,5,,,4,3,,,3,4,,4,,4,1,4,
2283,0,44,,5,,6,,5,,2,4,4,,,3,4,,4,,4,,3,
2284,0,43,,5,,6,,5,,1,4,4,,,3,4,,4,,4,,3,
2285,0,43,,5,,6,,5,,,4,3,,,3,4,,4,1,5,,3,
2286,0,45,,5,,6,,5,,,4,3,,,3,4,,4,2,6,,3,
2287,0,44,,5,,6,,5,,,4,3,,1,3,5,,4,,5,,3,
2288,0,43,,5,,6,,5,,,4,3,,1,3,4,,4,,5,,3,
2289,0,46,,5,,6,,5,,,4,3,1,1,5,4,,4,,5,,3,
2290,0,45,,5,,6,,5,,,4,3,1,,5,4,,4,,5,,3,
2291,0,46,,5,1,7,,5,,,4,3,1,,4,4,,4,,5,,3,
2292,0,45,,5,1,7,,5,,,4,3,,,4,4,,4,,5,,3,
2293,0,44,,5,1,6,,5,,,4,3,,,4,4,,4,,5,,3,
2294,0,45,1,7,1,4,,5,,,4,3,,,4,4,,4,,5,,3,
2295,0,44,1,7,,4,,5,,,4,3,,,4,4,,4,,5,,3,
2296,0,44,,6,,4,,5,1,,5,3,,,4,4,,4,,5,,3,
2297,0,45,,6,,4,,5,2,,5,3,,,4,4,,4,,5,,3,
2298,0,45,,6,,4,,5,1,,6,3,,,4,4,,4,,5,,3,
2299,0,44,,6,1,4,,5,,,5,3,,,4,4,,4,,5,,3,
2300,0,46,,6,1,4,,5,,,5,3,,1,4,5,,4,,5,,3,
2301,0,45,,6,,4,,5,,,5,3,,,4,4,1,5,,5,,3,
2302,0,46,,6,,4,,5,,,5,3,,,4,4,2,5,,5,,3,
2303,0,44,,6,,4,,5,,,5,3,,,4,4,1,4,,5,,3,
2304,0,44,,6,,4,,5,,,5,3,,,4,4,,3,1,6,,3,
2305,0,43,1,6,,4,,5,,,5,3,,,4,4,,3,,5,,3,
2306,0,43,1,6,,4,,5,,,5,3,,,4,4,,3,,5,,3,
2307,0,43,,5,,4,1,6,,,5,3,,,4,4,,3,,5,,3,
2308,0,44,,5,,4,2,6,,,5,3,,,4,4,,3,,5,,3,
2309,0,43,,5,,4,1,6,,,5,3,,,4,4,,3,,5,,3,
2310,0,42,,5,,4,1,5,,,5,3,,,4,4,,3,,5,,3,
2311,0,46,,5,,4,,5,,,5,3,,,4,4,,3,,5,3,5,
2312,0,44,,5,,4,,5,,,5,3,,,4,4,,3,,5,1,5,
2313,0,44,,5,,4,,5,,1,5,4,,,4,4,,3,,5,,4,
2314,0,45,,5,,4,,5,,1,5,5,,,4,4,,3,,5,,4,
2315,0,45,,5,,4,,5,,,5,4,,,4,4,,3,1,6,,4,
2316,0,46,,5,,4,,5,,,5,4,,,4,4,,3,2,6,,4,
2317,0,45,,5,,4,,5,,,5,4,,,4,4,,3,1,6,,4,
2318,0,46,,5,,4,,5,,,5,4,,1,4,6,,3,,5,,4,
2319,0,47,,5,,4,,5,,,5,4,,2,4,6,,3,,5,,4,
2320,0,46,,5,,4,,5,,,5,4,1,,5,5,,3,,5,,4,
2321,0,45,,5,,4,,5,,,5,4,1,,4,5,,3,,5,,4,
2322,0,46,,5,,4,,5,,,5,4,2,,4,5,,3,,5,,4,
2323,0,46,,5,1,6,,5,,,5,4,,,3,5,,3,,5,,4,
2324,0,47,1,6,1,5,,5,,,5,4,,,3,5,,3,,5,,4,
2325,0,46,1,6,,5,,5,,,5,4,,,3,5,,3,,5,,4,
2326,0,47,1,7,,5,,5,,,5,4,,,3,5,,3,,5,,4,
2327,0,48,,6,,5,,5,2,,6,4,,,3,5,,3,,5,,4,
2328,0,47,,6,,5,,5,1,,6,4,,,3,5,,3,,5,,4,
2329,0,47,,6,,5,,5,1,,6,4,,,3,5,,3,,5,,4,
2330,0,48,,6,1,6,,5,1,,5,4,,,3,5,,3,,5,,4,
2331,0,49,,6,1,6,,5,,,5,4,,1,3,6,,3,,5,,4,
2333,0,48,,6,,5,,5,,,5,4,,,3,5,2,4,,5,,4,
2334,0,47,,6,,5,,5,,,5,4,,,3,5,1,4,,5,,4,
2335,0,48,1,7,,5,,5,,,5,4,,,3,5,,3,1,5,,4,
2336,0,46,1,6,,5,,5,,,5,4,,,3,5,,3,,5,,4,
2337,0,47,,5,,5,1,7,,,5,4,,,3,5,,3,,5,,4,
2338,0,47,,5,,5,2,6,,,5,4,,,3,5,,3,,5,,4,
2339,0,45,,5,,5,1,5,,,5,4,,,3,5,,3,,5,,4,
2340,0,45,,5,,5,1,5,,,5,4,,,3,5,,3,,5,,4,
2341,0,46,,5,,5,,4,,,5,4,,,3,5,,3,,5,2,5,
2342,0,45,,5,,5,,4,,,5,4,,,3,5,,3,,5,1,5,
2343,0,43,,5,,5,,4,,,5,4,,,3,5,,3,,5,1,3,
2344,0,44,,5,,5,,4,,1,5,5,,,3,5,,3,,5,,3,
2345,0,44,,5,,5,,4,,1,5,5,,,3,5,,3,,5,,3,
2346,0,45,,5,,5,,4,,1,5,3,,,3,5,,3,1,7,,3,
2347,0,43,,5,,5,,4,,,5,3,,,3,5,,3,1,6,,3,
2348,0,42,,5,,5,,4,,,5,3,,,3,5,,3,1,5,,3,
2349,0,43,,5,,5,,4,,,5,3,,1,3,6,,3,1,4,,3,
2350,0,42,,5,,5,,4,,,5,3,,1,3,6,,3,,4,,3,
2351,0,42,,5,,5,,4,,,5,3,,1,3,6,,3,,4,,3,
2352,0,43,,5,,5,,4,,,5,3,1,1,4,5,,3,,4,,3,
2353,0,42,,5,,5,,4,,,5,3,1,,4,5,,3,,4,,3,
2354,0,41,,5,,5,,4,,,5,3,1,,3,5,,3,,4,,3,
2355,0,43,,5,2,6,,4,,,5,3,,,3,5,,3,,4,,3,
2356,0,43,,5,1,7,,4,,,5,3,,,3,5,,3,,4,,3,
2357,0,43,2,5,,6,,4,,,5,3,,,3,5,,3,,4,,3,
2358,0,42,1,5,,6,,4,,,5,3,,,3,5,,3,,4,,3,
2359,0,43,1,6,,6,,4,,,5,3,,,3,5,,3,,4,,3,
2360,0,43,,5,,6,,4,2,,5,3,,,3,5,,3,,4,,3,
2361,0,42,,5,,6,,4,1,,5,3,,,3,5,,3,,4,,3,
2362,0,42,,5,,6,,4,1,,5,3,,,3,5,,3,,4,,3,
2363,0,43,,5,1,7,,4,1,,4,3,,,3,5,,3,,4,,3,
2364,0,44,,5,1,7,,4,,,4,3,,1,3,6,,3,,4,,3,
2366,0,44,,5,,6,,4,,,4,3,,,3,5,2,5,,4,,3,
2367,0,43,,5,,6,,4,,,4,3,,,3,5,1,5,,4,,3,
2368,0,44,1,6,,6,,4,,,4,3,,,3,5,,4,1,4,,3,
2369,0,43,,5,,6,1,5,,,4,3,,,3,5,,4,,4,,3,
2370,0,43,,5,,6,1,5,,,4,3,,,3,5,,4,,4,,3,
2371,0,45,,5,,6,2,6,,,4,3,,,3,5,,4,,4,,3,
2372,0,44,,5,,6,,5,,,4,3,,,3,5,,4,,4,1,4,
2373,0,44,,5,,6,,5,,,4,3,,,3,5,,4,,4,1,4,
2374,0,45,,5,,6,,5,,1,4,4,,,3,5,,4,,4,1,3,
2375,0,44,,5,,6,,5,,1,4,4,,,3,5,,4,,4,,3,
2376,0,43,,5,,6,,5,,1,4,3,,,3,5,,4,,4,,3,
2377,0,46,,5,,6,,5,,,4,3,,,3,5,,4,2,6,,3,
2378,0,45,,5,,6,,5,,,4,3,,,3,5,,4,1,6,,3,
2379,0,46,,5,,6,,5,,,4,3,,2,3,6,,4,,5,,3,
2380,0,45,,5,,6,,5,,,4,3,,1,3,6,,4,,5,,3,
2381,0,43,,5,,6,,5,,,4,3,,,3,5,,4,,5,,3,
2382,0,44,,5,,6,,5,,,4,3,1,,4,4,,4,,5,,3,
2383,0,44,,5,,6,,5,,,4,3,1,,4,4,,4,,5,,3,
2384,0,46,,5,1,7,,5,,,4,3,1,,4,4,,4,,5,,3,
2385,0,45,,5,2,6,,5,,,4,3,,,4,4,,4,,5,,3,
2386,0,44,,5,1,6,,5,,,4,3,,,4,4,,4,,5,,3,
2387,0,45,2,6,,5,,5,,,4,3,,,4,4,,4,,5,,3,
2388,0,44,1,6,,5,,5,,,4,3,,,4,4,,4,,5,,3,
2389,0,44,1,6,,5,,5,,,4,3,,,4,4,,4,,5,,3,
2390,0,46,,5,,5,,5,2,,6,3,,,4,4,,4,,5,,3,
2391,0,45,,5,,5,,5,1,,6,3,,,4,4,,4,,5,,3,
2392,0,45,,5,,5,,5,1,,6,3,,,4,4,,4,,5,,3,
2393,0,47,,5,2,7,,5,,,5,3,,,4,4,,4,,5,,3,
2394,0,46,,5,,6,,5,,,5,3,,1,4,5,,4,,5,,3,
2395,0,45,,5,,6,,5,,,5,3,,,4,4,1,4,,5,,3,
2396,0,45,,5,,6,,5,,,5,3,,,4,4,1,4,,5,,3,
2397,0,47,,5,,6,,5,,,5,3,,,4,4,2,5,,5,,3,
2398,0,48,1,7,,6,,5,,,5,3,,,4,4,,4,1,5,,3,
2399,0,47,,6,,6,1,6,,,5,3,,,4,4,,4,,5,,3,
2400,0,47,,6,,6,1,6,,,5,3,,,4,4,,4,,5,,3,
2401,0,48,,6,,6,2,6,,,5,3,,,4,4,,4,,5,,3,
2402,0,48,,6,,6,1,7,,,5,3,,,4,4,,4,,5,,3,
2403,0,50,,6,,6,,6,,,5,3,,,4,4,,4,,5,1,6,
2405,0,51,,6,,6,,6,,1,5,5,,,4,4,,4,,5,1,4,
2406,0,49,,6,,6,,6,,1,5,4,,,4,4,,4,,5,,4,
2407,0,51,,6,,6,,6,,1,5,4,,,4,4,,4,1,6,,4,
2408,0,50,,6,,6,,6,,,5,4,,,4,4,,4,1,6,,4,
2409,0,49,,6,,6,,6,,,5,4,,,4,4,,4,1,5,,4,
2410,0,51,,6,,6,,6,,,5,4,,1,4,5,,4,1,5,,4,
2411,0,51,,6,,6,,6,,,5,4,,1,4,6,,4,,5,,4,
2412,0,52,,6,,6,,6,,,5,4,1,1,5,5,,4,,5,,4,
2413,0,51,,6,,6,,6,,,5,4,1,,5,5,,4,,5,,4,
2414,0,51,,6,,6,,6,,,5,4,1,,5,5,,4,,5,,4,
2415,0,50,,6,,6,,6,,,5,4,1,,4,5,,4,,5,,4,
2416,0,50,,6,1,6,,6,,,5,4,,,4,5,,4,,5,,4,
2417,0,51,1,7,1,5,,6,,,5,4,,,4,5,,4,,5,,4,
2418,0,50,1,7,,5,,6,,,5,4,,,4,5,,4,,5,,4,
2419,0,49,1,6,,5,,6,,,5,4,,,4,5,,4,,5,,4,
2420,0,47,1,4,,5,,6,,,5,4,,,4,5,,4,,5,,4,
2421,0,49,,4,,5,,6,2,,6,4,,,4,5,,4,,5,,4,
2422,0,48,,4,,5,,6,1,,6,4,,,4,5,,4,,5,,4,
2423,0,48,,4,,5,,6,2,,5,4,,,4,5,,4,,5,,4,
2424,0,47,,4,1,6,,6,,,4,4,,,4,5,,4,,5,,4,
2425,0,47,,4,1,6,,6,,,4,4,,,4,5,,4,,5,,4,
2426,0,49,,4,1,6,,6,,,4,4,,1,4,6,,4,,5,,4,
2427,0,48,,4,,6,,6,,,4,4,,,4,5,1,5,,5,,4,
2428,0,47,,4,,6,,6,,,4,4,,,4,5,1,4,,5,,4,
2429,0,47,,4,,6,,6,,,4,4,,,4,5,1,4,,5,,4,
2430,0,48,,4,,6,,6,,,4,4,,,4,5,,3,1,7,,4,
2431,0,49,2,5,,6,,6,,,4,4,,,4,5,,3,,6,,4,
2432,0,48,,4,,6,1,7,,,4,4,,,4,5,,3,,6,,4,
2433,0,48,,4,,6,1,7,,,4,4,,,4,5,,3,,6,,4,
2434,0,48,,4,,6,2,6,,,4,4,,,4,5,,3,,6,,4,
2435,0,47,,4,,6,1,6,,,4,4,,,4,5,,3,,6,,4,
2436,0,47,,4,,6,1,6,,,4,4,,,4,5,,3,,6,,4,
2437,0,47,,4,,6,,5,,,4,4,,,4,5,,3,,6,2,4,
2438,0,46,,4,,6,,5,,,4,4,,,4,5,,3,,6,1,4,
2439,0,45,,4,,6,,5,,,4,4,,,4,5,,3,,6,1,3,
2440,0,47,,4,,6,,5,,2,4,5,,,4,5,,3,,6,,3,
2441,0,46,,4,,6,,5,,1,4,5,,,4,5,,3,,6,,3,
2442,0,45,,4,,6,,5,,1,4,3,,,4,5,,3,1,6,,3,
2443,0,45,,4,,6,,5,,,4,3,,,4,5,,3,2,6,,3,
2444,0,44,,4,,6,,5,,,4,3,,,4,5,,3,1,6,,3,
2445,0,45,,4,,6,,5,,,4,3,,1,4,6,,3,1,5,,3,
2446,0,44,,4,,6,,5,,,4,3,,1,4,6,,3,,5,,3,
2447,0,44,,4,,6,,5,,,4,3,,1,4,6,,3,,5,,3,
2448,0,45,,4,,6,,5,,,4,3,1,1,5,5,,3,,5,,3,
2449,0,44,,4,,6,,5,,,4,3,1,,5,5,,3,,5,,3,
2450,0,43,,4,,6,,5,,,4,3,1,,4,5,,3,,5,,3,
2451,0,43,,4,1,7,,5,,,4,3,,,3,5,,3,,5,,3,
2452,0,42,,4,1,6,,5,,,4,3,,,3,5,,3,,5,,3,
2453,0,44,2,6,,5,,5,,,4,3,,,3,5,,3,,5,,3,
2454,0,43,,5,,5,,5,1,,5,3,,,3,5,,3,,5,,3,
2455,0,43,,5,,5,,5,1,,5,3,,,3,5,,3,,5,,3,
2456,0,44,,5,,5,,5,2,,5,3,,,3,5,,3,,5,,3,
2457,0,42,,5,1,5,,5,,,4,3,,,3,5,,3,,5,,3,
2458,0,42,,5,1,5,,5,,,4,3,,,3,5,,3,,5,,3,
2459,0,44,,5,2,6,,5,,,4,3,,,3,5,,3,,5,,3,
2460,0,43,,5,,5,,5,,,4,3,,1,3,6,,3,,5,,3,
2461,0,42,,5,,5,,5,,,4,3,,,3,5,1,3,,5,,3,
2462,0,44,,5,,5,,5,,,4,3,,,3,5,1,5,,5,,3,
2463,0,44,,5,,5,,5,,,4,3,,,3,5,,4,1,6,,3,
2464,0,46,1,6,,5,,5,,,4,3,,,3,5,,4,1,6,,3,
2465,0,47,2,7,,5,,5,,,4,3,,,3,5,,4,,6,,3,
2466,0,47,,6,,5,1,7,,,4,3,,,3,5,,4,,6,,3,
2467,0,46,,6,,5,1,6,,,4,3,,,3,5,,4,,6,,3,
2468,0,46,,6,,5,1,6,,,4,3,,,3,5,,4,,6,,3,
2469,0,46,,6,,5,1,6,,,4,3,,,3,5,,4,,6,,3,
2470,0,48,,6,,5,,5,,,4,3,,,3,5,,4,,6,2,5,
2471,0,47,,6,,5,,5,,,4,3,,,3,5,,4,,6,1,5,
2472,0,46,,6,,5,,5,,1,4,3,,,3,5,,4,,6,,4,
2473,0,48,,6,,5,,5,,2,4,4,,,3,5,,4,,6,,4,
2474,0,45,,6,,5,,5,,,4,3,,,3,5,,4,,6,,4,
2475,0,46,,6,,5,,5,,,4,3,,,3,5,,4,2,5,,4,
2476,0,46,,6,,5,,5,,,4,3,,1,3,6,,4,,5,,4,
2477,0,44,,6,,5,,5,,,4,3,,,3,5,,4,,5,,4,
2478,0,47,,6,,5,,5,,,4,3,,2,3,6,,4,,5,,4,
2479,0,46,,6,,5,,5,,,4,3,1,,4,5,,4,,5,,4,
2480,0,48,,6,,5,,5,,,4,3,1,,6,5,,4,,5,,4,
2481,0,47,,6,1,6,,5,,,4,3,,,4,5,,4,,5,,4,
2482,0,47,1,7,,5,,5,,,4,3,,,4,5,,4,,5,,4,
2483,0,49,2,8,,5,,5,,,4,3,,,4,5,,4,,5,,4,
2484,0,49,,7,,5,,5,1,,6,3,,,4,5,,4,,5,,4,
2485,0,49,,7,,5,,5,1,,6,3,,,4,5,,4,,5,,4,
2486,0,49,,7,,5,,5,2,,5,3,,,4,5,,4,,5,,4,
2487,0,49,,7,1,6,,5,,,5,3,,,4,5,,4,,5,,4,
2488,0,49,,7,1,6,,5,,,5,3,,,4,5,,4,,5,,4,
2489,0,50,,7,2,6,,5,,,5,3,,,4,5,,4,,5,,4,
2490,0,49,,7,,5,,5,,,5,3,,1,4,6,,4,,5,,4,
2491,0,49,,7,,5,,5,,,5,3,,,4,5,1,5,,5,,4,
2492,0,49,,7,,5,,5,,,5,3,,,4,5,2,4,,5,,4,
2493,0,46,,7,,5,,5,,,5,3,,,4,5,,3,,5,,4,
2494,0,48,,7,,5,,5,,,5,3,,,4,5,1,3,1,5,,4,
2495,0,49,,7,,5,,5,,,5,3,,,4,5,,3,2,6,,4,
2496,0,48,1,8,,5,,5,,,5,3,,,4,5,,3,,5,,4,
2497,0,47,1,7,,5,,5,,,5,3,,,4,5,,3,,5,,4,
2498,0,47,,6,,5,1,6,,,5,3,,,4,5,,3,,5,,4,
2499,0,47,,6,,5,1,6,,,5,3,,,4,5,,3,,5,,4,
2500,0,48,,6,,5,2,6,,,5,3,,,4,5,,3,,5,,4,
2501,0,46,,6,,5,1,5,,,5,3,,,4,5,,3,,5,,4,
2502,0,46,,6,,5,,4,,,5,3,,,4,5,,3,,5,1,5,
2503,0,47,,6,,5,,4,,,5,3,,,4,5,,3,,5,2,5,
2504,0,46,,6,,5,,4,,,5,3,,,4,5,,3,,5,1,5,
2505,0,46,,6,,5,,4,,1,5,4,,,4,5,,3,,5,,4,
2506,0,48,,6,,5,,4,,2,5,5,,,4,5,,3,,5,,4,
