window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
2149,0,47,,6,,6,,,5,4,1,6,,4,,,4,4,,,3,4,
2150,0,48,,6,,6,,,5,4,,5,,4,,,4,4,2,,4,4,
2151,0,47,,6,,6,,,5,4,,5,,4,,,4,4,1,,4,4,
2152,0,46,,6,,6,,,5,4,,5,,4,,,4,4,,1,3,4,
2153,0,47,,6,,6,,,5,4,,5,,4,,,4,4,,1,3,5,
2154,0,45,,6,,6,,,5,4,,5,,4,,,4,4,,,3,4,
2155,0,47,,6,1,8,,,5,4,,5,,4,,,4,4,,,3,3,
2156,0,45,,6,1,6,,,5,4,,5,,4,,,4,4,,,3,3,
2157,0,46,,6,2,6,,,5,4,,5,,4,,,4,4,,,3,3,
2158,0,46,,6,,5,1,,7,4,,5,,4,,,4,4,,,3,3,
2159,0,46,,6,,5,2,,6,4,,5,,4,,,4,4,,,3,3,
2160,0,47,,6,,5,2,,7,4,,5,,4,,,4,4,,,3,3,
2161,0,46,1,7,,5,,,6,4,,5,,4,,,4,4,,,3,3,
2162,0,48,2,8,,5,,,6,4,,5,,4,,,4,4,,,3,3,
2163,0,47,,7,,5,,,6,4,,5,,4,1,,5,4,,,3,3,
2164,0,48,,7,,5,,1,6,6,,5,,4,,,4,4,,,3,3,
2165,0,49,,7,,5,,2,6,6,,5,,4,,,4,4,,,3,3,
2166,0,48,,7,,5,,1,6,6,,5,,4,,,4,4,,,3,3,
2167,0,47,1,7,,5,,,6,5,,5,,4,,,4,4,,,3,3,
2168,0,47,,7,,5,,,6,5,,5,1,4,,,4,4,,,3,3,
2169,0,48,,7,,5,,,6,5,,5,1,5,,,4,4,,,3,3,
2170,0,47,,7,,5,,,6,5,,5,1,4,,,4,4,,,3,3,
2171,0,49,,7,,5,,,6,5,,5,,4,1,,6,4,,,3,3,
2172,0,49,,7,,5,,,6,5,,5,,4,1,,6,4,,,3,3,
2173,0,49,2,7,,5,,,6,5,,5,,4,,,5,4,,,3,3,
2174,0,48,,6,,5,,,6,5,,5,,4,,1,5,5,,,3,3,
2175,0,49,,6,,5,,,6,5,,5,,4,,1,5,6,,,3,3,
2176,0,47,,6,,5,,,6,5,,5,,4,,1,5,4,,,3,3,
2177,0,47,,6,1,6,,,6,5,,5,,4,,,5,3,,,3,3,
2178,0,46,,6,,5,1,,6,5,,5,,4,,,5,3,,,3,3,
2179,0,48,,6,,5,,,6,5,2,6,,4,,,5,3,,,3,3,
2180,0,47,,6,,5,,,6,5,1,6,,4,,,5,3,,,3,3,
2181,0,47,,6,,5,,,6,5,2,5,,4,,,5,3,,,3,3,
2182,0,49,,6,,5,,,6,5,1,5,,4,,,5,3,1,,5,3,
2183,0,48,,6,,5,,,6,5,,5,,4,,,5,3,1,,5,3,
2184,0,49,,6,,5,,,6,5,,5,,4,,,5,3,1,1,4,4,
2185,0,49,,6,,5,,,6,5,,5,,4,,,5,3,,1,4,5,
2186,0,49,,6,,5,,,6,5,,5,,4,,,5,3,,1,4,5,
2187,0,51,,6,2,7,,,6,5,,5,,4,,,5,3,,,4,4,
2188,0,50,,6,1,7,,,6,5,,5,,4,,,5,3,,,4,4,
2189,0,49,,6,1,6,,,6,5,,5,,4,,,5,3,,,4,4,
2190,0,51,,6,,6,2,,7,5,,5,,4,,,5,3,,,4,4,
2191,0,50,,6,,6,1,,7,5,,5,,4,,,5,3,,,4,4,
2192,0,48,,6,,6,1,,5,5,,5,,4,,,5,3,,,4,4,
2193,0,50,1,7,,6,1,,5,5,,5,,4,,,5,3,,,4,4,
2194,0,49,1,7,,6,,,5,5,,5,,4,,,5,3,,,4,4,
2195,0,51,2,8,,6,,,5,5,,5,,4,,,5,3,,,4,4,
2196,0,50,,7,,6,,,5,5,,5,,4,1,,6,3,,,4,4,
2197,0,50,,7,,6,,1,5,6,,5,,4,,,5,3,,,4,4,
2198,0,51,,7,,6,,2,5,6,,5,,4,,,5,3,,,4,4,
2199,0,49,,7,,6,,1,5,5,,5,,4,,,5,3,,,4,4,
2200,0,50,1,8,,6,,1,5,4,,5,,4,,,5,3,,,4,4,
2201,0,49,,7,,6,,,5,4,,5,1,5,,,5,3,,,4,4,
2202,0,49,,7,,6,,,5,4,,5,1,5,,,5,3,,,4,4,
2204,0,49,,7,,6,,,5,4,,5,1,3,1,,6,3,,,4,4,
2205,0,47,,7,,6,,,5,4,,5,,3,1,,5,3,,,4,4,
2206,0,46,,7,,6,,,5,4,,5,,3,1,,4,3,,,4,4,
2207,0,48,1,8,,6,,,5,4,,5,,3,1,,4,3,,,4,4,
2208,0,47,,7,,6,,,5,4,,5,,3,,1,4,4,,,4,4,
2209,0,46,,7,,6,,,5,4,,5,,3,,1,4,3,,,4,4,
2210,0,48,,7,1,7,,,5,4,,5,,3,,1,4,3,,,4,4,
2211,0,46,,7,,6,1,,5,4,,5,,3,,,4,3,,,4,4,
2212,0,47,,7,,6,,,5,4,2,5,,3,,,4,3,,,4,4,
2213,0,46,,7,,6,,,5,4,1,5,,3,,,4,3,,,4,4,
2214,0,46,,7,,6,,,5,4,2,4,,3,,,4,3,,,4,4,
2215,0,47,,7,,6,,,5,4,1,4,,3,,,4,3,1,,5,4,
2216,0,46,,7,,6,,,5,4,,4,,3,,,4,3,1,,5,4,
2217,0,46,,7,,6,,,5,4,,4,,3,,,4,3,2,,4,4,
2218,0,45,,7,,6,,,5,4,,4,,3,,,4,3,,1,3,5,
2219,0,44,,7,,6,,,5,4,,4,,3,,,4,3,,1,3,4,
2220,0,44,,7,,6,,,5,4,,4,,3,,,4,3,,1,3,4,
2221,0,44,,7,1,7,,,5,4,,4,,3,,,4,3,,,3,3,
2222,0,43,,7,1,6,,,5,4,,4,,3,,,4,3,,,3,3,
2223,0,46,,7,2,8,,,5,4,,4,,3,,,4,3,,,3,3,
2224,0,46,,7,2,8,,,5,4,,4,,3,,,4,3,,,3,3,
2225,0,44,,7,,7,1,,5,4,,4,,3,,,4,3,,,3,3,
2226,0,46,,7,,7,2,,6,4,,4,,3,,,4,3,,,3,3,
2227,0,46,,7,,7,1,,7,4,,4,,3,,,4,3,,,3,3,
2228,0,45,1,7,,7,,,6,4,,4,,3,,,4,3,,,3,3,
2230,0,45,1,7,,7,,,6,4,,4,,3,,,4,3,,,3,3,
2231,0,46,1,6,,7,,,6,4,,4,,3,1,,5,3,,,3,3,
2232,0,45,,6,,7,,1,6,5,,4,,3,,,4,3,,,3,3,
2233,0,44,,6,,7,,1,6,4,,4,,3,,,4,3,,,3,3,
2234,0,47,,6,,7,,2,6,6,,4,,3,,,4,3,,,3,3,
2235,0,46,1,7,,7,,,6,5,,4,,3,,,4,3,,,3,3,
2236,0,45,,6,,7,,,6,5,,4,1,3,,,4,3,,,3,3,
2237,0,48,,6,,7,,,6,5,,4,2,5,,,4,3,,,3,3,
2238,0,47,,6,,7,,,6,5,,4,,4,1,,5,3,,,3,3,
2239,0,49,,6,,7,,,6,5,,4,,4,2,,6,3,,,3,3,
2240,0,49,1,8,,7,,,6,5,,4,,4,,,5,3,,,3,3,
2241,0,50,,7,,7,,,6,5,,4,,4,,1,5,5,,,3,3,
2242,0,51,,7,,7,,,6,5,,4,,4,,2,5,5,,,3,3,
2243,0,50,,7,1,8,,,6,5,,4,,4,,,5,4,,,3,3,
2244,0,50,,7,,7,1,,7,5,,4,,4,,,5,4,,,3,3,
2245,0,52,,7,,7,,,6,5,2,6,,4,,,5,4,,,3,3,
2246,0,51,,7,,7,,,6,5,1,6,,4,,,5,4,,,3,3,
2247,0,50,,7,,7,,,6,5,1,5,,4,,,5,4,,,3,3,
2248,0,52,,7,,7,,,6,5,,5,,4,,,5,4,2,,4,3,
2249,0,51,,7,,7,,,6,5,,5,,4,,,5,4,1,,4,3,
2250,0,53,,7,,7,,,6,5,,5,,4,,,5,4,,2,3,5,
2251,0,52,,7,,7,,,6,5,,5,,4,,,5,4,,1,3,5,
2252,0,52,,7,1,8,,,6,5,,5,,4,,,5,4,,,3,4,
2253,0,50,,7,1,6,,,6,5,,5,,4,,,5,4,,,3,4,
2254,0,50,,7,1,6,,,6,5,,5,,4,,,5,4,,,3,4,
2255,0,52,,7,1,8,,,6,5,,5,,4,,,5,4,,,3,4,
2256,0,51,,7,,6,1,,7,5,,5,,4,,,5,4,,,3,4,
2257,0,51,,7,,6,1,,7,5,,5,,4,,,5,4,,,3,4,
2258,0,51,,7,,6,1,,7,5,,5,,4,,,5,4,,,3,4,
2260,0,52,1,8,,6,1,,6,5,,5,,4,,,5,4,,,3,4,
2261,0,50,2,6,,6,,,6,5,,5,,4,,,5,4,,,3,4,
2262,0,49,,5,,6,,,6,5,,5,,4,1,,6,4,,,3,4,
2263,0,49,1,6,,6,,,6,5,,5,,4,,,5,4,,,3,4,
2264,0,50,,5,,6,,2,6,6,,5,,4,,,5,4,,,3,4,
2265,0,49,,5,,6,,1,6,6,,5,,4,,,5,4,,,3,4,
2266,0,49,,5,,6,,1,6,6,,5,,4,,,5,4,,,3,4,
2267,0,50,1,6,,6,,1,6,5,,5,,4,,,5,4,,,3,4,
2268,0,49,,5,,6,,,6,5,,5,1,5,,,5,4,,,3,4,
2269,0,48,,5,,6,,,6,5,,5,1,4,,,5,4,,,3,4,
2270,0,49,,5,,6,,,6,5,,5,1,5,,,5,4,,,3,4,
2271,0,49,,5,,6,,,6,5,,5,,4,1,,6,4,,,3,4,
2272,0,49,,5,,6,,,6,5,,5,,4,1,,6,4,,,3,4,
2274,0,53,2,8,,6,,,6,5,,5,,4,1,,5,4,,,3,4,
2275,0,50,,6,,6,,,6,5,,5,,4,,1,5,5,,,3,4,
2276,0,50,,6,,6,,,6,5,,5,,4,,1,5,5,,,3,4,
2277,0,50,,6,,6,,,6,5,,5,,4,,1,5,5,,,3,4,
2278,0,50,,6,1,7,,,6,5,,5,,4,,1,5,3,,,3,4,
2279,0,49,,6,,6,1,,7,5,,5,,4,,,5,3,,,3,4,
2280,0,48,,6,,6,,,6,5,1,5,,4,,,5,3,,,3,4,
2281,0,50,,6,,6,,,6,5,2,6,,4,,,5,3,,,3,4,
2282,0,49,,6,,6,,,6,5,1,6,,4,,,5,3,,,3,4,
2283,0,50,,6,,6,,,6,5,1,4,,4,,,5,3,1,,5,4,
2284,0,49,,6,,6,,,6,5,,4,,4,,,5,3,1,,5,4,
2285,0,49,,6,,6,,,6,5,,4,,4,,,5,3,1,,5,4,
2286,0,50,,6,,6,,,6,5,,4,,4,,,5,3,,2,4,5,
2287,0,49,,6,,6,,,6,5,,4,,4,,,5,3,,1,4,5,
2288,0,49,,6,,6,,,6,5,,4,,4,,,5,3,,1,4,5,
2289,0,48,,6,1,6,,,6,5,,4,,4,,,5,3,,,4,4,
2290,0,49,,6,1,7,,,6,5,,4,,4,,,5,3,,,4,4,
2291,0,48,,6,1,6,,,6,5,,4,,4,,,5,3,,,4,4,
2292,0,48,,6,1,6,,,6,5,,4,,4,,,5,3,,,4,4,
2293,0,47,,6,,6,1,,5,5,,4,,4,,,5,3,,,4,4,
2294,0,48,,6,,6,1,,6,5,,4,,4,,,5,3,,,4,4,
2295,0,48,,6,,6,1,,6,5,,4,,4,,,5,3,,,4,4,
2296,0,50,1,7,,6,,,5,5,,4,,4,1,,6,3,,,4,4,
2297,0,48,1,7,,6,,,5,5,,4,,4,,,5,3,,,4,4,
2298,0,48,,6,,6,,1,5,6,,4,,4,,,5,3,,,4,4,
2299,0,47,,6,,6,,1,5,5,,4,,4,,,5,3,,,4,4,
2300,0,48,,6,,6,,2,5,5,,4,,4,,,5,3,,,4,4,
2301,0,49,1,7,,6,,1,5,5,,4,,4,,,5,3,,,4,4,
2303,0,46,,6,,6,,,5,4,,4,1,4,,,5,3,,,4,4,
2304,0,47,,6,,6,,,5,4,,4,1,5,,,5,3,,,4,4,
2305,0,45,,6,,6,,,5,4,,4,,3,1,,5,3,,,4,4,
2306,0,45,,6,,6,,,5,4,,4,,3,1,,5,3,,,4,4,
2307,0,45,,6,,6,,,5,4,,4,,3,1,,5,3,,,4,4,
2308,0,46,1,7,,6,,,5,4,,4,,3,1,,4,3,,,4,4,
2309,0,45,1,7,,6,,,5,4,,4,,3,,,4,3,,,4,4,
2310,0,44,1,6,,6,,,5,4,,4,,3,,,4,3,,,4,4,
2311,0,45,,6,,6,,,5,4,,4,,3,,1,4,4,,,4,4,
2312,0,47,,6,1,7,,,5,4,,4,,3,,1,4,4,,,4,4,
2313,0,45,,6,,6,1,,6,4,,4,,3,,,4,3,,,4,4,
2314,0,45,,6,,6,,,5,4,1,5,,3,,,4,3,,,4,4,
2315,0,45,,6,,6,,,5,4,1,5,,3,,,4,3,,,4,4,
2316,0,47,,6,,6,,,5,4,3,5,,3,,,4,3,,,4,4,
2317,0,45,,6,,6,,,5,4,,4,,3,,,4,3,1,,5,4,
2318,0,45,,6,,6,,,5,4,,4,,3,,,4,3,1,,5,4,
2319,0,45,,6,,6,,,5,4,,4,,3,,,4,3,2,,4,4,
2320,0,44,,6,,6,,,5,4,,4,,3,,,4,3,,1,3,5,
2321,0,43,,6,,6,,,5,4,,4,,3,,,4,3,,1,3,4,
2322,0,45,,6,,6,,,5,4,,4,,3,,,4,3,,2,3,5,
2323,0,45,,6,1,8,,,5,4,,4,,3,,,4,3,,,3,4,
2324,0,44,,6,1,7,,,5,4,,4,,3,,,4,3,,,3,4,
2325,0,44,,6,2,6,,,5,4,,4,,3,,,4,3,,,3,4,
2326,0,43,,6,1,6,,,5,4,,4,,3,,,4,3,,,3,4,
2327,0,44,,6,,5,2,,6,4,,4,,3,,,4,3,,,3,4,
2328,0,44,,6,,5,1,,7,4,,4,,3,,,4,3,,,3,4,
2329,0,47,1,8,,5,1,,7,4,,4,,3,,,4,3,,,3,4,
2330,0,45,,7,,5,,,6,4,,4,,3,1,,5,3,,,3,4,
2331,0,45,1,8,,5,,,6,4,,4,,3,,,4,3,,,3,4,
2332,0,44,,7,,5,,1,6,4,,4,,3,,,4,3,,,3,4,
2333,0,47,,7,,5,,2,6,6,,4,,3,,,4,3,,,3,4,
2334,0,48,1,8,,5,,1,6,6,,4,,3,,,4,3,,,3,4,
2336,0,48,,7,,5,,,6,5,,4,2,5,,,4,3,,,3,4,
2337,0,47,,7,,5,,,6,5,,4,1,5,,,4,3,,,3,4,
2338,0,49,,7,,5,,,6,5,,4,,4,2,,6,3,,,3,4,
2339,0,48,,7,,5,,,6,5,,4,,4,1,,6,3,,,3,4,
2340,0,49,2,8,,5,,,6,5,,4,,4,,,5,3,,,3,4,
2341,0,47,1,7,,5,,,6,5,,4,,4,,,5,3,,,3,4,
2342,0,48,,6,,5,,,6,5,,4,,4,,1,5,5,,,3,4,
2343,0,47,,6,,5,,,6,5,,4,,4,,1,5,4,,,3,4,
2344,0,49,,6,1,6,,,6,5,,4,,4,,1,5,4,,,3,4,
2345,0,48,,6,,5,1,,7,5,,4,,4,,,5,4,,,3,4,
2346,0,49,,6,,5,,,6,5,2,5,,4,,,5,4,,,3,4,
2347,0,50,,6,,5,,,6,5,2,6,,4,,,5,4,,,3,4,
2348,0,49,,6,,5,,,6,5,1,6,,4,,,5,4,,,3,4,
2349,0,50,,6,,5,,,6,5,,5,,4,,,5,4,2,,4,4,
2350,0,49,,6,,5,,,6,5,,5,,4,,,5,4,1,,4,4,
2351,0,47,,6,,5,,,6,5,,5,,4,,,5,4,,,3,4,
2352,0,49,,6,,5,,,6,5,,5,,4,,,5,4,,1,3,5,
2353,0,48,,6,,5,,,6,5,,5,,4,,,5,4,,1,3,4,
2354,0,51,,6,2,7,,,6,5,,5,,4,,,5,4,,,3,4,
2355,0,50,,6,1,7,,,6,5,,5,,4,,,5,4,,,3,4,
2356,0,49,,6,1,6,,,6,5,,5,,4,,,5,4,,,3,4,
2357,0,51,,6,,6,2,,7,5,,5,,4,,,5,4,,,3,4,
2358,0,50,,6,,6,1,,7,5,,5,,4,,,5,4,,,3,4,
2359,0,50,,6,,6,2,,6,5,,5,,4,,,5,4,,,3,4,
2360,0,49,1,7,,6,,,5,5,,5,,4,,,5,4,,,3,4,
2361,0,50,1,6,,6,,,5,5,,5,,4,1,,6,4,,,3,4,
2362,0,50,1,8,,6,,,5,5,,5,,4,,,5,4,,,3,4,
2363,0,50,,7,,6,,1,5,6,,5,,4,,,5,4,,,3,4,
2364,0,51,,7,,6,,2,5,6,,5,,4,,,5,4,,,3,4,
2365,0,50,,7,,6,,1,5,6,,5,,4,,,5,4,,,3,4,
2366,0,51,1,8,,6,,1,5,5,,5,,4,,,5,4,,,3,4,
2368,0,49,,7,,6,,,5,4,,5,1,5,,,5,4,,,3,4,
2369,0,49,,7,,6,,,5,4,,5,1,5,,,5,4,,,3,4,
2370,0,47,,7,,6,,,5,4,,5,1,3,,,5,4,,,3,4,
2371,0,48,,7,,6,,,5,4,,5,,3,1,,6,4,,,3,4,
2372,0,47,,7,,6,,,5,4,,5,,3,1,,5,4,,,3,4,
2373,0,48,1,8,,6,,,5,4,,5,,3,1,,4,4,,,3,4,
2374,0,45,,7,,6,,,5,4,,5,,3,,,4,4,,,3,4,
2375,0,47,,6,,6,,,5,4,,5,,3,,2,4,5,,,3,4,
2376,0,46,,6,,6,,,5,4,,5,,3,,1,4,5,,,3,4,
2377,0,47,,6,1,7,,,5,4,,5,,3,,1,4,4,,,3,4,
2378,0,45,,6,,6,1,,6,4,,5,,3,,,4,3,,,3,4,
2379,0,45,,6,,6,,,5,4,1,6,,3,,,4,3,,,3,4,
2380,0,47,,6,,6,,,5,4,2,7,,3,,,4,3,,,3,4,
2381,0,45,,6,,6,,,5,4,1,6,,3,,,4,3,,,3,4,
2382,0,46,,6,,6,,,5,4,1,4,,3,,,4,3,1,,5,4,
2383,0,45,,6,,6,,,5,4,,4,,3,,,4,3,1,,5,4,
2384,0,45,,6,,6,,,5,4,,4,,3,,,4,3,1,,5,4,
2385,0,45,,6,,6,,,5,4,,4,,3,,,4,3,,2,4,4,
2386,0,44,,6,,6,,,5,4,,4,,3,,,4,3,,1,4,4,
2387,0,44,,6,,6,,,5,4,,4,,3,,,4,3,,1,4,4,
2388,0,45,,6,2,7,,,5,4,,4,,3,,,4,3,,,4,3,
2389,0,44,,6,1,7,,,5,4,,4,,3,,,4,3,,,4,3,
2390,0,44,,6,1,7,,,5,4,,4,,3,,,4,3,,,4,3,
2391,0,47,,6,1,7,1,,7,4,,4,,3,,,4,3,,,4,3,
2392,0,46,,6,,7,1,,7,4,,4,,3,,,4,3,,,4,3,
2393,0,45,,6,,7,1,,6,4,,4,,3,,,4,3,,,4,3,
2394,0,45,1,7,,7,,,5,4,,4,,3,,,4,3,,,4,3,
2395,0,47,1,7,,7,,,5,4,,4,,3,1,,5,3,,,4,3,
2396,0,45,1,7,,7,,,5,4,,4,,3,,,4,3,,,4,3,
2397,0,45,1,7,,7,,,5,4,,4,,3,,,4,3,,,4,3,
2398,0,45,,6,,7,,1,5,5,,4,,3,,,4,3,,,4,3,
2399,0,46,,6,,7,,2,5,5,,4,,3,,,4,3,,,4,3,
2400,0,47,1,7,,7,,1,5,5,,4,,3,,,4,3,,,4,3,
2402,0,46,,6,,7,,,5,4,,4,2,4,,,4,3,,,4,3,
2403,0,45,,6,,7,,,5,4,,4,1,4,,,4,3,,,4,3,
2404,0,46,,6,,7,,,5,4,,4,,3,2,,5,3,,,4,3,
2405,0,45,,6,,7,,,5,4,,4,,3,1,,5,3,,,4,3,
2406,0,46,1,8,,7,,,5,4,,4,,3,,,4,3,,,4,3,
2407,0,47,,7,,7,,,5,4,,4,,3,,2,4,4,,,4,3,
2408,0,46,,7,,7,,,5,4,,4,,3,,1,4,4,,,4,3,
2409,0,47,,7,1,7,1,,6,4,,4,,3,,,4,3,,,4,3,
2410,0,47,,7,,7,,,5,4,1,6,,3,,,4,3,,,4,3,
2411,0,47,,7,,7,,,5,4,1,6,,3,,,4,3,,,4,3,
2412,0,46,,7,,7,,,5,4,1,5,,3,,,4,3,,,4,3,
2413,0,46,,7,,7,,,5,4,,4,,3,,,4,3,1,,5,3,
2414,0,46,,7,,7,,,5,4,,4,,3,,,4,3,1,,5,3,
2415,0,46,,7,,7,,,5,4,,4,,3,,,4,3,2,,4,3,
2417,0,46,,7,,7,,,5,4,,4,,3,,,4,3,,1,3,5,
2418,0,47,,7,1,8,,,5,4,,4,,3,,,4,3,,1,3,4,
2419,0,46,,7,1,8,,,5,4,,4,,3,,,4,3,,,3,4,
2420,0,45,,7,1,7,,,5,4,,4,,3,,,4,3,,,3,4,
2422,0,46,,7,1,8,,,5,4,,4,,3,,,4,3,,,3,4,
2423,0,45,,7,,7,1,,5,4,,4,,3,,,4,3,,,3,4,
2424,0,46,,7,,7,1,,6,4,,4,,3,,,4,3,,,3,4,
2425,0,47,,7,,7,1,,7,4,,4,,3,,,4,3,,,3,4,
2426,0,47,2,7,,7,,,6,4,,4,,3,,,4,3,,,3,4,
2427,0,46,,6,,7,,,6,4,,4,,3,1,,5,3,,,3,4,
2428,0,47,2,7,,7,,,6,4,,4,,3,,,4,3,,,3,4,
2429,0,47,,5,,7,,2,6,6,,4,,3,,,4,3,,,3,4,
2430,0,46,,5,,7,,1,6,6,,4,,3,,,4,3,,,3,4,
2431,0,46,,5,,7,,1,6,6,,4,,3,,,4,3,,,3,4,
2432,0,47,1,6,,7,,1,6,5,,4,,3,,,4,3,,,3,4,
2433,0,47,,5,,7,,,6,5,,4,1,5,,,4,3,,,3,4,
2434,0,46,,5,,7,,,6,5,,4,1,4,,,4,3,,,3,4,
2435,0,49,,5,,7,,,6,5,,4,1,4,1,,6,3,,,3,4,
2436,0,48,,5,,7,,,6,5,,4,,4,1,,6,3,,,3,4,
2437,0,49,1,6,,7,,,6,5,,4,,4,1,,5,3,,,3,4,
2438,0,49,1,7,,7,,,6,5,,4,,4,,,5,3,,,3,4,
2439,0,50,,6,,7,,,6,5,,4,,4,,1,5,5,,,3,4,
2440,0,50,,6,,7,,,6,5,,4,,4,,2,5,4,,,3,4,
2441,0,50,,6,1,8,,,6,5,,4,,4,,,5,4,,,3,4,
2442,0,49,,6,,7,1,,6,5,,4,,4,,,5,4,,,3,4,
2443,0,52,,6,,7,,,6,5,2,6,,4,,,5,4,,,3,4,
2444,0,51,,6,,7,,,6,5,1,6,,4,,,5,4,,,3,4,
2445,0,50,,6,,7,,,6,5,1,5,,4,,,5,4,,,3,4,
2446,0,52,,6,,7,,,6,5,,5,,4,,,5,4,2,,4,4,
2447,0,51,,6,,7,,,6,5,,5,,4,,,5,4,1,,4,4,
2448,0,51,,6,,7,,,6,5,,5,,4,,,5,4,,1,3,5,
2449,0,51,,6,,7,,,6,5,,5,,4,,,5,4,,1,3,5,
2450,0,51,,6,,7,,,6,5,,5,,4,,,5,4,,1,3,5,
2451,0,50,,6,1,7,,,6,5,,5,,4,,,5,4,,,3,4,
2452,0,51,,6,1,8,,,6,5,,5,,4,,,5,4,,,3,4,
2453,0,50,,6,1,7,,,6,5,,5,,4,,,5,4,,,3,4,
2454,0,50,,6,1,7,,,6,5,,5,,4,,,5,4,,,3,4,
2455,0,50,,6,,6,2,,6,5,,5,,4,,,5,4,,,3,4,
2456,0,48,,6,,6,1,,5,5,,5,,4,,,5,4,,,3,4,
2457,0,49,,6,,6,1,,6,5,,5,,4,,,5,4,,,3,4,
2458,0,50,1,7,,6,1,,5,5,,5,,4,,,5,4,,,3,4,
2459,0,49,,6,,6,,,5,5,,5,,4,1,,6,4,,,3,4,
2460,0,48,1,6,,6,,,5,5,,5,,4,,,5,4,,,3,4,
2461,0,50,,6,,6,,2,5,6,,5,,4,,,5,4,,,3,4,
2462,0,49,,6,,6,,1,5,6,,5,,4,,,5,4,,,3,4,
2463,0,49,,6,,6,,2,5,5,,5,,4,,,5,4,,,3,4,
2464,0,48,1,7,,6,,,5,4,,5,,4,,,5,4,,,3,4,
2465,0,48,,6,,6,,,5,4,,5,1,5,,,5,4,,,3,4,
2466,0,47,,6,,6,,,5,4,,5,1,4,,,5,4,,,3,4,
2467,0,47,,6,,6,,,5,4,,5,1,4,,,5,4,,,3,4,
2468,0,47,,6,,6,,,5,4,,5,,3,1,,6,4,,,3,4,
2469,0,48,,6,,6,,,5,4,,5,,3,2,,6,4,,,3,4,
2470,0,46,,6,,6,,,5,4,,5,,3,1,,5,4,,,3,4,
2471,0,47,2,7,,6,,,5,4,,5,,3,,,4,4,,,3,4,
2472,0,46,1,7,,6,,,5,4,,5,,3,,,4,4,,,3,4,
2473,0,46,,6,,6,,,5,4,,5,,3,,1,4,5,,,3,4,
2474,0,47,,6,,6,,,5,4,,5,,3,,2,4,5,,,3,4,
2475,0,45,,6,,6,,,5,4,,5,,3,,1,4,4,,,3,4,
2476,0,47,,6,1,7,1,,6,4,,5,,3,,,4,3,,,3,4,
2477,0,45,,6,,6,,,5,4,1,6,,3,,,4,3,,,3,4,
2478,0,44,,6,,6,,,5,4,1,5,,3,,,4,3,,,3,4,
2479,0,43,,6,,6,,,5,4,1,4,,3,,,4,3,,,3,4,
2480,0,45,,6,,6,,,5,4,2,5,,3,,,4,3,,,3,4,
2481,0,45,,6,,6,,,5,4,,4,,3,,,4,3,1,,5,4,
2482,0,45,,6,,6,,,5,4,,4,,3,,,4,3,2,,4,4,
2483,0,45,,6,,6,,,5,4,,4,,3,,,4,3,1,1,4,4,
2484,0,44,,6,,6,,,5,4,,4,,3,,,4,3,,1,4,4,
2485,0,43,,6,,6,,,5,4,,4,,3,,,4,3,,1,4,3,
2486,0,43,,6,,6,,,5,4,,4,,3,,,4,3,,1,4,3,
2487,0,45,,6,1,8,,,5,4,,4,,3,,,4,3,,,4,3,
2488,0,44,,6,1,7,,,5,4,,4,,3,,,4,3,,,4,3,
2490,0,47,,6,1,6,1,,8,4,,4,,3,,,4,3,,,4,3,
2492,0,45,,6,,6,1,,7,4,,4,,3,,,4,3,,,4,3,
2493,0,47,1,7,,6,,,6,4,,4,,3,1,,5,3,,,4,3,
2494,0,46,1,8,,6,,,6,4,,4,,3,,,4,3,,,4,3,
2495,0,46,,7,,6,,1,6,5,,4,,3,,,4,3,,,4,3,
2496,0,47,,7,,6,,2,6,5,,4,,3,,,4,3,,,4,3,
2497,0,47,,7,,6,,1,6,6,,4,,3,,,4,3,,,4,3,
2498,0,47,1,8,,6,,,6,5,,4,,3,,,4,3,,,4,3,
2499,0,46,,7,,6,,,6,5,,4,1,3,,,4,3,,,4,3,
2500,0,48,,7,,6,,,6,5,,4,1,5,,,4,3,,,4,3,
2501,0,49,,7,,6,,,6,5,,4,,4,1,,6,3,,,4,3,
2503,0,49,1,8,,6,,,6,5,,4,,4,1,,4,3,,,4,3,
2504,0,48,2,7,,6,,,6,5,,4,,4,,,4,3,,,4,3,
2505,0,47,,6,,6,,,6,5,,4,,4,,1,4,4,,,4,3,
