window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
2222,0,53,,5,,4,1,7,,5,,,6,,4,6,,4,,5,,6,
2223,0,53,,5,,4,,6,,5,,,6,1,4,7,,4,,5,,6,
2224,0,54,1,6,,4,,6,,5,,,6,1,4,6,,4,,5,,6,
2226,0,54,,5,,4,,6,2,6,,,6,1,4,5,,4,,5,,6,
2227,0,53,,5,,4,,6,1,6,,,6,1,4,5,,4,,5,,6,
2228,0,51,,5,,4,,6,1,5,,,6,,4,5,,4,,5,,6,
2229,0,51,,5,,4,,6,1,5,,,6,,4,5,,4,,5,,6,
2230,0,52,2,6,,4,,6,,4,,,6,,4,5,,4,,5,,6,
2231,0,51,1,6,,4,,6,,4,,,6,,4,5,,4,,5,,6,
2232,0,52,1,7,,4,,6,,4,,,6,,4,5,,4,,5,,6,
2233,0,54,,6,1,6,,6,,4,,,6,,4,5,,4,,5,1,6,
2234,0,53,,6,1,6,,6,,4,,,6,,4,5,,4,,5,,6,
2235,0,53,,6,1,6,,6,,4,,,6,,4,5,,4,,5,,6,
2236,0,53,,6,1,5,,6,,4,,,6,,4,5,,4,1,5,,6,
2237,0,54,,6,,5,,6,,4,,,6,,4,5,,4,2,6,,6,
2238,0,54,,6,,5,,6,,4,,,6,,4,5,,4,1,7,,6,
2240,0,53,,6,,5,,6,,4,,,6,,4,5,,4,,6,1,6,
2241,0,53,,6,,5,,6,,4,,,6,,4,5,,4,,6,2,5,
2242,0,53,,6,,5,,6,,4,,,6,,4,5,,4,,6,1,6,
2243,0,53,,6,,5,,6,,4,,,6,1,4,6,,4,,6,,5,
2244,0,52,,6,,5,,6,,4,,,6,1,4,5,,4,,6,,5,
2245,0,54,,6,,5,,6,,4,1,,7,1,4,5,,4,,6,,5,
2246,0,52,,6,,5,,6,,4,1,,6,,4,5,,4,,6,,5,
2247,0,51,,6,,5,,6,,4,1,,5,,4,5,,4,,6,,5,
2248,0,51,,6,,5,,6,,4,1,,5,,4,5,,4,,6,,5,
2249,0,51,,6,,5,,6,,4,1,,5,,4,5,,4,,6,,5,
2250,0,53,,6,,5,,6,,4,,2,5,,5,5,,4,,6,,5,
2251,0,53,,6,,5,,6,,4,,1,5,,6,5,,4,,6,,5,
2252,0,53,,6,,5,,6,,4,,1,5,,4,5,,4,1,7,,5,
2253,0,52,,6,,5,,6,,4,,,5,,4,5,1,5,,6,,5,
2254,0,50,,6,,5,,6,,4,,,5,,4,5,,4,,6,,5,
2255,0,54,,6,,5,1,7,,4,,,5,,4,5,1,5,,6,,5,
2257,0,53,,6,,5,2,7,,4,,,5,,4,5,,4,,6,,5,
2258,0,53,,6,,5,1,8,,4,,,5,,4,5,,4,,6,,5,
2260,0,52,,6,,5,1,7,,4,,,5,,4,5,,4,,6,,5,
2261,0,54,1,7,,5,,7,,4,,,5,1,4,5,,4,,6,,5,
2262,0,54,,6,,5,,7,1,6,,,5,,4,5,,4,,6,,5,
2264,0,55,,6,,5,,7,1,5,,,5,1,4,6,,4,,6,,5,
2265,0,55,1,7,,5,,7,1,5,,,5,,4,5,,4,,6,,5,
2266,0,53,1,6,,5,,7,,5,,,5,,4,5,,4,,6,,5,
2267,0,53,2,5,,5,,7,,5,,,5,,4,5,,4,,6,,5,
2268,0,52,1,5,,5,,7,,5,,,5,,4,5,,4,,6,,5,
2269,0,53,,4,,5,,7,,5,,,5,,4,5,,4,,6,1,7,
2270,0,54,,4,2,6,,7,,5,,,5,,4,5,,4,,6,,6,
2271,0,54,,4,1,7,,7,,5,,,5,,4,5,,4,,6,,6,
2272,0,54,,4,1,7,,7,,5,,,5,,4,5,,4,,6,,6,
2273,0,55,,4,1,6,,7,,5,,,5,,4,5,,4,1,7,,6,
2274,0,54,,4,,6,,7,,5,,,5,,4,5,,4,1,7,,6,
2275,0,54,,4,,6,,7,,5,,,5,,4,5,,4,1,7,,6,
2276,0,54,,4,,6,,7,,5,,,5,,4,5,,4,2,6,,6,
2277,0,53,,4,,6,,7,,5,,,5,,4,5,,4,,5,1,7,
2278,0,51,,4,,6,,7,,5,,,5,,4,5,,4,,5,1,5,
2279,0,52,,4,,6,,7,,5,,,5,,4,5,,4,,5,2,5,
2280,0,52,,4,,6,,7,,5,,,5,1,4,7,,4,,5,,4,
2281,0,53,,4,,6,,7,,5,,,5,2,4,7,,4,,5,,4,
2282,0,52,,4,,6,,7,,5,1,,6,,4,6,,4,,5,,4,
2283,0,52,,4,,6,,7,,5,1,,6,,4,6,,4,,5,,4,
2284,0,51,,4,,6,,7,,5,1,,5,,4,6,,4,,5,,4,
2285,0,52,,4,,6,,7,,5,1,,6,,4,6,,4,,5,,4,
2286,0,54,,4,,6,,7,,5,,1,5,,7,6,,4,,5,,4,
2287,0,53,,4,,6,,7,,5,,1,5,,6,6,,4,,5,,4,
2288,0,53,,4,,6,,7,,5,,1,5,,5,6,,4,1,5,,4,
2290,0,53,,4,,6,,7,,5,,,5,,5,6,1,5,,5,,4,
2291,0,53,,4,,6,,7,,5,,,5,,5,6,1,5,,5,,4,
2292,0,52,,4,,6,1,8,,5,,,5,,5,6,,3,,5,,4,
2294,0,52,,4,,6,1,8,,5,,,5,,5,6,,3,,5,,4,
2295,0,50,,4,,6,1,6,,5,,,5,,5,6,,3,,5,,4,
2297,0,51,,4,,6,2,6,,5,,,5,,5,6,,3,,5,,4,
2298,0,49,,4,,6,,5,,5,,,5,1,5,6,,3,,5,,4,
2299,0,51,1,5,,6,,5,1,5,,,5,,5,6,,3,,5,,4,
2301,0,53,,5,,6,,5,2,7,,,5,,5,6,,3,,5,,4,
2302,0,52,,5,,6,,5,,6,,,5,1,5,7,,3,,5,,4,
2303,0,53,1,6,,6,,5,1,6,,,5,,5,6,,3,,5,,4,
2305,0,52,1,6,,6,,5,,6,,,5,,5,6,,3,,5,,4,
2306,0,54,,5,,6,,5,,6,,,5,,5,6,,3,,5,2,6,
2307,0,52,,5,1,6,,5,,6,,,5,,5,6,,3,,5,,5,
2308,0,51,,5,1,5,,5,,6,,,5,,5,6,,3,,5,,5,
2309,0,52,,5,2,5,,5,,6,,,5,,5,6,,3,,5,,5,
2310,0,52,,5,1,6,,5,,6,,,5,,5,6,,3,,5,,5,
2311,0,51,,5,1,5,,5,,6,,,5,,5,6,,3,,5,,5,
2312,0,53,,5,,5,,5,,6,,,5,,5,6,,3,2,6,,5,
2313,0,52,,5,,5,,5,,6,,,5,,5,6,,3,1,6,,5,
2314,0,54,,5,,5,,5,,6,,,5,,5,6,,3,1,6,1,6,
2315,0,53,,5,,5,,5,,6,,,5,,5,6,,3,,6,1,6,
2316,0,53,,5,,5,,5,,6,,,5,1,5,7,,3,,6,,5,
2317,0,53,,5,,5,,5,,6,,,5,1,5,7,,3,,6,,5,
2319,0,55,,5,,5,,5,,6,1,,8,1,5,5,,3,,6,,5,
2321,0,51,,5,,5,,5,,6,1,,5,,5,5,,3,,6,,5,
2322,0,50,,5,,5,,5,,6,1,,4,,5,5,,3,,6,,5,
2323,0,49,,5,,5,,5,,6,,1,4,,4,5,,3,,6,,5,
2324,0,50,,5,,5,,5,,6,,1,4,,5,5,,3,,6,,5,
2325,0,51,,5,,5,,5,,6,,2,4,,5,5,,3,,6,,5,
2326,0,50,,5,,5,,5,,6,,,4,,4,5,,3,1,7,,5,
2327,0,50,,5,,5,,5,,6,,,4,,4,5,1,4,,6,,5,
2328,0,52,,5,,5,,5,,6,,,4,,4,5,2,5,,6,,5,
2329,0,51,,5,,5,1,6,,6,,,4,,4,5,,4,,6,,5,
2330,0,53,,5,,5,1,8,,6,,,4,,4,5,,4,,6,,5,
2331,0,52,,5,,5,1,7,,6,,,4,,4,5,,4,,6,,5,
2332,0,52,,5,,5,1,7,,6,,,4,,4,5,,4,,6,,5,
2333,0,53,1,6,,5,,6,,6,,,4,1,4,5,,4,,6,,5,
2334,0,52,1,6,,5,,6,,6,,,4,,4,5,,4,,6,,5,
2335,0,51,,5,,5,,6,1,6,,,4,,4,5,,4,,6,,5,
2337,0,50,,5,,5,,6,1,5,,,4,,4,5,,4,,6,,5,
2338,0,53,,5,,5,,6,1,6,,,4,1,4,6,,4,,6,,5,
2340,0,50,,5,,5,,6,1,5,,,4,,4,5,,4,,6,,5,
2341,0,52,1,7,,5,,6,,5,,,4,,4,5,,4,,6,,5,
2342,0,52,1,5,,5,,6,,5,,,4,,4,5,,4,,6,1,6,
2343,0,51,,5,,5,,6,,5,,,4,,4,5,,4,,6,1,6,
2344,0,50,,5,,5,,6,,5,,,4,,4,5,,4,,6,1,5,
2345,0,52,,5,2,6,,6,,5,,,4,,4,5,,4,,6,,5,
2346,0,52,,5,1,7,,6,,5,,,4,,4,5,,4,,6,,5,
2348,0,53,,5,1,6,,6,,5,,,4,,4,5,,4,1,7,,5,
2349,0,52,,5,,6,,6,,5,,,4,,4,5,,4,1,7,,5,
2350,0,53,,5,,6,,6,,5,,,4,,4,5,,4,2,7,,5,
2351,0,52,,5,,6,,6,,5,,,4,,4,5,,4,1,7,,5,
2352,0,53,,5,,6,,6,,5,,,4,,4,5,,4,,6,1,7,
2353,0,54,,5,,6,,6,,5,,,4,1,4,6,,4,,6,1,6,
2354,0,53,,5,,6,,6,,5,,,4,1,4,6,,4,,6,,6,
2355,0,52,,5,,6,,6,,5,,,4,1,4,5,,4,,6,,6,
2356,0,55,,5,,6,,6,,5,2,,6,,4,5,,4,,6,,6,
2357,0,55,,5,,6,,6,,5,1,,7,,4,5,,4,,6,,6,
2358,0,53,,5,,6,,6,,5,,1,5,,4,5,,4,,6,,6,
2359,0,54,,5,,6,,6,,5,,1,5,,5,5,,4,,6,,6,
2360,0,55,,5,,6,,6,,5,,1,5,,6,5,,4,,6,,6,
2361,0,56,,5,,6,,6,,5,,1,5,,5,5,,4,1,7,,6,
2362,0,55,,5,,6,,6,,5,,,5,,5,5,1,5,,6,,6,
2363,0,56,,5,,6,,6,,5,,,5,,5,5,1,6,,6,,6,
2365,0,56,,5,,6,1,7,,5,,,5,,5,5,1,4,,6,,6,
2366,0,55,,5,,6,1,7,,5,,,5,,5,5,,4,,6,,6,
2368,0,57,,5,,6,2,8,,5,,,5,,5,5,,4,,6,,6,
2369,0,56,,5,,6,1,8,,5,,,5,,5,5,,4,,6,,6,
2370,0,57,,5,,6,,8,,5,,,5,1,5,6,,4,,6,,6,
2371,0,57,1,5,,6,,8,,5,,,5,,5,6,,4,,6,,6,
2372,0,56,,4,,6,,8,1,5,,,5,,5,6,,4,,6,,6,
2373,0,58,,4,,6,,8,2,6,,,5,,5,6,,4,,6,,6,
2374,0,59,,4,,6,,8,1,6,,,5,1,5,7,,4,,6,,6,
2376,0,59,1,5,,6,,8,1,6,,,5,,5,6,,4,,6,,6,
2377,0,59,1,6,,6,,8,,6,,,5,,5,6,,4,,6,,6,
2378,0,59,,5,,6,,8,,6,,,5,,5,6,,4,,6,1,7,
2379,0,59,,5,,6,,8,,6,,,5,,5,6,,4,,6,1,7,
2380,0,58,,5,1,6,,8,,6,,,5,,5,6,,4,,6,1,5,
2381,0,58,,5,1,7,,8,,6,,,5,,5,6,,4,,6,,5,
2382,0,56,,5,1,5,,8,,6,,,5,,5,6,,4,,6,,5,
2383,0,56,,5,1,5,,8,,6,,,5,,5,6,,4,,6,,5,
2384,0,55,,5,1,4,,8,,6,,,5,,5,6,,4,,6,,5,
2385,0,55,,5,,4,,8,,6,,,5,,5,6,,4,1,6,,5,
2386,0,56,,5,,4,,8,,6,,,5,,5,6,,4,2,6,,5,
2387,0,57,,5,,4,,8,,6,,,5,,5,6,,4,2,7,,5,
2388,0,56,,5,,4,,8,,6,,,5,,5,6,,4,,6,1,6,
2389,0,56,,5,,4,,8,,6,,,5,,5,6,,4,,6,1,6,
2390,0,58,,5,,4,,8,,6,,,5,1,5,7,,4,,6,1,6,
2391,0,57,,5,,4,,8,,6,,,5,1,5,7,,4,,6,,6,
2392,0,57,,5,,4,,8,,6,,,5,1,5,7,,4,,6,,6,
2393,0,58,,5,,4,,8,,6,2,,6,,5,6,,4,,6,,6,
2394,0,57,,5,,4,,8,,6,1,,6,,5,6,,4,,6,,6,
2395,0,57,,5,,4,,8,,6,1,,6,,5,6,,4,,6,,6,
2396,0,57,,5,,4,,8,,6,1,,6,,5,6,,4,,6,,6,
2397,0,58,,5,,4,,8,,6,,1,6,,6,6,,4,,6,,6,
2398,0,56,,5,,4,,8,,6,,1,6,,4,6,,4,,6,,6,
2399,0,57,,5,,4,,8,,6,,1,6,,5,6,,4,,6,,6,
2400,0,57,,5,,4,,8,,6,,,6,,4,6,,4,1,7,,6,
2401,0,57,,5,,4,,8,,6,,,6,,4,6,2,4,,6,,6,
2402,0,56,,5,,4,,8,,6,,,6,,4,6,1,4,,6,,6,
2403,0,58,,5,,4,1,9,,6,,,6,,4,6,1,4,,6,,6,
2404,0,55,,5,,4,1,8,,6,,,6,,4,6,,3,,6,,6,
2405,0,54,,5,,4,1,7,,6,,,6,,4,6,,3,,6,,6,
2407,0,56,,5,,4,2,8,,6,,,6,,4,6,,3,,6,,6,
2408,0,53,,5,,4,,7,,6,,,6,,4,6,,3,,6,,6,
2409,0,55,,5,,4,1,6,,6,,,6,1,4,7,,3,,6,,6,
2410,0,53,,5,,4,,6,,6,,,6,1,4,6,,3,,6,,6,
2411,0,53,1,5,,4,,6,,6,,,6,,4,6,,3,,6,,6,
2412,0,54,,5,,4,,6,1,7,,,6,,4,6,,3,,6,,6,
2413,0,53,,5,,4,,6,2,5,,,6,,4,6,,3,,6,,6,
2414,0,52,,5,,4,,6,,4,,,6,1,4,7,,3,,6,,6,
2415,0,53,,5,,4,,6,1,6,,,6,,4,6,,3,,6,,6,
2417,0,51,1,5,,4,,6,,4,,,6,,4,6,,3,,6,,6,
2418,0,52,1,6,,4,,6,,4,,,6,,4,6,,3,,6,,6,
2419,0,54,1,6,,4,,6,,4,,,6,,4,6,,3,,6,1,7,
2420,0,51,,6,,4,,6,,4,,,6,,4,6,,3,,6,,6,
2421,0,53,,6,1,6,,6,,4,,,6,,4,6,,3,,6,,5,
2422,0,53,,6,1,6,,6,,4,,,6,,4,6,,3,,6,,5,
2423,0,54,,6,1,5,,6,,4,,,6,,4,6,,3,1,7,,5,
2425,0,52,,6,,5,,6,,4,,,6,,4,6,,3,1,6,,5,
2426,0,53,,6,,5,,6,,4,,,6,,4,6,,3,2,6,,5,
2427,0,53,,6,,5,,6,,4,,,6,,4,6,,3,,6,1,6,
2428,0,52,,6,,5,,6,,4,,,6,,4,6,,3,,6,1,5,
2429,0,54,,6,,5,,6,,4,,,6,,4,6,,3,,6,2,6,
2430,0,53,,6,,5,,6,,4,,,6,1,4,7,,3,,6,,5,
2431,0,51,,6,,5,,6,,4,,,6,1,4,5,,3,,6,,5,
2432,0,51,,6,,5,,6,,4,,,6,1,4,5,,3,,6,,5,
2433,0,50,,6,,5,,6,,4,1,,5,,4,5,,3,,6,,5,
2434,0,49,,6,,5,,6,,4,1,,4,,4,5,,3,,6,,5,
2435,0,52,,6,,5,,6,,4,2,,6,,4,5,,3,,6,,5,
2436,0,51,,6,,5,,6,,4,1,,6,,4,5,,3,,6,,5,
2437,0,52,,6,,5,,6,,4,,2,5,,5,5,,3,,6,,5,
2438,0,52,,6,,5,,6,,4,,1,5,,6,5,,3,,6,,5,
2439,0,52,,6,,5,,6,,4,,1,5,,4,5,,3,1,7,,5,
2440,0,51,,6,,5,,6,,4,,,5,,4,5,1,4,,6,,5,
2441,0,52,,6,,5,,6,,4,,,5,,4,5,1,5,,6,,5,
2442,0,53,,6,,5,1,7,,4,,,5,,4,5,1,4,,6,,5,
2444,0,52,,6,,5,1,7,,4,,,5,,4,5,,4,,6,,5,
2445,0,51,,6,,5,1,6,,4,,,5,,4,5,,4,,6,,5,
2446,0,54,,6,,5,2,8,,4,,,5,,4,5,,4,,6,,5,
2447,0,53,,6,,5,,7,,4,,,5,1,4,6,,4,,6,,5,
2448,0,54,1,7,,5,,7,,4,,,5,1,4,5,,4,,6,,5,
2449,0,52,,6,,5,,7,1,4,,,5,,4,5,,4,,6,,5,
2450,0,54,,6,,5,,7,,5,,,5,1,4,6,,4,,6,,5,
2451,0,55,,6,,5,,7,2,6,,,5,,4,5,,4,,6,,5,
2452,0,54,,6,,5,,7,1,6,,,5,,4,5,,4,,6,,5,
2453,0,54,2,6,,5,,7,,5,,,5,,4,5,,4,,6,,5,
2454,0,52,1,5,,5,,7,,5,,,5,,4,5,,4,,6,,5,
2455,0,52,1,5,,5,,7,,5,,,5,,4,5,,4,,6,,5,
2456,0,54,1,4,,5,,7,,5,,,5,,4,5,,4,,6,1,7,
2457,0,53,,4,1,6,,7,,5,,,5,,4,5,,4,,6,,6,
2458,0,53,,4,1,6,,7,,5,,,5,,4,5,,4,,6,,6,
2459,0,55,,4,2,7,,7,,5,,,5,,4,5,,4,,6,,6,
2460,0,54,,4,1,7,,7,,5,,,5,,4,5,,4,,6,,6,
2461,0,53,,4,,6,,7,,5,,,5,,4,5,,4,1,6,,6,
2462,0,52,,4,,6,,7,,5,,,5,,4,5,,4,1,5,,6,
2463,0,53,,4,,6,,7,,5,,,5,,4,5,,4,1,6,,6,
2464,0,54,,4,,6,,7,,5,,,5,,4,5,,4,1,5,1,7,
2465,0,52,,4,,6,,7,,5,,,5,,4,5,,4,,5,1,6,
2466,0,51,,4,,6,,7,,5,,,5,,4,5,,4,,5,1,5,
2467,0,52,,4,,6,,7,,5,,,5,1,4,6,,4,,5,1,4,
2469,0,53,,4,,6,,7,,5,1,,6,1,4,6,,4,,5,,4,
2470,0,53,,4,,6,,7,,5,2,,6,,4,6,,4,,5,,4,
2471,0,53,,4,,6,,7,,5,2,,6,,4,6,,4,,5,,4,
2472,0,53,,4,,6,,7,,5,1,,7,,4,6,,4,,5,,4,
2473,0,56,,4,,6,,7,,5,,2,7,,6,6,,4,,5,,4,
2474,0,56,,4,,6,,7,,5,,1,7,,7,6,,4,,5,,4,
2475,0,55,,4,,6,,7,,5,,,7,,5,6,,4,1,6,,4,
2477,0,56,,4,,6,,7,,5,,,7,,5,6,2,5,,5,,4,
2478,0,54,,4,,6,,7,,5,,,7,,5,6,1,4,,5,,4,
2479,0,56,,4,,6,1,8,,5,,,7,,5,6,1,4,,5,,4,
2480,0,54,,4,,6,1,7,,5,,,7,,5,6,,4,,5,,4,
2482,0,53,,4,,6,1,6,,5,,,7,,5,6,,4,,5,,4,
2483,0,53,,4,,6,1,6,,5,,,7,,5,6,,4,,5,,4,
2484,0,53,,4,,6,1,6,,5,,,7,,5,6,,4,,5,,4,
2485,0,54,,4,,6,,6,,5,,,7,1,5,7,,4,,5,,4,
2486,0,54,1,5,,6,,6,,5,,,7,,5,6,,4,,5,,4,
2487,0,55,,5,,6,,6,1,6,,,7,,5,6,,4,,5,,4,
2488,0,58,,5,,6,,6,1,7,,,7,1,5,7,,4,,5,,4,
2490,0,57,,5,,6,,6,2,7,,,7,,5,6,,4,,5,,4,
2491,0,56,1,6,,6,,6,,6,,,7,,5,6,,4,,5,,4,
2492,0,56,1,6,,6,,6,,6,,,7,,5,6,,4,,5,,4,
2493,0,56,,5,,6,,6,,6,,,7,,5,6,,4,,5,1,5,
2494,0,56,,5,,6,,6,,6,,,7,,5,6,,4,,5,1,5,
2495,0,57,,5,2,6,,6,,6,,,7,,5,6,,4,,5,,5,
2496,0,57,,5,1,7,,6,,6,,,7,,5,6,,4,,5,,5,
2497,0,57,,5,1,7,,6,,6,,,7,,5,6,,4,,5,,5,
2498,0,57,,5,1,7,,6,,6,,,7,,5,6,,4,,5,,5,
2499,0,57,,5,,6,,6,,6,,,7,,5,6,,4,1,6,,5,
2500,0,57,,5,,6,,6,,6,,,7,,5,6,,4,1,6,,5,
2501,0,58,,5,,6,,6,,6,,,7,,5,6,,4,1,7,,5,
2502,0,58,,5,,6,,6,,6,,,7,,5,6,,4,,6,1,6,
2503,0,59,,5,,6,,6,,6,,,7,1,5,7,,4,,6,1,5,
2504,0,58,,5,,6,,6,,6,,,7,1,5,7,,4,,6,,5,
2505,0,57,,5,,6,,6,,6,,,7,1,5,6,,4,,6,,5,
2506,0,58,,5,,6,,6,,6,2,,7,,5,6,,4,,6,,5,
2507,0,57,,5,,6,,6,,6,1,,7,,5,6,,4,,6,,5,
2508,0,55,,5,,6,,6,,6,1,,5,,5,6,,4,,6,,5,
2509,0,55,,5,,6,,6,,6,1,,5,,5,6,,4,,6,,5,
2510,0,55,,5,,6,,6,,6,1,,5,,5,6,,4,,6,,5,
2511,0,55,,5,,6,,6,,6,,2,4,,5,6,,4,,6,,5,
2512,0,54,,5,,6,,6,,6,,1,4,,5,6,,4,,6,,5,
2513,0,54,,5,,6,,6,,6,,1,4,,5,6,,4,,6,,5,
2514,0,55,,5,,6,,6,,6,,1,4,,4,6,,4,1,7,,5,
2515,0,54,,5,,6,,6,,6,,,4,,4,6,1,5,,6,,5,
2516,0,53,,5,,6,,6,,6,,,4,,4,6,1,4,,6,,5,
2517,0,55,,5,,6,,6,,6,,,4,,4,6,2,5,,6,,5,
2518,0,54,,5,,6,1,7,,6,,,4,,4,6,,4,,6,,5,
2519,0,53,,5,,6,1,6,,6,,,4,,4,6,,4,,6,,5,
2520,0,55,,5,,6,2,7,,6,,,4,,4,6,,4,,6,,5,
2521,0,56,,5,,6,1,9,,6,,,4,,4,6,,4,,6,,5,
2523,0,55,,5,,6,,7,,6,,,4,2,4,6,,4,,6,,5,
2524,0,54,1,6,,6,,7,,6,,,4,,4,5,,4,,6,,5,
2525,0,54,1,5,,6,,7,1,6,,,4,,4,5,,4,,6,,5,
2526,0,52,,5,,6,,7,1,5,,,4,,4,5,,4,,6,,5,
2527,0,53,,5,,6,,7,1,4,,,4,1,4,6,,4,,6,,5,
2529,0,53,,5,,6,,7,1,6,,,4,,4,5,,4,,6,,5,
2530,0,54,1,6,,6,,7,1,5,,,4,,4,5,,4,,6,,5,
2531,0,55,1,8,,6,,7,,5,,,4,,4,5,,4,,6,,5,
2532,0,54,1,7,,6,,7,,5,,,4,,4,5,,4,,6,,5,
2533,0,55,,6,,6,,7,,5,,,4,,4,5,,4,,6,2,6,
2534,0,54,,6,,6,,7,,5,,,4,,4,5,,4,,6,1,6,
2535,0,52,,6,,6,,7,,5,,,4,,4,5,,4,,6,,5,
2536,0,52,,6,1,5,,7,,5,,,4,,4,5,,4,,6,,5,
2537,0,53,,6,1,6,,7,,5,,,4,,4,5,,4,,6,,5,
2538,0,52,,6,1,5,,7,,5,,,4,,4,5,,4,,6,,5,
2539,0,57,1,7,1,6,,7,,5,,,4,,4,5,,4,1,7,,5,
2540,0,56,,7,,6,,7,,5,,,4,,4,5,,4,1,8,,5,
2542,0,53,,7,,6,,7,,5,,,4,,4,5,,4,1,5,,5,
2543,0,54,,7,,6,,7,,5,,,4,,4,5,,4,,4,1,7,
2544,0,53,,7,,6,,7,,5,,,4,,4,5,,4,,4,1,6,
2545,0,54,,7,,6,,7,,5,,,4,1,4,6,,4,,4,,6,
2546,0,54,,7,,6,,7,,5,,,4,1,4,6,,4,,4,,6,
2547,0,56,,7,,6,,7,,5,2,,6,,4,5,,4,,4,,6,
2548,0,55,,7,,6,,7,,5,1,,6,,4,5,,4,,4,,6,
2549,0,54,,7,,6,,7,,5,1,,5,,4,5,,4,,4,,6,
2550,0,57,,7,,6,,7,,5,,2,5,,6,5,,4,,4,,6,
2551,0,56,,7,,6,,7,,5,,1,5,,6,5,,4,,4,,6,
2552,0,57,,7,,6,,7,,5,,1,5,,5,5,,4,1,5,,6,
2553,0,56,,7,,6,,7,,5,,,5,,5,5,1,5,,4,,6,
2554,0,56,,7,,6,,7,,5,,,5,,5,5,1,5,,4,,6,
2555,0,58,,7,,6,,7,,5,,,5,,5,5,2,6,,4,,6,
2556,0,57,,7,,6,1,8,,5,,,5,,5,5,,5,,4,,6,
2557,0,58,1,7,,6,1,8,,5,,,5,,5,5,,5,,4,,6,
2558,0,58,,8,,6,2,7,,5,,,5,,5,5,,5,,4,,6,
2559,0,56,,8,,6,1,6,,5,,,5,,5,5,,5,,4,,6,
2560,0,55,,8,,6,1,5,,5,,,5,,5,5,,5,,4,,6,
2561,0,57,,8,,6,1,5,,5,,,5,1,5,6,,5,,4,,6,
2562,0,56,1,9,,6,,5,,5,,,5,,5,5,,5,,4,,6,
2564,0,56,,7,,6,,5,1,5,,,5,1,5,6,,5,,4,,6,
2565,0,55,,7,,6,,5,1,6,,,5,,5,5,,5,,4,,6,
2566,0,55,,7,,6,,5,1,6,,,5,,5,5,,5,,4,,6,
2567,0,55,,7,,6,,5,1,6,,,5,,5,5,,5,,4,,6,
2568,0,55,1,7,,6,,5,,6,,,5,,5,5,,5,,4,,6,
2569,0,56,1,8,,6,,5,,6,,,5,,5,5,,5,,4,,6,
2570,0,57,1,7,,6,,5,,6,,,5,,5,5,,5,,4,1,7,
2571,0,55,,7,,6,,5,,6,,,5,,5,5,,5,,4,1,6,
2572,0,54,,7,,6,,5,,6,,,5,,5,5,,5,,4,1,5,
2573,0,54,,7,2,6,,5,,6,,,5,,5,5,,5,,4,,4,
2574,0,52,,7,1,5,,5,,6,,,5,,5,5,,5,,4,,4,
2575,0,52,,7,1,5,,5,,6,,,5,,5,5,,5,,4,,4,
2576,0,54,,7,2,6,,5,,6,,,5,,5,5,,5,,4,,4,
2577,0,51,,7,,5,,5,,6,,,5,,5,5,,5,,4,,4,
2578,0,52,,6,,5,,5,,6,,,5,,5,5,,5,1,5,,4,
2579,0,53,,6,,5,,5,,6,,,5,,5,5,,5,1,6,,4,
2580,0,53,,6,,5,,5,,6,,,5,,5,5,,5,,5,1,5,
2581,0,55,,6,,5,,5,,6,,,5,,5,5,,5,,5,2,6,
2582,0,55,,6,,5,,5,,6,,,5,1,5,7,,5,,5,,5,
2583,0,55,,6,,5,,5,,6,,,5,1,5,7,,5,,5,,5,
2584,0,54,,6,,5,,5,,6,,,5,1,5,6,,5,,5,,5,
2585,0,55,,6,,5,,5,,6,1,,6,,5,6,,5,,5,,5,
2586,0,57,,6,,5,,5,,6,1,,8,,5,6,,5,,5,,5,
2588,0,57,,6,,5,,5,,6,1,1,6,,6,6,,5,,5,,5,
2589,0,55,,6,,5,,5,,6,,1,6,,5,6,,5,,5,,5,
2590,0,56,,6,,5,,5,,6,,1,6,,6,6,,5,,5,,5,
2591,0,59,,6,,5,,5,,6,,2,6,,6,6,,5,1,6,,5,
2593,0,55,,6,,5,,5,,6,,,6,,5,6,1,5,,5,,5,
2594,0,54,,6,,5,,5,,6,,,6,,5,6,1,4,,5,,5,
2595,0,56,,6,,5,1,6,,6,,,6,,5,6,1,4,,5,,5,
2597,0,54,,6,,5,1,6,,6,,,6,,5,6,,3,,5,,5,
