window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
2163,0,50,,5,1,,6,7,,,5,4,,4,,,,,4,5,5,4,
2164,0,50,,5,1,,6,7,,,5,4,,4,,,,,4,5,5,4,
2165,0,49,,5,,1,5,7,,,5,4,,4,,,,,4,5,5,4,
2166,0,49,,5,,1,5,7,,,5,4,,4,,,,,4,5,5,4,
2167,0,48,,5,,1,5,6,,,5,4,,4,,,,,4,5,5,4,
2168,0,50,,5,,2,5,7,,,5,4,,4,,,,,4,5,5,4,
2169,0,48,,5,,,5,6,,,5,4,,4,,1,,,4,5,5,4,
2170,0,49,,5,,,5,6,,,5,4,,4,,2,,,4,5,5,4,
2171,0,48,,5,,,5,6,,,5,4,,4,,1,,,4,5,5,4,
2172,0,48,,5,,,5,6,1,,6,4,,4,,,,,4,5,4,4,
2173,0,48,,5,,,5,6,1,,4,4,,4,,1,,,4,5,5,4,
2174,0,47,,5,,,5,6,,,4,4,1,5,,,,,4,5,4,4,
2175,0,47,,5,,,5,6,,,4,4,1,5,,,,,4,5,4,4,
2176,0,48,,5,,,5,6,,,4,4,2,5,,,,,4,5,4,4,
2177,0,48,,5,,,5,6,,,4,4,,4,,,,1,4,5,4,6,
2178,0,48,,5,,,5,6,,,4,4,,4,,,,1,4,5,4,6,
2180,0,49,,5,,1,5,7,,,4,4,,4,,,,1,4,5,4,5,
2181,0,49,,5,,,5,6,,2,4,5,,4,,,,,4,5,4,5,
2182,0,48,,5,,,5,6,,1,4,5,,4,,,,,4,5,4,5,
2183,0,47,,5,,,5,6,,1,4,4,,4,,,,,4,5,4,5,
2184,0,48,,5,,,5,6,2,,5,3,,4,,,,,4,5,4,5,
2185,0,47,,5,,,5,6,1,,5,3,,4,,,,,4,5,4,5,
2186,0,47,,5,,,5,6,,,4,3,,4,,,1,,4,6,4,5,
2187,0,49,,5,,,5,6,,,4,3,,4,2,,,,6,5,4,5,
2188,0,48,,5,,,5,6,,,4,3,,4,1,,,,6,5,4,5,
2189,0,46,,5,,,5,6,,,4,3,,4,1,,,,4,5,4,5,
2190,0,47,,5,,,5,6,,,4,3,,4,,,2,,4,5,4,5,
2191,0,45,,5,,,5,6,,,4,3,,4,,,1,,4,4,4,5,
2192,0,47,1,6,,,5,6,,,4,3,,4,,,1,,4,4,4,5,
2193,0,46,1,6,,,5,6,,,4,3,,4,,,,,4,4,4,5,
2194,0,46,1,6,,,5,6,,,4,3,,4,,,,,4,4,4,5,
2195,0,45,1,5,,,5,6,,,4,3,,4,,,,,4,4,4,5,
2196,0,45,1,5,,,5,6,,,4,3,,4,,,,,4,4,4,5,
2197,0,46,,5,1,,6,6,,,4,3,,4,,,,,4,4,4,5,
2198,0,46,,5,1,,6,6,,,4,3,,4,,,,,4,4,4,5,
2199,0,44,,5,,,5,6,,,4,3,,4,,,,,4,4,4,5,
2200,0,45,,5,,1,4,7,,,4,3,,4,,,,,4,4,4,5,
2201,0,45,,5,,2,4,6,,,4,3,,4,,,,,4,4,4,5,
2202,0,44,,5,,1,4,6,,,4,3,,4,,,,,4,4,4,5,
2203,0,46,,5,,1,4,5,,,4,3,,4,,1,,,4,4,6,5,
2204,0,45,,5,,,4,5,,,4,3,,4,,1,,,4,4,6,5,
2205,0,45,,5,,,4,5,,,4,3,,4,,1,,,4,4,6,5,
2206,0,46,,5,,,4,5,1,,4,3,,4,,1,,,4,4,6,5,
2207,0,44,,5,,,4,5,,,4,3,1,4,,,,,4,4,5,5,
2208,0,45,,5,,,4,5,,,4,3,1,5,,,,,4,4,5,5,
2209,0,43,,5,,,4,5,,,4,3,1,3,,,,,4,4,5,5,
2210,0,45,,5,,,4,5,,,4,3,1,3,,,,1,4,4,5,6,
2211,0,42,,5,,,4,5,,,4,3,,3,,,,1,4,4,5,4,
2212,0,44,,5,,,4,5,,,4,3,,3,,,,2,4,4,5,5,
2213,0,45,,5,,1,4,6,,,4,3,,3,,,,1,4,4,5,5,
2214,0,43,,5,,,4,5,,1,4,4,,3,,,,,4,4,5,4,
2215,0,43,,5,,,4,5,,1,4,4,,3,,,,,4,4,5,4,
2216,0,43,,5,,,4,5,,1,4,4,,3,,,,,4,4,5,4,
2217,0,45,,5,,,4,5,2,,6,3,,3,,,,,4,4,5,4,
2218,0,44,,5,,,4,5,1,,6,3,,3,,,,,4,4,5,4,
2219,0,44,,5,,,4,5,,,5,3,,3,,,1,,4,5,5,4,
2220,0,45,,5,,,4,5,,,5,3,,3,2,,,,5,4,5,4,
2221,0,44,,5,,,4,5,,,5,3,,3,1,,,,5,4,5,4,
2222,0,43,,5,,,4,5,,,5,3,,3,1,,,,4,4,5,4,
2223,0,46,,5,,,4,5,,,5,3,,3,,,2,,4,6,5,4,
2224,0,45,,5,,,4,5,,,5,3,,3,,,1,,4,6,5,4,
2225,0,47,2,7,,,4,5,,,5,3,,3,,,,,4,5,5,4,
2226,0,46,1,7,,,4,5,,,5,3,,3,,,,,4,5,5,4,
2227,0,46,2,6,,,4,5,,,5,3,,3,,,,,4,5,5,4,
2228,0,44,,4,1,,5,5,,,5,3,,3,,,,,4,5,5,4,
2230,0,45,,4,1,,6,5,,,5,3,,3,,,,,4,5,5,4,
2231,0,46,,4,1,1,5,6,,,5,3,,3,,,,,4,5,5,4,
2232,0,46,,4,,1,5,7,,,5,3,,3,,,,,4,5,5,4,
2233,0,45,,4,,1,5,6,,,5,3,,3,,,,,4,5,5,4,
2234,0,47,,4,,1,5,6,,,5,3,,3,,1,,,4,5,6,4,
2235,0,46,,4,,,5,6,,,5,3,,3,,1,,,4,5,6,4,
2236,0,46,,4,,,5,6,,,5,3,,3,,2,,,4,5,5,4,
2237,0,45,,4,,,5,6,1,,6,3,,3,,,,,4,5,4,4,
2238,0,45,,4,,,5,6,,,5,3,,3,,1,,,4,5,5,4,
2239,0,47,,4,,,5,6,,,5,3,2,5,,,,,4,5,4,4,
2241,0,49,,4,,,5,6,,,5,3,1,4,,,,1,4,5,4,7,
2242,0,47,,4,,,5,6,,,5,3,,4,,,,1,4,5,4,6,
2243,0,49,,4,,1,5,7,,,5,3,,4,,,,1,4,5,4,6,
2245,0,49,,4,,,5,6,,2,5,5,,4,,,,,4,5,4,5,
2246,0,48,,4,,,5,6,,1,5,5,,4,,,,,4,5,4,5,
2247,0,49,,4,,,5,6,2,,6,4,,4,,,,,4,5,4,5,
2248,0,48,,4,,,5,6,1,,6,4,,4,,,,,4,5,4,5,
2249,0,47,,4,,,5,6,1,,5,4,,4,,,,,4,5,4,5,
2250,0,47,,4,,,5,6,,,4,4,,4,,,1,,4,6,4,5,
2251,0,48,,4,,,5,6,,,4,4,,4,1,,,,5,6,4,5,
2252,0,49,,4,,,5,6,,,4,4,,4,1,,,,6,6,4,5,
2253,0,50,,4,,,5,6,,,4,4,,4,1,,1,,5,7,4,5,
2254,0,49,,4,,,5,6,,,4,4,,4,,,1,,5,7,4,5,
2255,0,48,,4,,,5,6,,,4,4,,4,,,1,,5,6,4,5,
2256,0,48,1,5,,,5,6,,,4,4,,4,,,,,5,5,4,5,
2257,0,48,1,5,,,5,6,,,4,4,,4,,,,,5,5,4,5,
2258,0,48,1,5,,,5,6,,,4,4,,4,,,,,5,5,4,5,
2259,0,48,1,5,,,5,6,,,4,4,,4,,,,,5,5,4,5,
2260,0,47,,5,1,,4,6,,,4,4,,4,,,,,5,5,4,5,
2261,0,48,,5,1,,5,6,,,4,4,,4,,,,,5,5,4,5,
2263,0,49,,5,1,1,4,7,,,4,4,,4,,,,,5,5,4,5,
2264,0,49,,5,,2,4,7,,,4,4,,4,,,,,5,5,4,5,
2265,0,48,,5,,1,4,7,,,4,4,,4,,,,,5,5,4,5,
2266,0,48,,5,,1,4,7,,,4,4,,4,,,,,5,5,4,5,
2267,0,50,,5,,,4,7,,,4,4,,4,,2,,,5,5,5,5,
2268,0,49,,5,,,4,7,,,4,4,,4,,1,,,5,5,5,5,
2269,0,50,,5,,,4,7,1,,4,4,,4,,1,,,5,5,5,5,
2270,0,49,,5,,,4,7,,,4,4,1,5,,,,,5,5,4,5,
2271,0,49,,5,,,4,7,,,4,4,1,5,,,,,5,5,4,5,
2272,0,48,,5,,,4,7,,,4,4,1,4,,,,,5,5,4,5,
2273,0,48,,5,,,4,7,,,4,4,,3,,,,1,5,5,4,6,
2274,0,48,,5,,,4,7,,,4,4,,3,,,,1,5,5,4,6,
2275,0,49,,5,,,4,7,,,4,4,,3,,,,2,5,5,4,6,
2276,0,49,,5,,1,4,8,,,4,4,,3,,,,1,5,5,4,5,
2278,0,48,,5,,,4,7,,2,4,5,,3,,,,,5,5,4,4,
2279,0,47,,5,,,4,7,,1,4,5,,3,,,,,5,5,4,4,
2280,0,47,,5,,,4,7,1,1,5,3,,3,,,,,5,5,4,4,
2281,0,46,,5,,,4,7,1,,5,3,,3,,,,,5,5,4,4,
2282,0,46,,5,,,4,7,1,,5,3,,3,,,,,5,5,4,4,
2283,0,45,,5,,,4,7,,,4,3,,3,,,2,,5,4,4,4,
2284,0,44,,5,,,4,7,,,4,3,,3,1,,,,6,3,4,4,
2285,0,43,,5,,,4,7,,,4,3,,3,1,,,,5,3,4,4,
2286,0,44,,5,,,4,7,,,4,3,,3,2,,,,5,3,4,4,
2287,0,43,,5,,,4,7,,,4,3,,3,1,,,,5,3,4,4,
2288,0,43,,5,,,4,7,,,4,3,,3,,,1,,4,4,4,4,
2289,0,44,,5,,,4,7,,,4,3,,3,,,2,,4,4,4,4,
2290,0,44,1,6,,,4,7,,,4,3,,3,,,,,4,4,4,4,
2291,0,43,1,5,,,4,7,,,4,3,,3,,,,,4,4,4,4,
2292,0,44,1,6,,,4,7,,,4,3,,3,,,,,4,4,4,4,
2293,0,45,1,7,,,4,7,,,4,3,,3,,,,,4,4,4,4,
2294,0,44,,6,1,,4,7,,,4,3,,3,,,,,4,4,4,4,
2296,0,45,,6,1,,5,7,,,4,3,,3,,,,,4,4,4,4,
2297,0,44,,6,,2,4,6,,,4,3,,3,,,,,4,4,4,4,
2298,0,43,,6,,1,4,6,,,4,3,,3,,,,,4,4,4,4,
2299,0,43,,6,,2,4,5,,,4,3,,3,,,,,4,4,4,4,
2300,0,45,,6,,2,4,7,,,4,3,,3,,,,,4,4,4,4,
2301,0,45,,6,,,4,6,,,4,3,,3,,1,,,4,4,6,4,
2302,0,46,,6,,,4,6,,,4,3,,3,,2,,,4,4,6,4,
2303,0,46,,6,,,4,6,1,,6,3,,3,,,,,4,4,5,4,
2304,0,46,,6,,,4,6,,,5,3,,3,,1,,,4,4,6,4,
2305,0,45,,6,,,4,6,,,5,3,1,3,,,,,4,4,5,4,
2306,0,47,,6,,,4,6,,,5,3,1,5,,,,,4,4,5,4,
2307,0,47,,6,,,4,6,,,5,3,,4,,,,1,4,4,5,5,
2308,0,48,,6,,,4,6,,,5,3,,4,,,,2,4,4,5,5,
2309,0,49,,6,,1,4,7,,,5,3,,4,,,,1,4,4,5,5,
2311,0,48,,6,,,4,6,,2,5,4,,4,,,,,4,4,5,4,
2312,0,47,,6,,,4,6,,1,5,4,,4,,,,,4,4,5,4,
2313,0,48,,6,,,4,6,2,,6,3,,4,,,,,4,4,5,4,
2314,0,47,,6,,,4,6,1,,6,3,,4,,,,,4,4,5,4,
2315,0,47,,6,,,4,6,,,5,3,,4,1,,,,5,4,5,4,
2316,0,49,,6,,,4,6,,,5,3,,4,2,,,,6,4,5,4,
2318,0,51,,6,,,4,6,,,5,3,,4,1,,1,,6,6,5,4,
2320,0,50,,6,,,4,6,,,5,3,,4,,,1,,6,6,5,4,
2321,0,51,2,7,,,4,6,,,5,3,,4,,,,,6,5,5,4,
2322,0,49,1,6,,,4,6,,,5,3,,4,,,,,6,5,5,4,
2323,0,48,1,5,,,4,6,,,5,3,,4,,,,,6,5,5,4,
2324,0,47,1,4,,,4,6,,,5,3,,4,,,,,6,5,5,4,
2325,0,47,1,4,,,4,6,,,5,3,,4,,,,,6,5,5,4,
2326,0,48,,4,1,,5,6,,,5,3,,4,,,,,6,5,5,4,
2327,0,49,,4,1,,6,6,,,5,3,,4,,,,,6,5,5,4,
2328,0,49,,4,,1,5,7,,,5,3,,4,,,,,6,5,5,4,
2329,0,49,,4,,1,5,7,,,5,3,,4,,,,,6,5,5,4,
2330,0,50,,4,,2,5,7,,,5,3,,4,,,,,6,5,5,4,
2331,0,49,,4,,1,5,7,,,5,3,,4,,,,,6,5,5,4,
2332,0,48,,4,,,5,6,,,5,3,,4,,1,,,6,5,5,4,
2333,0,50,,4,,,5,6,,,5,3,,4,,2,,,6,5,6,4,
2334,0,48,,4,,,5,6,,,5,3,,4,,1,,,6,5,5,4,
2335,0,49,,4,,,5,6,2,,6,3,,4,,,,,6,5,4,4,
2336,0,48,,4,,,5,6,,,5,3,,4,,1,,,6,5,5,4,
2337,0,48,,4,,,5,6,,,5,3,1,5,,,,,6,5,4,4,
2338,0,48,,4,,,5,6,,,5,3,1,5,,,,,6,5,4,4,
2339,0,48,,4,,,5,6,,,5,3,1,5,,,,,6,5,4,4,
2340,0,49,,4,,,5,6,,,5,3,,4,,,,1,6,5,4,6,
2341,0,50,,4,,,5,6,,,5,3,,4,,,,2,6,5,4,6,
2342,0,49,,4,,1,5,6,,,5,3,,4,,,,1,6,5,4,5,
2344,0,51,,4,,,5,6,,2,5,5,,4,,,,,6,5,4,5,
2345,0,50,,4,,,5,6,,1,5,5,,4,,,,,6,5,4,5,
2346,0,50,,4,,,5,6,2,,5,4,,4,,,,,6,5,4,5,
2347,0,49,,4,,,5,6,1,,5,4,,4,,,,,6,5,4,5,
2348,0,49,,4,,,5,6,,,4,4,,4,1,,,,7,5,4,5,
2349,0,49,,4,,,5,6,,,4,4,,4,1,,,,7,5,4,5,
2351,0,47,,4,,,5,6,,,4,4,,4,1,,,,5,5,4,5,
2352,0,46,,4,,,5,6,,,4,4,,4,,,1,,3,6,4,5,
2353,0,45,,4,,,5,6,,,4,4,,4,,,2,,3,4,4,5,
2354,0,45,,4,,,5,6,,,4,4,,4,,,1,,3,5,4,5,
2355,0,48,1,6,,,5,6,,,4,4,,4,,,1,,3,5,4,5,
2357,0,46,1,6,,,5,6,,,4,4,,4,,,,,3,4,4,5,
2358,0,45,1,5,,,5,6,,,4,4,,4,,,,,3,4,4,5,
2359,0,46,,5,2,,5,6,,,4,4,,4,,,,,3,4,4,5,
2360,0,46,,5,1,,6,6,,,4,4,,4,,,,,3,4,4,5,
2361,0,44,,5,1,,4,6,,,4,4,,4,,,,,3,4,4,5,
2362,0,45,,5,,1,4,7,,,4,4,,4,,,,,3,4,4,5,
2363,0,46,,5,,1,4,8,,,4,4,,4,,,,,3,4,4,5,
2364,0,45,,5,,2,4,6,,,4,4,,4,,,,,3,4,4,5,
2365,0,44,,5,,1,4,6,,,4,4,,4,,,,,3,4,4,5,
2366,0,44,,5,,,4,5,,,4,4,,4,,1,,,3,4,5,5,
2367,0,45,,5,,,4,5,,,4,4,,4,,2,,,3,4,5,5,
2368,0,44,,5,,,4,5,1,,5,4,,4,,,,,3,4,4,5,
2369,0,45,,5,,,4,5,1,,4,4,,4,,1,,,3,4,5,5,
2371,0,44,,5,,,4,5,,,4,4,2,4,,,,,3,4,4,5,
2372,0,42,,5,,,4,5,,,4,4,1,3,,,,,3,4,4,5,
2373,0,42,,5,,,4,5,,,4,4,1,3,,,,,3,4,4,5,
2374,0,43,,5,,,4,5,,,4,4,,3,,,,1,3,4,4,6,
2375,0,43,,5,,,4,5,,,4,4,,3,,,,2,3,4,4,5,
2376,0,42,,5,,,4,5,,,4,4,,3,,,,1,3,4,4,5,
2377,0,42,,5,,1,4,6,,,4,4,,3,,,,,3,4,4,4,
2378,0,43,,5,,,4,5,,2,4,5,,3,,,,,3,4,4,4,
2379,0,42,,5,,,4,5,,1,4,5,,3,,,,,3,4,4,4,
2380,0,40,,5,,,4,5,,1,4,3,,3,,,,,3,4,4,4,
2381,0,43,,5,,,4,5,2,,6,3,,3,,,,,3,4,4,4,
2382,0,44,,5,,,4,5,,,5,3,,3,2,,,,5,4,4,4,
2383,0,43,,5,,,4,5,,,5,3,,3,1,,,,5,4,4,4,
2384,0,43,,5,,,4,5,,,5,3,,3,,,1,,4,5,4,4,
2385,0,43,,5,,,4,5,,,5,3,,3,,,1,,4,5,4,4,
2386,0,47,,5,,,4,5,,,5,3,,3,,,3,,4,7,4,4,
2387,0,44,1,5,,,4,5,,,5,3,,3,,,,,4,6,4,4,
2388,0,46,1,7,,,4,5,,,5,3,,3,,,,,4,6,4,4,
2389,0,46,1,7,,,4,5,,,5,3,,3,,,,,4,6,4,4,
2390,0,45,1,6,,,4,5,,,5,3,,3,,,,,4,6,4,4,
2391,0,47,,6,1,,6,5,,,5,3,,3,,,,,4,6,4,4,
2392,0,48,,6,1,,7,5,,,5,3,,3,,,,,4,6,4,4,
2393,0,47,,6,,1,5,6,,,5,3,,3,,,,,4,6,4,4,
2394,0,47,,6,,1,5,6,,,5,3,,3,,,,,4,6,4,4,
2395,0,48,,6,,1,5,7,,,5,3,,3,,,,,4,6,4,4,
2396,0,50,,6,,1,5,6,,,5,3,,3,,1,,,4,6,6,4,
2397,0,50,,6,,,5,6,,,5,3,,3,,2,,,4,6,6,4,
2398,0,48,,6,,,5,6,,,5,3,,3,,1,,,4,6,5,4,
2399,0,50,,6,,,5,6,2,,6,3,,3,,,,,4,6,5,4,
2400,0,49,,6,,,5,6,,,5,3,,3,,1,,,4,6,6,4,
2401,0,51,,6,,,5,6,,,5,3,2,5,,,,,4,6,5,4,
2402,0,50,,6,,,5,6,,,5,3,1,5,,,,,4,6,5,4,
2403,0,50,,6,,,5,6,,,5,3,,4,,,,1,4,6,5,5,
2404,0,51,,6,,,5,6,,,5,3,,4,,,,2,4,6,5,5,
2405,0,51,,6,,,5,6,,,5,3,,4,,,,1,4,6,5,6,
2406,0,51,,6,,1,5,7,,,5,3,,4,,,,,4,6,5,5,
2407,0,52,,6,,,5,6,,2,5,4,,4,,,,,4,6,5,5,
2408,0,51,,6,,,5,6,,1,5,4,,4,,,,,4,6,5,5,
2409,0,50,,6,,,5,6,1,,5,3,,4,,,,,4,6,5,5,
2410,0,52,,6,,,5,6,2,,6,3,,4,,,,,4,6,5,5,
2411,0,52,,6,,,5,6,,,5,3,,4,1,,,,6,6,5,5,
2412,0,53,,6,,,5,6,,,5,3,,4,2,,,,6,6,5,5,
2414,0,54,,6,,,5,6,,,5,3,,4,1,,1,,5,8,5,5,
2416,0,51,,6,,,5,6,,,5,3,,4,,,1,,5,6,5,5,
2417,0,50,,6,,,5,6,,,5,3,,4,,,1,,5,5,5,5,
2419,0,48,1,6,,,5,6,,,5,3,,4,,,,,5,3,5,5,
2420,0,49,2,6,,,5,6,,,5,3,,4,,,,,5,3,5,5,
2421,0,49,1,7,,,5,6,,,5,3,,4,,,,,5,3,5,5,
2422,0,49,1,7,,,5,6,,,5,3,,4,,,,,5,3,5,5,
2423,0,49,,6,2,,5,6,,,5,3,,4,,,,,5,3,5,5,
2424,0,49,,6,1,,6,6,,,5,3,,4,,,,,5,3,5,5,
2425,0,49,,6,1,,6,6,,,5,3,,4,,,,,5,3,5,5,
2426,0,49,,6,1,1,4,7,,,5,3,,4,,,,,5,3,5,5,
2427,0,48,,6,,1,4,7,,,5,3,,4,,,,,5,3,5,5,
2428,0,48,,6,,1,4,7,,,5,3,,4,,,,,5,3,5,5,
2429,0,50,,6,,2,4,8,,,5,3,,4,,,,,5,3,5,5,
2430,0,49,,6,,,4,7,,,5,3,,4,,1,,,5,3,6,5,
2431,0,48,,6,,,4,7,,,5,3,,4,,1,,,5,3,5,5,
2432,0,49,,6,,,4,7,,,5,3,,4,,2,,,5,3,5,5,
2433,0,49,,6,,,4,7,2,,6,3,,4,,,,,5,3,4,5,
2434,0,49,,6,,,4,7,1,,5,3,,4,,1,,,5,3,5,5,
2435,0,48,,6,,,4,7,,,5,3,1,5,,,,,5,3,4,5,
2436,0,48,,6,,,4,7,,,5,3,1,5,,,,,5,3,4,5,
2437,0,48,,6,,,4,7,,,5,3,1,5,,,,,5,3,4,5,
2438,0,48,,6,,,4,7,,,5,3,,4,,,,1,5,3,4,6,
2439,0,48,,6,,,4,7,,,5,3,,4,,,,1,5,3,4,6,
2440,0,48,,6,,,4,7,,,5,3,,4,,,,1,5,3,4,6,
2441,0,48,,6,,1,4,7,,,5,3,,4,,,,1,5,3,4,5,
2443,0,50,,6,,,4,7,,2,5,5,,4,,,,,5,3,4,5,
2444,0,49,,6,,,4,7,,1,5,5,,4,,,,,5,3,4,5,
2445,0,49,,6,,,4,7,2,,5,4,,4,,,,,5,3,4,5,
2446,0,49,,6,,,4,7,1,,6,4,,4,,,,,5,3,4,5,
2447,0,49,,6,,,4,7,,,5,4,,4,1,,,,6,3,4,5,
2448,0,50,,6,,,4,7,,,5,4,,4,2,,,,6,3,4,5,
2449,0,48,,6,,,4,7,,,5,4,,4,1,,,,5,3,4,5,
2450,0,48,,6,,,4,7,,,5,4,,4,1,,,,5,3,4,5,
2451,0,50,,6,,,4,7,,,5,4,,4,,,2,,4,5,4,5,
2452,0,49,,6,,,4,7,,,5,4,,4,,,1,,4,5,4,5,
2453,0,47,1,5,,,4,7,,,5,4,,4,,,,,4,4,4,5,
2454,0,47,1,5,,,4,7,,,5,4,,4,,,,,4,4,4,5,
2455,0,47,1,5,,,4,7,,,5,4,,4,,,,,4,4,4,5,
2456,0,47,2,4,,,4,7,,,5,4,,4,,,,,4,4,4,5,
2457,0,48,,5,1,,5,7,,,5,4,,4,,,,,4,4,4,5,
2458,0,48,,5,1,,5,7,,,5,4,,4,,,,,4,4,4,5,
2459,0,48,,5,1,,5,7,,,5,4,,4,,,,,4,4,4,5,
2460,0,48,,5,,1,4,8,,,5,4,,4,,,,,4,4,4,5,
2461,0,47,,5,,1,4,7,,,5,4,,4,,,,,4,4,4,5,
2462,0,47,,5,,2,4,6,,,5,4,,4,,,,,4,4,4,5,
2463,0,46,,5,,1,4,6,,,5,4,,4,,,,,4,4,4,5,
2464,0,45,,5,,1,4,5,,,5,4,,4,,,,,4,4,4,5,
2465,0,47,,5,,,4,5,,,5,4,,4,,2,,,4,4,5,5,
2466,0,46,,5,,,4,5,,,5,4,,4,,1,,,4,4,5,5,
2467,0,45,,5,,,4,5,1,,5,4,,4,,,,,4,4,4,5,
2468,0,45,,5,,,4,5,,,4,4,,4,,1,,,4,4,5,5,
2469,0,44,,5,,,4,5,,,4,4,1,4,,,,,4,4,4,5,
2470,0,45,,5,,,4,5,,,4,4,2,4,,,,,4,4,4,5,
2471,0,44,,5,,,4,5,,,4,4,1,4,,,,,4,4,4,5,
2472,0,44,,5,,,4,5,,,4,4,,3,,,,1,4,4,4,6,
2473,0,44,,5,,,4,5,,,4,4,,3,,,,2,4,4,4,5,
2474,0,43,,5,,,4,5,,,4,4,,3,,,,1,4,4,4,5,
2475,0,44,,5,,1,4,6,,,4,4,,3,,,,1,4,4,4,4,
2476,0,43,,5,,,4,5,,1,4,5,,3,,,,,4,4,4,4,
2477,0,43,,5,,,4,5,,1,4,5,,3,,,,,4,4,4,4,
2478,0,43,,5,,,4,5,,2,4,4,,3,,,,,4,4,4,4,
2479,0,42,,5,,,4,5,1,,5,3,,3,,,,,4,4,4,4,
2480,0,43,,5,,,4,5,1,,6,3,,3,,,,,4,4,4,4,
2481,0,44,,5,,,4,5,1,,5,3,,3,1,,,,5,4,4,4,
2483,0,44,,5,,,4,5,,,5,3,,3,2,,,,5,4,4,4,
2484,0,43,,5,,,4,5,,,5,3,,3,1,,,,5,4,4,4,
2485,0,44,,5,,,4,5,,,5,3,,3,,,1,,5,5,4,4,
2486,0,44,,5,,,4,5,,,5,3,,3,,,1,,5,5,4,4,
2487,0,46,1,6,,,4,5,,,5,3,,3,,,1,,5,5,4,4,
2488,0,45,1,6,,,4,5,,,5,3,,3,,,,,5,5,4,4,
2489,0,46,2,6,,,4,5,,,5,3,,3,,,,,5,5,4,4,
2490,0,45,1,6,,,4,5,,,5,3,,3,,,,,5,5,4,4,
2491,0,46,,5,1,,6,5,,,5,3,,3,,,,,5,5,4,4,
2492,0,47,,5,2,,6,5,,,5,3,,3,,,,,5,5,4,4,
2493,0,46,,5,1,,6,5,,,5,3,,3,,,,,5,5,4,4,
2494,0,47,,5,,1,5,7,,,5,3,,3,,,,,5,5,4,4,
2495,0,48,,5,,2,5,7,,,5,3,,3,,,,,5,5,4,4,
2496,0,47,,5,,1,5,7,,,5,3,,3,,,,,5,5,4,4,
2497,0,47,,5,,,5,6,,,5,3,,3,,1,,,5,5,5,4,
2498,0,49,,5,,,5,6,,,5,3,,3,,2,,,5,5,6,4,
2499,0,50,,5,,,5,6,1,,6,3,,3,,1,,,5,5,6,4,
2500,0,49,,5,,,5,6,,,5,3,1,5,,,,,5,5,5,4,
2501,0,49,,5,,,5,6,,,5,3,1,5,,,,,5,5,5,4,
2502,0,49,,5,,,5,6,,,5,3,1,5,,,,,5,5,5,4,
2503,0,49,,5,,,5,6,,,5,3,,4,,,,2,5,5,5,4,
2504,0,50,,5,,,5,6,,,5,3,,4,,,,1,5,5,5,6,
2505,0,52,,5,,1,5,7,,,5,3,,4,,,,1,5,5,5,6,
2506,0,50,,5,,,5,6,,1,5,4,,4,,,,,5,5,5,5,
2507,0,50,,5,,,5,6,,1,5,4,,4,,,,,5,5,5,5,
2508,0,49,,5,,,5,6,,1,5,3,,4,,,,,5,5,5,5,
2509,0,50,,5,,,5,6,2,,5,3,,4,,,,,5,5,5,5,
2510,0,48,,5,,,5,6,1,,4,3,,4,,,,,5,5,5,5,
2511,0,48,,5,,,5,6,1,,4,3,,4,,,,,5,5,5,5,
2512,0,50,,5,,,5,6,,,4,3,,4,2,,,,6,5,5,5,
2513,0,49,,5,,,5,6,,,4,3,,4,1,,,,6,5,5,5,
2514,0,49,,5,,,5,6,,,4,3,,4,1,,,,6,5,5,5,
2516,0,47,,5,,,5,6,,,4,3,,4,,,1,,5,4,5,5,
2517,0,48,,5,,,5,6,,,4,3,,4,,,1,,5,5,5,5,
2518,0,48,,5,,,5,6,,,4,3,,4,,,1,,5,5,5,5,
2519,0,50,2,7,,,5,6,,,4,3,,4,,,,,5,4,5,5,
2520,0,48,1,6,,,5,6,,,4,3,,4,,,,,5,4,5,5,
2521,0,47,1,5,,,5,6,,,4,3,,4,,,,,5,4,5,5,
2522,0,48,1,4,1,,6,6,,,4,3,,4,,,,,5,4,5,5,
2524,0,47,,4,1,,6,6,,,4,3,,4,,,,,5,4,5,5,
2525,0,46,,4,1,,5,6,,,4,3,,4,,,,,5,4,5,5,
2526,0,46,,4,,1,4,7,,,4,3,,4,,,,,5,4,5,5,
2527,0,46,,4,,1,4,7,,,4,3,,4,,,,,5,4,5,5,
