window-id,queue-size-CL,queue-size-LL,10.0.0.13:43885 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43885,10.0.0.13:57394 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57394,10.0.0.13:57270 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57270,10.0.0.13:50196 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50196,10.0.0.13:39824 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39824,10.0.0.13:41389 -> 10.0.1.13:1000
3379,0,32,2,7,,6,,6,,4,2,5,
3380,0,27,1,6,,6,,6,,4,,4,
3381,0,30,1,5,,6,,6,2,6,,4,
3382,0,33,1,6,1,7,,6,2,6,,4,
3383,0,31,1,7,,6,1,7,,5,,4,
3384,0,31,1,6,1,8,,6,,5,,4,
3385,0,31,,6,,6,2,8,,5,,4,
3386,0,31,,6,1,8,1,6,,5,,4,
3387,0,34,,6,1,7,2,9,,5,,4,
3388,0,32,,6,,7,,7,,5,2,5,
3389,0,35,1,7,,7,,7,,5,2,6,
3390,0,36,,6,,7,,7,3,8,,5,
3391,0,34,1,6,,7,,7,1,7,,5,
3392,0,36,1,7,1,8,1,8,,5,,5,
3393,0,34,2,8,,7,,7,,5,,5,
3394,0,35,1,7,2,8,,7,,5,,5,
3395,0,32,,7,,6,2,7,,5,,5,
3396,0,32,,7,1,7,1,6,,5,,5,
3397,0,34,,7,2,7,1,7,,5,,5,
3398,0,33,,7,,6,2,8,,5,,5,
3399,0,34,,7,,6,,7,,5,2,7,
3400,0,33,1,8,,6,,7,,5,1,5,
3401,0,32,,7,,6,,7,3,5,,4,
3402,0,32,1,8,,6,,7,1,5,,4,
3403,0,35,1,8,1,7,1,8,1,4,,4,
3404,0,31,2,8,,6,,7,,4,,4,
3405,0,29,1,7,,6,,7,,4,,4,
3406,0,30,,6,1,6,1,8,,4,,4,
3407,0,31,,6,2,9,,6,,4,,4,
3408,0,30,,6,,6,3,7,,4,,4,
3409,0,32,,6,,6,2,7,,4,1,6,
3410,0,30,,6,,6,,6,,4,1,7,
3411,0,34,1,7,,6,,6,2,7,,5,
3412,0,36,1,8,1,7,,6,2,6,,5,
3413,0,33,1,8,,6,1,7,,5,,5,
3414,0,31,1,8,,6,,6,,5,,5,
3415,0,35,1,6,1,8,1,8,,5,,5,
3416,0,33,,6,3,7,,7,,5,,5,
3417,0,31,,6,1,5,1,8,,5,,5,
3418,0,31,,6,,5,3,7,,5,,5,
3419,0,30,,6,,5,,5,,5,2,7,
3420,0,28,,6,,5,,5,,5,1,6,
3421,0,30,1,7,,5,,5,1,6,,5,
3422,0,32,1,8,,5,,5,2,6,,5,
3423,0,31,,7,1,6,,5,2,5,,5,
3424,0,29,1,7,,5,1,6,,4,,5,
3425,0,32,2,7,1,8,,5,,4,,5,
3426,0,31,,6,,6,2,8,,4,,5,
3427,0,29,,6,1,7,,6,,4,,5,
3428,0,31,,6,,6,2,7,,4,1,5,
3429,0,29,,6,,6,,6,,4,1,6,
3430,0,29,2,6,,6,,6,,4,1,4,
3431,0,29,,5,,6,,6,2,6,,4,
3432,0,31,2,8,,6,,6,1,4,,4,
3433,0,32,1,7,1,7,1,6,1,4,,4,
3434,0,28,1,7,,6,,6,,4,,4,
3435,0,30,,6,2,8,,6,,4,,4,
3436,0,31,,6,,6,3,8,,4,,4,
3437,0,30,,6,1,8,1,6,,4,,4,
3438,0,33,,6,,7,1,8,,4,1,6,
3439,0,34,1,6,,7,,7,,4,2,7,
3440,0,34,,6,,7,,7,2,7,,5,
3441,0,35,2,8,,7,,7,1,5,,5,
3442,0,36,1,7,1,8,,7,1,6,,5,
3443,0,37,2,9,,7,1,8,,5,,5,
3444,0,34,,7,2,8,,7,,5,,5,
3445,0,33,,7,,5,2,9,,5,,5,
3446,0,32,,7,1,7,1,6,,5,,5,
3447,0,33,,7,1,7,1,7,,5,,5,
3448,0,35,,7,,6,2,8,,5,1,6,
3449,0,34,,7,,6,,7,,5,3,6,
3450,0,33,1,8,,6,,7,,5,1,5,
3451,0,34,,7,,6,,7,3,7,,4,
3452,0,33,2,8,1,6,,7,1,4,,4,
3453,0,29,1,6,1,6,,7,,4,,4,
3454,0,32,2,6,,6,1,8,1,4,,4,
3455,0,30,1,6,1,7,,7,,4,,4,
3456,0,30,,5,1,8,1,7,,4,,4,
3457,0,29,,5,2,8,,6,,4,,4,
3458,0,30,,5,,6,3,8,,4,,4,
3459,0,31,,5,,6,1,6,,4,2,7,
3460,0,30,1,7,,6,,6,,4,1,5,
3461,0,30,,6,,6,,6,2,6,,4,
3462,0,31,1,7,1,7,,6,1,4,,4,
3463,0,32,1,7,,6,1,7,1,5,,4,
3464,0,31,2,8,,6,,6,,5,,4,
3465,0,34,,6,2,8,1,8,,5,,4,
3466,0,30,,6,2,6,,7,,5,,4,
3467,0,31,,6,1,5,2,8,,5,,4,
3468,0,32,,6,,5,2,6,,5,1,7,
3469,0,30,,6,,5,,5,,5,2,7,
3470,0,29,2,7,,5,,5,,5,,5,
3471,0,31,,6,,5,,5,3,7,,5,
3472,0,33,1,7,1,6,,5,1,7,,5,
3473,0,31,1,8,,5,1,6,,5,,5,
3474,0,31,2,9,,5,,5,,5,,5,
3475,0,32,,7,1,7,1,6,,5,,5,
3476,0,32,,7,1,7,1,6,,5,,5,
3477,0,33,,7,1,6,2,7,,5,,5,
3478,0,34,,7,,6,,6,,5,2,8,
3479,0,32,1,7,,6,,6,,5,1,6,
3480,0,31,1,5,,6,,6,2,6,,5,
3481,0,30,,5,1,7,,6,1,5,,5,
3482,0,31,1,6,,6,,6,1,6,,5,
3483,0,30,1,6,,6,1,7,,4,,5,
3484,0,30,1,8,,6,,6,,4,,5,
3485,0,32,,6,3,8,,6,,4,,5,
3486,0,32,,6,,6,3,8,,4,,5,
3487,0,31,,6,2,8,,6,,4,,5,
3488,0,32,,6,,7,2,8,,4,,5,
3489,0,33,,6,,7,,7,,4,2,7,
3490,0,35,,6,1,8,,7,1,7,,5,
3491,0,33,1,8,,7,,7,,5,,5,
3492,0,34,1,7,,7,,7,1,6,,5,
3493,0,34,1,7,,7,1,8,,5,,5,
3494,0,35,1,8,1,8,,7,,5,,5,
3495,0,33,,7,2,6,1,7,,5,,5,
3496,0,31,,7,,5,2,7,,5,,5,
3497,0,32,,7,2,8,,5,,5,,5,
3498,0,34,,7,,6,3,8,,5,,5,
3499,0,31,,7,,6,,6,,5,2,5,
3500,0,32,,7,,6,,6,,5,2,6,
3501,0,34,,7,1,7,,6,2,7,,4,
3502,0,31,2,8,,6,,6,,5,,4,
3503,0,31,1,7,,6,,6,1,6,,4,
3504,0,31,2,7,,6,1,7,,4,,4,
3505,0,30,1,8,1,6,,6,,4,,4,
3506,0,30,,6,1,8,1,6,,4,,4,
3507,0,29,,6,2,7,,6,,4,,4,
3508,0,31,,6,,6,3,8,,4,,4,
3509,0,31,,6,,6,1,6,,4,1,7,
3510,0,31,,6,,6,,6,,4,3,6,
3511,0,33,,6,1,7,,6,2,6,,5,
3512,0,32,2,8,,6,,6,,5,,5,
3513,0,31,1,7,,6,1,7,,4,,5,
3514,0,31,2,8,,6,,6,,4,,5,
3515,0,34,,6,2,8,1,8,,4,,5,
3516,0,30,,6,2,6,,7,,4,,5,
3517,0,32,,6,1,5,2,9,,4,,5,
3518,0,30,,6,,5,2,6,,4,1,6,
3519,0,27,,6,,5,,5,,4,1,6,
3520,0,29,,6,,5,,5,1,5,2,5,
3521,0,31,,6,1,6,,5,2,7,,4,
3522,0,30,2,9,,5,,5,,5,,4,
3523,0,30,1,9,,5,1,5,,5,,4,
3524,0,27,1,7,,5,,5,,5,,4,
3525,0,29,,5,1,7,1,6,,5,,4,
3526,0,28,,5,1,7,1,5,,5,,4,
3527,0,31,,5,1,6,2,8,,5,,4,
3528,0,30,,5,,6,,6,,5,2,6,
3529,0,28,,5,,6,,6,1,5,1,4,
3530,0,28,,5,,6,,6,1,6,,4,
3531,0,30,1,6,1,7,,6,1,4,,4,
3532,0,30,2,6,,6,1,7,,4,,4,
3533,0,27,1,6,,6,,6,,4,,4,
3534,0,31,1,6,1,7,1,7,,4,,4,
3535,0,32,,6,2,9,1,6,,4,,4,
3536,0,31,,6,,7,3,7,,4,,4,
3537,0,34,,6,,7,,7,,4,2,8,
3538,0,34,,6,,7,,7,1,6,1,6,
3539,0,34,,6,,7,,7,3,6,,5,
3540,0,34,2,8,1,7,,7,,4,,5,
3541,0,33,1,7,,7,1,8,,4,,5,
3542,0,34,2,7,1,8,,7,,4,,5,
3543,0,27,,6,,5,,7,,4,,5,
3544,0,33,1,7,2,6,1,7,,4,,5,
3545,0,31,,7,1,6,1,7,,4,,5,
3546,0,32,,7,,6,3,7,,4,,5,
3547,0,30,,7,,6,,5,,4,2,6,
3548,0,28,,7,,6,,5,,4,1,5,
3549,0,31,,7,,6,,5,2,7,,4,
3550,0,30,1,8,1,7,,5,,4,,4,
3551,0,30,1,8,,6,1,6,,4,,4,
3552,0,30,2,7,1,7,,5,,4,,4,
3553,0,31,1,7,,6,2,7,,4,,4,
3554,0,30,1,6,1,8,,6,,4,,4,
3555,0,32,,6,2,8,1,7,,4,,4,
3556,0,30,,6,,7,1,6,,4,1,5,
3557,0,31,,6,,7,,6,,4,2,6,
3558,0,33,,6,,7,,6,2,7,,5,
3559,0,32,1,7,1,8,,6,,4,,5,
3560,0,33,1,8,,7,1,7,,4,,5,
3561,0,33,,7,1,8,1,7,,4,,5,
3562,0,34,1,7,,7,2,8,,4,,5,
3563,0,33,1,7,1,8,,7,,4,,5,
3564,0,33,,6,3,8,,7,,4,,5,
3565,0,30,,6,,5,2,8,,4,,5,
3566,0,32,,6,,5,1,7,,4,1,8,
3567,0,31,,6,,5,,7,,4,2,7,
3568,0,32,,6,,5,,7,2,7,,5,
3569,0,31,1,7,1,6,,7,,4,,5,
3570,0,30,2,7,,5,,7,,4,,5,
3571,0,34,1,7,1,7,1,8,,4,,5,
3572,0,33,,7,,6,3,8,,4,,5,
3573,0,32,2,8,,6,1,6,,4,,5,
3574,0,29,,6,1,7,,6,,4,,5,
3575,0,33,,6,1,6,2,9,,4,,5,
3576,0,31,,6,,6,,7,,4,2,6,
3577,0,30,,6,,6,,7,,4,2,5,
3578,0,32,,6,,6,,7,2,7,,4,
3579,0,33,1,7,1,7,,7,1,5,,4,
3580,0,32,2,6,,6,1,8,,5,,4,
3581,0,28,1,5,,6,,7,,5,,4,
3582,0,31,1,6,1,6,1,7,,5,,4,
3583,0,31,1,7,,6,1,7,,5,,4,
3584,0,32,,6,2,9,,6,,5,,4,
3585,0,34,,6,,7,3,9,,5,,4,
3586,0,31,,6,,7,,7,,5,1,5,
3587,0,34,,6,,7,,7,1,5,2,6,
3588,0,32,,6,,7,,7,1,6,,5,
3589,0,34,1,7,1,8,,7,1,4,,5,
3590,0,33,1,7,,7,1,8,,4,,5,
3591,0,33,1,6,2,8,,7,,4,,5,
3592,0,33,2,7,,6,1,8,,4,,5,
3593,0,31,1,8,,6,1,6,,4,,5,
3594,0,34,,7,3,9,,6,,4,,5,
3595,0,33,,7,1,7,2,7,,4,,5,
3596,0,32,,7,,7,2,7,,4,,5,
3597,0,32,,7,,7,,6,,4,2,6,
3598,0,35,,7,,7,,6,2,8,1,4,
3599,0,33,,7,1,8,,6,1,6,,4,
3600,0,35,2,9,,7,1,7,,5,,4,
3601,0,31,1,8,,7,,6,,5,,4,
3602,0,32,2,7,,6,1,7,,5,,4,
3603,0,32,1,7,1,8,,6,,5,,4,
3604,0,31,,6,2,8,,6,,5,,4,
3605,0,33,,6,1,7,2,8,,5,,4,
3606,0,32,,6,,7,2,7,,5,1,4,
3607,0,34,,6,,7,,6,,5,3,7,
3608,0,33,,6,,7,,6,1,7,1,5,
3609,0,32,,6,,7,,6,2,6,,5,
3610,0,34,2,9,1,7,,6,,4,,5,
3611,0,33,1,8,,7,1,7,,4,,5,
3612,0,35,2,8,,7,1,8,,4,,5,
3613,0,32,,6,2,8,,7,,4,,5,
3614,0,32,,6,3,7,,7,,4,,5,
3615,0,31,,6,1,6,1,8,,4,,5,
3616,0,32,,6,,6,3,8,,4,,5,
3617,0,30,,6,,6,,6,,4,2,6,
3618,0,28,,6,,6,,6,,4,1,5,
3619,0,31,,6,,6,,6,2,7,,4,
3620,0,31,1,7,1,7,,6,1,4,,4,
3621,0,31,2,7,,6,1,7,,4,,4,
3622,0,30,1,7,,6,1,7,,4,,4,
3623,0,30,1,7,,6,1,7,,4,,4,
3624,0,31,1,6,2,8,,6,,4,,4,
3625,0,32,,6,2,7,1,8,,4,,4,
3626,0,31,,6,,6,1,7,,4,1,6,
3627,0,29,,6,,6,,6,,4,1,6,
3628,0,31,,6,,6,,6,2,7,,4,
3629,0,32,1,7,1,7,,6,1,5,,4,
3630,0,30,1,6,,6,1,7,,5,,4,
3631,0,31,2,8,,6,,6,,5,,4,
3632,0,30,1,7,,6,1,6,,5,,4,
3633,0,33,,6,2,9,1,6,,5,,4,
3634,0,31,,6,3,7,,6,,5,,4,
3635,0,30,,6,,5,3,7,,5,,4,
3636,0,33,,6,,5,,7,,5,2,8,
3637,0,28,,6,,5,,7,,5,,5,
3638,0,24,,6,,5,,7,,2,,4,
3639,0,24,,4,,4,,6,1,4,1,4,
3640,0,19,,1,,4,,6,,4,,4,
3641,0,14,,,,2,,4,,4,,4,
3642,0,11,,,,,,,,4,1,6,
3643,0,14,,,,,,,1,6,2,5,
3644,0,12,,,,,,,1,7,,4,
3645,0,12,,,,,,,,5,2,5,
3646,0,12,,,,,,,,5,2,5,
3647,0,8,,,,,,,,3,,5,
3648,0,7,,,,,,,,,1,6,
3649,0,2,,,,,,,,,,2,
