window-id,queue-size-CL,queue-size-LL,10.0.0.13:35012 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35012,10.0.0.13:43459 -> 10.0.1.13:3003,10.0.0.13:41374 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:43459,10.0.1.13:3001 -> 10.0.0.13:41374,10.0.0.13:39564 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39564,10.0.0.13:58198 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58198,10.0.0.13:33693 -> 10.0.1.13:1000
3392,0,32,,6,,,6,5,3,7,,5,
3393,0,31,1,6,1,,7,5,1,5,,5,
3394,0,31,3,7,,,6,5,,5,,5,
3395,0,31,2,8,,,6,5,,5,,5,
3396,0,31,,6,3,,7,5,,5,,5,
3397,0,31,,6,2,1,7,5,,5,,5,
3398,0,31,,6,,2,6,7,,5,,5,
3399,0,34,,6,,2,6,7,,5,1,7,
3400,0,32,,6,,,6,6,,5,2,7,
3401,0,32,,6,,,6,6,1,6,1,6,
3402,0,34,,6,,,6,6,3,7,,6,
3403,0,33,,6,1,,7,6,1,6,,6,
3404,0,34,3,7,,,6,6,,6,,6,
3405,0,34,2,8,,,6,6,,6,,6,
3406,0,35,,6,3,,8,6,,6,,6,
3407,0,38,,6,3,1,9,7,,6,,6,
3408,0,32,,6,,1,8,5,,6,,6,
3409,0,36,,6,,3,8,7,,6,,6,
3410,0,34,,6,,,8,5,,6,3,6,
3411,0,32,,6,,,8,5,,6,2,5,
3412,0,35,,6,,,8,5,2,8,1,5,
3413,0,34,,6,1,,9,5,2,6,,5,
3414,0,33,3,7,,,8,5,,5,,5,
3415,0,31,2,6,,,8,5,,5,,5,
3416,0,31,1,5,1,,9,5,,5,,5,
3417,0,31,,5,3,,8,5,,5,,5,
3418,0,28,,5,1,,7,5,,5,,5,
3419,0,30,,5,,3,5,7,,5,,5,
3420,0,30,,5,,2,5,6,,5,1,6,
3421,0,29,,5,,,5,5,,5,2,7,
3422,0,29,,5,,,5,5,1,6,1,6,
3423,0,30,,5,,,5,5,3,7,,5,
3424,0,31,1,6,1,,6,5,1,6,,5,
3425,0,31,3,7,,,5,5,,6,,5,
3426,0,31,1,6,1,,7,5,,6,,5,
3427,0,32,,5,3,,8,5,,6,,5,
3428,0,30,,5,,1,6,7,,6,,5,
3429,0,33,,5,,4,6,7,,6,,5,
3430,0,33,,5,,,6,5,,6,3,8,
3431,0,32,,5,,,6,5,1,7,2,6,
3432,0,29,,5,,,6,5,2,6,,5,
3433,0,33,,5,1,,7,5,3,7,,5,
3434,0,31,2,8,,,6,5,,5,,5,
3435,0,31,3,7,,,6,5,,5,,5,
3436,0,30,,5,2,,8,5,,5,,5,
3437,0,32,,5,3,,9,5,,5,,5,
3438,0,30,,5,,2,7,6,,5,,5,
3439,0,30,,5,,1,7,7,,5,,5,
3440,0,32,,5,,,7,5,,5,2,8,
3441,0,31,,5,,,7,5,1,8,,5,
3442,0,32,,5,1,,8,5,1,7,,5,
3443,0,34,3,9,,,7,5,,5,,5,
3444,0,30,1,7,,,7,5,,5,,5,
3445,0,30,,5,2,,8,5,,5,,5,
3446,0,32,,5,3,,9,5,,5,,5,
3447,0,29,,5,,1,7,6,,5,,5,
3448,0,32,,5,,2,7,8,,5,,5,
3449,0,32,,5,,,7,6,,5,2,7,
3450,0,32,,5,,,7,6,,5,2,7,
3451,0,34,,5,,,7,6,2,8,,6,
3452,0,34,1,6,1,,8,6,1,5,,6,
3453,0,32,2,7,,,7,6,,4,,6,
3454,0,32,2,7,,,7,6,,4,,6,
3455,0,33,,6,2,,9,6,,4,,6,
3456,0,32,,6,2,,8,6,,4,,6,
3457,0,32,,6,,3,7,6,,4,,6,
3458,0,33,,6,,3,7,7,,4,,6,
3459,0,30,,6,,,7,5,,4,2,6,
3460,0,30,,6,,,7,5,,4,2,6,
3461,0,31,,6,,,7,5,1,6,1,5,
3462,0,33,,6,1,,8,5,2,6,,5,
3463,0,32,3,7,,,7,5,,5,,5,
3464,0,33,3,8,,,7,5,,5,,5,
3465,0,30,,5,2,,8,5,,5,,5,
3466,0,28,,5,2,,6,5,,5,,5,
3467,0,31,,5,2,1,7,6,,5,,5,
3468,0,30,,5,,2,6,7,,5,,5,
3469,0,30,,5,,1,6,5,,5,2,6,
3470,0,32,,5,,,6,5,,5,3,8,
3471,0,31,,5,,,6,5,2,8,,5,
3472,0,30,,5,,,6,5,1,8,,5,
3473,0,32,2,7,1,,6,5,,6,,5,
3474,0,33,3,8,,,6,5,,6,,5,
3475,0,31,,5,2,,8,5,,6,,5,
3476,0,30,,5,2,,7,5,,6,,5,
3477,0,33,,5,1,2,6,8,,6,,5,
3478,0,31,,5,,3,6,6,,6,,5,
3479,0,31,,5,,,6,4,,6,2,8,
3480,0,28,,5,,,6,4,,6,1,6,
3481,0,27,,5,,,6,4,2,6,,4,
3482,0,30,,5,1,,6,4,3,7,,4,
3483,0,29,2,8,,,6,4,,5,,4,
3484,0,29,3,7,,,6,4,,5,,4,
3485,0,28,,4,2,,9,4,,5,,4,
3486,0,27,,4,3,,7,4,,5,,4,
3487,0,27,,4,,2,6,6,,5,,4,
3488,0,30,,4,,2,6,6,,5,1,6,
3489,0,28,,4,,,6,5,,5,1,7,
3490,0,29,,4,,,6,5,2,7,,5,
3491,0,30,,4,1,,7,5,1,7,,5,
3492,0,29,2,6,,,6,5,,5,,5,
3493,0,29,2,6,,,6,5,,5,,5,
3494,0,32,,5,3,,9,5,,5,,5,
3495,0,32,,5,1,1,7,8,,5,,5,
3496,0,30,,5,,1,6,8,,5,,5,
3497,0,29,,5,,,6,6,,5,1,6,
3498,0,32,,5,,,6,6,,5,2,8,
3499,0,32,,5,,,6,6,2,7,,6,
3500,0,31,,5,1,,7,6,1,5,,6,
3501,0,33,3,8,,,6,6,,4,,6,
3502,0,32,2,8,,,6,6,,4,,6,
3503,0,32,,6,3,,7,6,,4,,6,
3504,0,33,,6,2,,9,6,,4,,6,
3505,0,31,,6,,2,7,6,,4,,6,
3506,0,33,,6,,3,7,7,,4,,6,
3507,0,28,,6,,,7,5,,4,1,5,
3508,0,32,,6,,,7,5,,4,3,7,
3509,0,33,,6,,,7,5,2,7,1,5,
3510,0,33,,6,1,,8,5,2,6,,5,
3511,0,33,3,8,,,7,5,,5,,5,
3512,0,32,3,7,,,7,5,,5,,5,
3513,0,29,,4,2,,8,5,,5,,5,
3514,0,27,,4,2,,6,5,,5,,5,
3515,0,30,,4,2,1,7,6,,5,,5,
3516,0,29,,4,,2,6,7,,5,,5,
3517,0,29,,4,,1,6,5,,5,1,7,
3518,0,28,,4,,,6,5,,5,1,7,
3519,0,30,,4,,,6,5,1,7,1,6,
3520,0,29,,4,,,6,5,1,7,,6,
3521,0,34,2,7,1,,6,5,1,6,,6,
3522,0,32,2,7,,,6,5,,6,,6,
3523,0,33,,5,3,,8,5,,6,,6,
3524,0,31,,5,2,,7,5,,6,,6,
3525,0,31,,5,,2,6,6,,6,,6,
3526,0,32,,5,,2,6,5,,6,1,7,
3527,0,29,,5,,,6,4,,6,2,6,
3528,0,31,,5,,,6,4,1,7,2,6,
3529,0,27,,5,,,6,4,2,5,,5,
3530,0,32,,5,1,,7,4,3,7,,5,
3531,0,30,3,7,,,6,4,,5,,5,
3532,0,30,2,8,,,6,4,,5,,5,
3533,0,30,,6,2,,8,4,,5,,5,
3534,0,31,,6,3,,8,4,,5,,5,
3535,0,32,,6,,3,6,7,,5,,5,
3536,0,30,,6,,1,6,5,,5,1,6,
3537,0,31,,6,,,6,5,,5,2,7,
3538,0,33,,6,,,6,5,2,8,1,5,
3539,0,30,,6,,,6,5,2,6,,5,
3540,0,31,2,6,1,,7,5,,5,,5,
3541,0,32,3,8,,,6,5,,5,,5,
3542,0,30,1,6,1,,7,5,,5,,5,
3543,0,30,,5,2,,8,5,,5,,5,
3544,0,31,,5,1,1,7,7,,5,,5,
3545,0,30,,5,,2,6,7,,5,,5,
3546,0,32,,5,,1,6,6,,5,2,7,
3547,0,30,,5,,,6,6,,5,2,6,
3548,0,29,,5,,,6,6,1,7,,4,
3549,0,31,,5,1,,7,6,2,6,,4,
3550,0,30,3,7,,,6,6,,4,,4,
3551,0,31,3,8,,,6,6,,4,,4,
3552,0,30,,6,2,,8,6,,4,,4,
3553,0,32,,6,3,,9,6,,4,,4,
3554,0,29,,6,,2,7,6,,4,,4,
3555,0,28,,6,,1,7,6,,4,,4,
3556,0,31,,6,,1,7,5,,4,1,7,
3557,0,33,,6,,,7,5,1,7,1,6,
3558,0,31,,6,,,7,5,1,7,,5,
3559,0,34,2,8,1,,8,5,,5,,5,
3560,0,30,1,7,,,7,5,,5,,5,
3561,0,31,1,5,2,,8,5,,5,,5,
3562,0,29,,5,2,,7,5,,5,,5,
3563,0,31,,5,1,2,6,7,,5,,5,
3564,0,32,,5,,3,6,8,,5,,5,
3565,0,30,,5,,,6,6,,5,2,6,
3566,0,32,,5,,,6,6,,5,3,7,
3567,0,33,,5,,,6,6,2,9,,5,
3568,0,32,,5,1,,7,6,1,7,,5,
3569,0,33,2,8,,,6,6,,6,,5,
3570,0,30,1,6,,,6,6,,6,,5,
3571,0,33,1,5,2,,8,6,,6,,5,
3572,0,35,,5,2,1,8,8,,6,,5,
3573,0,31,,5,,2,7,6,,6,,5,
3574,0,29,,5,,1,7,5,,6,,5,
3575,0,30,,5,,,7,4,,6,2,6,
3576,0,30,,5,,,7,4,1,6,1,6,
3577,0,28,,5,,,7,4,1,6,,5,
3578,0,32,,5,1,,8,4,2,7,,5,
3579,0,30,2,7,,,7,4,,5,,5,
3580,0,30,1,7,1,,7,4,,5,,5,
3581,0,29,1,6,1,,7,4,,5,,5,
3582,0,29,,5,3,,7,4,,5,,5,
3583,0,31,,5,1,2,6,7,,5,,5,
3584,0,29,,5,,2,6,6,,5,,5,
3585,0,31,,5,,,6,5,,5,2,8,
3586,0,31,,5,,,6,5,1,6,1,7,
3587,0,29,,5,,,6,5,1,6,,6,
3588,0,33,1,5,1,,7,5,1,7,,6,
3589,0,29,1,5,,,6,5,,6,,6,
3590,0,29,1,5,,,6,5,,6,,6,
3591,0,33,1,5,2,,8,5,,6,,6,
3592,0,32,,5,,2,6,7,,6,,6,
3593,0,33,,5,,2,6,8,,6,,6,
3594,0,29,,5,,,6,6,,6,1,5,
3595,0,34,,5,,,6,6,,6,3,8,
3596,0,32,,5,,,6,6,2,8,,5,
3597,0,30,,5,,,6,6,2,6,,5,
3598,0,32,2,7,1,,7,6,,4,,5,
3599,0,29,1,7,,,6,6,,4,,5,
3600,0,29,,5,2,,7,6,,4,,5,
3601,0,29,1,6,1,,6,6,,4,,5,
3602,0,30,,6,1,2,5,7,,4,,5,
3603,0,31,,6,,2,5,9,,4,,5,
3604,0,29,,6,,,5,6,,4,1,7,
3605,0,29,,6,,,5,6,,4,1,7,
3606,0,32,,6,,,5,6,1,7,1,6,
3607,0,32,,6,1,,6,6,1,6,,6,
3608,0,31,2,7,,,5,6,,5,,6,
3609,0,31,1,5,1,,7,6,,5,,6,
3610,0,30,1,5,1,,6,6,,5,,6,
3611,0,30,1,4,1,,7,6,,5,,6,
3612,0,30,,4,,2,6,7,,5,,6,
3613,0,29,,4,,1,6,7,,5,,6,
3614,0,30,,4,,,6,6,,5,3,6,
3615,0,30,,4,,,6,6,,5,2,7,
3616,0,28,,4,,,6,6,1,6,,5,
3617,0,32,,4,1,,7,6,2,7,,5,
3618,0,31,2,7,,,6,6,,5,,5,
3619,0,29,,5,1,,7,6,,5,,5,
3620,0,32,1,5,2,,8,6,,5,,5,
3621,0,32,1,6,1,1,6,7,,5,,5,
3622,0,31,,5,,3,6,7,,5,,5,
3623,0,30,,5,,2,6,7,,5,,5,
3624,0,32,,5,,,6,6,,5,3,7,
3625,0,31,,5,,,6,6,1,5,2,6,
3626,0,32,,5,,,6,6,3,7,,5,
3627,0,33,1,6,1,,7,6,1,6,,5,
3628,0,29,1,6,,,6,6,,5,,5,
3629,0,33,1,6,3,,7,6,,5,,5,
3630,0,31,1,7,1,,6,6,,5,,5,
3631,0,33,1,7,1,1,6,7,,5,,5,
3632,0,31,,6,,2,6,7,,5,,5,
3633,0,31,,6,,2,6,6,,5,1,5,
3634,0,31,,6,,,6,5,,5,1,8,
3635,0,31,,6,,,6,5,1,6,2,5,
3636,0,31,,6,,,6,5,3,7,,4,
3637,0,28,,6,,,6,5,1,6,,4,
3638,0,24,,4,,,5,5,,6,,4,
3639,0,19,,2,,,2,5,,6,,4,
3640,0,13,,,,,,3,,6,,4,
3641,0,15,,,,,,,,6,2,7,
3642,0,10,,,,,,,,5,,5,
3643,0,7,,,,,,,,2,,5,
