window-id,queue-size-CL,queue-size-LL,10.0.0.13:39043 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39043,10.0.0.13:36614 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36614,10.0.0.13:44275 -> 10.0.1.13:3002,10.0.0.13:49808 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:44275,10.0.1.13:3003 -> 10.0.0.13:49808,10.0.0.13:38308 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38308,10.0.0.13:38206 -> 10.0.1.13:1000
3372,0,61,1,14,,10,,1,8,13,1,13,
3373,0,61,,13,2,10,1,,10,12,,13,
3374,0,59,,13,1,10,,,9,12,1,13,
3375,0,61,1,13,,9,1,1,10,13,,13,
3376,0,59,,13,,9,2,,10,12,,13,
3377,0,62,1,14,,9,1,,10,12,1,14,
3378,0,60,,14,1,10,,1,9,12,,13,
3379,0,62,1,14,,9,1,1,10,13,,13,
3380,0,59,,14,,9,,1,9,11,1,14,
3381,0,58,,14,1,8,,,9,11,1,14,
3382,0,59,1,14,1,9,,1,9,10,1,13,
3383,0,54,,14,,8,,1,9,9,,13,
3384,0,58,1,14,2,8,,,9,9,1,14,
3385,0,54,,14,,7,,1,9,8,1,14,
3386,0,57,1,13,1,8,,1,9,9,1,14,
3387,0,56,,14,,7,1,1,10,9,1,13,
3388,0,53,1,13,,8,,,9,8,1,13,
3389,0,54,,13,,8,,1,9,9,1,13,
3390,0,55,,14,,9,1,1,10,8,,12,
3391,0,56,1,14,,9,,1,9,9,1,12,
3392,0,56,,14,,10,1,,10,8,1,12,
3393,0,58,1,14,1,10,1,,10,8,1,12,
3394,0,56,,14,1,9,,1,10,9,,12,
3395,0,56,1,13,,9,2,,10,8,,13,
3396,0,53,,14,,9,1,,8,8,,13,
3397,0,54,,11,,10,1,1,8,9,1,13,
3398,0,55,1,13,1,9,1,,8,8,,14,
3399,0,54,,13,1,9,,1,7,9,,14,
3400,0,54,1,12,,10,,,8,8,1,14,
3401,0,55,,13,2,9,,,8,8,1,14,
3402,0,53,1,12,,9,,,9,8,1,13,
3403,0,52,,13,1,8,,,9,8,1,12,
3404,0,56,,12,,9,1,1,11,9,1,12,
3405,0,54,1,12,,9,,1,10,9,,12,
3406,0,55,,13,1,9,,1,10,9,,12,
3407,0,55,1,12,1,9,,1,10,8,1,12,
3408,0,55,,12,,9,1,,11,8,1,13,
3409,0,56,1,13,,10,,1,10,8,,13,
3410,0,57,,13,1,10,1,,11,7,1,13,
3411,0,57,,14,,10,2,,10,8,,13,
3412,0,56,1,13,,10,,1,9,8,1,13,
3413,0,59,,14,1,10,1,,10,8,1,14,
3414,0,59,1,14,1,11,,,9,8,1,14,
3415,0,59,,15,,10,1,1,10,8,,14,
3416,0,60,1,14,1,11,,,9,8,2,14,
3417,0,59,,13,,11,1,1,10,9,,14,
3418,0,59,1,14,1,11,,,9,8,1,14,
3419,0,59,,14,,11,,,10,9,1,14,
3420,0,60,,13,1,11,1,,9,9,1,15,
3421,0,61,1,13,,11,,2,10,10,,14,
3422,0,61,,14,1,12,1,,10,8,1,14,
3423,0,63,1,15,,11,1,,11,9,,15,
3424,0,64,,15,1,12,,1,10,9,1,15,
3425,0,65,1,15,,12,,,11,9,1,16,
3426,0,65,,15,1,11,1,,11,9,1,16,
3427,0,65,1,15,,12,,1,11,9,1,15,
3428,0,65,,15,1,12,1,,11,9,1,15,
3429,0,66,,15,1,12,,1,11,10,1,15,
3430,0,67,1,16,,12,1,,11,9,1,16,
3431,0,66,,15,1,12,,1,11,10,,16,
3432,0,68,1,16,,12,1,,12,9,1,16,
3433,0,69,,15,1,13,,1,11,10,1,17,
3434,0,70,1,16,,13,1,,11,10,1,17,
3435,0,66,,15,1,12,,,11,10,1,16,
3436,0,70,1,15,,13,1,1,12,10,1,16,
3437,0,69,,15,1,13,,1,11,10,1,17,
3438,0,68,,14,1,13,,,12,10,1,17,
3439,0,69,1,14,,12,1,,13,10,1,17,
3440,0,66,,14,1,12,1,,12,10,,16,
3441,0,68,1,15,,12,,1,12,10,1,16,
3442,0,67,,14,1,13,1,,13,10,,15,
3443,0,68,1,15,,12,1,,13,10,1,15,
3444,0,70,,15,1,13,,1,12,11,1,16,
3445,0,69,1,15,,12,1,1,13,11,,15,
3446,0,67,,15,1,13,,,12,11,1,14,
3447,0,68,1,16,,12,,,12,11,1,15,
3448,0,69,,15,1,13,1,1,12,12,,14,
3449,0,65,,15,,12,,,12,11,1,14,
3450,0,70,1,15,1,12,1,,13,11,1,15,
3451,0,68,,14,1,14,,1,12,12,,14,
3452,0,69,1,16,,13,1,,12,11,1,14,
3453,0,69,,15,1,14,,1,11,11,1,15,
3454,0,69,1,15,,13,1,,12,11,1,15,
3455,0,67,,14,1,14,,1,11,12,,14,
3456,0,69,1,16,,13,1,,12,11,1,14,
3457,0,69,,15,1,13,,1,11,12,1,15,
3458,0,67,,15,1,14,,,11,11,1,14,
3459,0,68,1,15,,13,1,1,11,12,,14,
3460,0,68,,14,1,13,1,,12,11,1,15,
3461,0,67,1,14,,13,,1,11,11,1,15,
3462,0,66,,13,,13,1,,12,11,1,15,
3463,0,63,1,13,1,12,,,11,11,,14,
3464,0,64,,11,,12,2,1,13,11,,14,
3465,0,61,1,11,1,11,,,11,11,1,14,
3466,0,59,,10,,11,1,1,12,11,,13,
3467,0,59,,9,1,11,,1,11,13,,13,
3468,0,58,1,9,,10,1,,12,12,1,12,
3469,0,56,,8,1,10,,1,11,12,1,12,
3470,0,55,1,9,,9,1,,12,12,,11,
3471,0,55,,8,1,9,,1,11,13,1,11,
3472,0,55,1,9,1,9,1,,12,12,,10,
3473,0,53,,8,1,9,,1,11,13,1,9,
3474,0,56,1,9,2,10,,,11,12,1,10,
3475,0,51,,8,,9,,1,11,13,,9,
3476,0,53,,8,1,10,,,11,12,2,9,
3477,0,52,1,7,,9,1,1,11,13,,9,
3478,0,51,,8,1,9,1,,10,12,1,9,
3479,0,48,1,8,,9,,,9,12,,9,
3480,0,51,,7,1,10,,1,9,13,1,9,
3481,0,48,,7,1,10,1,,9,12,1,7,
3482,0,47,,7,1,10,,1,8,12,,8,
3483,0,49,,8,,9,1,1,9,13,1,7,
3484,0,48,,8,,9,1,,9,12,2,7,
3485,0,50,,9,,10,2,1,10,12,,6,
3486,0,50,,9,,10,1,1,9,13,,7,
3487,0,50,,10,,10,1,1,10,11,,7,
3488,0,50,2,10,,10,,1,9,10,,8,
3489,0,48,,9,,10,1,,9,11,,8,
3490,0,49,1,8,1,10,1,1,9,10,,8,
3491,0,51,,9,1,10,1,1,9,11,,9,
3492,0,49,1,8,1,10,,,9,10,1,9,
3493,0,48,,9,,9,,1,9,10,1,9,
3494,0,47,1,8,1,8,,,9,11,1,8,
3495,0,47,,9,1,9,,1,9,10,,8,
3496,0,47,1,8,2,8,,,9,11,1,7,
3497,0,45,,9,,7,,1,9,11,,8,
3498,0,45,,8,1,7,,1,9,11,1,7,
3499,0,47,1,8,,7,1,1,10,11,,8,
3500,0,48,,9,,7,1,1,10,11,1,8,
3501,0,47,1,9,1,8,,,9,11,,8,
3502,0,50,,9,,7,3,,11,11,,9,
3503,0,49,1,9,,8,,1,9,12,1,8,
3504,0,51,,9,,8,2,,11,12,,9,
3505,0,52,1,9,,9,1,1,10,11,1,9,
3506,0,51,,9,1,9,,1,10,12,,9,
3507,0,52,,10,,9,1,,9,12,1,10,
3508,0,54,1,10,1,10,,1,10,12,,9,
3509,0,53,,10,1,8,,1,10,12,1,10,
3510,0,53,1,10,1,9,,1,10,12,,9,
3511,0,50,,10,,8,,,10,12,1,9,
3512,0,55,1,10,1,9,,1,10,12,1,10,
3513,0,52,,10,,8,,1,10,13,1,9,
3514,0,52,1,10,1,9,,1,10,11,,9,
3515,0,55,,10,,9,2,1,11,12,,10,
3516,0,53,1,11,,9,,,10,12,1,9,
3517,0,58,,10,1,9,2,1,12,13,,10,
3518,0,55,,11,,9,,,10,13,1,11,
3519,0,59,1,11,1,10,1,1,10,14,,10,
3520,0,58,,11,,10,1,,10,14,1,11,
3521,0,59,1,11,,10,2,1,9,14,,11,
3522,0,58,,12,1,10,,1,9,14,,11,
3523,0,60,1,11,1,11,1,,9,14,1,11,
3524,0,58,,12,,10,,1,9,14,,12,
3525,0,62,1,12,1,11,,1,9,15,1,11,
3526,0,60,,12,,10,1,,9,15,1,12,
3527,0,63,1,12,1,11,,1,10,15,,12,
3528,0,62,,12,,11,,1,10,15,1,12,
3529,0,63,1,11,1,10,,1,11,15,1,12,
3530,0,62,,12,,11,,1,11,15,,12,
3531,0,66,,12,1,11,1,1,12,15,1,12,
3532,0,64,1,12,1,11,,,11,15,1,12,
3533,0,66,,13,,11,1,1,11,16,1,12,
3534,0,66,1,12,,11,,1,11,16,1,13,
3535,0,67,,13,1,11,2,,13,15,,12,
3536,0,65,1,13,,11,,,11,15,1,13,
3537,0,70,,13,1,13,1,2,12,16,,12,
3538,0,66,1,13,,12,,,11,15,1,13,
3539,0,68,,13,1,13,1,1,11,16,,12,
3540,0,69,1,13,1,12,,1,11,16,1,13,
3541,0,64,,13,,12,1,,11,15,,12,
3542,0,70,1,14,1,13,,1,11,15,1,13,
3543,0,68,,13,,12,1,1,12,16,,13,
3544,0,71,1,14,1,12,,1,12,16,1,13,
3545,0,68,,13,,11,1,,13,15,1,14,
3546,0,69,,13,1,12,,1,12,16,1,13,
3547,0,69,1,13,,11,1,,13,16,1,13,
3548,0,67,,12,1,12,,1,12,16,,13,
3549,0,70,1,12,,11,1,1,13,17,1,13,
3550,0,67,,11,1,12,,1,12,17,,13,
3551,0,69,1,13,,11,,1,12,17,1,13,
3552,0,69,,12,1,12,1,,13,16,1,13,
3553,0,67,1,12,,11,,1,12,17,,13,
3554,0,69,,12,1,12,1,,13,16,1,13,
3555,0,69,1,13,,11,,1,12,16,1,14,
3556,0,65,,12,,11,,1,12,16,,13,
3557,0,69,1,12,1,11,2,,13,16,,13,
3558,0,68,,11,,11,1,1,12,17,1,14,
3559,0,71,1,12,2,14,1,,12,16,,13,
3560,0,68,,12,,12,,1,12,16,1,14,
3561,0,71,1,12,1,13,1,1,12,17,,13,
3562,0,67,,12,,12,,1,12,17,1,12,
3563,0,69,,11,1,12,1,,13,16,1,14,
3564,0,70,1,12,1,13,,1,12,17,1,12,
3565,0,66,,11,,12,1,,14,16,,12,
3566,0,69,1,12,,12,,1,13,16,1,13,
3567,0,67,,12,,12,,1,13,15,1,13,
3568,0,70,1,12,,12,1,2,13,17,,12,
3569,0,68,,12,1,11,1,,14,15,1,13,
3570,0,66,,12,1,11,,1,13,15,1,12,
3571,0,65,1,12,,10,,1,13,16,,12,
3572,0,65,,11,1,10,1,1,13,16,,12,
3573,0,62,1,11,,9,,,13,15,1,12,
3574,0,63,1,9,1,9,,1,13,15,1,13,
3575,0,59,,9,,8,1,1,13,15,,12,
3576,0,60,,8,1,8,1,,14,15,1,12,
3577,0,57,1,8,,7,,1,13,15,,12,
3578,0,62,,7,1,8,2,1,15,15,1,12,
3579,0,59,1,9,,7,,,13,15,1,13,
3580,0,59,,8,1,7,1,1,14,15,,12,
3581,0,59,1,8,1,9,,,13,15,,12,
3582,0,61,,8,1,8,,1,13,16,1,13,
3583,0,60,,8,1,9,1,1,13,15,,12,
3584,0,59,1,8,,8,,1,13,16,,12,
3585,0,60,,8,1,8,1,,14,15,1,12,
3586,0,59,1,9,,8,,1,13,16,1,10,
3587,0,58,,8,1,8,2,,14,15,,10,
3588,0,58,1,10,,8,,,14,15,,10,
3589,0,57,,8,,8,1,1,14,15,1,9,
3590,0,55,1,8,,8,1,,14,14,1,8,
3591,0,54,,8,,8,1,1,14,12,1,9,
3592,0,52,1,8,,8,,1,13,11,1,9,
3593,0,52,,9,,8,1,2,14,10,,8,
3594,0,54,,9,,8,,1,13,11,2,10,
3595,0,52,,9,,8,1,1,13,10,1,9,
3596,0,51,,9,,8,1,1,13,10,,9,
3597,0,52,,9,1,9,,1,13,9,1,9,
3598,0,53,1,10,,8,2,,14,9,,9,
3599,0,52,1,9,,8,,,14,9,1,10,
3600,0,54,,9,1,10,1,1,14,9,,9,
3601,0,53,1,10,2,8,,,14,9,,9,
3602,0,50,,9,,6,,1,14,10,,10,
3603,0,51,,9,1,7,1,,14,9,1,9,
3604,0,52,1,10,,6,,2,14,9,,10,
3605,0,52,1,10,1,6,1,,15,8,,10,
3606,0,49,,9,1,6,,1,14,8,,10,
3607,0,53,1,10,,6,3,,15,8,,10,
3608,0,48,,9,,6,1,,13,9,,10,
3609,0,50,1,8,,6,1,,13,9,1,11,
3610,0,50,,8,,7,1,,13,10,1,10,
3611,0,50,1,8,,7,,1,12,10,1,10,
3612,0,49,,8,,8,1,,13,9,1,9,
3613,0,49,,8,,8,1,1,13,9,1,8,
3614,0,50,,9,1,9,1,,13,9,1,7,
3615,0,49,1,9,,8,1,1,13,8,,8,
3616,0,49,1,9,,8,,,13,9,1,8,
3617,0,50,,8,1,9,1,1,13,9,,8,
3618,0,48,1,9,1,7,,,13,9,,8,
3619,0,50,,8,,8,1,1,13,9,1,9,
3620,0,50,1,9,1,7,1,,14,9,,8,
3621,0,52,,9,,8,1,1,14,9,1,9,
3622,0,49,1,9,1,8,,,13,9,,8,
3623,0,51,,9,,8,1,1,14,9,,9,
3624,0,51,1,8,1,8,1,1,13,9,,9,
3625,0,51,,9,,8,1,,13,9,1,10,
3626,0,52,1,8,1,8,,1,14,10,1,8,
3627,0,50,,9,,8,1,,13,9,1,9,
3628,0,53,1,8,1,9,1,,14,10,,9,
3629,0,53,,9,,8,1,1,14,10,1,9,
3630,0,55,1,9,,9,1,1,15,10,,9,
3631,0,53,,9,1,8,1,,15,10,,9,
3632,0,56,1,9,,9,,1,15,11,1,9,
3633,0,56,,9,1,9,1,,15,10,1,10,
3634,0,55,,10,,9,1,1,14,11,,9,
3635,0,58,1,10,1,8,1,,15,11,1,10,
3636,0,55,,10,,9,1,1,15,10,,9,
3637,0,57,,10,,9,,1,15,11,1,10,
3638,0,56,,10,,9,1,,15,11,,10,
3639,0,53,,9,,8,,,15,10,1,10,
3640,0,51,,8,,8,,,14,10,1,10,
3641,0,48,,8,,7,,,13,10,,10,
3642,0,44,,7,,6,,,12,9,1,9,
3643,0,42,,6,,6,,,11,8,1,10,
3644,0,38,,5,,5,,,10,8,,10,
3645,0,34,,5,,4,,,8,7,1,9,
3646,0,31,,4,,4,,,7,6,,10,
3647,0,26,,3,,3,,,5,5,,10,
3648,0,21,,2,,2,,,4,4,,9,
3649,0,16,,1,,1,,,3,3,,8,
3650,0,11,,,,,,,2,2,,7,
3651,0,6,,,,,,,,,,6,
