window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
2214,0,51,1,6,,,,6,4,6,,4,,6,,,5,4,,4,,5,
2215,0,53,1,6,,,,6,4,6,,4,1,7,,,5,4,,4,,5,
2216,0,51,,5,,,,6,4,6,,4,,6,1,,6,4,,4,,5,
2217,0,51,1,6,,,,6,4,6,,4,,6,,,5,4,,4,,5,
2218,0,50,1,5,,,,6,4,6,,4,,6,,,5,4,,4,,5,
2219,0,52,,5,,,,6,4,6,,4,2,7,,,5,4,,4,,5,
2220,0,50,,5,,,,6,4,6,,4,1,6,,,5,4,,4,,5,
2221,0,50,,5,,,,6,4,6,,4,1,6,,,5,4,,4,,5,
2222,0,50,,5,,,,6,4,6,1,5,,5,,,5,4,,4,,5,
2223,0,51,,5,,,,6,4,6,1,6,,5,,,5,4,,4,,5,
2224,0,49,,5,,,,6,4,6,1,4,,5,,,5,4,,4,,5,
2225,0,51,,5,,,,6,4,6,,5,,5,,,5,4,1,5,,5,
2226,0,53,,5,,,1,6,4,9,,5,,5,,,5,4,,4,,5,
2227,0,52,,5,,,1,6,4,8,,5,,5,,,5,4,,4,,5,
2228,0,51,,5,,,1,6,4,7,,5,,5,,,5,4,,4,,5,
2229,0,50,,5,,,1,6,4,6,,5,,5,,,5,4,,4,,5,
2230,0,51,,5,1,,,7,4,6,,5,,5,,,5,4,,4,,5,
2231,0,49,,5,,,,6,4,6,,5,,5,,,5,4,,4,,5,
2232,0,50,,5,,,,6,4,6,,5,,5,,,5,4,,4,2,4,
2233,0,51,,5,,,,6,4,6,,5,,5,,,5,4,,4,1,6,
2234,0,53,,5,,,1,6,4,7,,5,,5,,,5,4,,4,1,6,
2235,0,51,,5,,,,6,4,6,,5,,5,,1,5,5,,4,,5,
2236,0,51,,5,,,,6,4,6,,5,,5,,1,5,5,,4,,5,
2237,0,53,,5,1,,,7,4,6,,5,,5,,1,5,5,,4,,5,
2238,0,51,,5,,,,6,4,6,,5,,5,,1,5,5,,4,,5,
2239,0,50,,5,,,,6,4,6,,5,,5,,,5,4,1,4,,5,
2240,0,50,,5,,,,6,4,6,,5,,5,,,5,4,1,4,,5,
2241,0,53,,5,,,,6,4,6,,5,,5,1,,7,4,1,4,,5,
2242,0,52,,5,,,,6,4,6,,5,,5,1,,7,4,,4,,5,
2243,0,51,,5,,,,6,4,6,,5,,5,1,,6,4,,4,,5,
2244,0,51,,5,1,,,7,4,6,,5,,5,,,5,4,,4,,5,
2245,0,51,,5,1,,,7,4,6,,5,,5,,,5,4,,4,,5,
2246,0,54,,5,1,1,,7,6,6,,5,,5,,,5,4,,4,,5,
2248,0,54,,5,,2,,7,6,6,,5,,5,,,5,4,,4,,5,
2249,0,55,1,7,,1,,7,5,6,,5,,5,,,5,4,,4,,5,
2250,0,54,1,6,,,,7,5,6,,5,1,5,,,5,4,,4,,5,
2251,0,54,1,6,,,,7,5,6,,5,1,5,,,5,4,,4,,5,
2252,0,53,,5,,,,7,5,6,,5,,5,1,,6,4,,4,,5,
2253,0,53,1,6,,,,7,5,6,,5,,5,,,5,4,,4,,5,
2254,0,53,1,5,,,,7,5,6,,5,1,5,,,5,4,,4,,5,
2255,0,53,,5,,,,7,5,6,,5,1,6,,,5,4,,4,,5,
2256,0,54,,5,,,,7,5,6,,5,1,7,,,5,4,,4,,5,
2257,0,54,,5,,,,7,5,6,1,6,1,5,,,5,4,,4,,5,
2258,0,53,,5,,,,7,5,6,1,6,,5,,,5,4,,4,,5,
2259,0,52,,5,,,,7,5,6,1,5,,5,,,5,4,,4,,5,
2260,0,51,,5,,,,7,5,6,2,3,,5,,,5,4,,4,,5,
2261,0,53,,5,,,,7,5,6,1,4,,5,,,5,4,1,5,,5,
2262,0,51,,5,,,1,7,5,6,,4,,5,,,5,4,,4,,5,
2263,0,53,,5,,,2,7,5,7,,4,,5,,,5,4,,4,,5,
2264,0,53,,5,,,1,7,5,8,,4,,5,,,5,4,,4,,5,
2265,0,52,,5,,,1,7,5,7,,4,,5,,,5,4,,4,,5,
2266,0,53,,5,2,,,7,5,7,,4,,5,,,5,4,,4,,5,
2267,0,52,,5,,,,6,5,7,,4,,5,,,5,4,,4,1,6,
2268,0,51,,5,,,,6,5,7,,4,,5,,,5,4,,4,2,4,
2269,0,51,,5,,,,6,5,7,,4,,5,,,5,4,,4,1,5,
2270,0,53,,5,,,1,6,5,8,,4,,5,,,5,4,,4,1,5,
2271,0,51,,5,,,,6,5,7,,4,,5,,1,5,5,,4,,4,
2272,0,49,,5,,,,6,5,7,,4,,5,,,5,4,,4,,4,
2273,0,52,,5,1,,,7,5,7,,4,,5,,1,5,4,,4,,4,
2275,0,52,,5,,,,6,5,7,,4,,5,,,5,3,1,7,,4,
2276,0,51,,5,,,,6,5,7,,4,,5,,,5,3,1,6,,4,
2277,0,51,,5,,,,6,5,7,,4,,5,1,,6,3,,5,,4,
2278,0,53,,5,,,,6,5,7,,4,,5,2,,7,3,,5,,4,
2279,0,52,,5,,,,6,5,7,,4,,5,1,,7,3,,5,,4,
2280,0,50,,5,1,,,5,5,7,,4,,5,,,6,3,,5,,4,
2281,0,51,,5,1,,,6,5,7,,4,,5,,,6,3,,5,,4,
2282,0,52,,5,1,,,7,5,7,,4,,5,,,6,3,,5,,4,
2283,0,52,,5,,1,,6,6,7,,4,,5,,,6,3,,5,,4,
2285,0,53,,5,,1,,6,7,7,,4,,5,,,6,3,,5,,4,
2286,0,52,,5,,1,,6,6,7,,4,,5,,,6,3,,5,,4,
2287,0,53,1,6,,,,6,6,7,,4,,5,,,6,3,,5,,4,
2288,0,53,,5,,,,6,6,7,,4,1,6,,,6,3,,5,,4,
2289,0,55,1,6,,,,6,6,7,,4,,5,1,,7,3,,5,,4,
2290,0,54,1,7,,,,6,6,7,,4,,5,,,6,3,,5,,4,
2291,0,52,1,5,,,,6,6,7,,4,,5,,,6,3,,5,,4,
2292,0,55,,5,,,,6,6,7,,4,2,7,,,6,3,,5,,4,
2293,0,55,,5,,,,6,6,7,,4,1,8,,,6,3,,5,,4,
2295,0,53,,5,,,,6,6,7,1,4,,6,,,6,3,,5,,4,
2296,0,55,,5,,,,6,6,7,1,6,,6,,,6,3,,5,,4,
2297,0,56,,5,,,,6,6,7,1,5,,6,,,6,3,1,6,,4,
2299,0,53,,5,,,1,6,6,6,,5,,6,,,6,3,,5,,4,
2300,0,53,,5,,,1,6,6,6,,5,,6,,,6,3,,5,,4,
2301,0,52,,5,,,1,6,6,5,,5,,6,,,6,3,,5,,4,
2303,0,55,,5,1,,,6,6,6,,5,,6,,,6,3,,5,1,5,
2304,0,54,,5,,,,6,6,6,,5,,6,,,6,3,,5,1,5,
2305,0,56,,5,,,,6,6,6,,5,,6,,,6,3,,5,2,6,
2306,0,55,,5,,,1,6,6,7,,5,,6,,,6,3,,5,,5,
2307,0,55,,5,,,,6,6,6,,5,,6,,1,6,4,,5,,5,
2308,0,57,,5,,,,6,6,6,,5,,6,,2,6,5,,5,,5,
2309,0,56,,5,1,,,7,6,6,,5,,6,,,6,4,,5,,5,
2310,0,56,,5,,,,6,6,6,,5,,6,,,6,4,1,6,,5,
2311,0,56,,5,,,,6,6,6,,5,,6,,,6,4,2,5,,5,
2312,0,55,,5,,,,6,6,6,,5,,6,,,6,4,1,5,,5,
2313,0,54,,5,,,,6,6,6,,5,,6,1,,6,4,,4,,5,
2314,0,54,,5,,,,6,6,6,,5,,6,2,,5,4,,4,,5,
2315,0,54,,5,,,,6,6,6,,5,,6,1,,6,4,,4,,5,
2316,0,55,,5,1,,,7,6,6,,5,,6,1,,5,4,,4,,5,
2317,0,54,,5,1,,,7,6,6,,5,,6,,,5,4,,4,,5,
2318,0,55,,5,1,,,8,6,6,,5,,6,,,5,4,,4,,5,
2320,0,52,,5,,1,,6,5,6,,5,,6,,,5,4,,4,,5,
2321,0,52,,5,,1,,6,5,6,,5,,6,,,5,4,,4,,5,
2322,0,51,,5,,1,,6,4,6,,5,,6,,,5,4,,4,,5,
2323,0,53,,5,,1,,6,6,6,,5,,6,,,5,4,,4,,5,
2324,0,52,1,5,,,,6,5,6,,5,,6,,,5,4,,4,,5,
2325,0,52,,4,,,,6,5,6,,5,1,7,,,5,4,,4,,5,
2326,0,52,1,5,,,,6,5,6,,5,,6,,,5,4,,4,,5,
2327,0,54,1,5,,,,6,5,6,,5,,6,1,,6,4,,4,,5,
2328,0,53,1,6,,,,6,5,6,,5,,6,,,5,4,,4,,5,
2329,0,52,,5,,,,6,5,6,,5,1,6,,,5,4,,4,,5,
2331,0,52,,5,,,,6,5,6,,5,1,6,,,5,4,,4,,5,
2332,0,52,,5,,,,6,5,6,,5,1,6,,,5,4,,4,,5,
2333,0,53,,5,,,,6,5,6,1,7,,5,,,5,4,,4,,5,
2334,0,52,,5,,,,6,5,6,1,6,,5,,,5,4,,4,,5,
2336,0,52,,5,,,,6,5,6,,5,,5,,,5,4,1,5,,5,
2337,0,52,,5,,,1,6,5,7,,5,,5,,,5,4,,4,,5,
2338,0,51,,5,,,1,6,5,6,,5,,5,,,5,4,,4,,5,
2339,0,51,,5,,,1,6,5,6,,5,,5,,,5,4,,4,,5,
2340,0,53,,5,,,1,6,5,8,,5,,5,,,5,4,,4,,5,
2341,0,55,,5,1,,,7,5,7,,5,,5,,,5,4,,4,1,6,
2342,0,54,,5,,,,7,5,7,,5,,5,,,5,4,,4,1,6,
2343,0,54,,5,,,,7,5,7,,5,,5,,,5,4,,4,1,6,
2344,0,53,,5,,,,7,5,7,,5,,5,,,5,4,,4,2,4,
2345,0,52,,5,,,1,7,5,8,,5,,5,,,5,4,,4,,3,
2346,0,51,,5,,,,7,5,7,,5,,5,,1,5,4,,4,,3,
2347,0,51,,5,,,,7,5,7,,5,,5,,1,5,4,,4,,3,
2348,0,53,,5,1,,,8,5,7,,5,,5,,1,5,4,,4,,3,
2350,0,53,,5,,,,7,5,7,,5,,5,,,5,3,2,6,,3,
2351,0,52,,5,,,,7,5,7,,5,,5,,,5,3,1,6,,3,
2352,0,54,,5,,,,7,5,7,,5,,5,2,,7,3,,5,,3,
2353,0,53,,5,,,,7,5,7,,5,,5,1,,7,3,,5,,3,
2354,0,54,,5,,,,7,5,7,,5,,5,1,,8,3,,5,,3,
2355,0,55,,5,2,,,8,5,7,,5,,5,,,7,3,,5,,3,
2356,0,53,,5,1,,,7,5,7,,5,,5,,,7,3,,5,,3,
2357,0,51,,5,1,,,5,5,7,,5,,5,,,7,3,,5,,3,
2358,0,53,,5,,2,,5,6,7,,5,,5,,,7,3,,5,,3,
2359,0,52,,5,,1,,5,6,7,,5,,5,,,7,3,,5,,3,
2360,0,51,,5,,1,,5,5,7,,5,,5,,,7,3,,5,,3,
2361,0,54,1,6,,1,,5,6,7,,5,,5,,,7,3,,5,,3,
2362,0,55,1,6,,,,5,6,7,,5,1,6,,,7,3,,5,,3,
2363,0,53,1,6,,,,5,6,7,,5,,5,,,7,3,,5,,3,
2364,0,53,1,6,,,,5,6,7,,5,,5,,,7,3,,5,,3,
2365,0,56,1,7,,,,5,6,7,,5,,5,1,,8,3,,5,,3,
2367,0,54,,6,,,,5,6,7,,5,1,6,,,7,3,,5,,3,
2368,0,55,,6,,,,5,6,7,,5,1,7,,,7,3,,5,,3,
2369,0,54,,6,,,,5,6,7,1,5,,6,,,7,3,,5,,3,
2370,0,53,,6,,,,5,6,7,1,4,,6,,,7,3,,5,,3,
2371,0,54,,6,,,,5,6,7,2,4,,6,,,7,3,,5,,3,
2372,0,54,,6,,,,5,6,7,1,5,,6,,,7,3,,5,,3,
2373,0,54,,6,,,,5,6,7,,4,,6,,,7,3,1,6,,3,
2374,0,55,,6,,,2,5,6,8,,4,,6,,,7,3,,5,,3,
2375,0,53,,6,,,1,5,6,7,,4,,6,,,7,3,,5,,3,
2376,0,53,,6,,,1,5,6,7,,4,,6,,,7,3,,5,,3,
2378,0,52,,6,1,,1,5,6,5,,4,,6,,,7,3,,5,,3,
2380,0,54,,6,,,,5,6,5,,4,,6,,,7,3,,5,2,5,
2381,0,55,,6,,,1,5,6,6,,4,,6,,,7,3,,5,1,5,
2382,0,54,,6,,,,5,6,5,,4,,6,,1,7,5,,5,,4,
2384,0,56,,6,1,,,6,6,5,,4,,6,,1,7,5,,5,,4,
2386,0,55,,6,,,,5,6,5,,4,,6,,,7,4,2,6,,4,
2387,0,54,,6,,,,5,6,5,,4,,6,,,7,4,1,6,,4,
2388,0,55,,6,,,,5,6,5,,4,,6,1,,8,4,1,5,,4,
2389,0,54,,6,,,,5,6,5,,4,,6,1,,8,4,,5,,4,
2390,0,53,,6,,,,5,6,5,,4,,6,1,,7,4,,5,,4,
2391,0,52,,6,,,,5,6,5,,4,,6,1,,6,4,,5,,4,
2392,0,51,,6,,,,5,6,5,,4,,6,1,,5,4,,5,,4,
2393,0,51,,6,1,,,6,6,5,,4,,6,,,4,4,,5,,4,
2394,0,51,,6,1,,,6,6,5,,4,,6,,,4,4,,5,,4,
2395,0,52,,6,,1,,6,7,5,,4,,6,,,4,4,,5,,4,
2396,0,51,,6,,2,,6,5,5,,4,,6,,,4,4,,5,,4,
2397,0,50,,6,,1,,6,5,5,,4,,6,,,4,4,,5,,4,
2398,0,52,1,7,,1,,6,5,5,,4,,6,,,4,4,,5,,4,
2399,0,50,,6,,,,6,4,5,,4,1,7,,,4,4,,5,,4,
2400,0,50,1,7,,,,6,4,5,,4,,6,,,4,4,,5,,4,
2401,0,49,2,5,,,,6,4,5,,4,,6,,,4,4,,5,,4,
2402,0,48,,4,,,,6,4,5,,4,,6,1,,5,4,,5,,4,
2403,0,48,1,5,,,,6,4,5,,4,,6,,,4,4,,5,,4,
2404,0,47,1,4,,,,6,4,5,,4,,6,,,4,4,,5,,4,
2405,0,46,,4,,,,6,4,5,,4,1,5,,,4,4,,5,,4,
2406,0,48,,4,,,,6,4,5,,4,1,7,,,4,4,,5,,4,
2408,0,46,,4,,,,6,4,5,,4,1,5,,,4,4,,5,,4,
2409,0,47,,4,,,,6,4,5,1,5,,5,,,4,4,,5,,4,
2410,0,48,,4,,,,6,4,5,1,6,,5,,,4,4,,5,,4,
2411,0,48,,4,,,,6,4,5,,5,,5,,,4,4,1,6,,4,
2412,0,48,,4,,,1,6,4,6,,5,,5,,,4,4,,5,,4,
2413,0,50,,4,,,2,6,4,7,,5,,5,,,4,4,,5,,4,
2414,0,49,,4,,,1,6,4,7,,5,,5,,,4,4,,5,,4,
2415,0,48,,4,1,,,6,4,6,,5,,5,,,4,4,,5,,4,
2416,0,50,,4,1,,,6,4,6,,5,,5,,,4,4,,5,1,5,
2417,0,49,,4,,,,6,4,6,,5,,5,,,4,4,,5,1,5,
2418,0,51,,4,,,,6,4,6,,5,,5,,,4,4,,5,2,6,
2419,0,50,,4,,,1,6,4,7,,5,,5,,,4,4,,5,,5,
2420,0,51,,4,,,,6,4,6,,5,,5,,1,4,6,,5,,5,
2421,0,50,,4,,,,6,4,6,,5,,5,,1,4,5,,5,,5,
2422,0,50,,4,1,,,6,4,6,,5,,5,,1,4,4,,5,,5,
2423,0,49,,4,1,,,6,4,6,,5,,5,,,4,3,1,5,,5,
2424,0,49,,4,,,,6,4,6,,5,,5,,,4,3,2,5,,5,
2425,0,50,,4,,,,6,4,6,,5,,5,,,4,3,1,7,,5,
2426,0,48,,4,,,,6,4,6,,5,,5,1,,4,3,,5,,5,
2427,0,50,,4,,,,6,4,6,,5,,5,1,,6,3,,5,,5,
2428,0,50,,4,,,,6,4,6,,5,,5,1,,6,3,,5,,5,
2429,0,51,,4,2,,,7,4,6,,5,,5,,,5,3,,5,,5,
2430,0,51,,4,1,,,8,4,6,,5,,5,,,5,3,,5,,5,
2431,0,52,,4,,1,,7,6,6,,5,,5,,,5,3,,5,,5,
2432,0,51,,4,,1,,7,5,6,,5,,5,,,5,3,,5,,5,
2433,0,54,,4,,3,,7,6,6,,5,,5,,,5,3,,5,,5,
2434,0,54,1,5,,,,7,5,6,,5,1,6,,,5,3,,5,,5,
2435,0,53,1,6,,,,7,5,6,,5,,5,,,5,3,,5,,5,
2436,0,53,,5,,,,7,5,6,,5,,5,1,,6,3,,5,,5,
2437,0,54,2,6,,,,7,5,6,,5,,5,,,5,3,,5,,5,
2438,0,54,,5,,,,7,5,6,,5,1,7,,,5,3,,5,,5,
2439,0,53,,5,,,,7,5,6,,5,1,6,,,5,3,,5,,5,
2440,0,53,,5,,,,7,5,6,,5,1,6,,,5,3,,5,,5,
2441,0,55,,5,,,,7,5,6,1,6,1,6,,,5,3,,5,,5,
2442,0,53,,5,,,,7,5,6,1,5,,6,,,5,3,,5,,5,
2443,0,54,,5,,,,7,5,6,2,5,,6,,,5,3,,5,,5,
2444,0,53,,5,,,,7,5,6,1,5,,6,,,5,3,,5,,5,
2445,0,52,,5,,,,7,5,6,,4,,6,,,5,3,1,5,,5,
2446,0,54,,5,,,2,7,5,7,,4,,6,,,5,3,,5,,5,
2447,0,55,,5,,,1,7,5,9,,4,,6,,,5,3,,5,,5,
2449,0,55,,5,1,,1,8,5,7,,4,,6,,,5,3,,5,,5,
2450,0,54,,5,1,,,8,5,7,,4,,6,,,5,3,,5,,5,
2451,0,55,,5,,,,7,5,7,,4,,6,,,5,3,,5,2,6,
2452,0,54,,5,,,,7,5,7,,4,,6,,,5,3,,5,1,6,
2453,0,53,,5,,,,7,5,7,,4,,6,,,5,3,,5,1,5,
2454,0,55,,5,,,1,7,5,8,,4,,6,,,5,3,,5,1,5,
2455,0,52,,5,,,,7,5,7,,4,,6,,,5,3,,5,,5,
2456,0,53,,5,,,,7,5,7,,4,,6,,1,5,3,,5,,5,
2457,0,55,,5,1,,,8,5,7,,4,,6,,1,5,3,,5,,5,
2458,0,55,,5,,,,7,5,7,,4,,6,,,5,3,1,7,,5,
2460,0,55,,5,,,,7,5,7,,4,,6,,,5,3,2,6,,5,
2461,0,55,,5,,,,7,5,7,,4,,6,1,,7,3,,5,,5,
2462,0,56,,5,,,,7,5,7,,4,,6,2,,7,3,,5,,5,
2463,0,55,,5,,,,7,5,7,,4,,6,1,,7,3,,5,,5,
2464,0,54,,5,1,,,7,5,7,,4,,6,,,6,3,,5,,5,
2465,0,54,,5,2,,,6,5,7,,4,,6,,,6,3,,5,,5,
2466,0,53,,5,1,,,6,5,7,,4,,6,,,6,3,,5,,5,
2467,0,52,,5,,1,,5,5,7,,4,,6,,,6,3,,5,,5,
2468,0,55,,5,,2,,5,7,7,,4,,6,,,6,3,,5,,5,
2469,0,55,,5,,1,,5,8,7,,4,,6,,,6,3,,5,,5,
2470,0,54,,5,,,,5,6,7,,4,1,7,,,6,3,,5,,5,
2472,0,54,1,6,,,,5,6,7,,4,,6,,,6,3,,5,,5,
2473,0,56,1,6,,,,5,6,7,,4,,6,1,,7,3,,5,,5,
2474,0,55,1,7,,,,5,6,7,,4,,6,,,6,3,,5,,5,
2475,0,55,1,7,,,,5,6,7,,4,,6,,,6,3,,5,,5,
2476,0,54,,6,,,,5,6,7,,4,1,6,,,6,3,,5,,5,
2477,0,56,,6,,,,5,6,7,,4,2,7,,,6,3,,5,,5,
2478,0,53,,6,,,,5,6,7,,4,1,5,,,6,3,,5,,5,
2479,0,55,,6,,,,5,6,7,1,5,1,5,,,6,3,,5,,5,
2480,0,55,,6,,,,5,6,7,1,6,,5,,,6,3,,5,,5,
2481,0,54,,6,,,,5,6,7,2,4,,5,,,6,3,,5,,5,
2482,0,53,,6,,,,5,6,7,,3,,5,,,6,3,1,6,,5,
2483,0,52,,6,,,1,5,6,7,,3,,5,,,6,3,,5,,5,
2484,0,51,,6,,,1,5,6,6,,3,,5,,,6,3,,5,,5,
2485,0,51,,6,,,1,5,6,6,,3,,5,,,6,3,,5,,5,
2486,0,53,,6,,,1,5,6,8,,3,,5,,,6,3,,5,,5,
2487,0,52,,6,,,1,5,6,7,,3,,5,,,6,3,,5,,5,
2488,0,54,,6,1,,,7,6,7,,3,,5,,,6,3,,5,,5,
2489,0,53,,6,,,,6,6,7,,3,,5,,,6,3,,5,1,5,
2490,0,53,,6,,,,6,6,7,,3,,5,,,6,3,,5,1,5,
2491,0,52,,6,,,,6,6,7,,3,,5,,,6,3,,5,1,4,
2492,0,53,,6,,,1,6,6,8,,3,,5,,,6,3,,5,1,3,
2493,0,53,,6,,,,6,6,7,,3,,5,,1,6,5,,5,,3,
2494,0,53,,6,,,,6,6,7,,3,,5,,1,6,5,,5,,3,
2495,0,54,,6,1,,,7,6,7,,3,,5,,1,6,4,,5,,3,
2496,0,53,,6,,,,6,6,7,,3,,5,,,6,4,1,6,,3,
2497,0,53,,6,,,,6,6,7,,3,,5,,,6,4,1,6,,3,
2498,0,53,,6,,,,6,6,7,,3,,5,,,6,4,2,5,,3,
2499,0,52,,6,,,,6,6,7,,3,,5,1,,7,4,,4,,3,
2500,0,51,,6,,,,6,6,7,,3,,5,1,,6,4,,4,,3,
2501,0,52,,6,,,,6,6,7,,3,,5,2,,6,4,,4,,3,
2502,0,51,,6,,,,6,6,7,,3,,5,1,,6,4,,4,,3,
2503,0,50,,6,1,,,6,6,7,,3,,5,,,5,4,,4,,3,
2504,0,51,,6,1,1,,6,6,7,,3,,5,,,5,4,,4,,3,
2505,0,49,,6,,1,,6,5,7,,3,,5,,,5,4,,4,,3,
2506,0,49,,6,,1,,6,5,7,,3,,5,,,5,4,,4,,3,
2507,0,50,,6,,1,,6,6,7,,3,,5,,,5,4,,4,,3,
2508,0,52,,6,,1,,6,6,7,,3,1,6,,,5,4,,4,,3,
2509,0,49,1,6,,,,6,5,7,,3,,5,,,5,4,,4,,3,
2510,0,47,,5,,,,6,5,7,,3,,5,,,5,4,,4,,3,
2511,0,49,2,5,,,,6,5,7,,3,,5,,,5,4,,4,,3,
2512,0,48,,4,,,,6,5,7,,3,,5,1,,6,4,,4,,3,
2513,0,49,1,6,,,,6,5,7,,3,,5,,,5,4,,4,,3,
2514,0,48,1,5,,,,6,5,7,,3,,5,,,5,4,,4,,3,
2515,0,49,,5,,,,6,5,7,,3,1,6,,,5,4,,4,,3,
2516,0,51,,5,,,,6,5,7,,3,1,8,,,5,4,,4,,3,
2518,0,51,,5,,,,6,5,7,1,5,,6,,,5,4,,4,,3,
2519,0,53,,5,,,,6,5,7,1,5,,6,,,5,4,1,5,,3,
2521,0,50,,5,,,1,6,5,7,,4,,6,,,5,4,,4,,3,
2522,0,49,,5,,,1,6,5,6,,4,,6,,,5,4,,4,,3,
2523,0,51,,5,,,2,6,5,7,,4,,6,,,5,4,,4,,3,
2524,0,51,,5,,,1,6,5,8,,4,,6,,,5,4,,4,,3,
2525,0,50,,5,1,,,6,5,7,,4,,6,,,5,4,,4,,3,
2526,0,53,,5,2,,,8,5,7,,4,,6,,,5,4,,4,,3,
2527,0,53,,5,,,,7,5,7,,4,,6,,,5,4,,4,1,5,
2528,0,54,,5,,,,7,5,7,,4,,6,,,5,4,,4,2,5,
2529,0,53,,5,,,1,7,5,8,,4,,6,,,5,4,,4,,4,
2530,0,53,,5,,,,7,5,7,,4,,6,,1,5,5,,4,,4,
2531,0,54,,5,,,,7,5,7,,4,,6,,2,5,5,,4,,4,
2532,0,53,,5,1,,,8,5,7,,4,,6,,,5,4,,4,,4,
2533,0,51,,5,,,,7,5,7,,4,,6,,1,5,3,,4,,4,
2534,0,53,,5,,,,7,5,7,,4,,6,,,5,3,2,5,,4,
2535,0,52,,5,,,,7,5,7,,4,,6,,,5,3,1,5,,4,
2536,0,52,,5,,,,7,5,7,,4,,6,2,,5,3,,4,,4,
2537,0,53,,5,,,,7,5,7,,4,,6,2,,6,3,,4,,4,
2538,0,53,,5,,,,7,5,7,,4,,6,1,,7,3,,4,,4,
2539,0,54,,5,2,,,8,5,7,,4,,6,,,6,3,,4,,4,
2541,0,53,,5,,1,,7,6,7,,4,,6,,,6,3,,4,,4,
2542,0,53,,5,,1,,7,6,7,,4,,6,,,6,3,,4,,4,
2543,0,51,,5,,,,7,5,7,,4,,6,,,6,3,,4,,4,
2544,0,54,,5,,1,,7,6,7,,4,1,6,,,6,3,,4,,4,
2545,0,54,1,6,,,,7,6,7,,4,,6,,,6,3,,4,,4,
2546,0,54,,5,,,,7,6,7,,4,,6,1,,7,3,,4,,4,
2547,0,55,2,6,,,,7,6,7,,4,,6,,,6,3,,4,,4,
2548,0,55,1,7,,,,7,6,7,,4,,6,,,6,3,,4,,4,
2549,0,56,,6,,,,7,6,7,,4,1,8,,,6,3,,4,,4,
2551,0,55,,6,,,,7,6,7,,4,1,7,,,6,3,,4,,4,
2552,0,55,,6,,,,7,6,7,,4,1,7,,,6,3,,4,,4,
2553,0,55,,6,,,,7,6,7,1,5,,6,,,6,3,,4,,4,
2554,0,57,,6,,,,7,6,7,2,6,,6,,,6,3,,4,,4,
2555,0,57,,6,,,,7,6,7,1,5,,6,,,6,3,1,5,,4,
2556,0,56,,6,,,1,7,6,8,,5,,6,,,6,3,,4,,4,
2557,0,55,,6,,,1,7,6,7,,5,,6,,,6,3,,4,,4,
2558,0,53,,6,,,1,7,6,5,,5,,6,,,6,3,,4,,4,
2559,0,56,,6,,,3,7,6,6,,5,,6,,,6,3,,4,,4,
2560,0,55,,6,,,1,7,6,7,,5,,6,,,6,3,,4,,4,
2561,0,53,,6,1,,,6,6,6,,5,,6,,,6,3,,4,,4,
2562,0,53,,6,1,,,6,6,6,,5,,6,,,6,3,,4,,4,
2563,0,53,,6,1,,,6,6,6,,5,,6,,,6,3,,4,,4,
2564,0,54,,6,,,,5,6,6,,5,,6,,,6,3,,4,2,5,
2565,0,55,,6,,,,5,6,6,,5,,6,,,6,3,,4,2,6,
2566,0,55,,6,,,1,5,6,7,,5,,6,,,6,3,,4,1,5,
2568,0,55,,6,,,,5,6,6,,5,,6,,2,6,4,,4,,5,
2569,0,55,,6,1,,,6,6,6,,5,,6,,1,6,3,,4,,5,
2570,0,55,,6,,,,5,6,6,,5,,6,,,6,3,1,6,,5,
2571,0,55,,6,,,,5,6,6,,5,,6,,,6,3,1,6,,5,
2572,0,56,,6,,,,5,6,6,,5,,6,1,,7,3,1,5,,5,
2573,0,55,,6,,,,5,6,6,,5,,6,1,,7,3,,5,,5,
2574,0,55,,6,,,,5,6,6,,5,,6,1,,7,3,,5,,5,
2575,0,56,,6,,,,5,6,6,,5,,6,2,,7,3,,5,,5,
2576,0,53,,6,,,,5,6,6,,5,,6,,,6,3,,5,,5,
2577,0,56,,6,2,,,6,6,6,,5,,6,,,6,3,,5,,5,
2578,0,54,,6,,1,,6,5,6,,5,,6,,,6,3,,5,,5,
2579,0,54,,6,,1,,6,5,6,,5,,6,,,6,3,,5,,5,
2580,0,55,,6,,1,,6,4,6,,5,1,7,,,6,3,,5,,5,
