window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
2173,0,49,,4,,,5,6,1,,7,6,,,4,5,,,4,4,,3,
2174,0,48,,4,,,5,6,1,,6,6,,,4,5,,,4,4,,3,
2175,0,51,,4,,,5,6,1,,7,6,1,,4,6,,,4,4,,3,
2176,0,50,,4,,,5,6,,,7,6,,,4,5,,1,4,5,,3,
2177,0,50,,4,,2,5,6,,,7,6,,,4,5,,,4,4,,3,
2178,0,49,,4,,1,5,6,,,7,6,,,4,5,,,4,4,,3,
2179,0,54,,4,,1,6,6,,,7,6,,1,7,5,,,4,4,,3,
2181,0,53,,4,,,6,6,1,,8,6,,1,5,5,,,4,4,,3,
2182,0,52,,4,,,6,6,1,,8,6,,,5,5,,,4,4,,3,
2183,0,51,,4,,,6,6,,,7,6,,1,5,5,,,4,4,,3,
2184,0,52,,4,1,,6,7,,,7,6,,,5,5,,,4,4,,3,
2185,0,52,,4,,,6,6,,,7,6,1,,5,6,,,4,4,,3,
2186,0,53,,4,1,,6,6,,,7,6,1,,5,6,,,4,4,,3,
2187,0,51,,4,1,,6,5,,,7,6,,,5,6,,,4,4,,3,
2188,0,52,,4,2,,6,5,,,7,6,,,5,6,,,4,4,,3,
2189,0,52,,4,,,6,4,,,7,6,,,5,6,,,4,4,1,5,
2190,0,52,,4,,,6,4,,,7,6,,,5,6,,,4,4,1,5,
2191,0,51,,4,,,6,4,,,7,6,,,5,6,,,4,4,1,4,
2192,0,53,,4,,1,8,4,,,7,6,,,5,6,,,4,4,,4,
2193,0,53,,4,,,7,4,,,7,6,1,,5,7,,,4,4,,4,
2194,0,52,,4,,,7,4,,,7,6,,,5,5,,1,4,5,,4,
2195,0,52,,4,,,7,4,,,7,6,,,5,5,,1,4,5,,4,
2196,0,51,,4,,,7,4,,,7,6,,,5,5,,1,4,4,,4,
2197,0,54,,4,,,7,4,,,7,6,,,5,5,2,,6,4,,4,
2198,0,53,,4,,,7,4,,,7,6,,,5,5,1,,6,4,,4,
2199,0,54,,4,,,7,4,1,,8,6,,,5,5,1,,5,4,,4,
2200,0,53,1,5,,,7,4,,,7,6,,,5,5,,,5,4,,4,
2201,0,54,1,6,,,7,4,,,7,6,,,5,5,,,5,4,,4,
2202,0,54,1,6,,,7,4,,,7,6,,,5,5,,,5,4,,4,
2203,0,54,,5,,,7,4,,1,7,7,,,5,5,,,5,4,,4,
2204,0,54,,5,,,7,4,,1,7,7,,,5,5,,,5,4,,4,
2205,0,54,,5,,,7,4,,1,7,7,,,5,5,,,5,4,,4,
2207,0,53,,5,,,7,4,1,1,7,5,,,5,5,,,5,4,,4,
2208,0,52,,5,,,7,4,1,,7,5,,,5,5,,,5,4,,4,
2209,0,53,,5,,,7,4,2,,7,5,,,5,5,,,5,4,,4,
2210,0,52,,5,,,7,4,,,6,5,1,,5,6,,,5,4,,4,
2211,0,51,,5,,,7,4,,,6,5,,,5,5,,1,5,4,,4,
2212,0,50,,5,,1,6,4,,,6,5,,,5,5,,,5,4,,4,
2213,0,50,,5,,1,6,4,,,6,5,,,5,5,,,5,4,,4,
2214,0,49,,5,,1,5,4,,,6,5,,,5,5,,,5,4,,4,
2215,0,51,,5,,,5,4,,,6,5,,2,6,5,,,5,4,,4,
2216,0,51,,5,,,5,4,,,6,5,,1,7,5,,,5,4,,4,
2217,0,51,,5,,,5,4,1,,8,5,,,5,5,,,5,4,,4,
2218,0,51,,5,,,5,4,1,,8,5,,,5,5,,,5,4,,4,
2219,0,51,,5,,,5,4,,,7,5,,1,6,5,,,5,4,,4,
2220,0,53,,5,2,,5,6,,,7,5,,,5,5,,,5,4,,4,
2221,0,52,,5,,,5,5,,,7,5,1,,5,6,,,5,4,,4,
2222,0,52,,5,,,5,5,,,7,5,1,,5,6,,,5,4,,4,
2223,0,54,,5,1,,5,6,,,7,5,1,,5,6,,,5,4,,4,
2224,0,53,,5,1,,5,6,,,7,5,,,5,6,,,5,4,,4,
2225,0,52,,5,,,5,5,,,7,5,,,5,6,,,5,4,1,4,
2226,0,54,,5,,,5,5,,,7,5,,,5,6,,,5,4,2,5,
2227,0,52,,5,,,5,5,,,7,5,,,5,6,,,5,4,1,4,
2228,0,52,,5,,1,6,5,,,7,5,,,5,6,,,5,4,,3,
2229,0,52,,5,,1,6,5,,,7,5,,,5,6,,,5,4,,3,
2230,0,52,,5,,,5,5,,,7,5,1,,5,7,,,5,4,,3,
2231,0,54,,5,,,5,5,,,7,5,,,5,6,,2,5,6,,3,
2232,0,53,,5,,,5,5,,,7,5,,,5,6,,1,5,6,,3,
2233,0,52,,5,,,5,5,,,7,5,,,5,6,1,,5,5,,3,
2234,0,53,,5,,,5,5,,,7,5,,,5,6,2,,5,5,,3,
2235,0,52,,5,,,5,5,,,7,5,,,5,6,1,,5,5,,3,
2236,0,53,,5,,,5,5,1,,8,5,,,5,6,1,,4,5,,3,
2237,0,52,1,6,,,5,5,,,7,5,,,5,6,,,4,5,,3,
2238,0,52,1,6,,,5,5,,,7,5,,,5,6,,,4,5,,3,
2239,0,54,2,7,,,5,5,,,7,5,,,5,6,,,4,5,,3,
2240,0,53,1,7,,,5,5,,,7,5,,,5,6,,,4,5,,3,
2241,0,55,,6,,,5,5,,1,7,8,,,5,6,,,4,5,,3,
2243,0,52,,6,,,5,5,,1,7,5,,,5,6,,,4,5,,3,
2244,0,51,,6,,,5,5,,1,7,4,,,5,6,,,4,5,,3,
2245,0,51,,6,,,5,5,1,,7,4,,,5,6,,,4,5,,3,
2246,0,53,,6,,,5,5,1,,7,4,1,,5,7,,,4,5,,3,
2247,0,51,,6,,,5,5,,,6,4,,,5,6,,1,4,6,,3,
2248,0,51,,6,,1,6,5,,,6,4,,,5,6,,,4,5,,3,
2249,0,51,,6,,1,6,5,,,6,4,,,5,6,,,4,5,,3,
2250,0,50,,6,,,5,5,,,6,4,,1,5,6,,,4,5,,3,
2251,0,50,,6,,,5,5,,,6,4,,1,5,6,,,4,5,,3,
2252,0,50,,6,,,5,5,,,6,4,,1,5,6,,,4,5,,3,
2253,0,51,,6,,,5,5,2,,7,4,,,4,6,,,4,5,,3,
2254,0,51,,6,,,5,5,1,,8,4,,,4,6,,,4,5,,3,
2255,0,51,,6,,,5,5,,,7,4,,1,5,6,,,4,5,,3,
2256,0,53,,6,2,,5,6,,,7,4,,,5,6,,,4,5,,3,
2257,0,53,,6,1,,5,7,,,7,4,,,5,6,,,4,5,,3,
2258,0,53,,6,,,5,6,,,7,4,2,,5,6,,,4,5,,3,
2259,0,51,,6,,,5,6,,,7,4,1,,5,5,,,4,5,,3,
2260,0,52,,6,,,5,6,,,7,4,1,,5,6,,,4,5,,3,
2261,0,53,,6,2,,5,7,,,7,4,,,5,5,,,4,5,,3,
2263,0,52,,6,,,5,6,,,7,4,,,5,5,,,4,5,1,4,
2264,0,51,,6,,,5,6,,,7,4,,,5,5,,,4,5,1,3,
2265,0,52,,6,,1,6,6,,,7,4,,,5,5,,,4,5,,3,
2266,0,52,,6,,1,6,6,,,7,4,,,5,5,,,4,5,,3,
2267,0,54,,6,,,6,6,,,7,4,1,,5,5,,1,4,6,,3,
2268,0,53,,6,,,6,6,,,7,4,,,5,5,,1,4,6,,3,
2269,0,53,,6,,,6,6,,,7,4,,,5,5,,2,4,5,,3,
2270,0,52,,6,,,6,6,,,7,4,,,5,5,1,,5,4,,3,
2271,0,53,,6,,,6,6,,,7,4,,,5,5,1,,6,4,,3,
2272,0,52,,6,,,6,6,,,7,4,,,5,5,1,,5,4,,3,
2273,0,54,,6,,,6,6,1,,8,4,,,5,5,1,,5,4,,3,
2274,0,52,1,6,,,6,6,,,7,4,,,5,5,,,5,4,,3,
2275,0,52,2,5,,,6,6,,,7,4,,,5,5,,,5,4,,3,
2276,0,51,1,5,,,6,6,,,7,4,,,5,5,,,5,4,,3,
2277,0,52,1,6,,,6,6,,,7,4,,,5,5,,,5,4,,3,
2279,0,53,,5,,,6,6,,2,7,5,,,5,5,,,5,4,,3,
2280,0,52,,5,,,6,6,,1,7,5,,,5,5,,,5,4,,3,
2281,0,54,,5,,,6,6,1,1,8,5,,,5,5,,,5,4,,3,
2282,0,54,,5,,,6,6,1,,7,5,1,,5,6,,,5,4,,3,
2283,0,52,,5,,,6,6,,,6,5,,,5,5,,1,5,5,,3,
2284,0,52,,5,,1,7,6,,,6,5,,,5,5,,,5,4,,3,
2285,0,52,,5,,1,7,6,,,6,5,,,5,5,,,5,4,,3,
2286,0,52,,5,,,6,6,,,6,5,,1,6,5,,,5,4,,3,
2287,0,52,,5,,,6,6,,,6,5,,1,6,5,,,5,4,,3,
2288,0,50,,5,,,6,6,1,,5,5,,,5,5,,,5,4,,3,
2289,0,52,,5,,,6,6,2,,6,5,,,5,5,,,5,4,,3,
2290,0,52,,5,,,6,6,1,,7,5,,,5,5,,,5,4,,3,
2291,0,51,,5,,,6,6,,,6,5,,2,4,5,,,5,4,,3,
2292,0,52,,5,1,,6,6,,,6,5,,1,5,5,,,5,4,,3,
2293,0,50,,5,1,,6,5,,,6,5,,,5,5,,,5,4,,3,
2294,0,51,,5,2,,6,5,,,6,5,,,5,5,,,5,4,,3,
2295,0,50,,5,,,6,4,,,6,5,1,,5,6,,,5,4,,3,
2296,0,51,,5,,,6,4,,,6,5,1,,5,7,,,5,4,,3,
2297,0,53,,5,1,,6,6,,,6,5,1,,5,6,,,5,4,,3,
2298,0,52,,5,1,,6,6,,,6,5,,,5,6,,,5,4,,3,
2299,0,52,,5,,,6,5,,,6,5,,,5,6,,,5,4,1,4,
2300,0,54,,5,,,6,5,,,6,5,,,5,6,,,5,4,2,5,
2301,0,52,,5,,1,6,5,,,6,5,,,5,6,,,5,4,,4,
2302,0,51,,5,,1,5,5,,,6,5,,,5,6,,,5,4,,4,
2303,0,51,,5,,1,5,5,,,6,5,,,5,6,,,5,4,,4,
2304,0,52,,5,,,4,5,,,6,5,1,,5,8,,,5,4,,4,
2305,0,53,,5,,,4,5,,,6,5,,,5,7,,2,5,5,,4,
2306,0,53,,5,,,4,5,,,6,5,,,5,7,,2,5,5,,4,
2307,0,52,,5,,,4,5,,,6,5,,,5,7,1,,6,4,,4,
2308,0,52,,5,,,4,5,,,6,5,,,5,7,1,,6,4,,4,
2309,0,52,,5,,,4,5,,,6,5,,,5,7,1,,6,4,,4,
2310,0,52,,5,,,4,5,1,,7,5,,,5,7,1,,4,4,,4,
2311,0,51,1,6,,,4,5,,,6,5,,,5,7,,,4,4,,4,
2312,0,51,1,6,,,4,5,,,6,5,,,5,7,,,4,4,,4,
2313,0,52,2,6,,,4,5,,,6,5,,,5,7,,,4,4,,4,
2314,0,52,1,7,,,4,5,,,6,5,,,5,7,,,4,4,,4,
2315,0,53,,6,,,4,5,,1,6,7,,,5,7,,,4,4,,4,
2317,0,53,,6,,,4,5,,2,6,6,,,5,7,,,4,4,,4,
2318,0,53,,6,,,4,5,,1,6,7,,,5,7,,,4,4,,4,
2319,0,54,,6,,,4,5,1,,6,6,1,,5,8,,,4,4,,4,
2320,0,53,,6,,,4,5,,,6,6,,,5,7,,1,4,5,,4,
2321,0,53,,6,,1,5,5,,,6,6,,,5,7,,,4,4,,4,
2322,0,53,,6,,1,5,5,,,6,6,,,5,7,,,4,4,,4,
2323,0,54,,6,,,5,5,,,6,6,,1,6,7,,,4,4,,4,
2325,0,54,,6,,,5,5,2,,7,6,,,4,7,,,4,4,,4,
2326,0,53,,6,,,5,5,1,,7,6,,,4,7,,,4,4,,4,
2327,0,54,,6,,,5,5,1,,6,6,,1,5,7,,,4,4,,4,
2328,0,53,,6,,,5,5,,,6,6,,1,5,7,,,4,4,,4,
2329,0,53,,6,1,,5,6,,,6,6,,,4,7,,,4,4,,4,
2330,0,54,,6,1,,5,5,,,6,6,1,,4,8,,,4,4,,4,
2331,0,53,,6,,,5,5,,,6,6,1,,4,8,,,4,4,,4,
2332,0,53,,6,,,5,5,,,6,6,1,,4,8,,,4,4,,4,
2333,0,52,,6,1,,5,6,,,6,6,,,4,6,,,4,4,,4,
2334,0,52,,6,1,,5,6,,,6,6,,,4,6,,,4,4,,4,
2335,0,52,,6,1,,5,6,,,6,6,,,4,6,,,4,4,,4,
2336,0,54,,6,,,5,6,,,6,6,,,4,6,,,4,4,2,5,
2337,0,53,,6,,,5,6,,,6,6,,,4,6,,,4,4,1,5,
2338,0,51,,6,,,5,6,,,6,6,,,4,6,,,4,4,1,3,
2339,0,53,,6,,2,6,6,,,6,6,,,4,6,,,4,4,,3,
2340,0,51,,6,,,5,6,,,6,6,1,,4,6,,,4,4,,3,
2341,0,52,,6,,,5,6,,,6,6,1,,4,4,,1,4,6,,3,
2342,0,51,,6,,,5,6,,,6,6,,,4,4,,1,4,6,,3,
2343,0,51,,6,,,5,6,,,6,6,,,4,4,,1,4,6,,3,
2344,0,52,,6,,,5,6,,,6,6,,,4,4,2,,5,5,,3,
2345,0,51,,6,,,5,6,,,6,6,,,4,4,1,,5,5,,3,
2346,0,52,,6,,,5,6,1,,7,6,,,4,4,1,,4,5,,3,
2347,0,51,1,7,,,5,6,,,6,6,,,4,4,,,4,5,,3,
2348,0,51,1,7,,,5,6,,,6,6,,,4,4,,,4,5,,3,
2349,0,50,2,5,,,5,6,,,6,6,,,4,4,,,4,5,,3,
2350,0,49,1,5,,,5,6,,,6,6,,,4,4,,,4,5,,3,
2351,0,49,1,5,,,5,6,,,6,6,,,4,4,,,4,5,,3,
2352,0,47,,4,,,5,6,,1,6,5,,,4,4,,,4,5,,3,
2354,0,47,,4,,,5,6,,1,6,5,,,4,4,,,4,5,,3,
2355,0,47,,4,,,5,6,,1,6,5,,,4,4,,,4,5,,3,
2356,0,52,,4,,,5,6,1,1,8,5,1,,4,5,,,4,5,,3,
2357,0,49,,4,,,5,6,,,7,5,,,4,4,,1,4,6,,3,
2358,0,49,,4,,1,6,6,,,7,5,,,4,4,,,4,5,,3,
2359,0,49,,4,,1,6,6,,,7,5,,,4,4,,,4,5,,3,
2360,0,49,,4,,1,6,6,,,7,5,,,4,4,,,4,5,,3,
2361,0,51,,4,,,6,6,,,7,5,,1,6,4,,,4,5,,3,
2362,0,51,,4,,,6,6,1,,8,5,,,5,4,,,4,5,,3,
2363,0,52,,4,,,6,6,2,,8,5,,,5,4,,,4,5,,3,
2364,0,50,,4,,,6,6,1,,7,5,,,5,4,,,4,5,,3,
2365,0,50,,4,,,6,6,,,6,5,,1,6,4,,,4,5,,3,
2366,0,51,,4,1,,6,7,,,6,5,,1,5,4,,,4,5,,3,
2367,0,50,,4,1,,6,7,,,6,5,,,5,4,,,4,5,,3,
2368,0,50,,4,,,6,6,,,6,5,1,,5,5,,,4,5,,3,
2369,0,52,,4,,,6,6,,,6,5,2,,5,6,,,4,5,,3,
2370,0,50,,4,1,,6,6,,,6,5,,,5,5,,,4,5,,3,
2371,0,48,,4,1,,6,4,,,6,5,,,5,5,,,4,5,,3,
2372,0,49,,4,1,,6,5,,,6,5,,,5,5,,,4,5,,3,
2373,0,50,,4,,,6,4,,,6,5,,,5,5,,,4,5,2,4,
2374,0,51,,4,,,6,4,,,6,5,,,5,5,,,4,5,2,5,
2375,0,50,,4,,1,7,4,,,6,5,,,5,5,,,4,5,,4,
2376,0,50,,4,,1,7,4,,,6,5,,,5,5,,,4,5,,4,
2377,0,51,,4,,,6,4,,,6,5,,,5,5,,2,4,6,,4,
2378,0,50,,4,,,6,4,,,6,5,,,5,5,,1,4,6,,4,
2379,0,48,,4,,,6,4,,,6,5,,,5,5,,1,4,4,,4,
2380,0,49,,4,,,6,4,,,6,5,,,5,5,1,,5,4,,4,
2381,0,50,,4,,,6,4,,,6,5,,,5,5,1,,6,4,,4,
2382,0,51,,4,,,6,4,1,,7,5,,,5,5,1,,5,4,,4,
2383,0,52,2,6,,,6,4,,,6,5,,,5,5,,,5,4,,4,
2384,0,51,1,6,,,6,4,,,6,5,,,5,5,,,5,4,,4,
2385,0,51,1,6,,,6,4,,,6,5,,,5,5,,,5,4,,4,
2386,0,51,,5,,,6,4,,2,6,5,,,5,5,,,5,4,,4,
2388,0,51,,5,,,6,4,,1,6,6,,,5,5,,,5,4,,4,
2389,0,53,,5,,,6,4,1,1,7,6,,,5,5,,,5,4,,4,
2390,0,52,,5,,,6,4,1,,7,6,,,5,5,,,5,4,,4,
2391,0,54,,5,,,6,4,,,6,6,1,,5,6,,1,5,5,,4,
2392,0,52,,5,,1,7,4,,,6,6,,,5,5,,,5,4,,4,
2393,0,51,,5,,1,6,4,,,6,6,,,5,5,,,5,4,,4,
2394,0,50,,5,,1,5,4,,,6,6,,,5,5,,,5,4,,4,
2395,0,50,,5,,1,5,4,,,6,6,,,5,5,,,5,4,,4,
2396,0,52,,5,,,5,4,,,6,6,,2,6,5,,,5,4,,4,
2397,0,51,,5,,,5,4,1,,6,6,,1,5,5,,,5,4,,4,
2398,0,52,,5,,,5,4,1,,8,6,,,5,5,,,5,4,,4,
2399,0,50,,5,,,5,4,,,7,6,,,5,5,,,5,4,,4,
2400,0,50,,5,,,5,4,,,6,6,,1,5,5,,,5,4,,4,
2401,0,52,,5,1,,5,7,,,6,6,,,4,5,,,5,4,,4,
2402,0,52,,5,,,5,5,,,6,6,1,,4,7,,,5,4,,4,
2403,0,51,,5,,,5,5,,,6,6,1,,4,6,,,5,4,,4,
2404,0,53,,5,,,5,5,,,6,6,2,,4,7,,,5,4,,4,
2405,0,52,,5,1,,5,6,,,6,6,,,4,6,,,5,4,,4,
2406,0,52,,5,1,,5,6,,,6,6,,,4,6,,,5,4,,4,
2407,0,51,,5,,,5,5,,,6,6,,,4,6,,,5,4,1,4,
2408,0,52,,5,,,5,5,,,6,6,,,4,6,,,5,4,1,5,
2409,0,52,,5,,,5,5,,,6,6,,,4,6,,,5,4,1,5,
2410,0,53,,5,,1,7,5,,,6,6,,,4,6,,,5,4,,4,
2411,0,53,,5,,,6,5,,,6,6,,,4,6,,1,5,5,,4,
2412,0,52,,5,,,6,5,,,6,6,,,4,6,,1,5,4,,4,
2413,0,52,,5,,,6,5,,,6,6,,,4,6,,1,5,4,,4,
2414,0,53,,5,,,6,5,,,6,6,,,4,6,1,,6,4,,4,
2415,0,53,,5,,,6,5,,,6,6,,,4,6,2,,5,4,,4,
2416,0,52,,5,,,6,5,,,6,6,,,4,6,1,,5,4,,4,
2417,0,54,1,6,,,6,5,1,,7,6,,,4,6,,,4,4,,4,
2418,0,52,1,6,,,6,5,,,6,6,,,4,6,,,4,4,,4,
2419,0,51,1,5,,,6,5,,,6,6,,,4,6,,,4,4,,4,
2420,0,53,1,7,,,6,5,,,6,6,,,4,6,,,4,4,,4,
2421,0,52,1,6,,,6,5,,,6,6,,,4,6,,,4,4,,4,
2422,0,53,,6,,,6,5,,1,6,7,,,4,6,,,4,4,,4,
2423,0,51,,6,,,6,5,,1,6,5,,,4,6,,,4,4,,4,
2424,0,51,,6,,,6,5,,1,6,5,,,4,6,,,4,4,,4,
2425,0,51,,6,,,6,5,,1,6,5,,,4,6,,,4,4,,4,
2426,0,52,,6,,,6,5,2,,7,4,,,4,6,,,4,4,,4,
2427,0,51,,6,,,6,5,,,6,4,1,,4,7,,,4,4,,4,
2428,0,51,,6,,,6,5,,,6,4,,,4,6,,1,4,5,,4,
2429,0,49,,6,,1,5,5,,,6,4,,,4,6,,,4,4,,4,
2431,0,51,,6,,1,4,5,,,6,4,,1,6,6,,,4,4,,4,
2432,0,48,,6,,,4,5,,,6,4,,1,4,6,,,4,4,,4,
2433,0,50,,6,,,4,5,1,,7,4,,,5,6,,,4,4,,4,
2434,0,49,,6,,,4,5,1,,6,4,,,5,6,,,4,4,,4,
2435,0,52,,6,,,4,5,1,,7,4,,1,6,6,,,4,4,,4,
2436,0,51,,6,1,,4,6,,,7,4,,,5,6,,,4,4,,4,
2437,0,52,,6,1,,4,7,,,7,4,,,5,6,,,4,4,,4,
2438,0,52,,6,,,4,6,,,7,4,1,,5,7,,,4,4,,4,
2439,0,52,,6,,,4,6,,,7,4,1,,5,7,,,4,4,,4,
2440,0,52,,6,,,4,6,,,7,4,2,,5,6,,,4,4,,4,
2441,0,51,,6,,,4,6,,,7,4,1,,5,6,,,4,4,,4,
2442,0,51,,6,1,,4,7,,,7,4,,,5,5,,,4,4,,4,
2443,0,52,,6,1,,4,6,,,7,4,,,5,5,,,4,4,1,5,
2444,0,51,,6,,,4,6,,,7,4,,,5,5,,,4,4,1,5,
2446,0,51,,6,,1,5,6,,,7,4,,,5,5,,,4,4,1,3,
2447,0,50,,6,,1,5,6,,,7,4,,,5,5,,,4,4,,3,
2448,0,53,,6,,1,5,6,,,7,4,,,5,5,,1,4,6,,3,
2449,0,52,,6,,,5,6,,,7,4,,,5,5,,1,4,6,,3,
2450,0,52,,6,,,5,6,,,7,4,,,5,5,,1,4,6,,3,
2451,0,51,,6,,,5,6,,,7,4,,,5,5,1,,4,5,,3,
2452,0,51,,6,,,5,6,,,7,4,,,5,5,1,,4,5,,3,
2453,0,55,,6,,,5,6,1,,8,4,,,5,5,1,,6,5,,3,
2454,0,52,1,6,,,5,6,,,7,4,,,5,5,,,5,5,,3,
2455,0,52,1,6,,,5,6,,,7,4,,,5,5,,,5,5,,3,
2457,0,52,1,6,,,5,6,,,7,4,,,5,5,,,5,5,,3,
2458,0,52,1,6,,,5,6,,,7,4,,,5,5,,,5,5,,3,
2459,0,53,,5,,,5,6,,1,7,6,,,5,5,,,5,5,,3,
2460,0,53,,5,,,5,6,,1,7,6,,,5,5,,,5,5,,3,
2461,0,53,,5,,,5,6,,1,7,6,,,5,5,,,5,5,,3,
2462,0,53,,5,,,5,6,2,,7,5,,,5,5,,,5,5,,3,
2463,0,52,,5,,,5,6,,,6,5,1,,5,6,,,5,5,,3,
2464,0,52,,5,,,5,6,,,6,5,,,5,5,,1,5,6,,3,
2465,0,53,,5,,1,5,6,,,6,5,,1,6,5,,,5,5,,3,
2466,0,51,,5,,,5,6,,,6,5,,1,5,5,,,5,5,,3,
2468,0,53,,5,,,5,6,2,,7,5,,1,4,5,,,5,5,,3,
2469,0,51,,5,,,5,6,1,,7,5,,,4,5,,,5,5,,3,
2470,0,53,,5,,,5,6,2,,8,5,,,4,5,,,5,5,,3,
2471,0,52,,5,,,5,6,,,7,5,,1,5,5,,,5,5,,3,
2472,0,51,,5,1,,5,6,,,7,5,,,4,5,,,5,5,,3,
2473,0,51,,5,2,,5,5,,,7,5,,,4,5,,,5,5,,3,
2474,0,50,,5,1,,5,5,,,7,5,,,4,5,,,5,5,,3,
2475,0,50,,5,,,5,4,,,7,5,1,,4,6,,,5,5,,3,
2476,0,51,,5,,,5,4,,,7,5,2,,4,6,,,5,5,,3,
2477,0,51,,5,,,5,4,,,7,5,1,,4,7,,,5,5,,3,
2478,0,51,,5,1,,5,5,,,7,5,,,4,6,,,5,5,,3,
2479,0,51,,5,1,,5,5,,,7,5,,,4,6,,,5,5,,3,
2480,0,54,,5,,,5,5,,,7,5,,,4,6,,,5,5,2,5,
2481,0,52,,5,,,5,5,,,7,5,,,4,6,,,5,5,1,4,
2482,0,54,,5,,2,6,5,,,7,5,,,4,6,,,5,5,,4,
2483,0,53,,5,,1,6,5,,,7,5,,,4,6,,,5,5,,4,
2484,0,54,,5,,1,5,5,,,7,5,,,4,6,,1,5,6,,4,
2485,0,53,,5,,,5,5,,,7,5,,,4,6,,1,5,6,,4,
2486,0,53,,5,,,5,5,,,7,5,,,4,6,,1,5,6,,4,
2487,0,53,,5,,,5,5,,,7,5,,,4,6,1,1,6,4,,4,
2488,0,51,,5,,,5,5,,,7,5,,,4,6,1,,5,4,,4,
2490,0,53,,5,,,5,5,,,7,5,,,4,6,2,,6,4,,4,
2491,0,52,,5,,,5,5,1,,8,5,,,4,6,,,5,4,,4,
2492,0,51,1,5,,,5,5,,,7,5,,,4,6,,,5,4,,4,
2493,0,52,1,6,,,5,5,,,7,5,,,4,6,,,5,4,,4,
2494,0,54,1,8,,,5,5,,,7,5,,,4,6,,,5,4,,4,
2495,0,53,,6,,,5,5,,1,7,6,,,4,6,,,5,4,,4,
2496,0,53,,6,,,5,5,,1,7,6,,,4,6,,,5,4,,4,
2497,0,54,,6,,,5,5,,1,7,7,,,4,6,,,5,4,,4,
2498,0,54,,6,,,5,5,,2,7,6,,,4,6,,,5,4,,4,
2499,0,55,,6,,,5,5,1,,8,6,1,,4,6,,,5,4,,4,
2500,0,54,,6,,,5,5,,,7,6,,,4,6,,1,5,5,,4,
2501,0,55,,6,,1,7,5,,,7,6,,,4,6,,,5,4,,4,
2502,0,55,,6,,,6,5,,,7,6,,1,5,6,,,5,4,,4,
2503,0,55,,6,,,6,5,,,7,6,,1,5,6,,,5,4,,4,
2505,0,54,,6,,,6,5,1,,7,6,,,4,6,,,5,4,,4,
2506,0,55,,6,,,6,5,2,,7,6,,,4,6,,,5,4,,4,
2507,0,54,,6,,,6,5,1,,7,6,,,4,6,,,5,4,,4,
2508,0,55,,6,,,6,5,,,6,6,,1,6,6,,,5,4,,4,
2509,0,57,,6,3,,6,6,,,6,6,,,5,6,,,5,4,,4,
2510,0,55,,6,,,6,5,,,6,6,1,,5,7,,,5,4,,4,
2511,0,54,,6,,,6,5,,,6,6,1,,5,6,,,5,4,,4,
2512,0,56,,6,,,6,5,,,6,6,2,,5,7,,,5,4,,4,
2513,0,55,,6,,,6,5,,,6,6,1,,5,7,,,5,4,,4,
2514,0,56,,6,2,,6,6,,,6,6,,,5,6,,,5,4,,4,
2515,0,56,,6,1,,6,7,,,6,6,,,5,6,,,5,4,,4,
2516,0,57,,6,,,6,6,,,6,6,,,5,6,,,5,4,1,6,
2517,0,56,,6,,,6,6,,,6,6,,,5,6,,,5,4,1,5,
2518,0,56,,6,,,6,6,,,6,6,,,5,6,,,5,4,1,5,
2519,0,56,,6,,1,7,6,,,6,6,,,5,6,,,5,4,,4,
2520,0,56,,6,,2,6,6,,,6,6,,,5,6,,,5,4,,4,
2521,0,55,,6,,1,6,6,,,6,6,,,5,6,,,5,4,,4,
2522,0,54,,6,,,5,6,,,6,6,,,5,6,,1,5,4,,4,
2523,0,56,,6,,,5,6,,,6,6,,,5,6,,2,5,5,,4,
2524,0,55,,6,,,5,6,,,6,6,,,5,6,1,,6,4,,4,
2525,0,53,,6,,,5,6,,,6,6,,,5,6,1,,4,4,,4,
2526,0,55,,6,,,5,6,,,6,6,,,5,6,2,,5,4,,4,
2527,0,56,,6,,,5,6,1,,7,6,,,5,6,1,,5,4,,4,
2528,0,54,1,7,,,5,6,,,6,6,,,5,6,,,4,4,,4,
2529,0,54,1,7,,,5,6,,,6,6,,,5,6,,,4,4,,4,
2530,0,53,1,6,,,5,6,,,6,6,,,5,6,,,4,4,,4,
