window-id,queue-size-CL,queue-size-LL,10.0.0.13:45074 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45074,10.0.0.13:48010 -> 10.0.1.13:3000,10.0.0.13:54062 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:48010,10.0.1.13:3002 -> 10.0.0.13:54062,10.0.0.13:36740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36740,10.0.0.13:58379 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58379,10.0.0.13:54822 -> 10.0.1.13:1000
3385,0,31,1,7,1,,4,6,,6,1,5,
3386,0,31,,6,,,4,6,1,7,2,5,
3387,0,29,1,6,,1,4,7,,6,,4,
3388,0,31,,6,,3,4,8,,6,,4,
3389,0,33,,6,,2,4,8,1,8,,4,
3390,0,30,,6,,,4,7,2,7,,4,
3391,0,32,,6,1,,6,7,1,7,,4,
3392,0,33,2,8,1,,5,7,,6,,4,
3393,0,32,1,7,1,,6,7,,6,,4,
3394,0,36,1,7,1,,5,7,,6,3,6,
3395,0,33,,6,,,5,7,,6,2,7,
3396,0,33,1,8,,,5,7,1,6,,5,
3397,0,35,,7,,3,5,9,,6,,5,
3398,0,36,,7,,4,5,9,,6,,5,
3399,0,32,,7,,,5,6,1,8,,5,
3400,0,33,,7,,,5,6,2,8,,5,
3401,0,33,,7,2,,8,6,,5,,5,
3402,0,32,2,8,,,6,6,,5,,5,
3403,0,32,1,5,2,,8,6,,5,,5,
3404,0,32,1,6,,,6,6,,5,2,6,
3405,0,30,,5,,,6,6,,5,2,6,
3406,0,32,2,6,,,6,6,1,6,1,4,
3407,0,31,,5,,2,6,9,,5,,4,
3408,0,31,,5,,2,6,9,,5,,4,
3409,0,28,,5,,,6,6,1,6,,4,
3410,0,31,,5,,,6,6,2,8,,4,
3411,0,31,,5,2,,8,6,,6,,4,
3412,0,31,2,8,,,5,6,,6,,4,
3413,0,30,,6,1,,7,6,,6,,4,
3414,0,33,1,7,,,6,6,,6,2,5,
3415,0,34,,6,,,6,6,1,7,2,6,
3416,0,33,2,7,,1,6,6,,6,,5,
3417,0,35,,6,,3,6,9,,6,,5,
3418,0,34,,6,,3,6,8,,6,,5,
3419,0,31,,6,,,6,6,1,7,,5,
3420,0,33,,6,,,6,6,2,8,,5,
3421,0,35,1,7,2,,7,6,,7,,5,
3422,0,31,1,7,,,5,6,,7,,5,
3423,0,36,1,7,2,,8,6,,7,,5,
3424,0,37,1,8,,,6,6,,7,2,7,
3425,0,35,,7,,,6,6,,7,2,7,
3426,0,36,1,8,,,6,6,1,8,1,5,
3427,0,33,1,7,,1,6,6,,7,,5,
3428,0,36,,7,,3,6,8,,7,,5,
3429,0,36,,7,,2,6,7,1,8,,5,
3430,0,32,,7,,,6,6,1,7,,5,
3431,0,35,,7,,,6,6,2,9,,5,
3432,0,35,1,7,2,,7,6,,7,,5,
3433,0,33,2,7,,,6,6,,7,,5,
3434,0,32,,5,2,,7,6,,7,,5,
3435,0,35,1,6,1,,6,6,,7,2,6,
3436,0,32,,5,,,6,6,,7,2,6,
3437,0,34,1,7,,,6,6,1,8,1,4,
3438,0,33,1,7,,1,6,7,,7,,4,
3439,0,34,,6,,3,6,8,,7,,4,
3440,0,33,,6,,2,6,8,,7,,4,
3441,0,34,,6,,,6,7,2,9,,4,
3442,0,32,,6,,,6,7,1,8,,4,
3443,0,32,1,7,1,,6,7,,6,,4,
3444,0,31,1,6,1,,6,7,,6,,4,
3445,0,32,,6,2,,7,7,,6,,4,
3446,0,34,1,7,,,5,7,,6,2,6,
3447,0,34,,6,,,5,7,1,7,2,6,
3448,0,33,2,8,,,5,7,,6,,5,
3449,0,34,1,7,,1,5,9,,6,,5,
3450,0,34,,7,,3,5,8,,6,,5,
3451,0,36,,7,,2,5,7,1,9,,5,
3452,0,31,,7,,,5,6,1,7,,5,
3453,0,35,1,8,1,,7,6,1,6,,5,
3454,0,33,1,8,1,,7,6,,5,,5,
3455,0,32,,7,3,,6,6,,5,,5,
3456,0,30,1,8,,,4,6,,5,1,5,
3457,0,32,,7,,,4,6,,5,3,7,
3458,0,30,1,7,,,4,6,1,6,1,4,
3459,0,28,2,7,,,4,6,,5,,4,
3460,0,28,,5,,2,4,8,,5,,4,
3461,0,28,,5,,2,4,8,,5,,4,
3462,0,29,,5,,,4,6,2,8,,4,
3463,0,28,,5,1,,5,6,1,6,,4,
3464,0,32,2,8,1,,5,6,,6,,4,
3465,0,34,1,7,2,,6,6,,6,1,5,
3466,0,29,,6,,,5,6,,6,1,5,
3467,0,34,1,7,,,5,6,1,7,2,5,
3468,0,31,1,7,,1,5,7,,6,,4,
3469,0,33,,6,,3,5,9,,6,,4,
3470,0,30,,6,,2,5,7,,6,,4,
3471,0,33,,6,,,5,6,2,10,,4,
3472,0,31,,6,1,,5,6,1,8,,4,
3473,0,32,1,7,1,,6,6,,7,,4,
3474,0,33,2,9,,,5,6,,7,,4,
3475,0,38,1,8,2,,7,6,,7,1,6,
3476,0,34,,7,,,6,6,,7,2,6,
3477,0,37,1,8,,,6,6,1,8,1,6,
3478,0,34,1,8,,1,6,6,,7,,5,
3479,0,36,,7,,3,6,8,,7,,5,
3480,0,34,,7,,2,6,7,,7,,5,
3481,0,34,,7,,,6,6,2,8,,5,
3482,0,33,,7,,,6,6,1,8,,5,
3483,0,33,,7,3,,6,6,,6,,5,
3484,0,30,2,7,,,4,6,,6,,5,
3485,0,30,1,6,1,,5,6,,6,,5,
3486,0,31,,5,1,,6,6,,6,1,6,
3487,0,30,1,6,,,5,6,,6,1,5,
3488,0,33,,5,,,5,6,1,7,3,6,
3489,0,31,2,8,,,5,6,,6,,4,
3490,0,30,,6,,2,5,7,,6,,4,
3491,0,35,,6,,4,5,10,,6,,4,
3492,0,31,,6,,,5,7,1,8,,4,
3493,0,33,,6,,,5,7,2,9,,4,
3494,0,35,2,8,1,,6,7,,7,,4,
3495,0,33,,6,2,,7,7,,7,,4,
3496,0,34,,6,2,,6,7,,7,1,5,
3497,0,32,1,7,,,5,7,,7,1,4,
3498,0,37,1,7,,,5,7,1,8,2,6,
3499,0,32,1,7,,,5,7,,7,,5,
3500,0,36,1,7,,3,5,8,,7,,5,
3501,0,34,,7,,2,5,8,,7,,5,
3502,0,34,,7,,2,5,7,1,7,,5,
3503,0,31,,7,,,5,6,1,7,,5,
3504,0,32,,7,,,5,6,2,7,,5,
3505,0,35,2,9,1,,6,6,,6,,5,
3506,0,33,,7,2,,7,6,,6,,5,
3507,0,35,1,8,1,,4,6,,6,2,7,
3508,0,32,,7,,,4,6,,6,2,7,
3509,0,32,1,7,,,4,6,1,7,1,5,
3510,0,31,2,8,,,4,6,,6,,5,
3511,0,31,,5,,2,4,9,,6,,5,
3512,0,31,,5,,2,4,9,,6,,5,
3513,0,29,,5,,,4,6,1,8,,5,
3514,0,29,,5,,,4,6,2,7,,5,
3515,0,35,1,7,2,,6,6,1,7,,5,
3516,0,33,1,7,1,,6,6,,7,,5,
3517,0,33,,6,1,,5,6,,7,2,6,
3518,0,31,1,6,,,5,6,,7,1,5,
3519,0,35,1,7,,,5,6,1,8,2,5,
3520,0,32,1,7,,1,5,7,,7,,4,
3521,0,32,,6,,2,5,8,,7,,4,
3522,0,33,,6,,3,5,8,,7,,4,
3523,0,31,,6,,,5,6,2,8,,4,
3524,0,30,,6,,,5,6,1,8,,4,
3525,0,33,1,7,2,,7,6,,6,,4,
3526,0,29,1,7,,,5,6,,6,,4,
3527,0,33,1,7,3,,6,6,,6,,4,
3528,0,33,1,8,1,,6,6,,6,1,4,
3529,0,37,,7,,,6,6,1,7,3,7,
3530,0,34,2,9,,,6,6,,6,,5,
3531,0,33,,7,,3,6,6,,6,,5,
3532,0,37,,7,,4,6,9,,6,,5,
3533,0,33,,7,,,6,6,1,8,,5,
3534,0,32,,7,,,6,6,1,7,,5,
3535,0,36,1,7,2,,7,6,1,7,,5,
3536,0,32,2,6,,,6,6,,7,,5,
3537,0,31,,5,2,,6,6,,7,,5,
3538,0,30,,5,2,,5,6,,7,,5,
3539,0,32,1,6,,,4,6,,7,2,6,
3540,0,33,,5,,,4,6,1,8,3,6,
3541,0,31,2,8,,,4,6,,7,,4,
3542,0,31,,6,,2,4,8,,7,,4,
3543,0,35,,6,,4,4,10,,7,,4,
3544,0,31,,6,,,4,7,2,8,,4,
3545,0,29,,6,,,4,7,2,6,,4,
3546,0,33,,6,1,,6,7,2,7,,4,
3547,0,33,2,8,1,,5,7,,6,,4,
3548,0,32,,6,2,,6,7,,6,1,4,
3549,0,32,1,7,,,5,7,,6,1,5,
3550,0,35,1,7,,,5,7,1,7,2,5,
3551,0,30,1,7,,,5,7,,6,,4,
3552,0,33,1,7,,2,5,8,,6,,4,
3553,0,33,,7,,3,5,8,,6,,4,
3554,0,34,,7,,2,5,7,1,8,,4,
3555,0,31,,7,,,5,6,1,8,,4,
3556,0,32,,7,1,,6,6,1,7,,4,
3557,0,35,2,8,2,,7,6,,6,,4,
3558,0,33,,7,2,,8,6,,6,,4,
3559,0,33,1,8,,,6,6,,6,1,5,
3560,0,37,,7,,,6,6,1,7,3,7,
3561,0,32,2,7,,,6,6,,6,,5,
3562,0,30,1,6,,,6,6,,6,,5,
3563,0,33,,5,,3,6,8,,6,,5,
3564,0,30,,5,,1,6,7,,6,,5,
3565,0,34,,5,,,6,6,3,9,,5,
3566,0,32,,5,1,,6,6,2,7,,5,
3567,0,30,,5,3,,5,6,,6,,5,
3568,0,32,2,8,1,,4,6,,6,,5,
3569,0,33,,6,2,,6,6,,6,1,6,
3570,0,33,1,7,,,5,6,,6,2,6,
3571,0,32,,6,,,5,6,1,7,2,5,
3572,0,31,2,8,,,5,6,,6,,4,
3573,0,33,,6,,3,5,9,,6,,4,
3574,0,32,,6,,3,5,8,,6,,4,
3575,0,30,,6,,,5,6,1,8,,4,
3576,0,31,,6,,,5,6,2,8,,4,
3577,0,32,1,7,2,,6,6,,6,,4,
3578,0,31,2,8,,,5,6,,6,,4,
3579,0,34,,7,3,,8,6,,6,,4,
3580,0,34,1,8,,,6,6,,6,2,5,
3581,0,35,,7,,,6,6,1,7,2,6,
3582,0,34,2,9,,,6,6,,6,,5,
3583,0,34,,7,,3,6,7,,6,,5,
3584,0,35,,7,,3,6,8,,6,,5,
3585,0,35,,7,,,6,6,2,9,,5,
3586,0,34,,7,,,6,6,1,9,,5,
3587,0,35,1,7,2,,7,6,,7,,5,
3588,0,33,2,7,,,6,6,,7,,5,
3589,0,32,,5,2,,7,6,,7,,5,
3590,0,33,,5,2,,6,6,,7,1,6,
3591,0,32,1,6,,,5,6,,7,2,5,
3592,0,34,,5,,,5,6,1,8,2,7,
3593,0,33,2,8,,,5,6,,7,,5,
3594,0,34,,6,,3,5,8,,7,,5,
3595,0,35,,6,,3,5,9,,7,,5,
3596,0,34,,6,,,5,7,2,9,,5,
3597,0,33,,6,,,5,7,2,8,,5,
3598,0,38,1,7,2,,8,7,1,7,,5,
3599,0,34,1,7,1,,6,7,,7,,5,
3600,0,32,,6,1,,6,7,,7,,5,
3601,0,34,1,7,,,5,7,,7,2,5,
3602,0,36,,6,,,5,7,1,8,3,6,
3603,0,33,2,8,,,5,7,,7,,4,
3604,0,35,1,8,,2,5,8,,7,,4,
3605,0,33,,7,,3,5,7,,7,,4,
3606,0,33,,7,,3,5,7,,7,,4,
3607,0,32,,7,,,5,5,2,9,,4,
3608,0,31,,7,,,5,5,2,8,,4,
3609,0,30,,7,2,,6,5,,6,,4,
3610,0,33,2,9,1,,6,5,,6,,4,
3611,0,34,1,8,2,,6,5,,6,1,5,
3612,0,30,,7,,,5,5,,6,1,6,
3613,0,34,1,7,,,5,5,1,7,2,6,
3614,0,28,1,6,,,5,5,,6,,5,
3615,0,32,1,5,,2,5,8,,6,,5,
3616,0,33,,5,,3,5,9,,6,,5,
3617,0,31,,5,,,5,6,2,8,,5,
3618,0,29,,5,,,5,6,2,6,,5,
3619,0,28,,5,2,,5,6,,5,,5,
3620,0,34,2,8,2,,6,6,,5,,5,
3621,0,33,1,7,1,,6,6,,5,1,6,
3622,0,30,,6,,,5,6,,5,2,6,
3623,0,32,,6,,,5,6,1,6,2,6,
3624,0,30,2,8,,,5,6,,5,,4,
3625,0,32,,6,,3,5,9,,5,,4,
3626,0,32,,6,,3,5,9,,5,,4,
3627,0,32,,6,,,5,7,2,8,,4,
3628,0,33,,6,1,,6,7,2,7,,4,
3629,0,33,,6,4,,6,7,,6,,4,
3630,0,32,2,8,,,5,7,,6,,4,
3631,0,37,2,8,1,,7,7,,6,1,5,
3632,0,34,,7,,,6,7,,6,2,6,
3633,0,35,1,8,,,6,7,1,7,1,4,
3634,0,33,1,8,,1,6,7,,6,,4,
3635,0,34,,7,,3,6,8,,6,,4,
3636,0,35,,7,,3,6,9,,6,,4,
3637,0,33,,7,,,6,7,1,8,,4,
3638,0,29,,7,,,6,7,,5,,4,
3639,0,24,,7,,,3,7,,3,,4,
3640,0,21,,3,,,1,7,,3,1,6,
3641,0,21,,2,,,,7,,3,3,6,
3642,0,17,,2,,,,7,,3,,5,
3643,0,12,,,,,,5,,2,,5,
3644,0,10,,,,,,,,2,1,7,
3645,0,7,,,,,,,,,2,5,
3646,0,9,,,,,,,,,3,6,
3647,0,5,,,,,,,,,1,4,
