window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
1982,0,63,,5,,6,1,8,2,8,,,6,5,,,,5,5,7,,5,
1983,0,66,2,9,,6,,6,,5,1,,7,5,,1,,5,7,7,,5,
1984,0,67,1,6,,6,,6,,5,,2,6,9,,2,,5,7,7,,5,
1985,0,68,,5,,6,,6,,5,,1,6,6,,,3,5,6,12,1,6,
1986,0,67,,5,,6,,6,,5,1,,10,6,,,,5,6,6,2,9,
1987,0,70,,5,1,7,,6,,5,1,,7,6,2,,1,10,6,7,,6,
1988,0,68,,5,2,11,1,8,,5,,,7,6,,,,5,6,6,,6,
1989,0,65,,5,,7,1,7,2,7,,,7,6,,,,5,6,6,,6,
1990,0,67,2,8,,7,,5,,5,1,,8,6,,2,,5,6,6,,6,
1991,0,64,1,5,,7,,5,,5,,2,7,8,,1,,5,6,6,,6,
1992,0,65,,4,,7,,5,,5,,1,7,7,,1,2,5,5,10,,6,
1993,0,64,,4,,7,,5,,5,,,7,5,,,1,5,5,7,2,11,
1994,0,64,,4,,7,,5,,5,2,,9,5,1,,1,7,5,8,,5,
1995,0,61,,4,2,10,,5,,5,,,6,5,1,,,6,5,7,,5,
1996,0,61,,4,1,6,2,10,,5,,,6,5,,,,5,5,7,,5,
1997,0,67,2,8,,6,,6,2,6,1,,7,5,,1,,5,6,7,,5,
1998,0,67,1,6,,6,,6,,5,,2,6,9,,2,,5,7,7,,5,
1999,0,68,,5,,6,,6,,5,,1,6,6,,1,3,5,7,12,,5,
2000,0,69,,5,,6,,6,,5,1,,8,6,,,1,5,6,7,2,11,
2001,0,66,,5,1,7,,6,,5,1,,9,6,1,,,7,6,6,,6,
2002,0,67,,5,2,12,,6,,5,,,7,6,1,,,5,6,6,,6,
2003,0,67,,5,,7,2,8,1,8,,,7,6,,,,5,6,6,,6,
2004,0,70,4,8,,7,,5,1,5,1,,8,6,,1,,5,7,6,,6,
2005,0,68,,6,,7,,5,,5,,3,7,11,,2,,5,5,6,,6,
2006,0,66,,6,,7,,5,,5,,,7,5,,1,2,5,7,10,,6,
2007,0,68,,6,,7,,5,,5,,,7,5,,,2,5,5,8,2,11,
2008,0,65,,6,1,8,,5,,5,2,,10,5,1,,,5,5,7,,5,
2009,0,61,,6,1,9,,5,,5,,,6,5,1,,,6,5,7,,5,
2010,0,66,,6,1,6,2,10,1,7,,,6,5,,,,5,5,7,,5,
2011,0,67,3,7,,6,,6,1,7,1,,7,5,,1,,5,6,7,,5,
2012,0,65,1,6,,6,,6,,5,,2,6,9,,1,,5,6,7,,5,
2013,0,64,,5,,6,,6,,5,,1,6,6,,1,2,5,8,8,,5,
2014,0,64,,5,,6,,6,,5,,,6,6,,,3,5,5,8,2,7,
2015,0,66,,5,1,7,,6,,5,2,,11,6,,,,5,5,6,1,6,
2016,0,65,,5,1,9,,6,,5,,,6,6,2,,,8,5,6,,6,
2017,0,66,,5,1,8,2,11,,5,,,6,6,,,,5,5,6,,6,
2018,0,68,2,8,,7,,5,2,8,1,,7,6,,,,5,5,6,,6,
2019,0,67,1,8,,7,,5,,5,,2,6,8,,2,,5,6,6,,6,
2020,0,67,,6,,7,,5,,5,,1,6,7,,1,2,5,7,9,,6,
2021,0,63,,6,,7,,5,,5,,,6,5,,,2,5,4,9,2,7,
2022,0,63,,6,1,8,,5,,5,1,,10,5,,,,5,4,6,1,6,
2023,0,64,,6,1,9,,5,,5,1,,6,5,2,,,9,4,6,,5,
2024,0,64,,6,1,8,2,11,,5,,,6,5,,,,5,4,6,,5,
2025,0,66,3,8,,6,,6,2,8,1,,7,5,,,,5,4,6,,5,
2026,0,63,2,7,,6,,6,,5,,1,6,7,,1,,5,6,6,,5,
2027,0,67,,4,,6,,6,,5,,2,6,9,,2,2,5,6,9,,5,
2028,0,65,,4,1,7,,6,,5,,,6,6,,,2,5,5,6,2,10,
2029,0,60,,4,,6,,6,,5,2,,11,6,,,,5,5,5,,5,
2030,0,61,,4,1,10,,6,,5,,,6,6,2,,,6,5,5,,5,
2031,0,68,1,6,1,7,2,9,1,7,1,,7,6,,,,5,5,5,,5,
2032,0,65,1,7,,7,,5,1,8,,,6,6,,1,,5,8,5,,5,
2033,0,60,1,6,,7,,5,,5,,2,6,8,,,,5,5,5,,5,
2034,0,67,,5,,7,,5,,5,,1,6,7,,2,3,5,7,9,,5,
2035,0,63,,5,1,8,,5,,5,,,6,5,,,1,5,6,6,2,8,
2036,0,64,,5,,7,,5,,5,2,,9,5,1,,,9,6,6,,4,
2037,0,61,,5,2,11,,5,,5,,,6,5,1,,,5,6,6,,4,
2038,0,64,1,7,,6,2,7,1,6,1,,7,5,,,,5,6,6,,4,
2039,0,64,2,8,,6,,5,1,8,,,6,5,,1,,5,7,6,,4,
2040,0,64,1,7,,6,,5,,5,,2,6,9,,1,,5,7,6,,4,
2041,0,64,,6,,6,,5,,5,,1,6,6,,,3,5,5,12,,4,
2042,0,66,,6,1,7,,5,,5,1,,6,6,,1,1,5,5,7,2,8,
2043,0,62,,6,,6,,5,,5,1,,8,6,1,,,7,5,7,,5,
2044,0,66,,6,2,10,1,7,,5,,,6,6,1,,,5,5,7,,5,
2045,0,66,2,5,,7,1,7,1,7,1,,7,6,,,,5,5,7,,5,
2046,0,66,3,9,,7,,5,1,7,,,6,6,,,,5,5,7,,5,
2047,0,66,,5,,7,,5,,5,,2,6,7,,3,1,5,8,7,,5,
2048,0,61,,5,,7,,5,,5,,1,6,7,,,2,5,5,8,,5,
2049,0,66,,5,1,8,,5,,5,,,6,5,,1,1,5,6,7,2,9,
2050,0,68,,5,,7,,5,,5,2,,10,5,1,,,9,6,6,1,6,
2051,0,64,,5,2,12,,5,,5,,,6,5,1,,,5,6,6,,6,
2052,0,65,,5,,6,2,8,1,7,1,,7,5,,,,5,6,6,,6,
2053,0,69,5,11,,6,,5,1,7,,,6,5,,,,5,6,6,,6,
2054,0,65,,6,,6,,5,,5,,2,6,9,,2,,5,7,6,,6,
2055,0,65,,6,,6,,5,,5,,1,6,7,,,3,5,4,11,,6,
2056,0,69,,6,1,7,,5,,5,,,6,6,,1,1,5,7,7,2,10,
2057,0,63,,6,,6,,5,,5,2,,9,6,,,,5,5,7,1,6,
2058,0,64,,6,1,9,,5,,5,,,6,6,2,,,7,5,7,,5,
2059,0,68,,6,1,8,2,10,,5,1,,7,6,,,,5,5,7,,5,
2060,0,68,4,8,,7,,5,2,8,,,6,6,,,,5,5,7,,5,
2061,0,65,2,5,,7,,5,,5,,2,6,8,,1,,5,7,7,,5,
2062,0,63,,4,,7,,5,,5,,1,6,7,,,3,5,5,10,,5,
2063,0,62,,4,1,8,,5,,5,,,6,5,,1,1,5,8,8,,5,
2064,0,64,,4,,7,,5,,5,1,,9,5,,,,5,5,6,2,10,
2065,0,63,,4,,7,,5,,5,1,,7,5,2,,,10,5,6,,6,
2066,0,63,,4,2,9,1,7,,5,1,,7,5,,,,5,5,6,,6,
2067,0,64,2,6,,6,1,6,1,9,,,6,5,,,,5,5,6,,6,
2068,0,66,1,6,,6,,5,1,5,,1,6,7,,1,1,5,8,7,,6,
2069,0,66,,5,,6,,5,,5,,2,6,8,,,2,5,6,10,,6,
2070,0,64,,5,1,7,,5,,5,,,6,6,,1,1,5,7,7,1,7,
2071,0,61,,5,,6,,5,,5,1,,9,6,,,,5,4,7,1,7,
2072,0,65,,5,1,10,,5,,5,1,,6,6,2,,,8,4,7,,5,
2073,0,61,,5,1,7,1,7,,5,1,,7,6,,,,5,4,7,,5,
2074,0,68,3,9,,7,1,5,2,8,,,6,6,,,,5,4,7,,5,
2075,0,67,1,7,,7,,5,1,5,,1,6,6,,1,1,5,8,8,,5,
2076,0,62,,6,,7,,5,,5,,2,6,8,,,1,5,5,7,,5,
2077,0,68,,6,1,8,,5,,5,,,6,5,,1,2,5,6,9,1,8,
2078,0,62,,6,,7,,5,,5,1,,8,5,,,,5,5,6,1,8,
2079,0,64,,6,1,8,,5,,5,1,,6,5,2,,,8,5,6,,6,
2080,0,65,2,6,2,8,1,6,,5,1,,7,5,,,,5,5,6,,6,
2081,0,62,2,6,,6,1,7,1,6,,,6,5,,,,5,5,6,,6,
2082,0,67,1,7,,6,,5,2,7,,,6,5,,1,1,5,8,7,,6,
2083,0,65,,5,,6,,5,,5,,2,6,9,,1,1,5,6,8,,6,
2084,0,67,,5,1,7,,5,,5,,1,6,6,,1,2,5,7,10,,6,
2085,0,67,,5,,6,,5,,5,1,,10,6,,,,5,6,7,2,9,
2086,0,67,,5,,6,,5,,5,2,,8,6,2,,,10,6,7,,5,
2087,0,66,,5,2,10,1,8,,5,,,6,6,,,,5,6,7,,5,
2088,0,72,5,11,,7,1,6,1,6,,,6,6,,,,5,6,7,,5,
2089,0,67,,6,,7,,5,2,8,,,6,6,,1,1,5,7,8,,5,
2090,0,65,,6,,7,,5,,5,,2,6,8,,1,1,5,7,7,,5,
2091,0,62,,6,1,8,,5,,5,,1,6,7,,,1,5,5,7,,5,
2092,0,66,,6,,7,,5,,5,,,6,5,,1,1,5,6,6,2,11,
2093,0,66,,6,,7,,5,,5,3,,10,5,1,,,7,5,6,,6,
2094,0,61,,6,1,9,,5,,5,,,6,5,1,,,6,5,6,,6,
2095,0,66,2,8,1,6,2,9,,5,,,6,5,,,,5,5,6,,6,
2096,0,66,3,8,,6,,5,2,7,,,6,5,,,1,5,5,7,,6,
2097,0,62,,5,,6,,5,,4,,1,6,7,,2,,5,9,6,,6,
2098,0,66,,5,1,7,,5,,4,,2,6,8,,,2,5,5,10,,6,
2099,0,66,,5,,6,,5,,4,,,6,6,,1,1,5,7,7,2,11,
2100,0,67,,5,,6,,5,,4,3,,11,6,1,,,8,6,7,,5,
2101,0,66,,5,2,12,,5,,4,,,6,6,1,,,7,6,7,,5,
2102,0,66,2,8,,7,2,8,,4,,,6,6,,,,5,6,7,,5,
2103,0,66,1,6,,7,,5,2,7,,1,6,6,,,1,5,6,8,,5,
2104,0,61,,5,,7,,5,,5,,1,6,6,,2,1,5,6,7,,5,
2105,0,63,,5,1,8,,5,,5,,1,6,6,,,2,5,4,10,,5,
2106,0,62,,5,,7,,5,,5,,,6,5,,1,,5,7,6,2,8,
2107,0,63,,5,,7,,5,,5,3,,10,5,,,,5,5,6,1,6,
2108,0,61,,5,1,8,,5,,5,,,6,5,2,,,7,5,6,,6,
2109,0,64,2,7,1,7,1,8,,5,,,6,5,,,,5,5,6,,6,
2110,0,67,3,7,,6,1,5,1,9,,,6,5,,,1,5,5,7,,6,
2111,0,64,,5,,6,,5,1,5,,2,6,9,,2,,5,6,6,,6,
2112,0,62,,5,1,7,,5,,4,,1,6,6,,,2,5,4,10,,6,
2113,0,64,,5,,6,,5,,4,,,6,6,,1,1,5,7,7,2,9,
2114,0,63,,5,,6,,5,,4,3,,12,6,,,,5,4,7,1,5,
2115,0,61,,5,1,9,,5,,4,,,6,6,2,,,7,4,7,,5,
2116,0,65,3,8,1,7,1,8,,4,,,6,6,,,,5,4,7,,5,
2117,0,66,1,6,,7,1,5,1,9,,1,6,6,,,1,5,4,8,,5,
2118,0,65,,5,1,8,,5,,5,,2,6,9,,1,,5,6,7,,5,
2119,0,62,,5,,7,,5,,5,,,6,5,,,3,5,5,11,,5,
2120,0,66,,5,,7,,5,,5,1,,7,5,,1,,5,6,6,2,11,
2121,0,65,,5,,7,,5,,5,2,,10,5,1,,,8,5,6,,6,
2122,0,66,1,6,2,12,,5,,5,,,6,5,1,,,6,5,6,,6,
2123,0,65,4,10,,6,1,6,,5,,,6,5,,,,5,5,6,,6,
2124,0,64,,6,,6,1,6,1,9,,,6,5,,,1,5,5,7,,6,
2125,0,67,,6,1,7,,5,1,6,,2,6,8,,1,,5,7,6,,6,
2126,0,69,,6,,6,,5,,6,,1,6,6,,1,3,5,7,11,,6,
2127,0,65,,6,,6,,5,,6,1,,7,6,,,,5,4,7,2,10,
2128,0,65,,6,,6,,5,,6,2,,10,6,1,,,7,4,7,,5,
2129,0,68,1,7,2,12,,5,,6,,,6,6,1,,,6,4,7,,5,
2130,0,67,5,9,,7,1,4,,6,,,6,6,,,1,5,4,8,,5,
2131,0,61,,4,,7,1,8,1,7,,,6,6,,,,5,4,7,,5,
2132,0,67,,4,1,8,,5,2,7,,2,6,7,,1,,5,7,7,,5,
2133,0,61,,4,,7,,5,,5,,1,6,7,,,2,5,5,9,,5,
2134,0,62,,4,,7,,5,,5,1,,7,5,,1,1,5,5,8,1,7,
2135,0,61,,4,,7,,5,,5,2,,10,5,,,,5,4,6,1,7,
2136,0,62,1,6,1,8,,5,,5,,,6,5,2,,,7,4,6,,6,
2137,0,66,3,8,1,8,1,6,,5,,,6,5,,,1,5,4,7,,6,
2138,0,63,,5,1,7,1,9,1,7,,,6,5,,,,5,4,6,,6,
2139,0,65,,5,,6,,5,1,8,,1,6,7,,1,,5,8,6,,6,
2140,0,68,,5,,6,,5,,6,,2,6,8,,1,2,5,6,10,,6,
2141,0,67,,5,,6,,5,,6,1,,7,6,,,1,5,5,7,2,11,
2142,0,64,,5,,6,,5,,6,2,,11,6,1,,,5,5,7,,5,
2143,0,67,2,7,1,10,,5,,6,,,6,6,1,,,6,5,7,,5,
2144,0,71,3,9,1,8,1,7,,6,,,6,6,,,1,5,5,8,,5,
2145,0,66,,6,1,8,1,7,1,8,,,6,6,,,,5,5,7,,5,
2146,0,63,,6,,7,,4,1,6,,1,6,6,,1,,5,8,7,,5,
2147,0,65,,6,,7,,4,,5,,2,6,8,,1,2,5,5,9,,5,
2148,0,66,,6,,7,,4,,5,1,,7,5,,1,1,5,7,8,1,8,
2149,0,63,,6,,7,,4,,5,1,,9,5,,,,5,6,6,1,8,
2150,0,64,2,6,,7,,4,,5,1,,6,5,2,,,8,6,6,,6,
2151,0,64,3,8,3,7,,4,,5,,,6,5,,,,5,6,6,,6,
2152,0,66,1,6,1,7,2,8,,5,,,6,5,,,1,5,6,7,,6,
2153,0,64,,5,,6,,4,2,10,,1,6,5,,1,,5,7,6,,6,
2154,0,67,,5,,6,,4,,6,1,3,7,9,,1,1,5,5,8,,6,
2155,0,66,,5,,6,,4,,6,,,6,6,,1,2,5,7,10,1,7,
2156,0,62,,5,,6,,4,,6,1,,9,6,,,,5,5,7,1,7,
2157,0,68,2,7,1,8,,4,,6,1,,6,6,2,,,8,5,7,,5,
2158,0,66,3,8,1,10,,4,,6,,,6,6,,,,5,5,7,,5,
2159,0,68,,6,1,8,2,6,1,8,,,6,6,,,1,5,5,8,,5,
2160,0,65,,6,,7,,5,1,6,,2,6,8,,1,,5,6,7,,5,
2161,0,66,,6,,7,,5,,5,1,1,7,7,,1,2,5,5,9,,5,
2162,0,69,,6,,7,,5,,5,,,6,5,,2,1,5,8,8,2,9,
2163,0,65,,6,,7,,5,,5,2,,10,5,,,,5,6,6,1,7,
2164,0,66,2,8,1,7,,5,,5,,,6,5,2,,,7,6,6,,6,
2165,0,67,3,7,1,10,,5,,5,,,6,5,,,1,5,6,7,,6,
2166,0,62,,5,1,7,1,9,,5,,,6,5,,,,5,6,6,,6,
2167,0,67,,5,,6,1,6,2,8,,1,6,6,,1,,5,8,6,,6,
2168,0,66,,5,,6,,6,,6,1,2,7,7,,,1,5,6,8,,6,
2169,0,66,,5,,6,,6,,6,,,6,5,,2,2,5,5,10,1,7,
2170,0,62,,5,,6,,6,,6,1,,9,5,,,,5,4,7,1,7,
2171,0,67,2,8,,6,,6,,6,1,,6,5,2,,,9,4,7,,5,
2172,0,69,1,7,3,12,,6,,6,,,6,5,,,1,5,4,8,,5,
2173,0,62,,5,,7,2,10,,6,,,6,5,,,,5,4,7,,5,
2174,0,66,,5,,7,,5,2,8,,2,6,6,,1,,5,7,7,,5,
2175,0,61,,5,,7,,5,,5,1,1,7,7,,,1,5,5,7,,5,
2176,0,65,,5,,7,,5,,5,,,6,5,,2,2,5,6,9,1,7,
2177,0,65,1,7,,7,,5,,5,1,,10,5,,,,5,5,6,1,7,
2178,0,66,1,7,,7,,5,,5,1,,6,5,2,,,10,5,6,,6,
2179,0,67,1,7,4,10,,5,,5,,,6,5,,,1,5,5,7,,6,
2180,0,66,,5,,6,2,10,1,9,,,6,5,,,,5,5,6,,6,
2181,0,68,,5,,6,,6,1,7,1,2,6,7,,1,,5,9,6,,6,
2182,0,62,,5,,6,,6,,6,,1,6,6,,,1,5,6,8,,6,
2183,0,69,,5,,6,,6,,6,,,6,4,,1,2,5,6,9,2,11,
2184,0,64,2,7,,6,,6,,6,1,,9,4,,,,5,6,7,,5,
2185,0,67,2,8,,6,,6,,6,1,,6,4,2,,,8,6,7,,5,
2186,0,67,,5,3,12,,6,,6,,,6,4,,,1,5,6,8,,5,
2187,0,64,,5,,7,2,9,1,7,,,6,4,,,,5,6,7,,5,
2188,0,66,,5,,7,,5,1,7,,1,6,7,,2,,5,8,7,,5,
2189,0,62,,5,,7,,5,,5,1,1,6,7,,,2,5,4,9,,5,
2190,0,66,,5,,7,,5,,5,,,6,5,,1,1,5,7,8,2,9,
2191,0,65,2,7,,7,,5,,5,1,,9,5,,,,5,5,6,1,7,
2192,0,63,2,9,,7,,5,,5,1,,6,5,1,,,5,5,6,,6,
2193,0,67,,6,3,12,,5,,5,,,6,5,1,,1,5,5,7,,6,
2194,0,64,,6,,6,2,11,1,5,,,6,5,,,,5,5,6,,6,
2195,0,69,,6,,6,,6,1,7,1,2,7,9,,1,,5,6,6,,6,
2196,0,67,,6,,6,,6,,6,,1,6,5,,2,1,5,9,8,,6,
2197,0,65,,6,,6,,6,,6,,,6,4,,,2,5,6,9,2,7,
2198,0,63,2,7,,6,,6,,6,1,,8,4,,,,5,6,7,,5,
2199,0,70,4,8,,6,,6,,6,1,,6,4,2,,,9,6,7,,5,
2200,0,64,,5,1,9,,6,,6,,,6,4,1,,1,6,6,8,,5,
2201,0,67,,5,2,8,2,11,,6,,,6,4,,,,5,6,7,,5,
2202,0,65,,5,,7,,5,2,8,1,1,7,6,,,,5,6,7,,5,
2203,0,64,,5,,7,,5,1,5,,1,6,7,,2,1,5,7,7,,5,
2204,0,65,,5,,7,,5,,5,,,6,5,,2,2,5,6,10,1,6,
2205,0,65,1,6,,7,,5,,5,1,,9,5,,,,5,4,6,2,9,
2206,0,66,3,9,,7,,5,,5,1,,7,5,1,,,7,4,6,,6,
2207,0,64,,5,2,9,,5,,5,,,6,5,2,,1,7,4,7,,6,
2208,0,60,,5,1,9,1,8,,5,,,6,5,,,,4,4,6,,6,
2209,0,65,,5,,6,1,6,2,9,1,1,7,7,,,,4,4,6,,6,
2210,0,67,,5,,6,,6,1,6,,2,6,9,,2,,4,8,6,,6,
2211,0,68,,5,,6,,6,,6,,,6,6,,1,3,4,6,11,1,7,
2212,0,68,2,8,,6,,6,,6,1,,8,6,,,,4,5,7,2,7,
2213,0,69,2,7,,6,,6,,6,1,,7,6,1,,1,8,5,8,,5,
2214,0,64,,4,2,10,,6,,6,,,6,6,1,,,6,5,7,,5,
2215,0,65,,4,1,7,2,11,,6,,,6,6,,,,5,5,7,,5,
2216,0,62,,4,,7,,5,2,8,1,1,7,5,,,,5,5,7,,5,
2217,0,63,,4,,7,,5,1,5,,2,6,8,,1,,5,7,7,,5,
2218,0,66,,4,,7,,5,,5,,,6,5,,2,3,5,7,12,,5,
2219,0,63,2,6,,7,,5,,5,,,6,5,,,,5,6,6,2,8,
2220,0,67,2,7,,7,,5,,5,2,,9,5,1,,,5,6,6,1,6,
2221,0,65,,5,1,8,,5,,5,,,6,5,2,,1,8,6,7,,6,
2222,0,65,,5,2,9,1,8,,5,,,6,5,,,,6,6,6,,6,
2223,0,67,,5,,6,1,6,1,9,1,1,6,7,,,,6,6,6,,6,
2224,0,71,,5,,6,,6,1,6,,2,6,9,,2,,6,10,6,,6,
2225,0,67,1,5,,6,,6,,6,,,6,6,,,3,6,5,11,,6,
2226,0,66,2,6,,6,,6,,6,,,6,6,,1,,6,5,7,2,7,
2227,0,70,2,7,,6,,6,,6,2,,11,6,,,,6,5,7,1,5,
2228,0,69,,6,1,7,,6,,6,,,6,6,3,,1,9,5,8,,5,
2229,0,68,,6,2,10,1,7,,6,1,,7,6,,,,5,5,7,,5,
2230,0,64,,6,,7,1,8,1,7,,,6,6,,,,5,5,7,,5,
2231,0,69,,6,,7,,5,2,7,,3,6,9,,1,,5,6,7,,5,
2232,0,63,,6,,7,,5,,5,,,6,5,,1,2,5,7,9,,5,
2233,0,66,2,7,,7,,5,,5,,,6,5,,1,1,5,7,7,1,7,
2234,0,61,1,6,,7,,5,,5,,,6,5,,,,5,6,6,1,8,
2235,0,66,1,5,1,8,,5,,5,2,,8,5,1,,1,6,6,7,,5,
2236,0,64,,5,2,9,,5,,5,1,,7,5,1,,,7,6,6,,5,
2237,0,65,,5,,6,2,10,1,7,,,6,5,,,,6,6,6,,5,
2238,0,66,,5,,6,,6,1,9,,2,6,8,,,,6,6,6,,5,
2239,0,67,,5,,6,,6,,6,,1,6,6,,2,2,6,6,10,,5,
2240,0,69,1,6,,6,,6,,6,,,6,6,,1,1,6,7,7,1,9,
2241,0,71,3,9,,6,,6,,6,1,,8,6,,,1,6,5,8,1,5,
2242,0,65,,5,1,7,,6,,6,1,,8,6,1,,,8,5,7,,4,
2243,0,67,,5,2,11,,6,,6,1,,7,6,1,,,6,5,7,,4,
2244,0,62,,5,,6,2,9,1,6,,,6,6,,,,5,5,7,,4,
2245,0,63,,5,,6,,5,2,9,,2,6,7,,,,5,5,7,,4,
2246,0,62,,5,,6,,5,,5,,1,6,6,,2,2,5,6,9,,4,
2247,0,63,1,6,,6,,5,,5,,,6,5,,1,1,5,9,8,1,4,
2248,0,64,3,8,,6,,5,,5,1,,7,5,,,,5,6,6,1,6,
2249,0,62,,4,1,7,,5,,5,1,,9,5,1,,1,5,6,7,,5,
2250,0,63,,4,1,9,,5,,5,1,,7,5,1,,,8,6,6,,5,
2251,0,64,,4,1,6,2,11,1,5,,,6,5,,,,6,6,6,,5,
2252,0,66,,4,,6,,6,1,7,,2,6,9,,1,,6,7,6,,5,
2253,0,70,1,7,,6,,6,,6,,1,6,6,,1,2,6,7,10,,5,
2254,0,69,,5,,6,,6,,6,,,6,6,,2,1,6,8,8,1,8,
2255,0,70,2,7,1,7,,6,,6,1,,7,6,,,1,6,4,8,1,7,
2256,0,66,,5,,6,,6,,6,2,,10,6,1,,,7,4,7,,6,
2257,0,66,,5,2,11,,6,,6,,,6,6,1,,,6,4,7,,6,
2258,0,64,,5,,6,2,9,1,7,,,6,6,,,,5,4,7,,6,
2259,0,63,,5,,6,,5,2,7,,2,6,8,,,,5,4,7,,6,
2260,0,65,3,8,,6,,5,,5,,1,6,7,,1,1,5,5,6,,6,
2261,0,62,,5,,6,,5,,5,,,6,5,,1,2,5,6,10,,6,
2262,0,66,1,7,,6,,5,,5,,,6,5,,1,1,5,5,7,3,9,
2263,0,63,1,6,1,7,,5,,5,2,,10,5,,,,5,5,6,,5,
2264,0,63,,6,1,6,,5,,5,1,,6,5,2,,,10,5,6,,5,
2265,0,65,,6,1,8,2,10,,5,,,6,5,,,,6,5,6,,5,
2266,0,64,,6,,6,,5,2,9,,1,6,7,,,,6,5,6,,5,
2267,0,66,2,7,,6,,5,,6,,2,6,8,,1,1,6,5,6,,5,
2268,0,65,,4,,6,,5,,6,,,6,6,,1,2,6,8,10,,5,
2269,0,74,2,6,1,7,,5,,6,,,6,6,,1,1,6,6,8,2,11,
2270,0,67,1,6,,6,,5,,6,2,,10,6,,,,6,6,7,,6,
2271,0,68,,5,1,8,,5,,6,1,,6,6,2,,,9,6,7,,6,
2272,0,66,,5,1,8,2,8,,6,,,6,6,,,,5,6,7,,6,
2273,0,64,,5,,6,,5,2,9,,1,6,6,,,,5,6,7,,6,
2274,0,65,1,6,,6,,5,,5,,2,6,9,,1,1,5,5,7,,6,
2275,0,64,,5,,6,,5,,5,,,6,5,,1,2,5,8,10,,6,
2276,0,63,2,8,,6,,5,,5,,,6,5,,1,1,5,6,7,,6,
2277,0,66,1,7,1,7,,5,,5,1,,7,5,,,,5,5,6,2,9,
2278,0,65,,6,,6,,5,,5,2,,11,5,1,,,8,5,6,,5,
2279,0,64,,6,2,11,,5,,5,,,6,5,1,,,7,5,6,,5,
2280,0,63,,6,,6,2,7,1,8,,,6,5,,,,6,5,6,,5,
2281,0,70,1,7,,6,,5,1,6,,3,6,10,,,1,6,5,8,,5,
2282,0,66,1,6,,6,,5,,6,,,6,6,,2,1,6,8,8,,5,
2283,0,70,2,7,,6,,5,,6,,,6,6,,1,2,6,6,8,1,8,
2284,0,69,2,7,1,7,,5,,6,1,,7,6,,,,6,6,7,1,7,
2285,0,67,,5,,6,,5,,6,2,,9,6,1,,,8,6,7,,6,
2286,0,66,,5,2,11,,5,,6,,,6,6,1,,,5,6,7,,6,
2287,0,66,,5,,6,2,7,2,7,,1,6,6,,,,5,6,7,,6,
2288,0,67,1,7,,6,,5,1,6,,2,6,9,,,,5,6,7,,6,
2289,0,62,,6,,6,,5,,5,,,6,5,,1,2,5,7,8,,6,
2290,0,66,1,7,,6,,5,,5,,,6,5,,2,2,5,7,9,,6,
2291,0,63,1,5,1,7,,5,,5,,,6,5,,,,5,5,6,2,10,
2292,0,59,,5,,6,,5,,5,2,,10,5,,,,5,5,6,,5,
2293,0,64,,5,1,10,,5,,5,1,,6,5,2,,,8,5,6,,5,
2294,0,62,,5,1,6,2,10,1,5,,,6,5,,,,5,5,6,,5,
2295,0,65,2,7,,6,,5,2,7,,2,6,7,,,,5,5,6,,5,
2296,0,68,1,7,,6,,5,,6,,1,6,7,,1,2,5,6,10,,5,
2297,0,67,,6,,6,,5,,6,,,6,6,,2,2,5,9,9,,5,
2298,0,71,2,7,1,7,,5,,6,1,,6,6,,,,5,6,7,2,10,
2299,0,66,,5,,6,,5,,6,3,,11,6,,,,5,6,7,,6,
2300,0,66,,5,1,9,,5,,6,,,6,6,2,,,7,6,7,,6,
2301,0,68,,5,1,6,2,9,1,8,,,6,6,,,,5,6,7,,6,
2302,0,63,2,6,,6,,5,1,7,,1,6,5,,,,5,6,7,,6,
2303,0,64,1,7,,6,,5,,5,,2,6,7,,,1,5,6,7,,6,
2304,0,67,,5,,6,,5,,5,,1,6,5,,2,3,5,7,11,,6,
2305,0,62,,5,1,7,,5,,5,,,6,5,,2,,5,7,6,1,7,
2306,0,60,1,6,,6,,5,,5,1,,7,5,,,,5,4,6,1,8,
2307,0,60,,5,,6,,5,,5,2,,8,5,1,,,8,4,6,,5,
2308,0,63,,5,2,10,1,8,,5,,,6,5,1,,,5,4,6,,5,
2309,0,64,1,6,,6,1,6,2,11,,,6,5,,,,5,4,6,,5,
2310,0,63,2,8,,6,,5,,6,,2,6,8,,,,5,4,6,,5,
