window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
2191,0,50,,5,1,7,,6,,,,5,6,4,,,,4,4,3,,5,
2192,0,51,,5,2,7,,6,,,,5,6,4,,,,4,4,3,,5,
2193,0,51,,5,1,8,,6,,,,5,6,4,,,,4,4,3,,5,
2194,0,51,,5,,7,,6,,1,,5,7,4,,,,4,4,3,,5,
2195,0,52,,5,,7,,6,,2,,5,7,4,,,,4,4,3,,5,
2196,0,51,,5,,7,,6,,1,,5,7,4,,,,4,4,3,,5,
2197,0,50,,5,,7,,6,,1,,5,6,4,,,,4,4,3,,5,
2198,0,52,,5,,7,,6,,,,5,6,4,,2,,4,5,3,,5,
2199,0,51,,5,,7,,6,,,,5,6,4,,1,,4,5,3,,5,
2200,0,50,,5,,7,,6,,,,5,6,4,,1,,4,4,3,,5,
2201,0,52,,5,,7,,6,,,,5,6,4,,,,4,4,3,2,6,
2202,0,51,,5,,7,,6,,,,5,6,4,,,,4,4,3,1,6,
2203,0,52,1,7,,7,,6,,,,5,6,4,,,,4,4,3,1,4,
2204,0,51,1,7,,7,,6,,,,5,6,4,,,,4,4,3,,4,
2205,0,53,,6,,7,,6,,1,,5,7,4,1,,,5,4,3,,4,
2206,0,51,,6,,7,1,7,,,,5,6,4,,,,4,4,3,,4,
2207,0,51,,6,,7,1,7,,,,5,6,4,,,,4,4,3,,4,
2208,0,50,,6,,7,1,6,,,,5,6,4,,,,4,4,3,,4,
2209,0,52,,6,,7,2,7,,,,5,6,4,,,,4,4,3,,4,
2210,0,51,,6,,7,,6,,,,5,6,4,,,,4,4,3,1,5,
2211,0,50,,6,,7,,6,1,,,5,6,4,,,,4,4,3,,4,
2212,0,51,,6,,7,,6,2,,,5,6,4,,,,4,4,3,,4,
2213,0,50,,6,,7,,6,1,,,5,6,4,,,,4,4,3,,4,
2214,0,53,2,8,,7,,6,1,,,4,6,4,,,,4,4,3,,4,
2215,0,51,1,8,,7,,6,,,,4,6,4,,,,4,4,3,,4,
2216,0,52,,7,,7,,6,,,,4,6,4,,,1,4,4,5,,4,
2217,0,51,,7,,7,,6,,,,4,6,4,,,1,4,4,4,,4,
2218,0,53,,7,,7,,6,,,1,4,6,5,,,1,4,4,4,,4,
2219,0,51,,7,,7,,6,,,1,4,6,4,,,,4,4,4,,4,
2220,0,52,,7,,7,,6,,,2,4,6,4,,,,4,4,4,,4,
2221,0,52,,7,,7,,6,,,,4,6,3,1,,,6,4,4,,4,
2222,0,53,,7,1,8,,6,,,,4,6,3,1,,,5,4,4,,4,
2223,0,52,,7,,7,,6,,,,4,6,3,1,,,6,4,4,,4,
2224,0,54,1,8,,7,1,7,,,,4,6,3,,,,5,4,4,,4,
2225,0,52,,7,1,8,,6,,,,4,6,3,,,,5,4,4,,4,
2226,0,51,,7,1,7,,6,,,,4,6,3,,,,5,4,4,,4,
2227,0,50,,7,1,6,,6,,,,4,6,3,,,,5,4,4,,4,
2228,0,51,,7,2,6,,6,,,,4,6,3,,,,5,4,4,,4,
2229,0,51,,7,1,7,,6,,,,4,6,3,,,,5,4,4,,4,
2230,0,51,,7,,6,,6,,1,,4,7,3,,,,5,4,4,,4,
2231,0,51,,7,,6,,6,,2,,4,6,3,,,,5,4,4,,4,
2232,0,50,,7,,6,,6,,1,,4,6,3,,,,5,4,4,,4,
2233,0,49,,7,,6,,6,,1,,4,5,3,,,,5,4,4,,4,
2234,0,50,,7,,6,,6,,,,4,5,3,,2,,5,4,4,,4,
2235,0,49,,7,,6,,6,,,,4,5,3,,1,,5,4,4,,4,
2236,0,48,,7,,6,,6,,,,4,5,3,,1,,5,3,4,,4,
2237,0,49,,7,,6,,6,,,,4,5,3,,,,5,3,4,1,5,
2238,0,51,1,8,,6,,6,,,,4,5,3,,,,5,3,4,1,5,
2239,0,49,1,8,,6,,6,,,,4,5,3,,,,5,3,4,,4,
2240,0,51,1,9,,6,,6,,1,,4,5,3,,,,5,3,4,,4,
2241,0,50,,8,,6,,6,,,,4,5,3,1,,,6,3,4,,4,
2243,0,48,,8,,6,1,5,,,,4,5,3,,,,5,3,4,,4,
2244,0,49,,8,,6,2,5,,,,4,5,3,,,,5,3,4,,4,
2245,0,49,,8,,6,1,6,,,,4,5,3,,,,5,3,4,,4,
2246,0,49,,8,,6,,5,,,,4,5,3,,,,5,3,4,1,5,
2247,0,50,,8,,6,,5,2,,,5,5,3,,,,5,3,4,,4,
2248,0,49,,8,,6,,5,1,,,5,5,3,,,,5,3,4,,4,
2249,0,50,,8,,6,,5,1,,,6,5,3,,,,5,3,4,,4,
2250,0,49,1,8,,6,,5,,,,5,5,3,,,,5,3,4,,4,
2251,0,49,1,8,,6,,5,,,,5,5,3,,,,5,3,4,,4,
2252,0,48,,7,,6,,5,,,,5,5,3,,,1,5,3,4,,4,
2253,0,50,,7,,6,,5,,,,5,5,3,,,2,5,3,5,,4,
2254,0,48,,7,,6,,5,,,,5,5,3,,,1,5,3,4,,4,
2255,0,48,,7,,6,,5,,,1,5,5,4,,,,5,3,3,,4,
2257,0,49,,7,,6,,5,,,1,5,5,3,1,,,6,3,3,,4,
2258,0,49,,7,1,7,,5,,,,5,5,3,1,,,5,3,3,,4,
2259,0,48,,7,,6,,5,,,,5,5,3,1,,,6,3,3,,4,
2260,0,49,1,8,,6,,5,,,,5,5,3,1,,,5,3,3,,4,
2261,0,47,,7,,6,1,6,,,,5,5,3,,,,4,3,3,,4,
2262,0,47,,7,1,7,,5,,,,5,5,3,,,,4,3,3,,4,
2263,0,46,,7,1,6,,5,,,,5,5,3,,,,4,3,3,,4,
2264,0,48,,7,2,7,,5,,,,5,5,3,,,,4,3,3,,4,
2265,0,47,,7,1,7,,5,,,,5,5,3,,,,4,3,3,,4,
2266,0,47,,7,,6,,5,,2,,5,5,3,,,,4,3,3,,4,
2267,0,48,,7,,6,,5,,1,,5,7,3,,,,4,3,3,,4,
2268,0,48,,7,,6,,5,,1,,5,7,3,,,,4,3,3,,4,
2269,0,50,,7,,6,,5,,,,5,6,3,,2,,4,5,3,,4,
2270,0,48,,7,,6,,5,,,,5,6,3,,1,,4,4,3,,4,
2271,0,52,,7,,6,,5,,,,5,6,3,,1,,4,4,3,1,7,
2273,0,51,1,8,,6,,5,,,,5,6,3,,,,4,4,3,1,5,
2274,0,50,2,7,,6,,5,,,,5,6,3,,,,4,4,3,,5,
2275,0,49,1,7,,6,,5,,,,5,6,3,,,,4,4,3,,5,
2276,0,51,,6,,6,,5,,1,,5,7,3,1,,,5,4,3,,5,
2278,0,50,,6,,6,2,6,,,,5,6,3,,,,4,4,3,,5,
2279,0,50,,6,,6,1,7,,,,5,6,3,,,,4,4,3,,5,
2280,0,51,,6,,6,1,6,,,,5,6,3,,,,4,4,3,1,6,
2281,0,50,,6,,6,,6,1,,,6,6,3,,,,4,4,3,,5,
2282,0,50,,6,,6,,6,1,,,6,6,3,,,,4,4,3,,5,
2283,0,50,,6,,6,,6,1,,,6,6,3,,,,4,4,3,,5,
2284,0,48,,6,,6,,6,,,,5,6,3,,,,4,4,3,,5,
2285,0,53,2,8,,6,,6,1,,,5,6,3,,,,4,4,3,,5,
2286,0,51,,7,,6,,6,,,,5,6,3,,,1,4,4,4,,5,
2287,0,51,,7,,6,,6,,,,5,6,3,,,1,4,4,4,,5,
2288,0,51,,7,,6,,6,,,1,5,6,3,,,1,4,4,3,,5,
2289,0,52,,7,,6,,6,,,1,5,6,5,,,,4,4,3,,5,
2290,0,52,,7,,6,,6,,,1,5,6,5,,,,4,4,3,,5,
2291,0,51,,7,,6,,6,,,,5,6,4,1,,,4,4,3,,5,
2292,0,53,,7,1,7,,6,,,,5,6,4,1,,,4,4,3,,5,
2293,0,54,1,8,,6,,6,,,,5,6,4,1,,,5,4,3,,5,
2294,0,52,,7,,6,1,7,,,,5,6,4,,,,4,4,3,,5,
2295,0,53,,7,1,8,,6,,,,5,6,4,,,,4,4,3,,5,
2296,0,52,,7,1,7,,6,,,,5,6,4,,,,4,4,3,,5,
2297,0,53,,7,2,7,,6,,,,5,6,4,,,,4,4,3,,5,
2298,0,51,,7,1,6,,6,,,,5,6,4,,,,4,4,3,,5,
2299,0,51,,7,,5,,6,,2,,5,6,4,,,,4,4,3,,5,
2300,0,51,,7,,5,,6,,1,,5,7,4,,,,4,4,3,,5,
2301,0,52,,7,,5,,6,,1,,5,8,4,,,,4,4,3,,5,
2302,0,52,,7,,5,,6,,1,,5,7,4,,1,,4,4,3,,5,
2303,0,52,,7,,5,,6,,,,5,7,4,,1,,4,5,3,,5,
2304,0,52,,7,,5,,6,,,,5,7,4,,1,,4,5,3,,5,
2305,0,51,,7,,5,,6,,,,5,7,4,,1,,4,4,3,,5,
2306,0,51,,7,,5,,6,,,,5,7,4,,,,4,4,3,1,5,
2307,0,50,,7,,5,,6,,,,5,7,4,,,,4,4,3,1,4,
2308,0,50,,7,,5,,6,,,,5,7,4,,,,4,4,3,1,4,
2309,0,50,1,7,,5,,6,,,,5,7,4,,,,4,4,3,,4,
2310,0,51,1,6,,5,,6,,1,,5,8,4,,,,4,4,3,,4,
2311,0,50,,6,,5,,6,,,,5,7,4,1,,,5,4,3,,4,
2312,0,50,,6,,5,1,7,,,,5,7,4,,,,4,4,3,,4,
2313,0,49,,6,,5,1,6,,,,5,7,4,,,,4,4,3,,4,
2314,0,49,,6,,5,1,6,,,,5,7,4,,,,4,4,3,,4,
2315,0,52,,6,,5,1,7,,,,5,7,4,,,,4,4,3,1,5,
2316,0,50,,6,,5,,6,1,,,6,7,4,,,,4,4,3,,4,
2317,0,50,,6,,5,,6,1,,,6,7,4,,,,4,4,3,,4,
2318,0,48,,6,,5,,6,1,,,4,7,4,,,,4,4,3,,4,
2319,0,51,,6,,5,,6,2,,,6,7,4,,,,4,4,3,,4,
2320,0,50,1,7,,5,,6,,,,5,7,4,,,,4,4,3,,4,
2321,0,52,2,8,,5,,6,,,,5,7,4,,,,4,4,3,,4,
2323,0,52,,7,,5,,6,,,,5,7,4,,,1,4,4,5,,4,
2324,0,51,,7,,5,,6,,,,5,7,4,,,1,4,4,4,,4,
2325,0,53,,7,,5,,6,,,2,5,7,5,,,,4,4,4,,4,
2326,0,52,,7,,5,,6,,,1,5,7,5,,,,4,4,4,,4,
2327,0,54,,7,,5,,6,,,1,5,7,4,1,,,6,4,4,,4,
2328,0,53,,7,1,6,,6,,,,5,7,4,,,,5,4,4,,4,
2329,0,52,,7,,5,,6,,,,5,7,4,1,,,5,4,4,,4,
2330,0,54,1,8,,5,,6,,,,5,7,4,1,,,5,4,4,,4,
2331,0,53,,7,,5,1,7,,,,5,7,4,,,,5,4,4,,4,
2332,0,53,,7,2,5,,6,,,,5,7,4,,,,5,4,4,,4,
2333,0,54,,7,1,7,,6,,,,5,7,4,,,,5,4,4,,4,
2334,0,54,,7,1,7,,6,,,,5,7,4,,,,5,4,4,,4,
2335,0,52,,7,,6,,6,,1,,5,6,4,,,,5,4,4,,4,
2336,0,53,,7,,6,,6,,2,,5,6,4,,,,5,4,4,,4,
2337,0,52,,7,,6,,6,,1,,5,6,4,,,,5,4,4,,4,
2338,0,54,,7,,6,,6,,2,,5,7,4,,,,5,4,4,,4,
2339,0,52,,7,,6,,6,,,,5,6,4,,1,,5,4,4,,4,
2340,0,51,,7,,6,,6,,,,5,6,4,,1,,5,3,4,,4,
2341,0,51,,7,,6,,6,,,,5,6,4,,1,,5,3,4,,4,
2342,0,53,,7,,6,,6,,,,5,6,4,,1,,5,3,4,1,5,
2343,0,53,,7,,6,,6,,,,5,6,4,,,,5,3,4,2,5,
2344,0,53,1,8,,6,,6,,,,5,6,4,,,,5,3,4,,5,
2345,0,54,1,7,,6,,6,,1,,5,7,4,,,,5,3,4,,5,
2346,0,52,,6,,6,,6,,,,5,6,4,1,,,6,3,4,,5,
2347,0,52,,6,,6,1,7,,,,5,6,4,,,,5,3,4,,5,
2348,0,52,,6,,6,1,7,,,,5,6,4,,,,5,3,4,,5,
2349,0,52,,6,,6,1,7,,,,5,6,4,,,,5,3,4,,5,
2350,0,51,,6,,6,,5,,,,5,6,4,,,,5,3,4,1,6,
2352,0,50,,6,,6,,5,1,,,5,6,4,,,,5,3,4,,5,
2353,0,52,,6,,6,,5,2,,,6,6,4,,,,5,3,4,,5,
2354,0,51,,6,,6,,5,1,,,6,6,4,,,,5,3,4,,5,
2355,0,52,2,7,,6,,5,,,,5,6,4,,,,5,3,4,,5,
2356,0,50,1,6,,6,,5,,,,5,6,4,,,,5,3,4,,5,
2357,0,51,1,7,,6,,5,,,,5,6,4,,,,5,3,4,,5,
2358,0,50,,6,,6,,5,,,,5,6,4,,,1,5,3,4,,5,
2359,0,51,,6,,6,,5,,,,5,6,4,,,2,5,3,4,,5,
2360,0,50,,6,,6,,5,,,,5,6,4,,,1,5,3,4,,5,
2361,0,50,,6,,6,,5,,,1,5,6,5,,,,5,3,3,,5,
2363,0,49,,6,,6,,5,,,1,5,6,4,,,,5,3,3,,5,
2364,0,49,,6,,6,,5,,,,5,6,3,1,,,6,3,3,,5,
2365,0,49,,6,1,7,,5,,,,5,6,3,,,,5,3,3,,5,
2366,0,49,,6,,6,,5,,,,5,6,3,1,,,6,3,3,,5,
2367,0,49,1,7,,6,,5,,,,5,6,3,1,,,4,3,3,,5,
2368,0,48,,6,,6,1,6,,,,5,6,3,,,,4,3,3,,5,
2369,0,47,,6,1,6,,5,,,,5,6,3,,,,4,3,3,,5,
2370,0,49,,6,2,7,,5,,,,5,6,3,,,,4,3,3,,5,
2371,0,48,,6,1,7,,5,,,,5,6,3,,,,4,3,3,,5,
2372,0,50,,6,1,7,,5,,1,,5,7,3,,,,4,3,3,,5,
2373,0,49,,6,,7,,5,,1,,5,7,3,,,,4,3,3,,5,
2374,0,49,,6,,7,,5,,1,,5,7,3,,,,4,3,3,,5,
2375,0,50,,6,,7,,5,,2,,5,7,3,,,,4,3,3,,5,
2376,0,50,,6,,7,,5,,,,5,6,3,,1,,4,5,3,,5,
2377,0,50,,6,,7,,5,,,,5,6,3,,1,,4,5,3,,5,
2378,0,49,,6,,7,,5,,,,5,6,3,,1,,4,4,3,,5,
2379,0,50,,6,,7,,5,,,,5,6,3,,,,4,4,3,1,6,
2380,0,49,,6,,7,,5,,,,5,6,3,,,,4,4,3,1,5,
2381,0,53,1,7,,7,,5,,1,,5,7,3,,,,4,4,3,1,5,
2382,0,50,,6,,7,,5,,,,5,6,3,1,,,5,4,3,,5,
2383,0,51,,6,,7,1,7,,,,5,6,3,,,,4,4,3,,5,
2384,0,50,,6,,7,1,6,,,,5,6,3,,,,4,4,3,,5,
2385,0,52,,6,,7,2,7,,,,5,6,3,,,,4,4,3,,5,
2386,0,51,,6,,7,,6,,,,5,6,3,,,,4,4,3,1,6,
2387,0,51,,6,,7,,6,2,,,5,6,3,,,,4,4,3,,5,
2389,0,49,,6,,7,,6,1,,,4,6,3,,,,4,4,3,,5,
2390,0,51,1,7,,7,,6,1,,,4,6,3,,,,4,4,3,,5,
2391,0,50,1,7,,7,,6,,,,4,6,3,,,,4,4,3,,5,
2392,0,52,2,8,,7,,6,,,,4,6,3,,,,4,4,3,,5,
2393,0,50,,6,,7,,6,,,,4,6,3,,,1,4,4,4,,5,
2394,0,51,,6,,7,,6,,,,4,6,3,,,1,4,4,5,,5,
2395,0,50,,6,,7,,6,,,,4,6,3,,,1,4,4,4,,5,
2396,0,53,,6,,7,,6,,,2,4,6,5,,,,4,4,4,,5,
2397,0,52,,6,,7,,6,,,1,4,6,5,,,,4,4,4,,5,
2398,0,52,,6,,7,,6,,,,4,6,4,2,,,4,4,4,,5,
2399,0,52,,6,1,8,,6,,,,4,6,4,,,,4,4,4,,5,
2400,0,54,1,7,,7,,6,,,,4,6,4,1,,,5,4,4,,5,
2401,0,52,,6,,7,1,7,,,,4,6,4,,,,4,4,4,,5,
2402,0,52,,6,1,8,,6,,,,4,6,4,,,,4,4,4,,5,
2403,0,52,,6,1,8,,6,,,,4,6,4,,,,4,4,4,,5,
2404,0,51,,6,2,6,,6,,,,4,6,4,,,,4,4,4,,5,
2405,0,50,,6,1,6,,6,,,,4,6,4,,,,4,4,4,,5,
2406,0,49,,6,1,5,,6,,,,4,6,4,,,,4,4,4,,5,
2407,0,52,,6,,5,,6,,2,,4,8,4,,,,4,4,4,,5,
2408,0,50,,6,,5,,6,,1,,4,7,4,,,,4,4,4,,5,
2409,0,49,,6,,5,,6,,2,,4,5,4,,,,4,4,4,,5,
2410,0,49,,6,,5,,6,,,,4,5,4,,1,,4,5,4,,5,
2411,0,49,,6,,5,,6,,,,4,5,4,,1,,4,5,4,,5,
2412,0,48,,6,,5,,6,,,,4,5,4,,1,,4,4,4,,5,
2414,0,47,,6,,5,,6,,,,4,5,4,,,,4,3,4,1,5,
2415,0,47,,6,,5,,6,,,,4,5,4,,,,4,3,4,1,5,
2416,0,48,1,8,,5,,6,,,,4,5,4,,,,4,3,4,,4,
2417,0,49,,7,,5,,6,,1,,4,5,4,1,,,5,3,4,,4,
2418,0,47,,7,,5,1,6,,,,4,5,4,,,,4,3,4,,4,
2419,0,48,,7,,5,1,7,,,,4,5,4,,,,4,3,4,,4,
2420,0,48,,7,,5,2,6,,,,4,5,4,,,,4,3,4,,4,
2421,0,47,,7,,5,1,6,,,,4,5,4,,,,4,3,4,,4,
2422,0,47,,7,,5,,5,,,,4,5,4,,,,4,3,4,1,5,
2423,0,47,,7,,5,,5,1,,,5,5,4,,,,4,3,4,,4,
2425,0,49,1,8,,5,,5,1,,,5,5,4,,,,4,3,4,,4,
2426,0,47,1,8,,5,,5,,,,4,5,4,,,,4,3,4,,4,
2427,0,46,1,7,,5,,5,,,,4,5,4,,,,4,3,4,,4,
2428,0,44,1,5,,5,,5,,,,4,5,4,,,,4,3,4,,4,
2429,0,45,,5,,5,,5,,,,4,5,4,,,1,4,3,5,,4,
2430,0,45,,5,,5,,5,,,,4,5,4,,,1,4,3,5,,4,
2431,0,44,,5,,5,,5,,,,4,5,4,,,1,4,3,4,,4,
2432,0,45,,5,,5,,5,,,2,4,5,4,,,,4,3,4,,4,
2433,0,44,,5,,5,,5,,,1,4,5,4,,,,4,3,4,,4,
2434,0,46,,5,,5,,5,,,1,4,5,3,1,,,6,3,4,,4,
2435,0,45,,5,,5,,5,,,,4,5,3,1,,,6,3,4,,4,
2436,0,45,,5,1,6,,5,,,,4,5,3,,,,5,3,4,,4,
2437,0,46,1,6,,5,,5,,,,4,5,3,1,,,5,3,4,,4,
2438,0,45,,5,,5,1,6,,,,4,5,3,,,,5,3,4,,4,
2439,0,45,,5,1,6,,5,,,,4,5,3,,,,5,3,4,,4,
2440,0,47,,5,2,7,,5,,,,4,5,3,,,,5,3,4,,4,
2441,0,46,,5,1,7,,5,,,,4,5,3,,,,5,3,4,,4,
2442,0,46,,5,,6,,5,,2,,4,5,3,,,,5,3,4,,4,
2443,0,48,,5,,6,,5,,2,,4,7,3,,,,5,3,4,,4,
2444,0,47,,5,,6,,5,,1,,4,7,3,,,,5,3,4,,4,
2445,0,46,,5,,6,,5,,,,4,6,3,,1,,5,3,4,,4,
2446,0,46,,5,,6,,5,,,,4,6,3,,1,,5,3,4,,4,
2447,0,51,,5,,6,,5,,,,4,6,3,,1,,5,4,4,1,7,
2449,0,50,1,6,,6,,5,,,,4,6,3,,,,5,4,4,1,5,
2450,0,50,1,5,,6,,5,,1,,4,7,3,,,,5,4,4,,5,
2451,0,49,,5,,6,,5,,,,4,6,3,1,,,6,4,4,,5,
2452,0,49,,5,,6,1,6,,,,4,6,3,,,,5,4,4,,5,
2453,0,48,,5,,6,1,5,,,,4,6,3,,,,5,4,4,,5,
2454,0,51,,5,,6,2,7,,,,4,6,3,,,,5,4,4,,5,
2455,0,50,,5,,6,,6,,,,4,6,3,,,,5,4,4,1,6,
2456,0,50,,5,,6,,6,1,,,5,6,3,,,,5,4,4,,5,
2457,0,51,,5,,6,,6,1,,,6,6,3,,,,5,4,4,,5,
2458,0,54,1,7,,6,,6,1,,,6,6,3,,,,5,4,4,,5,
2459,0,52,1,7,,6,,6,,,,5,6,3,,,,5,4,4,,5,
2460,0,51,,6,,6,,6,,,,5,6,3,,,1,5,4,4,,5,
2461,0,50,,6,,6,,6,,,,5,6,3,,,1,5,4,3,,5,
2462,0,51,,6,,6,,6,,,,5,6,3,,,2,5,4,3,,5,
2463,0,53,,6,,6,,6,,,1,5,6,6,,,,5,4,3,,5,
2465,0,51,,6,,6,,6,,,1,5,6,4,,,,5,4,3,,5,
2466,0,53,,6,,6,,6,,,,5,6,4,2,,,6,4,3,,5,
2467,0,53,,6,1,7,,6,,,,5,6,4,1,,,5,4,3,,5,
2468,0,51,,6,,6,,6,,,,5,6,4,1,,,5,4,3,,5,
2469,0,53,1,7,,6,1,7,,,,5,6,4,,,,4,4,3,,5,
2470,0,51,,6,1,7,,6,,,,5,6,4,,,,4,4,3,,5,
2471,0,51,,6,1,7,,6,,,,5,6,4,,,,4,4,3,,5,
2472,0,51,,6,1,7,,6,,,,5,6,4,,,,4,4,3,,5,
2473,0,53,,6,2,8,,6,,,,5,6,4,,,,4,4,3,,5,
2474,0,52,,6,,7,,6,,1,,5,7,4,,,,4,4,3,,5,
2475,0,51,,6,,7,,6,,1,,5,6,4,,,,4,4,3,,5,
2476,0,53,,6,,7,,6,,2,,5,7,4,,,,4,4,3,,5,
2477,0,53,,6,,7,,6,,1,,5,8,4,,,,4,4,3,,5,
2478,0,54,,6,,7,,6,,,,5,7,4,,2,,4,5,3,,5,
2479,0,53,,6,,7,,6,,,,5,7,4,,1,,4,5,3,,5,
2480,0,53,,6,,7,,6,,,,5,7,4,,1,,4,5,3,,5,
2481,0,52,,6,,7,,6,,,,5,7,4,,,,4,4,3,1,5,
2482,0,50,,6,,7,,6,,,,5,7,4,,,,4,4,3,,4,
2483,0,53,1,7,,7,,6,,,,5,7,4,,,,4,4,3,1,4,
2484,0,52,1,7,,7,,6,,,,5,7,4,,,,4,4,3,,4,
2485,0,54,,6,,7,,6,,1,,5,8,4,1,,,5,4,3,,4,
2487,0,52,,6,,7,2,6,,,,5,7,4,,,,4,4,3,,4,
2488,0,50,,6,,7,1,5,,,,5,7,4,,,,4,4,3,,4,
2489,0,52,,6,,7,2,6,,,,5,7,4,,,,4,4,3,,4,
2490,0,51,,6,,7,,5,,,,5,7,4,,,,4,4,3,1,5,
2491,0,50,,6,,7,,5,1,,,5,7,4,,,,4,4,3,,4,
2492,0,50,,6,,7,,5,1,,,5,7,4,,,,4,4,3,,4,
2493,0,51,,6,,7,,5,1,,,6,7,4,,,,4,4,3,,4,
2494,0,51,1,7,,7,,5,,,,5,7,4,,,,4,4,3,,4,
2495,0,50,1,7,,7,,5,,,,4,7,4,,,,4,4,3,,4,
2496,0,51,1,8,,7,,5,,,,4,7,4,,,,4,4,3,,4,
2497,0,51,,7,,7,,5,,,,4,7,4,,,1,4,4,4,,4,
2498,0,51,,7,,7,,5,,,,4,7,4,,,1,4,4,4,,4,
2499,0,51,,7,,7,,5,,,1,4,7,5,,,,4,4,3,,4,
2500,0,52,,7,,7,,5,,,2,4,7,5,,,,4,4,3,,4,
2501,0,51,,7,,7,,5,,,1,4,7,5,,,,4,4,3,,4,
2502,0,51,,7,,7,,5,,,,4,7,4,1,,,5,4,3,,4,
2503,0,52,,7,1,8,,5,,,,4,7,4,1,,,4,4,3,,4,
2504,0,49,,7,,7,,5,,,,4,7,4,,,,4,4,3,,4,
2505,0,53,1,7,,7,1,6,,,,4,7,4,1,,,4,4,3,,4,
2506,0,50,,7,1,7,,5,,,,4,7,4,,,,4,4,3,,4,
2507,0,50,,7,2,6,,5,,,,4,7,4,,,,4,4,3,,4,
2508,0,48,,7,1,5,,5,,,,4,7,4,,,,4,4,3,,4,
2509,0,51,,7,2,7,,5,,,,4,7,4,,,,4,4,3,,4,
2510,0,50,,7,1,7,,5,,,,4,7,4,,,,4,4,3,,4,
2511,0,51,,7,,6,,5,,2,,4,8,4,,,,4,4,3,,4,
2512,0,49,,7,,6,,5,,1,,4,7,4,,,,4,4,3,,4,
2513,0,49,,7,,6,,5,,1,,4,7,4,,,,4,4,3,,4,
2514,0,50,,7,,6,,5,,2,,4,7,4,,,,4,4,3,,4,
2516,0,48,,7,,6,,5,,,,4,6,4,,1,,4,4,3,,4,
2517,0,49,,7,,6,,5,,,,4,6,4,,2,,4,4,3,,4,
2518,0,49,,7,,6,,5,,,,4,6,4,,,,4,3,3,1,6,
2519,0,48,,7,,6,,5,,,,4,6,4,,,,4,3,3,1,5,
2520,0,50,1,8,,6,,5,,,,4,6,4,,,,4,3,3,1,5,
2521,0,51,1,8,,6,,5,,1,,4,7,4,,,,4,3,3,,5,
2522,0,49,,7,,6,,5,,,,4,6,4,1,,,5,3,3,,5,
2523,0,49,,7,,6,1,6,,,,4,6,4,,,,4,3,3,,5,
2524,0,50,,7,,6,1,7,,,,4,6,4,,,,4,3,3,,5,
2525,0,52,,7,,6,2,8,,,,4,6,4,,,,4,3,3,,5,
2526,0,51,,7,,6,,7,,,,4,6,4,,,,4,3,3,1,6,
2527,0,51,,7,,6,,7,1,,,5,6,4,,,,4,3,3,,5,
2528,0,50,,7,,6,,7,1,,,4,6,4,,,,4,3,3,,5,
2529,0,53,,7,,6,,7,2,,,6,6,4,,,,4,3,3,,5,
2530,0,51,2,6,,6,,7,,,,5,6,4,,,,4,3,3,,5,
2531,0,50,1,6,,6,,7,,,,5,6,4,,,,4,3,3,,5,
2532,0,50,1,6,,6,,7,,,,5,6,4,,,,4,3,3,,5,
2533,0,50,,5,,6,,7,,,,5,6,4,,,1,4,3,4,,5,
2535,0,52,,5,,6,,7,,,1,5,6,5,,,1,4,3,4,,5,
2536,0,50,,5,,6,,7,,,1,5,6,4,,,,4,3,4,,5,
2537,0,52,,5,,6,,7,,,2,5,6,5,,,,4,3,4,,5,
2538,0,52,,5,,6,,7,,,,5,6,4,1,,,6,3,4,,5,
2539,0,53,,5,1,7,,7,,,,5,6,4,1,,,5,3,4,,5,
2540,0,54,1,6,,6,,7,,,,5,6,4,1,,,6,3,4,,5,
2541,0,52,,5,,6,1,8,,,,5,6,4,,,,5,3,4,,5,
2542,0,52,,5,1,7,,7,,,,5,6,4,,,,5,3,4,,5,
2543,0,52,,5,1,7,,7,,,,5,6,4,,,,5,3,4,,5,
2544,0,53,,5,2,7,,7,,,,5,6,4,,,,5,3,4,,5,
2545,0,53,,5,1,8,,7,,,,5,6,4,,,,5,3,4,,5,
2546,0,54,,5,,7,,7,,1,,5,8,4,,,,5,3,4,,5,
2547,0,53,,5,,7,,7,,1,,5,7,4,,,,5,3,4,,5,
2549,0,53,,5,,7,,7,,1,,5,7,4,,,,5,3,4,,5,
