window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
2177,0,79,,3,,1,7,1,6,7,,8,2,2,6,13,,6,,3,1,13,
2178,0,77,,3,3,,8,1,6,8,2,10,,1,3,10,,6,,3,1,12,
2179,0,82,1,4,3,,8,1,6,6,,9,,,3,9,2,10,,3,2,15,
2180,0,86,2,5,1,1,7,1,7,8,2,9,,,3,9,,7,1,7,2,14,
2181,0,83,,4,,1,6,1,8,8,1,9,1,1,7,11,,7,,4,2,12,
2182,0,86,,4,2,,10,1,5,9,2,10,,2,4,8,1,10,,4,1,13,
2183,0,87,2,8,1,,8,1,5,7,2,10,,1,4,8,1,12,,4,1,12,
2184,0,86,1,6,2,,8,1,5,9,1,11,,1,4,8,,8,2,7,2,10,
2185,0,82,,5,,2,7,,7,6,2,11,1,1,7,8,,8,,5,2,10,
2186,0,87,,5,2,,11,2,5,8,1,10,,1,3,9,1,11,,5,2,11,
2187,0,88,3,10,1,,9,1,5,6,2,11,,2,3,9,2,10,,5,,9,
2188,0,84,1,7,2,,9,1,5,8,1,11,,1,3,8,,8,1,10,1,7,
2189,0,84,,6,,2,8,,6,6,2,11,1,1,7,6,,9,1,6,2,10,
2190,0,84,,6,2,,11,1,4,5,2,11,,2,4,9,,9,,6,2,10,
2191,0,87,2,10,2,,9,2,4,7,1,9,,1,4,8,2,10,,6,1,9,
2192,0,83,3,10,1,,9,,4,6,2,11,,1,4,8,2,8,,6,,8,
2193,0,92,,7,1,2,9,1,7,4,1,10,1,,5,7,1,9,2,13,1,11,
2194,0,81,,7,2,,11,,3,4,1,9,1,1,5,9,,10,,7,1,10,
2195,0,89,3,10,2,,11,2,3,7,,7,,2,3,9,1,12,,7,1,9,
2196,0,84,3,8,2,,11,,3,5,1,9,,1,3,9,2,11,,7,,9,
2197,0,87,,6,2,1,11,,6,5,2,9,,,3,8,2,11,2,10,,9,
2198,0,87,,6,1,1,12,,5,5,1,8,2,1,7,11,1,12,,4,1,9,
2199,0,86,1,7,2,,13,2,4,7,,7,,1,4,10,1,11,,4,2,10,
2200,0,88,4,10,2,,13,1,4,4,,7,,1,4,9,2,12,,4,2,9,
2201,0,87,1,7,3,,13,,4,3,2,7,,1,4,9,2,11,2,9,,9,
2202,0,88,,6,2,2,12,,6,3,1,7,1,,6,9,2,12,,5,2,12,
2203,0,86,1,7,1,,12,,5,3,1,7,1,2,4,12,2,11,,5,1,11,
2204,0,85,2,10,2,,14,1,5,5,,6,,1,4,7,1,11,,5,1,10,
2205,0,83,,6,3,,13,1,5,3,2,8,,2,4,7,2,10,,5,2,10,
2206,0,83,,5,2,1,13,,10,3,1,8,,,4,9,2,7,2,8,,8,
2207,0,83,,5,2,1,14,,6,3,1,6,2,,7,9,2,9,,6,2,8,
2208,0,91,2,8,3,,16,1,6,4,,7,,2,5,10,1,7,,6,2,11,
2209,0,87,1,8,3,,14,1,6,3,1,9,,2,5,9,2,9,,6,,8,
2210,0,81,,6,3,2,12,,12,2,,7,,,5,6,,8,2,9,,7,
2211,0,84,,6,1,1,13,,8,2,1,7,1,1,9,6,1,10,,6,2,9,
2212,0,89,1,7,2,,14,,7,2,1,10,1,2,6,10,2,9,,6,1,8,
2213,0,86,4,11,2,,13,1,7,1,,8,,,6,7,1,11,,6,1,7,
2214,0,85,,6,1,2,12,1,13,1,1,8,,1,6,8,1,9,1,9,,5,
2215,0,80,,6,3,1,10,,7,1,1,10,1,1,11,8,,9,1,3,1,6,
2216,0,80,,6,2,,8,,7,1,1,11,1,1,9,12,2,10,,3,1,5,
2217,0,85,4,11,3,,12,,7,1,,9,,,7,8,1,9,,3,3,7,
2218,0,82,,6,,1,9,1,9,3,1,11,,1,7,9,2,10,1,6,,5,
2219,0,86,,6,1,2,11,,6,3,1,11,2,1,13,9,,10,,3,1,6,
2220,0,84,1,8,1,,11,,5,3,1,11,1,2,9,10,2,10,,3,1,5,
2221,0,83,4,12,2,,9,,5,3,2,10,,,8,7,1,11,,3,1,5,
2222,0,84,,7,1,,7,1,5,5,2,11,,,8,9,2,13,2,4,1,6,
2223,0,86,,7,,2,9,,7,2,2,11,1,2,10,11,1,12,1,2,,6,
2224,0,90,2,8,2,1,10,,6,2,2,12,2,1,6,11,2,12,,2,2,7,
2225,0,89,3,12,2,,11,,5,2,1,10,,2,5,11,2,13,,2,1,7,
2226,0,87,1,8,1,,10,1,5,5,3,11,,2,8,10,1,11,,2,1,7,
2227,0,87,,8,2,2,10,,9,3,2,10,,1,8,10,2,12,1,2,,5,
2228,0,85,,8,2,1,8,,5,3,2,11,1,1,9,10,2,12,,2,1,7,
2229,0,85,4,11,2,,7,,4,3,1,10,2,1,9,11,2,11,,2,,5,
2230,0,81,3,9,2,,7,,4,3,1,9,1,2,9,12,1,10,,2,1,5,
2231,0,84,,8,2,,7,2,4,8,1,7,1,1,8,11,1,10,1,5,1,6,
2232,0,81,,9,,2,6,,6,5,2,8,1,2,10,10,1,9,,3,1,6,
2233,0,78,3,12,,,6,,4,5,2,9,1,1,8,9,2,9,,3,,4,
2234,0,83,3,10,3,,8,,4,5,1,7,1,1,9,10,2,10,,3,1,5,
2235,0,77,1,11,1,,5,1,4,10,,7,,1,8,8,,8,,3,1,8,
2236,0,91,2,12,1,2,5,1,9,6,2,11,1,1,10,8,1,9,1,4,,5,
2237,0,84,3,12,,,5,,5,6,2,10,1,1,11,8,1,10,,4,,5,
2238,0,88,3,11,3,,9,,5,6,1,9,1,1,8,11,2,9,,4,,5,
2239,0,82,2,10,1,,7,1,5,9,,8,,1,8,9,,9,,4,2,6,
2240,0,89,2,11,1,2,7,2,10,6,1,9,,1,8,8,1,10,1,7,,2,
2241,0,84,2,12,,,6,,5,5,2,11,2,,12,8,1,11,,5,,2,
2242,0,82,2,13,2,,7,,5,5,1,7,1,2,8,10,2,10,,5,,2,
2243,0,81,2,12,2,,8,,5,5,,8,,1,9,8,1,9,,5,2,4,
2244,0,87,3,9,1,1,8,2,7,6,,8,,1,9,8,1,10,2,9,,2,
2245,0,85,3,10,,1,7,,9,4,2,10,1,,12,9,1,10,,4,,2,
2246,0,87,3,11,2,,8,,6,4,1,9,1,2,9,12,2,11,,4,,2,
2247,0,89,1,8,2,,10,,6,4,2,8,2,2,9,11,2,12,,4,1,5,
2248,0,87,,7,1,,9,1,6,5,1,7,1,1,9,11,2,11,1,8,1,5,
2249,0,88,3,10,,2,8,,9,1,1,7,1,2,12,11,1,11,,4,,5,
2250,0,84,3,11,1,,9,,5,1,1,5,2,1,12,11,1,12,,4,,5,
2251,0,83,1,8,2,,11,,5,1,1,4,2,1,11,12,3,12,,4,,5,
2252,0,92,,8,1,,7,1,5,3,2,8,2,2,12,13,2,11,1,4,2,8,
2253,0,86,1,8,1,2,9,,11,2,,6,2,2,12,13,1,9,1,,,6,
2254,0,85,4,9,,,9,,6,3,1,8,2,2,14,12,2,7,,,,6,
2255,0,87,2,9,3,,11,,6,3,1,8,1,2,12,13,2,8,,,,6,
2256,0,80,,6,1,,10,,6,3,1,10,2,2,13,14,,5,,,1,6,
2257,0,87,,6,1,1,12,2,8,5,1,8,2,2,13,13,1,5,,,1,6,
2258,0,91,3,9,1,1,11,1,6,5,1,10,3,2,14,13,,5,,,,6,
2259,0,85,3,9,2,,10,,5,4,1,9,2,1,14,12,2,5,,,,6,
2260,0,86,,6,3,,11,,5,4,,8,2,3,15,13,1,5,,,1,9,
2261,0,90,,6,2,,11,2,5,5,2,9,2,2,14,14,1,6,,,1,8,
2262,0,84,2,7,2,3,11,1,7,5,,8,2,1,13,12,,5,,,,5,
2263,0,83,4,9,2,,10,1,4,5,1,10,2,2,14,9,,5,,,,5,
2264,0,76,1,5,2,,7,,4,5,1,9,2,1,13,8,2,9,,,1,6,
2265,0,76,,5,2,,8,1,4,5,1,11,2,2,14,10,1,7,,,,3,
2266,0,87,1,6,2,2,9,1,7,9,1,10,1,2,14,9,,6,,3,1,3,
2267,0,82,4,10,2,,8,1,3,7,1,11,2,,13,8,,6,,3,,3,
2268,0,80,,6,,,7,,3,6,1,11,2,2,11,9,2,11,,3,1,5,
2269,0,78,,6,1,,10,,3,6,2,11,2,1,13,7,1,8,,3,,4,
2270,0,87,,6,1,1,8,2,6,11,2,11,1,2,9,8,,7,1,5,1,5,
2271,0,89,4,12,3,1,9,1,4,8,1,12,,,9,8,,7,1,4,,5,
2272,0,82,1,7,,,7,,4,7,1,11,1,1,8,9,2,11,,4,1,7,
2273,0,85,,7,2,,10,1,4,8,2,12,2,2,9,9,1,7,,4,,5,
2274,0,83,,7,,1,8,2,8,10,1,10,1,1,8,9,,6,,4,1,6,
2275,0,87,4,14,2,1,8,,6,5,1,10,1,1,8,7,,6,1,6,,6,
2276,0,82,1,9,,,7,1,5,5,2,12,1,2,7,6,2,10,,5,1,6,
2277,0,80,,8,2,,8,,5,5,2,12,2,2,8,7,1,7,,5,,6,
2278,0,84,,8,2,1,8,2,10,7,1,12,1,1,7,4,,6,,5,1,8,
2279,0,84,4,11,1,,7,,6,5,2,10,1,1,6,5,,6,2,10,,7,
2280,0,81,1,11,1,1,6,1,6,6,2,12,,,6,5,1,10,,5,,7,
2281,0,85,,9,1,,7,,6,5,2,10,1,1,9,6,1,8,,5,2,12,
2282,0,88,,9,2,2,9,2,11,9,1,8,1,1,9,4,,6,,5,1,8,
2283,0,83,4,12,2,,9,,6,6,,7,,1,7,6,,6,2,7,,8,
2284,0,88,2,8,,1,7,1,6,7,2,10,1,,11,4,1,11,,5,1,10,
2285,0,84,1,9,1,,8,,6,6,1,10,1,1,8,6,1,9,,5,1,10,
2286,0,90,,10,2,2,10,2,12,9,1,7,1,1,8,6,,7,,5,1,6,
2287,0,87,4,13,2,1,9,,7,4,,7,,1,6,7,,7,2,9,,8,
2288,0,82,2,11,,,7,1,6,5,1,7,1,,8,5,2,9,,5,1,11,
2289,0,83,2,12,2,,9,,6,4,1,6,1,1,5,8,1,8,,5,1,11,
2290,0,81,2,13,2,2,7,1,11,4,1,4,,1,4,7,,6,,5,1,10,
2291,0,84,2,13,,1,8,1,6,5,1,6,2,,6,6,,6,1,7,2,11,
2292,0,81,3,14,1,,9,1,6,5,,6,,1,5,6,1,9,,2,1,11,
2293,0,83,3,12,1,,7,,6,4,1,8,2,1,8,10,,5,,2,2,11,
2294,0,89,3,14,3,2,8,,12,4,1,6,,1,7,8,1,5,,2,1,11,
2295,0,87,2,12,1,1,6,2,8,7,1,10,1,,8,7,,5,,2,2,12,
2296,0,88,3,14,2,,6,1,7,6,,7,1,1,6,7,1,9,1,2,1,13,
2297,0,82,3,12,,,5,,7,5,1,9,1,1,9,8,,6,,2,2,11,
2298,0,91,3,13,2,2,9,,14,5,1,8,,1,7,4,1,6,,2,1,12,
2299,0,90,2,14,,1,6,2,9,7,1,9,1,,7,3,,6,1,5,2,14,
2300,0,84,3,12,2,,6,,8,4,,5,,1,7,3,1,11,1,5,1,14,
2301,0,85,3,12,,,5,1,8,4,1,7,2,1,11,3,,7,,5,1,14,
2302,0,88,2,11,1,2,8,,14,4,1,6,,,8,2,1,8,,5,2,13,
2303,0,84,3,11,1,1,5,1,9,5,1,7,,,8,2,,7,1,5,1,16,
2304,0,87,1,9,1,,5,1,9,6,,5,1,1,9,3,1,10,1,6,3,15,
2305,0,85,1,11,,,4,1,9,5,2,6,2,,14,2,1,6,,4,1,16,
2306,0,82,2,10,1,1,7,,11,4,,5,,1,9,5,1,6,,4,1,14,
2307,0,85,3,10,1,2,5,1,8,5,2,7,,,9,5,,4,,4,2,17,
2308,0,87,1,9,,2,4,1,8,8,,5,1,1,10,6,,4,2,6,3,16,
2309,0,86,2,10,,,4,,9,5,1,7,2,,12,5,2,5,,4,2,16,
2310,0,86,2,11,1,1,6,,12,5,1,6,1,2,8,7,,4,,4,1,14,
2311,0,89,3,11,1,2,5,1,11,6,2,8,1,,9,4,,4,,4,2,15,
2312,0,92,2,11,,2,4,1,12,9,,6,1,1,11,4,1,6,2,3,2,14,
2313,0,90,2,11,,2,4,,13,5,,6,2,,13,4,2,5,1,1,3,16,
2314,0,85,2,11,1,1,6,,11,5,2,6,2,1,12,6,,4,,1,1,13,
2315,0,88,2,11,1,3,7,1,13,6,1,6,2,,12,3,,4,,1,2,13,
2316,0,83,2,12,,1,5,1,12,10,1,6,2,,12,3,,4,,1,1,10,
2317,0,85,2,11,,2,5,,13,6,,5,1,1,12,4,2,6,1,4,2,8,
2318,0,84,2,11,,3,5,,14,6,1,8,2,,12,3,,5,,3,2,7,
2319,0,84,3,10,2,1,9,,14,6,,6,2,1,13,3,,5,,3,,6,
2320,0,87,3,11,,3,5,1,14,5,2,7,2,,14,3,,5,,3,1,8,
2321,0,85,1,9,,2,5,2,16,6,,5,1,,12,3,,5,1,7,1,9,
2322,0,85,2,9,,2,5,,14,5,,5,2,1,15,4,2,7,,4,,8,
2323,0,89,1,8,2,2,11,,13,5,1,5,2,1,14,7,,4,,4,2,7,
2324,0,86,3,11,,2,6,,14,5,1,8,1,,15,5,,4,,4,1,6,
2325,0,88,1,8,,2,6,2,14,5,,6,2,,14,5,,4,1,8,2,8,
2326,0,85,2,7,,1,6,,12,3,,6,2,1,16,7,1,9,,4,1,7,
2327,0,81,,5,3,1,11,,11,3,1,6,1,1,14,9,,5,,4,,6,
2328,0,83,4,8,,3,5,,11,3,,6,2,,16,6,,5,,4,1,9,
2329,0,85,1,7,,2,5,2,11,7,1,7,2,,15,6,,5,,4,2,8,
2330,0,87,,6,,3,5,,11,4,,7,1,1,15,8,2,10,1,3,2,8,
2331,0,85,1,7,3,,11,,9,4,1,9,1,1,14,9,,5,,3,,7,
2332,0,85,3,11,,2,6,,9,4,1,7,2,,15,5,,5,,3,1,11,
2333,0,82,1,8,,2,6,1,9,6,,7,3,,16,5,,5,,3,1,9,
2334,0,84,,7,,2,6,,9,2,,7,1,,15,5,2,11,1,5,2,9,
2335,0,87,1,9,3,,12,,8,2,1,10,2,2,11,9,,6,,3,,8,
2336,0,84,4,11,,1,7,,10,2,1,9,1,,11,6,,6,,3,1,11,
2337,0,85,1,9,,2,7,1,10,4,,7,3,,11,6,,6,1,7,1,9,
2338,0,88,,8,1,1,11,,9,2,,8,,1,8,7,2,13,1,5,2,9,
2339,0,88,2,11,2,2,12,,8,2,1,8,,1,9,9,,7,,5,,9,
2340,0,86,3,13,,1,8,,9,2,1,7,2,,11,5,,7,,5,1,11,
2341,0,88,,9,,,8,2,6,5,2,7,1,,10,5,1,11,1,8,2,10,
2342,0,89,,9,1,1,9,,7,3,1,7,3,1,11,7,1,10,1,4,2,11,
2343,0,84,2,11,2,1,7,,5,3,,6,2,1,10,10,,7,,4,2,11,
2344,0,78,3,10,1,2,5,,6,3,,6,1,,10,6,,7,,4,2,12,
2345,0,84,2,8,,,7,1,4,6,2,7,2,,11,6,,7,1,7,1,12,
2346,0,88,,9,,,8,,4,3,2,8,2,,12,6,2,10,1,5,3,13,
2347,0,87,3,12,3,2,7,,5,3,,7,1,2,11,8,,5,,4,2,12,
2348,0,77,2,11,2,1,7,,7,3,,7,2,,9,4,,5,,4,1,12,
2349,0,81,1,11,2,,6,2,5,8,2,8,1,,7,4,,5,,4,2,13,
2350,0,85,2,13,1,,6,,5,5,1,11,2,,8,4,1,8,1,4,1,12,
2351,0,86,2,13,,1,5,,7,5,1,9,1,1,8,6,1,6,1,6,1,12,
2352,0,84,4,14,1,1,7,,9,5,,8,1,1,6,4,,6,,5,2,10,
2353,0,82,2,12,2,,7,2,6,11,1,10,,,6,3,,6,,5,2,7,
2354,0,85,3,14,1,,6,,6,6,2,10,1,,8,4,,6,1,8,1,8,
2355,0,89,2,14,,,5,,6,6,1,8,2,,9,4,2,11,1,7,1,10,
2356,0,85,3,14,1,2,8,,7,6,,9,1,2,7,5,,7,,5,,8,
2357,0,85,2,13,2,,8,2,3,13,1,11,,,6,3,,7,,5,1,8,
2358,0,85,3,14,1,,7,,3,7,1,10,1,1,9,3,,7,1,8,1,8,
2359,0,84,2,14,,,6,,3,7,2,11,1,,6,2,2,14,,5,1,8,
2360,0,86,3,15,1,1,6,,4,7,2,11,1,1,6,3,,8,1,7,1,8,
2361,0,83,3,16,1,1,4,1,2,11,2,11,,,5,1,,8,,6,1,10,
2362,0,87,3,16,2,,3,1,1,8,2,11,1,,8,1,,8,1,8,1,12,
2363,0,80,3,15,,,3,,2,8,1,10,,,5,1,2,14,,5,1,10,
2364,0,89,3,15,,1,3,,4,8,3,11,2,,7,1,,8,1,8,2,12,
2365,0,85,2,16,1,,3,2,3,13,1,10,,1,6,2,,9,,5,1,10,
2366,0,81,3,16,1,,2,,3,7,2,10,1,,7,2,,9,1,5,1,11,
2367,0,86,3,16,1,1,2,,4,8,2,10,,,4,4,2,11,,6,2,10,
2368,0,88,2,16,,1,2,,6,8,2,11,1,,5,4,1,6,1,9,1,12,
2369,0,86,3,18,,,2,1,4,10,1,10,1,1,3,4,1,8,,6,2,11,
2370,0,83,3,18,1,,4,1,4,7,1,9,1,,4,2,,9,,6,2,11,
2371,0,82,2,17,1,,3,2,4,7,1,8,,1,3,4,1,11,1,7,1,8,
2372,0,88,3,19,,1,3,,4,6,3,9,1,,4,2,1,9,1,10,2,10,
2373,0,82,3,19,,1,3,,8,6,,6,1,,4,2,2,8,,7,2,10,
2374,0,82,2,19,1,,6,2,5,9,1,5,,,3,2,2,9,,7,1,8,
2375,0,86,3,19,1,,5,2,5,7,1,6,1,2,3,5,,7,1,11,,7,
2376,0,87,3,19,,1,4,,6,7,2,8,1,,4,3,1,7,,8,2,11,
2377,0,86,2,20,,2,4,,8,7,1,6,1,,3,3,1,9,1,8,1,9,
2378,0,87,3,19,1,,8,2,4,9,,6,1,,4,3,1,11,,7,1,7,
2379,0,89,3,20,1,,6,1,4,10,,6,1,1,4,7,,8,2,8,,7,
2380,0,87,2,19,,1,5,1,5,7,2,10,1,,5,4,1,8,,6,2,8,
2381,0,82,3,20,,1,5,,7,7,1,6,,,4,4,,8,1,7,1,7,
2382,0,86,3,18,2,,10,1,4,9,,6,1,,5,4,2,10,,5,1,5,
2383,0,83,2,17,1,,7,1,4,9,,6,1,1,6,9,,8,1,5,,5,
2384,0,82,3,19,,1,6,1,4,6,1,10,,,5,5,1,10,1,4,,5,
2385,0,85,3,15,,1,6,,7,5,2,8,1,,5,5,,9,1,6,2,9,
2386,0,84,2,12,2,,12,1,4,5,,7,1,,9,5,1,10,,5,1,7,
2387,0,83,3,12,1,,8,1,4,8,,7,1,1,7,6,3,10,,5,,6,
2388,0,86,3,12,,,7,1,4,7,1,12,,1,6,7,2,10,1,6,,6,
2389,0,85,,9,,1,7,,6,6,2,11,1,,7,6,2,10,,5,2,10,
2390,0,88,1,10,3,1,12,,3,6,,8,1,,10,6,1,11,1,8,,6,
2391,0,84,4,13,,,6,1,3,8,,8,2,,8,6,1,12,,5,1,6,
2392,0,83,2,13,1,,6,1,3,6,1,10,,2,7,8,1,11,,5,,6,
2393,0,82,2,14,,,6,1,3,7,2,7,1,,8,4,1,11,1,5,1,8,
2394,0,87,1,12,1,1,8,,5,6,1,7,1,,12,4,2,9,1,8,1,7,
2395,0,83,3,12,2,,9,1,4,10,,8,1,,9,4,,7,,5,1,7,
2396,0,80,3,10,1,,6,1,4,7,,9,1,1,9,8,1,8,,5,,6,
2397,0,83,3,11,,,5,1,4,6,2,10,,1,8,4,2,9,1,8,1,7,
2398,0,86,2,10,1,1,7,,8,5,2,11,1,,8,4,,7,1,9,1,8,
2399,0,82,,9,1,,9,1,4,9,2,11,3,,10,4,,7,,6,,6,
2400,0,86,3,12,,,6,,4,5,1,10,1,1,7,9,2,13,,6,,6,
2401,0,86,3,11,,,6,1,4,7,3,11,,,7,5,1,9,1,8,1,8,
2402,0,85,1,10,1,1,8,,6,6,1,12,1,,8,5,,8,1,10,1,5,
2403,0,88,1,11,2,,11,1,2,10,3,12,2,,9,5,,8,,7,,4,
2404,0,83,1,10,,,7,,2,6,1,11,2,2,9,9,1,11,,7,,4,
2405,0,86,3,11,,,7,1,2,6,3,14,1,,10,4,1,6,1,12,,4,
2406,0,83,2,11,,1,7,,5,7,2,13,2,,8,4,1,7,,8,1,4,
2407,0,87,,10,4,,11,1,3,10,2,13,2,,8,4,,9,1,7,,2,
2408,0,83,2,12,,,5,,3,6,2,14,1,1,8,8,1,11,,7,,2,
2409,0,83,2,12,,,5,,3,6,1,13,2,1,8,5,2,11,1,9,,2,
2410,0,86,3,13,,1,5,1,3,8,2,14,1,,7,5,2,11,1,6,1,2,
2411,0,89,2,12,2,1,9,,6,5,2,15,,,7,5,1,11,1,7,1,2,
2412,0,83,2,11,1,,6,1,4,8,2,15,1,,8,5,1,10,,6,,2,
2413,0,83,2,11,,,5,,4,5,1,12,2,2,8,9,2,12,,6,,2,
2414,0,90,4,13,,,5,,4,5,3,15,2,,9,5,2,13,2,6,,2,
2415,0,88,1,11,,2,5,1,7,4,1,13,,,8,5,2,13,1,5,2,7,
2416,0,92,2,10,3,,8,1,3,7,2,13,1,,9,5,2,12,2,7,,5,
2417,0,80,1,8,,,4,1,3,5,2,10,1,1,10,9,1,13,,6,,5,
2418,0,78,3,9,,,4,,3,5,1,9,2,1,10,6,2,12,,6,,5,
2419,0,82,3,9,,,4,1,3,6,2,8,1,,9,5,2,14,2,5,1,7,
2420,0,87,,7,2,2,7,,6,5,1,11,,,9,5,2,14,1,6,2,7,
2421,0,86,,7,,,3,2,4,8,2,11,1,1,11,7,2,15,1,5,,6,
2422,0,79,4,9,,,3,,4,6,,9,1,1,11,3,2,15,,5,,6,
2423,0,80,3,8,,,3,1,4,6,1,9,3,,9,2,1,13,1,6,2,8,
2424,0,87,,6,2,2,7,,9,5,2,12,,,9,2,2,14,1,7,,7,
2425,0,84,,6,,,4,2,5,8,2,9,1,,12,2,2,15,1,8,,7,
2426,0,83,4,10,,,4,,5,3,1,9,2,1,11,1,3,16,,6,,7,
2427,0,83,2,9,,,4,,5,3,,9,1,,11,1,2,14,1,7,2,12,
2428,0,88,,7,2,2,8,,8,3,2,10,2,,11,1,2,15,,6,1,8,
2429,0,88,,7,,,4,1,5,6,2,10,1,,12,1,3,16,2,10,,8,
2430,0,89,4,11,,,4,1,5,3,2,10,3,1,11,3,2,15,,6,,8,
2431,0,89,3,10,,,4,,5,3,2,10,2,,12,2,2,15,1,7,1,10,
2432,0,92,,7,1,2,7,,10,3,1,9,2,,13,2,2,17,,6,3,7,
2433,0,83,,7,1,,7,,6,3,1,8,2,,13,2,2,15,1,9,,6,
2434,0,87,3,10,,,5,1,6,2,3,8,1,1,12,3,1,15,1,7,,8,
2435,0,84,3,10,,,5,,6,2,2,10,2,,11,1,2,12,,7,1,10,
2436,0,81,1,7,1,2,7,,11,2,,7,2,,10,1,2,11,1,6,2,8,
2437,0,73,,7,1,,7,,6,2,,7,1,,9,1,2,11,1,8,2,8,
2438,0,74,2,7,,,5,1,5,5,1,8,1,,8,1,2,9,1,8,2,8,
2439,0,77,4,11,,,5,,5,3,2,11,2,1,9,2,,9,,6,,7,
2440,0,78,,6,1,2,7,,9,3,1,8,1,,10,2,1,11,,6,2,8,
2441,0,81,,6,1,,6,,6,3,,8,2,,11,3,2,10,2,13,1,7,
2442,0,93,4,11,,,6,2,6,7,1,9,1,1,9,7,1,11,,7,1,9,
2443,0,85,1,9,,1,6,,10,5,3,9,1,,9,5,2,10,,7,,7,
2444,0,82,,7,2,1,11,,6,5,,5,1,,11,5,2,11,,7,1,7,
2445,0,85,1,7,,,5,1,6,7,,6,1,1,10,5,1,11,2,13,1,7,
2446,0,91,3,10,,,5,1,6,3,1,6,2,1,10,8,3,13,,8,1,10,
2447,0,83,2,9,,2,5,,8,3,1,7,2,,11,4,1,13,,8,,7,
2448,0,84,,7,2,1,11,,6,3,1,5,1,,11,4,2,12,,8,1,9,
2449,0,83,,7,,,6,,4,3,1,7,2,1,11,4,2,14,2,12,,7,
2450,0,88,2,9,,,6,2,4,4,1,7,2,1,11,7,2,15,,6,1,8,
2451,0,83,5,10,,,6,,4,3,1,8,1,,11,4,2,15,,7,1,5,
2452,0,81,,5,2,2,11,,6,3,,6,1,,9,4,2,14,,7,1,8,
2453,0,76,1,6,,,5,,4,3,1,9,2,1,7,5,1,16,1,9,,5,
2454,0,80,1,6,,,5,1,4,5,1,8,2,1,10,4,2,15,3,7,,5,
2455,0,87,3,9,,,5,,4,4,1,9,1,1,8,6,2,15,1,7,3,8,
2456,0,84,,6,3,2,9,,6,4,,7,1,,7,6,2,14,,6,1,10,
2457,0,85,1,7,,,4,,4,4,1,9,1,1,10,7,3,17,1,8,,7,
2458,0,85,1,7,,,4,1,4,4,1,8,1,1,11,10,1,15,1,8,,7,
2459,0,84,3,10,,,4,,4,3,,7,1,,9,5,1,15,1,9,2,10,
2460,0,88,,7,2,2,9,,7,3,1,7,1,,9,5,2,16,,7,1,9,
2461,0,81,1,8,,,5,,3,3,2,8,,1,8,6,1,19,1,9,,6,
2462,0,88,1,8,,,5,1,3,5,,7,2,1,8,10,3,18,1,9,,6,
2463,0,85,4,11,,,5,,3,4,,7,1,,7,6,1,17,1,7,1,10,
2464,0,83,,7,1,1,8,,5,4,1,6,1,,8,6,2,17,,8,1,7,
2465,0,82,1,8,1,,4,,2,4,2,6,,1,8,6,2,20,1,8,1,7,
2466,0,88,1,8,,,4,2,2,8,2,6,2,1,9,5,2,18,1,10,,7,
2467,0,84,4,11,,,4,,2,4,,5,1,2,9,3,2,19,,8,1,9,
2468,0,81,,6,1,1,8,,4,4,,5,2,,7,2,1,20,1,11,1,7,
2469,0,77,1,7,1,,5,,2,4,2,6,1,,7,2,1,20,,9,1,8,
2470,0,80,1,6,,,5,2,2,9,1,6,1,,7,2,3,19,1,9,,6,
2471,0,83,3,10,,,5,,2,5,1,4,1,1,7,4,1,19,1,9,1,9,
2472,0,83,1,6,2,1,7,,6,5,,4,,,7,3,2,21,1,9,1,7,
2473,0,85,1,7,,,4,,4,5,1,6,1,,7,3,2,22,2,11,1,8,
2474,0,85,,6,,,4,2,4,8,1,7,2,,7,3,2,19,2,11,,7,
2475,0,87,4,10,,,4,,4,3,1,5,,1,8,7,2,19,2,10,,7,
2476,0,89,1,7,2,1,6,,8,3,,5,,,8,4,2,19,2,10,2,9,
2477,0,85,1,7,,,4,,4,3,1,8,1,,10,4,1,19,2,10,1,9,
2478,0,87,,6,,,4,2,4,6,1,8,2,,10,4,2,19,2,10,,7,
2479,0,81,3,10,,,4,,4,3,1,7,,1,8,6,1,15,1,10,,7,
2480,0,77,1,7,1,2,5,,9,3,,6,,,9,2,1,12,1,9,2,7,
2481,0,72,1,6,1,,4,,5,3,,6,1,,11,2,3,12,1,8,1,7,
