./round-1
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|    61 |      1 | 0.5 |      5.981 |127.226 |      461 |    5.064|          98.110 |      139.656 |            59.658 |          29.799 |        157.768 |       169.455 |      717.375|    9104 | 1*unrespECN 1*ll_legit
|    60 |      1 | 0.2 |      5.922 |128.634 |     5034 |   50.184|         618.141 |      616.337 |           499.975 |         572.350 |       1118.116 |      1188.687 |      727.141|   10031 | 1*unrespECN 10*ll_legit
|    59 |      1 | 0.2 |      5.984 |126.615 |     5010 |   51.018|         618.421 |     1014.682 |           488.009 |         146.791 |       1106.429 |      1161.473 |      731.634|    9820 | 1*unrespECN 10*ll_legit
|    58 |      1 | 0.2 |      6.124 |131.180 |     5036 |   49.199|         608.008 |      439.260 |           546.189 |         734.495 |       1154.197 |      1173.755 |      748.737|   10236 | 1*unrespECN 10*ll_legit
|    57 |      1 | 0.2 |      5.999 |126.703 |     5017 |   51.173|         618.723 |     1004.540 |           495.429 |         156.986 |       1114.152 |      1161.526 |      731.852|    9804 | 1*unrespECN 10*ll_legit
|    56 |      1 | 0.2 |      5.815 |126.627 |     5015 |   50.539|         670.956 |      763.620 |           518.706 |         495.146 |       1189.662 |      1258.766 |      707.492|    9923 | 1*unrespECN 10*ll_legit
|    55 |      1 | 0.2 |      5.897 |127.038 |     4964 |   51.361|         325.335 |      520.477 |           243.037 |          84.505 |        568.372 |       604.982 |      719.772|    9665 | 1*unrespECN 5*ll_legit
|    54 |      1 | 0.2 |      6.054 |127.016 |     4954 |   51.310|         310.762 |      512.477 |           255.373 |          80.567 |        566.135 |       593.043 |      744.733|    9655 | 1*unrespECN 5*ll_legit
|    53 |      1 | 0.2 |      5.759 |126.332 |     4983 |   51.771|         350.695 |      569.260 |           237.555 |          84.284 |        588.250 |       653.544 |      703.776|    9625 | 1*unrespECN 5*ll_legit
|    52 |      1 | 0.2 |      6.114 |126.287 |     4938 |   51.491|         323.390 |      513.028 |           267.896 |          79.819 |        591.285 |       592.847 |      750.046|    9590 | 1*unrespECN 5*ll_legit
|    51 |      1 | 0.2 |      5.696 |127.078 |     4981 |   51.298|         344.789 |      544.598 |           245.374 |          87.761 |        590.163 |       632.360 |      697.100|    9710 | 1*unrespECN 5*ll_legit
|    50 |      1 | 0.2 |      5.831 |126.738 |     1354 |   14.091|         141.372 |      216.269 |           115.724 |          50.025 |        257.096 |       266.294 |      714.437|    9609 | 1*unrespECN 2*ll_legit
|    49 |      1 | 0.2 |      5.891 |126.359 |     1064 |   11.235|         331.938 |      254.230 |           250.010 |          60.414 |        581.949 |       314.644 |      715.592|    9470 | 1*unrespECN 2*ll_legit
|    48 |      1 | 0.2 |      5.718 |126.997 |     1531 |   16.485|         157.440 |      241.257 |            93.795 |          49.167 |        251.235 |       290.425 |      688.065|    9287 | 1*unrespECN 2*ll_legit
|    47 |      1 | 0.2 |      5.573 |126.710 |     1545 |   16.270|         154.488 |      240.353 |            96.512 |          50.114 |        250.999 |       290.467 |      674.816|    9496 | 1*unrespECN 2*ll_legit
|    46 |      1 | 0.2 |      6.445 |126.901 |     1230 |   13.341|         144.352 |      205.548 |           123.673 |          60.438 |        268.025 |       265.987 |      788.662|    9220 | 1*unrespECN 2*ll_legit
|    45 |      1 | 0.2 |      6.896 |127.016 |     1607 |   18.604|          88.450 |      107.613 |            66.775 |          37.639 |        155.225 |       145.252 |      842.575|    8638 | 1*unrespECN 1*ll_legit
|    44 |      1 | 0.2 |      6.777 |126.683 |      375 |    4.343|          96.541 |      133.740 |            68.657 |          35.686 |        165.197 |       169.426 |      820.548|    8635 | 1*unrespECN 1*ll_legit
|    43 |      1 | 0.2 |      6.752 |127.220 |      371 |    4.307|          96.839 |      135.227 |            67.252 |          34.197 |        164.091 |       169.424 |      818.121|    8613 | 1*unrespECN 1*ll_legit
|    42 |      1 | 0.2 |      6.842 |127.074 |      381 |    4.404|          96.342 |      131.747 |            73.290 |          37.679 |        169.632 |       169.426 |      841.951|    8651 | 1*unrespECN 1*ll_legit
|    41 |      1 | 0.2 |      6.044 |127.143 |      455 |    5.056|          99.222 |      143.469 |            57.455 |          25.976 |        156.677 |       169.445 |      722.313|    9000 | 1*unrespECN 1*ll_legit
|    40 |      1 | 0.1 |      5.936 |126.672 |     5009 |   50.786|         628.789 |      868.732 |           512.895 |         316.990 |       1141.684 |      1185.722 |      728.539|    9863 | 1*unrespECN 10*ll_legit
|    39 |      1 | 0.1 |      5.891 |128.957 |     5027 |   50.180|         643.916 |      652.687 |           510.374 |         605.727 |       1154.291 |      1258.414 |      718.918|   10018 | 1*unrespECN 10*ll_legit
|    38 |      1 | 0.1 |      6.036 |126.934 |     5019 |   51.146|         619.086 |      884.607 |           489.859 |         277.072 |       1108.944 |      1161.679 |      735.262|    9813 | 1*unrespECN 10*ll_legit
|    37 |      1 | 0.1 |      6.090 |126.697 |     5024 |   50.824|         612.693 |      886.625 |           545.837 |         250.519 |       1158.530 |      1137.145 |      747.769|    9885 | 1*unrespECN 10*ll_legit
|    36 |      1 | 0.1 |      5.989 |129.928 |     5023 |   49.415|         639.837 |      556.376 |           575.427 |         677.986 |       1215.264 |      1234.363 |      734.506|   10165 | 1*unrespECN 10*ll_legit
|    35 |      1 | 0.1 |      6.210 |126.830 |     4969 |   52.305|         347.475 |      544.375 |           279.575 |          84.340 |        627.049 |       628.715 |      758.377|    9500 | 1*unrespECN 5*ll_legit
|    34 |      1 | 0.1 |      5.809 |126.390 |     4976 |   52.127|         347.028 |      567.699 |           229.041 |          82.686 |        576.069 |       650.385 |      708.133|    9546 | 1*unrespECN 5*ll_legit
|    33 |      1 | 0.1 |      6.111 |126.889 |     4975 |   51.828|         324.884 |      538.954 |           264.801 |          78.589 |        589.685 |       617.543 |      750.337|    9599 | 1*unrespECN 5*ll_legit
|    32 |      1 | 0.1 |      5.601 |127.377 |     4978 |   51.098|         373.212 |      599.862 |           244.484 |          80.680 |        617.696 |       680.542 |      682.256|    9742 | 1*unrespECN 5*ll_legit
|    31 |      1 | 0.1 |      6.380 |127.203 |     4777 |   50.792|         301.947 |      495.990 |           260.768 |          62.176 |        562.715 |       558.166 |      785.998|    9405 | 1*unrespECN 5*ll_legit
|    30 |      1 | 0.1 |      5.548 |126.129 |     1413 |   14.679|         176.765 |      240.106 |           123.869 |          50.381 |        300.634 |       290.487 |      678.146|    9626 | 1*unrespECN 2*ll_legit
|    29 |      1 | 0.1 |      6.647 |126.569 |      599 |    6.513|         415.655 |      254.185 |           289.507 |         447.784 |        705.162 |       701.970 |      805.862|    9197 | 1*unrespECN 2*ll_legit
|    28 |      1 | 0.1 |      6.001 |126.567 |     2654 |   28.364|         149.517 |      216.255 |           111.828 |          50.007 |        261.345 |       266.262 |      731.799|    9357 | 1*unrespECN 2*ll_legit
|    27 |      1 | 0.1 |      5.610 |126.841 |     2059 |   21.816|         155.065 |      240.380 |            97.403 |          50.060 |        252.468 |       290.440 |      678.482|    9438 | 1*unrespECN 2*ll_legit
|    26 |      1 | 0.1 |      5.985 |127.249 |     1317 |   14.008|         142.769 |      216.256 |           109.575 |          50.023 |        252.344 |       266.279 |      727.820|    9402 | 1*unrespECN 2*ll_legit
|    25 |      1 | 0.1 |      6.816 |126.897 |      361 |    4.151|          94.573 |      131.803 |            73.208 |          37.626 |        167.781 |       169.428 |      836.245|    8697 | 1*unrespECN 1*ll_legit
|    24 |      1 | 0.1 |      6.334 |127.099 |      261 |    2.909|         311.560 |      154.153 |           201.552 |          39.771 |        513.113 |       193.924 |      769.163|    8971 | 1*unrespECN 1*ll_legit
|    23 |      1 | 0.1 |      6.285 |1.608 |       10 |    8.333|         115.407 |      130.815 |            45.539 |          57.414 |        160.945 |       188.229 |      733.250|     120 | 1*unrespECN 1*ll_legit
|    22 |      1 | 0.1 |      6.490 |125.991 |      251 |    2.852|         334.226 |      158.939 |           238.028 |          61.046 |        572.254 |       219.985 |      784.481|    8802 | 1*unrespECN 1*ll_legit
|    21 |      1 | 0.1 |      6.815 |126.925 |     1664 |   19.155|          84.627 |       95.296 |            67.129 |          49.953 |        151.756 |       145.249 |      836.751|    8687 | 1*unrespECN 1*ll_legit
|    20 |      1 |   0 |      5.983 |126.618 |     5028 |   50.932|         629.564 |      895.488 |           500.112 |         302.406 |       1129.676 |      1197.894 |      729.231|    9872 | 1*unrespECN 10*ll_legit
|    19 |      1 |   0 |      6.223 |130.983 |     5039 |   49.480|         586.280 |      316.339 |           532.444 |         821.249 |       1118.724 |      1137.588 |      767.794|   10184 | 1*unrespECN 10*ll_legit
|    18 |      1 |   0 |      5.946 |126.798 |     5009 |   50.714|         625.475 |      767.611 |           509.744 |         381.979 |       1135.219 |      1149.591 |      728.388|    9877 | 1*unrespECN 10*ll_legit
|    17 |      1 |   0 |      5.936 |126.817 |     5013 |   51.590|         623.267 |     1002.704 |           459.181 |         134.879 |       1082.447 |      1137.583 |      723.963|    9717 | 1*unrespECN 10*ll_legit
|    16 |      1 |   0 |      5.987 |128.304 |     5025 |   50.497|         642.499 |      758.736 |           531.461 |         451.474 |       1173.959 |      1210.211 |      732.990|    9951 | 1*unrespECN 10*ll_legit
|    15 |      1 |   0 |      6.010 |126.291 |     4989 |   52.427|         341.569 |      554.909 |           247.542 |          74.257 |        589.111 |       629.166 |      733.150|    9516 | 1*unrespECN 5*ll_legit
|    14 |      1 |   0 |      5.984 |126.259 |     4991 |   53.254|         370.112 |      568.842 |           235.402 |          84.309 |        605.514 |       653.151 |      721.871|    9372 | 1*unrespECN 5*ll_legit
|    13 |      1 |   0 |      5.828 |126.352 |     4981 |   52.267|         335.632 |      551.025 |           219.845 |          70.522 |        555.477 |       621.547 |      707.666|    9530 | 1*unrespECN 5*ll_legit
|    12 |      1 |   0 |      5.981 |126.879 |     4965 |   50.710|         314.560 |      517.232 |           269.680 |          87.555 |        584.240 |       604.787 |      738.407|    9791 | 1*unrespECN 5*ll_legit
|    11 |      1 |   0 |      6.065 |126.235 |     4981 |   52.570|         341.680 |      554.866 |           242.125 |          69.689 |        583.804 |       624.555 |      735.421|    9475 | 1*unrespECN 5*ll_legit
|    10 |      1 |   0 |      5.670 |127.180 |     1574 |   16.736|         157.177 |      240.425 |            98.227 |          50.035 |        255.404 |       290.460 |      681.376|    9405 | 1*unrespECN 2*ll_legit
|     9 |      1 |   0 |      5.963 |127.192 |     1272 |   13.446|         139.049 |      216.016 |           109.231 |          50.191 |        248.279 |       266.207 |      725.723|    9460 | 1*unrespECN 2*ll_legit
|     8 |      1 |   0 |      6.459 |127.136 |     1186 |   12.827|         138.586 |      202.296 |           127.937 |          62.284 |        266.524 |       264.580 |      795.022|    9246 | 1*unrespECN 2*ll_legit
|     7 |      1 |   0 |      5.816 |127.001 |     1521 |   16.569|         159.378 |      240.554 |            91.222 |          49.911 |        250.599 |       290.465 |      693.217|    9180 | 1*unrespECN 2*ll_legit
|     6 |      1 |   0 |      5.938 |127.261 |     1458 |   15.875|         155.356 |      240.265 |            95.732 |          50.058 |        251.089 |       290.323 |      708.073|    9184 | 1*unrespECN 2*ll_legit
|     5 |      1 |   0 |      6.972 |126.918 |      365 |    4.291|          97.199 |      133.986 |            69.015 |          35.440 |        166.214 |       169.425 |      842.357|    8506 | 1*unrespECN 1*ll_legit
|     4 |      1 |   0 |      6.029 |127.248 |      465 |    5.155|          99.539 |      143.474 |            57.622 |          25.974 |        157.161 |       169.447 |      722.110|    9021 | 1*unrespECN 1*ll_legit
|     3 |      1 |   0 |      6.673 |125.996 |      193 |    2.193|         361.755 |      153.323 |           259.322 |         258.155 |        621.077 |       411.478 |      814.943|    8802 | 1*unrespECN 1*ll_legit
|     2 |      1 |   0 |      6.427 |126.005 |     1796 |   19.951|         165.901 |      106.199 |           118.673 |          51.132 |        284.574 |       157.331 |      780.440|    9002 | 1*unrespECN 1*ll_legit
|     1 |      1 |   0 |      6.027 |126.816 |      473 |    5.227|          99.639 |      143.456 |            59.054 |          25.994 |        158.693 |       169.450 |      720.560|    9049 | 1*unrespECN 1*ll_legit



./round-3
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   400 |     10 |   1 |      8.637 |126.597 |    30407 |   34.963|          77.912 |       93.912 |            42.661 |          24.223 |        120.574 |       118.135 |      949.274|   86969 | 1*unrespECN 10*ll_legit
|   399 |     10 |   1 |      8.631 |116.573 |    25277 |   29.826|          79.074 |       94.084 |            43.748 |          32.806 |        122.821 |       126.890 |      940.050|   84748 | 1*unrespECN 10*ll_legit
|   398 |     10 |   1 |      8.639 |130.049 |    57517 |   65.884|          69.604 |       95.537 |            36.136 |          12.005 |        105.740 |       107.542 |      956.779|   87300 | 1*unrespECN 10*ll_legit
