window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
2130,0,54,,5,,,5,7,,,6,6,,,,,4,4,4,1,5,7,
2131,0,56,,5,,,5,7,,,6,6,2,,,,6,4,4,,5,6,
2132,0,54,,5,,,5,7,1,,6,6,,,,,5,4,4,,5,6,
2133,0,56,1,6,,,5,7,1,,5,6,,,,1,5,4,4,,5,6,
2135,0,53,,5,,,5,7,,,5,6,1,,,,5,4,4,,5,6,
2136,0,57,,5,,,5,7,,,5,6,1,,,,7,4,4,1,5,7,
2138,0,55,,5,,,5,7,2,,5,6,,,,,6,4,4,,5,6,
2139,0,57,2,8,,,5,7,,,4,6,,,,,6,4,4,,5,6,
2140,0,54,,6,,1,5,7,,,4,6,,,,,6,4,4,,5,6,
2141,0,53,,6,,1,5,6,,,4,6,,,,,6,4,4,,5,6,
2142,0,53,,6,,1,5,6,,,4,6,,,,,6,4,4,,5,6,
2143,0,55,,6,,,5,5,,,4,6,,,2,,6,4,6,,5,6,
2144,0,53,,6,,,5,5,,,4,6,,,1,,6,4,5,,5,6,
2145,0,51,,6,,,5,5,,,4,6,,,1,,6,4,3,,5,6,
2146,0,51,,6,,,5,5,,1,4,6,,,,,6,4,3,,5,6,
2147,0,51,,6,,,5,5,,1,4,6,,,,,6,4,3,,5,6,
2148,0,49,,6,,,5,5,,1,4,4,,,,,6,4,3,,5,6,
2149,0,50,,6,,,5,5,,1,4,5,,,,,6,4,3,,5,6,
2150,0,50,,6,,,5,5,,,4,4,,1,,,6,5,3,,5,6,
2151,0,51,,6,,,5,5,,,4,4,,2,,,6,5,3,,5,6,
2152,0,49,,6,,,5,5,,,4,4,,1,,,6,4,3,,5,6,
2153,0,49,,6,,1,5,6,,,4,4,,,,,6,3,3,,5,6,
2154,0,49,,6,,1,5,5,,,4,4,,,,1,6,3,3,,5,6,
2155,0,48,,6,,,5,5,,,4,4,,,,1,6,3,3,,5,6,
2156,0,47,,6,1,,5,5,,,4,4,,,,,6,3,3,,4,6,
2157,0,49,,6,,1,5,5,,,4,4,,,,,6,3,3,1,4,7,
2158,0,48,,6,,,5,5,,,4,4,,,,,6,3,3,1,4,7,
2159,0,48,,6,,,5,5,,,4,4,,,,,6,3,3,2,4,6,
2160,0,47,,6,,1,5,6,,,4,4,,,,,6,3,3,,4,5,
2161,0,48,,6,,,5,5,1,,6,4,,,,,6,3,3,,4,5,
2162,0,49,,6,1,,6,5,1,,5,4,,,,,6,3,3,,4,5,
2163,0,48,1,7,,,5,5,,,5,4,,,,,6,3,3,,4,5,
2164,0,48,1,7,,,5,5,,,5,4,,,,,6,3,3,,4,5,
2165,0,50,,6,,,5,5,,,5,4,,,,2,6,3,3,,6,5,
2166,0,49,,6,1,,6,5,,,5,4,,,,,6,3,3,,5,5,
2167,0,48,,6,1,,5,5,,,5,4,,,,,6,3,3,,5,5,
2168,0,50,,6,1,,5,5,,,5,4,,,,,6,3,3,1,5,6,
2169,0,47,,6,,,5,5,,,5,4,,,,,6,3,3,,5,5,
2170,0,47,,6,,,5,5,,,5,4,1,,,,5,3,3,,5,5,
2171,0,50,1,6,,,5,5,1,,5,4,,,,1,5,3,3,,6,5,
2172,0,48,,6,,,5,5,,,5,4,1,,,,6,3,3,,5,5,
2173,0,48,,6,,,5,5,,,5,4,1,,,,6,3,3,,5,5,
2174,0,47,,6,,,5,5,,,5,4,1,,,,5,3,3,,5,5,
2175,0,49,,6,,,5,5,,,5,4,1,,,,5,3,3,1,5,6,
2176,0,48,,6,,,5,5,1,,6,4,,,,,5,3,3,,5,5,
2177,0,49,2,7,,,5,5,,,5,4,,,,,5,3,3,,5,5,
2178,0,48,1,7,,,5,5,,,5,4,,,,,5,3,3,,5,5,
2179,0,49,,6,,1,5,7,,,5,4,,,,,5,3,3,,5,5,
2180,0,50,,6,,,5,6,,,5,4,,,2,,5,3,4,,5,5,
2181,0,50,,6,,,5,6,,,5,4,,,1,,5,3,5,,5,5,
2182,0,49,,6,,,5,6,,1,5,4,,,,,5,3,4,,5,5,
2183,0,52,,6,,,5,6,,2,5,6,,,,,5,3,4,,5,5,
2184,0,50,,6,,,5,6,,1,5,5,,,,,5,3,4,,5,5,
2185,0,49,,6,,,5,6,,,5,4,,1,,,5,3,4,,5,5,
2186,0,51,,6,,,5,6,,,5,4,,2,,,5,4,4,,5,5,
2187,0,49,,6,,1,5,6,,,5,4,,,,,5,3,4,,5,5,
2188,0,51,,6,,1,5,6,,,5,4,,,,1,5,3,4,,6,5,
2189,0,51,,6,1,,7,6,,,5,4,,,,,5,3,4,,5,5,
2190,0,51,,6,,1,6,7,,,5,4,,,,,5,3,4,,5,5,
2191,0,52,,6,,,6,6,,,5,4,,,,,5,3,4,2,5,6,
2192,0,51,,6,,,6,6,,,5,4,,,,,5,3,4,1,5,6,
2193,0,50,,6,,1,6,6,,,5,4,,,,,5,3,4,,5,5,
2194,0,50,,6,,,6,6,1,,5,4,,,,,5,3,4,,5,5,
2195,0,52,,6,,,6,6,1,,7,4,,,,,5,3,4,,5,5,
2196,0,54,1,8,1,,6,6,,,6,4,,,,,5,3,4,,5,5,
2197,0,53,1,8,,,6,6,,,6,4,,,,,5,3,4,,5,5,
2198,0,53,,7,,,6,6,,,6,4,,,,1,5,3,4,,6,5,
2199,0,54,,7,,,6,6,,,6,4,,,,2,5,3,4,,6,5,
2200,0,53,,7,1,,7,6,,,6,4,,,,,5,3,4,,5,5,
2201,0,52,,7,1,,6,6,,,6,4,,,,,5,3,4,,5,5,
2202,0,53,,7,1,,4,6,,,6,4,,,,,5,3,4,1,5,7,
2203,0,53,,7,,,4,6,,,6,4,1,,,,7,3,4,,5,6,
2204,0,54,1,8,,,4,6,1,,6,4,,,,,6,3,4,,5,6,
2205,0,53,,7,,,4,6,,,6,4,,,,1,6,3,4,,6,6,
2206,0,52,,7,,,4,6,,,6,4,1,,,,6,3,4,,5,6,
2207,0,50,,7,,,4,6,,,6,4,1,,,,4,3,4,,5,6,
2208,0,52,,7,,,4,6,,,6,4,2,,,,5,3,4,,5,6,
2209,0,51,,7,,,4,6,,,6,4,,,,,4,3,4,1,5,7,
2210,0,51,1,7,,,4,6,1,,6,4,,,,,4,3,4,,5,6,
2211,0,50,1,7,,,4,6,,,6,4,,,,,4,3,4,,5,6,
2212,0,51,1,7,,1,4,6,,,6,4,,,,,4,3,4,,5,6,
2213,0,51,,6,,2,4,7,,,6,4,,,,,4,3,4,,5,6,
2214,0,50,,6,,,4,6,,,6,4,,,1,,4,3,5,,5,6,
2215,0,50,,6,,,4,6,,,6,4,,,1,,4,3,5,,5,6,
2216,0,51,,6,,,4,6,,,6,4,,,2,,4,3,5,,5,6,
2217,0,51,,6,,,4,6,,1,6,6,,,,,4,3,4,,5,6,
2218,0,51,,6,,,4,6,,1,6,6,,,,,4,3,4,,5,6,
2219,0,51,,6,,,4,6,,1,6,6,,,,,4,3,4,,5,6,
2220,0,52,,6,,,4,6,,,6,5,,1,,,4,5,4,,5,6,
2221,0,52,,6,,,4,6,,,6,5,,2,,,4,4,4,,5,6,
2222,0,52,,6,,1,4,7,,,6,5,,,,,4,4,4,,5,6,
2223,0,51,,6,,1,4,6,,,6,5,,,,,4,4,4,,5,6,
2224,0,52,,6,1,,5,5,,,6,5,,,,1,4,4,4,,5,6,
2225,0,51,,6,1,,5,5,,,6,5,,,,,4,4,4,,5,6,
2226,0,50,,6,,1,4,5,,,6,5,,,,,4,4,4,,5,6,
2227,0,51,,6,,,4,4,,,6,5,,,,,4,4,4,2,5,7,
2228,0,50,,6,,,4,4,,,6,5,,,,,4,4,4,1,5,7,
2229,0,49,,6,,1,4,4,,,6,5,,,,,4,4,4,,5,6,
2230,0,49,,6,,,4,4,1,,6,5,,,,,4,4,4,,5,6,
2231,0,48,,6,,,4,4,1,,5,5,,,,,4,4,4,,5,6,
2232,0,50,,6,1,,6,4,1,,4,5,,,,,4,4,4,,5,6,
2233,0,49,1,7,,,5,4,,,4,5,,,,,4,4,4,,5,6,
2234,0,52,2,9,,,5,4,,,4,5,,,,,4,4,4,,5,6,
2235,0,51,,7,,,5,4,,,4,5,,,,1,4,4,4,,7,6,
2236,0,50,,7,,,5,4,,,4,5,,,,1,4,4,4,,6,6,
2237,0,49,,7,,,5,4,,,4,5,,,,1,4,4,4,,5,6,
2238,0,50,,7,1,,5,4,,,4,5,,,,,4,4,4,1,4,7,
2239,0,49,,7,,,5,4,,,4,5,,,,,4,4,4,1,4,7,
2240,0,48,,7,,,5,4,,,4,5,1,,,,4,4,4,,4,6,
2241,0,51,,7,,,5,4,1,,5,5,1,,,,5,4,4,,4,6,
2242,0,52,1,8,,,5,4,,,4,5,,,,1,5,4,4,,5,6,
2244,0,50,,7,,,5,4,,,4,5,2,,,,5,4,4,,4,6,
2245,0,49,,7,,,5,4,,,4,5,,,,,4,4,4,1,4,7,
2246,0,49,,7,,,5,4,1,,5,5,,,,,4,4,4,,4,6,
2247,0,49,1,7,,,5,4,,,5,5,,,,,4,4,4,,4,6,
2248,0,50,,6,,1,5,6,,,5,5,,,,,4,4,4,,4,6,
2249,0,51,,6,,1,5,5,,,5,5,,,1,,4,4,5,,4,6,
2250,0,51,,6,,,5,5,,,5,5,,,1,,4,4,6,,4,6,
2251,0,50,,6,,,5,5,,,5,5,,,2,,4,4,4,,4,6,
2252,0,50,,6,,,5,5,,1,5,6,,,,,4,4,4,,4,6,
2253,0,49,,6,,,5,5,,1,5,5,,,,,4,4,4,,4,6,
2254,0,48,,6,,,5,5,,1,5,4,,,,,4,4,4,,4,6,
2255,0,50,,6,,,5,5,,2,5,5,,,,,4,4,4,,4,6,
2256,0,49,,6,,,5,5,,,5,4,,1,,,4,5,4,,4,6,
2257,0,50,,6,,,5,5,,,5,4,,2,,,4,5,4,,4,6,
2258,0,48,,6,,,5,5,,,5,4,,1,,,4,4,4,,4,6,
2259,0,48,,6,,1,5,6,,,5,4,,,,,4,3,4,,4,6,
2260,0,49,,6,1,,6,5,,,5,4,,,,1,4,3,4,,4,6,
2261,0,48,,6,1,,6,5,,,5,4,,,,,4,3,4,,4,6,
2262,0,47,,6,,,5,5,,,5,4,,,,,4,3,4,1,4,6,
2263,0,48,,6,,,5,5,,,5,4,,,,,4,3,4,2,4,6,
2264,0,47,,6,,1,5,6,,,5,4,,,,,4,3,4,,4,5,
2265,0,48,,6,,,5,5,2,,6,4,,,,,4,3,4,,4,5,
2266,0,47,,6,1,,6,5,,,5,4,,,,,4,3,4,,4,5,
2267,0,49,1,7,1,,6,5,,,5,4,,,,,4,3,4,,4,5,
2268,0,47,1,7,,,5,5,,,5,4,,,,,4,3,4,,4,5,
2269,0,47,1,7,,,5,5,,,5,4,,,,,4,3,4,,4,5,
2270,0,47,1,7,,,5,5,,,5,4,,,,,4,3,4,,4,5,
2271,0,49,,6,,,5,5,,,5,4,,,,2,4,3,4,,6,5,
2272,0,49,,6,1,,7,5,,,5,4,,,,,4,3,4,,5,5,
2273,0,48,,6,,,6,5,,,5,4,,,,,4,3,4,1,5,5,
2274,0,49,,6,,,6,5,,,5,4,1,,,,4,3,4,1,5,5,
2275,0,49,,6,,,6,5,,,5,4,1,,,,5,3,4,,5,5,
2276,0,48,,6,,,6,5,,,5,4,1,,,,4,3,4,,5,5,
2277,0,51,1,8,,,6,5,1,,5,4,,,,,4,3,4,,5,5,
2278,0,50,,7,,,6,5,,,5,4,,,,1,4,3,4,,6,5,
2279,0,51,,7,,,6,5,,,5,4,1,,,,4,3,4,1,5,6,
2280,0,50,,7,,,6,5,1,,6,4,,,,,4,3,4,,5,5,
2281,0,52,1,8,,,6,5,1,,6,4,,,,,4,3,4,,5,5,
2282,0,50,,7,,1,6,6,,,5,4,,,,,4,3,4,,5,5,
2283,0,50,,7,,1,6,6,,,5,4,,,,,4,3,4,,5,5,
2284,0,50,,7,,1,6,6,,,5,4,,,,,4,3,4,,5,5,
2285,0,52,,7,,,6,6,,,5,4,,,2,,4,3,5,,5,5,
2286,0,52,,7,,,6,6,,,5,4,,,1,,4,3,6,,5,5,
2287,0,51,,7,,,6,6,,1,5,5,,,,,4,3,4,,5,5,
2288,0,52,,7,,,6,6,,1,5,6,,,,,4,3,4,,5,5,
2289,0,52,,7,,,6,6,,1,5,6,,,,,4,3,4,,5,5,
2290,0,53,,7,,,6,6,,1,5,5,,1,,,4,4,4,,5,5,
2291,0,52,,7,,,6,6,,,5,5,,1,,,4,4,4,,5,5,
2292,0,52,,7,,,6,6,,,5,5,,1,,,4,4,4,,5,5,
2293,0,53,,7,,1,6,6,,,5,5,,,,1,4,3,4,,6,5,
2294,0,53,,7,2,,7,6,,,5,5,,,,,4,3,4,,5,5,
2295,0,51,,7,1,,6,6,,,5,5,,,,,4,3,4,,5,5,
2296,0,54,,7,,,6,6,,,5,5,,,,,4,3,4,2,5,7,
2297,0,53,,7,,1,6,7,,,5,5,,,,,4,3,4,,5,6,
2298,0,54,,7,,,6,6,2,,6,5,,,,,4,3,4,,5,6,
2299,0,53,,7,1,,6,6,,,6,5,,,,,4,3,4,,5,6,
2300,0,54,1,8,1,,5,6,,,6,5,,,,,4,3,4,,5,6,
2301,0,51,1,7,,,4,6,,,6,5,,,,,4,3,4,,5,6,
2302,0,50,1,6,,,4,6,,,6,5,,,,,4,3,4,,5,6,
2303,0,50,1,6,,,4,6,,,6,5,,,,,4,3,4,,5,6,
2304,0,51,,5,,,4,6,,,6,5,,,,2,4,3,4,,6,6,
2305,0,50,,5,,,4,6,,,6,5,,,,1,4,3,4,,6,6,
2306,0,49,,5,1,,4,6,,,6,5,,,,,4,3,4,,5,6,
2307,0,51,,5,1,,4,6,,,6,5,,,,,4,3,4,1,5,7,
2308,0,50,,5,,,4,6,,,6,5,,,,,4,3,4,1,5,7,
2309,0,51,,5,,,4,6,,,6,5,2,,,,5,3,4,,5,6,
2310,0,51,,5,,,4,6,,,6,5,1,,,,6,3,4,,5,6,
2311,0,53,1,6,,,4,6,1,,7,5,,,,,5,3,4,,5,6,
2312,0,52,1,7,,,4,6,,,6,5,,,,,5,3,4,,5,6,
2313,0,52,,6,,,4,6,,,6,5,,,,1,5,3,4,,6,6,
2314,0,54,,6,,,4,6,,,6,5,1,,,,6,3,4,1,5,7,
2315,0,51,,6,,,4,6,1,,6,5,,,,,5,3,4,,5,6,
2316,0,51,1,6,,,4,6,1,,5,5,,,,,5,3,4,,5,6,
2318,0,51,,6,,2,4,7,,,4,5,,,,,5,3,4,,5,6,
2319,0,49,,6,,1,4,6,,,4,5,,,,,5,3,4,,5,6,
2320,0,50,,6,,1,4,5,,,4,5,,,1,,5,3,5,,5,6,
2321,0,49,,6,,,4,5,,,4,5,,,1,,5,3,5,,5,6,
2322,0,49,,6,,,4,5,,,4,5,,,1,,5,3,5,,5,6,
2323,0,48,,6,,,4,5,,,4,5,,,1,,5,3,4,,5,6,
2324,0,50,,6,,,4,5,,2,4,6,,,,,5,3,4,,5,6,
2325,0,49,,6,,,4,5,,1,4,6,,,,,5,3,4,,5,6,
2326,0,49,,6,,,4,5,,2,4,5,,,,,5,3,4,,5,6,
2327,0,49,,6,,,4,5,,,4,4,,1,,,5,5,4,,5,6,
2328,0,49,,6,,,4,5,,,4,4,,2,,,5,4,4,,5,6,
2329,0,50,,6,,1,4,6,,,4,4,,1,,,5,4,4,,5,6,
2330,0,49,,6,,,4,5,,,4,4,,,,1,5,4,4,,6,6,
2331,0,51,,6,2,,6,5,,,4,4,,,,,5,4,4,,5,6,
2332,0,50,,6,,,5,5,,,4,4,,,,,5,4,4,1,5,7,
2333,0,50,,6,,,5,5,,,4,4,,,,,5,4,4,1,5,7,
2334,0,52,,6,,1,5,7,,,4,4,,,,,5,4,4,1,5,6,
2335,0,51,,6,,,5,6,1,,5,4,,,,,5,4,4,,5,6,
2336,0,52,,6,,,5,6,2,,5,4,,,,,5,4,4,,5,6,
2337,0,53,1,7,,,5,6,1,,5,4,,,,,5,4,4,,5,6,
2338,0,52,1,7,,,5,6,,,5,4,,,,,5,4,4,,5,6,
2339,0,52,,6,,,5,6,,,5,4,,,,1,5,4,4,,6,6,
2340,0,52,,6,,,5,6,,,5,4,,,,2,5,4,4,,5,6,
2341,0,51,,6,1,,6,6,,,5,4,,,,,5,4,4,,4,6,
2342,0,51,,6,1,,5,6,,,5,4,,,,,5,4,4,1,4,6,
2343,0,50,,6,,,5,6,,,5,4,,,,,5,4,4,1,4,6,
2344,0,50,,6,,,5,6,,,5,4,1,,,,6,4,4,,4,5,
2345,0,51,,6,,,5,6,,,5,4,2,,,,6,4,4,,4,5,
2346,0,49,,6,,,5,6,,,5,4,1,,,,5,4,4,,4,5,
2347,0,51,1,7,,,5,6,1,,6,4,,,,,4,4,4,,4,5,
2348,0,49,1,7,,,5,6,,,5,4,,,,,4,4,4,,4,5,
2349,0,50,1,7,,,5,6,,,5,4,,,,1,4,4,4,,4,5,
2351,0,50,,6,,,5,6,,,5,4,1,,,,4,4,4,1,4,6,
2352,0,49,1,7,,,5,6,,,5,4,,,,,4,4,4,,4,5,
2353,0,48,,6,,1,5,6,,,5,4,,,,,4,4,4,,4,5,
2354,0,48,,6,,1,5,6,,,5,4,,,,,4,4,4,,4,5,
2355,0,48,,6,,,5,5,,,5,4,,,1,,4,4,5,,4,5,
2356,0,48,,6,,,5,5,,,5,4,,,2,,4,4,4,,4,5,
2357,0,47,,6,,,5,5,,,5,4,,,1,,4,4,4,,4,5,
2358,0,47,,6,,,5,5,,1,5,5,,,,,4,4,3,,4,5,
2359,0,47,,6,,,5,5,,1,5,5,,,,,4,4,3,,4,5,
2360,0,47,,6,,,5,5,,1,5,5,,,,,4,4,3,,4,5,
2361,0,46,,6,,,5,5,,,5,4,,1,,,4,4,3,,4,5,
2362,0,48,,6,,,5,5,,,5,4,,2,,,4,5,3,,4,5,
2363,0,46,,6,,,5,5,,,5,4,,1,,,4,4,3,,4,5,
2364,0,47,,6,,1,5,5,,,5,4,,,,1,4,3,3,,5,5,
2365,0,46,,6,1,,6,5,,,5,4,,,,,4,3,3,,4,5,
2366,0,46,,6,1,,6,5,,,5,4,,,,,4,3,3,,4,5,
2367,0,48,,6,1,,6,5,,,5,4,,,,,4,3,3,1,4,6,
2368,0,47,,6,,,6,5,,,5,4,,,,,4,3,3,1,4,6,
2369,0,47,,6,,,6,5,,,5,4,,,,,4,3,3,1,4,6,
2370,0,48,,6,,2,6,6,,,5,4,,,,,4,3,3,,4,5,
2371,0,47,,6,,,6,5,1,,6,4,,,,,4,3,3,,4,5,
2372,0,46,,6,,,6,5,1,,5,4,,,,,4,3,3,,4,5,
2373,0,48,,6,,,6,5,2,,6,4,,,,,4,3,3,,4,5,
2374,0,48,1,8,,,6,5,,,5,4,,,,,4,3,3,,4,5,
2375,0,49,1,7,,,6,5,,,5,4,,,,1,4,3,3,,5,5,
2376,0,49,,7,,,6,5,,,5,4,,,,1,4,3,3,,6,5,
2377,0,49,,7,1,,7,5,,,5,4,,,,,4,3,3,,5,5,
2378,0,50,,7,1,,6,5,,,5,4,,,,,4,3,3,1,5,6,
2379,0,49,,7,,,6,5,,,5,4,1,,,,5,3,3,,5,5,
2380,0,49,,7,,,6,5,,,5,4,1,,,,5,3,3,,5,5,
2381,0,51,,7,,,6,5,1,,7,4,1,,,,4,3,3,,5,5,
2382,0,50,1,8,,,6,5,,,6,4,,,,,4,3,3,,5,5,
2383,0,50,2,7,,,6,5,,,6,4,,,,,4,3,3,,5,5,
2384,0,49,,6,,,6,5,,,6,4,,,,1,4,3,3,,6,5,
2385,0,52,,6,,,6,5,,,6,4,1,,,,6,3,3,1,5,6,
2386,0,50,1,7,,,6,5,,,6,4,,,,,5,3,3,,5,5,
2387,0,51,,6,,1,6,7,,,6,4,,,,,5,3,3,,5,5,
2388,0,51,,6,,1,6,7,,,6,4,,,,,5,3,3,,5,5,
2389,0,53,,6,,,6,6,,,6,4,,,2,,5,3,5,,5,5,
2390,0,52,,6,,,6,6,,,6,4,,,1,,5,3,5,,5,5,
2391,0,53,,6,,,6,6,,1,6,6,,,,,5,3,4,,5,5,
2392,0,54,,6,,,6,6,,2,6,6,,,,,5,3,4,,5,5,
2393,0,52,,6,,,6,6,,1,6,5,,,,,5,3,4,,5,5,
2394,0,53,,6,,,6,6,,1,6,5,,1,,,5,3,4,,5,5,
2395,0,54,,6,,,6,6,,,6,5,,2,,,5,4,4,,5,5,
2396,0,52,,6,,1,6,6,,,6,5,,,,,5,3,4,,5,5,
2397,0,52,,6,1,,6,5,,,6,5,,,,1,5,3,4,,5,5,
2398,0,50,,6,1,,5,5,,,6,5,,,,,5,3,4,,5,5,
2399,0,50,,6,1,,5,5,,,6,5,,,,,5,3,4,,5,5,
2400,0,52,,6,1,,4,5,,,6,5,,,,,5,3,4,1,5,7,
2401,0,51,,6,,,4,5,,,6,5,,,,,5,3,4,1,5,7,
2402,0,51,,6,,,4,5,,,6,5,,,,,5,3,4,1,5,7,
2403,0,51,,6,,2,4,5,,,6,5,,,,,5,3,4,,5,6,
2404,0,50,,6,,,4,4,1,,7,5,,,,,5,3,4,,5,6,
2405,0,49,,6,,,4,4,1,,6,5,,,,,5,3,4,,5,6,
2406,0,49,,6,,,4,4,2,,5,5,,,,,5,3,4,,5,6,
2407,0,48,1,7,,,4,4,,,4,5,,,,,5,3,4,,5,6,
2408,0,50,2,8,,,4,4,,,4,5,,,,,5,3,4,,5,6,
2409,0,49,,7,,,4,4,,,4,5,,,,1,5,3,4,,6,6,
2410,0,49,,7,,,4,4,,,4,5,,,,1,5,3,4,,6,6,
2411,0,51,,7,1,,6,4,,,4,5,,,,1,5,3,4,,5,6,
2412,0,50,,7,1,,6,4,,,4,5,,,,,5,3,4,,5,6,
2413,0,50,,7,,,5,4,,,4,5,,,,,5,3,4,1,5,7,
2414,0,51,,7,,,5,4,,,4,5,2,,,,6,3,4,,5,6,
2415,0,50,,7,,,5,4,,,4,5,1,,,,6,3,4,,5,6,
2416,0,49,,7,,,5,4,1,,4,5,,,,,5,3,4,,5,6,
2417,0,51,1,8,,,5,4,1,,4,5,,,,,5,3,4,,5,6,
2418,0,50,,7,,,5,4,,,4,5,,,,1,5,3,4,,6,6,
2419,0,48,,6,,,5,4,,,4,5,1,,,,5,3,4,,5,6,
2420,0,49,,6,,,5,4,,,4,5,1,,,,6,3,4,,5,6,
2421,0,51,1,7,,,5,4,,,4,5,,,,,5,3,4,1,5,7,
2422,0,49,,6,,1,5,5,,,4,5,,,,,5,3,4,,5,6,
2423,0,50,,6,,1,5,6,,,4,5,,,,,5,3,4,,5,6,
2424,0,50,,6,,1,5,6,,,4,5,,,,,5,3,4,,5,6,
2425,0,51,,6,,,5,5,,,4,5,,,2,,5,3,5,,5,6,
2426,0,50,,6,,,5,5,,,4,5,,,1,,5,3,5,,5,6,
2427,0,49,,6,,,5,5,,,4,5,,,1,,5,3,4,,5,6,
2428,0,51,,6,,,5,5,,2,4,6,,,,,5,3,4,,5,6,
2429,0,50,,6,,,5,5,,1,4,6,,,,,5,3,4,,5,6,
2430,0,48,,6,,,5,5,,1,4,4,,,,,5,3,4,,5,6,
2431,0,51,,6,,,5,5,,1,4,4,,1,,,5,5,4,,5,6,
2432,0,50,,6,,,5,5,,,4,4,,1,,,5,5,4,,5,6,
2433,0,51,,6,,,5,5,,,4,4,,1,,1,5,4,4,,6,6,
2434,0,50,,6,1,,6,5,,,4,4,,,,,5,4,4,,5,6,
2435,0,50,,6,1,,6,5,,,4,4,,,,,5,4,4,,5,6,
2436,0,51,,6,,,5,5,,,4,4,,,,,5,4,4,2,5,7,
2437,0,50,,6,,,5,5,,,4,4,,,,,5,4,4,1,5,7,
2438,0,48,,6,,,5,5,,,4,4,,,,,5,4,4,1,5,5,
2439,0,51,,6,,1,5,5,1,,6,4,,,,,5,4,4,,5,5,
2440,0,52,1,7,,,5,5,1,,6,4,,,,,5,4,4,,5,5,
2441,0,50,1,7,,,5,5,,,5,4,,,,,5,4,4,,5,5,
2442,0,50,1,7,,,5,5,,,5,4,,,,,5,4,4,,5,5,
2443,0,50,1,7,,,5,5,,,5,4,,,,,5,4,4,,5,5,
2444,0,51,,6,,,5,5,,,5,4,,,,2,5,4,4,,6,5,
2445,0,50,,6,,,5,5,,,5,4,,,,1,5,4,4,,6,5,
2446,0,50,,6,1,,6,5,,,5,4,,,,,5,4,4,,5,5,
2447,0,52,,6,2,,7,5,,,5,4,,,,,5,4,4,,5,5,
2448,0,51,,6,,,6,5,,,5,4,,,,,5,4,4,1,5,6,
2449,0,50,,6,,,6,5,,,5,4,1,,,,5,4,4,,5,5,
2450,0,51,,6,,,6,5,,,5,4,2,,,,5,4,4,,5,5,
2451,0,50,,6,,,6,5,1,,6,4,,,,,4,4,4,,5,5,
2452,0,52,1,8,,,6,5,1,,5,4,,,,,4,4,4,,5,5,
2453,0,51,,7,,,6,5,,,5,4,,,,1,4,4,4,,6,5,
2454,0,51,,7,,,6,5,,,5,4,1,,,,5,4,4,,5,5,
2455,0,52,,7,,,6,5,,,5,4,1,,,,4,4,4,1,5,6,
2456,0,51,1,8,,,6,5,,,5,4,,,,,4,4,4,,5,5,
2457,0,51,,7,,1,6,6,,,5,4,,,,,4,4,4,,5,5,
2458,0,52,,7,,2,6,6,,,5,4,,,,,4,4,4,,5,5,
2459,0,52,,7,,1,6,7,,,5,4,,,,,4,4,4,,5,5,
2460,0,50,,7,,,6,6,,,5,4,,,1,,4,4,3,,5,5,
2461,0,52,,7,,,6,6,,,5,4,,,2,,4,4,4,,5,5,
2462,0,51,,7,,,6,6,,,5,4,,,1,,4,4,4,,5,5,
2463,0,50,,7,,,6,6,,1,5,4,,,,,4,4,3,,5,5,
2464,0,52,,7,,,6,6,,2,5,5,,,,,4,4,3,,5,5,
2465,0,52,,7,,,6,6,,1,5,6,,,,,4,4,3,,5,5,
2466,0,53,,7,,,6,6,,,5,5,,2,,,4,5,3,,5,5,
2467,0,52,,7,,,6,6,,,5,5,,1,,,4,5,3,,5,5,
2468,0,51,,7,,,6,6,,,5,5,,1,,,4,4,3,,5,5,
2469,0,52,,7,1,,7,6,,,5,5,,,,1,4,3,3,,5,5,
2470,0,51,,7,1,,7,6,,,5,5,,,,,4,3,3,,5,5,
2471,0,50,,7,,,6,6,,,5,5,,,,,4,3,3,1,5,5,
2472,0,52,,7,,,6,6,,,5,5,,,,,4,3,3,2,5,6,
2473,0,51,,7,,1,6,7,,,5,5,,,,,4,3,3,,5,5,
2474,0,50,,7,,,6,6,1,,5,5,,,,,4,3,3,,5,5,
2475,0,52,,7,,,6,6,1,,7,5,,,,,4,3,3,,5,5,
2476,0,53,2,8,,,6,6,,,6,5,,,,,4,3,3,,5,5,
2477,0,50,1,6,,,6,6,,,6,5,,,,,4,3,3,,5,5,
