window-id,queue-size-CL,queue-size-LL,10.0.0.13:39947 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39947,10.0.0.13:59161 -> 10.0.1.13:3000,10.0.0.13:33246 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:59161,10.0.0.13:57496 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:33246,10.0.1.13:3003 -> 10.0.0.13:57496,10.0.0.13:60839 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60839,10.0.0.13:33018 -> 10.0.1.13:1000
3375,0,29,,5,,,6,,5,5,2,6,
3376,0,32,1,6,1,1,7,,6,5,1,4,
3377,0,30,,5,2,,9,,5,5,,4,
3378,0,28,,5,2,,7,,5,5,,4,
3379,0,31,,5,1,,6,2,5,8,,4,
3380,0,29,,5,,,6,2,5,7,,4,
3381,0,27,,5,,1,6,,6,5,,4,
3382,0,32,2,8,,1,6,,6,5,,4,
3383,0,32,2,8,,1,6,,6,5,,4,
3384,0,33,,6,,,6,,6,5,3,7,
3385,0,33,1,7,1,,7,,6,5,1,5,
3386,0,32,,6,1,1,7,,7,5,,5,
3387,0,33,,6,2,,9,,6,5,,5,
3388,0,31,,6,,,6,1,6,7,,5,
3389,0,32,,6,,,6,2,6,7,,5,
3390,0,32,,6,,2,6,,8,5,,5,
3391,0,33,2,8,,1,6,,6,5,,5,
3392,0,35,2,8,,1,6,,8,5,,5,
3393,0,34,1,8,,,6,,7,5,1,6,
3394,0,35,,7,,,6,,7,5,3,7,
3395,0,34,1,8,1,,7,,7,5,1,4,
3396,0,33,,7,1,1,7,,8,5,,4,
3397,0,33,,7,2,,8,,7,5,,4,
3398,0,33,,7,1,,7,1,7,6,,4,
3399,0,35,,7,,,7,2,7,8,,4,
3400,0,31,,7,,1,7,,7,5,,4,
3401,0,31,1,7,,1,7,,6,5,,4,
3402,0,31,3,7,,,7,,5,5,,4,
3403,0,34,1,7,,2,7,,8,5,,4,
3404,0,32,1,7,,,7,,6,5,1,5,
3405,0,32,,6,,,7,,6,5,3,5,
3406,0,35,1,7,1,1,8,,7,5,1,4,
3407,0,30,,6,1,,8,,6,5,,4,
3408,0,30,,6,2,,7,,6,5,,4,
3409,0,31,,6,1,,7,1,6,6,,4,
3410,0,34,,6,,,7,3,6,8,,4,
3411,0,32,,6,,2,7,,8,5,,4,
3412,0,31,2,7,,,7,,6,5,,4,
3413,0,35,1,7,,2,7,,9,5,,4,
3414,0,34,2,9,,,7,,7,5,,4,
3415,0,36,,7,,,7,,7,5,3,7,
3416,0,37,1,8,1,,8,,7,5,1,6,
3417,0,33,,7,,1,7,,8,5,,5,
3418,0,35,,7,2,,9,,7,5,,5,
3419,0,36,,7,1,,8,1,7,7,,5,
3420,0,34,,7,,,7,2,7,6,,5,
3421,0,34,,7,,1,7,1,9,4,,5,
3422,0,34,2,9,,,7,,7,4,,5,
3423,0,33,,7,,2,7,,8,4,,5,
3424,0,33,2,8,,1,7,,6,4,,5,
3425,0,32,2,8,,,7,,6,4,,5,
3426,0,33,,6,,,7,,6,4,3,7,
3427,0,32,1,7,,,7,,6,4,2,5,
3428,0,31,,6,1,1,8,,7,4,,4,
3429,0,31,,6,3,,8,,6,4,,4,
3430,0,31,,6,2,,9,,6,4,,4,
3431,0,31,,6,,,7,2,6,6,,4,
3432,0,34,,6,,1,7,1,9,6,,4,
3433,0,34,2,9,,,7,,7,5,,4,
3434,0,32,,7,,1,7,,8,5,,4,
3435,0,32,2,8,,,7,,6,5,,4,
3436,0,31,,6,,,7,,6,5,2,5,
3437,0,36,1,7,1,,8,,6,5,2,6,
3438,0,33,,6,1,1,8,,7,5,,5,
3439,0,31,,6,2,,7,,6,5,,5,
3440,0,32,,6,2,,8,,6,5,,5,
3441,0,34,,6,,,6,2,6,9,,5,
3442,0,31,,6,,1,6,1,6,6,,5,
3443,0,33,1,7,,1,6,,8,5,,5,
3444,0,34,2,9,,,6,,7,5,,5,
3445,0,35,1,8,,2,6,,8,5,,5,
3446,0,33,1,6,,,6,,7,5,2,6,
3447,0,34,,6,,,6,,7,5,3,7,
3448,0,36,1,7,1,1,7,,8,5,1,5,
3449,0,33,,6,1,,9,,7,5,,5,
3450,0,31,,6,2,,6,,7,5,,5,
3451,0,32,,6,1,,5,2,7,6,,5,
3452,0,32,,6,,,5,2,7,7,,5,
3453,0,29,,6,,1,5,,7,5,,5,
3454,0,34,2,7,,2,5,,8,5,,5,
3455,0,32,2,8,,,5,,7,5,,5,
3456,0,31,1,7,,1,5,,7,5,,5,
3457,0,30,,6,,,5,,6,5,2,6,
3458,0,33,1,7,,,5,,6,5,3,6,
3459,0,30,,6,1,1,6,,7,5,,4,
3460,0,29,,6,1,,7,,6,5,,4,
3461,0,33,,6,2,,7,1,6,7,,4,
3462,0,30,,6,,,6,1,6,7,,4,
3463,0,32,,6,,1,6,1,8,6,,4,
3464,0,33,1,7,,1,6,,8,6,,4,
3465,0,33,3,8,,,6,,6,6,,4,
3466,0,34,1,8,,1,6,,8,6,,4,
3467,0,34,,7,,,6,,7,6,2,6,
3468,0,38,1,8,1,,7,,7,6,2,6,
3469,0,36,,7,1,1,8,,8,6,,5,
3470,0,35,,7,1,,9,,7,6,,5,
3471,0,35,,7,1,,8,1,7,6,,5,
3472,0,34,,7,,,7,2,7,6,,5,
3473,0,33,,7,,,7,1,7,6,,5,
3474,0,34,,7,,2,7,,8,5,,5,
3475,0,36,3,9,,1,7,,6,5,,5,
3476,0,33,1,6,,1,7,,8,5,,5,
3477,0,34,2,7,,1,7,,7,5,,5,
3478,0,33,,5,,,7,,7,5,2,7,
3479,0,36,1,6,,,7,,7,5,4,6,
3480,0,32,,5,1,1,8,,8,5,,4,
3481,0,31,,5,2,,8,,7,5,,4,
3482,0,29,,5,1,,7,,7,5,,4,
3483,0,31,,5,1,,6,1,7,7,,4,
3484,0,30,,5,,,6,2,7,6,,4,
3485,0,32,,5,,1,6,1,9,6,,4,
3486,0,32,2,8,,,6,,6,6,,4,
3487,0,30,,6,,1,6,,7,6,,4,
3488,0,34,2,8,,1,6,,7,6,,4,
3489,0,34,,6,,,6,,7,6,3,6,
3490,0,34,1,7,1,,7,,7,6,1,4,
3491,0,32,,6,1,1,7,,7,6,,4,
3492,0,34,,6,3,,8,,7,6,,4,
3493,0,33,,6,1,,6,2,7,7,,4,
3494,0,30,,6,,,6,2,7,5,,4,
3495,0,32,,6,,1,6,1,8,6,,4,
3496,0,31,2,8,,,6,,6,5,,4,
3497,0,31,1,7,,1,6,,7,5,,4,
3498,0,35,1,8,,2,6,,9,5,,4,
3499,0,34,1,8,,,6,,7,5,1,6,
3500,0,36,1,7,,,6,,7,5,3,7,
3501,0,34,,7,1,1,7,,8,5,,5,
3502,0,34,,7,1,,9,,7,5,,5,
3503,0,33,,7,2,,7,,7,5,,5,
3504,0,31,,7,,,5,1,7,6,,5,
3505,0,33,,7,,,5,2,7,7,,5,
3506,0,31,3,7,,,5,,6,5,,5,
3507,0,31,2,6,,2,5,,6,5,,5,
3508,0,28,,5,,1,5,,7,5,,5,
3509,0,35,2,8,,2,5,,8,5,,5,
3510,0,32,,6,,,5,,7,5,2,7,
3511,0,30,,6,,,5,,7,5,2,5,
3512,0,34,1,7,1,1,6,,8,5,1,4,
3513,0,32,,6,2,,8,,7,5,,4,
3514,0,31,,6,1,,7,1,7,5,,4,
3515,0,32,,6,,,6,1,7,8,,4,
3516,0,33,2,8,,,6,1,7,5,,4,
3517,0,30,,6,,2,6,,8,4,,4,
3518,0,27,,6,,1,6,,6,4,,4,
3519,0,32,2,8,,1,6,,7,4,,4,
3520,0,31,1,8,,,6,,6,4,1,5,
3521,0,31,,7,,,6,,6,4,3,5,
3522,0,34,1,8,1,1,7,,7,4,,5,
3523,0,32,,7,2,,8,,6,4,,5,
3524,0,32,,7,2,,8,,6,4,,5,
3525,0,32,,7,1,,7,1,6,5,,5,
3526,0,36,2,9,,,7,1,6,6,,5,
3527,0,33,,7,,1,7,,8,5,,5,
3528,0,32,,7,,1,7,,7,5,,5,
3529,0,35,3,8,,1,7,,6,5,,5,
3530,0,32,1,6,,,7,,6,5,1,6,
3531,0,33,,5,,,7,,6,5,3,7,
3532,0,33,1,6,1,,8,,6,5,1,5,
3533,0,32,,5,1,1,8,,7,5,,5,
3534,0,31,,5,2,,8,,6,5,,5,
3535,0,31,,5,2,,8,,6,5,,5,
3536,0,33,,5,,,7,3,6,7,,5,
3537,0,35,1,7,,,7,2,6,7,,5,
3538,0,35,1,6,,1,7,,9,6,,5,
3539,0,32,,6,,1,7,,7,6,,5,
3540,0,34,2,8,,1,7,,5,6,,5,
3541,0,33,,6,,,7,,5,6,3,6,
3542,0,33,1,7,,,7,,5,6,2,5,
3543,0,32,,6,1,1,8,,6,6,,4,
3544,0,31,,6,2,,8,,5,6,,4,
3545,0,31,,6,2,,8,,5,6,,4,
3546,0,30,,6,,,6,1,5,8,,4,
3547,0,30,,6,,,6,2,5,7,,4,
3548,0,29,2,8,,,6,,5,4,,4,
3549,0,29,1,7,,1,6,,6,4,,4,
3550,0,33,1,8,,2,6,,8,4,,4,
3551,0,31,1,8,,,6,,6,4,1,5,
3552,0,32,,7,,,6,,6,4,3,6,
3553,0,35,1,8,1,1,7,,7,4,1,5,
3554,0,32,,7,2,,8,,6,4,,5,
3555,0,30,,7,2,,6,,6,4,,5,
3556,0,33,,7,,,5,2,6,8,,5,
3557,0,33,2,8,,,5,1,6,6,,5,
3558,0,31,2,8,,,5,,6,5,,5,
3559,0,31,,6,,2,5,,8,5,,5,
3560,0,34,1,8,,1,5,,9,5,,5,
3561,0,33,1,8,,,5,,7,5,1,6,
3562,0,33,,7,,,5,,7,5,3,6,
3563,0,34,1,8,1,,6,,7,5,1,5,
3564,0,33,,7,1,1,7,,8,5,,4,
3565,0,33,,7,2,,8,,7,5,,4,
3566,0,32,,7,,,6,2,7,6,,4,
3567,0,35,,7,,,6,3,7,8,,4,
3568,0,33,2,8,,,6,,7,6,,4,
3569,0,29,,6,,1,6,,6,6,,4,
3570,0,33,,6,,2,6,,9,6,,4,
3571,0,32,2,8,,,6,,6,6,,4,
3572,0,34,1,7,,,6,,6,6,2,6,
3573,0,34,1,8,,,6,,6,6,2,5,
3574,0,33,,7,1,1,7,,7,6,,4,
3575,0,36,,7,3,,10,,6,6,,4,
3576,0,31,,7,1,,7,,6,6,,4,
3577,0,32,,7,,,6,2,6,7,,4,
3578,0,33,,7,,,6,2,6,8,,4,
3579,0,32,2,7,,1,6,,6,6,,4,
3580,0,31,,6,,1,6,,8,6,,4,
3581,0,33,2,6,,1,6,,8,6,,4,
3582,0,33,2,8,,,6,,7,6,,4,
3583,0,33,,6,,,6,,7,6,2,6,
3584,0,37,1,7,1,,7,,7,6,2,6,
3585,0,34,,6,1,1,7,,8,6,,5,
3586,0,33,,6,1,,8,,7,6,,5,
3587,0,32,,6,1,,7,,7,6,,5,
3588,0,34,,6,,,6,3,7,7,,5,
3589,0,35,1,7,,,6,2,7,7,,5,
3590,0,32,,6,,2,6,,7,6,,5,
3591,0,31,,6,,1,6,,7,6,,5,
3592,0,34,2,8,,1,6,,6,6,,5,
3593,0,32,2,7,,,6,,6,6,,5,
3594,0,34,,6,,,6,,6,6,3,7,
3595,0,35,1,7,1,,7,,6,6,2,5,
3596,0,30,,6,,1,6,,7,6,,4,
3597,0,33,,6,2,,9,,6,6,,4,
3598,0,32,,6,1,,8,1,6,6,,4,
3599,0,30,,6,,,7,1,6,6,,4,
3600,0,34,1,8,,,7,2,6,6,,4,
3601,0,34,,7,,2,7,,9,5,,4,
3602,0,32,,7,,1,7,,8,5,,4,
3603,0,33,3,8,,,7,,6,5,,4,
3604,0,31,1,6,,,7,,6,5,1,5,
3605,0,35,1,6,,,7,,6,5,3,7,
3606,0,32,,5,1,1,8,,7,5,,5,
3607,0,28,,5,1,,6,,6,5,,5,
3608,0,33,,5,3,,9,,6,5,,5,
3609,0,30,,5,,,6,1,6,7,,5,
3610,0,29,,5,,,6,1,6,6,,5,
3611,0,33,2,7,,,6,1,6,6,,5,
3612,0,32,,5,,3,6,,7,6,,5,
3613,0,32,1,7,,1,6,,6,6,,5,
3614,0,31,1,6,,,6,,5,6,1,6,
3615,0,33,,6,,,6,,5,6,3,7,
3616,0,35,1,7,1,1,7,,6,6,1,5,
3617,0,30,,6,1,,7,,5,6,,5,
3618,0,33,,6,3,,8,,5,6,,5,
3619,0,33,,6,1,,7,2,5,7,,5,
3620,0,30,,6,,,7,1,5,6,,5,
3621,0,34,2,8,,,7,1,5,6,,5,
3622,0,32,,6,,1,7,,8,5,,5,
3623,0,34,1,7,,2,7,,7,5,,5,
3624,0,33,2,8,,,7,,6,5,,5,
3625,0,34,,7,,,7,,6,5,3,6,
3626,0,36,1,8,1,,8,,6,5,2,5,
3627,0,31,,7,,1,7,,7,5,,4,
3628,0,33,,7,3,,8,,6,5,,4,
3629,0,32,,7,2,,8,,6,5,,4,
3630,0,32,,7,,,6,2,6,7,,4,
3631,0,33,1,8,,,6,2,6,6,,4,
3632,0,32,1,8,,1,6,,7,5,,4,
3633,0,34,,7,,3,6,,9,5,,4,
3634,0,32,2,7,,1,6,,7,5,,4,
3635,0,31,2,7,,,6,,7,5,,4,
3636,0,33,,5,,,6,,7,5,3,7,
3637,0,31,,5,1,,7,,7,5,1,5,
3638,0,28,,4,,1,6,,7,5,,5,
3639,0,24,,4,,,3,,7,5,,5,
3640,0,19,,4,,,1,,7,2,,5,
3641,0,13,,2,,,1,,5,,,5,
3642,0,12,,2,,,1,,1,,1,7,
3643,0,10,,,,,1,,1,,2,6,
3644,0,11,,,,,1,,1,,2,7,
3645,0,9,,,,,,,,,2,7,
3646,0,6,,,,,,,,,1,5,
3647,0,9,,,,,,,,,3,6,
3648,0,8,,,,,,,,,2,6,
3649,0,11,,,,,,,,,4,7,
3650,0,11,,,,,,,,,3,8,
3651,0,11,,,,,,,,,3,8,
3652,0,11,,,,,,,,,2,9,
3653,0,12,,,,,,,,,3,9,
3654,0,6,,,,,,,,,,6,
