window-id,queue-size-CL,queue-size-LL,10.0.0.13:49566 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49566,10.0.0.13:44815 -> 10.0.1.13:3003,10.0.0.13:50414 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:44815,10.0.0.13:41186 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:50414,10.0.1.13:3001 -> 10.0.0.13:41186,10.0.0.13:39408 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39408,10.0.0.13:38742 -> 10.0.1.13:1000
3236,0,37,2,7,1,,6,,4,6,2,9,
3237,0,35,,6,2,2,7,,7,6,,5,
3238,0,36,2,7,1,,7,2,4,8,,5,
3239,0,34,3,8,,,6,,4,5,1,7,
3240,0,35,,5,2,1,8,,8,5,1,5,
3241,0,34,,5,2,1,9,1,6,6,,4,
3242,0,35,3,10,,,6,1,5,6,,4,
3243,0,33,,5,1,,7,,5,6,1,8,
3244,0,41,,5,2,2,10,1,8,8,,5,
3245,0,36,2,8,,,6,1,6,8,,5,
3246,0,30,1,5,,,6,,6,4,1,7,
3247,0,32,,4,2,1,7,,8,4,1,5,
3248,0,37,,4,2,1,8,1,7,9,,5,
3249,0,36,3,8,,,6,,5,5,1,8,
3250,0,36,,5,2,1,8,,7,5,1,7,
3251,0,34,,5,2,1,7,,9,5,,5,
3252,0,40,4,11,,,5,2,6,7,,5,
3253,0,37,,6,1,,8,,6,5,2,9,
3254,0,35,,6,2,2,7,,8,5,,5,
3255,0,31,1,6,,1,5,1,5,7,,5,
3256,0,34,3,7,,,5,1,5,5,1,7,
3257,0,33,,5,2,,8,,5,5,1,7,
3258,0,36,2,6,1,2,6,1,8,5,,5,
3259,0,35,2,9,,,5,1,6,7,,5,
3260,0,38,,6,2,,9,,6,5,2,8,
3261,0,38,1,8,1,2,7,,9,5,,5,
3262,0,38,2,9,,,6,2,5,9,,5,
3263,0,33,,5,2,,9,,5,5,1,6,
3264,0,35,,5,1,1,6,,9,5,1,7,
3265,0,38,2,9,1,1,6,1,6,7,,5,
3266,0,37,1,5,2,,9,2,6,7,,5,
3267,0,34,,5,1,,6,,6,5,2,9,
3268,0,37,2,9,,2,5,,9,5,,5,
3269,0,31,1,6,1,,6,1,5,6,,5,
3270,0,33,,4,3,,8,1,5,5,1,6,
3271,0,37,1,5,,2,5,,11,5,2,6,
3272,0,34,2,7,1,,8,,6,5,,5,
3273,0,37,,5,2,,8,2,6,6,1,7,
3274,0,33,1,6,,1,5,,7,5,1,7,
3275,0,37,2,10,1,1,7,,6,5,,5,
3276,0,38,,6,2,,8,2,5,10,,5,
3277,0,36,1,7,1,,6,,5,5,2,9,
3278,0,36,2,7,,2,5,,10,5,,5,
3279,0,34,1,6,2,,9,,6,5,,5,
3280,0,37,,5,1,,6,2,6,8,1,8,
3281,0,33,1,6,,2,5,,8,5,1,5,
3282,0,37,3,7,2,1,9,,5,5,,5,
3283,0,32,,5,1,,7,1,5,8,,5,
3284,0,38,1,7,,1,6,1,7,5,2,8,
3285,0,38,3,8,1,1,6,,9,5,,5,
3286,0,38,,5,3,,10,1,6,8,,5,
3287,0,37,2,8,,,6,1,6,6,1,7,
3288,0,35,1,7,,1,6,,8,5,1,6,
3289,0,34,1,6,2,1,9,,5,5,,5,
3290,0,35,1,6,1,,7,2,5,8,,5,
3291,0,36,2,9,,,6,,5,4,2,8,
3292,0,38,1,7,2,2,8,,9,4,,5,
3293,0,36,1,6,1,,7,1,6,9,,5,
3294,0,34,2,6,,,5,,6,5,1,9,
3295,0,33,2,7,,1,5,,7,5,1,5,
3296,0,33,,5,2,1,9,,6,5,,5,
3297,0,36,1,6,1,,6,2,5,10,,5,
3298,0,37,2,8,,,6,,5,5,3,8,
3299,0,37,1,6,1,3,6,,10,5,,5,
3300,0,36,,6,2,,8,1,6,8,,5,
3301,0,35,2,6,,,5,1,6,7,1,7,
3302,0,34,2,8,,,5,,6,5,1,7,
3303,0,36,,5,2,2,9,,8,5,,5,
3304,0,33,1,6,1,,6,2,5,7,,5,
3305,0,35,2,6,,,6,,5,5,2,9,
3306,0,34,1,6,1,1,7,,8,5,,5,
3307,0,34,,5,3,1,9,,6,5,,5,
3308,0,39,2,7,,,5,2,6,8,1,8,
3309,0,33,2,7,,1,5,,7,5,1,5,
3310,0,33,,4,3,1,7,,8,5,,5,
3311,0,34,2,8,1,,5,1,5,7,,5,
3312,0,36,1,6,,,5,1,5,6,2,10,
3313,0,38,,5,3,2,8,,10,5,,5,
3314,0,36,3,10,,,4,1,6,7,,5,
3315,0,37,1,7,,,4,1,6,6,2,10,
3316,0,37,,6,1,2,7,,11,5,,5,
3317,0,32,2,7,1,,6,,6,5,,5,
3318,0,36,2,6,,,5,2,6,8,1,6,
3319,0,35,,5,2,,9,,6,5,1,7,
3320,0,38,1,7,1,2,7,,10,5,,5,
3321,0,36,1,7,,,5,2,6,10,,5,
3322,0,39,1,7,2,,7,,6,5,2,9,
3323,0,35,,6,,2,6,,11,5,,5,
3324,0,33,3,7,,,5,1,5,7,,5,
3325,0,34,1,7,1,,6,1,5,6,1,6,
3326,0,34,,5,2,1,10,,5,5,1,5,
3327,0,37,2,9,,1,6,1,7,6,,5,
3328,0,35,1,6,1,,7,1,6,8,,5,
3329,0,36,,6,2,,8,,6,5,2,7,
3330,0,35,2,7,1,2,5,,8,5,,5,
3331,0,36,4,9,,1,5,1,5,6,,5,
3332,0,33,,5,1,,6,1,5,6,1,8,
3333,0,36,1,6,2,1,8,,7,5,1,5,
3334,0,39,3,9,,1,5,1,8,7,,5,
3335,0,37,,5,1,,7,2,6,7,1,8,
3336,0,35,1,7,2,,7,,6,4,1,7,
3337,0,35,2,8,,2,4,,10,4,,5,
3338,0,36,1,6,1,,7,2,5,9,,5,
3339,0,33,1,7,1,,7,,5,5,1,6,
3340,0,38,1,8,,2,5,,11,5,1,5,
3341,0,36,,6,1,,7,1,6,10,,5,
3342,0,37,1,7,2,,6,1,6,6,1,7,
3343,0,33,1,6,,1,4,,7,6,1,7,
3344,0,35,2,8,,2,4,1,6,7,,5,
3345,0,34,,6,2,,9,1,5,6,,5,
3346,0,38,2,8,,1,5,1,6,5,2,8,
3347,0,39,2,8,1,2,7,,9,5,,5,
3348,0,38,,6,2,,9,2,6,8,,5,
3349,0,38,1,7,,,6,1,6,6,2,9,
3350,0,37,2,9,,2,6,,7,6,,5,
3351,0,34,,6,2,1,6,1,7,6,,5,
3352,0,35,,6,2,,8,2,5,7,,5,
3353,0,32,1,6,,,5,,5,5,2,8,
3354,0,32,3,7,,1,5,,6,5,,5,
3355,0,38,,5,3,1,10,1,6,7,,5,
3356,0,36,,5,,,6,1,6,9,1,8,
3357,0,39,3,11,,1,6,,6,6,1,5,
3358,0,36,,6,2,1,7,1,8,6,,5,
3359,0,35,,6,2,,8,1,5,8,,5,
3360,0,37,2,7,,,5,1,5,5,2,10,
3361,0,33,2,7,,1,5,,8,5,,5,
3362,0,35,,5,3,1,10,,6,5,,5,
3363,0,36,,5,,,5,2,6,9,1,8,
3364,0,37,3,11,,,5,,6,6,1,5,
3365,0,39,,6,2,2,9,,9,6,,5,
3366,0,31,,6,1,,5,1,5,8,,5,
3367,0,33,3,7,,,4,1,5,5,2,6,
3368,0,33,1,7,1,1,6,,7,5,,5,
3369,0,37,,5,1,1,7,1,8,9,,5,
3370,0,38,1,7,,,5,1,6,6,2,10,
3371,0,34,2,7,1,,7,,6,6,,5,
3372,0,38,,5,3,2,8,,9,6,,5,
3373,0,37,1,8,,,6,2,5,10,,5,
3374,0,36,2,7,,,6,,5,5,2,9,
3375,0,31,,4,2,2,6,,7,5,,5,
3376,0,32,,4,2,,7,1,5,8,,5,
3377,0,37,2,8,,,5,1,5,7,1,8,
3378,0,34,1,6,1,1,6,,6,6,1,6,
3379,0,34,,5,2,1,10,,5,6,,5,
3380,0,39,3,10,,,6,2,5,8,,5,
3381,0,35,1,7,,,6,,5,5,2,9,
3382,0,36,,6,3,2,6,,9,5,,5,
3383,0,34,2,7,2,,6,1,5,6,,5,
3384,0,35,3,8,,,5,1,5,8,,5,
3385,0,35,,5,1,1,6,,7,6,2,7,
3386,0,36,1,6,2,1,9,,6,6,,5,
3387,0,38,2,10,,,5,2,5,9,,5,
3388,0,37,,6,1,,8,,5,5,2,10,
3389,0,36,,6,2,2,8,,8,5,,5,
3390,0,33,2,7,,,5,1,5,8,,5,
3391,0,36,3,8,,,5,1,5,6,1,7,
3392,0,37,,5,2,1,9,,6,6,1,7,
3393,0,34,1,7,1,1,6,,7,6,,5,
3394,0,35,2,8,,,5,2,5,8,,5,
3395,0,37,,5,3,,10,,5,5,2,7,
3396,0,37,1,7,1,2,7,,9,5,,5,
3397,0,38,2,8,,,6,2,5,10,,5,
3398,0,35,,5,2,,7,,5,6,2,8,
3399,0,34,,5,2,1,8,,7,6,,5,
3400,0,35,3,10,,1,5,,5,6,,5,
3401,0,37,,6,,,5,2,5,9,1,9,
3402,0,33,,5,2,,9,,5,5,1,6,
3403,0,38,2,9,1,2,6,,8,5,,5,
3404,0,34,1,7,,,6,1,5,9,,5,
3405,0,39,,6,2,,9,1,5,6,2,8,
3406,0,38,1,6,1,2,8,,9,6,,5,
3407,0,35,3,9,,,6,1,5,6,,5,
3408,0,35,,5,1,,7,1,5,7,1,8,
3409,0,36,,5,2,1,8,,7,5,1,7,
3410,0,35,1,7,1,1,7,,8,5,,5,
3411,0,35,2,8,,,6,1,5,8,,5,
3412,0,34,,6,1,,6,1,5,7,1,7,
3413,0,35,,6,2,1,9,,5,6,1,5,
3414,0,36,3,9,,1,5,,7,6,,5,
3415,0,34,1,5,,,5,2,5,11,,5,
3416,0,35,,5,1,1,7,,6,5,2,8,
3417,0,34,,5,2,1,8,,8,5,,5,
3418,0,38,4,8,,1,6,1,5,8,,5,
3419,0,34,,5,,,6,1,5,8,1,8,
3420,0,38,,5,3,1,10,,7,6,1,5,
3421,0,38,3,10,,2,5,,7,6,,5,
3422,0,33,1,5,,,5,2,4,11,,5,
3423,0,36,,5,1,1,7,,7,5,2,8,
3424,0,39,3,9,2,1,8,,6,5,,5,
3425,0,35,1,6,,1,6,1,6,9,,5,
3426,0,34,,5,1,,6,1,5,6,2,8,
3427,0,37,1,7,2,1,9,,6,6,,5,
3428,0,38,2,9,,2,5,1,7,7,,5,
3429,0,34,,6,,,5,1,6,8,1,7,
3430,0,37,,6,2,2,9,,7,5,1,5,
3431,0,36,4,10,1,,7,,4,5,,5,
3432,0,36,1,6,,2,6,1,6,9,,5,
3433,0,37,,5,1,1,6,1,7,6,2,8,
3434,0,37,2,8,2,,9,,5,6,,5,
3435,0,35,2,8,,2,5,,7,6,,5,
3436,0,36,,6,,,5,2,6,9,1,7,
3437,0,37,,6,2,1,9,,6,5,1,7,
3438,0,32,2,8,1,,7,,4,5,,5,
3439,0,35,1,5,,2,6,1,7,8,,5,
3440,0,35,,4,1,,6,1,5,6,2,10,
3441,0,38,3,9,2,,8,,5,6,,5,
3442,0,35,,5,,2,5,1,11,6,,5,
3443,0,32,,5,,,5,1,6,7,1,7,
3444,0,38,1,7,3,,10,,6,5,1,5,
3445,0,33,2,7,,1,6,,7,5,,5,
3446,0,35,,5,,1,6,2,5,11,,5,
3447,0,37,,5,3,,8,,5,6,2,8,
3448,0,35,3,10,1,,5,,5,6,,5,
3449,0,35,,5,,2,5,1,9,8,,5,
3450,0,38,,5,2,,8,1,6,5,2,9,
3451,0,39,3,11,2,,7,,6,5,,5,
3452,0,36,,6,,2,5,1,11,6,,5,
3453,0,36,,6,1,,8,1,5,7,1,7,
3454,0,37,2,7,3,,7,,5,5,1,7,
3455,0,33,2,7,,1,4,1,8,5,,5,
3456,0,34,,5,1,1,4,2,7,9,,5,
3457,0,35,,5,1,,7,,6,5,2,9,
3458,0,35,4,9,1,,5,,6,5,,5,
3459,0,37,,5,,2,5,2,9,9,,5,
3460,0,34,,5,3,,10,,5,4,1,6,
3461,0,37,2,8,1,,7,,5,4,2,8,
3462,0,35,2,5,,1,6,1,8,7,,5,
3463,0,34,,4,2,1,8,1,6,7,,5,
3464,0,36,1,7,1,,7,,6,5,2,7,
3465,0,37,1,6,1,1,6,1,7,9,1,4,
3466,0,33,,5,2,1,8,1,6,6,,4,
3467,0,34,1,7,1,,7,,5,4,2,7,
3468,0,41,2,8,1,1,7,1,6,8,1,6,
3469,0,37,,6,1,1,7,1,10,6,,5,
3470,0,35,1,6,1,,7,,6,5,1,8,
3471,0,39,3,9,1,,8,,6,5,1,6,
3472,0,39,,5,,1,6,2,7,11,1,6,
3473,0,35,,5,1,2,7,,6,6,1,7,
3474,0,37,2,9,1,,6,,5,6,2,6,
3475,0,38,1,6,2,1,9,,6,6,1,6,
3476,0,38,,6,,1,6,2,9,9,,5,
3477,0,34,2,7,1,,6,,5,5,1,7,
3478,0,35,3,7,1,,6,,5,5,1,7,
3479,0,38,,5,1,1,6,1,7,9,1,7,
3480,0,36,1,7,,1,5,1,8,6,1,6,
3481,0,36,2,9,1,,7,,4,6,1,6,
3482,0,34,,6,2,1,8,,7,6,,4,
3483,0,35,,6,,,6,2,5,10,1,5,
3484,0,36,3,8,,1,6,,5,5,1,7,
3485,0,32,1,6,2,,8,,5,5,,5,
3486,0,36,,5,1,1,5,,9,5,1,9,
3487,0,38,1,7,,1,5,2,7,9,,6,
3488,0,39,2,8,2,,9,,5,6,1,6,
3489,0,36,,5,1,2,7,,10,6,,5,
3490,0,35,1,5,,,6,1,6,8,1,7,
3491,0,35,3,8,,,6,1,6,5,,6,
3492,0,32,,4,3,,10,,5,5,,5,
3493,0,33,,4,,2,5,,8,5,1,8,
3494,0,41,3,7,,,5,2,6,11,1,6,
3495,0,37,1,5,3,,10,,6,6,,6,
3496,0,36,,5,,2,6,,9,6,1,7,
3497,0,37,2,8,,,6,1,5,6,1,8,
3498,0,36,1,8,1,,6,1,5,9,,5,
3499,0,33,,6,3,,9,,5,5,,5,
3500,0,36,,6,,2,5,,8,5,1,9,
3501,0,35,2,6,,,5,1,6,8,1,6,
3502,0,39,2,7,2,,9,1,6,6,,6,
3503,0,37,,5,1,2,6,,11,6,,6,
3504,0,35,1,6,,,6,,5,6,2,9,
3505,0,37,2,8,,,6,2,5,9,,5,
3506,0,34,1,7,3,,8,,5,5,,5,
3507,0,34,,6,,2,5,,11,5,,5,
3508,0,39,3,8,,,5,1,6,6,2,8,
3509,0,39,2,6,1,,7,1,6,10,,6,
3510,0,36,,4,2,1,9,,8,6,,6,
3511,0,34,1,4,,1,6,,7,6,1,8,
3512,0,34,1,6,,,6,1,5,8,1,6,
3513,0,35,1,7,2,,8,1,5,6,,5,
3514,0,32,,5,1,1,6,,9,5,,5,
3515,0,39,3,8,,1,5,,6,5,2,9,
3516,0,38,1,6,1,,7,2,6,9,,6,
3517,0,34,,4,2,1,9,,7,5,,6,
3518,0,35,2,6,,1,6,,7,5,1,7,
3519,0,38,1,7,,,6,1,5,8,2,8,
3520,0,37,,5,3,,11,1,5,6,,6,
3521,0,36,1,6,,2,5,,11,5,,6,
3522,0,37,4,7,,,5,,6,5,2,8,
3523,0,39,,6,1,,7,2,6,10,1,6,
3524,0,37,,6,2,1,9,,8,5,,6,
3525,0,37,2,8,,1,6,,7,5,1,7,
3526,0,37,3,8,,,6,,5,5,2,8,
3527,0,34,,5,2,,6,2,5,9,,5,
3528,0,35,1,8,1,1,7,,7,5,,5,
3529,0,36,1,8,,1,5,,8,5,2,6,
3530,0,35,,5,,,5,1,6,8,2,8,
3531,0,36,,5,3,,10,1,6,5,,6,
3532,0,38,2,8,,2,6,,9,5,,6,
3533,0,32,1,5,,,6,,5,5,2,8,
3534,0,33,,4,2,,8,2,5,7,1,4,
3535,0,32,2,9,1,,6,,5,5,,4,
3536,0,36,,5,,2,5,,9,5,1,9,
3537,0,38,,5,2,,9,2,6,9,,5,
3538,0,37,4,10,1,,6,,6,5,,5,
3539,0,36,,6,,2,6,,8,5,1,8,
3540,0,36,,6,2,,8,2,5,7,1,5,
3541,0,35,2,8,1,,7,1,5,6,,5,
3542,0,31,1,5,,1,5,,9,5,,5,
3543,0,37,,4,1,1,7,1,6,7,2,8,
3544,0,39,1,7,2,,9,2,6,7,,5,
3545,0,32,1,6,,1,6,,8,5,,5,
3546,0,33,,5,1,1,6,,5,5,2,8,
3547,0,35,1,6,2,,9,2,5,5,,5,
3548,0,36,2,7,,1,5,1,9,6,,5,
3549,0,34,,4,,1,5,,7,5,2,10,
3550,0,35,1,5,3,,10,1,6,4,,5,
3551,0,37,2,7,,1,6,2,7,7,,5,
3552,0,37,,5,,1,6,,8,5,2,10,
3553,0,35,,5,3,,11,1,5,5,,5,
3554,0,35,3,10,,,5,1,5,6,,5,
3555,0,37,,6,,2,5,1,11,7,,5,
3556,0,39,,6,1,,7,1,6,7,2,9,
3557,0,40,3,8,2,,8,1,6,7,,5,
3558,0,33,2,6,,,6,1,6,7,,5,
3559,0,33,,4,,2,6,,9,4,1,7,
3560,0,37,1,6,2,,8,1,5,7,1,6,
3561,0,34,2,8,1,,6,1,5,6,,5,
3562,0,37,,5,,2,5,1,9,5,1,9,
3563,0,39,1,7,2,,7,2,6,8,1,5,
3564,0,36,1,8,2,,9,,6,5,,5,
3565,0,38,1,6,,2,6,1,11,6,,5,
3566,0,36,,6,1,,7,1,5,6,2,8,
3567,0,34,1,6,3,,9,1,5,4,,5,
3568,0,36,3,9,,,5,1,5,8,,5,
3569,0,36,,5,,2,5,,10,5,1,8,
3570,0,36,,5,2,,9,1,6,6,1,6,
3571,0,35,3,10,1,,5,,6,5,,5,
3572,0,37,,6,,2,5,1,11,7,,5,
3573,0,37,,6,2,,10,,5,6,2,6,
3574,0,36,2,8,1,,6,1,5,7,1,5,
3575,0,31,2,6,,,5,1,5,7,,5,
3576,0,38,,5,1,2,6,1,10,5,1,7,
3577,0,36,,5,2,,8,,6,5,2,8,
3578,0,37,4,11,,,5,1,6,5,,5,
3579,0,33,,6,,1,5,1,8,7,,5,
3580,0,34,,6,2,1,9,,5,5,1,5,
3581,0,40,4,9,1,,6,1,5,7,1,6,
3582,0,36,1,5,,1,6,1,9,8,,5,
3583,0,34,,5,2,1,8,,7,4,1,6,
3584,0,35,1,6,2,,6,,6,4,2,8,
3585,0,38,4,9,,,5,2,6,7,,5,
3586,0,37,,5,1,2,7,,9,5,1,7,
3587,0,36,1,7,2,,8,,5,5,1,7,
3588,0,37,4,7,,,6,1,5,9,1,4,
3589,0,34,,4,1,2,6,1,11,5,,4,
3590,0,36,1,5,2,,9,,6,4,2,7,
3591,0,38,3,7,,,5,1,6,9,1,6,
3592,0,34,,5,1,2,5,,11,5,,5,
3593,0,34,,5,2,,8,,5,5,2,7,
3594,0,38,4,8,1,,6,,5,5,2,7,
3595,0,38,1,7,,1,6,2,7,8,,6,
3596,0,37,,6,2,1,8,,7,6,1,6,
3597,0,37,2,8,2,,8,,6,6,1,4,
3598,0,37,3,8,,,4,1,6,8,1,6,
3599,0,31,1,5,,1,4,1,7,7,,5,
3600,0,39,2,7,2,1,9,,5,5,1,7,
3601,0,39,3,8,,,5,1,5,7,1,9,
3602,0,34,,5,,1,5,1,8,8,,6,
3603,0,37,,5,3,1,9,,6,6,1,6,
3604,0,40,4,9,,,5,,6,6,1,9,
3605,0,36,1,6,,,5,2,6,11,,5,
3606,0,33,,5,2,2,6,,8,5,,5,
3607,0,38,4,9,2,1,7,,5,5,,5,
3608,0,37,1,6,,,5,1,5,7,2,10,
3609,0,35,,5,1,1,5,1,8,8,,6,
3610,0,42,2,7,3,2,9,,7,6,,6,
3611,0,38,3,8,,,6,,6,6,1,8,
3612,0,38,,6,,,6,2,6,11,1,6,
3613,0,35,,6,2,3,8,,6,5,,5,
3614,0,37,4,8,1,1,7,,6,5,,5,
3615,0,34,1,6,,,5,,5,5,2,10,
3616,0,36,,4,1,1,7,2,6,9,,6,
3617,0,43,2,7,3,2,8,,9,6,,6,
3618,0,35,2,6,,,6,,6,6,1,8,
3619,0,36,,5,1,,6,2,6,10,1,5,
3620,0,37,,5,2,2,8,,10,5,,5,
3621,0,38,5,11,1,,6,,5,5,,5,
3622,0,38,,6,,,5,1,5,9,2,10,
3623,0,43,,6,2,2,8,1,11,7,,6,
3624,0,39,4,8,1,,8,,6,6,,6,
3625,0,35,2,7,,,6,,6,6,1,7,
3626,0,36,,5,,,6,2,6,11,1,5,
3627,0,35,,5,1,3,6,,10,5,,5,
3628,0,36,2,7,3,,9,,5,5,,5,
3629,0,35,3,8,,,5,,5,5,1,8,
3630,0,38,,6,1,,6,2,5,11,1,6,
3631,0,40,,6,2,2,9,,9,6,,6,
3632,0,36,5,8,,,5,,6,6,,6,
3633,0,35,1,4,,,5,1,6,7,2,9,
3634,0,34,,4,1,1,7,1,7,8,,5,
3635,0,33,1,4,2,1,7,,8,5,,5,
3636,0,31,1,6,,,4,,5,5,1,9,
3637,0,27,,3,,,4,1,5,7,1,6,
3638,0,16,,3,,,2,,,3,1,7,
3639,0,15,,,,,,,,3,3,9,
3640,0,15,,,,,,,,,4,11,
3641,0,13,,,,,,,,,2,11,
3642,0,12,,,,,,,,,2,10,
3643,0,16,,,,,,,,,3,13,
3644,0,14,,,,,,,,,3,11,
3645,0,15,,,,,1,,,,2,12,
3646,0,19,,3,,,3,,,,2,11,
3647,0,8,,2,,,2,,,,,4,
3648,0,3,,,,,,,3,,,,
3649,0,3,,,,,,,,3,,,
