window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
1920,0,74,,6,3,7,1,,7,6,,6,,1,5,8,,1,5,6,2,10,
1921,0,75,4,11,,5,1,2,7,11,,6,,,5,6,,1,5,6,,5,
1922,0,70,,5,,5,,,6,5,2,11,1,,9,6,1,1,7,6,,5,
1923,0,74,,5,2,10,,,6,5,,5,1,2,6,9,2,,7,5,1,8,
1924,0,74,2,9,1,6,2,1,9,7,,5,,,6,5,,1,6,7,1,6,
1925,0,71,1,6,,6,,1,5,8,1,6,1,,8,5,1,2,6,9,,5,
1926,0,74,,6,2,8,,,5,6,1,6,1,1,7,9,2,,9,6,,5,
1927,0,69,1,6,1,7,1,1,6,6,,5,,1,5,6,,,5,6,2,10,
1928,0,72,3,9,,5,1,1,5,9,,5,,,5,6,,3,5,10,,5,
1929,0,71,,5,1,6,,,5,5,2,10,2,,8,6,2,,9,5,,5,
1930,0,71,,5,3,9,1,,5,5,,5,,2,5,10,1,,6,5,1,8,
1931,0,73,4,11,,6,1,1,6,9,,5,,,5,5,,1,6,7,1,5,
1932,0,72,,6,1,7,,1,5,6,1,8,1,,6,5,2,2,8,8,,5,
1933,0,72,,6,3,9,,,5,6,1,5,1,1,6,6,1,,7,6,1,8,
1934,0,70,4,10,,4,2,,9,6,,5,,1,5,5,,,5,6,1,7,
1935,0,63,,4,,4,,2,5,9,,5,,,5,5,,3,5,11,,5,
1936,0,69,,4,2,6,,,5,5,2,7,2,,8,5,3,,10,5,,5,
1937,0,74,3,9,1,6,1,,8,5,,5,,2,4,9,1,,6,5,2,7,
1938,0,72,,5,1,6,1,2,5,11,,5,,,4,5,1,3,7,11,,5,
1939,0,72,,5,2,8,,,5,6,2,7,1,,9,5,2,,9,6,,5,
1940,0,71,3,10,1,4,1,,7,6,,5,,2,5,8,,,5,6,1,7,
1941,0,69,1,7,,4,1,1,7,8,,5,,,5,5,,3,5,11,1,5,
1942,0,78,,6,3,8,,1,5,5,2,8,2,,10,5,3,,10,5,,5,
1943,0,69,4,11,,5,,,5,5,,5,,2,5,10,,,5,5,1,6,
1944,0,70,,5,1,6,2,1,8,9,,5,,,5,5,,2,5,9,1,6,
1945,0,75,,5,3,10,,1,5,6,1,6,2,,10,5,2,1,7,6,,5,
1946,0,72,3,9,,6,,,5,6,1,9,,2,5,10,1,,4,6,,5,
1947,0,71,1,6,,6,2,1,9,6,,5,,,5,5,,2,4,8,2,9,
1948,0,71,,6,3,8,,1,5,7,1,5,1,,8,5,1,1,7,7,,5,
1949,0,67,3,8,1,6,,,5,5,1,8,1,,6,5,1,,7,5,,5,
1950,0,65,1,7,,4,,,5,5,,4,,2,5,7,,1,5,7,2,10,
1951,0,68,,5,2,7,2,1,6,7,,4,,,5,5,1,2,7,9,,5,
1952,0,74,1,7,1,7,,1,5,6,2,9,2,,8,5,2,,7,6,,5,
1953,0,69,2,9,,5,,,5,6,,5,,2,5,8,,1,5,6,1,9,
1954,0,74,,6,2,9,2,1,7,6,,5,,,5,5,2,2,7,9,1,5,
1955,0,70,2,7,1,6,,1,5,9,1,9,1,,7,5,,,6,5,,5,
1956,0,68,2,9,,4,,,5,5,1,6,1,2,5,9,,,5,5,1,8,
1957,0,72,,5,2,9,2,,8,5,,4,,,5,5,2,2,7,9,1,6,
1958,0,73,1,6,,5,,2,5,11,1,9,1,,6,5,2,1,7,6,,5,
1959,0,72,3,9,,5,,,5,6,,5,1,1,7,9,,,6,6,1,8,
1960,0,70,,5,2,8,2,,9,6,,5,,1,5,5,1,1,7,5,1,7,
1961,0,71,,5,1,7,,1,5,8,,5,,,5,5,3,2,11,8,,5,
1962,0,72,4,7,,6,,1,5,7,2,11,1,,7,5,,,6,5,,5,
1963,0,65,,4,1,6,1,,6,5,,6,1,2,5,9,,,6,5,1,7,
1964,0,69,,4,2,9,1,,6,5,,6,,,5,5,2,2,7,9,1,5,
1965,0,71,2,8,,5,,2,5,9,1,8,,,5,5,2,1,7,6,,5,
1966,0,68,1,6,,5,,,5,6,1,6,2,1,8,8,,,5,6,1,7,
1967,0,76,,5,2,11,2,,9,6,,5,,1,5,5,1,2,6,8,1,7,
1968,0,68,3,10,,6,,1,5,6,,5,,,5,5,2,1,7,7,,5,
1969,0,68,1,7,,6,,1,5,8,2,8,2,,7,5,1,,5,5,,5,
1970,0,72,,6,,6,2,,9,5,,5,,2,5,7,1,,8,5,2,9,
1971,0,68,1,6,2,10,,,4,5,,5,,,5,5,1,3,7,9,,5,
1972,0,69,3,8,,5,,2,4,11,2,6,,,5,5,1,,6,6,,5,
1973,0,72,,5,,5,1,,7,6,,5,2,1,8,8,2,,9,6,1,6,
1974,0,73,,5,2,11,1,,7,6,,5,,1,5,5,,3,6,8,1,7,
1975,0,67,3,11,,6,,1,5,8,,5,,,5,5,2,,6,5,,5,
1976,0,72,,6,,6,,1,5,5,2,6,2,1,10,7,2,,9,5,,5,
1977,0,66,,6,1,8,1,,7,5,,5,,1,5,7,,,5,5,2,8,
1978,0,70,3,11,1,5,1,1,4,5,,5,,,5,5,1,3,6,10,,4,
1979,0,67,,5,,5,,1,4,8,2,8,1,,8,5,2,,8,6,,4,
1980,0,71,,5,1,7,1,,9,5,,5,1,1,6,7,1,,5,6,2,9,
1981,0,71,3,9,1,9,,,5,5,,5,,1,5,5,,3,5,10,,5,
1982,0,72,1,6,,6,,2,5,10,2,10,,,5,5,3,,7,5,,5,
1983,0,74,,6,1,6,2,,11,5,,5,2,1,7,6,1,,5,5,1,10,
1984,0,72,3,8,1,9,,,6,5,,5,,1,5,8,,2,4,9,1,5,
1985,0,66,2,5,,5,,1,6,8,1,8,,,5,5,1,1,7,6,,5,
1986,0,69,,4,,5,1,1,8,5,1,5,2,1,7,6,1,,6,6,1,9,
1987,0,75,3,8,2,10,1,,5,5,,5,,1,5,9,,2,5,8,1,5,
1988,0,72,1,6,,6,,1,5,8,1,9,,,5,5,2,1,10,7,,5,
1989,0,70,,5,,6,1,1,6,7,1,6,2,,8,5,1,,6,5,1,9,
1990,0,74,3,9,2,8,1,,8,5,,5,,2,5,8,,,6,5,1,6,
1991,0,68,2,8,,5,,,5,5,,5,,,5,4,2,3,8,10,,6,
1992,0,73,,6,,5,1,2,6,7,2,7,2,,10,4,2,,6,6,1,6,
1993,0,71,1,6,2,10,1,,9,5,,5,,1,5,7,,,5,6,1,7,
1994,0,71,4,9,,5,,,5,5,,5,,1,5,5,1,3,7,11,,5,
1995,0,71,,5,,5,,2,5,10,2,9,1,,6,5,2,,9,5,,5,
1996,0,72,,5,1,6,2,,7,5,,5,1,1,6,9,,,6,5,2,11,
1997,0,75,4,11,2,7,1,,4,5,,5,,1,5,7,,2,6,9,,6,
1998,0,68,,6,,5,,1,4,6,1,7,1,,5,5,3,1,11,6,,6,
1999,0,74,,6,1,7,1,1,7,5,1,5,1,1,9,10,,,6,6,1,6,
2000,0,73,3,9,2,8,2,,6,5,,5,,,5,6,,1,6,6,1,8,
2001,0,70,2,8,,4,,,5,5,,5,,,5,5,3,2,12,9,,5,
2002,0,74,,6,,4,1,2,9,10,2,8,2,,9,5,,,6,5,,5,
2003,0,79,3,8,2,7,1,,8,5,,5,,2,4,10,,,6,5,2,11,
2004,0,75,2,8,,5,,,6,5,,5,,,4,6,3,3,11,11,,6,
2005,0,77,,6,,5,1,2,8,10,2,9,2,,9,6,,,5,6,,6,
2006,0,70,1,6,2,9,,,4,5,,5,,2,5,11,,,5,6,1,8,
2007,0,68,4,10,,4,1,,6,5,,5,,,5,5,1,2,6,8,1,5,
2008,0,67,,5,,4,,1,5,7,1,8,1,,9,5,2,1,8,5,,5,
2009,0,70,,5,2,9,1,1,7,5,1,5,1,1,6,9,,,5,5,1,6,
2010,0,72,4,9,,5,1,,9,5,,5,,1,4,6,,2,5,7,1,8,
2011,0,73,,5,,5,,1,6,7,1,7,1,,9,6,3,1,9,7,,5,
2012,0,75,1,7,2,11,1,1,6,8,1,6,,1,5,8,,,5,6,1,5,
2013,0,71,4,8,,6,1,,9,5,,5,,1,5,6,,,5,6,1,9,
2014,0,63,,4,,6,,,5,5,,5,,,5,5,2,3,8,10,,5,
2015,0,75,,4,2,11,,2,5,8,3,8,2,,9,5,1,,5,5,,5,
2016,0,75,4,8,,5,1,,9,5,,5,,2,6,8,,,5,5,2,10,
2017,0,72,,5,,5,1,,7,5,,5,1,,8,5,2,3,9,11,,5,
2018,0,78,,5,2,11,,2,6,10,2,10,1,,7,5,1,,5,6,,5,
2019,0,73,5,11,,6,,,6,5,,5,,2,5,10,,,5,6,1,6,
2020,0,73,,6,,6,2,,9,5,,5,,,5,5,2,3,8,11,1,5,
2021,0,74,,6,2,11,,1,5,7,1,7,2,,10,5,1,,6,5,,5,
2022,0,69,4,8,1,6,,1,5,8,1,6,,1,5,8,,,5,5,,5,
2023,0,72,,5,,6,2,,10,4,,5,,1,5,5,2,1,8,7,2,9,
2024,0,72,,5,,6,,1,5,7,1,7,2,,10,5,1,2,7,8,,5,
2025,0,74,4,9,2,10,,1,5,7,1,8,,1,5,5,,,5,6,,5,
2026,0,70,,5,,6,2,,6,5,,5,,2,5,7,1,1,8,6,2,9,
2027,0,69,,5,,6,,1,5,9,,5,1,,8,5,2,2,6,9,,5,
2028,0,67,3,8,3,11,,,5,6,2,4,1,,5,5,,,4,5,,5,
2029,0,70,1,5,,5,1,1,7,4,,5,,2,4,10,1,,7,5,2,10,
2030,0,63,,4,,5,1,,7,4,,5,1,,4,5,2,3,6,11,,5,
2031,0,75,3,8,2,11,,1,4,6,2,10,1,,6,5,,,5,6,,5,
2032,0,69,1,5,,6,1,,7,5,,5,,2,5,10,1,,7,6,1,7,
2033,0,72,,5,,6,1,,5,5,,5,1,,10,5,2,3,7,11,1,5,
2034,0,77,3,10,2,11,,2,5,7,1,7,1,,7,5,,,6,5,,5,
2035,0,65,1,7,,5,,,5,6,1,6,,1,6,8,1,,6,5,1,6,
2036,0,71,,6,,5,2,,6,6,,4,,1,6,5,2,2,8,9,1,8,
2037,0,69,3,7,1,6,,2,4,11,,4,2,,6,5,1,1,5,6,,5,
2038,0,70,2,8,1,8,,,4,5,2,7,1,1,6,6,1,,7,6,,5,
2039,0,69,,5,,5,1,,9,5,,5,,1,5,7,1,1,7,6,2,9,
2040,0,71,1,6,1,6,,1,5,7,,5,2,,9,5,1,2,7,8,,5,
2041,0,72,2,8,1,9,,1,5,6,1,9,1,,7,5,1,,6,5,,5,
2042,0,71,,5,,5,2,,11,6,1,4,,2,6,9,1,,6,5,1,7,
2043,0,68,1,5,,5,,,6,6,,4,1,,7,5,1,3,7,11,1,5,
2044,0,72,1,6,3,8,,2,6,9,1,9,1,,6,5,,,5,6,,4,
2045,0,66,2,6,,4,1,,7,5,,5,1,1,8,7,,,5,6,1,7,
2046,0,71,,4,,4,2,,7,5,,5,,1,6,5,2,3,8,11,1,7,
2047,0,74,1,7,2,9,,2,5,11,1,6,1,,7,5,1,,6,5,,5,
2048,0,74,1,7,,5,1,,6,6,1,7,1,1,9,7,1,,6,5,1,9,
2049,0,72,,5,,5,1,,9,6,,6,,1,6,8,1,2,6,9,1,6,
2050,0,71,2,7,1,9,,1,6,8,,6,1,,6,5,1,1,7,6,,4,
2051,0,69,2,7,1,4,,1,6,5,2,11,1,,9,5,,,5,6,,4,
2052,0,70,,5,,4,3,,10,5,,5,,2,5,8,1,1,7,6,1,7,
2053,0,72,4,9,1,8,,,5,5,,5,,,5,5,2,2,9,7,,5,
2054,0,70,1,6,1,5,,2,5,10,1,7,2,,9,5,,,6,5,,5,
2055,0,74,,5,,5,2,,10,6,1,6,,2,6,9,1,,6,5,2,8,
2056,0,75,3,9,1,5,,,5,6,,6,,,6,5,2,3,9,9,,6,
2057,0,73,1,7,1,8,,2,5,11,1,6,1,,8,5,,,5,6,,6,
2058,0,71,,6,,6,1,,8,5,1,9,1,1,6,7,,,5,6,1,8,
2059,0,70,4,8,,6,1,,6,5,,5,,1,5,7,1,2,7,6,1,5,
2060,0,68,2,5,2,11,,,5,5,,5,,,5,4,2,1,9,7,,5,
2061,0,71,,4,,5,,2,5,9,1,9,2,,11,4,,,6,5,1,7,
2062,0,78,2,7,,5,2,,8,6,1,6,,1,6,9,1,1,6,7,1,9,
2063,0,76,1,7,2,11,,,5,6,,6,,,6,5,2,2,8,9,,6,
2064,0,68,,5,,6,,2,5,9,1,8,1,,8,5,,,5,6,1,6,
2065,0,75,2,9,,6,1,,7,5,1,6,1,2,5,9,,,5,6,1,9,
2066,0,69,,6,,6,1,,6,5,,5,,,5,5,2,3,9,11,,5,
2067,0,68,2,7,2,8,,1,5,9,,5,1,,6,5,1,,6,5,,5,
2068,0,71,2,6,,5,1,1,5,6,2,8,1,2,6,10,,,6,5,,5,
2069,0,71,1,7,,5,1,,8,6,,5,,,5,5,2,1,8,7,2,8,
2070,0,73,1,6,2,11,,1,5,8,,5,,,5,5,1,2,7,8,,6,
2071,0,74,1,6,,6,,1,5,7,2,10,2,1,9,7,,,5,6,,6,
2072,0,70,3,8,,6,1,,6,5,,5,,1,5,5,,1,5,6,2,11,
2073,0,73,,5,2,11,1,,5,5,,5,,,5,5,3,2,10,9,,5,
2074,0,71,1,7,,5,,2,5,11,1,8,2,,8,5,,,6,5,,5,
2075,0,71,4,9,,5,1,,6,6,1,5,,2,5,8,,,6,5,1,7,
2076,0,71,,5,,5,1,,7,6,,5,,,5,5,3,2,11,9,1,6,
2077,0,70,1,7,2,8,,2,5,8,,5,1,,8,5,,1,5,6,,6,
2078,0,72,2,8,,6,,,5,5,2,7,1,2,5,9,,,5,6,1,8,
2079,0,68,,5,,6,2,,8,5,,5,,,5,5,2,2,9,8,1,5,
2080,0,73,2,7,2,11,,1,4,9,,5,1,,7,5,1,1,6,6,,5,
2081,0,73,3,9,,5,,1,4,6,2,10,1,1,7,8,,,6,5,,5,
2082,0,75,,6,,5,2,,8,6,,5,,1,5,5,2,2,8,9,2,9,
2083,0,73,2,8,2,11,,1,5,8,,5,,,5,5,1,1,7,6,,6,
2084,0,73,2,7,,6,,1,5,7,1,7,2,1,8,9,,,5,6,,6,
2085,0,72,,5,,6,1,,10,5,1,5,,1,5,5,1,1,7,6,2,11,
2086,0,72,,5,2,11,1,,6,5,,5,,,5,5,2,2,9,9,,5,
2087,0,71,4,11,,5,,2,6,8,1,6,1,,6,5,,,6,5,,5,
2088,0,75,,6,,5,2,,8,5,1,8,1,2,5,8,,,6,5,2,11,
2089,0,71,,6,,5,1,,6,5,,5,,,5,5,3,3,10,11,,6,
2090,0,73,4,11,2,9,,1,5,7,,5,1,,6,5,,,5,6,,6,
2091,0,69,,5,,6,,1,5,5,2,9,1,1,9,8,,,5,6,,6,
2092,0,72,,5,,6,2,,7,5,,5,,1,5,5,2,2,9,8,2,8,
2093,0,73,4,9,2,11,1,,6,5,,5,,,5,5,1,1,6,7,,5,
2094,0,71,,5,,5,,2,6,8,2,9,2,1,8,7,,,6,5,,5,
2095,0,71,,5,,5,2,,7,5,,4,,1,4,7,2,1,8,7,2,11,
2096,0,76,3,9,3,11,1,,6,5,,4,,,4,5,1,2,7,9,,6,
2097,0,71,2,5,,6,,2,5,10,1,7,1,1,7,7,,,5,6,,6,
2098,0,69,,4,,6,,,5,5,1,5,1,1,5,8,1,1,7,6,2,11,
2099,0,70,,4,2,7,2,,9,5,,5,,,5,5,2,2,9,8,,5,
2100,0,67,4,9,1,6,,1,6,8,,5,1,,5,5,,,6,5,,5,
2101,0,70,,5,,5,,1,6,5,2,7,2,2,6,9,1,,6,5,1,7,
2102,0,70,,5,1,6,2,,11,5,,5,,,4,5,1,2,6,9,1,7,
2103,0,70,4,11,2,9,,,5,5,,5,,,4,5,1,1,6,6,,6,
2104,0,72,,6,,5,,2,5,7,1,10,1,1,7,9,,,5,6,1,6,
2105,0,69,,6,1,7,1,,7,5,,5,,1,5,5,1,2,7,6,1,9,
2106,0,74,5,8,2,8,1,,6,5,,5,,,5,5,2,1,9,7,,5,
2107,0,67,1,4,,4,,1,6,7,2,8,2,,11,5,,,6,5,,5,
2108,0,74,,4,1,7,1,1,6,5,1,6,,2,6,6,1,1,6,7,2,11,
2109,0,75,1,6,1,7,1,,9,5,,6,,,6,5,2,2,9,9,,6,
2110,0,70,3,7,,5,,1,5,5,1,8,2,,11,5,,,5,6,,6,
2111,0,71,,5,1,9,,1,5,8,1,5,,2,5,9,,,5,6,1,8,
2112,0,73,,5,,6,2,,11,5,,5,,,5,5,2,3,9,9,1,5,
2113,0,73,5,11,1,7,,,6,5,1,5,1,,9,5,1,,6,5,,5,
2114,0,67,,6,,5,,2,6,8,1,8,1,1,6,7,,,6,5,,5,
2115,0,76,,6,2,8,1,,8,5,,5,,1,6,5,2,1,8,7,2,9,
2116,0,74,5,11,,6,1,,5,5,,5,,,6,5,1,2,7,9,,6,
2117,0,74,,5,,5,,2,5,10,2,10,2,1,8,7,,,5,6,,6,
2118,0,71,,5,3,11,,,5,5,,5,,1,5,8,,,5,6,2,10,
2119,0,78,2,8,,6,2,,9,5,,5,,,5,5,3,3,11,9,,5,
2120,0,78,2,7,,6,,1,6,8,2,10,2,1,11,6,,,6,5,,5,
2121,0,72,,6,2,10,,1,6,5,,5,,1,6,8,1,,6,5,1,9,
2122,0,73,2,8,,5,2,,7,5,,5,,,6,5,1,3,6,11,1,6,
2123,0,69,4,7,,5,1,,5,5,1,7,1,,8,5,1,,7,6,,6,
2124,0,73,,4,2,10,,2,5,7,1,7,1,2,5,10,,,5,6,,6,
2125,0,70,1,6,,5,,,5,5,,5,,,5,5,1,3,7,11,2,9,
2126,0,76,3,8,,5,2,,9,5,1,7,1,,9,5,2,,9,5,,5,
2127,0,73,,5,1,6,,2,6,10,1,8,1,2,6,9,,,6,5,,5,
2128,0,75,2,7,2,7,,,6,5,,5,,,6,4,1,2,6,9,2,11,
2129,0,73,2,9,,5,2,,11,5,,5,,,6,4,2,1,9,6,,6,
2130,0,69,,6,1,7,,1,5,7,2,8,2,,9,4,,,5,6,,6,
2131,0,66,1,6,2,8,,1,5,5,,5,,1,5,6,,1,5,6,1,8,
2132,0,70,3,9,,4,1,,8,5,,5,,,5,5,1,2,7,9,1,5,
2133,0,69,,5,1,7,1,,6,5,2,6,1,,9,5,2,,9,5,,5,
2134,0,75,,5,1,7,,2,6,8,1,5,1,2,6,10,,,6,5,1,9,
2135,0,74,4,11,,5,,,6,5,,5,,,6,5,1,3,6,10,1,6,
2136,0,72,,6,2,9,2,,8,5,,5,1,,7,5,2,,8,6,,6,
2137,0,71,,6,1,6,,1,5,6,2,8,2,1,7,9,,,5,6,,6,
2138,0,68,3,8,,4,,1,5,6,,5,,1,5,5,,2,5,8,2,8,
2139,0,67,3,7,,4,1,,8,5,,5,,,5,5,2,1,9,7,,5,
2140,0,73,,5,2,9,1,,6,5,1,9,2,,11,5,1,,6,5,,5,
2141,0,73,2,8,,5,,2,6,10,1,5,,2,6,9,,,6,5,1,5,
2142,0,73,1,8,,5,,,6,5,,5,,,6,5,2,3,8,9,1,9,
2143,0,75,,5,2,11,2,,9,5,1,8,1,,6,5,1,,7,6,,6,
2144,0,70,1,7,,6,,1,5,8,1,6,1,1,8,8,,,5,6,,6,
2145,0,72,3,8,,6,,1,5,5,,5,,1,4,5,1,2,5,8,2,11,
2146,0,70,,5,2,10,1,,9,5,,5,,,4,5,2,1,9,7,,5,
2147,0,68,1,5,1,5,1,1,6,5,2,10,1,,9,5,,,6,5,,5,
2148,0,73,3,8,,5,,1,6,7,,5,,2,5,7,,1,6,7,1,9,
2149,0,70,,5,,5,1,,8,5,,5,,,5,5,3,2,10,9,1,6,
2150,0,69,1,6,2,8,1,,7,5,1,7,1,,8,5,,,5,6,,6,
2151,0,77,4,10,,6,,2,5,8,1,5,1,2,5,8,,,5,6,1,8,
2152,0,69,,6,,6,,,5,5,,5,,,5,5,2,3,9,10,1,7,
2153,0,74,1,7,2,9,2,,8,5,1,7,1,,9,5,1,,6,5,,5,
2154,0,68,3,10,,5,,1,5,6,1,7,1,1,5,7,,,6,5,,5,
2155,0,71,,5,,5,,1,5,5,,5,,1,5,5,2,2,8,9,2,11,
2156,0,73,,5,2,10,2,,9,5,,5,1,,8,5,1,1,7,6,,6,
2157,0,73,4,10,,5,,1,5,6,2,8,1,1,6,7,,,5,6,,6,
2158,0,72,,5,,5,,1,5,9,,5,,1,5,5,1,2,7,8,2,11,
2159,0,69,,5,2,10,1,,8,5,,5,,,5,5,2,1,9,6,,5,
2160,0,70,4,9,,5,1,,4,5,2,10,2,,7,5,,,6,5,,5,
2161,0,65,,4,,5,,2,4,8,,5,,2,5,8,1,1,6,7,1,6,
2162,0,65,,4,2,9,,,4,4,,5,,,5,5,2,2,9,8,1,5,
2163,0,64,3,9,,4,1,,5,4,1,8,1,,7,5,,,5,6,,5,
2164,0,67,,5,,4,,1,5,7,1,5,1,2,5,10,,2,5,8,1,5,
2165,0,73,,5,2,9,1,,10,5,,5,,,5,5,2,1,9,7,1,6,
2166,0,72,4,11,,5,1,,6,5,1,9,1,,7,5,1,,6,5,,5,
2167,0,71,,6,,5,,2,6,9,1,5,1,2,5,10,,1,6,7,,5,
2168,0,73,,6,3,9,1,,6,5,,5,,,5,5,2,2,6,9,2,7,
2169,0,67,4,11,,4,2,,7,5,,5,,,5,5,1,,7,6,,5,
2170,0,64,,5,,4,,1,5,7,2,8,2,,9,5,,,5,6,,5,
2171,0,69,,5,2,9,,1,5,5,,5,,2,5,7,,2,5,8,1,7,
2172,0,74,3,9,,5,2,,8,5,,5,,,5,5,3,1,10,7,1,5,
2173,0,73,1,7,,5,1,1,6,7,2,10,2,,10,5,,,6,5,,5,
2174,0,71,,6,2,7,,1,5,8,,5,,2,5,9,,1,6,7,1,6,
2175,0,70,2,7,,6,,,5,5,,5,,,5,5,2,2,8,9,1,8,
2176,0,70,3,10,,6,2,,7,5,1,8,,,5,5,1,,6,6,,5,
2177,0,73,,6,1,6,1,2,5,9,1,5,2,1,9,8,,1,5,6,,5,
2178,0,73,,6,2,9,,,5,5,,5,,1,5,5,1,2,7,8,2,10,
2179,0,69,4,11,,5,1,,7,5,,5,,,5,5,2,,9,5,,5,
2180,0,69,,5,,5,1,1,7,6,2,8,1,1,8,8,,,6,5,,5,
2181,0,74,,5,2,11,,1,5,6,,5,1,1,5,7,,1,6,7,2,9,
2182,0,71,3,8,,6,,,5,5,,5,,,5,5,3,2,11,9,,4,
2183,0,64,1,6,,6,2,,8,5,1,7,1,,7,5,,,5,6,,4,
2184,0,64,,4,1,8,,2,5,8,1,5,1,1,7,5,,1,5,6,,4,
2185,0,71,2,7,1,7,,,5,4,,5,,1,5,5,1,2,7,9,2,8,
2186,0,68,2,6,,5,2,,10,4,1,7,,,5,5,2,,9,5,,5,
2187,0,68,,5,1,7,,1,5,9,1,5,2,1,8,7,,,6,5,,5,
2188,0,72,2,8,1,6,,,5,5,,5,,1,5,5,1,2,6,7,2,11,
2189,0,71,2,8,,6,1,,9,5,,5,,,5,5,2,1,9,7,,6,
2190,0,68,,6,,6,1,2,5,10,2,8,1,1,4,5,,,5,6,,6,
2191,0,70,1,7,3,8,,,5,5,,5,1,1,5,8,,1,5,6,1,8,
2192,0,74,5,9,,5,,,5,5,,5,,,5,5,2,2,9,9,2,6,
2193,0,73,,5,,5,2,1,10,9,2,10,1,,6,5,1,,6,5,,5,
2194,0,73,,5,3,11,,1,5,5,,5,1,2,9,10,,,6,5,,5,
2195,0,72,4,8,,6,,,5,5,,5,,,5,5,1,2,6,9,2,9,
2196,0,69,1,5,,6,1,,8,5,1,8,,,5,5,2,1,9,6,,6,
2197,0,71,,5,2,8,1,2,5,9,1,6,2,,8,5,,,5,6,,6,
2198,0,68,3,9,1,5,,,5,5,,5,,2,4,8,,1,5,6,1,8,
2199,0,63,1,6,,5,,,5,5,,5,,,4,4,2,2,9,7,1,7,
2200,0,68,,4,1,6,2,1,7,8,2,8,1,,7,4,1,,6,5,,5,
2201,0,72,4,8,3,8,,1,5,5,,5,1,2,5,9,,,6,5,,5,
2202,0,73,,5,,5,,,5,5,,5,,,5,5,3,3,11,10,2,9,
2203,0,72,,5,1,7,2,1,9,7,1,7,1,,9,5,,,5,6,,6,
2204,0,73,2,7,3,8,,1,5,7,1,5,1,1,6,9,,,5,6,,6,
2205,0,69,2,7,,4,,,5,5,,5,,1,4,4,,3,5,11,2,11,
2206,0,69,,6,1,7,2,1,7,7,1,6,,,4,4,3,,10,5,,5,
2207,0,72,1,6,1,6,,1,5,8,1,8,1,1,8,9,,,6,5,,5,
2208,0,72,3,10,1,6,,,5,5,,5,,,5,5,,2,6,9,1,9,
2209,0,73,,5,1,8,1,1,6,6,1,6,,,5,5,3,1,11,6,1,6,
2210,0,79,,5,1,7,1,1,6,8,1,9,2,1,11,9,,,5,6,,6,
2211,0,75,5,10,1,7,,,5,5,,5,,1,6,6,,2,5,8,1,8,
2212,0,72,,5,1,7,1,,7,5,,5,,,6,6,3,1,11,7,1,6,
2213,0,68,,5,1,7,1,1,7,5,2,8,1,,8,6,,,6,5,,5,
2214,0,72,4,9,1,6,,1,5,7,,4,1,2,5,11,,,6,5,,5,
2215,0,66,,4,,5,,,5,5,,4,,,5,5,2,3,8,9,2,9,
2216,0,72,,4,2,7,2,1,10,7,1,7,1,,6,5,1,1,6,6,,5,
2217,0,75,3,9,2,7,,1,5,8,1,6,1,1,8,7,,,5,6,,5,
2218,0,70,,5,,6,,,5,4,,5,,1,5,8,1,3,7,8,2,10,
2219,0,72,,5,1,7,1,1,8,7,1,9,,,5,6,2,,9,5,,5,
2220,0,73,3,8,2,5,1,1,5,7,1,6,2,,10,6,,,6,5,,5,
2221,0,71,2,7,1,7,,,5,5,,4,,2,5,11,1,1,6,7,1,6,
2222,0,72,,6,1,6,,,5,5,1,9,,,5,5,2,2,9,9,1,6,
2223,0,74,2,8,1,6,2,2,7,9,,5,2,,9,5,,,5,6,,5,
2224,0,66,4,8,1,8,,,5,4,,5,,1,4,6,,2,5,8,,5,
2225,0,66,,4,1,7,,,5,4,1,5,,1,4,5,2,1,9,7,2,8,
2226,0,68,1,6,1,7,2,1,7,9,1,7,,,4,5,1,,6,5,,5,
2227,0,70,3,7,1,7,,,5,5,,6,1,1,5,9,,1,6,7,1,5,
2228,0,70,,5,1,7,,,5,5,1,8,,1,4,5,2,2,8,9,1,6,
2229,0,71,2,7,1,6,1,2,6,11,1,7,,,4,5,1,,6,6,,5,
2230,0,70,3,8,1,6,1,,5,6,,5,1,1,8,8,,1,5,6,,5,
2231,0,70,,6,1,8,,,5,6,,5,,1,4,6,2,2,9,9,1,5,
2232,0,67,1,6,,5,1,1,5,8,3,9,,,4,5,1,,7,5,1,5,
