window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
2019,0,63,1,4,1,9,1,,7,,,5,5,,6,6,,5,1,7,,5,
2020,0,61,,4,,6,,,6,,1,5,5,1,7,8,,5,1,7,,5,
2021,0,63,1,6,,6,1,,10,,,5,5,2,6,6,,5,,5,,5,
2022,0,65,,5,,6,1,1,7,,2,7,5,,11,5,,5,,5,,5,
2023,0,66,1,5,,6,,1,7,,,8,5,,6,5,1,6,,5,2,8,
2024,0,62,,5,1,7,,,7,,,5,5,,6,5,2,8,,5,,6,
2025,0,69,2,7,1,8,,,7,2,,5,9,,6,5,,5,,5,1,6,
2026,0,65,,5,1,9,1,,8,,,5,6,,6,5,,5,1,7,,6,
2027,0,67,1,6,,6,,,7,,1,5,6,2,7,7,,5,1,7,,6,
2028,0,65,1,6,,6,1,,8,,,5,6,2,6,7,,5,,6,,6,
2029,0,66,,5,,6,1,,7,,2,5,6,,11,6,,5,,6,,6,
2030,0,65,,5,,6,,1,6,,,4,6,,6,6,1,7,,6,2,9,
2031,0,68,1,7,1,7,,1,6,,,6,6,,6,6,2,8,,6,,5,
2032,0,63,1,7,,6,,,6,1,,5,8,,6,6,,4,,6,1,6,
2033,0,63,1,7,1,8,1,,7,1,,5,5,,6,6,,4,,6,,5,
2034,0,65,,6,1,6,,,6,,1,5,5,,7,6,,4,2,11,,5,
2035,0,58,2,6,,6,,,6,,,5,5,1,6,7,,4,,5,,5,
2036,0,60,,4,,6,2,,12,,,5,5,1,6,5,,4,,5,,5,
2037,0,62,,4,,6,,1,7,,2,6,5,,8,5,,4,,5,1,8,
2038,0,64,1,5,,6,,1,7,,,9,5,,6,5,1,7,,5,1,5,
2039,0,68,2,6,1,6,,,7,1,,5,8,,6,5,1,7,,5,1,7,
2040,0,66,1,6,1,8,1,,8,1,,5,8,,6,5,,5,,5,,6,
2041,0,69,,5,1,7,,,7,,1,5,6,,7,5,,5,3,11,,6,
2042,0,67,,5,,6,1,,8,,,5,6,2,6,11,,5,,6,,6,
2043,0,65,,5,,6,1,,9,,1,5,6,,9,6,,5,,6,,6,
2044,0,66,,5,,6,,1,6,,1,7,6,,6,6,1,7,,6,1,7,
2045,0,69,2,7,1,7,,1,6,,,8,6,,6,6,1,6,,6,1,5,
2046,0,63,1,7,,6,,,6,,,4,6,,6,6,1,6,,6,1,7,
2047,0,64,1,7,,6,1,,7,2,,4,9,,6,6,,4,,6,,5,
2048,0,63,,6,2,9,,,6,,1,4,5,,7,6,,4,1,7,,5,
2049,0,60,,6,,6,,,6,,,4,5,1,6,8,,4,1,8,,5,
2050,0,62,,6,,6,2,,12,,,4,5,1,6,6,,4,,5,,5,
2051,0,66,,6,,6,,1,7,,2,7,5,,8,5,1,6,,5,1,6,
2052,0,66,1,7,1,7,,1,7,,,7,5,,6,5,1,6,,5,1,6,
2053,0,64,3,7,,6,,,7,,,5,5,,6,5,,5,,5,1,9,
2054,0,64,1,5,,6,1,,8,2,,5,9,,6,5,,5,,5,,6,
2055,0,64,,4,2,9,,,7,,1,5,5,,7,5,,5,1,7,,6,
2056,0,63,,4,,6,,,7,,,5,5,1,6,9,,5,1,8,,6,
2057,0,66,,4,,6,2,,10,,1,5,5,1,9,6,,5,,6,,6,
2058,0,67,,4,,6,,1,6,,1,9,5,,7,6,1,7,,6,1,7,
2059,0,69,1,6,1,7,,1,6,,,6,5,,6,6,2,8,,6,1,7,
2060,0,64,2,7,,6,,,6,,,4,5,,6,6,,6,,6,2,8,
2061,0,65,1,6,,6,1,,7,2,,4,8,,6,6,,6,,6,1,5,
2062,0,66,,5,2,10,,,6,1,1,4,5,,7,6,,6,1,7,,5,
2063,0,60,,5,,6,,,6,,,4,5,1,6,8,,6,1,7,,5,
2064,0,64,,5,,6,2,,11,,1,4,5,1,8,5,,6,,5,,5,
2065,0,65,,5,,6,,1,7,,1,8,5,,7,5,1,6,,5,1,7,
2066,0,66,2,7,,6,,1,7,,,5,5,,6,5,2,9,,5,,6,
2067,0,67,2,8,1,7,1,,8,,,5,5,,6,5,,5,,5,2,7,
2068,0,67,1,7,,6,,,7,2,1,5,10,,7,5,,5,,5,1,5,
2069,0,65,,6,2,10,,,7,,,5,5,,6,5,,5,1,8,,5,
2070,0,65,,6,,6,,,7,,,5,5,2,6,11,,5,1,6,,5,
2071,0,65,,6,,6,2,,9,,1,5,5,,9,6,,5,,6,,5,
2072,0,64,,6,,6,,1,6,,1,8,5,,6,6,,5,,6,1,7,
2073,0,66,1,6,1,7,,1,6,,,6,5,,6,6,2,8,,6,,5,
2074,0,68,2,8,,6,1,,7,,,6,5,,6,6,1,6,,6,1,7,
2075,0,67,1,5,,6,,,6,1,1,6,8,,7,6,,6,,6,1,7,
2076,0,68,,5,2,11,,,6,1,,6,5,,6,6,,6,1,7,,6,
2077,0,64,,5,,6,,,6,,,6,5,1,6,8,,6,1,8,,6,
2078,0,66,,5,,6,2,,12,,,6,5,1,6,6,,6,,5,,6,
2079,0,64,,5,,6,,1,7,,2,7,5,,8,5,,6,,5,1,6,
2080,0,63,,5,1,7,,1,7,,,8,5,,6,5,2,7,,5,,4,
2081,0,63,1,7,,6,1,,8,,,5,5,,6,5,1,6,,5,1,6,
2082,0,67,2,8,,6,,,7,1,1,5,7,,7,5,,5,,5,1,7,
2083,0,63,,6,1,10,,,7,1,,5,7,,6,5,,5,,5,,5,
2084,0,68,,6,1,6,,,7,,,5,5,1,6,9,,5,2,10,,5,
2085,0,66,,6,,6,2,,12,,,5,5,1,6,7,,5,,6,,5,
2086,0,67,,6,,6,,1,6,,2,7,5,,9,6,1,7,,6,,5,
2087,0,65,,6,1,7,,1,6,,,8,5,,6,6,1,7,,6,,5,
2088,0,69,3,8,,6,1,,7,,1,6,5,,7,6,1,6,,6,1,5,
2089,0,69,1,6,,6,,,6,1,,6,9,,6,6,,6,,6,1,9,
2090,0,64,,5,1,9,,,6,1,,6,6,,6,6,,6,,6,,6,
2091,0,67,,5,1,6,,,6,,,6,5,1,6,8,,6,2,9,,6,
2092,0,66,,5,,6,2,,12,,,6,5,1,6,6,,6,,5,,6,
2093,0,67,,5,1,7,,1,7,,2,7,5,,9,5,1,6,,5,,6,
2094,0,63,,5,,6,,1,7,,,10,5,,6,5,1,6,,5,,6,
2095,0,66,2,7,,6,1,,8,,1,6,5,,7,5,1,5,,5,1,6,
2096,0,64,2,8,,6,,,7,,,6,5,,6,5,,5,,5,1,8,
2097,0,63,,5,,6,,,7,2,,6,10,,6,5,,5,,5,1,5,
2098,0,67,,5,2,8,,,7,,,6,5,,6,5,,5,2,11,,5,
2099,0,65,,5,,6,1,,9,,,6,5,2,6,9,,5,,6,,5,
2100,0,67,,5,1,7,1,,7,,2,6,5,,11,6,,5,,6,,5,
2101,0,66,,5,,6,,2,6,,,11,5,,6,6,1,7,,6,,5,
2102,0,71,2,9,,6,1,,7,,1,6,5,,7,6,2,8,,6,,5,
2103,0,62,1,5,,6,,,6,,,6,5,,6,6,,6,,6,1,8,
2104,0,66,,4,1,8,,,6,2,,6,8,,6,6,,6,,6,1,6,
2105,0,67,,4,2,7,,,6,,,6,5,,6,6,,6,2,11,,6,
2106,0,64,,4,,6,1,,9,,,6,5,2,6,8,,6,,5,,6,
2107,0,63,,4,1,7,1,,7,,1,6,5,,9,5,,6,,5,,6,
2108,0,60,,4,,6,,2,7,,1,6,5,,6,5,1,6,,5,,6,
2109,0,64,1,6,,6,1,,8,,,5,5,,6,5,2,8,,5,,6,
2110,0,61,1,7,,6,,,7,,1,5,5,,6,5,,5,,5,1,7,
2111,0,61,,5,,6,,,7,2,,5,8,,6,5,,5,,5,1,6,
2112,0,65,,5,2,7,,,7,,,5,5,,6,5,,5,2,11,,5,
2113,0,63,,5,1,7,,,7,,,5,5,2,6,9,,5,,6,,5,
2114,0,65,,5,1,7,2,,9,,1,5,5,,8,6,,5,,6,,5,
2115,0,68,,5,,6,,2,6,,1,11,5,,7,6,1,7,,6,,5,
2116,0,67,2,7,,6,1,,7,,1,6,5,,7,6,1,7,,6,,5,
2117,0,68,2,9,,6,,,6,,,6,5,,6,6,1,6,,6,1,8,
2118,0,67,,6,,6,,,6,1,,6,9,,6,6,,6,,6,1,8,
2119,0,68,,6,2,6,,,6,1,,6,5,,6,6,,6,2,10,,6,
2120,0,68,,6,1,7,,,6,,,6,5,2,6,11,,6,1,5,,6,
2121,0,68,,6,1,7,2,,10,,1,6,5,,8,5,,6,,5,,6,
2122,0,65,,6,,6,,2,7,,1,8,5,,7,5,1,6,,5,,6,
2123,0,67,1,8,,6,1,1,8,,1,6,5,,7,5,1,6,,5,,6,
2124,0,62,2,7,,6,,,7,,,5,5,,6,5,1,7,,5,,6,
2125,0,62,1,4,,6,,,7,,,5,5,,6,5,,5,,5,2,11,
2126,0,62,,4,1,9,,,7,2,,5,8,,6,5,,5,,5,,5,
2127,0,63,,4,1,8,,,7,,,5,5,1,6,5,,5,2,9,,5,
2128,0,61,,4,,6,1,,8,,,5,5,2,6,8,,5,,6,,5,
2129,0,66,,4,1,7,2,,7,,2,5,5,,11,6,,5,,6,,5,
2130,0,67,1,7,,6,,2,6,,,9,5,,6,6,1,7,,6,,5,
2131,0,66,1,7,,6,,,6,,1,6,5,,6,6,2,9,,6,,5,
2132,0,67,,5,,6,,,6,1,,6,8,,6,6,,6,,6,2,9,
2133,0,65,,5,1,7,,,6,1,,6,7,,6,6,,6,1,7,,6,
2134,0,66,,5,1,8,,,6,,,6,5,1,6,8,,6,1,7,,6,
2135,0,65,,5,1,7,2,,8,,,6,5,1,6,7,,6,,5,,6,
2136,0,65,,5,,6,1,,8,,2,6,5,,10,5,,6,,5,,6,
2137,0,64,3,9,,6,,1,7,,,5,5,,6,5,,6,,5,,6,
2138,0,64,1,6,,6,,1,7,,1,5,5,,7,5,2,7,,5,,6,
2139,0,63,,4,,6,,,7,,,5,5,,6,5,1,6,,5,2,11,
2140,0,61,,4,1,7,,,7,2,,5,9,,6,5,,5,,5,,5,
2141,0,64,,4,1,9,,,7,,,5,5,,6,5,,5,2,10,,5,
2142,0,63,,4,1,7,,,7,,,5,5,2,6,10,,5,,6,,5,
2143,0,64,,4,,6,3,,10,,1,5,5,,8,6,,5,,6,,5,
2144,0,66,3,9,,6,,1,6,,1,6,5,,7,6,,5,,6,,5,
2145,0,68,,5,,6,,1,6,,1,9,5,,7,6,2,9,,6,,5,
2146,0,67,,5,,6,,,6,,,6,5,,6,6,1,7,,6,2,11,
2147,0,65,,5,1,7,,,6,2,,6,8,,6,6,,6,,6,,6,
2148,0,67,,5,1,10,,,6,,,6,5,,6,6,,6,2,8,,6,
2149,0,65,,5,1,7,,,6,,,6,5,2,6,10,,6,,5,,6,
2150,0,68,,5,,6,3,,10,,1,6,5,,10,5,,6,,5,,6,
2151,0,68,4,9,,6,,1,7,,1,7,5,,6,5,,6,,5,,6,
2152,0,67,1,6,,6,,2,7,,1,9,5,,7,5,1,6,,5,,6,
2153,0,64,,6,,6,,,7,,,5,5,,6,5,2,9,,5,1,7,
2154,0,63,,6,1,6,,,7,1,,5,7,,6,5,,5,,5,1,8,
2155,0,62,,6,,7,,,7,1,,5,6,,6,5,,5,2,7,,5,
2156,0,63,,6,3,8,,,7,,,5,5,1,6,6,,5,1,5,,5,
2157,0,61,,6,,5,2,,9,,,5,5,1,6,7,,5,,5,,5,
2158,0,62,1,7,,5,1,,8,,1,5,5,,8,6,,5,,5,,5,
2159,0,64,5,8,,5,,1,6,,1,6,5,,6,6,,5,,5,,5,
2160,0,62,,4,,5,,2,6,,1,8,5,,7,6,1,7,,5,,5,
2161,0,63,,4,,5,,,6,,,5,5,,6,6,2,9,,5,2,8,
2162,0,64,,4,1,8,,,6,2,,5,8,,6,6,,6,,5,1,6,
2163,0,64,,4,2,9,,,6,,,5,5,,6,6,,6,2,7,,6,
2164,0,64,,4,,6,2,,9,,,5,5,2,6,8,,6,,5,,6,
2165,0,67,1,6,,6,1,,8,,2,5,5,,11,5,,6,,5,,6,
2166,0,67,3,8,,6,,1,7,,1,7,5,,7,5,,6,,5,,6,
2167,0,62,,5,,6,,2,7,,,5,5,,6,5,2,8,,5,,6,
2168,0,60,,5,,6,,,7,,,4,5,,6,5,1,7,,5,2,7,
2169,0,63,,5,1,10,,,7,2,,4,8,,6,5,,5,,5,1,4,
2170,0,61,,5,2,8,,,7,,,4,5,,6,5,,5,2,8,,4,
2171,0,60,,5,,5,2,,9,,,4,5,2,6,8,,5,,5,,4,
2172,0,58,1,7,,5,1,,8,,1,4,5,,7,5,,5,,5,,4,
2173,0,61,2,9,,5,,,6,,2,4,5,,9,5,,5,,5,,4,
2174,0,58,,6,,5,,2,6,,,7,5,,6,5,1,6,,5,,4,
2175,0,67,,6,1,9,,,6,1,,5,6,,6,5,2,6,,5,2,7,
2176,0,63,,6,2,7,,,6,1,,5,9,,6,5,,5,1,5,,5,
2177,0,64,,6,,6,1,,7,,,5,5,1,6,9,,5,1,7,,5,
2178,0,64,1,6,,6,2,,12,,,5,5,1,6,5,,5,,5,,5,
2179,0,66,2,8,,6,,,7,,3,5,5,,10,5,,5,,5,,5,
2180,0,62,1,6,,6,,2,7,,,9,5,,6,5,,5,,5,,5,
2181,0,68,,5,,6,,1,7,,,6,5,,6,5,3,9,,5,2,8,
2182,0,66,,5,2,10,,,7,1,,6,7,,6,5,,5,,5,1,6,
2183,0,62,,5,2,8,,,7,1,,6,8,,6,5,,5,,5,,4,
2184,0,64,,5,,7,1,,8,,,6,4,1,6,7,,5,2,8,,4,
2185,0,63,,5,,7,2,,12,,,6,4,1,6,6,,5,,5,,4,
2186,0,64,1,7,,7,,,6,,3,6,4,,11,5,,5,,5,,4,
2187,0,61,2,8,,7,,1,6,,,8,4,,6,5,,5,,5,,4,
2188,0,65,,6,,7,,1,6,,,5,4,,6,5,2,7,,5,2,9,
2189,0,61,,6,1,7,,,6,1,,5,7,,6,5,1,6,,5,,5,
2190,0,67,,6,3,8,1,,7,1,,5,7,,6,5,,5,1,7,,5,
2191,0,63,,6,,6,,,6,,,5,5,1,6,9,,5,1,8,,5,
2192,0,67,2,7,,6,2,,11,,1,5,5,1,7,5,,5,,5,,5,
2193,0,66,3,9,,6,,,7,,2,5,5,,9,5,,5,,5,,5,
2194,0,64,,5,,6,,2,7,,,11,5,,6,5,1,6,,5,,5,
2195,0,66,,5,,6,,,7,,,6,5,,6,5,2,8,,5,2,9,
2196,0,65,,5,1,8,,,7,1,,6,9,,6,5,1,5,,5,,6,
2197,0,69,,5,3,9,1,,8,1,,6,6,,6,5,,5,1,7,,6,
2198,0,63,,5,,7,,,7,,,6,4,1,6,8,,5,1,7,,6,
2199,0,66,1,6,,7,3,,11,,,6,4,1,6,5,,5,,5,,6,
2200,0,65,1,7,,7,,,6,,3,6,4,,10,5,,5,,5,,6,
2201,0,61,1,7,,7,,1,6,,,7,4,,6,5,1,5,,5,,6,
2202,0,61,,5,,7,,1,6,,,6,4,,6,5,1,7,,5,1,7,
2203,0,64,,5,,7,,,6,1,,5,9,,6,5,2,7,,5,1,5,
2204,0,64,,5,4,12,1,,7,,,5,5,,6,5,,4,,5,,5,
2205,0,62,,5,,6,,,6,,,5,5,1,6,8,,4,2,9,,5,
2206,0,65,1,7,,6,2,,12,,,5,5,1,6,6,,4,,5,,5,
2207,0,65,2,7,,6,,,7,,3,5,5,,11,5,,4,,5,,5,
2208,0,61,1,5,,6,,2,7,,,6,5,,6,5,1,7,,5,,5,
2209,0,64,,4,,6,,,7,,,6,5,,6,5,1,6,,5,2,11,
2210,0,65,,4,1,7,,,7,2,,6,10,,6,5,1,5,,5,,6,
2211,0,66,,4,3,11,1,,8,,,6,6,,6,5,,5,,5,,6,
2212,0,66,,4,,7,,,7,,,6,6,1,6,8,,5,2,8,,6,
2213,0,65,2,7,,7,1,,8,,,6,6,1,6,5,,5,,5,,6,
2214,0,70,1,7,,7,1,,6,,3,6,6,,12,5,,5,,5,,6,
2215,0,65,,5,,7,,1,6,,,8,6,,6,5,2,8,,5,,6,
2216,0,68,,5,,7,,1,6,,,6,6,,6,5,1,7,,5,2,11,
2217,0,63,,5,1,8,,,6,1,,5,8,,6,5,1,7,,5,,5,
2218,0,64,,5,2,11,1,,7,1,,5,5,,6,5,,6,,5,,5,
2219,0,64,,5,,6,,,6,,,5,5,1,6,9,,6,2,8,,5,
2220,0,66,2,8,,6,2,,10,,,5,5,1,6,5,,6,,5,,5,
2221,0,67,2,8,,6,1,,8,,2,5,5,,9,5,,6,,5,,5,
2222,0,67,,6,,6,,1,7,,1,9,5,,7,5,2,8,,5,,5,
2223,0,70,,6,,6,,1,7,,,7,5,,6,5,1,8,,5,2,11,
2224,0,66,,6,1,7,1,,7,1,,6,8,,6,5,1,6,,5,,6,
2225,0,71,,6,2,12,,,7,1,,6,6,,6,5,,6,1,7,,6,
2226,0,71,1,6,,7,,,7,,,6,6,2,6,10,,6,1,7,,6,
2227,0,66,1,5,,7,2,,9,,1,6,6,,7,5,,6,,5,,6,
2228,0,65,2,8,,7,1,,5,,1,6,6,,7,5,,6,,5,,6,
2229,0,63,,5,,7,,1,5,,1,8,6,,6,5,1,7,,5,,6,
2230,0,64,,5,,7,,1,5,,,7,6,,6,5,1,7,,5,2,7,
2231,0,65,,5,1,8,1,,6,1,,5,7,,6,5,1,8,,5,1,5,
2232,0,63,,5,2,11,,,5,1,,5,7,,6,5,,6,,5,,5,
2233,0,61,,5,1,7,,,5,,,5,5,,6,5,,6,2,9,,5,
2234,0,66,1,6,,6,1,,8,,1,5,5,2,7,8,,6,,5,,5,
2235,0,65,2,10,,6,1,,7,,1,5,5,,7,5,,6,,5,,5,
2236,0,66,,6,,6,,1,6,,1,8,5,,8,5,1,7,,5,1,6,
2237,0,66,,6,1,7,,1,6,,,7,5,,6,5,1,7,,5,1,8,
2238,0,66,,6,,6,1,,7,,,6,5,,6,5,2,9,,5,1,7,
2239,0,67,,6,1,10,,,6,2,,6,8,,6,5,,6,,5,,6,
2240,0,68,,6,1,8,,,6,,,6,6,1,6,6,,6,2,8,,6,
2241,0,71,1,6,,7,1,,10,,1,6,6,2,7,7,,6,,5,,6,
2242,0,68,3,8,,7,1,,6,,1,6,6,,8,5,,6,,5,,6,
2243,0,65,1,5,,7,,1,5,,2,6,6,,8,5,1,7,,5,,6,
2244,0,64,,5,,7,,2,5,,,8,6,,5,5,,6,,5,2,8,
2245,0,66,,5,1,8,1,,6,,,5,6,,5,5,2,7,,5,2,8,
2246,0,62,,5,,7,,,5,2,,5,11,,5,5,1,5,,5,,6,
2247,0,57,,5,2,7,,,5,,,5,5,,5,5,,5,1,6,,6,
2248,0,63,1,6,1,6,,,5,,1,5,5,1,6,8,,5,1,6,,6,
2249,0,64,1,7,,6,2,,10,,,5,5,1,5,6,,5,,5,,6,
2250,0,65,1,7,,6,,,6,,2,5,5,,9,5,1,7,,5,,6,
2251,0,64,,5,1,7,,2,6,,,9,5,,6,5,,6,,5,1,6,
2252,0,67,,5,,6,1,,7,,,6,5,,6,5,2,9,,5,2,8,
2253,0,62,,5,,6,,,6,2,,6,11,,6,5,,5,,5,,5,
2254,0,66,,5,2,10,,,6,,,6,6,,6,5,,5,2,8,,5,
2255,0,65,1,6,,7,,,6,,1,6,6,2,7,7,,5,1,5,,5,
2256,0,65,2,7,,7,3,,8,,,6,6,,6,5,,5,,5,,5,
2257,0,67,2,5,,7,,,7,,2,6,6,,8,5,1,8,,5,,5,
2258,0,67,,4,1,8,,2,7,,,10,6,,5,5,,6,,5,1,7,
2259,0,62,,4,,7,1,,8,,,5,6,,5,5,1,7,,5,1,7,
2260,0,62,,4,,7,,,7,2,,5,11,,5,5,1,5,,5,1,4,
2261,0,61,,4,2,11,,,7,,,5,5,,5,5,,5,1,7,,4,
2262,0,61,2,7,,6,,,7,,1,5,5,,6,5,,5,2,6,,4,
2263,0,59,1,6,,6,1,,8,,,5,5,2,5,7,,5,,4,,4,
2264,0,61,1,6,,6,1,,8,,1,5,5,,10,5,,5,,4,,4,
2265,0,63,,5,,6,,1,6,,,7,5,,6,5,2,8,,4,1,7,
2266,0,64,,5,1,7,1,1,7,,,7,5,,6,5,1,6,,4,1,7,
2267,0,63,,5,,6,,,6,2,,6,10,,6,5,,4,1,7,,5,
2268,0,69,2,8,2,10,,,6,,1,6,6,,7,5,,4,1,6,,5,
2269,0,62,1,5,,7,,,6,,,6,6,1,6,8,,4,1,6,,5,
2270,0,68,1,6,,7,2,,10,,1,6,6,1,9,5,,4,,5,,5,
2271,0,69,1,7,,7,,,7,,1,6,6,,8,5,2,9,,5,,5,
2272,0,71,,6,1,8,,2,7,,,9,6,,7,5,,5,,5,1,9,
2273,0,63,,6,,7,1,,7,1,,5,7,,7,5,,5,,5,1,6,
2274,0,65,,6,1,7,,,7,1,,5,6,,7,5,,5,2,9,,4,
2275,0,65,2,7,2,8,,,7,,1,5,5,,8,5,,5,,6,,4,
2276,0,66,3,7,,6,,,7,,,5,5,1,7,7,,5,2,7,,4,
2277,0,58,,4,,6,1,,8,,,5,5,1,7,6,,5,,6,,4,
2278,0,63,1,6,,6,1,,6,,2,5,5,,11,5,,5,,6,,4,
2279,0,67,,5,,6,,,6,,1,5,5,,6,5,3,10,,6,1,8,
2280,0,64,,5,1,7,1,1,7,,,8,5,,6,5,,6,,6,1,5,
2281,0,64,,5,,6,,1,6,1,,6,9,,6,5,,6,1,7,,5,
2282,0,69,1,6,2,12,,,6,1,1,6,6,,7,5,,6,1,4,,5,
2283,0,67,2,7,,7,,,6,,,6,6,1,6,7,,6,1,7,,5,
2284,0,67,,5,,7,2,,12,,,6,6,1,6,6,,6,,5,,5,
2285,0,67,1,7,,7,,,7,,2,6,6,,9,5,1,6,,5,,5,
2286,0,69,,5,,7,,,7,,1,6,6,,7,5,2,9,,5,1,8,
2287,0,68,,5,1,8,1,1,8,,,7,6,,7,5,,5,,5,2,7,
2288,0,66,,5,,7,,1,7,1,,6,8,,7,5,,5,1,7,,6,
2289,0,65,1,7,1,8,,,7,1,1,5,5,,8,5,,5,,5,,6,
2290,0,66,1,7,1,7,,,7,,,5,5,,7,5,,5,1,9,,6,
2291,0,67,1,6,,6,1,,9,,,5,5,2,7,8,,5,,6,,6,
2292,0,66,2,6,,6,1,,8,,2,5,5,,9,5,,5,,6,,6,
2293,0,61,,4,,6,,,6,,1,5,5,,8,5,1,6,,6,1,7,
2294,0,65,,4,1,7,1,,7,,,5,5,,6,5,2,7,,6,2,7,
2295,0,61,,4,,6,,2,6,,,10,5,,6,5,,6,,6,,5,
2296,0,66,1,4,1,7,,,6,2,1,6,9,,7,5,,6,1,5,,5,
2297,0,62,2,5,2,9,,,6,,,6,6,,6,5,,6,,4,,5,
2298,0,67,2,7,,7,,,6,,,6,6,1,6,7,,6,2,6,,5,
2299,0,67,,5,,7,2,,12,,,6,6,1,6,6,,6,,5,,5,
2300,0,69,,5,,7,,,7,,2,6,6,,9,5,2,8,,5,1,6,
2301,0,68,,5,1,8,1,,8,,,6,6,,6,5,1,7,,5,1,8,
2302,0,63,,5,,7,,1,7,,,8,6,,6,5,,5,,5,1,7,
2303,0,66,1,5,,7,,1,7,2,1,5,9,,7,5,,5,,5,,6,
2304,0,65,1,6,3,11,,,7,,,5,5,,6,5,,5,,5,,6,
2305,0,67,2,9,,6,,,7,,,5,5,,6,5,,5,2,9,,6,
2306,0,65,,6,,6,1,,8,,,5,5,2,6,9,,5,,6,,6,
2307,0,64,,6,,6,1,,8,,1,5,5,,10,5,,5,,6,,6,
2308,0,65,,6,1,7,,,6,,1,5,5,,5,5,2,8,,6,1,7,
2309,0,64,,6,,6,1,1,7,,,5,5,,5,5,1,6,,6,2,8,
2310,0,64,,6,,6,,1,6,1,1,7,8,,6,5,,6,,6,,5,
2311,0,67,2,7,2,10,,,6,1,,6,6,,5,5,,6,,6,,5,
2312,0,66,2,6,1,6,,,6,,,6,6,,5,5,,6,2,10,,5,
2313,0,61,1,5,,6,,,6,,,6,6,1,5,9,,6,,5,,5,
2314,0,67,,4,,6,2,,10,,1,6,6,1,10,5,,6,,5,,5,
2315,0,63,,4,1,7,,,7,,,6,6,,6,5,2,7,,5,1,6,
2316,0,64,,4,,6,1,,8,,,6,6,,6,5,1,6,,5,2,8,
2317,0,64,,4,,6,,2,7,1,1,8,8,,7,5,,5,,5,,5,
2318,0,65,2,7,1,9,,,7,1,,5,7,,6,5,,5,,5,,5,
2319,0,65,1,6,1,6,,,7,,,5,5,,6,5,,5,2,11,,5,
2320,0,62,1,5,,5,,,7,,,5,5,2,6,10,,5,,6,,5,
2321,0,63,,5,,5,2,,10,,1,5,5,,9,5,,5,,6,,5,
2322,0,67,,5,1,6,,,6,,1,5,5,,8,5,2,9,,6,1,7,
2323,0,66,,5,,5,1,,7,,1,5,5,,8,5,1,6,,6,2,9,
2324,0,64,,5,,5,,2,6,1,,8,8,,7,5,,6,,6,,5,
2325,0,68,2,9,1,8,,,6,1,,5,7,,7,5,,6,,6,,5,
2326,0,68,2,8,1,6,,,6,,,5,6,,7,5,,6,3,8,,5,
2327,0,67,,6,,6,1,,9,,,5,6,2,7,9,,6,,5,,5,
2328,0,64,,6,1,7,1,,8,,1,5,6,,8,5,,6,,5,,5,
2329,0,66,,6,,6,1,,8,,1,5,6,,6,5,2,7,,5,1,7,
2330,0,64,,6,,6,,,7,,1,5,6,,7,5,1,6,,5,1,8,
2331,0,64,,6,,6,,2,7,1,,8,8,,6,5,,5,,5,,5,
2332,0,65,3,8,1,8,,,7,1,,5,6,,6,5,,5,,5,,5,
2333,0,64,1,6,2,9,,,7,,,5,5,,6,5,,5,1,7,,5,
2334,0,64,1,6,,7,,,7,,,5,5,1,6,8,,5,1,7,,5,
2335,0,67,,5,1,8,2,,10,,1,5,5,1,8,5,,5,,6,,5,
2336,0,64,,5,,7,1,,7,,1,5,5,,9,5,1,7,,6,,5,
2337,0,69,,5,,7,,,6,,1,5,5,,8,5,2,8,,6,2,9,
2338,0,67,,5,,7,,2,6,1,,7,9,,7,5,,6,,6,,6,
2339,0,69,1,6,2,12,,,6,1,,5,6,,7,5,,6,,6,,6,
2340,0,68,2,9,1,7,,,6,,,5,6,,7,5,,6,1,7,,6,
2341,0,67,,6,,7,,,6,,,5,6,1,7,9,,6,1,7,,6,
2342,0,70,,6,1,8,2,,10,,1,5,6,1,8,5,,6,,5,,6,
2343,0,65,,6,,7,1,,8,,1,5,6,,8,5,1,6,,5,,6,
2344,0,71,,6,,7,,,7,,1,5,6,,7,5,2,8,,5,3,9,
2345,0,65,,6,,7,,2,7,1,,10,6,,6,5,,5,,5,,5,
2346,0,60,1,6,,7,,,7,1,,5,7,,6,5,,5,,5,,5,
2347,0,67,3,8,3,10,,,7,,,5,5,,6,5,,5,,5,,5,
