window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
1903,0,71,4,11,1,5,,5,,5,1,,7,4,,1,5,1,9,7,,5,
1904,0,74,,6,,4,,5,2,10,1,1,7,7,1,,9,1,5,7,1,7,
1905,0,71,,6,1,7,2,8,,5,,1,6,7,,1,6,1,7,6,1,6,
1906,0,70,6,10,2,6,,5,,5,,,6,5,1,1,4,1,8,6,,4,
1907,0,61,,4,,5,,5,1,5,2,,8,5,1,,9,1,4,7,,4,
1908,0,65,,4,1,9,1,6,2,6,,2,5,6,,,5,,4,5,2,7,
1909,0,72,4,9,2,7,1,5,,5,,1,5,4,,2,5,2,6,9,,5,
1910,0,74,,5,,6,,5,1,7,2,1,8,9,2,,11,1,4,7,,5,
1911,0,71,,5,3,9,2,10,1,7,,,5,5,,,6,,4,6,2,6,
1912,0,77,3,11,2,7,,5,,5,,,5,5,,2,6,3,8,11,,4,
1913,0,66,,6,,6,,5,,5,2,1,9,9,1,1,7,,5,5,,4,
1914,0,73,1,6,2,8,1,8,2,8,,1,5,6,1,,5,,5,5,1,8,
1915,0,74,4,9,1,7,1,5,,5,,,5,6,,1,5,2,9,9,,5,
1916,0,69,,5,,6,,5,,5,2,1,10,8,1,1,6,1,7,6,,5,
1917,0,73,,5,1,8,1,7,2,10,,1,5,5,1,,5,,6,6,2,8,
1918,0,71,4,8,1,7,1,5,,5,,,5,5,,1,5,2,8,8,,6,
1919,0,69,,4,,5,,5,,5,2,1,10,8,1,1,6,1,7,7,,6,
1920,0,63,,4,,5,,5,1,8,,1,5,6,1,,9,,5,5,1,7,
1921,0,74,3,8,3,6,2,8,1,5,,,5,6,,1,5,1,7,7,1,5,
1922,0,70,,5,,5,,5,,5,2,1,7,7,1,1,7,2,9,8,,5,
1923,0,75,2,7,1,6,,5,1,8,,1,5,7,1,,8,,6,6,2,9,
1924,0,70,3,7,1,7,2,10,1,5,,,5,5,,1,4,1,6,6,,6,
1925,0,66,,4,1,5,,5,,5,1,,6,5,1,1,7,2,9,8,,6,
1926,0,69,2,6,1,7,,5,1,7,1,2,5,10,1,,6,,5,5,1,4,
1927,0,72,1,7,1,6,2,10,1,7,,,5,6,,,4,1,5,7,1,8,
1928,0,72,,5,1,5,,5,,5,1,,6,6,1,2,8,2,11,9,,5,
1929,0,71,2,7,1,7,,5,,5,1,2,8,9,1,,6,,6,6,,5,
1930,0,72,2,9,,5,1,7,2,8,,,5,5,,,5,1,6,6,2,8,
1931,0,75,,6,2,6,1,5,,5,,,5,5,1,2,9,2,11,9,,6,
1932,0,74,2,8,1,9,,5,,5,2,2,8,11,,,5,,5,5,,6,
1933,0,73,3,9,,6,1,9,1,4,,,5,6,1,,6,,5,5,2,10,
1934,0,72,,5,1,8,1,5,1,5,,,5,6,1,1,8,3,7,10,,5,
1935,0,72,2,8,1,8,,5,,5,2,2,9,8,,1,4,,6,6,,5,
1936,0,71,2,8,,4,1,8,1,6,,,5,5,1,,7,,6,6,2,9,
1937,0,70,,5,1,7,1,6,1,5,,,5,5,1,1,6,3,6,11,,6,
1938,0,71,3,9,1,6,,5,,5,2,1,10,6,,1,4,,7,5,,6,
1939,0,73,2,7,,4,1,8,1,7,,1,5,5,1,,8,,5,5,2,11,
1940,0,65,,5,1,8,1,7,1,6,,,5,5,,,5,2,5,9,,5,
1941,0,73,4,9,1,6,,5,,4,1,2,7,6,1,2,5,1,8,6,,5,
1942,0,68,1,6,,5,,5,1,7,1,,5,5,1,,9,,6,6,1,9,
1943,0,74,,5,2,9,2,7,1,5,,,5,5,,1,5,3,8,9,1,6,
1944,0,74,3,9,1,7,,5,,5,1,2,7,8,1,1,6,,7,5,,6,
1945,0,67,1,6,,6,,5,1,9,1,1,5,4,1,,8,,5,5,1,8,
1946,0,70,,6,3,9,2,8,1,4,,,5,4,,1,4,2,6,9,1,5,
1947,0,73,2,8,1,8,,5,,4,1,1,6,9,1,1,6,1,8,6,,5,
1948,0,75,2,6,,6,,5,1,9,1,,8,5,1,,7,1,5,6,2,10,
1949,0,65,,5,1,6,2,8,,5,,,5,5,,1,5,2,6,9,,5,
1950,0,78,5,11,1,6,,5,,5,1,1,6,10,1,1,6,,9,5,,5,
1951,0,71,,6,,6,,5,2,11,1,1,6,6,1,,6,,5,5,1,9,
1952,0,77,,6,1,4,2,9,,6,,,5,6,1,1,9,3,7,11,1,5,
1953,0,70,2,7,2,9,,5,,6,,1,5,8,,1,5,,8,6,,5,
1954,0,67,3,7,,5,,5,1,8,2,2,8,6,,,5,,4,6,,5,
1955,0,68,,4,,5,2,9,1,7,,,4,5,,1,5,2,7,8,2,6,
1956,0,70,2,7,2,11,,4,,5,,,4,5,2,,11,1,5,6,,5,
1957,0,75,2,7,,6,,4,1,9,1,2,9,11,,1,6,,6,5,,5,
1958,0,75,,5,,6,1,9,1,6,,,5,6,,1,6,2,9,9,2,7,
1959,0,76,4,10,2,11,,5,,6,,,5,6,2,,7,1,6,6,,5,
1960,0,72,1,7,,5,,5,1,8,2,2,10,8,,1,5,,6,6,,5,
1961,0,75,,6,,5,2,10,1,7,,,5,5,,1,5,2,9,8,2,7,
1962,0,74,3,8,2,11,,5,,5,,,5,5,2,,10,1,5,7,,5,
1963,0,66,2,6,,6,,5,1,6,2,2,10,6,,,5,,5,5,,5,
1964,0,69,,5,,6,1,8,1,8,,,5,5,,1,5,,9,5,2,8,
1965,0,76,1,7,2,10,1,7,,5,,,5,5,1,1,6,3,6,11,,5,
1966,0,73,3,9,1,5,,5,1,6,1,1,9,6,1,,8,,6,6,,5,
1967,0,71,,6,,5,1,7,1,9,1,1,5,6,,1,5,,8,6,2,7,
1968,0,68,1,6,1,5,1,7,,5,,,5,5,,1,5,3,7,11,,5,
1969,0,70,3,9,1,8,,5,,5,1,,8,5,2,,8,,5,5,,5,
1970,0,72,,5,,6,1,7,2,9,1,2,6,9,,,4,,5,5,1,9,
1971,0,68,,5,1,7,1,5,,4,,,5,5,,2,4,3,9,11,1,5,
1972,0,73,4,11,1,8,,5,,4,1,,8,5,2,,7,,6,6,,5,
1973,0,70,,6,,5,,5,2,9,1,2,7,7,,,5,,6,6,1,8,
1974,0,70,,6,1,5,1,4,,5,,,5,5,,2,5,3,10,11,1,6,
1975,0,71,5,9,1,10,1,5,,5,,,5,5,1,,9,,5,5,,5,
1976,0,68,1,4,,6,,5,1,10,2,1,9,7,1,,6,,5,5,,5,
1977,0,74,,4,1,6,1,5,1,6,,1,5,5,,2,6,2,11,9,2,7,
1978,0,76,2,7,3,10,1,7,,6,,,5,5,2,,10,1,6,6,,5,
1979,0,74,2,6,,5,,5,2,10,2,1,10,7,1,,6,,6,6,,5,
1980,0,70,,5,,5,1,7,1,6,,1,5,5,,1,5,2,8,8,2,8,
1981,0,73,3,8,2,7,1,8,,5,,,5,5,1,1,9,1,5,7,,5,
1982,0,67,2,8,1,5,,4,2,8,1,1,6,6,1,,7,,5,5,,5,
1983,0,69,,7,,5,1,7,1,6,1,1,5,7,,1,6,1,6,7,1,6,
1984,0,74,2,7,2,6,1,7,,5,,,5,5,1,1,8,2,7,9,1,5,
1985,0,74,2,9,2,6,,5,1,8,1,1,9,6,1,,7,,5,6,,5,
1986,0,65,,5,,4,,5,1,7,1,1,5,9,,1,5,1,6,6,2,6,
1987,0,69,1,6,1,7,2,6,,5,,,5,5,,1,5,2,9,9,,5,
1988,0,74,4,9,2,7,,4,1,7,1,,8,5,2,,9,,5,5,,5,
1989,0,75,,6,,5,1,9,1,7,1,2,6,9,,1,6,,7,5,1,8,
1990,0,69,1,6,2,8,,5,,5,,,5,5,,1,6,2,8,9,1,5,
1991,0,73,3,8,2,8,,5,1,7,,,5,5,2,,11,1,4,6,,5,
1992,0,68,,4,,6,,5,,5,2,2,10,10,,1,5,,4,6,1,7,
1993,0,71,,4,1,8,2,11,1,5,,,5,5,,2,5,1,7,6,1,7,
1994,0,72,4,9,1,7,,6,,5,,,5,5,1,,9,2,5,8,,5,
1995,0,69,,5,,5,,6,1,4,2,2,10,9,1,,6,,5,5,1,7,
1996,0,74,1,6,1,7,2,10,1,5,,,5,5,,2,6,1,6,7,1,8,
1997,0,71,3,9,1,9,,5,,5,,,5,5,1,,8,2,4,9,,5,
1998,0,71,,6,,6,,5,1,6,2,2,10,7,1,1,7,,4,6,1,6,
1999,0,67,1,6,1,6,2,10,1,9,,,5,5,,,5,1,5,6,,4,
2000,0,70,4,9,1,9,,5,,5,,,5,5,,,5,2,5,9,1,5,
2001,0,69,,5,,5,,5,1,7,2,2,6,8,2,,9,,5,5,1,6,
2002,0,70,,5,,5,1,9,1,8,,,5,5,,2,6,,9,5,1,8,
2003,0,77,4,11,2,9,1,5,,4,,,5,5,,,6,3,6,11,,5,
2004,0,72,,6,,6,,5,1,7,1,2,6,10,2,,9,,6,6,,5,
2005,0,75,,6,,6,1,8,1,7,1,,6,5,,2,5,,11,6,2,8,
2006,0,70,6,10,1,7,1,6,,5,,,5,5,,,5,2,5,8,,4,
2007,0,65,,4,2,7,,5,1,5,,1,5,6,2,,11,1,5,6,,4,
2008,0,66,,4,,5,,5,1,6,2,1,8,7,,1,6,,7,5,1,7,
2009,0,76,4,9,1,7,2,7,,4,,,4,5,,1,6,2,7,9,1,7,
2010,0,73,,5,1,9,,5,1,9,,1,4,7,2,,11,1,6,6,,5,
2011,0,69,,5,,6,1,7,,5,1,1,9,4,,1,5,,8,6,1,9,
2012,0,69,4,11,1,6,1,4,,5,,,5,4,,1,5,2,5,8,1,6,
2013,0,68,,6,2,8,,5,2,9,,1,5,5,1,,7,1,5,7,,4,
2014,0,76,2,8,,5,1,6,1,6,2,,11,5,1,1,6,,6,5,1,9,
2015,0,78,2,8,2,9,1,8,,6,,,6,5,,1,6,2,8,9,,5,
2016,0,75,,6,,6,,5,2,8,,2,6,10,2,,11,1,5,6,,5,
2017,0,73,2,8,,6,,5,,5,3,,10,5,,,5,,5,6,2,11,
2018,0,72,2,6,1,8,2,9,,5,,,5,5,,2,5,1,9,6,,6,
2019,0,68,,5,1,7,,5,1,6,,1,5,7,1,,9,2,5,7,,6,
2020,0,71,2,8,,5,,5,1,7,2,1,8,5,1,,6,,5,5,2,8,
2021,0,70,2,7,1,7,2,9,,5,1,,5,5,,2,6,,8,5,,5,
2022,0,70,,5,1,9,,4,1,6,,1,5,7,1,,8,3,4,10,,5,
2023,0,72,3,8,,6,,4,1,9,1,1,8,6,1,,5,,4,6,1,8,
2024,0,70,1,5,1,6,1,9,,5,1,,6,5,,2,5,1,9,6,1,6,
2025,0,69,,5,1,8,,5,1,7,,1,5,6,1,,7,2,5,9,,6,
2026,0,68,3,7,,5,,5,1,7,1,1,7,8,1,,6,,5,5,,6,
2027,0,70,1,6,,5,1,8,,4,1,,7,5,,1,6,,10,5,2,8,
2028,0,71,,5,2,9,1,5,,4,,,5,5,1,1,8,3,6,11,,5,
2029,0,71,3,8,,6,,5,2,7,,2,5,9,1,,6,,6,6,,5,
2030,0,68,1,5,,6,,5,,5,1,,5,5,,2,5,,10,6,2,10,
2031,0,74,,4,3,10,2,7,,5,1,,5,5,,1,5,3,6,11,,6,
2032,0,74,2,7,,5,,5,2,9,,2,5,9,2,,10,,5,5,,6,
2033,0,64,2,6,,5,,5,,4,1,,6,4,,1,6,,9,5,2,8,
2034,0,72,,5,3,11,2,10,,4,1,,5,4,,,6,2,5,9,,5,
2035,0,72,2,8,,6,,5,1,9,,1,5,7,1,1,8,1,6,6,,5,
2036,0,73,1,8,,6,,5,,5,2,1,10,5,1,1,5,,8,6,1,8,
2037,0,69,,6,3,10,2,7,,5,,,5,5,,,5,2,4,8,1,6,
2038,0,68,2,7,,5,,5,2,11,,,5,5,1,1,5,1,5,7,,6,
2039,0,72,3,8,,5,,5,,6,1,2,7,6,1,1,8,,6,5,1,7,
2040,0,67,,5,2,10,1,7,,6,1,,5,4,,,5,1,4,7,1,8,
2041,0,76,2,7,,5,1,5,2,11,,1,4,9,1,1,6,2,6,8,,5,
2042,0,74,3,8,1,5,,5,,5,1,,9,5,1,1,9,,6,6,1,8,
2043,0,72,,6,1,8,1,8,,5,,,5,5,,1,5,2,9,8,1,7,
2044,0,71,3,8,,5,1,5,1,6,,1,5,9,1,,7,1,5,7,,6,
2045,0,67,2,5,,5,,5,1,5,2,1,10,6,1,,8,,5,5,,6,
2046,0,71,,4,2,7,1,7,,5,,,5,6,,2,4,2,8,9,2,7,
2047,0,65,3,8,,5,1,5,1,6,,1,5,8,1,,4,1,4,7,,5,
2048,0,68,1,6,1,6,,5,1,7,2,1,10,5,1,,7,,4,6,,5,
2049,0,68,,5,2,8,1,7,,5,,,5,5,,1,5,2,5,7,2,8,
2050,0,70,3,10,,5,1,7,1,7,,1,5,7,,1,5,1,4,7,,5,
2051,0,67,1,7,1,5,,5,1,8,1,1,8,8,1,,6,,4,5,,5,
2052,0,69,,6,2,9,,5,,4,1,,5,6,1,1,4,1,6,7,2,9,
2053,0,68,4,8,,5,2,8,,4,,,5,6,,1,4,2,5,9,,5,
2054,0,72,1,6,1,7,,5,2,7,1,2,8,9,1,,6,,5,6,,5,
2055,0,68,,5,2,8,,5,,5,1,,5,5,,1,5,1,9,6,2,8,
2056,0,70,3,9,,4,2,9,,5,,,5,5,,1,5,2,7,9,,4,
2057,0,72,1,7,,4,,5,1,8,,2,5,11,2,,11,,6,5,,4,
2058,0,72,1,7,2,8,,5,1,4,2,,7,6,,1,6,,8,5,1,8,
2059,0,72,2,7,,5,2,10,,4,,,5,6,,1,6,2,7,9,1,5,
2060,0,68,2,6,,5,,5,1,9,,1,5,8,1,,8,1,5,6,,5,
2061,0,74,,6,1,9,,5,,5,2,1,8,6,1,1,5,,7,6,1,10,
2062,0,68,2,8,1,4,1,7,,5,,,5,5,,1,5,1,9,6,1,7,
2063,0,70,3,7,,4,1,5,2,9,,,5,5,1,,6,2,6,8,,6,
2064,0,73,,5,1,9,,5,,6,1,2,7,9,1,,7,,6,5,1,8,
2065,0,72,2,8,,5,1,6,,6,2,,6,6,,2,5,,10,5,1,7,
2066,0,72,3,6,,5,1,8,1,8,,,4,6,1,,6,3,5,10,,5,
2067,0,67,,4,1,9,,5,1,5,,2,4,10,1,,9,,5,6,,5,
2068,0,77,2,8,1,6,1,6,,5,2,,7,5,,1,5,,9,6,2,11,
2069,0,72,1,5,,6,1,9,1,7,,,5,5,,1,5,3,6,11,,6,
2070,0,70,,5,1,8,,5,1,8,,1,5,9,2,,8,,6,5,,6,
2071,0,73,4,10,1,6,,5,,6,1,1,9,6,,,4,,6,5,1,8,
2072,0,70,,6,,5,2,9,,6,1,,4,6,,2,4,2,8,9,1,5,
2073,0,69,1,7,,5,,4,2,9,,1,4,8,2,,9,1,5,6,,5,
2074,0,72,3,10,2,9,,4,,5,1,1,9,5,,,5,,5,6,1,6,
2075,0,74,1,6,,6,2,9,,5,,,5,5,,2,5,2,9,8,1,8,
2076,0,73,,5,1,7,,5,2,9,,1,5,8,1,,10,1,6,7,,5,
2077,0,76,4,9,1,8,,5,,5,1,1,9,8,1,,6,,6,5,1,6,
2078,0,74,1,5,,5,1,9,,5,1,,6,6,,2,6,1,9,7,1,9,
2079,0,73,,6,1,6,1,4,2,10,,,6,6,2,,10,2,5,7,,5,
2080,0,72,4,8,1,10,,4,,5,,2,6,9,1,,6,,5,6,,5,
2081,0,72,,4,,6,1,9,,5,2,,7,5,,1,5,,9,6,2,10,
2082,0,71,2,6,,6,,5,1,8,,,5,5,1,1,6,3,6,11,,5,
2083,0,72,2,7,3,11,,5,1,5,,1,5,6,2,,8,,6,5,,5,
2084,0,71,,5,,5,1,9,,5,2,1,10,5,,,5,,6,5,2,10,
2085,0,77,2,7,,5,1,6,1,9,,,6,5,,2,5,3,9,11,,5,
2086,0,75,3,9,3,9,,6,1,6,,1,6,6,2,,7,,5,6,,5,
2087,0,69,,6,,5,1,6,,5,2,1,11,7,1,,5,,5,6,1,7,
2088,0,72,2,8,,5,1,7,,5,,,5,5,,2,5,2,11,8,1,5,
2089,0,71,2,6,2,8,,5,2,8,,,5,5,2,,7,1,6,7,,5,
2090,0,69,2,5,1,4,,5,,5,1,2,9,8,2,,6,,6,5,1,7,
2091,0,70,2,7,,4,2,10,,5,1,,6,4,,1,4,1,8,7,1,7,
2092,0,74,1,6,2,8,,6,2,9,,,6,4,1,1,7,2,5,9,,5,
2093,0,68,2,6,1,5,,6,,5,1,1,8,8,1,,7,,5,6,1,5,
2094,0,68,1,7,,5,2,11,,5,1,,5,5,,,5,1,5,6,1,8,
2095,0,74,1,7,2,9,,5,1,7,,,5,5,1,2,5,2,9,8,,5,
2096,0,71,2,7,1,7,,5,1,5,1,2,6,11,1,,6,,6,5,,5,
2097,0,73,1,6,,6,2,11,,5,1,,6,6,,,4,1,6,7,2,9,
2098,0,69,1,6,1,8,,6,1,7,,,5,6,,2,4,1,9,7,,5,
2099,0,70,1,6,2,6,,6,1,8,,1,5,8,1,,8,1,5,6,,5,
2100,0,71,1,7,,5,1,8,,5,2,1,9,5,,,5,,5,6,2,9,
2101,0,67,1,7,1,6,1,5,,5,,,5,5,,2,5,2,10,8,,4,
2102,0,67,1,7,2,8,,4,1,4,,,5,5,2,,11,1,5,7,,4,
2103,0,69,2,7,,5,,4,1,6,1,2,8,9,,,6,,5,5,1,7,
2104,0,72,1,6,1,6,1,9,,5,1,,5,6,,1,6,1,9,7,1,6,
2105,0,69,1,7,2,7,,5,1,5,,,5,6,1,1,8,2,5,8,,5,
2106,0,67,1,6,,5,,5,1,9,,2,5,11,1,,5,,5,6,,5,
2107,0,67,,5,,5,2,10,,5,2,,7,5,,1,5,1,5,6,2,6,
2108,0,69,2,8,2,7,,5,1,7,,,5,5,,1,5,2,6,9,,4,
2109,0,69,2,7,1,6,,5,1,8,,1,5,9,2,,8,,5,5,,4,
2110,0,67,,6,,4,1,9,,4,2,1,9,6,,,5,,5,5,1,9,
2111,0,75,3,7,1,7,1,5,1,7,,,5,6,,2,5,3,7,10,,5,
2112,0,68,1,7,1,5,,5,1,7,,1,5,8,2,,9,,5,6,,5,
2113,0,69,1,6,,5,1,8,,5,2,1,5,6,,,5,,5,6,2,11,
2114,0,68,1,6,1,9,1,5,,5,,,5,5,,1,5,3,4,11,,6,
2115,0,71,2,8,1,7,,5,2,7,,,5,5,2,1,10,,5,5,,6,
2116,0,68,1,7,,5,1,7,,5,1,2,4,8,,,5,,5,5,2,10,
2117,0,71,1,7,2,10,1,5,,5,1,,5,5,,1,5,2,7,9,,5,
2118,0,70,2,7,,6,,5,1,10,,,5,5,1,1,9,1,6,6,,5,
2119,0,68,1,7,,5,,5,,5,1,2,7,10,1,,6,,5,6,1,6,
2120,0,67,,5,2,7,2,8,,5,1,,8,5,,,5,1,5,6,1,6,
2121,0,70,2,7,,6,,5,1,8,,,5,5,,2,5,2,8,9,,5,
2122,0,70,2,8,,6,,5,1,6,1,1,6,8,2,,9,,5,5,,5,
2123,0,71,,5,1,7,2,9,,6,1,1,8,5,,,5,,5,5,2,9,
2124,0,74,2,8,1,5,,5,1,7,,,5,5,,2,5,3,9,11,,5,
2125,0,69,3,7,,5,,5,1,5,1,1,6,7,2,,10,,5,6,,5,
2126,0,69,,4,1,6,2,10,,5,1,1,9,5,,,5,,5,6,2,7,
2127,0,70,2,6,2,10,,5,,5,,,5,5,,1,5,3,7,10,,4,
2128,0,68,2,6,,6,,5,2,11,,,5,5,1,1,8,,7,5,,4,
2129,0,69,,5,,6,,5,,6,2,2,9,8,1,,5,,4,5,2,9,
2130,0,74,2,7,3,10,2,9,,6,,,4,5,,1,5,1,7,7,,5,
2131,0,65,1,7,,5,,5,1,8,,,4,5,,1,5,2,7,9,,5,
2132,0,69,1,6,,5,,5,1,5,1,1,7,6,2,,7,,5,6,1,10,
2133,0,74,2,8,2,10,2,9,,5,1,1,5,5,,,5,1,5,6,1,6,
2134,0,66,2,8,,5,,5,1,5,,,5,5,,2,5,2,6,9,,6,
2135,0,68,,4,,5,,5,1,9,1,1,9,6,2,,7,,4,5,1,8,
2136,0,67,1,6,1,6,1,7,,6,1,1,6,9,,,5,,4,5,2,6,
2137,0,69,2,8,1,5,1,5,,6,,,4,5,,1,5,3,9,9,,5,
2138,0,71,,5,,5,,5,2,9,1,1,9,7,2,,9,,5,6,,5,
2139,0,75,2,9,1,6,1,9,,5,,1,5,8,,,5,,5,6,2,10,
2140,0,72,1,7,1,9,1,5,,5,,,5,4,,2,5,2,11,8,,6,
2141,0,69,1,5,,5,,5,2,11,,1,5,7,1,,6,1,6,7,,6,
2142,0,75,2,6,1,7,1,8,,6,2,1,8,7,1,,5,,6,5,1,8,
2143,0,70,2,6,2,8,1,6,,6,,,6,5,,1,5,1,8,7,1,5,
2144,0,69,1,6,,4,,5,2,11,,,6,5,1,1,6,2,5,9,,5,
2145,0,72,1,6,1,7,,5,,5,3,2,10,6,1,,7,,5,6,1,6,
2146,0,68,2,8,1,7,1,6,,5,,,5,4,,1,5,1,7,6,1,8,
2147,0,72,1,6,,5,1,5,1,9,,1,5,4,1,1,7,2,9,9,,5,
2148,0,77,2,8,1,9,,5,1,6,2,1,10,5,1,,8,,6,5,1,6,
2149,0,67,3,8,1,6,1,6,,6,,,5,5,,1,4,,6,5,1,9,
2150,0,66,,4,,4,1,5,1,8,,,5,5,,1,4,3,9,11,,5,
2151,0,73,,4,1,9,,5,1,7,1,2,8,10,2,,7,,5,6,,5,
2152,0,70,4,8,,5,1,7,,5,1,,6,6,,,5,1,5,6,2,8,
2153,0,67,,5,,5,1,7,,5,,,5,6,,2,5,2,11,9,,4,
2154,0,70,,5,,5,,5,2,9,1,2,8,8,1,,9,,6,5,,4,
2155,0,72,4,10,2,8,,5,,6,1,,7,5,1,,4,,6,5,1,7,
2156,0,70,1,7,,6,2,8,,6,,,5,5,,1,4,2,8,9,1,5,
2157,0,73,,6,,6,,5,2,11,,2,5,8,1,1,9,1,5,6,,5,
2158,0,74,6,11,2,7,,5,,6,2,,4,5,,,5,,5,6,1,9,
2159,0,70,,5,,5,2,9,,6,,,5,5,,1,5,3,7,11,1,5,
2160,0,72,,5,,5,,5,1,9,,2,5,10,2,1,11,,7,5,,4,
2161,0,74,3,8,2,10,,5,1,6,1,,6,5,,,6,,6,5,1,9,
2162,0,75,2,7,,5,2,10,,6,1,,8,5,,1,6,2,6,9,,5,
2163,0,71,,6,,5,,5,1,7,,1,5,7,2,1,10,1,9,6,,5,
2164,0,74,2,8,2,10,,5,1,7,1,1,6,5,,,5,,5,6,1,9,
2165,0,70,3,8,,5,1,7,,5,1,,8,5,,,5,2,5,8,1,6,
2166,0,70,,4,,5,1,5,1,5,,1,5,9,1,2,6,1,11,7,,6,
2167,0,70,1,7,2,9,,5,1,10,1,1,5,5,1,,5,,6,5,,6,
2168,0,72,2,7,,4,1,7,,6,1,,9,5,,,5,2,6,7,2,8,
2169,0,72,,5,,4,1,8,,6,,1,5,8,1,2,6,2,11,7,,5,
2170,0,72,2,7,2,9,,5,3,8,,1,5,6,1,,7,,5,6,,5,
2171,0,71,2,8,,5,,5,,5,2,,9,5,,,5,1,5,6,2,11,
2172,0,70,,6,,5,2,8,,5,,1,4,7,1,1,7,2,6,9,,6,
2173,0,68,1,6,2,10,,5,1,8,,1,4,4,1,1,8,,5,5,,6,
2174,0,70,4,9,,5,,5,1,5,2,,8,5,,,4,1,5,7,1,8,
2175,0,72,,5,,5,2,9,,5,,1,4,5,1,2,7,2,10,8,1,5,
2176,0,69,2,7,1,10,,5,1,7,,1,4,8,1,,6,,5,6,,5,
2177,0,68,2,7,,5,,5,1,5,1,,9,5,,,5,2,5,8,1,7,
2178,0,70,,6,,5,2,7,,5,,,5,5,1,2,9,1,8,7,1,6,
2179,0,68,3,8,2,9,,5,1,7,,2,5,4,1,,6,,4,5,,6,
2180,0,67,2,6,,6,,5,1,8,2,,11,5,,,4,1,4,6,,6,
2181,0,67,,4,,6,2,8,,5,,,6,5,1,1,4,2,4,8,2,9,
2182,0,72,2,7,2,11,,5,1,5,,2,6,9,,1,5,,6,5,,5,
2183,0,69,2,7,,5,,5,1,8,2,,11,5,,,5,1,5,6,1,5,
2184,0,74,,5,,5,2,8,,5,,,5,5,1,1,8,2,10,9,1,7,
2185,0,78,4,11,2,11,,5,,5,,1,5,8,1,1,6,,7,5,,6,
2186,0,75,,6,,6,,5,2,9,2,1,10,5,,,6,1,6,7,1,8,
2187,0,69,,6,,6,2,7,,5,,,5,5,,1,6,2,8,8,1,7,
2188,0,74,3,8,3,11,1,5,,5,,,5,5,2,1,11,,5,4,,5,
2189,0,73,2,9,,5,,5,1,8,1,2,6,10,,1,5,1,5,7,,5,
2190,0,70,,6,,5,1,7,1,5,1,,8,5,,,5,1,5,7,2,11,
2191,0,77,1,7,2,11,2,7,,5,,,5,5,2,1,11,,7,5,,6,
2192,0,75,4,10,,6,,5,1,8,,1,5,8,,1,6,1,6,7,,6,
2193,0,70,,6,,6,,5,1,7,2,1,9,5,,,6,2,6,6,1,7,
2194,0,67,,6,1,6,2,8,,5,,,5,5,1,1,8,,8,4,1,6,
2195,0,69,5,11,1,7,,5,,5,,,5,5,1,1,7,1,4,6,,5,
2196,0,68,,5,,5,,5,2,9,1,2,9,7,,,5,1,5,7,,5,
2197,0,74,,5,1,9,2,10,,5,1,,5,5,1,1,5,,7,5,2,10,
2198,0,72,5,10,1,6,,5,,5,,,5,5,1,1,9,1,5,7,,6,
2199,0,71,,5,,6,,5,1,6,1,2,8,7,,1,6,2,6,9,,6,
2200,0,73,,5,2,8,2,10,1,5,1,,6,5,,1,6,,6,6,2,7,
2201,0,69,5,9,1,7,,5,,5,,,5,5,2,,9,1,4,6,,5,
2202,0,66,,4,,5,,5,1,6,,2,5,10,,1,5,2,6,9,,5,
2203,0,66,,4,1,5,1,7,1,8,2,,7,5,,,5,,5,5,2,8,
2204,0,75,4,9,2,9,1,5,,5,,,5,5,1,1,9,,9,5,,5,
2205,0,66,,5,,6,,5,,5,,1,5,6,1,1,6,3,6,11,,5,
2206,0,77,1,5,1,6,1,7,2,9,2,1,8,5,,,6,,6,6,2,9,
2207,0,75,4,10,2,9,1,8,,5,,,5,5,1,,8,,6,6,,5,
2208,0,69,,6,,5,,5,,5,,,5,5,1,2,7,3,11,9,,5,
2209,0,68,,6,,5,,5,2,9,1,2,6,9,,,5,,5,5,1,7,
2210,0,70,4,8,1,9,2,10,,4,1,,5,5,,,5,,5,5,1,5,
2211,0,67,1,6,1,6,,5,,4,,,5,5,2,1,11,2,7,7,,4,
2212,0,76,,4,,6,,5,2,9,1,2,6,10,,1,6,1,6,7,1,9,
2213,0,70,2,9,1,8,1,7,,5,1,,8,5,,,6,,6,6,,5,
2214,0,65,,5,1,6,1,5,,5,,,5,5,1,1,8,2,7,8,,5,
