window-id,queue-size-CL,queue-size-LL,10.0.0.13:35411 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35411,10.0.0.13:41453 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41453,10.0.0.13:47331 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47331,10.0.0.13:51721 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51721,10.0.0.13:39317 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39317,10.0.0.13:58936 -> 10.0.1.13:1000
3383,0,31,,6,,6,2,7,,6,,4,
3384,0,34,1,7,,6,2,6,,6,1,5,
3385,0,30,,6,,6,,5,,6,1,6,
3386,0,31,,6,,6,1,6,,6,1,5,
3387,0,33,2,9,,6,,5,,6,,5,
3388,0,33,1,8,,6,,5,1,7,,5,
3389,0,31,,7,1,7,,5,,6,,5,
3390,0,32,,7,2,7,,5,,6,,5,
3391,0,30,,7,,4,,5,1,8,,5,
3392,0,30,,7,,4,,5,2,7,,5,
3393,0,31,,7,,4,1,7,,7,,5,
3394,0,33,1,8,,4,1,7,,7,,5,
3395,0,31,,7,,4,,6,,7,2,5,
3396,0,32,,7,,4,1,7,,7,1,5,
3397,0,29,1,7,,4,,6,,7,,4,
3398,0,30,1,6,,4,,6,1,8,,4,
3399,0,29,1,7,,4,,6,,7,,4,
3400,0,32,,6,2,7,,6,,7,,4,
3401,0,31,,6,,5,,6,2,8,,4,
3402,0,31,,6,,5,,6,3,7,,4,
3403,0,30,,6,,5,1,7,1,6,,4,
3404,0,31,,6,,5,2,8,,6,,4,
3405,0,32,1,7,,5,,5,,6,1,7,
3406,0,30,,6,,5,,5,,6,1,7,
3407,0,32,1,8,,5,1,6,,6,,5,
3408,0,31,1,7,,5,,5,1,7,,5,
3409,0,32,2,8,1,5,,5,,6,,5,
3410,0,32,,7,1,8,,5,,6,,5,
3411,0,33,,7,1,6,,5,1,8,,5,
3412,0,32,,7,,5,,5,2,8,,5,
3413,0,34,,7,,5,1,9,1,6,,5,
3414,0,33,1,8,,5,1,7,,6,,5,
3415,0,34,,7,,5,,6,,6,2,8,
3416,0,32,,7,,5,1,7,,6,1,5,
3417,0,30,1,6,,5,,6,1,7,,4,
3418,0,29,1,7,,5,,6,,6,,4,
3419,0,30,1,7,1,5,,6,,6,,4,
3420,0,29,,6,2,5,,6,,6,,4,
3421,0,33,,6,2,6,,6,1,8,,4,
3422,0,31,,6,,5,,6,2,8,,4,
3423,0,29,,6,,5,1,8,,5,,4,
3424,0,32,,6,,5,2,10,,5,,4,
3425,0,32,1,7,,5,,7,,5,1,6,
3426,0,31,,6,,5,1,7,,5,1,6,
3427,0,31,1,7,,5,,7,1,6,,4,
3428,0,31,2,8,,5,,7,,5,,4,
3429,0,33,2,8,1,6,,7,,5,,4,
3430,0,30,,7,1,6,,7,,5,,4,
3431,0,35,,7,2,7,,7,1,7,,4,
3432,0,34,,7,,6,,7,2,8,,4,
3433,0,32,,7,,6,2,7,,6,,4,
3434,0,31,,7,,6,1,7,,6,,4,
3435,0,35,1,8,,6,1,6,,6,1,6,
3436,0,36,,7,,6,1,7,,6,2,7,
3437,0,32,,7,,6,,6,1,7,,5,
3438,0,33,2,8,,6,,6,,6,,5,
3439,0,32,2,7,,6,,6,,6,,5,
3440,0,30,,5,1,7,,6,,6,,5,
3441,0,31,,5,2,7,,6,,6,,5,
3442,0,29,,5,,4,,6,1,8,,5,
3443,0,30,,5,,4,,6,3,7,,5,
3444,0,29,,5,,4,1,7,,7,,5,
3445,0,31,1,6,,4,1,7,,7,,5,
3446,0,32,,5,,4,1,7,,7,1,7,
3447,0,30,,5,,4,,7,,7,2,5,
3448,0,32,,5,,4,1,8,1,8,1,4,
3449,0,32,2,8,,4,,7,,7,,4,
3450,0,33,1,6,1,7,,7,,7,,4,
3451,0,31,,6,1,6,,7,,7,,4,
3452,0,31,,6,,5,,7,2,7,,4,
3453,0,32,,6,,5,,7,2,8,,4,
3454,0,30,,6,,5,2,7,,6,,4,
3455,0,30,1,7,,5,1,6,,6,,4,
3456,0,31,,6,,5,1,7,,6,1,5,
3457,0,29,,6,,5,,6,,6,1,5,
3458,0,33,,6,,5,1,7,1,7,1,5,
3459,0,34,2,10,,5,,6,,6,,5,
3460,0,32,1,8,1,5,,6,,6,,5,
3461,0,32,,7,1,7,,6,,6,,5,
3462,0,34,,7,2,6,,6,1,7,,5,
3463,0,33,,7,,5,,6,2,8,,5,
3464,0,34,,7,,5,1,8,1,7,,5,
3465,0,34,1,8,,5,1,7,,7,,5,
3466,0,36,,7,,5,2,7,,7,1,7,
3467,0,32,,7,,5,,6,,7,1,6,
3468,0,35,,7,,5,1,7,1,8,1,5,
3469,0,32,2,7,,5,,6,,7,,5,
3470,0,34,2,9,,5,,6,,7,,5,
3471,0,31,,6,1,6,,6,,7,,5,
3472,0,32,,6,1,7,,6,,7,,5,
3473,0,33,,6,1,5,,6,1,9,,5,
3474,0,31,,6,,5,,6,2,7,,5,
3475,0,32,,6,,5,1,8,1,6,,5,
3476,0,33,1,7,,5,2,8,,5,,5,
3477,0,30,,6,,5,2,6,,5,1,5,
3478,0,28,,6,,5,,5,,5,1,6,
3479,0,31,,6,,5,1,6,1,6,1,5,
3480,0,28,1,8,,5,,5,,5,,4,
3481,0,30,2,9,,5,,5,,5,,4,
3482,0,29,,7,1,7,,5,,5,,4,
3483,0,31,,7,2,8,,5,,5,,4,
3484,0,32,,7,,6,,5,2,8,,4,
3485,0,31,,7,,6,1,6,1,6,,4,
3486,0,34,1,8,,6,1,8,,6,,4,
3487,0,34,,7,,6,1,7,,6,1,6,
3488,0,36,,7,,6,1,8,,6,2,6,
3489,0,35,1,8,,6,,7,1,7,,5,
3490,0,33,2,7,,6,,7,,6,,5,
3491,0,33,2,7,,6,,7,,6,,5,
3492,0,34,,6,3,7,,7,,6,,5,
3493,0,33,,6,2,7,,7,,6,,5,
3494,0,34,,6,,5,,7,2,9,,5,
3495,0,32,,6,,5,,7,1,8,,5,
3496,0,34,,6,,5,2,9,,7,,5,
3497,0,33,1,7,,5,1,7,,7,,5,
3498,0,32,,6,,5,1,7,,7,1,5,
3499,0,33,,6,,5,,7,,7,2,6,
3500,0,34,,6,,5,1,8,1,8,1,4,
3501,0,32,2,7,,5,,7,,7,,4,
3502,0,32,2,7,,5,,7,,7,,4,
3503,0,34,,6,2,8,,7,,7,,4,
3504,0,32,,6,1,6,,7,1,7,,4,
3505,0,29,,6,,5,,7,1,6,,4,
3506,0,32,,6,,5,,7,2,8,,4,
3507,0,31,,6,,5,2,8,,6,,4,
3508,0,28,1,7,,5,,5,,6,,4,
3509,0,31,,6,,5,1,6,,6,1,6,
3510,0,32,,6,,5,1,6,,6,1,7,
3511,0,30,1,6,,5,,5,1,7,,5,
3512,0,30,2,7,,5,,5,,6,,5,
3513,0,32,1,6,1,8,,5,,6,,5,
3514,0,28,,5,1,6,,5,,6,,5,
3515,0,29,,5,1,4,,5,1,8,,5,
3516,0,29,,5,,4,,5,2,8,,5,
3517,0,34,1,6,,4,2,8,1,7,,5,
3518,0,31,,5,,4,2,8,,7,,5,
3519,0,27,,5,,4,,6,,7,1,4,
3520,0,32,,5,,4,1,7,,7,2,6,
3521,0,30,1,6,,4,,6,1,8,,4,
3522,0,30,2,7,,4,,6,,7,,4,
3523,0,32,1,6,1,7,,6,,7,,4,
3524,0,32,,6,1,6,,6,1,8,,4,
3525,0,29,,6,,5,,6,1,7,,4,
3526,0,32,,6,,5,,6,2,9,,4,
3527,0,35,1,7,,5,2,9,,7,,4,
3528,0,33,,6,,5,2,9,,7,,4,
3529,0,31,,6,,5,,7,,7,1,5,
3530,0,37,,6,,5,1,8,1,8,2,6,
3531,0,34,2,8,,5,,7,,7,,5,
3532,0,35,2,9,,5,,7,,7,,5,
3533,0,34,,7,1,7,,7,,7,,5,
3534,0,36,,7,2,8,,7,,7,,5,
3535,0,34,,7,,6,,7,2,7,,5,
3536,0,33,,7,,6,,7,2,6,,5,
3537,0,35,1,8,,6,2,7,1,5,,5,
3538,0,31,,7,,6,1,7,,5,,5,
3539,0,31,,7,,6,1,7,,5,,5,
3540,0,32,,7,,6,,6,,5,3,5,
3541,0,35,,7,,6,1,7,1,6,2,5,
3542,0,30,1,8,,6,,6,,5,,4,
3543,0,30,1,8,,6,,6,,5,,4,
3544,0,32,1,8,1,7,,6,,5,,4,
3545,0,30,,7,2,6,,6,,5,,4,
3546,0,30,,7,2,6,,6,,5,,4,
3547,0,33,,7,,5,,6,2,9,,4,
3548,0,32,1,8,,5,1,7,,6,,4,
3549,0,31,,7,,5,2,7,,6,,4,
3550,0,35,,7,,5,1,8,,6,1,7,
3551,0,35,,7,,5,1,8,,6,1,7,
3552,0,32,,7,,5,,7,1,7,,5,
3553,0,34,3,8,,5,,7,,6,,5,
3554,0,33,1,9,,5,,7,,6,,5,
3555,0,35,,7,2,8,,7,,6,,5,
3556,0,32,,7,1,6,,7,,6,,5,
3557,0,36,,7,,5,,7,3,9,,5,
3558,0,35,1,8,,5,,7,2,7,,5,
3559,0,32,,7,,5,2,7,,6,,5,
3560,0,34,,7,,5,2,9,,6,,5,
3561,0,33,,7,,5,,6,,6,2,7,
3562,0,35,,7,,5,1,6,,6,3,7,
3563,0,32,1,7,,5,,6,1,7,,5,
3564,0,33,2,9,,5,,6,,6,,5,
3565,0,32,1,9,,5,,6,,6,,5,
3566,0,33,,7,2,7,,6,,6,,5,
3567,0,31,,7,1,6,,6,,6,,5,
3568,0,33,,7,,4,,6,2,9,,5,
3569,0,32,1,8,,4,,6,1,7,,5,
3570,0,32,,7,,4,2,8,,6,,5,
3571,0,31,,7,,4,1,8,,6,,5,
3572,0,33,,7,,4,,6,,6,2,8,
3573,0,30,,7,,4,1,7,,6,,5,
3574,0,31,1,8,,4,,6,1,7,,4,
3575,0,29,1,8,,4,,6,,6,,4,
3576,0,30,2,7,1,4,,6,,6,,4,
3577,0,32,,6,2,8,,6,,6,,4,
3578,0,31,,6,,5,,6,2,8,,4,
3579,0,34,1,6,,5,,6,3,9,,4,
3580,0,32,,6,,5,1,9,,7,,4,
3581,0,30,,6,,5,1,7,,7,,4,
3582,0,34,,6,,5,1,5,,7,2,8,
3583,0,32,,6,,5,1,6,,7,1,6,
3584,0,34,1,9,,5,,5,1,8,,5,
3585,0,31,1,8,,5,,5,,7,,5,
3586,0,32,1,6,1,7,,5,,7,,5,
3587,0,30,,6,1,6,,5,,7,,5,
3588,0,33,,6,1,6,,5,1,9,,5,
3589,0,33,,6,,6,,5,3,8,,5,
3590,0,31,1,7,,6,,5,1,6,,5,
3591,0,33,,6,,6,2,8,,6,,5,
3592,0,33,,6,,6,1,6,,6,2,6,
3593,0,31,,6,,6,,6,,6,1,6,
3594,0,34,1,7,,6,1,7,1,7,,4,
3595,0,33,2,9,,6,,6,,6,,4,
3596,0,31,1,7,1,6,,6,,6,,4,
3597,0,29,,6,1,6,,6,,6,,4,
3598,0,32,,6,1,6,,6,1,8,,4,
3599,0,31,,6,,5,,6,2,8,,4,
3600,0,32,1,7,,5,1,8,,6,,4,
3601,0,32,,6,,5,2,9,,6,,4,
3602,0,33,,6,,5,1,7,,6,1,7,
3603,0,35,,6,,5,1,8,,6,2,7,
3604,0,34,1,8,,5,,7,1,7,,5,
3605,0,33,1,9,,5,,7,,6,,5,
3606,0,35,1,8,1,7,,7,,6,,5,
3607,0,33,,7,1,7,,7,,6,,5,
3608,0,35,,7,1,6,,7,2,7,,5,
3609,0,34,,7,,6,,7,1,8,,5,
3610,0,36,1,8,,6,1,8,1,6,,5,
3611,0,34,,7,,6,2,8,,6,,5,
3612,0,32,,7,,6,1,7,,6,,5,
3613,0,34,,7,,6,,6,,6,2,7,
3614,0,36,,7,,6,1,7,1,7,2,5,
3615,0,30,1,7,,6,,6,,6,,4,
3616,0,29,1,6,,6,,6,,6,,4,
3617,0,31,1,7,1,6,,6,,6,,4,
3618,0,29,,6,2,5,,6,,6,,4,
3619,0,29,,6,1,6,,6,,6,,4,
3620,0,32,,6,,5,,6,2,9,,4,
3621,0,32,1,7,,5,,6,1,8,,4,
3622,0,32,,6,,5,3,7,,7,,4,
3623,0,32,,6,,5,2,8,,7,,4,
3624,0,32,,6,,5,,6,,7,2,6,
3625,0,33,,6,,5,1,7,1,8,1,4,
3626,0,30,1,7,,5,,6,,7,,4,
3627,0,33,2,9,,5,,6,,7,,4,
3628,0,33,,7,2,7,,6,,7,,4,
3629,0,33,,7,2,7,,6,,7,,4,
3630,0,35,,7,,6,,6,2,10,,4,
3631,0,37,1,8,,6,,6,2,10,,4,
3632,0,36,,7,,6,2,9,,8,,4,
3633,0,34,,7,,6,2,7,,8,,4,
3634,0,36,,7,,6,1,5,,8,2,7,
3635,0,38,,7,,6,1,6,1,9,2,6,
3636,0,31,,7,,6,,5,,8,,5,
3637,0,28,,4,,6,,5,,8,,5,
3638,0,22,,1,,3,,5,,8,,5,
3639,0,20,,1,,,,5,2,7,,5,
3640,0,16,,1,,,,5,,5,,5,
3641,0,14,,,,,,3,,2,1,8,
3642,0,11,,,,,,1,,2,2,6,
3643,0,7,,,,,,,,2,1,4,
3644,0,9,,,,,,,,,2,7,
3645,0,9,,,,,,,,,2,7,
3646,0,7,,,,,,,,,1,6,
3647,0,4,,,,,,,,,,4,
