window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
2160,0,49,,5,,4,,5,,,6,5,,6,,,5,1,,4,5,3,
2161,0,48,,5,,4,,5,,,6,5,1,6,,,5,1,,4,3,3,
2162,0,48,,5,,4,,5,,,6,5,2,6,,,5,,,4,3,3,
2163,0,48,2,6,,4,,5,,,6,5,,5,,,5,,,4,3,3,
2164,0,49,,6,,4,,5,,1,6,7,,5,,,5,,,4,3,3,
2165,0,49,,6,,4,,5,,1,6,7,,5,,,5,,,4,3,3,
2166,0,47,,6,,4,,5,,,6,6,,5,,,5,,,4,3,3,
2167,0,47,,6,,4,,5,,1,6,5,,5,,,5,,,4,3,3,
2168,0,49,,6,,4,,5,,1,6,5,,5,,,5,,1,4,3,4,
2169,0,47,,6,,4,,5,,,6,5,,5,,,5,,1,4,3,3,
2170,0,50,,6,,4,,5,1,,7,5,,5,,,5,,1,4,3,4,
2171,0,51,,6,,4,,5,2,,8,5,,5,,,5,,,4,3,4,
2173,0,51,,6,,4,,5,1,,7,5,,5,1,,6,,,4,3,4,
2174,0,50,,6,,4,1,6,,,7,5,,5,,,5,,,4,3,4,
2175,0,51,,6,,4,2,6,,,7,5,,5,,,5,,,4,3,4,
2176,0,50,,6,,4,1,6,,,7,5,,5,,,5,,,4,3,4,
2177,0,50,,6,,4,,5,,,7,5,,5,,1,5,,,5,3,4,
2178,0,51,,6,,4,,5,,,7,5,,5,,2,5,,,5,3,4,
2179,0,48,,6,,4,,5,,,7,5,,5,,,5,,,4,3,4,
2180,0,49,,6,,4,,5,1,,7,5,,5,,1,5,,,3,3,4,
2181,0,50,1,7,,4,,5,1,,7,5,,5,,,5,,,3,3,4,
2182,0,49,,6,,4,,5,,,7,5,1,6,,,5,,,3,3,4,
2183,0,48,,6,,4,,5,,,7,5,1,5,,,5,,,3,3,4,
2184,0,51,,6,2,6,,5,,,7,5,,5,,,5,,,3,3,4,
2185,0,52,,6,,5,2,7,,,7,5,,5,,,5,,,3,3,4,
2186,0,50,,6,,5,,6,,,7,5,,5,1,,5,,,3,3,4,
2187,0,51,,6,,5,,6,,,7,5,,5,1,,6,,,3,3,4,
2188,0,51,,6,,5,,6,,,7,5,,5,1,,6,,,3,3,4,
2189,0,51,,6,,5,,6,,,7,5,1,6,,,5,,,3,3,4,
2190,0,52,,6,1,7,,6,,,7,5,,5,,,5,,,3,3,4,
2191,0,51,1,7,,5,,6,,,7,5,,5,,,5,,,3,3,4,
2192,0,51,1,7,,5,,6,,,7,5,,5,,,5,,,3,3,4,
2193,0,51,,6,,5,,6,,,7,5,,5,,,5,1,,3,4,4,
2194,0,51,,6,,5,,6,,,7,5,,5,,,5,1,,3,4,4,
2195,0,51,,6,,5,,6,,,7,5,1,6,,,5,,,3,3,4,
2196,0,50,1,6,,5,,6,,,7,5,,5,,,5,,,3,3,4,
2197,0,51,1,7,,5,,6,,,7,5,,5,,,5,,,3,3,4,
2198,0,51,,6,,5,,6,,1,7,6,,5,,,5,,,3,3,4,
2199,0,52,,6,,5,,6,,1,7,7,,5,,,5,,,3,3,4,
2200,0,51,,6,,5,,6,,1,7,6,,5,,,5,,,3,3,4,
2201,0,51,,6,,5,,6,,,7,5,,5,,,5,,1,3,3,5,
2202,0,52,,6,,5,,6,,,7,5,,5,,,5,,1,3,3,6,
2203,0,51,,6,,5,,6,,,7,5,,5,,,5,,1,3,3,5,
2204,0,50,,6,,5,,6,1,,7,5,,5,,,5,,,3,3,4,
2205,0,50,,6,,5,,6,2,,6,5,,5,,,5,,,3,3,4,
2206,0,49,,6,,5,,6,1,,6,5,,5,,,5,,,3,3,4,
2207,0,49,,6,,5,,6,1,,6,5,,5,,,5,,,3,3,4,
2208,0,50,,6,,5,1,7,,,5,5,,5,1,,5,,,3,3,4,
2209,0,49,,6,,5,1,7,,,5,5,,5,,,5,,,3,3,4,
2210,0,48,,6,,5,1,6,,,5,5,,5,,,5,,,3,3,4,
2211,0,48,,6,,5,1,4,,,5,5,,5,,1,5,,,4,3,4,
2212,0,47,,6,,5,,4,,,5,5,,5,,1,5,,,4,3,4,
2213,0,49,,6,,5,,4,1,,5,5,,5,,1,5,,,5,3,4,
2214,0,51,,6,,5,,4,2,,8,5,,5,,,5,,,4,3,4,
2215,0,51,1,8,,5,,4,,,7,5,,5,,,5,,,4,3,4,
2216,0,50,,7,,5,,4,,,7,5,1,5,,,5,,,4,3,4,
2217,0,52,,7,1,6,,4,,,7,5,1,5,,,5,,,4,3,4,
2218,0,51,,7,1,6,,4,,,7,5,,5,,,5,,,4,3,4,
2219,0,53,,7,1,6,1,5,,,7,5,,5,,,5,,,4,3,4,
2220,0,52,,7,,6,1,5,,,7,5,,5,,,5,,,4,3,4,
2221,0,53,,7,,6,,4,,,7,5,,5,1,,7,,,4,3,4,
2222,0,53,,7,,6,,4,,,7,5,,5,2,,6,,,4,3,4,
2223,0,52,,7,,6,,4,,,7,5,,5,1,,6,,,4,3,4,
2224,0,52,,7,,6,,4,,,7,5,1,6,,,5,,,4,3,4,
2225,0,53,,7,1,7,,4,,,7,5,1,5,,,5,,,4,3,4,
2226,0,53,1,8,1,6,,4,,,7,5,,5,,,5,,,4,3,4,
2227,0,51,1,8,,5,,4,,,7,5,,5,,,5,,,4,3,4,
2228,0,52,,7,,5,,4,,,7,5,,5,,,5,1,,4,5,4,
2229,0,52,,7,,5,,4,,,7,5,,5,,,5,1,,4,5,4,
2230,0,54,,7,,5,,4,,,7,5,1,7,,,5,1,,4,4,4,
2231,0,53,1,8,,5,,4,,,7,5,,6,,,5,,,4,4,4,
2232,0,53,2,7,,5,,4,,,7,5,,6,,,5,,,4,4,4,
2234,0,51,,5,,5,,4,,1,7,6,,6,,,5,,,4,4,4,
2235,0,53,,5,,5,,4,,1,7,8,,6,,,5,,,4,4,4,
2237,0,51,,5,,5,,4,,,7,5,,6,,,5,,1,4,4,5,
2238,0,50,,5,,5,,4,,,7,5,,6,,,5,,1,4,4,4,
2239,0,52,,5,,5,,4,1,,8,5,,6,,,5,,1,4,4,4,
2240,0,50,,5,,5,,4,1,,8,5,,6,,,5,,,4,4,3,
2241,0,50,,5,,5,,4,1,,8,5,,6,,,5,,,4,4,3,
2242,0,49,,5,,5,,4,,,7,5,,6,1,,5,,,4,4,3,
2243,0,52,,5,,5,2,6,,,7,5,,6,,,5,,,4,4,3,
2244,0,51,,5,,5,,5,,,7,5,,6,,1,5,,,5,4,3,
2245,0,51,,5,,5,,5,,,7,5,,6,,2,5,,,4,4,3,
2246,0,51,,5,,5,,5,,,7,5,,6,,1,5,,,5,4,3,
2247,0,49,,5,,5,,5,,,7,5,,6,,,5,,,4,4,3,
2248,0,51,,5,,5,,5,2,,7,5,,6,,,5,,,4,4,3,
2249,0,51,,5,,5,,5,1,,8,5,,6,,,5,,,4,4,3,
2250,0,51,1,6,,5,,5,,,7,5,,6,,,5,,,4,4,3,
2251,0,51,1,5,,5,,5,,,7,5,1,6,,,5,,,4,4,3,
2252,0,49,,5,,5,,5,,,7,5,1,5,,,5,,,4,4,3,
2253,0,47,,5,1,4,,5,,,7,5,,4,,,5,,,4,4,3,
2254,0,48,,5,1,5,,5,,,7,5,,4,,,5,,,4,4,3,
2255,0,49,,5,1,6,,5,,,7,5,,4,,,5,,,4,4,3,
2256,0,49,,5,,5,2,5,,,7,5,,4,,,5,,,4,4,3,
2257,0,49,,5,,5,,5,,,7,5,,4,1,,6,,,4,4,3,
2258,0,50,,5,,5,,5,,,7,5,,4,1,,7,,,4,4,3,
2260,0,50,,5,,5,,5,,,7,5,1,5,1,,5,,,4,4,3,
2261,0,49,,5,,5,,5,,,7,5,1,5,,,5,,,4,4,3,
2262,0,50,1,6,1,5,,5,,,7,5,,4,,,5,,,4,4,3,
2263,0,47,,5,,5,,5,,,7,5,,4,,,5,,,4,4,3,
2264,0,51,1,6,,5,,5,,,7,5,,4,,,5,1,,4,5,3,
2265,0,50,,6,,5,,5,,,7,5,,4,,,5,1,,4,5,3,
2266,0,49,,6,,5,,5,,,7,5,,4,,,5,1,,4,4,3,
2267,0,49,,6,,5,,5,,,7,5,2,4,,,5,,,4,3,3,
2268,0,50,1,7,,5,,5,,,7,5,,5,,,5,,,4,3,3,
2269,0,50,,6,,5,,5,,1,7,6,,5,,,5,,,4,3,3,
2270,0,50,,6,,5,,5,,2,7,5,,5,,,5,,,4,3,3,
2271,0,51,,6,,5,,5,,2,7,6,,5,,,5,,,4,3,3,
2272,0,51,,6,,5,,5,,1,7,7,,5,,,5,,,4,3,3,
2273,0,53,,6,,5,,5,,,7,6,,5,,,5,,2,4,3,5,
2274,0,52,,6,,5,,5,,,7,6,,5,,,5,,1,4,3,5,
2275,0,51,,6,,5,,5,1,,7,6,,5,,,5,,,4,3,4,
2276,0,53,,6,,5,,5,2,,8,6,,5,,,5,,,4,3,4,
2277,0,52,,6,,5,,5,,,7,6,,5,1,,6,,,4,3,4,
2278,0,52,,6,,5,2,5,,,7,6,,5,,,5,,,4,3,4,
2279,0,53,,6,,5,1,7,,,7,6,,5,,,5,,,4,3,4,
2280,0,53,,6,,5,,6,,,7,6,,5,,1,5,,,5,3,4,
2281,0,52,,6,,5,,6,,,7,6,,5,,1,5,,,4,3,4,
2283,0,52,,6,,5,,6,1,,7,6,,5,,1,5,,,3,3,4,
2284,0,51,,6,,5,,6,2,,6,6,,5,,,5,,,3,3,4,
2285,0,50,,6,,5,,6,1,,6,6,,5,,,5,,,3,3,4,
2286,0,51,2,7,,5,,6,,,5,6,,5,,,5,,,3,3,4,
2287,0,50,,6,1,6,,6,,,5,6,,5,,,5,,,3,3,4,
2288,0,50,,6,1,6,,6,,,5,6,,5,,,5,,,3,3,4,
2289,0,50,,6,1,6,,6,,,5,6,,5,,,5,,,3,3,4,
2290,0,50,,6,,5,1,7,,,5,6,,5,,,5,,,3,3,4,
2291,0,50,,6,,5,1,7,,,5,6,,5,,,5,,,3,3,4,
2292,0,51,,6,,5,,6,,,5,6,,5,2,,6,,,3,3,4,
2293,0,50,,6,,5,,6,,,5,6,,5,1,,6,,,3,3,4,
2294,0,51,,6,,5,,6,,,5,6,,5,1,,7,,,3,3,4,
2295,0,52,,6,,5,,6,,,5,6,2,6,,,6,,,3,3,4,
2296,0,52,,6,1,7,,6,,,5,6,,5,,,6,,,3,3,4,
2297,0,51,1,6,,6,,6,,,5,6,,5,,,6,,,3,3,4,
2298,0,52,1,7,,6,,6,,,5,6,,5,,,6,,,3,3,4,
2299,0,52,,6,,6,,6,,,5,6,,5,,,6,1,,3,4,4,
2300,0,52,,6,,6,,6,,,5,6,,5,,,6,2,,3,3,4,
2301,0,53,,6,,6,,6,,,5,6,1,6,,,6,1,,3,3,4,
2302,0,52,,6,,6,,6,,,5,6,1,6,,,6,,,3,3,4,
2303,0,54,1,8,,6,,6,,,5,6,1,5,,,6,,,3,3,4,
2304,0,53,,7,,6,,6,,1,5,7,,5,,,6,,,3,3,4,
2305,0,52,,7,,6,,6,,1,5,6,,5,,,6,,,3,3,4,
2306,0,52,,7,,6,,6,,2,5,5,,5,,,6,,,3,3,4,
2307,0,51,,7,,6,,6,,1,5,5,,5,,,6,,,3,3,4,
2308,0,51,,7,,6,,6,,1,5,5,,5,,,6,,,3,3,4,
2309,0,53,,7,,6,,6,,,5,5,,5,,,6,,2,3,3,5,
2310,0,52,,7,,6,,6,,,5,5,,5,,,6,,1,3,3,5,
2311,0,52,,7,,6,,6,1,,6,5,,5,,,6,,1,3,3,3,
2312,0,52,,7,,6,,6,1,,7,5,,5,,,6,,,3,3,3,
2313,0,52,,7,,6,,6,1,,7,5,,5,,,6,,,3,3,3,
2314,0,52,,7,,6,1,7,,,6,5,,5,1,,5,,,3,3,3,
2315,0,50,,7,,6,1,6,,,6,5,,5,,,5,,,3,3,3,
2316,0,50,,7,,6,1,6,,,6,5,,5,,,5,,,3,3,3,
2317,0,51,,7,,6,1,5,,,6,5,,5,,1,5,,,4,3,3,
2318,0,51,,7,,6,,5,,,6,5,,5,,1,5,,,5,3,3,
2319,0,50,,7,,6,,5,,,6,5,,5,,1,5,,,4,3,3,
2320,0,52,,7,,6,,5,2,,7,5,,5,,,5,,,4,3,3,
2321,0,51,1,8,,6,,5,,,6,5,,5,,,5,,,4,3,3,
2322,0,50,1,7,,6,,5,,,6,5,,5,,,5,,,4,3,3,
2323,0,52,,7,2,7,,5,,,6,5,,5,,,5,,,4,3,3,
2324,0,50,,7,1,6,,5,,,6,5,,5,,,5,,,4,3,3,
2325,0,52,,7,1,5,1,7,,,6,5,,5,,,5,,,4,3,3,
2326,0,51,,7,,5,1,7,,,6,5,,5,,,5,,,4,3,3,
2327,0,50,,7,,5,,6,,,6,5,,5,1,,5,,,4,3,3,
2328,0,51,,7,,5,,6,,,6,5,,5,2,,5,,,4,3,3,
2329,0,50,,7,,5,,6,,,6,5,,5,1,,5,,,4,3,3,
2330,0,50,,7,,5,,6,,,6,5,,5,1,,5,,,4,3,3,
2331,0,53,,7,,5,,6,,,6,5,2,7,,,5,,,4,3,3,
2332,0,52,,7,1,6,,6,,,6,5,,6,,,5,,,4,3,3,
2333,0,53,1,8,1,5,,6,,,6,5,,6,,,5,,,4,3,3,
2334,0,51,1,7,,5,,6,,,6,5,,6,,,5,,,4,3,3,
2335,0,50,1,6,,5,,6,,,6,5,,6,,,5,,,4,3,3,
2336,0,52,,5,,5,,6,,,6,5,,6,,,5,2,,4,5,3,
2337,0,51,,5,,5,,6,,,6,5,,6,,,5,1,,4,5,3,
2338,0,50,,5,,5,,6,,,6,5,1,6,,,5,,,4,4,3,
2339,0,50,,5,,5,,6,,,6,5,2,5,,,5,,,4,4,3,
2340,0,49,1,6,,5,,6,,,6,5,,4,,,5,,,4,4,3,
2341,0,49,1,6,,5,,6,,,6,5,,4,,,5,,,4,4,3,
2342,0,49,,5,,5,,6,,1,6,6,,4,,,5,,,4,4,3,
2343,0,49,,5,,5,,6,,1,6,6,,4,,,5,,,4,4,3,
2344,0,48,,5,,5,,6,,1,6,5,,4,,,5,,,4,4,3,
2345,0,50,,5,,5,,6,,1,6,5,,4,,,5,,1,4,4,4,
2346,0,49,,5,,5,,6,,,6,5,,4,,,5,,1,4,4,4,
2347,0,50,,5,,5,,6,1,,7,5,,4,,,5,,1,4,4,3,
2348,0,49,,5,,5,,6,1,,7,5,,4,,,5,,,4,4,3,
2349,0,49,,5,,5,,6,1,,7,5,,4,,,5,,,4,4,3,
2350,0,49,,5,,5,,6,1,,7,5,,4,,,5,,,4,4,3,
2351,0,49,,5,,5,1,6,,,7,5,,4,,,5,,,4,4,3,
2352,0,49,,5,,5,1,6,,,7,5,,4,,,5,,,4,4,3,
2353,0,50,,5,,5,,5,,,7,5,,4,,2,5,,,5,4,3,
2354,0,49,,5,,5,,5,,,7,5,,4,,1,5,,,5,4,3,
2355,0,48,,5,,5,,5,,,7,5,,4,,1,5,,,4,4,3,
2356,0,50,,5,,5,,5,2,,8,5,,4,,,5,,,4,4,3,
2357,0,50,1,7,,5,,5,,,7,5,,4,,,5,,,4,4,3,
2358,0,52,1,6,1,7,,5,,,7,5,,4,,,5,,,4,4,3,
2359,0,51,,6,1,7,,5,,,7,5,,4,,,5,,,4,4,3,
2360,0,49,,6,,6,,5,,,7,5,,4,,,5,,,4,4,3,
2361,0,51,,6,,5,2,6,,,7,5,,4,,,5,,,4,4,3,
2362,0,51,,6,,5,1,7,,,7,5,,4,,,5,,,4,4,3,
2363,0,51,,6,,5,,6,,,7,5,,4,1,,6,,,4,4,3,
2364,0,52,,6,,5,,6,,,7,5,,4,2,,6,,,4,4,3,
2365,0,52,,6,,5,,6,,,7,5,,4,2,,6,,,4,4,3,
2366,0,50,,6,,5,,6,,,7,5,,4,1,,5,,,4,4,3,
2367,0,52,,6,,5,,6,,,7,5,2,5,,,5,,,4,4,3,
2368,0,52,,6,,5,,6,,,7,5,1,6,,,5,,,4,4,3,
2369,0,53,,6,2,6,,6,,,7,5,,5,,,5,,,4,4,3,
2370,0,52,1,7,,5,,6,,,7,5,,5,,,5,,,4,4,3,
2371,0,52,,6,,5,,6,,,7,5,,5,,,5,1,,4,5,3,
2372,0,53,,6,,5,,6,,,7,5,,5,,,5,2,,4,5,3,
2373,0,51,,6,,5,,6,,,7,5,,5,,,5,1,,4,4,3,
2374,0,51,,6,,5,,6,,,7,5,1,6,,,5,,,4,3,3,
2375,0,50,1,6,,5,,6,,,7,5,,5,,,5,,,4,3,3,
2376,0,53,1,6,,5,,6,,1,7,7,,5,,,5,,,4,3,3,
2377,0,51,,6,,5,,6,,1,7,6,,5,,,5,,,4,3,3,
2378,0,52,,6,,5,,6,,2,7,6,,5,,,5,,,4,3,3,
2379,0,50,,6,,5,,6,,1,7,5,,5,,,5,,,4,3,3,
2380,0,50,,6,,5,,6,,,7,4,,5,,,5,,1,4,3,4,
2381,0,50,,6,,5,,6,,,7,4,,5,,,5,,1,4,3,4,
2382,0,52,,6,,5,,6,1,,8,4,,5,,,5,,1,4,3,4,
2383,0,51,,6,,5,,6,2,,7,4,,5,,,5,,,4,3,4,
2384,0,50,,6,,5,,6,1,,7,4,,5,,,5,,,4,3,4,
2385,0,50,,6,,5,,6,1,,7,4,,5,,,5,,,4,3,4,
2386,0,50,,6,,5,2,6,,,6,4,,5,,,5,,,4,3,4,
2387,0,48,,6,,5,,5,,,6,4,,5,,1,5,,,4,3,4,
2388,0,48,,6,,5,,5,,,6,4,,5,,1,5,,,4,3,4,
2389,0,47,,6,,5,,5,,,6,4,,5,,1,5,,,3,3,4,
2390,0,49,,6,,5,,5,1,,8,4,,5,,,5,,,3,3,4,
2391,0,50,1,7,,5,,5,1,,7,4,,5,,,5,,,3,3,4,
2392,0,49,1,7,,5,,5,,,7,4,,5,,,5,,,3,3,4,
2393,0,50,1,8,,5,,5,,,7,4,,5,,,5,,,3,3,4,
2394,0,51,,7,2,6,,5,,,7,4,,5,,,5,,,3,3,4,
2395,0,51,,7,1,7,,5,,,7,4,,5,,,5,,,3,3,4,
2396,0,50,,7,,6,1,5,,,7,4,,5,,,5,,,3,3,4,
2397,0,51,,7,,6,2,5,,,7,4,,5,,,5,,,3,3,4,
2398,0,51,,7,,6,1,6,,,7,4,,5,,,5,,,3,3,4,
2399,0,50,,7,,6,,5,,,7,4,,5,1,,5,,,3,3,4,
2400,0,51,,7,,6,,5,,,7,4,,5,1,,6,,,3,3,4,
2401,0,50,,7,,6,,5,,,7,4,,5,1,,5,,,3,3,4,
2402,0,51,,7,,6,,5,,,7,4,1,6,1,,4,,,3,3,4,
2403,0,50,,7,,6,,5,,,7,4,1,6,,,4,,,3,3,4,
2404,0,50,,7,,6,,5,,,7,4,1,6,,,4,,,3,3,4,
2405,0,49,,7,,6,,5,,,7,4,1,5,,,4,,,3,3,4,
2406,0,48,,7,1,5,,5,,,7,4,,5,,,4,,,3,3,4,
2407,0,48,1,8,,4,,5,,,7,4,,5,,,4,,,3,3,4,
2408,0,49,,7,,4,,5,,,7,4,,5,,,4,2,,3,4,4,
2409,0,48,,7,,4,,5,,,7,4,,5,,,4,1,,3,4,4,
2410,0,49,1,8,,4,,5,,,7,4,1,5,,,4,,,3,3,4,
2412,0,50,1,7,,4,,5,,1,7,6,,5,,,4,,,3,3,4,
2413,0,49,,7,,4,,5,,1,7,6,,5,,,4,,,3,3,4,
2414,0,49,,7,,4,,5,,1,7,6,,5,,,4,,,3,3,4,
2415,0,49,,7,,4,,5,,,7,5,,5,,,4,,1,3,3,5,
2416,0,48,,7,,4,,5,,,7,5,,5,,,4,,1,3,3,4,
2417,0,50,,7,,4,,5,1,,8,5,,5,,,4,,1,3,3,4,
2418,0,48,,7,,4,,5,,,7,5,,5,,,4,,1,3,3,4,
2419,0,47,,7,,4,,5,1,,7,5,,5,,,4,,,3,3,3,
2420,0,47,,7,,4,,5,1,,7,5,,5,,,4,,,3,3,3,
2421,0,46,,7,,4,1,5,,,6,5,,5,,,4,,,3,3,3,
2422,0,49,,7,,4,,5,,,6,5,,5,,2,4,,,5,3,3,
2423,0,48,,7,,4,,5,,,6,5,,5,,1,4,,,5,3,3,
2424,0,49,,7,,4,,5,2,,7,5,,5,,,4,,,4,3,3,
2425,0,49,,7,,4,,5,1,,8,5,,5,,,4,,,4,3,3,
2426,0,50,2,8,,4,,5,,,7,5,,5,,,4,,,4,3,3,
2427,0,48,1,7,,4,,5,,,7,5,,5,,,4,,,4,3,3,
2428,0,48,1,7,,4,,5,,,7,5,,5,,,4,,,4,3,3,
2429,0,48,,6,1,5,,5,,,7,5,,5,,,4,,,4,3,3,
2430,0,47,,6,1,4,,5,,,7,5,,5,,,4,,,4,3,3,
2431,0,49,,6,1,6,,5,,,7,5,,5,,,4,,,4,3,3,
2432,0,48,,6,,5,1,5,,,7,5,,5,,,4,,,4,3,3,
2433,0,50,,6,,5,2,6,,,7,5,,5,,,4,,,4,3,3,
2434,0,49,,6,,5,1,6,,,7,5,,5,,,4,,,4,3,3,
2435,0,50,,6,,5,,5,,,7,5,,5,2,,5,,,4,3,3,
2436,0,50,,6,,5,,5,,,7,5,,5,1,,6,,,4,3,3,
2437,0,50,,6,,5,,5,,,7,5,,5,1,,6,,,4,3,3,
2438,0,51,,6,,5,,5,,,7,5,2,6,,,5,,,4,3,3,
2439,0,49,,6,,5,,5,,,7,5,1,5,,,5,,,4,3,3,
2440,0,51,1,7,,5,,5,,,7,5,1,5,,,5,,,4,3,3,
2441,0,50,,6,,5,,5,,,7,5,,4,,,5,1,,4,5,3,
2442,0,50,,6,,5,,5,,,7,5,,4,,,5,1,,4,5,3,
2443,0,49,,6,,5,,5,,,7,5,,4,,,5,1,,4,4,3,
2444,0,52,1,8,,5,,5,,,7,5,1,4,,,5,,,4,4,3,
2445,0,51,1,8,,5,,5,,,7,5,,4,,,5,,,4,4,3,
2446,0,52,,7,,5,,5,,2,7,6,,4,,,5,,,4,4,3,
2447,0,51,,7,,5,,5,,1,7,6,,4,,,5,,,4,4,3,
2448,0,51,,7,,5,,5,,1,7,6,,4,,,5,,,4,4,3,
2449,0,53,,7,,5,,5,,1,7,6,,4,,,5,,1,4,4,4,
2450,0,52,,7,,5,,5,,,7,6,,4,,,5,,1,4,4,4,
2451,0,52,,7,,5,,5,1,,8,6,,4,,,5,,,4,4,3,
2452,0,53,,7,,5,,5,1,,8,6,,4,,,5,,1,4,4,3,
2453,0,51,,7,,5,,5,1,,7,6,,4,,,5,,,4,4,3,
2454,0,51,,7,,5,1,6,,,6,6,,4,,,5,,,4,4,3,
2455,0,53,,7,,5,,6,,,6,6,,4,,2,5,,,5,4,3,
2456,0,52,,7,,5,,6,,,6,6,,4,,1,5,,,5,4,3,
2457,0,50,,7,,5,,6,1,,6,6,,4,,,5,,,3,4,3,
2458,0,50,,7,,5,,6,1,,6,6,,4,,,5,,,3,4,3,
2459,0,50,,7,,5,,6,1,,6,6,,4,,,5,,,3,4,3,
2460,0,50,,7,,5,,6,1,,6,6,,4,,,5,,,3,4,3,
2461,0,50,1,7,,5,,6,,,6,6,,4,,,5,,,3,4,3,
2462,0,50,1,7,,5,,6,,,6,6,,4,,,5,,,3,4,3,
2463,0,51,,6,2,6,,6,,,6,6,,4,,,5,,,3,4,3,
2464,0,50,,6,1,6,,6,,,6,6,,4,,,5,,,3,4,3,
2465,0,49,,6,1,5,,6,,,6,6,,4,,,5,,,3,4,3,
2466,0,52,,6,1,6,1,7,,,6,6,,4,,,5,,,3,4,3,
2467,0,51,,6,,6,1,7,,,6,6,,4,,,5,,,3,4,3,
2468,0,50,,6,,6,2,5,,,6,6,,4,,,5,,,3,4,3,
2469,0,49,,6,,6,,4,,,6,6,,4,1,,6,,,3,4,3,
2470,0,49,,6,,6,,4,,,6,6,,4,1,,6,,,3,4,3,
2471,0,50,,6,,6,,4,,,6,6,,4,2,,6,,,3,4,3,
2472,0,49,,6,,6,,4,,,6,6,,4,1,,6,,,3,4,3,
2473,0,49,,6,,6,,4,,,6,6,1,5,,,5,,,3,4,3,
2474,0,51,,6,,6,,4,,,6,6,2,6,,,5,,,3,4,3,
2475,0,50,1,7,,6,,4,,,6,6,,5,,,5,,,3,4,3,
2476,0,49,,6,,6,,4,,,6,6,,5,,,5,1,,3,4,3,
2477,0,51,,6,,6,,4,,,6,6,,5,,,5,2,,3,5,3,
2478,0,49,,6,,6,,4,,,6,6,,5,,,5,1,,3,4,3,
2479,0,50,1,7,,6,,4,,,6,6,1,5,,,5,,,3,3,3,
2480,0,49,1,7,,6,,4,,,6,6,,5,,,5,,,3,3,3,
2481,0,50,1,8,,6,,4,,,6,6,,5,,,5,,,3,3,3,
2482,0,51,,7,,6,,4,,2,6,7,,5,,,5,,,3,3,3,
2483,0,49,,7,,6,,4,,1,6,6,,5,,,5,,,3,3,3,
2484,0,48,,7,,6,,4,,1,6,5,,5,,,5,,,3,3,3,
2485,0,49,,7,,6,,4,,2,6,5,,5,,,5,,,3,3,3,
2486,0,49,,7,,6,,4,,,6,4,,5,,,5,,1,3,3,5,
2487,0,50,,7,,6,,4,1,,7,4,,5,,,5,,1,3,3,4,
2489,0,50,,7,,6,,4,1,,7,4,,5,,,5,,1,3,3,4,
2490,0,50,,7,,6,2,5,,,6,4,,5,,,5,,,3,3,4,
2492,0,50,,7,,6,,4,,,6,4,,5,,2,5,,,4,3,4,
2493,0,51,,7,,6,,4,1,,7,4,,5,,1,5,,,4,3,4,
2494,0,50,,7,,6,,4,1,,7,4,,5,,,5,,,4,3,4,
2495,0,50,,7,,6,,4,1,,7,4,,5,,,5,,,4,3,4,
2496,0,51,1,8,,6,,4,1,,6,4,,5,,,5,,,4,3,4,
2497,0,49,1,7,,6,,4,,,6,4,,5,,,5,,,4,3,4,
2498,0,48,,6,1,6,,4,,,6,4,,5,,,5,,,4,3,4,
2499,0,49,,6,2,6,,4,,,6,4,,5,,,5,,,4,3,4,
2500,0,47,,6,1,5,,4,,,6,4,,5,,,5,,,4,3,4,
2501,0,48,,6,2,5,,4,,,6,4,,5,,,5,,,4,3,4,
2502,0,48,,6,,4,1,6,,,6,4,,5,,,5,,,4,3,4,
2503,0,48,,6,,4,1,6,,,6,4,,5,,,5,,,4,3,4,
2504,0,48,,6,,4,,5,,,6,4,,5,1,,6,,,4,3,4,
2505,0,49,,6,,4,,5,,,6,4,,5,2,,6,,,4,3,4,
2506,0,48,,6,,4,,5,,,6,4,,5,1,,6,,,4,3,4,
2507,0,49,,6,,4,,5,,,6,4,1,6,1,,5,,,4,3,4,
2508,0,48,,6,,4,,5,,,6,4,1,6,,,5,,,4,3,4,
2509,0,47,,6,,4,,5,,,6,4,1,5,,,5,,,4,3,4,
2510,0,50,1,7,,4,,5,,,6,4,1,6,,,5,,,4,3,4,
