window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
1987,0,67,,5,,,5,5,,2,6,2,8,7,1,8,,6,,,6,6,
1988,0,63,1,6,,,5,5,,,6,,6,5,2,7,,6,1,,7,6,
1989,0,65,4,8,,,5,5,,,6,,6,5,,6,,6,1,,7,6,
1990,0,63,,5,,,5,5,1,,6,,6,5,,6,3,9,1,,5,6,
1991,0,61,,5,1,,6,5,2,,9,,6,5,,6,,5,,,5,6,
1992,0,61,,5,1,1,7,7,,,5,,6,5,,6,,5,,1,5,7,
1993,0,64,,5,,1,6,7,,1,5,,9,5,,6,,5,,1,5,8,
1994,0,64,,5,,,6,5,,2,5,2,8,10,,6,,5,,,5,5,
1995,0,62,,5,,,6,5,,1,5,,8,5,2,10,,5,,,5,5,
1996,0,66,4,9,,,6,5,,,5,,7,5,,5,,5,2,,8,5,
1997,0,62,,5,,,6,5,,,5,,7,5,,5,2,9,1,,7,5,
1998,0,66,,5,1,,8,5,3,,9,,7,5,,5,1,6,,,6,5,
1999,0,65,,5,1,1,7,7,,,6,,7,5,,5,,6,,1,6,8,
2000,0,65,,5,,1,5,8,,1,6,,9,5,,5,,6,,1,6,7,
2001,0,66,,5,,,5,5,,2,6,2,9,9,,5,,6,,,6,6,
2002,0,67,1,7,,,5,5,,,6,,6,5,2,10,,6,1,,7,6,
2003,0,65,3,8,,,5,5,,,6,,6,5,,6,1,6,1,,7,6,
2004,0,61,,6,,,5,5,1,,6,,6,5,,6,1,6,1,,7,6,
2005,0,61,,6,,,5,5,2,,9,,6,5,,6,1,5,,,5,6,
2006,0,63,,6,2,1,8,6,,,5,,6,5,,6,,5,,1,5,7,
2007,0,63,,6,,1,6,8,,1,5,,7,5,,6,,5,,1,5,7,
2008,0,60,,6,,,6,5,,1,5,1,9,6,,6,,5,,,5,5,
2009,0,65,1,7,,,6,5,,1,5,1,6,5,2,11,,5,,,5,5,
2010,0,61,3,10,,,6,5,,,5,,6,5,,5,,5,1,,5,5,
2011,0,62,,5,,,6,5,,,5,,6,5,,5,2,8,2,,8,5,
2012,0,63,,5,,,6,5,3,,11,,6,5,,5,1,6,,,5,5,
2013,0,64,,5,2,1,8,6,,,6,,6,5,,5,,6,,1,5,8,
2014,0,62,,5,,2,5,9,,,6,,6,5,,5,,6,,1,5,7,
2015,0,67,,5,,,5,5,,3,6,2,11,8,,5,,6,,,5,6,
2016,0,65,2,6,,,5,5,,,6,,6,5,2,11,,6,,,5,6,
2017,0,65,2,8,,,5,5,,,6,,6,5,,6,1,6,2,,7,6,
2018,0,59,,5,,,5,5,1,,6,,6,5,,6,1,6,1,,6,6,
2019,0,60,,5,,,5,5,2,,9,,6,5,,6,1,6,,,4,6,
2020,0,62,,5,2,1,8,7,,,5,,6,5,,6,,5,,1,4,7,
2021,0,59,,5,,1,6,8,,1,5,,6,5,,6,,5,,1,4,6,
2022,0,62,,5,,,6,4,,2,5,2,10,8,,6,,5,,,4,5,
2023,0,60,2,7,,,6,4,,,5,,6,5,2,9,,5,,,4,5,
2024,0,58,2,7,,,6,4,,,5,,6,5,1,5,,5,1,,6,5,
2025,0,62,,4,,,6,4,1,,7,,6,5,,5,3,10,1,,5,5,
2026,0,59,,4,1,,8,4,2,,8,,6,5,,5,,6,,,5,5,
2027,0,63,,4,1,1,5,6,,,6,,6,5,,5,,6,,2,5,11,
2028,0,62,,4,,1,5,5,,3,6,1,9,6,,5,,6,,,5,6,
2029,0,63,1,7,,,5,4,,,6,1,6,9,1,6,,6,,,5,6,
2030,0,66,2,6,,,5,4,,,6,,6,5,2,9,,6,1,,8,6,
2031,0,61,,5,,,5,4,,,6,,6,5,,6,2,8,1,,7,6,
2032,0,64,,5,,,5,4,3,,10,,6,5,,6,1,7,,,6,6,
2033,0,61,,5,2,,11,4,,,5,,6,5,,6,,5,,,6,6,
2034,0,62,,5,,1,6,5,,,5,,6,5,,6,,5,,2,6,10,
2035,0,66,,5,,1,6,5,,3,5,1,11,7,,6,,5,,,6,5,
2036,0,63,2,8,,,6,5,,,5,2,6,7,,6,,5,,,6,5,
2037,0,60,1,7,,,6,5,,,5,,6,4,2,6,,5,1,,7,5,
2038,0,62,1,7,,,6,5,,,5,,6,4,1,5,1,5,2,,9,5,
2039,0,65,,6,,,6,5,2,,9,,6,4,,5,3,9,,,5,5,
2040,0,59,,6,1,,8,5,1,,7,,6,4,,5,,6,,,5,5,
2041,0,63,,6,1,2,5,8,,,6,,6,4,,5,,6,,1,5,8,
2042,0,66,,6,,1,5,6,,2,6,1,9,7,,5,,6,,1,5,6,
2043,0,64,2,7,,,5,6,,1,6,2,6,7,,5,,6,,,5,6,
2044,0,65,2,6,,,5,6,,,6,,6,5,2,8,,6,1,,6,6,
2045,0,64,,5,,,5,6,,,6,,6,5,1,6,2,6,2,,8,6,
2046,0,63,,5,,,5,6,2,,8,,6,5,,6,2,7,,,5,6,
2047,0,62,,5,1,,9,6,1,,7,,6,5,,6,,5,,,5,6,
2048,0,60,,5,1,1,6,7,,,5,,6,5,,6,,5,,1,5,7,
2049,0,61,,5,,1,6,7,,2,5,,8,5,,6,,5,,1,5,5,
2050,0,64,1,6,,,6,5,,1,5,2,9,8,,6,,5,,,5,5,
2051,0,63,3,8,,,6,5,,,5,,6,6,2,7,,5,,,5,5,
2052,0,63,1,7,,,6,5,,,5,,6,6,1,7,,5,2,,7,5,
2053,0,66,,6,,,6,5,1,,7,,6,6,,5,3,11,1,,4,5,
2054,0,62,,6,1,,8,5,2,,8,,6,6,,5,,6,,,4,5,
2055,0,62,,6,1,1,6,6,,,6,,6,6,,5,,6,,1,4,8,
2056,0,64,,6,,1,5,8,,2,6,1,7,6,,5,,6,,1,4,6,
2057,0,63,1,7,,,5,5,,2,6,1,10,5,,5,,6,,,4,6,
2058,0,65,3,9,,,5,5,,,6,1,6,5,2,7,,6,,,4,6,
2059,0,63,,4,,,5,5,,,6,,6,5,1,8,1,6,2,,8,6,
2060,0,59,,4,,,5,5,1,,6,,6,5,,5,2,9,,,5,6,
2061,0,61,,4,1,,9,5,2,,8,,6,5,,5,,5,,,5,6,
2062,0,60,,4,1,1,7,6,,1,5,,7,5,,5,,5,,1,5,7,
2063,0,61,,4,,1,6,9,,1,5,,9,5,,5,,5,,1,5,5,
2064,0,59,1,6,,,6,5,,2,5,1,8,5,,5,,5,,,5,5,
2065,0,62,3,8,,,6,5,,,5,1,5,6,1,7,,5,,,5,5,
2066,0,63,,5,,,6,5,,,5,,5,6,2,7,1,7,2,,7,5,
2067,0,62,,5,,,6,5,2,,9,,5,6,,4,2,9,,,4,5,
2068,0,58,,5,2,,8,5,1,,7,,5,6,,4,,6,,,4,5,
2069,0,60,,5,,1,5,6,,1,6,,6,6,,4,,6,,2,4,8,
2070,0,60,,5,,1,5,6,,1,6,,9,6,,4,,6,,1,4,6,
2071,0,65,2,9,,,5,4,,1,6,2,7,9,,4,,6,,,4,6,
2072,0,62,1,7,,,5,4,,,6,,6,5,1,6,,6,1,,8,6,
2073,0,61,,6,,,5,4,1,,6,,6,5,1,5,2,8,1,,5,6,
2074,0,60,,6,,,5,4,2,,9,,6,5,,5,1,6,,,5,6,
2075,0,62,,6,2,,9,4,,1,5,,7,5,,5,,5,,1,5,7,
2076,0,61,,6,,1,6,5,,,5,,6,5,,5,,5,,2,5,10,
2077,0,63,1,6,,1,6,4,,1,5,1,9,9,,5,,5,,,5,5,
2078,0,63,2,9,,,6,4,,1,5,1,8,7,,5,,5,,,5,5,
2079,0,63,,5,,,6,4,,,5,,7,6,1,6,,5,2,,11,5,
2080,0,65,,5,,,6,4,1,,7,,7,6,1,6,3,8,,,6,5,
2081,0,66,,5,1,,8,4,2,1,9,,8,6,,6,,5,,,6,5,
2082,0,65,,5,1,1,6,8,,,6,,7,6,,6,,5,,2,6,6,
2083,0,62,,5,,1,5,6,,1,6,,8,6,,6,,5,,1,6,6,
2084,0,65,1,7,,,5,5,,1,6,2,6,10,,6,,5,,,6,5,
2085,0,63,2,8,,,5,5,,1,6,,6,5,1,7,,5,1,,6,5,
2086,0,62,,6,,,5,5,,,6,,6,5,1,8,1,5,1,,8,5,
2087,0,61,,6,,,5,5,2,,6,,6,5,,5,3,8,,,5,5,
2088,0,63,,6,2,,9,5,1,1,7,,7,5,,5,,5,,,5,5,
2089,0,62,,6,1,1,7,8,,,5,,6,5,,5,,5,,1,5,7,
2090,0,63,,6,,2,6,7,,1,5,,9,5,,5,,5,,2,5,5,
2091,0,63,2,6,,,6,6,,1,5,2,6,10,,5,,5,,,5,4,
2092,0,66,2,7,,,6,6,,1,5,,8,6,1,6,,5,1,,8,4,
2093,0,66,,5,,,6,6,,,5,,7,6,2,10,1,6,1,,7,4,
2094,0,66,,5,,,6,6,2,,9,,7,6,,6,2,7,,,6,4,
2095,0,66,,5,2,,10,6,1,1,6,,8,6,,6,,5,,,6,4,
2096,0,64,,5,,2,4,10,,,6,,7,6,,6,,5,,1,6,6,
2097,0,61,1,6,,1,4,5,,1,6,,8,6,,6,,5,,1,6,5,
2098,0,64,2,8,,,4,5,,1,6,2,5,9,,6,,5,,,6,5,
2099,0,61,1,5,,,4,5,,1,6,,8,5,1,7,,5,1,,7,5,
2100,0,60,,5,,,4,5,,,6,,6,5,1,7,1,5,2,,8,5,
2101,0,60,,5,,,4,5,1,,6,,6,5,1,5,2,9,,,6,5,
2102,0,59,,5,,,4,5,2,1,9,,7,5,,5,,5,,,6,5,
2103,0,64,,5,1,1,6,9,,,5,,6,5,,5,,5,,1,6,9,
2104,0,61,1,7,,1,4,7,,1,5,,7,5,,5,,5,,1,6,6,
2105,0,62,2,8,,,4,6,,1,5,2,6,8,,5,,5,,,6,4,
2106,0,60,,4,,,4,6,,1,5,,10,5,1,6,,5,1,,8,4,
2107,0,61,,4,,,4,6,,,5,,7,5,1,8,1,7,1,,8,4,
2108,0,60,,4,,,4,6,1,1,7,,8,5,1,5,2,6,,,6,4,
2109,0,62,,4,1,,9,6,2,,8,,7,5,,5,,4,,1,6,4,
2110,0,61,1,6,,1,5,8,,,6,,7,5,,5,,4,,1,6,6,
2111,0,61,1,5,,1,5,5,,1,6,1,9,7,,5,,4,,,6,5,
2112,0,60,1,6,,,5,5,,1,6,1,9,5,,5,,4,1,,6,5,
2113,0,58,,5,,,5,5,,,6,,5,5,2,7,,4,1,,8,5,
2114,0,60,,5,,,5,5,1,1,6,,6,5,1,5,2,8,,,5,5,
2115,0,56,,5,1,,6,5,2,,8,,5,5,,4,,5,,,5,5,
2116,0,57,,5,1,,4,5,,,5,,5,5,,4,,5,,2,5,11,
2117,0,59,2,8,,2,4,8,,,5,,5,5,,4,,5,,,5,6,
2118,0,61,2,7,,,4,5,,1,5,2,6,9,,4,,5,,,5,6,
2119,0,60,,5,,,4,5,,1,5,,6,5,1,7,,5,2,,8,6,
2120,0,61,,5,,,4,5,,1,5,,6,5,1,6,2,10,1,,4,6,
2121,0,58,,5,,,4,5,3,,9,,5,5,1,5,1,5,,,4,6,
2122,0,61,,5,1,,6,5,1,,6,,5,5,,5,,5,,2,4,11,
2123,0,58,3,9,,1,4,6,,,6,,5,5,,5,,5,,,4,5,
2124,0,60,1,6,,2,4,7,,1,6,,9,5,,5,,5,,,4,5,
2125,0,65,,5,,,4,5,,1,6,2,7,8,1,9,,5,1,,6,5,
2126,0,64,,5,,,4,5,,,6,,6,5,1,7,2,9,2,,7,5,
2127,0,60,,5,,,4,5,2,1,8,,7,5,1,7,1,5,,,4,5,
2128,0,61,,5,1,,8,5,1,,6,,6,5,,6,,5,,1,4,8,
2129,0,61,3,9,,,4,5,,,5,,6,5,,6,,5,,1,4,8,
2130,0,60,,5,,2,4,8,,1,5,,9,5,,6,,5,,,4,6,
2131,0,61,1,7,,,4,4,,1,5,2,6,10,,6,,5,,,4,6,
2132,0,59,,6,,,4,4,,1,5,,7,5,2,7,,5,1,,6,6,
2133,0,62,,6,,,4,4,,1,5,,8,5,1,6,2,8,1,,5,6,
2134,0,62,,6,,,4,4,2,,9,,7,5,1,6,1,6,,,5,6,
2135,0,62,1,7,1,,6,4,1,,6,,7,5,,5,,6,,1,5,7,
2136,0,59,2,7,,,4,4,,,6,,7,5,,5,,6,,1,5,7,
2137,0,60,1,5,,2,4,7,,1,6,,8,5,,5,,6,,,5,5,
2138,0,60,1,5,,,4,5,,1,6,2,5,10,,5,,6,,,5,5,
2139,0,61,,5,,,4,5,,1,6,,8,5,1,7,1,6,1,,6,5,
2140,0,63,,5,,,4,5,,1,6,,7,5,1,7,2,9,1,,5,5,
2141,0,61,,5,,,4,5,3,,12,,6,5,1,6,,5,,,4,5,
2142,0,61,1,6,1,,8,5,,,6,,6,5,,6,,5,,1,4,7,
2143,0,60,1,6,,1,5,8,,,6,,6,5,,6,,5,,1,4,6,
2144,0,65,3,8,,1,5,6,,2,6,1,7,5,,6,,5,,,4,6,
2145,0,62,,5,,,5,6,,,6,1,6,7,,6,,5,1,,8,6,
2146,0,65,,5,,,5,6,,2,6,,8,5,1,6,1,7,1,,6,6,
2147,0,65,,5,,,5,6,1,,6,,7,5,1,8,2,8,,,5,6,
2148,0,63,,5,,,5,6,2,,10,,7,5,1,5,,6,,,5,6,
2149,0,65,1,7,2,,7,6,,,6,,7,5,,5,,6,,1,5,7,
2150,0,64,1,7,,1,5,8,,,6,,7,5,,5,,6,,1,5,7,
2151,0,65,3,8,,1,5,5,,2,6,,9,5,,5,,6,,,5,5,
2152,0,63,,5,,,5,5,,,6,2,7,8,,5,,6,1,,8,5,
2153,0,63,,5,,,5,5,,2,6,,9,5,,5,1,6,2,,7,5,
2154,0,61,,5,,,5,5,,,6,,5,5,1,9,2,7,,,6,5,
2155,0,62,,5,,,5,5,3,,10,,5,5,1,7,,5,,,6,5,
2156,0,62,2,7,2,,9,5,,,5,,5,5,,6,,5,,,6,5,
2157,0,66,2,8,,1,5,7,,,5,,5,5,,6,,5,,2,6,9,
2158,0,61,,6,,1,5,8,,1,5,,7,5,,6,,5,,,6,6,
2159,0,62,,5,,,5,6,,1,5,2,6,7,,6,,5,1,,7,6,
2160,0,65,,5,,,5,6,,2,5,,7,5,,6,2,7,2,,7,6,
2161,0,60,,5,,,5,6,,,5,,6,5,1,8,1,7,,,5,6,
2162,0,66,,5,1,,7,6,3,,10,,6,5,1,5,,6,,,5,6,
2163,0,64,2,7,1,,7,6,,,6,,6,5,,5,,6,,1,5,7,
2164,0,63,2,8,,1,5,6,,,6,,6,5,,5,,6,,1,5,7,
2165,0,63,,6,,1,5,8,,1,6,,10,5,,5,,6,,,5,5,
2166,0,64,,6,,,5,5,,,6,2,7,8,,5,,6,1,,8,5,
2167,0,64,,6,,,5,5,,2,6,,5,5,,5,2,9,2,,7,5,
2168,0,61,,6,,,5,5,1,,6,,5,5,1,8,1,7,,,6,5,
2169,0,65,1,6,1,,7,5,2,,9,,5,5,1,6,,6,,,6,5,
2170,0,61,1,5,1,,8,5,,,5,,5,5,,6,,6,,1,6,7,
2171,0,65,2,8,,1,5,9,,,5,,5,5,,6,,6,,1,6,6,
2172,0,64,,5,,1,5,7,,1,5,1,10,5,,6,,6,,,6,6,
2173,0,63,,5,,,5,6,,1,5,1,7,6,,6,,6,2,,7,6,
2174,0,65,,5,,,5,6,,,5,,6,5,,6,3,11,1,,6,6,
2175,0,64,,5,,,5,6,1,,7,,6,5,2,10,,6,,,5,6,
2176,0,64,1,6,1,,8,6,2,,7,,6,5,,5,,6,,,5,6,
2177,0,63,,5,1,,5,6,,,6,,6,5,,5,,6,,2,5,11,
2178,0,62,2,8,,1,5,8,,,6,,6,5,,5,,6,,,5,5,
2179,0,64,,6,,1,5,7,,2,6,,11,5,,5,,6,,,5,5,
2180,0,65,,6,,,5,5,,1,6,2,8,8,,5,,6,1,,7,5,
2181,0,65,,6,,,5,5,,,6,,7,5,,5,3,8,1,,9,5,
2182,0,66,,6,,,5,5,1,,6,,7,5,2,11,1,6,,,6,5,
2183,0,65,1,7,1,,7,5,2,,8,,7,5,,6,,5,,,6,5,
2184,0,66,1,6,1,,6,5,,,5,,7,5,,6,,5,,2,6,11,
2185,0,63,2,8,,1,5,7,,,5,,7,5,,6,,5,,,6,6,
2186,0,64,,5,,2,5,8,,2,5,,9,5,,6,,5,,,6,6,
2187,0,66,,5,,,5,6,,2,5,2,7,9,,6,,5,1,,7,6,
2188,0,66,,5,,,5,6,,,5,,6,5,,6,3,10,1,,8,6,
2189,0,61,,5,,,5,6,,,5,,6,5,2,11,,5,,,5,6,
2190,0,67,1,6,1,,8,6,3,,10,,6,5,,5,,5,,,5,6,
2191,0,64,,5,1,,7,6,,,6,,6,5,,5,,5,,2,5,11,
2192,0,61,2,8,,1,5,8,,,6,,6,5,,5,,5,,,5,5,
2193,0,61,1,5,,1,5,7,,1,6,,10,5,,5,,5,,,5,5,
2194,0,65,,5,,,5,5,,2,6,2,8,9,,5,,5,1,,7,5,
2195,0,62,,5,,,5,5,,,6,,7,5,,5,2,8,1,,8,5,
2196,0,64,,5,,,5,5,1,,7,,7,5,2,11,1,4,,,6,5,
2197,0,62,1,7,,,5,5,2,,9,,7,5,,6,,4,,,6,5,
2198,0,67,1,6,2,,6,5,,,6,,7,5,,6,,4,,2,6,11,
2199,0,63,2,6,,1,5,9,,,6,,7,5,,6,,4,,,6,6,
2200,0,64,,4,,1,5,6,,3,6,,12,5,,6,,4,,,6,6,
2201,0,65,,4,,,5,6,,,6,2,6,8,,6,,4,2,,10,6,
2202,0,62,,4,,,5,6,,,6,,6,5,,6,2,9,1,,6,6,
2203,0,63,,4,,,5,6,2,,9,,6,5,2,8,,5,,,5,6,
2204,0,65,2,7,1,,9,6,1,,7,,6,5,,5,,5,,,5,6,
2205,0,63,,5,1,,6,6,,,6,,6,5,,5,,5,,2,5,11,
2206,0,60,2,6,,2,5,8,,,6,,6,5,,5,,5,,,5,5,
2207,0,64,,5,,,5,5,,3,6,1,11,8,,5,,5,,,5,5,
2208,0,65,,5,,,5,5,,,6,1,7,7,,5,1,7,2,,9,5,
2209,0,63,,5,,,5,5,,,6,,7,5,1,6,2,8,1,,7,5,
2210,0,63,,5,,,5,5,3,,8,,7,5,1,7,,6,,,6,5,
2211,0,65,2,9,1,,8,5,1,,5,,7,5,,5,,6,,,6,5,
2212,0,66,1,7,1,,6,5,,,5,,7,5,,5,,6,,2,6,10,
2213,0,67,1,7,,2,5,10,,1,5,,8,5,,5,,6,,,6,6,
2214,0,63,,6,,,5,6,,2,5,1,8,7,,5,,6,,,6,6,
2215,0,61,,6,,,5,6,,,5,1,6,6,,5,1,6,2,,6,6,
2216,0,64,,6,,,5,6,,,5,,6,5,,5,3,8,2,,7,6,
2217,0,65,,6,,,5,6,2,,7,,6,5,3,9,,5,,,5,6,
2218,0,61,3,7,,,5,6,1,,7,,6,5,,5,,5,,,5,6,
2219,0,59,,4,2,,8,6,,,5,,6,5,,5,,5,,1,5,7,
2220,0,62,2,7,,1,5,7,,1,5,,7,5,,5,,5,,1,5,6,
2221,0,58,,5,,1,5,7,,1,5,,9,5,,5,,5,,,5,5,
2222,0,64,,5,,,5,5,,1,5,2,7,9,,5,1,7,1,,6,5,
2223,0,61,,5,,,5,5,,,5,,7,5,,5,1,7,2,,9,5,
2224,0,64,,5,,,5,5,2,,7,,7,5,2,9,1,6,,,5,5,
2225,0,62,2,7,1,,7,5,1,,6,,7,5,,5,,6,,,5,5,
2226,0,60,,5,1,,7,5,,,4,,7,5,,5,,6,,2,5,8,
2227,0,66,2,8,,1,5,9,,1,4,,8,5,,5,,6,,1,5,6,
2228,0,63,,6,,1,5,6,,2,4,,12,5,,5,,6,,,5,6,
2229,0,63,,6,,,5,6,,,4,2,6,8,,5,1,6,1,,7,6,
2230,0,63,,6,,,5,6,,,4,,6,5,,5,2,8,2,,8,6,
2231,0,65,,6,,,5,6,2,,9,,6,5,2,9,,5,,,4,6,
2232,0,63,2,8,1,,8,6,,,5,,6,5,,5,,5,,1,4,7,
2233,0,59,2,7,1,,5,6,,,5,,6,5,,5,,5,,1,4,7,
2234,0,59,1,7,,1,5,7,,1,5,,7,5,,5,,5,,1,4,5,
2235,0,57,,5,,1,5,7,,1,5,,9,5,,5,,5,,,4,5,
2236,0,61,,5,,,5,5,,1,5,2,7,8,,5,,5,1,,7,5,
2237,0,62,,5,,,5,5,,,5,,7,5,,5,3,10,1,,6,5,
2238,0,64,,5,,,5,5,2,,8,,7,5,2,8,,6,1,,5,5,
2239,0,64,2,8,1,,7,5,1,,6,,7,5,1,5,,6,,,5,5,
2240,0,61,,6,1,,7,5,,1,4,,8,5,,5,,6,,1,5,7,
2241,0,61,1,7,,1,5,9,,,4,,7,5,,5,,6,,1,5,5,
2242,0,61,,5,,1,5,6,,2,4,,12,5,,5,,6,,,5,5,
2243,0,62,,5,,,5,6,,,4,2,6,8,,5,1,6,1,,8,5,
2244,0,61,,5,,,5,6,,,4,,6,5,,5,2,9,1,,8,5,
2245,0,64,,5,,,5,6,2,,8,,6,5,2,9,,5,,,6,5,
2246,0,66,3,8,1,,8,6,,,5,,6,5,,4,,5,,1,6,8,
2247,0,62,1,7,1,,6,6,,1,5,,7,5,,4,,5,,1,6,7,
2248,0,59,1,5,,2,5,11,,,5,,6,5,,4,,5,,,6,4,
2249,0,60,,5,,,5,5,,2,5,1,10,6,,4,,5,1,,7,4,
2250,0,59,,5,,,5,5,,,5,1,7,9,,4,2,7,1,,4,4,
2251,0,62,,5,,,5,5,2,,9,,7,5,,4,1,7,1,,7,4,
2252,0,62,2,6,,,5,5,1,,7,,7,5,1,8,,6,,,5,4,
2253,0,60,1,5,1,,6,5,,,6,,7,5,,4,,6,,1,5,8,
2254,0,64,1,5,1,1,7,8,,1,6,,7,5,,4,,6,,1,5,6,
2255,0,65,1,5,,1,5,8,,2,6,,12,5,,4,,6,,,5,5,
2256,0,62,,5,,,5,6,,1,6,1,8,7,,4,,6,1,,7,5,
2257,0,64,,5,,,5,6,,,6,1,7,5,,4,3,12,,,5,5,
2258,0,61,,5,,,5,6,2,,6,,7,5,,4,,6,1,,9,5,
2259,0,62,1,6,,,5,6,1,,5,,7,5,1,8,,6,,,6,5,
2260,0,67,2,8,1,,4,6,,1,5,,8,5,,4,,6,,2,6,9,
2261,0,62,,5,1,1,7,7,,,5,,7,5,,4,,6,,1,6,7,
2262,0,64,1,6,,1,5,8,,1,5,,10,5,,4,,6,,,6,6,
2263,0,62,,6,,,5,5,,1,5,1,8,8,,4,,6,1,,6,6,
2264,0,64,,6,,,5,5,,,5,1,7,6,,4,3,12,,,4,6,
2265,0,65,,6,,,5,5,2,,9,,7,5,,4,,6,2,,8,6,
2266,0,64,1,7,,,5,5,1,,6,,7,5,1,9,,6,,,5,6,
2267,0,66,2,7,1,,5,5,,1,6,,8,5,,5,,6,,2,5,8,
2268,0,65,1,6,1,1,8,7,,,6,,7,5,,5,,6,,1,5,6,
2269,0,60,,4,,1,5,9,,1,6,,8,5,,5,,6,,,5,5,
2270,0,58,,4,,,5,6,,1,6,1,6,7,,5,1,6,,,5,5,
2271,0,62,,4,,,5,6,,,6,1,6,5,,5,2,8,1,,8,5,
2272,0,64,,4,,,5,6,3,,12,,6,5,,5,,5,1,,7,5,
2273,0,63,1,6,,,5,6,,,6,,6,5,2,10,,5,,,6,5,
2274,0,65,1,6,1,,6,6,,1,6,,7,5,,5,,5,,2,6,8,
2275,0,63,2,7,1,,6,6,,,6,,6,5,,5,,5,,1,6,7,
2276,0,63,,5,,2,4,9,,1,6,,9,5,,5,,5,,,6,6,
2277,0,66,,5,,,4,5,,1,6,2,8,10,,5,1,7,,,6,6,
2278,0,61,,5,,,4,5,,,6,,7,5,,5,2,8,1,,7,6,
2279,0,64,,5,,,4,5,3,,11,,7,5,,5,,6,1,,6,6,
2280,0,66,2,7,,,4,5,,1,6,,8,5,2,9,,6,,,5,6,
2281,0,64,1,7,1,,7,5,,,6,,7,5,,5,,6,,2,5,7,
2282,0,65,1,8,1,1,5,5,,,6,,7,5,,5,,6,,2,5,8,
2283,0,67,,6,,1,5,8,,2,6,,12,5,,5,,6,,,5,6,
2284,0,63,,6,,,5,6,,,6,2,6,9,,5,1,6,,,5,6,
2285,0,67,,6,,,5,6,,,6,,6,5,,5,2,7,2,,11,6,
2286,0,64,,6,,,5,6,3,,11,,6,5,,5,,5,,,6,6,
2287,0,62,2,7,,,5,6,,1,5,,7,5,1,6,,5,,,6,6,
2288,0,64,1,7,1,,9,6,,,5,,6,5,1,5,,5,,1,6,6,
2289,0,63,2,8,1,,4,6,,,5,,6,5,,5,,5,,2,6,8,
2290,0,62,,6,,2,4,9,,1,5,,9,5,,5,,5,,,6,5,
2291,0,63,,6,,,4,5,,1,5,1,8,9,,5,1,7,,,6,5,
2292,0,62,,6,,,4,5,,,5,1,7,5,,5,2,9,1,,7,5,
2293,0,61,,6,,,4,5,2,,9,,7,5,,5,,6,1,,6,5,
2294,0,66,1,7,,,4,5,1,1,6,,8,5,2,10,,6,,,5,5,
2295,0,62,1,5,1,,8,5,,,6,,7,5,,5,,6,,1,5,7,
2296,0,68,2,8,1,1,5,8,,,6,,7,5,,5,,6,,2,5,7,
2297,0,61,,6,,1,5,8,,2,6,,8,5,,5,,6,,,5,4,
2298,0,61,,6,,,5,6,,,6,2,6,9,,5,1,6,,,5,4,
2299,0,61,,6,,,5,6,,,6,,6,5,,5,2,8,1,,7,4,
2300,0,63,,6,,,5,6,3,,11,,6,5,,5,,5,1,,6,4,
2301,0,62,1,7,,,5,6,,1,5,,7,5,2,8,,5,,,6,4,
2302,0,61,1,5,1,,8,6,,,5,,6,5,,5,,5,,1,6,7,
2303,0,64,2,9,1,,6,6,,,5,,6,5,,5,,5,,1,6,7,
2304,0,62,,5,,2,6,8,,1,5,,9,5,,5,,5,,,6,5,
2305,0,65,,5,,,6,5,,1,5,2,8,9,,5,1,7,,,6,5,
2306,0,63,,5,,,6,5,,,5,1,7,5,,5,2,9,1,,7,5,
2307,0,62,,5,,,6,5,2,,9,,7,5,,5,,6,1,,6,5,
2308,0,63,1,6,,,6,5,1,1,6,,8,5,1,7,,6,,,5,5,
2309,0,64,,5,1,,8,5,,,6,,7,5,1,5,,6,,1,5,9,
2310,0,63,3,7,1,,7,5,,,6,,7,5,,5,,6,,,5,6,
2311,0,63,,5,,2,5,10,,1,6,,8,5,,5,,6,,1,5,4,
2312,0,60,,5,,,5,6,,1,6,1,9,7,,5,,6,,,5,4,
2313,0,63,,5,,,5,6,,,6,1,6,6,,5,3,10,1,,5,4,
2314,0,62,,5,,,5,6,2,,8,,6,5,,5,,6,1,,9,4,
2315,0,65,1,7,,,5,6,1,1,7,,7,5,1,8,,6,,,6,4,
2316,0,64,,6,,,5,6,,,5,,6,5,1,7,,6,,2,6,9,
