window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
2167,0,53,,5,,5,,,6,5,,6,,6,,5,,6,,1,4,4,
2168,0,56,,5,,5,,,6,5,,6,1,7,,5,,6,,1,4,5,
2169,0,54,,5,,5,,,6,5,,6,,6,,5,1,7,,,4,4,
2170,0,54,,5,,5,,,6,5,,6,,6,,5,,6,1,,5,4,
2171,0,55,,5,,5,,,6,5,,6,,6,,5,,6,1,,6,4,
2172,0,56,,5,,5,,,6,5,,6,,6,,5,,6,2,,6,4,
2173,0,55,,5,,5,1,,7,5,,6,,6,,5,,6,,,5,4,
2174,0,54,,5,,5,1,,6,5,,6,,6,,5,,6,,,5,4,
2175,0,52,,5,,5,1,,4,5,,6,,6,,5,,6,,,5,4,
2176,0,53,,5,,5,1,,5,5,,6,,6,,5,,6,,,5,4,
2177,0,53,,5,,5,1,,5,5,,6,,6,,5,,6,,,5,4,
2178,0,53,,5,,5,,1,5,5,,6,,6,,5,,6,,,5,4,
2179,0,51,,5,,5,,,5,4,,6,,6,,5,,6,,,5,4,
2180,0,53,,5,,5,,,5,4,2,6,,6,,5,,6,,,5,4,
2181,0,52,,5,,5,,,5,4,1,6,,6,,5,,6,,,5,4,
2182,0,52,,5,,5,,,5,4,1,6,,6,,5,,6,,,5,4,
2183,0,55,1,7,,5,,,5,4,1,6,,6,,5,,6,,,5,4,
2184,0,54,1,7,,5,,,5,4,,6,,6,,5,,6,,,5,4,
2185,0,54,,6,,5,,,5,4,,6,1,7,,5,,6,,,5,4,
2186,0,54,,6,,5,,,5,4,,6,2,6,,5,,6,,,5,4,
2187,0,52,,6,,5,,,5,4,,6,1,5,,5,,6,,,5,4,
2188,0,52,,6,,5,,,5,4,,6,1,5,,5,,6,,,5,4,
2189,0,53,,6,,5,,,5,4,,6,,5,,5,2,6,,,5,4,
2190,0,53,,6,,5,,,5,4,,6,,5,,5,1,7,,,5,4,
2192,0,54,,6,,5,,,5,4,,6,,5,1,6,1,6,,,5,4,
2193,0,53,,6,,5,,,5,4,,6,,5,1,6,,6,,,5,4,
2194,0,54,,6,,5,,,5,4,,6,,5,2,6,,6,,,5,4,
2195,0,52,,6,,5,,,5,4,,6,,5,1,5,,6,,,5,4,
2196,0,52,,6,,5,,1,5,5,,6,,5,,4,,6,,,5,4,
2197,0,54,,6,,5,,2,5,6,,6,,5,,4,,6,,,5,4,
2198,0,53,1,7,,5,,,5,5,,6,,5,,4,,6,,,5,4,
2199,0,54,2,7,,5,,,5,5,,6,,5,,4,,6,,,5,4,
2200,0,53,,6,1,6,,,5,5,,6,,5,,4,,6,,,5,4,
2201,0,53,,6,1,6,,,5,5,,6,,5,,4,,6,,,5,4,
2202,0,55,,6,2,7,,,5,5,,6,,5,,4,,6,,,5,4,
2204,0,53,,6,,5,,,5,5,,6,,5,,4,,6,,1,5,5,
2205,0,52,,6,,5,,,5,5,,6,,5,,4,,6,,1,5,4,
2206,0,53,,6,,5,,,5,5,,6,,5,,4,,6,,2,5,4,
2207,0,54,,6,,5,,,5,5,,6,1,6,,4,1,7,,,5,3,
2208,0,52,,6,,5,,,5,5,,6,,5,,4,,6,1,,6,3,
2209,0,52,,6,,5,,,5,5,,6,,5,,4,,6,1,,6,3,
2210,0,51,,6,,5,,,5,5,,6,,5,,4,,6,1,,5,3,
2211,0,53,,6,,5,,,5,5,,6,,5,,4,,6,2,,6,3,
2212,0,52,,6,,5,1,,6,5,,6,,5,,4,,6,,,5,3,
2213,0,51,,6,,5,1,,5,5,,6,,5,,4,,6,,,5,3,
2214,0,53,,6,,5,2,,6,5,,6,,5,,4,,6,,,5,3,
2215,0,52,,6,,5,1,,6,5,,6,,5,,4,,6,,,5,3,
2216,0,53,,6,,5,,1,5,5,1,7,,5,,4,,6,,,5,3,
2217,0,51,,6,,5,,,5,5,1,6,,5,,4,,6,,,5,3,
2218,0,50,,6,,5,,,5,5,1,5,,5,,4,,6,,,5,3,
2219,0,51,,6,,5,,,5,5,2,5,,5,,4,,6,,,5,3,
2220,0,51,,6,,5,,,5,5,1,6,,5,,4,,6,,,5,3,
2221,0,52,2,7,,5,,,5,5,,5,,5,,4,,6,,,5,3,
2222,0,52,1,8,,5,,,5,5,,5,,5,,4,,6,,,5,3,
2223,0,52,,7,,5,,,5,5,,5,1,6,,4,,6,,,5,3,
2224,0,51,,7,,5,,,5,5,,5,1,5,,4,,6,,,5,3,
2225,0,52,,7,,5,,,5,5,,5,1,6,,4,,6,,,5,3,
2226,0,52,,7,,5,,,5,5,,5,,5,,4,1,7,,,5,3,
2227,0,52,,7,,5,,,5,5,,5,,5,,4,2,6,,,5,3,
2229,0,51,,7,,5,,,5,5,,5,,5,,4,1,6,,,5,3,
2230,0,52,,7,,5,,,5,5,,5,,5,2,5,,5,,,5,3,
2231,0,51,,7,,5,,,5,5,,5,,5,1,5,,5,,,5,3,
2232,0,50,,7,,5,,,5,5,,5,,5,1,4,,5,,,5,3,
2233,0,52,,7,,5,,2,5,6,,5,,5,,4,,5,,,5,3,
2234,0,51,,7,,5,,1,5,6,,5,,5,,4,,5,,,5,3,
2235,0,53,1,8,,5,,1,5,6,,5,,5,,4,,5,,,5,3,
2236,0,52,1,8,,5,,,5,6,,5,,5,,4,,5,,,5,3,
2237,0,52,1,8,,5,,,5,6,,5,,5,,4,,5,,,5,3,
2238,0,53,,7,2,6,,,5,6,,5,,5,,4,,5,,,5,3,
2239,0,52,,7,1,6,,,5,6,,5,,5,,4,,5,,,5,3,
2240,0,52,,7,1,6,,,5,6,,5,,5,,4,,5,,,5,3,
2241,0,52,,7,1,6,,,5,6,,5,,5,,4,,5,,,5,3,
2242,0,53,,7,,6,,,5,6,,5,,5,,4,,5,,1,5,4,
2243,0,54,,7,,6,,,5,6,,5,1,6,,4,,5,,1,5,3,
2244,0,53,,7,,6,,,5,6,,5,,5,,4,1,6,,,5,3,
2245,0,53,,7,,6,,,5,6,,5,,5,,4,,5,1,,6,3,
2246,0,52,,7,,6,,,5,6,,5,,5,,4,,5,1,,5,3,
2247,0,53,,7,,6,,,5,6,,5,,5,,4,,5,1,,6,3,
2248,0,53,,7,,6,,,5,6,,5,,5,,4,,5,1,,6,3,
2249,0,55,,7,,6,2,,7,6,,5,,5,,4,,5,,,5,3,
2250,0,54,,7,,6,1,,7,6,,5,,5,,4,,5,,,5,3,
2251,0,53,,7,,6,1,,6,6,,5,,5,,4,,5,,,5,3,
2252,0,52,,7,,6,1,,5,6,,5,,5,,4,,5,,,5,3,
2253,0,54,,7,,6,,1,5,6,1,6,,5,,4,,5,,,5,3,
2254,0,52,,7,,6,,,5,6,1,5,,5,,4,,5,,,5,3,
2255,0,54,,7,,6,,,5,6,2,6,,5,,4,,5,,,5,3,
2256,0,53,,7,,6,,,5,6,1,6,,5,,4,,5,,,5,3,
2257,0,52,2,6,,6,,,5,6,,5,,5,,4,,5,,,5,3,
2258,0,51,1,6,,6,,,5,6,,5,,5,,4,,5,,,5,3,
2259,0,51,1,6,,6,,,5,6,,5,,5,,4,,5,,,5,3,
2260,0,52,,5,,6,,,5,6,,5,1,7,,4,,5,,,5,3,
2261,0,52,,5,,6,,,5,6,,5,1,7,,4,,5,,,5,3,
2262,0,51,,5,,6,,,5,6,,5,1,6,,4,,5,,,5,3,
2263,0,50,,5,,6,,,5,6,,5,,5,,4,1,5,,,5,3,
2264,0,52,,5,,6,,,5,6,,5,,5,,4,1,7,,,5,3,
2265,0,51,,5,,6,,,5,6,,5,,5,,4,1,6,,,5,3,
2266,0,54,,5,,6,,,5,6,,5,,5,2,6,,6,,,5,3,
2267,0,53,,5,,6,,,5,6,,5,,5,1,6,,6,,,5,3,
2268,0,54,,5,,6,,1,5,7,,5,,5,1,5,,6,,,5,3,
2269,0,53,,5,,6,,1,5,7,,5,,5,,5,,6,,,5,3,
2270,0,52,,5,,6,,1,5,6,,5,,5,,5,,6,,,5,3,
2271,0,53,,5,,6,,2,5,6,,5,,5,,5,,6,,,5,3,
2272,0,53,1,7,,6,,,5,5,,5,,5,,5,,6,,,5,3,
2273,0,55,2,8,,6,,,5,5,,5,,5,,5,,6,,,5,3,
2274,0,53,,6,1,7,,,5,5,,5,,5,,5,,6,,,5,3,
2275,0,52,,6,1,6,,,5,5,,5,,5,,5,,6,,,5,3,
2276,0,50,,6,1,4,,,5,5,,5,,5,,5,,6,,,5,3,
2277,0,52,,6,2,5,,,5,5,,5,,5,,5,,6,,,5,3,
2278,0,52,,6,1,6,,,5,5,,5,,5,,5,,6,,,5,3,
2279,0,52,,6,,5,,,5,5,,5,,5,,5,,6,,1,5,4,
2280,0,52,,6,,5,,,5,5,,5,,5,,5,,6,,1,5,4,
2281,0,56,,6,,5,,,5,5,,5,1,6,,5,1,7,,1,5,4,
2283,0,53,,6,,5,,,5,5,,5,,5,,5,,6,1,,6,4,
2284,0,52,,6,,5,,,5,5,,5,,5,,5,,6,1,,5,4,
2285,0,53,,6,,5,,,5,5,,5,,5,,5,,6,2,,5,4,
2286,0,52,,6,,5,1,,6,5,,5,,5,,5,,6,,,4,4,
2287,0,51,,6,,5,1,,5,5,,5,,5,,5,,6,,,4,4,
2288,0,52,,6,,5,1,,6,5,,5,,5,,5,,6,,,4,4,
2289,0,52,,6,,5,1,,6,5,,5,,5,,5,,6,,,4,4,
2290,0,55,,6,,5,,1,5,6,1,7,,5,,5,,6,,,4,4,
2291,0,54,,6,,5,,,5,6,1,7,,5,,5,,6,,,4,4,
2292,0,54,,6,,5,,,5,6,1,7,,5,,5,,6,,,4,4,
2293,0,53,,6,,5,,,5,6,2,5,,5,,5,,6,,,4,4,
2294,0,52,1,7,,5,,,5,6,,4,,5,,5,,6,,,4,4,
2295,0,52,1,7,,5,,,5,6,,4,,5,,5,,6,,,4,4,
2296,0,50,,6,,5,,,5,6,,4,1,4,,5,,6,,,4,4,
2297,0,52,,6,,5,,,5,6,,4,1,6,,5,,6,,,4,4,
2298,0,51,,6,,5,,,5,6,,4,1,5,,5,,6,,,4,4,
2299,0,53,,6,,5,,,5,6,,4,,5,,5,1,8,,,4,4,
2300,0,53,,6,,5,,,5,6,,4,,5,,5,1,8,,,4,4,
2301,0,52,,6,,5,,,5,6,,4,,5,,5,1,7,,,4,4,
2302,0,52,,6,,5,,,5,6,,4,,5,1,6,,6,,,4,4,
2303,0,52,,6,,5,,,5,6,,4,,5,1,6,,6,,,4,4,
2304,0,52,,6,,5,,,5,6,,4,,5,2,5,,6,,,4,4,
2305,0,51,,6,,5,,,5,6,,4,,5,1,5,,6,,,4,4,
2306,0,51,,6,,5,,1,5,7,,4,,5,,4,,6,,,4,4,
2307,0,51,,6,,5,,1,5,7,,4,,5,,4,,6,,,4,4,
2308,0,50,1,7,,5,,,5,5,,4,,5,,4,,6,,,4,4,
2309,0,50,1,7,,5,,,5,5,,4,,5,,4,,6,,,4,4,
2310,0,53,2,9,,5,,,5,5,,4,,5,,4,,6,,,4,4,
2311,0,51,,7,1,6,,,5,5,,4,,5,,4,,6,,,4,4,
2312,0,51,,7,1,6,,,5,5,,4,,5,,4,,6,,,4,4,
2313,0,50,,7,1,5,,,5,5,,4,,5,,4,,6,,,4,4,
2314,0,52,,7,2,6,,,5,5,,4,,5,,4,,6,,,4,4,
2315,0,51,,7,,5,,,5,5,,4,,5,,4,,6,,1,4,5,
2316,0,51,,7,,5,,,5,5,,4,,5,,4,,6,,1,4,5,
2317,0,51,,7,,5,,,5,5,,4,1,6,,4,,6,,,4,4,
2318,0,52,,7,,5,,,5,5,,4,,5,,4,1,7,,1,4,4,
2319,0,49,,7,,5,,,5,5,,4,,5,,4,,6,1,,4,3,
2320,0,50,,7,,5,,,5,5,,4,,5,,4,,6,1,,5,3,
2321,0,53,,7,,5,,,5,5,,4,,5,,4,,6,2,,7,3,
2323,0,52,,7,,5,2,,6,5,,4,,5,,4,,6,,,5,3,
2324,0,50,,7,,5,1,,5,5,,4,,5,,4,,6,,,5,3,
2325,0,52,,7,,5,1,,7,5,,4,,5,,4,,6,,,5,3,
2326,0,53,,7,,5,,1,6,7,,4,,5,,4,,6,,,5,3,
2328,0,53,,7,,5,,,6,5,2,5,,5,,4,,6,,,5,3,
2329,0,53,,7,,5,,,6,5,1,6,,5,,4,,6,,,5,3,
2330,0,52,,7,,5,,,6,5,1,5,,5,,4,,6,,,5,3,
2331,0,53,1,8,,5,,,6,5,,5,,5,,4,,6,,,5,3,
2332,0,54,,7,,5,,,6,5,,5,1,7,,4,,6,,,5,3,
2334,0,53,,7,,5,,,6,5,,5,1,6,,4,,6,,,5,3,
2335,0,53,,7,,5,,,6,5,,5,1,6,,4,1,5,,,5,3,
2336,0,53,,7,,5,,,6,5,,5,,6,,4,1,6,,,5,3,
2337,0,53,,7,,5,,,6,5,,5,,6,,4,1,6,,,5,3,
2338,0,52,,7,,5,,,6,5,,5,,6,,4,1,5,,,5,3,
2339,0,54,,7,,5,,,6,5,,5,,6,2,5,,5,,,5,3,
2340,0,53,,7,,5,,,6,5,,5,,6,1,5,,5,,,5,3,
2341,0,56,,7,,5,,1,6,7,,5,,6,1,5,,5,,,5,3,
2342,0,55,,7,,5,,1,6,7,,5,,6,,5,,5,,,5,3,
2343,0,54,,7,,5,,1,6,6,,5,,6,,5,,5,,,5,3,
2344,0,53,2,6,,5,,,6,5,,5,,6,,5,,5,,,5,3,
2345,0,52,1,6,,5,,,6,5,,5,,6,,5,,5,,,5,3,
2346,0,53,2,6,,5,,,6,5,,5,,6,,5,,5,,,5,3,
2347,0,53,,5,1,7,,,6,5,,5,,6,,5,,5,,,5,3,
2348,0,53,,5,1,7,,,6,5,,5,,6,,5,,5,,,5,3,
2349,0,52,,5,1,6,,,6,5,,5,,6,,5,,5,,,5,3,
2350,0,52,,5,2,5,,,6,5,,5,,6,,5,,5,,,5,3,
2351,0,51,,5,,4,,,6,5,,5,,6,,5,,5,,1,5,4,
2352,0,52,,5,,4,,,6,5,,5,,6,,5,,5,,2,5,4,
2353,0,51,,5,,4,,,6,5,,5,1,7,,5,,5,,,5,3,
2354,0,51,,5,,4,,,6,5,,5,,6,,5,1,6,,,5,3,
2355,0,52,,5,,4,,,6,5,,5,,6,,5,,5,2,,6,3,
2356,0,51,,5,,4,,,6,5,,5,,6,,5,,5,1,,6,3,
2357,0,53,,5,,4,,,6,5,,5,,6,,5,,5,2,,7,3,
2358,0,51,,5,,4,1,,7,5,,5,,6,,5,,5,,,5,3,
2359,0,50,,5,,4,1,,6,5,,5,,6,,5,,5,,,5,3,
2360,0,49,,5,,4,2,,4,5,,5,,6,,5,,5,,,5,3,
2361,0,51,,5,,4,2,,6,5,,5,,6,,5,,5,,,5,3,
2362,0,51,,5,,4,1,,7,5,,5,,6,,5,,5,,,5,3,
2363,0,49,,5,,4,,1,6,4,,5,,6,,5,,5,,,5,3,
2364,0,51,,5,,4,,1,6,4,1,6,,6,,5,,5,,,5,3,
2365,0,50,,5,,4,,,6,4,1,6,,6,,5,,5,,,5,3,
2366,0,51,,5,,4,,,6,4,2,6,,6,,5,,5,,,5,3,
2367,0,51,,5,,4,,,6,4,1,7,,6,,5,,5,,,5,3,
2368,0,52,1,7,,4,,,6,4,,6,,6,,5,,5,,,5,3,
2369,0,53,1,6,,4,,,6,4,,6,1,7,,5,,5,,,5,3,
2370,0,51,,6,,4,,,6,4,,6,1,6,,5,,5,,,5,3,
2371,0,49,,6,,4,,,6,4,,6,1,4,,5,,5,,,5,3,
2372,0,52,,6,,4,,,6,4,,6,2,6,,5,,5,,,5,3,
2373,0,52,,6,,4,,,6,4,,6,,5,,5,1,7,,,5,3,
2374,0,50,,6,,4,,,6,4,,6,,5,,5,1,5,,,5,3,
2375,0,52,,6,,4,,,6,4,,6,,5,,5,1,7,,,5,3,
2376,0,52,,6,,4,,,6,4,,6,,5,1,6,,6,,,5,3,
2377,0,53,,6,,4,,,6,4,,6,,5,2,6,,6,,,5,3,
2378,0,52,,6,,4,,,6,4,,6,,5,1,6,,6,,,5,3,
2379,0,52,,6,,4,,,6,4,,6,,5,1,6,,6,,,5,3,
2380,0,54,,6,,4,,2,6,6,,6,,5,,5,,6,,,5,3,
2381,0,53,,6,,4,,1,6,6,,6,,5,,5,,6,,,5,3,
2382,0,54,2,7,,4,,,6,5,,6,,5,,5,,6,,,5,3,
2383,0,53,1,7,,4,,,6,5,,6,,5,,5,,6,,,5,3,
2384,0,54,,6,2,5,,,6,5,,6,,5,,5,,6,,,5,3,
2385,0,54,,6,1,6,,,6,5,,6,,5,,5,,6,,,5,3,
2386,0,53,,6,1,5,,,6,5,,6,,5,,5,,6,,,5,3,
2387,0,56,,6,,5,,,6,5,,6,,5,,5,,6,,2,5,5,
2388,0,57,,6,,5,,,6,5,,6,1,6,,5,,6,,1,5,5,
2389,0,55,,6,,5,,,6,5,,6,,5,,5,1,7,,,5,4,
2390,0,55,,6,,5,,,6,5,,6,,5,,5,,6,1,,6,4,
2391,0,54,,6,,5,,,6,5,,6,,5,,5,,6,1,,5,4,
2392,0,55,,6,,5,,,6,5,,6,,5,,5,,6,2,,5,4,
2393,0,54,,6,,5,,,6,5,,6,,5,,5,,6,1,,5,4,
2394,0,54,,6,,5,1,,7,5,,6,,5,,5,,6,,,4,4,
2395,0,53,,6,,5,1,,6,5,,6,,5,,5,,6,,,4,4,
2396,0,52,,6,,5,1,,5,5,,6,,5,,5,,6,,,4,4,
2398,0,54,,6,,5,1,1,5,6,,6,,5,,5,,6,,,4,4,
2399,0,53,,6,,5,,,5,5,1,7,,5,,5,,6,,,4,4,
2400,0,53,,6,,5,,,5,5,2,6,,5,,5,,6,,,4,4,
2401,0,51,,6,,5,,,5,5,1,5,,5,,5,,6,,,4,4,
2402,0,51,,6,,5,,,5,5,1,5,,5,,5,,6,,,4,4,
2403,0,52,1,7,,5,,,5,5,1,4,,5,,5,,6,,,4,4,
2404,0,51,1,7,,5,,,5,5,,4,,5,,5,,6,,,4,4,
2405,0,52,1,8,,5,,,5,5,,4,,5,,5,,6,,,4,4,
2406,0,53,,7,,5,,,5,5,,4,1,7,,5,,6,,,4,4,
2407,0,52,,7,,5,,,5,5,,4,1,6,,5,,6,,,4,4,
2409,0,53,,7,,5,,,5,5,,4,,6,,5,1,7,,,4,4,
2410,0,52,,7,,5,,,5,5,,4,,6,,5,1,6,,,4,4,
2412,0,53,,7,,5,,,5,5,,4,,6,1,6,1,5,,,4,4,
2413,0,51,,7,,5,,,5,5,,4,,6,1,5,,5,,,4,4,
2414,0,52,,7,,5,,,5,5,,4,,6,2,5,,5,,,4,4,
2415,0,51,,7,,5,,,5,5,,4,,6,1,5,,5,,,4,4,
2416,0,51,,7,,5,,1,5,6,,4,,6,,4,,5,,,4,4,
2417,0,52,,7,,5,,2,5,6,,4,,6,,4,,5,,,4,4,
2418,0,52,,7,,5,,1,5,7,,4,,6,,4,,5,,,4,4,
2419,0,52,1,8,,5,,,5,6,,4,,6,,4,,5,,,4,4,
2420,0,52,1,8,,5,,,5,6,,4,,6,,4,,5,,,4,4,
2421,0,52,,7,1,6,,,5,6,,4,,6,,4,,5,,,4,4,
2422,0,52,,7,2,5,,,5,6,,4,,6,,4,,5,,,4,4,
2423,0,52,,7,1,6,,,5,6,,4,,6,,4,,5,,,4,4,
2424,0,53,,7,1,7,,,5,6,,4,,6,,4,,5,,,4,4,
2425,0,52,,7,,6,,,5,6,,4,,6,,4,,5,,1,4,4,
2426,0,54,,7,,6,,,5,6,,4,,6,,4,,5,,2,4,5,
2427,0,55,,7,,6,,,5,6,,4,1,7,,4,,5,,1,4,5,
2428,0,53,,7,,6,,,5,6,,4,,6,,4,1,6,,,4,4,
2429,0,53,,7,,6,,,5,6,,4,,6,,4,,5,1,,5,4,
2430,0,53,,7,,6,,,5,6,,4,,6,,4,,5,1,,5,4,
2431,0,55,,7,,6,,,5,6,,4,,6,,4,,5,2,,6,4,
2432,0,55,,7,,6,1,,7,6,,4,,6,,4,,5,,,5,4,
2433,0,54,,7,,6,1,,6,6,,4,,6,,4,,5,,,5,4,
2434,0,54,,7,,6,2,,5,6,,4,,6,,4,,5,,,5,4,
2435,0,53,,7,,6,1,,5,6,,4,,6,,4,,5,,,5,4,
2436,0,55,,7,,6,,1,4,6,1,6,,6,,4,,5,,,5,4,
2437,0,54,,7,,6,,,4,6,1,6,,6,,4,,5,,,5,4,
2438,0,54,,7,,6,,,4,6,1,6,,6,,4,,5,,,5,4,
2439,0,54,1,7,,6,,,4,6,1,5,,6,,4,,5,,,5,4,
2440,0,52,1,6,,6,,,4,6,,5,,6,,4,,5,,,5,4,
2441,0,53,2,6,,6,,,4,6,,5,,6,,4,,5,,,5,4,
2442,0,52,,5,,6,,,4,6,,5,1,7,,4,,5,,,5,4,
2443,0,52,,5,,6,,,4,6,,5,1,7,,4,,5,,,5,4,
2444,0,52,,5,,6,,,4,6,,5,2,6,,4,,5,,,5,4,
2445,0,51,,5,,6,,,4,6,,5,1,6,,4,,5,,,5,4,
2446,0,51,,5,,6,,,4,6,,5,,5,,4,1,6,,,5,4,
2447,0,52,,5,,6,,,4,6,,5,,5,,4,1,7,,,5,4,
2449,0,53,,5,,6,,,4,6,,5,,5,1,5,1,6,,,5,4,
2450,0,54,,5,,6,,,4,6,,5,,5,2,6,,6,,,5,4,
2451,0,53,,5,,6,,,4,6,,5,,5,1,6,,6,,,5,4,
2452,0,52,,5,,6,,1,4,6,,5,,5,,5,,6,,,5,4,
2453,0,51,,5,,6,,1,4,5,,5,,5,,5,,6,,,5,4,
2454,0,51,,5,,6,,1,4,5,,5,,5,,5,,6,,,5,4,
2455,0,53,1,7,,6,,1,4,4,,5,,5,,5,,6,,,5,4,
2456,0,52,1,7,,6,,,4,4,,5,,5,,5,,6,,,5,4,
2457,0,52,1,7,,6,,,4,4,,5,,5,,5,,6,,,5,4,
2458,0,54,,6,3,7,,,4,4,,5,,5,,5,,6,,,5,4,
2459,0,51,,6,1,6,,,4,4,,5,,5,,5,,6,,,5,4,
2460,0,50,,6,1,5,,,4,4,,5,,5,,5,,6,,,5,4,
2461,0,51,,6,2,5,,,4,4,,5,,5,,5,,6,,,5,4,
2462,0,50,,6,,4,,,4,4,,5,,5,,5,,6,,1,5,5,
2463,0,49,,6,,4,,,4,4,,5,,5,,5,,6,,1,5,4,
2464,0,49,,6,,4,,,4,4,,5,,5,,5,,6,,1,5,4,
2465,0,51,,6,,4,,,4,4,,5,1,6,,5,1,7,,,5,3,
2466,0,48,,6,,4,,,4,4,,5,,5,,5,,6,1,,5,3,
2467,0,49,,6,,4,,,4,4,,5,,5,,5,,6,1,,6,3,
2468,0,49,,6,,4,,,4,4,,5,,5,,5,,6,1,,6,3,
2469,0,50,,6,,4,,,4,4,,5,,5,,5,,6,2,,6,3,
2470,0,49,,6,,4,1,,5,4,,5,,5,,5,,6,,,5,3,
2471,0,50,,6,,4,1,,6,4,,5,,5,,5,,6,,,5,3,
2472,0,49,,6,,4,1,,5,4,,5,,5,,5,,6,,,5,3,
2473,0,52,,6,,4,1,1,5,6,,5,,5,,5,,6,,,5,3,
2474,0,50,,6,,4,,,5,5,1,5,,5,,5,,6,,,5,3,
2475,0,53,,6,,4,,,5,5,2,7,,5,,5,,6,,,5,3,
2476,0,52,,6,,4,,,5,5,1,7,,5,,5,,6,,,5,3,
2477,0,52,1,6,,4,,,5,5,1,6,,5,,5,,6,,,5,3,
2478,0,52,1,7,,4,,,5,5,,6,,5,,5,,6,,,5,3,
2479,0,52,,6,,4,,,5,5,,6,1,6,,5,,6,,,5,3,
2480,0,52,,6,,4,,,5,5,,6,1,6,,5,,6,,,5,3,
2481,0,52,,6,,4,,,5,5,,6,1,6,,5,,6,,,5,3,
2482,0,54,,6,,4,,,5,5,,6,,5,,5,1,9,,,5,3,
2484,0,53,,6,,4,,,5,5,,6,,5,,5,1,8,,,5,3,
2486,0,53,,6,,4,,,5,5,,6,,5,2,6,,6,,,5,3,
2487,0,52,,6,,4,,,5,5,,6,,5,1,6,,6,,,5,3,
2488,0,52,,6,,4,,,5,5,,6,,5,2,5,,6,,,5,3,
2489,0,51,,6,,4,,1,5,6,,6,,5,,4,,6,,,5,3,
2490,0,51,,6,,4,,1,5,6,,6,,5,,4,,6,,,5,3,
2491,0,52,1,7,,4,,1,5,5,,6,,5,,4,,6,,,5,3,
2493,0,54,2,9,,4,,,5,5,,6,,5,,4,,6,,,5,3,
2494,0,53,,7,1,6,,,5,5,,6,,5,,4,,6,,,5,3,
2495,0,53,,7,1,6,,,5,5,,6,,5,,4,,6,,,5,3,
2496,0,52,,7,1,5,,,5,5,,6,,5,,4,,6,,,5,3,
2497,0,54,,7,1,5,,,5,5,,6,,5,,4,,6,,1,5,4,
2498,0,54,,7,,5,,,5,5,,6,,5,,4,,6,,1,5,5,
2499,0,55,,7,,5,,,5,5,,6,1,6,,4,,6,,1,5,4,
2500,0,54,,7,,5,,,5,5,,6,,5,,4,1,7,,,5,4,
2501,0,53,,7,,5,,,5,5,,6,,5,,4,,6,1,,5,4,
2502,0,54,,7,,5,,,5,5,,6,,5,,4,,6,2,,5,4,
2503,0,53,,7,,5,,,5,5,,6,,5,,4,,6,1,,5,4,
2504,0,53,,7,,5,,,5,5,,6,,5,,4,,6,1,,5,4,
2505,0,54,,7,,5,2,,6,5,,6,,5,,4,,6,,,4,4,
2506,0,53,,7,,5,1,,6,5,,6,,5,,4,,6,,,4,4,
2507,0,53,,7,,5,1,,6,5,,6,,5,,4,,6,,,4,4,
2508,0,55,,7,,5,1,1,6,6,,6,,5,,4,,6,,,4,4,
2509,0,54,,7,,5,,1,6,6,,6,,5,,4,,6,,,4,4,
2510,0,53,,7,,5,,,6,5,2,5,,5,,4,,6,,,4,4,
2511,0,54,,7,,5,,,6,5,2,6,,5,,4,,6,,,4,4,
2512,0,53,,7,,5,,,6,5,1,6,,5,,4,,6,,,4,4,
2513,0,55,,7,,5,,,6,5,2,7,,5,,4,,6,,,4,4,
2514,0,54,1,8,,5,,,6,5,,6,,5,,4,,6,,,4,4,
2515,0,54,1,8,,5,,,6,5,,6,,5,,4,,6,,,4,4,
2516,0,54,,7,,5,,,6,5,,6,1,6,,4,,6,,,4,4,
2517,0,54,,7,,5,,,6,5,,6,1,6,,4,,6,,,4,4,
2518,0,54,,7,,5,,,6,5,,6,1,6,,4,,6,,,4,4,
2519,0,53,,7,,5,,,6,5,,6,,6,,4,1,5,,,4,4,
2520,0,54,,7,,5,,,6,5,,6,,6,,4,1,6,,,4,4,
2521,0,54,,7,,5,,,6,5,,6,,6,,4,1,6,,,4,4,
2522,0,54,,7,,5,,,6,5,,6,,6,1,5,,5,,,4,4,
2523,0,54,,7,,5,,,6,5,,6,,6,1,5,,5,,,4,4,
2524,0,55,,7,,5,,,6,5,,6,,6,2,5,,5,,,4,4,
