window-id,queue-size-CL,queue-size-LL,10.0.0.13:45686 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45686,10.0.0.13:52579 -> 10.0.1.13:3004,10.0.0.13:56587 -> 10.0.1.13:3002,10.0.0.13:44845 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:52579,10.0.1.13:3002 -> 10.0.0.13:56587,10.0.1.13:3000 -> 10.0.0.13:44845,10.0.0.13:54559 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54559,10.0.0.13:41761 -> 10.0.1.13:1000
3393,0,30,,6,,2,,6,6,5,,5,
3394,0,34,,6,,1,2,6,6,8,,5,
3395,0,35,,6,1,,2,7,6,8,,5,
3396,0,34,,6,2,,,9,6,6,,5,
3397,0,32,,6,2,,,7,6,6,,5,
3398,0,31,2,6,1,,,5,6,6,,5,
3399,0,31,1,5,,,,5,6,6,1,7,
3400,0,28,,4,,,,5,6,6,1,6,
3401,0,35,2,7,,,,5,6,6,2,7,
3402,0,31,,5,,2,,5,7,6,,6,
3403,0,31,,5,,3,,5,6,6,,6,
3404,0,32,,5,,1,1,5,6,8,,6,
3405,0,28,,5,,,1,5,5,6,,6,
3406,0,30,,5,1,,2,6,5,5,,6,
3407,0,28,,5,2,,,6,5,4,,6,
3408,0,32,2,7,1,,,7,5,4,,6,
3409,0,29,,5,,,,6,5,4,2,7,
3410,0,26,,5,,,,6,5,4,1,5,
3411,0,31,2,7,,,,6,5,4,1,6,
3412,0,30,1,7,,1,,6,6,4,,5,
3413,0,30,,6,,2,,6,7,4,,5,
3414,0,31,,6,,1,1,6,5,7,,5,
3415,0,32,,6,1,,2,7,5,6,,5,
3416,0,30,,6,1,,,8,5,5,,5,
3417,0,33,1,6,2,,,9,5,5,,5,
3418,0,30,1,7,,,,7,5,5,,5,
3419,0,32,,6,,,,7,5,5,2,7,
3420,0,32,2,6,,,,7,5,5,1,6,
3421,0,29,1,6,,,,7,5,5,,5,
3422,0,30,,4,,2,,7,7,5,,5,
3423,0,30,,4,,3,,7,6,5,,5,
3424,0,30,,4,,,2,7,4,8,,5,
3425,0,31,,4,1,,2,8,4,7,,5,
3426,0,29,,4,2,,,8,4,6,,5,
3427,0,28,,4,2,,,7,4,6,,5,
3428,0,31,2,7,1,,,6,4,6,,5,
3429,0,30,,5,,,,6,4,6,2,7,
3430,0,31,1,6,,,,6,4,6,2,6,
3431,0,29,1,6,,1,,6,5,6,,4,
3432,0,30,,5,,3,,6,6,6,,4,
3433,0,29,,5,,,2,6,5,7,,4,
3434,0,28,,5,,,1,6,5,7,,4,
3435,0,28,,5,1,,1,7,5,5,,4,
3436,0,29,,5,2,,,8,5,5,,4,
3437,0,31,2,7,1,,,7,5,5,,4,
3438,0,30,1,7,,,,6,5,5,1,5,
3439,0,30,,6,,,,6,5,5,2,6,
3440,0,31,2,7,,,,6,5,5,1,5,
3441,0,30,,6,,2,,6,6,5,,5,
3442,0,33,,6,,2,1,6,7,6,,5,
3443,0,32,,6,,,2,6,6,7,,5,
3444,0,32,,6,1,,1,7,6,6,,5,
3445,0,33,,6,2,,,8,6,6,,5,
3446,0,32,2,6,1,,,6,6,6,,5,
3447,0,30,2,6,,,,5,6,6,,5,
3448,0,28,,4,,,,5,6,6,1,6,
3449,0,35,1,6,,,,5,6,6,3,8,
3450,0,32,1,6,,1,,5,7,6,,6,
3451,0,29,,5,,2,,5,5,6,,6,
3452,0,32,,5,,3,,5,7,6,,6,
3453,0,31,,5,,,3,5,5,7,,6,
3454,0,27,,5,,,1,5,5,5,,6,
3455,0,32,,5,2,,1,9,5,4,,6,
3456,0,31,1,6,1,,,8,5,4,,6,
3457,0,30,1,6,,,,6,5,4,1,7,
3458,0,28,,5,,,,6,5,4,2,6,
3459,0,33,1,6,,,,6,5,4,3,8,
3460,0,28,1,6,,,,6,5,4,,6,
3461,0,32,1,6,,3,,6,6,4,,6,
3462,0,32,,6,,3,,6,7,4,,6,
3463,0,34,,6,,,3,6,5,8,,6,
3464,0,30,,6,1,,,7,5,5,,6,
3465,0,33,,6,2,,,9,5,5,,6,
3466,0,35,2,8,1,,,8,5,5,,6,
3467,0,31,,6,,,,7,5,5,1,7,
3468,0,32,,6,,,,7,5,5,2,7,
3469,0,34,2,6,,,,7,5,5,2,7,
3470,0,30,1,6,,,,7,5,5,,6,
3471,0,32,,4,,3,,7,7,5,,6,
3472,0,30,,4,,2,,7,6,5,,6,
3473,0,31,,4,,,2,7,4,8,,6,
3474,0,31,,4,1,,2,8,4,6,,6,
3475,0,26,,4,1,,,6,4,5,,6,
3476,0,30,,4,2,,,9,4,5,,6,
3477,0,30,2,7,,,,6,4,5,,6,
3478,0,28,,5,,,,6,4,5,1,7,
3479,0,28,,5,,,,6,4,5,2,6,
3480,0,29,2,7,,,,6,4,5,1,4,
3481,0,30,,5,,3,,6,7,5,,4,
3482,0,27,,5,,1,1,6,5,5,,4,
3483,0,30,,5,,,2,6,5,8,,4,
3484,0,30,,5,2,,,9,5,5,,4,
3485,0,28,,5,1,,,8,5,5,,4,
3486,0,32,2,7,1,,,8,5,5,,4,
3487,0,32,1,7,,,,7,5,5,1,6,
3488,0,32,,6,,,,7,5,5,3,6,
3489,0,32,2,8,,,,7,5,5,,5,
3490,0,31,,6,,2,,7,6,5,,5,
3491,0,35,,6,,2,1,7,7,7,,5,
3492,0,35,,6,,,2,7,6,9,,5,
3493,0,32,,6,1,,,8,6,6,,5,
3494,0,32,,6,2,,,7,6,6,,5,
3495,0,33,1,6,1,,,8,6,6,,5,
3496,0,29,1,5,,,,6,6,6,,5,
3497,0,31,1,4,,,,6,6,6,1,7,
3498,0,32,,4,,,,6,6,6,2,8,
3499,0,34,2,7,,,,6,6,6,1,6,
3500,0,32,,5,,3,,6,6,6,,6,
3501,0,31,,5,,2,,6,6,6,,6,
3502,0,32,,5,,1,2,6,5,7,,6,
3503,0,29,,5,,,2,6,5,5,,6,
3504,0,30,,5,1,,1,7,5,5,,6,
3505,0,32,,5,2,,,9,5,5,,6,
3506,0,33,2,7,1,,,7,5,5,,6,
3507,0,29,,5,,,,7,5,5,2,5,
3508,0,32,,5,,,,7,5,5,3,7,
3509,0,32,2,7,,,,7,5,5,1,5,
3510,0,33,1,6,,2,,7,7,5,,5,
3511,0,32,,6,,2,,7,7,5,,5,
3512,0,33,,6,,1,2,7,5,7,,5,
3513,0,32,,6,1,,2,7,5,6,,5,
3514,0,29,,6,1,,,7,5,5,,5,
3515,0,29,,6,1,,,7,5,5,,5,
3516,0,31,1,7,1,,,7,5,5,,5,
3517,0,31,1,6,,,,6,5,5,2,6,
3518,0,31,,6,,,,6,5,5,2,7,
3519,0,31,2,6,,,,6,5,5,1,6,
3520,0,31,1,5,,1,,6,7,5,,6,
3521,0,30,,4,,2,,6,7,5,,6,
3522,0,32,,4,,2,1,6,5,8,,6,
3523,0,27,,4,,,1,6,4,6,,6,
3524,0,27,,4,1,,1,7,4,4,,6,
3525,0,28,,4,2,,,8,4,4,,6,
3526,0,30,1,6,1,,,8,4,4,,6,
3527,0,31,1,5,,,,7,4,4,2,8,
3528,0,27,,5,,,,7,4,4,1,6,
3529,0,31,2,7,,,,7,4,4,2,5,
3530,0,28,,5,,2,,7,6,4,,4,
3531,0,28,,5,,2,,7,6,4,,4,
3532,0,30,,5,,,2,7,5,7,,4,
3533,0,31,,5,2,,1,9,5,5,,4,
3534,0,28,,5,2,,,7,5,5,,4,
3535,0,29,1,6,1,,,7,5,5,,4,
3536,0,29,2,8,,,,5,5,5,,4,
3537,0,28,,6,,,,5,5,5,1,6,
3538,0,29,1,7,,,,5,5,5,1,5,
3539,0,31,1,6,,2,,5,7,5,,5,
3540,0,31,,6,,2,,5,8,5,,5,
3541,0,31,,6,,,2,5,6,7,,5,
3542,0,33,,6,1,,2,6,6,7,,5,
3543,0,31,,6,1,,,7,6,6,,5,
3544,0,32,2,6,1,,,6,6,6,,5,
3545,0,29,1,6,,,,5,6,6,,5,
3546,0,29,,4,,,,5,6,6,2,6,
3547,0,32,1,6,,,,5,6,6,2,6,
3548,0,30,1,6,,1,,5,7,6,,4,
3549,0,29,,5,,3,,5,6,6,,4,
3550,0,28,,5,,2,,5,6,6,,4,
3551,0,28,,5,,,2,5,5,7,,4,
3552,0,29,,5,1,,1,6,5,7,,4,
3553,0,26,,5,1,,,6,5,5,,4,
3554,0,31,1,6,2,,,8,5,5,,4,
3555,0,30,1,6,,,,6,5,5,1,6,
3556,0,28,,5,,,,6,5,5,1,6,
3557,0,31,2,7,,,,6,5,5,1,5,
3558,0,32,1,6,,2,,6,7,5,,5,
3559,0,32,,6,,3,,6,7,5,,5,
3560,0,30,,6,,,2,6,5,6,,5,
3561,0,34,,6,1,,2,7,5,8,,5,
3562,0,32,,6,2,,,8,5,6,,5,
3563,0,33,,6,2,,,9,5,6,,5,
3564,0,33,2,8,,,,7,5,6,,5,
3565,0,33,,6,,,,7,5,6,2,7,
3566,0,33,1,6,,,,7,5,6,1,7,
3567,0,32,2,6,,,,7,5,6,,6,
3568,0,33,,4,,2,,7,8,6,,6,
3569,0,32,,4,,3,,7,6,6,,6,
3570,0,30,,4,,,2,7,4,7,,6,
3571,0,31,,4,,,3,7,4,7,,6,
3572,0,29,,4,2,,,9,4,4,,6,
3573,0,26,,4,2,,,6,4,4,,6,
3574,0,30,1,6,1,,,8,4,4,,6,
3575,0,30,1,6,,,,6,4,4,1,8,
3576,0,26,,5,,,,6,4,4,1,6,
3577,0,28,1,6,,,,6,4,4,2,5,
3578,0,27,1,6,,1,,6,5,4,,4,
3579,0,29,,5,,3,,6,7,4,,4,
3580,0,28,,5,,,2,6,5,6,,4,
3581,0,29,,5,1,,1,7,5,6,,4,
3582,0,30,,5,2,,,9,5,5,,4,
3583,0,29,1,6,1,,,7,5,5,,4,
3584,0,29,2,7,,,,6,5,5,,4,
3585,0,31,,6,,,,6,5,5,2,7,
3586,0,30,1,7,,,,6,5,5,1,5,
3587,0,31,1,6,,2,,6,6,5,,5,
3588,0,33,,6,,3,,6,8,5,,5,
3589,0,34,,6,,,3,6,6,8,,5,
3590,0,33,,6,1,,2,7,6,6,,5,
3591,0,32,,6,2,,,8,6,5,,5,
3592,0,33,1,6,3,,,7,6,5,,5,
3593,0,27,1,5,,,,5,6,5,,5,
3594,0,28,1,4,,,,5,6,5,1,6,
3595,0,30,,4,,,,5,6,5,2,8,
3596,0,32,2,7,,,,5,6,5,1,6,
3597,0,29,,5,,2,,5,6,5,,6,
3598,0,31,,5,,3,,5,7,5,,6,
3599,0,27,,5,,,1,5,5,5,,6,
3600,0,32,,5,1,,2,6,5,7,,6,
3601,0,32,,5,2,,,9,5,5,,6,
3602,0,31,1,6,1,,,7,5,5,,6,
3603,0,30,1,6,,,,6,5,5,1,6,
3604,0,28,,5,,,,6,5,5,1,6,
3605,0,31,1,6,,,,6,5,5,2,6,
3606,0,30,2,7,,,,6,5,5,,5,
3607,0,32,,6,,3,,6,7,5,,5,
3608,0,32,,6,,2,1,6,6,6,,5,
3609,0,29,,6,,,1,6,5,6,,5,
3610,0,32,,6,1,,1,7,5,7,,5,
3611,0,32,,6,2,,,8,5,6,,5,
3612,0,33,1,7,1,,,8,5,6,,5,
3613,0,32,1,6,,,,7,5,6,1,6,
3614,0,34,,6,,,,7,5,6,3,7,
3615,0,33,2,6,,,,7,5,6,1,6,
3616,0,30,1,5,,,,7,5,6,,6,
3617,0,34,,4,,3,,7,8,6,,6,
3618,0,32,,4,,2,1,7,5,7,,6,
3619,0,27,,4,,,1,7,4,5,,6,
3620,0,32,,4,1,,2,8,4,7,,6,
3621,0,30,,4,2,,,9,4,5,,6,
3622,0,28,,4,2,,,7,4,5,,6,
3623,0,30,2,7,1,,,5,4,5,,6,
3624,0,29,,5,,,,5,4,5,2,8,
3625,0,28,,5,,,,5,4,5,3,6,
3626,0,28,2,7,,,,5,4,5,1,4,
3627,0,27,,5,,2,,5,6,5,,4,
3628,0,29,,5,,2,1,5,6,6,,4,
3629,0,26,,5,,,1,5,5,6,,4,
3630,0,27,,5,1,,1,6,5,5,,4,
3631,0,30,,5,2,,,9,5,5,,4,
3632,0,29,2,7,,,,6,5,5,,4,
3633,0,30,1,6,,,,6,5,5,1,6,
3634,0,33,1,7,,,,6,5,5,2,7,
3635,0,31,1,7,,1,,6,6,5,,5,
3636,0,32,,6,,3,,6,7,5,,5,
3637,0,33,,6,,1,1,6,7,7,,5,
3638,0,28,,6,,,,6,6,5,,5,
3639,0,23,,6,,,,4,6,2,,5,
3640,0,20,,4,,,,,6,2,1,7,
3641,0,21,,2,,,,,6,2,2,9,
3642,0,16,,2,,,,,6,2,,6,
3643,0,12,,,,,,,4,2,,6,
3644,0,8,,,,,,,,1,1,6,
3645,0,9,,,,,,,,,2,7,
3646,0,7,,,,,,,,,1,6,
3647,0,8,,,,,,,,,2,6,
3648,0,9,,,,,,,,,2,7,
3649,0,9,,,,,,,,,2,7,
3650,0,4,,,,,,,,,,4,
