window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
1971,0,67,1,7,,7,,,5,,,5,6,6,,5,1,,5,7,2,10,
1972,0,66,,6,,7,,,5,,,5,6,6,1,6,,2,5,12,,5,
1973,0,66,,6,,7,2,,9,,1,5,6,7,,5,1,,6,6,,5,
1974,0,66,,6,,7,,1,5,,2,8,6,8,,5,,1,5,7,,5,
1975,0,67,,6,1,8,,1,5,3,,5,11,6,,5,,,5,6,,5,
1976,0,67,,6,1,8,,,5,1,,5,7,6,2,10,,,5,6,,5,
1977,0,68,2,8,1,9,,,5,,,5,7,6,,6,1,,7,6,,5,
1978,0,68,2,5,,6,,,5,,1,5,7,7,,6,2,,8,6,1,7,
1979,0,69,2,6,,6,,,5,,,5,7,6,1,7,,1,6,9,1,7,
1980,0,66,,4,,6,1,,8,,,5,7,6,,6,1,1,7,9,,5,
1981,0,64,,4,,6,1,,6,,2,5,7,9,,6,,,6,7,,5,
1982,0,67,,4,1,7,,2,5,2,,7,8,5,,6,,1,6,8,,5,
1983,0,66,,4,,6,,,5,3,,5,10,5,1,9,,,6,7,,5,
1984,0,71,,4,2,12,,,5,,,5,7,5,1,7,1,,10,7,,5,
1985,0,71,3,6,,7,,,5,,1,5,7,6,,7,1,,9,7,1,6,
1986,0,70,1,6,,7,,,5,,,5,7,5,1,8,,1,7,8,1,8,
1987,0,65,,5,,7,,,5,,,5,7,5,,7,1,1,8,9,,5,
1988,0,72,,5,,7,2,,7,,3,5,7,9,,7,,1,7,7,,5,
1989,0,70,,5,1,8,,2,5,1,,9,8,6,,7,,,7,6,,5,
1990,0,68,,5,,7,,,5,2,,5,11,6,1,8,,,7,6,,5,
1991,0,67,,5,1,8,,,5,,,5,7,6,1,9,1,,8,6,,5,
1992,0,68,2,7,2,11,,,5,,,5,7,6,,6,1,,5,6,,5,
1993,0,68,1,7,,6,,,5,,1,5,7,7,,6,1,,8,6,1,7,
1994,0,69,1,7,,6,,,5,,,5,7,6,1,7,1,1,7,8,1,6,
1995,0,69,,6,,6,1,,6,,1,5,7,10,,6,,1,6,9,,5,
1996,0,69,,6,1,7,1,,7,,1,5,7,8,,6,,1,6,8,,5,
1997,0,69,,6,,6,,2,5,3,,8,9,6,,6,,,6,7,,5,
1998,0,66,,6,,6,,,5,1,,5,9,6,1,9,,,6,7,,5,
1999,0,71,1,6,2,11,,,5,,,5,6,6,1,7,1,,8,7,,5,
2000,0,68,2,6,,6,,,5,,1,5,6,7,,7,1,,10,7,,5,
2001,0,72,1,6,,6,,,5,,,5,6,6,1,8,1,,8,7,2,10,
2002,0,66,,5,,6,,,5,,,5,6,6,,7,,2,7,12,,5,
2003,0,70,,5,,6,2,,9,,1,5,6,9,,7,,1,7,7,,5,
2004,0,69,,5,1,7,,1,5,1,1,8,7,8,,7,,,7,6,,5,
2005,0,70,,5,,6,,1,5,2,,6,12,7,1,7,,,7,6,,5,
2006,0,64,,5,,6,,,5,,,5,7,7,1,9,1,,7,6,,5,
2007,0,68,,5,2,8,,,5,,1,5,7,8,,6,1,,9,6,,5,
2008,0,74,2,7,,6,,,5,,,5,7,7,1,7,1,,6,6,3,11,
2009,0,71,2,9,,6,,,5,,,5,7,7,,6,1,1,7,9,,6,
2010,0,68,,6,,6,1,,7,,1,5,7,8,,6,,1,6,8,,6,
2011,0,68,,6,1,7,1,,6,1,1,5,8,5,,6,,1,6,8,,6,
2012,0,68,,6,,6,,2,4,1,1,9,8,6,,6,,,6,7,,6,
2013,0,65,,6,,6,,,4,1,,5,8,6,1,9,,,6,7,,6,
2014,0,68,,6,1,10,,,4,,1,5,6,7,1,7,1,,6,7,,6,
2015,0,70,2,8,,6,,,4,,,5,6,6,1,8,2,,9,7,,6,
2016,0,67,1,6,,6,,,4,,,5,6,6,,7,1,,8,7,2,8,
2017,0,64,1,5,,6,,,4,,,5,6,6,,7,,2,7,10,,5,
2018,0,70,1,4,1,7,2,,8,,1,5,6,8,,7,,1,7,7,,5,
2019,0,68,,4,,6,,1,5,1,1,8,7,10,,7,,,7,6,,5,
2020,0,68,,4,,6,,1,5,2,,6,12,7,,7,,,7,6,,5,
2021,0,67,,4,1,9,,,5,,,5,7,7,2,9,,,7,6,,5,
2022,0,68,1,6,1,8,,,5,,1,5,7,8,,6,1,,8,6,,5,
2023,0,69,1,5,,7,,,5,,,5,7,7,1,7,2,,8,6,1,7,
2024,0,73,1,7,,7,,,5,,,5,7,7,,6,1,2,7,12,1,5,
2025,0,69,,5,1,8,1,,8,,1,5,7,7,,6,,1,6,8,,5,
2026,0,68,,5,,7,1,1,4,1,2,5,8,10,,6,,,6,7,,5,
2027,0,68,,5,,7,,1,4,2,,7,12,6,,6,,,6,7,,5,
2028,0,68,,5,1,8,,,4,,1,5,6,7,2,11,,,6,7,,5,
2029,0,69,2,7,1,9,,,4,,,5,6,6,1,8,1,,7,7,,5,
2030,0,70,1,6,,6,,,4,,,5,6,6,,7,3,,12,7,1,6,
2031,0,65,,6,,6,,,4,,,5,6,6,,7,,1,7,8,1,8,
2032,0,68,2,5,,6,1,,8,,,5,6,6,,7,,2,7,8,,5,
2033,0,70,,5,1,7,1,,5,1,1,5,7,10,,7,,1,7,7,,5,
2034,0,70,,5,,6,,2,5,1,1,10,8,7,,7,,,7,6,,5,
2035,0,69,,5,,6,,,5,1,,5,8,7,2,12,,,7,6,,5,
2036,0,69,1,5,2,11,,,5,,1,5,7,8,,6,,,7,6,,5,
2037,0,67,2,5,,7,,,5,,,5,7,7,1,7,2,,8,6,,5,
2038,0,71,1,5,,7,,,5,,,5,7,7,,6,2,,8,6,2,10,
2039,0,69,1,6,,7,,,5,,,5,7,7,,6,,2,6,12,,5,
2040,0,72,,5,1,8,3,,8,1,,5,8,7,,6,,1,6,8,,5,
2041,0,68,,5,,7,,1,6,,2,6,7,10,,6,,,6,7,,5,
2042,0,69,,5,,7,,1,6,2,,7,11,6,,6,,,6,7,,5,
2043,0,68,,5,,7,,,6,1,1,5,7,7,2,9,,,6,7,,5,
2044,0,69,1,6,2,11,,,6,,,5,6,6,1,7,,,6,7,,5,
2045,0,67,1,6,,6,,,6,,,5,6,6,,6,3,,10,7,,5,
2046,0,68,2,6,,6,,,6,,,5,6,6,,6,,1,6,8,2,8,
2047,0,68,1,7,,6,1,,7,,,5,6,6,,6,,2,6,10,,5,
2048,0,65,,6,1,6,2,,8,1,,5,7,6,,6,,,6,6,,5,
2049,0,67,,6,,6,,1,5,,2,9,6,9,,6,,,6,6,,5,
2050,0,68,,6,,6,,1,5,1,1,5,9,8,1,8,,,6,6,,5,
2051,0,68,1,7,1,8,,,5,1,,5,7,7,1,8,,,6,6,,5,
2052,0,72,1,7,1,8,,,5,,,5,7,7,1,7,2,,10,6,,5,
2053,0,70,2,6,,7,,,5,,,5,7,7,,6,1,,6,6,2,10,
2054,0,66,1,6,,7,,,5,,,5,7,7,,6,,2,5,10,,5,
2055,0,73,,4,1,8,2,,11,1,,5,8,7,,6,,2,5,8,,5,
2056,0,66,,4,,7,,,6,,2,5,7,12,,6,,,5,7,,5,
2057,0,65,,4,,7,,2,6,1,,7,9,6,,6,,,5,7,,5,
2058,0,68,,4,,7,,,6,1,1,5,8,7,2,10,,,5,7,,5,
2059,0,69,1,6,2,12,,,6,,,5,6,6,1,7,,,5,7,,5,
2060,0,65,1,5,,6,,,6,,,5,6,6,,6,2,,10,7,,5,
2061,0,70,2,7,,6,,,6,,,5,6,6,,6,1,2,6,8,2,7,
2062,0,66,,5,1,7,,,6,1,,5,7,6,,6,,2,6,9,,5,
2063,0,66,,5,,6,2,,9,,1,5,6,9,,6,,,6,6,,5,
2064,0,68,,5,,6,,2,5,,2,10,6,9,,6,,,6,6,,5,
2065,0,65,,5,,6,,,5,2,,5,10,7,1,7,,,6,6,,5,
2066,0,69,2,7,1,10,,,5,,,5,7,7,1,7,,,6,6,,5,
2067,0,71,1,7,1,7,,,5,,,5,7,7,1,7,2,,10,6,,5,
2068,0,74,2,8,,7,,,5,,,5,7,7,,6,1,,8,6,2,10,
2069,0,73,,6,1,8,,,5,1,,5,8,7,,6,,3,7,11,,5,
2070,0,72,,6,,7,2,,11,,1,5,7,9,,6,,,7,6,,5,
2071,0,69,,6,,7,,1,6,,2,7,7,9,,6,,,7,6,,5,
2072,0,66,,6,,7,,1,6,2,,5,7,6,1,7,,,7,6,,5,
2073,0,69,2,6,,7,,,6,1,,5,6,6,2,10,,,7,6,,5,
2074,0,68,1,5,2,11,,,6,,,5,6,6,1,7,,,7,6,,5,
2075,0,67,1,4,,6,,,6,,,5,6,6,,6,3,,13,6,,5,
2076,0,67,1,6,,6,,,6,,,5,6,6,,6,,1,6,7,2,9,
2077,0,67,1,5,1,7,,,6,1,,5,7,6,,6,,2,6,9,,5,
2078,0,63,,5,,6,2,,10,,1,5,6,6,,6,,,6,5,,5,
2079,0,64,,5,,6,,1,5,,2,8,6,9,,6,,,6,5,,5,
2080,0,68,,5,,6,,1,5,2,,5,11,7,2,8,,,6,5,,5,
2081,0,71,1,6,2,12,,,5,,,5,7,7,2,6,1,,7,5,,5,
2082,0,67,1,6,,7,,,5,,,5,7,7,,5,2,,12,5,,5,
2083,0,71,2,7,1,8,,,5,,,5,7,7,,5,,1,7,6,2,8,
2084,0,70,1,7,,7,,,5,1,,5,8,7,,5,,2,7,10,,5,
2085,0,71,,6,,7,2,,9,,2,5,7,10,,5,,,7,6,,5,
2086,0,70,,6,,7,,2,6,,1,10,7,8,,5,,,7,6,,5,
2087,0,70,,6,,7,,,6,2,,5,12,6,1,7,,,7,6,,5,
2088,0,70,1,7,1,7,,,6,,,5,6,6,3,8,1,,8,6,,5,
2089,0,67,1,7,1,7,,,6,,,5,6,6,,6,2,,9,6,,5,
2090,0,69,2,6,,6,,,6,,,5,6,6,,6,,1,6,7,2,10,
2091,0,67,1,5,1,7,,,6,,,5,6,6,,6,,2,6,11,,5,
2092,0,64,1,4,,6,1,,8,1,,5,6,6,,6,,1,6,8,,5,
2093,0,67,,4,,6,1,1,5,,3,6,6,11,,6,,,6,7,,5,
2094,0,65,,4,,6,,1,5,,,8,6,6,1,10,,,6,7,,5,
2095,0,71,1,6,,6,,,5,2,,5,9,6,2,9,1,,7,7,,5,
2096,0,70,1,6,2,12,,,5,,,5,7,6,1,7,,,6,7,,5,
2097,0,72,,5,,7,,,5,,,5,7,6,,7,2,1,10,8,1,8,
2098,0,69,1,6,1,8,,,5,,,5,7,6,,7,,1,7,8,1,6,
2099,0,72,1,6,,7,1,,6,1,1,5,8,7,,7,,2,7,8,,5,
2100,0,70,,5,,7,1,1,7,,1,7,7,9,,7,,,7,6,,5,
2101,0,68,,5,,7,,2,5,,1,8,7,6,1,8,,,7,6,,5,
2102,0,69,1,6,,7,,,5,2,,4,12,6,2,6,,,7,6,,5,
2103,0,65,1,5,1,8,,,5,,,4,6,6,1,8,1,,8,6,,5,
2104,0,67,1,7,2,8,,,5,,,4,6,6,,6,1,1,8,7,,5,
2105,0,63,,6,1,7,,,5,,,4,6,6,,6,1,,7,6,1,7,
2106,0,70,2,8,,6,,,5,1,1,4,7,7,,6,,2,6,9,1,5,
2107,0,66,,6,,6,2,,10,,,4,6,6,,6,,1,6,8,,5,
2108,0,65,,6,,6,,1,5,,2,7,6,8,,6,,,6,7,,5,
2109,0,67,1,6,,6,,1,5,1,,5,8,6,2,8,,,6,7,,5,
2110,0,69,1,6,,6,,,5,1,,5,8,6,1,10,1,,7,7,,5,
2111,0,68,2,7,2,9,,,5,,,5,7,6,,7,,,6,7,,5,
2112,0,72,,5,2,8,,,5,,,5,7,6,,7,3,1,11,7,,5,
2113,0,73,1,7,,7,,,5,1,,5,8,6,,7,,1,7,8,2,8,
2114,0,71,1,7,,7,1,,5,,1,5,7,7,,7,,2,7,9,,5,
2115,0,70,,6,,7,1,1,7,,1,7,7,8,,7,,,7,6,,5,
2116,0,70,,6,,7,,2,5,,1,7,7,8,2,7,,,7,6,,5,
2117,0,67,,6,,7,,,5,2,,5,11,6,,5,1,,8,6,,5,
2118,0,67,1,6,1,8,,,5,,,5,6,6,2,9,,,7,6,,5,
2119,0,65,1,6,1,6,,,5,,,5,6,6,,6,1,1,9,7,,5,
2120,0,66,,5,2,7,,,5,,,5,6,6,,6,2,,8,6,1,7,
2121,0,68,2,7,,6,,,5,1,1,5,7,7,,6,,1,5,7,1,7,
2122,0,69,1,6,,6,1,,9,,,5,6,6,,6,,2,5,11,,5,
2123,0,65,,6,,6,1,1,5,,1,9,6,7,,6,,,5,7,,5,
2124,0,69,,6,,6,,1,5,1,1,6,10,8,1,7,,,5,7,,5,
2125,0,67,1,7,,6,,,5,1,,5,7,6,1,9,1,,6,7,,5,
2126,0,69,1,6,2,9,,,5,,,5,7,6,1,7,1,1,5,8,,5,
2127,0,69,,5,2,9,,,5,,,5,7,6,,7,1,,7,7,1,7,
2128,0,71,2,6,,7,,,5,1,1,5,7,7,,7,1,,6,7,1,8,
2129,0,67,2,7,,7,,,5,,,5,7,6,,7,,2,6,8,,5,
2130,0,68,,5,,7,2,,9,,1,5,7,7,,7,,1,6,6,,5,
2131,0,71,,5,,7,,2,5,,1,9,7,9,1,8,,,6,6,,5,
2132,0,69,,5,,7,,,5,2,1,6,11,6,,7,1,,7,6,,5,
2133,0,71,1,6,,7,,,5,1,,6,6,6,2,12,,1,6,7,,5,
2134,0,65,,5,1,8,,,5,,,6,6,6,,6,1,,10,6,,5,
2135,0,68,,5,2,8,,,5,1,,6,7,6,,6,1,,8,6,1,6,
2136,0,69,2,7,,6,,,5,,1,6,6,7,,6,1,1,7,6,1,7,
2137,0,66,1,7,,6,,,5,,,6,6,6,,6,,1,7,10,,5,
2138,0,68,,5,,6,2,1,7,,1,7,6,8,,6,,,7,7,,5,
2139,0,66,,5,,6,,1,5,,1,5,6,8,1,7,1,,8,7,,5,
2140,0,71,1,7,,6,,,5,2,1,5,11,5,1,8,,,7,7,,5,
2141,0,69,,6,1,7,,,5,,,5,7,5,1,9,1,1,8,8,,5,
2142,0,67,,6,2,10,,,5,1,,5,8,5,,7,1,,5,7,,5,
2143,0,70,,6,1,7,,,5,,,5,7,5,,7,1,,7,7,2,10,
2144,0,69,3,8,,7,,,5,,1,5,7,6,,7,,1,6,8,,5,
2145,0,68,,5,,7,1,,8,,,5,7,5,,7,,2,6,10,,5,
2146,0,68,,5,,7,1,1,5,,1,8,7,8,,7,,,6,7,,5,
2147,0,71,,5,,7,,1,5,1,2,6,9,7,1,7,1,,7,7,,5,
2148,0,72,1,7,,7,,,5,1,,6,7,6,2,12,,,6,7,,5,
2149,0,68,,5,2,9,,,5,,,6,6,6,,6,1,1,8,8,,5,
2150,0,70,,5,2,9,,,5,1,,6,7,6,,6,1,,10,7,,5,
2151,0,70,2,8,,6,,,5,,1,6,6,7,,6,,,7,7,2,7,
2152,0,70,,5,,6,1,,9,,,6,6,6,,6,,2,7,11,,5,
2153,0,68,,5,,6,1,1,6,,1,7,6,10,,6,,,7,7,,5,
2154,0,67,,5,,6,,2,5,,,7,6,7,1,7,1,,8,7,,5,
2155,0,71,2,7,,6,,,5,2,1,5,11,7,,6,,,7,7,,5,
2156,0,71,,5,1,7,,,5,,,5,7,7,2,11,,1,7,8,,5,
2157,0,71,,5,2,11,,,5,1,,5,8,7,,7,2,,6,7,,5,
2158,0,70,2,7,,6,,,5,,1,5,7,8,,7,1,,7,7,1,6,
2159,0,68,1,7,,6,,,5,,,5,7,7,,7,,1,6,8,1,7,
2160,0,67,,6,,6,1,,8,,,5,7,7,,7,,1,6,8,,5,
2161,0,67,,6,,6,1,1,5,,1,7,7,7,1,8,,,6,6,,5,
2162,0,69,,6,,6,,2,5,1,1,7,8,8,,7,1,,6,6,,5,
2163,0,69,2,7,,6,,,5,2,,6,8,6,1,8,,1,6,6,,5,
2164,0,65,,5,1,7,,,5,1,,6,7,6,1,9,,,6,6,,5,
2165,0,67,,5,2,8,,,5,,,6,6,6,,6,2,,10,6,,5,
2166,0,65,2,6,,5,,,5,,1,6,6,7,,6,1,,7,6,1,6,
2167,0,67,1,7,,5,,,5,,,6,6,6,,6,,1,7,9,2,6,
2168,0,69,,5,,5,2,,10,,,6,6,6,1,7,,1,7,8,,5,
2169,0,68,,5,,5,,2,5,,1,11,6,6,,6,1,,8,7,,5,
2170,0,67,1,6,,5,,,5,2,1,5,8,9,,6,,,7,7,,5,
2171,0,72,,5,1,6,,,5,1,,5,8,7,2,11,,1,7,8,,5,
2172,0,68,,5,1,10,,,5,,,5,7,7,,7,1,,8,7,,5,
2173,0,71,1,6,,6,,,5,,1,5,7,8,,7,2,,8,7,1,7,
2174,0,69,2,8,,6,,,5,,,5,7,7,,7,,1,6,7,2,6,
2175,0,67,,5,,6,1,,8,,,5,7,7,,7,,1,6,9,,5,
2176,0,65,,5,,6,1,,5,,1,5,7,7,1,8,1,,7,6,,5,
2177,0,67,,5,,6,,2,5,,1,8,7,9,,7,,,6,6,,5,
2178,0,70,1,6,,6,,,5,2,1,6,11,6,,7,,1,6,7,,5,
2179,0,69,,6,1,7,,,5,1,,6,7,6,2,11,,,6,6,,5,
2180,0,70,,6,2,11,,,5,,1,6,6,7,,6,1,,8,6,,5,
2181,0,69,2,8,,7,,,5,,,6,6,6,,6,1,,9,6,1,6,
2182,0,68,1,4,,7,,,5,,,6,6,6,,6,,1,7,9,2,8,
2183,0,71,,4,,7,2,,9,,,6,6,6,1,7,1,1,8,7,,6,
2184,0,70,,4,,7,,2,5,,1,10,6,9,,6,,,7,7,,6,
2185,0,69,2,6,,7,,,5,1,2,5,6,9,,6,,,7,7,,6,
2186,0,72,,4,1,8,,,5,2,,5,9,7,1,8,,1,7,8,,6,
2187,0,71,,4,1,9,,,5,,1,5,7,8,1,10,,,7,7,,6,
2188,0,69,1,6,1,8,,,5,,,5,7,7,,7,1,,8,7,,6,
2189,0,71,1,6,,6,,,5,,,5,7,7,,7,1,,6,7,2,11,
2190,0,69,,5,,6,,,5,,,5,7,7,1,8,,2,6,12,,5,
2191,0,67,,5,,6,2,,9,,,5,7,7,,7,1,,7,6,,5,
2192,0,68,1,6,,6,,2,5,,1,8,7,8,,7,,,6,6,,5,
2193,0,70,1,6,,6,,,5,1,2,6,9,8,,7,,1,6,7,,5,
2194,0,66,,5,1,7,,,5,2,,6,8,6,1,8,,,6,6,,5,
2195,0,69,,5,2,12,,,5,,1,6,6,7,1,7,,,6,6,,5,
2196,0,70,3,9,,7,,,5,,,6,6,6,,6,2,,9,6,,5,
2197,0,71,,6,,7,,,5,,,6,6,6,,6,1,1,7,9,2,9,
2198,0,71,,6,,7,1,,8,,,6,6,6,1,7,1,1,8,8,,5,
2199,0,71,1,7,,7,1,2,5,,,11,6,6,,6,,,7,7,,5,
2200,0,75,1,7,,7,,,5,1,3,5,8,11,,6,,1,7,8,,5,
2201,0,74,,6,1,8,,,5,2,,5,11,7,1,9,,,7,7,,5,
2202,0,70,,6,1,8,,,5,,1,5,7,8,1,9,,,7,7,,5,
2203,0,69,2,6,1,7,,,5,,,5,7,7,,7,1,,9,7,,5,
2204,0,69,1,6,,6,,,5,,,5,7,7,,7,2,,7,7,1,8,
2205,0,69,,4,,6,,,5,,,5,7,7,1,8,1,2,5,12,1,5,
2206,0,64,,4,,6,2,,10,,,5,7,7,,7,,,5,6,,5,
2207,0,69,1,7,,6,,2,5,,1,8,7,9,,7,,,5,6,,5,
2208,0,68,,5,1,7,,,5,2,1,6,8,8,,7,,1,5,7,,5,
2209,0,65,,5,,6,,,5,1,1,6,9,7,1,8,,,5,6,,5,
2210,0,63,,5,1,9,,,5,,,6,6,6,1,8,,,5,6,,5,
2211,0,69,2,7,1,6,,,5,,,6,6,6,,6,2,,8,6,1,7,
2212,0,67,,5,,6,,,5,,,6,6,6,1,7,1,1,7,9,1,6,
2213,0,66,,5,,6,2,,10,,,6,6,6,,6,,1,6,7,,5,
2214,0,67,2,7,,6,,2,5,,,7,6,6,,6,,1,6,8,,5,
2215,0,69,1,6,1,7,,,5,2,2,5,7,9,,6,,,6,7,,5,
2216,0,69,,6,,6,,,5,2,1,5,9,7,1,9,,,6,7,,5,
2217,0,71,1,7,2,11,,,5,,,5,7,6,1,8,,,6,7,,5,
2218,0,70,1,7,,6,,,5,,,5,7,6,,7,2,,8,7,1,8,
2219,0,68,,6,,6,,,5,,,5,7,6,1,8,1,1,6,8,1,7,
2220,0,67,,6,,6,1,,9,,,5,7,6,,7,,1,5,9,,5,
2221,0,72,2,6,1,7,1,2,5,,,10,7,6,,7,,1,5,7,,5,
2222,0,67,2,6,,6,,,5,1,2,5,8,9,,7,,,5,6,,5,
2223,0,65,,4,,6,,,5,2,1,5,12,7,,7,,,5,6,,5,
2224,0,61,,4,,6,,,5,,,5,6,6,2,11,,,5,6,,5,
2225,0,66,2,6,2,7,,,5,,,5,6,6,,6,1,,9,6,,5,
2226,0,68,1,5,,6,,,5,,,5,6,6,1,7,2,,7,6,2,9,
2227,0,64,,5,,6,1,,5,,,5,6,6,,6,,2,6,11,,5,
2228,0,67,,5,1,7,1,1,6,,,8,6,6,,6,,1,6,8,,5,
2229,0,67,2,7,,6,,1,5,1,1,5,7,8,,6,,,6,7,,5,
2230,0,65,,5,,6,,,5,1,2,5,10,7,,6,,,6,7,,5,
2231,0,68,,5,1,9,,,5,1,,5,7,5,2,10,,,6,7,,5,
2232,0,67,2,6,,6,,,5,,,5,7,5,,7,2,,10,7,,5,
2233,0,71,1,6,1,6,,,5,,,5,7,5,1,8,2,,9,7,1,7,
2234,0,69,,6,,6,,,5,,,5,7,5,,7,,2,7,12,1,6,
2235,0,69,,6,1,7,2,,9,,,5,7,5,,7,,1,7,7,,5,
2236,0,68,1,7,,6,,3,5,1,,7,8,5,,7,,,7,6,,5,
2237,0,69,1,6,,6,,,5,1,3,5,9,8,,7,,,7,6,,5,
2238,0,67,,6,,6,,,5,1,,5,8,5,2,11,,,7,6,,5,
2239,0,62,2,6,1,6,,,5,,,5,6,5,,6,1,,8,6,,5,
2240,0,66,2,5,1,8,,,5,,,5,6,5,1,7,2,,8,6,,5,
2241,0,65,,4,,6,,,5,,,5,6,5,,6,1,1,7,9,2,8,
2242,0,65,,4,1,7,1,,8,,,5,6,5,,6,,2,6,9,,5,
2243,0,68,1,6,,6,1,2,5,1,,10,7,5,,6,,,6,7,,5,
2244,0,66,1,6,,6,,,5,,3,5,6,10,,6,,,6,7,,5,
2245,0,68,,5,,6,,,5,2,,5,8,6,2,11,,,6,7,,5,
2246,0,68,1,6,1,8,,,5,1,,5,7,6,,7,1,,8,7,,5,
2247,0,71,1,6,1,6,,,5,,,5,7,6,1,8,2,,11,7,,5,
2248,0,70,,5,,6,,,5,,,5,7,6,,7,,2,7,9,2,9,
2249,0,68,,5,1,7,1,,7,,,5,7,6,,7,,1,7,9,,5,
2250,0,72,2,7,,6,1,2,6,1,,8,8,6,,7,,,7,6,,5,
2251,0,69,1,7,,6,,1,5,,2,5,7,10,,7,,,7,6,,5,
2252,0,66,,6,,6,,,5,1,1,5,8,7,1,8,,,7,6,,5,
2253,0,70,1,7,1,7,,,5,2,,5,8,7,1,8,,,7,6,,5,
2254,0,70,,6,1,9,,,5,,,5,6,7,1,7,2,,10,6,,5,
2255,0,67,1,7,,6,,,5,,,5,6,7,,6,2,,8,6,1,7,
2256,0,67,,6,,6,,,5,,,5,6,7,,6,,3,6,10,1,6,
2257,0,69,1,6,1,7,2,1,8,,,6,6,7,,6,,,6,7,,5,
2258,0,69,2,5,,6,,2,5,1,1,8,7,8,,6,,,6,7,,5,
2259,0,64,1,4,,6,,,5,,2,5,6,11,,6,,,6,7,,5,
2260,0,65,,4,,6,,,5,1,,5,7,6,2,11,,,6,7,,5,
2261,0,71,1,6,2,11,,,5,1,,5,7,6,1,8,,,6,7,,5,
2262,0,69,1,6,,6,,,5,,,5,7,6,,7,3,1,10,7,,5,
2263,0,68,,5,,6,,,5,,,5,7,6,,7,1,1,7,8,2,8,
2264,0,68,,5,1,7,1,,8,,,5,7,6,,7,,1,7,8,,5,
2265,0,71,1,6,,6,1,2,5,1,1,8,8,7,,7,,,7,6,,5,
2266,0,68,1,6,,6,,1,5,,2,5,7,10,,7,,,7,6,,5,
2267,0,64,,5,,6,,,5,1,,5,5,6,2,11,,,7,6,,5,
2268,0,68,2,7,1,9,,,5,1,,5,8,6,,6,,,7,6,,5,
2269,0,66,1,5,1,7,,,5,,,5,6,6,1,7,2,,9,6,,5,
2270,0,65,,6,,6,,,5,,,5,6,6,,6,1,1,8,7,1,7,
2271,0,67,,6,1,7,,,5,,,5,6,6,,6,1,1,6,9,1,7,
2272,0,66,,6,,6,1,,7,1,1,5,7,7,,6,,1,6,7,,5,
2273,0,68,2,7,,6,1,2,5,,,9,6,6,,6,,,6,7,,5,
2274,0,66,,6,,6,,,5,,2,4,6,10,1,8,,,6,7,,5,
2275,0,68,1,6,,6,,,5,2,,4,12,6,1,7,,,6,7,,5,
2276,0,68,1,4,2,11,,,5,,,4,7,6,1,7,1,,7,7,,5,
2277,0,67,2,6,,6,,,5,,,4,7,6,,6,2,1,9,8,,5,
2278,0,66,,4,,6,,,5,,,4,7,6,,6,1,1,8,7,2,9,
2279,0,65,,4,1,7,1,,5,1,,4,8,6,,6,,1,7,9,,5,
2280,0,70,1,6,,6,1,1,8,,1,8,7,7,,6,,,7,6,,5,
2281,0,64,1,6,,6,,,5,,1,5,7,9,,6,,,7,6,,5,
2282,0,65,,5,,6,,,5,1,1,5,8,6,2,8,,,7,6,,5,
2283,0,66,,5,2,8,,,5,1,,5,6,6,1,7,1,,8,6,,5,
2284,0,66,2,6,,6,,,5,,,5,6,6,,6,2,1,9,7,,5,
2285,0,67,,5,1,7,,,5,,,5,6,6,,6,1,,8,6,2,9,
2286,0,66,,5,,6,,,5,1,,5,7,6,,6,,3,6,11,,5,
2287,0,68,2,7,,6,2,,8,,1,5,6,7,,6,,,6,7,,5,
2288,0,70,1,7,,6,,2,5,,1,10,6,8,,6,,,6,7,,5,
2289,0,68,,6,,6,,,5,,1,6,6,8,2,10,,,6,7,,5,
2290,0,69,,6,1,6,,,5,2,,6,10,6,1,7,1,,6,7,,5,
2291,0,70,2,8,1,9,,,5,,,6,7,6,,6,,1,6,8,,5,
2292,0,69,,6,1,7,,,5,,,6,7,6,,6,2,,9,7,1,6,
2293,0,71,,6,,6,,,5,1,,6,8,6,,6,,2,6,11,1,7,
2294,0,67,,6,,6,1,,8,,1,6,7,7,,6,,1,6,7,,5,
2295,0,67,3,7,,6,1,1,5,,,8,7,6,,6,,,6,6,,5,
2296,0,68,1,6,,6,,2,5,,1,6,7,8,1,8,,,6,6,,5,
2297,0,65,,5,,6,,,5,1,1,5,7,7,2,9,,,6,6,,5,
