window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
2134,0,45,,5,1,6,,5,,4,,5,,,,,3,4,3,,5,4,
2135,0,45,,5,1,6,,5,,4,,5,,,,,3,4,3,,5,4,
2136,0,44,,5,1,5,,5,,4,,5,,,,,3,4,3,,5,4,
2137,0,46,1,7,1,4,,5,,4,,5,,,,,3,4,3,,5,4,
2138,0,47,1,7,,4,,5,,4,1,6,,,,,3,4,3,,5,4,
2140,0,47,,6,,4,,5,,4,,5,2,,,,5,4,3,,5,4,
2141,0,46,,6,,4,,5,,4,,5,1,,,,5,4,3,,5,4,
2142,0,46,2,6,,4,,5,,4,,5,,,,,4,4,3,,5,4,
2143,0,45,,5,,4,,5,,4,1,6,,,,,4,4,3,,5,4,
2144,0,45,,5,,4,,5,,4,1,6,,,,,4,4,3,,5,4,
2145,0,45,,5,,4,,5,,4,2,5,,,,,4,4,3,,5,4,
2146,0,44,,5,,4,,5,,4,,4,,,,1,4,4,3,,6,4,
2147,0,43,,5,,4,,5,,4,,4,,,,1,4,4,3,,5,4,
2148,0,44,,5,,4,,5,,4,,4,,,,2,4,4,3,,5,4,
2149,0,45,1,6,,4,,5,,4,,4,,,,1,4,4,3,,5,4,
2150,0,43,,5,,4,,5,1,5,,4,,,,,4,4,3,,4,4,
2151,0,43,,5,,4,,5,1,5,,4,,,,,4,4,3,,4,4,
2152,0,43,,5,,4,,5,1,5,,4,,,,,4,4,3,,4,4,
2153,0,42,,5,,4,1,5,,4,,4,,,,,4,4,3,,4,4,
2154,0,41,,5,,4,1,4,,4,,4,,,,,4,4,3,,4,4,
2155,0,42,,5,,4,1,5,,4,,4,,,,,4,4,3,,4,4,
2156,0,44,,5,,4,1,4,,4,,4,,,1,,4,4,5,,4,4,
2157,0,43,,5,,4,,4,,4,,4,,,1,,4,4,5,,4,4,
2158,0,42,,5,,4,,4,,4,,4,,,1,,4,4,4,,4,4,
2159,0,44,,5,,4,,4,,4,,4,,,,,4,4,4,2,4,5,
2160,0,43,,5,,4,,4,,4,,4,,,,,4,4,4,1,4,5,
2161,0,44,,5,,4,,4,,4,,4,,1,,,4,5,4,1,4,4,
2162,0,43,,5,,4,,4,,4,,4,,1,,,4,5,4,,4,4,
2163,0,43,,5,,4,,4,,4,,4,,1,,,4,5,4,,4,4,
2164,0,43,,5,,4,,4,1,5,,4,,1,,,4,3,4,,4,4,
2165,0,42,,5,1,5,,4,,4,,4,,,,,4,3,4,,4,4,
2166,0,42,,5,1,5,,4,,4,,4,,,,,4,3,4,,4,4,
2167,0,42,,5,1,5,,4,,4,,4,,,,,4,3,4,,4,4,
2168,0,42,1,6,,4,,4,,4,,4,,,,,4,3,4,,4,4,
2169,0,43,2,6,,4,,4,,4,,4,,,,,4,3,4,,4,4,
2170,0,42,,5,,4,,4,,4,1,5,,,,,4,3,4,,4,4,
2171,0,42,,5,,4,,4,,4,,4,1,,,,5,3,4,,4,4,
2172,0,42,,5,,4,,4,,4,,4,2,,,,4,3,4,,4,4,
2174,0,43,1,7,,4,,4,,4,,4,1,,,,3,3,4,,4,4,
2175,0,43,,6,,4,,4,,4,2,5,,,,,3,3,4,,4,4,
2176,0,42,,6,,4,,4,,4,1,5,,,,,3,3,4,,4,4,
2177,0,42,,6,,4,,4,,4,,4,,,,1,3,3,4,,5,4,
2178,0,43,,6,,4,,4,,4,,4,,,,2,3,3,4,,5,4,
2179,0,44,1,6,,4,,4,,4,,4,,,,1,3,3,4,,6,4,
2181,0,45,,6,,4,,4,2,6,,4,,,,,3,3,4,,5,4,
2182,0,44,,6,,4,,4,1,6,,4,,,,,3,3,4,,5,4,
2183,0,43,,6,,4,1,4,,5,,4,,,,,3,3,4,,5,4,
2184,0,45,,6,,4,1,6,,5,,4,,,,,3,3,4,,5,4,
2185,0,45,,6,,4,1,6,,5,,4,,,,,3,3,4,,5,4,
2186,0,44,,6,,4,,5,,5,,4,,,1,,3,3,4,,5,4,
2187,0,44,,6,,4,,5,,5,,4,,,1,,3,3,4,,5,4,
2188,0,44,,6,,4,,5,,5,,4,,,1,,3,3,4,,5,4,
2189,0,46,,6,,4,,5,,5,,4,,,,,3,3,3,2,5,6,
2190,0,45,,6,,4,,5,,5,,4,,,,,3,3,3,1,5,6,
2191,0,44,,6,,4,,5,,5,,4,,,,,3,3,3,1,5,5,
2192,0,46,,6,,4,,5,,5,,4,,2,,,3,4,3,,5,5,
2193,0,47,,6,,4,,5,1,6,,4,,1,,,3,4,3,,5,5,
2194,0,44,,6,1,4,,5,,5,,4,,,,,3,3,3,,5,5,
2195,0,46,,6,1,6,,5,,5,,4,,,,,3,3,3,,5,5,
2196,0,46,,6,1,6,,5,,5,,4,,,,,3,3,3,,5,5,
2197,0,47,1,7,1,5,,5,,5,,4,,,,,3,3,3,,5,5,
2198,0,46,1,7,,5,,5,,5,,4,,,,,3,3,3,,5,5,
2199,0,48,1,7,,5,,5,,5,1,5,,,,,3,3,3,,5,5,
2200,0,46,,6,,5,,5,,5,,4,1,,,,4,3,3,,5,5,
2201,0,47,,6,,5,,5,,5,,4,1,,,,5,3,3,,5,5,
2202,0,48,1,7,,5,,5,,5,,4,1,,,,4,3,3,,5,5,
2203,0,47,1,7,,5,,5,,5,,4,,,,,4,3,3,,5,5,
2204,0,48,,6,,5,,5,,5,1,6,,,,,4,3,3,,5,5,
2205,0,49,,6,,5,,5,,5,2,6,,,,,4,3,3,,5,5,
2206,0,48,,6,,5,,5,,5,,5,,,,1,4,3,3,,6,5,
2207,0,48,,6,,5,,5,,5,,5,,,,1,4,3,3,,6,5,
2208,0,49,,6,,5,,5,,5,,5,,,,2,4,3,3,,6,5,
2209,0,48,,6,,5,,5,,5,,5,,,,1,4,3,3,,6,5,
2210,0,48,1,7,,5,,5,,5,,5,,,,,4,3,3,,5,5,
2211,0,49,,6,,5,,5,2,6,,5,,,,,4,3,3,,5,5,
2212,0,48,,6,,5,,5,1,6,,5,,,,,4,3,3,,5,5,
2213,0,47,,6,,5,,5,1,5,,5,,,,,4,3,3,,5,5,
2214,0,49,,6,,5,2,6,,5,,5,,,,,4,3,3,,5,5,
2215,0,47,,6,,5,1,5,,5,,5,,,,,4,3,3,,5,5,
2216,0,45,,6,,5,1,3,,5,,5,,,,,4,3,3,,5,5,
2217,0,48,,6,,5,1,4,,5,,5,,,1,,4,3,4,,5,5,
2218,0,47,,6,,5,,4,,5,,5,,,1,,4,3,4,,5,5,
2219,0,49,,6,,5,,4,,5,,5,,,1,,4,3,4,1,5,6,
2220,0,48,,6,,5,,4,,5,,5,,,,,4,3,4,1,5,6,
2221,0,48,,6,,5,,4,,5,,5,,,,,4,3,4,1,5,6,
2222,0,48,,6,,5,,4,,5,,5,,,,,4,3,4,2,5,5,
2223,0,48,,6,,5,,4,,5,,5,,1,,,4,5,4,,5,4,
2224,0,47,,6,,5,,4,,5,,5,,1,,,4,4,4,,5,4,
2225,0,49,,6,,5,,4,1,6,,5,,1,,,4,4,4,,5,4,
2226,0,48,,6,1,6,,4,,5,,5,,,,,4,4,4,,5,4,
2227,0,47,,6,1,5,,4,,5,,5,,,,,4,4,4,,5,4,
2228,0,46,,6,1,4,,4,,5,,5,,,,,4,4,4,,5,4,
2229,0,47,,6,1,5,,4,,5,,5,,,,,4,4,4,,5,4,
2230,0,49,2,8,,4,,4,,5,,5,,,,,4,4,4,,5,4,
2231,0,47,1,7,,4,,4,,5,,5,,,,,4,4,4,,5,4,
2232,0,47,,6,,4,,4,,5,1,6,,,,,4,4,4,,5,4,
2233,0,46,,6,,4,,4,,5,,5,1,,,,4,4,4,,5,4,
2234,0,47,,6,,4,,4,,5,,5,1,,,,5,4,4,,5,4,
2235,0,47,1,6,,4,,4,,5,,5,1,,,,4,4,4,,5,4,
2236,0,46,1,6,,4,,4,,5,,5,,,,,4,4,4,,5,4,
2237,0,46,,5,,4,,4,,5,1,6,,,,,4,4,4,,5,4,
2238,0,47,,5,,4,,4,,5,2,6,,,,,4,4,4,,5,4,
2239,0,45,,5,,4,,4,,5,1,5,,,,,4,4,4,,5,4,
2240,0,45,,5,,4,,4,,5,,4,,,,1,4,4,4,,6,4,
2241,0,45,,5,,4,,4,,5,,4,,,,2,4,4,4,,5,4,
2242,0,44,,5,,4,,4,,5,,4,,,,1,4,4,4,,5,4,
2243,0,46,1,6,,4,,4,,5,,4,,,,1,4,4,4,,5,4,
2244,0,44,,5,,4,,4,1,6,,4,,,,,4,4,4,,4,4,
2245,0,44,,5,,4,,4,1,6,,4,,,,,4,4,4,,4,4,
2246,0,43,,5,,4,,4,1,5,,4,,,,,4,4,4,,4,4,
2247,0,44,,5,,4,1,6,,4,,4,,,,,4,4,4,,4,4,
2248,0,44,,5,,4,1,6,,4,,4,,,,,4,4,4,,4,4,
2249,0,43,,5,,4,1,5,,4,,4,,,,,4,4,4,,4,4,
2250,0,42,,5,,4,,4,,4,,4,,,1,,4,4,4,,4,4,
2251,0,44,,5,,4,,4,,4,,4,,,2,,4,4,5,,4,4,
2252,0,43,,5,,4,,4,,4,,4,,,1,,4,4,5,,4,4,
2253,0,42,,5,,4,,4,,4,,4,,,,,4,4,4,1,4,4,
2254,0,44,,5,,4,,4,,4,,4,,,,,4,4,4,2,4,5,
2255,0,44,,5,,4,,4,,4,,4,,,,,4,4,4,1,4,6,
2256,0,45,,5,,4,,4,,4,,4,,2,,,4,5,4,,4,5,
2257,0,44,,5,,4,,4,,4,,4,,1,,,4,5,4,,4,5,
2258,0,45,,5,,4,,4,1,5,,4,,1,,,4,4,4,,4,5,
2259,0,43,,5,1,5,,4,,4,,4,,,,,4,3,4,,4,5,
2260,0,43,,5,1,5,,4,,4,,4,,,,,4,3,4,,4,5,
2261,0,43,,5,1,5,,4,,4,,4,,,,,4,3,4,,4,5,
2262,0,43,1,6,,4,,4,,4,,4,,,,,4,3,4,,4,5,
2263,0,44,1,7,,4,,4,,4,,4,,,,,4,3,4,,4,5,
2264,0,45,1,6,,4,,4,,4,1,5,,,,,4,3,4,,4,5,
2265,0,43,,6,,4,,4,,4,,4,1,,,,4,3,4,,4,5,
2266,0,43,,6,,4,,4,,4,,4,1,,,,4,3,4,,4,5,
2267,0,42,,6,,4,,4,,4,,4,1,,,,3,3,4,,4,5,
2268,0,44,1,7,,4,,4,,4,,4,1,,,,3,3,4,,4,5,
2269,0,43,,6,,4,,4,,4,1,5,,,,,3,3,4,,4,5,
2270,0,44,,6,,4,,4,,4,2,5,,,,,3,3,4,,4,5,
2271,0,43,,6,,4,,4,,4,,4,,,,1,3,3,4,,5,5,
2272,0,44,,6,,4,,4,,4,,4,,,,1,3,3,4,,6,5,
2273,0,45,,6,,4,,4,,4,,4,,,,2,3,3,4,,6,5,
2274,0,44,1,7,,4,,4,,4,,4,,,,,3,3,4,,5,5,
2275,0,43,,6,,4,,4,1,4,,4,,,,,3,3,4,,5,5,
2276,0,46,,6,,4,,4,2,6,,4,,,,,3,3,4,,5,5,
2277,0,46,,6,,4,1,6,,5,,4,,,,,3,3,4,,5,5,
2278,0,45,,6,,4,1,5,,5,,4,,,,,3,3,4,,5,5,
2279,0,46,,6,,4,1,6,,5,,4,,,,,3,3,4,,5,5,
2280,0,46,,6,,4,,5,,5,,4,,,1,,3,3,5,,5,5,
2281,0,46,,6,,4,,5,,5,,4,,,2,,3,3,4,,5,5,
2282,0,45,,6,,4,,5,,5,,4,,,1,,3,3,4,,5,5,
2283,0,45,,6,,4,,5,,5,,4,,,,,3,3,3,1,5,6,
2284,0,46,,6,,4,,5,,5,,4,,,,,3,3,3,2,5,6,
2285,0,45,,6,,4,,5,,5,,4,,,,,3,3,3,1,5,6,
2286,0,44,,6,,4,,5,,5,,4,,,,,3,3,3,1,5,5,
2287,0,46,,6,,4,,5,,5,,4,,2,,,3,4,3,,5,5,
2288,0,47,,6,,4,,5,1,6,,4,,1,,,3,4,3,,5,5,
2289,0,46,,6,1,6,,5,,5,,4,,,,,3,3,3,,5,5,
2290,0,46,,6,1,6,,5,,5,,4,,,,,3,3,3,,5,5,
2291,0,46,,6,1,6,,5,,5,,4,,,,,3,3,3,,5,5,
2292,0,46,1,7,1,4,,5,,5,,4,,,,,3,3,3,,5,5,
2293,0,45,1,7,,4,,5,,5,,4,,,,,3,3,3,,5,5,
2294,0,48,2,9,,4,,5,,5,,4,,,,,3,3,3,,5,5,
2295,0,46,,7,,4,,5,,5,1,5,,,,,3,3,3,,5,5,
2296,0,47,,7,,4,,5,,5,,4,1,,,,5,3,3,,5,5,
2297,0,46,,7,,4,,5,,5,,4,1,,,,4,3,3,,5,5,
2298,0,48,1,8,,4,,5,,5,,4,1,,,,4,3,3,,5,5,
2299,0,48,,7,,4,,5,,5,1,6,,,,,4,3,3,,5,5,
2300,0,49,,7,,4,,5,,5,2,6,,,,,4,3,3,,5,5,
2301,0,48,,7,,4,,5,,5,,5,,,,1,4,3,3,,6,5,
2302,0,48,,7,,4,,5,,5,,5,,,,1,4,3,3,,6,5,
2303,0,49,,7,,4,,5,,5,,5,,,,2,4,3,3,,6,5,
2304,0,47,,7,,4,,5,,5,,5,,,,1,4,3,3,,5,5,
2305,0,47,1,8,,4,,5,,5,,5,,,,,4,3,3,,4,5,
2306,0,48,,7,,4,,5,2,6,,5,,,,,4,3,3,,4,5,
2307,0,47,,7,,4,,5,1,6,,5,,,,,4,3,3,,4,5,
2308,0,46,,7,,4,,5,1,5,,5,,,,,4,3,3,,4,5,
2309,0,47,,7,,4,2,5,,5,,5,,,,,4,3,3,,4,5,
2310,0,46,,7,,4,1,5,,5,,5,,,,,4,3,3,,4,5,
2311,0,46,,7,,4,2,4,,5,,5,,,,,4,3,3,,4,5,
2312,0,46,,7,,4,,4,,5,,5,,,1,,4,3,4,,4,5,
2313,0,47,,7,,4,,4,,5,,5,,,1,,4,3,5,,4,5,
2314,0,48,,7,,4,,4,,5,,5,,,1,,4,3,4,1,4,6,
2315,0,46,,7,,4,,4,,5,,5,,,,,4,3,4,1,4,5,
2316,0,46,,7,,4,,4,,5,,5,,,,,4,3,4,1,4,5,
2317,0,47,,7,,4,,4,,5,,5,,,,,4,3,4,2,4,5,
2318,0,47,,7,,4,,4,,5,,5,,1,,,4,5,4,,4,4,
2319,0,48,,7,,4,,4,,5,,5,,2,,,4,5,4,,4,4,
2320,0,47,,7,,4,,4,1,6,,5,,,,,4,4,4,,4,4,
2321,0,46,,7,1,4,,4,,5,,5,,,,,4,4,4,,4,4,
2322,0,46,,7,1,4,,4,,5,,5,,,,,4,4,4,,4,4,
2323,0,47,,7,1,5,,4,,5,,5,,,,,4,4,4,,4,4,
2324,0,47,1,8,,4,,4,,5,,5,,,,,4,4,4,,4,4,
2325,0,46,2,6,,4,,4,,5,,5,,,,,4,4,4,,4,4,
2326,0,45,1,6,,4,,4,,5,,5,,,,,4,4,4,,4,4,
2327,0,47,1,6,,4,,4,,5,1,6,,,,,4,4,4,,4,4,
2328,0,45,,5,,4,,4,,5,,5,1,,,,5,4,4,,4,4,
2329,0,45,,5,,4,,4,,5,,5,1,,,,5,4,4,,4,4,
2330,0,44,,5,,4,,4,,5,,5,1,,,,4,4,4,,4,4,
2331,0,46,1,7,,4,,4,,5,,5,1,,,,3,4,4,,4,4,
2332,0,45,,6,,4,,4,,5,1,6,,,,,3,4,4,,4,4,
2333,0,46,,6,,4,,4,,5,2,6,,,,,3,4,4,,4,4,
2334,0,44,,6,,4,,4,,5,1,5,,,,,3,4,4,,4,4,
2335,0,44,,6,,4,,4,,5,,4,,,,1,3,4,4,,5,4,
2336,0,45,,6,,4,,4,,5,,4,,,,2,3,4,4,,5,4,
2337,0,45,,6,,4,,4,,5,,4,,,,2,3,4,4,,5,4,
2338,0,44,1,7,,4,,4,,5,,4,,,,,3,4,4,,4,4,
2339,0,43,,6,,4,,4,1,5,,4,,,,,3,4,4,,4,4,
2340,0,43,,6,,4,,4,1,5,,4,,,,,3,4,4,,4,4,
2341,0,43,,6,,4,,4,1,5,,4,,,,,3,4,4,,4,4,
2342,0,46,,6,,4,2,6,,5,,4,,,,,3,4,4,,4,4,
2343,0,46,,6,,4,1,7,,5,,4,,,,,3,4,4,,4,4,
2345,0,45,,6,,4,,5,,5,,4,,,1,,3,4,5,,4,4,
2346,0,45,,6,,4,,5,,5,,4,,,1,,3,4,5,,4,4,
2347,0,46,,6,,4,,5,,5,,4,,,1,,3,4,4,1,4,5,
2348,0,46,,6,,4,,5,,5,,4,,,,,3,4,4,1,4,6,
2349,0,46,,6,,4,,5,,5,,4,,,,,3,4,4,1,4,6,
2350,0,47,,6,,4,,5,,5,,4,,1,,,3,5,4,1,4,5,
2351,0,46,,6,,4,,5,,5,,4,,1,,,3,5,4,,4,5,
2352,0,45,,6,,4,,5,,5,,4,,1,,,3,4,4,,4,5,
2353,0,46,,6,,4,,5,1,6,,4,,1,,,3,3,4,,4,5,
2354,0,46,,6,1,6,,5,,5,,4,,,,,3,3,4,,4,5,
2355,0,45,,6,1,5,,5,,5,,4,,,,,3,3,4,,4,5,
2356,0,47,,6,1,7,,5,,5,,4,,,,,3,3,4,,4,5,
2357,0,47,1,7,,6,,5,,5,,4,,,,,3,3,4,,4,5,
2358,0,48,2,7,,6,,5,,5,,4,,,,,3,3,4,,4,5,
2359,0,47,,6,,6,,5,,5,1,5,,,,,3,3,4,,4,5,
2360,0,47,,6,,6,,5,,5,,4,1,,,,4,3,4,,4,5,
2361,0,48,,6,,6,,5,,5,,4,2,,,,4,3,4,,4,5,
2362,0,47,1,7,,6,,5,,5,,4,,,,,3,3,4,,4,5,
2363,0,46,1,6,,6,,5,,5,,4,,,,,3,3,4,,4,5,
2364,0,48,,6,,6,,5,,5,2,5,,,,,3,3,4,,4,5,
2365,0,47,,6,,6,,5,,5,1,5,,,,,3,3,4,,4,5,
2366,0,49,,6,,6,,5,,5,,4,,,,2,3,3,4,,6,5,
2367,0,48,,6,,6,,5,,5,,4,,,,1,3,3,4,,6,5,
2368,0,50,1,7,,6,,5,,5,,4,,,,1,3,3,4,,6,5,
2369,0,48,,6,,6,,5,1,6,,4,,,,,3,3,4,,5,5,
2370,0,48,,6,,6,,5,1,6,,4,,,,,3,3,4,,5,5,
2371,0,48,,6,,6,,5,1,6,,4,,,,,3,3,4,,5,5,
2372,0,49,,6,,6,1,6,1,5,,4,,,,,3,3,4,,5,5,
2373,0,48,,6,,6,1,6,,5,,4,,,,,3,3,4,,5,5,
2374,0,48,,6,,6,1,6,,5,,4,,,,,3,3,4,,5,5,
2375,0,47,,6,,6,1,5,,5,,4,,,,,3,3,4,,5,5,
2376,0,46,,6,,6,,4,,5,,4,,,1,,3,3,4,,5,5,
2377,0,45,,6,,6,,4,,5,,4,,,1,,3,3,3,,5,5,
2378,0,47,,6,,6,,4,,5,,4,,,2,,3,3,4,,5,5,
2379,0,46,,6,,6,,4,,5,,4,,,,,3,3,3,1,5,6,
2380,0,47,,6,,6,,4,,5,,4,,,,,3,3,3,2,5,6,
2381,0,47,,6,,6,,4,,5,,4,,,,,3,3,3,2,5,6,
2382,0,46,,6,,6,,4,,5,,4,,1,,,3,4,3,1,5,4,
2383,0,45,,6,,6,,4,,5,,4,,1,,,3,4,3,,5,4,
2384,0,46,,6,,6,,4,1,6,,4,,1,,,3,3,3,,5,4,
2385,0,45,,6,1,7,,4,,5,,4,,,,,3,3,3,,5,4,
2386,0,45,,6,1,7,,4,,5,,4,,,,,3,3,3,,5,4,
2387,0,43,,6,1,5,,4,,5,,4,,,,,3,3,3,,5,4,
2388,0,42,,6,1,4,,4,,5,,4,,,,,3,3,3,,5,4,
2389,0,45,1,8,1,4,,4,,5,,4,,,,,3,3,3,,5,4,
2390,0,44,1,8,,4,,4,,5,,4,,,,,3,3,3,,5,4,
2391,0,46,1,8,,4,,4,,5,1,5,,,,,3,3,3,,5,4,
2392,0,43,,7,,4,,4,,5,,4,1,,,,3,3,3,,5,4,
2393,0,45,,7,,4,,4,,5,,4,1,,,,5,3,3,,5,4,
2394,0,45,,7,,4,,4,,5,,4,1,,,,5,3,3,,5,4,
2395,0,44,2,6,,4,,4,,5,,4,,,,,4,3,3,,5,4,
2396,0,44,,5,,4,,4,,5,1,6,,,,,4,3,3,,5,4,
2397,0,44,,5,,4,,4,,5,1,6,,,,,4,3,3,,5,4,
2398,0,45,,5,,4,,4,,5,1,5,,,,1,4,3,3,,6,4,
2399,0,44,,5,,4,,4,,5,,5,,,,1,4,3,3,,6,4,
2400,0,43,,5,,4,,4,,5,,5,,,,1,4,3,3,,5,4,
2401,0,44,,5,,4,,4,,5,,5,,,,2,4,3,3,,5,4,
2402,0,43,1,6,,4,,4,,5,,5,,,,,4,3,3,,4,4,
2403,0,43,,5,,4,,4,2,5,,5,,,,,4,3,3,,4,4,
2404,0,42,,5,,4,,4,1,5,,5,,,,,4,3,3,,4,4,
2405,0,42,,5,,4,,4,1,5,,5,,,,,4,3,3,,4,4,
2406,0,43,,5,,4,2,5,,4,,5,,,,,4,3,3,,4,4,
2407,0,42,,5,,4,1,5,,4,,5,,,,,4,3,3,,4,4,
2408,0,42,,5,,4,1,5,,4,,5,,,,,4,3,3,,4,4,
2409,0,44,,5,,4,,4,,4,,5,,,2,,4,3,5,,4,4,
2410,0,43,,5,,4,,4,,4,,5,,,1,,4,3,5,,4,4,
2411,0,42,,5,,4,,4,,4,,5,,,,,4,3,4,1,4,4,
2412,0,44,,5,,4,,4,,4,,5,,,,,4,3,4,2,4,5,
2413,0,44,,5,,4,,4,,4,,5,,,,,4,3,4,2,4,5,
2414,0,44,,5,,4,,4,,4,,5,,2,,,4,4,4,,4,4,
2415,0,45,,5,,4,,4,,4,,5,,2,,,4,5,4,,4,4,
2416,0,44,,5,,4,,4,1,5,,5,,,,,4,4,4,,4,4,
2417,0,45,,5,2,5,,4,,4,,5,,,,,4,4,4,,4,4,
2418,0,45,,5,1,6,,4,,4,,5,,,,,4,4,4,,4,4,
2419,0,45,1,5,1,5,,4,,4,,5,,,,,4,4,4,,4,4,
2420,0,44,1,6,,4,,4,,4,,5,,,,,4,4,4,,4,4,
2421,0,45,1,7,,4,,4,,4,,5,,,,,4,4,4,,4,4,
2422,0,46,1,6,,4,,4,,4,1,6,,,,,4,4,4,,4,4,
2423,0,45,,6,,4,,4,,4,,5,1,,,,5,4,4,,4,4,
2424,0,45,,6,,4,,4,,4,,5,1,,,,5,4,4,,4,4,
2425,0,44,,6,,4,,4,,4,,5,1,,,,4,4,4,,4,4,
2426,0,45,,6,,4,,4,,4,1,6,1,,,,3,4,4,,4,4,
2427,0,44,,6,,4,,4,,4,1,6,,,,,3,4,4,,4,4,
2428,0,44,,6,,4,,4,,4,2,5,,,,,3,4,4,,4,4,
2429,0,44,,6,,4,,4,,4,,4,,,,1,3,4,4,,6,4,
2430,0,44,,6,,4,,4,,4,,4,,,,1,3,4,4,,6,4,
2431,0,43,,6,,4,,4,,4,,4,,,,1,3,4,4,,5,4,
2432,0,43,1,7,,4,,4,,4,,4,,,,,3,4,4,,4,4,
2433,0,42,,6,,4,,4,1,4,,4,,,,,3,4,4,,4,4,
2434,0,44,,6,,4,,4,2,5,,4,,,,,3,4,4,,4,4,
2435,0,44,,6,,4,1,6,,4,,4,,,,,3,4,4,,4,4,
2436,0,43,,6,,4,1,5,,4,,4,,,,,3,4,4,,4,4,
2437,0,45,,6,,4,2,6,,4,,4,,,,,3,4,4,,4,4,
2438,0,44,,6,,4,,5,,4,,4,,,1,,3,4,5,,4,4,
2439,0,43,,6,,4,,5,,4,,4,,,1,,3,4,4,,4,4,
2440,0,43,,6,,4,,5,,4,,4,,,1,,3,4,4,,4,4,
2441,0,45,,6,,4,,5,,4,,4,,,1,,3,4,3,1,4,6,
2442,0,45,,6,,4,,5,,4,,4,,,,,3,4,3,2,4,6,
2443,0,44,,6,,4,,5,,4,,4,,,,,3,4,3,1,4,6,
2444,0,44,,6,,4,,5,,4,,4,,1,,,3,5,3,,4,5,
2445,0,45,,6,,4,,5,,4,,4,,2,,,3,5,3,,4,5,
2446,0,45,,6,,4,,5,1,5,,4,,1,,,3,4,3,,4,5,
2448,0,45,,6,2,6,,5,,4,,4,,,,,3,3,3,,4,5,
2449,0,45,,6,1,7,,5,,4,,4,,,,,3,3,3,,4,5,
2450,0,44,1,7,,5,,5,,4,,4,,,,,3,3,3,,4,5,
2451,0,44,1,7,,5,,5,,4,,4,,,,,3,3,3,,4,5,
2452,0,45,2,7,,5,,5,,4,,4,,,,,3,3,3,,4,5,
2453,0,46,2,8,,5,,5,,4,,4,,,,,3,3,3,,4,5,
2454,0,45,,7,,5,,5,,4,1,5,,,,,3,3,3,,4,5,
2455,0,45,,7,,5,,5,,4,,4,1,,,,4,3,3,,4,5,
2456,0,46,,7,,5,,5,,4,,4,2,,,,4,3,3,,4,5,
2457,0,45,,7,,5,,5,,4,1,5,,,,,3,3,3,,4,5,
2458,0,44,,7,,5,,5,,4,1,4,,,,,3,3,3,,4,5,
2459,0,46,,7,,5,,5,,4,1,4,,,,1,3,3,3,,5,5,
2460,0,46,,7,,5,,5,,4,,4,,,,1,3,3,3,,6,5,
2461,0,47,,7,,5,,5,,4,,4,,,,2,3,3,3,,6,5,
2462,0,46,1,8,,5,,5,,4,,4,,,,,3,3,3,,5,5,
2463,0,46,,7,,5,,5,1,5,,4,,,,,3,3,3,,5,5,
2464,0,48,,7,,5,,5,2,6,,4,,,,,3,3,3,,5,5,
2466,0,47,,7,,5,1,6,,5,,4,,,,,3,3,3,,5,5,
2467,0,48,,7,,5,2,6,,5,,4,,,,,3,3,3,,5,5,
2468,0,46,,7,,5,1,5,,5,,4,,,,,3,3,3,,5,5,
2469,0,45,,7,,5,,4,,5,,4,,,1,,3,3,3,,5,5,
2470,0,47,,7,,5,,4,,5,,4,,,2,,3,3,4,,5,5,
2471,0,46,,7,,5,,4,,5,,4,,,,,3,3,3,1,5,6,
2472,0,47,,7,,5,,4,,5,,4,,,,,3,3,3,2,5,6,
2473,0,46,,7,,5,,4,,5,,4,,,,,3,3,3,1,5,6,
2474,0,45,,7,,5,,4,,5,,4,,,,,3,3,3,1,5,5,
2475,0,46,,7,,5,,4,,5,,4,,2,,,3,4,3,,5,4,
2476,0,45,,7,,5,,4,,5,,4,,1,,,3,4,3,,5,4,
2477,0,45,,7,,5,,4,1,6,,4,,,,,3,3,3,,5,4,
2478,0,44,,7,1,5,,4,,5,,4,,,,,3,3,3,,5,4,
2479,0,44,,7,1,5,,4,,5,,4,,,,,3,3,3,,5,4,
2480,0,44,,7,1,5,,4,,5,,4,,,,,3,3,3,,5,4,
2481,0,44,1,8,,4,,4,,5,,4,,,,,3,3,3,,5,4,
2482,0,44,1,8,,4,,4,,5,,4,,,,,3,3,3,,5,4,
