window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
1985,0,75,1,9,1,,6,,6,2,,8,9,5,,6,,1,7,,10,4,
1986,0,74,,8,,,6,1,6,1,,8,8,5,,6,,2,7,,12,4,
1987,0,75,2,9,,,6,2,6,,,10,6,5,1,7,,1,7,,9,4,
1988,0,78,1,8,,,6,1,6,1,,8,6,5,2,10,1,,8,1,9,5,
1989,0,74,2,7,,,6,1,6,,,8,6,5,1,7,2,,9,,9,5,
1990,0,76,1,7,,,6,1,6,,,8,6,5,,6,2,,10,1,9,8,
1991,0,75,1,6,1,,8,,6,,2,8,6,9,,6,,,8,,9,5,
1992,0,73,,7,2,1,7,,9,,,8,6,5,,6,,,8,,9,5,
1993,0,74,1,8,1,1,5,,3,2,,8,9,5,,6,,1,8,,11,5,
1994,0,67,,7,,,4,1,3,1,,9,7,5,,6,,1,8,,10,5,
1995,0,69,2,9,,,4,2,3,,,10,5,5,1,7,,2,8,,6,5,
1996,0,67,,7,,,4,1,3,1,,8,5,5,,6,1,1,9,1,7,8,
1997,0,69,1,7,,,4,1,3,,,9,5,5,2,8,1,,10,,7,6,
1998,0,65,1,6,,,4,1,3,,,9,5,5,,5,3,,9,,8,6,
1999,0,67,,5,,,4,1,3,,1,9,5,10,,5,,,6,1,9,8,
2000,0,71,2,8,2,,7,,3,,1,9,5,6,,5,,,7,,10,6,
2001,0,71,,6,,1,3,,6,1,,9,7,5,,5,,1,9,,12,6,
2002,0,74,2,8,,,3,1,3,2,,9,7,5,1,6,,1,9,,11,6,
2003,0,69,1,7,,,3,2,3,1,,8,7,5,,5,,2,9,,10,6,
2004,0,70,,6,,,3,,3,,,6,6,5,1,9,1,1,10,1,10,8,
2005,0,70,,6,,,3,1,3,,,7,6,5,1,6,2,1,11,,11,7,
2006,0,71,,6,,,3,2,3,,,8,6,5,,6,1,2,8,1,10,10,
2007,0,74,1,7,1,,6,,3,,2,7,6,7,,6,1,1,9,,10,7,
2008,0,76,2,9,1,1,5,1,5,,,7,6,5,,6,1,,9,,11,7,
2009,0,75,1,8,,1,4,,3,1,,7,8,5,1,6,,2,9,,12,7,
2010,0,76,2,9,,,4,,3,2,,7,8,5,,6,1,1,9,,12,7,
2011,0,75,,7,,,4,1,3,1,,8,7,5,,6,,1,10,2,11,9,
2012,0,74,,7,,,4,,3,,,7,6,5,2,10,2,1,11,,10,6,
2013,0,73,,7,,,4,2,3,,,9,6,5,,6,1,2,10,1,11,6,
2014,0,75,,7,,,4,1,3,,1,10,6,8,,6,1,1,10,,11,6,
2015,0,76,1,8,1,,6,,3,,1,8,6,7,,6,1,1,9,,12,6,
2016,0,77,3,9,2,,5,1,3,,,9,6,5,,6,,1,9,,12,6,
2017,0,73,,6,,1,4,,6,1,,8,8,5,,6,1,1,9,,11,6,
2018,0,77,1,7,,,4,,3,2,,8,7,5,1,7,2,2,9,,13,6,
2019,0,74,2,8,,,4,,3,1,,8,8,5,,6,1,1,9,,12,6,
2020,0,73,,6,,,4,1,3,,,8,7,5,,6,1,1,9,2,12,8,
2021,0,70,,6,,,4,,3,,,8,7,5,2,7,1,1,9,,11,6,
2022,0,71,,6,,,4,2,3,,,9,7,5,,4,1,1,8,1,11,9,
2023,0,70,,6,,,4,1,3,,1,10,7,9,,4,1,1,8,,9,6,
2024,0,73,2,7,2,,8,,3,,1,8,7,6,,4,,2,8,,9,6,
2025,0,69,2,8,1,,5,1,3,,,9,7,4,,4,1,1,8,,9,6,
2026,0,70,1,7,1,1,4,,7,1,,9,8,4,,4,1,1,7,,8,6,
2027,0,70,,6,,,4,,4,2,,9,9,4,1,5,1,1,7,,11,6,
2028,0,66,1,7,,,4,,4,1,,9,7,4,,4,1,1,8,,9,6,
2029,0,71,,5,,,4,1,4,,,9,5,4,1,8,1,1,9,1,10,8,
2030,0,69,,5,,,4,1,4,,,11,5,4,,5,1,,10,1,9,9,
2031,0,67,,5,,,4,2,4,,1,9,5,8,,5,1,,9,,8,6,
2032,0,68,1,6,1,,6,1,4,,1,8,5,6,,5,,1,8,,9,6,
2033,0,70,2,9,1,,5,1,4,,,8,5,5,,5,1,1,8,,9,6,
2034,0,73,,6,,1,5,1,9,1,,8,7,5,1,5,,1,8,,9,6,
2035,0,69,,6,,,5,,5,1,,9,8,5,,5,,1,8,,10,6,
2036,0,78,1,6,,,5,1,5,1,,10,7,5,,5,2,1,10,1,8,10,
2037,0,77,,6,,,5,,5,,,10,6,5,2,10,2,1,11,,7,7,
2038,0,72,,6,,,5,2,5,,,10,6,5,,6,1,,7,1,8,10,
2039,0,76,1,7,1,,7,1,5,,2,9,6,8,,6,,,7,,9,7,
2040,0,78,3,9,2,,7,1,5,,,9,6,6,,6,,1,7,,9,7,
2041,0,74,1,7,,,4,1,5,1,,9,8,6,,6,,2,7,,10,7,
2042,0,75,,6,,2,4,1,9,1,,9,8,6,1,7,,,6,,8,7,
2043,0,77,1,7,,,4,1,6,2,,9,11,6,,6,1,1,7,,8,7,
2044,0,74,,6,,,4,1,6,,,9,7,6,,6,1,1,6,1,9,11,
2045,0,78,,6,,,4,1,6,,,10,7,6,2,9,2,1,6,1,9,8,
2046,0,72,,6,,,4,,6,,,9,7,6,1,5,1,1,5,1,9,11,
2047,0,75,1,7,,,4,1,6,,2,9,7,11,,5,1,,4,,9,8,
2048,0,75,,6,2,,8,1,6,,1,8,7,7,,5,,2,4,,10,8,
2049,0,77,4,10,,,4,1,6,1,,7,10,6,,5,,1,4,,10,8,
2050,0,74,,7,,2,4,1,11,,,7,8,6,1,6,,,4,,9,8,
2051,0,75,,7,,1,4,2,6,2,,8,12,6,,5,,1,4,,9,8,
2052,0,68,1,7,,,4,,6,1,,7,8,6,,5,1,1,5,,8,8,
2053,0,71,,6,,,4,2,6,,,9,8,6,2,7,,1,4,2,6,8,
2054,0,69,,6,,,4,1,6,,,9,8,6,1,8,1,2,4,,7,6,
2055,0,71,,6,,,4,1,6,,1,9,8,9,,7,2,1,3,1,7,6,
2056,0,70,1,6,1,,6,,6,,1,8,8,9,,7,,1,4,,7,5,
2057,0,78,4,11,1,,6,,6,,1,8,8,6,,7,,1,4,,8,7,
2058,0,70,,6,,1,5,,6,2,,8,9,6,,7,,1,4,,8,7,
2059,0,71,,6,,1,5,,8,1,,7,8,6,1,8,,,4,,7,9,
2060,0,67,,6,,,5,1,5,2,,8,7,6,,7,,,4,,7,9,
2061,0,76,,6,,,5,2,5,,,9,5,6,2,13,1,,4,1,7,10,
2062,0,75,,6,,,5,1,5,,,9,7,6,1,9,1,1,4,1,9,10,
2063,0,75,,6,,,5,1,5,,1,9,8,8,,8,1,1,5,1,7,9,
2064,0,75,,6,1,,6,,5,,1,8,8,9,,8,,1,3,1,8,10,
2065,0,77,3,9,2,,8,,5,,,8,8,6,,8,,1,3,1,7,8,
2066,0,76,2,9,,,5,,5,1,,8,10,6,,8,,1,3,1,8,9,
2067,0,74,,6,,1,5,,8,,,8,9,6,1,9,,1,3,,8,9,
2068,0,73,,6,,,5,1,4,2,,10,9,6,,8,,,3,2,7,10,
2069,0,72,,6,,,5,1,3,1,,8,9,6,1,10,1,,3,1,7,10,
2070,0,71,,6,,,5,1,3,,,7,9,6,2,12,,,3,1,7,9,
2071,0,72,,6,,,5,1,3,2,,7,9,6,1,10,,1,3,1,7,10,
2072,0,75,,6,,,5,1,3,1,1,7,10,8,,9,1,1,3,1,7,11,
2073,0,76,,6,1,,6,,3,,2,7,9,11,,9,1,,3,1,7,10,
2074,0,74,2,9,2,,4,,3,,,8,9,7,,9,,1,3,,7,10,
2075,0,75,3,10,,,2,,3,1,,9,9,7,,9,,1,3,1,8,9,
2076,0,72,,7,,1,2,,6,2,,9,8,7,1,10,,1,3,1,6,8,
2077,0,67,,7,,,2,1,4,1,,11,7,7,,9,1,,4,1,6,6,
2078,0,70,,7,,,2,1,4,1,,9,7,7,2,11,,,3,2,6,8,
2079,0,67,,7,,,2,1,4,1,,9,7,7,2,7,,1,3,1,7,8,
2080,0,70,,7,,,2,1,4,1,1,10,8,9,,7,1,1,3,1,6,8,
2081,0,71,,7,,,2,1,4,1,1,10,8,10,,8,1,,5,1,5,7,
2082,0,78,1,7,2,,5,1,4,,2,11,7,9,,9,,1,4,1,6,8,
2083,0,77,4,11,,,3,1,4,,,10,7,8,,10,,1,4,,7,7,
2084,0,75,1,6,,2,3,1,8,,,11,7,8,1,11,,,4,,5,7,
2085,0,75,,6,,,3,1,4,2,,11,8,8,1,12,1,,4,1,5,8,
2086,0,72,,6,,,3,1,4,1,,9,8,8,1,11,,,4,1,5,10,
2087,0,73,,6,,,3,2,4,1,,10,7,8,1,10,,1,4,1,6,9,
2088,0,77,,6,,,3,1,4,1,1,10,8,10,1,10,1,1,4,1,6,9,
2089,0,76,,6,,,3,1,4,1,1,10,8,11,1,9,1,,6,1,5,8,
2090,0,77,,6,2,,4,1,4,,1,11,7,10,1,11,,,4,1,5,9,
2091,0,76,2,8,,,1,1,4,,1,12,7,9,1,11,,1,4,,6,8,
2092,0,74,3,9,,,1,1,4,,,11,7,9,,10,,1,4,,6,8,
2093,0,76,1,6,,2,1,1,6,1,,13,8,9,1,11,,,4,,4,8,
2094,0,74,,6,,,1,1,4,2,,12,7,9,1,12,1,,4,1,4,9,
2095,0,72,,6,,,1,1,4,1,,12,8,9,1,10,,1,4,1,4,9,
2096,0,71,,6,,,1,1,4,2,,11,9,9,1,10,1,,5,1,3,7,
2097,0,74,,6,,,1,1,4,,1,12,7,11,2,11,,1,4,2,3,8,
2098,0,72,,6,,,1,2,4,,1,12,8,10,,11,1,,6,,3,7,
2099,0,74,1,6,1,,2,1,4,,1,13,8,6,2,12,,,5,1,3,8,
2100,0,78,4,9,,,1,1,4,,1,13,8,6,1,12,,1,5,,4,8,
2101,0,75,1,8,,,1,1,4,,1,13,8,6,1,12,,1,5,,4,9,
2102,0,77,,6,,2,1,2,5,1,,14,9,8,,11,1,,5,,3,9,
2103,0,71,,6,,,1,1,3,2,,13,7,9,1,11,,,4,1,3,9,
2104,0,71,,6,,,1,2,3,1,,14,7,10,2,8,,,4,1,3,9,
2105,0,73,,6,,,1,1,3,1,,13,9,10,1,8,1,,4,2,3,10,
2106,0,74,,6,,,1,1,3,1,1,14,7,12,1,8,1,,6,,2,10,
2107,0,76,,6,,,1,2,3,1,1,14,8,11,1,9,1,,4,1,2,11,
2108,0,76,1,6,1,,5,1,3,,1,13,7,10,2,9,,,4,1,2,10,
2109,0,77,3,7,,,4,1,3,,1,14,7,9,,8,,1,4,1,4,10,
2110,0,76,2,5,,,4,1,3,,1,14,7,10,2,9,,,4,1,3,10,
2111,0,75,,3,,1,4,1,6,,1,15,7,11,,8,,1,4,,3,10,
2112,0,73,,3,,,4,1,3,1,2,14,6,10,,8,,,4,2,3,12,
2113,0,77,,3,,,4,2,3,1,1,14,9,10,,8,1,,6,2,3,10,
2114,0,78,,3,,,4,1,3,2,,14,9,10,2,11,,,5,1,3,10,
2115,0,76,,3,,,4,1,3,,1,15,7,11,1,8,1,,7,1,3,10,
2116,0,76,,3,,,4,1,3,1,1,14,8,11,2,8,1,,5,2,3,9,
2117,0,73,,3,2,,6,1,3,,,14,7,10,1,8,,,5,1,3,9,
2118,0,75,2,4,,,3,1,3,,1,13,7,10,1,8,,1,5,1,6,9,
2119,0,76,1,5,,,3,,3,,1,13,7,10,2,9,,1,5,1,5,10,
2120,0,73,,4,,2,3,2,6,,2,13,7,8,,8,,,5,,4,9,
2121,0,73,,4,,,3,1,3,1,1,14,8,9,,8,,,5,2,4,10,
2122,0,75,,4,,,3,1,3,2,1,14,9,8,,8,1,,8,,4,9,
2123,0,74,,4,,,3,1,3,2,1,14,8,8,1,9,,,6,1,4,9,
2124,0,72,,4,,,3,1,3,,1,14,6,9,1,8,1,,8,1,4,8,
2125,0,77,,4,1,,6,1,3,1,2,15,7,9,1,9,1,,6,,4,7,
2126,0,73,1,4,2,,6,1,3,,,14,6,8,2,8,,,6,1,4,7,
2127,0,73,2,5,,,5,1,3,,,14,6,8,,7,,1,6,1,8,6,
2128,0,71,1,4,,,5,1,3,,,13,6,8,2,9,,,6,1,5,7,
2129,0,69,,3,,1,5,2,7,,,11,6,7,,7,,1,6,1,5,7,
2130,0,70,,3,,,5,1,4,1,1,10,7,8,,7,,,6,3,5,9,
2131,0,71,,3,,,5,2,4,1,1,10,7,8,,7,2,,9,,5,7,
2132,0,69,,3,,,5,1,4,2,1,10,7,8,1,8,,,7,,5,7,
2133,0,71,,4,,,5,1,4,,2,10,5,9,1,8,1,,9,,5,7,
2134,0,74,,4,2,,9,1,4,1,1,8,6,9,1,8,1,,7,,5,7,
2135,0,75,,4,1,,8,1,4,,,8,5,8,,8,,2,7,1,10,8,
2136,0,76,3,8,,,6,,4,,,9,5,8,1,8,,,7,1,6,10,
2137,0,75,,5,,1,6,,7,,,9,5,8,1,8,,1,7,1,7,9,
2138,0,75,,5,,1,6,1,5,,1,10,5,9,,7,,,7,2,6,10,
2139,0,75,,5,,,6,,5,2,1,9,6,6,,7,2,,12,,6,8,
2140,0,75,,5,,,6,1,5,2,1,9,7,6,1,10,,,8,,6,8,
2141,0,74,1,6,,,6,1,5,,1,9,6,6,1,8,1,,9,,6,8,
2142,0,78,,5,2,,11,1,5,1,,9,7,5,1,8,1,,8,,6,8,
2143,0,77,,5,1,,9,1,5,,1,9,6,5,,8,,1,7,1,9,9,
2144,0,74,3,7,,,7,1,5,,,9,6,6,,8,,1,7,,6,8,
2145,0,71,1,5,,,7,1,5,,,8,6,7,1,9,,,7,1,5,8,
2146,0,75,,4,,2,7,,10,,,8,6,7,1,8,,1,7,2,5,7,
2147,0,75,,4,,,7,1,6,1,1,10,7,7,,8,1,,9,1,5,7,
2148,0,74,,4,,,7,1,6,1,,9,9,7,,8,2,,8,,5,7,
2149,0,75,,4,,,7,,6,2,1,8,8,6,2,11,,,7,,5,8,
2150,0,77,1,5,1,,9,1,6,,2,8,7,6,1,8,1,,7,,5,9,
2151,0,76,,4,3,,11,1,6,1,,7,8,5,,7,1,,8,,5,9,
2152,0,74,1,4,,,7,1,6,,1,6,7,6,,7,,1,7,1,9,10,
2153,0,77,3,6,,,7,1,6,,1,6,7,6,1,7,,1,7,1,6,11,
2154,0,75,,4,,1,7,,9,,1,5,7,6,2,8,,1,7,1,6,10,
2155,0,76,,4,,1,7,2,10,,1,7,7,7,,7,,,7,1,5,10,
2156,0,77,,4,,,7,1,7,2,,7,9,6,,7,2,,9,1,5,10,
2157,0,76,,4,,,7,1,7,1,,7,9,6,1,9,1,,7,1,5,10,
2158,0,75,1,5,,,7,,7,1,,6,8,6,2,8,1,,7,1,5,10,
2159,0,77,,4,3,,10,,7,,1,6,8,7,1,6,1,,7,1,5,10,
2160,0,73,,4,1,,8,,7,1,1,6,9,9,,6,,,6,,5,10,
2161,0,77,3,7,,,6,,7,,1,6,8,8,,6,,2,6,1,5,11,
2162,0,74,,5,,,6,1,7,,1,7,8,8,2,7,,,6,1,3,12,
2163,0,75,,5,,2,6,1,12,,,8,8,7,,6,,,6,1,3,10,
2164,0,78,,5,,1,6,1,8,1,1,7,9,8,,6,1,,8,2,3,11,
2165,0,76,,5,,,6,1,8,2,,8,11,7,,6,1,,7,1,3,10,
2166,0,75,,5,,,6,1,8,1,,8,7,7,1,9,1,,7,1,3,10,
2167,0,77,1,6,1,,8,,8,1,,7,6,7,2,8,1,,7,1,3,10,
2168,0,76,,5,2,,10,,8,,1,7,7,7,,7,1,,7,1,3,10,
2169,0,74,1,6,,,6,,8,1,1,7,7,9,,7,,2,6,,4,9,
2170,0,74,2,8,,,6,1,8,,1,7,7,8,1,8,,,6,1,1,9,
2171,0,73,,5,,1,6,,11,,1,6,7,8,1,8,,,6,2,1,10,
2172,0,71,,5,,2,6,2,9,,1,6,7,9,,7,,,6,,1,10,
2173,0,72,,5,,,6,1,6,2,,6,9,8,,7,2,,8,1,1,10,
2174,0,74,,5,,,6,1,7,2,,7,8,8,1,11,1,,5,1,1,10,
2175,0,70,1,6,,,6,,8,1,,5,7,8,1,10,1,,6,1,1,8,
2176,0,75,,5,3,,12,,9,,1,5,6,9,,8,1,,6,1,1,8,
2177,0,68,1,6,,,7,,9,1,1,5,6,10,,8,,1,5,,1,7,
2178,0,75,3,9,,,7,,9,1,1,5,5,7,1,9,,,5,1,2,10,
2179,0,71,,6,,1,7,,11,,1,6,5,7,1,9,,,5,1,2,9,
2180,0,71,,6,,1,7,2,9,,1,7,5,7,,8,,,5,2,2,9,
2181,0,71,,6,,1,7,1,8,2,,6,8,7,,8,1,,6,,2,8,
2182,0,72,,6,,1,7,1,8,1,,6,7,8,1,12,,,5,,2,7,
2183,0,75,1,7,1,1,7,,7,,,6,6,9,2,11,1,,7,,2,7,
2184,0,77,,6,3,1,10,,8,,1,6,6,10,,9,,,5,1,2,9,
2185,0,78,2,8,1,,7,,9,,1,6,6,10,,9,1,2,5,,3,8,
2186,0,75,3,8,,,6,,9,1,1,6,6,9,1,10,,,5,,2,8,
2187,0,75,,5,,,6,1,9,,1,8,6,10,1,10,,,5,2,2,9,
2188,0,74,,5,,2,6,1,9,,,9,6,10,,9,,,5,2,2,8,
2189,0,76,,5,,1,6,1,9,2,1,7,8,10,,9,1,,7,,2,7,
2190,0,73,,5,,1,6,1,10,1,2,9,5,10,,9,,,5,,2,7,
2191,0,70,1,6,,,6,,9,1,,7,5,10,2,9,,,5,,2,7,
2192,0,73,,5,1,2,8,,10,,1,7,5,10,1,5,1,,8,,2,7,
2193,0,76,1,6,3,1,8,,10,,1,7,5,11,,6,1,,6,1,2,7,
2194,0,79,3,7,,1,5,,11,,2,7,5,11,1,7,,1,5,,5,8,
2195,0,71,,4,,,5,,10,1,2,7,4,11,1,9,,,5,1,3,8,
2196,0,71,,4,,1,5,2,10,,,10,4,10,1,9,,,5,1,3,6,
2197,0,73,,4,,1,5,1,9,1,1,9,5,11,,10,1,,6,1,3,5,
2198,0,70,,4,,1,5,1,8,1,2,10,5,11,,10,,,4,,3,5,
2199,0,70,1,5,,1,5,,7,1,1,8,5,11,1,12,,,4,,3,5,
2200,0,74,,4,1,1,7,,8,,1,8,4,12,1,10,2,,7,,3,5,
2201,0,77,1,6,1,2,7,,8,,,8,4,11,1,11,,,5,1,3,8,
2202,0,77,1,6,1,1,5,,9,,2,8,4,12,1,11,,,5,1,3,7,
2203,0,74,1,5,,1,5,,9,,1,8,4,12,1,12,,1,5,,3,6,
2204,0,69,,4,,,5,1,8,,1,10,4,11,1,11,,,5,,2,6,
2205,0,73,,4,,,5,1,8,,2,6,4,12,1,12,1,,6,2,2,7,
2206,0,71,,4,,,5,1,7,2,1,6,8,11,1,12,,,5,,2,6,
2207,0,72,1,5,,1,5,1,7,1,2,5,6,12,1,12,,,5,,2,6,
2208,0,75,,4,1,,8,,7,,1,6,5,12,1,11,2,,9,,2,6,
2209,0,75,,4,1,2,7,,10,,1,7,5,13,,11,,,6,,2,6,
2210,0,73,1,6,,1,5,,9,,,8,5,12,1,12,,,6,1,2,4,
2211,0,80,1,5,1,1,5,,9,,2,9,5,13,2,12,,1,6,1,3,4,
2212,0,74,,4,,1,5,,9,,3,9,5,14,2,11,,,6,,1,4,
2213,0,74,,4,,,5,2,8,,2,10,5,13,1,11,,,6,1,1,5,
2214,0,76,,4,,,5,1,8,2,1,10,6,13,1,11,1,,7,1,1,4,
2215,0,74,,4,,1,5,1,9,1,1,10,5,13,1,12,,,6,,1,4,
2216,0,76,1,6,,,5,1,8,,1,10,4,13,1,11,2,,8,,1,4,
2217,0,73,,5,2,,7,,8,,1,10,4,12,1,11,1,,6,,1,4,
2218,0,76,,5,1,2,5,1,10,,2,11,4,13,1,11,,,5,,1,4,
2219,0,74,1,7,1,1,4,1,8,,,11,4,12,1,12,,,5,1,1,4,
2220,0,80,1,7,,1,3,1,8,,1,10,4,13,2,12,,1,5,1,5,5,
2221,0,72,,6,,1,3,,8,,2,10,4,14,1,10,,,5,,4,4,
2222,0,76,,6,,,3,2,8,,1,11,4,13,2,11,,,5,1,4,5,
2223,0,78,,6,,,3,1,9,2,2,10,5,13,1,10,1,,5,1,4,5,
2224,0,77,1,7,,1,3,1,10,1,1,11,4,13,1,10,,,4,,4,5,
2225,0,75,1,7,,,3,1,9,,2,11,3,12,1,10,1,,5,,4,5,
2226,0,75,,6,1,1,6,1,10,,,11,3,12,1,8,1,,5,,4,5,
2227,0,77,1,7,1,1,6,1,11,,2,10,3,11,1,8,,,4,1,4,5,
2228,0,77,2,7,,1,5,1,10,,,11,3,10,1,10,,,4,2,4,6,
2229,0,75,1,7,,,5,,9,,1,10,3,9,1,10,,2,4,,8,5,
2230,0,70,,6,,2,5,1,9,,1,12,3,9,,9,,,4,,4,5,
2231,0,71,,6,,1,5,1,9,,2,11,3,8,1,9,,,4,1,4,6,
2232,0,73,,6,,1,5,,9,2,1,10,7,7,1,9,,,4,1,4,6,
2233,0,74,2,8,,1,5,2,9,,1,9,4,9,1,9,,,4,,4,6,
2234,0,75,,6,,,5,1,9,,2,9,4,9,1,9,2,,8,,4,6,
2235,0,73,,6,2,1,8,1,9,,,9,4,9,,8,1,,5,,4,6,
2236,0,76,2,8,1,1,7,1,11,,,9,4,9,1,7,,,5,,4,6,
2237,0,74,1,7,,1,6,1,10,,,8,4,9,1,8,,,5,2,4,7,
2238,0,74,1,7,,,6,1,9,,,8,4,9,1,7,,2,5,,8,6,
2239,0,74,,6,,2,6,1,10,,2,10,4,10,,6,,,5,1,4,7,
2240,0,71,,6,,,6,1,8,,1,8,4,10,1,6,,,5,1,4,10,
2241,0,72,,6,,2,6,,7,2,1,8,8,9,1,6,,,5,,4,7,
2242,0,72,2,9,,1,6,,7,,2,8,5,8,1,7,,,5,,4,7,
2243,0,71,,7,1,,8,,6,,,7,5,8,1,7,2,,8,,4,7,
2244,0,77,,7,3,1,11,1,7,,1,9,5,8,,7,1,,5,,4,7,
2245,0,74,2,7,,1,7,1,9,,,8,5,9,,7,,,5,1,4,8,
2246,0,78,2,7,,1,7,2,7,,,9,5,10,1,7,,1,5,1,5,8,
2247,0,73,,6,,,7,1,7,,1,10,5,11,1,8,,1,5,,3,7,
2248,0,75,,6,,,7,1,6,,2,9,5,10,1,8,,,5,2,2,11,
2249,0,76,,6,,,7,,6,2,1,8,10,10,1,8,,,5,1,2,9,
2250,0,76,3,9,,,7,,6,1,1,8,6,10,1,9,,,5,,2,8,
2251,0,77,,6,1,1,9,,6,,1,8,6,9,1,8,2,,9,,2,8,
2252,0,76,,6,2,,10,1,6,,1,10,6,10,,7,1,,6,,2,8,
2253,0,75,1,7,2,1,8,1,7,,1,9,6,10,,7,,,5,,2,8,
2254,0,73,1,6,,1,7,1,6,,1,9,6,10,1,7,,,5,1,2,9,
2255,0,78,1,4,,1,7,1,7,,1,9,6,10,2,8,,1,5,1,5,9,
2256,0,72,,4,,,7,1,7,,2,9,6,11,,7,,,5,1,3,9,
2257,0,71,,4,,,7,,7,1,,7,8,10,1,7,,,5,2,3,9,
2258,0,76,1,5,,,7,,7,2,2,8,10,10,1,8,,,5,1,3,6,
2259,0,77,1,7,,1,7,,8,,1,9,7,10,1,8,1,,7,,3,6,
2260,0,74,,5,2,,9,,7,,,9,7,9,1,6,2,,7,,3,7,
2261,0,75,1,6,2,,10,1,7,,1,10,7,9,,6,,,4,,3,8,
2262,0,72,,5,1,2,7,1,10,,1,10,7,7,,6,,,4,,3,8,
2263,0,71,,5,,1,6,1,10,,2,10,7,6,1,6,,,4,1,3,8,
2264,0,75,,5,,,6,2,8,,1,10,7,7,1,6,,2,4,1,7,8,
2265,0,71,,5,,,6,1,8,,1,10,7,7,1,6,,,4,2,4,9,
2266,0,73,,5,,,6,1,8,3,1,10,12,6,,5,,,4,,4,8,
2267,0,79,3,7,,,6,1,8,1,2,11,10,7,1,5,,,4,1,4,8,
2268,0,72,1,5,,,6,1,8,,,11,8,7,1,6,1,,5,,4,8,
2269,0,72,,4,1,1,8,1,8,,,10,8,7,,5,1,,5,1,4,8,
2270,0,72,1,5,2,,10,,8,,,11,8,7,,5,,,4,1,4,6,
2271,0,72,,4,,3,7,2,10,,,11,8,7,,5,,,4,1,4,6,
2272,0,73,,4,,,7,1,7,,,11,8,7,1,6,,1,4,1,8,7,
2273,0,72,,4,,,7,1,8,,2,11,8,8,,5,,1,4,1,5,7,
2274,0,78,,4,,,7,1,9,2,1,12,10,7,1,7,,,4,2,5,6,
2275,0,73,,4,,,7,1,9,1,,12,8,6,1,8,,,4,1,5,6,
2276,0,74,1,7,,,7,1,9,1,2,12,6,7,,7,,,4,,5,5,
2277,0,74,1,4,1,,7,1,9,,,12,6,5,1,7,2,,8,,5,5,
2278,0,75,,4,2,1,10,1,9,,,13,7,5,,7,1,,5,,5,5,
2279,0,73,1,5,1,1,7,1,11,,,12,7,5,,7,,,5,,5,5,
2280,0,73,,4,,1,6,2,8,,,12,7,5,1,8,,,5,1,5,8,
2281,0,72,,4,,1,6,1,7,,,12,7,5,,7,,2,5,,9,6,
2282,0,74,,4,,1,6,1,6,,1,12,7,5,2,11,,,5,1,6,6,
2283,0,71,,4,,,6,1,6,2,1,11,8,6,,8,,,5,1,6,6,
2284,0,78,3,6,,,6,1,7,2,1,11,7,6,1,8,,,5,1,6,7,
2285,0,76,,4,,,6,1,8,1,1,12,7,6,1,10,1,,6,,6,6,
2286,0,74,,4,1,1,7,1,10,,,12,6,5,,8,2,,5,,6,6,
2287,0,77,1,4,3,,11,2,9,1,,12,6,5,,8,,,3,,6,6,
2288,0,72,,3,,2,7,2,11,,,11,6,5,1,9,,,3,,6,6,
2289,0,75,,3,,,7,1,9,,,12,6,5,,8,,2,3,1,12,6,
2290,0,78,,3,,2,7,1,9,,1,12,6,6,1,11,,1,3,1,7,7,
2291,0,74,,3,,,7,1,9,,1,12,6,7,1,9,,,3,1,7,7,
2292,0,73,1,4,,1,7,1,9,1,1,10,7,5,1,9,,,3,,7,6,
2293,0,71,2,6,,,7,1,8,1,,10,9,4,,8,,,3,,7,5,
2294,0,73,,4,,2,7,1,8,1,1,9,8,3,1,9,1,,6,,7,5,
2295,0,68,,4,2,1,8,1,8,,,8,7,3,,8,1,,5,,7,5,
2296,0,71,,4,3,,9,2,7,1,,8,7,3,1,9,,,5,,7,5,
2297,0,73,,4,,1,6,1,7,,,9,7,3,,8,,1,5,2,10,9,
2298,0,72,,4,,1,6,1,9,,,9,7,3,,8,,2,5,,11,6,
2299,0,72,,4,,1,6,1,8,,1,8,7,4,1,10,,,5,1,8,7,
2300,0,74,,4,,1,6,1,8,1,1,9,9,6,1,6,,,5,1,8,7,
2301,0,77,4,7,,,6,,8,2,,9,11,4,1,6,,,5,,8,6,
