window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
2176,0,47,1,6,,7,,,5,5,,4,,4,,,,5,3,3,,4,
2177,0,47,1,6,,7,,,5,5,,4,,4,,,,5,3,3,,4,
2178,0,49,,5,,7,,,5,5,,4,,4,,2,,5,5,3,,4,
2179,0,48,,5,,7,,,5,5,,4,,4,,1,,5,5,3,,4,
2180,0,48,,5,,7,,,5,5,,4,,4,1,,,6,4,3,,4,
2181,0,47,,5,,7,,,5,5,,4,,4,,,,5,4,3,1,4,
2182,0,48,,5,,7,,,5,5,,4,,4,,,,5,4,3,1,5,
2183,0,48,,5,,7,,,5,5,,4,,4,,,,5,4,3,1,5,
2184,0,49,,5,2,7,,,5,5,,4,,4,,,,5,4,3,,5,
2185,0,48,,5,,6,,1,5,6,,4,,4,,,,5,4,3,,5,
2186,0,49,,5,,6,,2,5,6,,4,,4,,,,5,4,3,,5,
2187,0,48,,5,,6,,1,5,6,,4,,4,,,,5,4,3,,5,
2188,0,49,,5,,6,,1,5,7,,4,,4,,,,5,4,3,,5,
2189,0,50,,5,,6,,,5,6,,4,2,5,,,,5,4,3,,5,
2190,0,50,,5,,6,,,5,6,,4,1,6,,,,5,4,3,,5,
2191,0,50,,5,,6,1,,6,6,,4,,5,,,,5,4,3,,5,
2192,0,52,,5,,6,1,,5,6,1,6,,5,,,,5,4,3,,5,
2193,0,51,,5,,6,,,5,6,1,6,,5,,,,5,4,3,,5,
2194,0,51,,5,,6,,,5,6,1,6,,5,,,,5,4,3,,5,
2195,0,53,,5,,6,,,5,6,1,6,,5,1,,,6,4,3,,5,
2196,0,52,,5,,6,,,5,6,,6,,5,1,,,6,4,3,,5,
2197,0,52,,5,,6,,,5,6,,6,,5,2,,,5,4,3,,5,
2198,0,52,,5,,6,,,5,6,,6,,5,,,1,5,4,4,,5,
2199,0,52,,5,,6,,,5,6,,6,,5,,,1,5,4,4,,5,
2200,0,53,,5,,6,,,5,6,,6,1,6,,,1,5,4,3,,5,
2201,0,53,,5,2,7,,,5,6,,6,,5,,,,5,4,3,,5,
2202,0,52,,5,1,7,,,5,6,,6,,5,,,,5,4,3,,5,
2203,0,54,,5,2,8,,,5,6,,6,,5,,,,5,4,3,,5,
2204,0,53,,5,,7,1,,6,6,,6,,5,,,,5,4,3,,5,
2205,0,54,,5,,7,1,,7,6,,6,,5,,,,5,4,3,,5,
2206,0,54,,5,1,8,,,6,6,,6,,5,,,,5,4,3,,5,
2207,0,54,1,6,,7,,,6,6,,6,,5,,,,5,4,3,,5,
2208,0,55,2,6,,7,,,6,6,,6,,5,,,,5,4,3,,5,
2209,0,54,1,6,,7,,,6,6,,6,,5,,,,5,4,3,,5,
2210,0,55,1,7,,7,,,6,6,,6,,5,,,,5,4,3,,5,
2211,0,56,,6,,7,,,6,6,,6,,5,,2,,5,5,3,,5,
2212,0,55,,6,,7,,,6,6,,6,,5,,1,,5,5,3,,5,
2213,0,56,,6,,7,,,6,6,,6,,5,1,1,,6,4,3,,5,
2214,0,54,,6,,7,,,6,6,,6,,5,,,,5,3,3,1,6,
2215,0,54,,6,,7,,,6,6,,6,,5,,,,5,3,3,1,6,
2216,0,52,,6,,7,,,6,6,,6,,5,,,,5,3,3,1,4,
2217,0,54,,6,,7,,,6,6,,6,,5,,,,5,3,3,2,5,
2218,0,53,,6,1,8,,,6,6,,6,,5,,,,5,3,3,,4,
2219,0,54,,6,,7,,2,6,7,,6,,5,,,,5,3,3,,4,
2220,0,52,,6,,7,,1,6,6,,6,,5,,,,5,3,3,,4,
2221,0,51,,6,,7,,1,6,5,,6,,5,,,,5,3,3,,4,
2222,0,52,,6,,7,,2,6,5,,6,,5,,,,5,3,3,,4,
2223,0,51,,6,,7,,,6,4,,6,1,6,,,,5,3,3,,4,
2224,0,51,,6,,7,,,6,4,,6,1,6,,,,5,3,3,,4,
2225,0,52,,6,,7,,,6,4,,6,2,6,,,,5,3,3,,4,
2226,0,51,,6,,7,1,,7,4,,6,,5,,,,5,3,3,,4,
2227,0,50,,6,,7,1,,6,4,,6,,5,,,,5,3,3,,4,
2228,0,52,,6,,7,,,6,4,2,7,,5,,,,5,3,3,,4,
2229,0,49,,6,,7,,,6,4,,6,,5,,,,5,3,3,,4,
2230,0,48,,6,,7,,,6,4,1,4,,5,,,,5,3,3,,4,
2231,0,49,,6,,7,,,6,4,1,5,,5,,,,5,3,3,,4,
2232,0,48,,6,,7,,,6,4,,4,,5,1,,,5,3,3,,4,
2233,0,48,,6,,7,,,6,4,,4,,5,1,,,5,3,3,,4,
2234,0,48,,6,,7,,,6,4,,4,,5,1,,,5,3,3,,4,
2235,0,51,,6,,7,,,6,4,,4,,5,,,2,5,3,5,,4,
2236,0,50,,6,,7,,,6,4,,4,,5,,,1,5,3,5,,4,
2237,0,50,,6,,7,,,6,4,,4,1,6,,,,5,3,4,,4,
2238,0,50,,6,1,7,,,6,4,,4,,6,,,,5,3,4,,4,
2239,0,50,,6,1,7,,,6,4,,4,,6,,,,5,3,4,,4,
2240,0,51,,6,2,7,,,6,4,,4,,6,,,,5,3,4,,4,
2241,0,49,,6,,6,1,,6,4,,4,,6,,,,5,3,4,,4,
2242,0,48,,6,,6,1,,5,4,,4,,6,,,,5,3,4,,4,
2244,0,49,,6,1,7,1,,4,4,,4,,6,,,,5,3,4,,4,
2245,0,49,2,7,,6,,,4,4,,4,,6,,,,5,3,4,,4,
2246,0,47,1,6,,6,,,4,4,,4,,6,,,,5,3,4,,4,
2247,0,46,1,5,,6,,,4,4,,4,,6,,,,5,3,4,,4,
2248,0,47,2,5,,6,,,4,4,,4,,6,,,,5,3,4,,4,
2249,0,46,,4,,6,,,4,4,,4,,6,,1,,5,4,4,,4,
2250,0,46,,4,,6,,,4,4,,4,,6,,1,,5,4,4,,4,
2251,0,47,,4,,6,,,4,4,,4,,6,1,1,,6,3,4,,4,
2252,0,46,,4,,6,,,4,4,,4,,6,,,,5,3,4,1,5,
2253,0,46,,4,,6,,,4,4,,4,,6,,,,5,3,4,1,5,
2254,0,47,,4,,6,,,4,4,,4,,6,,,,5,3,4,2,5,
2255,0,47,,4,1,8,,,4,4,,4,,6,,,,5,3,4,,4,
2256,0,47,,4,,7,,1,4,5,,4,,6,,,,5,3,4,,4,
2257,0,49,,4,,7,,2,4,6,,4,,6,,,,5,3,4,,4,
2258,0,48,,4,,7,,1,4,6,,4,,6,,,,5,3,4,,4,
2259,0,48,,4,,7,,,4,5,,4,2,6,,,,5,3,4,,4,
2260,0,46,,4,,7,,,4,5,,4,1,5,,,,5,3,4,,4,
2261,0,46,,4,,7,,,4,5,,4,1,5,,,,5,3,4,,4,
2262,0,48,,4,,7,2,,6,5,,4,,4,,,,5,3,4,,4,
2263,0,47,,4,,7,,,5,5,1,5,,4,,,,5,3,4,,4,
2264,0,47,,4,,7,,,5,5,1,5,,4,,,,5,3,4,,4,
2265,0,48,,4,,7,,,5,5,2,5,,4,,,,5,3,4,,4,
2266,0,47,,4,,7,,,5,5,,4,,4,1,,,6,3,4,,4,
2267,0,46,,4,,7,,,5,5,,4,,4,1,,,5,3,4,,4,
2268,0,48,,4,,7,,,5,5,,4,,4,2,,,6,3,4,,4,
2269,0,47,,4,,7,,,5,5,,4,,4,,,1,5,3,5,,4,
2270,0,48,,4,,7,,,5,5,,4,,4,,,2,5,3,5,,4,
2271,0,47,,4,,7,,,5,5,,4,,4,,,1,5,3,5,,4,
2272,0,47,,4,,7,,,5,5,,4,1,5,,,,5,3,4,,4,
2273,0,48,,4,1,8,,,5,5,,4,1,4,,,,5,3,4,,4,
2274,0,46,,4,1,7,,,5,5,,4,,4,,,,5,3,4,,4,
2275,0,45,,4,1,6,,,5,5,,4,,4,,,,5,3,4,,4,
2276,0,46,,4,1,5,1,,6,5,,4,,4,,,,5,3,4,,4,
2277,0,47,,4,1,6,1,,6,5,,4,,4,,,,5,3,4,,4,
2278,0,46,1,6,,5,,,5,5,,4,,4,,,,5,3,4,,4,
2279,0,46,1,6,,5,,,5,5,,4,,4,,,,5,3,4,,4,
2280,0,46,1,6,,5,,,5,5,,4,,4,,,,5,3,4,,4,
2281,0,48,1,5,,5,,,5,5,,4,,4,,1,,5,5,4,,4,
2282,0,47,,5,,5,,,5,5,,4,,4,,1,,5,5,4,,4,
2283,0,49,,5,,5,,,5,5,,4,,4,1,1,,6,5,4,,4,
2284,0,48,,5,,5,,,5,5,,4,,4,,,,5,4,4,1,6,
2285,0,48,,5,,5,,,5,5,,4,,4,,,,5,4,4,1,6,
2286,0,48,,5,,5,,,5,5,,4,,4,,,,5,4,4,1,6,
2287,0,49,,5,1,6,,,5,5,,4,,4,,,,5,4,4,1,5,
2288,0,49,,5,1,7,,,5,5,,4,,4,,,,5,4,4,,5,
2289,0,48,,5,,6,,1,5,5,,4,,4,,,,5,4,4,,5,
2290,0,51,,5,,6,,2,5,7,,4,,4,,,,5,4,4,,5,
2291,0,50,,5,,6,,1,5,7,,4,,4,,,,5,4,4,,5,
2292,0,52,,5,,6,,1,5,6,,4,1,6,,,,5,4,4,,5,
2293,0,51,,5,,6,,,5,6,,4,1,6,,,,5,4,4,,5,
2294,0,51,,5,,6,1,,6,6,,4,,5,,,,5,4,4,,5,
2295,0,50,,5,,6,1,,5,6,,4,,5,,,,5,4,4,,5,
2296,0,51,,5,,6,1,,6,6,,4,,5,,,,5,4,4,,5,
2297,0,53,,5,,6,,,6,6,1,6,,5,,,,5,4,4,,5,
2298,0,53,,5,,6,,,6,6,1,6,,5,,,,5,4,4,,5,
2299,0,53,,5,,6,,,6,6,,5,,5,1,,,6,4,4,,5,
2300,0,52,,5,,6,,,6,6,,5,,5,1,,,5,4,4,,5,
2301,0,52,,5,,6,,,6,6,,5,,5,1,,,5,4,4,,5,
2302,0,53,,5,,6,,,6,6,,5,,5,,,2,4,4,5,,5,
2303,0,52,,5,,6,,,6,6,,5,,5,,,1,4,4,5,,5,
2305,0,52,,5,,6,,,6,6,,5,2,6,,,,4,4,3,,5,
2306,0,51,,5,1,7,,,6,6,,5,,5,,,,4,4,3,,5,
2307,0,50,,5,1,6,,,6,6,,5,,5,,,,4,4,3,,5,
2308,0,51,,5,,6,1,,7,6,,5,,5,,,,4,4,3,,5,
2309,0,52,1,5,1,7,,,6,6,,5,,5,,,,4,4,3,,5,
2310,0,51,1,6,,6,,,6,6,,5,,5,,,,4,4,3,,5,
2311,0,52,1,7,,6,,,6,6,,5,,5,,,,4,4,3,,5,
2312,0,54,2,8,,6,,,6,6,,5,,5,,,,4,4,3,,5,
2313,0,52,,6,,6,,,6,6,,5,,5,,1,,4,5,3,,5,
2314,0,52,,6,,6,,,6,6,,5,,5,,1,,4,5,3,,5,
2315,0,51,,6,,6,,,6,6,,5,,5,,1,,4,4,3,,5,
2316,0,53,,6,,6,,,6,6,,5,,5,1,1,,5,4,3,,5,
2317,0,51,,6,,6,,,6,6,,5,,5,,,,4,4,3,1,5,
2318,0,49,,6,,6,,,6,6,,5,,5,,,,4,4,3,1,3,
2319,0,52,,6,,6,,,6,6,,5,,5,,,,4,4,3,2,5,
2320,0,51,,6,,6,,,6,6,,5,,5,,,,4,4,3,1,5,
2321,0,50,,6,1,6,,,6,6,,5,,5,,,,4,4,3,,4,
2322,0,52,,6,2,7,,,6,6,,5,,5,,,,4,4,3,,4,
2323,0,51,,6,,6,,1,6,7,,5,,5,,,,4,4,3,,4,
2324,0,51,,6,,6,,2,6,6,,5,,5,,,,4,4,3,,4,
2325,0,50,,6,,6,,1,6,6,,5,,5,,,,4,4,3,,4,
2326,0,50,,6,,6,,1,6,6,,5,,5,,,,4,4,3,,4,
2327,0,52,,6,,6,,1,6,6,,5,1,6,,,,4,4,3,,4,
2328,0,51,,6,,6,,,6,6,,5,1,6,,,,4,4,3,,4,
2329,0,52,,6,,6,1,,6,6,,5,1,6,,,,4,4,3,,4,
2330,0,50,,6,,6,1,,5,6,,5,,6,,,,4,4,3,,4,
2331,0,50,,6,,6,1,,5,6,,5,,6,,,,4,4,3,,4,
2332,0,51,,6,,6,1,,4,6,1,6,,6,,,,4,4,3,,4,
2333,0,49,,6,,6,,,4,6,1,5,,6,,,,4,4,3,,4,
2334,0,49,,6,,6,,,4,6,1,5,,6,,,,4,4,3,,4,
2335,0,49,,6,,6,,,4,6,1,5,,6,,,,4,4,3,,4,
2336,0,50,,6,,6,,,4,6,,4,,6,1,,,6,4,3,,4,
2337,0,49,,6,,6,,,4,6,,4,,6,1,,,5,4,3,,4,
2338,0,51,,6,,6,,,4,6,,4,,6,1,,1,5,4,4,,4,
2339,0,51,,6,,6,,,4,6,,4,,6,,,1,5,4,5,,4,
2340,0,52,,6,,6,,,4,6,,4,1,7,,,1,5,4,4,,4,
2341,0,51,,6,,6,,,4,6,,4,1,7,,,,5,4,4,,4,
2342,0,52,,6,1,8,,,4,6,,4,,6,,,,5,4,4,,4,
2343,0,54,,6,1,7,1,,6,6,,4,,6,,,,5,4,4,,4,
2344,0,53,,6,,7,1,,6,6,,4,,6,,,,5,4,4,,4,
2345,0,54,1,6,1,8,,,5,6,,4,,6,,,,5,4,4,,4,
2346,0,51,1,5,,7,,,5,6,,4,,6,,,,5,4,4,,4,
2347,0,51,1,5,,7,,,5,6,,4,,6,,,,5,4,4,,4,
2348,0,53,2,6,,7,,,5,6,,4,,6,,,,5,4,4,,4,
2349,0,52,1,6,,7,,,5,6,,4,,6,,,,5,4,4,,4,
2350,0,52,,5,,7,,,5,6,,4,,6,,1,,5,5,4,,4,
2351,0,51,,5,,7,,,5,6,,4,,6,,1,,5,4,4,,4,
2352,0,51,,5,,7,,,5,6,,4,,6,,1,,5,4,4,,4,
2353,0,51,,5,,7,,,5,6,,4,,6,1,,,6,3,4,,4,
2354,0,51,,5,,7,,,5,6,,4,,6,,,,5,3,4,2,4,
2355,0,52,,5,,7,,,5,6,,4,,6,,,,5,3,4,1,6,
2356,0,52,,5,,7,,,5,6,,4,,6,,,,5,3,4,1,6,
2357,0,53,,5,2,8,,,5,6,,4,,6,,,,5,3,4,,5,
2358,0,52,,5,1,7,,1,5,6,,4,,6,,,,5,3,4,,5,
2360,0,51,,5,,6,,1,5,7,,4,,6,,,,5,3,4,,5,
2361,0,52,,5,,6,,1,5,8,,4,,6,,,,5,3,4,,5,
2363,0,52,,5,,6,,1,5,7,,4,1,6,,,,5,3,4,,5,
2364,0,51,,5,,6,,,5,7,,4,1,6,,,,5,3,4,,5,
2365,0,52,,5,,6,,,5,7,,4,2,6,,,,5,3,4,,5,
2366,0,51,,5,,6,1,,6,7,,4,,5,,,,5,3,4,,5,
2367,0,51,,5,,6,1,,6,7,,4,,5,,,,5,3,4,,5,
2368,0,53,,5,,6,,,5,7,2,6,,5,,,,5,3,4,,5,
2369,0,52,,5,,6,,,5,7,1,6,,5,,,,5,3,4,,5,
2370,0,51,,5,,6,,,5,7,1,5,,5,,,,5,3,4,,5,
2371,0,53,,5,,6,,,5,7,,5,,5,2,,,6,3,4,,5,
2372,0,52,,5,,6,,,5,7,,5,,5,1,,,6,3,4,,5,
2373,0,53,,5,,6,,,5,7,,5,,5,1,,1,5,3,5,,5,
2374,0,52,,5,,6,,,5,7,,5,,5,,,1,5,3,5,,5,
2375,0,52,,5,,6,,,5,7,,5,,5,,,1,5,3,5,,5,
2376,0,54,,5,,6,,,5,7,,5,1,7,,,1,5,3,4,,5,
2378,0,52,,5,1,7,,,5,7,,5,,5,,,,5,3,4,,5,
2379,0,54,,5,2,8,,,5,7,,5,,5,,,,5,3,4,,5,
2380,0,53,,5,,7,1,,6,7,,5,,5,,,,5,3,4,,5,
2381,0,52,,5,,7,1,,5,7,,5,,5,,,,5,3,4,,5,
2382,0,55,,5,1,8,1,,6,7,,5,,5,,,,5,3,4,,5,
2383,0,54,1,6,,7,,,6,7,,5,,5,,,,5,3,4,,5,
2384,0,55,2,6,,7,,,6,7,,5,,5,,,,5,3,4,,5,
2385,0,54,1,6,,7,,,6,7,,5,,5,,,,5,3,4,,5,
2386,0,55,1,7,,7,,,6,7,,5,,5,,,,5,3,4,,5,
2387,0,57,,6,,7,,,6,7,,5,,5,,2,,5,5,4,,5,
2388,0,56,,6,,7,,,6,7,,5,,5,,1,,5,5,4,,5,
2389,0,56,,6,,7,,,6,7,,5,,5,1,,,6,4,4,,5,
2390,0,57,,6,,7,,,6,7,,5,,5,,,,5,4,4,2,6,
2391,0,55,,6,,7,,,6,7,,5,,5,,,,5,4,4,1,5,
2392,0,55,,6,,7,,,6,7,,5,,5,,,,5,4,4,1,5,
2393,0,55,,6,1,8,,,6,7,,5,,5,,,,5,4,4,,4,
2394,0,53,,6,,7,,,6,7,,5,,5,,,,5,4,4,,4,
2395,0,53,,6,,6,,1,6,7,,5,,5,,,,5,4,4,,4,
2396,0,51,,6,,6,,1,6,5,,5,,5,,,,5,4,4,,4,
2397,0,52,,6,,6,,2,6,5,,5,,5,,,,5,4,4,,4,
2398,0,51,,6,,6,,1,6,5,,5,,5,,,,5,4,4,,4,
2399,0,52,,6,,6,,1,6,5,,5,1,5,,,,5,4,4,,4,
2400,0,52,,6,,6,,,6,5,,5,1,6,,,,5,4,4,,4,
2401,0,52,,6,,6,,,6,5,,5,1,6,,,,5,4,4,,4,
2402,0,51,,6,,6,1,,6,5,,5,,5,,,,5,4,4,,4,
2403,0,51,,6,,6,1,,6,5,,5,,5,,,,5,4,4,,4,
2404,0,52,,6,,6,,,6,5,1,6,,5,,,,5,4,4,,4,
2405,0,51,,6,,6,,,6,5,1,5,,5,,,,5,4,4,,4,
2406,0,50,,6,,6,,,6,5,1,4,,5,,,,5,4,4,,4,
2408,0,51,,6,,6,,,6,5,,3,,5,2,,,6,4,4,,4,
2409,0,50,,6,,6,,,6,5,,3,,5,1,,,6,4,4,,4,
2410,0,49,,6,,6,,,6,5,,3,,5,,,1,5,4,4,,4,
2411,0,49,,6,,6,,,6,5,,3,,5,,,1,5,4,4,,4,
2412,0,50,,6,,6,,,6,5,,3,,5,,,1,5,4,5,,4,
2413,0,51,,6,,6,,,6,5,,3,2,6,,,,5,4,4,,4,
2414,0,50,,6,1,7,,,6,5,,3,,5,,,,5,4,4,,4,
2415,0,50,,6,1,7,,,6,5,,3,,5,,,,5,4,4,,4,
2416,0,51,,6,2,7,,,6,5,,3,,5,,,,5,4,4,,4,
2417,0,49,,6,,6,1,,6,5,,3,,5,,,,5,4,4,,4,
2418,0,47,,6,,6,1,,4,5,,3,,5,,,,5,4,4,,4,
2419,0,48,,6,,6,1,,5,5,,3,,5,,,,5,4,4,,4,
2420,0,48,,6,1,7,,,4,5,,3,,5,,,,5,4,4,,4,
2421,0,49,2,7,,6,,,4,5,,3,,5,,,,5,4,4,,4,
2422,0,48,1,7,,6,,,4,5,,3,,5,,,,5,4,4,,4,
2423,0,48,2,6,,6,,,4,5,,3,,5,,,,5,4,4,,4,
2424,0,48,2,6,,6,,,4,5,,3,,5,,,,5,4,4,,4,
2425,0,47,,5,,6,,,4,5,,3,,5,,1,,5,5,4,,4,
2426,0,47,,5,,6,,,4,5,,3,,5,,1,,5,5,4,,4,
2427,0,48,,5,,6,,,4,5,,3,,5,,2,,5,5,4,,4,
2428,0,47,,5,,6,,,4,5,,3,,5,1,,,6,4,4,,4,
2429,0,46,,5,,6,,,4,5,,3,,5,,,,5,4,4,1,4,
2430,0,48,,5,,6,,,4,5,,3,,5,,,,5,4,4,2,5,
2431,0,47,,5,,6,,,4,5,,3,,5,,,,5,4,4,1,5,
2432,0,48,,5,1,7,,1,4,5,,3,,5,,,,5,4,4,,4,
2434,0,49,,5,,7,,2,4,6,,3,,5,,,,5,4,4,,4,
2435,0,49,,5,,7,,2,4,6,,3,,5,,,,5,4,4,,4,
2436,0,49,,5,,7,,,4,5,,3,1,7,,,,5,4,4,,4,
2437,0,49,,5,,7,,,4,5,,3,2,6,,,,5,4,4,,4,
2438,0,50,,5,,7,1,,6,5,,3,1,5,,,,5,4,4,,4,
2439,0,49,,5,,7,1,,6,5,,3,,5,,,,5,4,4,,4,
2440,0,49,,5,,7,,,5,5,1,4,,5,,,,5,4,4,,4,
2441,0,51,,5,,7,,,5,5,2,5,,5,,,,5,4,4,,4,
2442,0,50,,5,,7,,,5,5,,4,,5,1,,,6,4,4,,4,
2443,0,50,,5,,7,,,5,5,,4,,5,2,,,5,4,4,,4,
2444,0,50,,5,,7,,,5,5,,4,,5,1,,,6,4,4,,4,
2445,0,50,,5,,7,,,5,5,,4,,5,,,1,5,4,5,,4,
2446,0,51,,5,,7,,,5,5,,4,,5,,,2,5,4,5,,4,
2447,0,50,,5,,7,,,5,5,,4,,5,,,1,5,4,5,,4,
2448,0,50,,5,,7,,,5,5,,4,1,6,,,,5,4,4,,4,
2449,0,51,,5,1,8,,,5,5,,4,1,5,,,,5,4,4,,4,
2450,0,49,,5,1,7,,,5,5,,4,,5,,,,5,4,4,,4,
2451,0,47,,5,1,5,,,5,5,,4,,5,,,,5,4,4,,4,
2452,0,49,,5,1,5,1,,6,5,,4,,5,,,,5,4,4,,4,
2453,0,50,,5,1,6,1,,6,5,,4,,5,,,,5,4,4,,4,
2454,0,49,1,7,,5,,,5,5,,4,,5,,,,5,4,4,,4,
2455,0,49,1,7,,5,,,5,5,,4,,5,,,,5,4,4,,4,
2456,0,49,1,7,,5,,,5,5,,4,,5,,,,5,4,4,,4,
2457,0,48,1,6,,5,,,5,5,,4,,5,,,,5,4,4,,4,
2458,0,48,,5,,5,,,5,5,,4,,5,,1,,5,5,4,,4,
2459,0,46,,5,,5,,,5,5,,4,,5,,,,5,4,4,,4,
2460,0,49,,5,,5,,,5,5,,4,,5,,2,,5,5,4,,4,
2461,0,48,,5,,5,,,5,5,,4,,5,1,,,6,4,4,,4,
2462,0,48,,5,,5,,,5,5,,4,,5,,,,5,4,4,1,5,
2463,0,48,,5,,5,,,5,5,,4,,5,,,,5,4,4,1,5,
2464,0,49,,5,,5,,,5,5,,4,,5,,,,5,4,4,1,6,
2465,0,49,,5,2,5,,,5,5,,4,,5,,,,5,4,4,,5,
2466,0,51,,5,,6,,1,5,7,,4,,5,,,,5,4,4,,5,
2467,0,52,,5,,6,,1,5,8,,4,,5,,,,5,4,4,,5,
2469,0,49,,5,,6,,1,5,5,,4,,5,,,,5,4,4,,5,
2470,0,49,,5,,6,,,5,4,,4,1,6,,,,5,4,4,,5,
2471,0,49,,5,,6,,,5,4,,4,1,6,,,,5,4,4,,5,
2472,0,50,,5,,6,1,,7,4,,4,,5,,,,5,4,4,,5,
2473,0,50,,5,,6,1,,7,4,,4,,5,,,,5,4,4,,5,
2474,0,51,,5,,6,,,6,4,1,6,,5,,,,5,4,4,,5,
2475,0,51,,5,,6,,,6,4,1,6,,5,,,,5,4,4,,5,
2476,0,51,,5,,6,,,6,4,1,6,,5,,,,5,4,4,,5,
2477,0,51,,5,,6,,,6,4,,5,,5,1,,,6,4,4,,5,
2478,0,50,,5,,6,,,6,4,,5,,5,1,,,5,4,4,,5,
2479,0,51,,5,,6,,,6,4,,5,,5,1,,,6,4,4,,5,
2480,0,50,,5,,6,,,6,4,,5,,5,,,1,5,4,4,,5,
2481,0,50,,5,,6,,,6,4,,5,,5,,,1,5,4,4,,5,
2482,0,50,,5,,6,,,6,4,,5,,5,,,1,5,4,4,,5,
2483,0,51,,5,,6,,,6,4,,5,2,6,,,,5,4,3,,5,
2484,0,50,,5,1,7,,,6,4,,5,,5,,,,5,4,3,,5,
2485,0,50,,5,1,7,,,6,4,,5,,5,,,,5,4,3,,5,
2486,0,49,,5,,6,1,,6,4,,5,,5,,,,5,4,3,,5,
2487,0,51,,5,1,7,1,,6,4,,5,,5,,,,5,4,3,,5,
2488,0,52,2,7,,6,,,6,4,,5,,5,,,,5,4,3,,5,
2489,0,51,1,7,,6,,,6,4,,5,,5,,,,5,4,3,,5,
2490,0,51,1,7,,6,,,6,4,,5,,5,,,,5,4,3,,5,
2491,0,49,1,5,,6,,,6,4,,5,,5,,,,5,4,3,,5,
2492,0,51,,5,,6,,,6,4,,5,,5,,2,,5,5,3,,5,
2493,0,50,,5,,6,,,6,4,,5,,5,,1,,5,5,3,,5,
2494,0,51,,5,,6,,,6,4,,5,,5,1,1,,6,4,3,,5,
2496,0,48,,5,,6,,,6,4,,5,,5,,,,5,4,3,1,4,
2497,0,50,,5,,6,,,6,4,,5,,5,,,,5,4,3,2,5,
2498,0,49,,5,,6,,,6,4,,5,,5,,,,5,4,3,1,5,
2499,0,49,,5,1,7,,,6,4,,5,,5,,,,5,4,3,,4,
2500,0,50,,5,2,7,,,6,4,,5,,5,,,,5,4,3,,4,
2501,0,49,,5,,6,,1,6,5,,5,,5,,,,5,4,3,,4,
2502,0,50,,5,,6,,1,6,6,,5,,5,,,,5,4,3,,4,
2503,0,50,,5,,6,,1,6,6,,5,,5,,,,5,4,3,,4,
2504,0,50,,5,,6,,,6,5,,5,1,6,,,,5,4,3,,4,
2505,0,51,,5,,6,,,6,5,,5,2,6,,,,5,4,3,,4,
2506,0,49,,5,,6,1,,6,5,,5,,5,,,,5,4,3,,4,
2507,0,48,,5,,6,1,,5,5,,5,,5,,,,5,4,3,,4,
2508,0,49,,5,,6,2,,5,5,,5,,5,,,,5,4,3,,4,
2509,0,48,,5,,6,,,4,5,1,6,,5,,,,5,4,3,,4,
2510,0,47,,5,,6,,,4,5,1,5,,5,,,,5,4,3,,4,
2511,0,48,,5,,6,,,4,5,2,5,,5,,,,5,4,3,,4,
2512,0,47,,5,,6,,,4,5,1,5,,5,,,,5,4,3,,4,
2513,0,47,,5,,6,,,4,5,,4,,5,2,,,5,4,3,,4,
2514,0,48,,5,,6,,,4,5,,4,,5,2,,,6,4,3,,4,
2515,0,47,,5,,6,,,4,5,,4,,5,1,,,6,4,3,,4,
2516,0,49,,5,,6,,,4,5,,4,,5,,,2,5,4,5,,4,
2517,0,48,,5,,6,,,4,5,,4,,5,,,1,5,4,5,,4,
2518,0,48,,5,,6,,,4,5,,4,1,6,,,,5,4,4,,4,
2519,0,49,,5,1,8,,,4,5,,4,1,4,,,,5,4,4,,4,
2520,0,48,,5,1,8,,,4,5,,4,,4,,,,5,4,4,,4,
2521,0,48,,5,,7,1,,5,5,,4,,4,,,,5,4,4,,4,
2522,0,50,,5,1,8,1,,5,5,,4,,4,,,,5,4,4,,4,
2523,0,48,1,5,,7,,,5,5,,4,,4,,,,5,4,4,,4,
2524,0,49,2,5,,7,,,5,5,,4,,4,,,,5,4,4,,4,
2525,0,49,1,6,,7,,,5,5,,4,,4,,,,5,4,4,,4,
2526,0,49,1,6,,7,,,5,5,,4,,4,,,,5,4,4,,4,
2527,0,50,,5,,7,,,5,5,,4,,4,,2,,5,5,4,,4,
2529,0,50,,5,,7,,,5,5,,4,,4,1,1,,6,4,4,,4,
