window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
2056,0,58,2,9,,5,,4,,,7,,,5,5,6,,6,,4,,5,
2057,0,60,1,8,,5,2,6,,,7,,,5,5,6,,6,,4,,5,
2058,0,58,,7,,5,2,6,,,7,,,5,5,6,,6,,4,,5,
2059,0,59,,6,,5,,5,1,,9,,,5,5,6,,6,,4,1,6,
2060,0,57,,6,,5,,5,,1,7,,,6,5,6,,6,,4,1,5,
2061,0,59,,6,,5,,5,,2,7,,,8,5,6,,6,,4,,5,
2062,0,58,,6,,5,,5,,,7,,,5,5,6,,6,,4,2,7,
2063,0,58,,6,1,7,,5,,,7,,,5,5,6,,6,,4,1,5,
2064,0,58,1,6,1,7,,5,,,7,,,5,5,6,,6,,4,,5,
2065,0,58,,6,1,7,,5,,,7,,,5,5,6,,6,1,4,,5,
2066,0,59,,6,,6,,5,,,7,,,5,5,6,,6,2,6,,5,
2067,0,58,,6,,6,,5,,,7,2,,5,6,6,,6,,4,,5,
2068,0,60,,6,,6,,5,,,7,2,,5,8,6,,6,,4,,5,
2069,0,58,,6,,6,,5,,,7,,2,5,6,6,,6,,4,,5,
2070,0,56,,6,,6,,5,,,7,,1,5,6,5,,6,,4,,5,
2071,0,58,,6,,6,,5,2,,7,,1,5,6,5,,6,,4,,5,
2072,0,60,,6,,6,,5,3,,7,,,5,6,5,1,7,,4,,5,
2073,0,55,,6,,6,,5,,,5,,,5,6,5,1,7,,4,,5,
2074,0,57,,6,,6,,5,,,5,,,5,6,5,2,8,,4,,5,
2075,0,59,3,9,,6,,5,,,5,,,5,6,5,,6,,4,,5,
2076,0,57,1,7,,6,1,6,,,5,,,5,6,5,,6,,4,,5,
2077,0,56,,6,,6,1,7,,,5,,,5,6,5,,6,,4,,5,
2078,0,60,1,7,,6,2,8,,,5,,,5,6,5,,6,,4,,5,
2079,0,61,,7,,6,,6,2,,7,,,5,6,5,,6,,4,1,6,
2080,0,59,,7,,6,,6,,1,6,,,7,6,5,,6,,4,1,4,
2081,0,59,,7,,6,,6,,2,6,,,7,6,5,,6,,4,,4,
2082,0,59,,7,,6,,6,,,6,,,5,6,5,,6,,4,2,6,
2083,0,59,1,8,1,6,,6,,,6,,,5,6,5,,6,,4,1,4,
2084,0,55,,7,1,5,,6,,,6,,,5,6,5,,6,,4,,4,
2085,0,59,,7,3,7,,6,,,6,,,5,6,5,,6,,4,,4,
2086,0,61,,7,,5,,6,,,6,,,5,6,5,,6,3,8,,4,
2087,0,57,,7,,5,,6,,,6,1,,5,7,5,,6,,5,,4,
2088,0,58,,7,,5,,6,,,6,2,,5,7,5,,6,,5,,4,
2089,0,59,,7,,5,,6,,,6,1,1,5,6,7,,6,,5,,4,
2090,0,57,,7,,5,,6,,,6,,2,5,5,6,,6,,5,,4,
2091,0,57,,7,,5,,6,1,,7,,1,5,5,5,,6,,5,,4,
2092,0,59,,7,,5,,6,2,,7,,,5,5,5,1,7,,5,,4,
2093,0,58,,7,,5,,6,,,6,,,5,5,5,2,8,,5,,4,
2094,0,56,1,8,,5,,6,,,6,,,5,5,5,1,5,,5,,4,
2095,0,54,2,7,,5,,6,,,6,,,5,5,5,,4,,5,,4,
2096,0,53,1,5,,5,2,6,,,6,,,5,5,5,,4,,5,,4,
2097,0,52,1,6,,5,1,5,,,6,,,5,5,5,,4,,5,,4,
2098,0,51,,4,,5,1,7,,,6,,,5,5,5,,4,,5,,4,
2099,0,55,1,6,,5,,5,3,,7,,,5,5,5,,4,,5,,4,
2100,0,53,,6,,5,,5,,1,7,,,5,5,5,,4,,5,1,4,
2101,0,50,,6,,5,,5,,2,7,,,3,5,5,,4,,5,,3,
2102,0,57,,6,,5,,5,,,7,,,6,5,5,,4,,5,2,7,
2103,0,56,1,7,,5,,5,,,7,,,6,5,5,,4,,5,1,5,
2104,0,58,,6,3,7,,5,,,7,,,6,5,5,,4,,5,,5,
2105,0,59,,6,2,7,,5,,,7,,,6,5,5,,4,1,6,,5,
2106,0,56,,6,,6,,5,,,7,,,6,5,5,,4,1,6,,5,
2107,0,58,,6,,6,,5,,,7,1,,6,7,5,,4,1,5,,5,
2108,0,56,,6,,6,,5,,,7,1,,6,7,5,,4,,4,,5,
2109,0,58,,6,,6,,5,,,7,1,1,6,5,8,,4,,4,,5,
2110,0,57,,6,,6,,5,,,7,,2,6,5,7,,4,,4,,5,
2111,0,60,,6,,6,,5,3,,11,,1,6,5,4,,4,,4,,5,
2112,0,56,,6,,6,,5,,,8,,,6,5,4,2,5,,4,,5,
2113,0,58,1,7,,6,,5,,,8,,,6,5,4,1,6,,4,,5,
2114,0,58,1,7,,6,1,6,,,8,,,6,5,4,,5,,4,,5,
2115,0,59,1,7,,6,2,6,,,8,,,6,5,4,,5,,4,,5,
2116,0,59,1,7,,6,1,7,,,8,,,6,5,4,,5,,4,,5,
2117,0,58,1,7,,6,,6,1,,8,,,6,5,4,,5,,4,,5,
2118,0,57,,6,,6,,6,2,,8,,,6,5,4,,5,,4,,5,
2119,0,58,,6,,6,,6,,1,6,,,7,5,4,,5,,4,2,6,
2120,0,56,,6,,6,,6,,1,6,,,6,5,4,,5,,4,1,6,
2121,0,56,,6,,6,,6,,2,6,,,7,5,4,,5,,4,,5,
2122,0,59,1,7,,6,,6,,1,6,,,6,5,4,,5,,4,2,6,
2123,0,55,,6,2,7,,6,,,6,,,6,5,4,,5,,4,,4,
2124,0,53,,6,1,6,,6,,,6,,,6,5,4,,5,,4,,4,
2125,0,54,,6,1,5,,6,,,6,,,6,5,4,,5,1,5,,4,
2126,0,56,,6,,5,,6,,,6,,,6,5,4,,5,2,7,,4,
2127,0,56,,6,,5,,6,,,6,2,,6,7,4,,5,,5,,4,
2128,0,53,,6,,5,,6,,,6,1,,6,5,4,,5,,5,,4,
2129,0,56,,6,,5,,6,,,6,,2,6,4,7,,5,,5,,4,
2130,0,57,,6,,5,,6,1,,9,,1,6,4,5,,5,,5,,4,
2131,0,56,,6,,5,,6,1,,7,,,6,4,5,1,6,,5,,4,
2132,0,56,,6,,5,,6,,,6,,,6,4,5,2,7,,5,,4,
2133,0,61,2,9,,5,,6,,,6,,,6,4,5,1,8,,5,,4,
2134,0,58,,7,,5,1,8,,,6,,,6,4,5,,7,,5,,4,
2135,0,57,1,7,,5,1,6,,,6,,,6,4,5,,7,,5,,4,
2136,0,57,1,7,,5,1,6,,,6,,,6,4,5,,7,,5,,4,
2137,0,56,1,6,,5,,4,1,,8,,,6,4,5,,7,,5,,4,
2138,0,54,,5,,5,,4,,,6,,,6,4,5,,7,,5,2,5,
2139,0,54,,5,,5,,4,,2,6,,,7,4,5,,7,,5,,4,
2140,0,52,,5,,5,,4,,1,6,,,5,4,5,,7,,5,1,4,
2141,0,55,1,6,,5,,4,,1,6,,,5,4,5,,7,,5,1,5,
2142,0,52,,5,1,7,,4,,,6,,,4,4,5,,7,,5,,4,
2143,0,52,,5,2,6,,4,,,6,,,4,4,5,,7,,5,,4,
2144,0,54,,5,,5,,4,,,6,,,4,4,5,,7,2,8,,4,
2145,0,53,,5,,5,,4,,,6,,,4,4,5,,7,2,7,,4,
2146,0,54,,5,,5,,4,,,6,2,,4,7,5,,7,,5,,4,
2147,0,53,,5,,5,,4,,,6,1,1,4,5,6,,7,,5,,4,
2148,0,54,,5,,5,,4,,,6,,2,4,5,7,,7,,5,,4,
2149,0,55,,5,,5,,4,1,,8,,1,4,5,6,,7,,5,,4,
2150,0,57,,5,,5,,4,2,,8,,,4,5,6,1,8,,5,,4,
2151,0,55,,5,,5,,4,,,7,,,4,5,6,1,9,,5,,4,
2152,0,52,,5,,5,,4,,,7,,,4,5,6,1,6,,5,,4,
2153,0,58,3,9,,5,,4,,,7,,,4,5,6,1,5,,5,,4,
2154,0,56,,6,,5,2,7,,,7,,,4,5,6,,5,,5,,4,
2155,0,56,1,6,,5,2,6,,,7,,,4,5,6,,5,,5,,4,
2156,0,55,,6,,5,,5,2,,8,,,4,5,6,,5,,5,,4,
2157,0,58,,6,,5,,5,,1,6,,,6,5,6,,5,,5,2,6,
2158,0,57,,6,,5,,5,,2,6,,,6,5,6,,5,,5,1,5,
2159,0,58,1,7,,5,,5,,1,6,,,5,5,6,,5,,5,1,6,
2160,0,57,,6,1,8,,5,,,6,,,5,5,6,,5,,5,,5,
2161,0,57,,6,3,6,,5,,,6,,,5,5,6,,5,,5,,5,
2162,0,52,,6,,4,,5,,,6,,,5,5,6,,5,1,4,,5,
2163,0,55,,6,,4,,5,,,6,,,5,5,6,,5,2,6,,5,
2164,0,56,,6,,4,,5,,,6,3,,5,7,6,,5,,4,,5,
2165,0,55,,6,,4,,5,,,6,2,,5,7,6,,5,,4,,5,
2166,0,54,,6,,4,,5,,,6,,2,5,6,6,,5,,4,,5,
2167,0,53,,6,,4,,5,,,6,,1,5,6,6,,5,,4,,5,
2168,0,53,,6,,4,,5,2,,7,,,5,6,4,,5,,4,,5,
2169,0,55,,6,,4,,5,2,,7,,,5,6,4,1,6,,4,,5,
2170,0,56,,6,,4,,5,,,6,,,5,6,4,2,9,,4,,5,
2171,0,54,1,7,,4,,5,,,6,,,5,6,4,1,6,,4,,5,
2172,0,53,2,7,,4,,5,,,6,,,5,6,4,,5,,4,,5,
2173,0,57,1,6,,4,2,9,,,6,,,5,6,4,,5,,4,,5,
2174,0,56,1,8,,4,1,7,,,6,,,5,6,4,,5,,4,,5,
2175,0,57,,7,,4,1,6,1,,7,,,5,6,4,,5,,4,1,6,
2176,0,55,,7,,4,,6,,,6,,,5,6,4,,5,,4,2,6,
2177,0,55,,7,,4,,6,,1,6,,,6,6,4,,5,,4,1,5,
2178,0,56,,7,,4,,6,,3,6,,,7,6,4,,5,,4,,4,
2179,0,54,1,8,,4,,6,,,6,,,5,6,4,,5,,4,1,4,
2180,0,57,,7,2,8,,6,,,6,,,5,6,4,,5,,4,,4,
2181,0,56,,7,,5,,6,,,6,,,5,6,4,,5,2,6,,4,
2182,0,57,,7,,5,,6,,,6,1,,5,7,4,,5,2,5,,4,
2183,0,53,,7,,5,,6,,,6,2,,5,5,4,,5,,4,,4,
2184,0,55,,7,,5,,6,,,6,2,,5,7,4,,5,,4,,4,
2185,0,56,,7,,5,,6,,,6,,2,5,5,7,,5,,4,,4,
2186,0,55,,7,,5,,6,2,,8,,,5,5,4,,5,,4,,4,
2187,0,54,,7,,5,,6,1,,8,,,5,5,4,,5,,4,,4,
2188,0,57,,7,,5,,6,1,,6,,,5,5,4,2,8,,4,,4,
2189,0,54,,7,,5,,6,,,6,,,5,5,4,1,7,,4,,4,
2190,0,58,3,9,,5,,6,,,6,,,5,5,4,1,6,,4,,4,
2191,0,53,1,6,,5,1,6,,,6,,,5,5,4,,6,,4,,4,
2192,0,53,,5,,5,3,6,,,6,,,5,5,4,,6,,4,,4,
2193,0,49,1,5,,5,,4,,,6,,,5,5,4,,6,,4,,4,
2194,0,56,1,5,,5,1,5,1,,8,,,5,5,4,,6,,4,1,5,
2195,0,53,,5,,5,,5,,,7,,,5,5,4,,6,,4,2,5,
2196,0,56,,5,,5,,5,,3,7,,,8,5,4,,6,,4,,4,
2197,0,57,1,6,,5,,5,,1,7,,,6,5,4,,6,,4,1,6,
2198,0,54,,5,1,7,,5,,,7,,,5,5,4,,6,,4,,5,
2199,0,55,,5,2,7,,5,,,7,,,5,5,4,,6,,4,,5,
2200,0,56,,5,1,6,,5,,,7,,,5,5,4,,6,1,6,,5,
2201,0,55,,5,,6,,5,,,7,1,,5,5,4,,6,1,5,,5,
2202,0,56,,5,,6,,5,,,7,2,,5,7,4,,6,,4,,5,
2203,0,57,,5,,6,,5,,,7,1,1,5,6,6,,6,,4,,5,
2204,0,57,,5,,6,,5,1,,7,,1,5,5,7,,6,,4,,5,
2205,0,55,,5,,6,,5,1,,8,,,5,5,5,,6,,4,,5,
2206,0,58,,5,,6,,5,3,,7,,,5,5,5,1,7,,4,,5,
2207,0,56,,5,,6,,5,,,5,,,5,5,5,2,9,,4,,5,
2208,0,55,1,7,,6,,5,,,5,,,5,5,5,1,6,,4,,5,
2209,0,55,1,7,,6,1,6,,,5,,,5,5,5,,5,,4,,5,
2210,0,56,1,7,,6,2,6,,,5,,,5,5,5,,5,,4,,5,
2211,0,57,1,7,,6,2,7,,,5,,,5,5,5,,5,,4,,5,
2212,0,54,,6,,6,,6,1,,6,,,5,5,5,,5,,4,,5,
2213,0,57,,6,,6,,6,,,5,,,5,5,5,,5,,4,3,7,
2214,0,56,,6,,6,,6,,2,5,,,7,5,5,,5,,4,,5,
2215,0,55,,6,,6,,6,,1,5,,,7,5,5,,5,,4,,5,
2216,0,58,1,7,,6,,6,,,5,,,6,5,5,,5,,4,2,6,
2217,0,55,,6,2,6,,6,,,5,,,6,5,5,,5,,4,,5,
2218,0,55,,6,2,6,,6,,,5,,,6,5,5,,5,,4,,5,
2219,0,57,,6,,5,,6,,,5,,,6,5,5,,5,2,7,,5,
2220,0,59,,6,,5,,6,,,5,1,,6,8,5,,5,2,5,,5,
2221,0,56,,6,,5,,6,,,5,2,,6,7,5,,5,,4,,5,
2222,0,55,,6,,5,,6,,,5,1,1,6,4,7,,5,,4,,5,
2223,0,54,,6,,5,,6,,,5,,1,6,4,7,,5,,4,,5,
2224,0,58,,6,,5,,6,2,,8,,1,6,4,6,,5,,4,,5,
2225,0,56,,6,,5,,6,1,,6,,,6,4,6,1,6,,4,,5,
2226,0,59,,6,,5,,6,,,6,,,6,4,6,2,9,,4,,5,
2227,0,59,3,8,,5,,6,,,6,,,6,4,6,,6,,4,,5,
2228,0,59,,7,,5,2,8,,,6,,,6,4,6,,6,,4,,5,
2229,0,57,1,7,,5,1,6,,,6,,,6,4,6,,6,,4,,5,
2230,0,60,1,8,,5,3,6,,,6,,,6,4,6,,6,,4,,5,
2231,0,57,,7,,5,,4,2,,8,,,6,4,6,,6,,4,,5,
2232,0,55,,7,,5,,4,,,6,,,6,4,6,,6,,4,2,5,
2233,0,56,,7,,5,,4,,1,6,,,8,4,6,,6,,4,1,4,
2234,0,55,,7,,5,,4,,2,6,,,7,4,6,,6,,4,,4,
2235,0,53,,7,,5,,4,,,6,,,4,4,6,,6,,4,2,5,
2236,0,54,1,8,1,6,,4,,,6,,,4,4,6,,6,,4,,4,
2237,0,55,,7,3,7,,4,,,6,,,4,4,6,,6,,4,,4,
2238,0,56,,7,1,6,,4,,,6,,,4,4,6,,6,2,6,,4,
2239,0,54,,7,,6,,4,,,6,,,4,4,6,,6,2,5,,4,
2240,0,57,,7,,6,,4,,,6,2,,4,8,6,,6,,4,,4,
2241,0,54,,7,,6,,4,,,6,,1,4,5,7,,6,,4,,4,
2242,0,55,,7,,6,,4,1,,7,,1,4,5,6,,6,,4,,4,
2243,0,56,,7,,6,,4,,,6,,2,4,5,8,,6,,4,,4,
2244,0,57,,7,,6,,4,2,,7,,,4,5,6,1,7,,4,,4,
2245,0,58,,7,,6,,4,1,,7,,,4,5,6,2,8,,4,,4,
2246,0,55,,7,,6,,4,,,7,,,4,5,6,2,6,,4,,4,
2247,0,55,3,8,,6,,4,,,7,,,4,5,6,,4,,4,,4,
2248,0,54,1,6,,6,1,6,,,7,,,4,5,6,,4,,4,,4,
2249,0,52,,5,,6,2,5,,,7,,,4,5,6,,4,,4,,4,
2250,0,55,1,6,,6,1,6,1,,7,,,4,5,6,,4,,4,,4,
2251,0,57,1,6,,6,,6,,,7,,,4,5,6,,4,,4,2,6,
2252,0,60,,6,,6,,6,,3,7,,,8,5,6,,4,,4,,5,
2253,0,62,1,7,,6,,6,,1,7,,,6,5,6,,4,,4,2,7,
2254,0,58,,6,1,8,,6,,,7,,,6,5,6,,4,,4,,5,
2255,0,56,,6,1,6,,6,,,7,,,6,5,6,,4,,4,,5,
2256,0,59,,6,2,5,,6,,,7,,,6,5,6,,4,1,6,,5,
2257,0,57,,6,,4,,6,,,7,,,6,5,6,,4,2,6,,5,
2258,0,58,,6,,4,,6,,,7,2,,6,6,6,,4,1,5,,5,
2259,0,59,,6,,4,,6,,,7,2,,6,8,6,,4,,5,,5,
2260,0,60,,6,,4,,6,1,,8,,2,6,6,7,,4,,5,,5,
2261,0,56,,6,,4,,6,,,7,,1,6,6,6,,4,,5,,5,
2262,0,59,,6,,4,,6,1,,8,,1,6,6,7,,4,,5,,5,
2263,0,59,,6,,4,,6,1,,8,,,6,6,6,1,5,,5,,5,
2264,0,58,,6,,4,,6,,,6,,,6,6,6,1,7,,5,,5,
2265,0,61,2,8,,4,,6,,,6,,,6,6,6,1,6,,5,,5,
2266,0,59,,6,,4,2,8,,,6,,,6,6,6,,5,,5,,5,
2267,0,60,,6,,4,3,8,,,6,,,6,6,6,,5,,5,,5,
2268,0,58,2,7,,4,,6,,,6,,,6,6,6,,5,,5,,5,
2269,0,60,,6,,4,,5,1,,9,,,6,6,6,,5,,5,1,6,
2270,0,59,1,7,,4,,5,,,7,,,6,6,6,,5,,5,1,6,
2271,0,60,,7,,4,,5,,1,7,,,8,6,6,,5,,5,1,5,
2272,0,60,,7,,4,,5,,2,7,,,8,6,6,,5,,5,,5,
2273,0,59,,7,,4,,5,,1,7,,,6,6,6,,5,,5,1,6,
2274,0,62,1,8,1,7,,5,,,7,,,6,6,6,,5,,5,1,4,
2275,0,60,,7,2,7,,5,,,7,,,6,6,6,,5,,5,,4,
2276,0,60,,7,,5,,5,,,7,,,6,6,6,,5,2,7,,4,
2277,0,61,,7,,5,,5,,,7,1,,6,7,6,,5,2,6,,4,
2278,0,55,,7,,5,,5,,,7,1,,6,5,6,,5,,4,,4,
2279,0,58,,7,,5,,5,,,7,2,,6,7,6,,5,,4,,4,
2280,0,57,,7,,5,,5,1,,8,,1,6,5,6,,5,,4,,4,
2281,0,56,,7,,5,,5,,,7,,2,6,5,6,,5,,4,,4,
2282,0,57,,7,,5,,5,,,7,,1,6,5,6,1,6,,4,,4,
2283,0,56,,7,,5,,5,1,,8,,,6,5,6,,5,,4,,4,
2284,0,56,,7,,5,,5,,,6,,,6,5,6,2,6,,4,,4,
2285,0,58,2,9,,5,,5,,,6,,,6,5,6,,6,,4,,4,
2286,0,57,,7,,5,2,6,,,6,,,6,5,6,,6,,4,,4,
2287,0,59,,7,,5,3,7,,,6,,,6,5,6,,6,,4,,4,
2288,0,57,2,7,,5,,5,1,,6,,,6,5,6,,6,,4,,4,
2289,0,58,,6,,5,,5,2,,9,,,6,5,6,,6,,4,,4,
2290,0,59,2,8,,5,,5,,,7,,,6,5,6,,6,,4,1,4,
2291,0,58,,6,,5,,5,,1,7,,,6,5,6,,6,,4,2,5,
2292,0,56,,6,,5,,5,,2,7,,,6,5,6,,6,,4,,4,
2293,0,59,,6,,5,,5,,3,7,,,8,5,6,,6,,4,,4,
2294,0,59,1,7,1,6,,5,,,7,,,6,5,6,,6,,4,1,4,
2295,0,58,,6,2,7,,5,,,7,,,6,5,6,,6,,4,,4,
2296,0,59,,6,1,6,,5,,,7,,,6,5,6,,6,1,6,,4,
2297,0,61,,6,,6,,5,,,7,1,,6,6,6,,6,2,6,,4,
2298,0,61,,6,,6,,5,,,7,3,,6,7,6,,6,,5,,4,
2299,0,59,,6,,6,,5,1,,8,1,,6,5,6,,6,,5,,4,
2300,0,59,,6,,6,,5,,,7,,2,6,5,7,,6,,5,,4,
2301,0,62,,6,,6,,5,,,7,,2,6,5,8,1,7,,5,,4,
2302,0,57,,6,,6,,5,1,,7,,,6,5,6,,6,,5,,4,
2303,0,57,,6,,6,,5,,,5,,,6,5,6,2,7,,5,,4,
2304,0,57,,6,,6,,5,,,5,,,6,5,6,2,7,,5,,4,
2305,0,58,2,8,,6,1,5,,,5,,,6,5,6,,5,,5,,4,
2306,0,58,,7,,6,2,7,,,5,,,6,5,6,,5,,5,,4,
2307,0,58,,7,,6,2,7,,,5,,,6,5,6,,5,,5,,4,
2308,0,59,,6,,6,,6,2,,8,,,6,5,6,,5,,5,,4,
2309,0,61,1,7,,6,,6,1,,6,,,6,5,6,,5,,5,1,6,
2310,0,61,1,6,,6,,6,,,6,,,6,5,6,,5,,5,2,7,
2311,0,57,,6,,6,,6,,1,6,,,6,5,6,,5,,5,,5,
2312,0,59,,6,,6,,6,,2,6,,,7,5,6,,5,,5,,5,
2313,0,61,1,7,,6,,6,,1,6,,,6,5,6,,5,,5,1,6,
2314,0,57,,6,1,6,,6,,,6,,,6,5,6,,5,,5,,5,
2315,0,60,,6,2,8,,6,,,6,,,6,5,6,,5,,5,,5,
2316,0,62,,6,1,6,,6,,,6,,,6,5,6,,5,2,8,,5,
2317,0,59,,6,,6,,6,,,6,,,6,5,6,,5,2,6,,5,
2318,0,60,,6,,6,,6,,,6,1,,6,8,6,,5,,5,,5,
2319,0,61,,6,,6,,6,1,,7,2,,6,6,6,,5,,5,,5,
2320,0,58,,6,,6,,6,,,6,,2,6,4,7,,5,,5,,5,
2321,0,57,,6,,6,,6,,,6,,1,6,4,5,1,6,,5,,5,
2322,0,58,,6,,6,,6,,,6,,2,6,4,7,,5,,5,,5,
2323,0,59,,6,,6,,6,,,6,,,6,4,5,3,7,,5,,5,
2324,0,60,2,8,,6,,6,,,6,,,6,4,5,1,6,,5,,5,
2325,0,60,1,8,,6,1,7,,,6,,,6,4,5,,6,,5,,5,
2326,0,59,,7,,6,3,6,,,6,,,6,4,5,,6,,5,,5,
2327,0,59,,7,,6,2,5,1,,7,,,6,4,5,,6,,5,,5,
2328,0,58,,7,,6,,4,2,,8,,,6,4,5,,6,,5,,5,
2329,0,59,,7,,6,,4,1,,8,,,6,4,5,,6,,5,1,6,
2330,0,59,2,8,,6,,4,,,7,,,6,4,5,,6,,5,1,5,
2331,0,58,,6,,6,,4,,,7,,,6,4,5,,6,,5,3,6,
2332,0,57,,6,,6,,4,,3,7,,,6,4,5,,6,,5,,5,
2333,0,57,,6,,6,,4,,2,7,,,7,4,5,,6,,5,,5,
2334,0,55,1,7,,6,,4,,,7,,,5,4,5,,6,,5,1,4,
2335,0,57,,6,2,9,,4,,,7,,,5,4,5,,6,,5,,4,
2336,0,54,,6,1,7,,4,,,7,,,5,4,5,,6,,5,,4,
2337,0,57,,6,,6,,4,,,7,,,5,4,5,,6,3,7,,4,
2338,0,55,,6,,6,,4,,,7,1,,5,5,5,,6,1,5,,4,
2339,0,55,,6,,6,,4,,,7,2,,5,6,5,,6,,4,,4,
2340,0,56,,6,,6,,4,1,,8,,1,5,5,6,,6,,4,,4,
2341,0,58,,6,,6,,4,,,7,,2,5,5,7,1,7,,4,,4,
2342,0,55,,6,,6,,4,,,7,,1,5,5,6,1,6,,4,,4,
2343,0,55,,6,,6,,4,,,7,,,5,5,5,1,8,,4,,4,
2344,0,56,2,7,,6,,4,,,7,,,5,5,5,1,6,,4,,4,
2345,0,55,2,8,,6,,4,,,7,,,5,5,5,,5,,4,,4,
2346,0,56,,6,,6,3,6,,,7,,,5,5,5,,5,,4,,4,
2347,0,56,,6,,6,1,6,1,,8,,,5,5,5,,5,,4,,4,
2348,0,55,,6,,6,,5,2,,8,,,5,5,5,,5,,4,,4,
2349,0,57,,6,,6,,5,1,,8,,,5,5,5,,5,,4,1,6,
2350,0,56,1,7,,6,,5,,,7,,,5,5,5,,5,,4,1,5,
2351,0,57,,6,,6,,5,,1,7,,,7,5,5,,5,,4,1,5,
2352,0,56,,6,,6,,5,,2,7,,,7,5,5,,5,,4,,4,
2353,0,56,1,7,1,6,,5,,1,7,,,5,5,5,,5,,4,,4,
2354,0,53,,6,2,5,,5,,,7,,,5,5,5,,5,,4,,4,
2355,0,53,,6,1,6,,5,,,7,,,5,5,5,,5,,4,,4,
2356,0,57,,6,,5,,5,,,7,,,5,5,5,,5,2,8,,4,
2357,0,55,,6,,5,,5,,,7,1,,5,7,5,,5,,5,,4,
2358,0,57,,6,,5,,5,,,7,2,,5,8,5,,5,,5,,4,
2359,0,60,,6,,5,,5,1,,8,,1,5,6,7,1,6,,5,,4,
2360,0,58,,6,,5,,5,,,7,,2,5,6,8,,5,,5,,4,
2361,0,57,,6,,5,,5,,,7,,2,5,6,5,1,6,,5,,4,
2362,0,54,,6,,5,,5,,,7,,,5,6,4,1,6,,5,,4,
2363,0,59,3,9,,5,,5,,,7,,,5,6,4,1,5,,5,,4,
2364,0,56,1,7,,5,1,6,,,7,,,5,6,4,,5,,5,,4,
2365,0,56,,6,,5,2,7,,,7,,,5,6,4,,5,,5,,4,
2366,0,58,,6,,5,2,7,1,,8,,,5,6,4,,5,,5,,4,
2367,0,55,,6,,5,,6,1,,8,,,5,6,4,,5,,5,,4,
2368,0,56,,6,,5,,6,1,,7,,,5,6,4,,5,,5,1,5,
2369,0,59,1,8,,5,,6,,,6,,,5,6,4,,5,,5,2,6,
2370,0,59,,7,,5,,6,,2,6,,,7,6,4,,5,,5,1,5,
2371,0,57,,7,,5,,6,,2,6,,,6,6,4,,5,,5,,5,
2372,0,58,1,8,1,6,,6,,1,6,,,4,6,4,,5,,5,,5,
2373,0,57,,7,2,7,,6,,,6,,,4,6,4,,5,,5,,5,
2374,0,58,,7,1,6,,6,,,6,,,4,6,4,,5,1,7,,5,
2375,0,57,,7,,6,,6,,,6,,,4,6,4,,5,1,7,,5,
2376,0,55,,7,,6,,6,,,6,1,,4,6,4,,5,1,4,,5,
2377,0,56,,7,,6,,6,,,6,2,,4,7,4,,5,,4,,5,
2378,0,56,,7,,6,,6,1,,7,1,,4,6,4,,5,,4,,5,
2379,0,57,,7,,6,,6,,,6,,2,4,5,5,1,6,,4,,5,
2380,0,55,,7,,6,,6,,,6,,1,4,5,6,,5,,4,,5,
2381,0,60,,7,,6,,6,,,6,,,4,5,5,3,9,,4,,5,
2382,0,59,3,9,,6,,6,,,6,,,4,5,5,,6,,4,,5,
2383,0,55,1,6,,6,1,6,,,6,,,4,5,5,,6,,4,,5,
2384,0,54,,5,,6,2,6,,,6,,,4,5,5,,6,,4,,5,
2385,0,57,,5,,6,3,8,,,6,,,4,5,5,,6,,4,,5,
2386,0,56,,5,,6,,6,2,,8,,,4,5,5,,6,,4,,5,
2387,0,56,,5,,6,,6,2,,7,,,4,5,5,,6,,4,1,5,
2388,0,55,,5,,6,,6,,,6,,,4,5,5,,6,,4,3,5,
2389,0,56,2,7,,6,,6,,,6,,,4,5,5,,6,,4,1,4,
2390,0,57,,5,,6,,6,,2,6,,,7,5,5,,6,,4,1,4,
2391,0,55,1,6,,6,,6,,1,6,,,5,5,5,,6,,4,,4,
2392,0,57,,5,2,8,,6,,1,6,,,5,5,5,,6,,4,,4,
2393,0,54,,5,2,6,,6,,,6,,,5,5,5,,6,,4,,4,
2394,0,54,,5,1,4,,6,,,6,,,5,5,5,,6,1,6,,4,
2395,0,54,,5,,4,,6,,,6,1,,5,5,5,,6,2,5,,4,
