window-id,queue-size-CL,queue-size-LL,10.0.0.13:37163 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37163,10.0.0.13:57152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57152,10.0.0.13:36910 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36910,10.0.0.13:43410 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43410,10.0.0.13:52625 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52625,10.0.0.13:34892 -> 10.0.1.13:1000
3387,0,33,,6,1,8,,6,,7,,5,
3388,0,32,,6,2,6,,6,,7,,5,
3389,0,35,,6,1,5,,6,,7,2,8,
3390,0,32,,6,,5,,6,,7,2,6,
3391,0,29,2,5,,5,,6,,7,,4,
3392,0,30,1,5,,5,1,7,,7,,4,
3393,0,28,,4,,5,1,7,,7,,4,
3394,0,32,2,7,,5,1,6,,7,,4,
3395,0,29,,5,,5,,5,2,8,,4,
3396,0,28,,5,,5,,5,2,7,,4,
3397,0,33,,5,1,6,,5,3,9,,4,
3398,0,32,,5,2,9,,5,,7,,4,
3399,0,31,,5,1,7,,5,,7,1,5,
3400,0,32,,5,,6,,5,,7,2,7,
3401,0,32,2,7,,6,,5,,7,,5,
3402,0,33,,5,,6,3,7,,7,,5,
3403,0,32,1,6,,6,2,5,,7,,5,
3404,0,32,2,8,,6,,4,,7,,5,
3405,0,31,,6,,6,,4,2,8,,5,
3406,0,33,,6,,6,,4,3,9,,5,
3407,0,32,,6,1,7,,4,1,8,,5,
3408,0,35,,6,3,10,,4,,7,,5,
3409,0,32,,6,1,8,,4,,7,1,5,
3410,0,32,,6,,7,,4,,7,1,7,
3411,0,35,2,8,,7,,4,,7,1,6,
3412,0,33,,6,,7,1,7,,7,,5,
3413,0,33,1,6,,7,1,6,,7,,5,
3414,0,30,1,5,,7,,5,,7,,5,
3415,0,31,1,4,,7,,5,2,7,,5,
3416,0,33,,4,1,8,,5,2,8,,5,
3417,0,30,,4,1,7,,5,1,7,,5,
3418,0,29,,4,3,6,,5,,6,,5,
3419,0,29,,4,1,8,,5,,6,,5,
3420,0,29,,4,,6,,5,,6,2,6,
3421,0,31,1,6,,6,,5,,6,2,5,
3422,0,29,1,5,,6,1,6,,6,,4,
3423,0,31,,5,,6,2,8,,6,,4,
3424,0,32,2,7,,6,1,6,,6,,4,
3425,0,29,,5,,6,,6,1,7,,4,
3426,0,32,,5,1,7,,6,2,7,,4,
3427,0,34,,5,1,8,,6,2,8,,4,
3428,0,31,,5,1,8,,6,,7,,4,
3429,0,33,,5,1,7,,6,,7,1,6,
3430,0,37,1,6,,7,,6,,7,3,7,
3431,0,32,1,6,,7,,6,,7,,5,
3432,0,34,1,6,,7,2,6,,7,,5,
3433,0,35,,6,,7,2,8,,7,,5,
3434,0,34,2,8,,7,,5,,7,,5,
3435,0,30,,6,,7,,5,1,6,,5,
3436,0,34,,6,1,8,,5,2,7,,5,
3437,0,33,,6,,7,,5,2,8,,5,
3438,0,30,,6,2,6,,5,,6,,5,
3439,0,30,,6,1,7,,5,,6,,5,
3440,0,34,,6,1,6,,5,,6,2,8,
3441,0,30,,6,,6,,5,,6,1,6,
3442,0,28,2,5,,6,,5,,6,,4,
3443,0,29,1,5,,6,1,6,,6,,4,
3444,0,29,,4,,6,2,7,,6,,4,
3445,0,31,2,7,,6,1,5,,6,,4,
3446,0,30,,5,1,7,,5,1,7,,4,
3447,0,30,,5,,6,,5,2,8,,4,
3448,0,33,,5,1,8,,5,2,8,,4,
3449,0,29,,5,1,7,,5,,7,,4,
3450,0,33,,5,2,8,,5,,7,1,5,
3451,0,34,,5,,7,,5,,7,3,7,
3452,0,32,2,6,,7,,5,,7,,5,
3453,0,33,,5,,7,2,7,,7,,5,
3454,0,34,2,7,,7,1,5,,7,,5,
3455,0,33,1,7,,7,,4,1,8,,5,
3456,0,33,,6,1,8,,4,2,7,,5,
3457,0,32,,6,,7,,4,2,8,,5,
3458,0,31,,6,1,7,,4,1,7,,5,
3459,0,29,,6,1,7,,4,,6,,5,
3460,0,31,,6,2,8,,4,,6,,5,
3461,0,32,,6,,6,,4,,6,3,7,
3462,0,32,1,7,,6,,4,,6,2,6,
3463,0,32,1,6,,6,1,7,,6,,5,
3464,0,33,1,6,,6,2,7,,6,,5,
3465,0,28,1,5,,6,,5,,6,,5,
3466,0,33,1,4,1,7,,5,2,8,,5,
3467,0,29,,4,,6,,5,2,7,,5,
3468,0,28,,4,,6,,5,1,7,,5,
3469,0,31,,4,3,8,,5,,6,,5,
3470,0,32,,4,2,8,,5,,6,1,6,
3471,0,30,,4,,7,,5,,6,2,6,
3472,0,33,2,7,,7,,5,,6,1,5,
3473,0,30,,5,,7,1,7,,6,,4,
3474,0,31,,5,,7,2,7,,6,,4,
3475,0,32,2,6,,7,1,6,,6,,4,
3476,0,34,,5,1,8,,6,2,8,,4,
3477,0,32,,5,,7,,6,2,8,,4,
3478,0,30,,5,1,9,,6,,5,,4,
3479,0,30,,5,2,8,,6,,5,,4,
3480,0,32,,5,1,7,,6,,5,1,7,
3481,0,31,,5,,6,,6,,5,2,7,
3482,0,31,2,7,,6,,6,,5,,5,
3483,0,32,1,6,,6,2,7,,5,,5,
3484,0,29,,6,,6,2,5,,5,,5,
3485,0,31,2,8,,6,,5,,5,,5,
3486,0,33,,6,1,7,,5,2,7,,5,
3487,0,32,,6,,6,,5,2,8,,5,
3488,0,33,,6,2,8,,5,1,6,,5,
3489,0,32,,6,1,9,,5,,6,,5,
3490,0,30,,6,,6,,5,,6,1,6,
3491,0,32,1,6,,6,,5,,6,2,6,
3492,0,27,1,5,,6,,5,,6,,4,
3493,0,29,1,4,,6,1,7,,6,,4,
3494,0,30,,4,,6,2,8,,6,,4,
3495,0,30,2,7,,6,,5,,6,,4,
3496,0,31,,5,1,7,,5,2,7,,4,
3497,0,30,,5,,6,,5,2,8,,4,
3498,0,31,,5,1,7,,5,1,8,,4,
3499,0,32,,5,2,9,,5,,7,,4,
3500,0,31,,5,1,6,,5,,7,1,6,
3501,0,32,1,6,,6,,5,,7,1,6,
3502,0,33,1,6,,6,1,8,,7,,4,
3503,0,29,,5,,6,1,6,,7,,4,
3504,0,31,2,7,,6,1,4,,7,,4,
3505,0,30,1,7,,6,,4,1,7,,4,
3506,0,29,,6,1,7,,4,1,6,,4,
3507,0,30,,6,,6,,4,2,8,,4,
3508,0,30,,6,2,7,,4,1,6,,4,
3509,0,29,,6,2,7,,4,,6,,4,
3510,0,33,,6,1,6,,4,,6,2,8,
3511,0,31,1,7,,6,,4,,6,1,6,
3512,0,32,1,6,,6,1,7,,6,,5,
3513,0,33,1,6,,6,2,7,,6,,5,
3514,0,28,1,5,,6,,5,,6,,5,
3515,0,31,1,4,1,7,,5,1,7,,5,
3516,0,30,,4,,6,,5,2,8,,5,
3517,0,30,,4,,6,,5,2,8,,5,
3518,0,32,,4,3,8,,5,,7,,5,
3519,0,33,,4,2,8,,5,,7,1,6,
3520,0,32,,4,,7,,5,,7,3,6,
3521,0,33,2,7,,7,,5,,7,1,4,
3522,0,32,,5,,7,2,7,,7,,4,
3523,0,35,,5,1,8,2,8,,7,,4,
3524,0,33,2,7,,7,,6,,7,,4,
3525,0,33,,5,,7,,6,2,9,,4,
3526,0,32,,5,,7,,6,3,7,,4,
3527,0,31,,5,1,7,,6,2,6,,4,
3528,0,28,,5,1,7,,6,,5,,4,
3529,0,30,,5,2,8,,6,,5,,4,
3530,0,29,,5,,6,,6,,5,2,5,
3531,0,31,2,7,,6,,6,,5,,5,
3532,0,32,1,7,,6,1,7,,5,,5,
3533,0,30,,6,,6,2,6,,5,,5,
3534,0,32,,6,1,7,2,6,,5,,5,
3535,0,33,2,8,,6,,5,1,6,,5,
3536,0,32,,6,,6,,5,2,8,,5,
3537,0,31,,6,,6,,5,2,7,,5,
3538,0,32,,6,2,8,,5,,6,,5,
3539,0,33,,6,1,7,,5,,6,1,7,
3540,0,32,,6,,6,,5,,6,2,7,
3541,0,31,2,6,,6,,5,,6,1,5,
3542,0,29,1,6,,6,,5,,6,,5,
3543,0,30,,4,,6,2,7,,6,,5,
3544,0,31,,4,1,7,2,6,,6,,5,
3545,0,33,2,7,,6,,5,1,7,,5,
3546,0,33,,5,,6,,5,2,10,,5,
3547,0,32,,5,,6,,5,2,9,,5,
3548,0,33,,5,2,9,,5,,7,,5,
3549,0,30,,5,1,7,,5,,7,,5,
3550,0,31,,5,,5,,5,,7,2,7,
3551,0,30,1,6,,5,,5,,7,1,5,
3552,0,31,1,6,,5,1,7,,7,,4,
3553,0,30,,5,,5,2,7,,7,,4,
3554,0,31,1,6,1,6,1,5,,7,,4,
3555,0,32,2,7,,5,,5,1,8,,4,
3556,0,31,,6,,5,,5,2,9,,4,
3557,0,30,,6,,5,,5,1,9,,4,
3558,0,31,,6,1,7,,5,1,7,,4,
3559,0,32,,6,2,8,,5,,7,,4,
3560,0,33,,6,,6,,5,,7,2,7,
3561,0,34,2,8,,6,,5,,7,1,5,
3562,0,33,,6,,6,1,8,,7,,5,
3563,0,33,,6,1,7,1,6,,7,,5,
3564,0,34,2,6,,6,1,5,1,8,,5,
3565,0,29,1,5,,6,,5,,7,,5,
3566,0,32,1,4,,6,,5,2,9,,5,
3567,0,30,,4,,6,,5,2,8,,5,
3568,0,31,,4,2,8,,5,,7,,5,
3569,0,32,,4,2,8,,5,,7,1,5,
3570,0,30,,4,,7,,5,,7,1,6,
3571,0,34,2,7,,7,,5,,7,1,5,
3572,0,31,,5,,7,1,7,,7,,4,
3573,0,33,,5,1,8,1,7,,7,,4,
3574,0,35,1,6,,7,1,7,1,8,,4,
3575,0,33,1,5,,7,,6,2,8,,4,
3576,0,31,,5,,7,,6,2,7,,4,
3577,0,31,,5,,7,,6,2,7,,4,
3578,0,30,,5,2,7,,6,,6,,4,
3579,0,31,,5,2,8,,6,,6,,4,
3580,0,31,,5,,6,,6,,6,2,6,
3581,0,34,2,7,,6,,6,,6,1,6,
3582,0,33,1,7,,6,1,7,,6,,5,
3583,0,32,,6,,6,2,7,,6,,5,
3584,0,34,,6,1,7,1,6,1,7,,5,
3585,0,33,1,7,,6,1,7,,6,,5,
3586,0,34,1,7,,6,,6,2,7,,5,
3587,0,32,,6,,6,,6,2,7,,5,
3588,0,35,,6,2,9,,6,1,6,,5,
3589,0,33,,6,2,8,,6,,6,,5,
3590,0,31,,6,,6,,6,,6,1,6,
3591,0,34,1,6,,6,,6,,6,2,7,
3592,0,32,2,7,,6,,6,,6,,5,
3593,0,30,,4,,6,1,8,,6,,5,
3594,0,30,,4,1,7,1,6,,6,,5,
3595,0,32,,4,,6,2,7,1,7,,5,
3596,0,35,2,7,,6,,6,1,8,,5,
3597,0,32,,5,,6,,6,2,8,,5,
3598,0,32,,5,1,8,,6,1,6,,5,
3599,0,30,,5,2,7,,6,,5,,5,
3600,0,32,,5,2,7,,6,,5,1,6,
3601,0,30,,5,,6,,6,,5,2,6,
3602,0,31,2,7,,6,,6,,5,1,4,
3603,0,31,,5,1,7,2,7,,5,,4,
3604,0,30,,5,,6,2,6,1,6,,4,
3605,0,29,,5,,6,2,7,,5,,4,
3606,0,28,2,6,,6,,5,,5,,4,
3607,0,32,1,7,,6,,5,2,7,,4,
3608,0,33,,6,1,9,,5,1,7,,4,
3609,0,30,,6,1,8,,5,,6,,4,
3610,0,31,,6,1,7,,5,,6,1,5,
3611,0,32,,6,,6,,5,,6,2,7,
3612,0,33,2,7,,6,1,6,,6,,5,
3613,0,33,,6,1,6,1,6,1,7,,5,
3614,0,32,,6,,6,2,7,,6,,5,
3615,0,31,2,6,,6,1,5,,6,,5,
3616,0,29,,4,,6,,5,2,7,,5,
3617,0,31,2,6,,6,,5,1,6,,5,
3618,0,31,,4,1,7,,5,1,8,,5,
3619,0,30,,4,2,7,,5,,7,,5,
3620,0,32,,4,1,8,,5,,7,1,6,
3621,0,32,,4,,7,,5,,7,2,7,
3622,0,33,2,7,,7,,5,,7,1,4,
3623,0,32,,5,1,8,1,6,,7,,4,
3624,0,34,,5,,7,2,7,1,8,,4,
3625,0,33,,5,,7,2,6,1,8,,4,
3626,0,32,1,6,,7,,5,2,7,,4,
3627,0,32,1,6,,7,,5,1,8,,4,
3628,0,31,,5,1,7,,5,1,8,,4,
3629,0,30,,5,2,7,,5,,7,,4,
3630,0,30,,5,2,7,,5,,7,,4,
3631,0,33,,5,,6,,5,,7,3,7,
3632,0,31,2,7,,6,,5,,7,,4,
3633,0,31,1,6,,6,1,6,,7,,4,
3634,0,36,,6,1,7,2,7,1,8,,4,
3635,0,31,,6,,6,1,7,,7,,4,
3636,0,29,,6,,6,,5,1,7,,4,
3637,0,29,,4,,6,,5,1,9,,4,
3638,0,26,,4,,6,,5,1,6,,4,
3639,0,25,,4,,2,,5,,6,1,7,
3640,0,24,,4,,1,,5,,6,2,6,
3641,0,19,,2,,1,,5,,6,,5,
3642,0,13,,,,,,2,,6,,5,
3643,0,8,,,,,,,,3,,5,
3644,0,8,,,,,,,,,2,6,
3645,0,10,,,,,,,,,3,7,
3646,0,4,,,,,,,,,,4,
