window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
1988,0,70,,4,,7,,1,4,13,,,,1,6,6,7,,9,5,1,6,
1989,0,76,,4,1,9,,2,4,12,,,,1,6,6,7,,8,5,1,10,
1990,0,75,,4,1,10,,1,4,13,2,,,,6,6,7,,7,5,1,8,
1991,0,71,,4,,8,,1,4,12,,,2,,5,6,10,,7,5,,7,
1992,0,76,,4,2,9,1,2,4,14,1,,,,7,6,7,,7,5,,7,
1993,0,73,,4,1,8,,1,4,12,,,1,,5,6,9,1,7,7,,7,
1994,0,77,1,6,,8,,,4,12,,2,,,5,10,7,2,7,6,,7,
1995,0,77,3,6,1,9,,2,4,13,,,,,5,6,7,,7,5,1,8,
1996,0,74,,4,,8,1,1,4,13,,,,1,5,6,7,,10,5,1,8,
1997,0,76,,4,,8,,2,4,12,,,,2,5,6,7,,10,5,1,10,
1998,0,74,,4,2,9,,1,4,13,1,,,,7,6,7,,7,5,1,7,
1999,0,73,,4,,7,,2,4,13,1,,2,,5,6,9,,7,5,1,7,
2000,0,71,,4,2,8,1,1,8,13,,,,,4,6,5,,7,5,,7,
2001,0,70,,4,1,7,,2,5,11,1,,1,,4,6,7,1,7,6,,7,
2002,0,69,1,5,,7,,,5,10,,2,,,4,10,5,1,7,5,,7,
2003,0,70,3,7,1,9,,1,5,11,,,,,4,4,5,1,7,4,1,7,
2004,0,66,,4,,9,1,1,4,10,,,,1,4,4,5,,10,4,1,8,
2005,0,68,,4,,9,,2,4,11,,,,2,4,4,5,,9,4,1,9,
2006,0,64,,4,1,11,,2,4,11,1,,,,6,4,5,,5,4,1,5,
2007,0,63,,4,1,9,,2,4,12,,,1,,4,4,7,,5,4,1,5,
2008,0,64,,4,1,9,2,1,8,10,,,1,,4,4,6,,5,4,,5,
2009,0,64,,4,2,9,,,4,10,1,,1,,3,4,8,1,5,7,,5,
2010,0,66,2,5,,10,,,4,10,,2,,,3,8,6,1,5,5,,5,
2011,0,67,2,7,2,10,,,4,10,,,,,3,5,6,1,5,6,1,5,
2012,0,63,,5,1,10,,1,4,9,,,,1,3,5,6,,8,5,,5,
2013,0,66,,5,,10,,2,4,10,,,,1,3,5,6,,6,5,1,8,
2014,0,69,,5,1,10,,1,4,8,1,,1,,6,5,8,,6,5,1,7,
2015,0,66,,5,2,10,,2,4,10,,,1,,4,5,6,,6,5,,6,
2016,0,72,,5,1,10,2,,7,8,1,,1,,5,5,10,,6,5,,6,
2017,0,75,,5,1,11,,,5,9,,1,,,4,9,7,2,6,9,,6,
2018,0,77,4,8,1,11,,,5,10,,2,,,4,7,7,,6,6,,6,
2019,0,75,1,5,1,11,,1,5,11,,,,,4,6,7,1,6,7,1,8,
2020,0,73,,4,1,12,,,5,10,,,,2,4,6,7,,10,6,,6,
2021,0,71,,4,1,10,,2,5,11,,,,,4,6,7,,6,6,1,8,
2022,0,77,,4,2,11,,2,5,12,1,,1,,5,6,9,,6,6,1,6,
2023,0,72,,4,1,10,1,1,7,10,,,1,,5,6,8,,6,6,,6,
2024,0,75,,4,1,11,1,1,4,11,1,,1,,6,6,10,,6,6,,6,
2025,0,76,,4,2,11,,1,4,12,,,1,,5,6,8,2,6,8,,6,
2026,0,73,1,5,,11,,,4,11,,2,,,5,9,8,1,6,4,,6,
2027,0,76,3,8,2,12,,1,4,11,,1,,,5,4,8,1,6,4,,6,
2028,0,75,,5,1,12,,1,4,11,,,,2,5,4,8,,11,4,1,6,
2029,0,73,,5,1,12,,1,4,13,,,,,5,4,8,,5,4,1,10,
2030,0,75,,5,1,11,,2,4,13,1,,1,,8,4,8,,5,4,1,7,
2031,0,74,,5,1,10,1,2,7,13,,,2,,5,4,9,,5,4,,6,
2032,0,71,,5,1,9,1,1,5,12,1,,1,,6,4,10,,5,4,,6,
2033,0,70,,5,2,9,,1,4,13,,,1,,5,4,8,1,5,6,,6,
2034,0,70,1,5,1,9,,1,4,12,,2,,,5,7,7,1,5,4,,6,
2035,0,73,3,9,1,11,,1,4,13,,,,,5,3,8,,5,4,,6,
2036,0,74,,5,1,10,,1,4,13,,,,1,5,3,9,1,8,5,1,7,
2037,0,71,,5,1,10,,1,4,14,,,,1,5,3,9,,8,4,1,5,
2038,0,73,,5,,9,,2,4,13,1,,,,9,3,9,,6,4,1,7,
2039,0,72,,5,,9,,2,4,13,1,,2,,6,3,11,,6,4,,6,
2040,0,73,,5,1,10,2,1,6,13,1,,,,6,3,9,,6,4,,6,
2041,0,74,,5,1,10,,2,5,13,,,1,,5,4,8,1,6,7,,6,
2042,0,75,,5,1,10,,1,5,12,,1,1,,5,7,8,1,6,6,,6,
2043,0,76,3,11,,9,,1,5,12,,,1,,5,4,8,,6,5,,6,
2044,0,71,,6,1,10,,,5,11,,,2,,5,4,8,1,6,6,,6,
2045,0,74,,6,1,8,,1,5,11,,,,2,5,4,8,,11,5,1,6,
2046,0,75,,6,1,8,,1,5,12,,,,,5,4,9,,6,5,2,11,
2047,0,73,,6,,9,,3,5,12,2,,,,6,4,9,,6,5,,6,
2048,0,73,,6,,10,1,1,7,13,1,,1,,3,4,9,,6,5,,6,
2049,0,73,,6,,10,2,1,5,14,,,2,,3,4,9,,6,5,,6,
2050,0,73,,6,1,9,,1,4,13,,1,1,,3,4,8,1,6,9,,6,
2051,0,75,2,8,1,9,,1,4,12,,1,,,3,7,8,1,6,6,,6,
2052,0,73,4,11,,9,,,4,11,,,1,,3,4,8,,6,6,,6,
2053,0,71,,7,2,10,,1,4,11,,,1,,3,4,6,1,6,7,1,7,
2054,0,72,,7,1,10,,,4,10,,,1,2,3,4,7,,11,6,,6,
2055,0,68,,7,,10,,1,4,8,,,1,,3,4,6,,7,6,2,9,
2056,0,70,,7,1,10,,3,4,12,1,,,,5,4,6,,7,6,,4,
2057,0,70,,7,1,10,1,1,8,10,1,,1,,3,4,6,,7,6,,4,
2058,0,77,,7,1,11,1,1,4,9,,1,2,,3,6,9,1,7,10,,4,
2059,0,75,,7,1,12,,1,4,10,,,1,,3,5,9,2,7,9,,4,
2060,0,76,5,12,,10,,,4,9,,1,,,3,6,8,,7,7,,4,
2061,0,75,2,8,1,12,,,4,9,,,,,3,5,8,1,7,8,1,6,
2062,0,72,,7,1,10,,,4,9,,,,3,3,5,8,,10,7,,5,
2063,0,73,,7,2,10,,1,4,10,,,1,,3,5,7,,7,7,1,8,
2064,0,72,,7,1,10,,2,4,11,1,,,,5,5,7,,7,7,,5,
2065,0,73,,7,1,9,2,1,8,8,1,,1,,4,5,7,,7,7,,5,
2066,0,74,,7,,11,,1,5,7,,1,2,,4,7,10,,7,7,,5,
2067,0,73,,7,1,10,,,5,7,,,,,4,5,8,2,7,12,,5,
2068,0,78,2,9,1,10,,1,5,7,,1,1,,4,8,8,1,7,8,,5,
2069,0,72,5,9,,9,,,5,8,,,,,4,5,8,,7,7,,5,
2070,0,76,,4,2,9,,,5,9,,,,1,4,5,8,2,9,9,1,8,
2071,0,73,,4,1,10,,,5,9,,,,2,4,5,8,,11,8,,6,
2072,0,74,,4,1,10,,2,5,11,1,,1,,4,5,8,,7,8,1,6,
2073,0,76,,4,1,11,1,1,5,11,2,,1,,5,5,9,,7,8,,5,
2074,0,75,,4,1,11,2,1,6,10,,,1,,4,5,10,,7,8,,5,
2075,0,76,,4,1,10,,,4,10,,1,1,,4,8,10,1,7,10,,5,
2076,0,71,,4,1,10,,2,4,10,,,1,,4,6,8,1,7,8,,5,
2077,0,72,4,9,,9,,,4,8,,1,,,4,6,8,1,7,6,,5,
2078,0,65,,5,1,9,,1,4,8,,,,,4,4,9,1,7,7,,5,
2079,0,67,,5,1,8,,,4,7,,,,2,4,4,9,,10,5,1,7,
2080,0,67,,5,1,8,,1,4,8,,,1,1,4,4,10,,6,5,1,8,
2081,0,69,,5,2,8,,2,4,9,2,,,,8,4,9,,5,5,,6,
2082,0,66,,5,1,8,2,,9,7,,,1,,4,4,9,,5,5,,6,
2083,0,65,,5,2,9,,1,5,7,,,2,,4,4,10,,5,5,,6,
2084,0,69,,5,,8,,1,5,8,,1,1,,4,6,9,1,5,9,,6,
2085,0,74,4,11,,8,,,5,8,,1,1,,4,5,9,1,5,6,,6,
2086,0,71,,6,,8,,1,5,8,,,1,,4,5,9,1,5,7,2,9,
2087,0,72,,6,1,10,,1,5,9,,,,2,4,5,9,,9,6,,5,
2088,0,71,,6,1,9,,1,5,9,1,,1,,4,5,9,,6,6,1,7,
2089,0,71,,6,1,9,,1,5,10,1,,1,,5,5,10,,6,6,,5,
2090,0,74,,6,2,9,2,1,9,9,,,,,4,5,10,,6,6,,5,
2091,0,72,,6,1,10,,1,5,11,,,2,,4,5,10,,6,6,,5,
2092,0,72,,6,,9,,,5,9,,2,,,4,8,10,1,6,7,,5,
2093,0,78,5,11,,9,,,5,9,,1,1,,4,7,10,1,6,4,,5,
2094,0,77,1,7,,9,,1,5,10,,,2,,4,6,11,1,6,5,1,8,
2095,0,73,,6,,9,,,5,9,,,1,2,4,6,11,,11,4,,5,
2096,0,74,,6,1,9,,1,5,10,,,1,1,4,6,11,,7,4,1,7,
2097,0,74,,6,2,9,,1,5,9,2,,1,,6,6,12,,6,4,,5,
2098,0,73,,6,1,10,1,1,9,9,,,1,,3,6,11,,6,4,,5,
2099,0,71,,6,2,10,1,1,6,9,,,1,,3,6,11,,6,4,,5,
2100,0,71,,6,,8,,1,6,9,,1,1,,3,11,10,,6,4,,5,
2101,0,76,1,7,1,8,,,6,9,,1,2,,3,7,11,2,6,7,,5,
2102,0,73,5,9,,8,,,6,10,,1,,,3,6,10,,6,4,,5,
2103,0,75,,5,,9,,1,6,10,,,1,1,3,6,10,1,9,5,1,7,
2104,0,74,,5,1,11,,1,6,11,,,1,1,3,6,10,,9,5,,4,
2105,0,76,,5,1,10,,1,6,11,1,,2,1,6,6,10,,7,5,1,3,
2106,0,74,,5,1,10,1,1,9,12,,,1,,3,6,11,,7,5,,2,
2107,0,72,,5,1,10,1,1,9,11,,,1,,3,6,10,,7,5,,2,
2108,0,71,,5,2,10,,1,7,10,,1,1,,3,8,9,,7,5,,2,
2109,0,70,,5,,9,,1,7,10,,1,1,,3,8,8,1,7,7,,2,
2110,0,73,4,6,1,10,,,7,10,,1,1,,3,7,7,1,7,6,,2,
2111,0,72,1,6,1,10,,2,7,11,,,1,,3,7,8,1,7,5,,2,
2112,0,71,,5,,9,,,7,11,,,,2,3,7,6,,11,6,1,3,
2113,0,71,,5,1,9,,1,7,12,,,1,2,3,7,8,,7,6,,2,
2114,0,70,,5,1,6,,1,7,12,1,,1,,7,7,7,,7,6,,2,
2115,0,72,,5,1,6,1,1,10,11,,,2,,4,7,9,,7,6,,2,
2116,0,73,,5,1,9,1,1,9,12,,1,,,4,7,8,,7,6,,2,
2117,0,72,,5,1,7,,,8,11,,2,,,4,11,8,,7,6,,2,
2118,0,79,2,5,2,9,,2,8,12,,1,,,4,8,8,2,7,7,,2,
2119,0,73,4,7,,7,,1,8,12,,,,,4,7,8,,7,6,,2,
2120,0,77,,4,,7,,1,8,10,,,1,1,4,7,8,1,10,9,2,4,
2121,0,75,,4,,7,,2,8,12,,,,2,4,7,8,,12,7,,2,
2122,0,72,,4,,7,,1,8,12,1,,1,,8,7,6,,8,7,,2,
2123,0,73,,4,1,7,1,1,11,12,,,2,,4,7,6,,8,7,,2,
2124,0,70,,4,1,9,2,,9,11,,,,,4,7,6,,8,7,,2,
2125,0,74,,4,1,9,,1,6,12,,2,,,4,11,7,,8,7,,2,
2126,0,74,,4,1,9,,1,7,12,,1,,,4,9,7,1,8,8,,2,
2127,0,76,3,5,1,9,,1,8,11,,1,,,4,8,7,1,8,7,,2,
2128,0,73,1,2,,8,,1,9,12,,,1,,4,8,9,1,8,7,,2,
2129,0,74,,2,,8,,2,9,13,,,,1,4,8,7,1,10,4,1,4,
2130,0,69,,2,,8,,1,9,11,,,,3,4,8,7,,9,4,,3,
2131,0,71,,2,,8,,1,9,9,2,,2,,9,8,7,,7,4,,3,
2132,0,67,,2,1,8,1,1,11,9,,,1,,5,8,5,,8,4,,3,
2133,0,66,,2,2,10,1,1,8,8,,,1,,5,8,5,,8,4,,3,
2134,0,69,,2,1,7,1,2,7,9,,2,1,,5,12,5,,8,4,,3,
2135,0,65,,2,,7,1,1,7,9,,1,,,5,10,5,1,8,5,,3,
2136,0,72,2,8,2,7,1,1,8,9,,1,,,5,7,5,1,8,4,,3,
2137,0,76,,6,,7,1,1,8,11,,,1,,5,8,8,1,8,3,1,7,
2138,0,75,,6,,7,,1,9,10,,,,2,5,9,6,1,11,4,,4,
2139,0,75,,6,,7,,,10,9,2,,1,1,10,9,7,,6,3,,4,
2140,0,75,,6,1,7,1,1,11,9,,,1,2,5,9,7,,8,3,,4,
2141,0,72,,6,1,7,2,1,9,10,,,1,,5,9,7,,7,3,,4,
2142,0,72,,6,1,6,1,1,9,9,,3,,,5,11,6,,7,3,,4,
2143,0,71,,6,2,6,1,1,10,10,,1,,,5,7,6,1,7,4,,4,
2144,0,77,6,12,,7,,1,10,9,,,,,5,7,6,,7,3,,4,
2145,0,74,,7,,8,1,1,10,11,,,1,,5,8,8,,7,3,,4,
2146,0,76,,7,1,8,2,1,11,8,,1,,,5,8,5,,7,3,2,7,
2147,0,73,,7,,8,1,,12,9,,1,,1,5,9,5,1,9,1,,4,
2148,0,74,,7,,8,1,,12,9,2,,1,1,7,10,5,,6,1,,4,
2149,0,72,,7,1,7,1,,12,9,,,1,2,2,10,6,,9,1,,4,
2150,0,73,,7,1,6,2,2,12,10,,1,1,,2,11,6,,7,1,,4,
2151,0,74,,7,2,7,1,2,12,9,,1,,,2,12,5,1,7,2,,4,
2152,0,75,3,10,1,7,1,1,12,10,,1,,,2,10,5,,7,1,,4,
2153,0,74,4,11,,6,1,,12,9,,1,,,2,11,5,,7,1,,4,
2154,0,75,,8,1,6,1,1,13,10,,1,1,,2,11,8,,7,1,,4,
2155,0,78,,8,2,7,1,1,11,11,,1,,,2,12,6,,7,1,1,7,
2156,0,73,,8,,6,1,1,11,10,,1,,1,2,12,6,,9,1,1,3,
2157,0,74,,8,,6,2,,12,9,1,1,1,1,4,12,6,,7,1,,3,
2158,0,73,,8,,6,1,,12,9,,1,1,2,2,11,5,,11,1,,3,
2159,0,72,,8,,6,2,2,11,8,,1,1,,2,12,7,,8,1,,3,
2160,0,77,1,8,2,7,1,1,12,7,,1,,,2,13,6,1,8,4,,3,
2161,0,76,2,10,1,7,1,1,12,7,,1,,,2,12,6,,8,3,,3,
2162,0,73,5,8,,6,,1,11,7,,1,,,2,12,6,,8,3,,3,
2163,0,71,,5,1,7,2,1,12,8,,1,,,2,12,6,,8,3,,3,
2164,0,76,,6,1,7,,2,12,9,,,1,,2,11,7,,8,3,1,6,
2165,0,73,,7,1,7,1,1,12,8,,1,,,2,13,6,,8,3,,3,
2166,0,75,,7,,6,1,,11,8,1,2,,2,5,11,6,,9,3,,3,
2167,0,73,,7,,6,2,,10,8,,1,,2,3,12,6,,10,3,,3,
2168,0,70,,7,1,6,2,,9,8,,1,1,,3,12,8,,6,3,,3,
2169,0,72,1,8,,5,1,1,9,8,,1,,,3,11,6,1,7,7,,3,
2170,0,76,2,9,2,6,1,1,10,8,,2,,,3,11,6,,8,4,,3,
2171,0,73,2,7,,5,1,1,11,8,,1,,,3,12,6,,9,4,,3,
2172,0,76,1,6,1,5,1,1,9,9,,1,2,,3,12,9,,9,4,,3,
2173,0,75,,5,1,6,1,2,9,9,,,,,3,11,6,,9,4,2,7,
2174,0,75,1,5,1,6,,1,9,9,,1,,1,3,13,6,,11,4,,4,
2175,0,71,,4,,5,,,9,9,1,2,,1,6,10,6,,10,4,,4,
2176,0,67,,4,,5,,,8,9,,1,1,1,3,9,10,,8,4,,4,
2177,0,70,,4,,5,1,1,8,9,,1,,2,3,8,7,1,8,8,,4,
2178,0,75,2,6,,5,2,1,10,10,,1,,1,3,9,7,1,8,5,,4,
2179,0,72,1,4,1,8,,1,8,10,,1,,1,3,10,7,,8,5,,4,
2180,0,73,,4,1,7,2,1,8,10,,2,,,3,11,7,,8,5,,4,
2181,0,76,1,5,,6,1,2,8,10,,,2,,3,9,8,,9,5,1,6,
2182,0,74,,4,1,7,,2,8,12,,,,,3,9,7,,10,5,1,5,
2183,0,78,,4,1,7,,,9,10,2,1,,1,6,10,7,,11,5,,4,
2184,0,73,,4,,6,,,9,11,,,2,2,3,9,9,,9,5,,4,
2185,0,76,1,4,,6,1,1,9,11,,,,,3,8,6,2,10,10,,4,
2186,0,74,1,5,,6,1,,10,11,,1,,2,3,10,6,,9,5,,4,
2187,0,74,1,5,1,9,1,1,10,11,,,,,3,8,6,,9,5,,4,
2188,0,74,,4,1,7,1,1,10,12,,2,,1,3,8,6,,9,5,,4,
2189,0,77,1,5,,6,1,1,10,11,,1,2,1,3,8,8,,10,5,,4,
2190,0,75,,4,,6,1,2,10,12,,,1,1,3,8,6,,10,5,1,5,
2191,0,74,,4,1,7,,1,10,12,,,,1,3,9,6,,11,5,1,3,
2192,0,71,,4,1,7,1,,10,9,1,1,,,4,10,6,,10,5,,2,
2193,0,76,,4,,6,1,1,10,10,2,,1,2,6,9,7,,10,5,,2,
2194,0,75,,4,,6,1,1,11,11,,,1,1,4,9,4,1,10,9,,2,
2195,0,75,2,7,,6,,1,10,10,,1,,1,4,11,4,1,9,6,,2,
2196,0,76,1,6,1,10,2,1,12,10,,,,1,4,9,4,,9,4,,2,
2197,0,72,,5,1,7,1,1,11,11,,1,,1,4,11,4,,8,4,,2,
2198,0,71,1,6,,6,1,1,11,11,,1,1,1,4,9,6,,6,4,,2,
2199,0,72,,5,,6,1,1,11,11,,1,1,2,4,9,5,,7,4,1,3,
2200,0,68,,5,1,6,1,1,11,10,,1,,1,4,9,4,,7,4,1,2,
2201,0,67,,5,1,6,1,,11,8,1,2,,1,5,10,4,,7,4,,1,
2202,0,68,,5,,5,1,2,12,8,2,,1,,7,10,4,,6,4,,1,
2203,0,69,,5,,5,1,1,11,8,,,,1,5,10,5,1,7,8,,1,
2204,0,73,3,9,,5,,1,11,7,,1,,1,5,11,5,1,7,5,,1,
2205,0,73,1,6,1,8,2,1,12,8,,,,,5,10,5,,7,5,,2,
2206,0,74,,6,1,6,2,1,12,9,,2,,,5,11,5,,7,5,,2,
2207,0,79,1,7,,6,1,2,11,9,,1,2,,5,11,6,,7,5,1,4,
2208,0,77,,6,,6,2,,12,8,,1,,3,5,11,4,,11,5,,3,
2209,0,77,,6,1,6,1,,11,8,2,2,,1,7,10,4,,10,5,,3,
2210,0,76,,6,,6,1,1,11,9,1,1,1,,6,10,6,,9,5,,3,
2211,0,75,,6,,6,1,1,11,9,,,,1,5,11,4,1,9,7,,3,
2212,0,78,3,9,,6,,1,11,9,,1,,1,5,11,4,1,9,4,,3,
2213,0,73,2,8,,6,1,1,13,8,,1,,,5,10,4,,8,3,,3,
2214,0,75,,6,3,9,1,,12,8,,,,,5,10,4,,8,3,1,5,
2215,0,74,1,7,,6,1,1,13,10,,1,,,5,10,4,,8,3,,4,
2216,0,75,,6,,6,1,1,12,8,,1,1,,5,11,6,,8,3,1,5,
2217,0,70,,6,,6,1,,12,7,,1,,1,5,11,4,,10,3,,3,
2218,0,79,,6,1,6,2,,13,7,2,2,,2,10,12,4,,6,3,,3,
2219,0,72,,6,,6,,1,12,8,1,1,1,,6,12,6,,6,3,,3,
2220,0,71,,6,,6,2,1,11,8,,1,,1,5,11,4,1,6,5,,3,
2221,0,74,3,10,,6,1,1,10,8,,1,,1,5,11,4,1,6,3,,3,
2222,0,66,2,7,,6,1,1,9,8,,1,,,5,11,4,,5,3,,3,
2223,0,68,,6,2,10,1,,8,7,,,,,5,10,4,,5,3,1,6,
2224,0,67,1,6,,7,2,2,10,9,,1,,,5,8,4,,5,3,,4,
2225,0,67,,5,,7,1,,9,8,,2,1,,5,8,7,,5,3,1,5,
2226,0,66,,5,,7,1,,10,8,,2,,1,5,8,5,,7,3,,4,
2227,0,64,,5,1,6,1,,9,8,2,1,,1,4,8,5,,6,3,,4,
2228,0,65,,5,,6,,1,8,9,,1,1,1,5,9,5,,7,3,,4,
2229,0,73,3,7,,6,,1,8,7,,2,,1,5,9,3,2,6,9,,4,
2230,0,70,2,8,1,8,,2,8,9,,,,,5,8,3,,6,6,,4,
2231,0,68,,6,1,9,1,,8,7,,,,,5,8,3,,6,6,2,6,
2232,0,66,,6,,6,2,2,8,11,,,,,5,8,3,,6,6,,3,
2233,0,71,,6,,6,,1,7,9,,2,1,,5,9,7,,6,6,1,5,
2234,0,67,,6,,6,2,,7,8,,1,,2,5,9,4,,7,6,,4,
2235,0,71,,6,,6,,,7,8,2,1,,1,9,8,4,,9,6,,4,
2236,0,71,,6,,6,,,8,8,,2,,,6,8,4,2,7,10,,4,
2237,0,77,4,10,,6,,,9,7,,1,,1,6,9,4,1,7,8,,4,
2238,0,74,2,7,1,8,,1,9,9,,,,,6,9,4,,7,7,,4,
2239,0,74,,6,2,9,1,,9,7,,,,,6,9,4,,7,7,2,5,
2240,0,72,,6,1,7,1,2,9,9,,,,,6,9,4,,7,7,,4,
2241,0,74,,6,,7,1,1,9,5,,1,1,,6,9,6,,7,7,1,7,
2242,0,75,,6,,7,1,,10,5,,2,1,2,6,10,3,,10,7,,5,
2243,0,74,,6,,7,1,,10,5,2,1,,,11,9,3,,7,7,,5,
2244,0,75,,6,,7,1,,11,5,,1,,1,6,11,3,1,7,10,,5,
2245,0,75,1,7,,7,1,,11,5,,1,,1,6,10,3,1,7,9,,5,
2246,0,78,4,11,,7,1,,11,5,,1,,,6,10,3,1,6,7,,5,
2247,0,74,,6,1,9,,1,10,6,,1,,,6,10,3,,6,7,1,7,
2248,0,73,,6,2,12,1,,10,5,,,,,6,10,3,,6,7,,5,
2249,0,78,,6,,7,2,3,11,7,,1,,,6,11,3,,6,7,1,7,
2250,0,73,,6,,7,1,,11,5,,1,1,1,6,11,6,,6,7,,4,
2251,0,76,,6,,7,1,,12,5,1,2,,2,8,11,3,,7,7,,4,
2252,0,73,,6,,7,1,,12,5,1,,,1,8,10,3,,8,7,,4,
2253,0,72,,6,,7,1,,11,5,,1,,,5,10,3,2,7,10,,4,
2254,0,75,3,7,,7,1,,11,5,,1,,1,5,12,3,2,7,6,,4,
2255,0,75,2,9,,7,1,1,11,8,,1,,,5,12,3,,6,5,,4,
2256,0,72,,6,1,7,1,,12,6,,2,,,5,11,3,,6,5,1,6,
2257,0,72,,6,2,8,1,1,13,7,,,,,5,11,3,,6,5,,4,
2258,0,76,,6,,5,1,1,12,6,,1,1,,5,12,7,,6,5,1,7,
2259,0,73,,6,,5,1,,12,6,,2,,2,5,13,4,,7,5,,5,
2260,0,69,,6,,5,1,,11,6,2,,,,8,11,4,,5,5,,5,
2261,0,73,,6,,5,1,,12,6,,1,,1,3,13,4,1,6,9,,5,
2262,0,75,1,7,,5,1,,12,6,,1,,1,3,12,4,2,7,8,,5,
2263,0,76,4,11,,5,1,,13,6,,1,,,3,11,4,,6,6,,5,
2264,0,73,,7,1,5,,1,12,9,,1,,,3,11,4,,6,6,1,6,
2265,0,77,,7,1,7,2,1,14,8,,1,,,3,11,4,,6,6,1,5,
2266,0,73,,7,,4,,1,12,9,,1,,,3,12,4,,6,6,1,7,
2267,0,78,,7,,4,2,,13,7,,1,2,1,3,12,8,,8,6,,4,
2268,0,75,,7,,4,2,,13,7,2,1,,,7,11,5,,6,6,,4,
2269,0,75,,7,,4,1,,13,7,,1,,1,4,11,5,1,6,10,,4,
2270,0,77,2,8,,4,1,,13,7,,2,,1,4,10,5,2,6,8,,4,
2271,0,77,4,10,,4,1,,13,7,,1,,,4,11,5,1,5,7,,4,
2272,0,73,1,6,,4,1,1,13,10,,1,,,4,11,5,,5,7,,4,
2273,0,75,,6,1,5,1,2,13,8,,2,,,4,11,5,,5,7,1,4,
2274,0,72,,6,1,4,1,1,14,9,,1,,,4,11,5,,5,7,,3,
2275,0,71,,6,,4,1,,12,7,,,1,,4,11,8,,5,7,1,4,
2276,0,75,,6,,4,2,,14,7,,2,1,1,4,12,5,,7,7,,3,
2277,0,72,,6,,4,1,,14,7,2,1,,,7,10,5,,5,7,,3,
2278,0,74,,6,,4,1,,13,7,,,,1,5,9,5,2,5,13,,3,
2279,0,75,2,8,,4,2,,14,7,,1,,1,5,8,5,1,5,9,,3,
2280,0,76,3,10,,4,1,,13,7,,2,,,5,9,5,1,4,8,,4,
2281,0,73,,6,,4,1,2,11,11,,1,,,5,9,5,,4,8,1,5,
2282,0,76,,6,2,9,1,1,11,8,,2,,,5,10,5,,4,8,,4,
2283,0,70,,6,,5,1,1,10,8,,2,,,5,11,5,,4,8,,4,
2284,0,71,,6,,5,1,,8,6,,,2,,5,10,9,,4,8,1,6,
2285,0,69,,6,,5,2,,10,6,,,,1,5,10,4,,7,8,,5,
2286,0,71,,6,,5,1,,9,6,2,,,1,8,9,4,,7,8,,5,
2287,0,70,,6,,5,1,,9,6,,,,,6,9,4,2,5,12,,5,
2288,0,72,5,10,,5,1,,8,6,,,,,6,9,4,1,5,7,,5,
2289,0,77,1,7,,5,,2,9,10,,2,,,6,11,4,1,5,7,1,6,
2290,0,75,,6,1,7,,1,9,9,,2,,,6,10,4,,5,8,1,6,
2291,0,70,,6,1,8,,,9,7,,1,,,6,9,4,,5,9,,5,
2292,0,74,,6,,6,1,,9,7,,,2,,6,7,8,,5,9,1,7,
2293,0,74,,6,,6,2,,9,7,1,,,1,10,8,4,,5,9,,6,
2294,0,73,,6,,6,2,,9,7,1,,,1,7,9,4,,6,9,,6,
2295,0,72,2,8,,6,1,,7,7,,,,,6,9,4,2,4,10,,6,
2296,0,75,3,11,,6,1,,7,7,,1,,,6,11,4,1,4,7,,6,
2297,0,73,,7,,6,,2,7,11,,1,,,6,10,4,1,4,7,1,6,
2298,0,74,,7,,6,,1,8,11,,1,,,6,9,4,1,4,8,1,7,
2299,0,72,,7,3,7,,,9,8,,,,,6,9,4,1,4,8,,6,
2300,0,76,,7,,3,1,,9,8,,1,1,,6,10,7,,4,7,2,10,
2301,0,76,,7,,3,1,,11,8,,2,1,1,6,10,5,,5,9,,7,
2302,0,72,,7,,3,,,9,8,2,1,,1,6,10,5,,4,9,,7,
2303,0,74,2,9,,3,2,,10,8,,,,1,2,10,5,1,3,11,,7,
2304,0,72,3,12,,3,1,,8,8,,,,,2,10,5,1,3,9,,7,
2305,0,73,1,9,,3,1,,8,8,,2,,,2,11,5,2,3,9,1,8,
2306,0,72,,8,,3,1,2,8,9,,1,,,2,11,5,,3,10,1,8,
2307,0,78,,8,2,6,1,2,8,11,,1,,,2,11,5,1,3,10,,7,
2308,0,73,,8,,4,1,,8,9,,1,,,2,11,5,1,3,10,1,9,
