window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
2205,0,51,,5,,5,,,,6,,,5,6,5,4,,5,,2,4,4,
2206,0,50,1,6,,5,,,,6,,,5,6,5,4,,5,,,4,3,
2207,0,49,,5,,5,,,1,6,,,5,6,5,4,,5,,,4,3,
2208,0,49,,5,,5,,,1,6,,,5,6,5,4,,5,,,4,3,
2209,0,48,,5,,5,,,1,6,,,5,5,5,4,,5,,,4,3,
2210,0,50,2,7,,5,,,,6,,,5,4,5,4,,5,,,4,3,
2211,0,49,,6,,5,,1,,6,,,6,4,5,4,,5,,,4,3,
2212,0,49,,6,,5,,1,,6,,,6,4,5,4,,5,,,4,3,
2213,0,51,,6,,5,,2,,6,,,7,4,5,4,,5,,,4,3,
2214,0,50,,6,,5,,1,,6,,,7,4,5,4,,5,,,4,3,
2215,0,52,2,8,,5,,,,6,,,6,4,5,4,,5,,,4,3,
2216,0,50,,6,1,6,,,,6,,,6,4,5,4,,5,,,4,3,
2217,0,50,,6,1,6,,,,6,,,6,4,5,4,,5,,,4,3,
2218,0,50,,6,1,6,,,,6,,,6,4,5,4,,5,,,4,3,
2219,0,52,,6,,6,,,2,6,,,6,5,5,4,,5,,,4,3,
2220,0,51,,6,,6,1,,,7,,,6,4,5,4,,5,,,4,3,
2221,0,50,,6,,6,1,,,6,,,6,4,5,4,,5,,,4,3,
2222,0,50,,6,,6,2,,,5,,,6,4,5,4,,5,,,4,3,
2223,0,49,,6,1,7,,,,4,,,6,4,5,4,,5,,,4,3,
2224,0,50,,6,1,6,,,,4,1,,6,4,6,4,,5,,,4,3,
2225,0,49,,6,,6,,,,4,1,,6,4,6,4,,5,,,4,3,
2226,0,49,,6,,6,,,,4,1,,6,4,6,4,,5,,,4,3,
2227,0,49,,6,,6,,,,4,,,6,4,5,4,,5,2,,4,3,
2228,0,50,,6,,6,,,,4,,,6,4,5,4,,5,2,,5,3,
2229,0,48,,6,,6,,,,4,,,6,4,5,4,,5,1,,4,3,
2230,0,49,,6,,6,,,,4,1,,6,4,6,4,,5,,,4,3,
2231,0,50,,6,,6,1,,,6,,,6,4,5,4,,5,,,4,3,
2232,0,49,,6,,6,,,,4,,1,6,4,5,5,,5,,,4,3,
2233,0,50,,6,,6,,,,4,,1,6,4,5,6,,5,,,4,3,
2234,0,50,,6,,6,,,,4,,1,6,4,5,6,,5,,,4,3,
2235,0,51,,6,,6,,,,4,,1,6,4,5,5,1,6,,,4,3,
2236,0,50,,6,,6,,,,4,,,6,4,5,5,1,6,,,4,3,
2237,0,50,,6,,6,,,,4,,,6,4,5,5,1,6,,,4,3,
2238,0,49,,6,,6,,,,4,,,6,4,5,5,2,4,,,4,3,
2239,0,50,,6,,6,,,,4,,,6,4,5,5,,5,,1,4,4,
2240,0,50,,6,,6,,,,4,,,6,4,5,5,,5,,1,4,4,
2241,0,52,1,7,,6,,,,4,,,6,4,5,5,,5,,1,4,4,
2242,0,53,,6,,6,,,1,4,,,6,7,5,5,,5,,,4,4,
2243,0,52,1,7,,6,,,,4,,,6,5,5,5,,5,,,4,4,
2244,0,52,1,7,,6,,,,4,,,6,5,5,5,,5,,,4,4,
2245,0,53,1,8,,6,,,,4,,,6,5,5,5,,5,,,4,4,
2246,0,52,,7,,6,,2,,4,,,5,5,5,5,,5,,,4,4,
2247,0,51,,7,,6,,1,,4,,,5,5,5,5,,5,,,4,4,
2248,0,51,,7,,6,,1,,4,,,5,5,5,5,,5,,,4,4,
2249,0,53,,7,,6,,2,,4,,,6,5,5,5,,5,,,4,4,
2250,0,52,1,8,,6,,,,4,,,5,5,5,5,,5,,,4,4,
2251,0,51,1,7,,6,,,,4,,,5,5,5,5,,5,,,4,4,
2252,0,52,,7,2,6,,,,4,,,5,5,5,5,,5,,,4,4,
2253,0,51,,7,1,6,,,,4,,,5,5,5,5,,5,,,4,4,
2254,0,50,,7,1,5,,,,4,,,5,5,5,5,,5,,,4,4,
2255,0,52,,7,,5,,,2,4,,,5,6,5,5,,5,,,4,4,
2256,0,52,,7,,5,1,,,6,,,5,5,5,5,,5,,,4,4,
2257,0,54,,7,1,7,1,,,5,,,5,5,5,5,,5,,,4,4,
2258,0,53,,7,1,7,,,,5,,,5,5,5,5,,5,,,4,4,
2259,0,54,,7,,6,,,,5,1,,5,5,7,5,,5,,,4,4,
2260,0,52,,7,,6,,,,5,1,,5,5,5,5,,5,,,4,4,
2261,0,51,,7,,6,,,,5,,,5,5,4,5,,5,1,,4,4,
2262,0,51,,7,,6,,,,5,,,5,5,4,5,,5,1,,4,4,
2264,0,52,,7,,6,,,,5,1,,5,5,5,5,,5,1,,3,4,
2265,0,51,,7,,6,1,,,5,1,,5,5,4,5,,5,,,3,4,
2266,0,51,,7,,6,1,,,6,,,5,5,4,5,,5,,,3,4,
2267,0,51,,7,,6,,,,5,,1,5,5,4,6,,5,,,3,4,
2268,0,52,,7,,6,,,,5,,2,5,5,4,6,,5,,,3,4,
2269,0,51,,7,,6,,,,5,,1,5,5,4,6,,5,,,3,4,
2270,0,50,,7,,6,,,,5,,1,5,5,4,5,,5,,,3,4,
2271,0,51,,7,,6,,,,5,,,5,5,4,4,2,6,,,3,4,
2272,0,48,,7,,6,,,,5,,,5,5,4,4,,5,,,3,4,
2273,0,48,,7,,6,,,,5,,,5,5,4,4,1,4,,,3,4,
2274,0,50,,7,,6,,,,5,,,5,5,4,4,1,4,,1,3,5,
2275,0,49,,7,,6,,,,5,,,5,5,4,4,,4,,1,3,5,
2276,0,48,,7,,6,,,,5,,,5,5,4,4,,4,,1,3,4,
2277,0,50,1,8,,6,,,,5,,,5,5,4,4,,4,,1,3,4,
2278,0,49,,7,,6,,,1,5,,,5,6,4,4,,4,,,3,4,
2279,0,51,,7,,6,,,2,5,,,5,7,4,4,,4,,,3,4,
2280,0,49,1,7,,6,,,,5,,,5,6,4,4,,4,,,3,4,
2281,0,50,2,7,,6,,,,5,,,5,6,4,4,,4,,,3,4,
2282,0,48,1,6,,6,,,,5,,,5,6,4,4,,4,,,3,4,
2283,0,48,,5,,6,,1,,5,,,6,6,4,4,,4,,,3,4,
2284,0,47,,5,,6,,1,,5,,,5,6,4,4,,4,,,3,4,
2285,0,49,,5,,6,,2,,5,,,6,6,4,4,,4,,,3,4,
2286,0,49,,5,,6,,1,,5,,,7,6,4,4,,4,,,3,4,
2287,0,51,2,7,,6,,,,5,,,6,6,4,4,,4,,,3,4,
2289,0,49,,6,1,6,,,,5,,,6,6,4,4,,4,,,3,4,
2290,0,50,,6,1,5,,,1,5,,,6,7,4,4,,4,,,3,4,
2291,0,49,,6,,5,,,1,5,,,6,7,4,4,,4,,,3,4,
2292,0,49,,6,,5,1,,,6,,,6,6,4,4,,4,,,3,4,
2293,0,51,,6,,5,2,,,7,,,6,6,4,4,,4,,,3,4,
2294,0,50,,6,1,6,,,,6,,,6,6,4,4,,4,,,3,4,
2295,0,49,,6,1,5,,,,6,,,6,6,4,4,,4,,,3,4,
2296,0,52,,6,1,6,,,,6,1,,6,6,5,4,,4,,,3,4,
2297,0,52,,6,,6,,,,6,1,,6,6,6,4,,4,,,3,4,
2298,0,54,,6,,6,,,,6,,,6,6,5,4,,4,2,,5,4,
2299,0,53,,6,,6,,,,6,,,6,6,5,4,,4,1,,5,4,
2300,0,53,,6,,6,,,,6,1,,6,6,6,4,,4,,,4,4,
2301,0,52,,6,,6,,,,6,1,,6,6,5,4,,4,,,4,4,
2302,0,53,,6,,6,1,,,7,,,6,6,5,4,,4,,,4,4,
2303,0,53,,6,,6,,,,6,,1,6,6,5,5,,4,,,4,4,
2304,0,54,,6,,6,,,,6,,2,6,6,5,5,,4,,,4,4,
2305,0,53,,6,,6,,,,6,,1,6,6,5,5,,4,,,4,4,
2306,0,53,,6,,6,,,,6,,,6,6,5,4,1,5,,,4,4,
2307,0,53,,6,,6,,,,6,,,6,6,5,4,1,5,,,4,4,
2308,0,52,,6,,6,,,,6,,,6,6,5,4,1,4,,,4,4,
2309,0,51,,6,,6,,,,6,,,6,6,5,4,,3,,1,4,4,
2310,0,51,,6,,6,,,,6,,,6,6,5,4,,3,,1,4,4,
2311,0,53,1,7,,6,,,,6,,,6,6,5,4,,3,,1,4,4,
2312,0,50,,6,,6,,,1,6,,,6,6,5,4,,3,,,4,3,
2313,0,49,,6,,6,,,1,6,,,6,5,5,4,,3,,,4,3,
2314,0,49,,6,,6,,,1,6,,,6,5,5,4,,3,,,4,3,
2315,0,50,1,7,,6,,,1,6,,,6,4,5,4,,3,,,4,3,
2316,0,49,1,7,,6,,,,6,,,6,4,5,4,,3,,,4,3,
2317,0,48,,6,,6,,1,,6,,,6,4,5,4,,3,,,4,3,
2318,0,49,,6,,6,,2,,6,,,6,4,5,4,,3,,,4,3,
2319,0,48,,6,,6,,1,,6,,,6,4,5,4,,3,,,4,3,
2320,0,49,,6,,6,,2,,6,,,6,4,5,4,,3,,,4,3,
2321,0,48,1,7,,6,,,,6,,,5,4,5,4,,3,,,4,3,
2322,0,48,1,7,,6,,,,6,,,5,4,5,4,,3,,,4,3,
2323,0,50,1,7,1,7,,,,6,,,5,4,5,4,,3,,,4,3,
2324,0,48,,7,1,6,,,,6,,,5,4,5,4,,3,,,4,3,
2325,0,49,,7,,5,,,1,6,,,5,6,5,4,,3,,,4,3,
2326,0,48,,7,,5,,,1,6,,,5,5,5,4,,3,,,4,3,
2327,0,47,,7,,5,1,,,5,,,5,5,5,4,,3,,,4,3,
2328,0,46,,7,,5,1,,,4,,,5,5,5,4,,3,,,4,3,
2329,0,47,,7,1,5,1,,,4,,,5,5,5,4,,3,,,4,3,
2330,0,46,,7,1,5,,,,4,,,5,5,5,4,,3,,,4,3,
2331,0,48,,7,2,6,,,,4,,,5,5,5,4,,3,,,4,3,
2332,0,47,,7,,5,,,,4,1,,5,5,6,4,,3,,,4,3,
2333,0,47,,7,,5,,,,4,1,,5,5,6,4,,3,,,4,3,
2334,0,46,,7,,5,,,,4,1,,5,5,5,4,,3,,,4,3,
2335,0,46,,7,,5,,,,4,,,5,5,5,4,,3,1,,4,3,
2336,0,47,,7,,5,,,,4,,,5,5,5,4,,3,1,,5,3,
2337,0,47,,7,,5,,,,4,1,,5,5,6,4,,3,1,,3,3,
2338,0,47,,7,,5,,,,4,1,,5,5,7,4,,3,,,3,3,
2339,0,47,,7,,5,1,,,5,,,5,5,6,4,,3,,,3,3,
2340,0,50,,7,,5,1,,,5,,1,5,5,6,6,,3,,,3,3,
2341,0,49,,7,,5,,,,5,,1,5,5,6,6,,3,,,3,3,
2342,0,50,,7,,5,,,,5,,2,5,5,6,6,,3,,,3,3,
2343,0,50,,7,,5,,,,5,,,5,5,6,5,1,5,,,3,3,
2344,0,51,,7,,5,,,,5,,,5,5,6,5,2,5,,,3,3,
2345,0,53,,7,,5,,,,5,,,5,5,6,5,1,5,,1,3,5,
2347,0,53,1,8,,5,,,,5,,,5,5,6,5,,5,,1,3,4,
2348,0,51,,7,,5,,,,5,,,5,5,6,5,,5,,1,3,4,
2349,0,53,,7,,5,,,2,5,,,5,6,6,5,,5,,,3,4,
2350,0,53,2,8,,5,,,,5,,,5,5,6,5,,5,,,3,4,
2351,0,53,,7,,5,,1,,5,,,7,5,6,5,,5,,,3,4,
2352,0,53,,7,,5,,1,,5,,,7,5,6,5,,5,,,3,4,
2353,0,52,,7,,5,,1,,5,,,6,5,6,5,,5,,,3,4,
2354,0,52,,7,,5,,1,,5,,,6,5,6,5,,5,,,3,4,
2355,0,51,1,7,,5,,,,5,,,5,5,6,5,,5,,,3,4,
2356,0,52,2,7,,5,,,,5,,,5,5,6,5,,5,,,3,4,
2357,0,51,1,7,,5,,,,5,,,5,5,6,5,,5,,,3,4,
2358,0,51,,6,1,6,,,,5,,,5,5,6,5,,5,,,3,4,
2359,0,52,,6,,5,,,2,5,,,5,6,6,5,,5,,,3,4,
2360,0,52,,6,,5,,,1,5,,,5,7,6,5,,5,,,3,4,
2361,0,51,,6,,5,1,,,5,,,5,6,6,5,,5,,,3,4,
2362,0,53,,6,1,6,1,,,5,,,5,6,6,5,,5,,,3,4,
2363,0,53,,6,2,6,,,,5,,,5,6,6,5,,5,,,3,4,
2364,0,53,,6,2,6,,,,5,,,5,6,6,5,,5,,,3,4,
2365,0,51,,6,,5,,,,5,1,,5,6,6,5,,5,,,3,4,
2366,0,50,,6,,5,,,,5,1,,5,6,5,5,,5,,,3,4,
2367,0,49,,6,,5,,,,5,1,,5,6,4,5,,5,,,3,4,
2368,0,49,,6,,5,,,,5,,,5,6,4,5,,5,1,,3,4,
2369,0,50,,6,,5,,,,5,,,5,6,4,5,,5,1,,4,4,
2370,0,50,,6,,5,,,,5,1,,5,6,5,5,,5,,,3,4,
2371,0,51,,6,,5,,,,5,1,,5,6,6,5,,5,,,3,4,
2372,0,50,,6,,5,1,,,5,,,5,6,5,5,,5,,,3,4,
2373,0,53,,6,,5,2,,,7,,,5,6,5,5,,5,,,3,4,
2374,0,52,,6,,5,,,,6,,1,5,6,5,6,,5,,,3,4,
2375,0,53,,6,,5,,,,6,,2,5,6,5,6,,5,,,3,4,
2376,0,51,,6,,5,,,,6,,1,5,6,5,5,,5,,,3,4,
2377,0,51,,6,,5,,,,6,,1,5,6,5,5,,5,,,3,4,
2378,0,51,,6,,5,,,,6,,,5,6,5,4,2,5,,,3,4,
2379,0,52,,6,,5,,,,6,,,5,6,5,4,1,7,,,3,4,
2380,0,50,,6,,5,,,,6,,,5,6,5,4,,6,,,3,4,
2381,0,52,,6,,5,,,,6,,,5,6,5,4,1,5,,1,3,5,
2382,0,53,1,7,,5,,,,6,,,5,6,5,4,,5,,1,3,5,
2383,0,51,,6,,5,,,,6,,,5,6,5,4,,5,,1,3,5,
2384,0,50,,6,,5,,,,6,,,5,6,5,4,,5,,1,3,4,
2385,0,51,,6,,5,,,2,6,,,5,7,5,4,,5,,,3,3,
2386,0,51,1,8,,5,,,,6,,,5,6,5,4,,5,,,3,3,
2387,0,50,1,7,,5,,,,6,,,5,6,5,4,,5,,,3,3,
2388,0,52,,7,,5,,2,,6,,,6,6,5,4,,5,,,3,3,
2389,0,52,,7,,5,,1,,6,,,7,6,5,4,,5,,,3,3,
2390,0,52,,7,,5,,2,,6,,,6,6,5,4,,5,,,3,3,
2392,0,50,1,7,,5,,,,6,,,5,6,5,4,,5,,,3,3,
2393,0,52,1,6,1,7,,,,6,,,5,6,5,4,,5,,,3,3,
2394,0,50,,6,,6,,,1,6,,,5,6,5,4,,5,,,3,3,
2395,0,49,,6,,6,,,1,6,,,5,5,5,4,,5,,,3,3,
2396,0,50,,6,,6,,,2,6,,,5,5,5,4,,5,,,3,3,
2397,0,49,,6,,6,1,,,7,,,5,4,5,4,,5,,,3,3,
2398,0,48,,6,,6,1,,,6,,,5,4,5,4,,5,,,3,3,
2399,0,50,,6,2,7,,,,6,,,5,4,5,4,,5,,,3,3,
2400,0,48,,6,1,6,,,,6,,,5,4,5,4,,5,,,3,3,
2401,0,46,,6,1,4,,,,6,,,5,4,5,4,,5,,,3,3,
2402,0,49,,6,,4,,,,6,1,,5,4,5,4,,5,1,,5,3,
2403,0,49,,6,,4,,,,6,,,5,4,5,4,,5,1,,6,3,
2405,0,48,,6,,4,,,,6,1,,5,4,6,4,,5,,,4,3,
2406,0,48,,6,,4,,,,6,1,,5,4,6,4,,5,,,4,3,
2407,0,48,,6,,4,1,,,6,1,,5,4,5,4,,5,,,4,3,
2408,0,45,,6,,4,,,,5,,,5,4,5,4,,5,,,4,3,
2409,0,45,,6,,4,1,,,4,,,5,4,5,4,,5,,,4,3,
2410,0,47,,6,,4,1,,,4,,1,5,4,5,5,,5,,,4,3,
2411,0,46,,6,,4,,,,4,,1,5,4,5,5,,5,,,4,3,
2412,0,46,,6,,4,,,,4,,2,5,4,5,4,,5,,,4,3,
2413,0,47,,6,,4,,,,4,,,5,4,5,5,1,6,,,4,3,
2414,0,47,,6,,4,,,,4,,,5,4,5,5,1,6,,,4,3,
2415,0,47,,6,,4,,,,4,,,5,4,5,5,2,5,,,4,3,
2416,0,47,,6,,4,,,,4,,,5,4,5,5,1,6,,,4,3,
2417,0,49,1,7,,4,,,,4,,,5,4,5,5,,5,,1,4,4,
2418,0,47,,6,,4,,,,4,,,5,4,5,5,,5,,1,4,4,
2419,0,47,,6,,4,,,,4,,,5,4,5,5,,5,,1,4,4,
2420,0,47,,6,,4,,,1,4,,,5,5,5,5,,5,,,4,3,
2421,0,49,1,7,,4,,,1,4,,,5,5,5,5,,5,,,4,3,
2422,0,48,1,7,,4,,,,4,,,5,5,5,5,,5,,,4,3,
2423,0,49,1,7,,4,,1,,4,,,5,5,5,5,,5,,,4,3,
2424,0,48,,7,,4,,1,,4,,,5,5,5,5,,5,,,4,3,
2425,0,48,,7,,4,,1,,4,,,5,5,5,5,,5,,,4,3,
2426,0,50,,7,,4,,2,,4,,,6,5,5,5,,5,,,4,3,
2427,0,49,1,8,,4,,,,4,,,5,5,5,5,,5,,,4,3,
2428,0,48,1,7,,4,,,,4,,,5,5,5,5,,5,,,4,3,
2429,0,49,,6,2,5,,,,4,,,5,5,5,5,,5,,,4,3,
2430,0,48,,6,,4,,,1,4,,,5,6,5,5,,5,,,4,3,
2431,0,47,,6,,4,,,1,4,,,5,5,5,5,,5,,,4,3,
2432,0,50,,6,,4,2,,,6,,,5,5,5,5,,5,,,4,3,
2433,0,50,,6,1,6,,,,5,,,5,5,5,5,,5,,,4,3,
2434,0,49,,6,1,5,,,,5,,,5,5,5,5,,5,,,4,3,
2435,0,51,,6,,5,,,,5,1,,5,5,5,5,,5,1,,5,3,
2436,0,50,,6,,5,,,,5,,,5,5,5,5,,5,1,,5,3,
2437,0,49,,6,,5,,,,5,,,5,5,5,5,,5,1,,4,3,
2438,0,51,,6,,5,,,,5,1,,5,5,7,5,,5,1,,3,3,
2439,0,49,,6,,5,,,,5,1,,5,5,6,5,,5,,,3,3,
2440,0,50,,6,,5,,,,5,2,,5,5,6,5,,5,,,3,3,
2441,0,49,,6,,5,1,,,6,,,5,5,5,5,,5,,,3,3,
2442,0,48,,6,,5,1,,,5,,,5,5,5,5,,5,,,3,3,
2443,0,50,,6,,5,,,,5,,2,5,5,5,6,,5,,,3,3,
2444,0,49,,6,,5,,,,5,,1,5,5,5,6,,5,,,3,3,
2445,0,50,,6,,5,,,,5,,2,5,5,5,6,,5,,,3,3,
2446,0,49,,6,,5,,,,5,,,5,5,5,5,1,6,,,3,3,
2447,0,49,,6,,5,,,,5,,,5,5,5,5,1,6,,,3,3,
2448,0,49,,6,,5,,,,5,,,5,5,5,5,1,6,,,3,3,
2450,0,50,1,7,,5,,,,5,,,5,5,5,5,,4,,1,3,4,
2451,0,49,,6,,5,,,,5,,,5,5,5,5,,4,,1,3,5,
2452,0,50,,6,,5,,,1,5,,,5,6,5,5,,4,,1,3,4,
2453,0,49,,6,,5,,,1,5,,,5,6,5,5,,4,,,3,4,
2454,0,51,1,6,,5,,,1,5,,,5,7,5,5,,4,,,3,4,
2455,0,50,2,6,,5,,,,5,,,5,6,5,5,,4,,,3,4,
2456,0,49,1,6,,5,,,,5,,,5,6,5,5,,4,,,3,4,
2457,0,50,1,7,,5,,,,5,,,5,6,5,5,,4,,,3,4,
2458,0,51,,6,,5,,2,,5,,,6,6,5,5,,4,,,3,4,
2459,0,50,,6,,5,,1,,5,,,6,6,5,5,,4,,,3,4,
2460,0,50,,6,,5,,2,,5,,,5,6,5,5,,4,,,3,4,
2461,0,52,1,7,,5,,1,,5,,,6,6,5,5,,4,,,3,4,
2462,0,51,,6,1,6,,,,5,,,6,6,5,5,,4,,,3,4,
2463,0,50,,6,1,5,,,,5,,,6,6,5,5,,4,,,3,4,
2464,0,52,,6,,5,,,2,5,,,6,7,5,5,,4,,,3,4,
2465,0,51,,6,,5,1,,,6,,,6,6,5,5,,4,,,3,4,
2466,0,53,,6,,5,2,,,7,,,6,6,5,5,,4,,,3,4,
2467,0,52,,6,1,6,,,,6,,,6,6,5,5,,4,,,3,4,
2468,0,52,,6,1,6,,,,6,,,6,6,5,5,,4,,,3,4,
2469,0,54,,6,1,6,,,,6,1,,6,6,6,5,,4,,,3,4,
2470,0,53,,6,,6,,,,6,,,6,6,5,5,,4,1,,4,4,
2471,0,52,,6,,6,,,,6,,,6,6,5,5,,4,1,,3,4,
2472,0,52,,6,,6,,,,6,,,6,6,5,5,,4,1,,3,4,
2473,0,54,,6,,6,,,,6,1,,6,6,7,5,,4,,,3,4,
2474,0,53,,6,,6,,,,6,1,,6,6,6,5,,4,,,3,4,
2475,0,53,,6,,6,1,,,7,,,6,6,5,5,,4,,,3,4,
2476,0,53,,6,,6,1,,,7,,,6,6,5,5,,4,,,3,4,
2477,0,53,,6,,6,,,,6,,2,6,6,5,5,,4,,,3,4,
2478,0,52,,6,,6,,,,6,,1,6,6,5,5,,4,,,3,4,
2479,0,52,,6,,6,,,,6,,1,6,6,5,5,,4,,,3,4,
2480,0,54,,6,,6,,,,6,,1,6,6,5,4,1,6,,,3,4,
2481,0,53,,6,,6,,,,6,,,6,6,5,4,1,6,,,3,4,
2482,0,52,,6,,6,,,,6,,,6,6,5,4,1,5,,,3,4,
2483,0,51,,6,,6,,,,6,,,6,6,5,4,1,4,,,3,4,
2484,0,54,1,7,,6,,,,6,,,6,6,5,4,,4,,1,3,5,
2485,0,52,,6,,6,,,,6,,,6,6,5,4,,4,,1,3,5,
2486,0,51,,6,,6,,,,6,,,6,6,5,4,,4,,1,3,4,
2487,0,51,,6,,6,,,1,6,,,6,7,5,4,,4,,,3,3,
2488,0,51,,6,,6,,,2,6,,,6,6,5,4,,4,,,3,3,
2489,0,50,,6,,6,,,1,6,,,6,6,5,4,,4,,,3,3,
2490,0,52,2,8,,6,,,,6,,,6,5,5,4,,4,,,3,3,
2491,0,50,1,7,,6,,,,6,,,6,5,5,4,,4,,,3,3,
2492,0,50,1,7,,6,,,,6,,,6,5,5,4,,4,,,3,3,
2493,0,49,,6,,6,,1,,6,,,6,5,5,4,,4,,,3,3,
2494,0,50,,6,,6,,2,,6,,,6,5,5,4,,4,,,3,3,
2495,0,48,,6,,6,,1,,6,,,5,5,5,4,,4,,,3,3,
2496,0,49,,6,,6,,2,,6,,,5,5,5,4,,4,,,3,3,
2497,0,49,1,8,,6,,,,6,,,4,5,5,4,,4,,,3,3,
2498,0,49,,7,1,7,,,,6,,,4,5,5,4,,4,,,3,3,
2499,0,51,,7,1,6,,,1,6,,,4,7,5,4,,4,,,3,3,
2500,0,50,,7,,6,,,1,6,,,4,7,5,4,,4,,,3,3,
2501,0,49,,7,,6,1,,,6,,,4,6,5,4,,4,,,3,3,
2502,0,49,,7,,6,2,,,5,,,4,6,5,4,,4,,,3,3,
2503,0,48,,7,,6,1,,,5,,,4,6,5,4,,4,,,3,3,
2504,0,46,,7,1,5,,,,4,,,4,6,5,4,,4,,,3,3,
2505,0,47,,7,2,5,,,,4,,,4,6,5,4,,4,,,3,3,
2506,0,46,,7,1,5,,,,4,,,4,6,5,4,,4,,,3,3,
2507,0,45,,7,,4,,,,4,1,,4,6,5,4,,4,,,3,3,
2508,0,46,,7,,4,,,,4,,,4,6,5,4,,4,1,,4,3,
2509,0,47,,7,,4,,,,4,,,4,6,5,4,,4,1,,5,3,
2510,0,48,,7,,4,,,,4,2,,4,6,6,4,,4,,,4,3,
2511,0,47,,7,,4,,,,4,1,,4,6,6,4,,4,,,4,3,
2512,0,48,,7,,4,,,,4,1,,4,6,7,4,,4,,,4,3,
2513,0,50,,7,,4,2,,,6,,,4,6,6,4,,4,,,4,3,
2514,0,49,,7,,4,,,,5,,1,4,6,6,5,,4,,,4,3,
2515,0,49,,7,,4,,,,5,,1,4,6,6,5,,4,,,4,3,
2516,0,51,,7,,4,,,,5,,2,4,6,6,6,,4,,,4,3,
2517,0,49,,7,,4,,,,5,,,4,6,6,5,1,4,,,4,3,
2518,0,51,,7,,4,,,,5,,,4,6,6,5,2,5,,,4,3,
2519,0,50,,7,,4,,,,5,,,4,6,6,5,1,5,,,4,3,
2520,0,50,,7,,4,,,,5,,,4,6,6,5,,4,,1,4,4,
2521,0,51,1,8,,4,,,,5,,,4,6,6,5,,4,,1,4,3,
2522,0,50,,7,,4,,,,5,,,4,6,6,5,,4,,1,4,4,
2523,0,48,,7,,4,,,,5,,,4,6,6,5,,4,,,4,3,
2524,0,50,,7,,4,,,2,5,,,4,6,6,5,,4,,,4,3,
2525,0,50,2,8,,4,,,,5,,,4,5,6,5,,4,,,4,3,
2526,0,49,1,8,,4,,,,5,,,4,5,6,5,,4,,,4,3,
2527,0,48,1,7,,4,,,,5,,,4,5,6,5,,4,,,4,3,
2528,0,50,,6,,4,,2,,5,,,6,5,6,5,,4,,,4,3,
2529,0,49,,6,,4,,1,,5,,,6,5,6,5,,4,,,4,3,
2530,0,50,1,7,,4,,1,,5,,,5,5,6,5,,4,,,4,3,
2531,0,49,1,7,,4,,,,5,,,5,5,6,5,,4,,,4,3,
2532,0,50,,6,1,6,,,,5,,,5,5,6,5,,4,,,4,3,
2533,0,49,,6,1,5,,,,5,,,5,5,6,5,,4,,,4,3,
2534,0,51,,6,,5,,,2,5,,,5,6,6,5,,4,,,4,3,
2535,0,51,,6,,5,,,1,5,,,5,7,6,5,,4,,,4,3,
2536,0,51,,6,,5,1,,,6,,,5,6,6,5,,4,,,4,3,
2537,0,51,,6,1,6,,,,5,,,5,6,6,5,,4,,,4,3,
2538,0,51,,6,1,6,,,,5,,,5,6,6,5,,4,,,4,3,
2539,0,51,,6,,5,,,,5,1,,5,6,5,5,,4,1,,5,3,
2540,0,50,,6,,5,,,,5,,,5,6,5,5,,4,1,,5,3,
2541,0,49,,6,,5,,,,5,,,5,6,5,5,,4,1,,4,3,
2542,0,49,,6,,5,,,,5,1,,5,6,5,5,,4,1,,3,3,
2543,0,48,,6,,5,,,,5,1,,5,6,5,5,,4,,,3,3,
2544,0,47,,6,,5,,,,5,1,,5,6,4,5,,4,,,3,3,
2545,0,50,,6,,5,,,,5,2,,5,6,6,5,,4,,,3,3,
2546,0,49,,6,,5,1,,,6,,,5,6,5,5,,4,,,3,3,
2547,0,48,,6,,5,1,,,5,,,5,6,5,5,,4,,,3,3,
2548,0,51,,6,,5,1,,,6,,1,5,6,5,6,,4,,,3,3,
2549,0,50,,6,,5,,,,6,,1,5,6,5,6,,4,,,3,3,
2550,0,51,,6,,5,,,,6,,2,5,6,5,6,,4,,,3,3,
2551,0,49,,6,,5,,,,6,,1,5,6,5,5,,4,,,3,3,
2552,0,49,,6,,5,,,,6,,,5,6,5,4,1,5,,,3,3,
2553,0,51,,6,,5,,,,6,,,5,6,5,4,2,6,,,3,3,
2554,0,50,,6,,5,,,,6,,,5,6,5,4,1,6,,,3,3,
