window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
1977,0,63,,5,,,2,5,7,9,1,,7,6,,,5,5,,5,,6,
1978,0,64,,5,3,,,7,7,5,,2,6,8,,,5,5,,5,,6,
1979,0,62,,5,,,,5,7,5,1,1,7,6,,,5,5,1,8,,6,
1980,0,63,,5,,,,5,7,5,2,,9,5,1,,7,5,1,5,,6,
1981,0,65,1,7,,,,5,7,5,,,6,5,1,,5,5,,5,3,10,
1982,0,66,2,8,,3,,5,9,5,,,6,5,,,5,5,,5,1,7,
1983,0,64,1,6,,1,,5,7,5,,,6,5,,2,5,10,,5,,6,
1984,0,60,,4,,,2,5,6,9,1,,7,5,,,5,5,,5,,6,
1985,0,64,,4,2,,,9,6,5,,2,6,9,,,5,5,,5,,6,
1986,0,62,,4,,,,5,6,5,1,1,8,6,,,5,5,2,8,,6,
1987,0,63,,4,,,,5,6,5,2,,8,6,1,,8,5,1,5,1,6,
1988,0,62,1,5,,,,5,6,5,,,6,6,1,,6,5,,5,2,9,
1989,0,65,2,6,,3,,5,10,5,,,6,6,,,5,5,,5,1,6,
1990,0,62,1,5,,1,,5,9,5,,,6,6,,1,5,8,,5,,5,
1991,0,65,,5,1,,2,7,7,8,1,,7,6,,1,5,5,,5,,5,
1992,0,65,,5,1,,,7,7,5,,3,6,11,,,5,5,,5,,5,
1993,0,63,,5,,,,5,7,5,2,,7,5,,,5,5,2,10,,5,
1994,0,63,,5,,,,5,7,5,2,,7,5,1,,7,5,,5,1,8,
1995,0,67,2,7,,1,,5,8,5,,,6,5,1,,6,5,,5,2,9,
1996,0,61,1,7,,2,,5,9,5,,,6,5,,,5,5,,5,,6,
1997,0,63,1,6,,1,,5,5,5,1,,7,5,,2,5,9,,5,,6,
1998,0,64,,6,1,,2,6,5,9,,1,6,7,,,5,5,,5,,6,
1999,0,62,,6,1,,,7,5,5,,2,6,9,,,5,5,,5,,6,
2000,0,66,,6,,,,5,5,5,3,,10,6,,,5,5,2,8,,6,
2001,0,66,,6,,,,5,5,5,,,6,6,2,,9,5,,5,2,10,
2002,0,62,2,8,,1,,5,6,5,,,6,6,,,5,5,,5,2,6,
2003,0,64,2,6,,2,,5,8,5,,,6,6,,1,5,8,,5,,5,
2004,0,61,,4,,,1,5,5,9,1,,7,6,,1,5,7,,5,,5,
2005,0,60,,4,2,,1,10,5,5,,1,6,6,,,5,5,,5,,5,
2006,0,57,,4,,,,5,5,5,,2,6,7,,,5,5,1,7,,5,
2007,0,58,,4,,,,5,5,5,3,,9,5,,,5,5,1,6,,5,
2008,0,64,1,6,,,,5,5,5,,,5,5,2,,8,5,,5,2,10,
2009,0,62,1,5,,2,,5,11,5,,,5,5,,,5,5,,5,1,7,
2010,0,64,2,6,,,,5,6,5,1,,6,5,,2,5,10,,5,,6,
2011,0,61,,5,1,,2,7,6,9,,,5,5,,,5,5,,5,,6,
2012,0,60,,5,1,,,6,6,5,,2,5,9,,,5,5,,5,,6,
2013,0,65,,5,,,,5,6,5,2,1,9,6,,,5,5,2,8,,6,
2014,0,64,,5,,,,5,6,5,,,6,6,1,,5,5,,5,3,12,
2015,0,65,2,7,,1,,5,7,5,,,6,6,1,,6,5,,5,1,8,
2016,0,67,2,7,,2,,5,10,5,1,,7,6,,,5,5,,5,,7,
2017,0,67,1,7,,,1,5,6,8,,,6,6,,2,5,8,,5,,7,
2018,0,63,,6,1,,1,7,6,7,,1,6,6,,,5,5,,5,,7,
2019,0,66,,6,1,,,6,6,5,1,2,8,9,,,5,5,,5,,7,
2020,0,65,,6,,,,5,6,5,2,,8,5,,,5,5,3,8,,7,
2021,0,63,,6,,,,5,6,5,,,5,5,1,,7,5,,4,3,11,
2022,0,62,2,7,,1,,5,7,5,,,5,5,1,,7,5,,4,1,7,
2023,0,58,1,7,,1,,5,8,5,1,,6,5,,,4,5,,4,,6,
2024,0,61,1,6,,1,,5,6,5,,,5,5,,3,4,10,,4,,6,
2025,0,62,1,6,1,,2,6,6,8,,1,5,7,,,4,5,,4,,6,
2026,0,64,,6,1,,,8,6,5,1,2,7,9,,,4,5,,4,,6,
2027,0,65,,6,,,,5,6,5,1,,8,6,,,4,5,2,8,1,8,
2028,0,69,,6,,1,,5,6,5,,,6,6,2,,8,5,,5,3,11,
2029,0,65,2,7,,2,,5,8,5,1,,7,6,,,5,5,,5,,7,
2030,0,65,2,7,,1,,5,7,5,,,6,6,,1,5,8,,5,,7,
2031,0,65,1,6,,,2,5,6,10,,,6,6,,1,5,5,,5,,7,
2032,0,65,,6,2,,,9,6,5,,2,6,7,,,5,5,,5,,7,
2033,0,64,,6,,,,5,6,5,2,1,10,7,,,5,5,,5,,7,
2034,0,65,,6,,,,5,6,5,1,,8,5,,,5,5,2,8,1,8,
2035,0,71,,6,,,,5,6,5,,,7,5,2,,9,5,1,5,3,12,
2036,0,64,2,7,,1,,5,7,5,1,,8,5,1,,5,5,,5,,7,
2037,0,63,1,5,,2,,5,9,5,,,7,5,,1,4,7,,5,,7,
2038,0,63,2,5,,,2,5,6,7,,,7,5,,1,4,7,,5,,7,
2039,0,61,1,5,1,,1,7,6,7,,,7,5,,,4,5,,5,,7,
2040,0,62,,5,1,,,5,6,5,1,2,8,8,,,4,5,,5,,7,
2041,0,65,,5,,,,5,6,5,2,1,11,6,,,4,5,2,6,,7,
2042,0,63,,5,,,,5,6,5,,,7,6,1,,6,5,,6,2,9,
2043,0,68,1,6,,1,,5,7,5,1,,8,6,1,,7,5,,5,2,8,
2044,0,68,1,6,,2,,5,10,5,,,7,6,,1,5,8,,5,,7,
2045,0,65,1,6,,,2,5,6,7,,,7,6,,1,5,7,,5,,7,
2046,0,66,2,7,2,,,9,6,5,,,7,6,,,5,5,,5,,7,
2047,0,64,,5,,,,5,6,5,1,3,8,9,,,5,5,,5,,7,
2048,0,65,,5,,,,5,6,5,3,,10,5,,,5,5,1,8,,7,
2049,0,68,,5,,,,5,6,5,,,7,5,1,,7,5,1,6,3,12,
2050,0,69,1,7,,1,,5,7,5,1,,8,5,1,,9,5,,6,1,7,
2051,0,68,1,7,,2,,5,10,5,,,7,5,,1,6,7,,6,,6,
2052,0,65,1,7,,,1,5,6,7,,,7,5,,1,6,7,,6,,6,
2053,0,68,2,7,2,,1,10,6,5,,,7,5,,,6,5,,6,,6,
2054,0,68,,5,,,,5,6,5,2,3,9,10,,,6,5,,6,,6,
2055,0,63,,5,,,,5,6,5,2,,9,6,,,6,5,1,7,,6,
2056,0,65,,5,,,,5,6,5,,,7,6,1,,6,5,1,5,3,10,
2057,0,71,2,7,,1,,5,7,5,1,,8,6,2,,9,5,,5,1,7,
2058,0,66,1,7,,2,,5,11,5,,,7,6,,,5,5,,5,,7,
2059,0,65,1,7,,,,5,6,5,,,7,6,,2,5,9,,5,,7,
2060,0,65,,6,1,,2,8,6,7,,,7,6,,,5,5,,5,,7,
2061,0,63,,5,1,,,5,6,5,1,2,8,8,,,5,5,,5,,7,
2062,0,64,,5,,,,5,6,5,2,1,10,6,,,5,5,1,6,,7,
2063,0,64,,5,,,,5,6,5,,,6,5,,,5,5,1,8,3,10,
2064,0,64,1,6,,1,,5,7,5,,,6,5,1,,7,5,,6,1,8,
2065,0,66,2,7,,1,,5,8,5,1,,7,5,1,,7,5,,6,,6,
2066,0,64,1,7,,1,,5,8,5,,,6,5,,1,6,7,,6,,6,
2067,0,65,,6,1,,2,7,6,8,,,6,5,,1,6,5,,6,,6,
2068,0,68,,6,1,,,6,6,5,2,2,8,9,,,6,5,,6,,6,
2069,0,65,,6,,,,5,6,5,1,1,7,6,,,6,5,2,9,,6,
2070,0,66,,6,,1,,5,7,5,,,5,6,,,6,5,1,5,3,11,
2071,0,66,1,7,,,,5,6,5,,,5,6,2,,11,5,,5,1,7,
2072,0,64,2,5,,2,,5,10,5,1,,6,6,,,5,5,,5,,7,
2073,0,65,2,8,,1,,5,6,5,,,5,6,,1,5,9,,5,,7,
2074,0,66,,5,1,,2,8,6,10,,,5,6,,1,5,5,,5,,7,
2075,0,64,,5,1,,,7,6,5,1,2,8,7,,,5,5,,5,,7,
2076,0,62,,5,,,,5,6,5,1,2,8,8,,,5,5,,5,,7,
2077,0,66,,5,,1,,5,7,5,,,6,6,,,5,5,2,7,3,9,
2078,0,64,1,6,,,,5,6,5,,,6,6,1,,9,5,,5,1,8,
2079,0,61,,5,,1,,5,8,5,1,,7,6,1,,6,5,,5,,6,
2080,0,65,3,7,,1,,5,6,5,,,6,6,,1,6,8,,5,,6,
2081,0,66,1,5,1,,2,5,6,10,,,6,6,,1,6,6,,5,,6,
2082,0,63,,5,1,,,7,6,5,1,1,8,7,,,6,5,,5,,6,
2083,0,62,,5,,,,5,6,5,2,2,7,8,,,6,5,,5,,6,
2084,0,65,,5,,1,,5,7,5,,,5,5,,,6,5,2,8,2,9,
2085,0,62,1,7,,,,5,6,5,,,5,5,1,,6,5,,5,2,9,
2086,0,64,1,7,,1,,5,7,5,1,,6,5,2,,7,5,,5,,7,
2087,0,62,2,7,,1,,5,7,5,,,5,5,,1,5,7,,5,,7,
2088,0,61,1,5,,,2,5,6,7,,,5,5,,1,5,7,,5,,7,
2089,0,63,,4,2,,,8,6,5,1,1,7,7,,,5,5,,5,,7,
2090,0,62,,4,,,,5,6,5,1,2,8,7,,,5,5,,5,1,8,
2091,0,63,,4,,1,,5,7,5,,,6,4,,,5,5,2,10,1,8,
2092,0,63,2,6,,,,5,6,5,1,,7,4,,,5,5,,5,2,10,
2093,0,63,1,6,,,,5,6,5,,,6,4,2,,11,5,,5,,7,
2094,0,64,1,6,,2,,5,9,5,,,6,4,,1,6,7,,5,,7,
2095,0,62,,5,,,2,5,6,7,,,6,4,,1,6,8,,5,,7,
2096,0,65,,5,2,,,8,6,5,1,1,8,6,,,6,5,,5,,7,
2097,0,65,,5,,,,5,6,5,2,1,9,7,,,6,5,,5,1,8,
2098,0,66,1,6,,1,,5,7,5,,,7,5,,,6,5,2,7,1,8,
2099,0,65,1,5,,,,5,6,5,1,,8,5,,,6,5,,5,3,10,
2100,0,64,1,7,,,,5,6,5,,,7,5,3,,8,5,,5,,7,
2101,0,64,1,7,,2,,5,8,5,,,7,5,,1,5,6,,5,,7,
2102,0,65,,6,,,2,5,6,8,,,7,5,,1,5,8,,5,,7,
2103,0,67,,6,2,,,8,6,5,1,2,7,8,,,5,5,,5,,7,
2104,0,64,,6,1,,,5,6,5,2,1,10,6,,,5,5,,5,,7,
2105,0,65,,6,,1,,5,7,5,,,6,4,,,5,5,2,10,1,8,
2106,0,66,2,8,,,,5,6,5,1,,7,4,,,5,5,,5,3,10,
2107,0,59,1,6,,,,5,6,5,,,6,4,1,,7,5,,5,1,7,
2108,0,63,2,6,,2,,5,9,5,,,6,4,1,,6,5,,5,,7,
2109,0,60,,4,,,1,5,6,5,,,6,4,,2,6,9,,5,,7,
2110,0,63,,4,1,,1,6,6,5,,2,6,9,,,6,5,,5,,7,
2111,0,62,,4,1,,,5,6,5,2,,10,5,,,6,5,,5,1,7,
2112,0,64,,4,,1,,4,7,5,1,,7,5,,,6,5,2,10,,7,
2113,0,65,2,7,,,,4,6,5,1,,8,5,,,6,5,,5,2,9,
2114,0,61,1,5,,,,4,6,5,,,7,5,2,,8,5,,5,1,7,
2115,0,62,1,6,,2,,4,10,5,,,7,5,1,,5,5,,5,,6,
2116,0,65,,5,,,2,4,6,10,,,7,5,,2,5,8,,5,,6,
2117,0,64,,5,2,,,7,6,5,,2,7,9,,,5,5,,5,,6,
2118,0,67,,5,1,1,,7,7,5,2,1,9,6,,,5,5,,5,1,7,
2119,0,61,,5,,,,5,6,5,1,,8,6,,,5,5,1,8,,6,
2120,0,67,3,8,,,,5,6,5,1,,7,6,,,5,5,1,5,2,8,
2121,0,66,1,7,,,,5,6,5,,,6,6,2,,11,5,,5,1,6,
2122,0,63,1,7,,2,,5,10,5,,,6,6,,,6,5,,5,,5,
2123,0,63,,6,,,2,5,6,7,,,6,6,,2,6,7,,5,,5,
2124,0,63,,6,1,,1,7,6,4,,3,6,8,,,6,5,,5,,5,
2125,0,63,,6,2,1,,6,7,4,1,,8,5,,,6,5,,5,1,6,
2126,0,60,1,6,,,,4,6,4,2,,8,5,,,6,5,1,7,,5,
2127,0,64,2,5,,,,4,6,4,1,,8,5,,,6,5,1,5,2,10,
2128,0,60,1,4,,,,4,6,4,,,7,5,2,,11,5,,5,,6,
2129,0,63,1,6,,2,,4,10,4,,,7,5,,1,5,7,,5,,6,
2130,0,61,,5,,,2,4,6,8,,,7,5,,1,5,7,,5,,6,
2131,0,63,,5,1,,,5,6,5,,3,7,10,,,5,5,,5,,6,
2132,0,64,,5,1,1,,5,7,5,2,,9,6,,,5,5,,5,1,7,
2133,0,68,,5,,,,5,6,5,2,,8,6,,,5,5,2,10,1,8,
2134,0,64,2,7,,,,5,6,5,,,6,6,1,,5,5,,5,2,9,
2135,0,64,2,9,,,,5,6,5,,,6,6,1,,8,5,,5,,6,
2136,0,66,,6,,2,1,5,8,7,,,6,6,,1,6,7,,5,,6,
2137,0,63,,6,,,2,5,6,6,,,6,6,,1,6,8,,5,,6,
2138,0,62,,6,1,,,5,6,4,,4,6,8,,,6,5,,5,,6,
2139,0,66,,6,1,1,,6,7,4,2,,10,5,,,6,5,,5,1,7,
2140,0,65,,6,,,,6,6,4,2,,9,5,,,6,5,1,7,1,7,
2141,0,68,2,8,,,,6,6,4,,,7,5,,,6,5,1,7,2,9,
2142,0,63,1,6,,,,6,6,4,,,7,5,2,,10,5,,5,,6,
2143,0,63,1,4,,2,,6,11,4,,,7,5,,1,5,6,,5,,6,
2144,0,63,,4,,,2,6,6,7,,1,7,5,,1,5,8,,5,,6,
2145,0,61,,4,1,,,4,6,5,,2,7,9,,,5,5,,5,1,7,
2146,0,62,,4,1,1,,7,7,5,2,,9,5,,,5,5,,5,,6,
2147,0,62,,4,,,,5,6,5,2,,9,5,,,5,5,1,8,1,6,
2148,0,64,2,7,,,,5,6,5,,,6,5,,,5,5,1,7,2,8,
2149,0,67,,5,,1,,5,9,5,,,6,5,2,,11,5,,5,1,7,
2150,0,66,2,6,,1,1,5,8,7,,,6,5,,1,6,6,,5,,7,
2151,0,67,,5,,,1,5,6,7,,1,6,8,,1,6,9,,5,,7,
2152,0,66,,5,1,,,8,6,6,,2,6,7,,,6,5,,5,1,8,
2153,0,66,,5,1,1,,8,7,6,2,,9,4,,,6,5,,5,,7,
2154,0,65,,5,,,,6,6,6,2,,9,4,,,6,5,2,7,,7,
2155,0,62,2,7,,,,6,6,6,,,7,4,,,6,5,,4,2,7,
2156,0,65,1,6,,,,6,6,6,,,7,4,1,,8,5,1,5,1,8,
2157,0,64,2,8,,1,,6,8,6,,,7,4,1,,5,5,,5,,6,
2158,0,65,,6,,1,2,6,6,10,,,7,4,,1,5,6,,5,,6,
2159,0,66,,6,,,,6,6,5,,2,7,9,,2,5,5,,5,1,7,
2160,0,64,,6,2,1,,10,7,5,1,,7,5,,,5,4,,5,,6,
2161,0,61,,6,,,,5,6,5,3,,11,5,,,5,4,,5,,6,
2162,0,63,2,6,,,,5,6,5,,,6,5,,,5,4,2,8,2,7,
2163,0,62,1,6,,,,5,6,5,,,6,5,1,,9,4,,5,1,8,
2164,0,66,2,7,,2,,5,11,5,,,6,5,1,,6,4,,5,,7,
2165,0,65,,5,,,2,5,6,11,,,6,5,,1,6,6,,5,,7,
2166,0,70,,5,,1,,5,7,6,,3,6,9,,2,6,6,,5,1,8,
2167,0,69,,5,2,,,10,6,6,2,,9,6,,,6,5,,5,,7,
2168,0,65,,5,,,,6,6,6,2,,10,6,,,6,5,,5,1,7,
2169,0,68,2,7,,,,6,6,6,,,7,6,,,6,5,2,7,1,7,
2170,0,69,1,7,,,,6,6,6,,,7,6,2,,11,5,,5,1,6,
2171,0,67,1,7,,2,,6,11,6,,,7,6,,,5,5,,5,,6,
2172,0,69,,6,,,2,6,6,11,,1,7,7,,1,5,6,,5,,6,
2173,0,69,,6,,,,6,6,5,,2,7,10,,2,5,7,,5,1,7,
2174,0,65,,6,1,1,,8,7,5,1,,8,6,,,5,6,,5,,6,
2175,0,66,,6,1,,,5,6,5,3,,12,6,,,5,6,,5,,6,
2176,0,68,2,8,,,,5,6,5,,,6,6,,,5,6,2,8,1,8,
2177,0,65,1,6,,,,5,6,5,,,6,6,1,,6,6,,5,2,10,
2178,0,66,1,6,,1,,5,10,5,,,6,6,1,,7,6,,5,,7,
2179,0,63,,4,,1,1,5,6,8,,,6,6,,1,5,8,,5,,7,
2180,0,63,,4,,,1,5,6,8,,1,6,6,,1,5,6,,5,1,8,
2181,0,68,,4,1,1,,7,7,6,1,2,7,9,,1,5,5,,5,,7,
2182,0,65,,4,1,,,8,6,6,2,,10,6,,,5,5,,5,,7,
2183,0,69,2,7,,,,6,6,6,1,,7,6,,,5,5,1,8,1,8,
2184,0,66,,5,,,,6,6,6,,,7,6,,,5,5,1,6,2,11,
2185,0,69,1,7,,1,,6,9,6,,,7,6,2,,7,5,,5,,7,
2186,0,66,,5,,1,1,6,6,7,,,7,6,,1,5,7,,5,1,8,
2187,0,66,,5,,,1,6,6,7,,2,7,7,,1,5,7,,5,,7,
2188,0,67,,5,,1,,6,7,5,1,2,8,8,,1,5,6,,5,,7,
2189,0,65,,5,2,,,8,6,5,2,,9,5,,,5,6,,5,,7,
2190,0,63,2,6,,,,5,6,5,1,,7,5,,,5,6,1,7,,7,
2191,0,66,1,7,,,,5,6,5,,,6,5,,,5,6,2,7,2,9,
2192,0,66,1,6,,,,5,6,5,,,6,5,2,,10,6,,5,1,8,
2193,0,63,,4,,2,,5,10,5,,,6,5,,1,5,6,,5,1,8,
2194,0,63,,4,,,2,5,6,9,,1,6,6,,1,5,6,,5,,7,
2195,0,66,,4,,1,,5,7,6,1,2,7,8,,1,5,7,,5,,7,
2196,0,65,,4,2,,,11,6,6,1,,8,5,,,5,5,,5,,7,
2197,0,67,2,6,,,,6,6,6,2,,9,5,,,5,5,1,7,,7,
2198,0,66,1,6,,,,6,6,6,,,7,5,,,5,5,2,5,3,9,
2199,0,64,,5,,,,6,6,6,,,7,5,2,,10,5,,5,1,6,
2200,0,65,,5,,2,1,6,9,7,,,7,5,,,5,5,,5,1,7,
2201,0,65,,5,,,1,6,6,7,,2,7,7,,1,5,7,,5,,6,
2202,0,66,,5,,1,,6,7,5,1,1,8,6,,1,5,9,,5,,6,
2203,0,58,,5,1,,,7,6,5,1,,7,4,,,5,6,,5,,6,
2204,0,65,2,7,1,,,5,6,5,2,,9,4,,,5,6,1,6,,6,
2205,0,60,1,6,,,,5,6,5,,,6,4,,,5,6,1,5,2,8,
2206,0,64,1,6,,,,5,6,5,,,6,4,1,,8,6,1,6,1,8,
2207,0,64,,6,,2,1,5,10,5,,,6,4,1,,5,6,,5,1,7,
2208,0,67,,6,,1,1,5,7,8,1,1,7,7,,1,5,6,,5,,6,
2209,0,63,,6,,,,5,6,6,,1,6,7,,2,5,8,,5,,6,
2210,0,66,,6,2,,,8,6,6,2,,10,5,,,5,5,,5,,6,
2211,0,70,3,8,,,,6,6,6,1,,7,5,,,5,5,1,7,1,9,
2212,0,62,1,7,,,,6,6,6,,,7,5,,,5,5,,5,2,7,
2213,0,61,,4,,,,6,6,6,,,7,5,1,,7,5,1,6,1,6,
2214,0,62,,4,,2,1,6,9,7,,,7,5,1,,5,5,,5,,5,
2215,0,67,,4,,1,2,6,7,7,1,2,8,9,,,5,5,,5,,5,
2216,0,61,,4,,,,6,6,5,,1,7,6,,2,5,9,,5,,5,
2217,0,61,,4,2,,,8,6,5,2,,9,4,,,5,6,,5,,5,
2218,0,64,2,6,,,,5,6,5,1,,8,4,,,5,6,1,6,1,8,
2219,0,59,2,7,,,,5,6,5,,,6,4,,,5,6,,4,1,8,
2220,0,63,,5,,,,5,6,5,,,6,4,2,,10,6,1,5,1,7,
2221,0,62,,5,,2,1,5,8,8,,1,6,4,,,5,6,,5,,6,
2222,0,62,,5,,1,1,5,7,5,1,1,7,7,,,5,6,,5,,6,
2223,0,65,,5,1,,1,8,6,6,,,6,5,,2,5,9,,5,,6,
2224,0,67,2,7,1,,,7,6,6,2,,10,5,,,5,5,,5,,6,
2225,0,69,1,6,,,,6,6,6,1,,8,5,,,5,5,1,6,2,11,
2226,0,69,1,8,,,,6,6,6,,,7,5,,,5,5,1,9,2,8,
2227,0,68,,6,,1,,6,9,6,,,7,5,2,,9,5,,5,,7,
2228,0,67,,6,,2,1,6,8,7,,1,7,7,,,5,5,,5,,7,
2229,0,69,,6,,,2,6,6,7,1,2,8,9,,,5,5,,5,,7,
2230,0,67,,6,1,,,7,6,5,,,7,6,,2,5,10,,5,,7,
2231,0,66,2,6,1,,,8,6,5,2,,7,6,,,5,6,,5,,7,
2232,0,64,1,6,,,,5,6,5,2,,8,6,,,5,6,1,5,1,7,
2233,0,66,1,7,,,,5,6,5,,,6,6,,,5,6,,6,4,9,
2234,0,64,,5,,,,5,6,5,,,6,6,1,,9,6,2,7,,6,
2235,0,64,,5,,2,,5,11,5,,1,6,6,1,,6,6,,4,,6,
2236,0,62,,5,,1,2,5,7,6,1,1,7,6,,,5,6,,4,,6,
2237,0,61,,5,,,1,5,6,9,,1,6,5,,1,5,7,,4,,6,
2238,0,64,,5,2,,,9,6,6,1,,7,5,,1,5,7,,4,,6,
2239,0,65,2,7,1,,,6,6,6,2,,10,5,,,5,5,,4,,6,
2240,0,71,2,9,,,,6,6,6,,,6,5,,,5,5,1,6,3,11,
2241,0,65,,6,,,,6,6,6,,,6,5,1,,7,5,1,7,1,8,
2242,0,67,,6,,3,,6,12,6,,,6,5,1,,5,5,,5,,7,
2243,0,67,,6,,,2,6,6,7,1,2,7,8,,,5,5,,5,,7,
2244,0,64,,6,,,1,6,6,5,,1,6,6,,1,5,9,,5,,7,
2245,0,69,2,8,2,,,9,6,4,1,,7,6,,1,5,6,,5,,7,
2246,0,62,,6,1,,,5,6,4,2,,8,6,,,5,6,,5,1,7,
2247,0,62,2,6,,,,5,6,4,,,5,6,,,5,6,1,8,1,7,
2248,0,59,1,4,,,,5,6,4,,,5,6,,,5,6,1,6,2,8,
2249,0,61,,4,,3,,5,9,4,,,5,6,2,,7,6,,4,,6,
2250,0,60,,4,,,1,5,6,6,1,2,6,8,,,5,6,,4,,6,
2251,0,60,,4,,,2,5,6,6,,1,5,8,,1,5,7,,4,,6,
2252,0,61,1,6,1,,,6,6,4,1,,8,6,,1,5,6,,4,,6,
2253,0,67,1,6,2,,,7,6,4,1,,8,6,,,5,5,1,9,,6,
2254,0,66,2,7,,,,6,6,4,,,6,6,,,5,5,,5,3,11,
2255,0,63,,5,,1,,6,7,4,,,6,6,1,,8,5,,5,1,8,
2256,0,64,,5,,2,,6,10,4,1,,7,6,1,,5,5,,5,,7,
2257,0,65,,5,,,1,6,6,5,,3,6,11,,,5,5,,5,,7,
2258,0,69,,5,,,1,6,6,6,1,,8,6,,2,5,11,,5,,7,
2259,0,69,2,9,2,,,7,6,5,1,,8,6,,,5,6,,5,,7,
2260,0,65,,6,1,,,7,6,5,1,,6,6,,,5,6,1,8,,7,
2261,0,68,2,8,,,,5,6,5,,,5,6,,,5,6,1,6,3,10,
2262,0,63,,6,,1,,5,7,5,,,5,6,1,,7,6,,6,1,7,
2263,0,66,,6,,2,,5,11,5,1,,6,6,1,,5,6,,6,,6,
2264,0,62,,6,,,1,5,6,5,,3,5,8,,,5,6,,6,,6,
2265,0,62,,6,,,1,5,6,7,,1,5,5,,2,5,7,,6,,6,
2266,0,65,1,7,1,,,6,6,6,2,,9,5,,,5,5,,6,,6,
2267,0,65,2,7,3,,,8,6,6,,,6,5,,,5,5,,6,,6,
2268,0,67,2,8,,,,5,6,6,,,6,5,,,5,5,2,9,1,7,
2269,0,65,,6,,1,,5,7,6,,,6,5,,,5,5,,5,3,11,
2270,0,64,,6,,,,5,6,6,1,,7,5,2,,9,5,,5,,7,
2271,0,66,,6,,2,1,5,7,6,,2,6,9,,,5,5,,5,,7,
2272,0,67,,6,,,1,5,6,9,,1,6,6,,1,5,9,,5,,7,
2273,0,67,,6,1,,,7,6,5,2,,10,5,,1,5,7,,5,,7,
2274,0,66,2,7,1,,,8,6,5,1,,7,5,,,5,6,,5,1,7,
2275,0,69,2,7,1,,,5,6,5,,,7,5,,,5,6,2,10,1,7,
2276,0,70,1,6,,1,,5,7,5,,,7,5,,,5,6,,6,3,13,
2277,0,67,,6,,,,5,6,5,1,,8,5,2,,10,6,,6,,7,
2278,0,67,,6,,2,,5,8,5,,2,7,8,,,5,6,,6,,7,
2279,0,68,,6,,,2,5,6,10,,1,7,4,,1,5,8,,6,,7,
2280,0,63,,6,,,,5,6,6,2,,8,4,,1,5,7,,6,,7,
2281,0,68,2,6,2,,,8,6,6,1,,8,4,,,5,5,,6,1,8,
2282,0,63,1,6,,,,5,6,6,,,6,4,,,5,5,2,10,,7,
2283,0,65,2,7,,1,,5,7,6,,,6,4,,,5,5,,5,3,9,
2284,0,62,,5,,,,5,6,6,1,,7,4,1,,8,5,,5,1,8,
2285,0,64,,5,,1,,5,8,6,,2,6,8,1,,5,5,,5,,7,
2286,0,65,,5,,1,2,5,6,11,,1,6,6,,,5,5,,5,,7,
2287,0,65,1,5,,,,5,6,5,1,,8,5,,2,5,10,,5,,7,
2288,0,66,,5,1,,,7,6,5,2,,10,5,,,5,6,,5,1,8,
2289,0,66,1,6,1,,,7,6,5,,,7,5,,,5,6,2,8,,7,
2290,0,69,2,7,,1,,6,7,5,1,,7,5,,,5,6,1,6,2,8,
2291,0,65,1,5,,,,6,6,5,1,,7,5,1,,7,6,,6,1,8,
2292,0,68,,5,,1,,6,8,5,,2,7,10,1,,5,6,,6,,6,
2293,0,66,,5,,1,1,6,7,8,,1,7,7,,,5,6,,6,,6,
2294,0,67,1,5,,,1,6,6,6,1,,7,6,,2,5,9,,6,,6,
2295,0,70,1,6,2,,,7,6,6,2,,10,6,,,5,5,,6,1,7,
2296,0,66,1,7,1,,,9,6,6,,,6,6,,,5,5,1,7,,6,
2297,0,67,2,7,,1,,5,7,6,,,6,6,,,5,5,1,7,1,8,
2298,0,65,1,6,,,,5,6,6,1,,6,6,1,,5,5,,5,2,10,
2299,0,62,,5,,,,5,6,6,,2,6,8,1,,6,5,,5,,7,
2300,0,64,,5,,2,,5,10,6,,2,6,6,,,5,5,,5,,7,
2301,0,63,,5,,,2,5,6,8,,,6,5,,1,5,8,,5,,7,
2302,0,66,2,6,1,,,6,6,5,1,,8,5,,1,5,6,,5,1,8,
2303,0,68,1,7,2,,,9,6,5,2,,8,5,,,5,6,,5,,7,
2304,0,69,1,7,,1,,5,7,5,,,7,5,,,5,6,2,10,1,7,
