window-id,queue-size-CL,queue-size-LL,10.0.0.13:44249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44249,10.0.0.13:37398 -> 10.0.1.13:3003,10.0.0.13:47590 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:37398,10.0.1.13:3001 -> 10.0.0.13:47590,10.0.0.13:38274 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:38274,10.0.0.13:53671 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53671,10.0.0.13:44116 -> 10.0.1.13:1000
3384,0,28,2,6,,,5,5,,6,,4,
3385,0,30,,5,,,5,5,3,8,,4,
3386,0,32,,5,,,5,5,4,9,,4,
3387,0,29,2,6,,,5,5,,7,,4,
3388,0,32,1,6,,2,5,7,,7,,4,
3389,0,33,,6,,3,5,8,,7,,4,
3390,0,33,,6,3,,7,6,,7,,4,
3391,0,31,,6,1,,7,6,,7,,4,
3392,0,35,,6,,,6,6,,7,2,8,
3393,0,34,2,8,,,6,6,,7,,5,
3394,0,34,,6,,,6,6,3,8,,5,
3395,0,33,,6,,,6,6,3,7,,5,
3396,0,33,2,6,,,6,6,2,6,,5,
3397,0,29,1,6,,,6,6,,5,,5,
3398,0,29,,4,,2,6,7,,5,,5,
3399,0,28,,4,,2,6,6,,5,,5,
3400,0,28,,4,1,1,8,4,,5,,5,
3401,0,24,,4,1,,5,4,,5,,5,
3402,0,25,,4,1,,5,4,,5,1,5,
3403,0,26,,4,,,4,4,,5,2,7,
3404,0,26,2,7,,,4,4,,5,,4,
3405,0,27,,5,,,4,4,2,8,,4,
3406,0,30,1,6,,,4,4,3,8,,4,
3407,0,28,1,6,,1,4,6,,6,,4,
3408,0,28,,5,,2,4,7,,6,,4,
3409,0,29,,5,2,,7,5,,6,,4,
3410,0,30,,5,1,,6,5,,6,1,6,
3411,0,28,,5,,,5,5,,6,1,6,
3412,0,31,2,7,,,5,5,,6,1,5,
3413,0,32,1,6,,,5,5,2,8,,5,
3414,0,33,,6,,,5,5,3,9,,5,
3415,0,33,2,8,,,5,5,1,7,,5,
3416,0,32,,6,,2,5,7,,7,,5,
3417,0,33,,6,,2,5,8,,7,,5,
3418,0,31,,6,1,,6,6,,7,,5,
3419,0,33,,6,2,,7,6,,7,,5,
3420,0,31,,6,,,5,6,,7,2,5,
3421,0,32,1,6,,,5,6,,7,2,5,
3422,0,30,2,6,,,5,6,,7,,4,
3423,0,29,,4,,,5,6,2,8,,4,
3424,0,31,,4,,,5,6,3,9,,4,
3425,0,32,1,6,,,5,6,2,8,,4,
3426,0,31,1,6,,1,5,7,,7,,4,
3427,0,31,,5,,2,5,8,,7,,4,
3428,0,28,,5,,1,5,6,,7,,4,
3429,0,31,,5,2,,8,5,,7,,4,
3430,0,30,,5,1,,6,5,,7,1,5,
3431,0,32,,5,,,5,5,,7,3,7,
3432,0,30,2,6,,,5,5,,7,,5,
3433,0,30,,5,,,5,5,2,8,,5,
3434,0,33,,5,,,5,5,3,10,,5,
3435,0,31,2,7,,,5,5,,7,,5,
3436,0,33,1,6,,2,5,7,,7,,5,
3437,0,31,,6,,2,5,6,,7,,5,
3438,0,35,,6,2,1,8,6,,7,,5,
3439,0,33,,6,1,,8,6,,7,,5,
3440,0,32,,6,,,6,6,,7,1,6,
3441,0,36,1,7,,,6,6,,7,3,6,
3442,0,33,1,7,,,6,6,1,8,,4,
3443,0,32,,6,,,6,6,3,7,,4,
3444,0,33,,6,,,6,6,3,8,,4,
3445,0,30,2,6,,,6,6,,6,,4,
3446,0,30,1,5,,1,6,7,,6,,4,
3447,0,26,,4,,1,6,5,,6,,4,
3448,0,29,,4,,2,6,7,,6,,4,
3449,0,27,,4,2,,6,5,,6,,4,
3450,0,25,,4,1,,5,5,,6,,4,
3451,0,27,,4,1,,5,5,,6,1,5,
3452,0,31,2,7,,,5,5,,6,1,5,
3453,0,29,,5,,,5,5,2,8,,4,
3454,0,28,,5,,,5,5,2,7,,4,
3455,0,32,2,7,,,5,5,2,7,,4,
3456,0,29,,5,,2,5,7,,6,,4,
3457,0,29,,5,,2,5,7,,6,,4,
3458,0,29,,5,2,,7,5,,6,,4,
3459,0,29,,5,2,,7,5,,6,,4,
3460,0,31,,5,,,5,5,,6,3,7,
3461,0,31,2,7,,,5,5,,6,1,5,
3462,0,32,1,7,,,5,5,1,8,,5,
3463,0,33,,6,,,5,5,3,9,,5,
3464,0,32,1,7,,,5,5,2,7,,5,
3465,0,32,1,7,,1,5,7,,6,,5,
3466,0,30,,6,,2,5,6,,6,,5,
3467,0,32,,6,2,1,8,4,,6,,5,
3468,0,29,,6,2,,6,4,,6,,5,
3469,0,30,,6,1,,4,4,,6,2,7,
3470,0,28,,6,,,4,4,,6,2,6,
3471,0,25,2,5,,,4,4,,6,,4,
3472,0,26,1,5,,,4,4,1,7,,4,
3473,0,28,,4,,,4,4,3,9,,4,
3474,0,27,1,6,,,4,4,1,7,,4,
3475,0,29,1,6,,1,4,7,,6,,4,
3476,0,28,,5,,2,4,7,,6,,4,
3477,0,29,,5,2,,7,5,,6,,4,
3478,0,28,,5,1,,5,5,,6,1,5,
3479,0,31,1,6,,,5,5,,6,2,6,
3480,0,29,1,6,,,5,5,1,7,,4,
3481,0,29,,5,,,5,5,3,7,,4,
3482,0,32,1,6,,,5,5,2,9,,4,
3483,0,31,2,8,,,5,5,,7,,4,
3484,0,32,,6,,3,5,7,,7,,4,
3485,0,31,,6,,2,5,7,,7,,4,
3486,0,33,,6,3,,7,6,,7,,4,
3487,0,36,,6,2,,7,6,,7,1,7,
3488,0,32,,6,,,6,6,,7,1,6,
3489,0,35,2,8,,,6,6,,7,1,5,
3490,0,33,,6,,,6,6,3,7,,5,
3491,0,34,,6,,,6,6,3,8,,5,
3492,0,31,1,6,,,6,6,1,6,,5,
3493,0,31,2,6,,,6,6,,6,,5,
3494,0,30,,4,,2,6,7,,6,,5,
3495,0,29,,4,,1,6,7,,6,,5,
3496,0,30,,4,2,,8,5,,6,,5,
3497,0,29,,4,2,,7,5,,6,,5,
3498,0,27,,4,1,,5,5,,6,1,5,
3499,0,28,,4,,,5,5,,6,2,6,
3500,0,30,2,7,,,5,5,,6,1,4,
3501,0,28,,5,,,5,5,2,7,,4,
3502,0,29,,5,,,5,5,2,8,,4,
3503,0,29,2,7,,,5,5,,6,,4,
3504,0,29,,5,,2,5,7,,6,,4,
3505,0,28,,5,,1,5,7,,6,,4,
3506,0,31,,5,2,,8,6,,6,,4,
3507,0,31,,5,1,,5,6,,6,2,6,
3508,0,29,,5,,,5,6,,6,1,6,
3509,0,31,2,7,,,5,6,,6,,5,
3510,0,32,,6,,,5,6,2,8,,5,
3511,0,31,,6,,,5,6,2,7,,5,
3512,0,30,2,7,,,5,6,,5,,5,
3513,0,31,,6,,3,5,7,,5,,5,
3514,0,29,,6,,2,5,6,,5,,5,
3515,0,30,,6,2,,8,4,,5,,5,
3516,0,28,,6,1,,7,4,,5,,5,
3517,0,28,,6,,,5,4,,5,2,6,
3518,0,28,1,7,,,5,4,,5,1,5,
3519,0,27,2,7,,,5,4,,5,,4,
3520,0,29,,5,,,5,4,2,9,,4,
3521,0,28,,5,,,5,4,2,8,,4,
3522,0,28,2,7,,,5,4,,6,,4,
3523,0,32,,6,,3,5,8,,6,,4,
3524,0,30,,6,1,,7,6,,6,,4,
3525,0,30,,6,1,,7,6,,6,,4,
3526,0,32,,6,,,5,6,,6,2,7,
3527,0,31,2,8,,,5,6,,6,,4,
3528,0,30,,5,,,5,6,2,8,,4,
3529,0,32,,5,,,5,6,3,9,,4,
3530,0,32,1,7,,,5,6,1,8,,4,
3531,0,33,1,7,,1,5,8,,7,,4,
3532,0,32,,6,,1,5,9,,7,,4,
3533,0,30,,6,,1,5,7,,7,,4,
3534,0,31,,6,2,,7,5,,7,,4,
3535,0,32,,6,2,,7,5,,7,1,4,
3536,0,30,,6,,,6,5,,7,1,5,
3537,0,28,1,6,,,6,5,,7,,3,
3538,0,29,,4,,,6,5,3,8,,3,
3539,0,25,,4,,,6,5,1,6,,3,
3540,0,31,2,6,,,6,5,2,7,,3,
3541,0,28,1,7,,,6,5,,6,,3,
3542,0,26,,5,,1,6,5,,6,,3,
3543,0,28,,5,,2,6,6,,6,,3,
3544,0,28,,5,2,,7,5,,6,,3,
3545,0,28,,5,2,,7,5,,6,,3,
3546,0,28,,5,,,5,5,,6,2,5,
3547,0,31,,5,,,5,5,2,9,1,4,
3548,0,28,,5,,,5,5,1,8,,4,
3549,0,30,2,6,,,5,5,1,7,,4,
3550,0,29,1,7,,,5,5,,7,,4,
3551,0,31,1,6,,1,5,7,,7,,4,
3552,0,32,,6,,2,5,8,,7,,4,
3553,0,33,,6,2,,8,6,,7,,4,
3554,0,32,,6,1,,7,6,,7,1,4,
3555,0,35,,6,,,6,6,1,8,1,7,
3556,0,34,,6,,,6,6,1,8,1,6,
3557,0,32,,6,,,6,6,2,7,,5,
3558,0,32,,6,,,6,6,1,8,,5,
3559,0,33,2,7,,,6,6,,7,,5,
3560,0,29,,4,,1,6,6,,7,,5,
3561,0,28,1,5,,,6,4,,7,,5,
3562,0,32,,4,,2,6,8,,7,,5,
3563,0,31,,4,3,,7,5,,7,,5,
3564,0,28,,4,1,,6,5,,7,,5,
3565,0,31,,4,1,,6,5,,7,2,6,
3566,0,31,,4,,,6,5,1,8,2,5,
3567,0,29,,4,,,6,5,1,8,1,4,
3568,0,27,,4,,,6,5,1,7,,4,
3569,0,33,2,7,,,6,5,2,7,,4,
3570,0,29,1,7,,,6,5,,6,,4,
3571,0,31,,5,,3,6,7,,6,,4,
3572,0,30,,5,,1,6,8,,6,,4,
3573,0,31,,5,2,,8,6,,6,,4,
3574,0,29,,5,1,,7,6,,6,,4,
3575,0,32,,5,,,5,6,1,7,2,6,
3576,0,30,,5,,,5,6,1,6,1,6,
3577,0,29,,5,,,5,6,1,7,,5,
3578,0,31,1,6,,,5,6,1,7,,5,
3579,0,31,2,7,,,5,6,,6,,5,
3580,0,30,,4,,2,5,8,,6,,5,
3581,0,28,,4,,2,5,6,,6,,5,
3582,0,28,,4,1,1,7,4,,6,,5,
3583,0,29,,4,3,,7,4,,6,,5,
3584,0,30,,4,1,,5,4,,6,2,8,
3585,0,26,,4,,,5,4,1,7,,5,
3586,0,31,,4,,,5,4,1,9,2,6,
3587,0,28,,4,,,5,4,1,9,,5,
3588,0,30,2,8,,,5,4,,6,,5,
3589,0,29,1,5,,1,5,6,,6,,5,
3590,0,29,,4,,2,5,7,,6,,5,
3591,0,29,,4,1,,8,5,,6,,5,
3592,0,29,,4,2,,7,5,,6,,5,
3593,0,25,,4,,,5,5,,6,1,4,
3594,0,30,,4,,,5,5,1,7,2,6,
3595,0,27,,4,,,5,5,1,8,,4,
3596,0,27,,4,,,5,5,2,7,,4,
3597,0,27,2,6,,,5,5,,5,,4,
3598,0,29,1,6,,1,5,7,,5,,4,
3599,0,28,,5,,1,5,8,,5,,4,
3600,0,28,,5,1,1,7,5,,5,,4,
3601,0,28,,5,1,,8,5,,5,,4,
3602,0,31,,5,1,,6,5,1,6,1,6,
3603,0,28,,5,,,6,5,,5,1,6,
3604,0,32,,5,,,6,5,2,8,1,5,
3605,0,32,1,7,,,6,5,1,7,,5,
3606,0,30,1,7,,,6,5,,6,,5,
3607,0,30,1,5,,1,6,6,,6,,5,
3608,0,30,,5,,1,6,7,,6,,5,
3609,0,31,,5,2,1,7,5,,6,,5,
3610,0,29,,5,1,,7,5,,6,,5,
3611,0,30,,5,1,,6,5,1,7,,5,
3612,0,31,,5,,,5,5,,6,3,7,
3613,0,29,,5,,,5,5,1,7,1,5,
3614,0,27,,5,,,5,5,1,7,,4,
3615,0,31,1,7,,,5,5,1,8,,4,
3616,0,30,2,7,,,5,5,,7,,4,
3617,0,30,,4,,2,5,8,,7,,4,
3618,0,29,,4,,1,5,8,,7,,4,
3619,0,28,,4,1,,6,6,,7,,4,
3620,0,33,,4,2,,8,6,1,8,,4,
3621,0,32,,4,,,6,6,,7,2,7,
3622,0,30,,4,,,6,6,,7,1,6,
3623,0,31,,4,,,6,6,2,8,,5,
3624,0,29,,4,,,6,6,1,7,,5,
3625,0,30,2,6,,,6,6,,5,,5,
3626,0,31,1,5,,2,6,7,,5,,5,
3627,0,28,,5,,1,6,6,,5,,5,
3628,0,30,,5,1,1,7,6,,5,,5,
3629,0,29,,5,3,,6,5,,5,,5,
3630,0,30,,5,2,,6,5,1,6,,5,
3631,0,27,,5,,,5,5,,5,1,6,
3632,0,29,,5,,,5,5,,5,2,7,
3633,0,31,,5,,,5,5,2,9,,5,
3634,0,30,2,7,,,5,5,,6,,5,
3635,0,30,1,8,,,5,5,,6,,5,
3636,0,29,,5,,1,5,7,,6,,5,
3637,0,31,,5,,3,5,7,,6,,5,
3638,0,25,,5,,,4,5,,6,,5,
3639,0,25,,5,,,,5,1,7,1,6,
3640,0,25,,5,,,,5,,6,3,6,
3641,0,21,,5,,,,5,,6,1,4,
3642,0,17,,5,,,,5,,3,,4,
3643,0,11,,1,,,,5,,1,,4,
3644,0,7,,,,,,1,,1,1,4,
3645,0,9,,,,,,,,,2,7,
3646,0,7,,,,,,,,,1,6,
3647,0,9,,,,,,,,,2,7,
3648,0,7,,,,,,,,,1,6,
3649,0,7,,,,,,,,,1,6,
3650,0,7,,,,,,,,,1,6,
3651,0,2,,,,,,,,,,2,
