window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
2194,0,53,,6,1,6,,,5,,,6,5,,5,5,,4,,,4,6,
2196,0,55,,6,1,5,,,5,1,,6,7,,5,5,,4,,,4,6,
2197,0,53,,6,,5,,,5,1,,6,6,,5,5,,4,,,4,6,
2198,0,55,,6,,5,,,5,1,1,6,6,,6,5,,4,,,4,6,
2199,0,54,,6,,5,1,,6,,,6,6,,5,5,,4,,,4,6,
2200,0,54,,6,,5,2,,5,,,6,6,,5,5,,4,,,4,6,
2201,0,53,,6,,5,,,4,,,6,6,1,5,6,,4,,,4,6,
2202,0,53,,6,,5,,,4,,,6,6,,5,5,,4,,1,4,7,
2203,0,54,,6,,5,2,,5,,,6,6,,5,5,,4,,,4,6,
2204,0,51,,6,,5,,,4,,,6,6,,5,5,,4,,,4,6,
2205,0,53,,6,,5,,,4,,,6,6,,5,5,,4,1,,5,6,
2206,0,54,,6,,5,,,4,,,6,6,,5,5,,4,1,,6,6,
2207,0,54,,6,,5,,,4,1,,6,7,,5,5,,4,,,5,6,
2208,0,53,,6,,5,,,4,,1,6,6,,5,5,,4,,,5,6,
2209,0,55,,6,1,6,,,4,,1,6,6,,5,5,,4,,,5,6,
2210,0,54,,6,,5,,,4,,1,6,6,,6,5,,4,,,5,6,
2211,0,54,,6,,5,,,4,,1,6,6,1,4,6,,4,,,5,6,
2212,0,53,,6,,5,,,4,,,6,6,1,4,6,,4,,,5,6,
2213,0,53,,6,,5,,,4,,,6,6,1,4,6,,4,,,5,6,
2214,0,53,,6,,5,,,4,,,6,6,1,4,4,1,5,,,5,6,
2216,0,53,,6,,5,,,4,,,6,6,,4,4,1,6,,,5,6,
2217,0,52,1,7,,5,,,4,,,6,6,,4,4,,4,,,5,6,
2218,0,52,1,7,,5,,,4,,,6,6,,4,4,,4,,,5,6,
2219,0,51,1,6,,5,,,4,,,6,6,,4,4,,4,,,5,6,
2220,0,51,1,6,,5,,,4,,,6,6,,4,4,,4,,,5,6,
2221,0,53,1,6,,5,,,4,1,,6,7,,4,4,,4,,,5,6,
2222,0,51,,5,,5,,,4,,,6,6,,4,4,,4,,1,5,7,
2223,0,51,,5,,5,,,4,,,6,6,,4,4,,4,,1,5,7,
2224,0,51,,5,,5,,,4,,,6,6,,4,4,,4,,1,5,7,
2225,0,52,,5,,5,,,4,,,6,6,,4,4,,4,,2,5,7,
2226,0,51,,5,,5,,1,4,,,7,6,,4,4,,4,,,5,6,
2227,0,51,,5,,5,,1,4,,,7,6,,4,4,,4,,,5,6,
2228,0,50,,5,,5,,1,4,,,6,6,,4,4,,4,,,5,6,
2229,0,51,,5,,5,,1,4,,,7,6,,4,4,,4,,,5,6,
2230,0,50,,5,,5,,1,4,,,6,6,,4,4,,4,,,5,6,
2231,0,53,,5,2,7,,,4,,,6,6,,4,4,,4,,,5,6,
2232,0,52,,5,1,7,,,4,,,6,6,,4,4,,4,,,5,6,
2233,0,53,,5,1,6,,,4,1,,6,7,,4,4,,4,,,5,6,
2234,0,52,,5,,6,,,4,1,,6,7,,4,4,,4,,,5,6,
2235,0,52,,5,,6,,,4,1,,6,7,,4,4,,4,,,5,6,
2236,0,52,,5,,6,,,4,1,1,6,5,,5,4,,4,,,5,6,
2237,0,51,,5,,6,1,,5,,,6,5,,4,4,,4,,,5,6,
2238,0,54,,5,,6,1,,6,,,6,5,1,4,5,,4,,,5,6,
2239,0,52,,5,,6,,,5,,,6,5,,4,4,,4,,1,5,7,
2240,0,52,,5,,6,1,,6,,,6,5,,4,4,,4,,,5,6,
2241,0,51,,5,,6,1,,5,,,6,5,,4,4,,4,,,5,6,
2242,0,52,,5,,6,,,5,,,6,5,,4,4,,4,2,,5,6,
2243,0,50,,5,,6,,,5,,,6,5,,4,4,,4,1,,4,6,
2244,0,52,,5,,6,,,5,,,6,5,,4,4,,4,2,,5,6,
2245,0,51,,5,,6,,,5,1,,6,6,,4,4,,4,,,4,6,
2246,0,51,,5,,6,,,5,,1,6,5,,5,4,,4,,,4,6,
2247,0,52,,5,1,7,,,5,,1,6,5,,4,4,,4,,,4,6,
2249,0,52,,5,,6,,,5,,1,6,5,1,4,5,,4,,,4,6,
2250,0,52,,5,,6,,,5,,,6,5,2,4,5,,4,,,4,6,
2251,0,51,,5,,6,,,5,,,6,5,,4,4,1,5,,,4,6,
2252,0,49,,5,,6,,,5,,,6,5,,4,4,1,3,,,4,6,
2253,0,51,,5,,6,,,5,,,6,5,,4,4,2,4,,,4,6,
2254,0,52,1,8,,6,,,5,,,6,5,,4,4,,3,,,4,6,
2256,0,50,1,6,,6,,,5,,,6,5,,4,4,,3,,,4,6,
2257,0,52,1,6,,6,,,5,1,,6,6,,4,4,,3,,,4,6,
2258,0,50,,5,,6,,,5,,,6,5,,4,4,,3,,1,4,7,
2259,0,50,,5,,6,,,5,,,6,5,,4,4,,3,,1,4,7,
2260,0,49,,5,,6,,,5,,,6,5,,4,4,,3,,1,4,6,
2261,0,51,,5,,6,,,5,,,6,5,,4,4,,3,,2,4,7,
2262,0,50,,5,,6,,1,5,,,7,5,,4,4,,3,,,4,6,
2263,0,48,,5,,6,,1,5,,,5,5,,4,4,,3,,,4,6,
2264,0,49,,5,,6,,1,5,,,6,5,,4,4,,3,,,4,6,
2265,0,51,,5,,6,,2,5,,,7,5,,4,4,,3,,,4,6,
2267,0,50,,5,1,7,,,5,,,6,5,,4,4,,3,,,4,6,
2268,0,50,,5,1,7,,,5,,,6,5,,4,4,,3,,,4,6,
2269,0,52,,5,2,8,,,5,,,6,5,,4,4,,3,,,4,6,
2270,0,51,,5,,7,,,5,1,,6,6,,4,4,,3,,,4,6,
2271,0,51,,5,,7,,,5,1,,6,6,,4,4,,3,,,4,6,
2272,0,52,,5,,7,,,5,1,1,6,5,,5,4,,3,,,4,6,
2273,0,51,,5,,7,1,,6,,,6,5,,4,4,,3,,,4,6,
2274,0,50,,5,,7,1,,5,,,6,5,,4,4,,3,,,4,6,
2275,0,52,,5,,7,1,,5,,,6,5,1,4,5,,3,,,4,6,
2276,0,51,,5,,7,,,5,,,6,5,,4,4,,3,,1,4,7,
2277,0,51,,5,,7,2,,5,,,6,5,,4,4,,3,,,4,6,
2278,0,50,,5,,7,,,4,,,6,5,,4,4,,3,1,,5,6,
2279,0,51,,5,,7,,,4,,,6,5,,4,4,,3,1,,6,6,
2280,0,52,,5,,7,,,4,,,6,5,,4,4,,3,2,,6,6,
2281,0,52,,5,,7,,,4,1,,6,7,,4,4,,3,,,5,6,
2282,0,53,,5,,7,,,4,,1,6,6,,6,4,,3,,,5,6,
2283,0,54,,5,1,8,,,4,,1,6,6,,5,4,,3,,,5,6,
2284,0,53,,5,,7,,,4,,1,6,6,,6,4,,3,,,5,6,
2285,0,53,,5,,7,,,4,,,6,6,1,5,5,,3,,,5,6,
2286,0,55,,5,,7,,,4,,,6,6,2,5,6,,3,,,5,6,
2287,0,54,,5,,7,,,4,,,6,6,,5,5,1,4,,,5,6,
2288,0,56,,5,,7,,,4,,,6,6,,5,5,2,5,,,5,6,
2289,0,55,1,6,,7,,,4,,,6,6,,5,5,,4,,,5,6,
2290,0,58,2,8,,7,,,4,,,6,6,,5,5,,4,,,5,6,
2291,0,56,1,7,,7,,,4,,,6,6,,5,5,,4,,,5,6,
2292,0,56,,6,,7,,,4,1,,6,7,,5,5,,4,,,5,6,
2293,0,55,1,6,,7,,,4,,,6,6,,5,5,,4,,,5,6,
2294,0,54,,5,,7,,,4,,,6,6,,5,5,,4,,1,5,6,
2295,0,56,,5,,7,,,4,,,6,6,,5,5,,4,,1,5,8,
2296,0,55,,5,,7,,,4,,,6,6,,5,5,,4,,1,5,7,
2297,0,55,,5,,7,,1,4,,,7,6,,5,5,,4,,,5,6,
2298,0,56,,5,,7,,2,4,,,7,6,,5,5,,4,,,5,6,
2299,0,56,,5,,7,,1,4,,,8,6,,5,5,,4,,,5,6,
2300,0,55,,5,,7,,1,4,,,7,6,,5,5,,4,,,5,6,
2301,0,54,,5,1,7,,,4,,,6,6,,5,5,,4,,,5,6,
2302,0,53,,5,1,6,,,4,,,6,6,,5,5,,4,,,5,6,
2303,0,53,,5,1,6,,,4,,,6,6,,5,5,,4,,,5,6,
2304,0,54,,5,1,7,,,4,,,6,6,,5,5,,4,,,5,6,
2305,0,55,,5,1,6,,,4,1,,6,7,,5,5,,4,,,5,6,
2306,0,54,,5,,6,,,4,1,,6,7,,5,5,,4,,,5,6,
2307,0,55,,5,,6,,,4,1,1,6,6,,6,5,,4,,,5,6,
2308,0,54,,5,,6,1,,5,,,6,6,,5,5,,4,,,5,6,
2309,0,54,,5,,6,1,,5,,,6,6,,5,5,,4,,,5,6,
2310,0,55,,5,,6,1,,4,,,6,6,1,5,6,,4,,,5,6,
2311,0,54,,5,,6,,,4,,,6,6,,5,5,,4,,1,5,7,
2312,0,54,,5,,6,1,,5,,,6,6,,5,5,,4,,,5,6,
2313,0,53,,5,,6,,,4,,,6,6,,5,5,,4,1,,5,6,
2314,0,54,,5,,6,,,4,,,6,6,,5,5,,4,1,,6,6,
2315,0,52,,5,,6,,,4,,,6,6,,5,5,,4,1,,4,6,
2316,0,52,,5,,6,,,4,1,,6,7,,5,5,,4,,,3,6,
2317,0,52,,5,,6,,,4,1,,6,7,,5,5,,4,,,3,6,
2318,0,51,,5,,6,,,4,,1,6,6,,5,5,,4,,,3,6,
2319,0,53,,5,,6,,,4,,2,6,6,,6,5,,4,,,3,6,
2320,0,52,,5,1,7,,,4,,,6,6,,5,5,,4,,,3,6,
2321,0,53,,5,,6,,,4,,1,6,6,1,5,6,,4,,,3,6,
2322,0,52,,5,,6,,,4,,,6,6,1,5,6,,4,,,3,6,
2323,0,52,,5,,6,,,4,,,6,6,1,5,6,,4,,,3,6,
2324,0,52,,5,,6,,,4,,,6,6,1,5,4,1,5,,,3,6,
2325,0,51,,5,,6,,,4,,,6,6,,5,4,1,5,,,3,6,
2326,0,51,,5,,6,,,4,,,6,6,,5,4,1,5,,,3,6,
2327,0,51,1,5,,6,,,4,,,6,6,,5,4,1,4,,,3,6,
2328,0,51,1,6,,6,,,4,,,6,6,,5,4,,4,,,3,6,
2329,0,51,1,6,,6,,,4,,,6,6,,5,4,,4,,,3,6,
2330,0,51,1,6,,6,,,4,,,6,6,,5,4,,4,,,3,6,
2331,0,51,,5,,6,,,4,1,,6,7,,5,4,,4,,,3,6,
2332,0,51,,5,,6,,,4,,,6,6,,5,4,,4,,2,3,6,
2333,0,50,,5,,6,,,4,,,6,6,,5,4,,4,,1,3,6,
2334,0,49,,5,,6,,,4,,,6,6,,5,4,,4,,1,3,5,
2335,0,51,,5,,6,,1,4,,,7,6,,5,4,,4,,1,3,5,
2337,0,48,,5,,6,,1,4,,,5,6,,5,4,,4,,,3,5,
2338,0,49,,5,,6,,1,4,,,6,6,,5,4,,4,,,3,5,
2339,0,49,,5,,6,,1,4,,,6,6,,5,4,,4,,,3,5,
2340,0,48,,5,1,6,,,4,,,5,6,,5,4,,4,,,3,5,
2341,0,50,,5,2,7,,,4,,,5,6,,5,4,,4,,,3,5,
2342,0,49,,5,1,7,,,4,,,5,6,,5,4,,4,,,3,5,
2343,0,51,,5,1,7,,,4,1,,5,7,,5,4,,4,,,3,5,
2344,0,49,,5,,7,,,4,1,,5,6,,5,4,,4,,,3,5,
2345,0,51,,5,,7,,,4,1,1,5,6,,6,4,,4,,,3,5,
2346,0,50,,5,,7,1,,6,,,5,5,,5,4,,4,,,3,5,
2347,0,50,,5,,7,1,,6,,,5,5,,5,4,,4,,,3,5,
2348,0,53,,5,,7,2,,6,,,5,5,1,5,5,,4,,,3,5,
2349,0,50,,5,,7,,,5,,,5,5,,5,4,,4,,1,3,6,
2350,0,50,,5,,7,1,,6,,,5,5,,5,4,,4,,,3,5,
2351,0,50,,5,,7,,,5,,,5,5,,5,4,,4,1,,4,5,
2352,0,52,,5,,7,,,5,,,5,5,,5,4,,4,2,,5,5,
2353,0,51,,5,,7,,,5,1,,5,6,,5,4,,4,,,4,5,
2354,0,52,,5,,7,,,5,1,1,5,5,,6,4,,4,,,4,5,
2356,0,53,,5,1,8,,,5,,1,5,5,,6,4,,4,,,4,5,
2358,0,50,,5,,7,,,5,,,5,5,1,4,5,,4,,,4,5,
2359,0,50,,5,,7,,,5,,,5,5,1,4,5,,4,,,4,5,
2360,0,50,,5,,7,,,5,,,5,5,1,4,4,1,4,,,4,5,
2361,0,49,,5,,7,,,5,,,5,5,,4,4,1,4,,,4,5,
2362,0,49,,5,,7,,,5,,,5,5,,4,4,1,4,,,4,5,
2363,0,49,1,6,,7,,,5,,,5,5,,4,4,,3,,,4,5,
2364,0,49,1,6,,7,,,5,,,5,5,,4,4,,3,,,4,5,
2365,0,50,2,6,,7,,,5,,,5,5,,4,4,,3,,,4,5,
2366,0,50,1,7,,7,,,5,,,5,5,,4,4,,3,,,4,5,
2367,0,50,,6,,7,,,5,1,,5,6,,4,4,,3,,,4,5,
2368,0,51,,6,,7,,,5,,,5,5,,4,4,,3,,2,4,6,
2369,0,51,,6,,7,,,5,,,5,5,,4,4,,3,,1,4,7,
2370,0,52,,6,,7,,1,5,,,6,5,,4,4,,3,,1,4,6,
2371,0,51,,6,,7,,1,5,,,7,5,,4,4,,3,,,4,5,
2372,0,50,,6,,7,,1,5,,,6,5,,4,4,,3,,,4,5,
2373,0,50,,6,,7,,1,5,,,6,5,,4,4,,3,,,4,5,
2374,0,50,,6,,7,,1,5,,,6,5,,4,4,,3,,,4,5,
2375,0,51,,6,1,8,,,5,,,6,5,,4,4,,3,,,4,5,
2376,0,51,,6,2,7,,,5,,,6,5,,4,4,,3,,,4,5,
2377,0,50,,6,1,7,,,5,,,6,5,,4,4,,3,,,4,5,
2378,0,50,,6,1,7,,,5,,,6,5,,4,4,,3,,,4,5,
2379,0,52,,6,,6,,,5,2,,6,7,,4,4,,3,,,4,5,
2380,0,51,,6,,6,,,5,,1,6,6,,5,4,,3,,,4,5,
2381,0,51,,6,,6,1,,6,,,6,6,,4,4,,3,,,4,5,
2382,0,52,,6,,6,2,,6,,,6,6,,4,4,,3,,,4,5,
2383,0,52,,6,,6,1,,5,,,6,6,1,4,5,,3,,,4,5,
2384,0,50,,6,,6,,,4,,,6,6,,4,4,,3,,1,4,6,
2385,0,50,,6,,6,1,,5,,,6,6,,4,4,,3,,,4,5,
2386,0,51,,6,,6,,,4,,,6,6,,4,4,,3,1,,6,5,
2387,0,51,,6,,6,,,4,,,6,6,,4,4,,3,1,,6,5,
2389,0,52,,6,,6,,,4,1,,6,7,,4,4,,3,1,,5,5,
2390,0,52,,6,,6,,,4,1,1,6,6,,5,4,,3,,,5,5,
2391,0,52,,6,,6,,,4,,1,6,6,,6,4,,3,,,5,5,
2392,0,54,,6,1,7,,,4,,1,6,6,,6,4,,3,,,5,5,
2393,0,53,,6,,6,,,4,,,6,6,1,5,6,,3,,,5,5,
2394,0,53,,6,,6,,,4,,,6,6,1,5,6,,3,,,5,5,
2395,0,52,,6,,6,,,4,,,6,6,1,5,5,,3,,,5,5,
2396,0,55,,6,,6,,,4,,,6,6,,5,5,2,5,,,5,5,
2397,0,54,,6,,6,,,4,,,6,6,,5,5,1,5,,,5,5,
2398,0,55,2,7,,6,,,4,,,6,6,,5,5,,4,,,5,5,
2399,0,53,1,6,,6,,,4,,,6,6,,5,5,,4,,,5,5,
2400,0,54,2,6,,6,,,4,,,6,6,,5,5,,4,,,5,5,
2402,0,53,1,4,,6,,,4,1,,6,7,,5,5,,4,,,5,5,
2403,0,53,,4,,6,,,4,,,6,6,,5,5,,4,,1,5,7,
2404,0,54,,4,,6,,,4,,,6,6,,5,5,,4,,2,5,7,
2405,0,55,,4,,6,,1,4,,,7,6,,5,5,,4,,1,5,7,
2407,0,53,,4,,6,,1,4,,,7,6,,5,5,,4,,,5,6,
2408,0,52,,4,,6,,1,4,,,6,6,,5,5,,4,,,5,6,
2409,0,52,,4,,6,,1,4,,,6,6,,5,5,,4,,,5,6,
2410,0,53,,4,1,8,,,4,,,5,6,,5,5,,4,,,5,6,
2411,0,54,,4,2,8,,,4,,,5,6,,5,5,,4,,,5,6,
2412,0,53,,4,1,8,,,4,,,5,6,,5,5,,4,,,5,6,
2413,0,53,,4,1,8,,,4,,,5,6,,5,5,,4,,,5,6,
2414,0,53,,4,,7,,,4,1,,5,7,,5,5,,4,,,5,6,
2415,0,54,,4,,7,,,4,2,,5,7,,5,5,,4,,,5,6,
2416,0,53,,4,,7,,,4,,1,5,6,,6,5,,4,,,5,6,
2417,0,53,,4,,7,2,,4,,,5,6,,5,5,,4,,,5,6,
2418,0,54,,4,,7,2,,5,,,5,6,,5,5,,4,,,5,6,
2419,0,55,,4,,7,,,4,,,5,6,1,5,6,,4,,1,5,7,
2420,0,54,,4,,7,1,,6,,,5,6,,5,5,,4,,,5,6,
2421,0,54,,4,,7,,,5,,,5,6,,5,5,,4,1,,6,6,
2422,0,55,,4,,7,,,5,,,5,6,,5,5,,4,1,,7,6,
2424,0,53,,4,,7,,,5,,,5,6,,5,5,,4,1,,5,6,
2425,0,52,,4,,7,,,5,1,,5,6,,5,5,,4,,,4,6,
2426,0,53,,4,,7,,,5,1,1,5,5,,6,5,,4,,,4,6,
2427,0,51,,4,,7,,,5,,1,5,5,,5,5,,4,,,4,6,
2428,0,51,,4,,7,,,5,,1,5,5,,5,5,,4,,,4,6,
2429,0,51,,4,1,8,,,5,,,5,5,,4,5,,4,,,4,6,
2430,0,51,,4,,7,,,5,,,5,5,1,4,6,,4,,,4,6,
2431,0,52,,4,,7,,,5,,,5,5,2,4,6,,4,,,4,6,
2432,0,50,,4,,7,,,5,,,5,5,1,4,5,,4,,,4,6,
2433,0,50,,4,,7,,,5,,,5,5,,4,4,1,5,,,4,6,
2434,0,51,,4,,7,,,5,,,5,5,,4,4,2,5,,,4,6,
2435,0,49,,4,,7,,,5,,,5,5,,4,4,1,4,,,4,6,
2436,0,49,1,5,,7,,,5,,,5,5,,4,4,,3,,,4,6,
2437,0,50,1,6,,7,,,5,,,5,5,,4,4,,3,,,4,6,
2438,0,50,,5,,7,,,5,1,,5,6,,4,4,,3,,,4,6,
2439,0,49,1,5,,7,,,5,,,5,5,,4,4,,3,,,4,6,
2440,0,49,,5,,7,,,5,,,5,5,,4,4,,3,,1,4,6,
2441,0,49,,5,,7,,,5,,,5,5,,4,4,,3,,1,4,6,
2442,0,49,,5,,7,,,5,,,5,5,,4,4,,3,,1,4,6,
2443,0,49,,5,,7,,1,5,,,6,5,,4,4,,3,,,4,5,
2444,0,50,,5,,7,,1,5,,,7,5,,4,4,,3,,,4,5,
2446,0,49,,5,,7,,1,5,,,6,5,,4,4,,3,,,4,5,
2447,0,49,,5,1,8,,,5,,,5,5,,4,4,,3,,,4,5,
2449,0,49,,5,1,8,,,5,,,5,5,,4,4,,3,,,4,5,
2450,0,48,,5,1,7,,,5,,,5,5,,4,4,,3,,,4,5,
2451,0,49,,5,1,6,,,5,1,,5,6,,4,4,,3,,,4,5,
2452,0,48,,5,,6,,,5,1,,5,6,,4,4,,3,,,4,5,
2453,0,49,,5,,6,,,5,1,1,5,5,,5,4,,3,,,4,5,
2454,0,48,,5,,6,1,,6,,,5,5,,4,4,,3,,,4,5,
2455,0,48,,5,,6,1,,6,,,5,5,,4,4,,3,,,4,5,
2456,0,49,,5,,6,1,,5,,,5,5,1,4,5,,3,,,4,5,
2457,0,48,,5,,6,,,5,,,5,5,,4,4,,3,,1,4,6,
2458,0,47,,5,,6,1,,5,,,5,5,,4,4,,3,,,4,5,
2459,0,49,,5,,6,1,,5,,,5,5,,4,4,,3,1,,5,5,
2460,0,48,,5,,6,,,5,,,5,5,,4,4,,3,1,,5,5,
2461,0,47,,5,,6,,,5,,,5,5,,4,4,,3,1,,4,5,
2462,0,50,,5,,6,,,5,1,,5,6,,4,4,,3,1,,5,5,
2463,0,49,,5,,6,,,5,,1,5,5,,5,4,,3,,,5,5,
2464,0,51,,5,,6,,,5,,2,5,5,,6,4,,3,,,5,5,
2465,0,50,,5,1,7,,,5,,,5,5,,5,4,,3,,,5,5,
2466,0,50,,5,,6,,,5,,,5,5,1,5,5,,3,,,5,5,
2467,0,51,,5,,6,,,5,,,5,5,2,5,5,,3,,,5,5,
2468,0,50,,5,,6,,,5,,,5,5,,5,4,1,4,,,5,5,
2469,0,50,,5,,6,,,5,,,5,5,,5,4,1,4,,,5,5,
2470,0,50,1,6,,6,,,5,,,5,5,,5,4,,3,,,5,5,
2471,0,50,1,6,,6,,,5,,,5,5,,5,4,,3,,,5,5,
2472,0,52,2,7,,6,,,5,,,5,5,,5,4,,3,,,5,5,
2473,0,51,,6,,6,,,5,1,,5,6,,5,4,,3,,,5,5,
2474,0,51,1,7,,6,,,5,,,5,5,,5,4,,3,,,5,5,
2475,0,52,,6,,6,,,5,,,5,5,,5,4,,3,,1,5,7,
2476,0,52,,6,,6,,,5,,,5,5,,5,4,,3,,1,5,7,
2477,0,54,,6,,6,,1,5,,,6,5,,5,4,,3,,1,5,7,
2478,0,53,,6,,6,,1,5,,,7,5,,5,4,,3,,,5,6,
2479,0,53,,6,,6,,1,5,,,7,5,,5,4,,3,,,5,6,
2480,0,52,,6,,6,,1,5,,,6,5,,5,4,,3,,,5,6,
2481,0,52,,6,1,6,,1,5,,,5,5,,5,4,,3,,,5,6,
2482,0,52,,6,1,7,,,5,,,5,5,,5,4,,3,,,5,6,
2484,0,52,,6,1,7,,,5,,,5,5,,5,4,,3,,,5,6,
2485,0,53,,6,,6,,,5,1,,5,7,,5,4,,3,,,5,6,
2486,0,54,,6,,6,,,5,2,,5,7,,5,4,,3,,,5,6,
2487,0,53,,6,,6,,,5,,1,5,6,,6,4,,3,,,5,6,
2488,0,53,,6,,6,1,,6,,,5,6,,5,4,,3,,,5,6,
2489,0,53,,6,,6,2,,5,,,5,6,,5,4,,3,,,5,6,
2490,0,52,,6,,6,,,4,,,5,6,1,5,5,,3,,,5,6,
2491,0,51,,6,,6,,,4,,,5,6,,5,4,,3,,1,5,6,
2492,0,53,,6,,6,2,,5,,,5,6,,5,4,,3,,,5,6,
2493,0,52,,6,,6,,,4,,,5,6,,5,4,,3,1,,6,6,
2494,0,52,,6,,6,,,4,,,5,6,,5,4,,3,2,,5,6,
2495,0,51,,6,,6,,,4,,,5,6,,5,4,,3,1,,5,6,
2496,0,52,,6,,6,,,4,,,5,6,,5,4,,3,1,,6,6,
2497,0,53,,6,,6,,,4,1,1,5,6,,6,4,,3,,,5,6,
2498,0,52,,6,,6,,,4,,1,5,6,,6,4,,3,,,5,6,
2499,0,53,,6,,6,,,4,,1,5,6,,7,4,,3,,,5,6,
2500,0,52,,6,1,7,,,4,,,5,6,,5,4,,3,,,5,6,
2501,0,53,,6,,6,,,4,,,5,6,1,5,6,,3,,,5,6,
2502,0,52,,6,,6,,,4,,,5,6,1,5,5,,3,,,5,6,
2503,0,55,,6,,6,,,4,,,5,6,1,5,5,1,5,,,5,6,
2504,0,54,,6,,6,,,4,,,5,6,,5,5,1,5,,,5,6,
2505,0,53,,6,,6,,,4,,,5,6,,5,5,1,4,,,5,6,
2506,0,53,2,5,,6,,,4,,,5,6,,5,5,,4,,,5,6,
2507,0,52,1,5,,6,,,4,,,5,6,,5,5,,4,,,5,6,
2508,0,52,2,4,,6,,,4,,,5,6,,5,5,,4,,,5,6,
2509,0,53,,5,,6,,,4,1,,5,7,,5,5,,4,,,5,6,
2510,0,53,1,6,,6,,,4,,,5,6,,5,5,,4,,,5,6,
2511,0,52,,5,,6,,,4,,,5,6,,5,5,,4,,1,5,6,
2512,0,52,,5,,6,,,4,,,5,6,,5,5,,4,,1,5,6,
2513,0,52,,5,,6,,,4,,,5,6,,5,5,,4,,1,5,6,
2514,0,53,,5,,6,,1,4,,,6,6,,5,5,,4,,1,5,5,
2515,0,51,,5,,6,,1,4,,,5,6,,5,5,,4,,,5,5,
2516,0,51,,5,,6,,1,4,,,5,6,,5,5,,4,,,5,5,
2517,0,52,,5,,6,,1,4,,,6,6,,5,5,,4,,,5,5,
2518,0,53,,5,1,8,,,4,,,5,6,,5,5,,4,,,5,5,
2520,0,52,,5,1,7,,,4,,,5,6,,5,5,,4,,,5,5,
2521,0,53,,5,1,8,,,4,,,5,6,,5,5,,4,,,5,5,
2522,0,54,,5,,7,,,4,2,,5,7,,5,5,,4,,,5,5,
2523,0,53,,5,,7,,,4,1,,5,7,,5,5,,4,,,5,5,
2524,0,53,,5,,7,,,4,1,1,5,5,,6,5,,4,,,5,5,
2525,0,52,,5,,7,1,,5,,,5,5,,5,5,,4,,,5,5,
2526,0,55,,5,,7,1,,6,,,5,5,1,5,6,,4,,,5,5,
2527,0,53,,5,,7,,,5,,,5,5,,5,5,,4,,1,5,6,
2528,0,53,,5,,7,1,,6,,,5,5,,5,5,,4,,,5,5,
2529,0,53,,5,,7,1,,6,,,5,5,,5,5,,4,,,5,5,
2530,0,54,,5,,7,,,5,,,5,5,,5,5,,4,2,,6,5,
2532,0,53,,5,,7,,,5,,,5,5,,5,5,,4,1,,6,5,
2533,0,54,,5,,7,,,5,1,,5,6,,5,5,,4,1,,5,5,
2534,0,51,,5,,7,,,5,,,5,5,,5,5,,4,,,5,5,
2535,0,51,,5,,7,,,5,,1,5,5,,4,5,,4,,,5,5,
2536,0,52,,5,,7,,,5,,1,5,5,,5,5,,4,,,5,5,
2537,0,52,,5,1,8,,,5,,,5,5,,4,5,,4,,,5,5,
2538,0,52,,5,,7,,,5,,,5,5,2,4,5,,4,,,5,5,
2539,0,53,,5,,7,,,5,,,5,5,2,4,6,,4,,,5,5,
2540,0,51,,5,,7,,,5,,,5,5,1,4,5,,4,,,5,5,
2541,0,52,,5,,7,,,5,,,5,5,,4,4,2,5,,,5,5,
2542,0,51,,5,,7,,,5,,,5,5,,4,4,1,5,,,5,5,
2543,0,51,,5,,7,,,5,,,5,5,,4,4,1,5,,,5,5,
2544,0,51,1,6,,7,,,5,,,5,5,,4,4,,4,,,5,5,
2545,0,51,1,6,,7,,,5,,,5,5,,4,4,,4,,,5,5,
2546,0,52,1,5,,7,,,5,1,,5,6,,4,4,,4,,,5,5,
2547,0,52,1,7,,7,,,5,,,5,5,,4,4,,4,,,5,5,
2548,0,52,,6,,7,,,5,,,5,5,,4,4,,4,,1,5,6,
2549,0,51,,6,,7,,,5,,,5,5,,4,4,,4,,1,5,5,
2550,0,52,,6,,7,,,5,,,5,5,,4,4,,4,,1,5,6,
2551,0,52,,6,,7,,1,5,,,6,5,,4,4,,4,,,5,5,
2552,0,52,,6,,7,,1,5,,,6,5,,4,4,,4,,,5,5,
2553,0,53,,6,,7,,1,5,,,7,5,,4,4,,4,,,5,5,
