window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
2155,0,48,,4,,6,,1,,5,,,,,6,6,5,4,4,4,,3,
2156,0,48,,4,,6,,,,5,,,1,,5,6,5,4,5,4,,3,
2157,0,47,,4,,6,,,,5,,,1,,5,6,5,4,4,4,,3,
2158,0,49,,4,,6,,,,5,,,2,,5,6,5,4,5,4,,3,
2159,0,47,,4,1,6,,,,5,,,,,5,6,5,4,4,4,,3,
2160,0,46,,4,1,5,,,,5,,,,,5,6,5,4,4,4,,3,
2161,0,46,,4,1,5,,,,5,,,,,5,6,5,4,4,4,,3,
2162,0,46,,4,1,5,,,,5,,,,,5,6,5,4,4,4,,3,
2163,0,49,,4,1,5,1,,,7,,,,,5,6,5,4,4,4,,3,
2164,0,48,,4,,5,,,,6,,,,1,5,6,5,4,4,5,,3,
2165,0,49,,4,,5,,2,,6,,,,,6,6,5,4,4,4,,3,
2166,0,48,,4,,5,,,,6,1,,,,5,6,6,4,4,4,,3,
2167,0,47,,4,,5,,,,6,1,,,,5,6,5,4,4,4,,3,
2168,0,48,,4,,5,,,,6,2,,,,5,6,5,4,4,4,,3,
2169,0,47,,4,,5,,,,6,1,,,,5,6,5,4,4,4,,3,
2170,0,47,,4,,5,,,1,6,,,,,5,7,4,4,4,4,,3,
2171,0,48,,4,,5,,,2,6,,,,,5,7,4,4,4,4,,3,
2172,0,46,,4,,5,,,1,6,,,,,5,6,4,4,4,4,,3,
2173,0,45,,4,,5,,,1,6,,,,,5,5,4,4,4,4,,3,
2174,0,45,,4,,5,,,,6,,,,1,5,5,4,4,4,4,,3,
2175,0,46,,4,,5,,,,6,,,,1,5,5,4,4,4,5,,3,
2176,0,48,2,6,,5,,,,6,,,,,5,5,4,4,4,4,,3,
2177,0,47,,5,,5,,,,6,,1,,,5,5,4,5,4,4,,3,
2178,0,47,,5,,5,,,,6,,1,,,5,5,4,5,4,4,,3,
2179,0,48,,5,,5,,,,6,,1,,,5,5,4,6,4,4,,3,
2180,0,48,1,6,,5,,,,6,,,,,5,5,4,5,4,4,,3,
2181,0,48,1,6,,5,,,,6,,,,,5,5,4,5,4,4,,3,
2182,0,49,,5,,5,2,,,7,,,,,5,5,4,5,4,4,,3,
2183,0,47,,5,,5,1,,,6,,,,,5,5,4,5,4,4,,3,
2184,0,47,,5,,5,1,,1,4,,,,,5,6,4,5,4,4,,3,
2185,0,46,,5,,5,,,,4,,,,,5,5,4,5,4,4,1,4,
2186,0,47,,5,,5,,,,4,,,,,5,5,4,5,4,4,1,5,
2187,0,47,,5,,5,,1,,4,,,,,5,5,4,5,4,4,1,4,
2188,0,47,,5,,5,,1,,4,,,,,6,5,4,5,4,4,,4,
2189,0,47,,5,,5,,1,,4,,,,,6,5,4,5,4,4,,4,
2190,0,47,,5,,5,,,,4,,,1,,5,5,4,5,5,4,,4,
2191,0,49,,5,,5,,,,4,,,2,,5,5,4,5,6,4,,4,
2192,0,48,,5,,5,,,,4,,,1,,5,5,4,5,6,4,,4,
2193,0,47,,5,1,5,,,,4,,,,,5,5,4,5,5,4,,4,
2194,0,48,,5,1,6,,,,4,,,,,5,5,4,5,5,4,,4,
2195,0,47,,5,1,5,,,,4,,,,,5,5,4,5,5,4,,4,
2196,0,50,,5,1,6,1,,,5,,,,,5,5,4,5,5,4,,4,
2197,0,49,,5,,6,1,,,5,,,,,5,5,4,5,5,4,,4,
2198,0,52,,5,,6,,1,,4,,,,1,7,5,4,5,5,5,,4,
2199,0,51,,5,,6,,1,,4,,,,,7,5,4,5,5,5,,4,
2200,0,53,,5,,6,,,,4,2,,,,6,5,6,5,5,5,,4,
2201,0,52,,5,,6,,,,4,1,,,,6,5,6,5,5,5,,4,
2202,0,51,,5,,6,,,,4,1,,,,6,5,5,5,5,5,,4,
2203,0,51,,5,,6,,,1,4,,,,,6,5,5,5,5,5,,4,
2204,0,53,,5,,6,,,1,4,,,,,6,7,5,5,5,5,,4,
2205,0,52,,5,,6,,,1,4,,,,,6,6,5,5,5,5,,4,
2206,0,53,,5,,6,,,,4,,,,1,6,6,5,5,5,6,,4,
2207,0,54,1,6,,6,,,,4,,,,1,6,6,5,5,5,5,,4,
2208,0,52,1,6,,6,,,,4,,,,,6,6,5,5,5,4,,4,
2209,0,53,1,7,,6,,,,4,,,,,6,6,5,5,5,4,,4,
2210,0,54,,6,,6,,,,4,,1,,,6,6,5,7,5,4,,4,
2211,0,53,,6,,6,,,,4,,1,,,6,6,5,6,5,4,,4,
2212,0,54,,6,,6,,,,4,,1,,,6,6,5,7,5,4,,4,
2213,0,53,1,7,,6,,,,4,,,,,6,6,5,5,5,4,,4,
2214,0,53,1,7,,6,,,,4,,,,,6,6,5,5,5,4,,4,
2215,0,54,,6,,6,1,,,6,,,,,6,6,5,5,5,4,,4,
2216,0,55,,6,,6,1,,1,5,,,,,6,7,5,5,5,4,,4,
2217,0,54,,6,,6,,,,5,,,,,6,6,5,5,5,4,1,5,
2218,0,54,,6,,6,,,,5,,,,,6,6,5,5,5,4,1,5,
2219,0,55,,6,,6,,,,5,,,,,6,6,5,5,5,4,2,5,
2220,0,54,,6,,6,,1,,5,,,,,7,6,5,5,5,4,,4,
2221,0,53,,6,,6,,1,,5,,,,,6,6,5,5,5,4,,4,
2222,0,53,,6,,6,,1,,5,,,1,,4,6,5,5,6,4,,4,
2223,0,52,,6,,6,,,,5,,,1,,4,6,5,5,6,4,,4,
2224,0,51,,6,,6,,,,5,,,1,,4,6,5,5,5,4,,4,
2225,0,50,,6,,6,,,,5,,,1,,4,6,5,5,4,4,,4,
2226,0,52,,6,1,7,,,,5,,,1,,4,6,5,5,4,4,,4,
2227,0,51,,6,2,6,,,,5,,,,,4,6,5,5,4,4,,4,
2228,0,49,,6,1,5,,,,5,,,,,4,6,5,5,4,4,,4,
2229,0,49,,6,1,5,,,,5,,,,,4,6,5,5,4,4,,4,
2230,0,50,,6,1,4,1,,,6,,,,,4,6,5,5,4,4,,4,
2231,0,49,,6,,4,1,,,6,,,,,4,6,5,5,4,4,,4,
2232,0,48,,6,,4,,,,5,,,,1,4,6,5,5,4,4,,4,
2233,0,50,,6,,4,,1,,5,,,,1,5,6,5,5,4,4,,4,
2234,0,49,,6,,4,,1,,5,,,,,5,6,5,5,4,4,,4,
2235,0,49,,6,,4,,1,,5,,,,,5,6,5,5,4,4,,4,
2236,0,51,,6,,4,,,,5,2,,,,5,6,6,5,4,4,,4,
2237,0,50,,6,,4,,,,5,1,,,,5,6,6,5,4,4,,4,
2238,0,50,,6,,4,,,,5,2,,,,5,6,5,5,4,4,,4,
2239,0,49,,6,,4,,,1,5,,,,,5,7,4,5,4,4,,4,
2240,0,49,,6,,4,,,1,5,,,,,5,7,4,5,4,4,,4,
2241,0,50,,6,,4,,,2,5,,,,,5,7,4,5,4,4,,4,
2242,0,49,,6,,4,,,1,5,,,,,5,7,4,5,4,4,,4,
2243,0,49,,6,,4,,,,5,,,,1,5,6,4,5,4,5,,4,
2244,0,49,1,6,,4,,,,5,,,,1,5,6,4,5,4,4,,4,
2245,0,47,1,5,,4,,,,5,,,,,5,6,4,5,4,4,,4,
2246,0,48,2,5,,4,,,,5,,,,,5,6,4,5,4,4,,4,
2247,0,47,,4,,4,,,,5,,1,,,5,6,4,6,4,4,,4,
2248,0,46,,4,,4,,,,5,,1,,,5,6,4,5,4,4,,4,
2249,0,47,,4,,4,,,,5,,2,,,5,6,4,5,4,4,,4,
2250,0,46,,4,,4,,,,5,,1,,,5,6,4,5,4,4,,4,
2251,0,49,2,7,,4,,,,5,,,,,5,6,4,4,4,4,,4,
2252,0,47,,5,,4,1,,,6,,,,,5,6,4,4,4,4,,4,
2253,0,47,,5,,4,1,,,6,,,,,5,6,4,4,4,4,,4,
2254,0,50,,5,,4,1,,1,7,,,,,5,7,4,4,4,4,,4,
2255,0,47,,5,,4,,,,6,,,,,5,6,4,4,4,4,1,4,
2256,0,47,,5,,4,,,,6,,,,,5,6,4,4,4,4,1,4,
2257,0,46,,5,,4,,,,6,,,,,5,6,4,4,4,4,1,3,
2258,0,49,,5,,4,,2,,6,,,,,6,6,4,4,4,4,1,3,
2259,0,47,,5,,4,,,,6,,,1,,5,6,4,4,5,4,,3,
2260,0,47,,5,,4,,,,6,,,2,,5,6,4,4,4,4,,3,
2261,0,49,,5,,4,,,,6,,,2,,5,6,4,4,6,4,,3,
2262,0,49,,5,1,6,,,,6,,,,,5,6,4,4,5,4,,3,
2263,0,50,,5,2,6,,,,6,,,,,5,6,4,4,5,4,,3,
2265,0,50,,5,1,5,1,,,7,,,,,5,6,4,4,5,4,,3,
2266,0,51,,5,,5,1,,,6,,,,1,5,6,4,4,5,6,,3,
2267,0,49,,5,,5,,,,6,,,,1,5,6,4,4,5,5,,3,
2268,0,48,,5,,5,,1,,6,,,,,5,6,4,4,5,4,,3,
2269,0,50,,5,,5,,2,,6,,,,,6,6,4,4,5,4,,3,
2270,0,49,,5,,5,,1,,6,,,,,6,6,4,4,5,4,,3,
2271,0,50,,5,,5,,,,6,2,,,,5,6,5,4,5,4,,3,
2272,0,50,,5,,5,,,,6,2,,,,5,6,5,4,5,4,,3,
2273,0,49,,5,,5,,,,6,1,,,,5,6,5,4,5,4,,3,
2274,0,48,,5,,5,,,1,6,,,,,5,6,4,4,5,4,,3,
2275,0,48,,5,,5,,,1,6,,,,,5,6,4,4,5,4,,3,
2276,0,48,,5,,5,,,1,6,,,,,5,6,4,4,5,4,,3,
2277,0,50,,5,,5,,,1,6,,,,1,5,5,4,4,5,6,,3,
2278,0,49,,5,,5,,,,6,,,,1,5,5,4,4,5,6,,3,
2279,0,50,2,6,,5,,,,6,,,,,5,5,4,4,5,5,,3,
2280,0,49,,5,,5,,,,6,,1,,,5,5,4,5,5,5,,3,
2281,0,50,,5,,5,,,,6,,1,,,5,5,4,6,5,5,,3,
2282,0,49,,5,,5,,,,6,,1,,,5,5,4,5,5,5,,3,
2283,0,51,1,6,,5,,,,6,,1,,,5,5,4,5,5,5,,3,
2284,0,53,2,8,,5,,,,6,,,,,5,5,4,5,5,5,,3,
2285,0,50,,6,,5,1,,,6,,,,,5,5,4,5,5,5,,3,
2286,0,49,,6,,5,1,,,5,,,,,5,5,4,5,5,5,,3,
2287,0,49,,6,,5,1,,,5,,,,,5,5,4,5,5,5,,3,
2288,0,50,,6,,5,1,,1,4,,,,,5,6,4,5,5,5,,3,
2289,0,50,,6,,5,,,,4,,,,,5,5,4,5,5,5,1,5,
2290,0,50,,6,,5,,,,4,,,,,5,5,4,5,5,5,1,5,
2291,0,51,,6,,5,,1,,4,,,,,7,5,4,5,5,5,,4,
2292,0,51,,6,,5,,,,4,,,1,,6,5,4,5,6,5,,4,
2293,0,50,,6,,5,,,,4,,,1,,6,5,4,5,5,5,,4,
2294,0,52,,6,,5,,,,4,,,2,,6,5,4,5,6,5,,4,
2295,0,51,,6,,5,,,,4,,,1,,6,5,4,5,6,5,,4,
2296,0,52,,6,2,6,,,,4,,,,,6,5,4,5,5,5,,4,
2298,0,52,,6,1,7,,,,4,,,,,6,5,4,5,5,5,,4,
2299,0,54,,6,1,6,1,,,6,,,,,6,5,4,5,5,5,,4,
2300,0,53,,6,,6,1,,,6,,,,,6,5,4,5,5,5,,4,
2301,0,52,,6,,6,,,,5,,,,1,6,5,4,5,5,5,,4,
2302,0,54,,6,,6,,1,,5,,,,1,7,5,4,5,5,5,,4,
2303,0,53,,6,,6,,1,,5,,,,,7,5,4,5,5,5,,4,
2304,0,53,,6,,6,,2,,5,,,,,6,5,4,5,5,5,,4,
2305,0,53,,6,,6,,,,5,1,,,,5,5,6,5,5,5,,4,
2306,0,53,,6,,6,,,,5,1,,,,5,5,6,5,5,5,,4,
2307,0,54,,6,,6,,,,5,2,,,,5,5,6,5,5,5,,4,
2308,0,54,,6,,6,,,1,5,,,,,5,7,5,5,5,5,,4,
2309,0,55,,6,,6,,,1,5,,,,,5,8,5,5,5,5,,4,
2311,0,54,,6,,6,,,1,5,,,,1,5,6,5,5,5,5,,4,
2313,0,54,1,7,,6,,,,5,,,,1,5,6,5,5,5,4,,4,
2314,0,53,1,7,,6,,,,5,,,,,5,6,5,5,5,4,,4,
2315,0,52,,6,,6,,,,5,,1,,,5,6,5,5,5,4,,4,
2316,0,53,,6,,6,,,,5,,1,,,5,6,5,6,5,4,,4,
2317,0,53,,6,,6,,,,5,,1,,,5,6,5,6,5,4,,4,
2318,0,53,1,7,,6,,,,5,,1,,,5,6,5,4,5,4,,4,
2319,0,51,1,6,,6,,,,5,,,,,5,6,5,4,5,4,,4,
2320,0,53,2,7,,6,,,,5,,,,,5,6,5,4,5,4,,4,
2321,0,52,,5,,6,2,,,6,,,,,5,6,5,4,5,4,,4,
2322,0,52,,5,,6,1,,1,6,,,,,5,6,5,4,5,4,,4,
2324,0,52,,5,,6,,,,5,,,,,5,6,5,4,5,4,2,5,
2325,0,51,,5,,6,,,,5,,,,,5,6,5,4,5,4,1,5,
2326,0,50,,5,,6,,1,,5,,,,,6,6,5,4,5,4,,3,
2327,0,50,,5,,6,,1,,5,,,,,6,6,5,4,5,4,,3,
2328,0,50,,5,,6,,,,5,,,1,,5,6,5,4,6,4,,3,
2329,0,50,,5,,6,,,,5,,,2,,5,6,5,4,5,4,,3,
2331,0,50,,5,,6,,,,5,,,1,,5,6,5,4,6,4,,3,
2332,0,49,,5,2,5,,,,5,,,,,5,6,5,4,5,4,,3,
2333,0,48,,5,1,5,,,,5,,,,,5,6,5,4,5,4,,3,
2334,0,47,,5,1,4,,,,5,,,,,5,6,5,4,5,4,,3,
2335,0,50,,5,2,6,,,,5,,,,,5,6,5,4,5,4,,3,
2336,0,49,,5,,5,1,,,6,,,,,5,6,5,4,5,4,,3,
2337,0,51,,5,,5,2,,,7,,,,,5,6,5,4,5,4,,3,
2338,0,50,,5,,5,,,,6,,,,1,5,6,5,4,5,5,,3,
2339,0,50,,5,,5,,,,6,,,,1,5,6,5,4,5,5,,3,
2340,0,52,,5,,5,,2,,6,,,,,7,6,5,4,5,4,,3,
2342,0,50,,5,,5,,,,6,1,,,,5,6,6,4,5,4,,3,
2343,0,51,,5,,5,,,,6,2,,,,5,6,6,4,5,4,,3,
2344,0,49,,5,,5,,,,6,1,,,,5,6,5,4,5,4,,3,
2345,0,48,,5,,5,,,,6,1,,,,5,6,4,4,5,4,,3,
2346,0,50,,5,,5,,,2,6,,,,,5,7,4,4,5,4,,3,
2347,0,49,,5,,5,,,1,6,,,,,5,7,4,4,5,4,,3,
2348,0,49,,5,,5,,,2,6,,,,,5,6,4,4,5,4,,3,
2349,0,49,,5,,5,,,,6,,,,1,5,5,4,4,5,6,,3,
2350,0,49,1,5,,5,,,,6,,,,1,5,5,4,4,5,5,,3,
2351,0,49,1,7,,5,,,,6,,,,,5,5,4,4,5,4,,3,
2352,0,49,,6,,5,,,,6,,1,,,5,5,4,5,5,4,,3,
2353,0,49,,6,,5,,,,6,,1,,,5,5,4,5,5,4,,3,
2354,0,48,,6,,5,,,,6,,1,,,5,5,4,4,5,4,,3,
2355,0,49,1,6,,5,,,,6,,1,,,5,5,4,4,5,4,,3,
2356,0,48,1,6,,5,,,,6,,,,,5,5,4,4,5,4,,3,
2357,0,48,,5,,5,1,,,7,,,,,5,5,4,4,5,4,,3,
2358,0,50,,5,,5,1,,1,7,,,,,5,6,4,4,5,4,,3,
2359,0,47,,5,,5,,,,6,,,,,5,5,4,4,5,4,1,3,
2360,0,48,,5,,5,,,,6,,,,,5,5,4,4,5,4,1,4,
2361,0,49,,5,,5,,,,6,,,,,5,5,4,4,5,4,1,5,
2362,0,50,,5,,5,,2,,6,,,,,6,5,4,4,5,4,,4,
2363,0,49,,5,,5,,,,6,,,1,,5,5,4,4,6,4,,4,
2364,0,47,,5,,5,,,,6,,,,,5,5,4,4,5,4,,4,
2365,0,48,,5,,5,,,,6,,,2,,5,5,4,4,4,4,,4,
2366,0,49,,5,,5,,,,6,,,1,,5,5,4,4,6,4,,4,
2367,0,48,,5,1,5,,,,6,,,,,5,5,4,4,5,4,,4,
2368,0,48,,5,1,5,,,,6,,,,,5,5,4,4,5,4,,4,
2369,0,50,,5,2,6,,,,6,,,,,5,5,4,4,5,4,,4,
2370,0,50,,5,1,6,1,,,6,,,,,5,5,4,4,5,4,,4,
2371,0,49,,5,,6,1,,,6,,,,,5,5,4,4,5,4,,4,
2372,0,49,,5,,6,1,,,6,,,,,5,5,4,4,5,4,,4,
2373,0,51,,5,,6,1,,,5,,,,1,5,5,4,4,5,6,,4,
2375,0,51,,5,,6,,1,,5,,,,1,6,5,4,4,5,5,,4,
2376,0,52,,5,,6,,2,,5,,,,,7,5,4,4,5,5,,4,
2377,0,51,,5,,6,,,,5,1,,,,6,5,5,4,5,5,,4,
2378,0,50,,5,,6,,,,5,1,,,,6,5,4,4,5,5,,4,
2379,0,53,,5,,6,,,,5,2,,,,6,5,6,4,5,5,,4,
2380,0,52,,5,,6,,,1,5,,,,,6,6,5,4,5,5,,4,
2381,0,53,,5,,6,,,2,5,,,,,6,6,5,4,5,5,,4,
2382,0,53,,5,,6,,,1,5,,,,,6,7,5,4,5,5,,4,
2383,0,54,,5,,6,,,,5,,,,2,6,6,5,4,5,6,,4,
2384,0,53,1,6,,6,,,,5,,,,,6,6,5,4,5,5,,4,
2385,0,55,2,7,,6,,,,5,,,,,6,6,5,4,5,5,,4,
2387,0,55,,6,,6,,,,5,,1,,,6,6,5,6,5,5,,4,
2388,0,55,,6,,6,,,,5,,1,,,6,6,5,6,5,5,,4,
2389,0,55,1,7,,6,,,,5,,,,,6,6,5,5,5,5,,4,
2390,0,54,1,6,,6,,,,5,,,,,6,6,5,5,5,5,,4,
2391,0,56,,5,,6,2,,,7,,,,,6,6,5,5,5,5,,4,
2392,0,55,,5,,6,,,1,6,,,,,6,7,5,5,5,5,,4,
2393,0,55,,5,,6,,,,6,,,,,6,6,5,5,5,5,1,5,
2394,0,54,,5,,6,,,,6,,,,,6,6,5,5,5,5,1,4,
2395,0,55,,5,,6,,,,6,,,,,6,6,5,5,5,5,1,5,
2396,0,54,,5,,6,,1,,6,,,,,6,6,5,5,5,5,,4,
2397,0,55,,5,,6,,1,,6,,,1,,5,6,5,5,6,5,,4,
2398,0,54,,5,,6,,,,6,,,1,,5,6,5,5,6,5,,4,
2399,0,53,,5,,6,,,,6,,,2,,5,6,5,5,4,5,,4,
2400,0,53,,5,,6,,,,6,,,1,,5,6,5,5,5,5,,4,
2401,0,54,,5,1,8,,,,6,,,,,5,6,5,5,4,5,,4,
2403,0,51,,5,1,5,,,,6,,,,,5,6,5,5,4,5,,4,
2404,0,51,,5,1,5,,,,6,,,,,5,6,5,5,4,5,,4,
2405,0,50,,5,1,4,,,,6,,,,,5,6,5,5,4,5,,4,
2406,0,50,,5,,4,1,,,6,,,,,5,6,5,5,4,5,,4,
2407,0,49,,5,,4,1,,,5,,,,,5,6,5,5,4,5,,4,
2408,0,50,,5,,4,,,,5,,,,2,5,6,5,5,4,5,,4,
2409,0,49,,5,,4,,,,5,,,,1,5,6,5,5,4,5,,4,
2410,0,49,,5,,4,,2,,5,,,,,5,6,5,5,4,4,,4,
2411,0,48,,5,,4,,1,,5,,,,,5,6,5,5,4,4,,4,
2412,0,49,,5,,4,,1,,5,,,,,6,6,5,5,4,4,,4,
2413,0,50,,5,,4,,,,5,2,,,,5,6,6,5,4,4,,4,
2414,0,49,,5,,4,,,,5,1,,,,5,6,6,5,4,4,,4,
2415,0,49,,5,,4,,,,5,1,,,,5,6,6,5,4,4,,4,
2416,0,50,,5,,4,,,1,5,1,,,,5,7,5,5,4,4,,4,
2417,0,49,,5,,4,,,1,5,,,,,5,7,5,5,4,4,,4,
2418,0,48,,5,,4,,,1,5,,,,,5,6,5,5,4,4,,4,
2419,0,50,,5,,4,,,2,5,,,,,5,7,5,5,4,4,,4,
2420,0,49,,5,,4,,,,5,,,,1,5,6,5,5,4,5,,4,
2421,0,49,1,5,,4,,,,5,,,,1,5,6,5,5,4,4,,4,
2422,0,48,1,5,,4,,,,5,,,,,5,6,5,5,4,4,,4,
2423,0,51,2,7,,4,,,,5,,,,,5,6,5,5,4,4,,4,
2425,0,49,,5,,4,,,,5,,2,,,5,6,5,5,4,4,,4,
2426,0,47,,5,,4,,,,5,,1,,,5,6,5,4,4,4,,4,
2427,0,49,,5,,4,,,,5,,2,,,5,6,5,5,4,4,,4,
2428,0,48,1,6,,4,,,,5,,,,,5,6,5,4,4,4,,4,
2429,0,47,,5,,4,1,,,5,,,,,5,6,5,4,4,4,,4,
2430,0,50,,5,,4,2,,,7,,,,,5,6,5,4,4,4,,4,
2431,0,49,,5,,4,,,1,6,,,,,5,7,5,4,4,4,,4,
2432,0,49,,5,,4,,,,6,,,,,5,6,5,4,4,4,2,4,
2433,0,48,,5,,4,,,,6,,,,,5,6,5,4,4,4,1,4,
2434,0,48,,5,,4,,,,6,,,,,5,6,5,4,4,4,1,4,
2435,0,47,,5,,4,,1,,6,,,,,5,6,5,4,4,4,,3,
2436,0,49,,5,,4,,,,6,,,2,,5,6,5,4,5,4,,3,
2437,0,49,,5,,4,,,,6,,,1,,5,6,5,4,6,4,,3,
2438,0,50,,5,1,6,,,,6,,,1,,5,6,5,4,4,4,,3,
2439,0,49,,5,1,6,,,,6,,,,,5,6,5,4,4,4,,3,
2440,0,48,,5,1,5,,,,6,,,,,5,6,5,4,4,4,,3,
2441,0,50,,5,1,5,1,,,7,,,,,5,6,5,4,4,4,,3,
2442,0,48,,5,,5,1,,,6,,,,,5,6,5,4,4,4,,3,
2443,0,47,,5,,5,,,,5,,,,1,5,6,5,4,4,4,,3,
2444,0,50,,5,,5,,1,,5,,,,1,6,6,5,4,4,5,,3,
2445,0,49,,5,,5,,1,,5,,,,,6,6,5,4,4,5,,3,
2446,0,50,,5,,5,,2,,5,,,,,6,6,5,4,4,5,,3,
2447,0,49,,5,,5,,,,5,1,,,,5,6,6,4,4,5,,3,
2448,0,48,,5,,5,,,,5,1,,,,5,6,5,4,4,5,,3,
2449,0,49,,5,,5,,,,5,2,,,,5,6,5,4,4,5,,3,
2450,0,48,,5,,5,,,,5,1,,,,5,6,5,4,4,5,,3,
2451,0,47,,5,,5,,,1,5,,,,,5,6,4,4,4,5,,3,
2452,0,48,,5,,5,,,2,5,,,,,5,6,4,4,4,5,,3,
2453,0,47,,5,,5,,,1,5,,,,,5,6,4,4,4,5,,3,
2454,0,46,,5,,5,,,1,5,,,,,5,5,4,4,4,5,,3,
2455,0,46,,5,,5,,,,5,,,,1,5,5,4,4,4,5,,3,
2456,0,50,2,7,,5,,,,5,,,,1,5,5,4,4,4,5,,3,
2457,0,47,1,6,,5,,,,5,,,,,5,5,4,4,4,5,,3,
2458,0,47,1,6,,5,,,,5,,,,,5,5,4,4,4,5,,3,
2459,0,47,,5,,5,,,,5,,1,,,5,5,4,5,4,5,,3,
2460,0,47,,5,,5,,,,5,,1,,,5,5,4,5,4,5,,3,
2461,0,48,,5,,5,,,,5,,1,,,5,5,4,6,4,5,,3,
2462,0,48,1,6,,5,,,,5,,,,,5,5,4,5,4,5,,3,
2463,0,49,,6,,5,2,,,5,,,,,5,5,4,5,4,5,,3,
2464,0,48,,6,,5,1,,,5,,,,,5,5,4,5,4,5,,3,
2465,0,50,,6,,5,1,,1,5,,,,,5,6,4,5,4,5,,3,
2466,0,49,,6,,5,,,,5,,,,,5,5,4,5,4,5,1,4,
2467,0,50,,6,,5,,,,5,,,,,5,5,4,5,4,5,1,5,
2468,0,52,,6,,5,,1,,5,,,,,7,5,4,5,4,5,1,4,
2469,0,51,,6,,5,,,,5,,,1,,6,5,4,5,5,5,,4,
2470,0,52,,6,,5,,,,5,,,1,,6,5,4,5,6,5,,4,
2471,0,53,,6,,5,,,,5,,,2,,6,5,4,5,6,5,,4,
2472,0,52,,6,1,6,,,,5,,,,,6,5,4,5,5,5,,4,
2473,0,51,,6,1,5,,,,5,,,,,6,5,4,5,5,5,,4,
2474,0,54,,6,2,7,,,,5,,,,,6,5,4,5,5,5,,4,
2475,0,53,,6,1,7,,,,5,,,,,6,5,4,5,5,5,,4,
2476,0,54,,6,,6,1,,,5,,,,1,6,5,4,5,5,6,,4,
2477,0,53,,6,,6,,,,5,,,,1,6,5,4,5,5,6,,4,
2478,0,53,,6,,6,,,,5,,,,1,6,5,4,5,5,6,,4,
2479,0,54,,6,,6,,2,,5,,,,,7,5,4,5,5,5,,4,
2480,0,52,,6,,6,,1,,5,,,,,6,5,4,5,5,5,,4,
2481,0,51,,6,,6,,1,,5,,,,,5,5,4,5,5,5,,4,
2482,0,53,,6,,6,,,,5,2,,,,4,5,6,5,5,5,,4,
2483,0,52,,6,,6,,,,5,1,,,,4,5,6,5,5,5,,4,
2484,0,51,,6,,6,,,,5,1,,,,4,5,5,5,5,5,,4,
2485,0,54,,6,,6,,,2,5,,,,,4,7,5,5,5,5,,4,
2486,0,53,,6,,6,,,1,5,,,,,4,7,5,5,5,5,,4,
2487,0,54,,6,,6,,,1,5,,,,1,4,6,5,5,5,6,,4,
2488,0,52,,6,,6,,,,5,,,,1,4,6,5,5,5,5,,4,
2489,0,54,2,8,,6,,,,5,,,,,4,6,5,5,5,4,,4,
2490,0,51,1,6,,6,,,,5,,,,,4,6,5,5,5,4,,4,
2491,0,50,1,5,,6,,,,5,,,,,4,6,5,5,5,4,,4,
2492,0,50,,4,,6,,,,5,,1,,,4,6,5,6,5,4,,4,
2493,0,50,,4,,6,,,,5,,1,,,4,6,5,6,5,4,,4,
2494,0,50,,4,,6,,,,5,,1,,,4,6,5,6,5,4,,4,
2495,0,50,1,5,,6,,,,5,,1,,,4,6,5,4,5,4,,4,
2496,0,49,1,5,,6,,,,5,,,,,4,6,5,4,5,4,,4,
2497,0,49,,4,,6,1,,,6,,,,,4,6,5,4,5,4,,4,
2498,0,50,,4,,6,2,,,6,,,,,4,6,5,4,5,4,,4,
2499,0,49,,4,,6,1,,,6,,,,,4,6,5,4,5,4,,4,
2500,0,49,,4,,6,,,1,5,,,,,4,7,5,4,5,4,,4,
2501,0,49,,4,,6,,,,5,,,,,4,6,5,4,5,4,1,5,
2503,0,49,,4,,6,,,,5,,,,,4,6,5,4,5,4,1,5,
2504,0,50,,4,,6,,2,,5,,,,,5,6,5,4,5,4,,4,
2505,0,47,,4,,6,,,,5,,,,,4,6,5,4,5,4,,4,
2506,0,49,,4,,6,,,,5,,,2,,4,6,5,4,5,4,,4,
2507,0,49,,4,,6,,,,5,,,1,,4,6,5,4,6,4,,4,
2508,0,48,,4,,6,,,,5,,,1,,4,6,5,4,5,4,,4,
2509,0,48,,4,2,5,,,,5,,,,,4,6,5,4,5,4,,4,
