window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
2051,0,57,,6,,,4,1,1,6,7,7,,,6,4,,,,4,5,6,
2052,0,55,,6,,,4,1,,6,7,6,,,6,4,,,,4,5,6,
2053,0,58,2,8,,,4,1,,6,6,6,,,6,4,,,,4,5,6,
2054,0,57,,6,,1,4,,,7,6,6,,,6,4,,,1,4,5,7,
2055,0,55,,6,,1,4,,,7,6,6,,,6,4,,,,4,5,6,
2056,0,58,2,8,,1,4,,,6,6,6,,,6,4,,,,4,5,6,
2057,0,59,2,9,,,4,,1,5,6,7,,,6,4,,,,4,5,6,
2058,0,55,,7,,,4,,,5,6,6,,,6,4,,1,,4,6,6,
2059,0,56,,7,,,4,,,5,6,6,,,6,4,,1,,4,7,6,
2060,0,59,,7,2,,7,,,5,6,6,,,6,4,,1,,4,5,6,
2061,0,60,,7,2,,6,,,5,6,6,,1,6,6,,,,4,5,6,
2062,0,57,,7,,,5,,,5,6,6,,1,6,6,,,,4,5,6,
2063,0,59,,7,,,5,,,5,6,6,2,,9,4,,,,4,5,6,
2064,0,60,,7,,,5,,,5,6,6,3,,9,4,,,,4,5,6,
2065,0,57,,7,,,5,,,5,6,6,1,,6,4,,,1,4,5,7,
2066,0,58,,7,,,5,,,5,6,6,,,6,4,,,2,4,5,8,
2067,0,57,,7,,,5,,,5,6,6,,,6,4,2,,,6,5,5,
2068,0,56,,7,,,5,,,5,6,6,,,6,4,2,,,5,5,5,
2069,0,58,,7,,,5,,2,5,6,9,,,6,4,,,,4,5,5,
2070,0,58,,7,,,5,1,1,5,7,8,,,6,4,,,,4,5,5,
2071,0,56,,7,,,5,1,,5,7,7,,,6,4,,,,4,5,5,
2072,0,59,1,8,,,5,2,,5,7,7,,,6,4,,,,4,5,5,
2073,0,58,1,8,,,5,,,5,6,7,,,6,4,,,1,4,5,6,
2074,0,58,,7,,2,5,,,7,6,7,,,6,4,,,,4,5,5,
2075,0,58,1,7,,2,5,,,6,6,7,,,6,4,,,,4,5,5,
2076,0,58,3,8,,,5,,,5,6,7,,,6,4,,,,4,5,5,
2077,0,56,1,6,,,5,,1,5,6,8,,,6,4,,,,4,5,5,
2078,0,56,,5,,,5,,,5,6,7,,,6,4,,3,,4,6,5,
2079,0,55,,5,,,5,,,5,6,7,,,6,4,,2,,4,6,5,
2080,0,57,,5,3,,7,,,5,6,7,,,6,4,,,,4,5,5,
2081,0,59,,5,3,,7,,,5,6,7,,1,6,5,,,,4,5,5,
2082,0,57,,5,,,6,,,5,6,7,,2,6,6,,,,4,5,5,
2083,0,59,,5,,,6,,,5,6,7,2,1,8,5,,,,4,5,5,
2084,0,60,,5,,,6,,,5,6,7,3,,9,5,,,,4,5,5,
2085,0,59,,5,,,6,,,5,6,7,,,6,5,,,1,4,5,9,
2086,0,60,,5,,,6,,,5,6,7,,,6,5,1,,1,7,5,6,
2087,0,59,,5,,,6,,,5,6,7,,,6,5,1,,,7,5,6,
2088,0,60,,5,,,6,,2,5,6,9,,,6,5,,,,5,5,6,
2089,0,59,,5,,,6,,1,5,6,9,,,6,5,,,,5,5,6,
2090,0,59,,5,,,6,1,,5,8,7,,,6,5,,,,5,5,6,
2091,0,58,,5,,,6,2,,5,6,7,,,6,5,,,,5,5,6,
2092,0,64,2,8,,,6,1,,5,6,7,,,6,5,,,1,5,5,7,
2093,0,61,,6,,1,6,,,8,6,7,,,6,5,,,,5,5,6,
2094,0,61,1,6,,1,6,,,7,6,7,,,6,5,,,,5,5,6,
2095,0,62,2,7,,,6,,1,5,6,8,,,6,5,,,,5,5,6,
2096,0,59,,6,,,6,,,5,6,7,,,6,5,,1,,5,6,6,
2097,0,62,,6,,,6,,,5,6,7,,,6,5,,2,,5,8,6,
2098,0,60,,6,2,,7,,,5,6,7,,,6,5,,,,5,5,6,
2099,0,59,,6,3,,5,,,5,6,7,,,6,5,,,,5,5,6,
2100,0,61,,6,2,,6,,,5,6,7,,1,6,6,,,,5,5,6,
2101,0,61,,6,,,5,,,5,6,7,,3,6,7,,,,5,5,6,
2102,0,57,,6,,,5,,,5,6,7,1,,7,4,,,,5,5,6,
2103,0,58,,6,,,5,,,5,6,7,2,,7,4,,,,5,5,6,
2104,0,61,,6,,,5,,,5,6,7,2,,8,4,,,1,5,5,7,
2105,0,60,,6,,,5,,,5,6,7,,,7,4,,,2,5,5,8,
2106,0,56,,6,,,5,,,5,6,7,,,7,4,1,,,5,5,5,
2107,0,57,,6,,,5,,,5,6,7,,,7,4,1,,,6,5,5,
2108,0,58,,6,,,5,,1,5,6,9,,,7,4,1,,,4,5,5,
2109,0,56,,6,,,5,,1,5,6,8,,,7,4,,,,4,5,5,
2110,0,58,,6,,,5,1,1,5,7,8,,,7,4,,,,4,5,5,
2111,0,57,,6,,,5,2,,5,7,7,,,7,4,,,,4,5,5,
2112,0,57,1,7,,,5,1,,5,6,7,,,7,4,,,,4,5,5,
2113,0,59,2,8,,,5,,,5,5,7,,,7,4,,,1,4,5,6,
2114,0,57,,7,,1,5,,,7,5,7,,,7,4,,,,4,5,5,
2115,0,58,,7,,2,5,,,7,5,7,,,7,4,,,,4,5,5,
2116,0,59,2,8,,,5,,1,5,5,8,,,7,4,,,,4,5,5,
2117,0,58,1,8,,,5,,,5,5,7,,,7,4,,1,,4,6,5,
2118,0,58,,7,,,5,,,5,5,7,,,7,4,,3,,4,6,5,
2119,0,59,,7,2,,7,,,5,5,7,,,7,4,,1,,4,5,5,
2120,0,57,,7,2,,6,,,5,5,7,,,7,4,,,,4,5,5,
2121,0,61,,7,1,,5,,,5,5,7,,3,7,7,,,,4,5,5,
2122,0,59,,7,,,5,,,5,5,7,1,1,8,6,,,,4,5,5,
2123,0,58,,7,,,5,,,5,5,7,3,,7,5,,,,4,5,5,
2124,0,59,,7,,,5,,,5,5,7,3,,8,5,,,,4,5,5,
2125,0,58,,7,,,5,,,5,5,7,,,6,5,,,2,4,5,7,
2126,0,61,,7,,,5,,,5,5,7,,,6,5,1,,2,6,5,7,
2127,0,61,,7,,,5,,,5,5,7,,,6,5,3,,,7,5,6,
2128,0,58,,7,,,5,,2,5,5,7,,,6,5,,,,5,5,6,
2129,0,59,,7,,,5,,2,5,5,8,,,6,5,,,,5,5,6,
2130,0,60,,7,,,5,1,1,5,7,7,,,6,5,,,,5,5,6,
2131,0,58,,7,,,5,1,,5,6,7,,,6,5,,,,5,5,6,
2132,0,62,3,9,,,5,1,,5,5,7,,,6,5,,,,5,5,6,
2133,0,59,1,7,,,5,,,5,5,7,,,6,5,,,1,5,5,7,
2134,0,60,,6,,3,5,,,7,5,7,,,6,5,,,,5,5,6,
2135,0,59,,6,,2,5,,,7,5,7,,,6,5,,,,5,5,6,
2136,0,63,2,9,,,5,,1,6,5,8,,,6,5,,,,5,5,6,
2137,0,61,,7,,,5,,,6,5,7,,,6,5,,2,,5,7,6,
2138,0,58,,7,,,5,,,6,5,7,,,6,5,,1,,5,5,6,
2139,0,62,,7,2,,8,,,6,5,7,,,6,5,,1,,5,4,6,
2140,0,61,,7,3,,7,,,6,5,7,,,6,5,,,,5,4,6,
2141,0,60,,7,,,5,,,6,5,7,,3,6,6,,,,5,4,6,
2142,0,60,,7,,,5,,,6,5,7,1,2,7,5,,,,5,4,6,
2143,0,59,,7,,,5,,,6,5,7,2,,8,4,,,,5,4,6,
2144,0,60,,7,,,5,,,6,5,7,3,,8,4,,,,5,4,6,
2145,0,57,,7,,,5,,,6,5,7,,,6,4,,,1,5,4,7,
2146,0,58,,7,,,5,,,6,5,7,,,6,4,,,2,5,4,7,
2147,0,58,,7,,,5,,,6,5,7,,,6,4,2,,,7,4,5,
2148,0,56,,7,,,5,,,6,5,7,,,6,4,2,,,5,4,5,
2149,0,56,,7,,,5,,2,6,5,8,,,6,4,,,,4,4,5,
2150,0,57,,7,,,5,,3,6,5,8,,,6,4,,,,4,4,5,
2151,0,56,,7,,,5,2,,6,7,6,,,6,4,,,,4,4,5,
2152,0,54,,7,,,5,1,,6,6,6,,,6,4,,,,4,4,5,
2153,0,56,1,8,,,5,,,6,5,6,,,6,4,,,1,4,4,6,
2154,0,54,,6,,1,5,,,8,5,6,,,6,4,,,,4,4,5,
2155,0,53,,6,,1,5,,,7,5,6,,,6,4,,,,4,4,5,
2156,0,56,2,8,,1,5,,,6,5,6,,,6,4,,,,4,4,5,
2157,0,57,2,8,,,5,,1,6,5,7,,,6,4,,,,4,4,5,
2158,0,57,,7,,,5,,,6,5,6,,,6,4,,2,,4,7,5,
2159,0,57,,7,1,,6,,,6,5,6,,,6,4,,2,,4,5,5,
2160,0,57,,7,3,,7,,,6,5,6,,,6,4,,,,4,4,5,
2161,0,56,,7,,,6,,,6,5,6,,1,6,6,,,,4,4,5,
2162,0,56,,7,,,5,,,6,5,6,1,1,7,5,,,,4,4,5,
2163,0,58,,7,,,5,,,6,5,6,2,1,9,4,,,,4,4,5,
2164,0,57,,7,,,5,,,6,5,6,3,,8,4,,,,4,4,5,
2165,0,56,,7,,,5,,,6,5,6,,,6,4,,,2,4,4,7,
2166,0,57,,7,,,5,,,6,5,6,,,6,4,1,,1,6,4,6,
2167,0,56,,7,,,5,,,6,5,6,,,6,4,1,,,7,4,5,
2168,0,57,,7,,,5,,2,6,5,8,,,6,4,,,,5,4,5,
2169,0,54,,7,,,5,,1,6,5,6,,,6,4,,,,5,4,5,
2170,0,57,,7,,,5,2,,6,8,5,,,6,4,,,,5,4,5,
2171,0,56,1,8,,,5,1,,6,6,5,,,6,4,,,,5,4,5,
2172,0,54,1,6,,,5,,,6,5,5,,,6,4,,,1,5,4,6,
2173,0,55,,6,,2,5,,,8,5,5,,,6,4,,,,5,4,5,
2174,0,54,,6,,1,5,,,8,5,5,,,6,4,,,,5,4,5,
2175,0,52,1,6,,,5,,,6,5,5,,,6,4,,,,5,4,5,
2176,0,56,2,7,,,5,,1,6,5,6,,,6,4,,,,5,4,5,
2177,0,54,,6,,,5,,,6,5,5,,,6,4,,1,,5,6,5,
2178,0,56,,6,1,,6,,,6,5,5,,,6,4,,2,,5,5,5,
2179,0,54,,6,2,,6,,,6,5,5,,,6,4,,,,5,4,5,
2180,0,58,,6,2,,7,,,6,5,5,,1,6,6,,,,5,4,5,
2181,0,59,,6,,,6,,,6,5,5,1,2,7,7,,,,5,4,5,
2182,0,56,,6,,,6,,,6,5,5,2,,7,5,,,,5,4,5,
2183,0,58,,6,,,6,,,6,5,5,2,,9,5,,,,5,4,5,
2184,0,57,,6,,,6,,,6,5,5,,,6,5,,,1,5,4,8,
2185,0,59,,6,,,6,,,6,5,5,,,6,5,1,,1,7,4,7,
2186,0,57,,6,,,6,,,6,5,5,,,6,5,1,,,7,4,6,
2187,0,59,,6,,,6,,2,6,5,7,,,6,5,1,,,5,4,6,
2188,0,59,,6,,,6,,2,6,5,8,,,6,5,,,,5,4,6,
2189,0,60,,6,,,6,3,,6,7,6,,,6,5,,,,5,4,6,
2190,0,62,1,7,,,6,2,,6,7,6,,,6,5,,,1,5,4,6,
2191,0,58,,6,,1,6,,,7,6,6,,,6,5,,,,5,4,6,
2192,0,57,,6,,1,6,,,6,6,6,,,6,5,,,,5,4,6,
2193,0,58,1,7,,1,6,,,5,6,6,,,6,5,,,,5,4,6,
2194,0,61,2,8,,,6,,1,5,6,7,,,6,5,,,,5,4,6,
2195,0,60,1,7,,,6,,,5,6,6,,,6,5,,1,,5,6,6,
2196,0,58,,6,,,6,,,5,6,6,,,6,5,,1,,5,6,6,
2197,0,60,,6,2,,7,,,5,6,6,,,6,5,,1,,5,5,6,
2198,0,59,,6,3,,6,,,5,6,6,,,6,5,,,,5,5,6,
2199,0,57,,6,1,,5,,,5,6,6,,1,6,5,,,,5,5,6,
2200,0,59,,6,,,5,,,5,6,6,,2,6,7,,,,5,5,6,
2201,0,58,,6,,,5,,,5,6,6,2,,8,4,,,,5,5,6,
2202,0,59,,6,,,5,,,5,6,6,3,,8,4,,,,5,5,6,
2203,0,57,,6,,,5,,,5,6,6,1,,7,4,,,1,5,5,6,
2204,0,57,,6,,,5,,,5,6,6,,,7,4,,,1,5,5,7,
2205,0,56,,6,,,5,,,5,6,6,,,7,4,1,,1,5,5,5,
2206,0,55,,6,,,5,,,5,6,6,,,7,4,1,,,5,5,5,
2207,0,59,,6,,,5,,2,5,6,9,,,7,4,1,,,4,5,5,
2208,0,57,,6,,,5,,1,5,6,9,,,7,4,,,,4,5,5,
2209,0,54,,6,,,5,1,,5,5,7,,,7,4,,,,4,5,5,
2210,0,57,,6,,,5,2,,5,7,7,,,7,4,,,,4,5,5,
2211,0,58,1,8,,,5,,,5,5,7,,,7,4,,,1,4,5,6,
2212,0,56,,7,,2,5,,,5,5,7,,,7,4,,,,4,5,5,
2213,0,56,,7,,1,5,,,6,5,7,,,7,4,,,,4,5,5,
2214,0,58,2,7,,,5,,1,5,5,8,,,7,4,,,,4,5,5,
2215,0,57,1,6,,,5,,,5,5,7,,,7,4,,1,,4,7,5,
2216,0,55,,5,,,5,,,5,5,7,,,7,4,,2,,4,6,5,
2217,0,55,,5,1,,6,,,5,5,7,,,7,4,,1,,4,5,5,
2218,0,56,,5,3,,7,,,5,5,7,,,7,4,,,,4,4,5,
2219,0,55,,5,1,,5,,,5,5,7,,1,7,6,,,,4,4,5,
2220,0,57,,5,,,5,,,5,5,7,1,2,8,6,,,,4,4,5,
2221,0,55,,5,,,5,,,5,5,7,2,,8,5,,,,4,4,5,
2222,0,55,,5,,,5,,,5,5,7,3,,7,5,,,,4,4,5,
2223,0,55,,5,,,5,,,5,5,7,1,,6,5,,,1,4,4,7,
2224,0,56,,5,,,5,,,5,5,7,,,6,5,,,2,4,4,8,
2225,0,58,,5,,,5,,,5,5,7,,,6,5,3,,,7,4,6,
2226,0,55,,5,,,5,,1,5,5,7,,,6,5,1,,,5,4,6,
2227,0,53,,5,,,5,,1,5,5,6,,,6,5,,,,5,4,6,
2228,0,57,,5,,,5,1,1,5,7,7,,,6,5,,,,5,4,6,
2229,0,55,,5,,,5,1,,5,7,6,,,6,5,,,,5,4,6,
2230,0,58,1,8,,,5,1,,5,6,6,,,6,5,,,,5,4,6,
2231,0,58,,6,,1,5,,,6,6,6,,,6,5,,,1,5,4,7,
2232,0,58,,6,,2,5,,,7,6,6,,,6,5,,,,5,4,6,
2233,0,58,1,8,,1,5,,,5,6,6,,,6,5,,,,5,4,6,
2234,0,58,1,7,,,5,,1,5,6,7,,,6,5,,,,5,4,6,
2235,0,60,,6,,,5,,,5,6,6,,,6,5,,2,,5,8,6,
2236,0,60,,6,2,,8,,,5,6,6,,,6,5,,,,5,5,6,
2237,0,59,,6,2,,7,,,5,6,6,,,6,5,,,,5,5,6,
2238,0,57,,6,1,,5,,,5,6,6,,1,6,5,,,,5,5,6,
2239,0,60,,6,,,5,,,5,6,6,1,2,7,6,,,,5,5,6,
2240,0,56,,6,,,5,,,5,6,6,1,,7,4,,,,5,5,6,
2241,0,59,,6,,,5,,,5,6,6,3,,8,4,,,,5,5,6,
2242,0,59,,6,,,5,,,5,6,6,1,,6,4,,,2,5,5,8,
2243,0,56,,6,,,5,,,5,6,6,,,6,4,,,1,5,5,7,
2244,0,58,,6,,,5,,,5,6,6,,,6,4,1,,1,7,5,6,
2245,0,58,,6,,,5,,,5,6,6,,,6,4,3,,,6,5,6,
2246,0,57,,6,,,5,,3,5,6,7,,,6,4,,,,4,5,6,
2247,0,56,,6,,,5,,1,5,6,8,,,6,4,,,,4,5,6,
2248,0,58,,6,,,5,2,,5,8,7,,,6,4,,,,4,5,6,
2249,0,57,,6,,,5,1,,5,8,7,,,6,4,,,,4,5,6,
2250,0,56,1,7,,,5,,,5,6,7,,,6,4,,,,4,5,6,
2251,0,62,1,7,,1,5,,,8,6,7,,,6,4,,,1,4,5,7,
2252,0,57,,7,,1,5,,,6,6,7,,,6,4,,,,4,5,6,
2253,0,58,2,8,,1,5,,,4,6,7,,,6,4,,,,4,5,6,
2254,0,56,1,7,,,5,,1,4,6,7,,,6,4,,,,4,5,6,
2255,0,57,,6,,,5,,,4,6,7,,,6,4,,2,,4,7,6,
2256,0,57,,6,1,,6,,,4,6,7,,,6,4,,1,,4,6,6,
2257,0,57,,6,2,,7,,,4,6,7,,,6,4,,,,4,5,6,
2258,0,58,,6,1,,6,,,4,6,7,,1,6,6,,,,4,5,6,
2259,0,59,,6,,,5,,,4,6,7,1,2,7,6,,,,4,5,6,
2260,0,59,,6,,,5,,,4,6,7,2,,9,5,,,,4,5,6,
2261,0,58,,6,,,5,,,4,6,7,3,,7,5,,,,4,5,6,
2262,0,57,,6,,,5,,,4,6,7,,,5,5,,,2,4,5,8,
2263,0,58,,6,,,5,,,4,6,7,,,5,5,2,,1,5,5,7,
2264,0,58,,6,,,5,,,4,6,7,,,5,5,1,,,8,5,6,
2265,0,58,,6,,,5,,1,4,6,9,,,5,5,,,,6,5,6,
2266,0,59,,6,,,5,,3,4,6,8,,,5,5,,,,6,5,6,
2267,0,56,,6,,,5,1,,4,8,5,,,5,5,,,,6,5,6,
2268,0,55,,6,,,5,1,,4,7,5,,,5,5,,,,6,5,6,
2269,0,56,1,7,,,5,1,,4,6,5,,,5,5,,,,6,5,6,
2270,0,58,1,8,,,5,,,4,6,5,,,5,5,,,1,6,5,7,
2271,0,57,,6,,1,5,,,7,6,5,,,5,5,,,,6,5,6,
2272,0,59,1,7,,2,5,,,6,6,5,,,5,5,,,,6,5,6,
2273,0,58,1,7,,,5,,1,5,6,6,,,5,5,,,,6,5,6,
2274,0,57,,6,,,5,,,5,6,5,,,5,5,,2,,6,6,6,
2275,0,58,,6,1,,6,,,5,6,5,,,5,5,,2,,6,5,6,
2276,0,56,,6,2,,6,,,5,6,5,,,5,5,,,,6,4,6,
2277,0,59,,6,2,,7,,,5,6,5,,1,5,6,,,,6,4,6,
2278,0,58,,6,,,6,,,5,6,5,,2,5,7,,,,6,4,6,
2279,0,55,,6,,,6,,,5,6,5,1,,6,4,,,,6,4,6,
2280,0,59,,6,,,6,,,5,6,5,3,,8,4,,,,6,4,6,
2281,0,58,,6,,,6,,,5,6,5,1,,6,4,,,2,6,4,7,
2282,0,55,,6,,,6,,,5,6,5,,,6,4,,,1,6,4,6,
2283,0,55,,6,,,6,,,5,6,5,,,6,4,1,,1,6,4,5,
2284,0,57,,6,,,6,,,5,6,5,,,6,4,3,,,7,4,5,
2285,0,57,,6,,,6,,1,5,6,8,,,6,4,1,,,5,4,5,
2286,0,55,,6,,,6,,1,5,6,7,,,6,4,,,,5,4,5,
2287,0,56,,6,,,6,2,,5,7,6,,,6,4,,,,5,4,5,
2288,0,55,,6,,,6,1,,5,7,6,,,6,4,,,,5,4,5,
2289,0,55,1,6,,,6,,,5,5,6,,,6,4,,,1,5,4,6,
2290,0,57,2,8,,1,6,,,5,5,6,,,6,4,,,,5,4,5,
2291,0,59,,6,,2,6,,,10,5,6,,,6,4,,,,5,4,5,
2292,0,60,1,8,,1,6,,1,8,5,6,,,6,4,,,,5,4,5,
2293,0,57,1,8,,,6,,,7,5,6,,,6,4,,,,5,4,5,
2294,0,61,,7,,,6,,,7,5,6,,,6,4,,2,,5,8,5,
2295,0,59,,7,2,,7,,,7,5,6,,,6,4,,,,5,5,5,
2296,0,58,,7,3,,5,,,7,5,6,,,6,4,,,,5,5,5,
2297,0,60,,7,2,,6,,,7,5,6,,1,6,5,,,,5,5,5,
2298,0,62,,7,,,5,,,7,5,6,1,2,7,7,,,,5,5,5,
2299,0,60,,7,,,5,,,7,5,6,2,,8,5,,,,5,5,5,
2300,0,59,,7,,,5,,,7,5,6,2,,7,5,,,,5,5,5,
2301,0,63,,7,,,5,,,7,5,6,1,,7,5,,,2,5,5,8,
2302,0,63,,7,,,5,,,7,5,6,,,7,5,1,,2,6,5,7,
2303,0,60,,7,,,5,,,7,5,6,,,7,5,2,,,5,5,6,
2304,0,63,,7,,,5,,1,7,5,8,,,7,5,2,,,5,5,6,
2305,0,61,,7,,,5,,1,7,5,9,,,7,5,,,,4,5,6,
2306,0,62,,7,,,5,1,1,7,8,6,,,7,5,,,,4,5,6,
2307,0,63,,7,,,5,1,,7,8,6,,,7,5,,,1,4,5,7,
2308,0,61,2,8,,,5,,,7,6,6,,,7,5,,,,4,5,6,
2309,0,58,1,6,,,5,,,7,6,6,,,7,5,,,,4,5,6,
2310,0,58,,5,,2,5,,,7,6,6,,,7,5,,,,4,5,6,
2311,0,56,,5,,1,5,,,6,6,6,,,7,5,,,,4,5,6,
2312,0,62,2,8,,1,5,,1,5,6,7,,,7,5,,,,4,5,6,
2313,0,59,1,7,,,5,,,5,6,6,,,7,5,,1,,4,6,6,
2314,0,59,,6,,,5,,,5,6,6,,,7,5,,3,,4,6,6,
2315,0,57,,6,1,,6,,,5,6,6,,,7,5,,1,,4,4,6,
2316,0,59,,6,3,,7,,,5,6,6,,,7,5,,,,4,4,6,
2317,0,58,,6,1,,5,,,5,6,6,,1,7,7,,,,4,4,6,
2318,0,56,,6,,,5,,,5,6,6,,3,7,4,,,,4,4,6,
2319,0,58,,6,,,5,,,5,6,6,2,,10,4,,,,4,4,6,
2320,0,55,,6,,,5,,,5,6,6,2,,7,4,,,,4,4,6,
2321,0,56,,6,,,5,,,5,6,6,2,,6,4,,,1,4,4,7,
2322,0,54,,6,,,5,,,5,6,6,,,5,4,,,2,4,4,7,
2323,0,55,,6,,,5,,,5,6,6,,,5,4,1,,2,5,4,6,
2324,0,56,,6,,,5,,,5,6,6,,,5,4,3,,,7,4,5,
2325,0,52,,6,,,5,,1,5,6,6,,,5,4,,,,5,4,5,
2326,0,55,,6,,,5,,2,5,6,8,,,5,4,,,,5,4,5,
2327,0,54,,6,,,5,2,,5,7,6,,,5,4,,,,5,4,5,
2328,0,53,,6,,,5,1,,5,7,6,,,5,4,,,,5,4,5,
2329,0,55,1,8,,,5,,,5,5,6,,,5,4,,,1,5,4,6,
2330,0,53,,6,,1,5,,,7,5,6,,,5,4,,,,5,4,5,
2331,0,53,,6,,2,5,,,6,5,6,,,5,4,,,,5,4,5,
2332,0,56,3,8,,,5,,,6,5,6,,,5,4,,,,5,4,5,
2333,0,55,1,7,,,5,,1,6,5,7,,,5,4,,,,5,4,5,
2334,0,56,,6,,,5,,,6,5,6,,,5,4,,3,,5,6,5,
2335,0,57,,6,2,,7,,,6,5,6,,,5,4,,1,,5,5,5,
2336,0,56,,6,2,,7,,,6,5,6,,,5,4,,,,5,5,5,
2337,0,56,,6,1,,4,,,6,5,6,,2,5,6,,,,5,5,5,
2338,0,56,,6,,,4,,,6,5,6,1,2,6,5,,,,5,5,5,
2339,0,54,,6,,,4,,,6,5,6,1,,7,4,,,,5,5,5,
2340,0,58,,6,,,4,,,6,5,6,3,,7,4,,,1,5,5,6,
2341,0,59,,6,,,4,,,6,5,6,,,6,4,,,4,5,5,8,
2342,0,56,,6,,,4,,,6,5,6,,,6,4,2,,,6,5,6,
2343,0,57,,6,,,4,,,6,5,6,,,6,4,3,,,6,5,6,
2344,0,56,,6,,,4,,2,6,5,8,,,6,4,,,,4,5,6,
2345,0,58,,6,,,4,1,2,6,6,8,,,6,4,,,,4,5,6,
2346,0,55,,6,,,4,1,,6,6,7,,,6,4,,,,4,5,6,
2347,0,58,,6,,,4,1,,6,7,7,,,6,4,,,1,4,5,7,
2348,0,58,1,8,,1,4,,,6,6,7,,,6,4,,,,4,5,6,
2349,0,56,,7,,1,4,,,6,6,7,,,6,4,,,,4,5,6,
2350,0,58,,7,,2,4,,,7,6,7,,,6,4,,,,4,5,6,
2351,0,58,2,7,,,4,,1,5,6,8,,,6,4,,,,4,5,6,
2352,0,55,1,6,,,4,,,5,6,7,,,6,4,,1,,4,5,6,
2353,0,56,,5,,,4,,,5,6,7,,,6,4,,2,,4,7,6,
2354,0,54,,5,1,,5,,,5,6,7,,,6,4,,1,,4,4,6,
2355,0,56,,5,3,,7,,,5,6,7,,,6,4,,,,4,3,6,
2356,0,54,,5,,,5,,,5,6,7,,1,6,6,,,,4,3,6,
2357,0,57,,5,,,5,,,5,6,7,1,2,7,6,,,,4,3,6,
2358,0,58,,5,,,5,,,5,6,7,2,,10,5,,,,4,3,6,
2359,0,55,,5,,,5,,,5,6,7,1,,8,5,,,,4,3,6,
2360,0,57,,5,,,5,,,5,6,7,,,7,5,,,3,4,3,7,
2361,0,55,,5,,,5,,,5,6,7,,,7,5,1,,,5,3,6,
2362,0,58,,5,,,5,,,5,6,7,,,7,5,3,,,6,3,6,
2363,0,55,,5,,,5,,2,5,6,7,,,7,5,,,,4,3,6,
2364,0,55,,5,,,5,,3,5,6,6,,,7,5,,,,4,3,6,
2365,0,55,,5,,,5,1,,5,8,6,,,7,5,,,,4,3,6,
2366,0,55,,5,,,5,2,,5,7,6,,,7,5,,,,4,3,6,
2367,0,55,1,5,,,5,1,,5,5,6,,,7,5,,,1,4,3,7,
2368,0,55,2,7,,,5,,,5,5,6,,,7,5,,,,4,3,6,
2369,0,57,,6,,2,5,,,8,5,6,,,7,5,,,,4,3,6,
2370,0,59,1,7,,1,5,,1,7,5,7,,,7,5,,,,4,3,6,
2371,0,55,1,7,,,5,,,6,5,6,,,7,5,,,,4,3,6,
2372,0,58,,6,,,5,,,6,5,6,,,7,5,,2,,4,6,6,
2373,0,59,,6,3,,7,,,6,5,6,,,7,5,,,,4,4,6,
2374,0,60,,6,2,,7,,,6,5,6,,1,7,6,,,,4,4,6,
2375,0,58,,6,,,6,,,6,5,6,,2,7,6,,,,4,4,6,
2376,0,58,,6,,,6,,,6,5,6,1,1,8,5,,,,4,4,6,
2377,0,57,,6,,,6,,,6,5,6,3,,7,4,,,,4,4,6,
2378,0,56,,6,,,6,,,6,5,6,2,,7,4,,,,4,4,6,
2379,0,58,,6,,,6,,,6,5,6,1,,6,4,,,2,4,4,8,
2380,0,57,,6,,,6,,,6,5,6,,,6,4,,,3,4,4,7,
2381,0,57,,6,,,6,,,6,5,6,,,6,4,3,,,6,4,5,
2382,0,57,,6,,,6,,1,6,5,7,,,6,4,1,,,6,4,5,
2383,0,59,,6,,,6,,3,6,5,9,,,6,4,,,,5,4,5,
2384,0,57,,6,,,6,1,,6,8,6,,,6,4,,,,5,4,5,
2385,0,58,,6,,,6,1,,6,7,6,,,6,4,,,1,5,4,6,
2386,0,57,2,8,,,6,,,6,5,6,,,6,4,,,,5,4,5,
2387,0,56,2,7,,,6,,,6,5,6,,,6,4,,,,5,4,5,
2388,0,56,,6,,2,6,,,7,5,6,,,6,4,,,,5,4,5,
2389,0,57,,6,,1,6,,1,7,5,7,,,6,4,,,,5,4,5,
2390,0,57,2,9,,,6,,,5,5,6,,,6,4,,,,5,4,5,
2391,0,56,,7,,,6,,,5,5,6,,,6,4,,1,,5,6,5,
