window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
2049,0,59,,5,,7,,,5,5,,6,,,2,,6,7,7,4,,5,
2050,0,60,,5,,7,,,5,5,,6,,,3,,6,7,7,4,,5,
2051,0,58,,5,,7,,,5,5,,6,,2,,,6,8,5,4,,5,
2052,0,61,,5,,7,1,,7,5,,6,,2,,,6,8,5,4,,5,
2053,0,59,,5,,7,3,,6,5,,6,,,,,6,7,5,4,,5,
2054,0,57,,5,,7,1,,4,5,,6,,,,,6,7,5,4,1,6,
2055,0,58,,5,,7,,,4,5,,6,,,,,6,7,5,4,3,6,
2056,0,57,,5,2,8,,,4,5,,6,,,,,6,7,5,4,1,4,
2057,0,56,,5,3,7,,,4,5,,6,,,,,6,7,5,4,,4,
2058,0,55,,5,1,6,,1,4,6,,6,,,,,6,7,5,4,,4,
2059,0,58,1,6,,6,,2,4,7,,6,,,,,6,7,5,4,,4,
2060,0,57,3,6,,6,,,4,6,,6,,,,,6,7,5,4,,4,
2061,0,56,,6,,6,,1,4,7,,6,,,,,6,7,5,4,,4,
2062,0,56,,6,1,7,,,4,5,1,6,,,,,6,7,5,4,,4,
2063,0,55,,6,,6,,,4,5,2,6,,,,,6,7,5,4,,4,
2064,0,55,,6,,6,,,4,5,1,6,1,,,,6,7,5,4,,4,
2065,0,53,,6,,6,,,4,5,,5,1,,,,6,7,5,4,,4,
2066,0,56,,6,,6,,,4,5,,5,3,,,,7,7,5,4,,4,
2067,0,56,,6,,6,,,4,5,,5,,,,3,5,7,5,6,,4,
2068,0,54,,6,,6,,,4,5,,5,,1,,1,5,7,5,5,,4,
2069,0,55,,6,,6,,,4,5,,5,,2,1,,5,6,6,5,,4,
2070,0,54,,6,,6,,,4,5,,5,,,3,,5,5,6,5,,4,
2071,0,53,,6,,6,,,4,5,,5,,1,1,,5,7,4,5,,4,
2072,0,53,,6,,6,,,4,5,,5,,2,,,5,7,4,5,,4,
2073,0,53,,6,,6,2,,6,5,,5,,,,,5,5,4,5,,4,
2074,0,56,,6,,6,1,,5,5,,5,,,,,5,5,4,5,2,7,
2075,0,57,,6,1,7,,,5,5,,5,,,,,5,5,4,5,2,7,
2076,0,56,,6,3,7,,,5,5,,5,,,,,5,5,4,5,,6,
2077,0,56,,6,1,7,,1,5,6,,5,,,,,5,5,4,5,,6,
2078,0,59,1,7,,6,,3,5,7,,5,,,,,5,5,4,5,,6,
2079,0,55,2,7,,6,,,5,5,,5,,,,,5,5,4,5,,6,
2080,0,57,3,8,,6,,,5,5,,5,,,,,5,5,4,5,,6,
2081,0,57,,6,1,7,,1,5,7,,5,,,,,5,5,4,5,,6,
2082,0,58,,6,,6,,,5,6,3,7,,,,,5,5,4,5,,6,
2083,0,58,,6,,6,,,5,6,2,7,1,,,,5,5,4,5,,6,
2084,0,60,,6,,6,,,5,6,,6,3,,,,8,5,4,5,,6,
2085,0,60,,6,,6,,,5,6,,6,2,,,1,7,5,4,6,,6,
2086,0,59,,6,,6,,,5,6,,6,,,,2,6,5,4,7,,6,
2087,0,58,,6,,6,,,5,6,,6,,1,1,,6,6,5,4,,6,
2088,0,59,,6,,6,,,5,6,,6,,,3,,6,5,6,4,,6,
2089,0,59,,6,,6,,,5,6,,6,,2,,,6,7,5,4,,6,
2090,0,61,,6,,6,1,,6,6,,6,,2,,,6,7,5,4,,6,
2091,0,62,,6,,6,3,,8,6,,6,,,,,6,6,5,4,,6,
2092,0,61,,6,,6,1,,6,6,,6,,,,,6,6,5,4,1,8,
2093,0,59,,6,,6,,,6,6,,6,,,,,6,6,5,4,2,6,
2094,0,60,,6,2,10,,,6,6,,6,,,,,6,6,5,4,,3,
2095,0,56,,6,1,7,,,6,6,,6,,,,,6,6,5,4,,3,
2096,0,56,,6,,5,,2,6,7,,6,,,,,6,6,5,4,,3,
2097,0,56,1,7,,5,,2,6,5,,6,,,,,6,6,5,4,,3,
2098,0,53,1,7,,5,,,6,4,,6,,,,,6,6,5,4,,3,
2099,0,54,1,6,,5,,1,6,5,,6,,,,,6,6,5,4,,3,
2100,0,54,,5,1,6,,1,6,5,,6,,,,,6,6,5,4,,3,
2101,0,56,,5,,5,,,6,5,3,8,,,,,6,6,5,4,,3,
2102,0,53,,5,,5,,,6,5,1,7,,,,,6,6,5,4,,3,
2103,0,53,,5,,5,,,6,5,,5,2,,,,7,6,5,4,,3,
2104,0,53,,5,,5,,,6,5,,5,2,,,,7,6,5,4,,3,
2105,0,55,,5,,5,,,6,5,,5,1,,,2,5,6,5,7,,3,
2106,0,55,,5,,5,,,6,5,,5,,1,,2,5,7,5,6,,3,
2107,0,53,,5,,5,,,6,5,,5,,,2,,5,6,6,5,,3,
2108,0,54,,5,,5,,,6,5,,5,,,3,,5,6,6,5,,3,
2109,0,54,,5,,5,,,6,5,,5,,3,,,5,8,4,5,,3,
2110,0,52,,5,,5,1,,6,5,,5,,2,,,5,6,4,5,,3,
2111,0,51,,5,,5,2,,7,5,,5,,,,,5,5,4,5,,3,
2112,0,53,,5,,5,3,,8,5,,5,,,,,5,5,4,5,,3,
2113,0,54,,5,,5,,,6,5,,5,,,,,5,5,4,5,3,6,
2114,0,52,,5,2,6,,,6,5,,5,,,,,5,5,4,5,,4,
2115,0,55,,5,2,7,,1,6,6,,5,,,,,5,5,4,5,,4,
2116,0,56,2,8,,6,,1,6,5,,5,,,,,5,5,4,5,,4,
2117,0,53,1,7,,6,,,6,5,,5,,,,,5,5,4,5,,4,
2118,0,54,,5,,6,,2,6,7,,5,,,,,5,5,4,5,,4,
2119,0,56,,5,1,7,,1,6,5,1,7,,,,,5,5,4,5,,4,
2120,0,54,,5,,6,,,6,5,2,7,,,,,5,5,4,5,,4,
2121,0,55,,5,,6,,,6,5,1,5,2,,,,7,5,4,5,,4,
2122,0,54,,5,,6,,,6,5,,5,2,,,,7,5,4,5,,4,
2123,0,54,,5,,6,,,6,5,,5,,,,2,5,5,4,7,,4,
2124,0,55,,5,,6,,,6,5,,5,,1,,2,5,6,4,6,,4,
2125,0,52,,5,,6,,,6,5,,5,,,1,,5,5,6,4,,4,
2126,0,54,,5,,6,,,6,5,,5,,1,2,,5,6,5,4,,4,
2127,0,53,,5,,6,,,6,5,,5,,3,,,5,6,4,4,,4,
2128,0,55,,5,,6,2,,9,5,,5,,,,,5,6,4,4,,4,
2129,0,51,,5,,6,1,,6,5,,5,,,,,5,6,4,4,,4,
2130,0,54,,5,,6,1,,5,5,,5,,,,,5,6,4,4,2,6,
2131,0,55,,5,1,7,,,5,5,,5,,,,,5,6,4,4,2,6,
2132,0,54,,5,2,8,,,5,5,,5,,,,,5,6,4,4,,5,
2133,0,55,,5,1,7,,1,5,7,,5,,,,,5,6,4,4,,5,
2134,0,58,2,8,,7,,1,5,6,,5,,,,,5,6,4,4,,5,
2135,0,56,2,7,,7,,,5,6,,5,,,,,5,6,4,4,,5,
2136,0,55,,5,,7,,2,5,7,,5,,,,,5,6,4,4,,5,
2137,0,57,,5,1,8,,1,5,5,1,7,,,,,5,6,4,4,,5,
2138,0,55,,5,,7,,,5,5,1,8,,,,,5,6,4,4,,5,
2139,0,58,,5,,7,,,5,5,1,6,2,,,,8,6,4,4,,5,
2140,0,56,,5,,7,,,5,5,,6,1,,,,8,6,4,4,,5,
2141,0,58,,5,,7,,,5,5,,6,1,,,2,6,6,4,6,,5,
2142,0,59,,5,,7,,,5,5,,6,,1,,2,6,7,4,6,,5,
2143,0,58,,5,,7,,,5,5,,6,,,2,,6,6,6,5,,5,
2144,0,60,,5,,7,,,5,5,,6,,1,2,,6,7,6,5,,5,
2145,0,60,,5,,7,,,5,5,,6,,3,,,6,8,5,5,,5,
2146,0,59,,5,,7,1,,7,5,,6,,1,,,6,6,5,5,,5,
2147,0,59,,5,,7,3,,6,5,,6,,,,,6,6,5,5,,5,
2148,0,59,,5,,7,1,,4,5,,6,,,,,6,6,5,5,2,7,
2149,0,58,,5,,7,,,4,5,,6,,,,,6,6,5,5,3,6,
2150,0,55,,5,1,8,,,4,5,,6,,,,,6,6,5,5,,4,
2151,0,56,,5,2,8,,,4,5,,6,,,,,6,6,5,5,,4,
2152,0,55,,5,,5,,2,4,7,,6,,,,,6,6,5,5,,4,
2153,0,57,2,7,,5,,1,4,6,,6,,,,,6,6,5,5,,4,
2154,0,57,2,8,,5,,,4,6,,6,,,,,6,6,5,5,,4,
2155,0,57,1,5,1,6,,1,4,7,,6,,,,,6,6,5,5,,4,
2156,0,53,,5,,5,,,4,5,2,6,,,,,6,6,5,5,,4,
2157,0,55,,5,,5,,,4,5,2,8,,,,,6,6,5,5,,4,
2158,0,54,,5,,5,,,4,5,1,6,1,,,,7,6,5,5,,4,
2159,0,54,,5,,5,,,4,5,,5,2,,,,8,6,5,5,,4,
2160,0,51,,5,,5,,,4,5,,5,1,,,,6,6,5,5,,4,
2161,0,52,,5,,5,,,4,5,,5,,,,3,5,6,5,5,,4,
2162,0,53,,5,,5,,,4,5,,5,,1,,2,5,7,5,5,,4,
2163,0,51,,5,,5,,,4,5,,5,,,2,,5,6,6,4,,4,
2164,0,53,,5,,5,,,4,5,,5,,,4,,5,6,6,4,,4,
2165,0,51,,5,,5,,,4,5,,5,,3,,,5,7,4,4,,4,
2166,0,51,,5,,5,1,,5,5,,5,,2,,,5,6,4,4,,4,
2167,0,50,,5,,5,2,,6,5,,5,,,,,5,5,4,4,,4,
2168,0,52,,5,,5,1,,5,5,,5,,,,,5,5,4,4,2,6,
2169,0,55,,5,1,8,,,5,5,,5,,,,,5,5,4,4,2,6,
2170,0,52,,5,1,8,,,5,5,,5,,,,,5,5,4,4,,5,
2171,0,53,,5,,6,,2,5,7,,5,,,,,5,5,4,4,,5,
2172,0,53,1,5,,6,,2,5,6,,5,,,,,5,5,4,4,,5,
2173,0,53,2,7,,6,,,5,5,,5,,,,,5,5,4,4,,5,
2174,0,56,1,6,1,7,,1,5,7,,5,,,,,5,5,4,4,,5,
2175,0,54,,5,,6,,,5,6,2,7,,,,,5,5,4,4,,5,
2176,0,56,,5,,6,,,5,6,2,8,1,,,,5,5,4,4,,5,
2177,0,53,,5,,6,,,5,6,,6,1,,,,6,5,4,4,,5,
2178,0,56,,5,,6,,,5,6,,6,2,,,,8,5,4,4,,5,
2179,0,58,,5,,6,,,5,6,,6,,,,3,6,5,4,7,,5,
2180,0,58,,5,,6,,,5,6,,6,,1,1,1,6,6,4,6,,5,
2181,0,59,,5,,6,,,5,6,,6,,,3,,6,5,6,6,,5,
2182,0,61,,5,,6,,,5,6,,6,,2,1,,6,8,5,6,,5,
2183,0,61,,5,,6,1,,6,6,,6,,2,,,6,7,5,6,,5,
2184,0,59,,5,,6,2,,6,6,,6,,,,,6,6,5,6,,5,
2185,0,62,,5,,6,2,,7,6,,6,,,,,6,6,5,6,1,6,
2186,0,62,,5,,6,,,6,6,,6,,,,,6,6,5,6,3,7,
2187,0,60,,5,1,7,,,6,6,,6,,,,,6,6,5,6,1,5,
2188,0,62,,5,2,9,,,6,6,,6,,,,,6,6,5,6,,5,
2189,0,61,,5,1,6,,2,6,7,,6,,,,,6,6,5,6,,5,
2190,0,60,1,6,,6,,2,6,5,,6,,,,,6,6,5,6,,5,
2191,0,58,2,6,,6,,,6,4,,6,,,,,6,6,5,6,,5,
2192,0,60,1,7,,6,,1,6,5,,6,,,,,6,6,5,6,,5,
2193,0,62,,6,1,7,,1,6,5,1,7,,,,,6,6,5,6,,5,
2194,0,57,,6,,6,,,6,5,1,5,,,,,6,6,5,6,,5,
2195,0,62,,6,,6,,,6,5,2,7,1,,,,7,6,5,6,,5,
2196,0,59,,6,,6,,,6,5,,5,1,,,,8,6,5,6,,5,
2197,0,60,,6,,6,,,6,5,,5,2,,,,8,6,5,6,,5,
2198,0,60,,6,,6,,,6,5,,5,,,,2,6,6,5,8,,5,
2199,0,58,,6,,6,,,6,5,,5,,,,2,6,6,5,6,,5,
2200,0,57,,6,,6,,,6,5,,5,,1,1,,6,7,6,3,,5,
2201,0,58,,6,,6,,,6,5,,5,,,3,,6,6,7,3,,5,
2202,0,57,,6,,6,,,6,5,,5,,2,1,,6,7,5,3,,5,
2203,0,57,,6,,6,,,6,5,,5,,2,,,6,8,5,3,,5,
2204,0,56,,6,,6,2,,7,5,,5,,1,,,6,5,5,3,,5,
2205,0,55,,6,,6,3,,6,5,,5,,,,,6,5,5,3,,5,
2206,0,55,,6,,6,1,,6,5,,5,,,,,6,5,5,3,1,6,
2207,0,56,,6,,6,,,6,5,,5,,,,,6,5,5,3,3,6,
2208,0,54,,6,1,7,,,6,5,,5,,,,,6,5,5,3,1,4,
2209,0,53,,6,1,7,,,6,5,,5,,,,,6,5,5,3,,4,
2210,0,56,,6,1,6,,2,6,7,,5,,,,,6,5,5,3,,4,
2211,0,55,3,7,,6,,,6,5,,5,,,,,6,5,5,3,,4,
2212,0,53,2,6,,6,,,6,5,,5,,,,,6,5,5,3,,4,
2213,0,52,,4,,6,,2,6,6,,5,,,,,6,5,5,3,,4,
2214,0,54,,4,1,7,,1,6,5,1,6,,,,,6,5,5,3,,4,
2215,0,54,,4,,6,,,6,5,2,6,1,,,,7,5,5,3,,4,
2216,0,52,,4,,6,,,6,5,2,6,,,,,6,5,5,3,,4,
2217,0,53,,4,,6,,,6,5,,5,3,,,,7,5,5,3,,4,
2218,0,56,,4,,6,,,6,5,,5,2,,,1,7,5,5,6,,4,
2219,0,54,,4,,6,,,6,5,,5,,1,,1,6,6,5,5,,4,
2220,0,52,,4,,6,,,6,5,,5,,,2,,6,5,5,4,,4,
2221,0,54,,4,,6,,,6,5,,5,,,3,,6,5,6,4,,4,
2222,0,54,,4,,6,,,6,5,,5,,3,,,6,7,4,4,,4,
2223,0,52,,4,,6,1,,7,5,,5,,1,,,6,5,4,4,,4,
2224,0,53,,4,,6,2,,8,5,,5,,,,,6,5,4,4,,4,
2225,0,51,,4,,6,1,,5,5,,5,,,,,6,5,4,4,1,5,
2226,0,54,,4,,6,,,5,5,,5,,,,,6,5,4,4,3,7,
2227,0,54,,4,3,8,,,5,5,,5,,,,,6,5,4,4,,5,
2228,0,53,,4,2,8,,,5,5,,5,,,,,6,5,4,4,,5,
2229,0,58,2,6,,7,,2,5,7,,5,,,,,6,5,4,4,,5,
2230,0,56,2,7,,7,,,5,6,,5,,,,,6,5,4,4,,5,
2231,0,55,,5,,7,,3,5,6,,5,,,,,6,5,4,4,,5,
2232,0,55,,5,1,7,,,5,4,1,8,,,,,6,5,4,4,,5,
2233,0,55,,5,,7,,,5,4,1,7,1,,,,7,5,4,4,,5,
2234,0,54,,5,,7,,,5,4,2,5,1,,,,7,5,4,4,,5,
2235,0,52,,5,,7,,,5,4,,4,1,,,,8,5,4,4,,5,
2236,0,53,,5,,7,,,5,4,,4,1,,,1,6,5,4,6,,5,
2237,0,53,,5,,7,,,5,4,,4,,1,,1,6,6,4,5,,5,
2238,0,56,,5,,7,,,5,4,,4,,,2,1,6,5,7,5,,5,
2239,0,57,,5,,7,,,5,4,,4,,1,2,,6,7,6,5,,5,
2240,0,55,,5,,7,,,5,4,,4,,2,,,6,7,5,5,,5,
2241,0,58,,5,,7,2,,8,4,,4,,1,,,6,6,5,5,,5,
2242,0,56,,5,,7,3,,6,4,,4,,,,,6,6,5,5,,5,
2243,0,55,,5,,7,,,4,4,,4,,,,,6,6,5,5,3,6,
2244,0,54,,5,,7,,,4,4,,4,,,,,6,6,5,5,2,6,
2245,0,54,,5,3,8,,,4,4,,4,,,,,6,6,5,5,,4,
2246,0,51,,5,2,6,,,4,4,,4,,,,,6,6,5,5,,4,
2247,0,51,,5,,5,,2,4,5,,4,,,,,6,6,5,5,,4,
2248,0,56,2,9,,5,,1,4,5,,4,,,,,6,6,5,5,,4,
2249,0,54,2,8,,5,,,4,5,,4,,,,,6,6,5,5,,4,
2250,0,53,,6,1,6,,1,4,5,,4,,,,,6,6,5,5,,4,
2251,0,57,,6,,5,,,4,5,2,7,1,,,,7,6,5,5,,4,
2252,0,55,,6,,5,,,4,5,1,6,1,,,,7,6,5,5,,4,
2253,0,54,,6,,5,,,4,5,,5,3,,,,6,6,5,5,,4,
2254,0,53,,6,,5,,,4,5,,5,1,,,1,5,6,5,6,,4,
2255,0,54,,6,,5,,,4,5,,5,,1,,2,5,7,5,5,,4,
2256,0,53,,6,,5,,,4,5,,5,,,1,1,5,6,6,5,,4,
2257,0,52,,6,,5,,,4,5,,5,,,2,,5,6,6,4,,4,
2258,0,53,,6,,5,,,4,5,,5,,1,2,,5,7,5,4,,4,
2259,0,52,,6,,5,,,4,5,,5,,3,,,5,7,4,4,,4,
2260,0,53,,6,,5,2,,7,5,,5,,1,,,5,5,4,4,,4,
2261,0,51,,6,,5,2,,6,5,,5,,,,,5,5,4,4,,4,
2262,0,53,,6,,5,,,5,5,,5,,,,,5,5,4,4,3,6,
2263,0,54,,6,2,8,,,5,5,,5,,,,,5,5,4,4,1,4,
2264,0,51,,6,1,7,,,5,5,,5,,,,,5,5,4,4,,4,
2265,0,54,,6,,6,,3,5,7,,5,,,,,5,5,4,4,,4,
2266,0,53,2,7,,6,,1,5,5,,5,,,,,5,5,4,4,,4,
2267,0,51,2,6,,6,,,5,5,,5,,,,,5,5,4,4,,4,
2268,0,56,1,7,1,7,,1,5,7,,5,,,,,5,5,4,4,,4,
2269,0,55,,6,,6,,,5,6,3,7,,,,,5,5,4,4,,4,
2270,0,56,,6,,6,,,5,6,2,7,1,,,,6,5,4,4,,4,
2271,0,55,,6,,6,,,5,6,1,7,1,,,,6,5,4,4,,4,
2272,0,57,,6,,6,,,5,6,,7,3,,,,7,5,4,4,,4,
2273,0,57,,6,,6,,,5,6,,7,,1,,2,5,6,4,5,,4,
2274,0,56,,6,,6,,,5,6,,7,,,1,2,5,5,4,5,,4,
2275,0,56,,6,,6,,,5,6,,7,,,2,,5,5,6,4,,4,
2276,0,57,,6,,6,,,5,6,,7,,2,1,,5,7,4,4,,4,
2277,0,58,,6,,6,1,,6,6,,7,,2,,,5,7,4,4,,4,
2278,0,56,,6,,6,2,,6,6,,7,,,,,5,6,4,4,,4,
2279,0,60,,6,,6,2,,7,6,,7,,,,,5,6,4,4,1,6,
2280,0,60,,6,,6,,,6,6,,7,,,,,5,6,4,4,3,7,
2281,0,57,,6,1,7,,,6,6,,7,,,,,5,6,4,4,,5,
2282,0,58,,6,2,7,,,6,6,,7,,,,,5,6,4,4,,5,
2283,0,58,,6,,5,,3,6,7,,7,,,,,5,6,4,4,,5,
2284,0,55,1,7,,5,,1,6,4,,7,,,,,5,6,4,4,,5,
2285,0,54,2,6,,5,,,6,4,,7,,,,,5,6,4,4,,5,
2286,0,56,1,7,,5,,1,6,5,,7,,,,,5,6,4,4,,5,
2287,0,57,,6,1,6,,1,6,4,1,8,,,,,5,6,4,4,,5,
2288,0,54,,6,,5,,,6,4,2,7,,,,,5,6,4,4,,5,
2289,0,53,,6,,5,,,6,4,1,5,1,,,,6,6,4,4,,5,
2290,0,55,,6,,5,,,6,4,2,5,1,,,,7,6,4,4,,5,
2291,0,55,,6,,5,,,6,4,,4,3,,,,8,6,4,4,,5,
2292,0,55,,6,,5,,,6,4,,4,,1,,1,6,7,4,6,,5,
2293,0,56,,6,,5,,,6,4,,4,,,,3,6,6,4,7,,5,
2294,0,57,,6,,5,,,6,4,,4,,,3,,6,6,7,5,,5,
2295,0,55,,6,,5,,,6,4,,4,,1,1,,6,7,5,5,,5,
2296,0,57,,6,,5,,,6,4,,4,,3,,,6,8,5,5,,5,
2297,0,56,,6,,5,2,,7,4,,4,,1,,,6,6,5,5,,5,
2298,0,55,,6,,5,3,,6,4,,4,,,,,6,6,5,5,,5,
2299,0,56,,6,,5,1,,7,4,,4,,,,,6,6,5,5,1,6,
2300,0,56,,6,,5,,,6,4,,4,,,,,6,6,5,5,3,6,
2301,0,56,,6,2,7,,,6,4,,4,,,,,6,6,5,5,1,4,
2302,0,54,,6,1,7,,,6,4,,4,,,,,6,6,5,5,,4,
2303,0,58,1,7,,6,,2,6,6,,4,,,,,6,6,5,5,,4,
2304,0,56,3,6,,6,,,6,5,,4,,,,,6,6,5,5,,4,
2305,0,55,1,6,,6,,1,6,5,,4,,,,,6,6,5,5,,4,
2306,0,57,,5,1,7,,2,6,6,,4,,,,,6,6,5,5,,4,
2307,0,58,,5,,6,,,6,5,2,6,1,,,,7,6,5,5,,4,
2308,0,58,,5,,6,,,6,5,2,6,1,,,,7,6,5,5,,4,
2309,0,55,,5,,6,,,6,5,,5,2,,,,6,6,5,5,,4,
2310,0,57,,5,,6,,,6,5,,5,2,,,1,6,6,5,6,,4,
2311,0,56,,5,,6,,,6,5,,5,,1,,2,5,7,5,5,,4,
2312,0,55,,5,,6,,,6,5,,5,,,,2,5,6,5,6,,4,
2313,0,57,,5,,6,,,6,5,,5,,,3,,5,6,7,5,,4,
2314,0,56,,5,,6,,,6,5,,5,,1,2,,5,7,5,5,,4,
2315,0,55,,5,,6,,,6,5,,5,,3,,,5,7,4,5,,4,
2316,0,54,,5,,6,1,,7,5,,5,,1,,,5,6,4,5,,4,
2317,0,52,,5,,6,1,,7,5,,5,,,,,5,5,4,5,,4,
2318,0,54,,5,,6,2,,6,5,,5,,,,,5,5,4,5,1,5,
2319,0,55,,5,,6,,,5,5,,5,,,,,5,5,4,5,3,7,
2320,0,54,,5,2,8,,,5,5,,5,,,,,5,5,4,5,,5,
2321,0,56,,5,2,8,,1,5,6,,5,,,,,5,5,4,5,,5,
2322,0,55,,5,,7,,2,5,7,,5,,,,,5,5,4,5,,5,
2323,0,57,2,8,,7,,,5,6,,5,,,,,5,5,4,5,,5,
2324,0,56,1,6,,7,,1,5,7,,5,,,,,5,5,4,5,,5,
2325,0,57,,5,1,8,,1,5,6,1,6,,,,,5,5,4,5,,5,
2326,0,55,,5,,7,,,5,6,1,5,1,,,,6,5,4,5,,5,
2327,0,58,,5,,7,,,5,6,3,8,,,,,5,5,4,5,,5,
2328,0,59,,5,,7,,,5,6,,6,3,,,,8,5,4,5,,5,
2329,0,57,,5,,7,,,5,6,,6,1,,,1,6,5,4,6,,5,
2330,0,57,,5,,7,,,5,6,,6,,1,,1,6,6,4,5,,5,
2331,0,59,,5,,7,,,5,6,,6,,,1,2,6,5,5,6,,5,
2332,0,60,,5,,7,,,5,6,,6,,,3,,6,5,7,5,,5,
2333,0,59,,5,,7,,,5,6,,6,,2,,,6,7,5,5,,5,
2334,0,62,,5,,7,1,,7,6,,6,,2,,,6,7,5,5,,5,
2335,0,60,,5,,7,3,,6,6,,6,,,,,6,6,5,5,,5,
2336,0,58,,5,,7,1,,4,6,,6,,,,,6,6,5,5,1,6,
2337,0,60,,5,,7,,,4,6,,6,,,,,6,6,5,5,3,7,
2338,0,59,,5,2,8,,,4,6,,6,,,,,6,6,5,5,1,5,
2339,0,57,,5,2,7,,,4,6,,6,,,,,6,6,5,5,,5,
2340,0,56,,5,1,6,,1,4,6,,6,,,,,6,6,5,5,,5,
2341,0,61,1,7,,6,,4,4,6,,6,,,,,6,6,5,5,,5,
2342,0,57,2,8,,6,,,4,4,,6,,,,,6,6,5,5,,5,
2343,0,53,1,5,,6,,,4,4,,6,,,,,6,6,5,5,,5,
2344,0,57,,4,1,7,,2,4,6,,6,,,,,6,6,5,5,,5,
2345,0,55,,4,,6,,,4,5,2,5,1,,,,7,6,5,5,,5,
2346,0,52,,4,,6,,,4,5,1,5,,,,,6,6,5,5,,5,
2347,0,55,,4,,6,,,4,5,1,6,1,,,,7,6,5,5,,5,
2348,0,56,,4,,6,,,4,5,,5,3,,,,8,6,5,5,,5,
2349,0,55,,4,,6,,,4,5,,5,1,1,,1,5,7,5,6,,5,
2350,0,52,,4,,6,,,4,5,,5,,,,2,5,6,5,5,,5,
2351,0,53,,4,,6,,,4,5,,5,,,1,1,5,6,6,5,,5,
2352,0,54,,4,,6,,,4,5,,5,,,3,,5,6,7,4,,5,
2353,0,53,,4,,6,,,4,5,,5,,2,1,,5,7,5,4,,5,
2354,0,53,,4,,6,,,4,5,,5,,2,,,5,8,5,4,,5,
2355,0,54,,4,,6,2,,7,5,,5,,1,,,5,5,5,4,,5,
2356,0,54,,4,,6,2,,6,5,,5,,,,,5,5,5,4,1,6,
2357,0,51,,4,,6,,,5,5,,5,,,,,5,5,5,4,2,5,
2358,0,54,,4,1,8,,,5,5,,5,,,,,5,5,5,4,2,5,
2359,0,53,,4,2,9,,,5,5,,5,,,,,5,5,5,4,,4,
2360,0,50,,4,,6,,1,5,6,,5,,,,,5,5,5,4,,4,
2361,0,55,2,8,,6,,1,5,5,,5,,,,,5,5,5,4,,4,
2362,0,53,1,6,,6,,1,5,6,,5,,,,,5,5,5,4,,4,
2363,0,55,,5,1,7,,2,5,7,,5,,,,,5,5,5,4,,4,
2364,0,53,,5,,6,,,5,6,1,6,1,,,,5,5,5,4,,4,
2365,0,55,,5,,6,,,5,6,3,7,,,,,5,5,5,4,,4,
2366,0,56,,5,,6,,,5,6,1,6,2,,,,7,5,5,4,,4,
2367,0,54,,5,,6,,,5,6,,6,2,,,,6,5,5,4,,4,
2368,0,56,,5,,6,,,5,6,,6,,1,,2,5,6,5,5,,4,
2369,0,56,,5,,6,,,5,6,,6,,,1,2,5,5,6,5,,4,
2370,0,54,,5,,6,,,5,6,,6,,,3,,5,5,5,4,,4,
2371,0,54,,5,,6,,,5,6,,6,,1,1,,5,6,5,4,,4,
2372,0,55,,5,,6,,,5,6,,6,,3,,,5,7,4,4,,4,
2373,0,55,,5,,6,3,,7,6,,6,,,,,5,5,4,4,,4,
2374,0,54,,5,,6,2,,7,6,,6,,,,,5,5,4,4,,4,
2375,0,57,,5,,6,,,6,6,,6,,,,,5,5,4,4,3,7,
2376,0,59,,5,2,10,,,6,6,,6,,,,,5,5,4,4,1,5,
2377,0,55,,5,1,8,,,6,6,,6,,,,,5,5,4,4,,5,
2378,0,58,1,6,,6,,2,6,8,,6,,,,,5,5,4,4,,5,
2379,0,55,1,7,,6,,,6,6,,6,,,,,5,5,4,4,,5,
2380,0,56,1,7,,6,,1,6,6,,6,,,,,5,5,4,4,,5,
2381,0,54,,6,,6,,2,6,5,,6,,,,,5,5,4,4,,5,
2382,0,56,,6,1,7,,1,6,4,,6,1,,,,6,5,4,4,,5,
2383,0,54,,6,,6,,,6,4,2,7,,,,,5,5,4,4,,5,
2384,0,52,,6,,6,,,6,4,1,6,,,,,5,5,4,4,,5,
2385,0,54,,6,,6,,,6,4,,4,2,,,,8,5,4,4,,5,
2386,0,58,,6,,6,,,6,4,,4,2,1,,1,7,6,4,6,,5,
2387,0,54,,6,,6,,,6,4,,4,,,,1,6,5,4,7,,5,
2388,0,54,,6,,6,,,6,4,,4,,,1,1,6,5,5,5,,5,
