window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
1995,0,64,1,4,,,5,5,2,1,10,8,,5,,6,,,,6,6,5,
1996,0,69,3,7,2,1,8,5,,,7,6,,5,,6,1,,,7,6,5,
1997,0,66,,5,1,1,6,8,1,1,8,7,,5,,6,,,,6,6,5,
1998,0,65,,5,,1,4,8,,,7,6,2,9,,6,,,,6,6,5,
1999,0,69,,5,,,4,6,,,7,6,,5,4,12,,,1,6,6,7,
2000,0,66,,5,,,4,6,,,7,6,,5,,7,2,,2,9,6,7,
2001,0,65,,5,,,4,6,,,7,6,,5,,7,1,2,,8,9,5,
2002,0,62,,5,,,4,6,1,2,7,9,,5,,7,,,,6,5,5,
2003,0,64,3,9,,,4,6,1,,8,5,,5,,7,,,,6,5,5,
2004,0,68,2,7,2,1,6,7,1,,7,5,,5,,7,1,,,7,5,5,
2005,0,69,,5,1,2,5,10,,1,6,6,1,9,,7,,,,6,5,5,
2006,0,62,,5,,1,5,7,,,6,5,1,6,2,8,,,,6,5,5,
2007,0,63,,5,,,5,5,,,6,5,,5,2,9,,,2,6,5,8,
2008,0,61,,5,,,5,5,,,6,5,,5,,6,2,1,1,10,5,5,
2009,0,66,,5,,,5,5,,1,6,10,,5,,6,1,2,,6,10,4,
2010,0,65,2,6,,,5,5,2,,12,6,,5,,6,,,,6,6,4,
2011,0,69,2,6,2,1,10,6,,,7,6,,5,,6,1,,,7,6,4,
2012,0,66,,5,1,2,7,7,1,1,8,7,,5,,6,,,,6,6,4,
2013,0,66,,5,,,6,6,,,7,6,2,10,1,7,,,,6,6,4,
2014,0,67,,5,,,6,6,,,7,6,,5,2,8,,,2,6,6,8,
2015,0,69,,5,,,6,6,,,7,6,,5,1,7,2,1,1,9,7,6,
2016,0,67,,5,,,6,6,,1,7,9,,5,,7,1,1,,7,7,5,
2017,0,66,1,6,,,6,6,1,1,9,8,,5,,7,,,,6,5,5,
2018,0,65,2,8,1,,6,6,1,,6,7,,5,,7,,,,6,5,5,
2019,0,71,1,6,2,1,7,7,1,1,7,8,,5,,7,1,,,7,5,5,
2020,0,69,,6,1,3,6,11,,,6,7,1,5,,7,,,,6,5,5,
2021,0,70,,6,,,5,7,,,6,7,2,8,2,8,,,1,6,5,7,
2022,0,68,,6,,,5,7,,,6,7,,5,1,7,1,,2,8,5,8,
2023,0,70,,6,,,5,7,,,6,7,,5,1,7,2,1,1,8,7,7,
2024,0,70,,6,,,5,7,,2,6,12,,5,,6,1,1,,8,5,6,
2025,0,67,2,7,,,5,7,2,,9,6,,5,,6,,,,7,5,6,
2026,0,68,2,7,1,1,6,8,,,6,6,,5,,6,1,,,8,5,6,
2027,0,66,,5,1,2,6,7,1,1,7,7,,5,,6,,,,7,5,6,
2028,0,68,,5,1,1,7,8,,,6,6,1,7,1,7,,,,7,5,6,
2029,0,65,,5,,,6,6,,,6,6,1,7,1,8,,,1,7,5,6,
2030,0,67,,5,,,6,6,,,6,6,,5,1,8,2,,2,8,5,7,
2031,0,66,,5,,,6,6,,,6,6,,5,1,7,1,1,1,7,8,6,
2032,0,65,1,5,,,6,6,,2,6,9,,5,,7,1,1,,6,5,5,
2033,0,68,1,7,,,6,6,2,,9,7,,5,,7,1,,,7,5,5,
2034,0,65,1,6,1,1,7,7,1,,6,7,,5,,7,,,,6,5,5,
2035,0,65,,5,1,2,4,10,,1,6,8,,5,,7,,,,6,5,5,
2036,0,68,,5,1,1,7,7,,,6,7,1,8,1,8,,,,6,5,5,
2037,0,68,,5,,,5,7,,,6,7,1,5,2,8,,,2,6,5,9,
2038,0,66,,5,,,5,7,,,6,7,,5,1,8,2,,,10,5,5,
2039,0,67,,5,,,5,7,,,6,7,,5,,6,1,2,1,6,9,7,
2040,0,68,1,7,,,5,7,,3,6,10,,5,,6,,,,7,5,6,
2041,0,69,2,8,,,5,7,2,,8,6,,5,,6,1,,,8,5,6,
2042,0,67,,4,2,1,7,8,1,1,7,7,,5,,6,,,,7,5,6,
2043,0,65,,4,,3,5,10,,,6,6,,5,1,7,,,,7,5,6,
2044,0,66,,4,1,,8,6,,,6,6,1,9,,6,,,1,7,5,6,
2045,0,64,,4,,,6,6,,,6,6,1,5,1,8,1,,1,8,5,6,
2046,0,64,,4,,,6,6,,,6,6,,5,2,10,1,1,,8,5,4,
2047,0,66,,4,,,6,6,,,6,6,,5,,7,1,2,1,9,8,5,
2048,0,67,1,6,,,6,6,,2,6,11,,5,,7,,,,7,5,5,
2049,0,72,1,7,,1,6,7,3,,9,7,,5,,7,1,,,8,5,5,
2050,0,72,,5,2,2,7,10,,1,6,8,,5,1,8,,,,7,5,5,
2051,0,67,,5,2,1,8,8,,,6,7,1,5,,7,,,,7,5,5,
2052,0,66,,5,,,4,7,,,6,7,2,7,1,7,,,1,7,5,7,
2053,0,65,,5,,,4,7,,,6,7,,5,2,9,2,,,8,5,5,
2054,0,68,,5,,,4,7,,,6,7,,5,,6,1,2,2,8,8,7,
2055,0,69,2,9,,,4,7,,1,6,9,,5,,6,1,,,8,5,6,
2056,0,66,,6,,,4,7,1,1,8,8,,5,,6,1,,,8,5,6,
2057,0,67,1,5,,1,4,8,2,1,9,7,,5,,6,,,,7,5,6,
2058,0,65,,4,2,2,6,8,,,6,6,,5,1,7,,,,7,5,6,
2059,0,64,,4,1,1,7,6,,,6,6,1,8,,6,,,,7,5,6,
2060,0,66,,4,,,5,6,,,6,6,1,5,2,10,1,,1,8,5,6,
2061,0,67,,4,,,5,6,,,6,6,,5,1,7,1,1,2,8,6,9,
2062,0,66,2,6,,,5,6,,,6,6,,5,,7,1,2,,8,7,5,
2063,0,67,2,7,,,5,6,,1,6,7,,5,,7,2,,,9,5,5,
2064,0,67,,5,,1,5,7,2,1,9,8,,5,,7,,,,7,5,5,
2065,0,67,,5,1,,7,6,1,1,8,7,,5,1,8,,,,7,5,5,
2066,0,67,,5,2,3,6,10,,,6,6,,5,,7,,,,7,5,5,
2067,0,66,,5,,,4,7,,,6,6,2,8,2,9,,,,7,5,5,
2068,0,66,,5,,,4,7,,,6,6,,5,1,8,1,,2,7,5,9,
2069,0,66,,5,,,4,7,,,6,6,,5,,6,1,3,1,7,8,7,
2070,0,64,2,8,,,4,7,,,6,6,,5,,6,2,,,8,4,6,
2071,0,66,1,6,,1,4,8,,1,6,10,,5,,6,1,,,7,4,6,
2072,0,64,,6,,,4,7,2,2,9,7,,5,,6,,,,6,4,6,
2073,0,66,,6,2,1,8,7,1,,6,6,,5,1,7,,,,6,4,6,
2074,0,65,,6,,2,5,8,,,6,6,1,9,,6,,,,6,4,6,
2075,0,67,,6,,,5,6,,,6,6,1,5,2,10,1,,1,8,4,6,
2076,0,68,,6,,,5,6,,,6,6,,5,1,7,,1,2,7,7,9,
2077,0,67,4,7,,,5,6,,,6,6,,5,,7,2,1,,7,6,5,
2078,0,66,2,7,,,5,6,,1,6,9,,5,,7,2,,,6,5,5,
2079,0,64,,5,,1,5,7,2,2,7,8,,5,,7,,,,5,5,5,
2080,0,64,,5,1,,8,6,1,,8,6,,5,1,8,,,,5,5,5,
2081,0,63,,5,1,2,6,10,,,6,6,,5,,7,,,,5,5,5,
2082,0,67,,5,,1,6,7,,,6,6,2,8,2,9,,,,5,5,5,
2083,0,65,,5,,,6,7,,,6,6,,5,1,8,1,,1,7,5,7,
2084,0,70,1,6,,,6,7,,,6,6,,5,,6,1,1,2,6,9,8,
2085,0,70,3,9,,,6,7,,,6,6,,5,,6,2,1,,8,5,6,
2086,0,65,,5,,1,6,8,1,2,7,8,,5,,6,,,,6,4,6,
2087,0,67,,5,1,,6,7,2,1,10,6,,5,1,7,,,,6,4,6,
2088,0,64,,5,1,2,8,9,,,6,6,,5,,6,,,,6,4,6,
2089,0,64,,5,,1,5,8,,,6,6,1,7,1,8,,,,6,4,6,
2090,0,65,,5,,,5,6,,,6,6,1,6,1,6,2,,1,9,4,7,
2091,0,66,,5,,,5,6,,,6,6,,5,2,8,,1,1,6,8,7,
2092,0,70,2,9,,,5,6,,,6,6,,5,,7,1,1,1,8,5,8,
2093,0,70,2,7,,1,5,7,1,,7,6,,5,,7,2,,,9,5,6,
2094,0,67,,5,,,5,6,,3,6,11,,5,1,7,,,,7,5,6,
2095,0,69,,5,2,,9,6,2,,9,6,,5,,7,,,,7,5,6,
2096,0,66,,5,1,2,6,10,,,6,6,,5,,7,,,,7,5,6,
2097,0,68,,5,,1,6,7,,,6,6,2,8,1,7,1,,,7,5,6,
2098,0,68,,5,,,6,7,,,6,6,,5,2,10,1,1,,6,8,5,
2099,0,67,,5,,,6,7,,,6,6,,5,,6,,2,3,5,8,8,
2100,0,72,3,10,,,6,7,,,6,6,,5,,6,2,,,9,6,6,
2101,0,69,,6,,1,6,8,1,2,7,7,,5,,6,1,,,7,6,6,
2102,0,70,,5,,,6,7,1,1,10,9,,5,1,7,,,,6,6,6,
2103,0,68,,5,2,1,11,7,1,,6,6,,5,,6,,,,6,6,6,
2104,0,67,,5,,2,5,10,,,6,6,1,8,,6,,,,6,6,6,
2105,0,67,,5,,,5,6,,,6,6,1,6,2,10,1,,,7,6,6,
2106,0,66,,5,,,5,6,,,6,6,,5,1,7,,2,2,6,9,6,
2107,0,69,2,9,,,5,6,,,6,6,,5,,7,,1,3,6,5,8,
2108,0,68,1,7,,1,5,7,,,6,6,,5,,7,3,,,10,5,5,
2109,0,69,,6,,,5,6,1,2,7,9,,5,1,8,1,,,8,5,5,
2110,0,68,,6,,,5,6,2,1,11,8,,5,,7,,,,7,5,5,
2111,0,71,,6,3,2,9,10,,,6,6,,5,,7,,,,7,5,5,
2112,0,66,,6,,1,6,8,,,6,6,1,7,1,7,,,,7,5,5,
2113,0,71,,6,,,6,7,,,6,6,1,5,2,10,1,1,,8,7,5,
2114,0,70,1,6,,,6,7,,,6,6,,5,,6,,2,2,7,7,9,
2115,0,71,3,9,,,6,7,,,6,6,,5,,6,2,,1,8,6,6,
2116,0,72,,5,,1,6,8,1,1,7,7,,5,1,7,2,,,9,6,6,
2117,0,66,,5,,,6,7,,2,6,11,,5,,6,,,,6,6,6,
2118,0,67,,5,2,1,8,7,2,,7,6,,5,,6,,,,6,6,6,
2119,0,65,,5,1,2,6,10,,,6,6,,5,,6,,,,6,6,6,
2120,0,70,,5,,,5,6,,,6,6,2,8,2,10,1,,,7,6,6,
2121,0,63,,5,,,5,6,,,6,6,,5,1,8,,1,1,6,7,6,
2122,0,70,3,8,,,5,6,,,6,6,,5,,7,,2,2,6,7,7,
2123,0,69,1,7,,1,5,7,1,1,7,7,,5,,7,1,,1,7,5,6,
2124,0,69,,6,,,5,6,,1,6,10,,5,1,8,2,,,9,5,5,
2125,0,63,,6,,,5,6,1,1,9,7,,5,,7,,,,6,5,5,
2126,0,70,,6,2,2,9,10,1,,6,6,,5,,7,,,,6,5,5,
2127,0,68,,6,,1,6,7,,,6,6,2,10,1,7,,,,6,5,5,
2128,0,71,,6,,,6,7,,,6,6,,5,2,10,1,1,1,7,6,7,
2129,0,73,2,8,,,6,7,,,6,6,,5,,6,,2,1,7,10,7,
2130,0,69,4,7,,1,6,8,,,6,6,,5,,6,1,,,8,6,5,
2131,0,70,,4,,,6,7,1,1,7,7,,5,1,7,2,,1,9,6,6,
2132,0,65,,4,,,6,7,1,2,6,11,,5,,6,,,,5,6,6,
2133,0,63,,4,1,,7,7,2,,8,6,,5,,6,,,,5,6,6,
2134,0,64,,4,1,3,5,11,,,6,6,,5,,6,,,,5,6,6,
2135,0,68,,4,,,5,6,,,6,6,2,9,1,8,1,,,8,6,6,
2136,0,66,,4,,,5,6,,,6,6,,5,2,10,,1,1,6,8,6,
2137,0,68,2,6,,,5,6,,,6,6,,5,,7,1,2,1,7,8,6,
2138,0,64,2,7,,1,5,7,1,1,7,7,,5,,7,,,,6,4,4,
2139,0,66,,5,,,5,6,,1,6,10,,5,1,8,1,,1,8,4,5,
2140,0,64,,5,,,5,6,2,1,11,7,,5,,7,,,,6,4,5,
2141,0,66,,5,2,2,8,10,,,6,6,,5,,7,,,,6,4,5,
2142,0,66,,5,,1,6,7,,,6,6,2,8,,7,1,,,8,4,5,
2143,0,68,,5,,,6,7,,,6,6,1,5,3,12,1,,,7,4,5,
2144,0,73,2,9,,,6,7,,,6,6,,5,,6,1,2,1,8,7,7,
2145,0,71,2,8,,1,6,8,1,1,7,7,,5,,6,,1,,7,6,5,
2146,0,68,,6,,,6,7,,,6,6,,5,1,7,1,,2,8,5,8,
2147,0,68,,6,,,6,7,1,2,10,8,,5,,6,,,,6,5,6,
2148,0,67,,6,2,1,10,7,1,,6,6,,5,,6,,,,6,5,6,
2149,0,67,,6,,2,5,9,,,6,6,1,6,,6,1,,,8,5,6,
2150,0,71,,6,,,5,6,,,6,6,2,7,2,10,1,,,9,5,6,
2151,0,66,2,6,,,5,6,,,6,6,,5,1,8,,1,,7,7,6,
2152,0,70,3,7,,,5,6,,,6,6,,5,,7,1,2,1,8,7,6,
2153,0,69,1,6,,1,5,7,1,1,7,7,,5,,7,,1,1,7,6,6,
2154,0,66,,5,,,5,6,,1,6,10,,5,1,8,,,1,6,6,6,
2155,0,68,,5,1,,8,6,2,1,10,6,,5,,7,,,,6,6,5,
2156,0,68,,5,1,2,7,10,,,6,6,,5,,7,1,,,7,6,5,
2157,0,69,,5,,1,6,7,,,6,6,1,6,,7,2,,,11,6,5,
2158,0,71,,5,,,6,7,,,6,6,2,8,3,10,,,,7,6,5,
2159,0,69,2,7,,,6,7,,,6,6,,5,,6,1,2,,8,8,5,
2160,0,73,2,9,,1,6,8,1,1,7,7,,5,,6,,2,,7,6,5,
2161,0,69,,6,,,6,7,,,6,6,,5,1,7,,,3,7,5,10,
2162,0,71,,6,,,6,7,1,2,10,10,,5,,6,,,,7,5,6,
2163,0,69,,6,2,1,11,7,1,,6,6,,5,,6,,,,7,5,6,
2164,0,67,,6,,2,5,10,,,6,6,,5,,6,2,,,8,5,6,
2165,0,67,,6,,,5,6,,,6,6,2,8,,6,2,,,9,5,6,
2166,0,68,1,8,,,5,6,,,6,6,,4,3,11,1,,,6,5,6,
2167,0,67,2,8,,,5,6,,,6,6,,4,,7,,2,,6,9,6,
2168,0,68,1,5,,1,5,7,1,1,7,7,,4,,7,,1,1,6,7,7,
2169,0,64,,5,,,5,6,,,6,6,,4,1,8,,,2,6,6,9,
2170,0,64,,5,,,5,6,1,2,9,7,,4,,7,,,,6,6,6,
2171,0,70,,5,2,2,9,10,1,,6,6,,4,,7,,,,6,6,6,
2172,0,71,,5,,1,6,8,,,6,6,1,7,,7,2,,,10,6,6,
2173,0,71,1,7,,,6,7,,,6,6,1,7,2,9,1,,,6,6,6,
2174,0,68,2,6,,,6,7,,,6,6,,5,1,8,1,1,,7,6,6,
2175,0,67,1,6,,1,6,8,1,1,7,7,,5,,6,,1,,6,5,6,
2176,0,71,,5,,,6,7,,,6,6,,5,1,7,,1,4,6,6,11,
2177,0,70,,5,,,6,7,1,2,9,11,,5,,6,,,,6,5,7,
2178,0,68,,5,2,,11,7,1,,7,6,,5,,6,,,,6,5,7,
2179,0,65,,5,,3,5,11,,,6,6,,5,,6,,,,6,5,7,
2180,0,66,,5,,,5,6,,,6,6,1,9,,6,2,,,8,5,7,
2181,0,67,3,9,,,5,6,,,6,6,1,4,1,8,1,,,5,5,7,
2182,0,70,2,7,,1,5,7,,,6,6,,4,2,9,1,1,,6,6,7,
2183,0,71,,5,,,5,6,1,1,7,7,,4,1,8,,2,1,5,10,8,
2184,0,64,,5,,,5,6,,,6,6,,4,,7,,,3,5,6,11,
2185,0,66,,5,,,5,6,1,2,9,11,,4,,7,,,,5,6,5,
2186,0,68,,5,2,1,11,8,1,,7,6,,4,,7,,,,5,6,5,
2187,0,66,,5,,2,6,10,,,6,6,,4,,7,1,,,8,6,5,
2188,0,69,2,6,,,6,7,,,6,6,1,7,1,7,2,,,7,6,5,
2189,0,70,2,7,,,6,7,,,6,6,,5,2,10,1,,,7,6,5,
2190,0,68,1,6,,1,6,8,1,1,7,7,,5,,6,,1,,6,7,5,
2191,0,69,,5,,,6,7,,,6,6,,5,1,7,,3,1,6,9,7,
2192,0,66,,5,,,6,7,,1,6,9,,5,,6,,,2,6,6,7,
2193,0,68,,5,1,,7,7,2,1,11,6,,5,,6,,,,6,6,5,
2194,0,65,,5,1,2,7,9,,,6,6,,5,,6,1,,,6,6,5,
2195,0,64,,5,,1,5,8,,,6,6,1,5,,6,1,,,9,6,5,
2196,0,69,3,9,,,5,6,,,6,6,1,7,,6,1,,,8,6,5,
2197,0,73,1,7,,1,5,7,,,6,6,,6,3,11,1,,,8,6,5,
2198,0,69,,6,,,5,6,1,1,6,7,,6,,7,,2,,7,10,5,
2199,0,67,,6,,,5,6,,,6,6,,6,1,8,,1,2,7,5,8,
2200,0,70,,6,,,5,6,1,2,9,11,,6,,7,,,1,7,5,4,
2201,0,71,,6,2,1,11,8,1,,7,6,,6,,7,,,,7,5,4,
2202,0,66,,6,,1,6,8,,,6,6,,6,,7,2,,,9,5,4,
2203,0,71,2,7,,1,6,7,,,6,6,2,10,,7,1,,,7,5,4,
2204,0,65,1,6,,,6,7,,,6,6,1,5,1,7,2,,,8,5,4,
2205,0,68,2,7,,1,6,8,,,6,6,,5,2,10,,,,6,5,4,
2206,0,67,,5,,,6,7,1,1,7,7,,5,1,7,,1,,6,9,4,
2207,0,64,,5,,,6,7,,,6,6,,5,,6,,1,2,6,5,9,
2208,0,66,,5,,,6,7,1,2,10,9,,5,,6,,,,6,4,5,
2209,0,65,,5,2,1,11,7,1,,6,6,,5,,6,,,,6,4,5,
2210,0,62,,5,,2,5,9,,,6,6,,5,,6,1,,,8,4,5,
2211,0,65,2,7,,,5,6,,,6,6,2,8,,6,1,,,7,4,5,
2212,0,67,2,8,,,5,6,,,6,6,,6,1,8,2,,,8,4,5,
2213,0,68,,5,,1,5,7,1,1,7,7,,6,2,10,,,,7,4,5,
2214,0,68,,5,,,5,6,,,6,6,,6,1,8,,2,1,7,8,7,
2215,0,68,,5,,,5,6,,1,6,10,,6,,7,,,2,7,5,8,
2216,0,70,,5,1,,8,6,2,1,10,6,,6,,7,,,,7,5,6,
2217,0,69,,5,1,2,7,10,,,6,6,,6,,7,1,,,7,5,6,
2218,0,70,2,8,,1,6,7,,,6,6,1,7,,7,1,,,7,5,6,
2219,0,69,,6,,,6,7,,,6,6,1,7,1,7,2,,,9,5,6,
2220,0,69,2,8,,1,6,8,1,,7,6,,5,1,7,,,,6,5,6,
2221,0,67,,5,,,6,7,,1,6,7,,5,1,8,,1,,6,8,6,
2222,0,68,,5,,,6,7,,,6,6,,5,1,7,,1,2,6,7,9,
2223,0,65,,5,,,6,7,,1,6,9,,5,,6,,,1,6,6,7,
2224,0,67,,5,1,,7,7,2,1,9,6,,5,,6,,,,6,6,6,
2225,0,67,,5,1,2,6,9,,,6,6,,5,,6,1,,,8,6,6,
2226,0,70,3,9,,1,5,8,,,6,6,1,5,,6,1,,,7,6,6,
2227,0,67,,6,,,5,6,,,6,6,1,10,,6,1,,,8,6,6,
2228,0,71,1,6,,1,5,7,1,1,7,7,,6,1,8,1,,,7,6,6,
2229,0,68,,5,,,5,6,,,6,6,,6,3,10,,1,,7,7,6,
2230,0,69,,5,,,5,6,,,6,6,,6,,7,,1,3,7,5,12,
2231,0,70,,5,,,5,6,1,2,9,11,,6,,7,,,,7,5,6,
2232,0,72,,5,2,1,11,8,1,,7,6,,6,,7,,,,7,5,6,
2233,0,67,1,7,,1,6,8,,,6,6,,6,,7,1,,,7,5,6,
2234,0,69,2,8,,1,6,7,,,6,6,1,7,,7,1,,,6,5,6,
2235,0,71,1,7,,1,6,7,,,6,6,1,6,,7,2,,,10,5,6,
2236,0,68,,6,,,6,7,1,1,7,7,,5,2,9,,,,6,5,6,
2237,0,69,,6,,,6,7,,,6,6,,5,2,9,,2,,6,8,6,
2238,0,69,,6,,,6,7,,,6,6,,5,,6,,1,3,6,6,11,
2239,0,69,,6,,,6,7,1,2,9,10,,5,,6,,,,6,6,5,
2240,0,67,,6,2,1,10,7,1,,6,6,,5,,6,,,,6,6,5,
2241,0,66,2,6,1,2,5,10,,,6,6,,5,,6,,,,6,6,5,
2242,0,67,2,8,,,5,6,,,6,6,2,8,,6,1,,,6,6,5,
2243,0,69,1,6,,1,5,7,,,6,6,1,7,,6,2,,,10,6,5,
2244,0,69,,5,,,5,6,1,1,7,7,,6,2,10,1,,,7,6,5,
2245,0,68,,5,,,5,6,,,6,6,,6,2,9,,2,,7,9,5,
2246,0,67,,5,,,5,6,,,6,6,,6,,7,,1,3,7,4,11,
2247,0,66,,5,,,5,6,2,2,8,8,,6,,7,,,,7,4,6,
2248,0,70,,5,2,2,9,10,,,6,6,,6,,7,,,,7,4,6,
2249,0,71,3,9,,1,6,8,,,6,6,,6,,7,1,,,8,4,6,
2250,0,67,,5,,,6,7,,,6,6,2,10,,7,1,,,7,4,6,
2251,0,72,1,7,,1,6,8,1,1,7,7,,5,,7,2,,,9,4,6,
2252,0,65,,6,,,6,7,,,6,6,,5,3,10,,,,6,4,6,
2253,0,66,,6,,,6,7,,,6,6,,5,1,7,,1,1,6,8,6,
2254,0,68,,6,,,6,7,,1,6,9,,5,,6,,1,2,6,5,8,
2255,0,68,,6,1,,7,7,2,1,11,6,,5,,6,,,,6,5,5,
2256,0,65,,6,1,2,8,9,,,6,6,,5,,6,,,,6,5,5,
2257,0,64,2,7,,1,5,8,,,6,6,,5,,6,1,,,7,5,5,
2258,0,67,2,7,,,5,6,,,6,6,2,11,,6,,,,6,5,5,
2259,0,65,,5,,1,5,7,1,,7,6,,6,,6,2,,,9,5,5,
2260,0,68,,5,,,5,6,,1,6,7,,6,3,11,1,,,7,5,5,
2261,0,69,,5,,,5,6,,,6,6,,6,1,7,,2,1,7,10,7,
2262,0,70,,5,,,5,6,,1,6,10,,6,,7,,1,2,7,6,8,
2263,0,70,,5,1,,8,6,2,1,9,6,,6,,7,,,,7,6,6,
2264,0,73,1,7,1,2,6,10,,,6,6,,6,,7,1,,,8,6,6,
2265,0,73,2,9,,1,6,7,,,6,6,2,8,,7,,,,7,6,6,
2266,0,73,,6,,1,6,8,1,,7,6,1,6,,7,2,,,10,6,6,
2267,0,70,,6,,,6,7,,1,6,7,,5,2,8,1,,,9,6,6,
2268,0,68,,6,,,6,7,,,6,6,,5,2,9,,1,,7,7,6,
2269,0,68,,6,,,6,7,,,6,6,,5,,6,,2,2,7,7,8,
2270,0,66,,6,,,6,7,,2,6,9,,5,,6,,,1,7,5,6,
2271,0,69,,6,2,1,10,7,2,,8,5,,5,,6,,,,7,5,5,
2272,0,65,2,7,1,1,6,7,,,6,5,,5,,6,1,,,8,5,5,
2273,0,66,2,9,,1,5,8,,,6,5,1,6,,6,,,,7,5,5,
2274,0,65,,5,,1,5,7,1,,7,5,1,8,,6,1,,,8,5,5,
2275,0,65,,5,,,5,6,,1,6,6,,5,2,7,2,,,10,5,5,
2276,0,65,,5,,,5,6,,,6,5,,5,2,10,,1,,7,8,5,
2277,0,70,,5,,,5,6,,1,6,8,,5,,7,,2,2,7,7,9,
2278,0,69,,5,,,5,6,2,1,11,7,,5,,7,,,1,7,6,6,
2279,0,70,,5,2,1,9,8,,,6,6,,5,,7,1,,,8,6,6,
2280,0,70,2,7,,2,6,10,,,6,6,,5,,7,,,,7,6,6,
2281,0,73,1,6,,1,6,8,1,,7,6,2,9,,7,,,,7,6,6,
2282,0,70,,5,,,6,7,,1,6,7,,5,,7,3,,,11,6,6,
2283,0,66,,5,,,6,7,,,6,6,,5,3,10,,,,6,6,6,
2284,0,69,,5,,,6,7,,,6,6,,5,1,7,,2,1,6,10,7,
2285,0,69,,5,,,6,7,,1,6,10,,5,,6,,,2,6,5,10,
2286,0,66,,5,,,6,7,2,1,11,6,,5,,6,,,,6,5,6,
2287,0,65,,5,2,1,9,7,,,6,5,,5,,6,1,,,7,5,6,
2288,0,66,3,7,,2,5,10,,,6,5,,5,,6,,,,6,5,6,
2289,0,64,2,6,,1,5,7,,,6,5,1,8,,6,,,,6,5,6,
2290,0,63,,4,,,5,6,1,1,7,6,1,4,,6,2,,,9,5,6,
2291,0,62,,4,,,5,6,,,6,5,,4,3,11,1,,,6,5,6,
2292,0,63,,4,,,5,6,,,6,5,,4,1,7,,2,,6,11,6,
2293,0,67,,4,,,5,6,,2,6,7,,4,,7,,,3,6,6,11,
2294,0,66,,4,1,,6,6,2,,10,6,,4,,7,1,,,7,6,6,
2295,0,69,1,7,2,1,9,8,,,6,6,,4,,7,,,,6,6,6,
2296,0,69,2,6,,3,6,11,,,6,6,,4,,7,,,,6,6,6,
2297,0,71,,5,,,6,7,1,1,7,7,2,7,,7,1,,,8,6,6,
2298,0,67,,5,,,6,7,,,6,6,,5,2,8,2,,,8,6,6,
2299,0,65,,5,,,6,7,,,6,6,,5,2,8,,1,,6,7,6,
2300,0,66,,5,,,6,7,,1,6,10,,5,,6,,1,1,6,6,6,
2301,0,69,,5,,,6,7,1,1,10,7,,5,,6,,,2,6,5,8,
2302,0,68,1,6,2,,8,7,1,,7,7,,5,,6,1,,,7,5,5,
2303,0,64,2,7,1,1,6,7,,,6,7,,5,,6,,,,6,5,5,
2304,0,67,2,7,,3,4,11,,,6,7,,5,,6,,,,6,5,5,
2305,0,66,,6,,,4,6,1,1,7,8,1,10,,6,,,,6,5,5,
2306,0,70,,6,,,4,6,,,6,7,1,6,2,9,3,,,10,5,5,
2307,0,66,,6,,,4,6,,,6,7,,6,2,9,,1,,6,8,5,
2308,0,67,,6,,,4,6,,2,6,10,,6,,7,,1,1,6,6,6,
2309,0,69,,6,,,4,6,1,1,8,6,,6,,7,1,,2,7,6,8,
2310,0,69,3,8,1,,7,6,1,,7,6,,6,,7,,,,6,6,5,
2311,0,72,3,9,1,2,6,9,,,6,6,,6,,7,,,,6,6,5,
2312,0,68,,6,,2,5,10,,,6,6,1,8,,7,,,,6,6,5,
2313,0,73,,6,,,5,7,1,1,7,7,2,6,1,8,2,,,9,6,5,
2314,0,66,,6,,,5,7,,,6,6,,5,2,9,1,,,8,6,5,
2315,0,67,,6,,,5,7,,,6,6,,5,1,8,,2,,6,10,5,
2316,0,65,,6,,,5,7,,1,6,10,,5,,6,,,1,6,5,7,
2317,0,68,,6,,,5,7,1,1,8,7,,5,,6,1,,2,7,5,7,
2318,0,67,1,7,2,,9,7,1,,6,7,,5,,6,,,,6,5,5,
2319,0,66,3,8,1,2,4,8,,,6,7,,5,,6,,,,6,5,5,
2320,0,66,,5,,2,4,9,1,1,7,8,1,6,,6,,,,6,5,5,
2321,0,66,,5,,,4,6,,,6,7,2,8,1,7,1,,,9,5,5,
2322,0,66,,5,,,4,6,,,6,7,,5,2,10,2,1,,7,6,5,
