window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
2172,0,50,,5,,2,5,7,,,,,5,5,5,3,,,4,4,,5,
2173,0,49,,5,,1,5,7,,,,,5,5,5,3,,,4,4,,5,
2174,0,47,,5,,1,5,5,,,,,5,5,5,3,,,4,4,,5,
2175,0,50,1,7,,1,5,5,,,,,5,5,5,3,,,4,4,,5,
2176,0,51,2,8,,,5,5,,,,,5,5,5,3,,,4,4,,5,
2177,0,49,1,7,,,5,5,,,,,5,5,5,3,,,4,4,,5,
2178,0,48,1,6,,,5,5,,,,,5,5,5,3,,,4,4,,5,
2179,0,47,,5,,,5,5,,,,1,5,5,5,3,,,4,4,,5,
2180,0,50,,5,,,5,5,,,,2,5,5,5,5,,,4,4,,5,
2181,0,49,,5,,,5,5,,,1,,5,5,6,4,,,4,4,,5,
2182,0,48,,5,,,5,5,,,,,5,5,5,4,,,4,4,1,5,
2183,0,48,,5,,,5,5,,,,,5,5,5,4,,,4,4,1,5,
2184,0,49,,5,1,,6,5,,,,,5,5,5,4,,,4,4,,5,
2185,0,50,,5,2,,6,5,,,,,5,5,5,4,,,4,4,,5,
2186,0,50,,5,1,,7,5,,,,,5,5,5,4,,,4,4,,5,
2187,0,50,,5,,,6,5,,1,,,5,6,5,4,,,4,4,,5,
2188,0,51,,5,,,6,5,,1,,,5,5,5,4,,,4,4,1,6,
2189,0,50,,5,,,6,5,,,,,5,5,5,4,,,4,4,1,6,
2190,0,49,,5,,,6,5,,,,,5,5,5,4,,,4,4,1,5,
2191,0,52,,5,,,6,5,,,,,5,5,5,4,,2,4,6,,5,
2192,0,51,,5,,,6,5,,,,,5,5,5,4,,1,4,6,,5,
2193,0,50,,5,,,6,5,,,,,5,5,5,4,,1,4,5,,5,
2194,0,52,,5,,,6,5,,,,,5,5,5,4,2,,5,5,,5,
2195,0,51,,5,,,6,5,,,1,,5,5,6,4,,,4,5,,5,
2196,0,51,,5,,,6,5,,,2,,5,5,5,4,,,4,5,,5,
2197,0,48,,5,,,6,5,,,,,5,5,4,4,,,4,5,,5,
2198,0,51,,5,,,6,5,,,1,,5,5,4,4,1,,5,5,,5,
2199,0,49,,5,,,6,5,,1,,,5,5,4,4,,,4,5,,5,
2200,0,51,,5,,,6,5,,2,,,5,6,4,4,,,4,5,,5,
2201,0,50,,5,,,6,5,1,,,,6,5,4,4,,,4,5,,5,
2202,0,52,,5,,,6,5,1,,,,8,5,4,4,,,4,5,,5,
2203,0,50,,5,,,6,5,1,,,,6,5,4,4,,,4,5,,5,
2204,0,49,,5,,,6,5,,,,,6,5,4,4,,,4,5,,5,
2205,0,49,,5,,1,6,5,,,,,5,5,4,4,,,4,5,,5,
2206,0,52,,5,,2,6,7,,,,,5,5,4,4,,,4,5,,5,
2207,0,51,,5,,1,6,7,,,,,5,5,4,4,,,4,5,,5,
2208,0,50,1,6,,,6,5,,,,,5,5,4,4,,,4,5,,5,
2209,0,50,1,6,,,6,5,,,,,5,5,4,4,,,4,5,,5,
2210,0,53,2,8,,,6,5,,,,,5,5,4,4,,,4,5,,5,
2212,0,50,,5,,,6,5,,,,1,5,5,4,5,,,4,5,,5,
2213,0,49,,5,,,6,5,,,,1,5,5,4,4,,,4,5,,5,
2214,0,50,,5,,,6,5,,,,2,5,5,4,4,,,4,5,,5,
2215,0,49,,5,,,6,5,,,1,,5,5,5,3,,,4,5,,5,
2216,0,48,,5,,,6,5,,,,,5,5,4,3,,,4,5,1,5,
2218,0,46,,5,1,,5,5,,,,,5,5,4,3,,,4,5,,4,
2219,0,46,,5,1,,5,5,,,,,5,5,4,3,,,4,5,,4,
2220,0,47,,5,1,,6,5,,,,,5,5,4,3,,,4,5,,4,
2221,0,47,,5,1,,6,5,,,,,5,5,4,3,,,4,5,,4,
2222,0,46,,5,,,5,5,,1,,,5,5,4,3,,,4,5,,4,
2223,0,47,,5,,,5,5,,,,,5,4,4,3,,,4,5,1,6,
2224,0,47,,5,,,5,5,,,,,5,4,4,3,,,4,5,1,6,
2225,0,48,,5,,,5,5,,,,,5,4,4,3,,1,4,6,1,5,
2226,0,46,,5,,,5,5,,,,,5,4,4,3,,1,4,5,,5,
2227,0,44,,5,,,5,5,,,,,5,4,4,3,,1,4,3,,5,
2228,0,47,,5,,,5,5,,,,,5,4,4,3,,2,4,5,,5,
2229,0,47,,5,,,5,5,,,,,5,4,4,3,1,,6,4,,5,
2230,0,46,,5,,,5,5,,,,,5,4,4,3,1,,5,4,,5,
2231,0,48,,5,,,5,5,,,2,,5,4,5,3,,,5,4,,5,
2232,0,49,,5,,,5,5,,,2,,5,4,6,3,,,5,4,,5,
2233,0,48,,5,,,5,5,,,,,5,4,5,3,2,,5,4,,5,
2235,0,48,,5,,,5,5,,1,,,5,6,5,3,,,4,4,,5,
2236,0,47,,5,,,5,5,,1,,,5,5,5,3,,,4,4,,5,
2237,0,46,,5,,,5,5,1,,,,4,5,5,3,,,4,4,,5,
2238,0,47,,5,,,5,5,1,,,,5,5,5,3,,,4,4,,5,
2240,0,49,,5,,1,5,7,1,,,,4,5,5,3,,,4,4,,5,
2242,0,47,,5,,1,5,6,,,,,4,5,5,3,,,4,4,,5,
2243,0,50,1,6,,1,5,7,,,,,4,5,5,3,,,4,4,,5,
2244,0,48,1,6,,,5,6,,,,,4,5,5,3,,,4,4,,5,
2245,0,48,1,6,,,5,6,,,,,4,5,5,3,,,4,4,,5,
2246,0,51,2,8,,,5,6,,,,,4,5,5,3,,,4,4,,5,
2247,0,49,,6,,,5,6,,,,1,4,5,5,4,,,4,4,,5,
2248,0,48,,6,,,5,6,,,,1,4,5,5,3,,,4,4,,5,
2249,0,50,,6,,,5,6,,,1,,4,5,6,4,,,4,4,,5,
2251,0,49,,6,1,,6,6,,,,,4,5,5,4,,,4,4,,4,
2252,0,49,,6,2,,5,6,,,,,4,5,5,4,,,4,4,,4,
2253,0,49,,6,1,,6,6,,,,,4,5,5,4,,,4,4,,4,
2254,0,50,,6,1,,7,6,,,,,4,5,5,4,,,4,4,,4,
2255,0,49,,6,,,6,6,,1,,,4,5,5,4,,,4,4,,4,
2256,0,51,,6,,,6,6,,,,,4,5,5,4,,,4,4,1,6,
2257,0,52,,6,,,6,6,,,,,4,5,5,4,,,4,4,1,7,
2258,0,51,,6,,,6,6,,,,,4,5,5,4,,1,4,5,,5,
2259,0,52,,6,,,6,6,,,,,4,5,5,4,,1,4,6,,5,
2260,0,51,,6,,,6,6,,,,,4,5,5,4,,1,4,5,,5,
2261,0,53,,6,,,6,6,,,,,4,5,5,4,1,1,4,6,,5,
2262,0,53,,6,,,6,6,,,,,4,5,5,4,1,,5,6,,5,
2263,0,52,,6,,,6,6,,,,,4,5,5,4,1,,4,6,,5,
2264,0,54,,6,,,6,6,,,2,,4,5,6,4,,,4,6,,5,
2265,0,53,,6,,,6,6,,,1,,4,5,6,4,,,4,6,,5,
2266,0,54,,6,,,6,6,,,1,,4,5,5,4,1,,5,6,,5,
2267,0,53,,6,,,6,6,,1,,,4,6,5,4,,,4,6,,5,
2268,0,52,,6,,,6,6,,1,,,4,5,5,4,,,4,6,,5,
2269,0,53,,6,,,6,6,,2,,,4,5,5,4,,,4,6,,5,
2270,0,53,,6,,,6,6,1,,,,6,4,5,4,,,4,6,,5,
2271,0,52,,6,,,6,6,1,,,,5,4,5,4,,,4,6,,5,
2272,0,55,,6,,,6,6,2,,,,7,4,5,4,,,4,6,,5,
2273,0,54,,6,,1,6,7,,,,,6,4,5,4,,,4,6,,5,
2275,0,53,,6,,1,6,6,,,,,6,4,5,4,,,4,6,,5,
2276,0,54,,6,,1,6,7,,,,,6,4,5,4,,,4,6,,5,
2277,0,55,1,7,,1,6,6,,,,,6,4,5,4,,,4,6,,5,
2278,0,53,1,6,,,6,6,,,,,6,4,5,4,,,4,6,,5,
2279,0,54,2,6,,,6,6,,,,,6,4,5,4,,,4,6,,5,
2280,0,52,1,5,,,6,6,,,,,6,4,5,4,,,4,6,,5,
2281,0,53,1,6,,,6,6,,,,,6,4,5,4,,,4,6,,5,
2282,0,53,,5,,,6,6,,,,2,6,4,5,4,,,4,6,,5,
2283,0,53,,5,,,6,6,,,,2,6,4,5,4,,,4,6,,5,
2284,0,54,,5,,,6,6,,,1,1,6,4,6,4,,,4,6,,5,
2286,0,53,,5,2,,7,6,,,,,6,4,5,3,,,4,6,,5,
2287,0,51,,5,1,,6,6,,,,,6,4,5,3,,,4,6,,5,
2288,0,50,,5,1,,5,6,,,,,6,4,5,3,,,4,6,,5,
2289,0,50,,5,1,,5,6,,,,,6,4,5,3,,,4,6,,5,
2290,0,50,,5,,,4,6,,1,,,6,5,5,3,,,4,6,,5,
2291,0,49,,5,,,4,6,,,,,6,4,5,3,,,4,6,1,5,
2292,0,48,,5,,,4,6,,,,,6,4,5,3,,,4,6,1,4,
2293,0,48,,5,,,4,6,,,,,6,4,5,3,,,4,6,1,4,
2294,0,50,,5,,,4,6,,,,,6,4,5,3,,1,4,7,1,4,
2295,0,49,,5,,,4,6,,,,,6,4,5,3,,1,4,7,,4,
2296,0,48,,5,,,4,6,,,,,6,4,5,3,,1,4,6,,4,
2297,0,47,,5,,,4,6,,,,,6,4,5,3,,1,4,5,,4,
2298,0,46,,5,,,4,6,,,,,6,4,5,3,,1,4,4,,4,
2299,0,46,,5,,,4,6,,,,,6,4,5,3,1,,5,3,,4,
2300,0,48,,5,,,4,6,,,,,6,4,5,3,2,,6,3,,4,
2301,0,47,,5,,,4,6,,,1,,6,4,6,3,,,5,3,,4,
2303,0,46,,5,,,4,6,,,1,,6,4,5,3,,,5,3,,4,
2304,0,45,,5,,,4,6,,,,,6,4,4,3,1,,5,3,,4,
2305,0,47,,5,,,4,6,,1,,,6,6,4,3,,,5,3,,4,
2306,0,46,,5,,,4,6,,1,,,6,5,4,3,,,5,3,,4,
2307,0,46,,5,,,4,6,1,,,,7,4,4,3,,,5,3,,4,
2309,0,44,,5,,,4,6,1,,,,5,4,4,3,,,5,3,,4,
2310,0,44,,5,,,4,6,1,,,,5,4,4,3,,,5,3,,4,
2312,0,44,,5,,2,4,6,,,,,4,4,4,3,,,5,3,,4,
2313,0,43,,5,,1,4,6,,,,,4,4,4,3,,,5,3,,4,
2314,0,45,,5,,2,4,7,,,,,4,4,4,3,,,5,3,,4,
2315,0,44,1,6,,,4,6,,,,,4,4,4,3,,,5,3,,4,
2316,0,46,2,7,,,4,6,,,,,4,4,4,3,,,5,3,,4,
2317,0,44,1,6,,,4,6,,,,,4,4,4,3,,,5,3,,4,
2318,0,44,1,6,,,4,6,,,,,4,4,4,3,,,5,3,,4,
2319,0,44,,5,,,4,6,,,,1,4,4,4,4,,,5,3,,4,
2320,0,45,,5,,,4,6,,,,1,4,4,4,5,,,5,3,,4,
2321,0,45,,5,,,4,6,,,1,,4,4,5,4,,,5,3,,4,
2322,0,45,,5,1,,5,6,,,,,4,4,4,4,,,5,3,,4,
2323,0,45,,5,1,,5,6,,,,,4,4,4,4,,,5,3,,4,
2324,0,46,,5,1,,6,6,,,,,4,4,4,4,,,5,3,,4,
2325,0,46,,5,,,5,6,,1,,,4,5,4,4,,,5,3,,4,
2326,0,48,,5,,,5,6,,,,,4,5,4,4,,,5,3,1,6,
2327,0,49,,5,,,5,6,,,,,4,5,4,4,,,5,3,1,7,
2328,0,49,,5,,,5,6,,,,,4,5,4,4,,1,5,5,,5,
2329,0,49,,5,,,5,6,,,,,4,5,4,4,,1,5,5,,5,
2330,0,48,,5,,,5,6,,,,,4,5,4,4,,1,5,4,,5,
2331,0,49,,5,,,5,6,,,,,4,5,4,4,1,,6,4,,5,
2332,0,49,,5,,,5,6,,,,,4,5,4,4,1,,6,4,,5,
2334,0,50,,5,,,5,6,,,2,,4,5,6,4,,,4,4,,5,
2335,0,49,,5,,,5,6,,,1,,4,5,6,4,,,4,4,,5,
2336,0,49,,5,,,5,6,,,,,4,5,5,4,1,,5,4,,5,
2337,0,50,,5,,,5,6,,1,,,4,6,5,4,,,5,4,,5,
2338,0,50,,5,,,5,6,,1,,,4,6,5,4,,,5,4,,5,
2339,0,51,,5,,,5,6,2,,,,5,5,5,4,,,5,4,,5,
2340,0,51,,5,,,5,6,1,,,,6,5,5,4,,,5,4,,5,
2341,0,49,,5,,,5,6,1,,,,4,5,5,4,,,5,4,,5,
2342,0,48,,5,,1,5,5,,,,,4,5,5,4,,,5,4,,5,
2343,0,48,,5,,1,5,5,,,,,4,5,5,4,,,5,4,,5,
2344,0,47,,5,,1,5,4,,,,,4,5,5,4,,,5,4,,5,
2345,0,50,,5,,2,5,6,,,,,4,5,5,4,,,5,4,,5,
2346,0,52,2,8,,,5,5,,,,,4,5,5,4,,,5,4,,5,
2347,0,50,1,7,,,5,5,,,,,4,5,5,4,,,5,4,,5,
2348,0,49,1,6,,,5,5,,,,,4,5,5,4,,,5,4,,5,
2349,0,48,1,5,,,5,5,,,,,4,5,5,4,,,5,4,,5,
2350,0,48,,4,,,5,5,,,,1,4,5,5,5,,,5,4,,5,
2351,0,48,,4,,,5,5,,,,1,4,5,5,5,,,5,4,,5,
2352,0,49,,4,,,5,5,,,1,1,4,5,6,4,,,5,4,,5,
2353,0,48,,4,1,,6,5,,,,,4,5,5,4,,,5,4,,5,
2354,0,48,,4,1,,6,5,,,,,4,5,5,4,,,5,4,,5,
2355,0,49,,4,1,,7,5,,,,,4,5,5,4,,,5,4,,5,
2357,0,48,,4,1,,5,5,,1,,,4,5,5,4,,,5,4,,5,
2358,0,45,,4,,,5,5,,,,,4,3,5,4,,,5,4,1,5,
2359,0,46,,4,,,5,5,,,,,4,3,5,4,,,5,4,1,6,
2360,0,46,,4,,,5,5,,,,,4,3,5,4,,,5,4,1,6,
2361,0,47,,4,,,5,5,,,,,4,3,5,4,,,5,4,2,6,
2362,0,47,,4,,,5,5,,,,,4,3,5,4,,1,5,6,,5,
2363,0,45,,4,,,5,5,,,,,4,3,5,4,,1,5,4,,5,
2364,0,48,,4,,,5,5,,,,,4,3,5,4,,2,5,6,,5,
2365,0,47,,4,,,5,5,,,,,4,3,5,4,1,,6,5,,5,
2366,0,46,,4,,,5,5,,,,,4,3,5,4,1,,5,5,,5,
2367,0,46,,4,,,5,5,,,1,,4,3,6,4,,,4,5,,5,
2368,0,46,,4,,,5,5,,,1,,4,3,6,4,,,4,5,,5,
2369,0,44,,4,,,5,5,,,1,,4,3,4,4,,,4,5,,5,
2370,0,46,,4,,,5,5,,,,,4,3,4,4,2,,5,5,,5,
2371,0,46,,4,,,5,5,,1,,,4,5,4,4,,,4,5,,5,
2372,0,45,,4,,,5,5,,1,,,4,4,4,4,,,4,5,,5,
2373,0,45,,4,,,5,5,,1,,,4,4,4,4,,,4,5,,5,
2374,0,46,,4,,,5,5,1,,,,5,4,4,4,,,4,5,,5,
2375,0,48,,4,,,5,5,2,,,,6,4,4,4,,,4,5,,5,
2376,0,47,,4,,1,5,6,,,,,5,4,4,4,,,4,5,,5,
2378,0,47,,4,,2,5,5,,,,,5,4,4,4,,,4,5,,5,
2379,0,49,1,5,,1,5,6,,,,,5,4,4,4,,,4,5,,5,
2380,0,47,1,5,,,5,5,,,,,5,4,4,4,,,4,5,,5,
2381,0,48,1,6,,,5,5,,,,,5,4,4,4,,,4,5,,5,
2382,0,48,1,6,,,5,5,,,,,5,4,4,4,,,4,5,,5,
2383,0,47,,5,,,5,5,,,,1,5,4,4,4,,,4,5,,5,
2384,0,46,,5,,,5,5,,,,1,5,4,4,3,,,4,5,,5,
2385,0,48,,5,,,5,5,,,1,1,5,4,5,3,,,4,5,,5,
2387,0,47,,5,2,,5,5,,,,,5,4,4,3,,,4,5,,5,
2388,0,45,,5,1,,4,5,,,,,5,4,4,3,,,4,5,,5,
2389,0,48,,5,2,,6,5,,,,,5,4,4,3,,,4,5,,5,
2390,0,46,,5,,,5,5,,,,,5,4,4,3,,,4,5,1,5,
2391,0,47,,5,,,5,5,,,,,5,4,4,3,,,4,5,1,6,
2392,0,47,,5,,,5,5,,,,,5,4,4,3,,,4,5,1,6,
2393,0,46,,5,,,5,5,,,,,5,4,4,3,,,4,5,1,5,
2394,0,48,,5,,,5,5,,,,,5,4,4,3,,2,4,6,,5,
2395,0,47,,5,,,5,5,,,,,5,4,4,3,,1,4,6,,5,
2396,0,45,,5,,,5,5,,,,,5,4,4,3,,1,4,4,,5,
2397,0,48,,5,,,5,5,,,,,5,4,4,3,1,1,6,4,,5,
2398,0,47,,5,,,5,5,,,,,5,4,4,3,1,,6,4,,5,
2399,0,47,,5,,,5,5,,,2,,5,4,4,3,,,5,4,,5,
2400,0,47,,5,,,5,5,,,1,,5,4,5,3,,,5,4,,5,
2401,0,47,,5,,,5,5,,,,,5,4,4,3,1,,6,4,,5,
2402,0,48,,5,,,5,5,,1,,,5,6,4,3,1,,4,4,,5,
2403,0,46,,5,,,5,5,,1,,,5,5,4,3,,,4,4,,5,
2404,0,47,,5,,,5,5,,1,,,5,6,4,3,,,4,4,,5,
2405,0,48,,5,,,5,5,1,1,,,6,5,4,3,,,4,4,,5,
2406,0,46,,5,,,5,5,1,,,,5,5,4,3,,,4,4,,5,
2407,0,45,,5,,,5,5,1,,,,4,5,4,3,,,4,4,,5,
2408,0,47,,5,,,5,5,2,,,,5,5,4,3,,,4,4,,5,
2409,0,46,,5,,1,5,6,,,,,4,5,4,3,,,4,4,,5,
2410,0,45,,5,,1,5,5,,,,,4,5,4,3,,,4,4,,5,
2411,0,46,,5,,1,5,6,,,,,4,5,4,3,,,4,4,,5,
2412,0,48,1,6,,1,5,6,,,,,4,5,4,3,,,4,4,,5,
2413,0,46,1,6,,,5,5,,,,,4,5,4,3,,,4,4,,5,
2414,0,46,1,6,,,5,5,,,,,4,5,4,3,,,4,4,,5,
2415,0,49,2,8,,,5,5,,,,,4,5,4,3,,,4,4,,5,
2416,0,47,,6,,,5,5,,,,1,4,5,4,4,,,4,4,,5,
2417,0,45,,6,,,5,5,,,,,4,5,4,3,,,4,4,,5,
2418,0,49,,6,,,5,5,,,1,1,4,5,5,4,,,4,4,,5,
2420,0,48,,6,1,,6,5,,,,,4,5,4,4,,,4,4,,5,
2421,0,48,,6,1,,6,5,,,,,4,5,4,4,,,4,4,,5,
2422,0,49,,6,1,,7,5,,,,,4,5,4,4,,,4,4,,5,
2423,0,49,,6,,,6,5,,,,,4,5,4,4,,,4,4,1,6,
2424,0,51,,6,,,6,5,,,,,4,5,4,4,,,4,4,2,7,
2425,0,50,,6,,,6,5,,,,,4,5,4,4,,,4,4,1,7,
2426,0,48,,6,,,6,5,,,,,4,5,4,4,,,4,4,,6,
2427,0,50,,6,,,6,5,,,,,4,5,4,4,,2,4,5,,5,
2428,0,49,,6,,,6,5,,,,,4,5,4,4,,1,4,5,,5,
2429,0,49,,6,,,6,5,,,,,4,5,4,4,,1,4,5,,5,
2430,0,51,,6,,,6,5,,,,,4,5,4,4,2,,5,5,,5,
2431,0,50,,6,,,6,5,,,,,4,5,4,4,1,,5,5,,5,
2432,0,51,,6,,,6,5,,,1,,4,5,6,4,,,4,5,,5,
2433,0,51,,6,,,6,5,,,1,,4,5,6,4,,,4,5,,5,
2434,0,51,,6,,,6,5,,,,,4,5,5,4,1,,5,5,,5,
2435,0,52,,6,,,6,5,,2,,,4,6,5,4,,,4,5,,5,
2437,0,49,,6,,,6,5,,1,,,4,4,5,4,,,4,5,,5,
2438,0,51,,6,,,6,5,1,1,,,5,4,5,4,,,4,5,,5,
2439,0,51,,6,,,6,5,1,,,,6,4,5,4,,,4,5,,5,
2440,0,50,,6,,,6,5,1,,,,5,4,5,4,,,4,5,,5,
2441,0,50,,6,,,6,5,1,,,,5,4,5,4,,,4,5,,5,
2442,0,52,,6,,1,6,7,,,,,5,4,5,4,,,4,5,,5,
2443,0,50,,6,,1,6,5,,,,,5,4,5,4,,,4,5,,5,
2445,0,53,2,8,,1,6,4,,,,,5,4,5,4,,,4,5,,5,
2446,0,49,1,6,,,6,4,,,,,5,4,5,4,,,4,5,,5,
2447,0,48,1,5,,,6,4,,,,,5,4,5,4,,,4,5,,5,
2448,0,50,2,6,,,6,4,,,,,5,4,5,4,,,4,5,,5,
2449,0,48,,4,,,6,4,,,,1,5,4,5,5,,,4,5,,5,
2450,0,47,,4,,,6,4,,,,1,5,4,5,4,,,4,5,,5,
2451,0,46,,4,,,6,4,,,,1,5,4,5,3,,,4,5,,5,
2452,0,48,,4,,,6,4,,,1,1,5,4,6,3,,,4,5,,5,
2453,0,46,,4,1,,6,4,,,,,5,4,5,3,,,4,5,,5,
2455,0,44,,4,1,,4,4,,,,,5,4,5,3,,,4,5,,5,
2456,0,46,,4,1,,6,4,,,,,5,4,5,3,,,4,5,,5,
2457,0,45,,4,1,,5,4,,,,,5,4,5,3,,,4,5,,5,
2458,0,44,,4,,,5,4,,,,,5,4,5,3,,,4,5,1,4,
2459,0,45,,4,,,5,4,,,,,5,4,5,3,,,4,5,1,5,
2460,0,46,,4,,,5,4,,,,,5,4,5,3,,,4,5,2,5,
2461,0,45,,4,,,5,4,,,,,5,4,5,3,,1,4,6,,4,
2462,0,44,,4,,,5,4,,,,,5,4,5,3,,1,4,5,,4,
2463,0,46,,4,,,5,4,,,,,5,4,5,3,,2,4,6,,4,
2464,0,45,,4,,,5,4,,,,,5,4,5,3,,1,4,6,,4,
2465,0,46,,4,,,5,4,,,,,5,4,5,3,2,,5,5,,4,
2466,0,46,,4,,,5,4,,,,,5,4,5,3,1,,6,5,,4,
2467,0,46,,4,,,5,4,,,1,,5,4,6,3,,,5,5,,4,
2468,0,44,,4,,,5,4,,,1,,5,4,4,3,,,5,5,,4,
2469,0,45,,4,,,5,4,,,1,,5,4,5,3,,,5,5,,4,
2470,0,45,,4,,,5,4,,,,,5,4,4,3,1,,6,5,,4,
2471,0,46,,4,,,5,4,,2,,,5,5,4,3,,,5,5,,4,
2472,0,44,,4,,,5,4,,1,,,5,4,4,3,,,5,5,,4,
2474,0,46,,4,,,5,4,2,,,,6,4,4,3,,,5,5,,4,
2475,0,45,,4,,,5,4,1,,,,6,4,4,3,,,5,5,,4,
2476,0,45,,4,,,5,4,2,,,,5,4,4,3,,,5,5,,4,
2477,0,44,,4,,1,5,5,,,,,4,4,4,3,,,5,5,,4,
2478,0,45,,4,,1,5,6,,,,,4,4,4,3,,,5,5,,4,
2479,0,48,,4,,3,5,7,,,,,4,4,4,3,,,5,5,,4,
2480,0,47,1,6,,,5,6,,,,,4,4,4,3,,,5,5,,4,
2481,0,49,2,7,,,5,6,,,,,4,4,4,3,,,5,5,,4,
2482,0,47,1,6,,,5,6,,,,,4,4,4,3,,,5,5,,4,
2483,0,47,,5,,,5,6,,,,1,4,4,4,4,,,5,5,,4,
2484,0,47,,5,,,5,6,,,,1,4,4,4,4,,,5,5,,4,
2485,0,49,,5,,,5,6,,,1,1,4,4,5,4,,,5,5,,4,
2486,0,48,,5,1,,6,6,,,,,4,4,4,4,,,5,5,,4,
2487,0,48,,5,1,,6,6,,,,,4,4,4,4,,,5,5,,4,
2488,0,48,,5,1,,6,6,,,,,4,4,4,4,,,5,5,,4,
2489,0,49,,5,1,,7,6,,,,,4,4,4,4,,,5,5,,4,
2490,0,49,,5,,,6,6,,,,,4,4,4,4,,,5,5,1,5,
2491,0,51,,5,,,6,6,,,,,4,4,4,4,,,5,5,2,6,
2492,0,50,,5,,,6,6,,,,,4,4,4,4,,,5,5,1,6,
2493,0,50,,5,,,6,6,,,,,4,4,4,4,,2,5,5,,5,
2494,0,49,,5,,,6,6,,,,,4,4,4,4,,1,5,5,,5,
2495,0,48,,5,,,6,6,,,,,4,4,4,4,,1,5,4,,5,
2496,0,50,,5,,,6,6,,,,,4,4,4,4,1,1,6,4,,5,
2497,0,50,,5,,,6,6,,,,,4,4,4,4,1,,7,4,,5,
2499,0,47,,5,,,6,6,,,,,4,4,4,4,1,,4,4,,5,
2500,0,49,,5,,,6,6,,,1,,4,4,6,4,,,4,4,,5,
2501,0,48,,5,,,6,6,,,1,,4,4,5,4,,,4,4,,5,
2502,0,51,,5,,,6,6,,1,,,4,6,5,4,1,,4,4,,5,
2503,0,50,,5,,,6,6,,1,,,4,6,5,4,,,4,4,,5,
2504,0,49,,5,,,6,6,,1,,,4,5,5,4,,,4,4,,5,
2505,0,50,,5,,,6,6,1,1,,,5,4,5,4,,,4,4,,5,
2506,0,48,,5,,,6,6,1,,,,4,4,5,4,,,4,4,,5,
2507,0,48,,5,,,6,6,1,,,,4,4,5,4,,,4,4,,5,
2508,0,51,,5,,1,6,8,1,,,,4,4,5,4,,,4,4,,5,
2510,0,48,,5,,1,6,6,,,,,4,4,5,4,,,4,4,,5,
2511,0,49,,5,,1,6,7,,,,,4,4,5,4,,,4,4,,5,
2512,0,50,1,6,,1,6,6,,,,,4,4,5,4,,,4,4,,5,
2513,0,49,1,6,,,6,6,,,,,4,4,5,4,,,4,4,,5,
2514,0,52,2,8,,,6,6,,,,,4,4,5,4,,,4,4,,5,
2515,0,50,1,7,,,6,6,,,,,4,4,5,4,,,4,4,,5,
2516,0,49,,6,,,6,6,,,,1,4,4,5,4,,,4,4,,5,
2518,0,50,,6,,,6,6,,,,1,4,4,5,5,,,4,4,,5,
2519,0,50,,6,,,6,6,,,1,,4,4,6,4,,,4,4,,5,
2520,0,50,,6,1,,7,6,,,,,4,4,5,4,,,4,4,,5,
2521,0,50,,6,1,,7,6,,,,,4,4,5,4,,,4,4,,5,
2522,0,49,,6,1,,6,6,,,,,4,4,5,4,,,4,4,,5,
2523,0,48,,6,1,,5,6,,,,,4,4,5,4,,,4,4,,5,
2524,0,50,,6,1,,5,6,,,,,4,4,5,4,,,4,4,1,6,
2525,0,50,,6,,,5,6,,,,,4,4,5,4,,,4,4,1,7,
2526,0,48,,6,,,5,6,,,,,4,4,5,4,,,4,4,1,5,
2527,0,48,,6,,,5,6,,,,,4,4,5,4,,,4,4,1,5,
2528,0,47,,6,,,5,6,,,,,4,4,5,4,,1,4,4,,4,
2529,0,50,,6,,,5,6,,,,,4,4,5,4,,2,4,6,,4,
2530,0,50,,6,,,5,6,,,,,4,4,5,4,,2,4,6,,4,
2531,0,50,,6,,,5,6,,,,,4,4,5,4,2,,5,5,,4,
2532,0,49,,6,,,5,6,,,,,4,4,5,4,1,,5,5,,4,
2533,0,49,,6,,,5,6,,,1,,4,4,6,4,,,4,5,,4,
2534,0,48,,6,,,5,6,,,1,,4,4,5,4,,,4,5,,4,
2535,0,49,,6,,,5,6,,,1,,4,4,6,4,,,4,5,,4,
2536,0,50,,6,,,5,6,,,,,4,4,5,4,1,,6,5,,4,
2537,0,48,,6,,,5,6,,1,,,4,3,5,4,,,5,5,,4,
2538,0,51,,6,,,5,6,,2,,,4,5,5,4,,,5,5,,4,
