window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
2042,0,69,1,10,,4,,4,,,7,8,,3,,2,7,7,,,9,7,
2043,0,69,1,9,,4,,4,,,7,8,,3,,1,7,8,1,,9,7,
2044,0,68,,8,,4,1,6,,,7,8,,3,,,7,7,,,9,8,
2045,0,68,,8,,4,1,4,1,,8,8,,3,,,7,7,,,9,8,
2046,0,67,1,7,,4,,4,1,,8,8,,3,,,7,7,,,9,8,
2047,0,69,1,7,1,4,1,5,,,7,8,,3,,,7,7,,,9,9,
2048,0,69,1,6,1,6,,4,1,,7,8,,3,,,7,7,,,9,9,
2049,0,69,1,6,1,5,,4,,,7,8,1,4,,,7,7,,,9,9,
2050,0,67,,5,,5,,4,,1,7,8,,3,,1,7,8,,,9,9,
2051,0,69,1,6,,5,,4,,1,7,9,,3,,,7,7,1,,9,9,
2052,0,68,,5,,5,,4,,,7,8,,3,,,7,7,1,2,10,9,
2053,0,66,,5,,5,,4,,,7,8,,3,,1,7,8,1,,9,8,
2054,0,66,1,6,,5,,4,,,7,8,,3,,,7,7,,1,9,8,
2055,0,67,,5,1,5,,4,,1,6,9,,3,,,7,7,1,,10,8,
2056,0,67,,5,,5,,4,,1,6,8,,3,,1,7,8,,1,9,9,
2057,0,66,1,5,,5,,4,,,6,8,1,5,,,7,7,,,9,8,
2058,0,69,,5,,5,,4,,1,6,9,1,4,,,7,7,1,,10,9,
2059,0,68,,5,,5,,4,1,,6,8,,4,,,7,7,1,1,10,9,
2060,0,69,1,6,,5,,4,,,6,8,,4,1,,9,7,1,,8,9,
2061,0,69,,5,,5,,4,,1,6,9,,5,1,,9,7,,,8,9,
2062,0,68,,5,,5,,4,,,6,8,,5,1,,7,7,1,1,8,10,
2063,0,68,,5,,5,,4,1,1,6,8,,6,1,,7,7,,,8,9,
2064,0,68,,5,,5,,4,,1,6,8,,6,1,,7,7,,,8,10,
2065,0,68,,5,,5,,4,,,6,7,,7,2,1,5,8,,,8,10,
2066,0,69,,5,,5,,4,,,6,8,,7,,1,5,7,1,1,9,10,
2067,0,68,,5,,5,,4,,,6,8,,8,,2,5,8,,,8,9,
2068,0,68,,5,,5,1,4,,,6,8,,8,,,6,7,,1,8,9,
2069,0,68,,5,,5,1,3,2,,7,8,,8,,,6,7,,,8,8,
2070,0,67,,5,1,6,,3,,,4,8,,9,,,7,7,,1,8,8,
2071,0,69,,5,,5,1,4,1,,5,8,,9,,,7,7,,1,8,8,
2072,0,71,,5,3,7,,3,,,4,8,1,10,,,7,7,,,8,8,
2073,0,67,1,5,,5,,3,,1,4,9,,9,,,7,7,,,8,8,
2074,0,69,1,5,,5,,3,,,4,8,,10,,1,7,7,1,,9,8,
2075,0,69,,4,,5,,3,,1,4,9,,10,,,7,7,1,1,9,8,
2076,0,67,,4,,5,,3,,,4,8,,10,,1,7,8,1,,9,7,
2077,0,66,1,5,,5,,3,,,4,8,,10,,,8,7,,1,8,6,
2078,0,68,,4,1,5,,3,,1,4,9,,10,,,8,7,1,,9,6,
2079,0,69,1,4,,5,,3,,1,4,9,,10,,1,9,8,,1,8,5,
2080,0,68,,5,,5,,3,,,4,8,2,12,,,9,7,,,8,5,
2081,0,67,,5,,5,,3,,,4,8,,10,,,9,7,1,1,9,5,
2082,0,70,,5,,5,,3,1,1,6,8,1,11,,,9,7,,,8,5,
2083,0,69,1,6,,5,,3,,,5,8,,10,,,9,7,1,1,7,6,
2084,0,67,,5,,5,,3,,,5,8,,10,2,,10,7,,,7,5,
2085,0,69,,5,,5,,3,,1,5,9,1,10,1,,10,7,,,7,5,
2086,0,68,,5,,5,,3,1,,6,8,1,11,,,9,7,,1,7,4,
2087,0,65,,5,,5,,3,,1,5,9,,10,,,9,7,1,,6,4,
2088,0,67,,5,,5,,3,,,5,8,1,11,1,,9,7,,1,6,5,
2089,0,67,,5,,5,,3,,,5,8,,10,,2,9,8,1,,7,4,
2090,0,67,,5,,5,,3,,1,5,8,,11,1,1,9,8,,,6,4,
2091,0,63,,5,,5,,3,,,5,7,1,11,,1,9,6,,,6,4,
2092,0,69,,5,,5,2,6,,,5,7,,11,1,,10,7,,,6,4,
2093,0,68,,5,1,6,,5,1,,5,7,1,11,,,9,7,,,6,4,
2094,0,67,,5,,5,,5,,,5,7,,11,1,,9,7,,1,6,5,
2095,0,69,,5,2,6,,4,1,,6,7,1,11,,,9,7,,,6,4,
2096,0,66,,5,1,7,,4,,,5,7,,11,,,9,7,,,6,4,
2097,0,68,1,6,,6,,4,,1,5,6,1,11,,1,9,7,,,6,4,
2098,0,67,,5,,6,,4,,1,5,6,,11,,,9,6,2,,8,4,
2099,0,64,,5,,6,,4,,,5,5,,11,,1,9,6,1,,7,4,
2100,0,63,1,6,,6,,4,,,5,5,,11,1,,9,5,,,6,4,
2101,0,64,,5,1,5,,4,,1,5,6,,11,,,8,5,1,,8,4,
2102,0,65,,5,,5,,4,,1,5,7,,11,1,1,8,6,,,7,4,
2103,0,64,2,7,,5,,4,,,5,6,,11,,,8,5,,,7,4,
2104,0,63,,6,,5,,4,,,5,6,1,12,,,8,5,,,7,4,
2105,0,65,,6,,5,,4,,1,5,7,1,12,,,8,5,1,,7,3,
2106,0,67,1,7,,5,,4,1,,7,6,,11,,,8,5,,1,7,4,
2107,0,64,,6,,5,,4,,,6,6,,11,2,,9,5,,,7,3,
2108,0,63,,6,,5,,4,,1,6,7,1,11,,,7,5,,,7,3,
2109,0,65,,6,,5,,4,1,,7,6,1,12,1,,7,5,,,7,3,
2110,0,65,,6,,5,,4,,1,6,6,1,11,1,,9,5,,,7,3,
2111,0,63,,6,,5,,4,,,6,6,,11,,1,8,6,,1,7,2,
2112,0,64,,6,,5,,4,,,6,6,1,11,1,1,9,6,,,6,2,
2113,0,62,,6,,5,1,5,,,6,6,,11,,1,8,5,,,6,2,
2114,0,64,,6,,5,,4,,,6,6,1,11,1,1,8,7,,,6,2,
2115,0,66,,6,,5,3,7,,,6,6,,11,,,8,6,,,6,2,
2116,0,67,,6,1,6,,5,1,,6,6,,12,1,,9,6,,,6,2,
2117,0,65,,6,,5,,5,,,6,6,1,12,,,8,6,,1,6,3,
2118,0,68,,6,2,8,,5,1,,6,6,,12,,,8,6,,,6,2,
2119,0,67,1,7,1,6,,5,,,6,6,1,12,,,8,6,,,6,2,
2120,0,66,,6,,5,,5,,,6,6,1,12,,,8,6,2,,7,2,
2121,0,63,1,7,,5,,5,,,6,6,,11,,,8,6,1,,5,2,
2122,0,64,,6,,5,,5,,1,6,6,,12,,,8,6,1,,6,2,
2123,0,65,,6,,5,,5,,2,6,8,,12,,,7,6,1,,5,2,
2124,0,68,2,9,,5,,5,,,6,7,,12,,1,7,7,,,5,2,
2125,0,66,1,8,,5,,5,,,6,7,1,13,,,7,6,,,5,2,
2126,0,66,,7,,5,,5,,1,6,8,,12,,,7,6,1,,6,2,
2127,0,64,,7,,5,,5,1,,7,7,1,11,,,7,6,,,5,2,
2128,0,70,1,7,,5,,5,1,,8,7,,12,,,7,6,,1,5,5,
2129,0,67,,6,,5,,5,,,7,7,1,12,1,,8,6,,,5,4,
2130,0,67,,6,,5,,5,,1,7,7,,12,1,,8,6,,,5,4,
2131,0,69,,6,,5,,5,1,1,8,8,1,12,,,7,6,,,5,4,
2132,0,67,,6,,5,,5,,,7,7,1,12,1,,8,6,,,5,4,
2133,0,69,,6,,5,,5,,,7,7,,12,1,2,8,7,,,5,4,
2134,0,67,,6,,5,,5,,,7,7,1,12,,1,7,7,,,5,4,
2135,0,70,,6,,5,1,5,,,7,7,,12,1,2,8,7,,,5,4,
2136,0,68,,6,,5,1,6,,,7,7,1,12,,1,7,6,,,5,4,
2137,0,66,,6,,5,1,6,,,7,7,,12,,,7,6,,,5,4,
2138,0,70,,6,1,6,1,5,1,,8,7,,13,,,7,6,,,5,4,
2139,0,69,,6,,5,,5,,,7,7,1,12,1,,8,6,,1,5,5,
2140,0,68,,6,1,6,,5,1,,7,7,,13,,,7,6,,,5,4,
2141,0,67,,6,1,5,,5,,,7,7,1,13,,,7,6,,,5,4,
2142,0,70,1,7,1,4,,5,,,7,7,1,13,,,7,6,1,,6,4,
2143,0,67,1,7,,4,,5,,1,7,8,,12,,,7,6,,,5,4,
2144,0,68,,6,,4,,5,,,7,7,1,12,,,7,6,1,,8,4,
2145,0,68,,6,,4,,5,,1,7,7,,13,,,7,6,1,,7,4,
2146,0,69,,6,,4,,5,,2,7,7,,13,,1,7,7,,,6,4,
2147,0,69,3,8,,4,,5,,,7,6,,13,,,7,6,,,6,4,
2148,0,68,1,7,,4,,5,,,7,6,1,14,,,7,6,,,6,4,
2149,0,69,,6,,4,,5,,1,7,7,1,13,,,7,6,1,,7,4,
2150,0,68,,6,,4,,5,2,,9,6,,13,,,7,6,,,6,4,
2151,0,67,,6,,4,,5,1,,7,6,1,14,,,7,6,,,6,4,
2152,0,69,,6,,4,,5,,,7,6,,13,,,7,6,,3,6,6,
2153,0,69,,6,,4,,5,,1,7,7,1,14,1,,7,6,,,6,4,
2154,0,67,,6,,4,,5,1,,8,6,,13,1,,7,6,,,6,4,
2155,0,69,,6,,4,,5,,1,7,6,1,14,1,,8,6,,,6,4,
2156,0,68,,6,,4,,5,,,7,6,,13,,2,7,8,,,6,4,
2157,0,68,,6,,4,,5,,,7,6,1,13,1,1,7,7,,,6,4,
2158,0,67,,6,,4,1,6,,,7,6,1,14,,,6,6,,,6,4,
2159,0,69,,6,,4,,5,,,7,6,,14,1,2,5,9,,,6,4,
2160,0,70,,6,,4,2,7,,,7,6,1,15,,,5,7,,,6,4,
2161,0,65,,6,,4,1,5,,,7,6,,14,,,5,7,,,6,4,
2162,0,68,,6,1,5,,4,1,,7,6,1,15,,,5,7,,,6,4,
2163,0,70,,6,,4,,4,1,,8,6,1,14,1,,5,7,,1,6,6,
2164,0,68,,6,1,6,,4,,,7,6,1,14,,,5,7,,,6,5,
2165,0,68,1,7,1,5,,4,,,7,6,,14,,,5,7,,,6,5,
2166,0,69,1,7,,4,,4,,,7,6,1,14,,,5,7,1,,7,5,
2167,0,69,,6,,4,,4,,1,7,6,1,15,,,5,7,1,,7,5,
2168,0,66,,6,,4,,4,,,7,6,,14,,,5,7,1,,7,5,
2169,0,69,,7,,4,,4,,1,7,7,1,15,,,5,7,1,,5,5,
2170,0,68,1,7,,4,,4,,1,7,6,,14,,1,5,8,,,5,5,
2171,0,66,3,6,,4,,4,,,7,6,,14,,,5,7,,,5,5,
2172,0,63,,4,,4,,4,,,7,6,1,15,,,5,7,,,5,5,
2173,0,66,,4,,4,,4,1,1,8,7,,14,,,5,7,1,,5,5,
2174,0,63,,4,,4,,4,1,,8,6,,14,,,5,7,,,5,5,
2175,0,64,,5,,4,,4,1,,6,6,1,14,,,5,7,,1,5,5,
2176,0,65,,5,,4,,4,,,6,6,,14,1,,6,7,,2,5,5,
2177,0,65,,5,,4,,4,,1,6,7,1,14,1,,6,7,,,5,4,
2178,0,63,,6,,4,,4,1,1,5,7,,14,,,5,7,,,5,4,
2179,0,64,,6,,4,,4,,,5,6,1,14,1,1,6,7,,,5,4,
2180,0,66,,7,,4,,4,,,5,6,1,15,1,1,7,6,,,5,4,
2181,0,65,,7,,4,1,5,,,5,6,1,14,,1,6,6,,,5,4,
2182,0,66,,8,,4,,4,,,5,6,1,15,,1,6,7,,,5,4,
2183,0,67,,8,,4,1,5,,,5,6,,14,,2,6,7,,,5,4,
2184,0,69,,9,,4,2,6,,,5,6,1,15,,,6,6,,,5,4,
2185,0,68,,9,1,5,,5,1,,5,6,,15,,,6,6,,,5,4,
2186,0,69,,9,,4,,5,,,5,6,1,14,1,,7,6,,1,5,5,
2187,0,69,,10,,4,,5,1,,6,6,1,15,,,6,6,,1,5,3,
2188,0,68,1,10,1,5,,5,,,5,6,,15,,,6,6,,,5,3,
2189,0,68,,10,1,5,,5,,,5,6,,15,,,6,6,1,,5,3,
2190,0,69,1,11,,4,,5,,1,5,7,1,15,,,6,6,,,4,3,
2191,0,69,,10,,4,,5,,,5,6,1,15,,,6,6,2,,6,3,
2192,0,67,1,10,,4,,5,,,5,6,,15,,,6,6,1,,5,3,
2193,0,68,,9,,4,,5,,1,5,8,1,15,,,6,6,,,5,3,
2194,0,65,1,9,,4,,5,,,5,6,1,15,,,6,5,,,5,3,
2195,0,65,,8,,4,,5,,1,5,7,,14,,,6,5,1,,6,3,
2196,0,67,,8,,4,,5,2,,8,6,,15,,,6,5,,,5,3,
2197,0,64,1,8,,4,,5,,,6,6,1,14,,,6,5,,,5,3,
2198,0,68,,7,,4,,5,,,6,6,,15,1,,7,5,,2,5,5,
2199,0,68,,7,,4,,5,,1,6,7,1,15,1,,7,5,,,5,4,
2200,0,67,1,7,,4,,5,,1,6,7,1,15,,,6,5,,,5,4,
2201,0,70,1,8,,4,,5,,,6,6,,15,1,1,7,7,,,5,4,
2202,0,67,,7,,4,,5,,,6,6,,15,1,,8,6,,,5,4,
2203,0,69,,7,,4,1,6,,,6,6,1,15,,1,6,7,,,5,4,
2204,0,67,1,8,,4,,5,,,6,6,1,15,,,6,6,,,5,4,
2205,0,68,,7,,4,,5,,,6,6,,15,,2,6,8,,,5,4,
2206,0,68,,7,,4,1,6,,,6,6,1,15,,1,6,6,,,5,4,
2207,0,68,,7,,4,2,7,,,6,6,,15,,,6,6,,,5,4,
2208,0,68,1,8,,4,,5,1,,6,6,,16,,,6,6,,,5,4,
2209,0,70,,7,1,5,,5,,,5,6,1,16,2,,7,6,,,5,4,
2210,0,67,1,8,,4,,5,,,5,6,,16,,,6,6,,1,5,4,
2211,0,70,,7,1,6,,5,1,,6,6,1,16,,,6,6,,,5,4,
2212,0,69,1,8,1,4,,5,,,5,6,1,17,,,6,6,,,5,4,
2213,0,64,,7,,3,,5,,,5,6,1,16,,,6,6,,,5,4,
2214,0,66,,6,,3,,5,,1,5,6,1,16,,,6,6,1,,6,4,
2215,0,67,,6,,3,,5,,1,5,7,,16,,,6,6,1,,7,4,
2216,0,66,,6,,3,,5,,1,5,7,1,16,,,6,6,,,6,4,
2217,0,66,,6,,3,,5,1,1,5,8,,15,,,6,6,,,6,4,
2218,0,67,,6,,3,,5,1,,8,7,,16,,,6,6,,,5,4,
2219,0,67,,6,,3,,5,1,,7,7,1,15,,,6,6,,1,5,4,
2220,0,68,,6,,3,,5,,,6,7,1,16,,,6,6,,2,5,5,
2221,0,67,,6,,3,,5,,1,6,8,,16,1,,6,6,,,5,4,
2222,0,70,1,7,,3,,5,,1,6,7,1,16,1,,7,6,,,5,4,
2223,0,68,,6,,3,,5,,1,6,7,1,16,1,,7,6,,,5,4,
2224,0,69,1,7,,3,,5,,,6,7,,16,,2,6,7,,,5,4,
2225,0,68,,6,,3,,5,,,6,7,,16,2,,8,6,,,5,4,
2226,0,69,,6,,3,1,6,,,6,7,1,16,,1,6,7,,,5,4,
2227,0,68,1,6,,3,,5,,,6,7,1,16,,1,6,7,,,5,4,
2228,0,67,,5,,3,,5,,,6,7,1,17,,1,6,7,,,5,4,
2229,0,68,,5,,3,1,6,,,6,7,1,17,,1,6,6,,,5,4,
2230,0,68,,5,,3,2,8,,,6,7,,16,,,6,6,,,5,4,
2231,0,66,1,4,,3,,6,,,6,7,1,17,,,6,6,,,5,4,
2232,0,68,,4,1,3,,6,,,6,7,2,17,1,,6,6,,,5,4,
2233,0,67,1,5,,3,,6,,,6,7,1,17,,,5,6,,1,5,4,
2234,0,65,,4,1,5,,6,1,,5,7,,16,,,5,6,,,5,4,
2235,0,65,1,5,,3,,6,,,5,7,1,17,,,5,6,,,5,4,
2236,0,66,,4,,3,,6,,1,5,7,1,17,,,5,6,1,,6,4,
2237,0,66,,4,,3,,6,,,5,7,,16,,,5,6,3,,7,4,
2238,0,65,,4,,3,,6,,,5,7,1,17,,,5,6,1,,6,4,
2239,0,69,,4,,3,,6,,3,5,10,,17,,,5,6,,,6,4,
2240,0,69,,4,,3,,6,1,1,6,9,1,17,,,5,6,,,6,4,
2241,0,67,,4,,3,,6,1,,7,8,,17,,,5,6,,,6,4,
2242,0,68,,4,,3,,6,1,,6,8,1,18,,,5,6,,,6,4,
2243,0,69,,4,,3,,6,,,5,8,1,17,,,5,6,,2,6,6,
2244,0,68,,4,,3,,6,,,5,8,1,18,1,,5,6,,1,6,4,
2245,0,68,1,5,,3,,6,,1,5,8,,17,1,,5,6,,,6,4,
2246,0,67,,4,,3,,6,,1,5,9,1,18,,,4,6,,,6,4,
2247,0,69,,4,,3,,6,,,5,8,,17,1,2,5,8,,,6,4,
2248,0,67,1,5,,3,,6,,,5,8,1,17,,,5,6,,,6,4,
2249,0,69,,4,,3,,6,,,5,8,1,18,2,,6,6,,,6,4,
2250,0,69,,4,,3,1,8,,,5,8,1,18,,1,5,5,,,6,4,
2251,0,68,,4,,3,,8,,,5,8,1,18,,2,5,4,,,6,4,
2252,0,67,,4,,3,1,8,,,5,8,,17,,1,5,5,,,6,4,
2253,0,65,,4,,3,1,7,,,5,8,1,17,,,5,4,,,6,4,
2254,0,66,,4,1,3,2,5,,,5,8,1,18,,,5,4,,,6,4,
2255,0,63,,4,,4,,4,,,5,8,1,18,,,5,4,,,6,4,
2256,0,67,1,4,,5,,5,,,5,8,1,18,,,5,4,,1,6,4,
2257,0,64,1,4,1,4,,5,,,5,8,,17,,,5,4,,,6,4,
2258,0,65,,3,,4,,6,,1,5,9,1,17,,,5,4,,,6,4,
2259,0,66,,3,,4,,6,,,5,8,1,17,,,5,4,1,,8,4,
2260,0,69,,3,,5,,7,,,5,8,1,18,,,5,4,2,,7,4,
2261,0,67,,3,,5,,7,,,5,8,,18,,,5,4,1,,7,4,
2262,0,69,,3,,5,,8,,2,5,9,1,17,,,5,4,,,6,4,
2263,0,67,,3,,5,,8,,2,5,7,,18,,,5,4,,,6,4,
2264,0,68,,3,,5,,8,1,,7,6,1,18,,,5,4,,,6,4,
2265,0,67,,3,,5,,9,2,,5,6,,18,,,5,4,,,6,4,
2266,0,68,,3,,5,,9,1,,5,6,2,18,,,5,4,,,6,4,
2267,0,70,,3,,5,,9,,,4,7,,18,,,5,4,,3,6,6,
2268,0,67,,3,,5,,9,,1,4,7,1,18,,,5,4,,,6,4,
2269,0,69,1,5,,6,,10,,,4,6,1,18,,,4,4,,,6,4,
2270,0,68,,4,,6,,10,,1,4,5,,17,2,,5,4,,,6,4,
2271,0,68,,4,,6,,10,,,4,5,1,17,,2,4,5,,,6,4,
2272,0,67,1,3,,7,,10,,,4,6,,17,1,,4,4,,,6,4,
2273,0,69,,3,,7,1,11,,,4,6,1,18,1,,3,4,,,6,4,
2274,0,68,,3,,8,1,10,,,4,6,1,18,,,3,4,,,6,4,
2275,0,68,,3,,8,1,9,,,4,7,,16,,2,4,4,,,6,4,
2276,0,68,,3,,8,1,10,,,4,7,1,16,,1,4,3,,,6,4,
2277,0,68,,3,2,9,,9,,,4,8,1,15,,,4,3,,,6,4,
2278,0,68,,3,,8,,10,,,4,8,1,15,,,5,3,,1,6,4,
2279,0,69,1,4,1,7,1,9,,,4,8,1,16,,,5,3,,,6,3,
2280,0,68,,3,1,8,,10,,,4,8,1,15,,,6,3,,,6,3,
2281,0,68,,3,,7,1,9,,1,4,9,1,15,,,6,3,,,6,3,
2282,0,66,,3,,7,,9,,,4,8,,15,,,6,3,1,,7,3,
2283,0,69,,3,,8,,9,,,4,8,1,16,,,6,3,2,,6,3,
2284,0,70,,3,1,7,1,10,,,4,8,,16,,,7,3,1,,6,3,
2285,0,66,,3,,7,,9,,,4,8,1,17,,,7,3,,,4,3,
2286,0,68,,3,,7,1,10,,1,4,9,,16,,,7,3,,,4,3,
2287,0,69,,3,,7,,9,1,,5,8,2,16,,,8,3,,,4,3,
2288,0,69,,3,,7,1,9,1,1,4,9,,16,,,8,3,,,4,3,
2289,0,69,,3,,7,,8,2,,5,8,1,17,,,8,3,,,4,3,
2290,0,69,,3,,7,,9,,,4,8,1,17,,,8,3,,1,4,4,
2291,0,69,,3,,7,,9,,1,4,7,,16,,,8,3,,2,4,5,
2292,0,69,2,5,,7,,9,,,4,7,1,16,,,8,3,,,4,3,
2293,0,67,,3,1,8,1,9,,,4,7,,16,,,8,3,,,4,3,
2294,0,67,,3,,7,,8,,,4,7,,16,2,1,8,4,,,4,3,
2295,0,65,,3,,7,,8,,,4,7,1,16,,1,7,4,,,4,3,
2296,0,64,,3,1,7,,8,,1,4,6,1,15,,,7,4,,,4,3,
2297,0,61,,3,,7,1,8,,,4,6,,14,1,,6,4,,,4,3,
2298,0,60,,3,1,7,,6,,1,4,6,1,14,,,6,4,,,4,3,
2299,0,57,,3,,7,,6,,,4,5,,13,1,1,5,5,,,4,3,
2300,0,57,,3,1,8,1,5,,,4,5,1,13,,,5,4,,,4,3,
2301,0,56,,3,,7,1,6,,1,4,4,,12,1,,6,4,,,4,3,
2302,0,55,,3,2,8,,5,,,4,4,2,11,,,5,4,,,4,3,
2303,0,55,1,5,,7,,5,,,4,4,,11,1,,6,4,,,4,3,
2304,0,57,,5,1,7,1,5,,,4,4,2,12,,,5,4,,,4,3,
2305,0,56,,5,,7,,5,,1,4,4,,11,,,5,4,1,,6,3,
2306,0,56,,6,1,7,,5,,,4,4,1,11,,,5,4,,,5,3,
2307,0,62,,6,,7,1,7,,,4,4,2,11,1,,7,4,1,,4,3,
2308,0,57,,7,,7,,6,,,4,4,1,10,,,6,4,1,,4,3,
2309,0,57,,7,,8,,6,,2,4,5,,9,,,6,4,,,3,3,
2310,0,59,,7,,8,1,6,,,4,4,1,10,1,,7,4,,,3,3,
2311,0,61,,8,,9,,6,2,,5,4,1,9,,,6,4,,,4,3,
2312,0,62,,8,,9,,6,1,1,7,4,,9,,,6,4,,,4,3,
2313,0,61,,9,,9,,6,,,5,4,2,8,,,6,4,,,5,3,
2314,0,67,,9,,10,1,8,,,5,4,,8,,,6,4,,2,5,5,
2315,0,68,2,10,,10,,7,,,5,4,1,8,,,6,4,,1,6,4,
2316,0,62,,8,1,10,,7,,,5,4,,7,,,6,4,,,6,4,
2317,0,68,,8,,9,,7,,,5,4,,8,1,2,7,7,,,6,4,
2318,0,66,,8,1,9,,7,,,5,4,,8,,1,7,5,,,7,4,
2319,0,65,,8,1,7,,7,,,5,4,,9,,1,7,5,,,7,4,
2320,0,70,1,9,1,7,1,8,,,5,4,,9,1,,7,5,,,8,4,
2321,0,66,1,8,,6,,8,,,5,4,,10,,,7,5,,,8,4,
2322,0,69,1,8,,6,1,9,,,5,4,,9,1,,7,5,,,9,4,
2323,0,68,,7,1,7,,8,,1,5,4,,9,,,7,5,1,,9,4,
2324,0,65,1,8,,7,,8,,,5,3,1,9,,,7,5,,,7,4,
2325,0,64,,7,1,8,,8,,,5,3,,9,,,7,5,1,,6,4,
2326,0,67,,8,,7,1,9,,,5,3,,9,1,,9,5,,,6,4,
2327,0,65,1,8,,7,,8,,,5,3,1,10,,,7,5,,,6,4,
2328,0,66,,8,1,8,,8,,1,5,4,,9,,,7,5,,,6,4,
2329,0,68,,8,,7,1,9,,1,5,4,1,10,,,7,5,,,6,4,
2330,0,68,1,9,,7,,8,1,,6,4,,9,1,,7,5,,,6,4,
2331,0,67,,8,,7,,8,1,,6,4,,10,,,7,5,1,,6,4,
2332,0,70,,9,1,7,,8,1,1,6,5,,10,,,7,5,,,6,4,
2333,0,68,1,9,,7,,8,1,,5,4,1,10,,,7,5,,,6,4,
2334,0,67,,9,,7,,8,,,4,4,,9,,,7,5,1,1,7,5,
2335,0,68,,9,1,7,1,10,,,4,4,,10,,,7,5,,,6,4,
2336,0,68,,9,,7,,8,,,4,4,,10,,,7,5,,2,6,6,
2337,0,69,1,10,,7,,8,,,4,4,1,10,,,7,5,,1,6,5,
2338,0,67,,9,,7,,8,,,4,4,1,11,,,7,5,1,,6,4,
2339,0,69,,10,,7,,8,,,4,4,,10,1,1,8,6,,,6,4,
2340,0,70,,10,,7,,8,,,4,4,,11,,2,7,5,1,,7,4,
2341,0,68,,10,,7,,8,,,4,4,1,11,,2,7,4,,,6,4,
2342,0,66,1,11,,7,,8,,,4,4,,10,1,,7,3,,,6,4,
2343,0,70,,10,,7,2,11,,,4,4,,11,,,7,3,1,,6,4,
2344,0,70,,10,1,7,,9,,,4,4,1,12,1,,8,3,,,6,4,
2345,0,68,1,12,,7,1,8,,,4,4,,11,,,7,3,,,6,4,
2346,0,69,,11,1,7,,9,,,4,4,1,12,,,7,3,1,,5,4,
2347,0,68,1,12,1,6,,9,,,4,4,1,11,,,7,3,,,5,4,
2348,0,66,,11,1,6,1,9,,,4,4,,11,,,7,3,,,5,4,
2349,0,68,1,12,,6,1,8,,,4,4,,11,1,,8,3,,,5,4,
2350,0,68,,11,,6,,8,,1,4,5,1,12,1,,7,3,,,5,4,
2351,0,69,1,12,1,6,,9,,1,4,5,,11,,,7,3,,,5,4,
2352,0,68,,11,,6,,9,,1,4,5,1,12,,,7,3,,,5,4,
2353,0,69,1,12,,6,1,8,,,4,5,,11,1,,8,3,,,5,4,
2354,0,69,,11,,6,,9,1,,4,5,1,11,,,7,3,1,,6,4,
2355,0,69,1,12,1,7,,9,1,,4,5,,10,,,7,3,,,5,4,
2356,0,68,,11,,6,,9,1,1,5,6,,10,,,7,3,,,5,4,
2357,0,69,1,11,,6,,9,1,,5,5,,10,,,7,3,1,,6,4,
2358,0,67,,10,1,6,,9,,,5,5,1,10,,,7,3,,1,5,4,
2359,0,67,,10,1,6,2,10,,,5,5,,9,,,7,3,,,5,4,
2360,0,69,,10,,6,,9,,,5,5,1,10,,,7,3,,2,5,6,
2361,0,67,1,10,,6,,9,,,5,5,,9,,,7,3,1,1,6,4,
2362,0,64,,9,,6,,9,,,5,5,1,8,1,,8,3,,,5,4,
2363,0,65,1,9,,6,,9,,,5,5,,8,1,1,7,4,,,5,4,
2364,0,67,,8,,6,,9,,,5,5,1,8,,2,7,5,1,,6,4,
2365,0,62,1,8,,6,,9,,,5,5,,7,1,,7,4,,,5,4,
2366,0,63,,7,,6,,9,,,5,5,2,9,,,6,4,1,,5,4,
2367,0,62,,7,,6,2,10,,,5,5,,8,,,6,4,,,5,4,
2368,0,62,,7,1,6,,8,,,5,5,1,9,1,,6,4,,,5,4,
2369,0,60,2,7,,6,,9,,,5,5,,8,,,5,4,,,5,4,
2370,0,63,1,7,1,7,1,8,,,5,5,1,9,,,5,4,,,5,4,
2371,0,60,,6,1,6,,9,,,5,5,1,9,,,5,4,,,5,4,
2372,0,59,1,7,,5,1,8,,,5,5,,8,1,,5,4,,,5,4,
2373,0,60,,6,,5,,9,,,5,5,1,9,1,,6,4,,,5,4,
2374,0,63,1,7,,5,,9,,2,5,8,,8,,,5,4,,,5,4,
2375,0,59,,6,1,5,1,9,,,5,6,,8,,,5,4,,,5,4,
