window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
2169,0,47,,5,,5,,1,,6,7,,4,5,,,4,3,,,4,3,
2170,0,46,,5,,5,,1,,6,6,,4,5,,,4,3,,,4,3,
2171,0,47,,5,1,6,,1,,6,5,,4,5,,,4,3,,,4,3,
2172,0,46,,5,1,6,,,,6,5,,4,5,,,4,3,,,4,3,
2173,0,46,1,6,,5,,,,6,5,,4,5,,,4,3,,,4,3,
2174,0,47,1,7,,5,,,,6,5,,4,5,,,4,3,,,4,3,
2175,0,47,,6,,5,,,,6,5,,4,5,,1,4,4,,,4,3,
2176,0,47,,6,,5,,,,6,5,,4,5,,1,4,4,,,4,3,
2177,0,50,,6,,5,,,,6,5,,4,5,,1,4,4,,1,4,5,
2178,0,50,,6,,5,,,,6,5,,4,5,,,4,4,,1,4,6,
2180,0,49,,6,,5,,,1,6,5,,5,5,,,4,4,,,4,4,
2181,0,50,,6,,5,,,1,6,5,,6,5,,,4,4,,,4,4,
2182,0,51,,6,,5,1,,1,7,5,,5,5,,,4,4,,,4,4,
2184,0,49,,6,,5,1,,,6,5,,5,5,,,4,4,,,4,4,
2185,0,50,,6,,5,2,,,6,5,,5,5,,,4,4,,,4,4,
2186,0,49,,6,,5,1,,,6,5,,5,5,,,4,4,,,4,4,
2187,0,49,2,6,,5,,,,5,5,,5,5,,,4,4,,,4,4,
2188,0,50,,6,,5,,,,5,5,,5,5,,,4,4,1,,6,4,
2189,0,51,,6,,5,,,,5,5,,5,5,,,4,4,1,,7,4,
2191,0,50,,6,,5,,,,5,5,1,5,6,,,4,4,,,5,4,
2192,0,51,,6,,5,,,,5,5,1,5,7,,,4,4,,,5,4,
2194,0,51,,6,,5,,,,5,5,1,5,5,1,,5,4,,,5,4,
2195,0,51,,6,,5,,,,5,5,,5,5,1,,6,4,,,5,4,
2196,0,52,,6,,5,,,,5,5,,5,5,2,,6,4,,,5,4,
2197,0,51,,6,1,6,,,,5,5,,5,5,,,5,4,,,5,4,
2198,0,50,,6,1,5,,,,5,5,,5,5,,,5,4,,,5,4,
2199,0,53,,6,1,6,,1,,5,6,,5,5,,,5,4,,,5,4,
2200,0,53,,6,,6,,1,,5,7,,5,5,,,5,4,,,5,4,
2201,0,54,,6,,6,,1,,5,6,,5,5,,,5,4,1,,6,4,
2202,0,52,,6,,6,,1,,5,6,,5,5,,,5,4,,,5,4,
2203,0,53,,6,1,6,,1,,5,6,,5,5,,,5,4,,,5,4,
2204,0,53,,6,2,7,,,,5,5,,5,5,,,5,4,,,5,4,
2205,0,51,1,6,,6,,,,5,5,,5,5,,,5,4,,,5,4,
2206,0,52,2,6,,6,,,,5,5,,5,5,,,5,4,,,5,4,
2207,0,50,1,5,,6,,,,5,5,,5,5,,,5,4,,,5,4,
2208,0,50,,4,,6,,,,5,5,,5,5,,1,5,5,,,5,4,
2209,0,50,,4,,6,,,,5,5,,5,5,,1,5,5,,,5,4,
2210,0,50,,4,,6,,,,5,5,,5,5,,1,5,5,,,5,4,
2211,0,50,,4,,6,,,,5,5,,5,5,,,5,4,,1,5,5,
2212,0,49,,4,,6,,,,5,5,,5,5,,,5,4,,1,5,4,
2213,0,50,,4,,6,,,,5,5,,5,5,,,5,4,,2,5,4,
2214,0,48,,4,,6,,,1,5,5,,5,5,,,5,4,,,5,3,
2215,0,48,,4,,6,,,1,5,5,,5,5,,,5,4,,,5,3,
2216,0,48,,4,,6,,,1,5,5,,5,5,,,5,4,,,5,3,
2217,0,48,,4,,6,,,1,5,5,,5,5,,,5,4,,,5,3,
2218,0,50,,4,,6,2,,,7,5,,4,5,,,5,4,,,5,3,
2219,0,48,,4,,6,1,,,6,5,,4,5,,,5,4,,,5,3,
2220,0,46,,4,,6,1,,,4,5,,4,5,,,5,4,,,5,3,
2221,0,49,1,6,,6,1,,,4,5,,4,5,,,5,4,,,5,3,
2222,0,48,1,6,,6,,,,4,5,,4,5,,,5,4,,,5,3,
2223,0,47,,5,,6,,,,4,5,,4,5,,,5,4,1,,5,3,
2224,0,47,,5,,6,,,,4,5,,4,5,,,5,4,1,,5,3,
2225,0,47,,5,,6,,,,4,5,,4,5,,,5,4,1,,5,3,
2226,0,45,,5,,6,,,,4,5,1,4,4,,,5,4,,,4,3,
2227,0,46,,5,,6,,,,4,5,1,4,5,,,5,4,,,4,3,
2228,0,47,,5,,6,,,,4,5,1,4,6,,,5,4,,,4,3,
2229,0,46,,5,,6,,,,4,5,,4,4,1,,6,4,,,4,3,
2230,0,46,,5,,6,,,,4,5,,4,4,1,,6,4,,,4,3,
2231,0,45,,5,,6,,,,4,5,,4,4,1,,5,4,,,4,3,
2232,0,48,,5,,6,,,,4,5,,4,4,2,,7,4,,,4,3,
2233,0,46,,5,1,6,,,,4,5,,4,4,,,6,4,,,4,3,
2234,0,46,,5,2,5,,,,4,5,,4,4,,,6,4,,,4,3,
2235,0,45,,5,1,5,,,,4,5,,4,4,,,6,4,,,4,3,
2236,0,45,,5,,4,,1,,4,6,,4,4,,,6,4,,,4,3,
2237,0,45,,5,,4,,1,,4,6,,4,4,,,6,4,,,4,3,
2238,0,46,,5,,4,,1,,4,7,,4,4,,,6,4,,,4,3,
2239,0,46,,5,,4,,,,4,6,,4,4,,,6,4,1,,5,3,
2240,0,48,,5,1,6,,1,,4,6,,4,4,,,6,4,,,4,3,
2241,0,47,,5,1,6,,,,4,6,,4,4,,,6,4,,,4,3,
2242,0,46,1,5,,5,,,,4,6,,4,4,,,6,4,,,4,3,
2243,0,48,1,5,,5,,,,4,6,,4,4,,1,6,5,,,4,3,
2244,0,47,,5,,5,,,,4,6,,4,4,,1,6,5,,,4,3,
2245,0,47,,5,,5,,,,4,6,,4,4,,1,6,5,,,4,3,
2247,0,47,,5,,5,,,,4,6,,4,4,,,6,4,,1,4,4,
2248,0,46,,5,,5,,,,4,6,,4,4,,,6,4,,1,4,3,
2249,0,47,,5,,5,,,1,4,6,,5,4,,,6,4,,,4,3,
2250,0,49,,5,,5,,,1,4,6,,7,4,,,6,4,,,4,3,
2251,0,48,,5,,5,1,,,5,6,,5,4,,,6,4,,,4,3,
2252,0,49,,5,,5,1,,,6,6,,5,4,,,6,4,,,4,3,
2253,0,48,,5,,5,1,,,5,6,,5,4,,,6,4,,,4,3,
2254,0,50,1,6,,5,1,,,5,6,,5,4,,,6,4,,,4,3,
2255,0,49,1,6,,5,,,,5,6,,5,4,,,6,4,,,4,3,
2256,0,49,1,6,,5,,,,5,6,,5,4,,,6,4,,,4,3,
2257,0,51,,6,,5,,,,5,6,,5,4,,,6,4,2,,5,3,
2258,0,51,,6,,5,,,,5,6,,5,4,,,6,4,1,,6,3,
2259,0,52,,6,,5,,,,5,6,2,5,5,,,6,4,,,5,3,
2260,0,52,,6,,5,,,,5,6,1,5,6,,,6,4,,,5,3,
2261,0,52,,6,,5,,,,5,6,1,5,6,,,6,4,,,5,3,
2262,0,52,,6,,5,,,,5,6,,5,5,2,,6,4,,,5,3,
2263,0,51,,6,,5,,,,5,6,,5,5,1,,6,4,,,5,3,
2264,0,50,,6,,5,,,,5,6,,5,5,1,,5,4,,,5,3,
2265,0,53,,6,,5,,,,5,6,,5,5,2,,7,4,,,5,3,
2266,0,52,,6,1,6,,,,5,6,,5,5,,,6,4,,,5,3,
2267,0,51,,6,1,5,,,,5,6,,5,5,,,6,4,,,5,3,
2268,0,51,,6,,5,,2,,5,5,,5,5,,,6,4,,,5,3,
2269,0,50,,6,,5,,1,,5,5,,5,5,,,6,4,,,5,3,
2270,0,49,,6,,5,,1,,5,4,,5,5,,,6,4,,,5,3,
2271,0,52,,6,,5,,1,,5,5,,5,5,,,6,4,1,,6,3,
2272,0,51,,6,,5,,1,,5,6,,5,5,,,6,4,,,5,3,
2273,0,52,,6,2,6,,,,5,5,,5,5,,,6,4,,,5,3,
2274,0,52,,6,1,7,,,,5,5,,5,5,,,6,4,,,5,3,
2275,0,53,2,7,,6,,,,5,5,,5,5,,,6,4,,,5,3,
2277,0,53,,6,,6,,,,5,5,,5,5,,1,6,6,,,5,3,
2278,0,52,,6,,6,,,,5,5,,5,5,,1,6,5,,,5,3,
2279,0,53,,6,,6,,,,5,5,,5,5,,,6,4,,1,5,5,
2280,0,54,,6,,6,,,,5,5,,5,5,,,6,4,,2,5,5,
2281,0,53,,6,,6,,,1,5,5,,6,5,,,6,4,,,5,4,
2282,0,51,,6,,6,,,1,5,5,,4,5,,,6,4,,,5,4,
2283,0,52,,6,,6,,,1,5,5,,5,5,,,6,4,,,5,4,
2284,0,52,,6,,6,,,1,5,5,,5,5,,,6,4,,,5,4,
2285,0,53,,6,,6,2,,,6,5,,4,5,,,6,4,,,5,4,
2286,0,52,,6,,6,1,,,6,5,,4,5,,,6,4,,,5,4,
2287,0,53,,6,,6,1,,,7,5,,4,5,,,6,4,,,5,4,
2288,0,52,,6,,6,1,,,6,5,,4,5,,,6,4,,,5,4,
2289,0,52,2,5,,6,,,,6,5,,4,5,,,6,4,,,5,4,
2290,0,52,1,6,,6,,,,6,5,,4,5,,,6,4,,,5,4,
2292,0,52,,4,,6,,,,6,5,,4,5,,,6,4,2,,6,4,
2293,0,51,,4,,6,,,,6,5,,4,5,,,6,4,1,,6,4,
2295,0,52,,4,,6,,,,6,5,2,4,6,,,6,4,,,5,4,
2296,0,49,,4,,6,,,,6,5,1,4,4,,,6,4,,,5,4,
2298,0,49,,4,,6,,,,6,5,1,4,4,,,6,4,,,5,4,
2299,0,50,,4,,6,,,,6,5,,4,4,2,,6,4,,,5,4,
2300,0,49,,4,,6,,,,6,5,,4,4,1,,6,4,,,5,4,
2301,0,49,,4,,6,,,,6,5,,4,4,1,,6,4,,,5,4,
2302,0,50,,4,1,7,,,,6,5,,4,4,1,,5,4,,,5,4,
2303,0,49,,4,1,7,,,,6,5,,4,4,,,5,4,,,5,4,
2304,0,48,,4,,6,,1,,6,5,,4,4,,,5,4,,,5,4,
2305,0,48,,4,,6,,1,,6,5,,4,4,,,5,4,,,5,4,
2306,0,51,,4,,6,,1,,6,6,,4,4,,,5,4,1,,6,4,
2308,0,50,,4,1,6,,1,,6,6,,4,4,,,5,4,,,5,4,
2309,0,49,,4,1,6,,,,6,6,,4,4,,,5,4,,,5,4,
2310,0,50,,4,2,6,,,,6,6,,4,4,,,5,4,,,5,4,
2311,0,50,1,6,,5,,,,6,6,,4,4,,,5,4,,,5,4,
2312,0,50,1,6,,5,,,,6,6,,4,4,,,5,4,,,5,4,
2313,0,50,,5,,5,,,,6,6,,4,4,,2,5,4,,,5,4,
2314,0,49,,5,,5,,,,6,6,,4,4,,1,5,4,,,5,4,
2315,0,48,,5,,5,,,,6,6,,4,4,,1,5,3,,,5,4,
2316,0,50,,5,,5,,,,6,6,,4,4,,,5,3,,2,5,5,
2317,0,49,,5,,5,,,,6,6,,4,4,,,5,3,,1,5,5,
2318,0,47,,5,,5,,,,6,6,,4,4,,,5,3,,1,5,3,
2319,0,49,,5,,5,,,1,6,6,,6,4,,,5,3,,,5,3,
2320,0,48,,5,,5,,,1,6,6,,5,4,,,5,3,,,5,3,
2321,0,50,,5,,5,1,,1,7,6,,5,4,,,5,3,,,5,3,
2322,0,49,,5,,5,1,,,7,6,,5,4,,,5,3,,,5,3,
2323,0,48,,5,,5,1,,,6,6,,5,4,,,5,3,,,5,3,
2324,0,49,,5,,5,2,,,6,6,,5,4,,,5,3,,,5,3,
2325,0,49,,5,,5,1,,,7,6,,5,4,,,5,3,,,5,3,
2326,0,48,1,5,,5,,,,6,6,,5,4,,,5,3,,,5,3,
2327,0,48,1,5,,5,,,,6,6,,5,4,,,5,3,,,5,3,
2328,0,48,,5,,5,,,,6,6,,5,4,,,5,3,1,,5,3,
2329,0,48,,5,,5,,,,6,6,,5,4,,,5,3,1,,5,3,
2330,0,48,,5,,5,,,,6,6,1,5,5,,,5,3,,,4,3,
2331,0,49,,5,,5,,,,6,6,2,5,5,,,5,3,,,4,3,
2332,0,49,,5,,5,,,,6,6,2,5,5,,,5,3,,,4,3,
2333,0,48,,5,,5,,,,6,6,,5,4,1,,6,3,,,4,3,
2334,0,47,,5,,5,,,,6,6,,5,4,1,,5,3,,,4,3,
2335,0,48,,5,,5,,,,6,6,,5,4,2,,5,3,,,4,3,
2336,0,47,,5,,5,,,,6,6,,5,4,1,,5,3,,,4,3,
2337,0,47,,5,1,6,,,,6,6,,5,4,,,4,3,,,4,3,
2338,0,47,,5,1,6,,,,6,6,,5,4,,,4,3,,,4,3,
2339,0,48,,5,,6,,1,,6,7,,5,4,,,4,3,,,4,3,
2340,0,47,,5,,6,,1,,6,6,,5,4,,,4,3,,,4,3,
2341,0,48,,5,,6,,1,,6,5,,5,4,,,4,3,1,,5,3,
2342,0,47,,5,,6,,1,,6,6,,5,4,,,4,3,,,4,3,
2343,0,46,,5,,6,,1,,6,5,,5,4,,,4,3,,,4,3,
2344,0,46,,5,1,6,,,,6,5,,5,4,,,4,3,,,4,3,
2345,0,48,1,6,1,6,,,,6,5,,5,4,,,4,3,,,4,3,
2347,0,47,1,7,,5,,,,6,5,,5,4,,,4,3,,,4,3,
2348,0,48,,6,,5,,,,6,5,,5,4,,1,4,5,,,4,3,
2350,0,50,,6,,5,,,,6,5,,5,4,,1,4,4,,1,4,5,
2351,0,48,,6,,5,,,,6,5,,5,4,,,4,4,,1,4,4,
2352,0,48,,6,,5,,,1,6,5,,6,4,,,4,4,,,4,3,
2353,0,48,,6,,5,,,1,6,5,,6,4,,,4,4,,,4,3,
2354,0,49,,6,,5,,,2,6,5,,6,4,,,4,4,,,4,3,
2355,0,47,,6,,5,,,1,6,5,,5,4,,,4,4,,,4,3,
2356,0,47,,6,,5,1,,,7,5,,4,4,,,4,4,,,4,3,
2357,0,46,,6,,5,1,,,6,5,,4,4,,,4,4,,,4,3,
2358,0,46,,6,,5,1,,,6,5,,4,4,,,4,4,,,4,3,
2359,0,45,,6,,5,1,,,5,5,,4,4,,,4,4,,,4,3,
2360,0,47,1,7,,5,1,,,5,5,,4,4,,,4,4,,,4,3,
2361,0,46,1,7,,5,,,,5,5,,4,4,,,4,4,,,4,3,
2362,0,48,,6,,5,,,,5,5,,4,4,,,4,4,2,,6,3,
2363,0,47,,6,,5,,,,5,5,,4,4,,,4,4,1,,6,3,
2364,0,48,,6,,5,,,,5,5,1,4,6,,,4,4,,,5,3,
2365,0,49,,6,,5,,,,5,5,2,4,6,,,4,4,,,5,3,
2366,0,48,,6,,5,,,,5,5,1,4,6,,,4,4,,,5,3,
2367,0,48,,6,,5,,,,5,5,,4,5,1,,5,4,,,5,3,
2368,0,50,,6,,5,,,,5,5,,4,5,2,,6,4,,,5,3,
2369,0,49,,6,,5,,,,5,5,,4,5,1,,6,4,,,5,3,
2370,0,48,,6,1,5,,,,5,5,,4,5,,,5,4,,,5,3,
2371,0,51,,6,2,7,,,,5,5,,4,5,,,5,4,,,5,3,
2372,0,51,,6,,6,,1,,5,7,,4,5,,,5,4,,,5,3,
2373,0,50,,6,,6,,1,,5,6,,4,5,,,5,4,,,5,3,
2374,0,50,,6,,6,,,,5,5,,4,5,,,5,4,1,,6,3,
2375,0,50,,6,,6,,1,,5,6,,4,5,,,5,4,,,5,3,
2376,0,51,,6,1,7,,1,,5,5,,4,5,,,5,4,,,5,3,
2377,0,49,,6,1,6,,,,5,5,,4,5,,,5,4,,,5,3,
2378,0,48,1,6,,5,,,,5,5,,4,5,,,5,4,,,5,3,
2379,0,48,2,5,,5,,,,5,5,,4,5,,,5,4,,,5,3,
2380,0,47,1,5,,5,,,,5,5,,4,5,,,5,4,,,5,3,
2381,0,47,,4,,5,,,,5,5,,4,5,,1,5,5,,,5,3,
2382,0,48,,4,,5,,,,5,5,,4,5,,1,5,6,,,5,3,
2384,0,48,,4,,5,,,,5,5,,4,5,,,5,4,,1,5,5,
2385,0,47,,4,,5,,,,5,5,,4,5,,,5,4,,1,5,4,
2386,0,48,,4,,5,,,1,5,5,,5,5,,,5,4,,,5,4,
2387,0,48,,4,,5,,,1,5,5,,5,5,,,5,4,,,5,4,
2388,0,48,,4,,5,1,,1,5,5,,4,5,,,5,4,,,5,4,
2389,0,49,,4,,5,1,,,7,5,,4,5,,,5,4,,,5,4,
2390,0,48,,4,,5,1,,,6,5,,4,5,,,5,4,,,5,4,
2391,0,48,,4,,5,2,,,5,5,,4,5,,,5,4,,,5,4,
2392,0,48,1,6,,5,,,,4,5,,4,5,,,5,4,,,5,4,
2393,0,48,1,6,,5,,,,4,5,,4,5,,,5,4,,,5,4,
2394,0,49,,5,,5,,,,4,5,,4,5,,,5,4,2,,6,4,
2395,0,48,,5,,5,,,,4,5,,4,5,,,5,4,1,,6,4,
2396,0,46,,5,,5,,,,4,5,,4,5,,,5,4,1,,4,4,
2397,0,47,,5,,5,,,,4,5,2,4,5,,,5,4,,,4,4,
2398,0,47,,5,,5,,,,4,5,1,4,6,,,5,4,,,4,4,
2400,0,47,,5,,5,,,,4,5,1,4,4,1,,6,4,,,4,4,
2401,0,46,,5,,5,,,,4,5,,4,4,1,,6,4,,,4,4,
2402,0,47,,5,,5,,,,4,5,,4,4,2,,6,4,,,4,4,
2403,0,46,,5,,5,,,,4,5,,4,4,1,,6,4,,,4,4,
2404,0,45,,5,1,5,,,,4,5,,4,4,,,5,4,,,4,4,
2405,0,46,,5,2,5,,,,4,5,,4,4,,,5,4,,,4,4,
2406,0,46,,5,1,6,,,,4,5,,4,4,,,5,4,,,4,4,
2407,0,45,,5,,5,,1,,4,5,,4,4,,,5,4,,,4,4,
2408,0,46,,5,,5,,2,,4,5,,4,4,,,5,4,,,4,4,
2409,0,47,,5,,5,,,,4,6,,4,4,,,5,4,1,,5,4,
2410,0,47,,5,,5,,2,,4,6,,4,4,,,5,4,,,4,4,
2411,0,47,,5,1,6,,1,,4,5,,4,4,,,5,4,,,4,4,
2412,0,46,1,6,,5,,,,4,5,,4,4,,,5,4,,,4,4,
2413,0,45,1,5,,5,,,,4,5,,4,4,,,5,4,,,4,4,
2414,0,45,,5,,5,,,,4,5,,4,4,,1,5,4,,,4,4,
2415,0,46,,5,,5,,,,4,5,,4,4,,1,5,5,,,4,4,
2417,0,44,,5,,5,,,,4,5,,4,4,,,5,3,,1,4,4,
2418,0,44,,5,,5,,,,4,5,,4,4,,,5,3,,1,4,4,
2420,0,46,,5,,5,,,2,4,5,,6,4,,,5,3,,,4,3,
2421,0,44,,5,,5,,,1,4,5,,5,4,,,5,3,,,4,3,
2422,0,46,,5,,5,1,,1,5,5,,5,4,,,5,3,,,4,3,
2423,0,46,,5,,5,1,,,6,5,,5,4,,,5,3,,,4,3,
2424,0,47,,5,,5,2,,,6,5,,5,4,,,5,3,,,4,3,
2425,0,46,1,6,,5,,,,5,5,,5,4,,,5,3,,,4,3,
2426,0,46,1,6,,5,,,,5,5,,5,4,,,5,3,,,4,3,
2427,0,46,1,6,,5,,,,5,5,,5,4,,,5,3,,,4,3,
2428,0,47,,6,,5,,,,5,5,,5,4,,,5,3,1,,5,3,
2429,0,46,,6,,5,,,,5,5,,5,4,,,5,3,1,,4,3,
2430,0,46,,6,,5,,,,5,5,1,5,4,,,5,3,,,4,3,
2431,0,48,,6,,5,,,,5,5,1,5,6,,,5,3,,,4,3,
2432,0,48,,6,,5,,,,5,5,1,5,5,1,,5,3,,,4,3,
2433,0,49,,6,,5,,,,5,5,,5,5,2,,6,3,,,4,3,
2434,0,48,,6,,5,,,,5,5,,5,5,1,,6,3,,,4,3,
2435,0,47,,6,,5,,,,5,5,,5,5,1,,5,3,,,4,3,
2436,0,47,,6,1,6,,,,5,5,,5,5,,,4,3,,,4,3,
2437,0,47,,6,1,6,,,,5,5,,5,5,,,4,3,,,4,3,
2438,0,48,,6,2,6,,,,5,5,,5,5,,,4,3,,,4,3,
2439,0,46,,6,,5,,1,,5,5,,5,5,,,4,3,,,4,3,
2440,0,45,,6,,5,,1,,5,4,,5,5,,,4,3,,,4,3,
2441,0,45,,6,,5,,1,,5,4,,5,5,,,4,3,,,4,3,
2442,0,48,,6,,5,,1,,5,5,,5,5,,,4,3,1,,5,3,
2443,0,47,,6,1,5,,1,,5,5,,5,5,,,4,3,,,4,3,
2444,0,49,1,7,1,6,,,,5,5,,5,5,,,4,3,,,4,3,
2445,0,48,1,7,,6,,,,5,5,,5,5,,,4,3,,,4,3,
2446,0,50,,6,,6,,,,5,5,,5,5,,2,4,5,,,4,3,
2448,0,52,,6,,6,,,,5,5,,5,5,,1,4,4,,1,4,6,
2449,0,50,,6,,6,,,,5,5,,5,5,,,4,4,,1,4,5,
2450,0,50,,6,,6,,,1,5,5,,6,5,,,4,4,,,4,4,
2451,0,50,,6,,6,,,1,5,5,,6,5,,,4,4,,,4,4,
2452,0,49,,6,,6,,,1,5,5,,5,5,,,4,4,,,4,4,
2453,0,49,,6,,6,,,1,5,5,,5,5,,,4,4,,,4,4,
2454,0,49,,6,,6,2,,,5,5,,4,5,,,4,4,,,4,4,
2455,0,50,,6,,6,2,,,6,5,,4,5,,,4,4,,,4,4,
2456,0,50,,6,,6,1,,,7,5,,4,5,,,4,4,,,4,4,
2457,0,50,1,6,,6,1,,,6,5,,4,5,,,4,4,,,4,4,
2458,0,48,1,5,,6,,,,6,5,,4,5,,,4,4,,,4,4,
2459,0,48,1,5,,6,,,,6,5,,4,5,,,4,4,,,4,4,
2460,0,50,1,4,,6,,,,6,5,,4,5,,,4,4,1,,6,4,
2461,0,49,,4,,6,,,,6,5,,4,5,,,4,4,1,,6,4,
2462,0,48,,4,,6,,,,6,5,,4,5,,,4,4,1,,5,4,
2463,0,48,,4,,6,,,,6,5,1,4,5,,,4,4,,,5,4,
2464,0,47,,4,,6,,,,6,5,1,4,4,,,4,4,,,5,4,
2465,0,47,,4,,6,,,,6,5,1,4,4,,,4,4,,,5,4,
2466,0,49,,4,,6,,,,6,5,1,4,4,1,,5,4,,,5,4,
2467,0,49,,4,,6,,,,6,5,,4,4,1,,6,4,,,5,4,
2468,0,50,,4,,6,,,,6,5,,4,4,2,,6,4,,,5,4,
2469,0,49,,4,1,7,,,,6,5,,4,4,,,5,4,,,5,4,
2470,0,49,,4,1,7,,,,6,5,,4,4,,,5,4,,,5,4,
2471,0,49,,4,2,6,,,,6,5,,4,4,,,5,4,,,5,4,
2472,0,48,,4,,5,,1,,6,6,,4,4,,,5,4,,,5,4,
2473,0,49,,4,,5,,1,,6,5,,4,4,,,5,4,1,,6,4,
2475,0,49,,4,,5,,2,,6,6,,4,4,,,5,4,,,5,4,
2476,0,49,,4,1,5,,1,,6,6,,4,4,,,5,4,,,5,4,
2477,0,50,,4,2,6,,,,6,6,,4,4,,,5,4,,,5,4,
2478,0,50,1,6,,5,,,,6,6,,4,4,,,5,4,,,5,4,
2479,0,49,1,5,,5,,,,6,6,,4,4,,,5,4,,,5,4,
2480,0,51,,5,,5,,,,6,6,,4,4,,2,5,5,,,5,4,
2481,0,50,,5,,5,,,,6,6,,4,4,,1,5,5,,,5,4,
2482,0,50,,5,,5,,,,6,6,,4,4,,1,5,3,,1,5,5,
2483,0,48,,5,,5,,,,6,6,,4,4,,,5,3,,1,5,4,
2484,0,47,,5,,5,,,,6,6,,4,4,,,5,3,,1,5,3,
2485,0,49,,5,,5,,,1,6,6,,5,4,,,5,3,,1,5,3,
2486,0,48,,5,,5,,,1,6,6,,5,4,,,5,3,,,5,3,
2487,0,47,,5,,5,,,1,6,6,,4,4,,,5,3,,,5,3,
2488,0,50,,5,,5,1,,1,7,6,,5,4,,,5,3,,,5,3,
2489,0,48,,5,,5,1,,,6,6,,5,4,,,5,3,,,5,3,
2490,0,48,,5,,5,2,,,5,6,,5,4,,,5,3,,,5,3,
2491,0,47,,5,,5,1,,,5,6,,5,4,,,5,3,,,5,3,
2492,0,50,1,6,,5,1,,,6,6,,5,4,,,5,3,,,5,3,
2494,0,49,1,5,,5,,,,5,6,,5,4,,,5,3,1,,6,3,
2495,0,47,,5,,5,,,,5,6,,5,4,,,5,3,1,,5,3,
2496,0,47,,5,,5,,,,5,6,,5,4,,,5,3,1,,5,3,
2497,0,47,,5,,5,,,,5,6,1,5,5,,,5,3,,,4,3,
2498,0,47,,5,,5,,,,5,6,1,5,5,,,5,3,,,4,3,
2499,0,48,,5,,5,,,,5,6,1,5,6,,,5,3,,,4,3,
2500,0,48,,5,,5,,,,5,6,,5,5,1,,6,3,,,4,3,
2501,0,47,,5,,5,,,,5,6,,5,5,2,,4,3,,,4,3,
2502,0,47,,5,,5,,,,5,6,,5,5,1,,5,3,,,4,3,
2503,0,48,,5,,5,,,,5,6,,5,5,2,,5,3,,,4,3,
2504,0,49,,5,2,7,,,,5,6,,5,5,,,4,3,,,4,3,
2505,0,46,,5,,6,,,,5,6,,5,5,,,4,3,,,4,3,
2506,0,46,,5,,5,,1,,5,6,,5,5,,,4,3,,,4,3,
2507,0,48,,5,,5,,1,,5,6,,5,5,,,4,3,1,,5,3,
2508,0,46,,5,,5,,1,,5,6,,5,5,,,4,3,,,4,3,
2510,0,45,,5,,5,,1,,5,5,,5,5,,,4,3,,,4,3,
2511,0,45,,5,1,6,,,,5,4,,5,5,,,4,3,,,4,3,
2512,0,46,1,6,1,5,,,,5,4,,5,5,,,4,3,,,4,3,
2513,0,45,1,6,,5,,,,5,4,,5,5,,,4,3,,,4,3,
2514,0,46,1,7,,5,,,,5,4,,5,5,,,4,3,,,4,3,
2515,0,46,,6,,5,,,,5,4,,5,5,,1,4,4,,,4,3,
2516,0,46,,6,,5,,,,5,4,,5,5,,1,4,4,,,4,3,
2517,0,46,,6,,5,,,,5,4,,5,5,,,4,3,,1,4,4,
2518,0,47,,6,,5,,,,5,4,,5,5,,,4,3,,1,4,5,
2519,0,48,,6,,5,,,1,5,4,,7,5,,,4,3,,,4,4,
2521,0,48,,6,,5,,,2,5,4,,6,5,,,4,3,,,4,4,
2522,0,47,,6,,5,,,1,5,4,,6,5,,,4,3,,,4,4,
2523,0,48,,6,,5,2,,,6,4,,5,5,,,4,3,,,4,4,
2524,0,47,,6,,5,1,,,6,4,,5,5,,,4,3,,,4,4,
2525,0,47,,6,,5,1,,,6,4,,5,5,,,4,3,,,4,4,
2526,0,48,1,7,,5,1,,,5,4,,5,5,,,4,3,,,4,4,
2527,0,47,1,7,,5,,,,5,4,,5,5,,,4,3,,,4,4,
2528,0,47,,6,,5,,,,5,4,,5,5,,,4,3,1,,5,4,
2529,0,49,,6,,5,,,,5,4,,5,5,,,4,3,2,,6,4,
2530,0,48,,6,,5,,,,5,4,1,5,6,,,4,3,,,5,4,
2531,0,47,,6,,5,,,,5,4,1,5,5,,,4,3,,,5,4,
2532,0,46,,6,,5,,,,5,4,1,5,4,,,4,3,,,5,4,
