window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
2030,0,72,2,8,,5,,,9,5,1,1,10,,,10,5,,1,,7,8,
2031,0,76,1,7,,5,,2,10,5,1,,10,,,9,5,2,2,,8,9,
2032,0,75,1,6,1,8,,1,8,5,,1,9,,,10,5,2,1,,8,9,
2033,0,76,1,6,1,7,,1,7,5,,1,10,,,10,5,2,,1,8,11,
2034,0,76,1,5,,6,,2,7,5,1,1,12,,,9,5,2,,1,9,10,
2035,0,74,,5,1,6,,,7,5,1,1,10,1,,9,5,2,,1,10,10,
2036,0,74,,5,,6,2,,7,7,1,,10,1,,9,4,2,,,10,10,
2037,0,76,,5,,6,,,9,4,1,1,11,1,,9,3,2,1,2,11,10,
2038,0,74,,5,,6,,,9,4,1,1,11,,,9,1,2,2,1,12,10,
2039,0,76,1,5,,6,,1,11,4,1,1,10,,,9,1,2,1,1,11,11,
2040,0,77,1,6,,6,,1,10,4,1,1,10,,2,9,1,3,,1,10,11,
2041,0,76,1,6,2,8,,1,10,4,1,,10,,,9,1,1,1,,11,10,
2042,0,74,,5,1,6,,,9,4,1,1,11,,,10,1,1,1,1,11,11,
2043,0,77,1,6,,5,,2,9,4,,1,10,,,10,1,2,2,1,12,11,
2044,0,74,1,6,1,7,,,9,4,1,,10,,,9,1,2,1,1,12,9,
2045,0,72,,5,,5,1,1,9,8,,1,9,,,8,1,2,,2,11,9,
2046,0,70,,5,,5,,1,9,4,2,1,9,1,,8,1,2,,1,11,10,
2047,0,69,,5,,5,,1,9,4,1,2,7,,,8,,2,2,1,12,10,
2048,0,69,1,6,,5,,,8,4,2,1,8,,,8,,2,1,1,12,10,
2049,0,69,1,6,,5,,1,7,4,1,1,8,,1,8,,3,1,1,11,10,
2050,0,71,1,7,1,8,,1,7,4,1,,8,,,7,,2,1,1,13,9,
2051,0,70,,6,1,7,,1,7,4,1,1,8,,,10,,2,1,,12,9,
2052,0,73,1,7,,6,,1,8,4,,,7,,1,8,1,4,1,2,12,10,
2053,0,72,,6,1,8,,1,8,4,1,1,8,,,8,1,3,1,,12,9,
2054,0,74,,5,,6,2,1,8,10,,,7,,,8,1,3,1,1,12,9,
2055,0,68,,5,,6,,,8,6,,,6,,,7,1,3,1,3,13,9,
2056,0,69,1,6,,6,,,7,6,1,2,6,,,8,1,3,1,1,12,8,
2057,0,69,1,6,,6,,,7,6,1,1,5,,1,8,1,5,1,2,11,7,
2058,0,71,1,7,1,8,,1,7,6,1,,6,,,7,1,4,1,1,12,7,
2059,0,72,1,7,1,6,,1,8,6,,1,5,,,11,1,4,1,,12,7,
2060,0,75,1,7,,5,,1,10,6,1,,5,1,,8,4,4,1,1,12,8,
2061,0,73,,6,,5,,1,9,6,,1,5,,1,9,3,5,1,1,13,7,
2062,0,74,,6,1,8,1,1,10,6,1,,5,,,8,3,4,1,,12,7,
2063,0,70,,6,,6,1,,8,8,,,5,,,8,3,4,1,,13,7,
2064,0,77,2,8,,6,,,8,5,,2,5,,,10,3,4,2,2,11,9,
2065,0,74,,6,,6,,,8,5,1,1,5,,1,9,3,7,1,1,12,8,
2066,0,75,,6,1,8,,1,8,5,1,,6,,,8,3,5,1,1,13,8,
2067,0,76,3,8,1,7,,1,9,5,,,4,,,8,3,5,2,,12,8,
2068,0,72,1,6,,6,,,8,5,1,2,5,,,8,3,5,,1,12,9,
2069,0,75,1,6,,6,,1,8,5,,,4,1,,7,7,5,1,1,13,9,
2070,0,73,,6,,6,,1,7,5,1,1,4,,1,8,4,5,2,,14,8,
2071,0,74,,6,1,7,1,1,7,9,,,4,,,8,4,4,1,,13,8,
2072,0,72,1,7,,5,1,,6,6,,,4,,,9,4,4,1,1,13,10,
2073,0,72,1,7,,5,,,7,5,,1,4,,,10,4,4,2,2,12,8,
2074,0,71,,6,,5,,,8,5,1,1,5,,1,9,4,7,1,1,10,7,
2075,0,74,2,9,1,6,,1,8,5,1,,5,,,9,4,5,1,,10,7,
2076,0,74,1,7,1,5,,1,9,5,,1,4,,,11,4,5,2,,10,8,
2077,0,71,1,5,,5,,1,9,5,1,1,4,,,10,4,5,1,1,10,8,
2078,0,72,,5,,5,,,8,5,,1,4,1,,10,8,5,1,1,9,9,
2079,0,72,,5,,5,,1,8,5,1,1,5,,1,10,5,5,2,,9,9,
2080,0,72,,5,1,6,1,1,7,8,,1,4,,,10,5,5,,,9,9,
2081,0,73,2,7,,6,1,1,6,4,,1,4,,,10,5,5,,2,10,9,
2082,0,71,,5,,6,,1,7,4,1,,4,,2,9,5,7,,1,10,9,
2083,0,72,1,6,1,8,,1,7,4,,1,4,,,10,5,4,1,,10,9,
2084,0,75,2,8,1,7,,,6,4,1,,5,,,10,5,4,1,1,10,10,
2085,0,75,,6,,6,,1,6,4,1,1,6,,,12,5,4,1,1,11,10,
2086,0,75,,6,,6,,1,8,4,,1,5,1,,10,7,4,1,1,10,10,
2087,0,71,,6,,6,,,6,4,,1,5,1,,12,5,4,,1,9,11,
2088,0,76,,6,1,9,,,6,4,1,1,5,,1,12,4,4,1,1,9,11,
2089,0,71,,6,,6,1,,6,7,,1,5,,,11,4,4,1,,9,10,
2090,0,74,2,7,,6,1,,6,3,,2,5,,,11,4,4,1,2,9,11,
2091,0,75,,6,,6,,1,9,3,1,1,6,,1,10,4,7,,1,9,10,
2092,0,75,1,7,1,7,,1,8,3,,1,5,,,11,4,5,,1,9,11,
2093,0,74,2,7,,6,,,7,3,1,,6,,,10,4,5,2,1,10,10,
2094,0,76,1,6,1,6,,1,7,3,,1,5,,,12,4,5,1,2,11,10,
2095,0,74,,6,,6,,1,9,3,1,1,6,,,12,4,5,,1,9,10,
2096,0,73,,6,,6,,,7,3,,1,6,2,,12,4,5,1,1,9,10,
2097,0,75,,6,1,7,,,7,3,1,1,7,,1,11,2,5,2,1,10,10,
2098,0,72,1,6,,7,1,,7,6,,,6,,,11,2,5,1,,10,9,
2099,0,76,1,6,,7,,,7,3,,1,6,,1,11,2,9,1,2,9,10,
2100,0,73,,5,,7,,1,9,3,1,1,7,,1,11,2,6,,,10,9,
2101,0,74,2,7,1,5,,1,7,3,,2,6,,,9,2,6,1,2,10,10,
2102,0,67,1,4,1,5,,1,7,3,1,,6,,,8,2,6,1,1,10,10,
2103,0,65,1,3,,4,,,6,3,1,1,10,,,9,2,6,1,,9,9,
2104,0,67,,3,,4,,1,7,3,,1,7,1,,9,6,6,1,1,8,9,
2105,0,68,,3,,4,,,6,3,1,2,8,,1,10,4,7,1,1,9,8,
2106,0,66,,3,2,9,,,6,3,,,7,,,9,4,6,1,1,8,7,
2107,0,71,1,6,,5,1,,6,5,,1,7,,,9,4,6,2,1,9,8,
2108,0,70,,5,,5,,,6,4,,,7,,2,8,4,12,1,1,8,7,
2109,0,71,1,6,,5,,1,7,4,1,,8,,,8,4,7,1,2,8,8,
2110,0,71,1,6,,5,,2,6,4,1,,8,,,8,4,7,,2,8,9,
2111,0,71,,5,,5,,,5,4,2,2,12,,,10,4,7,,,7,8,
2112,0,69,,5,,5,,1,5,4,,,8,1,,8,8,7,1,,8,8,
2113,0,74,,5,,5,,,5,4,1,2,9,1,1,10,5,8,1,,9,8,
2114,0,71,,5,1,10,,,5,4,,,8,,,8,5,7,1,1,8,8,
2115,0,76,2,8,1,6,2,,5,6,,1,8,,,8,5,7,1,,8,8,
2116,0,77,1,6,,6,,,5,3,,,8,,2,8,5,13,1,1,9,9,
2117,0,76,1,7,,6,,1,8,3,1,,9,,,8,5,7,1,1,9,9,
2118,0,75,1,6,,6,,1,7,3,1,,9,,,8,5,7,,2,8,11,
2119,0,71,,6,,6,,,6,3,2,2,9,,,8,5,7,,,8,9,
2120,0,73,,6,,6,,1,7,3,,,6,1,,8,9,7,1,,9,9,
2121,0,73,,6,,6,,,6,3,,1,7,1,1,8,6,8,1,,10,9,
2122,0,74,,6,1,9,,,6,3,1,1,7,,,7,6,7,1,1,8,10,
2123,0,75,1,7,1,6,1,,6,5,,1,8,,,8,6,7,1,,8,9,
2124,0,77,2,7,,6,,,6,2,,,9,,1,8,6,9,1,1,8,11,
2125,0,77,1,6,,6,,1,9,2,,,9,,2,9,6,6,1,1,8,10,
2126,0,74,1,7,,6,,,6,2,1,,11,,,9,6,5,,2,8,10,
2127,0,70,,6,,6,,1,6,2,1,1,10,,,9,6,6,,,9,7,
2128,0,76,,6,,6,,1,7,2,1,1,9,1,,6,10,7,1,1,10,7,
2129,0,75,,6,,6,,,6,2,1,1,10,1,,7,8,7,1,,11,8,
2130,0,75,,6,,6,,,6,2,1,2,10,,1,7,6,6,1,1,10,10,
2131,0,75,,6,2,6,1,,6,5,1,,10,,,6,6,6,,,10,10,
2132,0,77,2,7,,2,1,,6,5,1,2,10,,,8,6,6,1,,10,10,
2133,0,75,1,6,,2,,,6,4,,1,10,,2,8,6,7,1,1,9,11,
2134,0,75,1,4,,2,,1,9,6,,,10,,1,7,6,6,1,1,9,11,
2135,0,74,1,4,,2,,,6,6,1,,10,,1,7,6,7,2,1,10,10,
2136,0,77,1,3,,2,,2,6,6,2,,12,,1,7,6,7,,2,9,11,
2137,0,73,,3,,2,,,4,6,,,10,2,1,7,11,7,1,,9,10,
2138,0,73,,3,,2,,,4,6,2,1,10,1,,8,6,7,1,1,11,10,
2139,0,75,,3,1,5,,,4,6,1,1,11,,,8,6,7,1,2,8,11,
2140,0,77,1,3,,3,2,,4,9,1,,12,,,7,6,7,1,1,9,11,
2141,0,78,1,3,,3,1,,4,8,1,2,12,,1,7,6,8,1,,10,10,
2142,0,75,,2,,3,,,4,7,1,1,12,,1,7,6,9,,2,9,11,
2143,0,73,,2,,3,1,1,7,9,,,11,,,6,6,7,1,1,8,10,
2144,0,71,1,2,,3,,,4,7,1,,11,,1,6,6,8,2,1,7,11,
2145,0,69,,1,,3,,1,4,7,1,,13,,1,6,6,9,,1,6,10,
2146,0,70,,1,,3,,,3,7,,,11,2,1,6,11,8,1,1,5,10,
2147,0,71,,1,,3,,,3,7,1,1,11,1,,7,8,8,1,1,8,10,
2148,0,77,,1,2,9,,,3,7,1,1,12,,,7,7,8,,1,6,12,
2149,0,77,1,2,,6,2,,3,7,2,,12,,,5,7,8,2,1,8,11,
2150,0,73,,1,,6,1,,3,8,1,1,13,,,5,7,8,1,,8,10,
2151,0,72,,1,,6,,,3,6,1,1,13,,2,4,7,10,,1,7,10,
2152,0,72,,1,,6,1,2,7,8,,1,12,,,4,7,8,,1,7,7,
2153,0,72,,2,,6,,,4,6,1,,12,,2,4,7,12,,1,7,8,
2154,0,72,,2,,6,,,4,6,1,,12,1,1,4,10,9,,1,7,8,
2155,0,75,,2,,6,,,4,6,1,1,13,2,,5,10,9,,1,7,8,
2156,0,75,,2,1,8,,,4,6,1,,14,,,4,8,9,1,1,6,10,
2157,0,73,,2,1,7,,,4,6,1,1,13,,,5,8,9,,1,6,9,
2158,0,75,1,4,1,5,1,,4,7,1,,13,,,4,8,9,2,,7,8,
2159,0,75,,3,,5,2,,4,6,2,1,12,,1,6,8,9,1,,7,8,
2160,0,74,,3,,5,,1,8,4,,1,11,,2,7,8,10,,,6,8,
2161,0,74,,3,,5,1,1,5,5,1,,13,,,6,8,9,,1,6,10,
2162,0,72,1,4,,5,,,5,4,1,,12,,2,6,8,8,,1,6,9,
2163,0,72,,3,,5,,,5,4,1,,12,2,1,6,11,8,,,6,8,
2164,0,73,,3,,5,,,5,4,,1,12,1,1,7,8,8,1,1,8,8,
2165,0,74,,3,1,8,,,5,4,2,,13,,,6,8,8,,1,6,9,
2166,0,75,,3,2,6,,,5,4,1,1,13,,,7,9,9,,1,6,8,
2167,0,74,2,4,,5,1,,5,5,,,12,,,6,9,9,2,,6,8,
2168,0,74,,2,,5,1,,5,5,2,1,11,,1,6,9,10,1,,6,9,
2169,0,73,,2,,5,,2,7,5,1,1,10,,1,7,9,9,,,5,9,
2170,0,75,1,6,,5,1,,3,6,1,,9,,1,7,9,9,,1,5,11,
2171,0,73,,5,,5,,,3,5,1,,8,1,1,7,11,10,,1,5,10,
2172,0,70,,5,,5,,,3,5,1,,7,1,1,7,9,10,,1,5,10,
2173,0,70,,5,,5,,,3,5,1,1,7,1,1,8,6,10,1,,7,9,
2174,0,72,,5,1,8,,,3,5,1,,7,1,1,7,6,10,,1,5,11,
2175,0,69,,5,,5,,,3,5,1,,8,1,1,7,7,10,,1,5,10,
2176,0,77,1,5,1,6,1,,3,8,1,1,8,,,7,7,10,1,1,6,10,
2177,0,75,,4,,6,1,,3,7,,2,8,,1,8,8,10,1,1,5,10,
2178,0,74,,4,,6,,2,7,6,,,8,,2,7,9,10,,,4,9,
2179,0,72,2,5,,6,1,,4,6,,,8,,,7,10,8,,1,4,10,
2180,0,73,1,3,,6,,,4,6,2,,7,1,2,7,11,9,,1,4,9,
2181,0,74,,3,,6,,,4,6,1,1,6,2,1,8,10,9,1,1,6,9,
2182,0,73,,3,1,9,,,4,6,1,,6,1,1,7,10,9,,1,4,10,
2183,0,71,,3,,6,,,4,6,1,,9,1,1,7,10,9,,1,4,9,
2184,0,72,,3,1,9,,,4,6,1,1,7,,1,7,10,9,,,4,9,
2185,0,77,,3,,6,1,,4,9,,1,7,1,,8,10,8,1,2,6,10,
2186,0,73,,3,,6,1,,4,7,,2,7,1,,8,10,8,1,,5,10,
2187,0,75,,3,,6,1,2,7,9,,,7,1,,6,11,8,,,4,10,
2188,0,75,2,5,,6,,,5,7,,,7,1,1,7,11,8,,2,4,9,
2189,0,74,1,4,,6,,,5,7,1,,8,2,1,7,11,8,,1,4,8,
2190,0,73,,4,,6,,,5,7,1,1,8,1,1,6,11,7,1,1,6,7,
2191,0,71,,4,1,9,,,5,7,,,7,1,1,6,12,6,,1,4,7,
2192,0,74,,4,,6,,,5,7,2,1,11,1,1,6,12,6,,1,4,7,
2193,0,73,,4,1,9,,,5,7,,,8,1,1,5,12,7,,1,4,8,
2194,0,75,,4,,6,1,,5,10,,,8,1,,5,12,6,1,1,7,8,
2195,0,75,,4,,6,1,,5,8,,2,8,1,,7,11,6,,2,5,9,
2196,0,76,,4,,6,,2,8,7,,1,8,2,,7,12,6,,,5,8,
2197,0,75,2,4,,6,1,,4,7,,1,8,2,1,7,12,7,,,5,8,
2198,0,72,1,3,,6,,,4,7,1,,9,1,1,6,13,7,,,5,8,
2199,0,73,,3,1,7,,,4,7,1,,9,1,1,6,12,6,1,1,5,8,
2200,0,70,,3,,5,,,4,7,1,,10,1,1,6,12,6,,1,5,8,
2201,0,70,,3,,5,,,4,7,1,,7,1,1,6,13,6,,1,5,10,
2202,0,71,,3,1,8,1,,4,9,,,6,1,,6,12,5,,1,5,9,
2203,0,72,,3,,6,1,,4,6,,,7,1,,6,13,5,1,1,9,9,
2204,0,76,,3,,6,1,1,6,5,,2,8,2,,8,13,5,,1,6,9,
2205,0,73,,3,,6,1,1,7,7,,1,9,1,,6,12,5,,,6,8,
2206,0,73,2,5,,6,,,5,5,,1,9,2,1,4,13,6,,,6,8,
2207,0,77,1,4,,6,,,5,5,2,,10,2,2,4,13,6,1,,8,8,
2208,0,74,,4,1,7,,,5,5,,,9,1,1,4,13,7,,2,6,9,
2209,0,72,,4,,6,,,5,5,1,,9,2,,4,13,6,,1,6,10,
2210,0,76,,4,2,10,,,5,5,1,,9,1,1,4,13,6,,1,6,8,
2211,0,72,,4,,7,1,,5,6,1,,9,1,,4,13,6,1,,7,7,
2212,0,77,,4,,7,1,,5,6,1,2,9,1,,7,14,6,1,1,4,8,
2213,0,72,,4,,7,,1,7,6,1,,9,1,,4,14,6,,1,4,7,
2214,0,77,1,5,,7,1,1,5,7,1,1,10,2,,5,13,6,,,4,8,
2215,0,78,2,5,,7,,,5,5,1,,11,2,2,4,13,9,,,4,8,
2216,0,74,1,3,,7,,,5,5,1,,11,1,1,4,12,8,1,,6,8,
2217,0,76,,3,1,8,,,5,5,1,,11,1,1,4,13,8,,2,4,9,
2218,0,73,,3,1,7,,,5,5,1,,11,2,,4,13,7,,1,4,9,
2219,0,75,,3,1,9,,,5,5,1,,11,1,1,4,13,7,,1,4,9,
2220,0,75,,3,,7,1,,5,6,1,,10,1,,4,14,7,1,,6,9,
2221,0,76,,3,,7,1,,5,5,1,2,9,1,,7,13,7,,1,4,10,
2222,0,72,,3,,7,,1,8,4,1,,9,1,,5,13,7,,1,4,8,
2223,0,75,1,4,,7,1,1,5,5,2,1,9,1,,5,13,7,,1,4,8,
2224,0,72,1,3,,7,,,5,4,1,,10,1,2,4,12,11,,,4,7,
2225,0,72,1,4,,7,,,5,4,1,,10,1,1,4,11,9,1,,6,7,
2226,0,71,,3,1,8,,,5,4,1,,9,1,1,4,10,9,,2,5,8,
2227,0,70,,3,,7,,,5,4,2,,10,2,,4,10,8,,2,5,8,
2228,0,71,,3,2,9,,,5,4,1,,10,,1,4,9,9,,1,5,8,
2229,0,71,,3,,8,1,,5,5,,,9,2,,4,11,8,,1,5,9,
2230,0,71,,3,,8,1,,5,6,,1,9,,,7,9,8,1,,5,8,
2231,0,73,,3,,8,,1,8,6,2,1,8,1,,5,10,8,,,5,7,
2232,0,76,1,5,,8,1,1,6,7,2,,8,1,1,5,10,8,,,5,7,
2233,0,75,1,5,,8,,,6,6,1,,8,,1,5,10,7,1,,9,7,
2234,0,72,1,4,1,8,,,6,6,1,,8,,1,5,10,6,,1,6,8,
2235,0,69,,3,,6,,,6,6,1,,8,1,1,5,10,6,,2,6,8,
2236,0,69,,3,1,9,,,6,6,1,,7,1,1,5,9,6,,1,6,7,
2237,0,73,,3,1,8,1,,6,9,1,,7,1,,5,10,6,,2,6,7,
2238,0,72,,3,1,8,,,6,7,,,7,1,,5,10,7,1,,8,8,
2239,0,71,,3,,7,1,,6,5,,1,7,1,,8,10,8,,,6,8,
2240,0,76,1,4,,7,,2,11,5,,1,7,,,6,9,9,,,6,8,
2241,0,76,1,4,,7,1,,5,6,1,,10,1,1,6,9,10,,,6,8,
2242,0,74,1,4,,7,,,5,5,1,,8,1,,6,9,9,2,,8,8,
2243,0,76,,3,,7,,,5,5,2,,9,,2,6,10,10,,2,4,11,
2244,0,76,,3,1,10,,,5,5,1,,9,2,1,6,10,9,,1,4,9,
2245,0,74,,3,1,9,,,5,5,1,,9,,1,6,10,10,,1,4,9,
2246,0,73,,3,1,6,1,,5,8,,,8,1,,6,10,10,,1,4,9,
2247,0,73,,3,1,7,,,5,6,,,8,1,2,6,10,10,1,,6,7,
2248,0,75,,3,,7,1,,5,6,,2,8,1,1,9,10,10,,,4,8,
2249,0,76,2,4,,7,,2,9,6,,,8,1,,5,10,10,,,4,8,
2250,0,74,,3,,7,1,,5,6,1,,10,1,1,5,10,12,,,4,8,
2251,0,74,1,4,,7,,,5,5,2,,7,2,1,5,10,11,1,,5,8,
2252,0,70,,3,,7,,,5,5,1,,7,1,1,5,10,11,,2,4,8,
2253,0,71,,3,1,9,,,5,5,1,,6,1,2,5,10,10,,1,4,8,
2254,0,72,,3,1,7,2,,5,9,,,6,1,,5,11,10,,,4,8,
2255,0,75,,3,2,9,,,5,5,,,7,1,2,5,11,11,,1,4,9,
2256,0,74,,3,,7,1,,5,6,,1,8,,1,7,10,11,1,1,4,8,
2257,0,75,,3,,7,,1,8,5,,1,9,1,2,6,9,11,,1,4,7,
2258,0,75,2,5,,7,,1,7,5,1,,10,2,,5,8,11,,,4,7,
2259,0,73,1,5,,7,,,5,5,,,9,1,1,5,6,13,1,,7,7,
2260,0,75,,4,,7,,,5,5,2,,10,2,1,5,8,11,,1,5,9,
2261,0,74,,4,1,9,,,5,5,,,10,1,2,5,8,11,,1,5,7,
2262,0,75,,4,1,8,,,5,5,2,,10,1,1,5,8,12,,1,5,7,
2263,0,75,,4,,7,2,,5,7,,,10,1,1,5,8,11,,1,5,8,
2264,0,74,,4,1,7,,,5,5,1,,10,1,1,5,8,11,1,1,5,8,
2265,0,73,,4,,6,1,,5,6,1,1,11,,1,7,7,12,,,5,6,
2266,0,75,1,5,,6,,1,7,5,1,1,9,,1,8,7,12,,,5,6,
2267,0,74,2,7,,6,,1,5,5,1,,11,,1,6,7,11,,,5,6,
2268,0,74,1,5,,6,,,3,5,1,,10,,2,6,7,12,1,,9,6,
2269,0,74,,5,,6,,,3,5,1,,10,2,1,6,9,12,,1,6,7,
2270,0,75,,5,1,8,,,3,5,1,,9,1,2,6,9,12,,1,6,6,
2271,0,73,,5,1,7,,,3,5,1,,9,1,1,6,9,12,,1,6,6,
2272,0,74,,5,,5,2,,3,7,1,,10,1,,6,9,12,,1,6,6,
2273,0,75,,5,1,5,,,3,5,1,,10,1,1,6,9,11,1,1,8,7,
2274,0,72,,5,,5,1,,3,5,1,1,10,,2,8,8,11,,,6,6,
2275,0,75,2,7,,5,,1,6,4,,2,9,,1,8,8,10,,,6,6,
2276,0,70,1,8,,5,,1,4,4,2,,9,,1,7,8,8,,,6,6,
2277,0,73,1,7,,5,,,4,4,1,,7,1,2,7,10,9,1,,8,6,
2278,0,72,,6,,5,,,4,4,1,,7,1,1,7,8,10,,2,7,9,
2279,0,69,,6,1,6,,,4,4,,,6,1,2,7,8,10,,1,7,6,
2280,0,72,,6,1,6,1,,4,7,1,,7,1,1,7,8,10,,,7,5,
2281,0,75,,6,1,6,1,,4,5,2,,9,1,1,7,8,10,,1,7,6,
2282,0,69,,6,,5,,,4,4,1,,9,1,,7,7,9,1,1,9,5,
2283,0,73,1,7,,5,,,4,4,1,3,8,,,12,8,8,,,7,5,
2284,0,75,2,11,,5,,2,6,4,,,8,,,8,9,8,,,7,5,
2285,0,74,1,8,,5,,,4,4,,,8,,2,8,9,8,2,,10,5,
2286,0,73,,7,,5,,,4,4,,,8,1,1,8,9,10,,1,6,9,
2287,0,70,,7,1,7,,,4,4,,,7,2,1,8,9,8,,,6,6,
2288,0,75,,7,1,7,1,,4,9,1,,7,,1,8,9,8,,,6,6,
2289,0,77,,7,,5,1,,4,7,2,,10,1,1,8,9,8,,1,6,7,
2290,0,77,,7,,5,,,4,6,1,1,9,2,,10,9,8,1,1,7,6,
2291,0,74,1,8,,5,,,4,6,1,2,9,,,8,10,9,,,5,6,
2292,0,75,2,9,,5,,1,9,6,,,8,1,,4,10,9,,,5,6,
2293,0,76,1,9,,5,,,5,6,,,8,1,1,5,11,10,1,,7,6,
2294,0,77,,6,,5,,,5,6,,,8,1,1,6,11,10,1,2,4,11,
2295,0,73,,6,1,6,,,5,6,,,8,2,2,7,10,9,,,4,7,
2296,0,75,,6,1,4,1,,5,9,1,,8,1,,8,11,9,,,4,7,
2297,0,75,,6,,2,1,,5,6,1,,10,1,1,9,11,11,,,4,7,
2298,0,75,,6,,2,1,,5,5,2,,8,1,1,9,11,10,,2,4,8,
2299,0,75,1,7,,2,,,5,5,1,1,7,1,2,10,11,10,1,,4,7,
2300,0,76,1,6,,2,,2,9,5,,1,7,1,,9,12,10,,,4,7,
2301,0,74,2,6,,2,,,4,5,,1,7,2,1,10,11,11,,,5,7,
2302,0,76,1,6,,2,,,4,5,,1,8,,1,10,11,11,2,,7,7,
2303,0,76,,4,,2,,,4,5,,1,8,1,1,11,11,10,,3,6,9,
2304,0,75,,4,1,3,,,4,5,1,1,9,2,,11,12,10,,,6,6,
2305,0,75,,4,1,3,1,,4,7,,1,7,1,1,11,12,10,,,6,6,
2306,0,74,,4,,2,1,,4,4,1,1,9,1,1,11,13,10,,,6,6,
2307,0,76,,4,,3,1,,4,3,1,,8,1,2,10,13,11,,2,6,7,
2308,0,77,1,5,,3,,,4,3,1,2,8,1,1,12,12,11,1,,6,6,
2309,0,75,,4,,3,,1,6,3,1,1,8,1,1,11,12,11,,,6,6,
2310,0,78,1,5,,3,,1,4,3,,1,8,2,1,12,12,11,1,,7,6,
2311,0,72,1,4,,3,,,3,3,1,1,8,1,,11,12,10,1,,7,6,
2312,0,74,1,3,,3,,,3,3,,1,7,1,1,12,12,11,1,1,7,7,
2313,0,76,,3,1,5,,,3,3,,1,7,2,2,12,13,11,,1,7,5,
2314,0,71,,3,1,5,,,3,3,1,2,6,1,1,11,13,9,,,7,5,
2315,0,71,,3,,4,1,,3,4,1,1,8,1,1,12,12,8,,,7,5,
2316,0,71,,3,1,5,,,3,4,1,,7,2,1,11,12,7,,1,7,6,
2317,0,72,,3,,4,,,3,3,1,1,7,1,1,13,13,7,1,1,8,5,
2318,0,72,1,4,,4,,,3,3,1,1,7,1,2,12,13,8,,,7,5,
2319,0,75,1,5,,4,,2,5,3,1,1,8,,,13,12,7,1,,7,5,
2320,0,73,,4,,4,,,4,3,,2,7,1,1,12,12,8,1,,9,5,
2321,0,75,1,4,,4,,,4,3,,1,7,2,1,12,11,8,2,,10,5,
2322,0,75,,4,1,7,,,4,3,,1,7,1,1,13,10,8,,1,8,6,
2323,0,74,,4,1,6,1,,4,6,,2,7,1,,11,10,7,,,8,6,
2324,0,72,,4,,5,1,,4,5,1,1,9,1,,11,9,7,,,8,6,
2325,0,77,,4,1,6,,,4,5,1,,8,2,1,11,9,8,,2,8,7,
2326,0,77,2,5,,5,,,4,5,1,1,8,1,1,12,9,8,1,,8,6,
2327,0,76,,3,,5,,1,6,5,1,1,8,1,2,11,9,9,,,8,6,
2328,0,75,1,4,,5,,1,6,5,1,1,10,,,11,8,8,,,8,6,
2329,0,75,1,4,,5,,,4,5,,2,8,,1,11,7,9,2,,10,6,
2330,0,73,,3,,5,,,4,5,,1,8,,1,11,7,9,2,1,8,8,
2331,0,74,,3,1,7,,,4,5,,1,8,,1,12,7,9,,1,7,8,
2332,0,76,,3,1,5,1,,4,7,,1,8,2,,11,10,8,,,8,7,
2333,0,74,,3,,4,1,,4,3,1,1,10,1,1,11,8,10,,,9,7,
2334,0,70,,3,1,5,,,4,3,1,1,9,1,,10,6,8,,1,9,8,
2335,0,70,1,4,,4,,,4,3,,1,8,2,1,9,6,8,1,1,10,7,
2336,0,72,,3,,4,,1,7,3,2,1,9,1,2,9,6,8,,,9,7,
2337,0,69,1,4,,4,,1,7,3,1,1,10,,,8,5,8,,,9,7,
2338,0,71,1,4,,4,,,5,3,,2,8,,1,10,5,9,2,,10,7,
2339,0,71,,3,,4,,,5,3,,2,9,,1,11,5,9,1,1,8,9,
2340,0,70,,3,,4,,,5,3,,1,9,,1,10,5,9,1,2,7,10,
2341,0,74,,3,2,5,1,,5,5,,1,9,1,,10,7,9,1,,7,8,
2342,0,73,,3,,4,1,,5,5,1,,11,1,,9,7,9,1,,8,8,
2343,0,73,,3,1,5,,,5,4,1,,10,,2,9,6,9,,1,8,9,
2344,0,76,1,3,,4,,,5,4,1,,10,2,1,9,8,10,1,1,8,8,
2345,0,73,,2,,4,,1,9,4,1,,9,,1,8,6,10,,,10,8,
2346,0,76,1,2,,4,,1,4,4,1,2,10,,1,10,6,10,1,,11,8,
