window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
2579,0,51,1,7,,5,,,6,5,,,5,,,,4,4,4,5,,5,
2580,0,51,,6,,5,,,6,5,,,5,,,1,4,4,4,6,,5,
2581,0,52,,6,,5,,,6,5,,,5,,,3,4,4,4,5,,5,
2582,0,52,,6,,5,,,6,5,,,5,,,1,4,4,4,7,,5,
2583,0,54,,6,,5,1,,7,5,,,5,1,,,4,5,4,6,,5,
2584,0,52,,6,,5,,,6,5,,,5,1,,,4,5,4,6,,5,
2585,0,52,,6,,5,,,6,5,,,5,1,,,4,5,4,6,,5,
2586,0,52,,6,,5,,,6,5,,,5,1,,,4,5,4,6,,5,
2587,0,52,,6,,5,,,6,5,,,5,,1,,4,4,5,6,,5,
2588,0,51,,6,,5,,,6,5,,,5,,1,,4,4,4,6,,5,
2589,0,53,,6,,5,,,6,5,,,5,,1,,4,4,4,6,1,6,
2590,0,53,,6,,5,,,6,5,,,5,,,,4,4,4,6,1,7,
2591,0,53,,6,,5,,,6,5,,,5,,,,4,4,4,6,1,7,
2592,0,52,,6,,5,,,6,5,,,5,,,,4,4,4,6,1,6,
2593,0,52,,6,1,6,,,6,5,,,5,,,,4,4,4,6,,5,
2594,0,52,,6,1,6,,,6,5,,,5,,,,4,4,4,6,,5,
2595,0,54,,6,2,7,,,6,5,,,5,,,,4,4,4,6,,5,
2596,0,53,,6,1,7,,,6,5,,,5,,,,4,4,4,6,,5,
2597,0,54,,6,,6,,,6,5,,1,5,,,,6,4,4,6,,5,
2598,0,55,,6,,6,,,6,5,,2,5,,,,6,4,4,6,,5,
2599,0,53,,6,,6,,,6,5,,1,5,,,,5,4,4,6,,5,
2600,0,55,,6,,6,1,,7,5,,1,5,,,,5,4,4,6,,5,
2601,0,54,,6,,6,1,,7,5,,,5,,,,5,4,4,6,,5,
2602,0,54,,6,,6,1,,7,5,,,5,,,,5,4,4,6,,5,
2603,0,53,,6,,6,1,,5,5,1,,5,,,,5,4,4,6,,5,
2604,0,51,,6,,6,,,5,5,1,,4,,,,5,4,4,6,,5,
2605,0,52,,6,,6,,,5,5,1,,5,,,,5,4,4,6,,5,
2606,0,53,,6,,6,,,5,5,2,,5,,,,5,4,4,6,,5,
2607,0,52,1,7,,6,,,5,5,,,4,,,,5,4,4,6,,5,
2608,0,53,1,6,,6,,,5,5,,,4,,,1,5,4,4,7,,5,
2610,0,50,,5,,6,,1,5,5,,,4,,,,5,4,4,6,,5,
2611,0,51,,5,,6,,1,5,6,,,4,,,,5,4,4,6,,5,
2612,0,52,1,5,,6,,1,5,6,,,4,,,,5,4,4,6,,5,
2613,0,50,1,5,,6,,,5,5,,,4,,,,5,4,4,6,,5,
2614,0,50,1,5,,6,,,5,5,,,4,,,,5,4,4,6,,5,
2615,0,51,1,6,,6,,,5,5,,,4,,,,5,4,4,6,,5,
2616,0,52,,5,,6,,,5,5,,,4,,,2,5,4,4,7,,5,
2617,0,51,,5,,6,,,5,5,,,4,,,1,5,4,4,7,,5,
2618,0,50,,5,,6,,,5,5,,,4,,,1,5,4,4,6,,5,
2619,0,52,,5,,6,1,,6,5,,,4,,,1,5,4,4,6,,5,
2620,0,51,,5,,6,,,5,5,,,4,1,,,5,5,4,6,,5,
2621,0,51,,5,,6,,,5,5,,,4,1,,,5,5,4,6,,5,
2622,0,53,,5,,6,,,5,5,,,4,2,,,5,6,4,6,,5,
2623,0,52,,5,,6,,,5,5,,,4,,1,,5,5,5,6,,5,
2625,0,51,,5,,6,,,5,5,,,4,,1,,5,5,4,6,,5,
2626,0,51,,5,,6,,,5,5,,,4,,,,5,5,3,6,1,6,
2627,0,53,,5,,6,,,5,5,,,4,,,,5,5,3,6,2,7,
2628,0,52,,5,,6,,,5,5,,,4,,,,5,5,3,6,1,7,
2629,0,51,,5,,6,,,5,5,,,4,,,,5,5,3,6,1,6,
2630,0,51,,5,2,5,,,5,5,,,4,,,,5,5,3,6,,6,
2631,0,50,,5,1,5,,,5,5,,,4,,,,5,5,3,6,,6,
2632,0,52,,5,2,6,,,5,5,,,4,,,,5,5,3,6,,6,
2633,0,51,,5,1,6,,,5,5,,,4,,,,5,5,3,6,,6,
2634,0,51,,5,,5,,,5,5,,1,4,,,,6,5,3,6,,6,
2635,0,51,,5,,5,,,5,5,,2,4,,,,5,5,3,6,,6,
2636,0,51,,5,,5,,,5,5,,1,4,,,,6,5,3,6,,6,
2637,0,51,,5,,5,,,5,5,,1,4,,,,6,5,3,6,,6,
2638,0,51,,5,,5,1,,6,5,,,4,,,,5,5,3,6,,6,
2639,0,51,,5,,5,1,,6,5,,,4,,,,5,5,3,6,,6,
2640,0,50,,5,,5,1,,5,5,,,4,,,,5,5,3,6,,6,
2641,0,52,,5,,5,,,5,5,2,,5,,,,5,5,3,6,,6,
2642,0,52,,5,,5,,,5,5,1,,6,,,,5,5,3,6,,6,
2643,0,53,1,6,,5,,,5,5,1,,5,,,,5,5,3,6,,6,
2644,0,52,,5,,5,,,5,5,,,5,,,1,5,5,3,7,,6,
2645,0,50,,5,,5,,,5,5,,,5,,,,5,5,3,6,,6,
2646,0,51,,5,,5,,1,5,5,,,5,,,,5,5,3,6,,6,
2647,0,51,,5,,5,,1,5,5,,,5,,,,5,5,3,6,,6,
2648,0,53,1,6,,5,,1,5,5,,,5,,,,5,5,3,6,,6,
2649,0,53,2,6,,5,,,5,5,,,5,,,,5,5,3,6,,6,
2650,0,52,1,6,,5,,,5,5,,,5,,,,5,5,3,6,,6,
2651,0,52,,5,,5,,,5,5,,,5,,,1,5,5,3,7,,6,
2652,0,52,,5,,5,,,5,5,,,5,,,1,5,5,3,7,,6,
2654,0,51,,5,,5,,,5,5,,,5,,,1,5,5,3,6,,6,
2655,0,52,,5,,5,1,,5,5,,,5,1,,,5,6,3,5,,6,
2657,0,51,,5,,5,,,5,5,,,5,1,,,5,6,3,5,,6,
2658,0,50,,5,,5,,,5,5,,,5,1,,,5,5,3,5,,6,
2659,0,49,,5,,5,,,5,5,,,5,1,,,5,4,3,5,,6,
2660,0,52,,5,,5,,,5,5,,,5,,1,,5,4,6,5,,6,
2661,0,53,,5,,5,,,5,5,,,5,,1,,5,4,5,5,1,7,
2662,0,52,,5,,5,,,5,5,,,5,,,,5,4,5,5,1,7,
2663,0,51,,5,,5,,,5,5,,,5,,,,5,4,5,5,1,6,
2665,0,51,,5,,5,,,5,5,,,5,,,,5,4,5,5,1,6,
2666,0,50,,5,1,5,,,5,5,,,5,,,,5,4,5,5,,5,
2667,0,52,,5,2,6,,,5,5,,,5,,,,5,4,5,5,,5,
2668,0,51,,5,1,6,,,5,5,,,5,,,,5,4,5,5,,5,
2669,0,51,,5,1,6,,,5,5,,,5,,,,5,4,5,5,,5,
2670,0,51,,5,,6,,,5,5,,1,5,,,,5,4,5,5,,5,
2671,0,53,,5,,6,,,5,5,,1,5,,,,7,4,5,5,,5,
2672,0,52,,5,,6,,,5,5,,1,5,,,,6,4,5,5,,5,
2673,0,53,,5,,6,1,,7,5,,,5,,,,5,4,5,5,,5,
2674,0,53,,5,,6,1,,7,5,,,5,,,,5,4,5,5,,5,
2675,0,54,,5,,6,2,,7,5,,,5,,,,5,4,5,5,,5,
2676,0,53,,5,,6,,,6,5,1,,6,,,,5,4,5,5,,5,
2677,0,52,,5,,6,,,6,5,1,,5,,,,5,4,5,5,,5,
2678,0,53,,5,,6,,,6,5,2,,5,,,,5,4,5,5,,5,
2679,0,52,,5,,6,,,6,5,1,,5,,,,5,4,5,5,,5,
2680,0,54,1,6,,6,,,6,5,,,4,,,1,5,4,5,6,,5,
2681,0,53,,6,,6,,1,6,6,,,4,,,,5,4,5,5,,5,
2682,0,52,,6,,6,,1,6,5,,,4,,,,5,4,5,5,,5,
2683,0,54,,6,,6,,2,6,6,,,4,,,,5,4,5,5,,5,
2684,0,53,,6,,6,,1,6,6,,,4,,,,5,4,5,5,,5,
2685,0,55,2,8,,6,,,6,5,,,4,,,,5,4,5,5,,5,
2686,0,52,1,6,,6,,,6,5,,,4,,,,5,4,5,5,,5,
2687,0,51,1,5,,6,,,6,5,,,4,,,,5,4,5,5,,5,
2688,0,50,,4,,6,,,6,5,,,4,,,1,5,4,5,5,,5,
2689,0,53,,4,,6,,,6,5,,,4,,,2,5,4,5,7,,5,
2690,0,54,,4,,6,1,,7,5,,,4,,,1,5,4,5,7,,5,
2691,0,52,,4,,6,,,6,5,,,4,1,,,5,5,5,6,,5,
2692,0,52,,4,,6,,,6,5,,,4,1,,,5,5,5,6,,5,
2693,0,52,,4,,6,,,6,5,,,4,1,,,5,5,5,6,,5,
2694,0,51,,4,,6,,,6,5,,,4,1,,,5,4,5,6,,5,
2695,0,51,,4,,6,,,6,5,,,4,,1,,5,4,5,6,,5,
2696,0,51,,4,,6,,,6,5,,,4,,1,,5,4,5,6,,5,
2697,0,50,,4,,6,,,6,5,,,4,,1,,5,4,4,6,,5,
2698,0,50,,4,,6,,,6,5,,,4,,,,5,4,3,6,1,6,
2699,0,49,,4,,6,,,6,5,,,4,,,,5,4,3,6,1,5,
2700,0,51,,4,,6,,,6,5,,,4,,,,5,4,3,6,2,6,
2701,0,51,,4,,6,,,6,5,,,4,,,,5,4,3,6,1,7,
2702,0,51,,4,2,6,,,6,5,,,4,,,,5,4,3,6,,6,
2703,0,50,,4,1,6,,,6,5,,,4,,,,5,4,3,6,,6,
2704,0,49,,4,1,5,,,6,5,,,4,,,,5,4,3,6,,6,
2705,0,50,,4,2,5,,,6,5,,,4,,,,5,4,3,6,,6,
2706,0,49,,4,,4,,,6,5,,1,4,,,,6,4,3,6,,6,
2707,0,49,,4,,4,,,6,5,,1,4,,,,6,4,3,6,,6,
2708,0,48,,4,,4,,,6,5,,2,4,,,,4,4,3,6,,6,
2709,0,48,,4,,4,,,6,5,,1,4,,,,5,4,3,6,,6,
2710,0,47,,4,,4,1,,6,5,,,4,,,,4,4,3,6,,6,
2711,0,49,,4,,4,2,,7,5,,,4,,,,4,4,3,6,,6,
2712,0,48,,4,,4,2,,6,5,,,4,,,,4,4,3,6,,6,
2713,0,47,,4,,4,1,,5,5,1,,4,,,,4,4,3,6,,6,
2714,0,47,,4,,4,,,5,5,1,,5,,,,4,4,3,6,,6,
2715,0,47,,4,,4,,,5,5,1,,5,,,,4,4,3,6,,6,
2716,0,49,1,5,,4,,,5,5,1,,5,,,,4,4,3,6,,6,
2717,0,48,1,5,,4,,,5,5,,,5,,,,4,4,3,6,,6,
2718,0,48,,4,,4,,,5,5,,,5,,,1,4,4,3,7,,6,
2719,0,47,,4,,4,,1,5,5,,,5,,,,4,4,3,6,,6,
2720,0,48,,4,,4,,1,5,6,,,5,,,,4,4,3,6,,6,
2722,0,52,2,7,,4,,1,5,5,,,5,,,,4,4,3,6,,6,
2724,0,48,,5,,4,,,5,5,,,5,,,1,4,4,3,6,,6,
2725,0,49,,5,,4,,,5,5,,,5,,,1,4,4,3,7,,6,
2726,0,48,,5,,4,,,5,5,,,5,,,1,4,4,3,6,,6,
2727,0,51,,5,,4,1,,6,5,,,5,1,,1,4,5,3,5,,6,
2729,0,50,,5,,4,,,5,5,,,5,2,,,4,6,3,5,,6,
2730,0,49,,5,,4,,,5,5,,,5,1,,,4,6,3,5,,6,
2731,0,51,,5,,4,,,5,5,,,5,,2,,4,5,5,5,,6,
2732,0,50,,5,,4,,,5,5,,,5,,1,,4,5,5,5,,6,
2733,0,50,,5,,4,,,5,5,,,5,,,,4,5,4,5,1,7,
2734,0,51,,5,,4,,,5,5,,,5,,,,4,5,4,5,2,7,
2736,0,50,,5,,4,,,5,5,,,5,,,,4,5,4,5,1,7,
2737,0,51,,5,1,6,,,5,5,,,5,,,,4,5,4,5,1,5,
2738,0,50,,5,1,6,,,5,5,,,5,,,,4,5,4,5,,5,
2739,0,49,,5,1,5,,,5,5,,,5,,,,4,5,4,5,,5,
2740,0,51,,5,1,5,,,5,5,,1,5,,,,5,5,4,5,,5,
2741,0,53,,5,,5,,,5,5,,2,5,,,,7,5,4,5,,5,
2743,0,51,,5,,5,1,,6,5,,1,5,,,,4,5,4,5,,5,
2744,0,50,,5,,5,1,,6,5,,,5,,,,4,5,4,5,,5,
2745,0,52,,5,,5,2,,7,5,,,5,,,,4,5,4,5,,5,
2746,0,51,,5,,5,,,6,5,1,,6,,,,4,5,4,5,,5,
2747,0,51,,5,,5,,,6,5,1,,6,,,,4,5,4,5,,5,
2748,0,52,,5,,5,,,6,5,2,,6,,,,4,5,4,5,,5,
2749,0,51,,5,,5,,,6,5,1,,6,,,,4,5,4,5,,5,
2750,0,52,2,6,,5,,,6,5,,,5,,,,4,5,4,5,,5,
2751,0,51,,5,,5,,,6,5,,,5,,,1,4,5,4,6,,5,
2752,0,51,,5,,5,,1,6,6,,,5,,,,4,5,4,5,,5,
2753,0,50,,5,,5,,1,6,5,,,5,,,,4,5,4,5,,5,
2754,0,50,,5,,5,,1,6,5,,,5,,,,4,5,4,5,,5,
2755,0,53,1,6,,5,,1,6,6,,,5,,,,4,5,4,5,,5,
2756,0,51,1,6,,5,,,6,5,,,5,,,,4,5,4,5,,5,
2757,0,52,1,7,,5,,,6,5,,,5,,,,4,5,4,5,,5,
2758,0,52,,6,,5,,,6,5,,,5,,,1,4,5,4,6,,5,
2759,0,53,,6,,5,,,6,5,,,5,,,2,4,5,4,6,,5,
2760,0,54,,6,,5,1,,7,5,,,5,,,1,4,5,4,6,,5,
2761,0,52,,6,,5,,,6,5,,,5,1,,,4,6,4,5,,5,
2762,0,52,,6,,5,,,6,5,,,5,1,,,4,6,4,5,,5,
2763,0,52,,6,,5,,,6,5,,,5,1,,,4,6,4,5,,5,
2764,0,53,,6,,5,,,6,5,,,5,2,,,4,6,4,5,,5,
2765,0,52,,6,,5,,,6,5,,,5,,1,,4,5,5,5,,5,
2766,0,52,,6,,5,,,6,5,,,5,,1,,4,5,5,5,,5,
2767,0,52,,6,,5,,,6,5,,,5,,2,,4,5,4,5,,5,
2768,0,51,,6,,5,,,6,5,,,5,,,,4,5,3,5,1,6,
2769,0,52,,6,,5,,,6,5,,,5,,,,4,5,3,5,1,7,
2771,0,51,,6,,5,,,6,5,,,5,,,,4,5,3,5,1,6,
2772,0,50,,6,1,5,,,6,5,,,5,,,,4,5,3,5,,5,
2773,0,53,,6,2,7,,,6,5,,,5,,,,4,5,3,5,,5,
2774,0,52,,6,1,7,,,6,5,,,5,,,,4,5,3,5,,5,
2775,0,54,,6,1,6,,,6,5,,1,5,,,,6,5,3,5,,5,
2777,0,53,,6,,6,,,6,5,,1,5,,,,6,5,3,5,,5,
2778,0,52,,6,,6,,,6,5,,1,5,,,,5,5,3,5,,5,
2779,0,54,,6,,6,2,,7,5,,,5,,,,5,5,3,5,,5,
2780,0,53,,6,,6,1,,7,5,,,5,,,,5,5,3,5,,5,
2781,0,54,,6,,6,2,,7,5,,,5,,,,5,5,3,5,,5,
2782,0,54,,6,,6,,,6,5,2,,6,,,,5,5,3,5,,5,
2783,0,52,,6,,6,,,6,5,1,,5,,,,5,5,3,5,,5,
2784,0,54,,6,,6,,,6,5,2,,6,,,,5,5,3,5,,5,
2785,0,53,,6,,6,,,6,5,1,,6,,,,5,5,3,5,,5,
2786,0,54,2,7,,6,,,6,5,,,5,,,,5,5,3,5,,5,
2787,0,53,,6,,6,,,6,5,,,5,,,1,5,5,3,6,,5,
2788,0,53,,6,,6,,1,6,6,,,5,,,,5,5,3,5,,5,
2789,0,52,,6,,6,,1,6,5,,,5,,,,5,5,3,5,,5,
2791,0,52,1,6,,6,,1,6,4,,,5,,,,5,5,3,5,,5,
2792,0,49,1,5,,6,,,6,3,,,5,,,,5,5,3,5,,5,
2793,0,49,1,5,,6,,,6,3,,,5,,,,5,5,3,5,,5,
2794,0,48,1,4,,6,,,6,3,,,5,,,,5,5,3,5,,5,
2795,0,52,,4,,6,,,6,3,,,5,,,2,5,5,3,8,,5,
2797,0,51,,4,,6,1,,7,3,,,5,,,1,5,5,3,6,,5,
2798,0,49,,4,,6,,,6,3,,,5,1,,,5,5,3,6,,5,
2799,0,51,,4,,6,,,6,3,,,5,2,,,5,6,3,6,,5,
2800,0,51,,4,,6,,,6,3,,,5,2,,,5,6,3,6,,5,
2802,0,51,,4,,6,,,6,3,,,5,,2,,5,5,4,6,,5,
2803,0,52,,4,,6,,,6,3,,,5,,1,,5,5,4,6,1,6,
2804,0,51,,4,,6,,,6,3,,,5,,,,5,5,3,6,1,7,
2805,0,51,,4,,6,,,6,3,,,5,,,,5,5,3,6,1,7,
2806,0,51,,4,,6,,,6,3,,,5,,,,5,5,3,6,1,7,
2807,0,51,,4,1,6,,,6,3,,,5,,,,5,5,3,6,1,6,
2808,0,50,,4,1,6,,,6,3,,,5,,,,5,5,3,6,,6,
2809,0,49,,4,1,5,,,6,3,,,5,,,,5,5,3,6,,6,
2810,0,52,,4,2,7,,,6,3,,,5,,,,5,5,3,6,,6,
2811,0,51,,4,1,7,,,6,3,,,5,,,,5,5,3,6,,6,
2812,0,50,,4,,6,,,6,3,,1,5,,,,5,5,3,6,,6,
2813,0,51,,4,,6,,,6,3,,2,5,,,,5,5,3,6,,6,
2814,0,50,,4,,6,,,6,3,,1,5,,,,5,5,3,6,,6,
2815,0,49,,4,,6,,,6,3,,1,5,,,,4,5,3,6,,6,
2816,0,50,,4,,6,2,,6,3,,,5,,,,4,5,3,6,,6,
2817,0,49,,4,,6,1,,6,3,,,5,,,,4,5,3,6,,6,
2818,0,50,,4,,6,2,,6,3,,,5,,,,4,5,3,6,,6,
2819,0,49,,4,,6,,,5,3,1,,6,,,,4,5,3,6,,6,
2820,0,48,,4,,6,,,5,3,1,,5,,,,4,5,3,6,,6,
2821,0,49,,4,,6,,,5,3,1,,6,,,,4,5,3,6,,6,
2822,0,49,,4,,6,,,5,3,1,,6,,,,4,5,3,6,,6,
2823,0,51,2,6,,6,,,5,3,,,5,,,,4,5,3,6,,6,
2824,0,50,,5,,6,,,5,3,,,5,,,1,4,5,3,7,,6,
2825,0,51,,5,,6,,1,5,5,,,5,,,,4,5,3,6,,6,
2826,0,50,,5,,6,,1,5,4,,,5,,,,4,5,3,6,,6,
2827,0,52,1,6,,6,,1,5,4,,,5,,,,4,5,3,6,,6,
2828,0,51,1,6,,6,,,5,4,,,5,,,,4,5,3,6,,6,
2829,0,51,,5,,6,,,5,4,,,5,,,1,4,5,3,7,,6,
2831,0,49,,5,,6,,,5,4,,,5,,,1,4,5,3,5,,6,
2832,0,51,,5,,6,1,,6,4,,,5,,,1,4,5,3,5,,6,
2833,0,50,,5,,6,,,5,4,,,5,1,,,4,6,3,5,,6,
2834,0,51,,5,,6,,,5,4,,,5,1,,,4,7,3,5,,6,
2836,0,50,,5,,6,,,5,4,,,5,1,,,4,6,3,5,,6,
2837,0,50,,5,,6,,,5,4,,,5,,1,,4,5,4,5,,6,
2838,0,51,,5,,6,,,5,4,,,5,,1,,4,5,5,5,,6,
2839,0,51,,5,,6,,,5,4,,,5,,,,4,5,4,5,1,7,
2840,0,50,,5,,6,,,5,4,,,5,,,,4,5,4,5,1,6,
2841,0,52,,5,,6,,,5,4,,,5,,,,4,5,4,5,2,7,
2842,0,52,,5,,6,,,5,4,,,5,,,,4,5,4,5,2,7,
2843,0,49,,5,,6,,,5,4,,,5,,,,4,5,4,5,1,5,
2844,0,49,,5,1,6,,,5,4,,,5,,,,4,5,4,5,,5,
2845,0,48,,5,1,5,,,5,4,,,5,,,,4,5,4,5,,5,
2846,0,50,,5,2,6,,,5,4,,,5,,,,4,5,4,5,,5,
2847,0,50,,5,1,7,,,5,4,,,5,,,,4,5,4,5,,5,
2848,0,50,,5,,6,,,5,4,,2,5,,,,4,5,4,5,,5,
2850,0,51,,5,,6,1,,5,4,,1,5,,,,5,5,4,5,,5,
2851,0,52,,5,,6,1,,7,4,,,5,,,,5,5,4,5,,5,
2852,0,51,,5,,6,1,,6,4,,,5,,,,5,5,4,5,,5,
2853,0,53,,5,,6,1,,6,4,1,,6,,,,5,5,4,5,,5,
2854,0,52,,5,,6,,,6,4,1,,6,,,,5,5,4,5,,5,
2855,0,51,,5,,6,,,6,4,2,,4,,,,5,5,4,5,,5,
2856,0,51,,5,,6,,,6,4,1,,5,,,,5,5,4,5,,5,
2857,0,53,2,7,,6,,,6,4,,,4,,,,5,5,4,5,,5,
2858,0,52,1,7,,6,,,6,4,,,4,,,,5,5,4,5,,5,
2859,0,52,,6,,6,,,6,4,,,4,,,1,5,5,4,6,,5,
2860,0,51,,6,,6,,1,6,4,,,4,,,,5,5,4,5,,5,
2861,0,54,,6,,6,,2,6,6,,,4,,,,5,5,4,5,,5,
2862,0,53,,6,,6,,1,6,6,,,4,,,,5,5,4,5,,5,
2863,0,54,2,7,,6,,,6,5,,,4,,,,5,5,4,5,,5,
2864,0,53,,6,,6,,,6,5,,,4,,,1,5,5,4,6,,5,
2865,0,53,,6,,6,,,6,5,,,4,,,1,5,5,4,6,,5,
2866,0,54,,6,,6,,,6,5,,,4,,,2,5,5,4,6,,5,
2867,0,53,,6,,6,1,,7,5,,,4,,,,5,5,4,5,,5,
2868,0,53,,6,,6,,,6,5,,,4,1,,,5,6,4,5,,5,
2869,0,52,,6,,6,,,6,5,,,4,1,,,5,5,4,5,,5,
2870,0,51,,6,,6,,,6,5,,,4,1,,,5,4,4,5,,5,
2872,0,53,,6,,6,,,6,5,,,4,,2,,5,4,5,5,,5,
2873,0,52,,6,,6,,,6,5,,,4,,1,,5,4,5,5,,5,
2874,0,52,,6,,6,,,6,5,,,4,,1,,5,4,3,5,1,6,
2875,0,52,,6,,6,,,6,5,,,4,,,,5,4,3,5,1,7,
2876,0,52,,6,,6,,,6,5,,,4,,,,5,4,3,5,1,7,
2877,0,51,,6,,6,,,6,5,,,4,,,,5,4,3,5,1,6,
2878,0,51,,6,1,7,,,6,5,,,4,,,,5,4,3,5,,5,
2879,0,50,,6,1,6,,,6,5,,,4,,,,5,4,3,5,,5,
2880,0,50,,6,2,5,,,6,5,,,4,,,,5,4,3,5,,5,
2881,0,49,,6,1,5,,,6,5,,,4,,,,5,4,3,5,,5,
2882,0,49,,6,1,5,,,6,5,,,4,,,,5,4,3,5,,5,
2883,0,49,,6,,5,,,6,5,,1,4,,,,5,4,3,5,,5,
2884,0,50,,6,,5,,,6,5,,2,4,,,,5,4,3,5,,5,
2885,0,48,,6,,5,,,6,5,,1,4,,,,4,4,3,5,,5,
2886,0,51,,6,,5,1,,7,5,,1,4,,,,5,4,3,5,,5,
2887,0,50,,6,,5,1,,7,5,,,4,,,,5,4,3,5,,5,
2888,0,49,,6,,5,1,,6,5,,,4,,,,5,4,3,5,,5,
2889,0,49,,6,,5,1,,6,5,,,4,,,,5,4,3,5,,5,
2890,0,50,,6,,5,1,,5,5,1,,5,,,,5,4,3,5,,5,
2891,0,51,,6,,5,,,5,5,2,,6,,,,5,4,3,5,,5,
2892,0,50,,6,,5,,,5,5,1,,6,,,,5,4,3,5,,5,
2893,0,49,2,5,,5,,,5,5,,,5,,,,5,4,3,5,,5,
2894,0,48,1,5,,5,,,5,5,,,5,,,,5,4,3,5,,5,
2895,0,50,1,5,,5,,,5,5,,,5,,,1,5,4,3,6,,5,
2896,0,47,,4,,5,,1,5,5,,,5,,,,5,4,3,5,,5,
2897,0,47,,4,,5,,1,5,5,,,5,,,,5,4,3,5,,5,
2898,0,46,,4,,5,,1,5,4,,,5,,,,5,4,3,5,,5,
2899,0,47,,4,,5,,1,5,5,,,5,,,,5,4,3,5,,5,
2900,0,48,1,6,,5,,,5,4,,,5,,,,5,4,3,5,,5,
2901,0,48,1,6,,5,,,5,4,,,5,,,,5,4,3,5,,5,
2902,0,50,,5,,5,,,5,4,,,5,,,2,5,4,3,7,,5,
2903,0,49,,5,,5,,,5,4,,,5,,,1,5,4,3,7,,5,
2904,0,50,,5,,5,1,,6,4,,,5,,,1,5,4,3,6,,5,
2905,0,49,,5,,5,,,5,4,,,5,1,,,5,5,3,6,,5,
2906,0,51,,5,,5,,,5,4,,,5,1,,,5,7,3,6,,5,
2908,0,51,,5,,5,,,5,4,,,5,1,1,,5,5,4,6,,5,
2909,0,50,,5,,5,,,5,4,,,5,,1,,5,5,4,6,,5,
2910,0,51,,5,,5,,,5,4,,,5,,1,,5,5,3,6,1,6,
2911,0,51,,5,,5,,,5,4,,,5,,,,5,5,3,6,1,7,
2912,0,51,,5,,5,,,5,4,,,5,,,,5,5,3,6,1,7,
2913,0,52,,5,,5,,,5,4,,,5,,,,5,5,3,6,2,7,
2914,0,51,,5,1,6,,,5,4,,,5,,,,5,5,3,6,,6,
2915,0,50,,5,1,5,,,5,4,,,5,,,,5,5,3,6,,6,
2916,0,52,,5,2,6,,,5,4,,,5,,,,5,5,3,6,,6,
2917,0,51,,5,1,6,,,5,4,,,5,,,,5,5,3,6,,6,
2918,0,52,,5,,5,,,5,4,,2,5,,,,6,5,3,6,,6,
2920,0,50,,5,,5,,,5,4,,1,5,,,,5,5,3,6,,6,
2921,0,47,,5,,5,,,5,4,,,5,,,,3,5,3,6,,6,
2922,0,51,,5,,5,1,,6,4,,1,5,,,,4,5,3,6,,6,
2923,0,50,,5,,5,1,,6,4,,,5,,,,4,5,3,6,,6,
2924,0,51,,5,,5,,,5,4,2,,6,,,,4,5,3,6,,6,
2925,0,50,,5,,5,,,5,4,1,,6,,,,4,5,3,6,,6,
2926,0,49,,5,,5,,,5,4,1,,5,,,,4,5,3,6,,6,
2927,0,49,1,6,,5,,,5,4,,,4,,,,4,5,3,6,,6,
2928,0,51,1,6,,5,,,5,4,,,4,,,1,4,5,3,7,,6,
2929,0,49,,5,,5,,1,5,5,,,4,,,,4,5,3,6,,6,
2930,0,50,,5,,5,,1,5,6,,,4,,,,4,5,3,6,,6,
2931,0,49,,5,,5,,1,5,5,,,4,,,,4,5,3,6,,6,
2932,0,51,1,6,,5,,1,5,5,,,4,,,,4,5,3,6,,6,
2933,0,50,1,6,,5,,,5,5,,,4,,,,4,5,3,6,,6,
2934,0,51,1,7,,5,,,5,5,,,4,,,,4,5,3,6,,6,
2935,0,50,,6,,5,,,5,5,,,4,,,1,4,5,3,6,,6,
2936,0,50,,6,,5,,,5,5,,,4,,,1,4,5,3,6,,6,
2937,0,50,,6,,5,,,5,5,,,4,,,1,4,5,3,6,,6,
2938,0,50,,6,,5,1,,6,5,,,4,,,,4,5,3,5,,6,
2939,0,50,,6,,5,,,5,5,,,4,1,,,4,6,3,5,,6,
2940,0,49,,6,,5,,,5,5,,,4,1,,,4,5,3,5,,6,
2941,0,49,,6,,5,,,5,5,,,4,1,,,4,5,3,5,,6,
2942,0,49,,6,,5,,,5,5,,,4,1,,,4,5,3,5,,6,
