window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
2143,0,47,1,5,,,6,,5,4,,6,1,,5,,4,3,,3,,4,
2144,0,46,,5,,,6,,5,4,,6,1,,5,,4,3,,3,,4,
2145,0,47,,5,,,6,,5,4,,6,2,,5,,4,3,,3,,4,
2147,0,46,,5,,,6,,5,4,2,6,,,4,,4,3,,3,,4,
2148,0,45,,5,,1,6,,6,4,,5,,,4,,4,3,,3,,4,
2149,0,46,1,6,,,6,,5,4,1,5,,,4,,4,3,,3,,4,
2150,0,45,1,6,,,6,,5,4,,5,,,4,,4,3,,3,,4,
2151,0,47,1,6,,,6,,5,4,1,6,,,4,,4,3,,3,,4,
2152,0,46,,6,,,6,,5,4,1,6,,,4,,4,3,,3,,4,
2153,0,46,,6,,,6,,5,4,1,6,,,4,,4,3,,3,,4,
2154,0,48,,6,,,6,,5,4,,5,,,4,2,4,5,,3,,4,
2155,0,48,,6,,,6,,5,4,,5,,,4,2,4,5,,3,,4,
2156,0,47,,6,,,6,1,5,5,,5,,,4,,4,4,,3,,4,
2157,0,46,,6,,1,6,,5,4,,5,,,4,,4,4,,3,,4,
2158,0,48,,6,,2,6,,6,4,,5,,,4,,4,4,,3,,4,
2159,0,48,,6,,1,6,,7,4,,5,,,4,,4,4,,3,,4,
2160,0,48,,6,,,6,,6,4,,5,,,4,,4,4,1,4,,4,
2161,0,51,,6,,,6,,6,4,,5,,,4,,4,4,3,5,,4,
2162,0,48,,6,,,6,1,6,4,,5,,,4,,4,4,,4,,4,
2163,0,50,,6,,,6,2,6,5,,5,,,4,,4,4,,4,,4,
2164,0,49,,6,1,,7,,6,4,,5,,,4,,4,4,,4,,4,
2165,0,49,,6,1,,6,,6,4,,5,,1,4,,4,4,,4,,4,
2166,0,48,,6,,,6,,6,4,,5,,1,4,,4,4,,4,,4,
2167,0,48,,6,,,6,,6,4,,5,,1,4,,4,4,,4,,4,
2168,0,49,,6,,,6,,6,4,,5,,1,4,,3,4,,4,1,5,
2169,0,49,,6,,,6,,6,4,,5,,,4,,3,4,,4,1,6,
2170,0,47,,6,,,6,,6,4,,5,,,4,,3,4,,4,,5,
2171,0,49,,6,1,,7,,6,4,,5,,,4,,3,4,,4,1,4,
2172,0,48,,6,2,,6,,6,4,,5,,,4,,3,4,,4,,4,
2173,0,47,,6,1,,6,,6,4,,5,,,4,,3,4,,4,,4,
2174,0,49,2,8,,,5,,6,4,,5,,,4,,3,4,,4,,4,
2175,0,47,,6,,,5,,6,4,,5,1,,5,,3,4,,4,,4,
2176,0,48,,6,,,5,,6,4,,5,1,,6,,3,4,,4,,4,
2177,0,48,,6,,,5,,6,4,,5,1,,6,,3,4,,4,,4,
2178,0,47,,6,,,5,,6,4,1,6,,,4,,3,4,,4,,4,
2179,0,47,,6,,1,5,,7,4,,5,,,4,,3,4,,4,,4,
2180,0,48,1,6,,,5,,6,4,1,6,,,4,,3,4,,4,,4,
2181,0,46,1,5,,,5,,6,4,,6,,,4,,3,4,,4,,4,
2182,0,46,1,5,,,5,,6,4,,6,,,4,,3,4,,4,,4,
2183,0,47,1,4,,,5,,6,4,1,7,,,4,,3,4,,4,,4,
2184,0,46,,4,,,5,,6,4,1,7,,,4,,3,4,,4,,4,
2185,0,46,,4,,,5,,6,4,1,7,,,4,,3,4,,4,,4,
2186,0,47,,4,,,5,,6,4,,6,,,4,2,3,5,,4,,4,
2187,0,46,,4,,,5,,6,4,,6,,,4,1,3,5,,4,,4,
2188,0,45,,4,,,5,,6,4,,6,,,4,1,3,4,,4,,4,
2189,0,47,,4,,1,5,1,7,5,,6,,,4,,3,3,,4,,4,
2190,0,47,,4,,1,5,,8,5,,6,,,4,,3,3,,4,,4,
2192,0,46,,4,,1,5,,7,5,,6,,,4,,3,3,,4,,4,
2193,0,46,,4,,,5,,6,5,,6,,,4,,3,3,1,5,,4,
2194,0,45,,4,,,5,,6,5,,6,,,4,,3,3,1,4,,4,
2195,0,45,,4,,,5,,6,5,,6,,,4,,3,3,1,4,,4,
2196,0,45,,4,,,5,1,6,6,,6,,,4,,3,3,,3,,4,
2197,0,46,,4,,,5,2,6,6,,6,,,4,,3,3,,3,,4,
2198,0,46,,4,1,,7,,6,5,,6,,,4,,3,3,,3,,4,
2199,0,46,,4,1,,7,,6,5,,6,,,4,,3,3,,3,,4,
2200,0,48,,4,,,6,,6,5,,6,,2,4,,5,3,,3,,4,
2201,0,47,,4,,,6,,6,5,,6,,1,4,,5,3,,3,,4,
2202,0,46,,4,,,6,,6,5,,6,,,4,,4,3,,3,1,4,
2203,0,48,,4,,,6,,6,5,,6,,,4,,4,3,,3,2,5,
2204,0,48,,4,,,6,,6,5,,6,,,4,,4,3,,3,1,6,
2205,0,47,,4,1,,6,,6,5,,6,,,4,,4,3,,3,,5,
2206,0,47,,4,1,,6,,6,5,,6,,,4,,4,3,,3,,5,
2207,0,50,2,7,,,5,,6,5,,6,,,4,,4,3,,3,,5,
2208,0,48,,5,,,5,,6,5,,6,1,,5,,4,3,,3,,5,
2210,0,47,,5,,,5,,6,5,,6,1,,4,,4,3,,3,,5,
2211,0,48,,5,,,5,,6,5,1,7,1,,3,,4,3,,3,,5,
2212,0,47,,5,,1,5,,7,5,,6,,,3,,4,3,,3,,5,
2213,0,46,,5,,,5,,6,5,1,6,,,3,,4,3,,3,,5,
2214,0,48,1,6,,,5,,6,5,1,6,,,3,,4,3,,3,,5,
2215,0,49,1,6,,,5,,6,5,1,7,,,3,,4,3,,3,,5,
2217,0,47,,5,,,5,,6,5,2,6,,,3,,4,3,,3,,5,
2218,0,46,,5,,,5,,6,5,,5,,,3,1,4,4,,3,,5,
2219,0,47,,5,,,5,,6,5,,5,,,3,2,4,4,,3,,5,
2220,0,46,,5,,,5,1,6,6,,5,,,3,,4,3,,3,,5,
2221,0,46,,5,,,5,1,6,6,,5,,,3,,4,3,,3,,5,
2222,0,46,,5,,2,5,,6,5,,5,,,3,,4,3,,3,,5,
2223,0,45,,5,,1,5,,6,5,,5,,,3,,4,3,,3,,5,
2224,0,44,,5,,1,5,,5,5,,5,,,3,,4,3,,3,,5,
2225,0,44,,5,,1,5,,5,5,,5,,,3,,4,3,,3,,5,
2226,0,45,,5,,,5,,5,5,,5,,,3,,4,3,1,4,,5,
2227,0,47,,5,,,5,1,5,6,,5,,,3,,4,3,1,4,,5,
2228,0,45,,5,,,5,1,5,5,,5,,,3,,4,3,,4,,5,
2229,0,45,,5,,,5,1,5,5,,5,,,3,,4,3,,4,,5,
2230,0,46,,5,2,,6,,5,4,,5,,,3,,4,3,,4,,5,
2231,0,46,,5,1,,7,,5,4,,5,,,3,,4,3,,4,,5,
2232,0,46,,5,,,6,,5,4,,5,,1,3,,5,3,,4,,5,
2233,0,47,,5,,,6,,5,4,,5,,2,3,,5,3,,4,,5,
2234,0,45,,5,,,6,,5,4,,5,,1,3,,4,3,,4,,5,
2235,0,43,,5,,,6,,5,4,,5,,,3,,3,3,,4,1,4,
2236,0,46,,5,,,6,,5,4,,5,,,3,,3,3,,4,3,5,
2237,0,44,,5,,,6,,5,4,,5,,,3,,3,3,,4,1,5,
2238,0,46,,5,1,,7,,5,4,,5,,,3,,3,3,,4,1,5,
2239,0,44,,5,1,,6,,5,4,,5,,,3,,3,3,,4,,5,
2240,0,46,2,7,,,5,,5,4,,5,,,3,,3,3,,4,,5,
2241,0,45,1,7,,,5,,5,4,,5,,,3,,3,3,,4,,5,
2242,0,45,,6,,,5,,5,4,,5,1,,4,,3,3,,4,,5,
2243,0,46,,6,,,5,,5,4,,5,1,,5,,3,3,,4,,5,
2244,0,45,,6,,,5,,5,4,,5,1,,4,,3,3,,4,,5,
2245,0,47,,6,,1,5,,6,4,1,5,,,4,,3,3,,4,,5,
2246,0,45,,6,,,5,,5,4,1,5,,,4,,3,3,,4,,5,
2247,0,47,1,7,,,5,,5,4,1,5,,,4,,3,3,,4,,5,
2248,0,48,1,7,,,5,,5,4,1,6,,,4,,3,3,,4,,5,
2250,0,48,,6,,,5,,5,4,1,5,,,4,1,3,5,,4,,5,
2251,0,47,,6,,,5,,5,4,,5,,,4,1,3,5,,4,,5,
2252,0,48,,6,,,5,1,5,5,,5,,,4,1,3,4,,4,,5,
2253,0,47,,6,,,5,1,5,5,,5,,,4,,3,4,,4,,5,
2254,0,47,,6,,1,5,,6,4,,5,,,4,,3,4,,4,,5,
2255,0,47,,6,,1,5,,6,4,,5,,,4,,3,4,,4,,5,
2256,0,48,,6,,1,5,,7,4,,5,,,4,,3,4,,4,,5,
2257,0,48,,6,,,5,,6,4,,5,,,4,,3,4,1,5,,5,
2259,0,48,,6,,,5,,6,4,,5,,,4,,3,4,1,5,,5,
2260,0,50,,6,,,5,2,6,6,,5,,,4,,3,4,,4,,5,
2261,0,48,,6,1,,5,,6,5,,5,,,4,,3,4,,4,,5,
2262,0,48,,6,1,,5,,6,5,,5,,,4,,3,4,,4,,5,
2263,0,50,,6,2,,6,,6,5,,5,,,4,,3,4,,4,,5,
2264,0,49,,6,,,5,,6,5,,5,,1,4,,4,4,,4,,5,
2265,0,49,,6,,,5,,6,5,,5,,1,4,,4,4,,4,,5,
2266,0,48,,6,,,5,,6,5,,5,,1,4,,3,4,,4,,5,
2267,0,49,,6,,,5,,6,5,,5,,,4,,3,4,,4,1,6,
2268,0,48,,6,,,5,,6,5,,5,,,4,,3,4,,4,1,5,
2269,0,48,,6,,,5,,6,5,,5,,,4,,3,4,,4,1,5,
2270,0,48,1,6,1,,5,,6,5,,5,,,4,,3,4,,4,,4,
2271,0,46,1,5,,,5,,6,5,,5,,,4,,3,4,,4,,4,
2272,0,47,2,5,,,5,,6,5,,5,,,4,,3,4,,4,,4,
2273,0,46,,4,,,5,,6,5,,5,1,,5,,3,4,,4,,4,
2274,0,46,,4,,,5,,6,5,,5,1,,5,,3,4,,4,,4,
2275,0,45,,4,,,5,,6,5,,5,1,,4,,3,4,,4,,4,
2276,0,48,,4,,,5,,6,5,1,7,1,,4,,3,4,,4,,4,
2277,0,48,,4,,1,5,,7,5,1,6,,,4,,3,4,,4,,4,
2278,0,48,,4,,,5,,6,5,2,7,,,4,,3,4,,4,,4,
2279,0,48,1,6,,,5,,6,5,,6,,,4,,3,4,,4,,4,
2280,0,50,1,6,,,5,,6,5,1,7,,,4,,3,4,,4,,4,
2281,0,48,,5,,,5,,6,5,1,7,,,4,,3,4,,4,,4,
2282,0,48,,5,,,5,,6,5,,6,,,4,1,3,5,,4,,4,
2283,0,47,,5,,,5,,6,5,,6,,,4,1,3,4,,4,,4,
2284,0,48,,5,,,5,,6,5,,6,,,4,2,3,4,,4,,4,
2285,0,47,,5,,,5,1,6,6,,6,,,4,,3,3,,4,,4,
2286,0,46,,5,,,5,1,6,5,,6,,,4,,3,3,,4,,4,
2287,0,48,,5,,2,5,,7,5,,6,,,4,,3,3,,4,,4,
2288,0,48,,5,,1,5,,8,5,,6,,,4,,3,3,,4,,4,
2290,0,45,,5,,1,5,,5,5,,6,,,4,,3,3,,4,,4,
2291,0,45,,5,,,5,,5,5,,6,,,4,,3,3,1,4,,4,
2292,0,46,,5,,,5,,5,5,,6,,,4,,3,3,2,4,,4,
2293,0,45,,5,,,5,1,5,6,,6,,,4,,3,3,,3,,4,
2294,0,44,,5,,,5,1,5,5,,6,,,4,,3,3,,3,,4,
2295,0,46,,5,1,,6,1,5,5,,6,,,4,,3,3,,3,,4,
2296,0,45,,5,1,,6,,5,5,,6,,,4,,3,3,,3,,4,
2297,0,45,,5,2,,5,,5,5,,6,,,4,,3,3,,3,,4,
2298,0,46,,5,,,5,,5,5,,6,,1,4,,5,3,,3,,4,
2299,0,46,,5,,,5,,5,5,,6,,1,4,,5,3,,3,,4,
2300,0,47,,5,,,5,,5,5,,6,,1,4,,4,3,,3,1,5,
2301,0,46,,5,,,5,,5,5,,6,,,4,,4,3,,3,1,5,
2302,0,46,,5,,,5,,5,5,,6,,,4,,4,3,,3,1,5,
2303,0,48,,5,1,,7,,5,5,,6,,,4,,4,3,,3,1,4,
2304,0,47,1,6,,,6,,5,5,,6,,,4,,4,3,,3,,4,
2305,0,46,1,5,,,6,,5,5,,6,,,4,,4,3,,3,,4,
2306,0,47,,5,,,6,,5,5,,6,2,,4,,4,3,,3,,4,
2307,0,46,,5,,,6,,5,5,,6,1,,4,,4,3,,3,,4,
2308,0,45,,5,,,6,,5,5,,6,1,,3,,4,3,,3,,4,
2309,0,46,,5,,,6,,5,5,1,7,,,3,,4,3,,3,,4,
2310,0,46,,5,,1,6,,6,5,,6,,,3,,4,3,,3,,4,
2311,0,46,,5,,,6,,5,5,2,6,,,3,,4,3,,3,,4,
2312,0,45,1,6,,,6,,5,5,,5,,,3,,4,3,,3,,4,
2313,0,48,2,8,,,6,,5,5,,5,,,3,,4,3,,3,,4,
2314,0,46,,6,,,6,,5,5,1,6,,,3,,4,3,,3,,4,
2315,0,44,,6,,,6,,5,5,,5,,,3,,4,3,,3,,4,
2316,0,46,,6,,,6,,5,5,1,5,,,3,1,4,3,,3,,4,
2317,0,47,,6,,,6,,5,5,,5,,,3,2,4,4,,3,,4,
2318,0,46,,6,,,6,1,5,6,,5,,,3,,4,3,,3,,4,
2319,0,45,,6,,1,6,1,5,4,,5,,,3,,4,3,,3,,4,
2320,0,46,,6,,2,6,,6,4,,5,,,3,,4,3,,3,,4,
2321,0,45,,6,,1,6,,6,4,,5,,,3,,4,3,,3,,4,
2322,0,47,,6,,1,6,,5,4,,5,,,3,,4,3,1,5,,4,
2323,0,46,,6,,,6,,5,4,,5,,,3,,4,3,1,5,,4,
2324,0,46,,6,,,6,,5,4,,5,,,3,,4,3,1,5,,4,
2325,0,47,,6,,,6,2,5,5,,5,,,3,,4,3,,4,,4,
2326,0,46,,6,,,6,1,5,5,,5,,,3,,4,3,,4,,4,
2327,0,45,,6,1,,6,,5,4,,5,,,3,,4,3,,4,,4,
2328,0,46,,6,2,,6,,5,4,,5,,,3,,4,3,,4,,4,
2329,0,44,,6,1,,5,,5,4,,5,,,3,,4,3,,4,,4,
2330,0,44,,6,,,4,,5,4,,5,,2,3,,4,3,,4,,4,
2331,0,44,,6,,,4,,5,4,,5,,1,3,,5,3,,4,,4,
2332,0,43,,6,,,4,,5,4,,5,,1,3,,4,3,,4,,4,
2333,0,42,,6,,,4,,5,4,,5,,,3,,3,3,,4,1,4,
2334,0,44,,6,,,4,,5,4,,5,,,3,,3,3,,4,1,6,
2335,0,43,,6,1,,5,,5,4,,5,,,3,,3,3,,4,,4,
2336,0,43,,6,1,,5,,5,4,,5,,,3,,3,3,,4,,4,
2337,0,44,2,7,,,4,,5,4,,5,,,3,,3,3,,4,,4,
2338,0,44,,6,,,4,,5,4,,5,1,,5,,3,3,,4,,4,
2339,0,44,,6,,,4,,5,4,,5,1,,5,,3,3,,4,,4,
2340,0,43,,6,,,4,,5,4,,5,1,,4,,3,3,,4,,4,
2341,0,45,,6,,,4,,5,4,2,6,,,4,,3,3,,4,,4,
2342,0,44,,6,,1,4,,6,4,,5,,,4,,3,3,,4,,4,
2343,0,45,1,7,,,4,,5,4,1,5,,,4,,3,3,,4,,4,
2344,0,43,1,6,,,4,,5,4,,5,,,4,,3,3,,4,,4,
2345,0,43,2,5,,,4,,5,4,,5,,,4,,3,3,,4,,4,
2346,0,43,,5,,,4,,5,4,1,6,,,4,,3,3,,4,,4,
2347,0,44,,5,,,4,,5,4,1,7,,,4,,3,3,,4,,4,
2348,0,46,,5,,,4,,5,4,,6,,,4,2,3,5,,4,,4,
2349,0,45,,5,,,4,,5,4,,6,,,4,1,3,5,,4,,4,
2350,0,45,,5,,,4,1,5,5,,6,,,4,,3,4,,4,,4,
2351,0,45,,5,,1,4,,6,4,,6,,,4,,3,4,,4,,4,
2352,0,47,,5,,2,4,,7,4,,6,,,4,,3,4,,4,,4,
2353,0,46,,5,,1,4,,7,4,,6,,,4,,3,4,,4,,4,
2354,0,47,,5,,,4,,6,4,,6,,,4,,3,4,2,5,,4,
2355,0,46,,5,,,4,,6,4,,6,,,4,,3,4,1,5,,4,
2356,0,44,,5,,,4,,6,4,,6,,,4,,3,4,1,3,,4,
2357,0,47,,5,,,4,2,6,6,,6,,,4,,3,4,,3,,4,
2358,0,46,,5,,,4,1,6,6,,6,,,4,,3,4,,3,,4,
2359,0,48,,5,2,,6,,6,5,,6,,,4,,3,4,,3,,4,
2360,0,47,,5,,,5,,6,5,,6,,1,4,,4,4,,3,,4,
2361,0,47,,5,,,5,,6,5,,6,,1,4,,4,4,,3,,4,
2362,0,48,,5,,,5,,6,5,,6,,1,4,,3,4,,3,1,5,
2363,0,47,,5,,,5,,6,5,,6,,,4,,3,4,,3,1,5,
2364,0,46,,5,,,5,,6,5,,6,,,4,,3,4,,3,1,4,
2365,0,47,,5,1,,6,,6,5,,6,,,4,,3,4,,3,1,3,
2366,0,46,,5,1,,6,,6,5,,6,,,4,,3,4,,3,,3,
2367,0,48,2,7,,,5,,6,5,,6,,,4,,3,4,,3,,3,
2369,0,47,,6,,,5,,6,5,,6,1,,5,,3,4,,3,,3,
2370,0,46,,6,,,5,,6,5,,6,1,,4,,3,4,,3,,3,
2371,0,46,,6,,,5,,6,5,1,6,1,,3,,3,4,,3,,3,
2372,0,48,,6,,1,5,,7,5,1,7,,,3,,3,4,,3,,3,
2373,0,46,,6,,,5,,6,5,1,7,,,3,,3,4,,3,,3,
2375,0,46,2,6,,,5,,6,5,,6,,,3,,3,4,,3,,3,
2376,0,45,,5,,,5,,6,5,1,7,,,3,,3,4,,3,,3,
2377,0,44,,5,,,5,,6,5,1,6,,,3,,3,4,,3,,3,
2379,0,46,,5,,,5,,6,5,,6,,,3,2,3,5,,3,,3,
2380,0,45,,5,,,5,,6,5,,6,,,3,1,3,5,,3,,3,
2381,0,45,,5,,,5,1,6,5,,6,,,3,1,3,4,,3,,3,
2382,0,45,,5,,1,5,,7,5,,6,,,3,,3,4,,3,,3,
2383,0,45,,5,,1,5,,7,5,,6,,,3,,3,4,,3,,3,
2384,0,45,,5,,2,5,,6,5,,6,,,3,,3,4,,3,,3,
2386,0,46,,5,,1,5,,5,5,,6,,,3,,3,4,1,5,,3,
2388,0,45,,5,,,5,1,5,6,,6,,,3,,3,4,1,3,,3,
2389,0,43,,5,,,5,1,5,5,,6,,,3,,3,4,,3,,3,
2390,0,44,,5,,,5,2,5,5,,6,,,3,,3,4,,3,,3,
2391,0,43,,5,1,,6,,5,4,,6,,,3,,3,4,,3,,3,
2392,0,43,,5,2,,5,,5,4,,6,,,3,,3,4,,3,,3,
2393,0,45,,5,,,6,,5,4,,6,,1,3,,5,4,,3,,3,
2394,0,45,,5,,,6,,5,4,,6,,1,3,,5,4,,3,,3,
2395,0,46,,5,,,6,,5,4,,6,,1,3,,4,4,,3,1,4,
2396,0,45,,5,,,6,,5,4,,6,,,3,,4,4,,3,1,4,
2397,0,46,,5,,,6,,5,4,,6,,,3,,4,4,,3,1,5,
2398,0,47,,5,2,,7,,5,4,,6,,,3,,4,4,,3,,4,
2399,0,46,1,6,,,6,,5,4,,6,,,3,,4,4,,3,,4,
2400,0,45,1,5,,,6,,5,4,,6,,,3,,4,4,,3,,4,
2401,0,48,1,6,,,6,,5,4,,6,1,,4,,4,4,,3,,4,
2402,0,47,,6,,,6,,5,4,,6,1,,4,,4,4,,3,,4,
2403,0,47,,6,,,6,,5,4,1,6,1,,3,,4,4,,3,,4,
2404,0,47,,6,,,6,,5,4,1,7,,,3,,4,4,,3,,4,
2405,0,47,,6,,1,6,,6,4,,6,,,3,,4,4,,3,,4,
2406,0,47,1,7,,,6,,5,4,1,5,,,3,,4,4,,3,,4,
2408,0,46,1,5,,,6,,5,4,1,6,,,3,,4,4,,3,,4,
2409,0,46,,5,,,6,,5,4,1,7,,,3,,4,4,,3,,4,
2410,0,46,,5,,,6,,5,4,,6,,,3,1,4,5,,3,,4,
2411,0,45,,5,,,6,,5,4,,6,,,3,1,4,4,,3,,4,
2412,0,45,,5,,,6,,5,4,,6,,,3,1,4,4,,3,,4,
2413,0,45,,5,,,6,1,5,5,,6,,,3,,4,3,,3,,4,
2414,0,45,,5,,1,6,,6,4,,6,,,3,,4,3,,3,,4,
2416,0,46,,5,,1,6,,7,4,,6,,,3,,4,3,,3,,4,
2417,0,48,,5,,,6,,6,4,,6,,,3,,4,3,2,5,,4,
2418,0,47,,5,,,6,,6,4,,6,,,3,,4,3,1,5,,4,
2419,0,47,,5,,,6,1,6,5,,6,,,3,,4,3,,4,,4,
2420,0,48,,5,,,6,2,6,5,,6,,,3,,4,3,,4,,4,
2421,0,46,,5,1,,6,,6,4,,6,,,3,,4,3,,4,,4,
2422,0,44,,5,1,,4,,6,4,,6,,,3,,4,3,,4,,4,
2423,0,46,,5,2,,5,,6,4,,6,,,3,,4,3,,4,,4,
2424,0,45,,5,,,4,,6,4,,6,,1,3,,5,3,,4,,4,
2425,0,45,,5,,,4,,6,4,,6,,2,3,,4,3,,4,,4,
2426,0,44,,5,,,4,,6,4,,6,,1,3,,4,3,,4,,4,
2427,0,44,,5,,,4,,6,4,,6,,,3,,3,3,,4,1,5,
2428,0,45,,5,,,4,,6,4,,6,,,3,,3,3,,4,2,5,
2429,0,44,,5,,,4,,6,4,,6,,,3,,3,3,,4,1,5,
2430,0,45,,5,1,,6,,6,4,,6,,,3,,3,3,,4,,4,
2431,0,45,1,5,1,,5,,6,4,,6,,,3,,3,3,,4,,4,
2432,0,44,1,5,,,5,,6,4,,6,,,3,,3,3,,4,,4,
2433,0,46,2,6,,,5,,6,4,,6,,,3,,3,3,,4,,4,
2434,0,46,,5,,,5,,6,4,,6,1,,5,,3,3,,4,,4,
2435,0,46,,5,,,5,,6,4,,6,1,,5,,3,3,,4,,4,
2436,0,46,,5,,,5,,6,4,1,6,1,,4,,3,3,,4,,4,
2438,0,47,1,6,,1,5,,7,4,,5,,,4,,3,3,,4,,4,
2439,0,45,,5,,,5,,6,4,1,6,,,4,,3,3,,4,,4,
2440,0,45,,5,,,5,,6,4,1,6,,,4,,3,3,,4,,4,
2441,0,46,,5,,,5,,6,4,1,7,,,4,,3,3,,4,,4,
2442,0,47,,5,,,5,,6,4,1,6,,,4,1,3,4,,4,,4,
2443,0,47,,5,,,5,,6,4,,6,,,4,1,3,5,,4,,4,
2444,0,46,,5,,,5,,6,4,,6,,,4,1,3,4,,4,,4,
2445,0,49,,5,,1,5,1,7,5,,6,,,4,,3,4,,4,,4,
2446,0,48,,5,,1,5,,7,5,,6,,,4,,3,4,,4,,4,
2447,0,47,,5,,1,5,,6,5,,6,,,4,,3,4,,4,,4,
2448,0,48,,5,,1,5,,7,5,,6,,,4,,3,4,,4,,4,
2449,0,49,,5,,,5,,6,5,,6,,,4,,3,4,1,6,,4,
2451,0,47,,5,,,5,,6,5,,6,,,4,,3,4,1,4,,4,
2452,0,47,,5,,,5,1,6,6,,6,,,4,,3,4,,3,,4,
2453,0,48,,5,,,5,2,6,6,,6,,,4,,3,4,,3,,4,
2454,0,47,,5,1,,6,,6,5,,6,,,4,,3,4,,3,,4,
2455,0,46,,5,1,,5,,6,5,,6,,,4,,3,4,,3,,4,
2456,0,48,,5,,,5,,6,5,,6,,2,4,,4,4,,3,,4,
2457,0,49,,5,,,5,,6,5,,6,,2,4,,5,4,,3,,4,
2458,0,48,,5,,,5,,6,5,,6,,,4,,4,4,,3,2,4,
2460,0,47,,5,,,5,,6,5,,6,,,4,,4,4,,3,1,4,
2461,0,48,,5,2,,6,,6,5,,6,,,4,,4,4,,3,,3,
2462,0,48,,5,1,,7,,6,5,,6,,,4,,4,4,,3,,3,
2463,0,50,2,7,,,6,,6,5,,6,,,4,,4,4,,3,,3,
2464,0,48,1,6,,,6,,6,5,,6,,,4,,4,4,,3,,3,
2465,0,48,1,6,,,6,,6,5,,6,,,4,,4,4,,3,,3,
2466,0,47,,5,,,6,,6,5,,6,1,,4,,4,4,,3,,3,
2467,0,49,,5,,,6,,6,5,,6,2,,5,,4,4,,3,,3,
2468,0,47,,5,,,6,,6,5,,6,1,,4,,4,4,,3,,3,
2469,0,48,,5,,1,6,,7,5,1,6,,,3,,4,4,,3,,3,
2470,0,48,1,7,,,6,,6,5,,6,,,3,,4,4,,3,,3,
2471,0,48,,6,,,6,,6,5,1,7,,,3,,4,4,,3,,3,
2472,0,48,,6,,,6,,6,5,2,6,,,3,,4,4,,3,,3,
2473,0,46,,6,,,6,,6,5,1,5,,,3,,4,4,,3,,3,
2474,0,47,,6,,,6,,6,5,1,6,,,3,,4,4,,3,,3,
2475,0,48,,6,,,6,,6,5,,5,,,3,2,4,5,,3,,3,
2476,0,47,,6,,,6,,6,5,,5,,,3,1,4,5,,3,,3,
2477,0,46,,6,,,6,,6,5,,5,,,3,1,4,4,,3,,3,
2478,0,48,,6,,,6,2,6,6,,5,,,3,,4,4,,3,,3,
2479,0,47,,6,,1,6,,7,5,,5,,,3,,4,4,,3,,3,
2480,0,46,,6,,1,6,,6,5,,5,,,3,,4,4,,3,,3,
2481,0,45,,6,,1,6,,5,5,,5,,,3,,4,4,,3,,3,
2482,0,47,,6,,1,6,,7,5,,5,,,3,,4,4,,3,,3,
2483,0,47,,6,,,6,,6,5,,5,,,3,,4,4,1,4,,3,
2484,0,48,,6,,,6,,6,5,,5,,,3,,4,4,1,5,,3,
2485,0,48,,6,,,6,1,6,6,,5,,,3,,4,4,,4,,3,
2486,0,48,,6,,,6,2,6,5,,5,,,3,,4,4,,4,,3,
2487,0,47,,6,1,,7,,6,4,,5,,,3,,4,4,,4,,3,
2488,0,46,,6,1,,6,,6,4,,5,,,3,,4,4,,4,,3,
2489,0,49,,6,,,6,,6,4,,5,,2,3,,6,4,,4,,3,
2490,0,46,,6,,,6,,6,4,,5,,,3,,5,4,,4,,3,
2491,0,47,,6,,,6,,6,4,,5,,1,3,,4,4,,4,1,3,
2493,0,48,,6,,,6,,6,4,,5,,,3,,4,4,,4,1,5,
2494,0,47,,6,2,,5,,6,4,,5,,,3,,4,4,,4,,4,
2495,0,48,,6,2,,6,,6,4,,5,,,3,,4,4,,4,,4,
2496,0,47,,6,1,,6,,6,4,,5,,,3,,4,4,,4,,4,
2497,0,47,1,7,,,5,,6,4,,5,,,3,,4,4,,4,,4,
2498,0,47,1,7,,,5,,6,4,,5,,,3,,4,4,,4,,4,
2499,0,45,1,5,,,5,,6,4,,5,,,3,,4,4,,4,,4,
2500,0,47,,5,,,5,,6,4,,5,2,,4,,4,4,,4,,4,
2501,0,48,,5,,1,5,,7,4,,5,1,,4,,4,4,,4,,4,
2502,0,45,,5,,,5,,6,4,1,5,,,3,,4,4,,4,,4,
2503,0,46,1,6,,,5,,6,4,,5,,,3,,4,4,,4,,4,
