window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
1990,0,72,,,7,,6,6,,,7,7,2,12,1,,,6,6,6,,6,
1991,0,71,,,7,,6,6,,,7,7,1,8,1,,,9,6,6,1,6,
1992,0,75,,2,7,,9,6,,,7,7,,7,,,,6,6,6,2,10,
1993,0,74,,2,7,,7,6,,,7,7,,7,,,2,6,6,10,,7,
1994,0,72,1,,7,1,6,10,1,,8,7,,7,,,,6,6,5,,7,
1995,0,76,2,,9,1,6,7,,2,7,11,,7,,,,6,6,5,,7,
1996,0,76,2,,10,,6,7,1,1,11,7,,7,,,,6,6,5,,7,
1997,0,74,,,7,,6,7,1,,7,6,,7,,2,,6,13,5,,7,
1998,0,71,,,7,,6,7,,,5,6,2,13,,,,6,7,5,,7,
1999,0,70,,,7,,6,7,,,5,6,1,9,3,,,7,7,5,,7,
2000,0,75,,2,7,,10,7,,,5,6,,8,,,,4,7,5,2,12,
2001,0,75,,2,7,,9,7,,,5,6,,8,,,2,4,7,10,,8,
2002,0,75,2,,9,1,7,11,1,,6,6,,8,,,,4,7,5,,8,
2003,0,75,2,,8,1,7,10,,2,5,8,,8,,,,4,7,5,,8,
2004,0,72,2,,9,,7,8,,2,5,7,,8,,,,4,7,5,,8,
2005,0,73,,,6,,7,8,2,,7,5,,8,,2,,4,11,5,,8,
2006,0,70,,,6,,7,8,,,5,5,2,12,,1,,4,7,5,,8,
2007,0,69,,1,6,,7,8,,,5,5,2,8,1,,,7,6,5,,8,
2008,0,66,,1,6,,7,8,,,5,5,,7,,,,4,6,5,2,10,
2009,0,72,1,2,7,,9,8,,,5,5,,7,,,2,4,6,10,,6,
2010,0,69,1,,7,1,6,12,1,,6,5,,7,,,,4,6,6,,7,
2011,0,69,2,,8,1,6,8,,1,5,7,,7,,,,4,6,6,,8,
2012,0,79,1,,5,,6,8,2,2,11,8,,7,,1,,4,9,6,,9,
2013,0,72,,,5,,6,9,,,7,6,1,9,,1,,4,9,6,,9,
2014,0,74,,,5,,6,9,,,7,6,2,8,2,,,8,6,6,,9,
2015,0,73,,2,5,,9,9,,,7,6,,6,,,,4,6,6,2,11,
2016,0,72,,1,5,,7,9,,,7,6,,6,,,2,4,6,10,1,8,
2017,0,76,3,1,7,,9,9,1,,8,6,,6,,,1,4,6,7,,8,
2018,0,68,,,4,2,7,10,,,7,6,,6,,,,4,6,7,1,8,
2019,0,75,2,,6,1,7,7,,2,7,10,,6,,,,4,6,7,1,9,
2020,0,73,,,4,,7,7,2,,13,7,,6,,,,4,6,7,1,9,
2021,0,73,,,4,1,7,6,1,1,8,7,,6,,2,,4,9,7,,10,
2022,0,75,,,4,1,7,5,,,8,7,2,11,1,1,,6,5,7,,10,
2023,0,74,,1,4,,9,7,,,8,7,1,7,1,,,3,5,7,2,12,
2024,0,74,,2,4,,8,8,,,8,7,,6,,,2,3,5,10,1,10,
2025,0,80,2,2,6,,11,8,1,,9,7,,6,,,2,3,5,7,1,10,
2026,0,72,1,,5,1,8,10,,,8,7,,6,,,,3,5,6,2,10,
2027,0,76,1,,5,1,8,9,,2,8,11,,6,,,,3,5,6,1,10,
2028,0,76,,,4,1,8,9,2,1,12,8,,6,,,,4,5,6,,10,
2029,0,74,,,4,,8,8,1,1,8,8,,6,,1,,4,7,6,2,10,
2030,0,74,,,4,,8,8,,,7,8,3,8,1,1,,7,3,6,,10,
2031,0,73,,1,4,1,10,7,,,7,8,1,5,1,,,6,3,6,1,12,
2032,0,72,,2,4,2,10,7,,,7,8,,5,,,1,5,3,8,,10,
2033,0,71,1,2,5,,10,6,,,7,8,,5,,,2,5,3,7,,10,
2034,0,69,2,,6,,7,6,1,,8,8,,5,,,1,5,3,5,2,10,
2035,0,70,1,,6,2,8,7,,2,7,10,,5,,,,5,3,5,1,8,
2036,0,69,,,5,1,9,8,1,1,10,8,,5,,,,5,3,5,1,7,
2037,0,68,,,5,1,9,8,1,1,8,7,,5,1,,,6,3,5,1,7,
2038,0,70,,,5,,9,7,1,,6,7,1,5,,2,,5,7,5,2,8,
2039,0,70,,,5,,9,7,,,6,8,2,7,1,,,9,4,5,,7,
2040,0,75,,2,5,,11,7,,,6,9,,5,1,,1,6,4,7,1,10,
2041,0,72,,2,5,1,9,8,,,6,9,,5,,,1,6,4,9,,7,
2042,0,74,4,1,9,,8,7,1,,7,9,,5,,,,6,4,6,,7,
2043,0,73,1,1,7,2,8,8,,1,6,11,,5,,,,6,4,6,,7,
2044,0,74,,1,6,1,8,10,1,1,9,9,,5,,,,6,4,6,,7,
2045,0,75,,,6,1,8,9,1,1,8,8,,5,1,,,7,4,6,1,9,
2046,0,73,,,6,,9,8,1,1,7,8,,5,,1,,6,5,6,2,8,
2047,0,75,,,6,,10,8,,1,7,8,2,7,1,1,,9,2,6,,7,
2048,0,76,,1,6,,12,8,,1,7,10,1,6,2,,,7,2,6,,7,
2049,0,74,,1,6,1,11,8,,1,7,10,,5,,,1,6,2,8,1,6,
2050,0,77,3,1,9,1,10,8,,,7,10,,5,,,2,6,2,7,,6,
2051,0,75,1,2,7,1,10,11,1,,8,10,,5,,,,6,2,5,,6,
2052,0,73,1,1,7,1,10,10,,1,7,11,,5,,,,6,2,5,,6,
2053,0,74,,1,6,,10,8,2,2,10,11,,5,,,,6,2,5,,6,
2054,0,74,,1,6,1,10,9,,,8,10,,5,1,,,7,2,5,2,7,
2055,0,78,,1,6,,10,9,1,2,9,11,,5,,2,,6,5,5,1,5,
2056,0,72,,,6,,10,9,,,8,11,3,5,1,,,7,3,5,,4,
2057,0,70,,1,6,,12,9,,2,8,11,1,3,2,,,3,3,5,,4,
2058,0,71,,1,6,1,10,10,,1,8,12,,3,,,2,2,3,7,1,4,
2059,0,75,4,,11,,10,9,1,1,9,11,,3,,,1,2,3,6,,4,
2060,0,67,1,2,7,1,9,11,,,8,11,,3,,,,2,3,5,,4,
2061,0,65,1,1,6,1,8,9,,2,8,12,,3,,,,2,3,5,,4,
2062,0,68,,1,5,1,8,8,2,1,13,12,,3,,,,2,3,5,,4,
2063,0,73,,2,5,1,9,8,,1,9,12,,3,1,,,4,3,5,2,8,
2064,0,71,,1,5,,9,8,1,1,9,12,,3,,1,,3,7,5,,6,
2065,0,77,,1,5,1,10,8,,2,9,12,3,6,1,,,4,4,5,,6,
2066,0,75,,1,5,,9,10,,1,9,12,,4,,,1,3,4,7,1,8,
2067,0,74,2,,7,1,8,10,,1,9,11,,4,,,1,3,4,7,,6,
2068,0,76,3,,6,1,8,11,1,1,10,12,,4,,,1,3,4,5,,6,
2069,0,71,,,4,2,8,9,1,2,12,11,,4,,,,3,4,5,,6,
2070,0,69,,,4,,7,9,2,1,10,11,,4,,,,3,4,5,1,8,
2071,0,76,,2,4,1,8,10,,,8,12,,4,2,,,7,4,5,1,8,
2072,0,76,,1,4,1,6,10,1,1,9,12,,4,,2,,5,8,5,,7,
2073,0,74,,1,4,1,5,11,,1,9,13,2,6,,,,5,4,5,,7,
2074,0,73,,1,4,1,6,10,,1,10,14,1,3,1,,,5,4,5,,7,
2075,0,75,,1,4,1,5,11,,2,10,13,,3,,,1,5,4,7,1,7,
2076,0,75,3,,6,1,4,11,,1,10,14,,3,,,1,5,4,5,,7,
2077,0,72,1,,3,1,4,11,1,1,11,14,,3,,,1,5,4,5,,7,
2078,0,70,,,3,1,4,10,2,2,10,14,,3,,,,5,4,5,,7,
2079,0,73,,1,3,1,5,11,,,9,13,,3,,,,5,4,5,2,11,
2080,0,74,,1,3,1,4,11,1,1,9,13,,3,2,,,8,4,5,,8,
2081,0,74,,,3,1,3,11,1,1,9,13,1,3,,2,,5,8,5,,8,
2082,0,76,,,3,1,3,12,2,1,9,14,1,6,1,,,5,5,5,,8,
2083,0,76,,2,3,1,7,11,,1,9,14,,4,,,,4,5,5,1,9,
2084,0,77,1,,5,1,5,10,,2,11,13,,4,,,3,4,5,6,,7,
2085,0,75,2,,6,1,5,9,1,1,12,13,,4,,,1,4,5,4,,7,
2086,0,73,,,5,2,5,8,2,2,13,13,,4,,,,4,5,3,,7,
2087,0,71,,1,5,1,6,8,,2,11,12,,4,,,,4,5,3,1,8,
2088,0,74,,,5,1,5,8,1,,11,12,,4,1,,,8,5,3,2,8,
2089,0,75,,,5,1,5,8,1,1,12,14,,4,1,1,,5,8,3,,6,
2090,0,77,,,5,1,5,8,1,1,13,13,1,5,,2,,5,7,3,,7,
2091,0,77,,1,5,2,7,8,1,,11,11,2,8,,,,5,6,3,,7,
2092,0,75,,1,5,,7,6,1,2,12,13,,5,,,,5,6,3,1,8,
2093,0,76,3,,7,,5,6,2,1,11,12,,5,,,1,5,6,5,,7,
2094,0,71,2,,6,,5,6,1,1,11,11,,5,,,1,5,6,4,,7,
2095,0,67,,,4,1,5,7,1,2,11,9,,5,,,,5,6,3,1,7,
2096,0,67,,1,4,1,6,6,1,1,10,10,,5,,,,5,6,3,2,6,
2097,0,66,,,4,1,5,7,1,,10,8,,5,2,,,9,6,3,1,4,
2098,0,70,,,4,1,5,7,1,1,11,9,,5,1,1,,6,10,3,,5,
2099,0,71,,,4,1,5,7,1,,11,9,1,6,,1,,6,9,3,1,6,
2100,0,72,,,4,1,5,7,1,1,11,10,2,8,,1,,6,7,3,,5,
2101,0,70,,3,4,,7,6,1,1,11,9,1,5,,,,6,7,3,1,5,
2102,0,67,2,,5,,4,6,1,,10,7,,5,,,1,6,7,7,,6,
2103,0,64,2,,5,1,4,7,2,,9,6,,5,,,,6,7,4,,6,
2104,0,65,,1,4,,5,5,2,1,8,6,,5,1,,,8,7,4,1,7,
2105,0,64,,,4,1,4,5,1,,7,5,,5,1,,,10,7,4,1,9,
2106,0,68,,,4,1,4,6,1,1,8,7,,5,1,1,,7,11,4,,7,
2107,0,67,,,4,,4,5,,1,7,7,1,6,,2,,7,10,4,1,8,
2108,0,68,,,4,1,4,5,2,1,10,7,1,5,,1,,7,9,4,,7,
2109,0,69,,2,4,1,8,6,,,8,6,1,7,,,,7,8,4,,7,
2110,0,72,2,,7,,5,5,,,8,6,,6,,,2,7,8,8,1,7,
2111,0,73,1,1,5,1,6,7,1,1,10,7,,6,,,,7,8,5,,7,
2112,0,73,,,4,1,5,7,1,,9,6,,6,2,,,11,8,5,1,7,
2113,0,74,,,4,,5,6,,1,8,9,,6,2,,,9,8,5,1,10,
2114,0,72,,,4,1,5,6,1,,8,6,1,7,,2,,8,10,5,,8,
2115,0,70,,,4,1,5,7,1,1,9,6,,6,,2,,8,5,5,1,9,
2116,0,73,,1,4,,8,6,1,1,8,7,2,10,,,,8,4,5,,8,
2117,0,75,,1,4,1,8,7,,,9,6,1,8,,,,8,6,5,1,10,
2118,0,77,3,,8,,6,6,,,9,6,,7,,,2,8,7,7,,8,
2119,0,75,1,1,5,1,7,9,1,,10,6,,7,,,1,8,7,3,,8,
2120,0,76,,,5,1,6,8,1,1,9,6,,7,2,,,10,8,3,1,8,
2121,0,70,,,5,,6,7,,,8,6,,7,1,,,7,8,3,2,10,
2122,0,75,,,5,1,6,8,1,1,9,8,1,8,1,1,,5,10,3,,7,
2123,0,72,,,5,1,6,8,1,1,10,6,,7,,1,,6,8,3,1,8,
2124,0,77,,1,5,,7,7,1,1,8,6,2,12,,1,,7,8,3,,8,
2125,0,75,,2,5,,6,7,1,,8,5,1,9,,1,,8,10,3,,9,
2126,0,77,,,5,1,4,7,1,,9,5,1,8,,1,1,8,10,5,1,10,
2127,0,76,4,,8,,4,7,,,8,5,,8,,1,1,8,10,4,,8,
2128,0,74,,1,4,1,5,9,1,1,9,6,,8,,,,8,9,3,1,8,
2129,0,72,,,4,1,4,8,1,,9,5,,8,2,1,,9,9,3,,8,
2130,0,73,,,4,,4,7,,2,8,10,1,9,1,,,7,8,3,1,8,
2131,0,69,,,4,1,4,8,1,,7,6,,8,1,2,,7,8,3,1,8,
2132,0,67,,,4,1,4,8,1,,7,6,,8,1,1,,6,7,3,1,9,
2133,0,72,,1,4,,5,7,1,,6,6,2,12,1,,,7,6,3,1,10,
2134,0,70,,2,4,,5,7,,,6,6,1,10,1,1,,7,6,3,1,10,
2135,0,73,,,4,1,3,8,1,,7,6,1,10,,2,1,6,8,4,1,10,
2136,0,73,4,,8,,3,7,1,,7,6,,9,,,1,6,7,5,,9,
2137,0,73,,1,4,1,6,9,1,,8,6,,9,,1,,6,7,3,1,10,
2138,0,72,,,4,1,5,7,1,1,8,6,,9,2,,,8,7,3,1,9,
2139,0,69,,,4,,5,6,,2,7,11,1,10,,,,6,7,3,,7,
2140,0,72,,,4,2,5,6,1,,9,7,,9,,1,,6,7,3,3,9,
2141,0,72,,1,4,,6,5,1,,8,7,1,12,1,1,,6,7,3,1,8,
2142,0,69,,1,4,,6,5,,,8,7,2,10,1,1,,7,7,3,,7,
2143,0,71,,,4,1,5,6,1,,10,7,,8,1,1,,7,8,3,1,8,
2144,0,76,1,,5,,5,5,1,,9,7,1,8,,1,1,7,9,7,1,8,
2145,0,74,3,1,5,,5,5,,,8,7,,9,,1,1,7,8,6,,8,
2146,0,73,,1,2,1,7,5,1,1,9,8,,10,,,,7,7,6,,8,
2147,0,75,,,2,1,6,6,,1,7,10,1,11,2,,,8,7,6,,7,
2148,0,73,,,2,,6,5,,1,7,10,,10,,1,,7,8,6,1,9,
2149,0,76,,,2,1,6,5,2,,9,7,1,12,,1,,7,8,6,1,8,
2150,0,73,,1,2,,7,5,,,8,7,1,9,1,,,10,7,6,1,8,
2151,0,73,,1,2,,7,5,,,8,7,2,8,,1,,7,8,6,1,10,
2152,0,75,,,2,1,6,6,1,,10,7,,8,1,1,1,7,7,9,,8,
2153,0,75,1,,3,,6,5,1,,8,7,1,9,,1,1,7,9,6,1,9,
2154,0,74,1,1,4,,8,5,1,,8,7,1,8,,1,1,7,7,6,,8,
2155,0,76,,1,3,1,8,6,1,1,9,8,1,7,1,,,9,6,6,,8,
2156,0,75,,,3,1,6,5,,2,8,12,1,9,1,,,7,6,6,,8,
2157,0,72,,,3,,6,5,1,,10,7,,9,,1,,7,6,6,1,10,
2158,0,75,,1,3,1,7,4,1,,8,7,1,11,,1,,7,6,6,2,9,
2159,0,73,,1,3,,7,4,,,8,8,,9,1,1,,8,6,6,1,10,
2160,0,71,,,3,,6,4,1,,9,8,2,9,1,1,,7,6,6,,8,
2161,0,68,,,3,1,6,4,,,8,8,1,7,,,2,6,5,7,1,9,
2162,0,73,3,,6,,6,4,1,,9,8,,6,,1,1,6,6,7,,9,
2163,0,74,,2,4,1,9,8,,,9,8,1,6,,,,6,6,5,,9,
2164,0,76,,,4,,6,5,1,2,9,10,1,8,2,,,8,6,5,,9,
2165,0,73,,,4,,6,5,,1,9,10,2,8,,,,5,6,5,1,11,
2166,0,75,,,4,,6,5,2,1,9,8,1,10,,1,,5,7,5,1,10,
2167,0,75,,2,4,,7,5,,1,9,9,,8,1,,,8,6,5,1,9,
2168,0,73,,,4,,5,5,1,,9,8,,8,1,2,,7,7,5,1,10,
2169,0,75,1,,5,1,5,5,2,,10,8,,8,,,1,6,6,7,2,8,
2170,0,75,1,,5,,5,5,1,,9,8,,8,,1,1,6,8,9,,8,
2171,0,74,2,1,4,,7,5,,,9,8,1,9,,,,6,6,6,1,9,
2172,0,72,,1,3,1,8,5,1,,9,8,,8,,,,6,6,6,,10,
2173,0,77,,,3,,6,4,1,2,8,12,2,9,1,,,7,6,6,,10,
2174,0,74,,,3,,6,4,1,1,10,8,1,9,,,,6,6,6,1,12,
2175,0,72,,,3,,7,4,1,,9,7,1,11,,1,,6,6,6,1,9,
2176,0,75,,1,3,,7,4,1,1,9,7,,8,1,1,,8,8,6,1,9,
2177,0,77,1,,4,1,6,5,1,,9,7,,8,1,,1,7,6,8,2,10,
2178,0,76,,,3,,6,4,1,,8,7,,8,,1,1,7,10,9,1,10,
2179,0,73,2,1,5,,8,4,,,8,7,,8,,,,7,7,5,1,10,
2180,0,75,,2,3,1,8,8,1,,7,7,1,8,,,,7,7,5,1,9,
2181,0,73,,,3,,7,5,1,,7,7,1,10,1,,,8,7,5,1,10,
2182,0,72,,,3,,7,5,,2,6,8,2,10,,,,7,7,5,,10,
2183,0,72,,1,3,,8,5,1,1,6,5,1,10,,1,,7,7,5,1,10,
2184,0,70,,,3,,7,5,1,1,6,5,,8,1,,,11,6,5,1,10,
2185,0,68,,,3,,7,5,1,,6,4,,8,2,1,,9,7,5,1,9,
2186,0,74,1,,4,1,7,6,2,,6,4,,9,,1,1,8,8,7,1,8,
2187,0,74,2,,6,,7,6,,,6,4,,9,,1,1,8,7,9,1,7,
2188,0,72,,2,4,1,7,9,,,6,4,1,9,,,,8,6,6,1,8,
2189,0,71,,2,4,1,11,6,,,6,4,,8,,,,8,6,6,1,8,
2190,0,73,,,4,,7,6,,1,6,7,2,9,1,,,8,6,6,2,8,
2191,0,70,,1,4,,8,6,1,1,6,5,1,7,,,,8,6,6,1,9,
2192,0,71,,,4,,7,6,1,1,4,7,1,7,2,,,12,6,6,,7,
2193,0,71,,,4,,7,6,1,,7,6,1,7,2,1,,9,7,6,,7,
2194,0,72,,,4,1,7,9,1,,5,6,1,7,,,2,8,6,8,,7,
2195,0,75,,,3,,7,7,1,,6,6,,7,,2,1,9,10,9,,7,
2196,0,76,2,1,7,,8,7,,,5,6,,7,,,1,9,7,5,1,10,
2197,0,73,,2,4,2,9,8,,,5,6,,7,,,,9,7,5,1,8,
2198,0,73,,1,4,,9,6,,,5,6,1,8,1,,,10,7,5,1,9,
2199,0,77,,1,4,,9,6,,2,5,9,1,8,,,,8,7,5,2,10,
2200,0,74,,,4,,8,6,,1,5,9,1,9,1,,,10,7,5,,8,
2201,0,72,,,4,,8,6,1,,8,7,1,8,1,1,,7,7,5,,8,
2202,0,75,,,4,2,8,10,1,,5,7,1,7,1,,1,7,7,6,,8,
2203,0,77,,,4,,8,7,1,,6,7,,7,1,2,1,8,12,5,,8,
2204,0,77,4,,7,,8,7,,,5,7,,7,1,,1,9,6,7,,8,
2205,0,75,,2,3,1,10,9,,,5,7,,7,,,,9,6,5,1,10,
2206,0,74,,2,3,1,12,6,,,5,7,1,8,,,,9,6,5,1,8,
2207,0,72,,,3,,9,6,,1,5,10,,7,1,,,10,6,5,2,7,
2208,0,74,,1,3,,10,6,,1,5,7,2,11,1,,,9,6,5,1,6,
2209,0,69,,,3,,9,6,,1,5,11,1,8,1,,,7,6,5,,6,
2210,0,74,,,3,1,9,8,2,,6,8,2,7,1,1,,7,7,5,,7,
2211,0,73,,,3,1,9,6,,,5,8,,6,1,1,2,7,8,8,,8,
2212,0,72,1,,3,,9,5,1,,4,8,,6,1,2,1,7,6,9,,9,
2213,0,68,2,1,3,,10,5,,,4,8,,6,1,,,7,4,6,1,10,
2214,0,70,,3,2,1,10,8,,,4,8,,6,1,,,6,4,6,1,10,
2215,0,69,,1,2,,6,6,,1,4,11,1,7,1,,,8,4,6,1,10,
2216,0,70,,1,2,,6,6,,1,4,8,2,12,,,,7,4,6,1,10,
2217,0,69,,,2,,6,6,1,2,8,10,,7,,,,7,4,6,1,9,
2218,0,75,,,2,1,8,8,1,,5,7,,7,1,1,1,8,6,9,1,9,
2219,0,74,,,2,1,9,6,,,5,8,,7,1,1,1,8,7,8,1,9,
2220,0,76,2,,2,,10,6,,,5,9,,7,1,1,1,8,5,8,1,10,
2221,0,72,,2,,,11,6,,,5,9,,7,2,,,8,5,5,1,11,
2222,0,75,,1,,1,9,9,,,5,9,1,8,1,,,10,5,5,1,10,
2223,0,71,,1,,,10,7,,2,5,10,,7,,,,8,5,5,1,10,
2224,0,76,,1,,,10,7,,,5,9,3,12,,,,8,5,5,1,10,
2225,0,72,,,,,9,7,2,1,8,7,,8,,,,8,5,5,1,11,
2226,0,74,,1,,,9,7,,1,5,8,,8,1,1,,9,7,5,1,11,
2227,0,73,,1,,1,10,6,,1,5,9,,8,,,1,8,5,7,,11,
2228,0,75,,1,,1,10,6,,,5,9,,8,1,1,1,8,7,5,1,11,
2229,0,76,,1,,,10,6,,1,5,9,,8,1,1,1,9,6,5,2,11,
2230,0,74,,1,,1,9,7,,,5,10,,8,2,,,9,5,4,1,12,
2231,0,73,,1,,1,10,4,,,5,10,1,8,1,,,10,5,4,1,12,
2232,0,75,,2,,,10,4,,1,5,12,1,10,,,,8,5,4,1,12,
2233,0,74,,1,,,10,4,,1,5,11,1,10,,,,9,5,4,1,12,
2234,0,73,,,,,9,4,1,1,7,11,1,8,,,,9,5,4,1,12,
2235,0,73,,1,,,9,4,1,1,3,10,,7,,1,,9,8,4,2,13,
2236,0,75,,1,,1,8,5,,2,2,11,,7,1,,2,9,6,6,1,13,
2237,0,74,,1,,1,8,5,,1,2,11,,7,1,,1,10,6,7,1,12,
2238,0,72,,,,,7,4,,1,2,11,,7,1,2,,10,7,6,1,13,
2239,0,76,,2,,,9,4,,1,2,12,,7,1,,1,10,6,6,2,13,
2240,0,76,,1,,1,9,5,,,2,11,1,8,2,,,10,6,6,1,13,
2241,0,74,,2,,,9,4,,1,2,13,,7,1,,,9,6,6,1,13,
2242,0,74,,,2,,8,4,,1,2,11,2,8,,,,9,6,6,1,14,
2243,0,72,,1,2,,8,4,,1,2,11,1,6,1,,,9,6,6,1,13,
2244,0,74,,,2,,8,4,1,1,2,11,,4,,1,,10,10,6,1,13,
2245,0,78,,,2,1,8,5,,2,2,11,,4,1,,2,10,7,9,1,13,
2246,0,73,,,2,,8,4,,,2,10,,4,1,,1,11,7,10,1,12,
2247,0,79,,1,2,,8,3,,2,2,12,,4,1,2,,11,8,7,2,14,
2248,0,76,,1,2,,8,3,,1,2,11,1,5,1,,1,11,7,7,1,14,
2249,0,74,,1,2,1,7,5,,,2,11,,4,1,,,10,7,7,2,14,
2250,0,78,,2,2,,7,3,,1,2,12,1,6,2,,,11,7,7,1,14,
2251,0,76,2,,5,,6,3,,,2,11,,4,1,,,11,7,7,2,15,
2252,0,77,,1,3,,6,3,1,2,5,11,1,4,1,,,11,7,7,1,13,
2253,0,72,,,3,,6,3,,,3,9,,4,1,2,,10,11,7,1,12,
2254,0,73,,,3,1,6,4,,1,3,8,,4,1,,2,10,8,10,1,11,
2255,0,71,,,3,,6,3,,1,3,8,,4,1,,1,11,8,11,1,10,
2256,0,74,,1,3,,7,3,,1,3,7,,4,2,2,,12,9,8,1,11,
2257,0,75,,1,3,,7,3,,2,3,8,1,5,1,,1,12,8,9,1,10,
2258,0,73,,1,3,1,6,6,,1,3,9,,4,1,,,12,8,8,1,9,
2259,0,74,,2,3,,7,4,,1,3,9,,4,2,,,11,8,8,2,10,
2260,0,77,3,,7,,5,4,,1,3,9,1,6,,,,11,8,8,1,10,
2261,0,75,,1,6,,5,4,1,,3,8,1,6,1,,,12,8,8,1,10,
2262,0,69,,,6,,4,4,,,,8,,5,2,2,1,12,9,8,,8,
2263,0,68,,,6,1,4,4,,,,8,,5,2,,2,12,6,10,,8,
2264,0,68,,,6,,4,4,,2,,9,,5,1,1,1,12,7,7,1,8,
2265,0,65,,1,6,,5,4,,1,,9,,5,1,,1,12,5,6,1,8,
2266,0,75,,1,6,1,5,8,,1,,9,1,6,2,,,12,6,6,2,9,
2267,0,72,,1,6,,6,5,,2,,10,,5,1,,,12,7,7,1,9,
2268,0,76,2,1,8,,5,5,,,,8,1,8,1,,,12,8,8,1,8,
2269,0,76,4,,10,,5,5,,1,,9,,5,,,,12,8,8,1,8,
2270,0,72,,,6,,5,5,,,,9,1,5,2,1,,13,9,8,1,7,
2271,0,71,,,6,1,5,6,,,,9,,4,1,1,2,12,8,9,,7,
2272,0,71,,,6,,5,5,,2,,10,,4,2,1,1,12,8,8,1,6,
2273,0,73,,1,6,,5,5,,1,,10,1,5,1,1,1,13,8,8,2,5,
2274,0,69,,1,6,,6,5,,1,,10,,4,1,1,1,12,9,8,,4,
2275,0,75,,,6,2,4,8,,1,,10,,4,1,1,,14,9,9,1,5,
2276,0,76,,2,6,,6,6,,,,9,,4,1,,1,14,9,9,2,7,
2277,0,77,1,,7,,4,6,,1,,11,1,6,1,1,1,13,9,10,,5,
2278,0,78,5,,10,,4,6,,1,,11,1,3,1,,,13,9,9,,5,
2279,0,72,,,6,,4,6,,1,,11,,3,1,1,1,13,9,9,1,6,
2280,0,73,,,6,1,4,6,,1,,11,,3,3,1,2,14,7,8,,6,
2281,0,70,,,6,,4,6,,2,,10,1,4,2,1,1,13,6,8,,6,
2282,0,71,,2,6,,7,6,,,,10,,3,1,2,1,13,7,7,,6,
2283,0,75,,,6,2,5,12,,1,,10,,3,,,1,13,6,8,1,7,
2284,0,72,,,6,,5,7,,1,,12,,3,1,1,1,14,6,8,,7,
2285,0,76,,2,6,,5,7,,,,10,,3,1,1,1,13,8,9,2,8,
2286,0,77,2,,7,,4,7,,1,,11,1,4,1,1,1,13,8,9,,7,
2287,0,76,4,,10,,4,7,,2,,11,,2,1,,,13,7,8,,7,
2288,0,70,,,6,1,4,8,,1,,12,,2,1,,,11,7,8,1,8,
2289,0,68,,,6,,4,7,,2,,11,1,3,1,1,1,9,8,7,,7,
2290,0,73,,2,6,,8,7,,,3,11,,2,1,1,1,9,7,8,,7,
2291,0,74,,,6,,5,7,,2,3,11,,2,1,1,,9,8,7,1,11,
2292,0,73,,,6,2,5,12,,,3,11,,2,1,,1,8,7,7,,8,
2293,0,77,,1,6,,6,7,,2,3,12,,2,2,1,1,9,7,8,1,9,
2294,0,74,,,6,,5,7,,,3,11,,2,1,1,1,8,10,9,1,9,
2295,0,77,1,,7,,5,7,,2,3,13,1,2,1,1,1,8,9,8,,8,
2296,0,74,4,,8,,5,7,,2,3,13,,1,,,,8,8,7,,8,
2297,0,73,,,5,1,5,7,,3,3,12,1,2,,1,,8,9,7,1,8,
2298,0,75,,2,5,,9,7,,,3,12,,1,1,1,1,9,9,7,,8,
2299,0,76,,1,5,,6,7,2,1,8,11,,1,1,,1,9,8,7,,8,
2300,0,72,,,5,,5,7,,3,5,11,,1,,1,,8,8,7,2,9,
2301,0,73,,,5,2,5,11,,,5,11,,2,1,,1,8,8,7,,7,
2302,0,75,,,5,,5,5,,1,5,13,,2,1,1,1,10,9,8,1,8,
2303,0,71,,1,5,,5,5,,,5,11,,2,1,1,,9,10,7,1,8,
2304,0,75,2,,5,,5,5,,2,5,13,,2,1,1,2,9,8,7,,8,
2305,0,76,4,,8,,5,5,,1,5,12,1,3,,,,9,7,6,1,9,
2306,0,71,,,5,1,5,5,,2,5,13,,2,,1,1,9,8,6,,8,
2307,0,72,,2,5,,10,5,,,5,12,,2,1,1,,7,8,5,,9,
2308,0,71,,,5,,6,5,2,1,6,12,,2,1,,1,7,8,6,,9,
2309,0,70,,,5,,6,5,,1,4,13,,2,1,1,1,6,8,6,1,10,
